,sim_id,time,S,I,C,D
63,8,63,187.0,813.0,22.0,978.0
64,8,64,191.0,809.0,23.0,977.0
65,8,65,193.0,807.0,23.0,977.0
66,8,66,200.0,800.0,22.0,978.0
67,8,67,212.0,788.0,23.0,977.0
68,8,68,222.0,778.0,22.0,978.0
69,8,69,198.0,802.0,22.0,978.0
70,8,70,204.0,796.0,22.0,978.0
71,8,71,194.0,806.0,23.0,977.0
72,8,72,216.0,784.0,23.0,977.0
73,8,73,213.0,787.0,23.0,977.0
74,8,74,201.0,799.0,24.0,976.0
75,8,75,236.0,764.0,22.0,978.0
76,8,76,240.0,760.0,22.0,978.0
77,8,77,241.0,759.0,23.0,977.0
78,8,78,242.0,758.0,22.0,978.0
79,8,79,193.0,807.0,23.0,977.0
80,8,80,201.0,799.0,22.0,978.0
81,8,81,222.0,778.0,23.0,977.0
82,8,82,173.0,827.0,21.0,979.0
83,8,83,213.0,787.0,20.0,980.0
84,8,84,223.0,777.0,19.0,981.0
85,8,85,223.0,777.0,20.0,980.0
86,8,86,249.0,751.0,20.0,980.0
87,8,87,230.0,770.0,19.0,981.0
88,8,88,173.0,827.0,20.0,980.0
89,8,89,202.0,798.0,19.0,981.0
90,8,90,186.0,814.0,19.0,981.0
91,8,91,195.0,805.0,20.0,980.0
92,8,92,208.0,792.0,19.0,981.0
93,8,93,212.0,788.0,20.0,980.0
94,8,94,215.0,785.0,19.0,981.0
95,8,95,260.0,740.0,19.0,981.0
96,8,96,244.0,756.0,20.0,980.0
97,8,97,210.0,790.0,19.0,981.0
98,8,98,189.0,811.0,21.0,979.0
99,8,99,188.0,812.0,20.0,980.0
100,8,100,200.0,800.0,20.0,980.0
101,8,101,219.0,781.0,19.0,981.0
102,8,102,205.0,795.0,19.0,981.0
103,8,103,212.0,788.0,19.0,981.0
104,8,104,238.0,762.0,19.0,981.0
105,8,105,245.0,755.0,19.0,981.0
106,8,106,248.0,752.0,20.0,980.0
107,8,107,227.0,773.0,20.0,980.0
108,8,108,203.0,797.0,19.0,981.0
109,8,109,207.0,793.0,19.0,981.0
110,8,110,206.0,794.0,19.0,981.0
111,8,111,229.0,771.0,20.0,980.0
112,8,112,210.0,790.0,19.0,981.0
113,8,113,188.0,812.0,20.0,980.0
114,8,114,226.0,774.0,19.0,981.0
115,8,115,265.0,735.0,19.0,981.0
116,8,116,301.0,699.0,20.0,980.0
117,8,117,318.0,682.0,19.0,981.0
118,8,118,275.0,725.0,20.0,980.0
119,8,119,238.0,762.0,20.0,980.0
120,8,120,222.0,778.0,19.0,981.0
121,8,121,181.0,819.0,19.0,981.0
122,8,122,156.0,844.0,19.0,981.0
123,8,123,153.0,847.0,20.0,980.0
124,8,124,170.0,830.0,19.0,981.0
125,8,125,228.0,772.0,19.0,981.0
126,8,126,262.0,738.0,19.0,981.0
127,8,127,283.0,717.0,20.0,980.0
128,8,128,245.0,755.0,19.0,981.0
129,8,129,214.0,786.0,19.0,981.0
130,8,130,170.0,830.0,19.0,981.0
131,8,131,154.0,846.0,19.0,981.0
132,8,132,141.0,859.0,19.0,981.0
133,8,133,195.0,805.0,20.0,980.0
134,8,134,206.0,794.0,20.0,980.0
135,8,135,262.0,738.0,19.0,981.0
136,8,136,250.0,750.0,20.0,980.0
137,8,137,224.0,776.0,22.0,978.0
138,8,138,192.0,808.0,19.0,981.0
139,8,139,165.0,835.0,20.0,980.0
140,8,140,143.0,857.0,19.0,981.0
141,8,141,169.0,831.0,19.0,981.0
142,8,142,199.0,801.0,20.0,980.0
143,8,143,240.0,760.0,19.0,981.0
144,8,144,277.0,723.0,19.0,981.0
145,8,145,239.0,761.0,19.0,981.0
146,8,146,215.0,785.0,19.0,981.0
147,8,147,194.0,806.0,19.0,981.0
148,8,148,157.0,843.0,21.0,979.0
149,8,149,142.0,858.0,19.0,981.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,606.0,394.0
2,9,2,996.0,4.0,622.0,378.0
3,9,3,845.0,155.0,46.0,954.0
4,9,4,520.0,480.0,1.0,999.0
5,9,5,273.0,727.0,0.0,1000.0
6,9,6,147.0,853.0,0.0,1000.0
7,9,7,82.0,918.0,0.0,1000.0
8,9,8,43.0,957.0,0.0,1000.0
9,9,9,23.0,977.0,0.0,1000.0
10,9,10,160.0,840.0,0.0,1000.0
11,9,11,394.0,606.0,0.0,1000.0
12,9,12,402.0,598.0,0.0,1000.0
13,9,13,304.0,696.0,0.0,1000.0
14,9,14,201.0,799.0,0.0,1000.0
15,9,15,125.0,875.0,0.0,1000.0
16,9,16,86.0,914.0,0.0,1000.0
17,9,17,63.0,937.0,0.0,1000.0
18,9,18,121.0,879.0,0.0,1000.0
19,9,19,296.0,704.0,0.0,1000.0
20,9,20,418.0,582.0,0.0,1000.0
21,9,21,376.0,624.0,0.0,1000.0
22,9,22,275.0,725.0,0.0,1000.0
23,9,23,167.0,833.0,0.0,1000.0
24,9,24,104.0,896.0,0.0,1000.0
25,9,25,65.0,935.0,0.0,1000.0
26,9,26,94.0,906.0,0.0,1000.0
27,9,27,156.0,844.0,0.0,1000.0
28,9,28,273.0,727.0,0.0,1000.0
29,9,29,348.0,652.0,0.0,1000.0
30,9,30,324.0,676.0,0.0,1000.0
31,9,31,236.0,764.0,0.0,1000.0
32,9,32,166.0,834.0,0.0,1000.0
33,9,33,103.0,897.0,0.0,1000.0
34,9,34,81.0,919.0,0.0,1000.0
35,9,35,120.0,880.0,0.0,1000.0
36,9,36,212.0,788.0,0.0,1000.0
37,9,37,315.0,685.0,0.0,1000.0
38,9,38,395.0,605.0,0.0,1000.0
39,9,39,309.0,691.0,0.0,1000.0
40,9,40,235.0,765.0,0.0,1000.0
41,9,41,164.0,836.0,0.0,1000.0
42,9,42,129.0,871.0,0.0,1000.0
43,9,43,107.0,893.0,0.0,1000.0
44,9,44,138.0,862.0,0.0,1000.0
45,9,45,166.0,834.0,0.0,1000.0
46,9,46,313.0,687.0,0.0,1000.0
47,9,47,340.0,660.0,0.0,1000.0
48,9,48,267.0,733.0,0.0,1000.0
49,9,49,184.0,816.0,0.0,1000.0
50,9,50,154.0,846.0,0.0,1000.0
51,9,51,131.0,869.0,0.0,1000.0
52,9,52,143.0,857.0,0.0,1000.0
53,9,53,161.0,839.0,0.0,1000.0
54,9,54,245.0,755.0,0.0,1000.0
55,9,55,300.0,700.0,0.0,1000.0
56,9,56,333.0,667.0,0.0,1000.0
57,9,57,282.0,718.0,0.0,1000.0
58,9,58,259.0,741.0,0.0,1000.0
59,9,59,182.0,818.0,0.0,1000.0
60,9,60,144.0,856.0,0.0,1000.0
61,9,61,115.0,885.0,0.0,1000.0
62,9,62,214.0,786.0,0.0,1000.0
63,9,63,251.0,749.0,0.0,1000.0
64,9,64,301.0,699.0,0.0,1000.0
65,9,65,297.0,703.0,0.0,1000.0
66,9,66,355.0,645.0,0.0,1000.0
67,9,67,289.0,711.0,0.0,1000.0
68,9,68,200.0,800.0,0.0,1000.0
69,9,69,134.0,866.0,0.0,1000.0
70,9,70,161.0,839.0,0.0,1000.0
71,9,71,178.0,822.0,0.0,1000.0
72,9,72,187.0,813.0,0.0,1000.0
73,9,73,167.0,833.0,0.0,1000.0
74,9,74,240.0,760.0,0.0,1000.0
75,9,75,321.0,679.0,0.0,1000.0
76,9,76,322.0,678.0,0.0,1000.0
77,9,77,214.0,786.0,0.0,1000.0
78,9,78,178.0,822.0,0.0,1000.0
79,9,79,182.0,818.0,0.0,1000.0
80,9,80,168.0,832.0,0.0,1000.0
81,9,81,160.0,840.0,0.0,1000.0
82,9,82,180.0,820.0,0.0,1000.0
83,9,83,199.0,801.0,0.0,1000.0
84,9,84,269.0,731.0,0.0,1000.0
85,9,85,237.0,763.0,0.0,1000.0
86,9,86,190.0,810.0,0.0,1000.0
87,9,87,200.0,800.0,0.0,1000.0
88,9,88,209.0,791.0,0.0,1000.0
89,9,89,170.0,830.0,0.0,1000.0
90,9,90,171.0,829.0,0.0,1000.0
91,9,91,183.0,817.0,0.0,1000.0
92,9,92,242.0,758.0,0.0,1000.0
93,9,93,255.0,745.0,0.0,1000.0
94,9,94,232.0,768.0,0.0,1000.0
95,9,95,206.0,794.0,0.0,1000.0
96,9,96,206.0,794.0,0.0,1000.0
97,9,97,206.0,794.0,0.0,1000.0
98,9,98,187.0,813.0,0.0,1000.0
99,9,99,183.0,817.0,0.0,1000.0
100,9,100,212.0,788.0,0.0,1000.0
101,9,101,233.0,767.0,0.0,1000.0
102,9,102,215.0,785.0,0.0,1000.0
103,9,103,204.0,796.0,0.0,1000.0
104,9,104,186.0,814.0,0.0,1000.0
105,9,105,203.0,797.0,0.0,1000.0
106,9,106,180.0,820.0,0.0,1000.0
107,9,107,189.0,811.0,0.0,1000.0
108,9,108,211.0,789.0,0.0,1000.0
109,9,109,230.0,770.0,0.0,1000.0
110,9,110,232.0,768.0,0.0,1000.0
111,9,111,206.0,794.0,0.0,1000.0
112,9,112,189.0,811.0,0.0,1000.0
113,9,113,219.0,781.0,0.0,1000.0
114,9,114,198.0,802.0,0.0,1000.0
115,9,115,194.0,806.0,0.0,1000.0
116,9,116,211.0,789.0,0.0,1000.0
117,9,117,238.0,762.0,0.0,1000.0
118,9,118,250.0,750.0,0.0,1000.0
119,9,119,222.0,778.0,0.0,1000.0
120,9,120,189.0,811.0,0.0,1000.0
121,9,121,180.0,820.0,0.0,1000.0
122,9,122,164.0,836.0,0.0,1000.0
123,9,123,172.0,828.0,0.0,1000.0
124,9,124,193.0,807.0,0.0,1000.0
125,9,125,209.0,791.0,0.0,1000.0
126,9,126,240.0,760.0,0.0,1000.0
127,9,127,235.0,765.0,0.0,1000.0
128,9,128,226.0,774.0,0.0,1000.0
129,9,129,204.0,796.0,0.0,1000.0
130,9,130,183.0,817.0,0.0,1000.0
131,9,131,155.0,845.0,0.0,1000.0
132,9,132,168.0,832.0,0.0,1000.0
133,9,133,224.0,776.0,0.0,1000.0
134,9,134,228.0,772.0,0.0,1000.0
135,9,135,228.0,772.0,0.0,1000.0
136,9,136,225.0,775.0,0.0,1000.0
137,9,137,203.0,797.0,0.0,1000.0
138,9,138,192.0,808.0,0.0,1000.0
139,9,139,192.0,808.0,0.0,1000.0
140,9,140,146.0,854.0,0.0,1000.0
141,9,141,210.0,790.0,0.0,1000.0
142,9,142,269.0,731.0,0.0,1000.0
143,9,143,307.0,693.0,0.0,1000.0
144,9,144,274.0,726.0,0.0,1000.0
145,9,145,226.0,774.0,0.0,1000.0
146,9,146,202.0,798.0,0.0,1000.0
147,9,147,205.0,795.0,0.0,1000.0
148,9,148,151.0,849.0,0.0,1000.0
149,9,149,130.0,870.0,0.0,1000.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,598.0,402.0
2,10,2,998.0,2.0,223.0,777.0
3,10,3,995.0,5.0,27.0,973.0
4,10,4,987.0,13.0,5.0,995.0
5,10,5,634.0,366.0,4.0,996.0
6,10,6,404.0,596.0,4.0,996.0
7,10,7,258.0,742.0,4.0,996.0
8,10,8,127.0,873.0,4.0,996.0
9,10,9,62.0,938.0,4.0,996.0
10,10,10,35.0,965.0,4.0,996.0
11,10,11,22.0,978.0,4.0,996.0
12,10,12,364.0,636.0,4.0,996.0
13,10,13,482.0,518.0,4.0,996.0
14,10,14,477.0,523.0,4.0,996.0
15,10,15,399.0,601.0,4.0,996.0
16,10,16,293.0,707.0,4.0,996.0
17,10,17,214.0,786.0,4.0,996.0
18,10,18,169.0,831.0,4.0,996.0
19,10,19,129.0,871.0,4.0,996.0
20,10,20,168.0,832.0,4.0,996.0
21,10,21,239.0,761.0,4.0,996.0
22,10,22,351.0,649.0,4.0,996.0
23,10,23,336.0,664.0,4.0,996.0
24,10,24,306.0,694.0,4.0,996.0
25,10,25,230.0,770.0,4.0,996.0
26,10,26,194.0,806.0,4.0,996.0
27,10,27,153.0,847.0,4.0,996.0
28,10,28,149.0,851.0,4.0,996.0
29,10,29,164.0,836.0,4.0,996.0
30,10,30,261.0,739.0,4.0,996.0
31,10,31,253.0,747.0,4.0,996.0
32,10,32,252.0,748.0,4.0,996.0
33,10,33,213.0,787.0,4.0,996.0
34,10,34,201.0,799.0,4.0,996.0
35,10,35,172.0,828.0,4.0,996.0
36,10,36,150.0,850.0,4.0,996.0
37,10,37,163.0,837.0,4.0,996.0
38,10,38,223.0,777.0,4.0,996.0
39,10,39,234.0,766.0,4.0,996.0
40,10,40,240.0,760.0,4.0,996.0
41,10,41,223.0,777.0,4.0,996.0
42,10,42,215.0,785.0,4.0,996.0
43,10,43,218.0,782.0,4.0,996.0
44,10,44,175.0,825.0,4.0,996.0
45,10,45,164.0,836.0,4.0,996.0
46,10,46,213.0,787.0,4.0,996.0
47,10,47,230.0,770.0,4.0,996.0
48,10,48,278.0,722.0,4.0,996.0
49,10,49,290.0,710.0,4.0,996.0
50,10,50,299.0,701.0,4.0,996.0
51,10,51,318.0,682.0,4.0,996.0
52,10,52,243.0,757.0,4.0,996.0
53,10,53,175.0,825.0,4.0,996.0
54,10,54,173.0,827.0,4.0,996.0
55,10,55,179.0,821.0,4.0,996.0
56,10,56,183.0,817.0,4.0,996.0
57,10,57,162.0,838.0,4.0,996.0
58,10,58,163.0,837.0,4.0,996.0
59,10,59,245.0,755.0,4.0,996.0
60,10,60,258.0,742.0,4.0,996.0
61,10,61,210.0,790.0,4.0,996.0
62,10,62,174.0,826.0,4.0,996.0
63,10,63,183.0,817.0,4.0,996.0
64,10,64,185.0,815.0,4.0,996.0
65,10,65,190.0,810.0,4.0,996.0
66,10,66,182.0,818.0,4.0,996.0
67,10,67,230.0,770.0,4.0,996.0
68,10,68,290.0,710.0,4.0,996.0
69,10,69,305.0,695.0,4.0,996.0
70,10,70,294.0,706.0,4.0,996.0
71,10,71,235.0,765.0,4.0,996.0
72,10,72,207.0,793.0,4.0,996.0
73,10,73,187.0,813.0,4.0,996.0
74,10,74,171.0,829.0,4.0,996.0
75,10,75,177.0,823.0,4.0,996.0
76,10,76,191.0,809.0,4.0,996.0
77,10,77,193.0,807.0,4.0,996.0
78,10,78,275.0,725.0,4.0,996.0
79,10,79,299.0,701.0,4.0,996.0
80,10,80,241.0,759.0,4.0,996.0
81,10,81,209.0,791.0,4.0,996.0
82,10,82,193.0,807.0,4.0,996.0
83,10,83,190.0,810.0,4.0,996.0
84,10,84,196.0,804.0,4.0,996.0
85,10,85,188.0,812.0,4.0,996.0
86,10,86,184.0,816.0,4.0,996.0
87,10,87,266.0,734.0,4.0,996.0
88,10,88,262.0,738.0,4.0,996.0
89,10,89,205.0,795.0,4.0,996.0
90,10,90,178.0,822.0,4.0,996.0
91,10,91,179.0,821.0,4.0,996.0
92,10,92,166.0,834.0,4.0,996.0
93,10,93,172.0,828.0,4.0,996.0
94,10,94,180.0,820.0,4.0,996.0
95,10,95,218.0,782.0,4.0,996.0
96,10,96,254.0,746.0,4.0,996.0
97,10,97,229.0,771.0,4.0,996.0
98,10,98,199.0,801.0,4.0,996.0
99,10,99,203.0,797.0,4.0,996.0
100,10,100,199.0,801.0,4.0,996.0
101,10,101,194.0,806.0,4.0,996.0
102,10,102,184.0,816.0,5.0,995.0
103,10,103,205.0,795.0,4.0,996.0
104,10,104,247.0,753.0,4.0,996.0
105,10,105,227.0,773.0,4.0,996.0
106,10,106,204.0,796.0,4.0,996.0
107,10,107,184.0,816.0,4.0,996.0
108,10,108,180.0,820.0,4.0,996.0
109,10,109,203.0,797.0,4.0,996.0
110,10,110,215.0,785.0,4.0,996.0
111,10,111,241.0,759.0,4.0,996.0
112,10,112,231.0,769.0,4.0,996.0
113,10,113,207.0,793.0,4.0,996.0
114,10,114,210.0,790.0,4.0,996.0
115,10,115,188.0,812.0,4.0,996.0
116,10,116,166.0,834.0,4.0,996.0
117,10,117,167.0,833.0,4.0,996.0
118,10,118,173.0,827.0,4.0,996.0
119,10,119,247.0,753.0,4.0,996.0
120,10,120,287.0,713.0,4.0,996.0
121,10,121,230.0,770.0,4.0,996.0
122,10,122,208.0,792.0,4.0,996.0
123,10,123,199.0,801.0,4.0,996.0
124,10,124,173.0,827.0,4.0,996.0
125,10,125,162.0,838.0,4.0,996.0
126,10,126,160.0,840.0,4.0,996.0
127,10,127,189.0,811.0,4.0,996.0
128,10,128,283.0,717.0,4.0,996.0
129,10,129,289.0,711.0,4.0,996.0
130,10,130,252.0,748.0,4.0,996.0
131,10,131,224.0,776.0,4.0,996.0
132,10,132,182.0,818.0,4.0,996.0
133,10,133,168.0,832.0,4.0,996.0
134,10,134,167.0,833.0,4.0,996.0
135,10,135,159.0,841.0,4.0,996.0
136,10,136,201.0,799.0,4.0,996.0
137,10,137,236.0,764.0,4.0,996.0
138,10,138,257.0,743.0,4.0,996.0
139,10,139,276.0,724.0,4.0,996.0
140,10,140,257.0,743.0,4.0,996.0
141,10,141,202.0,798.0,4.0,996.0
142,10,142,168.0,832.0,4.0,996.0
143,10,143,159.0,841.0,4.0,996.0
144,10,144,205.0,795.0,4.0,996.0
145,10,145,238.0,762.0,4.0,996.0
146,10,146,224.0,776.0,4.0,996.0
147,10,147,235.0,765.0,4.0,996.0
148,10,148,238.0,762.0,4.0,996.0
149,10,149,241.0,759.0,4.0,996.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,997.0,3.0,185.0,815.0
2,11,2,703.0,297.0,99.0,901.0
3,11,3,477.0,523.0,27.0,973.0
4,11,4,250.0,750.0,24.0,976.0
5,11,5,158.0,842.0,24.0,976.0
6,11,6,108.0,892.0,26.0,974.0
7,11,7,57.0,943.0,25.0,975.0
8,11,8,25.0,975.0,25.0,975.0
9,11,9,304.0,696.0,48.0,952.0
10,11,10,408.0,592.0,29.0,971.0
11,11,11,500.0,500.0,21.0,979.0
12,11,12,389.0,611.0,21.0,979.0
13,11,13,232.0,768.0,21.0,979.0
14,11,14,157.0,843.0,21.0,979.0
15,11,15,114.0,886.0,21.0,979.0
16,11,16,71.0,929.0,21.0,979.0
17,11,17,154.0,846.0,21.0,979.0
18,11,18,200.0,800.0,20.0,980.0
19,11,19,293.0,707.0,20.0,980.0
20,11,20,346.0,654.0,20.0,980.0
21,11,21,282.0,718.0,20.0,980.0
22,11,22,184.0,816.0,20.0,980.0
23,11,23,133.0,867.0,20.0,980.0
24,11,24,101.0,899.0,20.0,980.0
25,11,25,131.0,869.0,20.0,980.0
26,11,26,189.0,811.0,21.0,979.0
27,11,27,265.0,735.0,20.0,980.0
28,11,28,380.0,620.0,20.0,980.0
29,11,29,388.0,612.0,20.0,980.0
30,11,30,325.0,675.0,20.0,980.0
31,11,31,212.0,788.0,20.0,980.0
32,11,32,153.0,847.0,20.0,980.0
33,11,33,115.0,885.0,21.0,979.0
34,11,34,132.0,868.0,21.0,979.0
35,11,35,130.0,870.0,20.0,980.0
36,11,36,237.0,763.0,20.0,980.0
37,11,37,269.0,731.0,20.0,980.0
38,11,38,302.0,698.0,21.0,979.0
39,11,39,246.0,754.0,21.0,979.0
40,11,40,199.0,801.0,20.0,980.0
41,11,41,139.0,861.0,20.0,980.0
42,11,42,146.0,854.0,20.0,980.0
43,11,43,132.0,868.0,21.0,979.0
44,11,44,200.0,800.0,20.0,980.0
45,11,45,251.0,749.0,20.0,980.0
46,11,46,324.0,676.0,21.0,979.0
47,11,47,295.0,705.0,20.0,980.0
48,11,48,297.0,703.0,21.0,979.0
49,11,49,209.0,791.0,20.0,980.0
50,11,50,168.0,832.0,21.0,979.0
51,11,51,160.0,840.0,20.0,980.0
52,11,52,161.0,839.0,20.0,980.0
53,11,53,177.0,823.0,20.0,980.0
54,11,54,271.0,729.0,20.0,980.0
55,11,55,219.0,781.0,20.0,980.0
56,11,56,263.0,737.0,21.0,979.0
57,11,57,261.0,739.0,21.0,979.0
58,11,58,240.0,760.0,21.0,979.0
59,11,59,238.0,762.0,20.0,980.0
60,11,60,247.0,753.0,21.0,979.0
61,11,61,236.0,764.0,20.0,980.0
62,11,62,278.0,722.0,20.0,980.0
63,11,63,258.0,742.0,20.0,980.0
64,11,64,270.0,730.0,20.0,980.0
65,11,65,278.0,722.0,21.0,979.0
66,11,66,286.0,714.0,20.0,980.0
67,11,67,275.0,725.0,20.0,980.0
68,11,68,208.0,792.0,20.0,980.0
69,11,69,253.0,747.0,21.0,979.0
70,11,70,272.0,728.0,21.0,979.0
71,11,71,223.0,777.0,21.0,979.0
72,11,72,192.0,808.0,20.0,980.0
73,11,73,176.0,824.0,21.0,979.0
74,11,74,166.0,834.0,20.0,980.0
75,11,75,226.0,774.0,21.0,979.0
76,11,76,192.0,808.0,20.0,980.0
77,11,77,206.0,794.0,20.0,980.0
78,11,78,255.0,745.0,20.0,980.0
79,11,79,240.0,760.0,20.0,980.0
80,11,80,213.0,787.0,21.0,979.0
81,11,81,200.0,800.0,21.0,979.0
82,11,82,178.0,822.0,20.0,980.0
83,11,83,183.0,817.0,20.0,980.0
84,11,84,176.0,824.0,20.0,980.0
85,11,85,179.0,821.0,20.0,980.0
86,11,86,206.0,794.0,20.0,980.0
87,11,87,232.0,768.0,21.0,979.0
88,11,88,219.0,781.0,20.0,980.0
89,11,89,209.0,791.0,21.0,979.0
90,11,90,212.0,788.0,20.0,980.0
91,11,91,211.0,789.0,20.0,980.0
92,11,92,211.0,789.0,20.0,980.0
93,11,93,211.0,789.0,20.0,980.0
94,11,94,196.0,804.0,20.0,980.0
95,11,95,199.0,801.0,20.0,980.0
96,11,96,216.0,784.0,21.0,979.0
97,11,97,212.0,788.0,20.0,980.0
98,11,98,192.0,808.0,21.0,979.0
99,11,99,174.0,826.0,20.0,980.0
100,11,100,183.0,817.0,20.0,980.0
101,11,101,216.0,784.0,20.0,980.0
102,11,102,227.0,773.0,21.0,979.0
103,11,103,211.0,789.0,20.0,980.0
104,11,104,204.0,796.0,20.0,980.0
105,11,105,222.0,778.0,21.0,979.0
106,11,106,225.0,775.0,20.0,980.0
107,11,107,204.0,796.0,20.0,980.0
108,11,108,188.0,812.0,20.0,980.0
109,11,109,206.0,794.0,20.0,980.0
110,11,110,219.0,781.0,20.0,980.0
111,11,111,217.0,783.0,20.0,980.0
112,11,112,188.0,812.0,20.0,980.0
113,11,113,213.0,787.0,21.0,979.0
114,11,114,231.0,769.0,20.0,980.0
115,11,115,220.0,780.0,20.0,980.0
116,11,116,199.0,801.0,20.0,980.0
117,11,117,199.0,801.0,21.0,979.0
118,11,118,239.0,761.0,20.0,980.0
119,11,119,291.0,709.0,20.0,980.0
120,11,120,241.0,759.0,21.0,979.0
121,11,121,199.0,801.0,20.0,980.0
122,11,122,202.0,798.0,20.0,980.0
123,11,123,198.0,802.0,21.0,979.0
124,11,124,213.0,787.0,21.0,979.0
125,11,125,203.0,797.0,20.0,980.0
126,11,126,214.0,786.0,20.0,980.0
127,11,127,242.0,758.0,23.0,977.0
128,11,128,295.0,705.0,19.0,981.0
129,11,129,269.0,731.0,13.0,987.0
130,11,130,241.0,759.0,13.0,987.0
131,11,131,183.0,817.0,13.0,987.0
132,11,132,173.0,827.0,13.0,987.0
133,11,133,148.0,852.0,13.0,987.0
134,11,134,186.0,814.0,13.0,987.0
135,11,135,178.0,822.0,13.0,987.0
136,11,136,217.0,783.0,13.0,987.0
137,11,137,231.0,769.0,13.0,987.0
138,11,138,241.0,759.0,14.0,986.0
139,11,139,202.0,798.0,13.0,987.0
140,11,140,185.0,815.0,13.0,987.0
141,11,141,153.0,847.0,13.0,987.0
142,11,142,176.0,824.0,13.0,987.0
143,11,143,195.0,805.0,13.0,987.0
144,11,144,229.0,771.0,13.0,987.0
145,11,145,275.0,725.0,13.0,987.0
146,11,146,323.0,677.0,13.0,987.0
147,11,147,254.0,746.0,13.0,987.0
148,11,148,216.0,784.0,13.0,987.0
149,11,149,172.0,828.0,13.0,987.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,991.0,9.0,562.0,438.0
2,12,2,637.0,363.0,221.0,779.0
3,12,3,357.0,643.0,226.0,774.0
4,12,4,191.0,809.0,33.0,967.0
5,12,5,93.0,907.0,22.0,978.0
6,12,6,49.0,951.0,24.0,976.0
7,12,7,25.0,975.0,25.0,975.0
8,12,8,17.0,983.0,38.0,962.0
9,12,9,365.0,635.0,31.0,969.0
10,12,10,569.0,431.0,21.0,979.0
11,12,11,450.0,550.0,17.0,983.0
12,12,12,339.0,661.0,16.0,984.0
13,12,13,238.0,762.0,15.0,985.0
14,12,14,149.0,851.0,15.0,985.0
15,12,15,77.0,923.0,15.0,985.0
16,12,16,39.0,961.0,15.0,985.0
17,12,17,90.0,910.0,15.0,985.0
18,12,18,319.0,681.0,15.0,985.0
19,12,19,407.0,593.0,15.0,985.0
20,12,20,419.0,581.0,15.0,985.0
21,12,21,362.0,638.0,15.0,985.0
22,12,22,258.0,742.0,15.0,985.0
23,12,23,160.0,840.0,15.0,985.0
24,12,24,98.0,902.0,15.0,985.0
25,12,25,92.0,908.0,15.0,985.0
26,12,26,158.0,842.0,15.0,985.0
27,12,27,192.0,808.0,15.0,985.0
28,12,28,238.0,762.0,15.0,985.0
29,12,29,294.0,706.0,15.0,985.0
30,12,30,277.0,723.0,15.0,985.0
31,12,31,224.0,776.0,15.0,985.0
32,12,32,175.0,825.0,15.0,985.0
33,12,33,124.0,876.0,15.0,985.0
34,12,34,157.0,843.0,15.0,985.0
35,12,35,203.0,797.0,15.0,985.0
36,12,36,262.0,738.0,15.0,985.0
37,12,37,333.0,667.0,15.0,985.0
38,12,38,358.0,642.0,15.0,985.0
39,12,39,368.0,632.0,15.0,985.0
40,12,40,276.0,724.0,15.0,985.0
41,12,41,202.0,798.0,15.0,985.0
42,12,42,163.0,837.0,15.0,985.0
43,12,43,149.0,851.0,15.0,985.0
44,12,44,160.0,840.0,15.0,985.0
45,12,45,185.0,815.0,15.0,985.0
46,12,46,193.0,807.0,15.0,985.0
47,12,47,318.0,682.0,15.0,985.0
48,12,48,308.0,692.0,15.0,985.0
49,12,49,314.0,686.0,15.0,985.0
50,12,50,253.0,747.0,15.0,985.0
51,12,51,212.0,788.0,15.0,985.0
52,12,52,194.0,806.0,15.0,985.0
53,12,53,183.0,817.0,15.0,985.0
54,12,54,147.0,853.0,15.0,985.0
55,12,55,226.0,774.0,15.0,985.0
56,12,56,221.0,779.0,15.0,985.0
57,12,57,289.0,711.0,15.0,985.0
58,12,58,307.0,693.0,15.0,985.0
59,12,59,274.0,726.0,15.0,985.0
60,12,60,227.0,773.0,15.0,985.0
61,12,61,220.0,780.0,15.0,985.0
62,12,62,176.0,824.0,15.0,985.0
63,12,63,190.0,810.0,15.0,985.0
64,12,64,186.0,814.0,15.0,985.0
65,12,65,181.0,819.0,15.0,985.0
66,12,66,217.0,783.0,15.0,985.0
67,12,67,244.0,756.0,15.0,985.0
68,12,68,255.0,745.0,15.0,985.0
69,12,69,234.0,766.0,15.0,985.0
70,12,70,206.0,794.0,15.0,985.0
71,12,71,182.0,818.0,15.0,985.0
72,12,72,179.0,821.0,15.0,985.0
73,12,73,187.0,813.0,16.0,984.0
74,12,74,207.0,793.0,15.0,985.0
75,12,75,219.0,781.0,15.0,985.0
76,12,76,241.0,759.0,15.0,985.0
77,12,77,228.0,772.0,15.0,985.0
78,12,78,207.0,793.0,15.0,985.0
79,12,79,182.0,818.0,15.0,985.0
80,12,80,178.0,822.0,15.0,985.0
81,12,81,191.0,809.0,15.0,985.0
82,12,82,165.0,835.0,15.0,985.0
83,12,83,193.0,807.0,15.0,985.0
84,12,84,246.0,754.0,15.0,985.0
85,12,85,289.0,711.0,15.0,985.0
86,12,86,293.0,707.0,15.0,985.0
87,12,87,265.0,735.0,15.0,985.0
88,12,88,208.0,792.0,15.0,985.0
89,12,89,222.0,778.0,15.0,985.0
90,12,90,202.0,798.0,15.0,985.0
91,12,91,213.0,787.0,15.0,985.0
