,sim_id,time,S,I,C,D
57,8,57,409.0,591.0,61.0,939.0
58,8,58,419.0,581.0,56.0,944.0
59,8,59,452.0,548.0,121.0,879.0
60,8,60,460.0,540.0,87.0,913.0
61,8,61,454.0,546.0,91.0,909.0
62,8,62,397.0,603.0,67.0,933.0
63,8,63,362.0,638.0,66.0,934.0
64,8,64,378.0,622.0,580.0,420.0
65,8,65,415.0,585.0,557.0,443.0
66,8,66,436.0,564.0,83.0,917.0
67,8,67,429.0,571.0,139.0,861.0
68,8,68,402.0,598.0,151.0,849.0
69,8,69,417.0,583.0,150.0,850.0
70,8,70,420.0,580.0,134.0,866.0
71,8,71,406.0,594.0,141.0,859.0
72,8,72,381.0,619.0,110.0,890.0
73,8,73,375.0,625.0,109.0,891.0
74,8,74,425.0,575.0,128.0,872.0
75,8,75,470.0,530.0,122.0,878.0
76,8,76,507.0,493.0,178.0,822.0
77,8,77,511.0,489.0,125.0,875.0
78,8,78,470.0,530.0,99.0,901.0
79,8,79,430.0,570.0,99.0,901.0
80,8,80,390.0,610.0,99.0,901.0
81,8,81,348.0,652.0,99.0,901.0
82,8,82,336.0,664.0,98.0,902.0
83,8,83,314.0,686.0,98.0,902.0
84,8,84,327.0,673.0,98.0,902.0
85,8,85,389.0,611.0,98.0,902.0
86,8,86,427.0,573.0,98.0,902.0
87,8,87,466.0,534.0,98.0,902.0
88,8,88,460.0,540.0,98.0,902.0
89,8,89,446.0,554.0,98.0,902.0
90,8,90,456.0,544.0,98.0,902.0
91,8,91,416.0,584.0,98.0,902.0
92,8,92,369.0,631.0,98.0,902.0
93,8,93,358.0,642.0,98.0,902.0
94,8,94,355.0,645.0,98.0,902.0
95,8,95,380.0,620.0,98.0,902.0
96,8,96,391.0,609.0,98.0,902.0
97,8,97,408.0,592.0,98.0,902.0
98,8,98,442.0,558.0,98.0,902.0
99,8,99,465.0,535.0,100.0,900.0
100,8,100,461.0,539.0,99.0,901.0
101,8,101,456.0,544.0,100.0,900.0
102,8,102,477.0,523.0,558.0,442.0
103,8,103,482.0,518.0,117.0,883.0
104,8,104,437.0,563.0,111.0,889.0
105,8,105,427.0,573.0,582.0,418.0
106,8,106,441.0,559.0,655.0,345.0
107,8,107,479.0,521.0,581.0,419.0
108,8,108,498.0,502.0,96.0,904.0
109,8,109,463.0,537.0,84.0,916.0
110,8,110,452.0,548.0,85.0,915.0
111,8,111,471.0,529.0,85.0,915.0
112,8,112,472.0,528.0,85.0,915.0
113,8,113,461.0,539.0,86.0,914.0
114,8,114,462.0,538.0,547.0,453.0
115,8,115,473.0,527.0,567.0,433.0
116,8,116,466.0,534.0,99.0,901.0
117,8,117,467.0,533.0,96.0,904.0
118,8,118,475.0,525.0,96.0,904.0
119,8,119,461.0,539.0,97.0,903.0
120,8,120,413.0,587.0,98.0,902.0
121,8,121,386.0,614.0,559.0,441.0
122,8,122,359.0,641.0,540.0,460.0
123,8,123,406.0,594.0,602.0,398.0
124,8,124,411.0,589.0,215.0,785.0
125,8,125,405.0,595.0,231.0,769.0
126,8,126,433.0,567.0,252.0,748.0
127,8,127,465.0,535.0,261.0,739.0
128,8,128,472.0,528.0,262.0,738.0
129,8,129,453.0,547.0,281.0,719.0
130,8,130,412.0,588.0,593.0,407.0
131,8,131,425.0,575.0,610.0,390.0
132,8,132,444.0,556.0,586.0,414.0
133,8,133,456.0,544.0,643.0,357.0
134,8,134,481.0,519.0,601.0,399.0
135,8,135,467.0,533.0,320.0,680.0
136,8,136,457.0,543.0,324.0,676.0
137,8,137,466.0,534.0,355.0,645.0
138,8,138,453.0,547.0,565.0,435.0
139,8,139,428.0,572.0,555.0,445.0
140,8,140,416.0,584.0,561.0,439.0
141,8,141,397.0,603.0,422.0,578.0
142,8,142,416.0,584.0,460.0,540.0
143,8,143,459.0,541.0,539.0,461.0
144,8,144,487.0,513.0,565.0,435.0
145,8,145,503.0,497.0,577.0,423.0
146,8,146,505.0,495.0,579.0,421.0
147,8,147,475.0,525.0,526.0,474.0
148,8,148,471.0,529.0,552.0,448.0
149,8,149,457.0,543.0,600.0,400.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,341.0,659.0
2,9,2,999.0,1.0,161.0,839.0
3,9,3,998.0,2.0,128.0,872.0
4,9,4,906.0,94.0,52.0,948.0
5,9,5,728.0,272.0,32.0,968.0
6,9,6,549.0,451.0,25.0,975.0
7,9,7,428.0,572.0,24.0,976.0
8,9,8,327.0,673.0,24.0,976.0
9,9,9,262.0,738.0,24.0,976.0
10,9,10,196.0,804.0,24.0,976.0
11,9,11,238.0,762.0,24.0,976.0
12,9,12,361.0,639.0,24.0,976.0
13,9,13,449.0,551.0,25.0,975.0
14,9,14,488.0,512.0,54.0,946.0
15,9,15,493.0,507.0,47.0,953.0
16,9,16,478.0,522.0,51.0,949.0
17,9,17,458.0,542.0,35.0,965.0
18,9,18,427.0,573.0,37.0,963.0
19,9,19,380.0,620.0,58.0,942.0
20,9,20,378.0,622.0,45.0,955.0
21,9,21,353.0,647.0,59.0,941.0
22,9,22,373.0,627.0,97.0,903.0
23,9,23,358.0,642.0,90.0,910.0
24,9,24,368.0,632.0,515.0,485.0
25,9,25,373.0,627.0,184.0,816.0
26,9,26,398.0,602.0,186.0,814.0
27,9,27,402.0,598.0,191.0,809.0
28,9,28,450.0,550.0,206.0,794.0
29,9,29,474.0,526.0,460.0,540.0
30,9,30,504.0,496.0,445.0,555.0
31,9,31,504.0,496.0,242.0,758.0
32,9,32,507.0,493.0,262.0,738.0
33,9,33,461.0,539.0,273.0,727.0
34,9,34,446.0,554.0,301.0,699.0
35,9,35,421.0,579.0,567.0,433.0
36,9,36,383.0,617.0,312.0,688.0
37,9,37,384.0,616.0,593.0,407.0
38,9,38,402.0,598.0,568.0,432.0
39,9,39,418.0,582.0,581.0,419.0
40,9,40,487.0,513.0,581.0,419.0
41,9,41,543.0,457.0,581.0,419.0
42,9,42,539.0,461.0,536.0,464.0
43,9,43,539.0,461.0,428.0,572.0
44,9,44,531.0,469.0,614.0,386.0
45,9,45,484.0,516.0,403.0,597.0
46,9,46,452.0,548.0,391.0,609.0
47,9,47,411.0,589.0,401.0,599.0
48,9,48,376.0,624.0,440.0,560.0
49,9,49,401.0,599.0,446.0,554.0
50,9,50,438.0,562.0,520.0,480.0
51,9,51,442.0,558.0,531.0,469.0
52,9,52,475.0,525.0,542.0,458.0
53,9,53,489.0,511.0,538.0,462.0
54,9,54,510.0,490.0,572.0,428.0
55,9,55,511.0,489.0,375.0,625.0
56,9,56,484.0,516.0,385.0,615.0
57,9,57,457.0,543.0,563.0,437.0
58,9,58,457.0,543.0,634.0,366.0
59,9,59,465.0,535.0,685.0,315.0
60,9,60,484.0,516.0,641.0,359.0
61,9,61,500.0,500.0,723.0,277.0
62,9,62,512.0,488.0,714.0,286.0
63,9,63,538.0,462.0,596.0,404.0
64,9,64,524.0,476.0,468.0,532.0
65,9,65,496.0,504.0,516.0,484.0
66,9,66,469.0,531.0,687.0,313.0
67,9,67,426.0,574.0,493.0,507.0
68,9,68,421.0,579.0,722.0,278.0
69,9,69,427.0,573.0,665.0,335.0
70,9,70,419.0,581.0,678.0,322.0
71,9,71,452.0,548.0,661.0,339.0
72,9,72,474.0,526.0,444.0,556.0
73,9,73,496.0,504.0,611.0,389.0
74,9,74,530.0,470.0,449.0,551.0
75,9,75,522.0,478.0,474.0,526.0
76,9,76,520.0,480.0,459.0,541.0
77,9,77,490.0,510.0,519.0,481.0
78,9,78,476.0,524.0,536.0,464.0
79,9,79,490.0,510.0,546.0,454.0
80,9,80,495.0,505.0,548.0,452.0
81,9,81,469.0,531.0,425.0,575.0
82,9,82,471.0,529.0,399.0,601.0
83,9,83,455.0,545.0,626.0,374.0
84,9,84,490.0,510.0,602.0,398.0
85,9,85,505.0,495.0,523.0,477.0
86,9,86,489.0,511.0,543.0,457.0
87,9,87,488.0,512.0,659.0,341.0
88,9,88,511.0,489.0,584.0,416.0
89,9,89,513.0,487.0,678.0,322.0
90,9,90,534.0,466.0,651.0,349.0
91,9,91,548.0,452.0,710.0,290.0
92,9,92,554.0,446.0,528.0,472.0
93,9,93,556.0,444.0,442.0,558.0
94,9,94,547.0,453.0,221.0,779.0
95,9,95,556.0,444.0,201.0,799.0
96,9,96,537.0,463.0,242.0,758.0
97,9,97,480.0,520.0,201.0,799.0
98,9,98,435.0,565.0,489.0,511.0
99,9,99,413.0,587.0,530.0,470.0
100,9,100,412.0,588.0,628.0,372.0
101,9,101,402.0,598.0,338.0,662.0
102,9,102,371.0,629.0,325.0,675.0
103,9,103,387.0,613.0,608.0,392.0
104,9,104,455.0,545.0,609.0,391.0
105,9,105,504.0,496.0,569.0,431.0
106,9,106,497.0,503.0,579.0,421.0
107,9,107,463.0,537.0,329.0,671.0
108,9,108,452.0,548.0,257.0,743.0
109,9,109,457.0,543.0,262.0,738.0
110,9,110,451.0,549.0,272.0,728.0
111,9,111,439.0,561.0,273.0,727.0
112,9,112,407.0,593.0,261.0,739.0
113,9,113,451.0,549.0,533.0,467.0
114,9,114,503.0,497.0,596.0,404.0
115,9,115,521.0,479.0,310.0,690.0
116,9,116,514.0,486.0,290.0,710.0
117,9,117,503.0,497.0,305.0,695.0
118,9,118,489.0,511.0,301.0,699.0
119,9,119,497.0,503.0,283.0,717.0
120,9,120,459.0,541.0,331.0,669.0
121,9,121,462.0,538.0,357.0,643.0
122,9,122,443.0,557.0,446.0,554.0
123,9,123,456.0,544.0,604.0,396.0
124,9,124,478.0,522.0,541.0,459.0
125,9,125,463.0,537.0,518.0,482.0
126,9,126,441.0,559.0,226.0,774.0
127,9,127,429.0,571.0,550.0,450.0
128,9,128,399.0,601.0,554.0,446.0
129,9,129,418.0,582.0,538.0,462.0
130,9,130,422.0,578.0,562.0,438.0
131,9,131,414.0,586.0,601.0,399.0
132,9,132,447.0,553.0,351.0,649.0
133,9,133,492.0,508.0,508.0,492.0
134,9,134,523.0,477.0,264.0,736.0
135,9,135,536.0,464.0,274.0,726.0
136,9,136,549.0,451.0,285.0,715.0
137,9,137,568.0,432.0,295.0,705.0
138,9,138,571.0,429.0,316.0,684.0
139,9,139,540.0,460.0,291.0,709.0
140,9,140,510.0,490.0,307.0,693.0
141,9,141,490.0,510.0,333.0,667.0
142,9,142,463.0,537.0,482.0,518.0
143,9,143,450.0,550.0,486.0,514.0
144,9,144,436.0,564.0,634.0,366.0
145,9,145,416.0,584.0,353.0,647.0
146,9,146,421.0,579.0,590.0,410.0
147,9,147,448.0,552.0,652.0,348.0
148,9,148,468.0,532.0,679.0,321.0
149,9,149,511.0,489.0,689.0,311.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,276.0,724.0
2,10,2,998.0,2.0,116.0,884.0
3,10,3,997.0,3.0,44.0,956.0
4,10,4,919.0,81.0,28.0,972.0
5,10,5,835.0,165.0,21.0,979.0
6,10,6,677.0,323.0,21.0,979.0
7,10,7,539.0,461.0,21.0,979.0
8,10,8,422.0,578.0,21.0,979.0
9,10,9,340.0,660.0,21.0,979.0
10,10,10,260.0,740.0,21.0,979.0
11,10,11,295.0,705.0,21.0,979.0
12,10,12,332.0,668.0,21.0,979.0
13,10,13,434.0,566.0,22.0,978.0
14,10,14,501.0,499.0,45.0,955.0
15,10,15,530.0,470.0,28.0,972.0
16,10,16,544.0,456.0,26.0,974.0
17,10,17,548.0,452.0,26.0,974.0
18,10,18,522.0,478.0,27.0,973.0
19,10,19,451.0,549.0,27.0,973.0
20,10,20,387.0,613.0,27.0,973.0
21,10,21,374.0,626.0,27.0,973.0
22,10,22,380.0,620.0,27.0,973.0
23,10,23,367.0,633.0,27.0,973.0
24,10,24,352.0,648.0,27.0,973.0
25,10,25,329.0,671.0,27.0,973.0
26,10,26,360.0,640.0,27.0,973.0
27,10,27,396.0,604.0,28.0,972.0
28,10,28,399.0,601.0,51.0,949.0
29,10,29,410.0,590.0,67.0,933.0
30,10,30,416.0,584.0,48.0,952.0
31,10,31,453.0,547.0,63.0,937.0
32,10,32,488.0,512.0,55.0,945.0
33,10,33,518.0,482.0,67.0,933.0
34,10,34,566.0,434.0,512.0,488.0
35,10,35,548.0,452.0,31.0,969.0
36,10,36,518.0,482.0,21.0,979.0
37,10,37,470.0,530.0,21.0,979.0
38,10,38,405.0,595.0,21.0,979.0
39,10,39,385.0,615.0,21.0,979.0
40,10,40,337.0,663.0,21.0,979.0
41,10,41,295.0,705.0,21.0,979.0
42,10,42,331.0,669.0,21.0,979.0
43,10,43,366.0,634.0,21.0,979.0
44,10,44,435.0,565.0,21.0,979.0
45,10,45,492.0,508.0,22.0,978.0
46,10,46,485.0,515.0,22.0,978.0
47,10,47,484.0,516.0,22.0,978.0
48,10,48,450.0,550.0,22.0,978.0
49,10,49,414.0,586.0,22.0,978.0
50,10,50,393.0,607.0,22.0,978.0
51,10,51,364.0,636.0,22.0,978.0
52,10,52,329.0,671.0,22.0,978.0
53,10,53,345.0,655.0,22.0,978.0
54,10,54,381.0,619.0,22.0,978.0
55,10,55,420.0,580.0,22.0,978.0
56,10,56,445.0,555.0,22.0,978.0
57,10,57,455.0,545.0,22.0,978.0
58,10,58,460.0,540.0,22.0,978.0
59,10,59,473.0,527.0,21.0,979.0
60,10,60,432.0,568.0,21.0,979.0
61,10,61,398.0,602.0,21.0,979.0
62,10,62,373.0,627.0,21.0,979.0
63,10,63,353.0,647.0,21.0,979.0
64,10,64,348.0,652.0,21.0,979.0
65,10,65,346.0,654.0,21.0,979.0
66,10,66,336.0,664.0,21.0,979.0
67,10,67,348.0,652.0,21.0,979.0
68,10,68,377.0,623.0,21.0,979.0
69,10,69,404.0,596.0,21.0,979.0
70,10,70,413.0,587.0,21.0,979.0
71,10,71,389.0,611.0,21.0,979.0
72,10,72,369.0,631.0,21.0,979.0
73,10,73,377.0,623.0,21.0,979.0
74,10,74,376.0,624.0,21.0,979.0
75,10,75,351.0,649.0,21.0,979.0
76,10,76,332.0,668.0,21.0,979.0
77,10,77,330.0,670.0,21.0,979.0
78,10,78,373.0,627.0,21.0,979.0
79,10,79,404.0,596.0,21.0,979.0
80,10,80,401.0,599.0,21.0,979.0
81,10,81,403.0,597.0,22.0,978.0
82,10,82,433.0,567.0,566.0,434.0
83,10,83,440.0,560.0,550.0,450.0
84,10,84,446.0,554.0,517.0,483.0
85,10,85,429.0,571.0,552.0,448.0
86,10,86,421.0,579.0,516.0,484.0
87,10,87,454.0,546.0,502.0,498.0
88,10,88,480.0,520.0,496.0,504.0
89,10,89,482.0,518.0,495.0,505.0
90,10,90,524.0,476.0,543.0,457.0
91,10,91,526.0,474.0,520.0,480.0
92,10,92,512.0,488.0,42.0,958.0
93,10,93,490.0,510.0,43.0,957.0
94,10,94,458.0,542.0,43.0,957.0
95,10,95,454.0,546.0,43.0,957.0
96,10,96,450.0,550.0,42.0,958.0
97,10,97,411.0,589.0,42.0,958.0
98,10,98,425.0,575.0,43.0,957.0
99,10,99,477.0,523.0,562.0,438.0
100,10,100,517.0,483.0,556.0,444.0
101,10,101,459.0,541.0,68.0,932.0
102,10,102,426.0,574.0,68.0,932.0
103,10,103,408.0,592.0,68.0,932.0
104,10,104,382.0,618.0,68.0,932.0
105,10,105,370.0,630.0,68.0,932.0
106,10,106,343.0,657.0,68.0,932.0
107,10,107,322.0,678.0,68.0,932.0
108,10,108,392.0,608.0,68.0,932.0
109,10,109,424.0,576.0,68.0,932.0
110,10,110,421.0,579.0,68.0,932.0
111,10,111,440.0,560.0,68.0,932.0
112,10,112,438.0,562.0,68.0,932.0
113,10,113,406.0,594.0,68.0,932.0
114,10,114,416.0,584.0,68.0,932.0
115,10,115,401.0,599.0,68.0,932.0
116,10,116,396.0,604.0,68.0,932.0
117,10,117,414.0,586.0,68.0,932.0
118,10,118,408.0,592.0,68.0,932.0
119,10,119,375.0,625.0,68.0,932.0
120,10,120,383.0,617.0,68.0,932.0
121,10,121,358.0,642.0,68.0,932.0
122,10,122,375.0,625.0,68.0,932.0
123,10,123,367.0,633.0,68.0,932.0
124,10,124,356.0,644.0,68.0,932.0
125,10,125,380.0,620.0,68.0,932.0
126,10,126,400.0,600.0,68.0,932.0
127,10,127,399.0,601.0,68.0,932.0
128,10,128,418.0,582.0,68.0,932.0
129,10,129,434.0,566.0,68.0,932.0
130,10,130,426.0,574.0,68.0,932.0
131,10,131,428.0,572.0,68.0,932.0
132,10,132,414.0,586.0,68.0,932.0
133,10,133,425.0,575.0,68.0,932.0
134,10,134,421.0,579.0,68.0,932.0
135,10,135,418.0,582.0,68.0,932.0
136,10,136,395.0,605.0,68.0,932.0
137,10,137,404.0,596.0,68.0,932.0
138,10,138,403.0,597.0,68.0,932.0
139,10,139,424.0,576.0,68.0,932.0
140,10,140,443.0,557.0,68.0,932.0
141,10,141,477.0,523.0,68.0,932.0
142,10,142,437.0,563.0,69.0,931.0
143,10,143,427.0,573.0,139.0,861.0
144,10,144,431.0,569.0,145.0,855.0
145,10,145,436.0,564.0,76.0,924.0
146,10,146,388.0,612.0,75.0,925.0
147,10,147,350.0,650.0,75.0,925.0
148,10,148,338.0,662.0,75.0,925.0
149,10,149,400.0,600.0,75.0,925.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,252.0,748.0
2,11,2,998.0,2.0,47.0,953.0
3,11,3,913.0,87.0,26.0,974.0
4,11,4,806.0,194.0,21.0,979.0
5,11,5,688.0,312.0,21.0,979.0
6,11,6,568.0,432.0,21.0,979.0
7,11,7,464.0,536.0,21.0,979.0
8,11,8,384.0,616.0,21.0,979.0
9,11,9,294.0,706.0,21.0,979.0
10,11,10,310.0,690.0,22.0,978.0
11,11,11,343.0,657.0,22.0,978.0
12,11,12,378.0,622.0,22.0,978.0
13,11,13,422.0,578.0,22.0,978.0
14,11,14,433.0,567.0,21.0,979.0
15,11,15,411.0,589.0,22.0,978.0
16,11,16,418.0,582.0,23.0,977.0
17,11,17,408.0,592.0,47.0,953.0
18,11,18,417.0,583.0,49.0,951.0
19,11,19,446.0,554.0,66.0,934.0
20,11,20,456.0,544.0,46.0,954.0
21,11,21,468.0,532.0,57.0,943.0
22,11,22,497.0,503.0,42.0,958.0
23,11,23,451.0,549.0,31.0,969.0
24,11,24,435.0,565.0,34.0,966.0
25,11,25,402.0,598.0,39.0,961.0
26,11,26,354.0,646.0,45.0,955.0
27,11,27,322.0,678.0,56.0,944.0
28,11,28,326.0,674.0,59.0,941.0
29,11,29,348.0,652.0,521.0,479.0
30,11,30,427.0,573.0,547.0,453.0
31,11,31,458.0,542.0,568.0,432.0
32,11,32,449.0,551.0,135.0,865.0
33,11,33,444.0,556.0,130.0,870.0
34,11,34,454.0,546.0,139.0,861.0
35,11,35,447.0,553.0,160.0,840.0
36,11,36,425.0,575.0,166.0,834.0
37,11,37,407.0,593.0,175.0,825.0
38,11,38,410.0,590.0,199.0,801.0
39,11,39,474.0,526.0,229.0,771.0
40,11,40,513.0,487.0,227.0,773.0
41,11,41,518.0,482.0,211.0,789.0
42,11,42,536.0,464.0,213.0,787.0
43,11,43,549.0,451.0,176.0,824.0
44,11,44,516.0,484.0,202.0,798.0
45,11,45,479.0,521.0,210.0,790.0
46,11,46,463.0,537.0,227.0,773.0
47,11,47,481.0,519.0,239.0,761.0
48,11,48,518.0,482.0,553.0,447.0
49,11,49,540.0,460.0,537.0,463.0
50,11,50,531.0,469.0,524.0,476.0
51,11,51,552.0,448.0,517.0,483.0
52,11,52,541.0,459.0,526.0,474.0
53,11,53,483.0,517.0,173.0,827.0
54,11,54,399.0,601.0,79.0,921.0
55,11,55,365.0,635.0,81.0,919.0
56,11,56,334.0,666.0,105.0,895.0
57,11,57,337.0,663.0,147.0,853.0
58,11,58,358.0,642.0,177.0,823.0
59,11,59,414.0,586.0,183.0,817.0
60,11,60,458.0,542.0,185.0,815.0
61,11,61,518.0,482.0,185.0,815.0
62,11,62,491.0,509.0,204.0,796.0
63,11,63,490.0,510.0,176.0,824.0
64,11,64,488.0,512.0,507.0,493.0
65,11,65,470.0,530.0,473.0,527.0
66,11,66,426.0,574.0,524.0,476.0
67,11,67,430.0,570.0,563.0,437.0
68,11,68,420.0,580.0,608.0,392.0
69,11,69,440.0,560.0,572.0,428.0
70,11,70,443.0,557.0,602.0,398.0
71,11,71,444.0,556.0,589.0,411.0
72,11,72,453.0,547.0,661.0,339.0
73,11,73,489.0,511.0,665.0,335.0
74,11,74,487.0,513.0,637.0,363.0
75,11,75,512.0,488.0,726.0,274.0
76,11,76,552.0,448.0,727.0,273.0
77,11,77,543.0,457.0,723.0,277.0
78,11,78,525.0,475.0,718.0,282.0
79,11,79,531.0,469.0,748.0,252.0
80,11,80,513.0,487.0,746.0,254.0
81,11,81,470.0,530.0,298.0,702.0
82,11,82,453.0,547.0,590.0,410.0
83,11,83,418.0,582.0,585.0,415.0
84,11,84,423.0,577.0,493.0,507.0
85,11,85,443.0,557.0,369.0,631.0
86,11,86,444.0,556.0,359.0,641.0
87,11,87,451.0,549.0,385.0,615.0
88,11,88,475.0,525.0,381.0,619.0
89,11,89,481.0,519.0,449.0,551.0
90,11,90,483.0,517.0,500.0,500.0
91,11,91,448.0,552.0,258.0,742.0
92,11,92,416.0,584.0,231.0,769.0
93,11,93,379.0,621.0,253.0,747.0
94,11,94,358.0,642.0,269.0,731.0
95,11,95,387.0,613.0,465.0,535.0
96,11,96,392.0,608.0,304.0,696.0
97,11,97,405.0,595.0,306.0,694.0
98,11,98,456.0,544.0,331.0,669.0
99,11,99,447.0,553.0,355.0,645.0
100,11,100,452.0,548.0,362.0,638.0
101,11,101,450.0,550.0,378.0,622.0
102,11,102,428.0,572.0,290.0,710.0
103,11,103,420.0,580.0,304.0,696.0
104,11,104,408.0,592.0,310.0,690.0
105,11,105,421.0,579.0,298.0,702.0
106,11,106,481.0,519.0,302.0,698.0
107,11,107,528.0,472.0,487.0,513.0
108,11,108,563.0,437.0,632.0,368.0
109,11,109,549.0,451.0,576.0,424.0
110,11,110,528.0,472.0,537.0,463.0
111,11,111,491.0,509.0,253.0,747.0
112,11,112,460.0,540.0,577.0,423.0
113,11,113,428.0,572.0,587.0,413.0
114,11,114,421.0,579.0,667.0,333.0
115,11,115,424.0,576.0,425.0,575.0
116,11,116,456.0,544.0,455.0,545.0
117,11,117,493.0,507.0,485.0,515.0
118,11,118,534.0,466.0,594.0,406.0
119,11,119,539.0,461.0,708.0,292.0
120,11,120,537.0,463.0,516.0,484.0
121,11,121,513.0,487.0,528.0,472.0
122,11,122,475.0,525.0,558.0,442.0
123,11,123,448.0,552.0,548.0,452.0
124,11,124,416.0,584.0,595.0,405.0
125,11,125,425.0,575.0,600.0,400.0
126,11,126,430.0,570.0,589.0,411.0
127,11,127,443.0,557.0,601.0,399.0
128,11,128,431.0,569.0,531.0,469.0
129,11,129,453.0,547.0,527.0,473.0
130,11,130,468.0,532.0,521.0,479.0
131,11,131,484.0,516.0,403.0,597.0
132,11,132,468.0,532.0,420.0,580.0
133,11,133,483.0,517.0,433.0,567.0
134,11,134,472.0,528.0,636.0,364.0
135,11,135,488.0,512.0,643.0,357.0
136,11,136,460.0,540.0,247.0,753.0
137,11,137,449.0,551.0,180.0,820.0
138,11,138,421.0,579.0,221.0,779.0
139,11,139,437.0,563.0,458.0,542.0
140,11,140,410.0,590.0,377.0,623.0
141,11,141,415.0,585.0,412.0,588.0
142,11,142,435.0,565.0,587.0,413.0
143,11,143,475.0,525.0,544.0,456.0
144,11,144,499.0,501.0,625.0,375.0
145,11,145,545.0,455.0,648.0,352.0
146,11,146,542.0,458.0,714.0,286.0
147,11,147,551.0,449.0,727.0,273.0
148,11,148,567.0,433.0,742.0,258.0
149,11,149,539.0,461.0,730.0,270.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,543.0,457.0
2,12,2,999.0,1.0,132.0,868.0
3,12,3,999.0,1.0,25.0,975.0
4,12,4,999.0,1.0,16.0,984.0
5,12,5,999.0,1.0,9.0,991.0
6,12,6,999.0,1.0,9.0,991.0
7,12,7,1000.0,0.0,9.0,991.0
8,12,8,1000.0,0.0,10.0,990.0
9,12,9,1000.0,0.0,9.0,991.0
10,12,10,1000.0,0.0,9.0,991.0
11,12,11,1000.0,0.0,9.0,991.0
12,12,12,1000.0,0.0,9.0,991.0
13,12,13,1000.0,0.0,9.0,991.0
14,12,14,1000.0,0.0,9.0,991.0
15,12,15,1000.0,0.0,9.0,991.0
16,12,16,1000.0,0.0,9.0,991.0
17,12,17,1000.0,0.0,9.0,991.0
18,12,18,1000.0,0.0,9.0,991.0
19,12,19,1000.0,0.0,9.0,991.0
20,12,20,1000.0,0.0,9.0,991.0
21,12,21,1000.0,0.0,9.0,991.0
22,12,22,1000.0,0.0,9.0,991.0
23,12,23,1000.0,0.0,9.0,991.0
24,12,24,1000.0,0.0,9.0,991.0
25,12,25,1000.0,0.0,9.0,991.0
26,12,26,1000.0,0.0,9.0,991.0
27,12,27,1000.0,0.0,9.0,991.0
28,12,28,1000.0,0.0,9.0,991.0
29,12,29,1000.0,0.0,9.0,991.0
30,12,30,1000.0,0.0,9.0,991.0
31,12,31,1000.0,0.0,9.0,991.0
32,12,32,1000.0,0.0,9.0,991.0
33,12,33,1000.0,0.0,9.0,991.0
34,12,34,1000.0,0.0,9.0,991.0
35,12,35,1000.0,0.0,9.0,991.0
36,12,36,1000.0,0.0,9.0,991.0
37,12,37,1000.0,0.0,9.0,991.0
38,12,38,1000.0,0.0,9.0,991.0
39,12,39,1000.0,0.0,9.0,991.0
40,12,40,1000.0,0.0,9.0,991.0
41,12,41,1000.0,0.0,9.0,991.0
42,12,42,1000.0,0.0,9.0,991.0
43,12,43,1000.0,0.0,9.0,991.0
44,12,44,1000.0,0.0,9.0,991.0
45,12,45,1000.0,0.0,9.0,991.0
46,12,46,1000.0,0.0,9.0,991.0
47,12,47,1000.0,0.0,9.0,991.0
48,12,48,1000.0,0.0,9.0,991.0
49,12,49,1000.0,0.0,9.0,991.0
50,12,50,1000.0,0.0,9.0,991.0
51,12,51,1000.0,0.0,9.0,991.0
52,12,52,1000.0,0.0,9.0,991.0
53,12,53,1000.0,0.0,9.0,991.0
54,12,54,1000.0,0.0,9.0,991.0
55,12,55,1000.0,0.0,9.0,991.0
56,12,56,1000.0,0.0,9.0,991.0
57,12,57,1000.0,0.0,9.0,991.0
58,12,58,1000.0,0.0,9.0,991.0
59,12,59,1000.0,0.0,9.0,991.0
60,12,60,1000.0,0.0,9.0,991.0
61,12,61,1000.0,0.0,9.0,991.0
62,12,62,1000.0,0.0,9.0,991.0
63,12,63,1000.0,0.0,9.0,991.0
64,12,64,1000.0,0.0,9.0,991.0
65,12,65,1000.0,0.0,9.0,991.0
66,12,66,1000.0,0.0,9.0,991.0
67,12,67,1000.0,0.0,9.0,991.0
68,12,68,1000.0,0.0,9.0,991.0
69,12,69,1000.0,0.0,9.0,991.0
70,12,70,1000.0,0.0,9.0,991.0
71,12,71,1000.0,0.0,9.0,991.0
72,12,72,1000.0,0.0,9.0,991.0
73,12,73,1000.0,0.0,9.0,991.0
74,12,74,1000.0,0.0,9.0,991.0
75,12,75,1000.0,0.0,9.0,991.0
76,12,76,1000.0,0.0,9.0,991.0
77,12,77,1000.0,0.0,9.0,991.0
78,12,78,1000.0,0.0,9.0,991.0
79,12,79,1000.0,0.0,9.0,991.0
80,12,80,1000.0,0.0,9.0,991.0
81,12,81,1000.0,0.0,9.0,991.0
82,12,82,1000.0,0.0,9.0,991.0
83,12,83,1000.0,0.0,9.0,991.0
84,12,84,1000.0,0.0,9.0,991.0
85,12,85,1000.0,0.0,9.0,991.0
86,12,86,1000.0,0.0,9.0,991.0
87,12,87,1000.0,0.0,9.0,991.0
