,sim_id,time,S,I,C,D
69,8,69,155.0,845.0,10.0,990.0
70,8,70,173.0,827.0,10.0,990.0
71,8,71,207.0,793.0,10.0,990.0
72,8,72,248.0,752.0,10.0,990.0
73,8,73,280.0,720.0,10.0,990.0
74,8,74,258.0,742.0,10.0,990.0
75,8,75,256.0,744.0,10.0,990.0
76,8,76,218.0,782.0,10.0,990.0
77,8,77,175.0,825.0,10.0,990.0
78,8,78,157.0,843.0,10.0,990.0
79,8,79,126.0,874.0,10.0,990.0
80,8,80,163.0,837.0,10.0,990.0
81,8,81,244.0,756.0,10.0,990.0
82,8,82,259.0,741.0,10.0,990.0
83,8,83,273.0,727.0,10.0,990.0
84,8,84,235.0,765.0,10.0,990.0
85,8,85,214.0,786.0,10.0,990.0
86,8,86,183.0,817.0,10.0,990.0
87,8,87,143.0,857.0,10.0,990.0
88,8,88,137.0,863.0,10.0,990.0
89,8,89,199.0,801.0,10.0,990.0
90,8,90,252.0,748.0,10.0,990.0
91,8,91,267.0,733.0,10.0,990.0
92,8,92,248.0,752.0,10.0,990.0
93,8,93,227.0,773.0,10.0,990.0
94,8,94,204.0,796.0,10.0,990.0
95,8,95,181.0,819.0,10.0,990.0
96,8,96,143.0,857.0,10.0,990.0
97,8,97,155.0,845.0,10.0,990.0
98,8,98,238.0,762.0,10.0,990.0
99,8,99,300.0,700.0,10.0,990.0
100,8,100,287.0,713.0,10.0,990.0
101,8,101,233.0,767.0,10.0,990.0
102,8,102,217.0,783.0,10.0,990.0
103,8,103,208.0,792.0,10.0,990.0
104,8,104,162.0,838.0,10.0,990.0
105,8,105,127.0,873.0,10.0,990.0
106,8,106,130.0,870.0,10.0,990.0
107,8,107,202.0,798.0,10.0,990.0
108,8,108,323.0,677.0,10.0,990.0
109,8,109,314.0,686.0,10.0,990.0
110,8,110,257.0,743.0,10.0,990.0
111,8,111,241.0,759.0,10.0,990.0
112,8,112,182.0,818.0,10.0,990.0
113,8,113,152.0,848.0,10.0,990.0
114,8,114,161.0,839.0,10.0,990.0
115,8,115,148.0,852.0,10.0,990.0
116,8,116,185.0,815.0,10.0,990.0
117,8,117,264.0,736.0,10.0,990.0
118,8,118,250.0,750.0,10.0,990.0
119,8,119,253.0,747.0,10.0,990.0
120,8,120,213.0,787.0,10.0,990.0
121,8,121,170.0,830.0,10.0,990.0
122,8,122,148.0,852.0,10.0,990.0
123,8,123,158.0,842.0,10.0,990.0
124,8,124,181.0,819.0,10.0,990.0
125,8,125,232.0,768.0,10.0,990.0
126,8,126,234.0,766.0,10.0,990.0
127,8,127,247.0,753.0,10.0,990.0
128,8,128,237.0,763.0,10.0,990.0
129,8,129,206.0,794.0,10.0,990.0
130,8,130,176.0,824.0,10.0,990.0
131,8,131,159.0,841.0,10.0,990.0
132,8,132,187.0,813.0,10.0,990.0
133,8,133,236.0,764.0,10.0,990.0
134,8,134,245.0,755.0,10.0,990.0
135,8,135,234.0,766.0,10.0,990.0
136,8,136,230.0,770.0,10.0,990.0
137,8,137,225.0,775.0,10.0,990.0
138,8,138,177.0,823.0,10.0,990.0
139,8,139,159.0,841.0,10.0,990.0
140,8,140,166.0,834.0,10.0,990.0
141,8,141,196.0,804.0,10.0,990.0
142,8,142,247.0,753.0,10.0,990.0
143,8,143,234.0,766.0,10.0,990.0
144,8,144,214.0,786.0,10.0,990.0
145,8,145,223.0,777.0,10.0,990.0
146,8,146,190.0,810.0,10.0,990.0
147,8,147,175.0,825.0,10.0,990.0
148,8,148,175.0,825.0,10.0,990.0
149,8,149,181.0,819.0,10.0,990.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,626.0,374.0
2,9,2,805.0,195.0,242.0,758.0
3,9,3,548.0,452.0,109.0,891.0
4,9,4,303.0,697.0,108.0,892.0
5,9,5,178.0,822.0,123.0,877.0
6,9,6,87.0,913.0,62.0,938.0
7,9,7,56.0,944.0,545.0,455.0
8,9,8,38.0,962.0,506.0,494.0
9,9,9,220.0,780.0,553.0,447.0
10,9,10,441.0,559.0,521.0,479.0
11,9,11,572.0,428.0,491.0,509.0
12,9,12,435.0,565.0,29.0,971.0
13,9,13,291.0,709.0,26.0,974.0
14,9,14,165.0,835.0,26.0,974.0
15,9,15,84.0,916.0,27.0,973.0
16,9,16,59.0,941.0,550.0,450.0
17,9,17,73.0,927.0,523.0,477.0
18,9,18,164.0,836.0,518.0,482.0
19,9,19,366.0,634.0,518.0,482.0
20,9,20,516.0,484.0,523.0,477.0
21,9,21,509.0,491.0,84.0,916.0
22,9,22,407.0,593.0,80.0,920.0
23,9,23,312.0,688.0,113.0,887.0
24,9,24,251.0,749.0,165.0,835.0
25,9,25,220.0,780.0,147.0,853.0
26,9,26,150.0,850.0,92.0,908.0
27,9,27,167.0,833.0,151.0,849.0
28,9,28,267.0,733.0,552.0,448.0
29,9,29,335.0,665.0,114.0,886.0
30,9,30,302.0,698.0,96.0,904.0
31,9,31,217.0,783.0,113.0,887.0
32,9,32,166.0,834.0,158.0,842.0
33,9,33,205.0,795.0,177.0,823.0
34,9,34,194.0,806.0,442.0,558.0
35,9,35,180.0,820.0,319.0,681.0
36,9,36,245.0,755.0,317.0,683.0
37,9,37,336.0,664.0,474.0,526.0
38,9,38,400.0,600.0,335.0,665.0
39,9,39,428.0,572.0,515.0,485.0
40,9,40,366.0,634.0,314.0,686.0
41,9,41,338.0,662.0,354.0,646.0
42,9,42,338.0,662.0,361.0,639.0
43,9,43,319.0,681.0,386.0,614.0
44,9,44,264.0,736.0,459.0,541.0
45,9,45,245.0,755.0,241.0,759.0
46,9,46,209.0,791.0,220.0,780.0
47,9,47,283.0,717.0,390.0,610.0
48,9,48,295.0,705.0,220.0,780.0
49,9,49,264.0,736.0,220.0,780.0
50,9,50,265.0,735.0,282.0,718.0
51,9,51,277.0,723.0,243.0,757.0
52,9,52,292.0,708.0,250.0,750.0
53,9,53,350.0,650.0,586.0,414.0
54,9,54,369.0,631.0,647.0,353.0
55,9,55,387.0,613.0,671.0,329.0
56,9,56,374.0,626.0,205.0,795.0
57,9,57,352.0,648.0,167.0,833.0
58,9,58,377.0,623.0,166.0,834.0
59,9,59,293.0,707.0,177.0,823.0
60,9,60,197.0,803.0,173.0,827.0
61,9,61,187.0,813.0,417.0,583.0
62,9,62,171.0,829.0,199.0,801.0
63,9,63,199.0,801.0,209.0,791.0
64,9,64,207.0,793.0,234.0,766.0
65,9,65,182.0,818.0,245.0,755.0
66,9,66,286.0,714.0,245.0,755.0
67,9,67,299.0,701.0,252.0,748.0
68,9,68,262.0,738.0,503.0,497.0
69,9,69,234.0,766.0,244.0,756.0
70,9,70,217.0,783.0,231.0,769.0
71,9,71,221.0,779.0,481.0,519.0
72,9,72,257.0,743.0,500.0,500.0
73,9,73,240.0,760.0,577.0,423.0
74,9,74,296.0,704.0,572.0,428.0
75,9,75,321.0,679.0,456.0,544.0
76,9,76,386.0,614.0,625.0,375.0
77,9,77,412.0,588.0,424.0,576.0
78,9,78,440.0,560.0,411.0,589.0
79,9,79,445.0,555.0,436.0,564.0
80,9,80,380.0,620.0,435.0,565.0
81,9,81,316.0,684.0,454.0,546.0
82,9,82,252.0,748.0,449.0,551.0
83,9,83,198.0,802.0,482.0,518.0
84,9,84,217.0,783.0,506.0,494.0
85,9,85,204.0,796.0,512.0,488.0
86,9,86,221.0,779.0,545.0,455.0
87,9,87,323.0,677.0,545.0,455.0
88,9,88,384.0,616.0,500.0,500.0
89,9,89,427.0,573.0,332.0,668.0
90,9,90,364.0,636.0,466.0,534.0
91,9,91,297.0,703.0,543.0,457.0
92,9,92,261.0,739.0,423.0,577.0
93,9,93,197.0,803.0,253.0,747.0
94,9,94,196.0,804.0,516.0,484.0
95,9,95,211.0,789.0,508.0,492.0
96,9,96,248.0,752.0,647.0,353.0
97,9,97,361.0,639.0,428.0,572.0
98,9,98,389.0,611.0,427.0,573.0
99,9,99,378.0,622.0,221.0,779.0
100,9,100,336.0,664.0,380.0,620.0
101,9,101,240.0,760.0,188.0,812.0
102,9,102,191.0,809.0,205.0,795.0
103,9,103,173.0,827.0,216.0,784.0
104,9,104,164.0,836.0,231.0,769.0
105,9,105,193.0,807.0,214.0,786.0
106,9,106,267.0,733.0,580.0,420.0
107,9,107,303.0,697.0,275.0,725.0
108,9,108,354.0,646.0,266.0,734.0
109,9,109,361.0,639.0,268.0,732.0
110,9,110,289.0,711.0,276.0,724.0
111,9,111,223.0,777.0,297.0,703.0
112,9,112,217.0,783.0,447.0,553.0
113,9,113,162.0,838.0,281.0,719.0
114,9,114,211.0,789.0,302.0,698.0
115,9,115,222.0,778.0,300.0,700.0
116,9,116,226.0,774.0,261.0,739.0
117,9,117,301.0,699.0,525.0,475.0
118,9,118,323.0,677.0,498.0,502.0
119,9,119,270.0,730.0,432.0,568.0
120,9,120,290.0,710.0,636.0,364.0
121,9,121,270.0,730.0,637.0,363.0
122,9,122,284.0,716.0,648.0,352.0
123,9,123,310.0,690.0,655.0,345.0
124,9,124,288.0,712.0,640.0,360.0
125,9,125,323.0,677.0,590.0,410.0
126,9,126,291.0,709.0,222.0,778.0
127,9,127,251.0,749.0,233.0,767.0
128,9,128,241.0,759.0,244.0,756.0
129,9,129,228.0,772.0,243.0,757.0
130,9,130,208.0,792.0,290.0,710.0
131,9,131,219.0,781.0,302.0,698.0
132,9,132,202.0,798.0,301.0,699.0
133,9,133,274.0,726.0,181.0,819.0
134,9,134,291.0,709.0,185.0,815.0
135,9,135,254.0,746.0,182.0,818.0
136,9,136,238.0,762.0,219.0,781.0
137,9,137,227.0,773.0,189.0,811.0
138,9,138,244.0,756.0,189.0,811.0
139,9,139,245.0,755.0,195.0,805.0
140,9,140,256.0,744.0,224.0,776.0
141,9,141,276.0,724.0,444.0,556.0
142,9,142,307.0,693.0,642.0,358.0
143,9,143,324.0,676.0,642.0,358.0
144,9,144,312.0,688.0,695.0,305.0
145,9,145,308.0,692.0,647.0,353.0
146,9,146,297.0,703.0,385.0,615.0
147,9,147,294.0,706.0,613.0,387.0
148,9,148,284.0,716.0,591.0,409.0
149,9,149,301.0,699.0,618.0,382.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,567.0,433.0
2,10,2,998.0,2.0,622.0,378.0
3,10,3,996.0,4.0,252.0,748.0
4,10,4,814.0,186.0,98.0,902.0
5,10,5,526.0,474.0,35.0,965.0
6,10,6,338.0,662.0,24.0,976.0
7,10,7,170.0,830.0,25.0,975.0
8,10,8,80.0,920.0,27.0,973.0
9,10,9,47.0,953.0,54.0,946.0
10,10,10,22.0,978.0,58.0,942.0
11,10,11,197.0,803.0,58.0,942.0
12,10,12,425.0,575.0,45.0,955.0
13,10,13,360.0,640.0,31.0,969.0
14,10,14,325.0,675.0,26.0,974.0
15,10,15,236.0,764.0,27.0,973.0
16,10,16,136.0,864.0,27.0,973.0
17,10,17,86.0,914.0,29.0,971.0
18,10,18,61.0,939.0,556.0,444.0
19,10,19,104.0,896.0,549.0,451.0
20,10,20,324.0,676.0,539.0,461.0
21,10,21,447.0,553.0,577.0,423.0
22,10,22,504.0,496.0,293.0,707.0
23,10,23,512.0,488.0,188.0,812.0
24,10,24,340.0,660.0,183.0,817.0
25,10,25,217.0,783.0,186.0,814.0
26,10,26,140.0,860.0,226.0,774.0
27,10,27,119.0,881.0,214.0,786.0
28,10,28,159.0,841.0,501.0,499.0
29,10,29,233.0,767.0,596.0,404.0
30,10,30,257.0,743.0,388.0,612.0
31,10,31,416.0,584.0,424.0,576.0
32,10,32,415.0,585.0,429.0,571.0
33,10,33,339.0,661.0,275.0,725.0
34,10,34,242.0,758.0,266.0,734.0
35,10,35,173.0,827.0,250.0,750.0
36,10,36,149.0,851.0,264.0,736.0
37,10,37,197.0,803.0,479.0,521.0
38,10,38,200.0,800.0,485.0,515.0
39,10,39,280.0,720.0,499.0,501.0
40,10,40,353.0,647.0,472.0,528.0
41,10,41,405.0,595.0,549.0,451.0
42,10,42,412.0,588.0,711.0,289.0
43,10,43,339.0,661.0,679.0,321.0
44,10,44,285.0,715.0,695.0,305.0
45,10,45,264.0,736.0,384.0,616.0
46,10,46,219.0,781.0,369.0,631.0
47,10,47,225.0,775.0,407.0,593.0
48,10,48,244.0,756.0,557.0,443.0
49,10,49,276.0,724.0,644.0,356.0
50,10,50,327.0,673.0,663.0,337.0
51,10,51,340.0,660.0,444.0,556.0
52,10,52,333.0,667.0,419.0,581.0
53,10,53,303.0,697.0,458.0,542.0
54,10,54,270.0,730.0,462.0,538.0
55,10,55,250.0,750.0,479.0,521.0
56,10,56,224.0,776.0,503.0,497.0
57,10,57,235.0,765.0,516.0,484.0
58,10,58,242.0,758.0,523.0,477.0
59,10,59,287.0,713.0,678.0,322.0
60,10,60,345.0,655.0,656.0,344.0
61,10,61,388.0,612.0,672.0,328.0
62,10,62,347.0,653.0,646.0,354.0
63,10,63,340.0,660.0,655.0,345.0
64,10,64,313.0,687.0,653.0,347.0
65,10,65,305.0,695.0,699.0,301.0
66,10,66,264.0,736.0,645.0,355.0
67,10,67,276.0,724.0,664.0,336.0
68,10,68,266.0,734.0,661.0,339.0
69,10,69,318.0,682.0,665.0,335.0
70,10,70,321.0,679.0,656.0,344.0
71,10,71,313.0,687.0,648.0,352.0
72,10,72,309.0,691.0,622.0,378.0
73,10,73,313.0,687.0,398.0,602.0
74,10,74,309.0,691.0,397.0,603.0
75,10,75,307.0,693.0,410.0,590.0
76,10,76,279.0,721.0,434.0,566.0
77,10,77,307.0,693.0,568.0,432.0
78,10,78,317.0,683.0,574.0,426.0
79,10,79,295.0,705.0,582.0,418.0
80,10,80,296.0,704.0,565.0,435.0
81,10,81,277.0,723.0,563.0,437.0
82,10,82,241.0,759.0,212.0,788.0
83,10,83,248.0,752.0,219.0,781.0
84,10,84,225.0,775.0,228.0,772.0
85,10,85,279.0,721.0,510.0,490.0
86,10,86,254.0,746.0,252.0,748.0
87,10,87,254.0,746.0,474.0,526.0
88,10,88,226.0,774.0,265.0,735.0
89,10,89,245.0,755.0,282.0,718.0
90,10,90,247.0,753.0,291.0,709.0
91,10,91,244.0,756.0,239.0,761.0
92,10,92,188.0,812.0,246.0,754.0
93,10,93,283.0,717.0,380.0,620.0
94,10,94,315.0,685.0,346.0,654.0
95,10,95,361.0,639.0,293.0,707.0
96,10,96,311.0,689.0,400.0,600.0
97,10,97,267.0,733.0,290.0,710.0
98,10,98,250.0,750.0,292.0,708.0
99,10,99,260.0,740.0,327.0,673.0
100,10,100,196.0,804.0,304.0,696.0
101,10,101,197.0,803.0,369.0,631.0
102,10,102,215.0,785.0,469.0,531.0
103,10,103,307.0,693.0,462.0,538.0
104,10,104,369.0,631.0,491.0,509.0
105,10,105,368.0,632.0,523.0,477.0
106,10,106,334.0,666.0,514.0,486.0
107,10,107,338.0,662.0,521.0,479.0
108,10,108,302.0,698.0,641.0,359.0
109,10,109,277.0,723.0,719.0,281.0
110,10,110,270.0,730.0,680.0,320.0
111,10,111,286.0,714.0,664.0,336.0
112,10,112,305.0,695.0,726.0,274.0
113,10,113,356.0,644.0,667.0,333.0
114,10,114,377.0,623.0,696.0,304.0
115,10,115,336.0,664.0,650.0,350.0
116,10,116,310.0,690.0,652.0,348.0
117,10,117,285.0,715.0,717.0,283.0
118,10,118,255.0,745.0,413.0,587.0
119,10,119,262.0,738.0,406.0,594.0
120,10,120,243.0,757.0,433.0,567.0
121,10,121,264.0,736.0,455.0,545.0
122,10,122,335.0,665.0,483.0,517.0
123,10,123,332.0,668.0,480.0,520.0
124,10,124,306.0,694.0,512.0,488.0
125,10,125,287.0,713.0,526.0,474.0
126,10,126,265.0,735.0,468.0,532.0
127,10,127,276.0,724.0,477.0,523.0
128,10,128,226.0,774.0,313.0,687.0
129,10,129,209.0,791.0,331.0,669.0
130,10,130,250.0,750.0,336.0,664.0
131,10,131,255.0,745.0,356.0,644.0
132,10,132,269.0,731.0,441.0,559.0
133,10,133,269.0,731.0,463.0,537.0
134,10,134,259.0,741.0,494.0,506.0
135,10,135,316.0,684.0,608.0,392.0
136,10,136,305.0,695.0,662.0,338.0
137,10,137,278.0,722.0,681.0,319.0
138,10,138,308.0,692.0,692.0,308.0
139,10,139,336.0,664.0,698.0,302.0
140,10,140,373.0,627.0,729.0,271.0
141,10,141,368.0,632.0,721.0,279.0
142,10,142,319.0,681.0,463.0,537.0
143,10,143,347.0,653.0,578.0,422.0
144,10,144,380.0,620.0,567.0,433.0
145,10,145,390.0,610.0,396.0,604.0
146,10,146,407.0,593.0,563.0,437.0
147,10,147,371.0,629.0,245.0,755.0
148,10,148,406.0,594.0,628.0,372.0
149,10,149,432.0,568.0,579.0,421.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,555.0,445.0
2,11,2,999.0,1.0,553.0,447.0
3,11,3,999.0,1.0,73.0,927.0
4,11,4,999.0,1.0,33.0,967.0
5,11,5,998.0,2.0,17.0,983.0
6,11,6,849.0,151.0,2.0,998.0
7,11,7,575.0,425.0,2.0,998.0
8,11,8,313.0,687.0,2.0,998.0
9,11,9,183.0,817.0,2.0,998.0
10,11,10,73.0,927.0,2.0,998.0
11,11,11,31.0,969.0,2.0,998.0
12,11,12,15.0,985.0,2.0,998.0
13,11,13,154.0,846.0,2.0,998.0
14,11,14,339.0,661.0,2.0,998.0
15,11,15,409.0,591.0,2.0,998.0
16,11,16,320.0,680.0,2.0,998.0
17,11,17,276.0,724.0,2.0,998.0
18,11,18,187.0,813.0,2.0,998.0
19,11,19,133.0,867.0,2.0,998.0
20,11,20,75.0,925.0,2.0,998.0
21,11,21,127.0,873.0,2.0,998.0
22,11,22,266.0,734.0,2.0,998.0
23,11,23,371.0,629.0,2.0,998.0
24,11,24,332.0,668.0,2.0,998.0
25,11,25,292.0,708.0,2.0,998.0
26,11,26,198.0,802.0,2.0,998.0
27,11,27,146.0,854.0,2.0,998.0
28,11,28,105.0,895.0,2.0,998.0
29,11,29,92.0,908.0,2.0,998.0
30,11,30,147.0,853.0,2.0,998.0
31,11,31,282.0,718.0,2.0,998.0
32,11,32,320.0,680.0,2.0,998.0
33,11,33,305.0,695.0,2.0,998.0
34,11,34,261.0,739.0,2.0,998.0
35,11,35,199.0,801.0,2.0,998.0
36,11,36,157.0,843.0,2.0,998.0
37,11,37,132.0,868.0,2.0,998.0
38,11,38,111.0,889.0,2.0,998.0
39,11,39,187.0,813.0,2.0,998.0
40,11,40,298.0,702.0,2.0,998.0
41,11,41,350.0,650.0,2.0,998.0
42,11,42,279.0,721.0,2.0,998.0
43,11,43,234.0,766.0,2.0,998.0
44,11,44,181.0,819.0,2.0,998.0
45,11,45,162.0,838.0,2.0,998.0
46,11,46,123.0,877.0,2.0,998.0
47,11,47,127.0,873.0,2.0,998.0
48,11,48,162.0,838.0,2.0,998.0
49,11,49,276.0,724.0,2.0,998.0
50,11,50,289.0,711.0,2.0,998.0
51,11,51,312.0,688.0,2.0,998.0
52,11,52,282.0,718.0,2.0,998.0
53,11,53,221.0,779.0,2.0,998.0
54,11,54,160.0,840.0,2.0,998.0
55,11,55,155.0,845.0,2.0,998.0
56,11,56,158.0,842.0,2.0,998.0
57,11,57,210.0,790.0,2.0,998.0
58,11,58,231.0,769.0,2.0,998.0
59,11,59,279.0,721.0,2.0,998.0
60,11,60,331.0,669.0,2.0,998.0
61,11,61,356.0,644.0,2.0,998.0
62,11,62,266.0,734.0,2.0,998.0
63,11,63,256.0,744.0,2.0,998.0
64,11,64,200.0,800.0,2.0,998.0
65,11,65,188.0,812.0,2.0,998.0
66,11,66,170.0,830.0,2.0,998.0
67,11,67,185.0,815.0,2.0,998.0
68,11,68,177.0,823.0,2.0,998.0
69,11,69,267.0,733.0,2.0,998.0
70,11,70,275.0,725.0,2.0,998.0
71,11,71,260.0,740.0,2.0,998.0
72,11,72,225.0,775.0,2.0,998.0
73,11,73,186.0,814.0,2.0,998.0
74,11,74,182.0,818.0,2.0,998.0
75,11,75,207.0,793.0,2.0,998.0
76,11,76,207.0,793.0,2.0,998.0
77,11,77,189.0,811.0,2.0,998.0
78,11,78,236.0,764.0,2.0,998.0
79,11,79,246.0,754.0,2.0,998.0
80,11,80,259.0,741.0,2.0,998.0
81,11,81,192.0,808.0,2.0,998.0
82,11,82,168.0,832.0,2.0,998.0
83,11,83,154.0,846.0,2.0,998.0
84,11,84,175.0,825.0,2.0,998.0
85,11,85,182.0,818.0,2.0,998.0
86,11,86,204.0,796.0,2.0,998.0
87,11,87,199.0,801.0,2.0,998.0
88,11,88,250.0,750.0,2.0,998.0
89,11,89,216.0,784.0,2.0,998.0
90,11,90,195.0,805.0,2.0,998.0
91,11,91,183.0,817.0,2.0,998.0
92,11,92,192.0,808.0,2.0,998.0
93,11,93,189.0,811.0,2.0,998.0
94,11,94,217.0,783.0,2.0,998.0
95,11,95,209.0,791.0,2.0,998.0
96,11,96,223.0,777.0,2.0,998.0
97,11,97,227.0,773.0,2.0,998.0
98,11,98,201.0,799.0,2.0,998.0
99,11,99,185.0,815.0,2.0,998.0
100,11,100,199.0,801.0,2.0,998.0
101,11,101,188.0,812.0,2.0,998.0
102,11,102,204.0,796.0,2.0,998.0
103,11,103,215.0,785.0,2.0,998.0
104,11,104,223.0,777.0,2.0,998.0
105,11,105,241.0,759.0,2.0,998.0
106,11,106,208.0,792.0,2.0,998.0
107,11,107,185.0,815.0,2.0,998.0
108,11,108,202.0,798.0,2.0,998.0
109,11,109,202.0,798.0,2.0,998.0
110,11,110,202.0,798.0,2.0,998.0
111,11,111,187.0,813.0,2.0,998.0
112,11,112,184.0,816.0,2.0,998.0
113,11,113,224.0,776.0,2.0,998.0
114,11,114,233.0,767.0,2.0,998.0
115,11,115,191.0,809.0,2.0,998.0
116,11,116,181.0,819.0,2.0,998.0
117,11,117,191.0,809.0,2.0,998.0
118,11,118,220.0,780.0,2.0,998.0
119,11,119,235.0,765.0,2.0,998.0
120,11,120,238.0,762.0,2.0,998.0
121,11,121,206.0,794.0,2.0,998.0
122,11,122,243.0,757.0,2.0,998.0
123,11,123,218.0,782.0,2.0,998.0
124,11,124,198.0,802.0,2.0,998.0
125,11,125,175.0,825.0,2.0,998.0
126,11,126,198.0,802.0,2.0,998.0
127,11,127,193.0,807.0,2.0,998.0
128,11,128,226.0,774.0,2.0,998.0
129,11,129,199.0,801.0,2.0,998.0
130,11,130,224.0,776.0,2.0,998.0
131,11,131,216.0,784.0,2.0,998.0
132,11,132,206.0,794.0,2.0,998.0
133,11,133,154.0,846.0,2.0,998.0
134,11,134,166.0,834.0,2.0,998.0
135,11,135,176.0,824.0,2.0,998.0
136,11,136,191.0,809.0,2.0,998.0
137,11,137,199.0,801.0,2.0,998.0
138,11,138,217.0,783.0,2.0,998.0
139,11,139,212.0,788.0,2.0,998.0
140,11,140,227.0,773.0,2.0,998.0
141,11,141,194.0,806.0,2.0,998.0
142,11,142,198.0,802.0,2.0,998.0
143,11,143,210.0,790.0,2.0,998.0
144,11,144,199.0,801.0,2.0,998.0
145,11,145,209.0,791.0,2.0,998.0
146,11,146,220.0,780.0,2.0,998.0
147,11,147,204.0,796.0,2.0,998.0
148,11,148,215.0,785.0,2.0,998.0
149,11,149,190.0,810.0,2.0,998.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,567.0,433.0
2,12,2,802.0,198.0,559.0,441.0
3,12,3,590.0,410.0,15.0,985.0
4,12,4,367.0,633.0,2.0,998.0
5,12,5,189.0,811.0,2.0,998.0
6,12,6,97.0,903.0,2.0,998.0
7,12,7,56.0,944.0,2.0,998.0
8,12,8,29.0,971.0,2.0,998.0
9,12,9,210.0,790.0,2.0,998.0
10,12,10,357.0,643.0,2.0,998.0
11,12,11,485.0,515.0,2.0,998.0
12,12,12,516.0,484.0,2.0,998.0
13,12,13,300.0,700.0,2.0,998.0
14,12,14,150.0,850.0,2.0,998.0
15,12,15,102.0,898.0,2.0,998.0
16,12,16,53.0,947.0,2.0,998.0
17,12,17,89.0,911.0,2.0,998.0
18,12,18,133.0,867.0,2.0,998.0
19,12,19,221.0,779.0,2.0,998.0
20,12,20,437.0,563.0,2.0,998.0
21,12,21,384.0,616.0,2.0,998.0
22,12,22,242.0,758.0,2.0,998.0
23,12,23,179.0,821.0,2.0,998.0
24,12,24,93.0,907.0,2.0,998.0
25,12,25,85.0,915.0,2.0,998.0
26,12,26,99.0,901.0,2.0,998.0
27,12,27,137.0,863.0,2.0,998.0
28,12,28,305.0,695.0,2.0,998.0
29,12,29,409.0,591.0,2.0,998.0
30,12,30,326.0,674.0,2.0,998.0
31,12,31,253.0,747.0,2.0,998.0
32,12,32,174.0,826.0,2.0,998.0
33,12,33,131.0,869.0,2.0,998.0
34,12,34,115.0,885.0,2.0,998.0
35,12,35,130.0,870.0,2.0,998.0
36,12,36,168.0,832.0,2.0,998.0
37,12,37,297.0,703.0,2.0,998.0
38,12,38,367.0,633.0,2.0,998.0
39,12,39,326.0,674.0,2.0,998.0
40,12,40,223.0,777.0,2.0,998.0
41,12,41,166.0,834.0,2.0,998.0
42,12,42,141.0,859.0,2.0,998.0
43,12,43,139.0,861.0,2.0,998.0
44,12,44,143.0,857.0,2.0,998.0
45,12,45,189.0,811.0,2.0,998.0
46,12,46,256.0,744.0,2.0,998.0
47,12,47,299.0,701.0,2.0,998.0
48,12,48,257.0,743.0,2.0,998.0
49,12,49,193.0,807.0,2.0,998.0
50,12,50,157.0,843.0,2.0,998.0
51,12,51,136.0,864.0,2.0,998.0
52,12,52,130.0,870.0,2.0,998.0
53,12,53,161.0,839.0,2.0,998.0
54,12,54,224.0,776.0,2.0,998.0
55,12,55,265.0,735.0,2.0,998.0
56,12,56,261.0,739.0,2.0,998.0
57,12,57,231.0,769.0,2.0,998.0
58,12,58,193.0,807.0,2.0,998.0
59,12,59,157.0,843.0,2.0,998.0
60,12,60,150.0,850.0,2.0,998.0
61,12,61,152.0,848.0,2.0,998.0
62,12,62,205.0,795.0,2.0,998.0
63,12,63,244.0,756.0,2.0,998.0
64,12,64,251.0,749.0,2.0,998.0
65,12,65,255.0,745.0,2.0,998.0
66,12,66,272.0,728.0,2.0,998.0
67,12,67,239.0,761.0,2.0,998.0
68,12,68,199.0,801.0,2.0,998.0
69,12,69,168.0,832.0,2.0,998.0
70,12,70,196.0,804.0,2.0,998.0
71,12,71,238.0,762.0,2.0,998.0
72,12,72,262.0,738.0,2.0,998.0
73,12,73,195.0,805.0,2.0,998.0
74,12,74,202.0,798.0,2.0,998.0
75,12,75,210.0,790.0,2.0,998.0
76,12,76,202.0,798.0,2.0,998.0
77,12,77,171.0,829.0,2.0,998.0
78,12,78,173.0,827.0,2.0,998.0
79,12,79,186.0,814.0,2.0,998.0
80,12,80,241.0,759.0,2.0,998.0
81,12,81,230.0,770.0,2.0,998.0
82,12,82,203.0,797.0,2.0,998.0
83,12,83,199.0,801.0,2.0,998.0
84,12,84,209.0,791.0,2.0,998.0
85,12,85,180.0,820.0,2.0,998.0
86,12,86,183.0,817.0,2.0,998.0
87,12,87,211.0,789.0,2.0,998.0
88,12,88,225.0,775.0,2.0,998.0
89,12,89,250.0,750.0,2.0,998.0
90,12,90,249.0,751.0,2.0,998.0
91,12,91,249.0,751.0,2.0,998.0
92,12,92,274.0,726.0,2.0,998.0
93,12,93,284.0,716.0,2.0,998.0
94,12,94,223.0,777.0,2.0,998.0
95,12,95,246.0,754.0,2.0,998.0
96,12,96,273.0,727.0,2.0,998.0
97,12,97,285.0,715.0,2.0,998.0
98,12,98,291.0,709.0,2.0,998.0
99,12,99,276.0,724.0,2.0,998.0
100,12,100,196.0,804.0,2.0,998.0
101,12,101,228.0,772.0,2.0,998.0
102,12,102,214.0,786.0,2.0,998.0
103,12,103,187.0,813.0,2.0,998.0
