,sim_id,time,S,I,C,D
44,8,44,406.0,594.0,491.0,509.0
45,8,45,395.0,605.0,578.0,422.0
46,8,46,406.0,594.0,130.0,870.0
47,8,47,437.0,563.0,266.0,734.0
48,8,48,442.0,558.0,530.0,470.0
49,8,49,424.0,576.0,326.0,674.0
50,8,50,445.0,555.0,606.0,394.0
51,8,51,516.0,484.0,648.0,352.0
52,8,52,545.0,455.0,623.0,377.0
53,8,53,579.0,421.0,622.0,378.0
54,8,54,578.0,422.0,627.0,373.0
55,8,55,627.0,373.0,655.0,345.0
56,8,56,663.0,337.0,624.0,376.0
57,8,57,664.0,336.0,561.0,439.0
58,8,58,663.0,337.0,623.0,377.0
59,8,59,635.0,365.0,626.0,374.0
60,8,60,613.0,387.0,641.0,359.0
61,8,61,624.0,376.0,640.0,360.0
62,8,62,592.0,408.0,418.0,582.0
63,8,63,603.0,397.0,408.0,592.0
64,8,64,618.0,382.0,417.0,583.0
65,8,65,593.0,407.0,419.0,581.0
66,8,66,614.0,386.0,444.0,556.0
67,8,67,621.0,379.0,441.0,559.0
68,8,68,612.0,388.0,443.0,557.0
69,8,69,550.0,450.0,328.0,672.0
70,8,70,508.0,492.0,338.0,662.0
71,8,71,503.0,497.0,336.0,664.0
72,8,72,496.0,504.0,339.0,661.0
73,8,73,510.0,490.0,399.0,601.0
74,8,74,462.0,538.0,622.0,378.0
75,8,75,486.0,514.0,606.0,394.0
76,8,76,581.0,419.0,638.0,362.0
77,8,77,636.0,364.0,694.0,306.0
78,8,78,610.0,390.0,719.0,281.0
79,8,79,620.0,380.0,664.0,336.0
80,8,80,606.0,394.0,719.0,281.0
81,8,81,661.0,339.0,674.0,326.0
82,8,82,642.0,358.0,664.0,336.0
83,8,83,614.0,386.0,674.0,326.0
84,8,84,605.0,395.0,668.0,332.0
85,8,85,615.0,385.0,422.0,578.0
86,8,86,606.0,394.0,432.0,568.0
87,8,87,604.0,396.0,434.0,566.0
88,8,88,598.0,402.0,613.0,387.0
89,8,89,617.0,383.0,667.0,333.0
90,8,90,648.0,352.0,673.0,327.0
91,8,91,612.0,388.0,680.0,320.0
92,8,92,590.0,410.0,610.0,390.0
93,8,93,557.0,443.0,265.0,735.0
94,8,94,501.0,499.0,246.0,754.0
95,8,95,502.0,498.0,262.0,738.0
96,8,96,490.0,510.0,430.0,570.0
97,8,97,467.0,533.0,363.0,637.0
98,8,98,462.0,538.0,411.0,589.0
99,8,99,450.0,550.0,465.0,535.0
100,8,100,447.0,553.0,506.0,494.0
101,8,101,488.0,512.0,669.0,331.0
102,8,102,508.0,492.0,669.0,331.0
103,8,103,522.0,478.0,675.0,325.0
104,8,104,537.0,463.0,678.0,322.0
105,8,105,581.0,419.0,682.0,318.0
106,8,106,638.0,362.0,683.0,317.0
107,8,107,710.0,290.0,683.0,317.0
108,8,108,719.0,281.0,684.0,316.0
109,8,109,708.0,292.0,685.0,315.0
110,8,110,691.0,309.0,684.0,316.0
111,8,111,595.0,405.0,685.0,315.0
112,8,112,530.0,470.0,685.0,315.0
113,8,113,484.0,516.0,686.0,314.0
114,8,114,439.0,561.0,687.0,313.0
115,8,115,444.0,556.0,688.0,312.0
116,8,116,448.0,552.0,688.0,312.0
117,8,117,466.0,534.0,687.0,313.0
118,8,118,557.0,443.0,688.0,312.0
119,8,119,630.0,370.0,688.0,312.0
120,8,120,686.0,314.0,687.0,313.0
121,8,121,707.0,293.0,687.0,313.0
122,8,122,704.0,296.0,547.0,453.0
123,8,123,694.0,306.0,551.0,449.0
124,8,124,685.0,315.0,529.0,471.0
125,8,125,688.0,312.0,506.0,494.0
126,8,126,654.0,346.0,252.0,748.0
127,8,127,624.0,376.0,240.0,760.0
128,8,128,614.0,386.0,242.0,758.0
129,8,129,617.0,383.0,240.0,760.0
130,8,130,620.0,380.0,245.0,755.0
131,8,131,585.0,415.0,225.0,775.0
132,8,132,554.0,446.0,236.0,764.0
133,8,133,571.0,429.0,287.0,713.0
134,8,134,580.0,420.0,286.0,714.0
135,8,135,541.0,459.0,128.0,872.0
136,8,136,516.0,484.0,124.0,876.0
137,8,137,524.0,476.0,120.0,880.0
138,8,138,503.0,497.0,131.0,869.0
139,8,139,519.0,481.0,128.0,872.0
140,8,140,527.0,473.0,127.0,873.0
141,8,141,534.0,466.0,379.0,621.0
142,8,142,519.0,481.0,568.0,432.0
143,8,143,501.0,499.0,625.0,375.0
144,8,144,492.0,508.0,549.0,451.0
145,8,145,533.0,467.0,241.0,759.0
146,8,146,536.0,464.0,221.0,779.0
147,8,147,530.0,470.0,218.0,782.0
148,8,148,524.0,476.0,214.0,786.0
149,8,149,583.0,417.0,214.0,786.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,574.0,426.0
2,9,2,999.0,1.0,580.0,420.0
3,9,3,999.0,1.0,14.0,986.0
4,9,4,997.0,3.0,0.0,1000.0
5,9,5,902.0,98.0,0.0,1000.0
6,9,6,780.0,220.0,0.0,1000.0
7,9,7,664.0,336.0,0.0,1000.0
8,9,8,526.0,474.0,0.0,1000.0
9,9,9,426.0,574.0,0.0,1000.0
10,9,10,347.0,653.0,0.0,1000.0
11,9,11,257.0,743.0,0.0,1000.0
12,9,12,293.0,707.0,0.0,1000.0
13,9,13,360.0,640.0,0.0,1000.0
14,9,14,420.0,580.0,0.0,1000.0
15,9,15,500.0,500.0,0.0,1000.0
16,9,16,495.0,505.0,0.0,1000.0
17,9,17,452.0,548.0,0.0,1000.0
18,9,18,434.0,566.0,0.0,1000.0
19,9,19,408.0,592.0,0.0,1000.0
20,9,20,382.0,618.0,0.0,1000.0
21,9,21,350.0,650.0,0.0,1000.0
22,9,22,314.0,686.0,0.0,1000.0
23,9,23,357.0,643.0,0.0,1000.0
24,9,24,403.0,597.0,0.0,1000.0
25,9,25,440.0,560.0,0.0,1000.0
26,9,26,456.0,544.0,0.0,1000.0
27,9,27,430.0,570.0,0.0,1000.0
28,9,28,429.0,571.0,0.0,1000.0
29,9,29,439.0,561.0,0.0,1000.0
30,9,30,389.0,611.0,0.0,1000.0
31,9,31,361.0,639.0,0.0,1000.0
32,9,32,342.0,658.0,0.0,1000.0
33,9,33,340.0,660.0,0.0,1000.0
34,9,34,375.0,625.0,0.0,1000.0
35,9,35,371.0,629.0,0.0,1000.0
36,9,36,356.0,644.0,0.0,1000.0
37,9,37,397.0,603.0,0.0,1000.0
38,9,38,416.0,584.0,0.0,1000.0
39,9,39,401.0,599.0,0.0,1000.0
40,9,40,370.0,630.0,0.0,1000.0
41,9,41,326.0,674.0,0.0,1000.0
42,9,42,340.0,660.0,0.0,1000.0
43,9,43,358.0,642.0,0.0,1000.0
44,9,44,349.0,651.0,0.0,1000.0
45,9,45,359.0,641.0,0.0,1000.0
46,9,46,381.0,619.0,0.0,1000.0
47,9,47,388.0,612.0,0.0,1000.0
48,9,48,430.0,570.0,0.0,1000.0
49,9,49,436.0,564.0,0.0,1000.0
50,9,50,453.0,547.0,0.0,1000.0
51,9,51,483.0,517.0,0.0,1000.0
52,9,52,478.0,522.0,0.0,1000.0
53,9,53,489.0,511.0,0.0,1000.0
54,9,54,447.0,553.0,0.0,1000.0
55,9,55,397.0,603.0,0.0,1000.0
56,9,56,368.0,632.0,0.0,1000.0
57,9,57,321.0,679.0,0.0,1000.0
58,9,58,273.0,727.0,0.0,1000.0
59,9,59,301.0,699.0,0.0,1000.0
60,9,60,315.0,685.0,0.0,1000.0
61,9,61,380.0,620.0,0.0,1000.0
62,9,62,419.0,581.0,0.0,1000.0
63,9,63,424.0,576.0,0.0,1000.0
64,9,64,484.0,516.0,0.0,1000.0
65,9,65,500.0,500.0,0.0,1000.0
66,9,66,454.0,546.0,0.0,1000.0
67,9,67,402.0,598.0,0.0,1000.0
68,9,68,382.0,618.0,0.0,1000.0
69,9,69,395.0,605.0,0.0,1000.0
70,9,70,405.0,595.0,0.0,1000.0
71,9,71,352.0,648.0,0.0,1000.0
72,9,72,343.0,657.0,0.0,1000.0
73,9,73,377.0,623.0,0.0,1000.0
74,9,74,392.0,608.0,0.0,1000.0
75,9,75,419.0,581.0,0.0,1000.0
76,9,76,427.0,573.0,0.0,1000.0
77,9,77,389.0,611.0,0.0,1000.0
78,9,78,390.0,610.0,0.0,1000.0
79,9,79,373.0,627.0,0.0,1000.0
80,9,80,350.0,650.0,0.0,1000.0
81,9,81,358.0,642.0,0.0,1000.0
82,9,82,343.0,657.0,0.0,1000.0
83,9,83,310.0,690.0,0.0,1000.0
84,9,84,363.0,637.0,0.0,1000.0
85,9,85,385.0,615.0,0.0,1000.0
86,9,86,381.0,619.0,0.0,1000.0
87,9,87,366.0,634.0,0.0,1000.0
88,9,88,358.0,642.0,0.0,1000.0
89,9,89,344.0,656.0,0.0,1000.0
90,9,90,350.0,650.0,0.0,1000.0
91,9,91,327.0,673.0,0.0,1000.0
92,9,92,335.0,665.0,0.0,1000.0
93,9,93,350.0,650.0,0.0,1000.0
94,9,94,352.0,648.0,0.0,1000.0
95,9,95,343.0,657.0,0.0,1000.0
96,9,96,357.0,643.0,0.0,1000.0
97,9,97,352.0,648.0,0.0,1000.0
98,9,98,361.0,639.0,0.0,1000.0
99,9,99,351.0,649.0,0.0,1000.0
100,9,100,392.0,608.0,0.0,1000.0
101,9,101,441.0,559.0,0.0,1000.0
102,9,102,443.0,557.0,0.0,1000.0
103,9,103,422.0,578.0,0.0,1000.0
104,9,104,451.0,549.0,0.0,1000.0
105,9,105,438.0,562.0,0.0,1000.0
106,9,106,422.0,578.0,0.0,1000.0
107,9,107,402.0,598.0,0.0,1000.0
108,9,108,374.0,626.0,0.0,1000.0
109,9,109,425.0,575.0,0.0,1000.0
110,9,110,448.0,552.0,0.0,1000.0
111,9,111,424.0,576.0,0.0,1000.0
112,9,112,428.0,572.0,0.0,1000.0
113,9,113,470.0,530.0,0.0,1000.0
114,9,114,409.0,591.0,0.0,1000.0
115,9,115,373.0,627.0,0.0,1000.0
116,9,116,328.0,672.0,0.0,1000.0
117,9,117,329.0,671.0,0.0,1000.0
118,9,118,343.0,657.0,0.0,1000.0
119,9,119,368.0,632.0,0.0,1000.0
120,9,120,352.0,648.0,0.0,1000.0
121,9,121,430.0,570.0,0.0,1000.0
122,9,122,475.0,525.0,0.0,1000.0
123,9,123,468.0,532.0,0.0,1000.0
124,9,124,430.0,570.0,0.0,1000.0
125,9,125,384.0,616.0,0.0,1000.0
126,9,126,363.0,637.0,0.0,1000.0
127,9,127,335.0,665.0,0.0,1000.0
128,9,128,310.0,690.0,0.0,1000.0
129,9,129,315.0,685.0,0.0,1000.0
130,9,130,369.0,631.0,0.0,1000.0
131,9,131,439.0,561.0,0.0,1000.0
132,9,132,504.0,496.0,0.0,1000.0
133,9,133,528.0,472.0,0.0,1000.0
134,9,134,506.0,494.0,0.0,1000.0
135,9,135,446.0,554.0,0.0,1000.0
136,9,136,387.0,613.0,0.0,1000.0
137,9,137,337.0,663.0,0.0,1000.0
138,9,138,277.0,723.0,0.0,1000.0
139,9,139,270.0,730.0,0.0,1000.0
140,9,140,275.0,725.0,0.0,1000.0
141,9,141,339.0,661.0,0.0,1000.0
142,9,142,397.0,603.0,0.0,1000.0
143,9,143,443.0,557.0,0.0,1000.0
144,9,144,452.0,548.0,0.0,1000.0
145,9,145,427.0,573.0,0.0,1000.0
146,9,146,369.0,631.0,0.0,1000.0
147,9,147,337.0,663.0,0.0,1000.0
148,9,148,304.0,696.0,0.0,1000.0
149,9,149,307.0,693.0,0.0,1000.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,237.0,763.0
2,10,2,999.0,1.0,92.0,908.0
3,10,3,998.0,2.0,88.0,912.0
4,10,4,936.0,64.0,16.0,984.0
5,10,5,769.0,231.0,15.0,985.0
6,10,6,638.0,362.0,15.0,985.0
7,10,7,483.0,517.0,15.0,985.0
8,10,8,360.0,640.0,15.0,985.0
9,10,9,265.0,735.0,15.0,985.0
10,10,10,208.0,792.0,15.0,985.0
11,10,11,215.0,785.0,15.0,985.0
12,10,12,332.0,668.0,15.0,985.0
13,10,13,418.0,582.0,15.0,985.0
14,10,14,522.0,478.0,15.0,985.0
15,10,15,541.0,459.0,15.0,985.0
16,10,16,540.0,460.0,15.0,985.0
17,10,17,505.0,495.0,15.0,985.0
18,10,18,455.0,545.0,15.0,985.0
19,10,19,398.0,602.0,15.0,985.0
20,10,20,369.0,631.0,15.0,985.0
21,10,21,349.0,651.0,15.0,985.0
22,10,22,396.0,604.0,15.0,985.0
23,10,23,420.0,580.0,15.0,985.0
24,10,24,421.0,579.0,15.0,985.0
25,10,25,390.0,610.0,15.0,985.0
26,10,26,401.0,599.0,15.0,985.0
27,10,27,366.0,634.0,15.0,985.0
28,10,28,333.0,667.0,15.0,985.0
29,10,29,295.0,705.0,15.0,985.0
30,10,30,293.0,707.0,15.0,985.0
31,10,31,329.0,671.0,15.0,985.0
32,10,32,390.0,610.0,15.0,985.0
33,10,33,404.0,596.0,15.0,985.0
34,10,34,438.0,562.0,15.0,985.0
35,10,35,469.0,531.0,15.0,985.0
36,10,36,460.0,540.0,15.0,985.0
37,10,37,439.0,561.0,16.0,984.0
38,10,38,456.0,544.0,16.0,984.0
39,10,39,494.0,506.0,15.0,985.0
40,10,40,458.0,542.0,15.0,985.0
41,10,41,428.0,572.0,15.0,985.0
42,10,42,404.0,596.0,15.0,985.0
43,10,43,410.0,590.0,15.0,985.0
44,10,44,404.0,596.0,15.0,985.0
45,10,45,330.0,670.0,15.0,985.0
46,10,46,272.0,728.0,15.0,985.0
47,10,47,328.0,672.0,15.0,985.0
48,10,48,346.0,654.0,15.0,985.0
49,10,49,352.0,648.0,15.0,985.0
50,10,50,366.0,634.0,15.0,985.0
51,10,51,369.0,631.0,15.0,985.0
52,10,52,399.0,601.0,15.0,985.0
53,10,53,391.0,609.0,15.0,985.0
54,10,54,378.0,622.0,15.0,985.0
55,10,55,401.0,599.0,15.0,985.0
56,10,56,427.0,573.0,15.0,985.0
57,10,57,441.0,559.0,15.0,985.0
58,10,58,485.0,515.0,15.0,985.0
59,10,59,481.0,519.0,15.0,985.0
60,10,60,514.0,486.0,15.0,985.0
61,10,61,481.0,519.0,15.0,985.0
62,10,62,426.0,574.0,15.0,985.0
63,10,63,386.0,614.0,15.0,985.0
64,10,64,363.0,637.0,15.0,985.0
65,10,65,329.0,671.0,16.0,984.0
66,10,66,346.0,654.0,45.0,955.0
67,10,67,326.0,674.0,67.0,933.0
68,10,68,354.0,646.0,88.0,912.0
69,10,69,444.0,556.0,126.0,874.0
70,10,70,503.0,497.0,85.0,915.0
71,10,71,523.0,477.0,126.0,874.0
72,10,72,573.0,427.0,104.0,896.0
73,10,73,590.0,410.0,111.0,889.0
74,10,74,529.0,471.0,86.0,914.0
75,10,75,488.0,512.0,117.0,883.0
76,10,76,420.0,580.0,118.0,882.0
77,10,77,393.0,607.0,143.0,857.0
78,10,78,372.0,628.0,138.0,862.0
79,10,79,352.0,648.0,373.0,627.0
80,10,80,351.0,649.0,230.0,770.0
81,10,81,484.0,516.0,271.0,729.0
82,10,82,565.0,435.0,244.0,756.0
83,10,83,593.0,407.0,344.0,656.0
84,10,84,612.0,388.0,424.0,576.0
85,10,85,583.0,417.0,405.0,595.0
86,10,86,551.0,449.0,404.0,596.0
87,10,87,492.0,508.0,318.0,682.0
88,10,88,457.0,543.0,358.0,642.0
89,10,89,455.0,545.0,393.0,607.0
90,10,90,467.0,533.0,627.0,373.0
91,10,91,501.0,499.0,589.0,411.0
92,10,92,603.0,397.0,578.0,422.0
93,10,93,656.0,344.0,674.0,326.0
94,10,94,678.0,322.0,513.0,487.0
95,10,95,652.0,348.0,503.0,497.0
96,10,96,672.0,328.0,575.0,425.0
97,10,97,638.0,362.0,692.0,308.0
98,10,98,628.0,372.0,609.0,391.0
99,10,99,615.0,385.0,716.0,284.0
100,10,100,584.0,416.0,731.0,269.0
101,10,101,607.0,393.0,737.0,263.0
102,10,102,653.0,347.0,739.0,261.0
103,10,103,649.0,351.0,748.0,252.0
104,10,104,693.0,307.0,751.0,249.0
105,10,105,663.0,337.0,675.0,325.0
106,10,106,652.0,348.0,692.0,308.0
107,10,107,675.0,325.0,692.0,308.0
108,10,108,704.0,296.0,725.0,275.0
109,10,109,685.0,315.0,754.0,246.0
110,10,110,654.0,346.0,736.0,264.0
111,10,111,664.0,336.0,746.0,254.0
112,10,112,692.0,308.0,755.0,245.0
113,10,113,705.0,295.0,763.0,237.0
114,10,114,708.0,292.0,763.0,237.0
115,10,115,706.0,294.0,763.0,237.0
116,10,116,714.0,286.0,761.0,239.0
117,10,117,725.0,275.0,636.0,364.0
118,10,118,668.0,332.0,617.0,383.0
119,10,119,626.0,374.0,283.0,717.0
120,10,120,589.0,411.0,260.0,740.0
121,10,121,597.0,403.0,239.0,761.0
122,10,122,544.0,456.0,270.0,730.0
123,10,123,463.0,537.0,251.0,749.0
124,10,124,419.0,581.0,242.0,758.0
125,10,125,437.0,563.0,456.0,544.0
126,10,126,428.0,572.0,328.0,672.0
127,10,127,430.0,570.0,544.0,456.0
128,10,128,405.0,595.0,676.0,324.0
129,10,129,456.0,544.0,703.0,297.0
130,10,130,560.0,440.0,703.0,297.0
131,10,131,592.0,408.0,633.0,367.0
132,10,132,591.0,409.0,527.0,473.0
133,10,133,602.0,398.0,558.0,442.0
134,10,134,618.0,382.0,568.0,432.0
135,10,135,646.0,354.0,612.0,388.0
136,10,136,648.0,352.0,623.0,377.0
137,10,137,617.0,383.0,609.0,391.0
138,10,138,632.0,368.0,612.0,388.0
139,10,139,677.0,323.0,628.0,372.0
140,10,140,702.0,298.0,618.0,382.0
141,10,141,623.0,377.0,718.0,282.0
142,10,142,565.0,435.0,603.0,397.0
143,10,143,531.0,469.0,587.0,413.0
144,10,144,512.0,488.0,309.0,691.0
145,10,145,460.0,540.0,613.0,387.0
146,10,146,398.0,602.0,626.0,374.0
147,10,147,375.0,625.0,602.0,398.0
148,10,148,477.0,523.0,648.0,352.0
149,10,149,529.0,471.0,637.0,363.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,586.0,414.0
2,11,2,999.0,1.0,62.0,938.0
3,11,3,999.0,1.0,21.0,979.0
4,11,4,998.0,2.0,2.0,998.0
5,11,5,998.0,2.0,2.0,998.0
6,11,6,998.0,2.0,2.0,998.0
7,11,7,998.0,2.0,2.0,998.0
8,11,8,926.0,74.0,2.0,998.0
9,11,9,754.0,246.0,2.0,998.0
10,11,10,601.0,399.0,2.0,998.0
11,11,11,487.0,513.0,2.0,998.0
12,11,12,356.0,644.0,2.0,998.0
13,11,13,267.0,733.0,2.0,998.0
14,11,14,203.0,797.0,2.0,998.0
15,11,15,221.0,779.0,2.0,998.0
16,11,16,356.0,644.0,2.0,998.0
17,11,17,452.0,548.0,2.0,998.0
18,11,18,508.0,492.0,2.0,998.0
19,11,19,541.0,459.0,2.0,998.0
20,11,20,506.0,494.0,2.0,998.0
21,11,21,455.0,545.0,2.0,998.0
22,11,22,400.0,600.0,2.0,998.0
23,11,23,329.0,671.0,2.0,998.0
24,11,24,309.0,691.0,2.0,998.0
25,11,25,290.0,710.0,2.0,998.0
26,11,26,332.0,668.0,2.0,998.0
27,11,27,405.0,595.0,2.0,998.0
28,11,28,470.0,530.0,2.0,998.0
29,11,29,525.0,475.0,2.0,998.0
30,11,30,530.0,470.0,2.0,998.0
31,11,31,527.0,473.0,2.0,998.0
32,11,32,502.0,498.0,2.0,998.0
33,11,33,474.0,526.0,2.0,998.0
34,11,34,457.0,543.0,2.0,998.0
35,11,35,388.0,612.0,2.0,998.0
36,11,36,331.0,669.0,2.0,998.0
37,11,37,343.0,657.0,2.0,998.0
38,11,38,331.0,669.0,2.0,998.0
39,11,39,336.0,664.0,2.0,998.0
40,11,40,306.0,694.0,2.0,998.0
41,11,41,301.0,699.0,2.0,998.0
42,11,42,351.0,649.0,2.0,998.0
43,11,43,375.0,625.0,2.0,998.0
44,11,44,360.0,640.0,2.0,998.0
45,11,45,347.0,653.0,2.0,998.0
46,11,46,366.0,634.0,2.0,998.0
47,11,47,391.0,609.0,2.0,998.0
48,11,48,362.0,638.0,2.0,998.0
49,11,49,328.0,672.0,2.0,998.0
50,11,50,335.0,665.0,2.0,998.0
51,11,51,369.0,631.0,2.0,998.0
52,11,52,397.0,603.0,2.0,998.0
53,11,53,372.0,628.0,2.0,998.0
54,11,54,386.0,614.0,2.0,998.0
55,11,55,396.0,604.0,2.0,998.0
56,11,56,428.0,572.0,2.0,998.0
57,11,57,423.0,577.0,2.0,998.0
58,11,58,418.0,582.0,2.0,998.0
59,11,59,426.0,574.0,2.0,998.0
60,11,60,420.0,580.0,2.0,998.0
61,11,61,410.0,590.0,2.0,998.0
62,11,62,440.0,560.0,2.0,998.0
63,11,63,423.0,577.0,2.0,998.0
64,11,64,422.0,578.0,2.0,998.0
65,11,65,392.0,608.0,2.0,998.0
66,11,66,352.0,648.0,2.0,998.0
67,11,67,385.0,615.0,2.0,998.0
68,11,68,374.0,626.0,2.0,998.0
69,11,69,345.0,655.0,2.0,998.0
70,11,70,345.0,655.0,2.0,998.0
71,11,71,349.0,651.0,2.0,998.0
72,11,72,380.0,620.0,2.0,998.0
73,11,73,406.0,594.0,2.0,998.0
74,11,74,389.0,611.0,2.0,998.0
75,11,75,426.0,574.0,2.0,998.0
76,11,76,421.0,579.0,2.0,998.0
77,11,77,416.0,584.0,2.0,998.0
78,11,78,422.0,578.0,2.0,998.0
79,11,79,420.0,580.0,2.0,998.0
80,11,80,436.0,564.0,2.0,998.0
81,11,81,476.0,524.0,2.0,998.0
82,11,82,442.0,558.0,2.0,998.0
83,11,83,463.0,537.0,2.0,998.0
84,11,84,488.0,512.0,2.0,998.0
85,11,85,509.0,491.0,2.0,998.0
86,11,86,512.0,488.0,2.0,998.0
87,11,87,512.0,488.0,2.0,998.0
88,11,88,498.0,502.0,2.0,998.0
89,11,89,486.0,514.0,2.0,998.0
90,11,90,459.0,541.0,2.0,998.0
91,11,91,429.0,571.0,2.0,998.0
92,11,92,399.0,601.0,2.0,998.0
93,11,93,360.0,640.0,2.0,998.0
94,11,94,333.0,667.0,2.0,998.0
95,11,95,313.0,687.0,2.0,998.0
96,11,96,345.0,655.0,2.0,998.0
97,11,97,353.0,647.0,2.0,998.0
98,11,98,366.0,634.0,2.0,998.0
99,11,99,374.0,626.0,2.0,998.0
100,11,100,412.0,588.0,2.0,998.0
101,11,101,409.0,591.0,2.0,998.0
102,11,102,399.0,601.0,2.0,998.0
103,11,103,383.0,617.0,2.0,998.0
104,11,104,417.0,583.0,2.0,998.0
105,11,105,433.0,567.0,2.0,998.0
106,11,106,426.0,574.0,2.0,998.0
107,11,107,424.0,576.0,2.0,998.0
108,11,108,434.0,566.0,2.0,998.0
109,11,109,451.0,549.0,2.0,998.0
110,11,110,440.0,560.0,2.0,998.0
111,11,111,377.0,623.0,2.0,998.0
112,11,112,348.0,652.0,2.0,998.0
113,11,113,370.0,630.0,2.0,998.0
114,11,114,343.0,657.0,2.0,998.0
115,11,115,342.0,658.0,2.0,998.0
116,11,116,343.0,657.0,2.0,998.0
117,11,117,355.0,645.0,2.0,998.0
118,11,118,378.0,622.0,2.0,998.0
119,11,119,384.0,616.0,2.0,998.0
120,11,120,348.0,652.0,2.0,998.0
121,11,121,392.0,608.0,2.0,998.0
122,11,122,398.0,602.0,2.0,998.0
123,11,123,411.0,589.0,2.0,998.0
124,11,124,417.0,583.0,2.0,998.0
125,11,125,438.0,562.0,2.0,998.0
126,11,126,466.0,534.0,2.0,998.0
127,11,127,476.0,524.0,2.0,998.0
128,11,128,420.0,580.0,2.0,998.0
129,11,129,411.0,589.0,2.0,998.0
130,11,130,388.0,612.0,2.0,998.0
131,11,131,384.0,616.0,2.0,998.0
132,11,132,382.0,618.0,2.0,998.0
133,11,133,377.0,623.0,2.0,998.0
134,11,134,419.0,581.0,2.0,998.0
135,11,135,437.0,563.0,2.0,998.0
136,11,136,443.0,557.0,2.0,998.0
137,11,137,428.0,572.0,2.0,998.0
138,11,138,417.0,583.0,2.0,998.0
139,11,139,405.0,595.0,2.0,998.0
140,11,140,384.0,616.0,2.0,998.0
141,11,141,351.0,649.0,2.0,998.0
142,11,142,386.0,614.0,2.0,998.0
143,11,143,395.0,605.0,2.0,998.0
144,11,144,441.0,559.0,2.0,998.0
145,11,145,494.0,506.0,2.0,998.0
146,11,146,495.0,505.0,2.0,998.0
147,11,147,494.0,506.0,2.0,998.0
148,11,148,443.0,557.0,2.0,998.0
149,11,149,406.0,594.0,2.0,998.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,273.0,727.0
2,12,2,917.0,83.0,56.0,944.0
3,12,3,800.0,200.0,9.0,991.0
4,12,4,650.0,350.0,6.0,994.0
5,12,5,517.0,483.0,7.0,993.0
6,12,6,467.0,533.0,7.0,993.0
7,12,7,413.0,587.0,7.0,993.0
8,12,8,357.0,643.0,7.0,993.0
9,12,9,400.0,600.0,7.0,993.0
10,12,10,478.0,522.0,6.0,994.0
11,12,11,535.0,465.0,6.0,994.0
12,12,12,578.0,422.0,7.0,993.0
13,12,13,533.0,467.0,334.0,666.0
14,12,14,452.0,548.0,42.0,958.0
15,12,15,410.0,590.0,42.0,958.0
16,12,16,360.0,640.0,42.0,958.0
17,12,17,323.0,677.0,44.0,956.0
18,12,18,341.0,659.0,50.0,950.0
19,12,19,347.0,653.0,54.0,946.0
20,12,20,377.0,623.0,65.0,935.0
21,12,21,439.0,561.0,80.0,920.0
22,12,22,438.0,562.0,87.0,913.0
23,12,23,441.0,559.0,80.0,920.0
24,12,24,405.0,595.0,92.0,908.0
25,12,25,437.0,563.0,217.0,783.0
26,12,26,469.0,531.0,147.0,853.0
27,12,27,492.0,508.0,240.0,760.0
28,12,28,466.0,534.0,192.0,808.0
29,12,29,478.0,522.0,194.0,806.0
30,12,30,488.0,512.0,239.0,761.0
31,12,31,517.0,483.0,392.0,608.0
32,12,32,451.0,549.0,165.0,835.0
33,12,33,426.0,574.0,140.0,860.0
34,12,34,406.0,594.0,138.0,862.0
35,12,35,432.0,568.0,156.0,844.0
36,12,36,449.0,551.0,146.0,854.0
37,12,37,465.0,535.0,149.0,851.0
38,12,38,492.0,508.0,155.0,845.0
39,12,39,557.0,443.0,270.0,730.0
40,12,40,526.0,474.0,165.0,835.0
41,12,41,555.0,445.0,408.0,592.0
42,12,42,600.0,400.0,419.0,581.0
43,12,43,595.0,405.0,242.0,758.0
44,12,44,515.0,485.0,268.0,732.0
45,12,45,448.0,552.0,277.0,723.0
46,12,46,374.0,626.0,567.0,433.0
47,12,47,410.0,590.0,563.0,437.0
48,12,48,382.0,618.0,280.0,720.0
49,12,49,329.0,671.0,544.0,456.0
50,12,50,345.0,655.0,555.0,445.0
51,12,51,455.0,545.0,553.0,447.0
52,12,52,528.0,472.0,566.0,434.0
53,12,53,592.0,408.0,600.0,400.0
54,12,54,614.0,386.0,669.0,331.0
55,12,55,622.0,378.0,692.0,308.0
56,12,56,659.0,341.0,700.0,300.0
57,12,57,669.0,331.0,701.0,299.0
58,12,58,673.0,327.0,709.0,291.0
59,12,59,699.0,301.0,710.0,290.0
60,12,60,716.0,284.0,711.0,289.0
61,12,61,706.0,294.0,715.0,285.0
62,12,62,712.0,288.0,717.0,283.0
63,12,63,699.0,301.0,717.0,283.0
64,12,64,700.0,300.0,719.0,281.0
65,12,65,678.0,322.0,719.0,281.0
66,12,66,655.0,345.0,730.0,270.0
67,12,67,620.0,380.0,738.0,262.0
68,12,68,600.0,400.0,555.0,445.0
69,12,69,566.0,434.0,575.0,425.0
70,12,70,568.0,432.0,699.0,301.0
71,12,71,583.0,417.0,684.0,316.0
72,12,72,595.0,405.0,692.0,308.0
