,sim_id,time,S,I,C,D
58,8,58,341.0,659.0,498.0,502.0
59,8,59,329.0,671.0,40.0,960.0
60,8,60,265.0,735.0,40.0,960.0
61,8,61,202.0,798.0,40.0,960.0
62,8,62,188.0,812.0,40.0,960.0
63,8,63,172.0,828.0,40.0,960.0
64,8,64,174.0,826.0,40.0,960.0
65,8,65,186.0,814.0,40.0,960.0
66,8,66,189.0,811.0,41.0,959.0
67,8,67,266.0,734.0,40.0,960.0
68,8,68,270.0,730.0,40.0,960.0
69,8,69,220.0,780.0,40.0,960.0
70,8,70,218.0,782.0,40.0,960.0
71,8,71,169.0,831.0,40.0,960.0
72,8,72,160.0,840.0,40.0,960.0
73,8,73,168.0,832.0,40.0,960.0
74,8,74,172.0,828.0,40.0,960.0
75,8,75,220.0,780.0,40.0,960.0
76,8,76,284.0,716.0,41.0,959.0
77,8,77,229.0,771.0,41.0,959.0
78,8,78,260.0,740.0,41.0,959.0
79,8,79,218.0,782.0,41.0,959.0
80,8,80,201.0,799.0,41.0,959.0
81,8,81,199.0,801.0,41.0,959.0
82,8,82,186.0,814.0,41.0,959.0
83,8,83,187.0,813.0,41.0,959.0
84,8,84,253.0,747.0,40.0,960.0
85,8,85,213.0,787.0,40.0,960.0
86,8,86,233.0,767.0,40.0,960.0
87,8,87,206.0,794.0,40.0,960.0
88,8,88,190.0,810.0,40.0,960.0
89,8,89,189.0,811.0,40.0,960.0
90,8,90,185.0,815.0,40.0,960.0
91,8,91,201.0,799.0,40.0,960.0
92,8,92,267.0,733.0,41.0,959.0
93,8,93,246.0,754.0,120.0,880.0
94,8,94,250.0,750.0,124.0,876.0
95,8,95,236.0,764.0,90.0,910.0
96,8,96,247.0,753.0,425.0,575.0
97,8,97,241.0,759.0,498.0,502.0
98,8,98,202.0,798.0,93.0,907.0
99,8,99,190.0,810.0,92.0,908.0
100,8,100,234.0,766.0,91.0,909.0
101,8,101,251.0,749.0,90.0,910.0
102,8,102,269.0,731.0,91.0,909.0
103,8,103,227.0,773.0,87.0,913.0
104,8,104,211.0,789.0,87.0,913.0
105,8,105,231.0,769.0,88.0,912.0
106,8,106,197.0,803.0,89.0,911.0
107,8,107,202.0,798.0,132.0,868.0
108,8,108,232.0,768.0,148.0,852.0
109,8,109,241.0,759.0,91.0,909.0
110,8,110,273.0,727.0,90.0,910.0
111,8,111,246.0,754.0,89.0,911.0
112,8,112,208.0,792.0,89.0,911.0
113,8,113,214.0,786.0,89.0,911.0
114,8,114,180.0,820.0,89.0,911.0
115,8,115,165.0,835.0,89.0,911.0
116,8,116,186.0,814.0,89.0,911.0
117,8,117,208.0,792.0,89.0,911.0
118,8,118,264.0,736.0,89.0,911.0
119,8,119,257.0,743.0,89.0,911.0
120,8,120,237.0,763.0,89.0,911.0
121,8,121,233.0,767.0,89.0,911.0
122,8,122,192.0,808.0,89.0,911.0
123,8,123,166.0,834.0,89.0,911.0
124,8,124,175.0,825.0,89.0,911.0
125,8,125,190.0,810.0,89.0,911.0
126,8,126,246.0,754.0,89.0,911.0
127,8,127,278.0,722.0,89.0,911.0
128,8,128,266.0,734.0,89.0,911.0
129,8,129,268.0,732.0,90.0,910.0
130,8,130,262.0,738.0,579.0,421.0
131,8,131,220.0,780.0,112.0,888.0
132,8,132,183.0,817.0,110.0,890.0
133,8,133,199.0,801.0,108.0,892.0
134,8,134,209.0,791.0,108.0,892.0
135,8,135,241.0,759.0,108.0,892.0
136,8,136,271.0,729.0,108.0,892.0
137,8,137,266.0,734.0,107.0,893.0
138,8,138,253.0,747.0,107.0,893.0
139,8,139,246.0,754.0,107.0,893.0
140,8,140,175.0,825.0,107.0,893.0
141,8,141,197.0,803.0,107.0,893.0
142,8,142,228.0,772.0,108.0,892.0
143,8,143,262.0,738.0,165.0,835.0
144,8,144,297.0,703.0,171.0,829.0
145,8,145,299.0,701.0,176.0,824.0
146,8,146,276.0,724.0,177.0,823.0
147,8,147,291.0,709.0,174.0,826.0
148,8,148,224.0,776.0,122.0,878.0
149,8,149,185.0,815.0,186.0,814.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,567.0,433.0
2,9,2,815.0,185.0,629.0,371.0
3,9,3,450.0,550.0,58.0,942.0
4,9,4,223.0,777.0,51.0,949.0
5,9,5,144.0,856.0,515.0,485.0
6,9,6,96.0,904.0,499.0,501.0
7,9,7,59.0,941.0,482.0,518.0
8,9,8,41.0,959.0,487.0,513.0
9,9,9,215.0,785.0,549.0,451.0
10,9,10,470.0,530.0,153.0,847.0
11,9,11,528.0,472.0,145.0,855.0
12,9,12,343.0,657.0,145.0,855.0
13,9,13,223.0,777.0,144.0,856.0
14,9,14,148.0,852.0,145.0,855.0
15,9,15,93.0,907.0,193.0,807.0
16,9,16,62.0,938.0,197.0,803.0
17,9,17,139.0,861.0,214.0,786.0
18,9,18,242.0,758.0,191.0,809.0
19,9,19,387.0,613.0,198.0,802.0
20,9,20,418.0,582.0,463.0,537.0
21,9,21,352.0,648.0,57.0,943.0
22,9,22,245.0,755.0,51.0,949.0
23,9,23,168.0,832.0,53.0,947.0
24,9,24,115.0,885.0,103.0,897.0
25,9,25,123.0,877.0,81.0,919.0
26,9,26,175.0,825.0,81.0,919.0
27,9,27,249.0,751.0,75.0,925.0
28,9,28,354.0,646.0,132.0,868.0
29,9,29,438.0,562.0,63.0,937.0
30,9,30,295.0,705.0,63.0,937.0
31,9,31,215.0,785.0,63.0,937.0
32,9,32,157.0,843.0,64.0,936.0
33,9,33,146.0,854.0,142.0,858.0
34,9,34,140.0,860.0,128.0,872.0
35,9,35,133.0,867.0,137.0,863.0
36,9,36,158.0,842.0,120.0,880.0
37,9,37,343.0,657.0,96.0,904.0
38,9,38,422.0,578.0,82.0,918.0
39,9,39,341.0,659.0,73.0,927.0
40,9,40,232.0,768.0,73.0,927.0
41,9,41,177.0,823.0,73.0,927.0
42,9,42,162.0,838.0,73.0,927.0
43,9,43,142.0,858.0,74.0,926.0
44,9,44,142.0,858.0,74.0,926.0
45,9,45,144.0,856.0,74.0,926.0
46,9,46,272.0,728.0,74.0,926.0
47,9,47,383.0,617.0,74.0,926.0
48,9,48,296.0,704.0,73.0,927.0
49,9,49,232.0,768.0,73.0,927.0
50,9,50,206.0,794.0,73.0,927.0
51,9,51,177.0,823.0,73.0,927.0
52,9,52,161.0,839.0,73.0,927.0
53,9,53,134.0,866.0,74.0,926.0
54,9,54,165.0,835.0,581.0,419.0
55,9,55,321.0,679.0,573.0,427.0
56,9,56,383.0,617.0,87.0,913.0
57,9,57,309.0,691.0,79.0,921.0
58,9,58,300.0,700.0,573.0,427.0
59,9,59,287.0,713.0,574.0,426.0
60,9,60,251.0,749.0,116.0,884.0
61,9,61,207.0,793.0,587.0,413.0
62,9,62,207.0,793.0,650.0,350.0
63,9,63,246.0,754.0,353.0,647.0
64,9,64,387.0,613.0,388.0,612.0
65,9,65,423.0,577.0,380.0,620.0
66,9,66,375.0,625.0,405.0,595.0
67,9,67,350.0,650.0,433.0,567.0
68,9,68,305.0,695.0,439.0,561.0
69,9,69,252.0,748.0,598.0,402.0
70,9,70,226.0,774.0,630.0,370.0
71,9,71,205.0,795.0,635.0,365.0
72,9,72,227.0,773.0,646.0,354.0
73,9,73,319.0,681.0,627.0,373.0
74,9,74,369.0,631.0,653.0,347.0
75,9,75,341.0,659.0,626.0,374.0
76,9,76,319.0,681.0,606.0,394.0
77,9,77,262.0,738.0,373.0,627.0
78,9,78,235.0,765.0,365.0,635.0
79,9,79,196.0,804.0,380.0,620.0
80,9,80,186.0,814.0,402.0,598.0
81,9,81,238.0,762.0,444.0,556.0
82,9,82,311.0,689.0,299.0,701.0
83,9,83,328.0,672.0,380.0,620.0
84,9,84,347.0,653.0,493.0,507.0
85,9,85,342.0,658.0,521.0,479.0
86,9,86,273.0,727.0,227.0,773.0
87,9,87,231.0,769.0,222.0,778.0
88,9,88,181.0,819.0,266.0,734.0
89,9,89,185.0,815.0,270.0,730.0
90,9,90,208.0,792.0,290.0,710.0
91,9,91,252.0,748.0,243.0,757.0
92,9,92,272.0,728.0,445.0,555.0
93,9,93,343.0,657.0,468.0,532.0
94,9,94,355.0,645.0,239.0,761.0
95,9,95,312.0,688.0,201.0,799.0
96,9,96,270.0,730.0,219.0,781.0
97,9,97,237.0,763.0,215.0,785.0
98,9,98,229.0,771.0,365.0,635.0
99,9,99,222.0,778.0,249.0,751.0
100,9,100,231.0,769.0,564.0,436.0
101,9,101,251.0,749.0,529.0,471.0
102,9,102,312.0,688.0,638.0,362.0
103,9,103,341.0,659.0,656.0,344.0
104,9,104,337.0,663.0,650.0,350.0
105,9,105,324.0,676.0,674.0,326.0
106,9,106,305.0,695.0,710.0,290.0
107,9,107,288.0,712.0,674.0,326.0
108,9,108,296.0,704.0,704.0,296.0
109,9,109,300.0,700.0,690.0,310.0
110,9,110,307.0,693.0,689.0,311.0
111,9,111,354.0,646.0,667.0,333.0
112,9,112,342.0,658.0,497.0,503.0
113,9,113,335.0,665.0,727.0,273.0
114,9,114,337.0,663.0,766.0,234.0
115,9,115,301.0,699.0,775.0,225.0
116,9,116,268.0,732.0,636.0,364.0
117,9,117,259.0,741.0,655.0,345.0
118,9,118,259.0,741.0,695.0,305.0
119,9,119,288.0,712.0,701.0,299.0
120,9,120,321.0,679.0,796.0,204.0
121,9,121,344.0,656.0,799.0,201.0
122,9,122,396.0,604.0,797.0,203.0
123,9,123,434.0,566.0,796.0,204.0
124,9,124,403.0,597.0,799.0,201.0
125,9,125,343.0,657.0,726.0,274.0
126,9,126,327.0,673.0,774.0,226.0
127,9,127,300.0,700.0,775.0,225.0
128,9,128,278.0,722.0,733.0,267.0
129,9,129,257.0,743.0,729.0,271.0
130,9,130,274.0,726.0,739.0,261.0
131,9,131,344.0,656.0,609.0,391.0
132,9,132,418.0,582.0,623.0,377.0
133,9,133,437.0,563.0,597.0,403.0
134,9,134,418.0,582.0,719.0,281.0
135,9,135,353.0,647.0,737.0,263.0
136,9,136,302.0,698.0,566.0,434.0
137,9,137,261.0,739.0,679.0,321.0
138,9,138,240.0,760.0,639.0,361.0
139,9,139,231.0,769.0,697.0,303.0
140,9,140,232.0,768.0,662.0,338.0
141,9,141,306.0,694.0,666.0,334.0
142,9,142,418.0,582.0,776.0,224.0
143,9,143,431.0,569.0,725.0,275.0
144,9,144,382.0,618.0,723.0,277.0
145,9,145,334.0,666.0,723.0,277.0
146,9,146,297.0,703.0,723.0,277.0
147,9,147,274.0,726.0,737.0,263.0
148,9,148,239.0,761.0,733.0,267.0
149,9,149,206.0,794.0,633.0,367.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,304.0,696.0
2,10,2,998.0,2.0,227.0,773.0
3,10,3,991.0,9.0,199.0,801.0
4,10,4,980.0,20.0,19.0,981.0
5,10,5,852.0,148.0,11.0,989.0
6,10,6,603.0,397.0,11.0,989.0
7,10,7,283.0,717.0,11.0,989.0
8,10,8,124.0,876.0,11.0,989.0
9,10,9,59.0,941.0,11.0,989.0
10,10,10,39.0,961.0,11.0,989.0
11,10,11,24.0,976.0,11.0,989.0
12,10,12,135.0,865.0,11.0,989.0
13,10,13,304.0,696.0,11.0,989.0
14,10,14,455.0,545.0,11.0,989.0
15,10,15,360.0,640.0,11.0,989.0
16,10,16,224.0,776.0,11.0,989.0
17,10,17,125.0,875.0,11.0,989.0
18,10,18,82.0,918.0,11.0,989.0
19,10,19,51.0,949.0,11.0,989.0
20,10,20,103.0,897.0,11.0,989.0
21,10,21,211.0,789.0,11.0,989.0
22,10,22,343.0,657.0,11.0,989.0
23,10,23,403.0,597.0,11.0,989.0
24,10,24,298.0,702.0,11.0,989.0
25,10,25,204.0,796.0,12.0,988.0
26,10,26,164.0,836.0,553.0,447.0
27,10,27,122.0,878.0,518.0,482.0
28,10,28,138.0,862.0,509.0,491.0
29,10,29,217.0,783.0,535.0,465.0
30,10,30,292.0,708.0,549.0,451.0
31,10,31,406.0,594.0,263.0,737.0
32,10,32,443.0,557.0,278.0,722.0
33,10,33,402.0,598.0,311.0,689.0
34,10,34,322.0,678.0,257.0,743.0
35,10,35,263.0,737.0,229.0,771.0
36,10,36,178.0,822.0,236.0,764.0
37,10,37,157.0,843.0,247.0,753.0
38,10,38,215.0,785.0,267.0,733.0
39,10,39,238.0,762.0,277.0,723.0
40,10,40,267.0,733.0,287.0,713.0
41,10,41,322.0,678.0,461.0,539.0
42,10,42,344.0,656.0,534.0,466.0
43,10,43,328.0,672.0,533.0,467.0
44,10,44,287.0,713.0,554.0,446.0
45,10,45,240.0,760.0,562.0,438.0
46,10,46,244.0,756.0,219.0,781.0
47,10,47,276.0,724.0,581.0,419.0
48,10,48,275.0,725.0,422.0,578.0
49,10,49,263.0,737.0,684.0,316.0
50,10,50,309.0,691.0,634.0,366.0
51,10,51,335.0,665.0,345.0,655.0
52,10,52,350.0,650.0,475.0,525.0
53,10,53,344.0,656.0,563.0,437.0
54,10,54,295.0,705.0,276.0,724.0
55,10,55,307.0,693.0,299.0,701.0
56,10,56,307.0,693.0,206.0,794.0
57,10,57,338.0,662.0,203.0,797.0
58,10,58,349.0,651.0,148.0,852.0
59,10,59,357.0,643.0,146.0,854.0
60,10,60,359.0,641.0,595.0,405.0
61,10,61,358.0,642.0,567.0,433.0
62,10,62,329.0,671.0,547.0,453.0
63,10,63,326.0,674.0,556.0,444.0
64,10,64,221.0,779.0,77.0,923.0
65,10,65,232.0,768.0,571.0,429.0
66,10,66,251.0,749.0,560.0,440.0
67,10,67,263.0,737.0,565.0,435.0
68,10,68,287.0,713.0,618.0,382.0
69,10,69,261.0,739.0,128.0,872.0
70,10,70,230.0,770.0,94.0,906.0
71,10,71,280.0,720.0,126.0,874.0
72,10,72,233.0,767.0,125.0,875.0
73,10,73,217.0,783.0,531.0,469.0
74,10,74,226.0,774.0,519.0,481.0
75,10,75,206.0,794.0,99.0,901.0
76,10,76,260.0,740.0,96.0,904.0
77,10,77,270.0,730.0,90.0,910.0
78,10,78,246.0,754.0,90.0,910.0
79,10,79,263.0,737.0,90.0,910.0
80,10,80,209.0,791.0,90.0,910.0
81,10,81,201.0,799.0,91.0,909.0
82,10,82,224.0,776.0,91.0,909.0
83,10,83,186.0,814.0,91.0,909.0
84,10,84,212.0,788.0,91.0,909.0
85,10,85,242.0,758.0,91.0,909.0
86,10,86,234.0,766.0,91.0,909.0
87,10,87,279.0,721.0,560.0,440.0
88,10,88,234.0,766.0,216.0,784.0
89,10,89,211.0,789.0,217.0,783.0
90,10,90,256.0,744.0,563.0,437.0
91,10,91,274.0,726.0,557.0,443.0
92,10,92,305.0,695.0,589.0,411.0
93,10,93,309.0,691.0,289.0,711.0
94,10,94,295.0,705.0,598.0,402.0
95,10,95,331.0,669.0,643.0,357.0
96,10,96,312.0,688.0,342.0,658.0
97,10,97,259.0,741.0,369.0,631.0
98,10,98,238.0,762.0,370.0,630.0
99,10,99,265.0,735.0,703.0,297.0
100,10,100,321.0,679.0,745.0,255.0
101,10,101,365.0,635.0,760.0,240.0
102,10,102,360.0,640.0,661.0,339.0
103,10,103,362.0,638.0,641.0,359.0
104,10,104,351.0,649.0,627.0,373.0
105,10,105,308.0,692.0,637.0,363.0
106,10,106,224.0,776.0,298.0,702.0
107,10,107,190.0,810.0,312.0,688.0
108,10,108,158.0,842.0,347.0,653.0
109,10,109,204.0,796.0,368.0,632.0
110,10,110,269.0,731.0,477.0,523.0
111,10,111,325.0,675.0,552.0,448.0
112,10,112,350.0,650.0,428.0,572.0
113,10,113,362.0,638.0,458.0,542.0
114,10,114,361.0,639.0,627.0,373.0
115,10,115,321.0,679.0,580.0,420.0
116,10,116,258.0,742.0,666.0,334.0
117,10,117,229.0,771.0,553.0,447.0
118,10,118,247.0,753.0,679.0,321.0
119,10,119,269.0,731.0,499.0,501.0
120,10,120,315.0,685.0,671.0,329.0
121,10,121,299.0,701.0,655.0,345.0
122,10,122,318.0,682.0,710.0,290.0
123,10,123,320.0,680.0,726.0,274.0
124,10,124,307.0,693.0,689.0,311.0
125,10,125,280.0,720.0,738.0,262.0
126,10,126,273.0,727.0,527.0,473.0
127,10,127,277.0,723.0,554.0,446.0
128,10,128,326.0,674.0,691.0,309.0
129,10,129,335.0,665.0,683.0,317.0
130,10,130,337.0,663.0,655.0,345.0
131,10,131,333.0,667.0,638.0,362.0
132,10,132,314.0,686.0,615.0,385.0
133,10,133,310.0,690.0,621.0,379.0
134,10,134,264.0,736.0,590.0,410.0
135,10,135,231.0,769.0,632.0,368.0
136,10,136,273.0,727.0,613.0,387.0
137,10,137,310.0,690.0,601.0,399.0
138,10,138,322.0,678.0,660.0,340.0
139,10,139,287.0,713.0,395.0,605.0
140,10,140,314.0,686.0,708.0,292.0
141,10,141,335.0,665.0,699.0,301.0
142,10,142,323.0,677.0,690.0,310.0
143,10,143,251.0,749.0,363.0,637.0
144,10,144,263.0,737.0,378.0,622.0
145,10,145,311.0,689.0,698.0,302.0
146,10,146,381.0,619.0,734.0,266.0
147,10,147,342.0,658.0,655.0,345.0
148,10,148,326.0,674.0,638.0,362.0
149,10,149,315.0,685.0,631.0,369.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,151.0,849.0
2,11,2,860.0,140.0,92.0,908.0
3,11,3,508.0,492.0,69.0,931.0
4,11,4,290.0,710.0,19.0,981.0
5,11,5,139.0,861.0,16.0,984.0
6,11,6,64.0,936.0,16.0,984.0
7,11,7,27.0,973.0,16.0,984.0
8,11,8,17.0,983.0,17.0,983.0
9,11,9,147.0,853.0,551.0,449.0
10,11,10,472.0,528.0,545.0,455.0
11,11,11,560.0,440.0,501.0,499.0
12,11,12,407.0,593.0,17.0,983.0
13,11,13,252.0,748.0,10.0,990.0
14,11,14,136.0,864.0,10.0,990.0
15,11,15,77.0,923.0,10.0,990.0
16,11,16,40.0,960.0,10.0,990.0
17,11,17,45.0,955.0,10.0,990.0
18,11,18,151.0,849.0,10.0,990.0
19,11,19,371.0,629.0,10.0,990.0
20,11,20,416.0,584.0,10.0,990.0
21,11,21,323.0,677.0,10.0,990.0
22,11,22,216.0,784.0,10.0,990.0
23,11,23,141.0,859.0,10.0,990.0
24,11,24,89.0,911.0,10.0,990.0
25,11,25,61.0,939.0,10.0,990.0
26,11,26,114.0,886.0,10.0,990.0
27,11,27,240.0,760.0,10.0,990.0
28,11,28,359.0,641.0,10.0,990.0
29,11,29,345.0,655.0,10.0,990.0
30,11,30,280.0,720.0,10.0,990.0
31,11,31,192.0,808.0,10.0,990.0
32,11,32,132.0,868.0,10.0,990.0
33,11,33,97.0,903.0,10.0,990.0
34,11,34,107.0,893.0,10.0,990.0
35,11,35,190.0,810.0,10.0,990.0
36,11,36,294.0,706.0,10.0,990.0
37,11,37,307.0,693.0,10.0,990.0
38,11,38,295.0,705.0,10.0,990.0
39,11,39,249.0,751.0,10.0,990.0
40,11,40,192.0,808.0,10.0,990.0
41,11,41,142.0,858.0,10.0,990.0
42,11,42,115.0,885.0,10.0,990.0
43,11,43,149.0,851.0,10.0,990.0
44,11,44,248.0,752.0,10.0,990.0
45,11,45,277.0,723.0,10.0,990.0
46,11,46,268.0,732.0,10.0,990.0
47,11,47,238.0,762.0,10.0,990.0
48,11,48,196.0,804.0,10.0,990.0
49,11,49,142.0,858.0,10.0,990.0
50,11,50,125.0,875.0,10.0,990.0
51,11,51,135.0,865.0,10.0,990.0
52,11,52,214.0,786.0,10.0,990.0
53,11,53,279.0,721.0,10.0,990.0
54,11,54,260.0,740.0,10.0,990.0
55,11,55,256.0,744.0,10.0,990.0
56,11,56,245.0,755.0,10.0,990.0
57,11,57,167.0,833.0,10.0,990.0
58,11,58,142.0,858.0,10.0,990.0
59,11,59,127.0,873.0,10.0,990.0
60,11,60,157.0,843.0,10.0,990.0
61,11,61,258.0,742.0,10.0,990.0
62,11,62,245.0,755.0,10.0,990.0
63,11,63,235.0,765.0,10.0,990.0
64,11,64,255.0,745.0,10.0,990.0
65,11,65,231.0,769.0,10.0,990.0
66,11,66,182.0,818.0,10.0,990.0
67,11,67,150.0,850.0,10.0,990.0
68,11,68,143.0,857.0,10.0,990.0
69,11,69,239.0,761.0,10.0,990.0
70,11,70,264.0,736.0,10.0,990.0
71,11,71,254.0,746.0,10.0,990.0
72,11,72,219.0,781.0,10.0,990.0
73,11,73,228.0,772.0,10.0,990.0
74,11,74,219.0,781.0,10.0,990.0
75,11,75,180.0,820.0,10.0,990.0
76,11,76,145.0,855.0,10.0,990.0
77,11,77,198.0,802.0,10.0,990.0
78,11,78,249.0,751.0,10.0,990.0
79,11,79,268.0,732.0,10.0,990.0
80,11,80,270.0,730.0,10.0,990.0
81,11,81,234.0,766.0,10.0,990.0
82,11,82,214.0,786.0,10.0,990.0
83,11,83,185.0,815.0,10.0,990.0
84,11,84,147.0,853.0,10.0,990.0
85,11,85,158.0,842.0,10.0,990.0
86,11,86,205.0,795.0,10.0,990.0
87,11,87,207.0,793.0,10.0,990.0
88,11,88,243.0,757.0,10.0,990.0
89,11,89,250.0,750.0,10.0,990.0
90,11,90,245.0,755.0,10.0,990.0
91,11,91,220.0,780.0,10.0,990.0
92,11,92,178.0,822.0,10.0,990.0
93,11,93,171.0,829.0,10.0,990.0
94,11,94,211.0,789.0,10.0,990.0
95,11,95,204.0,796.0,10.0,990.0
96,11,96,226.0,774.0,10.0,990.0
97,11,97,231.0,769.0,10.0,990.0
98,11,98,235.0,765.0,10.0,990.0
99,11,99,226.0,774.0,10.0,990.0
100,11,100,192.0,808.0,10.0,990.0
101,11,101,152.0,848.0,10.0,990.0
102,11,102,204.0,796.0,10.0,990.0
103,11,103,217.0,783.0,11.0,989.0
104,11,104,257.0,743.0,558.0,442.0
105,11,105,294.0,706.0,520.0,480.0
106,11,106,289.0,711.0,87.0,913.0
107,11,107,277.0,723.0,89.0,911.0
108,11,108,249.0,751.0,109.0,891.0
109,11,109,198.0,802.0,148.0,852.0
110,11,110,196.0,804.0,198.0,802.0
111,11,111,210.0,790.0,236.0,764.0
112,11,112,227.0,773.0,240.0,760.0
113,11,113,279.0,721.0,482.0,518.0
114,11,114,288.0,712.0,330.0,670.0
115,11,115,319.0,681.0,340.0,660.0
116,11,116,329.0,671.0,394.0,606.0
117,11,117,319.0,681.0,343.0,657.0
118,11,118,252.0,748.0,356.0,644.0
119,11,119,213.0,787.0,385.0,615.0
120,11,120,223.0,777.0,319.0,681.0
121,11,121,260.0,740.0,321.0,679.0
122,11,122,265.0,735.0,415.0,585.0
123,11,123,279.0,721.0,608.0,392.0
124,11,124,267.0,733.0,594.0,406.0
125,11,125,327.0,673.0,601.0,399.0
126,11,126,313.0,687.0,321.0,679.0
127,11,127,283.0,717.0,323.0,677.0
128,11,128,301.0,699.0,319.0,681.0
129,11,129,327.0,673.0,298.0,702.0
130,11,130,336.0,664.0,399.0,601.0
131,11,131,329.0,671.0,264.0,736.0
132,11,132,265.0,735.0,226.0,774.0
133,11,133,272.0,728.0,246.0,754.0
134,11,134,249.0,751.0,264.0,736.0
135,11,135,204.0,796.0,361.0,639.0
136,11,136,224.0,776.0,558.0,442.0
137,11,137,253.0,747.0,560.0,440.0
138,11,138,307.0,693.0,532.0,468.0
139,11,139,386.0,614.0,637.0,363.0
140,11,140,398.0,602.0,659.0,341.0
141,11,141,438.0,562.0,683.0,317.0
142,11,142,384.0,616.0,686.0,314.0
143,11,143,313.0,687.0,685.0,315.0
144,11,144,260.0,740.0,697.0,303.0
145,11,145,274.0,726.0,694.0,306.0
146,11,146,242.0,758.0,653.0,347.0
147,11,147,275.0,725.0,680.0,320.0
148,11,148,271.0,729.0,344.0,656.0
149,11,149,340.0,660.0,506.0,494.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,602.0,398.0
2,12,2,840.0,160.0,251.0,749.0
3,12,3,597.0,403.0,97.0,903.0
4,12,4,299.0,701.0,24.0,976.0
5,12,5,139.0,861.0,24.0,976.0
6,12,6,61.0,939.0,24.0,976.0
7,12,7,27.0,973.0,24.0,976.0
8,12,8,13.0,987.0,24.0,976.0
9,12,9,161.0,839.0,24.0,976.0
10,12,10,314.0,686.0,24.0,976.0
11,12,11,466.0,534.0,24.0,976.0
12,12,12,432.0,568.0,24.0,976.0
13,12,13,347.0,653.0,24.0,976.0
14,12,14,263.0,737.0,24.0,976.0
15,12,15,212.0,788.0,24.0,976.0
16,12,16,101.0,899.0,25.0,975.0
17,12,17,131.0,869.0,25.0,975.0
18,12,18,217.0,783.0,25.0,975.0
19,12,19,298.0,702.0,24.0,976.0
20,12,20,310.0,690.0,20.0,980.0
21,12,21,257.0,743.0,19.0,981.0
22,12,22,180.0,820.0,19.0,981.0
23,12,23,196.0,804.0,19.0,981.0
24,12,24,200.0,800.0,19.0,981.0
25,12,25,224.0,776.0,19.0,981.0
26,12,26,216.0,784.0,19.0,981.0
27,12,27,240.0,760.0,19.0,981.0
28,12,28,266.0,734.0,19.0,981.0
29,12,29,258.0,742.0,19.0,981.0
30,12,30,222.0,778.0,19.0,981.0
31,12,31,158.0,842.0,19.0,981.0
32,12,32,106.0,894.0,19.0,981.0
33,12,33,169.0,831.0,19.0,981.0
34,12,34,247.0,753.0,19.0,981.0
35,12,35,237.0,763.0,19.0,981.0
36,12,36,260.0,740.0,19.0,981.0
37,12,37,271.0,729.0,19.0,981.0
38,12,38,247.0,753.0,19.0,981.0
39,12,39,187.0,813.0,19.0,981.0
40,12,40,135.0,865.0,19.0,981.0
41,12,41,109.0,891.0,19.0,981.0
42,12,42,207.0,793.0,19.0,981.0
43,12,43,206.0,794.0,19.0,981.0
44,12,44,221.0,779.0,19.0,981.0
45,12,45,247.0,753.0,19.0,981.0
46,12,46,256.0,744.0,19.0,981.0
47,12,47,236.0,764.0,19.0,981.0
48,12,48,175.0,825.0,19.0,981.0
49,12,49,140.0,860.0,19.0,981.0
50,12,50,198.0,802.0,19.0,981.0
51,12,51,193.0,807.0,19.0,981.0
52,12,52,190.0,810.0,19.0,981.0
53,12,53,227.0,773.0,19.0,981.0
54,12,54,225.0,775.0,19.0,981.0
55,12,55,241.0,759.0,19.0,981.0
56,12,56,201.0,799.0,19.0,981.0
57,12,57,161.0,839.0,19.0,981.0
58,12,58,185.0,815.0,19.0,981.0
59,12,59,209.0,791.0,19.0,981.0
60,12,60,211.0,789.0,19.0,981.0
61,12,61,228.0,772.0,19.0,981.0
62,12,62,235.0,765.0,19.0,981.0
63,12,63,218.0,782.0,19.0,981.0
64,12,64,196.0,804.0,19.0,981.0
65,12,65,166.0,834.0,19.0,981.0
66,12,66,179.0,821.0,19.0,981.0
67,12,67,190.0,810.0,19.0,981.0
68,12,68,198.0,802.0,20.0,980.0
69,12,69,217.0,783.0,20.0,980.0
70,12,70,255.0,745.0,20.0,980.0
71,12,71,275.0,725.0,21.0,979.0
72,12,72,277.0,723.0,81.0,919.0
73,12,73,215.0,785.0,98.0,902.0
74,12,74,192.0,808.0,104.0,896.0
75,12,75,209.0,791.0,75.0,925.0
76,12,76,201.0,799.0,64.0,936.0
77,12,77,208.0,792.0,58.0,942.0
78,12,78,215.0,785.0,55.0,945.0
79,12,79,228.0,772.0,54.0,946.0
80,12,80,251.0,749.0,52.0,948.0
81,12,81,236.0,764.0,49.0,951.0
82,12,82,201.0,799.0,37.0,963.0
83,12,83,202.0,798.0,38.0,962.0
84,12,84,188.0,812.0,38.0,962.0
85,12,85,200.0,800.0,38.0,962.0
86,12,86,187.0,813.0,38.0,962.0
87,12,87,214.0,786.0,66.0,934.0
88,12,88,219.0,781.0,54.0,946.0
89,12,89,241.0,759.0,45.0,955.0
90,12,90,251.0,749.0,99.0,901.0
91,12,91,232.0,768.0,39.0,961.0
92,12,92,219.0,781.0,39.0,961.0
