,sim_id,time,S,I,C,D
69,8,69,157.0,843.0,33.0,967.0
70,8,70,246.0,754.0,33.0,967.0
71,8,71,301.0,699.0,34.0,966.0
72,8,72,318.0,682.0,32.0,968.0
73,8,73,301.0,699.0,31.0,969.0
74,8,74,217.0,783.0,31.0,969.0
75,8,75,200.0,800.0,31.0,969.0
76,8,76,180.0,820.0,31.0,969.0
77,8,77,168.0,832.0,31.0,969.0
78,8,78,161.0,839.0,31.0,969.0
79,8,79,204.0,796.0,31.0,969.0
80,8,80,208.0,792.0,31.0,969.0
81,8,81,266.0,734.0,31.0,969.0
82,8,82,248.0,752.0,31.0,969.0
83,8,83,232.0,768.0,31.0,969.0
84,8,84,209.0,791.0,31.0,969.0
85,8,85,189.0,811.0,31.0,969.0
86,8,86,163.0,837.0,31.0,969.0
87,8,87,185.0,815.0,32.0,968.0
88,8,88,204.0,796.0,31.0,969.0
89,8,89,232.0,768.0,32.0,968.0
90,8,90,237.0,763.0,31.0,969.0
91,8,91,236.0,764.0,31.0,969.0
92,8,92,248.0,752.0,31.0,969.0
93,8,93,218.0,782.0,31.0,969.0
94,8,94,196.0,804.0,31.0,969.0
95,8,95,191.0,809.0,31.0,969.0
96,8,96,200.0,800.0,32.0,968.0
97,8,97,227.0,773.0,31.0,969.0
98,8,98,265.0,735.0,31.0,969.0
99,8,99,253.0,747.0,31.0,969.0
100,8,100,258.0,742.0,31.0,969.0
101,8,101,250.0,750.0,31.0,969.0
102,8,102,244.0,756.0,32.0,968.0
103,8,103,211.0,789.0,31.0,969.0
104,8,104,196.0,804.0,31.0,969.0
105,8,105,173.0,827.0,31.0,969.0
106,8,106,197.0,803.0,31.0,969.0
107,8,107,236.0,764.0,31.0,969.0
108,8,108,246.0,754.0,31.0,969.0
109,8,109,249.0,751.0,31.0,969.0
110,8,110,244.0,756.0,31.0,969.0
111,8,111,244.0,756.0,31.0,969.0
112,8,112,266.0,734.0,31.0,969.0
113,8,113,208.0,792.0,31.0,969.0
114,8,114,185.0,815.0,31.0,969.0
115,8,115,206.0,794.0,31.0,969.0
116,8,116,195.0,805.0,31.0,969.0
117,8,117,221.0,779.0,31.0,969.0
118,8,118,243.0,757.0,31.0,969.0
119,8,119,202.0,798.0,31.0,969.0
120,8,120,239.0,761.0,31.0,969.0
121,8,121,232.0,768.0,31.0,969.0
122,8,122,200.0,800.0,31.0,969.0
123,8,123,217.0,783.0,31.0,969.0
124,8,124,208.0,792.0,31.0,969.0
125,8,125,183.0,817.0,32.0,968.0
126,8,126,208.0,792.0,32.0,968.0
127,8,127,194.0,806.0,32.0,968.0
128,8,128,204.0,796.0,31.0,969.0
129,8,129,243.0,757.0,31.0,969.0
130,8,130,243.0,757.0,31.0,969.0
131,8,131,228.0,772.0,31.0,969.0
132,8,132,216.0,784.0,31.0,969.0
133,8,133,198.0,802.0,31.0,969.0
134,8,134,200.0,800.0,31.0,969.0
135,8,135,227.0,773.0,31.0,969.0
136,8,136,195.0,805.0,31.0,969.0
137,8,137,186.0,814.0,31.0,969.0
138,8,138,208.0,792.0,31.0,969.0
139,8,139,248.0,752.0,31.0,969.0
140,8,140,214.0,786.0,31.0,969.0
141,8,141,238.0,762.0,31.0,969.0
142,8,142,208.0,792.0,31.0,969.0
143,8,143,246.0,754.0,31.0,969.0
144,8,144,235.0,765.0,31.0,969.0
145,8,145,207.0,793.0,31.0,969.0
146,8,146,172.0,828.0,31.0,969.0
147,8,147,234.0,766.0,31.0,969.0
148,8,148,240.0,760.0,31.0,969.0
149,8,149,211.0,789.0,31.0,969.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,996.0,4.0,539.0,461.0
2,9,2,847.0,153.0,131.0,869.0
3,9,3,464.0,536.0,88.0,912.0
4,9,4,252.0,748.0,87.0,913.0
5,9,5,157.0,843.0,90.0,910.0
6,9,6,85.0,915.0,113.0,887.0
7,9,7,51.0,949.0,128.0,872.0
8,9,8,39.0,961.0,589.0,411.0
9,9,9,173.0,827.0,583.0,417.0
10,9,10,523.0,477.0,575.0,425.0
11,9,11,483.0,517.0,151.0,849.0
12,9,12,308.0,692.0,153.0,847.0
13,9,13,235.0,765.0,135.0,865.0
14,9,14,166.0,834.0,152.0,848.0
15,9,15,107.0,893.0,163.0,837.0
16,9,16,73.0,927.0,221.0,779.0
17,9,17,73.0,927.0,239.0,761.0
18,9,18,293.0,707.0,226.0,774.0
19,9,19,450.0,550.0,223.0,777.0
20,9,20,430.0,570.0,229.0,771.0
21,9,21,367.0,633.0,180.0,820.0
22,9,22,239.0,761.0,184.0,816.0
23,9,23,170.0,830.0,160.0,840.0
24,9,24,131.0,869.0,231.0,769.0
25,9,25,118.0,882.0,464.0,536.0
26,9,26,187.0,813.0,169.0,831.0
27,9,27,276.0,724.0,177.0,823.0
28,9,28,303.0,697.0,171.0,829.0
29,9,29,414.0,586.0,475.0,525.0
30,9,30,347.0,653.0,175.0,825.0
31,9,31,265.0,735.0,474.0,526.0
32,9,32,220.0,780.0,592.0,408.0
33,9,33,196.0,804.0,554.0,446.0
34,9,34,203.0,797.0,517.0,483.0
35,9,35,239.0,761.0,74.0,926.0
36,9,36,205.0,795.0,73.0,927.0
37,9,37,297.0,703.0,71.0,929.0
38,9,38,336.0,664.0,50.0,950.0
39,9,39,257.0,743.0,50.0,950.0
40,9,40,217.0,783.0,50.0,950.0
41,9,41,156.0,844.0,50.0,950.0
42,9,42,177.0,823.0,50.0,950.0
43,9,43,211.0,789.0,50.0,950.0
44,9,44,170.0,830.0,50.0,950.0
45,9,45,198.0,802.0,50.0,950.0
46,9,46,265.0,735.0,50.0,950.0
47,9,47,230.0,770.0,50.0,950.0
48,9,48,234.0,766.0,50.0,950.0
49,9,49,194.0,806.0,50.0,950.0
50,9,50,170.0,830.0,50.0,950.0
51,9,51,222.0,778.0,50.0,950.0
52,9,52,197.0,803.0,50.0,950.0
53,9,53,235.0,765.0,50.0,950.0
54,9,54,257.0,743.0,50.0,950.0
55,9,55,241.0,759.0,50.0,950.0
56,9,56,230.0,770.0,50.0,950.0
57,9,57,237.0,763.0,50.0,950.0
58,9,58,168.0,832.0,50.0,950.0
59,9,59,181.0,819.0,51.0,949.0
60,9,60,139.0,861.0,50.0,950.0
61,9,61,194.0,806.0,50.0,950.0
62,9,62,270.0,730.0,50.0,950.0
63,9,63,309.0,691.0,50.0,950.0
64,9,64,242.0,758.0,50.0,950.0
65,9,65,259.0,741.0,50.0,950.0
66,9,66,210.0,790.0,50.0,950.0
67,9,67,203.0,797.0,50.0,950.0
68,9,68,167.0,833.0,50.0,950.0
69,9,69,141.0,859.0,50.0,950.0
70,9,70,167.0,833.0,50.0,950.0
71,9,71,236.0,764.0,50.0,950.0
72,9,72,267.0,733.0,50.0,950.0
73,9,73,271.0,729.0,50.0,950.0
74,9,74,255.0,745.0,50.0,950.0
75,9,75,230.0,770.0,50.0,950.0
76,9,76,210.0,790.0,50.0,950.0
77,9,77,162.0,838.0,50.0,950.0
78,9,78,180.0,820.0,50.0,950.0
79,9,79,180.0,820.0,50.0,950.0
80,9,80,233.0,767.0,51.0,949.0
81,9,81,267.0,733.0,50.0,950.0
82,9,82,273.0,727.0,50.0,950.0
83,9,83,240.0,760.0,50.0,950.0
84,9,84,234.0,766.0,50.0,950.0
85,9,85,196.0,804.0,50.0,950.0
86,9,86,192.0,808.0,50.0,950.0
87,9,87,176.0,824.0,50.0,950.0
88,9,88,175.0,825.0,52.0,948.0
89,9,89,208.0,792.0,50.0,950.0
90,9,90,240.0,760.0,49.0,951.0
91,9,91,249.0,751.0,45.0,955.0
92,9,92,253.0,747.0,46.0,954.0
93,9,93,217.0,783.0,45.0,955.0
94,9,94,208.0,792.0,46.0,954.0
95,9,95,191.0,809.0,45.0,955.0
96,9,96,176.0,824.0,45.0,955.0
97,9,97,201.0,799.0,45.0,955.0
98,9,98,226.0,774.0,45.0,955.0
99,9,99,218.0,782.0,45.0,955.0
100,9,100,246.0,754.0,45.0,955.0
101,9,101,227.0,773.0,45.0,955.0
102,9,102,214.0,786.0,45.0,955.0
103,9,103,207.0,793.0,45.0,955.0
104,9,104,175.0,825.0,45.0,955.0
105,9,105,168.0,832.0,45.0,955.0
106,9,106,215.0,785.0,45.0,955.0
107,9,107,212.0,788.0,45.0,955.0
108,9,108,255.0,745.0,45.0,955.0
109,9,109,264.0,736.0,45.0,955.0
110,9,110,216.0,784.0,45.0,955.0
111,9,111,213.0,787.0,45.0,955.0
112,9,112,203.0,797.0,45.0,955.0
113,9,113,198.0,802.0,45.0,955.0
114,9,114,230.0,770.0,45.0,955.0
115,9,115,188.0,812.0,45.0,955.0
116,9,116,192.0,808.0,45.0,955.0
117,9,117,238.0,762.0,45.0,955.0
118,9,118,250.0,750.0,45.0,955.0
119,9,119,223.0,777.0,45.0,955.0
120,9,120,185.0,815.0,45.0,955.0
121,9,121,153.0,847.0,45.0,955.0
122,9,122,209.0,791.0,46.0,954.0
123,9,123,244.0,756.0,45.0,955.0
124,9,124,248.0,752.0,45.0,955.0
125,9,125,216.0,784.0,45.0,955.0
126,9,126,229.0,771.0,45.0,955.0
127,9,127,234.0,766.0,45.0,955.0
128,9,128,217.0,783.0,45.0,955.0
129,9,129,168.0,832.0,45.0,955.0
130,9,130,148.0,852.0,45.0,955.0
131,9,131,179.0,821.0,45.0,955.0
132,9,132,221.0,779.0,45.0,955.0
133,9,133,215.0,785.0,46.0,954.0
134,9,134,220.0,780.0,45.0,955.0
135,9,135,242.0,758.0,46.0,954.0
136,9,136,242.0,758.0,45.0,955.0
137,9,137,204.0,796.0,45.0,955.0
138,9,138,161.0,839.0,45.0,955.0
139,9,139,172.0,828.0,45.0,955.0
140,9,140,210.0,790.0,45.0,955.0
141,9,141,206.0,794.0,45.0,955.0
142,9,142,198.0,802.0,45.0,955.0
143,9,143,221.0,779.0,45.0,955.0
144,9,144,252.0,748.0,45.0,955.0
145,9,145,226.0,774.0,45.0,955.0
146,9,146,182.0,818.0,45.0,955.0
147,9,147,166.0,834.0,45.0,955.0
148,9,148,206.0,794.0,45.0,955.0
149,9,149,231.0,769.0,45.0,955.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,996.0,4.0,544.0,456.0
2,10,2,862.0,138.0,532.0,468.0
3,10,3,573.0,427.0,227.0,773.0
4,10,4,399.0,601.0,79.0,921.0
5,10,5,294.0,706.0,19.0,981.0
6,10,6,242.0,758.0,18.0,982.0
7,10,7,196.0,804.0,18.0,982.0
8,10,8,77.0,923.0,18.0,982.0
9,10,9,170.0,830.0,18.0,982.0
10,10,10,357.0,643.0,18.0,982.0
11,10,11,345.0,655.0,18.0,982.0
12,10,12,286.0,714.0,18.0,982.0
13,10,13,193.0,807.0,18.0,982.0
14,10,14,128.0,872.0,18.0,982.0
15,10,15,180.0,820.0,19.0,981.0
16,10,16,119.0,881.0,18.0,982.0
17,10,17,155.0,845.0,18.0,982.0
18,10,18,253.0,747.0,18.0,982.0
19,10,19,280.0,720.0,18.0,982.0
20,10,20,270.0,730.0,18.0,982.0
21,10,21,230.0,770.0,18.0,982.0
22,10,22,178.0,822.0,18.0,982.0
23,10,23,179.0,821.0,18.0,982.0
24,10,24,145.0,855.0,18.0,982.0
25,10,25,151.0,849.0,18.0,982.0
26,10,26,210.0,790.0,18.0,982.0
27,10,27,266.0,734.0,18.0,982.0
28,10,28,259.0,741.0,18.0,982.0
29,10,29,258.0,742.0,18.0,982.0
30,10,30,250.0,750.0,18.0,982.0
31,10,31,247.0,753.0,18.0,982.0
32,10,32,227.0,773.0,18.0,982.0
33,10,33,210.0,790.0,18.0,982.0
34,10,34,217.0,783.0,18.0,982.0
35,10,35,289.0,711.0,18.0,982.0
36,10,36,263.0,737.0,18.0,982.0
37,10,37,229.0,771.0,18.0,982.0
38,10,38,203.0,797.0,18.0,982.0
39,10,39,191.0,809.0,18.0,982.0
40,10,40,174.0,826.0,18.0,982.0
41,10,41,171.0,829.0,18.0,982.0
42,10,42,164.0,836.0,18.0,982.0
43,10,43,231.0,769.0,18.0,982.0
44,10,44,246.0,754.0,18.0,982.0
45,10,45,261.0,739.0,18.0,982.0
46,10,46,230.0,770.0,18.0,982.0
47,10,47,229.0,771.0,18.0,982.0
48,10,48,201.0,799.0,18.0,982.0
49,10,49,205.0,795.0,18.0,982.0
50,10,50,191.0,809.0,18.0,982.0
51,10,51,222.0,778.0,18.0,982.0
52,10,52,214.0,786.0,18.0,982.0
53,10,53,242.0,758.0,18.0,982.0
54,10,54,239.0,761.0,18.0,982.0
55,10,55,228.0,772.0,18.0,982.0
56,10,56,192.0,808.0,18.0,982.0
57,10,57,190.0,810.0,18.0,982.0
58,10,58,176.0,824.0,18.0,982.0
59,10,59,201.0,799.0,18.0,982.0
60,10,60,209.0,791.0,18.0,982.0
61,10,61,214.0,786.0,18.0,982.0
62,10,62,222.0,778.0,18.0,982.0
63,10,63,249.0,751.0,18.0,982.0
64,10,64,207.0,793.0,18.0,982.0
65,10,65,209.0,791.0,18.0,982.0
66,10,66,190.0,810.0,18.0,982.0
67,10,67,185.0,815.0,18.0,982.0
68,10,68,182.0,818.0,18.0,982.0
69,10,69,211.0,789.0,18.0,982.0
70,10,70,191.0,809.0,19.0,981.0
71,10,71,230.0,770.0,18.0,982.0
72,10,72,221.0,779.0,18.0,982.0
73,10,73,199.0,801.0,18.0,982.0
74,10,74,193.0,807.0,18.0,982.0
75,10,75,199.0,801.0,19.0,981.0
76,10,76,180.0,820.0,18.0,982.0
77,10,77,205.0,795.0,18.0,982.0
78,10,78,200.0,800.0,18.0,982.0
79,10,79,209.0,791.0,18.0,982.0
80,10,80,235.0,765.0,18.0,982.0
81,10,81,229.0,771.0,18.0,982.0
82,10,82,225.0,775.0,18.0,982.0
83,10,83,219.0,781.0,18.0,982.0
84,10,84,194.0,806.0,18.0,982.0
85,10,85,184.0,816.0,18.0,982.0
86,10,86,186.0,814.0,18.0,982.0
87,10,87,186.0,814.0,18.0,982.0
88,10,88,206.0,794.0,18.0,982.0
89,10,89,218.0,782.0,18.0,982.0
90,10,90,225.0,775.0,18.0,982.0
91,10,91,245.0,755.0,18.0,982.0
92,10,92,231.0,769.0,18.0,982.0
93,10,93,195.0,805.0,18.0,982.0
94,10,94,195.0,805.0,18.0,982.0
95,10,95,191.0,809.0,18.0,982.0
96,10,96,188.0,812.0,18.0,982.0
97,10,97,216.0,784.0,18.0,982.0
98,10,98,231.0,769.0,18.0,982.0
99,10,99,274.0,726.0,18.0,982.0
100,10,100,321.0,679.0,18.0,982.0
101,10,101,248.0,752.0,18.0,982.0
102,10,102,217.0,783.0,18.0,982.0
103,10,103,203.0,797.0,18.0,982.0
104,10,104,194.0,806.0,18.0,982.0
105,10,105,171.0,829.0,18.0,982.0
106,10,106,158.0,842.0,18.0,982.0
107,10,107,165.0,835.0,18.0,982.0
108,10,108,249.0,751.0,18.0,982.0
109,10,109,258.0,742.0,18.0,982.0
110,10,110,226.0,774.0,18.0,982.0
111,10,111,192.0,808.0,18.0,982.0
112,10,112,191.0,809.0,18.0,982.0
113,10,113,177.0,823.0,18.0,982.0
114,10,114,176.0,824.0,18.0,982.0
115,10,115,194.0,806.0,18.0,982.0
116,10,116,223.0,777.0,18.0,982.0
117,10,117,267.0,733.0,18.0,982.0
118,10,118,236.0,764.0,19.0,981.0
119,10,119,211.0,789.0,17.0,983.0
120,10,120,205.0,795.0,11.0,989.0
121,10,121,180.0,820.0,11.0,989.0
122,10,122,170.0,830.0,11.0,989.0
123,10,123,183.0,817.0,11.0,989.0
124,10,124,181.0,819.0,11.0,989.0
125,10,125,234.0,766.0,11.0,989.0
126,10,126,227.0,773.0,11.0,989.0
127,10,127,216.0,784.0,11.0,989.0
128,10,128,209.0,791.0,11.0,989.0
129,10,129,173.0,827.0,11.0,989.0
130,10,130,167.0,833.0,11.0,989.0
131,10,131,182.0,818.0,11.0,989.0
132,10,132,181.0,819.0,11.0,989.0
133,10,133,217.0,783.0,11.0,989.0
134,10,134,233.0,767.0,11.0,989.0
135,10,135,229.0,771.0,11.0,989.0
136,10,136,226.0,774.0,11.0,989.0
137,10,137,187.0,813.0,11.0,989.0
138,10,138,175.0,825.0,11.0,989.0
139,10,139,192.0,808.0,11.0,989.0
140,10,140,187.0,813.0,11.0,989.0
141,10,141,188.0,812.0,11.0,989.0
142,10,142,203.0,797.0,11.0,989.0
143,10,143,221.0,779.0,11.0,989.0
144,10,144,232.0,768.0,11.0,989.0
145,10,145,209.0,791.0,11.0,989.0
146,10,146,181.0,819.0,11.0,989.0
147,10,147,175.0,825.0,11.0,989.0
148,10,148,203.0,797.0,11.0,989.0
149,10,149,225.0,775.0,11.0,989.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,997.0,3.0,238.0,762.0
2,11,2,853.0,147.0,73.0,927.0
3,11,3,540.0,460.0,17.0,983.0
4,11,4,364.0,636.0,14.0,986.0
5,11,5,152.0,848.0,14.0,986.0
6,11,6,68.0,932.0,14.0,986.0
7,11,7,32.0,968.0,14.0,986.0
8,11,8,21.0,979.0,14.0,986.0
9,11,9,153.0,847.0,14.0,986.0
10,11,10,386.0,614.0,14.0,986.0
11,11,11,414.0,586.0,14.0,986.0
12,11,12,425.0,575.0,14.0,986.0
13,11,13,283.0,717.0,14.0,986.0
14,11,14,180.0,820.0,14.0,986.0
15,11,15,96.0,904.0,14.0,986.0
16,11,16,58.0,942.0,14.0,986.0
17,11,17,110.0,890.0,14.0,986.0
18,11,18,221.0,779.0,14.0,986.0
19,11,19,337.0,663.0,15.0,985.0
20,11,20,492.0,508.0,14.0,986.0
21,11,21,421.0,579.0,14.0,986.0
22,11,22,278.0,722.0,14.0,986.0
23,11,23,171.0,829.0,14.0,986.0
24,11,24,101.0,899.0,14.0,986.0
25,11,25,84.0,916.0,14.0,986.0
26,11,26,124.0,876.0,14.0,986.0
27,11,27,129.0,871.0,14.0,986.0
28,11,28,273.0,727.0,14.0,986.0
29,11,29,424.0,576.0,14.0,986.0
30,11,30,369.0,631.0,14.0,986.0
31,11,31,249.0,751.0,14.0,986.0
32,11,32,156.0,844.0,14.0,986.0
33,11,33,105.0,895.0,14.0,986.0
34,11,34,114.0,886.0,14.0,986.0
35,11,35,128.0,872.0,14.0,986.0
36,11,36,147.0,853.0,14.0,986.0
37,11,37,287.0,713.0,14.0,986.0
38,11,38,335.0,665.0,14.0,986.0
39,11,39,296.0,704.0,14.0,986.0
40,11,40,230.0,770.0,15.0,985.0
41,11,41,165.0,835.0,14.0,986.0
42,11,42,135.0,865.0,14.0,986.0
43,11,43,130.0,870.0,14.0,986.0
44,11,44,139.0,861.0,14.0,986.0
45,11,45,232.0,768.0,14.0,986.0
46,11,46,294.0,706.0,14.0,986.0
47,11,47,312.0,688.0,14.0,986.0
48,11,48,259.0,741.0,14.0,986.0
49,11,49,210.0,790.0,14.0,986.0
50,11,50,187.0,813.0,14.0,986.0
51,11,51,142.0,858.0,14.0,986.0
52,11,52,127.0,873.0,14.0,986.0
53,11,53,194.0,806.0,14.0,986.0
54,11,54,247.0,753.0,14.0,986.0
55,11,55,322.0,678.0,14.0,986.0
56,11,56,336.0,664.0,14.0,986.0
57,11,57,239.0,761.0,14.0,986.0
58,11,58,221.0,779.0,14.0,986.0
59,11,59,189.0,811.0,14.0,986.0
60,11,60,149.0,851.0,14.0,986.0
61,11,61,171.0,829.0,14.0,986.0
62,11,62,176.0,824.0,14.0,986.0
63,11,63,194.0,806.0,14.0,986.0
64,11,64,281.0,719.0,14.0,986.0
65,11,65,254.0,746.0,14.0,986.0
66,11,66,236.0,764.0,14.0,986.0
67,11,67,207.0,793.0,14.0,986.0
68,11,68,163.0,837.0,14.0,986.0
69,11,69,180.0,820.0,14.0,986.0
70,11,70,202.0,798.0,14.0,986.0
71,11,71,195.0,805.0,14.0,986.0
72,11,72,240.0,760.0,14.0,986.0
73,11,73,249.0,751.0,14.0,986.0
74,11,74,244.0,756.0,14.0,986.0
75,11,75,220.0,780.0,14.0,986.0
76,11,76,175.0,825.0,14.0,986.0
77,11,77,145.0,855.0,14.0,986.0
78,11,78,194.0,806.0,14.0,986.0
79,11,79,215.0,785.0,14.0,986.0
80,11,80,231.0,769.0,14.0,986.0
81,11,81,237.0,763.0,14.0,986.0
82,11,82,232.0,768.0,14.0,986.0
83,11,83,232.0,768.0,14.0,986.0
84,11,84,200.0,800.0,14.0,986.0
85,11,85,150.0,850.0,14.0,986.0
86,11,86,155.0,845.0,14.0,986.0
87,11,87,191.0,809.0,14.0,986.0
88,11,88,200.0,800.0,14.0,986.0
89,11,89,239.0,761.0,14.0,986.0
90,11,90,232.0,768.0,14.0,986.0
91,11,91,280.0,720.0,14.0,986.0
92,11,92,243.0,757.0,14.0,986.0
93,11,93,207.0,793.0,14.0,986.0
94,11,94,180.0,820.0,14.0,986.0
95,11,95,210.0,790.0,14.0,986.0
96,11,96,203.0,797.0,14.0,986.0
97,11,97,220.0,780.0,14.0,986.0
98,11,98,190.0,810.0,14.0,986.0
99,11,99,230.0,770.0,14.0,986.0
100,11,100,218.0,782.0,14.0,986.0
101,11,101,203.0,797.0,14.0,986.0
102,11,102,174.0,826.0,14.0,986.0
103,11,103,191.0,809.0,14.0,986.0
104,11,104,207.0,793.0,14.0,986.0
105,11,105,225.0,775.0,14.0,986.0
106,11,106,213.0,787.0,14.0,986.0
107,11,107,245.0,755.0,14.0,986.0
108,11,108,219.0,781.0,14.0,986.0
109,11,109,209.0,791.0,14.0,986.0
110,11,110,184.0,816.0,14.0,986.0
111,11,111,178.0,822.0,14.0,986.0
112,11,112,194.0,806.0,14.0,986.0
113,11,113,207.0,793.0,14.0,986.0
114,11,114,182.0,818.0,14.0,986.0
115,11,115,233.0,767.0,14.0,986.0
116,11,116,233.0,767.0,14.0,986.0
117,11,117,208.0,792.0,14.0,986.0
118,11,118,194.0,806.0,14.0,986.0
119,11,119,173.0,827.0,14.0,986.0
120,11,120,189.0,811.0,14.0,986.0
121,11,121,211.0,789.0,14.0,986.0
122,11,122,190.0,810.0,14.0,986.0
123,11,123,208.0,792.0,14.0,986.0
124,11,124,229.0,771.0,14.0,986.0
125,11,125,215.0,785.0,14.0,986.0
126,11,126,192.0,808.0,14.0,986.0
127,11,127,180.0,820.0,14.0,986.0
128,11,128,194.0,806.0,14.0,986.0
129,11,129,225.0,775.0,14.0,986.0
130,11,130,257.0,743.0,14.0,986.0
131,11,131,243.0,757.0,14.0,986.0
132,11,132,250.0,750.0,14.0,986.0
133,11,133,241.0,759.0,14.0,986.0
134,11,134,217.0,783.0,15.0,985.0
135,11,135,172.0,828.0,14.0,986.0
136,11,136,167.0,833.0,14.0,986.0
137,11,137,151.0,849.0,14.0,986.0
138,11,138,204.0,796.0,14.0,986.0
139,11,139,243.0,757.0,14.0,986.0
140,11,140,283.0,717.0,14.0,986.0
141,11,141,254.0,746.0,14.0,986.0
142,11,142,281.0,719.0,14.0,986.0
143,11,143,254.0,746.0,14.0,986.0
144,11,144,243.0,757.0,14.0,986.0
145,11,145,238.0,762.0,14.0,986.0
146,11,146,181.0,819.0,14.0,986.0
147,11,147,192.0,808.0,14.0,986.0
148,11,148,262.0,738.0,14.0,986.0
149,11,149,245.0,755.0,14.0,986.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,245.0,755.0
2,12,2,849.0,151.0,49.0,951.0
3,12,3,542.0,458.0,26.0,974.0
4,12,4,271.0,729.0,23.0,977.0
5,12,5,134.0,866.0,23.0,977.0
6,12,6,60.0,940.0,23.0,977.0
7,12,7,33.0,967.0,24.0,976.0
8,12,8,12.0,988.0,23.0,977.0
9,12,9,156.0,844.0,23.0,977.0
10,12,10,412.0,588.0,23.0,977.0
11,12,11,443.0,557.0,23.0,977.0
12,12,12,352.0,648.0,23.0,977.0
13,12,13,214.0,786.0,23.0,977.0
14,12,14,121.0,879.0,23.0,977.0
15,12,15,77.0,923.0,23.0,977.0
16,12,16,37.0,963.0,23.0,977.0
17,12,17,68.0,932.0,23.0,977.0
18,12,18,274.0,726.0,23.0,977.0
19,12,19,327.0,673.0,23.0,977.0
20,12,20,358.0,642.0,23.0,977.0
21,12,21,275.0,725.0,23.0,977.0
22,12,22,191.0,809.0,23.0,977.0
23,12,23,124.0,876.0,23.0,977.0
24,12,24,79.0,921.0,23.0,977.0
25,12,25,77.0,923.0,22.0,978.0
26,12,26,216.0,784.0,6.0,994.0
27,12,27,312.0,688.0,6.0,994.0
28,12,28,357.0,643.0,6.0,994.0
29,12,29,296.0,704.0,6.0,994.0
30,12,30,228.0,772.0,6.0,994.0
31,12,31,155.0,845.0,6.0,994.0
32,12,32,102.0,898.0,6.0,994.0
33,12,33,81.0,919.0,6.0,994.0
34,12,34,124.0,876.0,6.0,994.0
35,12,35,215.0,785.0,6.0,994.0
36,12,36,329.0,671.0,6.0,994.0
37,12,37,375.0,625.0,6.0,994.0
38,12,38,344.0,656.0,6.0,994.0
39,12,39,244.0,756.0,6.0,994.0
40,12,40,169.0,831.0,6.0,994.0
41,12,41,135.0,865.0,6.0,994.0
42,12,42,134.0,866.0,6.0,994.0
43,12,43,164.0,836.0,6.0,994.0
44,12,44,206.0,794.0,6.0,994.0
45,12,45,268.0,732.0,6.0,994.0
46,12,46,351.0,649.0,6.0,994.0
47,12,47,288.0,712.0,6.0,994.0
48,12,48,205.0,795.0,6.0,994.0
49,12,49,151.0,849.0,6.0,994.0
50,12,50,135.0,865.0,6.0,994.0
51,12,51,157.0,843.0,6.0,994.0
52,12,52,175.0,825.0,6.0,994.0
53,12,53,190.0,810.0,6.0,994.0
54,12,54,283.0,717.0,6.0,994.0
55,12,55,338.0,662.0,6.0,994.0
56,12,56,312.0,688.0,6.0,994.0
57,12,57,220.0,780.0,6.0,994.0
58,12,58,159.0,841.0,6.0,994.0
59,12,59,160.0,840.0,6.0,994.0
60,12,60,158.0,842.0,6.0,994.0
61,12,61,177.0,823.0,6.0,994.0
62,12,62,177.0,823.0,6.0,994.0
63,12,63,236.0,764.0,6.0,994.0
64,12,64,308.0,692.0,6.0,994.0
65,12,65,262.0,738.0,6.0,994.0
66,12,66,179.0,821.0,6.0,994.0
67,12,67,177.0,823.0,6.0,994.0
68,12,68,164.0,836.0,6.0,994.0
69,12,69,181.0,819.0,6.0,994.0
70,12,70,158.0,842.0,6.0,994.0
71,12,71,172.0,828.0,6.0,994.0
72,12,72,258.0,742.0,6.0,994.0
73,12,73,311.0,689.0,6.0,994.0
74,12,74,229.0,771.0,6.0,994.0
75,12,75,200.0,800.0,6.0,994.0
76,12,76,168.0,832.0,6.0,994.0
77,12,77,179.0,821.0,6.0,994.0
78,12,78,160.0,840.0,6.0,994.0
79,12,79,163.0,837.0,6.0,994.0
80,12,80,195.0,805.0,6.0,994.0
81,12,81,287.0,713.0,6.0,994.0
82,12,82,320.0,680.0,6.0,994.0
83,12,83,295.0,705.0,6.0,994.0
84,12,84,245.0,755.0,6.0,994.0
85,12,85,227.0,773.0,6.0,994.0
86,12,86,222.0,778.0,6.0,994.0
87,12,87,209.0,791.0,6.0,994.0
88,12,88,216.0,784.0,6.0,994.0
89,12,89,190.0,810.0,6.0,994.0
90,12,90,223.0,777.0,6.0,994.0
91,12,91,286.0,714.0,6.0,994.0
92,12,92,270.0,730.0,6.0,994.0
93,12,93,201.0,799.0,6.0,994.0
94,12,94,187.0,813.0,6.0,994.0
95,12,95,167.0,833.0,6.0,994.0
96,12,96,186.0,814.0,6.0,994.0
97,12,97,192.0,808.0,6.0,994.0
98,12,98,166.0,834.0,6.0,994.0
99,12,99,196.0,804.0,6.0,994.0
100,12,100,256.0,744.0,6.0,994.0
101,12,101,245.0,755.0,6.0,994.0
102,12,102,200.0,800.0,6.0,994.0
103,12,103,184.0,816.0,6.0,994.0
