,sim_id,time,S,I,C,D
63,8,63,235.0,765.0,6.0,994.0
64,8,64,192.0,808.0,6.0,994.0
65,8,65,154.0,846.0,6.0,994.0
66,8,66,101.0,899.0,6.0,994.0
67,8,67,110.0,890.0,6.0,994.0
68,8,68,132.0,868.0,6.0,994.0
69,8,69,192.0,808.0,6.0,994.0
70,8,70,260.0,740.0,6.0,994.0
71,8,71,250.0,750.0,6.0,994.0
72,8,72,211.0,789.0,6.0,994.0
73,8,73,184.0,816.0,6.0,994.0
74,8,74,118.0,882.0,6.0,994.0
75,8,75,120.0,880.0,6.0,994.0
76,8,76,128.0,872.0,6.0,994.0
77,8,77,203.0,797.0,6.0,994.0
78,8,78,238.0,762.0,6.0,994.0
79,8,79,239.0,761.0,6.0,994.0
80,8,80,207.0,793.0,6.0,994.0
81,8,81,203.0,797.0,6.0,994.0
82,8,82,147.0,853.0,6.0,994.0
83,8,83,120.0,880.0,6.0,994.0
84,8,84,97.0,903.0,6.0,994.0
85,8,85,175.0,825.0,6.0,994.0
86,8,86,258.0,742.0,6.0,994.0
87,8,87,312.0,688.0,6.0,994.0
88,8,88,232.0,768.0,6.0,994.0
89,8,89,208.0,792.0,6.0,994.0
90,8,90,160.0,840.0,6.0,994.0
91,8,91,138.0,862.0,6.0,994.0
92,8,92,113.0,887.0,6.0,994.0
93,8,93,121.0,879.0,6.0,994.0
94,8,94,140.0,860.0,6.0,994.0
95,8,95,258.0,742.0,6.0,994.0
96,8,96,230.0,770.0,6.0,994.0
97,8,97,221.0,779.0,6.0,994.0
98,8,98,164.0,836.0,6.0,994.0
99,8,99,142.0,858.0,6.0,994.0
100,8,100,117.0,883.0,6.0,994.0
101,8,101,117.0,883.0,6.0,994.0
102,8,102,141.0,859.0,6.0,994.0
103,8,103,228.0,772.0,6.0,994.0
104,8,104,231.0,769.0,6.0,994.0
105,8,105,222.0,778.0,6.0,994.0
106,8,106,173.0,827.0,6.0,994.0
107,8,107,162.0,838.0,6.0,994.0
108,8,108,139.0,861.0,6.0,994.0
109,8,109,116.0,884.0,6.0,994.0
110,8,110,135.0,865.0,6.0,994.0
111,8,111,211.0,789.0,6.0,994.0
112,8,112,238.0,762.0,6.0,994.0
113,8,113,237.0,763.0,6.0,994.0
114,8,114,194.0,806.0,6.0,994.0
115,8,115,171.0,829.0,6.0,994.0
116,8,116,133.0,867.0,6.0,994.0
117,8,117,128.0,872.0,6.0,994.0
118,8,118,124.0,876.0,6.0,994.0
119,8,119,197.0,803.0,6.0,994.0
120,8,120,232.0,768.0,6.0,994.0
121,8,121,231.0,769.0,6.0,994.0
122,8,122,198.0,802.0,6.0,994.0
123,8,123,200.0,800.0,6.0,994.0
124,8,124,136.0,864.0,6.0,994.0
125,8,125,128.0,872.0,6.0,994.0
126,8,126,114.0,886.0,6.0,994.0
127,8,127,173.0,827.0,6.0,994.0
128,8,128,223.0,777.0,6.0,994.0
129,8,129,234.0,766.0,6.0,994.0
130,8,130,190.0,810.0,6.0,994.0
131,8,131,200.0,800.0,6.0,994.0
132,8,132,160.0,840.0,6.0,994.0
133,8,133,129.0,871.0,6.0,994.0
134,8,134,105.0,895.0,6.0,994.0
135,8,135,143.0,857.0,6.0,994.0
136,8,136,217.0,783.0,6.0,994.0
137,8,137,260.0,740.0,6.0,994.0
138,8,138,208.0,792.0,6.0,994.0
139,8,139,195.0,805.0,6.0,994.0
140,8,140,166.0,834.0,6.0,994.0
141,8,141,148.0,852.0,6.0,994.0
142,8,142,109.0,891.0,6.0,994.0
143,8,143,115.0,885.0,6.0,994.0
144,8,144,183.0,817.0,6.0,994.0
145,8,145,293.0,707.0,6.0,994.0
146,8,146,301.0,699.0,6.0,994.0
147,8,147,242.0,758.0,6.0,994.0
148,8,148,173.0,827.0,6.0,994.0
149,8,149,158.0,842.0,6.0,994.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,997.0,3.0,619.0,381.0
2,9,2,900.0,100.0,609.0,391.0
3,9,3,436.0,564.0,610.0,390.0
4,9,4,180.0,820.0,8.0,992.0
5,9,5,72.0,928.0,0.0,1000.0
6,9,6,24.0,976.0,0.0,1000.0
7,9,7,7.0,993.0,0.0,1000.0
8,9,8,6.0,994.0,0.0,1000.0
9,9,9,102.0,898.0,0.0,1000.0
10,9,10,533.0,467.0,0.0,1000.0
11,9,11,518.0,482.0,0.0,1000.0
12,9,12,298.0,702.0,0.0,1000.0
13,9,13,160.0,840.0,0.0,1000.0
14,9,14,72.0,928.0,0.0,1000.0
15,9,15,28.0,972.0,0.0,1000.0
16,9,16,9.0,991.0,0.0,1000.0
17,9,17,37.0,963.0,0.0,1000.0
18,9,18,281.0,719.0,0.0,1000.0
19,9,19,439.0,561.0,0.0,1000.0
20,9,20,413.0,587.0,0.0,1000.0
21,9,21,273.0,727.0,0.0,1000.0
22,9,22,155.0,845.0,0.0,1000.0
23,9,23,84.0,916.0,0.0,1000.0
24,9,24,35.0,965.0,0.0,1000.0
25,9,25,36.0,964.0,0.0,1000.0
26,9,26,178.0,822.0,0.0,1000.0
27,9,27,289.0,711.0,0.0,1000.0
28,9,28,385.0,615.0,0.0,1000.0
29,9,29,270.0,730.0,0.0,1000.0
30,9,30,169.0,831.0,0.0,1000.0
31,9,31,125.0,875.0,0.0,1000.0
32,9,32,55.0,945.0,0.0,1000.0
33,9,33,45.0,955.0,0.0,1000.0
34,9,34,124.0,876.0,0.0,1000.0
35,9,35,190.0,810.0,0.0,1000.0
36,9,36,362.0,638.0,0.0,1000.0
37,9,37,317.0,683.0,0.0,1000.0
38,9,38,184.0,816.0,0.0,1000.0
39,9,39,152.0,848.0,0.0,1000.0
40,9,40,90.0,910.0,0.0,1000.0
41,9,41,53.0,947.0,0.0,1000.0
42,9,42,98.0,902.0,0.0,1000.0
43,9,43,135.0,865.0,0.0,1000.0
44,9,44,280.0,720.0,0.0,1000.0
45,9,45,308.0,692.0,0.0,1000.0
46,9,46,223.0,777.0,0.0,1000.0
47,9,47,173.0,827.0,0.0,1000.0
48,9,48,115.0,885.0,0.0,1000.0
49,9,49,70.0,930.0,0.0,1000.0
50,9,50,96.0,904.0,0.0,1000.0
51,9,51,124.0,876.0,0.0,1000.0
52,9,52,251.0,749.0,0.0,1000.0
53,9,53,286.0,714.0,0.0,1000.0
54,9,54,219.0,781.0,0.0,1000.0
55,9,55,193.0,807.0,0.0,1000.0
56,9,56,147.0,853.0,0.0,1000.0
57,9,57,94.0,906.0,0.0,1000.0
58,9,58,103.0,897.0,0.0,1000.0
59,9,59,120.0,880.0,0.0,1000.0
60,9,60,214.0,786.0,0.0,1000.0
61,9,61,275.0,725.0,0.0,1000.0
62,9,62,231.0,769.0,0.0,1000.0
63,9,63,209.0,791.0,0.0,1000.0
64,9,64,167.0,833.0,0.0,1000.0
65,9,65,120.0,880.0,0.0,1000.0
66,9,66,101.0,899.0,0.0,1000.0
67,9,67,120.0,880.0,0.0,1000.0
68,9,68,195.0,805.0,0.0,1000.0
69,9,69,259.0,741.0,0.0,1000.0
70,9,70,230.0,770.0,0.0,1000.0
71,9,71,212.0,788.0,0.0,1000.0
72,9,72,163.0,837.0,0.0,1000.0
73,9,73,130.0,870.0,0.0,1000.0
74,9,74,112.0,888.0,0.0,1000.0
75,9,75,120.0,880.0,0.0,1000.0
76,9,76,160.0,840.0,0.0,1000.0
77,9,77,242.0,758.0,0.0,1000.0
78,9,78,230.0,770.0,0.0,1000.0
79,9,79,223.0,777.0,0.0,1000.0
80,9,80,184.0,816.0,0.0,1000.0
81,9,81,137.0,863.0,0.0,1000.0
82,9,82,114.0,886.0,0.0,1000.0
83,9,83,130.0,870.0,0.0,1000.0
84,9,84,142.0,858.0,0.0,1000.0
85,9,85,216.0,784.0,0.0,1000.0
86,9,86,235.0,765.0,0.0,1000.0
87,9,87,229.0,771.0,0.0,1000.0
88,9,88,201.0,799.0,0.0,1000.0
89,9,89,173.0,827.0,0.0,1000.0
90,9,90,136.0,864.0,0.0,1000.0
91,9,91,144.0,856.0,0.0,1000.0
92,9,92,157.0,843.0,0.0,1000.0
93,9,93,189.0,811.0,0.0,1000.0
94,9,94,227.0,773.0,0.0,1000.0
95,9,95,222.0,778.0,0.0,1000.0
96,9,96,196.0,804.0,0.0,1000.0
97,9,97,168.0,832.0,0.0,1000.0
98,9,98,144.0,856.0,0.0,1000.0
99,9,99,134.0,866.0,0.0,1000.0
100,9,100,158.0,842.0,0.0,1000.0
101,9,101,181.0,819.0,0.0,1000.0
102,9,102,227.0,773.0,0.0,1000.0
103,9,103,215.0,785.0,0.0,1000.0
104,9,104,190.0,810.0,0.0,1000.0
105,9,105,156.0,844.0,0.0,1000.0
106,9,106,141.0,859.0,0.0,1000.0
107,9,107,129.0,871.0,0.0,1000.0
108,9,108,137.0,863.0,0.0,1000.0
109,9,109,162.0,838.0,0.0,1000.0
110,9,110,228.0,772.0,0.0,1000.0
111,9,111,265.0,735.0,0.0,1000.0
112,9,112,253.0,747.0,0.0,1000.0
113,9,113,189.0,811.0,0.0,1000.0
114,9,114,155.0,845.0,0.0,1000.0
115,9,115,138.0,862.0,0.0,1000.0
116,9,116,141.0,859.0,0.0,1000.0
117,9,117,143.0,857.0,0.0,1000.0
118,9,118,159.0,841.0,0.0,1000.0
119,9,119,204.0,796.0,0.0,1000.0
120,9,120,236.0,764.0,0.0,1000.0
121,9,121,199.0,801.0,0.0,1000.0
122,9,122,160.0,840.0,0.0,1000.0
123,9,123,142.0,858.0,0.0,1000.0
124,9,124,135.0,865.0,0.0,1000.0
125,9,125,144.0,856.0,0.0,1000.0
126,9,126,157.0,843.0,0.0,1000.0
127,9,127,194.0,806.0,0.0,1000.0
128,9,128,224.0,776.0,0.0,1000.0
129,9,129,249.0,751.0,0.0,1000.0
130,9,130,226.0,774.0,0.0,1000.0
131,9,131,178.0,822.0,0.0,1000.0
132,9,132,170.0,830.0,0.0,1000.0
133,9,133,157.0,843.0,0.0,1000.0
134,9,134,152.0,848.0,0.0,1000.0
135,9,135,185.0,815.0,0.0,1000.0
136,9,136,168.0,832.0,0.0,1000.0
137,9,137,180.0,820.0,0.0,1000.0
138,9,138,204.0,796.0,0.0,1000.0
139,9,139,189.0,811.0,0.0,1000.0
140,9,140,162.0,838.0,0.0,1000.0
141,9,141,180.0,820.0,0.0,1000.0
142,9,142,153.0,847.0,0.0,1000.0
143,9,143,177.0,823.0,0.0,1000.0
144,9,144,164.0,836.0,0.0,1000.0
145,9,145,180.0,820.0,0.0,1000.0
146,9,146,182.0,818.0,0.0,1000.0
147,9,147,190.0,810.0,0.0,1000.0
148,9,148,156.0,844.0,0.0,1000.0
149,9,149,167.0,833.0,0.0,1000.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,997.0,3.0,565.0,435.0
2,10,2,820.0,180.0,590.0,410.0
3,10,3,611.0,389.0,560.0,440.0
4,10,4,308.0,692.0,12.0,988.0
5,10,5,188.0,812.0,2.0,998.0
6,10,6,83.0,917.0,2.0,998.0
7,10,7,33.0,967.0,2.0,998.0
8,10,8,18.0,982.0,2.0,998.0
9,10,9,187.0,813.0,2.0,998.0
10,10,10,263.0,737.0,2.0,998.0
11,10,11,401.0,599.0,2.0,998.0
12,10,12,338.0,662.0,2.0,998.0
13,10,13,345.0,655.0,2.0,998.0
14,10,14,188.0,812.0,2.0,998.0
15,10,15,73.0,927.0,2.0,998.0
16,10,16,25.0,975.0,2.0,998.0
17,10,17,139.0,861.0,2.0,998.0
18,10,18,207.0,793.0,2.0,998.0
19,10,19,254.0,746.0,2.0,998.0
20,10,20,183.0,817.0,2.0,998.0
21,10,21,282.0,718.0,2.0,998.0
22,10,22,231.0,769.0,2.0,998.0
23,10,23,122.0,878.0,2.0,998.0
24,10,24,53.0,947.0,2.0,998.0
25,10,25,112.0,888.0,2.0,998.0
26,10,26,166.0,834.0,2.0,998.0
27,10,27,224.0,776.0,2.0,998.0
28,10,28,181.0,819.0,2.0,998.0
29,10,29,256.0,744.0,2.0,998.0
30,10,30,296.0,704.0,2.0,998.0
31,10,31,211.0,789.0,2.0,998.0
32,10,32,131.0,869.0,2.0,998.0
33,10,33,151.0,849.0,2.0,998.0
34,10,34,195.0,805.0,2.0,998.0
35,10,35,225.0,775.0,2.0,998.0
36,10,36,197.0,803.0,2.0,998.0
37,10,37,187.0,813.0,2.0,998.0
38,10,38,241.0,759.0,2.0,998.0
39,10,39,187.0,813.0,2.0,998.0
40,10,40,118.0,882.0,2.0,998.0
41,10,41,112.0,888.0,2.0,998.0
42,10,42,159.0,841.0,2.0,998.0
43,10,43,185.0,815.0,2.0,998.0
44,10,44,195.0,805.0,2.0,998.0
45,10,45,191.0,809.0,2.0,998.0
46,10,46,245.0,755.0,2.0,998.0
47,10,47,202.0,798.0,2.0,998.0
48,10,48,135.0,865.0,2.0,998.0
49,10,49,114.0,886.0,2.0,998.0
50,10,50,154.0,846.0,2.0,998.0
51,10,51,193.0,807.0,2.0,998.0
52,10,52,178.0,822.0,2.0,998.0
53,10,53,169.0,831.0,2.0,998.0
54,10,54,236.0,764.0,2.0,998.0
55,10,55,240.0,760.0,2.0,998.0
56,10,56,161.0,839.0,2.0,998.0
57,10,57,131.0,869.0,2.0,998.0
58,10,58,129.0,871.0,2.0,998.0
59,10,59,177.0,823.0,2.0,998.0
60,10,60,176.0,824.0,2.0,998.0
61,10,61,163.0,837.0,2.0,998.0
62,10,62,195.0,805.0,2.0,998.0
63,10,63,261.0,739.0,2.0,998.0
64,10,64,226.0,774.0,2.0,998.0
65,10,65,155.0,845.0,2.0,998.0
66,10,66,140.0,860.0,2.0,998.0
67,10,67,171.0,829.0,2.0,998.0
68,10,68,178.0,822.0,2.0,998.0
69,10,69,169.0,831.0,2.0,998.0
70,10,70,156.0,844.0,2.0,998.0
71,10,71,183.0,817.0,2.0,998.0
72,10,72,211.0,789.0,2.0,998.0
73,10,73,171.0,829.0,2.0,998.0
74,10,74,155.0,845.0,2.0,998.0
75,10,75,169.0,831.0,2.0,998.0
76,10,76,167.0,833.0,2.0,998.0
77,10,77,179.0,821.0,2.0,998.0
78,10,78,164.0,836.0,2.0,998.0
79,10,79,189.0,811.0,2.0,998.0
80,10,80,216.0,784.0,2.0,998.0
81,10,81,190.0,810.0,2.0,998.0
82,10,82,149.0,851.0,2.0,998.0
83,10,83,156.0,844.0,2.0,998.0
84,10,84,161.0,839.0,2.0,998.0
85,10,85,181.0,819.0,2.0,998.0
86,10,86,171.0,829.0,2.0,998.0
87,10,87,170.0,830.0,2.0,998.0
88,10,88,223.0,777.0,2.0,998.0
89,10,89,226.0,774.0,2.0,998.0
90,10,90,185.0,815.0,2.0,998.0
91,10,91,168.0,832.0,2.0,998.0
92,10,92,160.0,840.0,2.0,998.0
93,10,93,160.0,840.0,2.0,998.0
94,10,94,172.0,828.0,2.0,998.0
95,10,95,136.0,864.0,2.0,998.0
96,10,96,184.0,816.0,2.0,998.0
97,10,97,199.0,801.0,2.0,998.0
98,10,98,194.0,806.0,2.0,998.0
99,10,99,166.0,834.0,2.0,998.0
100,10,100,177.0,823.0,2.0,998.0
101,10,101,178.0,822.0,2.0,998.0
102,10,102,176.0,824.0,2.0,998.0
103,10,103,151.0,849.0,2.0,998.0
104,10,104,180.0,820.0,2.0,998.0
105,10,105,186.0,814.0,2.0,998.0
106,10,106,200.0,800.0,2.0,998.0
107,10,107,179.0,821.0,2.0,998.0
108,10,108,163.0,837.0,2.0,998.0
109,10,109,174.0,826.0,2.0,998.0
110,10,110,162.0,838.0,2.0,998.0
111,10,111,162.0,838.0,2.0,998.0
112,10,112,184.0,816.0,2.0,998.0
113,10,113,178.0,822.0,2.0,998.0
114,10,114,179.0,821.0,2.0,998.0
115,10,115,178.0,822.0,2.0,998.0
116,10,116,176.0,824.0,2.0,998.0
117,10,117,187.0,813.0,2.0,998.0
118,10,118,165.0,835.0,2.0,998.0
119,10,119,155.0,845.0,2.0,998.0
120,10,120,188.0,812.0,2.0,998.0
121,10,121,191.0,809.0,2.0,998.0
122,10,122,204.0,796.0,2.0,998.0
123,10,123,184.0,816.0,2.0,998.0
124,10,124,189.0,811.0,2.0,998.0
125,10,125,184.0,816.0,2.0,998.0
126,10,126,166.0,834.0,2.0,998.0
127,10,127,148.0,852.0,2.0,998.0
128,10,128,174.0,826.0,2.0,998.0
129,10,129,177.0,823.0,2.0,998.0
130,10,130,188.0,812.0,2.0,998.0
131,10,131,185.0,815.0,2.0,998.0
132,10,132,222.0,778.0,2.0,998.0
133,10,133,245.0,755.0,2.0,998.0
134,10,134,204.0,796.0,2.0,998.0
135,10,135,165.0,835.0,2.0,998.0
136,10,136,166.0,834.0,2.0,998.0
137,10,137,180.0,820.0,2.0,998.0
138,10,138,181.0,819.0,2.0,998.0
139,10,139,168.0,832.0,2.0,998.0
140,10,140,159.0,841.0,2.0,998.0
141,10,141,211.0,789.0,2.0,998.0
142,10,142,211.0,789.0,2.0,998.0
143,10,143,171.0,829.0,2.0,998.0
144,10,144,160.0,840.0,2.0,998.0
145,10,145,176.0,824.0,2.0,998.0
146,10,146,183.0,817.0,2.0,998.0
147,10,147,179.0,821.0,2.0,998.0
148,10,148,156.0,844.0,2.0,998.0
149,10,149,183.0,817.0,2.0,998.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,993.0,7.0,602.0,398.0
2,11,2,648.0,352.0,589.0,411.0
3,11,3,388.0,612.0,30.0,970.0
4,11,4,251.0,749.0,0.0,1000.0
5,11,5,167.0,833.0,0.0,1000.0
6,11,6,76.0,924.0,0.0,1000.0
7,11,7,32.0,968.0,0.0,1000.0
8,11,8,25.0,975.0,0.0,1000.0
9,11,9,361.0,639.0,0.0,1000.0
10,11,10,361.0,639.0,0.0,1000.0
11,11,11,258.0,742.0,0.0,1000.0
12,11,12,182.0,818.0,0.0,1000.0
13,11,13,152.0,848.0,0.0,1000.0
14,11,14,139.0,861.0,0.0,1000.0
15,11,15,68.0,932.0,0.0,1000.0
16,11,16,25.0,975.0,0.0,1000.0
17,11,17,269.0,731.0,0.0,1000.0
18,11,18,375.0,625.0,0.0,1000.0
19,11,19,270.0,730.0,0.0,1000.0
20,11,20,220.0,780.0,0.0,1000.0
21,11,21,125.0,875.0,0.0,1000.0
22,11,22,143.0,857.0,0.0,1000.0
23,11,23,136.0,864.0,0.0,1000.0
24,11,24,55.0,945.0,0.0,1000.0
25,11,25,162.0,838.0,0.0,1000.0
26,11,26,321.0,679.0,0.0,1000.0
27,11,27,271.0,729.0,0.0,1000.0
28,11,28,238.0,762.0,0.0,1000.0
29,11,29,141.0,859.0,0.0,1000.0
30,11,30,94.0,906.0,0.0,1000.0
31,11,31,124.0,876.0,0.0,1000.0
32,11,32,70.0,930.0,0.0,1000.0
33,11,33,130.0,870.0,0.0,1000.0
34,11,34,253.0,747.0,0.0,1000.0
35,11,35,271.0,729.0,0.0,1000.0
36,11,36,230.0,770.0,0.0,1000.0
37,11,37,190.0,810.0,0.0,1000.0
38,11,38,133.0,867.0,0.0,1000.0
39,11,39,130.0,870.0,0.0,1000.0
40,11,40,117.0,883.0,0.0,1000.0
41,11,41,142.0,858.0,0.0,1000.0
42,11,42,216.0,784.0,0.0,1000.0
43,11,43,271.0,729.0,0.0,1000.0
44,11,44,238.0,762.0,0.0,1000.0
45,11,45,202.0,798.0,0.0,1000.0
46,11,46,143.0,857.0,0.0,1000.0
47,11,47,100.0,900.0,0.0,1000.0
48,11,48,106.0,894.0,0.0,1000.0
49,11,49,126.0,874.0,0.0,1000.0
50,11,50,180.0,820.0,0.0,1000.0
51,11,51,242.0,758.0,0.0,1000.0
52,11,52,252.0,748.0,0.0,1000.0
53,11,53,226.0,774.0,0.0,1000.0
54,11,54,166.0,834.0,0.0,1000.0
55,11,55,126.0,874.0,0.0,1000.0
56,11,56,117.0,883.0,0.0,1000.0
57,11,57,131.0,869.0,0.0,1000.0
58,11,58,163.0,837.0,0.0,1000.0
59,11,59,212.0,788.0,0.0,1000.0
60,11,60,226.0,774.0,0.0,1000.0
61,11,61,236.0,764.0,0.0,1000.0
62,11,62,183.0,817.0,0.0,1000.0
63,11,63,158.0,842.0,0.0,1000.0
64,11,64,140.0,860.0,0.0,1000.0
65,11,65,144.0,856.0,0.0,1000.0
66,11,66,154.0,846.0,0.0,1000.0
67,11,67,204.0,796.0,0.0,1000.0
68,11,68,217.0,783.0,0.0,1000.0
69,11,69,231.0,769.0,0.0,1000.0
70,11,70,203.0,797.0,0.0,1000.0
71,11,71,192.0,808.0,0.0,1000.0
72,11,72,147.0,853.0,0.0,1000.0
73,11,73,147.0,853.0,0.0,1000.0
74,11,74,153.0,847.0,0.0,1000.0
75,11,75,191.0,809.0,0.0,1000.0
76,11,76,209.0,791.0,0.0,1000.0
77,11,77,194.0,806.0,0.0,1000.0
78,11,78,180.0,820.0,0.0,1000.0
79,11,79,168.0,832.0,0.0,1000.0
80,11,80,148.0,852.0,0.0,1000.0
81,11,81,155.0,845.0,0.0,1000.0
82,11,82,137.0,863.0,0.0,1000.0
83,11,83,169.0,831.0,0.0,1000.0
84,11,84,199.0,801.0,0.0,1000.0
85,11,85,184.0,816.0,0.0,1000.0
86,11,86,196.0,804.0,0.0,1000.0
87,11,87,179.0,821.0,0.0,1000.0
88,11,88,135.0,865.0,0.0,1000.0
89,11,89,169.0,831.0,0.0,1000.0
90,11,90,148.0,852.0,0.0,1000.0
91,11,91,178.0,822.0,0.0,1000.0
92,11,92,197.0,803.0,0.0,1000.0
93,11,93,195.0,805.0,0.0,1000.0
94,11,94,197.0,803.0,0.0,1000.0
95,11,95,202.0,798.0,0.0,1000.0
96,11,96,145.0,855.0,0.0,1000.0
97,11,97,162.0,838.0,0.0,1000.0
98,11,98,138.0,862.0,0.0,1000.0
99,11,99,160.0,840.0,0.0,1000.0
100,11,100,172.0,828.0,0.0,1000.0
101,11,101,183.0,817.0,0.0,1000.0
102,11,102,196.0,804.0,0.0,1000.0
103,11,103,205.0,795.0,0.0,1000.0
104,11,104,159.0,841.0,0.0,1000.0
105,11,105,168.0,832.0,0.0,1000.0
106,11,106,155.0,845.0,0.0,1000.0
107,11,107,176.0,824.0,0.0,1000.0
108,11,108,187.0,813.0,0.0,1000.0
109,11,109,209.0,791.0,0.0,1000.0
110,11,110,239.0,761.0,0.0,1000.0
111,11,111,233.0,767.0,0.0,1000.0
112,11,112,176.0,824.0,0.0,1000.0
113,11,113,167.0,833.0,0.0,1000.0
114,11,114,147.0,853.0,0.0,1000.0
115,11,115,154.0,846.0,0.0,1000.0
116,11,116,146.0,854.0,0.0,1000.0
117,11,117,144.0,856.0,0.0,1000.0
118,11,118,198.0,802.0,0.0,1000.0
119,11,119,226.0,774.0,0.0,1000.0
120,11,120,208.0,792.0,0.0,1000.0
121,11,121,182.0,818.0,0.0,1000.0
122,11,122,160.0,840.0,0.0,1000.0
123,11,123,171.0,829.0,0.0,1000.0
124,11,124,170.0,830.0,0.0,1000.0
125,11,125,151.0,849.0,0.0,1000.0
126,11,126,177.0,823.0,0.0,1000.0
127,11,127,204.0,796.0,0.0,1000.0
128,11,128,214.0,786.0,0.0,1000.0
129,11,129,191.0,809.0,0.0,1000.0
130,11,130,148.0,852.0,0.0,1000.0
131,11,131,152.0,848.0,0.0,1000.0
132,11,132,163.0,837.0,0.0,1000.0
133,11,133,166.0,834.0,0.0,1000.0
134,11,134,170.0,830.0,0.0,1000.0
135,11,135,179.0,821.0,0.0,1000.0
136,11,136,207.0,793.0,0.0,1000.0
137,11,137,218.0,782.0,0.0,1000.0
138,11,138,184.0,816.0,0.0,1000.0
139,11,139,172.0,828.0,0.0,1000.0
140,11,140,167.0,833.0,0.0,1000.0
141,11,141,177.0,823.0,0.0,1000.0
142,11,142,178.0,822.0,0.0,1000.0
143,11,143,169.0,831.0,0.0,1000.0
144,11,144,174.0,826.0,0.0,1000.0
145,11,145,197.0,803.0,0.0,1000.0
146,11,146,208.0,792.0,0.0,1000.0
147,11,147,176.0,824.0,0.0,1000.0
148,11,148,154.0,846.0,0.0,1000.0
149,11,149,173.0,827.0,0.0,1000.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,232.0,768.0
2,12,2,785.0,215.0,53.0,947.0
3,12,3,377.0,623.0,7.0,993.0
4,12,4,151.0,849.0,3.0,997.0
5,12,5,62.0,938.0,3.0,997.0
6,12,6,23.0,977.0,3.0,997.0
7,12,7,7.0,993.0,3.0,997.0
8,12,8,3.0,997.0,3.0,997.0
9,12,9,212.0,788.0,3.0,997.0
10,12,10,474.0,526.0,3.0,997.0
11,12,11,407.0,593.0,3.0,997.0
12,12,12,266.0,734.0,3.0,997.0
13,12,13,141.0,859.0,3.0,997.0
14,12,14,67.0,933.0,3.0,997.0
15,12,15,31.0,969.0,3.0,997.0
16,12,16,16.0,984.0,3.0,997.0
17,12,17,154.0,846.0,3.0,997.0
18,12,18,344.0,656.0,3.0,997.0
19,12,19,343.0,657.0,3.0,997.0
20,12,20,274.0,726.0,3.0,997.0
21,12,21,182.0,818.0,3.0,997.0
22,12,22,99.0,901.0,3.0,997.0
23,12,23,50.0,950.0,3.0,997.0
24,12,24,23.0,977.0,3.0,997.0
25,12,25,112.0,888.0,3.0,997.0
26,12,26,300.0,700.0,3.0,997.0
27,12,27,385.0,615.0,3.0,997.0
28,12,28,343.0,657.0,3.0,997.0
29,12,29,282.0,718.0,3.0,997.0
30,12,30,154.0,846.0,3.0,997.0
31,12,31,81.0,919.0,3.0,997.0
32,12,32,42.0,958.0,3.0,997.0
33,12,33,56.0,944.0,3.0,997.0
34,12,34,171.0,829.0,3.0,997.0
35,12,35,304.0,696.0,3.0,997.0
36,12,36,346.0,654.0,3.0,997.0
37,12,37,318.0,682.0,3.0,997.0
38,12,38,213.0,787.0,3.0,997.0
39,12,39,129.0,871.0,3.0,997.0
40,12,40,73.0,927.0,3.0,997.0
41,12,41,55.0,945.0,3.0,997.0
42,12,42,112.0,888.0,3.0,997.0
43,12,43,181.0,819.0,3.0,997.0
44,12,44,293.0,707.0,3.0,997.0
45,12,45,312.0,688.0,3.0,997.0
46,12,46,277.0,723.0,3.0,997.0
47,12,47,170.0,830.0,3.0,997.0
48,12,48,104.0,896.0,3.0,997.0
49,12,49,66.0,934.0,3.0,997.0
50,12,50,99.0,901.0,3.0,997.0
51,12,51,142.0,858.0,4.0,996.0
52,12,52,249.0,751.0,3.0,997.0
53,12,53,256.0,744.0,3.0,997.0
54,12,54,267.0,733.0,3.0,997.0
55,12,55,192.0,808.0,3.0,997.0
56,12,56,125.0,875.0,3.0,997.0
57,12,57,85.0,915.0,3.0,997.0
58,12,58,99.0,901.0,3.0,997.0
59,12,59,120.0,880.0,3.0,997.0
60,12,60,203.0,797.0,3.0,997.0
61,12,61,260.0,740.0,3.0,997.0
62,12,62,287.0,713.0,3.0,997.0
63,12,63,223.0,777.0,3.0,997.0
64,12,64,149.0,851.0,3.0,997.0
65,12,65,105.0,895.0,3.0,997.0
66,12,66,97.0,903.0,3.0,997.0
67,12,67,112.0,888.0,3.0,997.0
68,12,68,156.0,844.0,3.0,997.0
69,12,69,205.0,795.0,3.0,997.0
70,12,70,259.0,741.0,3.0,997.0
71,12,71,219.0,781.0,3.0,997.0
72,12,72,168.0,832.0,3.0,997.0
73,12,73,119.0,881.0,3.0,997.0
74,12,74,101.0,899.0,3.0,997.0
75,12,75,117.0,883.0,3.0,997.0
76,12,76,158.0,842.0,3.0,997.0
77,12,77,208.0,792.0,3.0,997.0
78,12,78,308.0,692.0,3.0,997.0
79,12,79,300.0,700.0,3.0,997.0
80,12,80,306.0,694.0,3.0,997.0
81,12,81,172.0,828.0,3.0,997.0
82,12,82,123.0,877.0,3.0,997.0
83,12,83,119.0,881.0,3.0,997.0
84,12,84,137.0,863.0,3.0,997.0
