,sim_id,time,S,I,C,D
63,8,63,202.0,798.0,803.0,197.0
64,8,64,131.0,869.0,803.0,197.0
65,8,65,108.0,892.0,802.0,198.0
66,8,66,97.0,903.0,803.0,197.0
67,8,67,119.0,881.0,802.0,198.0
68,8,68,200.0,800.0,803.0,197.0
69,8,69,222.0,778.0,802.0,198.0
70,8,70,262.0,738.0,802.0,198.0
71,8,71,225.0,775.0,803.0,197.0
72,8,72,166.0,834.0,804.0,196.0
73,8,73,121.0,879.0,804.0,196.0
74,8,74,111.0,889.0,804.0,196.0
75,8,75,112.0,888.0,803.0,197.0
76,8,76,181.0,819.0,804.0,196.0
77,8,77,227.0,773.0,804.0,196.0
78,8,78,287.0,713.0,804.0,196.0
79,8,79,270.0,730.0,804.0,196.0
80,8,80,249.0,751.0,804.0,196.0
81,8,81,150.0,850.0,803.0,197.0
82,8,82,127.0,873.0,804.0,196.0
83,8,83,125.0,875.0,804.0,196.0
84,8,84,154.0,846.0,804.0,196.0
85,8,85,205.0,795.0,801.0,199.0
86,8,86,243.0,757.0,794.0,206.0
87,8,87,258.0,742.0,805.0,195.0
88,8,88,301.0,699.0,805.0,195.0
89,8,89,232.0,768.0,805.0,195.0
90,8,90,150.0,850.0,805.0,195.0
91,8,91,126.0,874.0,804.0,196.0
92,8,92,114.0,886.0,805.0,195.0
93,8,93,178.0,822.0,804.0,196.0
94,8,94,188.0,812.0,807.0,193.0
95,8,95,184.0,816.0,807.0,193.0
96,8,96,240.0,760.0,807.0,193.0
97,8,97,285.0,715.0,807.0,193.0
98,8,98,234.0,766.0,807.0,193.0
99,8,99,163.0,837.0,807.0,193.0
100,8,100,119.0,881.0,806.0,194.0
101,8,101,136.0,864.0,807.0,193.0
102,8,102,183.0,817.0,807.0,193.0
103,8,103,177.0,823.0,807.0,193.0
104,8,104,183.0,817.0,807.0,193.0
105,8,105,230.0,770.0,807.0,193.0
106,8,106,291.0,709.0,807.0,193.0
107,8,107,290.0,710.0,807.0,193.0
108,8,108,183.0,817.0,807.0,193.0
109,8,109,156.0,844.0,806.0,194.0
110,8,110,168.0,832.0,807.0,193.0
111,8,111,173.0,827.0,807.0,193.0
112,8,112,164.0,836.0,807.0,193.0
113,8,113,150.0,850.0,807.0,193.0
114,8,114,172.0,828.0,807.0,193.0
115,8,115,276.0,724.0,807.0,193.0
116,8,116,207.0,793.0,807.0,193.0
117,8,117,182.0,818.0,807.0,193.0
118,8,118,174.0,826.0,807.0,193.0
119,8,119,172.0,828.0,807.0,193.0
120,8,120,156.0,844.0,807.0,193.0
121,8,121,150.0,850.0,807.0,193.0
122,8,122,150.0,850.0,807.0,193.0
123,8,123,233.0,767.0,807.0,193.0
124,8,124,246.0,754.0,807.0,193.0
125,8,125,234.0,766.0,806.0,194.0
126,8,126,190.0,810.0,807.0,193.0
127,8,127,182.0,818.0,807.0,193.0
128,8,128,150.0,850.0,807.0,193.0
129,8,129,142.0,858.0,807.0,193.0
130,8,130,140.0,860.0,807.0,193.0
131,8,131,163.0,837.0,807.0,193.0
132,8,132,195.0,805.0,807.0,193.0
133,8,133,247.0,753.0,804.0,196.0
134,8,134,207.0,793.0,722.0,278.0
135,8,135,190.0,810.0,733.0,267.0
136,8,136,162.0,838.0,745.0,255.0
137,8,137,160.0,840.0,755.0,245.0
138,8,138,147.0,853.0,765.0,235.0
139,8,139,143.0,857.0,629.0,371.0
140,8,140,151.0,849.0,664.0,336.0
141,8,141,211.0,789.0,659.0,341.0
142,8,142,212.0,788.0,670.0,330.0
143,8,143,191.0,809.0,672.0,328.0
144,8,144,159.0,841.0,774.0,226.0
145,8,145,148.0,852.0,796.0,204.0
146,8,146,146.0,854.0,809.0,191.0
147,8,147,155.0,845.0,815.0,185.0
148,8,148,164.0,836.0,816.0,184.0
149,8,149,224.0,776.0,817.0,183.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,601.0,399.0
2,9,2,985.0,15.0,201.0,799.0
3,9,3,552.0,448.0,164.0,836.0
4,9,4,230.0,770.0,466.0,534.0
5,9,5,101.0,899.0,509.0,491.0
6,9,6,40.0,960.0,600.0,400.0
7,9,7,12.0,988.0,705.0,295.0
8,9,8,3.0,997.0,680.0,320.0
9,9,9,13.0,987.0,737.0,263.0
10,9,10,436.0,564.0,763.0,237.0
11,9,11,603.0,397.0,445.0,555.0
12,9,12,314.0,686.0,634.0,366.0
13,9,13,173.0,827.0,664.0,336.0
14,9,14,91.0,909.0,695.0,305.0
15,9,15,40.0,960.0,682.0,318.0
16,9,16,15.0,985.0,742.0,258.0
17,9,17,14.0,986.0,765.0,235.0
18,9,18,158.0,842.0,771.0,229.0
19,9,19,464.0,536.0,770.0,230.0
20,9,20,434.0,566.0,729.0,271.0
21,9,21,345.0,655.0,732.0,268.0
22,9,22,162.0,838.0,760.0,240.0
23,9,23,71.0,929.0,772.0,228.0
24,9,24,32.0,968.0,824.0,176.0
25,9,25,20.0,980.0,829.0,171.0
26,9,26,119.0,881.0,830.0,170.0
27,9,27,277.0,723.0,831.0,169.0
28,9,28,331.0,669.0,832.0,168.0
29,9,29,427.0,573.0,833.0,167.0
30,9,30,387.0,613.0,832.0,168.0
31,9,31,239.0,761.0,832.0,168.0
32,9,32,159.0,841.0,836.0,164.0
33,9,33,128.0,872.0,836.0,164.0
34,9,34,178.0,822.0,836.0,164.0
35,9,35,214.0,786.0,836.0,164.0
36,9,36,238.0,762.0,836.0,164.0
37,9,37,234.0,766.0,835.0,165.0
38,9,38,280.0,720.0,836.0,164.0
39,9,39,189.0,811.0,816.0,184.0
40,9,40,105.0,895.0,830.0,170.0
41,9,41,52.0,948.0,834.0,166.0
42,9,42,131.0,869.0,837.0,163.0
43,9,43,167.0,833.0,837.0,163.0
44,9,44,217.0,783.0,838.0,162.0
45,9,45,232.0,768.0,838.0,162.0
46,9,46,265.0,735.0,838.0,162.0
47,9,47,259.0,741.0,836.0,164.0
48,9,48,237.0,763.0,827.0,173.0
49,9,49,192.0,808.0,829.0,171.0
50,9,50,159.0,841.0,836.0,164.0
51,9,51,196.0,804.0,838.0,162.0
52,9,52,264.0,736.0,838.0,162.0
53,9,53,302.0,698.0,838.0,162.0
54,9,54,236.0,764.0,838.0,162.0
55,9,55,170.0,830.0,839.0,161.0
56,9,56,134.0,866.0,839.0,161.0
57,9,57,158.0,842.0,839.0,161.0
58,9,58,131.0,869.0,839.0,161.0
59,9,59,112.0,888.0,839.0,161.0
60,9,60,166.0,834.0,839.0,161.0
61,9,61,276.0,724.0,839.0,161.0
62,9,62,290.0,710.0,839.0,161.0
63,9,63,249.0,751.0,839.0,161.0
64,9,64,176.0,824.0,839.0,161.0
65,9,65,167.0,833.0,838.0,162.0
66,9,66,147.0,853.0,839.0,161.0
67,9,67,118.0,882.0,839.0,161.0
68,9,68,124.0,876.0,839.0,161.0
69,9,69,191.0,809.0,839.0,161.0
70,9,70,223.0,777.0,839.0,161.0
71,9,71,246.0,754.0,839.0,161.0
72,9,72,193.0,807.0,839.0,161.0
73,9,73,172.0,828.0,837.0,163.0
74,9,74,147.0,853.0,839.0,161.0
75,9,75,131.0,869.0,839.0,161.0
76,9,76,128.0,872.0,839.0,161.0
77,9,77,173.0,827.0,839.0,161.0
78,9,78,219.0,781.0,839.0,161.0
79,9,79,275.0,725.0,838.0,162.0
80,9,80,230.0,770.0,839.0,161.0
81,9,81,200.0,800.0,838.0,162.0
82,9,82,166.0,834.0,838.0,162.0
83,9,83,140.0,860.0,838.0,162.0
84,9,84,125.0,875.0,837.0,163.0
85,9,85,151.0,849.0,739.0,261.0
86,9,86,163.0,837.0,745.0,255.0
87,9,87,226.0,774.0,746.0,254.0
88,9,88,272.0,728.0,745.0,255.0
89,9,89,239.0,761.0,694.0,306.0
90,9,90,176.0,824.0,699.0,301.0
91,9,91,154.0,846.0,720.0,280.0
92,9,92,124.0,876.0,709.0,291.0
93,9,93,143.0,857.0,709.0,291.0
94,9,94,150.0,850.0,724.0,276.0
95,9,95,150.0,850.0,734.0,266.0
96,9,96,221.0,779.0,737.0,263.0
97,9,97,284.0,716.0,735.0,265.0
98,9,98,229.0,771.0,829.0,171.0
99,9,99,216.0,784.0,830.0,170.0
100,9,100,200.0,800.0,832.0,168.0
101,9,101,232.0,768.0,834.0,166.0
102,9,102,259.0,741.0,832.0,168.0
103,9,103,268.0,732.0,798.0,202.0
104,9,104,296.0,704.0,780.0,220.0
105,9,105,257.0,743.0,783.0,217.0
106,9,106,190.0,810.0,811.0,189.0
107,9,107,154.0,846.0,821.0,179.0
108,9,108,123.0,877.0,827.0,173.0
109,9,109,116.0,884.0,832.0,168.0
110,9,110,118.0,882.0,834.0,166.0
111,9,111,123.0,877.0,835.0,165.0
112,9,112,252.0,748.0,832.0,168.0
113,9,113,274.0,726.0,822.0,178.0
114,9,114,221.0,779.0,837.0,163.0
115,9,115,176.0,824.0,839.0,161.0
116,9,116,145.0,855.0,839.0,161.0
117,9,117,137.0,863.0,840.0,160.0
118,9,118,132.0,868.0,840.0,160.0
119,9,119,114.0,886.0,840.0,160.0
120,9,120,207.0,793.0,838.0,162.0
121,9,121,302.0,698.0,798.0,202.0
122,9,122,255.0,745.0,782.0,218.0
123,9,123,237.0,763.0,785.0,215.0
124,9,124,213.0,787.0,801.0,199.0
125,9,125,156.0,844.0,830.0,170.0
126,9,126,149.0,851.0,847.0,153.0
127,9,127,121.0,879.0,848.0,152.0
128,9,128,127.0,873.0,849.0,151.0
129,9,129,247.0,753.0,847.0,153.0
130,9,130,266.0,734.0,847.0,153.0
131,9,131,216.0,784.0,834.0,166.0
132,9,132,225.0,775.0,841.0,159.0
133,9,133,181.0,819.0,849.0,151.0
134,9,134,174.0,826.0,851.0,149.0
135,9,135,136.0,864.0,851.0,149.0
136,9,136,126.0,874.0,851.0,149.0
137,9,137,166.0,834.0,851.0,149.0
138,9,138,231.0,769.0,851.0,149.0
139,9,139,256.0,744.0,851.0,149.0
140,9,140,222.0,778.0,851.0,149.0
141,9,141,214.0,786.0,851.0,149.0
142,9,142,181.0,819.0,851.0,149.0
143,9,143,138.0,862.0,851.0,149.0
144,9,144,117.0,883.0,851.0,149.0
145,9,145,133.0,867.0,851.0,149.0
146,9,146,150.0,850.0,851.0,149.0
147,9,147,238.0,762.0,850.0,150.0
148,9,148,190.0,810.0,850.0,150.0
149,9,149,214.0,786.0,851.0,149.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,993.0,7.0,134.0,866.0
2,10,2,750.0,250.0,97.0,903.0
3,10,3,452.0,548.0,54.0,946.0
4,10,4,172.0,828.0,46.0,954.0
5,10,5,69.0,931.0,57.0,943.0
6,10,6,27.0,973.0,70.0,930.0
7,10,7,8.0,992.0,80.0,920.0
8,10,8,9.0,991.0,169.0,831.0
9,10,9,246.0,754.0,198.0,802.0
10,10,10,367.0,633.0,185.0,815.0
11,10,11,464.0,536.0,197.0,803.0
12,10,12,272.0,728.0,176.0,824.0
13,10,13,146.0,854.0,197.0,803.0
14,10,14,77.0,923.0,383.0,617.0
15,10,15,21.0,979.0,554.0,446.0
16,10,16,16.0,984.0,521.0,479.0
17,10,17,180.0,820.0,535.0,465.0
18,10,18,237.0,763.0,545.0,455.0
19,10,19,379.0,621.0,545.0,455.0
20,10,20,352.0,648.0,380.0,620.0
21,10,21,207.0,793.0,481.0,519.0
22,10,22,134.0,866.0,551.0,449.0
23,10,23,58.0,942.0,539.0,461.0
24,10,24,34.0,966.0,482.0,518.0
25,10,25,138.0,862.0,502.0,498.0
26,10,26,212.0,788.0,520.0,480.0
27,10,27,291.0,709.0,519.0,481.0
28,10,28,352.0,648.0,594.0,406.0
29,10,29,290.0,710.0,446.0,554.0
30,10,30,259.0,741.0,605.0,395.0
31,10,31,120.0,880.0,645.0,355.0
32,10,32,71.0,929.0,701.0,299.0
33,10,33,110.0,890.0,713.0,287.0
34,10,34,172.0,828.0,731.0,269.0
35,10,35,263.0,737.0,779.0,221.0
36,10,36,288.0,712.0,787.0,213.0
37,10,37,218.0,782.0,791.0,209.0
38,10,38,260.0,740.0,790.0,210.0
39,10,39,224.0,776.0,792.0,208.0
40,10,40,204.0,796.0,792.0,208.0
41,10,41,214.0,786.0,806.0,194.0
42,10,42,165.0,835.0,806.0,194.0
43,10,43,236.0,764.0,809.0,191.0
44,10,44,294.0,706.0,815.0,185.0
45,10,45,252.0,748.0,816.0,184.0
46,10,46,219.0,781.0,821.0,179.0
47,10,47,135.0,865.0,823.0,177.0
48,10,48,87.0,913.0,824.0,176.0
49,10,49,158.0,842.0,822.0,178.0
50,10,50,151.0,849.0,784.0,216.0
51,10,51,176.0,824.0,804.0,196.0
52,10,52,222.0,778.0,808.0,192.0
53,10,53,217.0,783.0,815.0,185.0
54,10,54,207.0,793.0,819.0,181.0
55,10,55,151.0,849.0,821.0,179.0
56,10,56,97.0,903.0,823.0,177.0
57,10,57,131.0,869.0,824.0,176.0
58,10,58,151.0,849.0,824.0,176.0
59,10,59,180.0,820.0,824.0,176.0
60,10,60,212.0,788.0,824.0,176.0
61,10,61,237.0,763.0,824.0,176.0
62,10,62,256.0,744.0,824.0,176.0
63,10,63,194.0,806.0,824.0,176.0
64,10,64,137.0,863.0,824.0,176.0
65,10,65,130.0,870.0,824.0,176.0
66,10,66,155.0,845.0,824.0,176.0
67,10,67,160.0,840.0,824.0,176.0
68,10,68,193.0,807.0,824.0,176.0
69,10,69,215.0,785.0,824.0,176.0
70,10,70,246.0,754.0,824.0,176.0
71,10,71,245.0,755.0,824.0,176.0
72,10,72,187.0,813.0,824.0,176.0
73,10,73,130.0,870.0,823.0,177.0
74,10,74,171.0,829.0,822.0,178.0
75,10,75,188.0,812.0,823.0,177.0
76,10,76,151.0,849.0,824.0,176.0
77,10,77,196.0,804.0,824.0,176.0
78,10,78,195.0,805.0,824.0,176.0
79,10,79,229.0,771.0,823.0,177.0
80,10,80,235.0,765.0,821.0,179.0
81,10,81,188.0,812.0,824.0,176.0
82,10,82,134.0,866.0,825.0,175.0
83,10,83,200.0,800.0,824.0,176.0
84,10,84,211.0,789.0,824.0,176.0
85,10,85,199.0,801.0,825.0,175.0
86,10,86,201.0,799.0,825.0,175.0
87,10,87,233.0,767.0,825.0,175.0
88,10,88,213.0,787.0,825.0,175.0
89,10,89,201.0,799.0,825.0,175.0
90,10,90,184.0,816.0,825.0,175.0
91,10,91,154.0,846.0,825.0,175.0
92,10,92,194.0,806.0,825.0,175.0
93,10,93,190.0,810.0,825.0,175.0
94,10,94,151.0,849.0,824.0,176.0
95,10,95,171.0,829.0,824.0,176.0
96,10,96,235.0,765.0,825.0,175.0
97,10,97,209.0,791.0,825.0,175.0
98,10,98,177.0,823.0,824.0,176.0
99,10,99,182.0,818.0,825.0,175.0
100,10,100,178.0,822.0,822.0,178.0
101,10,101,222.0,778.0,825.0,175.0
102,10,102,245.0,755.0,825.0,175.0
103,10,103,159.0,841.0,825.0,175.0
104,10,104,173.0,827.0,825.0,175.0
105,10,105,212.0,788.0,824.0,176.0
106,10,106,217.0,783.0,824.0,176.0
107,10,107,254.0,746.0,825.0,175.0
108,10,108,181.0,819.0,825.0,175.0
109,10,109,164.0,836.0,825.0,175.0
110,10,110,217.0,783.0,824.0,176.0
111,10,111,170.0,830.0,742.0,258.0
112,10,112,167.0,833.0,786.0,214.0
113,10,113,146.0,854.0,809.0,191.0
114,10,114,145.0,855.0,829.0,171.0
115,10,115,216.0,784.0,829.0,171.0
116,10,116,247.0,753.0,516.0,484.0
117,10,117,295.0,705.0,497.0,503.0
118,10,118,249.0,751.0,645.0,355.0
119,10,119,194.0,806.0,677.0,323.0
120,10,120,175.0,825.0,682.0,318.0
121,10,121,135.0,865.0,683.0,317.0
122,10,122,133.0,867.0,685.0,315.0
123,10,123,125.0,875.0,687.0,313.0
124,10,124,108.0,892.0,687.0,313.0
125,10,125,232.0,768.0,705.0,295.0
126,10,126,248.0,752.0,705.0,295.0
127,10,127,200.0,800.0,706.0,294.0
128,10,128,190.0,810.0,711.0,289.0
129,10,129,155.0,845.0,713.0,287.0
130,10,130,143.0,857.0,713.0,287.0
131,10,131,141.0,859.0,712.0,288.0
132,10,132,117.0,883.0,716.0,284.0
133,10,133,189.0,811.0,716.0,284.0
134,10,134,245.0,755.0,716.0,284.0
135,10,135,207.0,793.0,716.0,284.0
136,10,136,196.0,804.0,716.0,284.0
137,10,137,144.0,856.0,714.0,286.0
138,10,138,133.0,867.0,819.0,181.0
139,10,139,151.0,849.0,826.0,174.0
140,10,140,124.0,876.0,828.0,172.0
141,10,141,169.0,831.0,828.0,172.0
142,10,142,255.0,745.0,828.0,172.0
143,10,143,267.0,733.0,829.0,171.0
144,10,144,273.0,727.0,829.0,171.0
145,10,145,236.0,764.0,829.0,171.0
146,10,146,220.0,780.0,829.0,171.0
147,10,147,181.0,819.0,829.0,171.0
148,10,148,138.0,862.0,828.0,172.0
149,10,149,140.0,860.0,829.0,171.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,148.0,852.0
2,11,2,999.0,1.0,71.0,929.0
3,11,3,999.0,1.0,15.0,985.0
4,11,4,998.0,2.0,8.0,992.0
5,11,5,834.0,166.0,8.0,992.0
6,11,6,577.0,423.0,8.0,992.0
7,11,7,241.0,759.0,8.0,992.0
8,11,8,111.0,889.0,8.0,992.0
9,11,9,42.0,958.0,8.0,992.0
10,11,10,19.0,981.0,8.0,992.0
11,11,11,13.0,987.0,8.0,992.0
12,11,12,168.0,832.0,8.0,992.0
13,11,13,349.0,651.0,8.0,992.0
14,11,14,457.0,543.0,8.0,992.0
15,11,15,353.0,647.0,8.0,992.0
16,11,16,174.0,826.0,8.0,992.0
17,11,17,72.0,928.0,8.0,992.0
18,11,18,32.0,968.0,8.0,992.0
19,11,19,18.0,982.0,8.0,992.0
20,11,20,81.0,919.0,8.0,992.0
21,11,21,252.0,748.0,8.0,992.0
22,11,22,376.0,624.0,8.0,992.0
23,11,23,410.0,590.0,8.0,992.0
24,11,24,268.0,732.0,8.0,992.0
25,11,25,144.0,856.0,8.0,992.0
26,11,26,73.0,927.0,8.0,992.0
27,11,27,31.0,969.0,8.0,992.0
28,11,28,66.0,934.0,8.0,992.0
29,11,29,127.0,873.0,9.0,991.0
30,11,30,261.0,739.0,84.0,916.0
31,11,31,360.0,640.0,86.0,914.0
32,11,32,327.0,673.0,55.0,945.0
33,11,33,247.0,753.0,49.0,951.0
34,11,34,136.0,864.0,57.0,943.0
35,11,35,63.0,937.0,66.0,934.0
36,11,36,65.0,935.0,112.0,888.0
37,11,37,101.0,899.0,346.0,654.0
38,11,38,206.0,794.0,160.0,840.0
39,11,39,315.0,685.0,155.0,845.0
40,11,40,323.0,677.0,132.0,868.0
41,11,41,294.0,706.0,194.0,806.0
42,11,42,198.0,802.0,208.0,792.0
43,11,43,103.0,897.0,266.0,734.0
44,11,44,65.0,935.0,302.0,698.0
45,11,45,90.0,910.0,406.0,594.0
46,11,46,117.0,883.0,558.0,442.0
47,11,47,205.0,795.0,672.0,328.0
48,11,48,299.0,701.0,671.0,329.0
49,11,49,334.0,666.0,504.0,496.0
50,11,50,322.0,678.0,535.0,465.0
51,11,51,187.0,813.0,602.0,398.0
52,11,52,94.0,906.0,608.0,392.0
53,11,53,101.0,899.0,614.0,386.0
54,11,54,113.0,887.0,566.0,434.0
55,11,55,137.0,863.0,616.0,384.0
56,11,56,204.0,796.0,603.0,397.0
57,11,57,255.0,745.0,672.0,328.0
58,11,58,297.0,703.0,670.0,330.0
59,11,59,303.0,697.0,687.0,313.0
60,11,60,254.0,746.0,670.0,330.0
61,11,61,239.0,761.0,680.0,320.0
62,11,62,252.0,748.0,681.0,319.0
63,11,63,170.0,830.0,591.0,409.0
64,11,64,164.0,836.0,663.0,337.0
65,11,65,230.0,770.0,684.0,316.0
66,11,66,243.0,757.0,505.0,495.0
67,11,67,262.0,738.0,715.0,285.0
68,11,68,213.0,787.0,764.0,236.0
69,11,69,182.0,818.0,772.0,228.0
70,11,70,289.0,711.0,776.0,224.0
71,11,71,257.0,743.0,784.0,216.0
72,11,72,258.0,742.0,787.0,213.0
73,11,73,200.0,800.0,803.0,197.0
74,11,74,162.0,838.0,812.0,188.0
75,11,75,187.0,813.0,815.0,185.0
76,11,76,161.0,839.0,815.0,185.0
77,11,77,118.0,882.0,817.0,183.0
78,11,78,186.0,814.0,815.0,185.0
79,11,79,167.0,833.0,816.0,184.0
80,11,80,229.0,771.0,816.0,184.0
81,11,81,195.0,805.0,815.0,185.0
82,11,82,171.0,829.0,817.0,183.0
83,11,83,173.0,827.0,817.0,183.0
84,11,84,162.0,838.0,816.0,184.0
85,11,85,125.0,875.0,817.0,183.0
86,11,86,174.0,826.0,817.0,183.0
87,11,87,204.0,796.0,815.0,185.0
88,11,88,290.0,710.0,816.0,184.0
89,11,89,215.0,785.0,775.0,225.0
90,11,90,186.0,814.0,809.0,191.0
91,11,91,185.0,815.0,815.0,185.0
92,11,92,201.0,799.0,821.0,179.0
93,11,93,142.0,858.0,823.0,177.0
94,11,94,124.0,876.0,823.0,177.0
95,11,95,123.0,877.0,823.0,177.0
96,11,96,256.0,744.0,823.0,177.0
97,11,97,307.0,693.0,821.0,179.0
98,11,98,230.0,770.0,823.0,177.0
99,11,99,166.0,834.0,823.0,177.0
100,11,100,195.0,805.0,823.0,177.0
101,11,101,183.0,817.0,822.0,178.0
102,11,102,174.0,826.0,823.0,177.0
103,11,103,124.0,876.0,823.0,177.0
104,11,104,136.0,864.0,823.0,177.0
105,11,105,253.0,747.0,821.0,179.0
106,11,106,288.0,712.0,823.0,177.0
107,11,107,265.0,735.0,823.0,177.0
108,11,108,194.0,806.0,823.0,177.0
109,11,109,154.0,846.0,822.0,178.0
110,11,110,169.0,831.0,822.0,178.0
111,11,111,172.0,828.0,822.0,178.0
112,11,112,135.0,865.0,822.0,178.0
113,11,113,181.0,819.0,822.0,178.0
114,11,114,221.0,779.0,822.0,178.0
115,11,115,257.0,743.0,822.0,178.0
116,11,116,267.0,733.0,820.0,180.0
117,11,117,192.0,808.0,818.0,182.0
118,11,118,142.0,858.0,828.0,172.0
119,11,119,171.0,829.0,828.0,172.0
120,11,120,132.0,868.0,828.0,172.0
121,11,121,133.0,867.0,828.0,172.0
122,11,122,193.0,807.0,828.0,172.0
123,11,123,209.0,791.0,828.0,172.0
124,11,124,256.0,744.0,827.0,173.0
125,11,125,209.0,791.0,828.0,172.0
126,11,126,151.0,849.0,828.0,172.0
127,11,127,169.0,831.0,827.0,173.0
128,11,128,149.0,851.0,828.0,172.0
129,11,129,134.0,866.0,828.0,172.0
130,11,130,142.0,858.0,828.0,172.0
131,11,131,193.0,807.0,828.0,172.0
132,11,132,298.0,702.0,826.0,174.0
133,11,133,358.0,642.0,828.0,172.0
134,11,134,203.0,797.0,828.0,172.0
135,11,135,185.0,815.0,828.0,172.0
136,11,136,163.0,837.0,828.0,172.0
137,11,137,145.0,855.0,828.0,172.0
138,11,138,133.0,867.0,828.0,172.0
139,11,139,131.0,869.0,828.0,172.0
140,11,140,134.0,866.0,828.0,172.0
141,11,141,295.0,705.0,828.0,172.0
142,11,142,276.0,724.0,827.0,173.0
143,11,143,276.0,724.0,826.0,174.0
144,11,144,209.0,791.0,828.0,172.0
145,11,145,194.0,806.0,828.0,172.0
146,11,146,130.0,870.0,828.0,172.0
147,11,147,132.0,868.0,828.0,172.0
148,11,148,138.0,862.0,828.0,172.0
149,11,149,184.0,816.0,828.0,172.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,992.0,8.0,238.0,762.0
2,12,2,749.0,251.0,185.0,815.0
3,12,3,322.0,678.0,206.0,794.0
4,12,4,132.0,868.0,249.0,751.0
5,12,5,47.0,953.0,133.0,867.0
6,12,6,17.0,983.0,181.0,819.0
7,12,7,9.0,991.0,284.0,716.0
8,12,8,13.0,987.0,437.0,563.0
9,12,9,250.0,750.0,496.0,504.0
10,12,10,566.0,434.0,508.0,492.0
11,12,11,384.0,616.0,524.0,476.0
12,12,12,210.0,790.0,520.0,480.0
13,12,13,114.0,886.0,541.0,459.0
14,12,14,54.0,946.0,541.0,459.0
15,12,15,24.0,976.0,555.0,445.0
16,12,16,14.0,986.0,650.0,350.0
17,12,17,116.0,884.0,651.0,349.0
18,12,18,429.0,571.0,650.0,350.0
19,12,19,489.0,511.0,616.0,384.0
20,12,20,281.0,719.0,653.0,347.0
21,12,21,167.0,833.0,659.0,341.0
22,12,22,97.0,903.0,661.0,339.0
23,12,23,51.0,949.0,661.0,339.0
24,12,24,26.0,974.0,661.0,339.0
25,12,25,66.0,934.0,661.0,339.0
26,12,26,217.0,783.0,621.0,379.0
27,12,27,423.0,577.0,615.0,385.0
28,12,28,306.0,694.0,632.0,368.0
29,12,29,206.0,794.0,668.0,332.0
30,12,30,124.0,876.0,673.0,327.0
31,12,31,89.0,911.0,684.0,316.0
32,12,32,48.0,952.0,685.0,315.0
33,12,33,61.0,939.0,686.0,314.0
34,12,34,147.0,853.0,686.0,314.0
35,12,35,380.0,620.0,686.0,314.0
36,12,36,372.0,628.0,685.0,315.0
37,12,37,306.0,694.0,685.0,315.0
38,12,38,152.0,848.0,685.0,315.0
39,12,39,110.0,890.0,685.0,315.0
40,12,40,70.0,930.0,686.0,314.0
41,12,41,66.0,934.0,686.0,314.0
42,12,42,92.0,908.0,686.0,314.0
43,12,43,240.0,760.0,685.0,315.0
44,12,44,276.0,724.0,686.0,314.0
45,12,45,305.0,695.0,685.0,315.0
46,12,46,208.0,792.0,731.0,269.0
47,12,47,158.0,842.0,732.0,268.0
48,12,48,97.0,903.0,733.0,267.0
49,12,49,72.0,928.0,732.0,268.0
50,12,50,83.0,917.0,751.0,249.0
51,12,51,205.0,795.0,749.0,251.0
52,12,52,316.0,684.0,710.0,290.0
53,12,53,334.0,666.0,726.0,274.0
54,12,54,229.0,771.0,736.0,264.0
55,12,55,181.0,819.0,752.0,248.0
56,12,56,121.0,879.0,755.0,245.0
57,12,57,92.0,908.0,759.0,241.0
58,12,58,81.0,919.0,761.0,239.0
59,12,59,111.0,889.0,761.0,239.0
60,12,60,236.0,764.0,760.0,240.0
61,12,61,353.0,647.0,759.0,241.0
62,12,62,338.0,662.0,757.0,243.0
63,12,63,241.0,759.0,757.0,243.0
64,12,64,166.0,834.0,768.0,232.0
65,12,65,116.0,884.0,769.0,231.0
66,12,66,93.0,907.0,769.0,231.0
67,12,67,85.0,915.0,769.0,231.0
68,12,68,142.0,858.0,769.0,231.0
69,12,69,221.0,779.0,769.0,231.0
70,12,70,296.0,704.0,769.0,231.0
71,12,71,244.0,756.0,769.0,231.0
72,12,72,182.0,818.0,769.0,231.0
73,12,73,123.0,877.0,769.0,231.0
74,12,74,108.0,892.0,769.0,231.0
75,12,75,89.0,911.0,769.0,231.0
76,12,76,127.0,873.0,769.0,231.0
77,12,77,190.0,810.0,769.0,231.0
78,12,78,302.0,698.0,768.0,232.0
79,12,79,334.0,666.0,768.0,232.0
80,12,80,275.0,725.0,769.0,231.0
81,12,81,164.0,836.0,769.0,231.0
82,12,82,125.0,875.0,769.0,231.0
83,12,83,95.0,905.0,768.0,232.0
84,12,84,116.0,884.0,769.0,231.0
85,12,85,140.0,860.0,768.0,232.0
86,12,86,188.0,812.0,776.0,224.0
87,12,87,290.0,710.0,775.0,225.0
88,12,88,330.0,670.0,776.0,224.0
89,12,89,326.0,674.0,772.0,228.0
90,12,90,270.0,730.0,729.0,271.0
91,12,91,238.0,762.0,726.0,274.0
92,12,92,143.0,857.0,749.0,251.0
93,12,93,147.0,853.0,778.0,222.0
94,12,94,146.0,854.0,785.0,215.0
95,12,95,195.0,805.0,789.0,211.0
96,12,96,189.0,811.0,795.0,205.0
97,12,97,206.0,794.0,795.0,205.0
