,sim_id,time,S,I,C,D
63,8,63,226.0,774.0,9.0,991.0
64,8,64,283.0,717.0,9.0,991.0
65,8,65,329.0,671.0,9.0,991.0
66,8,66,356.0,644.0,9.0,991.0
67,8,67,272.0,728.0,9.0,991.0
68,8,68,251.0,749.0,9.0,991.0
69,8,69,213.0,787.0,9.0,991.0
70,8,70,205.0,795.0,9.0,991.0
71,8,71,195.0,805.0,9.0,991.0
72,8,72,191.0,809.0,9.0,991.0
73,8,73,212.0,788.0,9.0,991.0
74,8,74,282.0,718.0,9.0,991.0
75,8,75,285.0,715.0,9.0,991.0
76,8,76,274.0,726.0,9.0,991.0
77,8,77,250.0,750.0,9.0,991.0
78,8,78,222.0,778.0,9.0,991.0
79,8,79,216.0,784.0,9.0,991.0
80,8,80,197.0,803.0,9.0,991.0
81,8,81,208.0,792.0,9.0,991.0
82,8,82,244.0,756.0,9.0,991.0
83,8,83,253.0,747.0,9.0,991.0
84,8,84,260.0,740.0,9.0,991.0
85,8,85,260.0,740.0,9.0,991.0
86,8,86,245.0,755.0,9.0,991.0
87,8,87,228.0,772.0,9.0,991.0
88,8,88,219.0,781.0,9.0,991.0
89,8,89,217.0,783.0,9.0,991.0
90,8,90,253.0,747.0,9.0,991.0
91,8,91,262.0,738.0,9.0,991.0
92,8,92,262.0,738.0,9.0,991.0
93,8,93,302.0,698.0,9.0,991.0
94,8,94,320.0,680.0,9.0,991.0
95,8,95,320.0,680.0,9.0,991.0
96,8,96,331.0,669.0,9.0,991.0
97,8,97,351.0,649.0,9.0,991.0
98,8,98,287.0,713.0,9.0,991.0
99,8,99,256.0,744.0,9.0,991.0
100,8,100,220.0,780.0,9.0,991.0
101,8,101,218.0,782.0,9.0,991.0
102,8,102,222.0,778.0,9.0,991.0
103,8,103,219.0,781.0,9.0,991.0
104,8,104,207.0,793.0,9.0,991.0
105,8,105,271.0,729.0,9.0,991.0
106,8,106,336.0,664.0,9.0,991.0
107,8,107,342.0,658.0,9.0,991.0
108,8,108,336.0,664.0,9.0,991.0
109,8,109,325.0,675.0,9.0,991.0
110,8,110,338.0,662.0,9.0,991.0
111,8,111,327.0,673.0,9.0,991.0
112,8,112,285.0,715.0,9.0,991.0
113,8,113,239.0,761.0,9.0,991.0
114,8,114,262.0,738.0,9.0,991.0
115,8,115,239.0,761.0,9.0,991.0
116,8,116,245.0,755.0,9.0,991.0
117,8,117,210.0,790.0,9.0,991.0
118,8,118,210.0,790.0,9.0,991.0
119,8,119,264.0,736.0,9.0,991.0
120,8,120,261.0,739.0,9.0,991.0
121,8,121,225.0,775.0,9.0,991.0
122,8,122,245.0,755.0,9.0,991.0
123,8,123,233.0,767.0,9.0,991.0
124,8,124,244.0,756.0,9.0,991.0
125,8,125,227.0,773.0,9.0,991.0
126,8,126,216.0,784.0,9.0,991.0
127,8,127,256.0,744.0,9.0,991.0
128,8,128,277.0,723.0,9.0,991.0
129,8,129,255.0,745.0,9.0,991.0
130,8,130,253.0,747.0,9.0,991.0
131,8,131,249.0,751.0,9.0,991.0
132,8,132,242.0,758.0,9.0,991.0
133,8,133,229.0,771.0,9.0,991.0
134,8,134,235.0,765.0,9.0,991.0
135,8,135,264.0,736.0,9.0,991.0
136,8,136,299.0,701.0,9.0,991.0
137,8,137,317.0,683.0,9.0,991.0
138,8,138,266.0,734.0,9.0,991.0
139,8,139,266.0,734.0,9.0,991.0
140,8,140,265.0,735.0,9.0,991.0
141,8,141,208.0,792.0,9.0,991.0
142,8,142,187.0,813.0,9.0,991.0
143,8,143,198.0,802.0,9.0,991.0
144,8,144,211.0,789.0,9.0,991.0
145,8,145,301.0,699.0,9.0,991.0
146,8,146,308.0,692.0,9.0,991.0
147,8,147,317.0,683.0,9.0,991.0
148,8,148,300.0,700.0,9.0,991.0
149,8,149,236.0,764.0,9.0,991.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,619.0,381.0
2,9,2,998.0,2.0,624.0,376.0
3,9,3,871.0,129.0,616.0,384.0
4,9,4,640.0,360.0,107.0,893.0
5,9,5,489.0,511.0,102.0,898.0
6,9,6,295.0,705.0,101.0,899.0
7,9,7,182.0,818.0,8.0,992.0
8,9,8,107.0,893.0,8.0,992.0
9,9,9,68.0,932.0,8.0,992.0
10,9,10,164.0,836.0,8.0,992.0
11,9,11,349.0,651.0,8.0,992.0
12,9,12,412.0,588.0,8.0,992.0
13,9,13,489.0,511.0,8.0,992.0
14,9,14,410.0,590.0,8.0,992.0
15,9,15,310.0,690.0,8.0,992.0
16,9,16,196.0,804.0,8.0,992.0
17,9,17,126.0,874.0,8.0,992.0
18,9,18,119.0,881.0,8.0,992.0
19,9,19,158.0,842.0,8.0,992.0
20,9,20,197.0,803.0,8.0,992.0
21,9,21,315.0,685.0,8.0,992.0
22,9,22,362.0,638.0,8.0,992.0
23,9,23,350.0,650.0,8.0,992.0
24,9,24,315.0,685.0,8.0,992.0
25,9,25,229.0,771.0,8.0,992.0
26,9,26,181.0,819.0,8.0,992.0
27,9,27,181.0,819.0,8.0,992.0
28,9,28,176.0,824.0,8.0,992.0
29,9,29,238.0,762.0,8.0,992.0
30,9,30,293.0,707.0,8.0,992.0
31,9,31,310.0,690.0,8.0,992.0
32,9,32,320.0,680.0,9.0,991.0
33,9,33,288.0,712.0,8.0,992.0
34,9,34,257.0,743.0,8.0,992.0
35,9,35,254.0,746.0,8.0,992.0
36,9,36,185.0,815.0,8.0,992.0
37,9,37,209.0,791.0,8.0,992.0
38,9,38,248.0,752.0,8.0,992.0
39,9,39,287.0,713.0,8.0,992.0
40,9,40,319.0,681.0,8.0,992.0
41,9,41,315.0,685.0,8.0,992.0
42,9,42,287.0,713.0,8.0,992.0
43,9,43,292.0,708.0,8.0,992.0
44,9,44,267.0,733.0,8.0,992.0
45,9,45,258.0,742.0,8.0,992.0
46,9,46,266.0,734.0,8.0,992.0
47,9,47,287.0,713.0,8.0,992.0
48,9,48,261.0,739.0,8.0,992.0
49,9,49,257.0,743.0,8.0,992.0
50,9,50,258.0,742.0,8.0,992.0
51,9,51,253.0,747.0,8.0,992.0
52,9,52,248.0,752.0,8.0,992.0
53,9,53,245.0,755.0,8.0,992.0
54,9,54,230.0,770.0,8.0,992.0
55,9,55,294.0,706.0,8.0,992.0
56,9,56,282.0,718.0,8.0,992.0
57,9,57,310.0,690.0,8.0,992.0
58,9,58,279.0,721.0,8.0,992.0
59,9,59,246.0,754.0,8.0,992.0
60,9,60,226.0,774.0,8.0,992.0
61,9,61,212.0,788.0,8.0,992.0
62,9,62,208.0,792.0,8.0,992.0
63,9,63,266.0,734.0,8.0,992.0
64,9,64,256.0,744.0,8.0,992.0
65,9,65,274.0,726.0,8.0,992.0
66,9,66,291.0,709.0,8.0,992.0
67,9,67,264.0,736.0,8.0,992.0
68,9,68,242.0,758.0,8.0,992.0
69,9,69,199.0,801.0,8.0,992.0
70,9,70,184.0,816.0,8.0,992.0
71,9,71,217.0,783.0,8.0,992.0
72,9,72,237.0,763.0,8.0,992.0
73,9,73,236.0,764.0,8.0,992.0
74,9,74,247.0,753.0,8.0,992.0
75,9,75,279.0,721.0,8.0,992.0
76,9,76,303.0,697.0,8.0,992.0
77,9,77,281.0,719.0,8.0,992.0
78,9,78,238.0,762.0,8.0,992.0
79,9,79,250.0,750.0,8.0,992.0
80,9,80,256.0,744.0,8.0,992.0
81,9,81,261.0,739.0,8.0,992.0
82,9,82,240.0,760.0,8.0,992.0
83,9,83,230.0,770.0,8.0,992.0
84,9,84,225.0,775.0,8.0,992.0
85,9,85,230.0,770.0,8.0,992.0
86,9,86,216.0,784.0,8.0,992.0
87,9,87,238.0,762.0,8.0,992.0
88,9,88,245.0,755.0,8.0,992.0
89,9,89,244.0,756.0,8.0,992.0
90,9,90,233.0,767.0,8.0,992.0
91,9,91,244.0,756.0,8.0,992.0
92,9,92,240.0,760.0,8.0,992.0
93,9,93,241.0,759.0,8.0,992.0
94,9,94,196.0,804.0,8.0,992.0
95,9,95,228.0,772.0,8.0,992.0
96,9,96,221.0,779.0,8.0,992.0
97,9,97,248.0,752.0,8.0,992.0
98,9,98,238.0,762.0,8.0,992.0
99,9,99,246.0,754.0,8.0,992.0
100,9,100,232.0,768.0,8.0,992.0
101,9,101,275.0,725.0,8.0,992.0
102,9,102,233.0,767.0,8.0,992.0
103,9,103,276.0,724.0,8.0,992.0
104,9,104,239.0,761.0,8.0,992.0
105,9,105,239.0,761.0,8.0,992.0
106,9,106,250.0,750.0,8.0,992.0
107,9,107,270.0,730.0,8.0,992.0
108,9,108,243.0,757.0,8.0,992.0
109,9,109,283.0,717.0,8.0,992.0
110,9,110,243.0,757.0,8.0,992.0
111,9,111,308.0,692.0,8.0,992.0
112,9,112,308.0,692.0,8.0,992.0
113,9,113,292.0,708.0,8.0,992.0
114,9,114,311.0,689.0,8.0,992.0
115,9,115,318.0,682.0,8.0,992.0
116,9,116,249.0,751.0,8.0,992.0
117,9,117,248.0,752.0,8.0,992.0
118,9,118,176.0,824.0,8.0,992.0
119,9,119,204.0,796.0,8.0,992.0
120,9,120,247.0,753.0,8.0,992.0
121,9,121,248.0,752.0,8.0,992.0
122,9,122,270.0,730.0,8.0,992.0
123,9,123,336.0,664.0,8.0,992.0
124,9,124,320.0,680.0,8.0,992.0
125,9,125,328.0,672.0,8.0,992.0
126,9,126,254.0,746.0,8.0,992.0
127,9,127,198.0,802.0,8.0,992.0
128,9,128,190.0,810.0,8.0,992.0
129,9,129,184.0,816.0,8.0,992.0
130,9,130,179.0,821.0,8.0,992.0
131,9,131,232.0,768.0,8.0,992.0
132,9,132,254.0,746.0,8.0,992.0
133,9,133,292.0,708.0,8.0,992.0
134,9,134,294.0,706.0,8.0,992.0
135,9,135,258.0,742.0,8.0,992.0
136,9,136,229.0,771.0,8.0,992.0
137,9,137,218.0,782.0,8.0,992.0
138,9,138,212.0,788.0,8.0,992.0
139,9,139,253.0,747.0,8.0,992.0
140,9,140,257.0,743.0,8.0,992.0
141,9,141,259.0,741.0,8.0,992.0
142,9,142,269.0,731.0,8.0,992.0
143,9,143,278.0,722.0,8.0,992.0
144,9,144,242.0,758.0,8.0,992.0
145,9,145,216.0,784.0,8.0,992.0
146,9,146,183.0,817.0,8.0,992.0
147,9,147,220.0,780.0,8.0,992.0
148,9,148,256.0,744.0,8.0,992.0
149,9,149,254.0,746.0,8.0,992.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,149.0,851.0
2,10,2,995.0,5.0,89.0,911.0
3,10,3,755.0,245.0,25.0,975.0
4,10,4,531.0,469.0,16.0,984.0
5,10,5,340.0,660.0,12.0,988.0
6,10,6,219.0,781.0,12.0,988.0
7,10,7,140.0,860.0,12.0,988.0
8,10,8,85.0,915.0,12.0,988.0
9,10,9,55.0,945.0,12.0,988.0
10,10,10,279.0,721.0,12.0,988.0
11,10,11,430.0,570.0,12.0,988.0
12,10,12,429.0,571.0,12.0,988.0
13,10,13,365.0,635.0,12.0,988.0
14,10,14,297.0,703.0,12.0,988.0
15,10,15,252.0,748.0,12.0,988.0
16,10,16,184.0,816.0,12.0,988.0
17,10,17,141.0,859.0,12.0,988.0
18,10,18,151.0,849.0,12.0,988.0
19,10,19,271.0,729.0,12.0,988.0
20,10,20,360.0,640.0,12.0,988.0
21,10,21,396.0,604.0,12.0,988.0
22,10,22,382.0,618.0,12.0,988.0
23,10,23,372.0,628.0,12.0,988.0
24,10,24,316.0,684.0,12.0,988.0
25,10,25,287.0,713.0,12.0,988.0
26,10,26,241.0,759.0,12.0,988.0
27,10,27,225.0,775.0,12.0,988.0
28,10,28,227.0,773.0,12.0,988.0
29,10,29,224.0,776.0,12.0,988.0
30,10,30,234.0,766.0,12.0,988.0
31,10,31,239.0,761.0,12.0,988.0
32,10,32,223.0,777.0,12.0,988.0
33,10,33,240.0,760.0,12.0,988.0
34,10,34,247.0,753.0,12.0,988.0
35,10,35,247.0,753.0,12.0,988.0
36,10,36,253.0,747.0,12.0,988.0
37,10,37,255.0,745.0,12.0,988.0
38,10,38,255.0,745.0,12.0,988.0
39,10,39,247.0,753.0,12.0,988.0
40,10,40,234.0,766.0,12.0,988.0
41,10,41,237.0,763.0,12.0,988.0
42,10,42,235.0,765.0,12.0,988.0
43,10,43,222.0,778.0,12.0,988.0
44,10,44,223.0,777.0,12.0,988.0
45,10,45,233.0,767.0,12.0,988.0
46,10,46,234.0,766.0,12.0,988.0
47,10,47,252.0,748.0,12.0,988.0
48,10,48,237.0,763.0,12.0,988.0
49,10,49,249.0,751.0,12.0,988.0
50,10,50,256.0,744.0,12.0,988.0
51,10,51,239.0,761.0,12.0,988.0
52,10,52,234.0,766.0,12.0,988.0
53,10,53,260.0,740.0,12.0,988.0
54,10,54,252.0,748.0,12.0,988.0
55,10,55,264.0,736.0,12.0,988.0
56,10,56,244.0,756.0,12.0,988.0
57,10,57,271.0,729.0,12.0,988.0
58,10,58,245.0,755.0,12.0,988.0
59,10,59,222.0,778.0,12.0,988.0
60,10,60,207.0,793.0,12.0,988.0
61,10,61,223.0,777.0,12.0,988.0
62,10,62,230.0,770.0,12.0,988.0
63,10,63,256.0,744.0,12.0,988.0
64,10,64,219.0,781.0,12.0,988.0
65,10,65,264.0,736.0,12.0,988.0
66,10,66,275.0,725.0,13.0,987.0
67,10,67,248.0,752.0,12.0,988.0
68,10,68,228.0,772.0,12.0,988.0
69,10,69,211.0,789.0,12.0,988.0
70,10,70,205.0,795.0,12.0,988.0
71,10,71,239.0,761.0,12.0,988.0
72,10,72,244.0,756.0,12.0,988.0
73,10,73,280.0,720.0,12.0,988.0
74,10,74,322.0,678.0,12.0,988.0
75,10,75,305.0,695.0,12.0,988.0
76,10,76,311.0,689.0,12.0,988.0
77,10,77,273.0,727.0,12.0,988.0
78,10,78,255.0,745.0,12.0,988.0
79,10,79,242.0,758.0,12.0,988.0
80,10,80,230.0,770.0,12.0,988.0
81,10,81,229.0,771.0,12.0,988.0
82,10,82,254.0,746.0,13.0,987.0
83,10,83,285.0,715.0,12.0,988.0
84,10,84,345.0,655.0,12.0,988.0
85,10,85,315.0,685.0,12.0,988.0
86,10,86,261.0,739.0,12.0,988.0
87,10,87,210.0,790.0,12.0,988.0
88,10,88,208.0,792.0,12.0,988.0
89,10,89,227.0,773.0,12.0,988.0
90,10,90,217.0,783.0,12.0,988.0
91,10,91,192.0,808.0,12.0,988.0
92,10,92,242.0,758.0,12.0,988.0
93,10,93,308.0,692.0,12.0,988.0
94,10,94,304.0,696.0,12.0,988.0
95,10,95,258.0,742.0,12.0,988.0
96,10,96,213.0,787.0,12.0,988.0
97,10,97,202.0,798.0,12.0,988.0
98,10,98,218.0,782.0,12.0,988.0
99,10,99,201.0,799.0,12.0,988.0
100,10,100,202.0,798.0,12.0,988.0
101,10,101,275.0,725.0,12.0,988.0
102,10,102,309.0,691.0,12.0,988.0
103,10,103,350.0,650.0,12.0,988.0
104,10,104,320.0,680.0,12.0,988.0
105,10,105,295.0,705.0,12.0,988.0
106,10,106,278.0,722.0,12.0,988.0
107,10,107,239.0,761.0,12.0,988.0
108,10,108,200.0,800.0,12.0,988.0
109,10,109,213.0,787.0,12.0,988.0
110,10,110,205.0,795.0,12.0,988.0
111,10,111,236.0,764.0,12.0,988.0
112,10,112,267.0,733.0,12.0,988.0
113,10,113,259.0,741.0,12.0,988.0
114,10,114,276.0,724.0,12.0,988.0
115,10,115,277.0,723.0,12.0,988.0
116,10,116,264.0,736.0,12.0,988.0
117,10,117,264.0,736.0,12.0,988.0
118,10,118,271.0,729.0,12.0,988.0
119,10,119,228.0,772.0,12.0,988.0
120,10,120,258.0,742.0,12.0,988.0
121,10,121,238.0,762.0,12.0,988.0
122,10,122,239.0,761.0,12.0,988.0
123,10,123,230.0,770.0,12.0,988.0
124,10,124,211.0,789.0,13.0,987.0
125,10,125,210.0,790.0,12.0,988.0
126,10,126,230.0,770.0,12.0,988.0
127,10,127,236.0,764.0,12.0,988.0
128,10,128,263.0,737.0,12.0,988.0
129,10,129,282.0,718.0,12.0,988.0
130,10,130,300.0,700.0,12.0,988.0
131,10,131,285.0,715.0,12.0,988.0
132,10,132,228.0,772.0,12.0,988.0
133,10,133,229.0,771.0,12.0,988.0
134,10,134,211.0,789.0,12.0,988.0
135,10,135,215.0,785.0,12.0,988.0
136,10,136,215.0,785.0,12.0,988.0
137,10,137,207.0,793.0,13.0,987.0
138,10,138,253.0,747.0,12.0,988.0
139,10,139,325.0,675.0,12.0,988.0
140,10,140,303.0,697.0,12.0,988.0
141,10,141,295.0,705.0,12.0,988.0
142,10,142,265.0,735.0,12.0,988.0
143,10,143,226.0,774.0,12.0,988.0
144,10,144,233.0,767.0,12.0,988.0
145,10,145,204.0,796.0,12.0,988.0
146,10,146,188.0,812.0,12.0,988.0
147,10,147,228.0,772.0,12.0,988.0
148,10,148,251.0,749.0,12.0,988.0
149,10,149,268.0,732.0,12.0,988.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,996.0,4.0,251.0,749.0
2,11,2,818.0,182.0,86.0,914.0
3,11,3,531.0,469.0,52.0,948.0
4,11,4,330.0,670.0,27.0,973.0
5,11,5,187.0,813.0,23.0,977.0
6,11,6,108.0,892.0,21.0,979.0
7,11,7,61.0,939.0,20.0,980.0
8,11,8,36.0,964.0,21.0,979.0
9,11,9,197.0,803.0,19.0,981.0
10,11,10,395.0,605.0,14.0,986.0
11,11,11,472.0,528.0,13.0,987.0
12,11,12,472.0,528.0,13.0,987.0
13,11,13,434.0,566.0,13.0,987.0
14,11,14,385.0,615.0,13.0,987.0
15,11,15,214.0,786.0,13.0,987.0
16,11,16,149.0,851.0,13.0,987.0
17,11,17,179.0,821.0,13.0,987.0
18,11,18,209.0,791.0,13.0,987.0
19,11,19,234.0,766.0,13.0,987.0
20,11,20,253.0,747.0,13.0,987.0
21,11,21,238.0,762.0,13.0,987.0
22,11,22,335.0,665.0,13.0,987.0
23,11,23,260.0,740.0,13.0,987.0
24,11,24,188.0,812.0,13.0,987.0
25,11,25,204.0,796.0,13.0,987.0
26,11,26,251.0,749.0,13.0,987.0
27,11,27,249.0,751.0,13.0,987.0
28,11,28,241.0,759.0,13.0,987.0
29,11,29,217.0,783.0,13.0,987.0
30,11,30,284.0,716.0,13.0,987.0
31,11,31,265.0,735.0,13.0,987.0
32,11,32,211.0,789.0,13.0,987.0
33,11,33,184.0,816.0,13.0,987.0
34,11,34,193.0,807.0,13.0,987.0
35,11,35,225.0,775.0,13.0,987.0
36,11,36,248.0,752.0,13.0,987.0
37,11,37,231.0,769.0,13.0,987.0
38,11,38,299.0,701.0,13.0,987.0
39,11,39,323.0,677.0,13.0,987.0
40,11,40,299.0,701.0,13.0,987.0
41,11,41,299.0,701.0,13.0,987.0
42,11,42,321.0,679.0,13.0,987.0
43,11,43,277.0,723.0,13.0,987.0
44,11,44,281.0,719.0,13.0,987.0
45,11,45,261.0,739.0,13.0,987.0
46,11,46,251.0,749.0,13.0,987.0
47,11,47,264.0,736.0,13.0,987.0
48,11,48,234.0,766.0,13.0,987.0
49,11,49,189.0,811.0,14.0,986.0
50,11,50,238.0,762.0,13.0,987.0
51,11,51,241.0,759.0,13.0,987.0
52,11,52,259.0,741.0,14.0,986.0
53,11,53,291.0,709.0,13.0,987.0
54,11,54,285.0,715.0,13.0,987.0
55,11,55,301.0,699.0,13.0,987.0
56,11,56,272.0,728.0,13.0,987.0
57,11,57,257.0,743.0,13.0,987.0
58,11,58,252.0,748.0,13.0,987.0
59,11,59,213.0,787.0,13.0,987.0
60,11,60,191.0,809.0,13.0,987.0
61,11,61,218.0,782.0,13.0,987.0
62,11,62,218.0,782.0,13.0,987.0
63,11,63,251.0,749.0,13.0,987.0
64,11,64,281.0,719.0,13.0,987.0
65,11,65,255.0,745.0,14.0,986.0
66,11,66,269.0,731.0,13.0,987.0
67,11,67,281.0,719.0,13.0,987.0
68,11,68,274.0,726.0,13.0,987.0
69,11,69,244.0,756.0,13.0,987.0
70,11,70,230.0,770.0,13.0,987.0
71,11,71,208.0,792.0,13.0,987.0
72,11,72,251.0,749.0,13.0,987.0
73,11,73,260.0,740.0,13.0,987.0
74,11,74,242.0,758.0,13.0,987.0
75,11,75,223.0,777.0,13.0,987.0
76,11,76,259.0,741.0,13.0,987.0
77,11,77,304.0,696.0,13.0,987.0
78,11,78,298.0,702.0,13.0,987.0
79,11,79,298.0,702.0,13.0,987.0
80,11,80,289.0,711.0,13.0,987.0
81,11,81,303.0,697.0,13.0,987.0
82,11,82,324.0,676.0,13.0,987.0
83,11,83,302.0,698.0,13.0,987.0
84,11,84,234.0,766.0,13.0,987.0
85,11,85,233.0,767.0,13.0,987.0
86,11,86,221.0,779.0,13.0,987.0
87,11,87,228.0,772.0,13.0,987.0
88,11,88,239.0,761.0,13.0,987.0
89,11,89,242.0,758.0,13.0,987.0
90,11,90,236.0,764.0,13.0,987.0
91,11,91,262.0,738.0,13.0,987.0
92,11,92,262.0,738.0,13.0,987.0
93,11,93,238.0,762.0,13.0,987.0
94,11,94,224.0,776.0,13.0,987.0
95,11,95,196.0,804.0,13.0,987.0
96,11,96,199.0,801.0,13.0,987.0
97,11,97,247.0,753.0,13.0,987.0
98,11,98,280.0,720.0,13.0,987.0
99,11,99,293.0,707.0,13.0,987.0
100,11,100,322.0,678.0,13.0,987.0
101,11,101,278.0,722.0,13.0,987.0
102,11,102,266.0,734.0,13.0,987.0
103,11,103,226.0,774.0,13.0,987.0
104,11,104,197.0,803.0,13.0,987.0
105,11,105,190.0,810.0,13.0,987.0
106,11,106,205.0,795.0,13.0,987.0
107,11,107,233.0,767.0,13.0,987.0
108,11,108,321.0,679.0,13.0,987.0
109,11,109,313.0,687.0,13.0,987.0
110,11,110,297.0,703.0,13.0,987.0
111,11,111,259.0,741.0,13.0,987.0
112,11,112,230.0,770.0,13.0,987.0
113,11,113,206.0,794.0,13.0,987.0
114,11,114,173.0,827.0,13.0,987.0
115,11,115,172.0,828.0,13.0,987.0
116,11,116,233.0,767.0,13.0,987.0
117,11,117,323.0,677.0,13.0,987.0
118,11,118,346.0,654.0,13.0,987.0
119,11,119,340.0,660.0,13.0,987.0
120,11,120,364.0,636.0,13.0,987.0
121,11,121,380.0,620.0,13.0,987.0
122,11,122,345.0,655.0,13.0,987.0
123,11,123,240.0,760.0,13.0,987.0
124,11,124,186.0,814.0,13.0,987.0
125,11,125,226.0,774.0,13.0,987.0
126,11,126,273.0,727.0,13.0,987.0
127,11,127,243.0,757.0,13.0,987.0
128,11,128,230.0,770.0,13.0,987.0
129,11,129,238.0,762.0,13.0,987.0
130,11,130,303.0,697.0,13.0,987.0
131,11,131,262.0,738.0,13.0,987.0
132,11,132,222.0,778.0,13.0,987.0
133,11,133,202.0,798.0,13.0,987.0
134,11,134,220.0,780.0,13.0,987.0
135,11,135,233.0,767.0,13.0,987.0
136,11,136,238.0,762.0,13.0,987.0
137,11,137,248.0,752.0,13.0,987.0
138,11,138,296.0,704.0,13.0,987.0
139,11,139,298.0,702.0,13.0,987.0
140,11,140,310.0,690.0,13.0,987.0
141,11,141,319.0,681.0,13.0,987.0
142,11,142,262.0,738.0,13.0,987.0
143,11,143,242.0,758.0,13.0,987.0
144,11,144,227.0,773.0,13.0,987.0
145,11,145,243.0,757.0,13.0,987.0
146,11,146,262.0,738.0,13.0,987.0
147,11,147,229.0,771.0,13.0,987.0
148,11,148,213.0,787.0,13.0,987.0
149,11,149,250.0,750.0,14.0,986.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,317.0,683.0
2,12,2,998.0,2.0,245.0,755.0
3,12,3,997.0,3.0,202.0,798.0
4,12,4,992.0,8.0,143.0,857.0
5,12,5,702.0,298.0,20.0,980.0
6,12,6,428.0,572.0,11.0,989.0
7,12,7,262.0,738.0,11.0,989.0
8,12,8,153.0,847.0,11.0,989.0
9,12,9,90.0,910.0,11.0,989.0
10,12,10,62.0,938.0,11.0,989.0
11,12,11,44.0,956.0,11.0,989.0
12,12,12,314.0,686.0,11.0,989.0
13,12,13,513.0,487.0,11.0,989.0
14,12,14,481.0,519.0,11.0,989.0
15,12,15,373.0,627.0,11.0,989.0
16,12,16,271.0,729.0,11.0,989.0
17,12,17,191.0,809.0,11.0,989.0
18,12,18,140.0,860.0,11.0,989.0
19,12,19,95.0,905.0,11.0,989.0
20,12,20,138.0,862.0,11.0,989.0
21,12,21,279.0,721.0,11.0,989.0
22,12,22,404.0,596.0,11.0,989.0
23,12,23,368.0,632.0,11.0,989.0
24,12,24,299.0,701.0,11.0,989.0
25,12,25,231.0,769.0,11.0,989.0
26,12,26,187.0,813.0,11.0,989.0
27,12,27,140.0,860.0,11.0,989.0
28,12,28,138.0,862.0,11.0,989.0
29,12,29,175.0,825.0,11.0,989.0
30,12,30,294.0,706.0,11.0,989.0
31,12,31,352.0,648.0,11.0,989.0
32,12,32,374.0,626.0,11.0,989.0
33,12,33,372.0,628.0,11.0,989.0
34,12,34,332.0,668.0,11.0,989.0
35,12,35,307.0,693.0,11.0,989.0
36,12,36,292.0,708.0,11.0,989.0
37,12,37,311.0,689.0,11.0,989.0
38,12,38,356.0,644.0,11.0,989.0
39,12,39,320.0,680.0,11.0,989.0
40,12,40,314.0,686.0,11.0,989.0
41,12,41,274.0,726.0,11.0,989.0
42,12,42,232.0,768.0,11.0,989.0
43,12,43,199.0,801.0,11.0,989.0
44,12,44,181.0,819.0,11.0,989.0
45,12,45,183.0,817.0,11.0,989.0
46,12,46,257.0,743.0,11.0,989.0
47,12,47,248.0,752.0,11.0,989.0
48,12,48,305.0,695.0,11.0,989.0
49,12,49,272.0,728.0,11.0,989.0
50,12,50,256.0,744.0,11.0,989.0
51,12,51,221.0,779.0,11.0,989.0
52,12,52,191.0,809.0,11.0,989.0
53,12,53,193.0,807.0,11.0,989.0
54,12,54,243.0,757.0,11.0,989.0
55,12,55,236.0,764.0,11.0,989.0
56,12,56,297.0,703.0,11.0,989.0
57,12,57,283.0,717.0,11.0,989.0
58,12,58,282.0,718.0,11.0,989.0
59,12,59,270.0,730.0,11.0,989.0
60,12,60,270.0,730.0,11.0,989.0
61,12,61,204.0,796.0,11.0,989.0
62,12,62,233.0,767.0,11.0,989.0
63,12,63,231.0,769.0,11.0,989.0
64,12,64,274.0,726.0,11.0,989.0
65,12,65,307.0,693.0,11.0,989.0
66,12,66,326.0,674.0,11.0,989.0
67,12,67,267.0,733.0,11.0,989.0
68,12,68,277.0,723.0,11.0,989.0
69,12,69,241.0,759.0,11.0,989.0
70,12,70,230.0,770.0,11.0,989.0
71,12,71,234.0,766.0,11.0,989.0
72,12,72,201.0,799.0,11.0,989.0
73,12,73,198.0,802.0,11.0,989.0
74,12,74,250.0,750.0,11.0,989.0
75,12,75,286.0,714.0,11.0,989.0
76,12,76,318.0,682.0,11.0,989.0
77,12,77,338.0,662.0,11.0,989.0
78,12,78,332.0,668.0,11.0,989.0
79,12,79,305.0,695.0,11.0,989.0
80,12,80,265.0,735.0,11.0,989.0
81,12,81,222.0,778.0,11.0,989.0
82,12,82,215.0,785.0,11.0,989.0
83,12,83,197.0,803.0,11.0,989.0
84,12,84,206.0,794.0,11.0,989.0
85,12,85,195.0,805.0,11.0,989.0
86,12,86,255.0,745.0,11.0,989.0
87,12,87,307.0,693.0,11.0,989.0
88,12,88,283.0,717.0,11.0,989.0
89,12,89,263.0,737.0,11.0,989.0
90,12,90,259.0,741.0,11.0,989.0
91,12,91,223.0,777.0,11.0,989.0
92,12,92,237.0,763.0,11.0,989.0
93,12,93,225.0,775.0,11.0,989.0
94,12,94,237.0,763.0,11.0,989.0
95,12,95,305.0,695.0,11.0,989.0
96,12,96,334.0,666.0,11.0,989.0
97,12,97,349.0,651.0,11.0,989.0
