,sim_id,time,S,I,C,D
69,8,69,221.0,779.0,626.0,374.0
70,8,70,127.0,873.0,630.0,370.0
71,8,71,91.0,909.0,665.0,335.0
72,8,72,12.0,988.0,664.0,336.0
73,8,73,99.0,901.0,693.0,307.0
74,8,74,150.0,850.0,603.0,397.0
75,8,75,289.0,711.0,770.0,230.0
76,8,76,266.0,734.0,791.0,209.0
77,8,77,157.0,843.0,804.0,196.0
78,8,78,66.0,934.0,829.0,171.0
79,8,79,88.0,912.0,835.0,165.0
80,8,80,87.0,913.0,839.0,161.0
81,8,81,97.0,903.0,843.0,157.0
82,8,82,150.0,850.0,844.0,156.0
83,8,83,270.0,730.0,842.0,158.0
84,8,84,269.0,731.0,820.0,180.0
85,8,85,165.0,835.0,827.0,173.0
86,8,86,74.0,926.0,834.0,166.0
87,8,87,19.0,981.0,836.0,164.0
88,8,88,78.0,922.0,839.0,161.0
89,8,89,157.0,843.0,840.0,160.0
90,8,90,148.0,852.0,841.0,159.0
91,8,91,243.0,757.0,838.0,162.0
92,8,92,268.0,732.0,814.0,186.0
93,8,93,186.0,814.0,831.0,169.0
94,8,94,92.0,908.0,838.0,162.0
95,8,95,26.0,974.0,843.0,157.0
96,8,96,10.0,990.0,843.0,157.0
97,8,97,140.0,860.0,848.0,152.0
98,8,98,151.0,849.0,848.0,152.0
99,8,99,234.0,766.0,846.0,154.0
100,8,100,261.0,739.0,846.0,154.0
101,8,101,206.0,794.0,846.0,154.0
102,8,102,143.0,857.0,847.0,153.0
103,8,103,40.0,960.0,848.0,152.0
104,8,104,11.0,989.0,848.0,152.0
105,8,105,127.0,873.0,848.0,152.0
106,8,106,149.0,851.0,848.0,152.0
107,8,107,223.0,777.0,847.0,153.0
108,8,108,244.0,756.0,809.0,191.0
109,8,109,184.0,816.0,818.0,182.0
110,8,110,153.0,847.0,791.0,209.0
111,8,111,50.0,950.0,800.0,200.0
112,8,112,17.0,983.0,803.0,197.0
113,8,113,111.0,889.0,801.0,199.0
114,8,114,196.0,804.0,804.0,196.0
115,8,115,214.0,786.0,807.0,193.0
116,8,116,231.0,769.0,785.0,215.0
117,8,117,188.0,812.0,804.0,196.0
118,8,118,156.0,844.0,664.0,336.0
119,8,119,63.0,937.0,762.0,238.0
120,8,120,22.0,978.0,765.0,235.0
121,8,121,51.0,949.0,777.0,223.0
122,8,122,188.0,812.0,787.0,213.0
123,8,123,215.0,785.0,791.0,209.0
124,8,124,230.0,770.0,797.0,203.0
125,8,125,197.0,803.0,813.0,187.0
126,8,126,159.0,841.0,829.0,171.0
127,8,127,71.0,929.0,837.0,163.0
128,8,128,27.0,973.0,850.0,150.0
129,8,129,43.0,957.0,851.0,149.0
130,8,130,168.0,832.0,853.0,147.0
131,8,131,208.0,792.0,851.0,149.0
132,8,132,231.0,769.0,786.0,214.0
133,8,133,197.0,803.0,780.0,220.0
134,8,134,166.0,834.0,802.0,198.0
135,8,135,88.0,912.0,808.0,192.0
136,8,136,39.0,961.0,837.0,163.0
137,8,137,42.0,958.0,844.0,156.0
138,8,138,152.0,848.0,844.0,156.0
139,8,139,192.0,808.0,847.0,153.0
140,8,140,225.0,775.0,850.0,150.0
141,8,141,205.0,795.0,851.0,149.0
142,8,142,160.0,840.0,851.0,149.0
143,8,143,115.0,885.0,851.0,149.0
144,8,144,44.0,956.0,851.0,149.0
145,8,145,39.0,961.0,851.0,149.0
146,8,146,149.0,851.0,851.0,149.0
147,8,147,194.0,806.0,851.0,149.0
148,8,148,222.0,778.0,851.0,149.0
149,8,149,218.0,782.0,851.0,149.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,596.0,404.0
2,9,2,997.0,3.0,91.0,909.0
3,9,3,939.0,61.0,34.0,966.0
4,9,4,331.0,669.0,7.0,993.0
5,9,5,72.0,928.0,7.0,993.0
6,9,6,13.0,987.0,7.0,993.0
7,9,7,3.0,997.0,8.0,992.0
8,9,8,1.0,999.0,36.0,964.0
9,9,9,1.0,999.0,46.0,954.0
10,9,10,58.0,942.0,45.0,955.0
11,9,11,615.0,385.0,35.0,965.0
12,9,12,375.0,625.0,9.0,991.0
13,9,13,115.0,885.0,6.0,994.0
14,9,14,31.0,969.0,6.0,994.0
15,9,15,5.0,995.0,6.0,994.0
16,9,16,1.0,999.0,6.0,994.0
17,9,17,1.0,999.0,6.0,994.0
18,9,18,51.0,949.0,6.0,994.0
19,9,19,503.0,497.0,5.0,995.0
20,9,20,365.0,635.0,4.0,996.0
21,9,21,189.0,811.0,23.0,977.0
22,9,22,63.0,937.0,43.0,957.0
23,9,23,19.0,981.0,506.0,494.0
24,9,24,2.0,998.0,547.0,453.0
25,9,25,1.0,999.0,524.0,476.0
26,9,26,47.0,953.0,549.0,451.0
27,9,27,464.0,536.0,198.0,802.0
28,9,28,389.0,611.0,194.0,806.0
29,9,29,214.0,786.0,203.0,797.0
30,9,30,75.0,925.0,229.0,771.0
31,9,31,32.0,968.0,244.0,756.0
32,9,32,7.0,993.0,258.0,742.0
33,9,33,3.0,997.0,604.0,396.0
34,9,34,41.0,959.0,327.0,673.0
35,9,35,348.0,652.0,516.0,484.0
36,9,36,380.0,620.0,540.0,460.0
37,9,37,235.0,765.0,454.0,546.0
38,9,38,92.0,908.0,364.0,636.0
39,9,39,35.0,965.0,640.0,360.0
40,9,40,7.0,993.0,617.0,383.0
41,9,41,2.0,998.0,658.0,342.0
42,9,42,40.0,960.0,675.0,325.0
43,9,43,304.0,696.0,694.0,306.0
44,9,44,414.0,586.0,615.0,385.0
45,9,45,238.0,762.0,241.0,759.0
46,9,46,113.0,887.0,222.0,778.0
47,9,47,44.0,956.0,293.0,707.0
48,9,48,13.0,987.0,315.0,685.0
49,9,49,5.0,995.0,339.0,661.0
50,9,50,36.0,964.0,362.0,638.0
51,9,51,227.0,773.0,369.0,631.0
52,9,52,480.0,520.0,388.0,612.0
53,9,53,329.0,671.0,492.0,508.0
54,9,54,142.0,858.0,534.0,466.0
55,9,55,54.0,946.0,317.0,683.0
56,9,56,13.0,987.0,338.0,662.0
57,9,57,3.0,997.0,570.0,430.0
58,9,58,32.0,968.0,654.0,346.0
59,9,59,134.0,866.0,444.0,556.0
60,9,60,376.0,624.0,552.0,448.0
61,9,61,333.0,667.0,515.0,485.0
62,9,62,162.0,838.0,543.0,457.0
63,9,63,64.0,936.0,733.0,267.0
64,9,64,19.0,981.0,583.0,417.0
65,9,65,4.0,996.0,593.0,407.0
66,9,66,26.0,974.0,729.0,271.0
67,9,67,123.0,877.0,753.0,247.0
68,9,68,348.0,652.0,758.0,242.0
69,9,69,428.0,572.0,766.0,234.0
70,9,70,276.0,724.0,748.0,252.0
71,9,71,81.0,919.0,768.0,232.0
72,9,72,28.0,972.0,774.0,226.0
73,9,73,5.0,995.0,777.0,223.0
74,9,74,21.0,979.0,779.0,221.0
75,9,75,107.0,893.0,781.0,219.0
76,9,76,229.0,771.0,781.0,219.0
77,9,77,329.0,671.0,781.0,219.0
78,9,78,295.0,705.0,781.0,219.0
79,9,79,110.0,890.0,781.0,219.0
80,9,80,31.0,969.0,781.0,219.0
81,9,81,9.0,991.0,781.0,219.0
82,9,82,21.0,979.0,781.0,219.0
83,9,83,100.0,900.0,781.0,219.0
84,9,84,216.0,784.0,781.0,219.0
85,9,85,314.0,686.0,781.0,219.0
86,9,86,299.0,701.0,781.0,219.0
87,9,87,142.0,858.0,781.0,219.0
88,9,88,45.0,955.0,781.0,219.0
89,9,89,15.0,985.0,780.0,220.0
90,9,90,17.0,983.0,781.0,219.0
91,9,91,88.0,912.0,781.0,219.0
92,9,92,201.0,799.0,779.0,221.0
93,9,93,333.0,667.0,752.0,248.0
94,9,94,297.0,703.0,766.0,234.0
95,9,95,168.0,832.0,763.0,237.0
96,9,96,64.0,936.0,767.0,233.0
97,9,97,24.0,976.0,783.0,217.0
98,9,98,16.0,984.0,785.0,215.0
99,9,99,77.0,923.0,787.0,213.0
100,9,100,146.0,854.0,787.0,213.0
101,9,101,319.0,681.0,786.0,214.0
102,9,102,290.0,710.0,788.0,212.0
103,9,103,237.0,763.0,761.0,239.0
104,9,104,147.0,853.0,776.0,224.0
105,9,105,39.0,961.0,801.0,199.0
106,9,106,16.0,984.0,802.0,198.0
107,9,107,70.0,930.0,809.0,191.0
108,9,108,138.0,862.0,810.0,190.0
109,9,109,293.0,707.0,810.0,190.0
110,9,110,225.0,775.0,811.0,189.0
111,9,111,182.0,818.0,811.0,189.0
112,9,112,151.0,849.0,813.0,187.0
113,9,113,53.0,947.0,813.0,187.0
114,9,114,23.0,977.0,813.0,187.0
115,9,115,58.0,942.0,813.0,187.0
116,9,116,135.0,865.0,813.0,187.0
117,9,117,286.0,714.0,813.0,187.0
118,9,118,258.0,742.0,813.0,187.0
119,9,119,188.0,812.0,812.0,188.0
120,9,120,151.0,849.0,812.0,188.0
121,9,121,128.0,872.0,814.0,186.0
122,9,122,36.0,964.0,814.0,186.0
123,9,123,58.0,942.0,814.0,186.0
124,9,124,118.0,882.0,814.0,186.0
125,9,125,226.0,774.0,811.0,189.0
126,9,126,258.0,742.0,814.0,186.0
127,9,127,224.0,776.0,813.0,187.0
128,9,128,91.0,909.0,819.0,181.0
129,9,129,129.0,871.0,819.0,181.0
130,9,130,103.0,897.0,819.0,181.0
131,9,131,139.0,861.0,820.0,180.0
132,9,132,120.0,880.0,820.0,180.0
133,9,133,211.0,789.0,819.0,181.0
134,9,134,291.0,709.0,819.0,181.0
135,9,135,277.0,723.0,820.0,180.0
136,9,136,102.0,898.0,820.0,180.0
137,9,137,63.0,937.0,820.0,180.0
138,9,138,26.0,974.0,820.0,180.0
139,9,139,131.0,869.0,820.0,180.0
140,9,140,119.0,881.0,820.0,180.0
141,9,141,144.0,856.0,820.0,180.0
142,9,142,231.0,769.0,819.0,181.0
143,9,143,276.0,724.0,819.0,181.0
144,9,144,191.0,809.0,819.0,181.0
145,9,145,71.0,929.0,820.0,180.0
146,9,146,26.0,974.0,820.0,180.0
147,9,147,124.0,876.0,820.0,180.0
148,9,148,171.0,829.0,820.0,180.0
149,9,149,149.0,851.0,820.0,180.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,259.0,741.0
2,10,2,998.0,2.0,79.0,921.0
3,10,3,878.0,122.0,44.0,956.0
4,10,4,267.0,733.0,10.0,990.0
5,10,5,53.0,947.0,10.0,990.0
6,10,6,6.0,994.0,10.0,990.0
7,10,7,1.0,999.0,10.0,990.0
8,10,8,0.0,1000.0,10.0,990.0
9,10,9,1.0,999.0,10.0,990.0
10,10,10,120.0,880.0,10.0,990.0
11,10,11,625.0,375.0,10.0,990.0
12,10,12,271.0,729.0,10.0,990.0
13,10,13,90.0,910.0,10.0,990.0
14,10,14,24.0,976.0,10.0,990.0
15,10,15,3.0,997.0,10.0,990.0
16,10,16,1.0,999.0,10.0,990.0
17,10,17,1.0,999.0,10.0,990.0
18,10,18,107.0,893.0,10.0,990.0
19,10,19,623.0,377.0,10.0,990.0
20,10,20,305.0,695.0,10.0,990.0
21,10,21,121.0,879.0,10.0,990.0
22,10,22,46.0,954.0,10.0,990.0
23,10,23,10.0,990.0,10.0,990.0
24,10,24,1.0,999.0,10.0,990.0
25,10,25,0.0,1000.0,10.0,990.0
26,10,26,52.0,948.0,10.0,990.0
27,10,27,554.0,446.0,10.0,990.0
28,10,28,359.0,641.0,10.0,990.0
29,10,29,151.0,849.0,10.0,990.0
30,10,30,60.0,940.0,10.0,990.0
31,10,31,19.0,981.0,10.0,990.0
32,10,32,6.0,994.0,10.0,990.0
33,10,33,1.0,999.0,10.0,990.0
34,10,34,44.0,956.0,10.0,990.0
35,10,35,457.0,543.0,10.0,990.0
36,10,36,355.0,645.0,10.0,990.0
37,10,37,169.0,831.0,10.0,990.0
38,10,38,75.0,925.0,10.0,990.0
39,10,39,18.0,982.0,10.0,990.0
40,10,40,7.0,993.0,10.0,990.0
41,10,41,1.0,999.0,10.0,990.0
42,10,42,38.0,962.0,10.0,990.0
43,10,43,411.0,589.0,10.0,990.0
44,10,44,492.0,508.0,10.0,990.0
45,10,45,194.0,806.0,10.0,990.0
46,10,46,91.0,909.0,10.0,990.0
47,10,47,25.0,975.0,10.0,990.0
48,10,48,11.0,989.0,10.0,990.0
49,10,49,2.0,998.0,10.0,990.0
50,10,50,35.0,965.0,10.0,990.0
51,10,51,240.0,760.0,10.0,990.0
52,10,52,473.0,527.0,10.0,990.0
53,10,53,223.0,777.0,10.0,990.0
54,10,54,105.0,895.0,10.0,990.0
55,10,55,39.0,961.0,10.0,990.0
56,10,56,18.0,982.0,10.0,990.0
57,10,57,2.0,998.0,10.0,990.0
58,10,58,30.0,970.0,10.0,990.0
59,10,59,213.0,787.0,10.0,990.0
60,10,60,450.0,550.0,10.0,990.0
61,10,61,241.0,759.0,10.0,990.0
62,10,62,120.0,880.0,10.0,990.0
63,10,63,44.0,956.0,10.0,990.0
64,10,64,23.0,977.0,10.0,990.0
65,10,65,4.0,996.0,10.0,990.0
66,10,66,28.0,972.0,10.0,990.0
67,10,67,190.0,810.0,10.0,990.0
68,10,68,431.0,569.0,10.0,990.0
69,10,69,255.0,745.0,10.0,990.0
70,10,70,139.0,861.0,10.0,990.0
71,10,71,52.0,948.0,10.0,990.0
72,10,72,27.0,973.0,10.0,990.0
73,10,73,6.0,994.0,10.0,990.0
74,10,74,25.0,975.0,10.0,990.0
75,10,75,172.0,828.0,10.0,990.0
76,10,76,416.0,584.0,10.0,990.0
77,10,77,261.0,739.0,10.0,990.0
78,10,78,164.0,836.0,10.0,990.0
79,10,79,69.0,931.0,10.0,990.0
80,10,80,33.0,967.0,10.0,990.0
81,10,81,9.0,991.0,10.0,990.0
82,10,82,23.0,977.0,10.0,990.0
83,10,83,144.0,856.0,10.0,990.0
84,10,84,397.0,603.0,10.0,990.0
85,10,85,290.0,710.0,10.0,990.0
86,10,86,173.0,827.0,10.0,990.0
87,10,87,74.0,926.0,10.0,990.0
88,10,88,37.0,963.0,10.0,990.0
89,10,89,10.0,990.0,10.0,990.0
90,10,90,19.0,981.0,10.0,990.0
91,10,91,128.0,872.0,10.0,990.0
92,10,92,345.0,655.0,10.0,990.0
93,10,93,301.0,699.0,10.0,990.0
94,10,94,200.0,800.0,10.0,990.0
95,10,95,97.0,903.0,10.0,990.0
96,10,96,43.0,957.0,11.0,989.0
97,10,97,15.0,985.0,100.0,900.0
98,10,98,18.0,982.0,72.0,928.0
99,10,99,114.0,886.0,466.0,534.0
100,10,100,347.0,653.0,447.0,553.0
101,10,101,286.0,714.0,540.0,460.0
102,10,102,194.0,806.0,557.0,443.0
103,10,103,105.0,895.0,562.0,438.0
104,10,104,49.0,951.0,587.0,413.0
105,10,105,23.0,977.0,590.0,410.0
106,10,106,19.0,981.0,613.0,387.0
107,10,107,72.0,928.0,626.0,374.0
108,10,108,326.0,674.0,487.0,513.0
109,10,109,293.0,707.0,243.0,757.0
110,10,110,218.0,782.0,226.0,774.0
111,10,111,118.0,882.0,225.0,775.0
112,10,112,54.0,946.0,231.0,769.0
113,10,113,28.0,972.0,264.0,736.0
114,10,114,16.0,984.0,244.0,756.0
115,10,115,68.0,932.0,274.0,726.0
116,10,116,301.0,699.0,267.0,733.0
117,10,117,289.0,711.0,436.0,564.0
118,10,118,227.0,773.0,208.0,792.0
119,10,119,128.0,872.0,203.0,797.0
120,10,120,59.0,941.0,202.0,798.0
121,10,121,31.0,969.0,202.0,798.0
122,10,122,16.0,984.0,207.0,793.0
123,10,123,64.0,936.0,207.0,793.0
124,10,124,276.0,724.0,209.0,791.0
125,10,125,321.0,679.0,206.0,794.0
126,10,126,239.0,761.0,207.0,793.0
127,10,127,141.0,859.0,211.0,789.0
128,10,128,68.0,932.0,204.0,796.0
129,10,129,37.0,963.0,245.0,755.0
130,10,130,18.0,982.0,251.0,749.0
131,10,131,54.0,946.0,195.0,805.0
132,10,132,215.0,785.0,151.0,849.0
133,10,133,308.0,692.0,440.0,560.0
134,10,134,253.0,747.0,226.0,774.0
135,10,135,164.0,836.0,185.0,815.0
136,10,136,83.0,917.0,186.0,814.0
137,10,137,44.0,956.0,537.0,463.0
138,10,138,20.0,980.0,593.0,407.0
139,10,139,52.0,948.0,664.0,336.0
140,10,140,200.0,800.0,690.0,310.0
141,10,141,373.0,627.0,462.0,538.0
142,10,142,253.0,747.0,483.0,517.0
143,10,143,168.0,832.0,636.0,364.0
144,10,144,98.0,902.0,649.0,351.0
145,10,145,53.0,947.0,637.0,363.0
146,10,146,21.0,979.0,779.0,221.0
147,10,147,44.0,956.0,781.0,219.0
148,10,148,102.0,898.0,799.0,201.0
149,10,149,351.0,649.0,799.0,201.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,995.0,5.0,546.0,454.0
2,11,2,678.0,322.0,109.0,891.0
3,11,3,144.0,856.0,56.0,944.0
4,11,4,30.0,970.0,69.0,931.0
5,11,5,3.0,997.0,86.0,914.0
6,11,6,1.0,999.0,88.0,912.0
7,11,7,1.0,999.0,109.0,891.0
8,11,8,4.0,996.0,122.0,878.0
9,11,9,318.0,682.0,151.0,849.0
10,11,10,671.0,329.0,228.0,772.0
11,11,11,277.0,723.0,352.0,648.0
12,11,12,63.0,937.0,495.0,505.0
13,11,13,11.0,989.0,342.0,658.0
14,11,14,3.0,997.0,373.0,627.0
15,11,15,1.0,999.0,608.0,392.0
16,11,16,3.0,997.0,624.0,376.0
17,11,17,182.0,818.0,655.0,345.0
18,11,18,535.0,465.0,657.0,343.0
19,11,19,430.0,570.0,361.0,639.0
20,11,20,91.0,909.0,501.0,499.0
21,11,21,23.0,977.0,513.0,487.0
22,11,22,9.0,991.0,355.0,645.0
23,11,23,2.0,998.0,546.0,454.0
24,11,24,2.0,998.0,393.0,607.0
25,11,25,156.0,844.0,394.0,606.0
26,11,26,392.0,608.0,424.0,576.0
27,11,27,439.0,561.0,501.0,499.0
28,11,28,139.0,861.0,536.0,464.0
29,11,29,39.0,961.0,656.0,344.0
30,11,30,12.0,988.0,648.0,352.0
31,11,31,7.0,993.0,716.0,284.0
32,11,32,2.0,998.0,738.0,262.0
33,11,33,110.0,890.0,743.0,257.0
34,11,34,358.0,642.0,744.0,256.0
35,11,35,420.0,580.0,791.0,209.0
36,11,36,159.0,841.0,810.0,190.0
37,11,37,56.0,944.0,819.0,181.0
38,11,38,9.0,991.0,834.0,166.0
39,11,39,6.0,994.0,836.0,164.0
40,11,40,2.0,998.0,838.0,162.0
41,11,41,99.0,901.0,838.0,162.0
42,11,42,325.0,675.0,838.0,162.0
43,11,43,412.0,588.0,836.0,164.0
44,11,44,188.0,812.0,835.0,165.0
45,11,45,80.0,920.0,837.0,163.0
46,11,46,18.0,982.0,838.0,162.0
47,11,47,11.0,989.0,838.0,162.0
48,11,48,1.0,999.0,838.0,162.0
49,11,49,89.0,911.0,838.0,162.0
50,11,50,309.0,691.0,838.0,162.0
51,11,51,464.0,536.0,837.0,163.0
52,11,52,232.0,768.0,838.0,162.0
53,11,53,95.0,905.0,838.0,162.0
54,11,54,25.0,975.0,838.0,162.0
55,11,55,12.0,988.0,838.0,162.0
56,11,56,2.0,998.0,838.0,162.0
57,11,57,71.0,929.0,838.0,162.0
58,11,58,216.0,784.0,838.0,162.0
59,11,59,460.0,540.0,838.0,162.0
60,11,60,401.0,599.0,837.0,163.0
61,11,61,135.0,865.0,838.0,162.0
62,11,62,45.0,955.0,838.0,162.0
63,11,63,17.0,983.0,838.0,162.0
64,11,64,4.0,996.0,838.0,162.0
65,11,65,65.0,935.0,838.0,162.0
66,11,66,160.0,840.0,838.0,162.0
67,11,67,284.0,716.0,837.0,163.0
68,11,68,390.0,610.0,808.0,192.0
69,11,69,213.0,787.0,821.0,179.0
70,11,70,69.0,931.0,827.0,173.0
71,11,71,26.0,974.0,832.0,168.0
72,11,72,2.0,998.0,836.0,164.0
73,11,73,55.0,945.0,839.0,161.0
74,11,74,149.0,851.0,839.0,161.0
75,11,75,256.0,744.0,840.0,160.0
76,11,76,328.0,672.0,840.0,160.0
77,11,77,321.0,679.0,839.0,161.0
78,11,78,159.0,841.0,837.0,163.0
79,11,79,33.0,967.0,814.0,186.0
80,11,80,4.0,996.0,841.0,159.0
81,11,81,49.0,951.0,841.0,159.0
82,11,82,140.0,860.0,841.0,159.0
83,11,83,235.0,765.0,841.0,159.0
84,11,84,218.0,782.0,841.0,159.0
85,11,85,247.0,753.0,840.0,160.0
86,11,86,174.0,826.0,811.0,189.0
87,11,87,52.0,948.0,829.0,171.0
88,11,88,11.0,989.0,837.0,163.0
89,11,89,46.0,954.0,840.0,160.0
90,11,90,133.0,867.0,841.0,159.0
91,11,91,228.0,772.0,843.0,157.0
92,11,92,247.0,753.0,843.0,157.0
93,11,93,260.0,740.0,843.0,157.0
94,11,94,184.0,816.0,842.0,158.0
95,11,95,68.0,932.0,843.0,157.0
96,11,96,17.0,983.0,843.0,157.0
97,11,97,38.0,962.0,843.0,157.0
98,11,98,113.0,887.0,843.0,157.0
99,11,99,177.0,823.0,843.0,157.0
100,11,100,229.0,771.0,843.0,157.0
101,11,101,254.0,746.0,839.0,161.0
102,11,102,194.0,806.0,840.0,160.0
103,11,103,81.0,919.0,842.0,158.0
104,11,104,27.0,973.0,845.0,155.0
105,11,105,40.0,960.0,844.0,156.0
106,11,106,114.0,886.0,845.0,155.0
107,11,107,175.0,825.0,845.0,155.0
108,11,108,232.0,768.0,845.0,155.0
109,11,109,255.0,745.0,844.0,156.0
110,11,110,202.0,798.0,804.0,196.0
111,11,111,93.0,907.0,817.0,183.0
112,11,112,33.0,967.0,832.0,168.0
113,11,113,35.0,965.0,842.0,158.0
114,11,114,102.0,898.0,844.0,156.0
115,11,115,158.0,842.0,845.0,155.0
116,11,116,211.0,789.0,848.0,152.0
117,11,117,256.0,744.0,847.0,153.0
118,11,118,281.0,719.0,816.0,184.0
119,11,119,122.0,878.0,823.0,177.0
120,11,120,43.0,957.0,836.0,164.0
121,11,121,32.0,968.0,844.0,156.0
122,11,122,96.0,904.0,845.0,155.0
123,11,123,166.0,834.0,846.0,154.0
124,11,124,198.0,802.0,847.0,153.0
125,11,125,174.0,826.0,848.0,152.0
126,11,126,264.0,736.0,848.0,152.0
127,11,127,238.0,762.0,848.0,152.0
128,11,128,61.0,939.0,848.0,152.0
129,11,129,32.0,968.0,848.0,152.0
130,11,130,76.0,924.0,848.0,152.0
131,11,131,155.0,845.0,848.0,152.0
132,11,132,196.0,804.0,848.0,152.0
133,11,133,167.0,833.0,848.0,152.0
134,11,134,154.0,846.0,848.0,152.0
135,11,135,233.0,767.0,846.0,154.0
136,11,136,83.0,917.0,847.0,153.0
137,11,137,46.0,954.0,847.0,153.0
138,11,138,76.0,924.0,848.0,152.0
139,11,139,141.0,859.0,848.0,152.0
140,11,140,197.0,803.0,848.0,152.0
141,11,141,192.0,808.0,848.0,152.0
142,11,142,151.0,849.0,848.0,152.0
143,11,143,218.0,782.0,848.0,152.0
144,11,144,85.0,915.0,848.0,152.0
145,11,145,48.0,952.0,848.0,152.0
146,11,146,77.0,923.0,848.0,152.0
147,11,147,135.0,865.0,848.0,152.0
148,11,148,172.0,828.0,848.0,152.0
149,11,149,195.0,805.0,848.0,152.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,601.0,399.0
2,12,2,998.0,2.0,603.0,397.0
3,12,3,710.0,290.0,587.0,413.0
4,12,4,252.0,748.0,601.0,399.0
5,12,5,70.0,930.0,232.0,768.0
6,12,6,7.0,993.0,293.0,707.0
7,12,7,1.0,999.0,346.0,654.0
8,12,8,0.0,1000.0,373.0,627.0
9,12,9,1.0,999.0,550.0,450.0
10,12,10,288.0,712.0,648.0,352.0
11,12,11,490.0,510.0,652.0,348.0
12,12,12,321.0,679.0,649.0,351.0
13,12,13,151.0,849.0,696.0,304.0
14,12,14,32.0,968.0,707.0,293.0
15,12,15,8.0,992.0,703.0,297.0
16,12,16,0.0,1000.0,729.0,271.0
17,12,17,1.0,999.0,732.0,268.0
18,12,18,256.0,744.0,731.0,269.0
19,12,19,376.0,624.0,720.0,280.0
20,12,20,279.0,721.0,671.0,329.0
21,12,21,222.0,778.0,716.0,284.0
22,12,22,43.0,957.0,735.0,265.0
23,12,23,14.0,986.0,742.0,258.0
24,12,24,3.0,997.0,761.0,239.0
25,12,25,2.0,998.0,760.0,240.0
26,12,26,232.0,768.0,764.0,236.0
27,12,27,465.0,535.0,764.0,236.0
28,12,28,230.0,770.0,739.0,261.0
29,12,29,236.0,764.0,745.0,255.0
30,12,30,60.0,940.0,716.0,284.0
31,12,31,18.0,982.0,709.0,291.0
32,12,32,4.0,996.0,759.0,241.0
33,12,33,1.0,999.0,764.0,236.0
34,12,34,97.0,903.0,764.0,236.0
35,12,35,428.0,572.0,735.0,265.0
36,12,36,428.0,572.0,736.0,264.0
37,12,37,264.0,736.0,694.0,306.0
38,12,38,85.0,915.0,638.0,362.0
39,12,39,20.0,980.0,657.0,343.0
40,12,40,6.0,994.0,690.0,310.0
41,12,41,2.0,998.0,695.0,305.0
42,12,42,88.0,912.0,711.0,289.0
43,12,43,208.0,792.0,715.0,285.0
44,12,44,407.0,593.0,717.0,283.0
45,12,45,347.0,653.0,720.0,280.0
46,12,46,129.0,871.0,719.0,281.0
47,12,47,31.0,969.0,738.0,262.0
48,12,48,9.0,991.0,788.0,212.0
49,12,49,2.0,998.0,798.0,202.0
50,12,50,78.0,922.0,798.0,202.0
51,12,51,187.0,813.0,797.0,203.0
52,12,52,325.0,675.0,769.0,231.0
53,12,53,458.0,542.0,769.0,231.0
54,12,54,168.0,832.0,786.0,214.0
55,12,55,45.0,955.0,789.0,211.0
56,12,56,10.0,990.0,797.0,203.0
57,12,57,4.0,996.0,800.0,200.0
58,12,58,69.0,931.0,801.0,199.0
59,12,59,162.0,838.0,802.0,198.0
60,12,60,194.0,806.0,802.0,198.0
61,12,61,435.0,565.0,801.0,199.0
62,12,62,195.0,805.0,802.0,198.0
63,12,63,69.0,931.0,801.0,199.0
64,12,64,18.0,982.0,802.0,198.0
65,12,65,6.0,994.0,802.0,198.0
66,12,66,63.0,937.0,802.0,198.0
67,12,67,145.0,855.0,802.0,198.0
68,12,68,190.0,810.0,802.0,198.0
69,12,69,418.0,582.0,802.0,198.0
70,12,70,364.0,636.0,801.0,199.0
71,12,71,96.0,904.0,800.0,200.0
72,12,72,24.0,976.0,804.0,196.0
73,12,73,8.0,992.0,803.0,197.0
74,12,74,54.0,946.0,804.0,196.0
75,12,75,129.0,871.0,803.0,197.0
76,12,76,179.0,821.0,777.0,223.0
77,12,77,242.0,758.0,785.0,215.0
78,12,78,368.0,632.0,786.0,214.0
79,12,79,121.0,879.0,765.0,235.0
80,12,80,30.0,970.0,790.0,210.0
81,12,81,11.0,989.0,806.0,194.0
82,12,82,45.0,955.0,809.0,191.0
83,12,83,117.0,883.0,814.0,186.0
84,12,84,177.0,823.0,816.0,184.0
85,12,85,225.0,775.0,816.0,184.0
86,12,86,428.0,572.0,813.0,187.0
87,12,87,261.0,739.0,816.0,184.0
88,12,88,177.0,823.0,821.0,179.0
89,12,89,159.0,841.0,820.0,180.0
90,12,90,55.0,945.0,738.0,262.0
91,12,91,103.0,897.0,749.0,251.0
92,12,92,166.0,834.0,748.0,252.0
93,12,93,153.0,847.0,767.0,233.0
94,12,94,291.0,709.0,763.0,237.0
95,12,95,146.0,854.0,734.0,266.0
96,12,96,53.0,947.0,727.0,273.0
97,12,97,151.0,849.0,542.0,458.0
98,12,98,185.0,815.0,669.0,331.0
99,12,99,107.0,893.0,717.0,283.0
100,12,100,162.0,838.0,732.0,268.0
101,12,101,162.0,838.0,736.0,264.0
102,12,102,275.0,725.0,697.0,303.0
103,12,103,211.0,789.0,748.0,252.0
