,sim_id,time,S,I,C,D
57,8,57,456.0,544.0,837.0,163.0
58,8,58,488.0,512.0,836.0,164.0
59,8,59,473.0,527.0,825.0,175.0
60,8,60,460.0,540.0,824.0,176.0
61,8,61,482.0,518.0,828.0,172.0
62,8,62,462.0,538.0,787.0,213.0
63,8,63,438.0,562.0,808.0,192.0
64,8,64,411.0,589.0,812.0,188.0
65,8,65,392.0,608.0,826.0,174.0
66,8,66,396.0,604.0,828.0,172.0
67,8,67,442.0,558.0,825.0,175.0
68,8,68,393.0,607.0,748.0,252.0
69,8,69,427.0,573.0,724.0,276.0
70,8,70,473.0,527.0,733.0,267.0
71,8,71,446.0,554.0,753.0,247.0
72,8,72,472.0,528.0,760.0,240.0
73,8,73,473.0,527.0,766.0,234.0
74,8,74,322.0,678.0,791.0,209.0
75,8,75,328.0,672.0,811.0,189.0
76,8,76,261.0,739.0,820.0,180.0
77,8,77,206.0,794.0,826.0,174.0
78,8,78,235.0,765.0,721.0,279.0
79,8,79,239.0,761.0,739.0,261.0
80,8,80,265.0,735.0,740.0,260.0
81,8,81,405.0,595.0,747.0,253.0
82,8,82,456.0,544.0,752.0,248.0
83,8,83,515.0,485.0,753.0,247.0
84,8,84,531.0,469.0,754.0,246.0
85,8,85,539.0,461.0,754.0,246.0
86,8,86,477.0,523.0,756.0,244.0
87,8,87,429.0,571.0,757.0,243.0
88,8,88,383.0,617.0,757.0,243.0
89,8,89,368.0,632.0,759.0,241.0
90,8,90,365.0,635.0,759.0,241.0
91,8,91,387.0,613.0,759.0,241.0
92,8,92,402.0,598.0,759.0,241.0
93,8,93,459.0,541.0,758.0,242.0
94,8,94,493.0,507.0,759.0,241.0
95,8,95,505.0,495.0,758.0,242.0
96,8,96,482.0,518.0,733.0,267.0
97,8,97,454.0,546.0,742.0,258.0
98,8,98,443.0,557.0,745.0,255.0
99,8,99,428.0,572.0,748.0,252.0
100,8,100,398.0,602.0,751.0,249.0
101,8,101,386.0,614.0,752.0,248.0
102,8,102,410.0,590.0,755.0,245.0
103,8,103,376.0,624.0,844.0,156.0
104,8,104,418.0,582.0,683.0,317.0
105,8,105,438.0,562.0,773.0,227.0
106,8,106,468.0,532.0,761.0,239.0
107,8,107,469.0,531.0,715.0,285.0
108,8,108,444.0,556.0,741.0,259.0
109,8,109,416.0,584.0,693.0,307.0
110,8,110,481.0,519.0,739.0,261.0
111,8,111,453.0,547.0,761.0,239.0
112,8,112,421.0,579.0,770.0,230.0
113,8,113,407.0,593.0,824.0,176.0
114,8,114,420.0,580.0,823.0,177.0
115,8,115,441.0,559.0,819.0,181.0
116,8,116,455.0,545.0,828.0,172.0
117,8,117,448.0,552.0,830.0,170.0
118,8,118,461.0,539.0,831.0,169.0
119,8,119,464.0,536.0,834.0,166.0
120,8,120,449.0,551.0,833.0,167.0
121,8,121,416.0,584.0,834.0,166.0
122,8,122,416.0,584.0,835.0,165.0
123,8,123,436.0,564.0,835.0,165.0
124,8,124,456.0,544.0,834.0,166.0
125,8,125,467.0,533.0,831.0,169.0
126,8,126,491.0,509.0,812.0,188.0
127,8,127,524.0,476.0,832.0,168.0
128,8,128,566.0,434.0,832.0,168.0
129,8,129,583.0,417.0,834.0,166.0
130,8,130,554.0,446.0,715.0,285.0
131,8,131,525.0,475.0,531.0,469.0
132,8,132,495.0,505.0,507.0,493.0
133,8,133,463.0,537.0,523.0,477.0
134,8,134,429.0,571.0,670.0,330.0
135,8,135,311.0,689.0,643.0,357.0
136,8,136,240.0,760.0,737.0,263.0
137,8,137,283.0,717.0,763.0,237.0
138,8,138,302.0,698.0,753.0,247.0
139,8,139,341.0,659.0,795.0,205.0
140,8,140,376.0,624.0,798.0,202.0
141,8,141,394.0,606.0,798.0,202.0
142,8,142,478.0,522.0,768.0,232.0
143,8,143,528.0,472.0,773.0,227.0
144,8,144,489.0,511.0,731.0,269.0
145,8,145,488.0,512.0,589.0,411.0
146,8,146,451.0,549.0,728.0,272.0
147,8,147,427.0,573.0,770.0,230.0
148,8,148,423.0,577.0,792.0,208.0
149,8,149,423.0,577.0,799.0,201.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,997.0,3.0,588.0,412.0
2,9,2,829.0,171.0,625.0,375.0
3,9,3,577.0,423.0,47.0,953.0
4,9,4,372.0,628.0,47.0,953.0
5,9,5,258.0,742.0,440.0,560.0
6,9,6,117.0,883.0,560.0,440.0
7,9,7,55.0,945.0,526.0,474.0
8,9,8,30.0,970.0,521.0,479.0
9,9,9,181.0,819.0,593.0,407.0
10,9,10,385.0,615.0,199.0,801.0
11,9,11,416.0,584.0,509.0,491.0
12,9,12,450.0,550.0,570.0,430.0
13,9,13,485.0,515.0,420.0,580.0
14,9,14,474.0,526.0,518.0,482.0
15,9,15,437.0,563.0,541.0,459.0
16,9,16,261.0,739.0,589.0,411.0
17,9,17,205.0,795.0,631.0,369.0
18,9,18,337.0,663.0,635.0,365.0
19,9,19,372.0,628.0,644.0,356.0
20,9,20,417.0,583.0,621.0,379.0
21,9,21,433.0,567.0,603.0,397.0
22,9,22,438.0,562.0,606.0,394.0
23,9,23,565.0,435.0,639.0,361.0
24,9,24,580.0,420.0,638.0,362.0
25,9,25,524.0,476.0,574.0,426.0
26,9,26,471.0,529.0,609.0,391.0
27,9,27,418.0,582.0,614.0,386.0
28,9,28,398.0,602.0,624.0,376.0
29,9,29,378.0,622.0,630.0,370.0
30,9,30,385.0,615.0,632.0,368.0
31,9,31,393.0,607.0,731.0,269.0
32,9,32,419.0,581.0,753.0,247.0
33,9,33,430.0,570.0,763.0,237.0
34,9,34,486.0,514.0,766.0,234.0
35,9,35,481.0,519.0,774.0,226.0
36,9,36,487.0,513.0,771.0,229.0
37,9,37,481.0,519.0,725.0,275.0
38,9,38,508.0,492.0,756.0,244.0
39,9,39,526.0,474.0,736.0,264.0
40,9,40,557.0,443.0,732.0,268.0
41,9,41,541.0,459.0,600.0,400.0
42,9,42,534.0,466.0,722.0,278.0
43,9,43,435.0,565.0,732.0,268.0
44,9,44,356.0,644.0,755.0,245.0
45,9,45,314.0,686.0,795.0,205.0
46,9,46,322.0,678.0,797.0,203.0
47,9,47,336.0,664.0,818.0,182.0
48,9,48,345.0,655.0,820.0,180.0
49,9,49,368.0,632.0,820.0,180.0
50,9,50,463.0,537.0,776.0,224.0
51,9,51,522.0,478.0,793.0,207.0
52,9,52,518.0,482.0,804.0,196.0
53,9,53,466.0,534.0,814.0,186.0
54,9,54,427.0,573.0,815.0,185.0
55,9,55,424.0,576.0,806.0,194.0
56,9,56,424.0,576.0,816.0,184.0
57,9,57,453.0,547.0,814.0,186.0
58,9,58,471.0,529.0,806.0,194.0
59,9,59,508.0,492.0,819.0,181.0
60,9,60,545.0,455.0,821.0,179.0
61,9,61,549.0,451.0,820.0,180.0
62,9,62,500.0,500.0,787.0,213.0
63,9,63,463.0,537.0,814.0,186.0
64,9,64,413.0,587.0,820.0,180.0
65,9,65,403.0,597.0,821.0,179.0
66,9,66,410.0,590.0,823.0,177.0
67,9,67,418.0,582.0,824.0,176.0
68,9,68,443.0,557.0,824.0,176.0
69,9,69,515.0,485.0,822.0,178.0
70,9,70,544.0,456.0,822.0,178.0
71,9,71,551.0,449.0,824.0,176.0
72,9,72,513.0,487.0,794.0,206.0
73,9,73,475.0,525.0,811.0,189.0
74,9,74,440.0,560.0,814.0,186.0
75,9,75,417.0,583.0,818.0,182.0
76,9,76,396.0,604.0,824.0,176.0
77,9,77,414.0,586.0,822.0,178.0
78,9,78,440.0,560.0,821.0,179.0
79,9,79,472.0,528.0,815.0,185.0
80,9,80,487.0,513.0,826.0,174.0
81,9,81,492.0,508.0,830.0,170.0
82,9,82,462.0,538.0,831.0,169.0
83,9,83,426.0,574.0,831.0,169.0
84,9,84,400.0,600.0,831.0,169.0
85,9,85,398.0,602.0,831.0,169.0
86,9,86,424.0,576.0,831.0,169.0
87,9,87,437.0,563.0,831.0,169.0
88,9,88,467.0,533.0,830.0,170.0
89,9,89,502.0,498.0,832.0,168.0
90,9,90,523.0,477.0,832.0,168.0
91,9,91,536.0,464.0,832.0,168.0
92,9,92,535.0,465.0,832.0,168.0
93,9,93,520.0,480.0,832.0,168.0
94,9,94,538.0,462.0,832.0,168.0
95,9,95,522.0,478.0,832.0,168.0
96,9,96,516.0,484.0,832.0,168.0
97,9,97,537.0,463.0,830.0,170.0
98,9,98,546.0,454.0,830.0,170.0
99,9,99,435.0,565.0,830.0,170.0
100,9,100,385.0,615.0,831.0,169.0
101,9,101,331.0,669.0,831.0,169.0
102,9,102,329.0,671.0,832.0,168.0
103,9,103,343.0,657.0,832.0,168.0
104,9,104,347.0,653.0,832.0,168.0
105,9,105,334.0,666.0,832.0,168.0
106,9,106,458.0,542.0,832.0,168.0
107,9,107,529.0,471.0,830.0,170.0
108,9,108,533.0,467.0,796.0,204.0
109,9,109,543.0,457.0,803.0,197.0
110,9,110,558.0,442.0,796.0,204.0
111,9,111,535.0,465.0,802.0,198.0
112,9,112,537.0,463.0,815.0,185.0
113,9,113,523.0,477.0,821.0,179.0
114,9,114,500.0,500.0,820.0,180.0
115,9,115,534.0,466.0,834.0,166.0
116,9,116,519.0,481.0,834.0,166.0
117,9,117,495.0,505.0,836.0,164.0
118,9,118,523.0,477.0,834.0,166.0
119,9,119,539.0,461.0,834.0,166.0
120,9,120,541.0,459.0,836.0,164.0
121,9,121,544.0,456.0,836.0,164.0
122,9,122,526.0,474.0,839.0,161.0
123,9,123,501.0,499.0,840.0,160.0
124,9,124,490.0,510.0,840.0,160.0
125,9,125,472.0,528.0,840.0,160.0
126,9,126,460.0,540.0,839.0,161.0
127,9,127,442.0,558.0,841.0,159.0
128,9,128,459.0,541.0,841.0,159.0
129,9,129,498.0,502.0,839.0,161.0
130,9,130,507.0,493.0,837.0,163.0
131,9,131,449.0,551.0,839.0,161.0
132,9,132,317.0,683.0,841.0,159.0
133,9,133,325.0,675.0,841.0,159.0
134,9,134,356.0,644.0,841.0,159.0
135,9,135,341.0,659.0,841.0,159.0
136,9,136,328.0,672.0,841.0,159.0
137,9,137,357.0,643.0,841.0,159.0
138,9,138,435.0,565.0,841.0,159.0
139,9,139,551.0,449.0,840.0,160.0
140,9,140,523.0,477.0,841.0,159.0
141,9,141,504.0,496.0,841.0,159.0
142,9,142,492.0,508.0,842.0,158.0
143,9,143,471.0,529.0,842.0,158.0
144,9,144,470.0,530.0,841.0,159.0
145,9,145,470.0,530.0,842.0,158.0
146,9,146,512.0,488.0,846.0,154.0
147,9,147,528.0,472.0,844.0,156.0
148,9,148,501.0,499.0,811.0,189.0
149,9,149,502.0,498.0,817.0,183.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,185.0,815.0
2,10,2,998.0,2.0,124.0,876.0
3,10,3,805.0,195.0,64.0,936.0
4,10,4,469.0,531.0,55.0,945.0
5,10,5,232.0,768.0,59.0,941.0
6,10,6,122.0,878.0,513.0,487.0
7,10,7,96.0,904.0,557.0,443.0
8,10,8,71.0,929.0,570.0,430.0
9,10,9,59.0,941.0,667.0,333.0
10,10,10,245.0,755.0,715.0,285.0
11,10,11,540.0,460.0,653.0,347.0
12,10,12,682.0,318.0,716.0,284.0
13,10,13,688.0,312.0,634.0,366.0
14,10,14,515.0,485.0,303.0,697.0
15,10,15,405.0,595.0,287.0,713.0
16,10,16,249.0,751.0,304.0,696.0
17,10,17,217.0,783.0,322.0,678.0
18,10,18,177.0,823.0,322.0,678.0
19,10,19,222.0,778.0,373.0,627.0
20,10,20,280.0,720.0,392.0,608.0
21,10,21,431.0,569.0,381.0,619.0
22,10,22,366.0,634.0,414.0,586.0
23,10,23,392.0,608.0,431.0,569.0
24,10,24,332.0,668.0,596.0,404.0
25,10,25,379.0,621.0,597.0,403.0
26,10,26,381.0,619.0,606.0,394.0
27,10,27,375.0,625.0,606.0,394.0
28,10,28,389.0,611.0,645.0,355.0
29,10,29,545.0,455.0,740.0,260.0
30,10,30,604.0,396.0,755.0,245.0
31,10,31,600.0,400.0,764.0,236.0
32,10,32,546.0,454.0,767.0,233.0
33,10,33,530.0,470.0,770.0,230.0
34,10,34,523.0,477.0,770.0,230.0
35,10,35,476.0,524.0,775.0,225.0
36,10,36,453.0,547.0,779.0,221.0
37,10,37,472.0,528.0,780.0,220.0
38,10,38,489.0,511.0,780.0,220.0
39,10,39,473.0,527.0,746.0,254.0
40,10,40,428.0,572.0,761.0,239.0
41,10,41,397.0,603.0,781.0,219.0
42,10,42,399.0,601.0,783.0,217.0
43,10,43,395.0,605.0,785.0,215.0
44,10,44,388.0,612.0,793.0,207.0
45,10,45,405.0,595.0,797.0,203.0
46,10,46,460.0,540.0,796.0,204.0
47,10,47,489.0,511.0,734.0,266.0
48,10,48,435.0,565.0,764.0,236.0
49,10,49,374.0,626.0,726.0,274.0
50,10,50,346.0,654.0,721.0,279.0
51,10,51,327.0,673.0,796.0,204.0
52,10,52,359.0,641.0,806.0,194.0
53,10,53,325.0,675.0,817.0,183.0
54,10,54,338.0,662.0,820.0,180.0
55,10,55,430.0,570.0,822.0,178.0
56,10,56,504.0,496.0,823.0,177.0
57,10,57,526.0,474.0,827.0,173.0
58,10,58,544.0,456.0,827.0,173.0
59,10,59,495.0,505.0,828.0,172.0
60,10,60,487.0,513.0,828.0,172.0
61,10,61,479.0,521.0,829.0,171.0
62,10,62,444.0,556.0,807.0,193.0
63,10,63,436.0,564.0,825.0,175.0
64,10,64,437.0,563.0,830.0,170.0
65,10,65,445.0,555.0,834.0,166.0
66,10,66,447.0,553.0,835.0,165.0
67,10,67,460.0,540.0,835.0,165.0
68,10,68,472.0,528.0,835.0,165.0
69,10,69,493.0,507.0,836.0,164.0
70,10,70,487.0,513.0,837.0,163.0
71,10,71,486.0,514.0,836.0,164.0
72,10,72,462.0,538.0,813.0,187.0
73,10,73,477.0,523.0,816.0,184.0
74,10,74,361.0,639.0,832.0,168.0
75,10,75,310.0,690.0,834.0,166.0
76,10,76,319.0,681.0,838.0,162.0
77,10,77,340.0,660.0,840.0,160.0
78,10,78,355.0,645.0,840.0,160.0
79,10,79,370.0,630.0,841.0,159.0
80,10,80,363.0,637.0,843.0,157.0
81,10,81,469.0,531.0,839.0,161.0
82,10,82,493.0,507.0,804.0,196.0
83,10,83,491.0,509.0,820.0,180.0
84,10,84,499.0,501.0,817.0,183.0
85,10,85,378.0,622.0,832.0,168.0
86,10,86,373.0,627.0,836.0,164.0
87,10,87,362.0,638.0,838.0,162.0
88,10,88,381.0,619.0,839.0,161.0
89,10,89,392.0,608.0,842.0,158.0
90,10,90,357.0,643.0,841.0,159.0
91,10,91,327.0,673.0,842.0,158.0
92,10,92,447.0,553.0,840.0,160.0
93,10,93,478.0,522.0,840.0,160.0
94,10,94,526.0,474.0,839.0,161.0
95,10,95,471.0,529.0,835.0,165.0
96,10,96,464.0,536.0,837.0,163.0
97,10,97,489.0,511.0,840.0,160.0
98,10,98,481.0,519.0,843.0,157.0
99,10,99,458.0,542.0,844.0,156.0
100,10,100,428.0,572.0,843.0,157.0
101,10,101,369.0,631.0,843.0,157.0
102,10,102,429.0,571.0,846.0,154.0
103,10,103,450.0,550.0,846.0,154.0
104,10,104,446.0,554.0,846.0,154.0
105,10,105,454.0,546.0,846.0,154.0
106,10,106,461.0,539.0,846.0,154.0
107,10,107,448.0,552.0,846.0,154.0
108,10,108,464.0,536.0,846.0,154.0
109,10,109,439.0,561.0,846.0,154.0
110,10,110,421.0,579.0,845.0,155.0
111,10,111,424.0,576.0,846.0,154.0
112,10,112,449.0,551.0,846.0,154.0
113,10,113,480.0,520.0,843.0,157.0
114,10,114,521.0,479.0,844.0,156.0
115,10,115,559.0,441.0,845.0,155.0
116,10,116,603.0,397.0,845.0,155.0
117,10,117,605.0,395.0,845.0,155.0
118,10,118,569.0,431.0,846.0,154.0
119,10,119,540.0,460.0,846.0,154.0
120,10,120,486.0,514.0,846.0,154.0
121,10,121,452.0,548.0,845.0,155.0
122,10,122,401.0,599.0,846.0,154.0
123,10,123,367.0,633.0,846.0,154.0
124,10,124,386.0,614.0,845.0,155.0
125,10,125,439.0,561.0,846.0,154.0
126,10,126,470.0,530.0,846.0,154.0
127,10,127,475.0,525.0,846.0,154.0
128,10,128,478.0,522.0,846.0,154.0
129,10,129,482.0,518.0,846.0,154.0
130,10,130,474.0,526.0,845.0,155.0
131,10,131,433.0,567.0,846.0,154.0
132,10,132,405.0,595.0,846.0,154.0
133,10,133,404.0,596.0,846.0,154.0
134,10,134,450.0,550.0,845.0,155.0
135,10,135,476.0,524.0,846.0,154.0
136,10,136,493.0,507.0,846.0,154.0
137,10,137,520.0,480.0,846.0,154.0
138,10,138,560.0,440.0,846.0,154.0
139,10,139,548.0,452.0,846.0,154.0
140,10,140,491.0,509.0,846.0,154.0
141,10,141,444.0,556.0,846.0,154.0
142,10,142,418.0,582.0,846.0,154.0
143,10,143,422.0,578.0,846.0,154.0
144,10,144,416.0,584.0,845.0,155.0
145,10,145,431.0,569.0,844.0,156.0
146,10,146,487.0,513.0,844.0,156.0
147,10,147,541.0,459.0,826.0,174.0
148,10,148,578.0,422.0,825.0,175.0
149,10,149,594.0,406.0,824.0,176.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,201.0,799.0
2,11,2,997.0,3.0,182.0,818.0
3,11,3,913.0,87.0,30.0,970.0
4,11,4,498.0,502.0,23.0,977.0
5,11,5,260.0,740.0,23.0,977.0
6,11,6,123.0,877.0,23.0,977.0
7,11,7,61.0,939.0,23.0,977.0
8,11,8,34.0,966.0,23.0,977.0
9,11,9,21.0,979.0,23.0,977.0
10,11,10,91.0,909.0,23.0,977.0
11,11,11,475.0,525.0,23.0,977.0
12,11,12,492.0,508.0,23.0,977.0
13,11,13,342.0,658.0,23.0,977.0
14,11,14,226.0,774.0,23.0,977.0
15,11,15,156.0,844.0,23.0,977.0
16,11,16,86.0,914.0,23.0,977.0
17,11,17,67.0,933.0,23.0,977.0
18,11,18,62.0,938.0,23.0,977.0
19,11,19,251.0,749.0,23.0,977.0
20,11,20,413.0,587.0,23.0,977.0
21,11,21,359.0,641.0,23.0,977.0
22,11,22,255.0,745.0,23.0,977.0
23,11,23,191.0,809.0,23.0,977.0
24,11,24,122.0,878.0,23.0,977.0
25,11,25,97.0,903.0,23.0,977.0
26,11,26,71.0,929.0,23.0,977.0
27,11,27,160.0,840.0,23.0,977.0
28,11,28,301.0,699.0,23.0,977.0
29,11,29,359.0,641.0,23.0,977.0
30,11,30,338.0,662.0,23.0,977.0
31,11,31,246.0,754.0,23.0,977.0
32,11,32,161.0,839.0,23.0,977.0
33,11,33,122.0,878.0,23.0,977.0
34,11,34,93.0,907.0,23.0,977.0
35,11,35,136.0,864.0,23.0,977.0
36,11,36,222.0,778.0,23.0,977.0
37,11,37,286.0,714.0,23.0,977.0
38,11,38,330.0,670.0,23.0,977.0
39,11,39,313.0,687.0,23.0,977.0
40,11,40,261.0,739.0,23.0,977.0
41,11,41,181.0,819.0,23.0,977.0
42,11,42,120.0,880.0,23.0,977.0
43,11,43,108.0,892.0,23.0,977.0
44,11,44,145.0,855.0,23.0,977.0
45,11,45,206.0,794.0,23.0,977.0
46,11,46,245.0,755.0,23.0,977.0
47,11,47,244.0,756.0,23.0,977.0
48,11,48,243.0,757.0,23.0,977.0
49,11,49,227.0,773.0,23.0,977.0
50,11,50,211.0,789.0,23.0,977.0
51,11,51,165.0,835.0,23.0,977.0
52,11,52,169.0,831.0,23.0,977.0
53,11,53,202.0,798.0,23.0,977.0
54,11,54,268.0,732.0,23.0,977.0
55,11,55,249.0,751.0,23.0,977.0
56,11,56,235.0,765.0,24.0,976.0
57,11,57,195.0,805.0,69.0,931.0
58,11,58,198.0,802.0,109.0,891.0
59,11,59,199.0,801.0,178.0,822.0
60,11,60,221.0,779.0,148.0,852.0
61,11,61,240.0,760.0,171.0,829.0
62,11,62,344.0,656.0,184.0,816.0
63,11,63,405.0,595.0,193.0,807.0
64,11,64,438.0,562.0,188.0,812.0
65,11,65,477.0,523.0,352.0,648.0
66,11,66,484.0,516.0,419.0,581.0
67,11,67,450.0,550.0,405.0,595.0
68,11,68,435.0,565.0,487.0,513.0
69,11,69,435.0,565.0,498.0,502.0
70,11,70,450.0,550.0,454.0,546.0
71,11,71,462.0,538.0,466.0,534.0
72,11,72,435.0,565.0,482.0,518.0
73,11,73,291.0,709.0,482.0,518.0
74,11,74,255.0,745.0,501.0,499.0
75,11,75,286.0,714.0,520.0,480.0
76,11,76,278.0,722.0,473.0,527.0
77,11,77,286.0,714.0,495.0,505.0
78,11,78,303.0,697.0,504.0,496.0
79,11,79,353.0,647.0,522.0,478.0
80,11,80,513.0,487.0,519.0,481.0
81,11,81,529.0,471.0,538.0,462.0
82,11,82,469.0,531.0,497.0,503.0
83,11,83,430.0,570.0,506.0,494.0
84,11,84,417.0,583.0,560.0,440.0
85,11,85,393.0,607.0,553.0,447.0
86,11,86,384.0,616.0,579.0,421.0
87,11,87,313.0,687.0,535.0,465.0
88,11,88,397.0,603.0,537.0,463.0
89,11,89,429.0,571.0,574.0,426.0
90,11,90,441.0,559.0,552.0,448.0
91,11,91,406.0,594.0,554.0,446.0
92,11,92,404.0,596.0,596.0,404.0
93,11,93,372.0,628.0,593.0,407.0
94,11,94,333.0,667.0,707.0,293.0
95,11,95,239.0,761.0,707.0,293.0
96,11,96,260.0,740.0,706.0,294.0
97,11,97,261.0,739.0,605.0,395.0
98,11,98,293.0,707.0,706.0,294.0
99,11,99,328.0,672.0,709.0,291.0
100,11,100,366.0,634.0,709.0,291.0
101,11,101,474.0,526.0,710.0,290.0
102,11,102,527.0,473.0,711.0,289.0
103,11,103,502.0,498.0,712.0,288.0
104,11,104,525.0,475.0,710.0,290.0
105,11,105,509.0,491.0,678.0,322.0
106,11,106,499.0,501.0,686.0,314.0
107,11,107,483.0,517.0,739.0,261.0
108,11,108,454.0,546.0,733.0,267.0
109,11,109,439.0,561.0,751.0,249.0
110,11,110,442.0,558.0,773.0,227.0
111,11,111,422.0,578.0,776.0,224.0
112,11,112,422.0,578.0,780.0,220.0
113,11,113,384.0,616.0,783.0,217.0
114,11,114,397.0,603.0,783.0,217.0
115,11,115,440.0,560.0,784.0,216.0
116,11,116,448.0,552.0,785.0,215.0
117,11,117,430.0,570.0,785.0,215.0
118,11,118,433.0,567.0,786.0,214.0
119,11,119,432.0,568.0,785.0,215.0
120,11,120,421.0,579.0,756.0,244.0
121,11,121,381.0,619.0,771.0,229.0
122,11,122,353.0,647.0,775.0,225.0
123,11,123,384.0,616.0,782.0,218.0
124,11,124,437.0,563.0,780.0,220.0
125,11,125,405.0,595.0,706.0,294.0
126,11,126,352.0,648.0,749.0,251.0
127,11,127,423.0,577.0,754.0,246.0
128,11,128,432.0,568.0,768.0,232.0
129,11,129,444.0,556.0,773.0,227.0
130,11,130,419.0,581.0,781.0,219.0
131,11,131,400.0,600.0,784.0,216.0
132,11,132,467.0,533.0,783.0,217.0
133,11,133,554.0,446.0,751.0,249.0
134,11,134,513.0,487.0,758.0,242.0
135,11,135,510.0,490.0,731.0,269.0
136,11,136,479.0,521.0,756.0,244.0
137,11,137,489.0,511.0,766.0,234.0
138,11,138,473.0,527.0,771.0,229.0
139,11,139,439.0,561.0,779.0,221.0
140,11,140,423.0,577.0,782.0,218.0
141,11,141,437.0,563.0,782.0,218.0
142,11,142,451.0,549.0,786.0,214.0
143,11,143,486.0,514.0,785.0,215.0
144,11,144,480.0,520.0,767.0,233.0
145,11,145,483.0,517.0,773.0,227.0
146,11,146,364.0,636.0,783.0,217.0
147,11,147,272.0,728.0,786.0,214.0
148,11,148,238.0,762.0,787.0,213.0
149,11,149,270.0,730.0,788.0,212.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,274.0,726.0
2,12,2,998.0,2.0,179.0,821.0
3,12,3,801.0,199.0,34.0,966.0
4,12,4,450.0,550.0,29.0,971.0
5,12,5,235.0,765.0,29.0,971.0
6,12,6,122.0,878.0,29.0,971.0
7,12,7,61.0,939.0,29.0,971.0
8,12,8,36.0,964.0,29.0,971.0
9,12,9,22.0,978.0,29.0,971.0
10,12,10,210.0,790.0,29.0,971.0
11,12,11,433.0,567.0,8.0,992.0
12,12,12,445.0,555.0,7.0,993.0
13,12,13,305.0,695.0,7.0,993.0
14,12,14,213.0,787.0,7.0,993.0
15,12,15,112.0,888.0,7.0,993.0
16,12,16,65.0,935.0,7.0,993.0
17,12,17,43.0,957.0,7.0,993.0
18,12,18,149.0,851.0,7.0,993.0
19,12,19,268.0,732.0,7.0,993.0
20,12,20,390.0,610.0,7.0,993.0
21,12,21,362.0,638.0,7.0,993.0
22,12,22,262.0,738.0,6.0,994.0
23,12,23,170.0,830.0,6.0,994.0
24,12,24,113.0,887.0,6.0,994.0
25,12,25,70.0,930.0,6.0,994.0
26,12,26,122.0,878.0,6.0,994.0
27,12,27,183.0,817.0,6.0,994.0
28,12,28,250.0,750.0,6.0,994.0
29,12,29,337.0,663.0,6.0,994.0
30,12,30,305.0,695.0,6.0,994.0
31,12,31,214.0,786.0,6.0,994.0
32,12,32,148.0,852.0,6.0,994.0
33,12,33,92.0,908.0,6.0,994.0
34,12,34,115.0,885.0,6.0,994.0
35,12,35,163.0,837.0,6.0,994.0
36,12,36,210.0,790.0,6.0,994.0
37,12,37,290.0,710.0,6.0,994.0
38,12,38,338.0,662.0,6.0,994.0
39,12,39,268.0,732.0,6.0,994.0
40,12,40,214.0,786.0,6.0,994.0
41,12,41,130.0,870.0,6.0,994.0
42,12,42,133.0,867.0,6.0,994.0
43,12,43,182.0,818.0,6.0,994.0
44,12,44,216.0,784.0,6.0,994.0
45,12,45,267.0,733.0,6.0,994.0
46,12,46,370.0,630.0,6.0,994.0
47,12,47,321.0,679.0,4.0,996.0
48,12,48,268.0,732.0,4.0,996.0
49,12,49,179.0,821.0,4.0,996.0
50,12,50,113.0,887.0,5.0,995.0
51,12,51,120.0,880.0,503.0,497.0
52,12,52,136.0,864.0,609.0,391.0
53,12,53,189.0,811.0,583.0,417.0
54,12,54,346.0,654.0,658.0,342.0
55,12,55,431.0,569.0,352.0,648.0
56,12,56,464.0,536.0,576.0,424.0
57,12,57,467.0,533.0,547.0,453.0
58,12,58,445.0,555.0,652.0,348.0
59,12,59,424.0,576.0,635.0,365.0
60,12,60,275.0,725.0,774.0,226.0
61,12,61,197.0,803.0,675.0,325.0
62,12,62,231.0,769.0,784.0,216.0
63,12,63,303.0,697.0,785.0,215.0
64,12,64,352.0,648.0,786.0,214.0
65,12,65,386.0,614.0,786.0,214.0
66,12,66,404.0,596.0,786.0,214.0
67,12,67,525.0,475.0,786.0,214.0
68,12,68,536.0,464.0,785.0,215.0
69,12,69,480.0,520.0,762.0,238.0
70,12,70,437.0,563.0,767.0,233.0
71,12,71,399.0,601.0,755.0,245.0
72,12,72,393.0,607.0,756.0,244.0
73,12,73,378.0,622.0,741.0,259.0
74,12,74,393.0,607.0,768.0,232.0
75,12,75,413.0,587.0,782.0,218.0
76,12,76,465.0,535.0,784.0,216.0
77,12,77,480.0,520.0,784.0,216.0
78,12,78,494.0,506.0,759.0,241.0
79,12,79,458.0,542.0,771.0,229.0
80,12,80,479.0,521.0,771.0,229.0
81,12,81,460.0,540.0,768.0,232.0
82,12,82,450.0,550.0,772.0,228.0
83,12,83,425.0,575.0,790.0,210.0
84,12,84,429.0,571.0,791.0,209.0
85,12,85,431.0,569.0,793.0,207.0
86,12,86,450.0,550.0,793.0,207.0
87,12,87,426.0,574.0,793.0,207.0
88,12,88,416.0,584.0,793.0,207.0
89,12,89,442.0,558.0,793.0,207.0
90,12,90,490.0,510.0,793.0,207.0
91,12,91,508.0,492.0,790.0,210.0
