,sim_id,time,S,I,C,D
63,8,63,322.0,678.0,7.0,993.0
64,8,64,317.0,683.0,7.0,993.0
65,8,65,267.0,733.0,7.0,993.0
66,8,66,210.0,790.0,8.0,992.0
67,8,67,155.0,845.0,7.0,993.0
68,8,68,149.0,851.0,8.0,992.0
69,8,69,165.0,835.0,7.0,993.0
70,8,70,177.0,823.0,7.0,993.0
71,8,71,222.0,778.0,7.0,993.0
72,8,72,263.0,737.0,7.0,993.0
73,8,73,317.0,683.0,7.0,993.0
74,8,74,318.0,682.0,7.0,993.0
75,8,75,221.0,779.0,7.0,993.0
76,8,76,197.0,803.0,7.0,993.0
77,8,77,174.0,826.0,7.0,993.0
78,8,78,169.0,831.0,7.0,993.0
79,8,79,179.0,821.0,7.0,993.0
80,8,80,187.0,813.0,7.0,993.0
81,8,81,204.0,796.0,7.0,993.0
82,8,82,288.0,712.0,7.0,993.0
83,8,83,302.0,698.0,7.0,993.0
84,8,84,281.0,719.0,7.0,993.0
85,8,85,270.0,730.0,7.0,993.0
86,8,86,215.0,785.0,7.0,993.0
87,8,87,173.0,827.0,7.0,993.0
88,8,88,179.0,821.0,7.0,993.0
89,8,89,160.0,840.0,7.0,993.0
90,8,90,163.0,837.0,7.0,993.0
91,8,91,210.0,790.0,7.0,993.0
92,8,92,202.0,798.0,7.0,993.0
93,8,93,239.0,761.0,7.0,993.0
94,8,94,236.0,764.0,7.0,993.0
95,8,95,216.0,784.0,7.0,993.0
96,8,96,212.0,788.0,7.0,993.0
97,8,97,177.0,823.0,7.0,993.0
98,8,98,175.0,825.0,7.0,993.0
99,8,99,190.0,810.0,7.0,993.0
100,8,100,218.0,782.0,7.0,993.0
101,8,101,291.0,709.0,7.0,993.0
102,8,102,261.0,739.0,7.0,993.0
103,8,103,286.0,714.0,7.0,993.0
104,8,104,280.0,720.0,7.0,993.0
105,8,105,263.0,737.0,7.0,993.0
106,8,106,224.0,776.0,7.0,993.0
107,8,107,177.0,823.0,7.0,993.0
108,8,108,140.0,860.0,7.0,993.0
109,8,109,198.0,802.0,8.0,992.0
110,8,110,174.0,826.0,7.0,993.0
111,8,111,208.0,792.0,7.0,993.0
112,8,112,217.0,783.0,7.0,993.0
113,8,113,265.0,735.0,7.0,993.0
114,8,114,249.0,751.0,7.0,993.0
115,8,115,213.0,787.0,7.0,993.0
116,8,116,176.0,824.0,7.0,993.0
117,8,117,196.0,804.0,7.0,993.0
118,8,118,190.0,810.0,7.0,993.0
119,8,119,176.0,824.0,7.0,993.0
120,8,120,160.0,840.0,7.0,993.0
121,8,121,208.0,792.0,7.0,993.0
122,8,122,242.0,758.0,7.0,993.0
123,8,123,220.0,780.0,7.0,993.0
124,8,124,177.0,823.0,7.0,993.0
125,8,125,171.0,829.0,7.0,993.0
126,8,126,195.0,805.0,7.0,993.0
127,8,127,197.0,803.0,7.0,993.0
128,8,128,175.0,825.0,7.0,993.0
129,8,129,189.0,811.0,7.0,993.0
130,8,130,233.0,767.0,7.0,993.0
131,8,131,241.0,759.0,7.0,993.0
132,8,132,208.0,792.0,7.0,993.0
133,8,133,195.0,805.0,7.0,993.0
134,8,134,194.0,806.0,7.0,993.0
135,8,135,202.0,798.0,7.0,993.0
136,8,136,193.0,807.0,7.0,993.0
137,8,137,199.0,801.0,7.0,993.0
138,8,138,216.0,784.0,7.0,993.0
139,8,139,219.0,781.0,7.0,993.0
140,8,140,201.0,799.0,7.0,993.0
141,8,141,207.0,793.0,7.0,993.0
142,8,142,194.0,806.0,7.0,993.0
143,8,143,194.0,806.0,7.0,993.0
144,8,144,174.0,826.0,7.0,993.0
145,8,145,184.0,816.0,7.0,993.0
146,8,146,214.0,786.0,7.0,993.0
147,8,147,212.0,788.0,7.0,993.0
148,8,148,200.0,800.0,7.0,993.0
149,8,149,213.0,787.0,7.0,993.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,646.0,354.0
2,9,2,819.0,181.0,204.0,796.0
3,9,3,617.0,383.0,168.0,832.0
4,9,4,332.0,668.0,198.0,802.0
5,9,5,182.0,818.0,205.0,795.0
6,9,6,105.0,895.0,65.0,935.0
7,9,7,70.0,930.0,63.0,937.0
8,9,8,39.0,961.0,62.0,938.0
9,9,9,192.0,808.0,65.0,935.0
10,9,10,280.0,720.0,60.0,940.0
11,9,11,419.0,581.0,57.0,943.0
12,9,12,331.0,669.0,55.0,945.0
13,9,13,220.0,780.0,56.0,944.0
14,9,14,127.0,873.0,56.0,944.0
15,9,15,95.0,905.0,56.0,944.0
16,9,16,62.0,938.0,58.0,942.0
17,9,17,146.0,854.0,55.0,945.0
18,9,18,251.0,749.0,60.0,940.0
19,9,19,440.0,560.0,59.0,941.0
20,9,20,467.0,533.0,42.0,958.0
21,9,21,354.0,646.0,42.0,958.0
22,9,22,263.0,737.0,40.0,960.0
23,9,23,207.0,793.0,42.0,958.0
24,9,24,113.0,887.0,40.0,960.0
25,9,25,91.0,909.0,40.0,960.0
26,9,26,80.0,920.0,39.0,961.0
27,9,27,201.0,799.0,39.0,961.0
28,9,28,364.0,636.0,38.0,962.0
29,9,29,412.0,588.0,38.0,962.0
30,9,30,424.0,576.0,38.0,962.0
31,9,31,325.0,675.0,37.0,963.0
32,9,32,203.0,797.0,38.0,962.0
33,9,33,162.0,838.0,37.0,963.0
34,9,34,107.0,893.0,37.0,963.0
35,9,35,126.0,874.0,38.0,962.0
36,9,36,161.0,839.0,39.0,961.0
37,9,37,184.0,816.0,37.0,963.0
38,9,38,314.0,686.0,37.0,963.0
39,9,39,389.0,611.0,38.0,962.0
40,9,40,345.0,655.0,37.0,963.0
41,9,41,362.0,638.0,37.0,963.0
42,9,42,252.0,748.0,39.0,961.0
43,9,43,176.0,824.0,37.0,963.0
44,9,44,150.0,850.0,39.0,961.0
45,9,45,157.0,843.0,56.0,944.0
46,9,46,188.0,812.0,38.0,962.0
47,9,47,243.0,757.0,37.0,963.0
48,9,48,192.0,808.0,37.0,963.0
49,9,49,242.0,758.0,37.0,963.0
50,9,50,297.0,703.0,37.0,963.0
51,9,51,295.0,705.0,38.0,962.0
52,9,52,283.0,717.0,37.0,963.0
53,9,53,271.0,729.0,37.0,963.0
54,9,54,198.0,802.0,37.0,963.0
55,9,55,210.0,790.0,37.0,963.0
56,9,56,232.0,768.0,37.0,963.0
57,9,57,225.0,775.0,38.0,962.0
58,9,58,214.0,786.0,38.0,962.0
59,9,59,206.0,794.0,39.0,961.0
60,9,60,190.0,810.0,39.0,961.0
61,9,61,256.0,744.0,38.0,962.0
62,9,62,294.0,706.0,38.0,962.0
63,9,63,327.0,673.0,39.0,961.0
64,9,64,344.0,656.0,41.0,959.0
65,9,65,374.0,626.0,38.0,962.0
66,9,66,299.0,701.0,37.0,963.0
67,9,67,250.0,750.0,37.0,963.0
68,9,68,220.0,780.0,37.0,963.0
69,9,69,179.0,821.0,37.0,963.0
70,9,70,143.0,857.0,37.0,963.0
71,9,71,145.0,855.0,37.0,963.0
72,9,72,161.0,839.0,38.0,962.0
73,9,73,252.0,748.0,38.0,962.0
74,9,74,294.0,706.0,37.0,963.0
75,9,75,270.0,730.0,37.0,963.0
76,9,76,237.0,763.0,37.0,963.0
77,9,77,210.0,790.0,37.0,963.0
78,9,78,176.0,824.0,38.0,962.0
79,9,79,138.0,862.0,39.0,961.0
80,9,80,159.0,841.0,37.0,963.0
81,9,81,180.0,820.0,37.0,963.0
82,9,82,230.0,770.0,37.0,963.0
83,9,83,272.0,728.0,37.0,963.0
84,9,84,274.0,726.0,38.0,962.0
85,9,85,268.0,732.0,381.0,619.0
86,9,86,276.0,724.0,72.0,928.0
87,9,87,185.0,815.0,83.0,917.0
88,9,88,175.0,825.0,84.0,916.0
89,9,89,178.0,822.0,89.0,911.0
90,9,90,203.0,797.0,96.0,904.0
91,9,91,218.0,782.0,100.0,900.0
92,9,92,215.0,785.0,154.0,846.0
93,9,93,187.0,813.0,150.0,850.0
94,9,94,253.0,747.0,111.0,889.0
95,9,95,228.0,772.0,109.0,891.0
96,9,96,242.0,758.0,515.0,485.0
97,9,97,200.0,800.0,502.0,498.0
98,9,98,216.0,784.0,523.0,477.0
99,9,99,241.0,759.0,487.0,513.0
100,9,100,273.0,727.0,503.0,497.0
101,9,101,220.0,780.0,28.0,972.0
102,9,102,238.0,762.0,361.0,639.0
103,9,103,198.0,802.0,32.0,968.0
104,9,104,216.0,784.0,29.0,971.0
105,9,105,226.0,774.0,29.0,971.0
106,9,106,238.0,762.0,29.0,971.0
107,9,107,267.0,733.0,29.0,971.0
108,9,108,321.0,679.0,29.0,971.0
109,9,109,240.0,760.0,29.0,971.0
110,9,110,231.0,769.0,30.0,970.0
111,9,111,222.0,778.0,86.0,914.0
112,9,112,184.0,816.0,31.0,969.0
113,9,113,168.0,832.0,31.0,969.0
114,9,114,145.0,855.0,32.0,968.0
115,9,115,157.0,843.0,31.0,969.0
116,9,116,263.0,737.0,31.0,969.0
117,9,117,309.0,691.0,31.0,969.0
118,9,118,258.0,742.0,32.0,968.0
119,9,119,236.0,764.0,366.0,634.0
120,9,120,217.0,783.0,47.0,953.0
121,9,121,177.0,823.0,40.0,960.0
122,9,122,152.0,848.0,40.0,960.0
123,9,123,140.0,860.0,40.0,960.0
124,9,124,147.0,853.0,40.0,960.0
125,9,125,240.0,760.0,40.0,960.0
126,9,126,302.0,698.0,40.0,960.0
127,9,127,254.0,746.0,40.0,960.0
128,9,128,242.0,758.0,40.0,960.0
129,9,129,208.0,792.0,40.0,960.0
130,9,130,188.0,812.0,40.0,960.0
131,9,131,160.0,840.0,40.0,960.0
132,9,132,153.0,847.0,40.0,960.0
133,9,133,151.0,849.0,40.0,960.0
134,9,134,234.0,766.0,41.0,959.0
135,9,135,248.0,752.0,302.0,698.0
136,9,136,250.0,750.0,50.0,950.0
137,9,137,233.0,767.0,50.0,950.0
138,9,138,211.0,789.0,50.0,950.0
139,9,139,187.0,813.0,50.0,950.0
140,9,140,180.0,820.0,50.0,950.0
141,9,141,181.0,819.0,51.0,949.0
142,9,142,230.0,770.0,50.0,950.0
143,9,143,238.0,762.0,50.0,950.0
144,9,144,235.0,765.0,50.0,950.0
145,9,145,217.0,783.0,50.0,950.0
146,9,146,203.0,797.0,50.0,950.0
147,9,147,170.0,830.0,50.0,950.0
148,9,148,151.0,849.0,50.0,950.0
149,9,149,138.0,862.0,50.0,950.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,211.0,789.0
2,10,2,998.0,2.0,165.0,835.0
3,10,3,997.0,3.0,85.0,915.0
4,10,4,959.0,41.0,34.0,966.0
5,10,5,734.0,266.0,26.0,974.0
6,10,6,381.0,619.0,26.0,974.0
7,10,7,189.0,811.0,26.0,974.0
8,10,8,90.0,910.0,26.0,974.0
9,10,9,36.0,964.0,26.0,974.0
10,10,10,18.0,982.0,26.0,974.0
11,10,11,50.0,950.0,26.0,974.0
12,10,12,249.0,751.0,26.0,974.0
13,10,13,470.0,530.0,26.0,974.0
14,10,14,460.0,540.0,26.0,974.0
15,10,15,378.0,622.0,26.0,974.0
16,10,16,220.0,780.0,26.0,974.0
17,10,17,124.0,876.0,26.0,974.0
18,10,18,61.0,939.0,27.0,973.0
19,10,19,74.0,926.0,27.0,973.0
20,10,20,182.0,818.0,27.0,973.0
21,10,21,336.0,664.0,26.0,974.0
22,10,22,348.0,652.0,26.0,974.0
23,10,23,424.0,576.0,26.0,974.0
24,10,24,364.0,636.0,26.0,974.0
25,10,25,290.0,710.0,27.0,973.0
26,10,26,150.0,850.0,516.0,484.0
27,10,27,95.0,905.0,521.0,479.0
28,10,28,90.0,910.0,40.0,960.0
29,10,29,208.0,792.0,30.0,970.0
30,10,30,234.0,766.0,30.0,970.0
31,10,31,280.0,720.0,30.0,970.0
32,10,32,289.0,711.0,30.0,970.0
33,10,33,282.0,718.0,30.0,970.0
34,10,34,208.0,792.0,30.0,970.0
35,10,35,142.0,858.0,30.0,970.0
36,10,36,120.0,880.0,30.0,970.0
37,10,37,163.0,837.0,31.0,969.0
38,10,38,237.0,763.0,30.0,970.0
39,10,39,236.0,764.0,30.0,970.0
40,10,40,256.0,744.0,30.0,970.0
41,10,41,271.0,729.0,30.0,970.0
42,10,42,260.0,740.0,30.0,970.0
43,10,43,246.0,754.0,30.0,970.0
44,10,44,240.0,760.0,30.0,970.0
45,10,45,156.0,844.0,30.0,970.0
46,10,46,204.0,796.0,30.0,970.0
47,10,47,240.0,760.0,30.0,970.0
48,10,48,259.0,741.0,30.0,970.0
49,10,49,263.0,737.0,30.0,970.0
50,10,50,199.0,801.0,30.0,970.0
51,10,51,153.0,847.0,30.0,970.0
52,10,52,204.0,796.0,30.0,970.0
53,10,53,224.0,776.0,30.0,970.0
54,10,54,205.0,795.0,30.0,970.0
55,10,55,232.0,768.0,30.0,970.0
56,10,56,215.0,785.0,30.0,970.0
57,10,57,252.0,748.0,30.0,970.0
58,10,58,237.0,763.0,30.0,970.0
59,10,59,190.0,810.0,30.0,970.0
60,10,60,147.0,853.0,31.0,969.0
61,10,61,177.0,823.0,37.0,963.0
62,10,62,166.0,834.0,31.0,969.0
63,10,63,219.0,781.0,30.0,970.0
64,10,64,238.0,762.0,30.0,970.0
65,10,65,243.0,757.0,30.0,970.0
66,10,66,238.0,762.0,30.0,970.0
67,10,67,213.0,787.0,30.0,970.0
68,10,68,183.0,817.0,30.0,970.0
69,10,69,186.0,814.0,30.0,970.0
70,10,70,210.0,790.0,30.0,970.0
71,10,71,178.0,822.0,30.0,970.0
72,10,72,214.0,786.0,30.0,970.0
73,10,73,222.0,778.0,30.0,970.0
74,10,74,251.0,749.0,30.0,970.0
75,10,75,221.0,779.0,30.0,970.0
76,10,76,183.0,817.0,30.0,970.0
77,10,77,141.0,859.0,30.0,970.0
78,10,78,174.0,826.0,30.0,970.0
79,10,79,195.0,805.0,30.0,970.0
80,10,80,211.0,789.0,30.0,970.0
81,10,81,212.0,788.0,30.0,970.0
82,10,82,268.0,732.0,30.0,970.0
83,10,83,245.0,755.0,30.0,970.0
84,10,84,198.0,802.0,30.0,970.0
85,10,85,181.0,819.0,30.0,970.0
86,10,86,152.0,848.0,30.0,970.0
87,10,87,186.0,814.0,30.0,970.0
88,10,88,191.0,809.0,30.0,970.0
89,10,89,188.0,812.0,30.0,970.0
90,10,90,243.0,757.0,30.0,970.0
91,10,91,264.0,736.0,30.0,970.0
92,10,92,227.0,773.0,30.0,970.0
93,10,93,197.0,803.0,30.0,970.0
94,10,94,158.0,842.0,30.0,970.0
95,10,95,179.0,821.0,30.0,970.0
96,10,96,185.0,815.0,30.0,970.0
97,10,97,189.0,811.0,30.0,970.0
98,10,98,233.0,767.0,30.0,970.0
99,10,99,286.0,714.0,31.0,969.0
100,10,100,273.0,727.0,37.0,963.0
101,10,101,238.0,762.0,48.0,952.0
102,10,102,168.0,832.0,32.0,968.0
103,10,103,163.0,837.0,32.0,968.0
104,10,104,176.0,824.0,32.0,968.0
105,10,105,169.0,831.0,32.0,968.0
106,10,106,173.0,827.0,32.0,968.0
107,10,107,224.0,776.0,32.0,968.0
108,10,108,258.0,742.0,32.0,968.0
109,10,109,257.0,743.0,32.0,968.0
110,10,110,207.0,793.0,32.0,968.0
111,10,111,174.0,826.0,32.0,968.0
112,10,112,182.0,818.0,32.0,968.0
113,10,113,191.0,809.0,32.0,968.0
114,10,114,222.0,778.0,32.0,968.0
115,10,115,272.0,728.0,32.0,968.0
116,10,116,353.0,647.0,32.0,968.0
117,10,117,390.0,610.0,32.0,968.0
118,10,118,307.0,693.0,32.0,968.0
119,10,119,224.0,776.0,32.0,968.0
120,10,120,188.0,812.0,32.0,968.0
121,10,121,150.0,850.0,32.0,968.0
122,10,122,135.0,865.0,32.0,968.0
123,10,123,139.0,861.0,32.0,968.0
124,10,124,178.0,822.0,32.0,968.0
125,10,125,303.0,697.0,32.0,968.0
126,10,126,342.0,658.0,32.0,968.0
127,10,127,291.0,709.0,32.0,968.0
128,10,128,214.0,786.0,32.0,968.0
129,10,129,168.0,832.0,32.0,968.0
130,10,130,139.0,861.0,32.0,968.0
131,10,131,134.0,866.0,32.0,968.0
132,10,132,142.0,858.0,32.0,968.0
133,10,133,201.0,799.0,32.0,968.0
134,10,134,255.0,745.0,32.0,968.0
135,10,135,314.0,686.0,32.0,968.0
136,10,136,256.0,744.0,32.0,968.0
137,10,137,186.0,814.0,32.0,968.0
138,10,138,163.0,837.0,32.0,968.0
139,10,139,141.0,859.0,32.0,968.0
140,10,140,132.0,868.0,32.0,968.0
141,10,141,186.0,814.0,32.0,968.0
142,10,142,224.0,776.0,32.0,968.0
143,10,143,344.0,656.0,32.0,968.0
144,10,144,355.0,645.0,32.0,968.0
145,10,145,297.0,703.0,33.0,967.0
146,10,146,270.0,730.0,37.0,963.0
147,10,147,257.0,743.0,32.0,968.0
148,10,148,173.0,827.0,32.0,968.0
149,10,149,152.0,848.0,32.0,968.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,604.0,396.0
2,11,2,998.0,2.0,594.0,406.0
3,11,3,931.0,69.0,592.0,408.0
4,11,4,847.0,153.0,586.0,414.0
5,11,5,720.0,280.0,120.0,880.0
6,11,6,609.0,391.0,102.0,898.0
7,11,7,483.0,517.0,101.0,899.0
8,11,8,224.0,776.0,10.0,990.0
9,11,9,101.0,899.0,10.0,990.0
10,11,10,115.0,885.0,10.0,990.0
11,11,11,132.0,868.0,10.0,990.0
12,11,12,187.0,813.0,10.0,990.0
13,11,13,224.0,776.0,10.0,990.0
14,11,14,226.0,774.0,10.0,990.0
15,11,15,373.0,627.0,10.0,990.0
16,11,16,314.0,686.0,10.0,990.0
17,11,17,232.0,768.0,10.0,990.0
18,11,18,219.0,781.0,11.0,989.0
19,11,19,170.0,830.0,79.0,921.0
20,11,20,154.0,846.0,16.0,984.0
21,11,21,209.0,791.0,16.0,984.0
22,11,22,227.0,773.0,16.0,984.0
23,11,23,294.0,706.0,16.0,984.0
24,11,24,293.0,707.0,17.0,983.0
25,11,25,327.0,673.0,17.0,983.0
26,11,26,257.0,743.0,69.0,931.0
27,11,27,233.0,767.0,20.0,980.0
28,11,28,184.0,816.0,21.0,979.0
29,11,29,189.0,811.0,418.0,582.0
30,11,30,199.0,801.0,31.0,969.0
31,11,31,228.0,772.0,26.0,974.0
32,11,32,147.0,853.0,26.0,974.0
33,11,33,257.0,743.0,26.0,974.0
34,11,34,280.0,720.0,26.0,974.0
35,11,35,239.0,761.0,27.0,973.0
36,11,36,194.0,806.0,96.0,904.0
37,11,37,203.0,797.0,99.0,901.0
38,11,38,196.0,804.0,39.0,961.0
39,11,39,213.0,787.0,40.0,960.0
40,11,40,181.0,819.0,40.0,960.0
41,11,41,176.0,824.0,40.0,960.0
42,11,42,238.0,762.0,41.0,959.0
43,11,43,232.0,768.0,376.0,624.0
44,11,44,204.0,796.0,53.0,947.0
45,11,45,204.0,796.0,53.0,947.0
46,11,46,202.0,798.0,53.0,947.0
47,11,47,201.0,799.0,54.0,946.0
48,11,48,201.0,799.0,54.0,946.0
49,11,49,189.0,811.0,53.0,947.0
50,11,50,229.0,771.0,53.0,947.0
51,11,51,204.0,796.0,53.0,947.0
52,11,52,201.0,799.0,53.0,947.0
53,11,53,204.0,796.0,53.0,947.0
54,11,54,207.0,793.0,53.0,947.0
55,11,55,182.0,818.0,53.0,947.0
56,11,56,190.0,810.0,54.0,946.0
57,11,57,183.0,817.0,53.0,947.0
58,11,58,252.0,748.0,54.0,946.0
59,11,59,248.0,752.0,53.0,947.0
60,11,60,212.0,788.0,54.0,946.0
61,11,61,193.0,807.0,53.0,947.0
62,11,62,203.0,797.0,54.0,946.0
63,11,63,242.0,758.0,53.0,947.0
64,11,64,212.0,788.0,55.0,945.0
65,11,65,185.0,815.0,55.0,945.0
66,11,66,247.0,753.0,53.0,947.0
67,11,67,288.0,712.0,53.0,947.0
68,11,68,277.0,723.0,54.0,946.0
69,11,69,277.0,723.0,527.0,473.0
70,11,70,195.0,805.0,50.0,950.0
71,11,71,220.0,780.0,42.0,958.0
72,11,72,210.0,790.0,44.0,956.0
73,11,73,159.0,841.0,40.0,960.0
74,11,74,170.0,830.0,40.0,960.0
75,11,75,253.0,747.0,37.0,963.0
76,11,76,262.0,738.0,28.0,972.0
77,11,77,310.0,690.0,29.0,971.0
78,11,78,347.0,653.0,28.0,972.0
79,11,79,304.0,696.0,27.0,973.0
80,11,80,306.0,694.0,27.0,973.0
81,11,81,218.0,782.0,27.0,973.0
82,11,82,158.0,842.0,28.0,972.0
83,11,83,212.0,788.0,27.0,973.0
84,11,84,187.0,813.0,27.0,973.0
85,11,85,151.0,849.0,27.0,973.0
86,11,86,235.0,765.0,27.0,973.0
87,11,87,252.0,748.0,27.0,973.0
88,11,88,332.0,668.0,29.0,971.0
89,11,89,315.0,685.0,438.0,562.0
90,11,90,262.0,738.0,454.0,546.0
91,11,91,298.0,702.0,40.0,960.0
92,11,92,231.0,769.0,39.0,961.0
93,11,93,165.0,835.0,39.0,961.0
94,11,94,166.0,834.0,39.0,961.0
95,11,95,176.0,824.0,39.0,961.0
96,11,96,215.0,785.0,39.0,961.0
97,11,97,211.0,789.0,40.0,960.0
98,11,98,193.0,807.0,497.0,503.0
99,11,99,275.0,725.0,500.0,500.0
100,11,100,288.0,712.0,506.0,494.0
101,11,101,223.0,777.0,9.0,991.0
102,11,102,191.0,809.0,5.0,995.0
103,11,103,189.0,811.0,5.0,995.0
104,11,104,213.0,787.0,5.0,995.0
105,11,105,243.0,757.0,5.0,995.0
106,11,106,202.0,798.0,5.0,995.0
107,11,107,215.0,785.0,5.0,995.0
108,11,108,278.0,722.0,5.0,995.0
109,11,109,299.0,701.0,5.0,995.0
110,11,110,227.0,773.0,5.0,995.0
111,11,111,202.0,798.0,5.0,995.0
112,11,112,172.0,828.0,5.0,995.0
113,11,113,237.0,763.0,5.0,995.0
114,11,114,246.0,754.0,5.0,995.0
115,11,115,197.0,803.0,5.0,995.0
116,11,116,193.0,807.0,5.0,995.0
117,11,117,244.0,756.0,5.0,995.0
118,11,118,242.0,758.0,5.0,995.0
119,11,119,267.0,733.0,5.0,995.0
120,11,120,270.0,730.0,5.0,995.0
121,11,121,228.0,772.0,5.0,995.0
122,11,122,264.0,736.0,5.0,995.0
123,11,123,232.0,768.0,5.0,995.0
124,11,124,242.0,758.0,5.0,995.0
125,11,125,205.0,795.0,5.0,995.0
126,11,126,167.0,833.0,5.0,995.0
127,11,127,135.0,865.0,5.0,995.0
128,11,128,208.0,792.0,5.0,995.0
129,11,129,239.0,761.0,5.0,995.0
130,11,130,239.0,761.0,5.0,995.0
131,11,131,219.0,781.0,5.0,995.0
132,11,132,257.0,743.0,5.0,995.0
133,11,133,273.0,727.0,5.0,995.0
134,11,134,212.0,788.0,5.0,995.0
135,11,135,174.0,826.0,5.0,995.0
136,11,136,158.0,842.0,5.0,995.0
137,11,137,207.0,793.0,5.0,995.0
138,11,138,211.0,789.0,5.0,995.0
139,11,139,183.0,817.0,5.0,995.0
140,11,140,175.0,825.0,5.0,995.0
141,11,141,247.0,753.0,5.0,995.0
142,11,142,240.0,760.0,5.0,995.0
143,11,143,203.0,797.0,5.0,995.0
144,11,144,173.0,827.0,5.0,995.0
145,11,145,204.0,796.0,5.0,995.0
146,11,146,225.0,775.0,5.0,995.0
147,11,147,222.0,778.0,5.0,995.0
148,11,148,195.0,805.0,5.0,995.0
149,11,149,205.0,795.0,5.0,995.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,534.0,466.0
2,12,2,991.0,9.0,146.0,854.0
3,12,3,876.0,124.0,95.0,905.0
4,12,4,560.0,440.0,16.0,984.0
5,12,5,283.0,717.0,15.0,985.0
6,12,6,150.0,850.0,10.0,990.0
7,12,7,80.0,920.0,10.0,990.0
8,12,8,45.0,955.0,10.0,990.0
9,12,9,25.0,975.0,9.0,991.0
10,12,10,123.0,877.0,6.0,994.0
11,12,11,363.0,637.0,6.0,994.0
12,12,12,488.0,512.0,6.0,994.0
13,12,13,354.0,646.0,6.0,994.0
14,12,14,225.0,775.0,6.0,994.0
15,12,15,145.0,855.0,6.0,994.0
16,12,16,94.0,906.0,6.0,994.0
17,12,17,59.0,941.0,6.0,994.0
18,12,18,107.0,893.0,6.0,994.0
19,12,19,200.0,800.0,6.0,994.0
20,12,20,345.0,655.0,6.0,994.0
21,12,21,342.0,658.0,6.0,994.0
22,12,22,263.0,737.0,6.0,994.0
23,12,23,182.0,818.0,6.0,994.0
24,12,24,126.0,874.0,6.0,994.0
25,12,25,76.0,924.0,6.0,994.0
26,12,26,86.0,914.0,6.0,994.0
27,12,27,156.0,844.0,6.0,994.0
28,12,28,266.0,734.0,6.0,994.0
29,12,29,333.0,667.0,6.0,994.0
30,12,30,339.0,661.0,6.0,994.0
31,12,31,257.0,743.0,6.0,994.0
32,12,32,195.0,805.0,6.0,994.0
33,12,33,122.0,878.0,6.0,994.0
34,12,34,97.0,903.0,6.0,994.0
35,12,35,134.0,866.0,6.0,994.0
36,12,36,199.0,801.0,7.0,993.0
37,12,37,255.0,745.0,36.0,964.0
38,12,38,324.0,676.0,38.0,962.0
39,12,39,289.0,711.0,8.0,992.0
40,12,40,280.0,720.0,9.0,991.0
41,12,41,216.0,784.0,31.0,969.0
42,12,42,157.0,843.0,25.0,975.0
43,12,43,139.0,861.0,8.0,992.0
44,12,44,147.0,853.0,8.0,992.0
45,12,45,179.0,821.0,8.0,992.0
46,12,46,259.0,741.0,8.0,992.0
47,12,47,250.0,750.0,8.0,992.0
48,12,48,296.0,704.0,8.0,992.0
49,12,49,302.0,698.0,8.0,992.0
50,12,50,205.0,795.0,8.0,992.0
51,12,51,174.0,826.0,8.0,992.0
52,12,52,171.0,829.0,8.0,992.0
53,12,53,172.0,828.0,8.0,992.0
54,12,54,213.0,787.0,8.0,992.0
55,12,55,168.0,832.0,8.0,992.0
56,12,56,197.0,803.0,8.0,992.0
57,12,57,261.0,739.0,8.0,992.0
58,12,58,202.0,798.0,8.0,992.0
59,12,59,183.0,817.0,8.0,992.0
60,12,60,169.0,831.0,8.0,992.0
61,12,61,165.0,835.0,8.0,992.0
62,12,62,208.0,792.0,8.0,992.0
63,12,63,177.0,823.0,8.0,992.0
64,12,64,184.0,816.0,8.0,992.0
65,12,65,250.0,750.0,8.0,992.0
66,12,66,214.0,786.0,8.0,992.0
67,12,67,201.0,799.0,8.0,992.0
68,12,68,195.0,805.0,8.0,992.0
69,12,69,169.0,831.0,8.0,992.0
70,12,70,183.0,817.0,8.0,992.0
71,12,71,187.0,813.0,8.0,992.0
72,12,72,178.0,822.0,8.0,992.0
73,12,73,228.0,772.0,8.0,992.0
74,12,74,211.0,789.0,8.0,992.0
75,12,75,213.0,787.0,8.0,992.0
76,12,76,225.0,775.0,8.0,992.0
77,12,77,205.0,795.0,8.0,992.0
78,12,78,208.0,792.0,8.0,992.0
79,12,79,225.0,775.0,8.0,992.0
80,12,80,209.0,791.0,9.0,991.0
81,12,81,248.0,752.0,36.0,964.0
82,12,82,215.0,785.0,12.0,988.0
83,12,83,202.0,798.0,12.0,988.0
84,12,84,204.0,796.0,12.0,988.0
85,12,85,192.0,808.0,12.0,988.0
86,12,86,180.0,820.0,12.0,988.0
87,12,87,192.0,808.0,13.0,987.0
88,12,88,185.0,815.0,22.0,978.0
89,12,89,235.0,765.0,19.0,981.0
90,12,90,235.0,765.0,77.0,923.0
91,12,91,295.0,705.0,314.0,686.0
92,12,92,339.0,661.0,68.0,932.0
93,12,93,262.0,738.0,78.0,922.0
94,12,94,222.0,778.0,33.0,967.0
95,12,95,205.0,795.0,521.0,479.0
96,12,96,187.0,813.0,27.0,973.0
97,12,97,197.0,803.0,14.0,986.0
