,sim_id,time,S,I,C,D
69,8,69,696.0,304.0,646.0,354.0
70,8,70,682.0,318.0,534.0,466.0
71,8,71,689.0,311.0,531.0,469.0
72,8,72,703.0,297.0,513.0,487.0
73,8,73,653.0,347.0,624.0,376.0
74,8,74,654.0,346.0,621.0,379.0
75,8,75,637.0,363.0,408.0,592.0
76,8,76,633.0,367.0,381.0,619.0
77,8,77,639.0,361.0,367.0,633.0
78,8,78,650.0,350.0,362.0,638.0
79,8,79,654.0,346.0,360.0,640.0
80,8,80,698.0,302.0,258.0,742.0
81,8,81,687.0,313.0,251.0,749.0
82,8,82,644.0,356.0,184.0,816.0
83,8,83,614.0,386.0,378.0,622.0
84,8,84,576.0,424.0,141.0,859.0
85,8,85,496.0,504.0,425.0,575.0
86,8,86,454.0,546.0,441.0,559.0
87,8,87,414.0,586.0,443.0,557.0
88,8,88,398.0,602.0,542.0,458.0
89,8,89,398.0,602.0,257.0,743.0
90,8,90,391.0,609.0,258.0,742.0
91,8,91,423.0,577.0,275.0,725.0
92,8,92,499.0,501.0,367.0,633.0
93,8,93,537.0,463.0,323.0,677.0
94,8,94,589.0,411.0,398.0,602.0
95,8,95,582.0,418.0,395.0,605.0
96,8,96,548.0,452.0,416.0,584.0
97,8,97,582.0,418.0,437.0,563.0
98,8,98,592.0,408.0,479.0,521.0
99,8,99,588.0,412.0,483.0,517.0
100,8,100,589.0,411.0,482.0,518.0
101,8,101,548.0,452.0,495.0,505.0
102,8,102,564.0,436.0,504.0,496.0
103,8,103,651.0,349.0,502.0,498.0
104,8,104,656.0,344.0,517.0,483.0
105,8,105,673.0,327.0,514.0,486.0
106,8,106,684.0,316.0,521.0,479.0
107,8,107,688.0,312.0,417.0,583.0
108,8,108,718.0,282.0,222.0,778.0
109,8,109,715.0,285.0,205.0,795.0
110,8,110,701.0,299.0,174.0,826.0
111,8,111,644.0,356.0,133.0,867.0
112,8,112,587.0,413.0,138.0,862.0
113,8,113,515.0,485.0,127.0,873.0
114,8,114,477.0,523.0,128.0,872.0
115,8,115,381.0,619.0,130.0,870.0
116,8,116,333.0,667.0,133.0,867.0
117,8,117,342.0,658.0,132.0,868.0
118,8,118,405.0,595.0,168.0,832.0
119,8,119,414.0,586.0,379.0,621.0
120,8,120,470.0,530.0,391.0,609.0
121,8,121,487.0,513.0,403.0,597.0
122,8,122,528.0,472.0,187.0,813.0
123,8,123,548.0,452.0,136.0,864.0
124,8,124,525.0,475.0,174.0,826.0
125,8,125,502.0,498.0,175.0,825.0
126,8,126,534.0,466.0,162.0,838.0
127,8,127,519.0,481.0,159.0,841.0
128,8,128,484.0,516.0,175.0,825.0
129,8,129,488.0,512.0,183.0,817.0
130,8,130,476.0,524.0,363.0,637.0
131,8,131,463.0,537.0,286.0,714.0
132,8,132,427.0,573.0,299.0,701.0
133,8,133,402.0,598.0,524.0,476.0
134,8,134,439.0,561.0,532.0,468.0
135,8,135,484.0,516.0,573.0,427.0
136,8,136,537.0,463.0,345.0,655.0
137,8,137,559.0,441.0,360.0,640.0
138,8,138,602.0,398.0,344.0,656.0
139,8,139,650.0,350.0,352.0,648.0
140,8,140,685.0,315.0,416.0,584.0
141,8,141,643.0,357.0,478.0,522.0
142,8,142,546.0,454.0,400.0,600.0
143,8,143,456.0,544.0,422.0,578.0
144,8,144,433.0,567.0,440.0,560.0
145,8,145,399.0,601.0,719.0,281.0
146,8,146,369.0,631.0,468.0,532.0
147,8,147,340.0,660.0,468.0,532.0
148,8,148,374.0,626.0,707.0,293.0
149,8,149,495.0,505.0,676.0,324.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,269.0,731.0
2,9,2,998.0,2.0,114.0,886.0
3,9,3,992.0,8.0,25.0,975.0
4,9,4,869.0,131.0,12.0,988.0
5,9,5,730.0,270.0,12.0,988.0
6,9,6,610.0,390.0,12.0,988.0
7,9,7,505.0,495.0,12.0,988.0
8,9,8,370.0,630.0,12.0,988.0
9,9,9,275.0,725.0,12.0,988.0
10,9,10,202.0,798.0,12.0,988.0
11,9,11,270.0,730.0,12.0,988.0
12,9,12,347.0,653.0,12.0,988.0
13,9,13,383.0,617.0,12.0,988.0
14,9,14,377.0,623.0,12.0,988.0
15,9,15,412.0,588.0,12.0,988.0
16,9,16,412.0,588.0,12.0,988.0
17,9,17,386.0,614.0,12.0,988.0
18,9,18,357.0,643.0,12.0,988.0
19,9,19,342.0,658.0,12.0,988.0
20,9,20,354.0,646.0,12.0,988.0
21,9,21,409.0,591.0,12.0,988.0
22,9,22,426.0,574.0,12.0,988.0
23,9,23,446.0,554.0,12.0,988.0
24,9,24,468.0,532.0,12.0,988.0
25,9,25,427.0,573.0,12.0,988.0
26,9,26,379.0,621.0,12.0,988.0
27,9,27,343.0,657.0,12.0,988.0
28,9,28,304.0,696.0,12.0,988.0
29,9,29,312.0,688.0,12.0,988.0
30,9,30,315.0,685.0,12.0,988.0
31,9,31,322.0,678.0,12.0,988.0
32,9,32,389.0,611.0,12.0,988.0
33,9,33,437.0,563.0,12.0,988.0
34,9,34,465.0,535.0,12.0,988.0
35,9,35,485.0,515.0,12.0,988.0
36,9,36,494.0,506.0,12.0,988.0
37,9,37,500.0,500.0,12.0,988.0
38,9,38,508.0,492.0,12.0,988.0
39,9,39,500.0,500.0,12.0,988.0
40,9,40,512.0,488.0,12.0,988.0
41,9,41,514.0,486.0,12.0,988.0
42,9,42,505.0,495.0,12.0,988.0
43,9,43,519.0,481.0,12.0,988.0
44,9,44,506.0,494.0,12.0,988.0
45,9,45,488.0,512.0,12.0,988.0
46,9,46,431.0,569.0,12.0,988.0
47,9,47,397.0,603.0,12.0,988.0
48,9,48,372.0,628.0,12.0,988.0
49,9,49,367.0,633.0,12.0,988.0
50,9,50,340.0,660.0,12.0,988.0
51,9,51,367.0,633.0,12.0,988.0
52,9,52,397.0,603.0,12.0,988.0
53,9,53,448.0,552.0,12.0,988.0
54,9,54,462.0,538.0,12.0,988.0
55,9,55,484.0,516.0,12.0,988.0
56,9,56,466.0,534.0,12.0,988.0
57,9,57,439.0,561.0,12.0,988.0
58,9,58,385.0,615.0,12.0,988.0
59,9,59,358.0,642.0,12.0,988.0
60,9,60,364.0,636.0,12.0,988.0
61,9,61,390.0,610.0,12.0,988.0
62,9,62,413.0,587.0,12.0,988.0
63,9,63,464.0,536.0,12.0,988.0
64,9,64,500.0,500.0,12.0,988.0
65,9,65,463.0,537.0,12.0,988.0
66,9,66,417.0,583.0,12.0,988.0
67,9,67,381.0,619.0,12.0,988.0
68,9,68,338.0,662.0,12.0,988.0
69,9,69,328.0,672.0,12.0,988.0
70,9,70,328.0,672.0,12.0,988.0
71,9,71,337.0,663.0,12.0,988.0
72,9,72,411.0,589.0,12.0,988.0
73,9,73,467.0,533.0,12.0,988.0
74,9,74,493.0,507.0,12.0,988.0
75,9,75,519.0,481.0,12.0,988.0
76,9,76,464.0,536.0,12.0,988.0
77,9,77,420.0,580.0,12.0,988.0
78,9,78,361.0,639.0,12.0,988.0
79,9,79,339.0,661.0,12.0,988.0
80,9,80,344.0,656.0,12.0,988.0
81,9,81,362.0,638.0,12.0,988.0
82,9,82,360.0,640.0,12.0,988.0
83,9,83,426.0,574.0,12.0,988.0
84,9,84,427.0,573.0,12.0,988.0
85,9,85,479.0,521.0,12.0,988.0
86,9,86,510.0,490.0,12.0,988.0
87,9,87,486.0,514.0,12.0,988.0
88,9,88,423.0,577.0,12.0,988.0
89,9,89,397.0,603.0,12.0,988.0
90,9,90,377.0,623.0,12.0,988.0
91,9,91,379.0,621.0,12.0,988.0
92,9,92,359.0,641.0,12.0,988.0
93,9,93,328.0,672.0,12.0,988.0
94,9,94,334.0,666.0,12.0,988.0
95,9,95,377.0,623.0,12.0,988.0
96,9,96,406.0,594.0,12.0,988.0
97,9,97,404.0,596.0,12.0,988.0
98,9,98,432.0,568.0,12.0,988.0
99,9,99,417.0,583.0,12.0,988.0
100,9,100,407.0,593.0,12.0,988.0
101,9,101,389.0,611.0,12.0,988.0
102,9,102,355.0,645.0,12.0,988.0
103,9,103,336.0,664.0,12.0,988.0
104,9,104,331.0,669.0,12.0,988.0
105,9,105,323.0,677.0,12.0,988.0
106,9,106,350.0,650.0,12.0,988.0
107,9,107,382.0,618.0,12.0,988.0
108,9,108,400.0,600.0,12.0,988.0
109,9,109,418.0,582.0,12.0,988.0
110,9,110,410.0,590.0,12.0,988.0
111,9,111,400.0,600.0,12.0,988.0
112,9,112,388.0,612.0,12.0,988.0
113,9,113,347.0,653.0,12.0,988.0
114,9,114,311.0,689.0,12.0,988.0
115,9,115,323.0,677.0,12.0,988.0
116,9,116,336.0,664.0,12.0,988.0
117,9,117,370.0,630.0,12.0,988.0
118,9,118,373.0,627.0,12.0,988.0
119,9,119,373.0,627.0,12.0,988.0
120,9,120,390.0,610.0,12.0,988.0
121,9,121,397.0,603.0,12.0,988.0
122,9,122,380.0,620.0,12.0,988.0
123,9,123,376.0,624.0,12.0,988.0
124,9,124,321.0,679.0,12.0,988.0
125,9,125,329.0,671.0,12.0,988.0
126,9,126,330.0,670.0,12.0,988.0
127,9,127,355.0,645.0,12.0,988.0
128,9,128,372.0,628.0,12.0,988.0
129,9,129,348.0,652.0,12.0,988.0
130,9,130,345.0,655.0,12.0,988.0
131,9,131,393.0,607.0,12.0,988.0
132,9,132,389.0,611.0,12.0,988.0
133,9,133,383.0,617.0,12.0,988.0
134,9,134,363.0,637.0,12.0,988.0
135,9,135,359.0,641.0,12.0,988.0
136,9,136,386.0,614.0,12.0,988.0
137,9,137,377.0,623.0,12.0,988.0
138,9,138,367.0,633.0,12.0,988.0
139,9,139,355.0,645.0,12.0,988.0
140,9,140,376.0,624.0,12.0,988.0
141,9,141,400.0,600.0,12.0,988.0
142,9,142,402.0,598.0,12.0,988.0
143,9,143,407.0,593.0,12.0,988.0
144,9,144,437.0,563.0,12.0,988.0
145,9,145,448.0,552.0,12.0,988.0
146,9,146,464.0,536.0,12.0,988.0
147,9,147,420.0,580.0,12.0,988.0
148,9,148,380.0,620.0,12.0,988.0
149,9,149,382.0,618.0,12.0,988.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,134.0,866.0
2,10,2,998.0,2.0,55.0,945.0
3,10,3,998.0,2.0,7.0,993.0
4,10,4,998.0,2.0,3.0,997.0
5,10,5,998.0,2.0,3.0,997.0
6,10,6,998.0,2.0,3.0,997.0
7,10,7,998.0,2.0,3.0,997.0
8,10,8,934.0,66.0,3.0,997.0
9,10,9,754.0,246.0,3.0,997.0
10,10,10,596.0,404.0,3.0,997.0
11,10,11,475.0,525.0,3.0,997.0
12,10,12,384.0,616.0,3.0,997.0
13,10,13,311.0,689.0,3.0,997.0
14,10,14,246.0,754.0,3.0,997.0
15,10,15,240.0,760.0,3.0,997.0
16,10,16,358.0,642.0,3.0,997.0
17,10,17,444.0,556.0,3.0,997.0
18,10,18,500.0,500.0,3.0,997.0
19,10,19,521.0,479.0,3.0,997.0
20,10,20,526.0,474.0,3.0,997.0
21,10,21,486.0,514.0,3.0,997.0
22,10,22,453.0,547.0,3.0,997.0
23,10,23,435.0,565.0,3.0,997.0
24,10,24,382.0,618.0,3.0,997.0
25,10,25,369.0,631.0,3.0,997.0
26,10,26,354.0,646.0,3.0,997.0
27,10,27,338.0,662.0,3.0,997.0
28,10,28,381.0,619.0,3.0,997.0
29,10,29,399.0,601.0,3.0,997.0
30,10,30,403.0,597.0,3.0,997.0
31,10,31,470.0,530.0,3.0,997.0
32,10,32,484.0,516.0,3.0,997.0
33,10,33,497.0,503.0,3.0,997.0
34,10,34,467.0,533.0,3.0,997.0
35,10,35,419.0,581.0,3.0,997.0
36,10,36,385.0,615.0,3.0,997.0
37,10,37,364.0,636.0,3.0,997.0
38,10,38,324.0,676.0,3.0,997.0
39,10,39,306.0,694.0,3.0,997.0
40,10,40,306.0,694.0,3.0,997.0
41,10,41,345.0,655.0,3.0,997.0
42,10,42,382.0,618.0,3.0,997.0
43,10,43,438.0,562.0,3.0,997.0
44,10,44,444.0,556.0,3.0,997.0
45,10,45,421.0,579.0,3.0,997.0
46,10,46,397.0,603.0,3.0,997.0
47,10,47,360.0,640.0,3.0,997.0
48,10,48,356.0,644.0,3.0,997.0
49,10,49,343.0,657.0,3.0,997.0
50,10,50,297.0,703.0,3.0,997.0
51,10,51,321.0,679.0,3.0,997.0
52,10,52,390.0,610.0,3.0,997.0
53,10,53,401.0,599.0,3.0,997.0
54,10,54,446.0,554.0,3.0,997.0
55,10,55,409.0,591.0,3.0,997.0
56,10,56,396.0,604.0,3.0,997.0
57,10,57,438.0,562.0,3.0,997.0
58,10,58,393.0,607.0,3.0,997.0
59,10,59,350.0,650.0,3.0,997.0
60,10,60,374.0,626.0,3.0,997.0
61,10,61,365.0,635.0,3.0,997.0
62,10,62,411.0,589.0,3.0,997.0
63,10,63,402.0,598.0,3.0,997.0
64,10,64,367.0,633.0,3.0,997.0
65,10,65,396.0,604.0,3.0,997.0
66,10,66,398.0,602.0,3.0,997.0
67,10,67,368.0,632.0,3.0,997.0
68,10,68,341.0,659.0,3.0,997.0
69,10,69,335.0,665.0,3.0,997.0
70,10,70,372.0,628.0,3.0,997.0
71,10,71,424.0,576.0,3.0,997.0
72,10,72,446.0,554.0,3.0,997.0
73,10,73,442.0,558.0,3.0,997.0
74,10,74,438.0,562.0,3.0,997.0
75,10,75,430.0,570.0,3.0,997.0
76,10,76,391.0,609.0,3.0,997.0
77,10,77,369.0,631.0,3.0,997.0
78,10,78,321.0,679.0,3.0,997.0
79,10,79,297.0,703.0,3.0,997.0
80,10,80,332.0,668.0,3.0,997.0
81,10,81,355.0,645.0,3.0,997.0
82,10,82,379.0,621.0,3.0,997.0
83,10,83,414.0,586.0,3.0,997.0
84,10,84,427.0,573.0,3.0,997.0
85,10,85,449.0,551.0,3.0,997.0
86,10,86,414.0,586.0,3.0,997.0
87,10,87,384.0,616.0,3.0,997.0
88,10,88,368.0,632.0,3.0,997.0
89,10,89,374.0,626.0,3.0,997.0
90,10,90,362.0,638.0,3.0,997.0
91,10,91,338.0,662.0,3.0,997.0
92,10,92,316.0,684.0,3.0,997.0
93,10,93,348.0,652.0,3.0,997.0
94,10,94,344.0,656.0,3.0,997.0
95,10,95,349.0,651.0,3.0,997.0
96,10,96,343.0,657.0,3.0,997.0
97,10,97,364.0,636.0,3.0,997.0
98,10,98,410.0,590.0,3.0,997.0
99,10,99,457.0,543.0,3.0,997.0
100,10,100,443.0,557.0,3.0,997.0
101,10,101,432.0,568.0,3.0,997.0
102,10,102,402.0,598.0,3.0,997.0
103,10,103,382.0,618.0,3.0,997.0
104,10,104,367.0,633.0,3.0,997.0
105,10,105,338.0,662.0,3.0,997.0
106,10,106,308.0,692.0,3.0,997.0
107,10,107,333.0,667.0,3.0,997.0
108,10,108,365.0,635.0,3.0,997.0
109,10,109,409.0,591.0,3.0,997.0
110,10,110,414.0,586.0,3.0,997.0
111,10,111,391.0,609.0,3.0,997.0
112,10,112,359.0,641.0,3.0,997.0
113,10,113,344.0,656.0,3.0,997.0
114,10,114,324.0,676.0,3.0,997.0
115,10,115,320.0,680.0,3.0,997.0
116,10,116,329.0,671.0,3.0,997.0
117,10,117,369.0,631.0,3.0,997.0
118,10,118,402.0,598.0,3.0,997.0
119,10,119,431.0,569.0,3.0,997.0
120,10,120,427.0,573.0,3.0,997.0
121,10,121,412.0,588.0,3.0,997.0
122,10,122,380.0,620.0,3.0,997.0
123,10,123,359.0,641.0,3.0,997.0
124,10,124,319.0,681.0,3.0,997.0
125,10,125,328.0,672.0,3.0,997.0
126,10,126,341.0,659.0,3.0,997.0
127,10,127,345.0,655.0,3.0,997.0
128,10,128,368.0,632.0,3.0,997.0
129,10,129,385.0,615.0,3.0,997.0
130,10,130,379.0,621.0,3.0,997.0
131,10,131,378.0,622.0,3.0,997.0
132,10,132,341.0,659.0,3.0,997.0
133,10,133,341.0,659.0,3.0,997.0
134,10,134,375.0,625.0,3.0,997.0
135,10,135,399.0,601.0,3.0,997.0
136,10,136,433.0,567.0,3.0,997.0
137,10,137,438.0,562.0,3.0,997.0
138,10,138,454.0,546.0,3.0,997.0
139,10,139,478.0,522.0,3.0,997.0
140,10,140,429.0,571.0,3.0,997.0
141,10,141,407.0,593.0,3.0,997.0
142,10,142,401.0,599.0,3.0,997.0
143,10,143,346.0,654.0,3.0,997.0
144,10,144,366.0,634.0,3.0,997.0
145,10,145,358.0,642.0,3.0,997.0
146,10,146,364.0,636.0,3.0,997.0
147,10,147,419.0,581.0,3.0,997.0
148,10,148,453.0,547.0,3.0,997.0
149,10,149,429.0,571.0,3.0,997.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,599.0,401.0
2,11,2,940.0,60.0,606.0,394.0
3,11,3,869.0,131.0,615.0,385.0
4,11,4,798.0,202.0,599.0,401.0
5,11,5,649.0,351.0,20.0,980.0
6,11,6,509.0,491.0,19.0,981.0
7,11,7,396.0,604.0,19.0,981.0
8,11,8,282.0,718.0,19.0,981.0
9,11,9,270.0,730.0,19.0,981.0
10,11,10,276.0,724.0,18.0,982.0
11,11,11,290.0,710.0,18.0,982.0
12,11,12,391.0,609.0,19.0,981.0
13,11,13,456.0,544.0,24.0,976.0
14,11,14,493.0,507.0,88.0,912.0
15,11,15,539.0,461.0,58.0,942.0
16,11,16,525.0,475.0,40.0,960.0
17,11,17,517.0,483.0,37.0,963.0
18,11,18,501.0,499.0,36.0,964.0
19,11,19,451.0,549.0,34.0,966.0
20,11,20,424.0,576.0,56.0,944.0
21,11,21,399.0,601.0,79.0,921.0
22,11,22,351.0,649.0,98.0,902.0
23,11,23,392.0,608.0,122.0,878.0
24,11,24,414.0,586.0,292.0,708.0
25,11,25,403.0,597.0,551.0,449.0
26,11,26,415.0,585.0,387.0,613.0
27,11,27,471.0,529.0,429.0,571.0
28,11,28,531.0,469.0,453.0,547.0
29,11,29,628.0,372.0,509.0,491.0
30,11,30,635.0,365.0,523.0,477.0
31,11,31,613.0,387.0,437.0,563.0
32,11,32,631.0,369.0,429.0,571.0
33,11,33,639.0,361.0,395.0,605.0
34,11,34,570.0,430.0,404.0,596.0
35,11,35,576.0,424.0,528.0,472.0
36,11,36,562.0,438.0,533.0,467.0
37,11,37,569.0,431.0,499.0,501.0
38,11,38,610.0,390.0,553.0,447.0
39,11,39,607.0,393.0,573.0,427.0
40,11,40,650.0,350.0,488.0,512.0
41,11,41,707.0,293.0,646.0,354.0
42,11,42,611.0,389.0,753.0,247.0
43,11,43,545.0,455.0,749.0,251.0
44,11,44,466.0,534.0,306.0,694.0
45,11,45,421.0,579.0,283.0,717.0
46,11,46,432.0,568.0,289.0,711.0
47,11,47,422.0,578.0,364.0,636.0
48,11,48,436.0,564.0,360.0,640.0
49,11,49,531.0,469.0,514.0,486.0
50,11,50,592.0,408.0,556.0,444.0
51,11,51,646.0,354.0,366.0,634.0
52,11,52,666.0,334.0,414.0,586.0
53,11,53,669.0,331.0,425.0,575.0
54,11,54,660.0,340.0,453.0,547.0
55,11,55,581.0,419.0,609.0,391.0
56,11,56,587.0,413.0,607.0,393.0
57,11,57,581.0,419.0,498.0,502.0
58,11,58,614.0,386.0,606.0,394.0
59,11,59,642.0,358.0,628.0,372.0
60,11,60,648.0,352.0,308.0,692.0
61,11,61,670.0,330.0,402.0,598.0
62,11,62,743.0,257.0,509.0,491.0
63,11,63,708.0,292.0,510.0,490.0
64,11,64,688.0,312.0,236.0,764.0
65,11,65,665.0,335.0,231.0,769.0
66,11,66,622.0,378.0,224.0,776.0
67,11,67,629.0,371.0,221.0,779.0
68,11,68,619.0,381.0,210.0,790.0
69,11,69,629.0,371.0,209.0,791.0
70,11,70,635.0,365.0,219.0,781.0
71,11,71,635.0,365.0,236.0,764.0
72,11,72,612.0,388.0,477.0,523.0
73,11,73,625.0,375.0,231.0,769.0
74,11,74,498.0,502.0,125.0,875.0
75,11,75,403.0,597.0,123.0,877.0
76,11,76,343.0,657.0,126.0,874.0
77,11,77,350.0,650.0,384.0,616.0
78,11,78,374.0,626.0,363.0,637.0
79,11,79,367.0,633.0,346.0,654.0
80,11,80,358.0,642.0,335.0,665.0
81,11,81,491.0,509.0,329.0,671.0
82,11,82,531.0,469.0,326.0,674.0
83,11,83,510.0,490.0,325.0,675.0
84,11,84,455.0,545.0,324.0,676.0
85,11,85,466.0,534.0,321.0,679.0
86,11,86,471.0,529.0,322.0,678.0
87,11,87,446.0,554.0,324.0,676.0
88,11,88,409.0,591.0,412.0,588.0
89,11,89,419.0,581.0,136.0,864.0
90,11,90,446.0,554.0,139.0,861.0
91,11,91,460.0,540.0,135.0,865.0
92,11,92,400.0,600.0,145.0,855.0
93,11,93,392.0,608.0,416.0,584.0
94,11,94,418.0,582.0,522.0,478.0
95,11,95,457.0,543.0,549.0,451.0
96,11,96,506.0,494.0,601.0,399.0
97,11,97,545.0,455.0,617.0,383.0
98,11,98,579.0,421.0,417.0,583.0
99,11,99,604.0,396.0,428.0,572.0
100,11,100,626.0,374.0,496.0,504.0
101,11,101,650.0,350.0,493.0,507.0
102,11,102,640.0,360.0,492.0,508.0
103,11,103,611.0,389.0,445.0,555.0
104,11,104,600.0,400.0,312.0,688.0
105,11,105,606.0,394.0,376.0,624.0
106,11,106,571.0,429.0,162.0,838.0
107,11,107,572.0,428.0,138.0,862.0
108,11,108,559.0,441.0,325.0,675.0
109,11,109,530.0,470.0,358.0,642.0
110,11,110,500.0,500.0,126.0,874.0
111,11,111,491.0,509.0,129.0,871.0
112,11,112,442.0,558.0,140.0,860.0
113,11,113,479.0,521.0,145.0,855.0
114,11,114,496.0,504.0,229.0,771.0
115,11,115,496.0,504.0,366.0,634.0
116,11,116,529.0,471.0,279.0,721.0
117,11,117,571.0,429.0,282.0,718.0
118,11,118,578.0,422.0,258.0,742.0
119,11,119,629.0,371.0,256.0,744.0
120,11,120,634.0,366.0,250.0,750.0
121,11,121,558.0,442.0,172.0,828.0
122,11,122,531.0,469.0,148.0,852.0
123,11,123,479.0,521.0,157.0,843.0
124,11,124,445.0,555.0,179.0,821.0
125,11,125,472.0,528.0,195.0,805.0
126,11,126,426.0,574.0,214.0,786.0
127,11,127,399.0,601.0,217.0,783.0
128,11,128,418.0,582.0,224.0,776.0
129,11,129,431.0,569.0,425.0,575.0
130,11,130,487.0,513.0,455.0,545.0
131,11,131,539.0,461.0,471.0,529.0
132,11,132,557.0,443.0,476.0,524.0
133,11,133,581.0,419.0,535.0,465.0
134,11,134,559.0,441.0,204.0,796.0
135,11,135,568.0,432.0,204.0,796.0
136,11,136,592.0,408.0,248.0,752.0
137,11,137,574.0,426.0,217.0,783.0
138,11,138,552.0,448.0,221.0,779.0
139,11,139,519.0,481.0,222.0,778.0
140,11,140,548.0,452.0,227.0,773.0
141,11,141,552.0,448.0,490.0,510.0
142,11,142,505.0,495.0,490.0,510.0
143,11,143,444.0,556.0,731.0,269.0
144,11,144,454.0,546.0,746.0,254.0
145,11,145,480.0,520.0,729.0,271.0
146,11,146,470.0,530.0,701.0,299.0
147,11,147,474.0,526.0,763.0,237.0
148,11,148,545.0,455.0,763.0,237.0
149,11,149,629.0,371.0,768.0,232.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,221.0,779.0
2,12,2,992.0,8.0,162.0,838.0
3,12,3,867.0,133.0,22.0,978.0
4,12,4,708.0,292.0,15.0,985.0
5,12,5,563.0,437.0,411.0,589.0
6,12,6,426.0,574.0,380.0,620.0
7,12,7,333.0,667.0,472.0,528.0
8,12,8,254.0,746.0,432.0,568.0
9,12,9,204.0,796.0,414.0,586.0
10,12,10,285.0,715.0,539.0,461.0
11,12,11,371.0,629.0,500.0,500.0
12,12,12,441.0,559.0,51.0,949.0
13,12,13,499.0,501.0,52.0,948.0
14,12,14,559.0,441.0,211.0,789.0
15,12,15,580.0,420.0,199.0,801.0
16,12,16,531.0,469.0,190.0,810.0
17,12,17,492.0,508.0,245.0,755.0
18,12,18,496.0,504.0,215.0,785.0
19,12,19,488.0,512.0,465.0,535.0
20,12,20,464.0,536.0,477.0,523.0
21,12,21,372.0,628.0,382.0,618.0
22,12,22,341.0,659.0,423.0,577.0
23,12,23,367.0,633.0,461.0,539.0
24,12,24,378.0,622.0,684.0,316.0
25,12,25,375.0,625.0,608.0,392.0
26,12,26,413.0,587.0,551.0,449.0
27,12,27,467.0,533.0,357.0,643.0
28,12,28,537.0,463.0,462.0,538.0
29,12,29,551.0,449.0,385.0,615.0
30,12,30,552.0,448.0,377.0,623.0
31,12,31,587.0,413.0,489.0,511.0
32,12,32,576.0,424.0,416.0,584.0
33,12,33,584.0,416.0,378.0,622.0
34,12,34,540.0,460.0,319.0,681.0
35,12,35,558.0,442.0,349.0,651.0
36,12,36,606.0,394.0,410.0,590.0
37,12,37,618.0,382.0,431.0,569.0
38,12,38,599.0,401.0,206.0,794.0
39,12,39,542.0,458.0,222.0,778.0
40,12,40,452.0,548.0,242.0,758.0
41,12,41,461.0,539.0,326.0,674.0
42,12,42,451.0,549.0,438.0,562.0
43,12,43,426.0,574.0,423.0,577.0
44,12,44,464.0,536.0,558.0,442.0
45,12,45,490.0,510.0,609.0,391.0
46,12,46,594.0,406.0,577.0,423.0
47,12,47,656.0,344.0,549.0,451.0
48,12,48,689.0,311.0,604.0,396.0
49,12,49,672.0,328.0,597.0,403.0
50,12,50,675.0,325.0,623.0,377.0
51,12,51,655.0,345.0,588.0,412.0
52,12,52,612.0,388.0,597.0,403.0
53,12,53,598.0,402.0,638.0,362.0
54,12,54,620.0,380.0,640.0,360.0
55,12,55,628.0,372.0,642.0,358.0
56,12,56,628.0,372.0,379.0,621.0
57,12,57,632.0,368.0,365.0,635.0
58,12,58,611.0,389.0,603.0,397.0
59,12,59,568.0,432.0,594.0,406.0
60,12,60,490.0,510.0,319.0,681.0
61,12,61,435.0,565.0,333.0,667.0
62,12,62,444.0,556.0,363.0,637.0
63,12,63,474.0,526.0,414.0,586.0
64,12,64,488.0,512.0,518.0,482.0
65,12,65,496.0,504.0,371.0,629.0
66,12,66,526.0,474.0,525.0,475.0
67,12,67,602.0,398.0,565.0,435.0
68,12,68,647.0,353.0,538.0,462.0
69,12,69,629.0,371.0,524.0,476.0
70,12,70,622.0,378.0,522.0,478.0
71,12,71,627.0,373.0,530.0,470.0
72,12,72,629.0,371.0,537.0,463.0
73,12,73,656.0,344.0,607.0,393.0
74,12,74,629.0,371.0,315.0,685.0
75,12,75,632.0,368.0,299.0,701.0
76,12,76,636.0,364.0,330.0,670.0
77,12,77,625.0,375.0,361.0,639.0
78,12,78,599.0,401.0,439.0,561.0
79,12,79,536.0,464.0,256.0,744.0
80,12,80,511.0,489.0,256.0,744.0
81,12,81,526.0,474.0,435.0,565.0
82,12,82,506.0,494.0,329.0,671.0
83,12,83,465.0,535.0,563.0,437.0
84,12,84,473.0,527.0,562.0,438.0
85,12,85,488.0,512.0,571.0,429.0
86,12,86,576.0,424.0,560.0,440.0
87,12,87,587.0,413.0,583.0,417.0
88,12,88,587.0,413.0,500.0,500.0
89,12,89,595.0,405.0,186.0,814.0
90,12,90,612.0,388.0,153.0,847.0
91,12,91,588.0,412.0,144.0,856.0
92,12,92,564.0,436.0,143.0,857.0
93,12,93,543.0,457.0,149.0,851.0
94,12,94,531.0,469.0,149.0,851.0
95,12,95,519.0,481.0,158.0,842.0
96,12,96,521.0,479.0,167.0,833.0
97,12,97,467.0,533.0,461.0,539.0
98,12,98,417.0,583.0,469.0,531.0
99,12,99,395.0,605.0,542.0,458.0
100,12,100,350.0,650.0,220.0,780.0
101,12,101,351.0,649.0,225.0,775.0
102,12,102,348.0,652.0,232.0,768.0
103,12,103,340.0,660.0,234.0,766.0
