,sim_id,time,S,I,C,D
69,8,69,300.0,700.0,725.0,275.0
70,8,70,303.0,697.0,771.0,229.0
71,8,71,308.0,692.0,772.0,228.0
72,8,72,339.0,661.0,771.0,229.0
73,8,73,338.0,662.0,772.0,228.0
74,8,74,339.0,661.0,772.0,228.0
75,8,75,371.0,629.0,771.0,229.0
76,8,76,381.0,619.0,776.0,224.0
77,8,77,354.0,646.0,775.0,225.0
78,8,78,349.0,651.0,783.0,217.0
79,8,79,312.0,688.0,783.0,217.0
80,8,80,295.0,705.0,783.0,217.0
81,8,81,307.0,693.0,783.0,217.0
82,8,82,324.0,676.0,783.0,217.0
83,8,83,326.0,674.0,783.0,217.0
84,8,84,328.0,672.0,783.0,217.0
85,8,85,311.0,689.0,783.0,217.0
86,8,86,331.0,669.0,782.0,218.0
87,8,87,320.0,680.0,783.0,217.0
88,8,88,321.0,679.0,783.0,217.0
89,8,89,315.0,685.0,783.0,217.0
90,8,90,324.0,676.0,783.0,217.0
91,8,91,350.0,650.0,783.0,217.0
92,8,92,358.0,642.0,782.0,218.0
93,8,93,353.0,647.0,783.0,217.0
94,8,94,392.0,608.0,783.0,217.0
95,8,95,407.0,593.0,783.0,217.0
96,8,96,388.0,612.0,783.0,217.0
97,8,97,347.0,653.0,783.0,217.0
98,8,98,315.0,685.0,783.0,217.0
99,8,99,317.0,683.0,783.0,217.0
100,8,100,330.0,670.0,783.0,217.0
101,8,101,303.0,697.0,783.0,217.0
102,8,102,298.0,702.0,783.0,217.0
103,8,103,325.0,675.0,783.0,217.0
104,8,104,355.0,645.0,783.0,217.0
105,8,105,358.0,642.0,783.0,217.0
106,8,106,336.0,664.0,783.0,217.0
107,8,107,331.0,669.0,783.0,217.0
108,8,108,338.0,662.0,782.0,218.0
109,8,109,330.0,670.0,783.0,217.0
110,8,110,294.0,706.0,783.0,217.0
111,8,111,318.0,682.0,782.0,218.0
112,8,112,337.0,663.0,783.0,217.0
113,8,113,357.0,643.0,783.0,217.0
114,8,114,367.0,633.0,783.0,217.0
115,8,115,353.0,647.0,783.0,217.0
116,8,116,321.0,679.0,782.0,218.0
117,8,117,333.0,667.0,783.0,217.0
118,8,118,312.0,688.0,782.0,218.0
119,8,119,329.0,671.0,782.0,218.0
120,8,120,348.0,652.0,785.0,215.0
121,8,121,344.0,656.0,785.0,215.0
122,8,122,335.0,665.0,785.0,215.0
123,8,123,345.0,655.0,785.0,215.0
124,8,124,340.0,660.0,785.0,215.0
125,8,125,319.0,681.0,785.0,215.0
126,8,126,295.0,705.0,785.0,215.0
127,8,127,271.0,729.0,785.0,215.0
128,8,128,284.0,716.0,785.0,215.0
129,8,129,332.0,668.0,785.0,215.0
130,8,130,369.0,631.0,785.0,215.0
131,8,131,351.0,649.0,785.0,215.0
132,8,132,349.0,651.0,785.0,215.0
133,8,133,332.0,668.0,785.0,215.0
134,8,134,331.0,669.0,785.0,215.0
135,8,135,319.0,681.0,785.0,215.0
136,8,136,300.0,700.0,784.0,216.0
137,8,137,294.0,706.0,785.0,215.0
138,8,138,362.0,638.0,784.0,216.0
139,8,139,370.0,630.0,785.0,215.0
140,8,140,392.0,608.0,785.0,215.0
141,8,141,384.0,616.0,785.0,215.0
142,8,142,373.0,627.0,785.0,215.0
143,8,143,367.0,633.0,785.0,215.0
144,8,144,367.0,633.0,785.0,215.0
145,8,145,333.0,667.0,785.0,215.0
146,8,146,386.0,614.0,785.0,215.0
147,8,147,404.0,596.0,785.0,215.0
148,8,148,403.0,597.0,785.0,215.0
149,8,149,393.0,607.0,785.0,215.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,69.0,931.0
2,9,2,992.0,8.0,23.0,977.0
3,9,3,975.0,25.0,15.0,985.0
4,9,4,719.0,281.0,13.0,987.0
5,9,5,477.0,523.0,10.0,990.0
6,9,6,319.0,681.0,12.0,988.0
7,9,7,237.0,763.0,32.0,968.0
8,9,8,115.0,885.0,56.0,944.0
9,9,9,67.0,933.0,92.0,908.0
10,9,10,55.0,945.0,120.0,880.0
11,9,11,292.0,708.0,473.0,527.0
12,9,12,434.0,566.0,470.0,530.0
13,9,13,478.0,522.0,462.0,538.0
14,9,14,360.0,640.0,187.0,813.0
15,9,15,331.0,669.0,506.0,494.0
16,9,16,258.0,742.0,555.0,445.0
17,9,17,189.0,811.0,623.0,377.0
18,9,18,153.0,847.0,703.0,297.0
19,9,19,198.0,802.0,552.0,448.0
20,9,20,241.0,759.0,591.0,409.0
21,9,21,369.0,631.0,757.0,243.0
22,9,22,414.0,586.0,760.0,240.0
23,9,23,429.0,571.0,767.0,233.0
24,9,24,435.0,565.0,768.0,232.0
25,9,25,399.0,601.0,768.0,232.0
26,9,26,306.0,694.0,768.0,232.0
27,9,27,277.0,723.0,772.0,228.0
28,9,28,279.0,721.0,772.0,228.0
29,9,29,298.0,702.0,772.0,228.0
30,9,30,328.0,672.0,772.0,228.0
31,9,31,331.0,669.0,772.0,228.0
32,9,32,336.0,664.0,772.0,228.0
33,9,33,419.0,581.0,771.0,229.0
34,9,34,450.0,550.0,770.0,230.0
35,9,35,413.0,587.0,742.0,258.0
36,9,36,386.0,614.0,755.0,245.0
37,9,37,362.0,638.0,763.0,237.0
38,9,38,350.0,650.0,786.0,214.0
39,9,39,347.0,653.0,787.0,213.0
40,9,40,302.0,698.0,790.0,210.0
41,9,41,271.0,729.0,791.0,209.0
42,9,42,312.0,688.0,793.0,207.0
43,9,43,325.0,675.0,793.0,207.0
44,9,44,331.0,669.0,794.0,206.0
45,9,45,334.0,666.0,794.0,206.0
46,9,46,318.0,682.0,794.0,206.0
47,9,47,329.0,671.0,794.0,206.0
48,9,48,326.0,674.0,794.0,206.0
49,9,49,279.0,721.0,794.0,206.0
50,9,50,302.0,698.0,794.0,206.0
51,9,51,315.0,685.0,794.0,206.0
52,9,52,310.0,690.0,794.0,206.0
53,9,53,340.0,660.0,793.0,207.0
54,9,54,352.0,648.0,793.0,207.0
55,9,55,383.0,617.0,794.0,206.0
56,9,56,414.0,586.0,794.0,206.0
57,9,57,357.0,643.0,798.0,202.0
58,9,58,333.0,667.0,798.0,202.0
59,9,59,343.0,657.0,798.0,202.0
60,9,60,321.0,679.0,797.0,203.0
61,9,61,354.0,646.0,798.0,202.0
62,9,62,338.0,662.0,798.0,202.0
63,9,63,359.0,641.0,798.0,202.0
64,9,64,437.0,563.0,797.0,203.0
65,9,65,476.0,524.0,803.0,197.0
66,9,66,425.0,575.0,802.0,198.0
67,9,67,402.0,598.0,803.0,197.0
68,9,68,348.0,652.0,806.0,194.0
69,9,69,350.0,650.0,806.0,194.0
70,9,70,331.0,669.0,806.0,194.0
71,9,71,325.0,675.0,806.0,194.0
72,9,72,343.0,657.0,806.0,194.0
73,9,73,419.0,581.0,806.0,194.0
74,9,74,433.0,567.0,806.0,194.0
75,9,75,437.0,563.0,806.0,194.0
76,9,76,415.0,585.0,806.0,194.0
77,9,77,397.0,603.0,806.0,194.0
78,9,78,365.0,635.0,806.0,194.0
79,9,79,324.0,676.0,806.0,194.0
80,9,80,324.0,676.0,806.0,194.0
81,9,81,352.0,648.0,806.0,194.0
82,9,82,341.0,659.0,806.0,194.0
83,9,83,361.0,639.0,806.0,194.0
84,9,84,363.0,637.0,806.0,194.0
85,9,85,362.0,638.0,806.0,194.0
86,9,86,346.0,654.0,806.0,194.0
87,9,87,317.0,683.0,806.0,194.0
88,9,88,316.0,684.0,806.0,194.0
89,9,89,374.0,626.0,806.0,194.0
90,9,90,401.0,599.0,806.0,194.0
91,9,91,385.0,615.0,806.0,194.0
92,9,92,350.0,650.0,806.0,194.0
93,9,93,351.0,649.0,806.0,194.0
94,9,94,341.0,659.0,806.0,194.0
95,9,95,320.0,680.0,806.0,194.0
96,9,96,293.0,707.0,806.0,194.0
97,9,97,275.0,725.0,806.0,194.0
98,9,98,321.0,679.0,806.0,194.0
99,9,99,372.0,628.0,806.0,194.0
100,9,100,384.0,616.0,806.0,194.0
101,9,101,370.0,630.0,806.0,194.0
102,9,102,367.0,633.0,806.0,194.0
103,9,103,337.0,663.0,806.0,194.0
104,9,104,310.0,690.0,806.0,194.0
105,9,105,292.0,708.0,806.0,194.0
106,9,106,309.0,691.0,806.0,194.0
107,9,107,326.0,674.0,806.0,194.0
108,9,108,387.0,613.0,806.0,194.0
109,9,109,417.0,583.0,806.0,194.0
110,9,110,449.0,551.0,806.0,194.0
111,9,111,444.0,556.0,806.0,194.0
112,9,112,432.0,568.0,806.0,194.0
113,9,113,376.0,624.0,806.0,194.0
114,9,114,379.0,621.0,805.0,195.0
115,9,115,354.0,646.0,817.0,183.0
116,9,116,325.0,675.0,817.0,183.0
117,9,117,326.0,674.0,817.0,183.0
118,9,118,347.0,653.0,817.0,183.0
119,9,119,365.0,635.0,817.0,183.0
120,9,120,395.0,605.0,817.0,183.0
121,9,121,391.0,609.0,817.0,183.0
122,9,122,399.0,601.0,817.0,183.0
123,9,123,387.0,613.0,817.0,183.0
124,9,124,365.0,635.0,817.0,183.0
125,9,125,355.0,645.0,817.0,183.0
126,9,126,343.0,657.0,817.0,183.0
127,9,127,314.0,686.0,817.0,183.0
128,9,128,302.0,698.0,817.0,183.0
129,9,129,298.0,702.0,817.0,183.0
130,9,130,324.0,676.0,817.0,183.0
131,9,131,354.0,646.0,817.0,183.0
132,9,132,326.0,674.0,817.0,183.0
133,9,133,304.0,696.0,817.0,183.0
134,9,134,328.0,672.0,817.0,183.0
135,9,135,318.0,682.0,817.0,183.0
136,9,136,306.0,694.0,817.0,183.0
137,9,137,311.0,689.0,817.0,183.0
138,9,138,276.0,724.0,817.0,183.0
139,9,139,333.0,667.0,817.0,183.0
140,9,140,347.0,653.0,817.0,183.0
141,9,141,359.0,641.0,817.0,183.0
142,9,142,375.0,625.0,817.0,183.0
143,9,143,377.0,623.0,817.0,183.0
144,9,144,332.0,668.0,817.0,183.0
145,9,145,348.0,652.0,817.0,183.0
146,9,146,320.0,680.0,817.0,183.0
147,9,147,359.0,641.0,817.0,183.0
148,9,148,344.0,656.0,817.0,183.0
149,9,149,345.0,655.0,817.0,183.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,90.0,910.0
2,10,2,993.0,7.0,41.0,959.0
3,10,3,838.0,162.0,8.0,992.0
4,10,4,503.0,497.0,4.0,996.0
5,10,5,306.0,694.0,4.0,996.0
6,10,6,163.0,837.0,4.0,996.0
7,10,7,74.0,926.0,4.0,996.0
8,10,8,35.0,965.0,4.0,996.0
9,10,9,26.0,974.0,4.0,996.0
10,10,10,171.0,829.0,4.0,996.0
11,10,11,453.0,547.0,4.0,996.0
12,10,12,511.0,489.0,4.0,996.0
13,10,13,407.0,593.0,4.0,996.0
14,10,14,329.0,671.0,4.0,996.0
15,10,15,234.0,766.0,4.0,996.0
16,10,16,114.0,886.0,4.0,996.0
17,10,17,58.0,942.0,4.0,996.0
18,10,18,80.0,920.0,4.0,996.0
19,10,19,173.0,827.0,4.0,996.0
20,10,20,343.0,657.0,4.0,996.0
21,10,21,401.0,599.0,4.0,996.0
22,10,22,372.0,628.0,4.0,996.0
23,10,23,368.0,632.0,4.0,996.0
24,10,24,250.0,750.0,4.0,996.0
25,10,25,175.0,825.0,4.0,996.0
26,10,26,165.0,835.0,4.0,996.0
27,10,27,185.0,815.0,4.0,996.0
28,10,28,234.0,766.0,4.0,996.0
29,10,29,317.0,683.0,4.0,996.0
30,10,30,294.0,706.0,4.0,996.0
31,10,31,337.0,663.0,4.0,996.0
32,10,32,305.0,695.0,4.0,996.0
33,10,33,182.0,818.0,4.0,996.0
34,10,34,145.0,855.0,4.0,996.0
35,10,35,121.0,879.0,4.0,996.0
36,10,36,129.0,871.0,4.0,996.0
37,10,37,219.0,781.0,4.0,996.0
38,10,38,286.0,714.0,4.0,996.0
39,10,39,343.0,657.0,4.0,996.0
40,10,40,393.0,607.0,4.0,996.0
41,10,41,321.0,679.0,4.0,996.0
42,10,42,225.0,775.0,4.0,996.0
43,10,43,166.0,834.0,4.0,996.0
44,10,44,151.0,849.0,4.0,996.0
45,10,45,140.0,860.0,4.0,996.0
46,10,46,148.0,852.0,4.0,996.0
47,10,47,198.0,802.0,4.0,996.0
48,10,48,281.0,719.0,4.0,996.0
49,10,49,334.0,666.0,4.0,996.0
50,10,50,298.0,702.0,4.0,996.0
51,10,51,220.0,780.0,4.0,996.0
52,10,52,200.0,800.0,4.0,996.0
53,10,53,153.0,847.0,4.0,996.0
54,10,54,146.0,854.0,4.0,996.0
55,10,55,145.0,855.0,4.0,996.0
56,10,56,200.0,800.0,4.0,996.0
57,10,57,286.0,714.0,4.0,996.0
58,10,58,292.0,708.0,4.0,996.0
59,10,59,223.0,777.0,4.0,996.0
60,10,60,216.0,784.0,4.0,996.0
61,10,61,196.0,804.0,4.0,996.0
62,10,62,161.0,839.0,4.0,996.0
63,10,63,137.0,863.0,4.0,996.0
64,10,64,147.0,853.0,4.0,996.0
65,10,65,222.0,778.0,4.0,996.0
66,10,66,279.0,721.0,4.0,996.0
67,10,67,282.0,718.0,4.0,996.0
68,10,68,212.0,788.0,4.0,996.0
69,10,69,199.0,801.0,4.0,996.0
70,10,70,214.0,786.0,4.0,996.0
71,10,71,201.0,799.0,4.0,996.0
72,10,72,178.0,822.0,4.0,996.0
73,10,73,207.0,793.0,4.0,996.0
74,10,74,218.0,782.0,4.0,996.0
75,10,75,270.0,730.0,4.0,996.0
76,10,76,228.0,772.0,4.0,996.0
77,10,77,192.0,808.0,4.0,996.0
78,10,78,170.0,830.0,4.0,996.0
79,10,79,171.0,829.0,4.0,996.0
80,10,80,180.0,820.0,4.0,996.0
81,10,81,198.0,802.0,4.0,996.0
82,10,82,224.0,776.0,4.0,996.0
83,10,83,317.0,683.0,4.0,996.0
84,10,84,272.0,728.0,4.0,996.0
85,10,85,255.0,745.0,4.0,996.0
86,10,86,252.0,748.0,4.0,996.0
87,10,87,234.0,766.0,4.0,996.0
88,10,88,243.0,757.0,4.0,996.0
89,10,89,252.0,748.0,4.0,996.0
90,10,90,232.0,768.0,4.0,996.0
91,10,91,261.0,739.0,4.0,996.0
92,10,92,253.0,747.0,4.0,996.0
93,10,93,250.0,750.0,4.0,996.0
94,10,94,270.0,730.0,5.0,995.0
95,10,95,194.0,806.0,95.0,905.0
96,10,96,202.0,798.0,147.0,853.0
97,10,97,210.0,790.0,130.0,870.0
98,10,98,251.0,749.0,143.0,857.0
99,10,99,307.0,693.0,500.0,500.0
100,10,100,317.0,683.0,493.0,507.0
101,10,101,331.0,669.0,532.0,468.0
102,10,102,376.0,624.0,129.0,871.0
103,10,103,320.0,680.0,137.0,863.0
104,10,104,247.0,753.0,162.0,838.0
105,10,105,214.0,786.0,188.0,812.0
106,10,106,211.0,789.0,483.0,517.0
107,10,107,230.0,770.0,535.0,465.0
108,10,108,186.0,814.0,379.0,621.0
109,10,109,236.0,764.0,490.0,510.0
110,10,110,304.0,696.0,411.0,589.0
111,10,111,339.0,661.0,452.0,548.0
112,10,112,359.0,641.0,577.0,423.0
113,10,113,285.0,715.0,414.0,586.0
114,10,114,260.0,740.0,566.0,434.0
115,10,115,283.0,717.0,683.0,317.0
116,10,116,250.0,750.0,684.0,316.0
117,10,117,247.0,753.0,699.0,301.0
118,10,118,298.0,702.0,752.0,248.0
119,10,119,340.0,660.0,766.0,234.0
120,10,120,403.0,597.0,770.0,230.0
121,10,121,406.0,594.0,771.0,229.0
122,10,122,348.0,652.0,772.0,228.0
123,10,123,356.0,644.0,772.0,228.0
124,10,124,302.0,698.0,780.0,220.0
125,10,125,297.0,703.0,781.0,219.0
126,10,126,270.0,730.0,780.0,220.0
127,10,127,275.0,725.0,782.0,218.0
128,10,128,300.0,700.0,782.0,218.0
129,10,129,350.0,650.0,782.0,218.0
130,10,130,347.0,653.0,782.0,218.0
131,10,131,346.0,654.0,782.0,218.0
132,10,132,307.0,693.0,782.0,218.0
133,10,133,309.0,691.0,782.0,218.0
134,10,134,295.0,705.0,782.0,218.0
135,10,135,298.0,702.0,782.0,218.0
136,10,136,310.0,690.0,782.0,218.0
137,10,137,314.0,686.0,781.0,219.0
138,10,138,347.0,653.0,827.0,173.0
139,10,139,363.0,637.0,830.0,170.0
140,10,140,327.0,673.0,830.0,170.0
141,10,141,320.0,680.0,829.0,171.0
142,10,142,291.0,709.0,829.0,171.0
143,10,143,290.0,710.0,832.0,168.0
144,10,144,297.0,703.0,832.0,168.0
145,10,145,327.0,673.0,832.0,168.0
146,10,146,326.0,674.0,832.0,168.0
147,10,147,345.0,655.0,832.0,168.0
148,10,148,342.0,658.0,832.0,168.0
149,10,149,340.0,660.0,832.0,168.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,584.0,416.0
2,11,2,998.0,2.0,586.0,414.0
3,11,3,817.0,183.0,13.0,987.0
4,11,4,597.0,403.0,6.0,994.0
5,11,5,318.0,682.0,6.0,994.0
6,11,6,145.0,855.0,6.0,994.0
7,11,7,62.0,938.0,6.0,994.0
8,11,8,20.0,980.0,6.0,994.0
9,11,9,14.0,986.0,6.0,994.0
10,11,10,189.0,811.0,6.0,994.0
11,11,11,348.0,652.0,6.0,994.0
12,11,12,455.0,545.0,6.0,994.0
13,11,13,412.0,588.0,6.0,994.0
14,11,14,274.0,726.0,6.0,994.0
15,11,15,186.0,814.0,6.0,994.0
16,11,16,97.0,903.0,6.0,994.0
17,11,17,59.0,941.0,6.0,994.0
18,11,18,98.0,902.0,6.0,994.0
19,11,19,214.0,786.0,6.0,994.0
20,11,20,321.0,679.0,6.0,994.0
21,11,21,394.0,606.0,6.0,994.0
22,11,22,351.0,649.0,6.0,994.0
23,11,23,287.0,713.0,6.0,994.0
24,11,24,170.0,830.0,6.0,994.0
25,11,25,84.0,916.0,6.0,994.0
26,11,26,97.0,903.0,6.0,994.0
27,11,27,161.0,839.0,6.0,994.0
28,11,28,214.0,786.0,6.0,994.0
29,11,29,255.0,745.0,6.0,994.0
30,11,30,286.0,714.0,6.0,994.0
31,11,31,314.0,686.0,6.0,994.0
32,11,32,247.0,753.0,6.0,994.0
33,11,33,143.0,857.0,6.0,994.0
34,11,34,103.0,897.0,6.0,994.0
35,11,35,137.0,863.0,6.0,994.0
36,11,36,184.0,816.0,6.0,994.0
37,11,37,218.0,782.0,6.0,994.0
38,11,38,243.0,757.0,6.0,994.0
39,11,39,280.0,720.0,6.0,994.0
40,11,40,306.0,694.0,6.0,994.0
41,11,41,215.0,785.0,6.0,994.0
42,11,42,157.0,843.0,6.0,994.0
43,11,43,157.0,843.0,6.0,994.0
44,11,44,154.0,846.0,6.0,994.0
45,11,45,168.0,832.0,6.0,994.0
46,11,46,214.0,786.0,6.0,994.0
47,11,47,224.0,776.0,6.0,994.0
48,11,48,268.0,732.0,6.0,994.0
49,11,49,232.0,768.0,6.0,994.0
50,11,50,168.0,832.0,6.0,994.0
51,11,51,176.0,824.0,6.0,994.0
52,11,52,182.0,818.0,6.0,994.0
53,11,53,195.0,805.0,6.0,994.0
54,11,54,239.0,761.0,6.0,994.0
55,11,55,243.0,757.0,6.0,994.0
56,11,56,262.0,738.0,6.0,994.0
57,11,57,267.0,733.0,6.0,994.0
58,11,58,226.0,774.0,6.0,994.0
59,11,59,203.0,797.0,6.0,994.0
60,11,60,186.0,814.0,6.0,994.0
61,11,61,152.0,848.0,6.0,994.0
62,11,62,195.0,805.0,6.0,994.0
63,11,63,215.0,785.0,6.0,994.0
64,11,64,253.0,747.0,6.0,994.0
65,11,65,269.0,731.0,6.0,994.0
66,11,66,231.0,769.0,6.0,994.0
67,11,67,195.0,805.0,6.0,994.0
68,11,68,184.0,816.0,6.0,994.0
69,11,69,162.0,838.0,6.0,994.0
70,11,70,186.0,814.0,6.0,994.0
71,11,71,192.0,808.0,6.0,994.0
72,11,72,186.0,814.0,6.0,994.0
73,11,73,239.0,761.0,6.0,994.0
74,11,74,249.0,751.0,6.0,994.0
75,11,75,243.0,757.0,6.0,994.0
76,11,76,258.0,742.0,6.0,994.0
77,11,77,201.0,799.0,6.0,994.0
78,11,78,171.0,829.0,6.0,994.0
79,11,79,192.0,808.0,6.0,994.0
80,11,80,179.0,821.0,6.0,994.0
81,11,81,189.0,811.0,6.0,994.0
82,11,82,204.0,796.0,6.0,994.0
83,11,83,197.0,803.0,6.0,994.0
84,11,84,264.0,736.0,6.0,994.0
85,11,85,272.0,728.0,6.0,994.0
86,11,86,213.0,787.0,6.0,994.0
87,11,87,214.0,786.0,6.0,994.0
88,11,88,192.0,808.0,6.0,994.0
89,11,89,172.0,828.0,6.0,994.0
90,11,90,177.0,823.0,6.0,994.0
91,11,91,154.0,846.0,6.0,994.0
92,11,92,180.0,820.0,6.0,994.0
93,11,93,241.0,759.0,6.0,994.0
94,11,94,241.0,759.0,6.0,994.0
95,11,95,242.0,758.0,6.0,994.0
96,11,96,240.0,760.0,6.0,994.0
97,11,97,198.0,802.0,6.0,994.0
98,11,98,196.0,804.0,6.0,994.0
99,11,99,192.0,808.0,6.0,994.0
100,11,100,193.0,807.0,6.0,994.0
101,11,101,186.0,814.0,6.0,994.0
102,11,102,212.0,788.0,6.0,994.0
103,11,103,230.0,770.0,6.0,994.0
104,11,104,225.0,775.0,6.0,994.0
105,11,105,207.0,793.0,6.0,994.0
106,11,106,193.0,807.0,6.0,994.0
107,11,107,177.0,823.0,6.0,994.0
108,11,108,191.0,809.0,6.0,994.0
109,11,109,210.0,790.0,6.0,994.0
110,11,110,196.0,804.0,6.0,994.0
111,11,111,246.0,754.0,6.0,994.0
112,11,112,291.0,709.0,6.0,994.0
113,11,113,248.0,752.0,6.0,994.0
114,11,114,227.0,773.0,6.0,994.0
115,11,115,192.0,808.0,6.0,994.0
116,11,116,164.0,836.0,6.0,994.0
117,11,117,194.0,806.0,6.0,994.0
118,11,118,173.0,827.0,6.0,994.0
119,11,119,156.0,844.0,6.0,994.0
120,11,120,229.0,771.0,6.0,994.0
121,11,121,262.0,738.0,6.0,994.0
122,11,122,261.0,739.0,6.0,994.0
123,11,123,247.0,753.0,6.0,994.0
124,11,124,221.0,779.0,6.0,994.0
125,11,125,232.0,768.0,6.0,994.0
126,11,126,194.0,806.0,6.0,994.0
127,11,127,168.0,832.0,6.0,994.0
128,11,128,195.0,805.0,6.0,994.0
129,11,129,215.0,785.0,6.0,994.0
130,11,130,216.0,784.0,6.0,994.0
131,11,131,209.0,791.0,6.0,994.0
132,11,132,190.0,810.0,6.0,994.0
133,11,133,218.0,782.0,6.0,994.0
134,11,134,217.0,783.0,6.0,994.0
135,11,135,163.0,837.0,6.0,994.0
136,11,136,187.0,813.0,6.0,994.0
137,11,137,227.0,773.0,6.0,994.0
138,11,138,248.0,752.0,6.0,994.0
139,11,139,232.0,768.0,6.0,994.0
140,11,140,212.0,788.0,6.0,994.0
141,11,141,210.0,790.0,6.0,994.0
142,11,142,223.0,777.0,6.0,994.0
143,11,143,196.0,804.0,6.0,994.0
144,11,144,177.0,823.0,6.0,994.0
145,11,145,171.0,829.0,6.0,994.0
146,11,146,212.0,788.0,6.0,994.0
147,11,147,232.0,768.0,6.0,994.0
148,11,148,212.0,788.0,6.0,994.0
149,11,149,208.0,792.0,6.0,994.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,283.0,717.0
2,12,2,998.0,2.0,242.0,758.0
3,12,3,918.0,82.0,169.0,831.0
4,12,4,714.0,286.0,18.0,982.0
5,12,5,449.0,551.0,8.0,992.0
6,12,6,208.0,792.0,8.0,992.0
7,12,7,109.0,891.0,8.0,992.0
8,12,8,48.0,952.0,8.0,992.0
9,12,9,23.0,977.0,8.0,992.0
10,12,10,92.0,908.0,8.0,992.0
11,12,11,247.0,753.0,8.0,992.0
12,12,12,409.0,591.0,8.0,992.0
13,12,13,529.0,471.0,8.0,992.0
14,12,14,437.0,563.0,8.0,992.0
15,12,15,294.0,706.0,8.0,992.0
16,12,16,202.0,798.0,8.0,992.0
17,12,17,95.0,905.0,8.0,992.0
18,12,18,87.0,913.0,8.0,992.0
19,12,19,138.0,862.0,8.0,992.0
20,12,20,199.0,801.0,8.0,992.0
21,12,21,308.0,692.0,8.0,992.0
22,12,22,428.0,572.0,8.0,992.0
23,12,23,358.0,642.0,8.0,992.0
24,12,24,300.0,700.0,8.0,992.0
25,12,25,167.0,833.0,8.0,992.0
26,12,26,119.0,881.0,8.0,992.0
27,12,27,99.0,901.0,8.0,992.0
28,12,28,127.0,873.0,8.0,992.0
29,12,29,148.0,852.0,8.0,992.0
30,12,30,243.0,757.0,8.0,992.0
31,12,31,281.0,719.0,8.0,992.0
32,12,32,315.0,685.0,8.0,992.0
33,12,33,230.0,770.0,8.0,992.0
34,12,34,173.0,827.0,8.0,992.0
35,12,35,128.0,872.0,8.0,992.0
36,12,36,123.0,877.0,8.0,992.0
37,12,37,148.0,852.0,8.0,992.0
38,12,38,205.0,795.0,8.0,992.0
39,12,39,245.0,755.0,8.0,992.0
40,12,40,296.0,704.0,8.0,992.0
41,12,41,297.0,703.0,8.0,992.0
42,12,42,236.0,764.0,8.0,992.0
43,12,43,185.0,815.0,8.0,992.0
44,12,44,149.0,851.0,8.0,992.0
45,12,45,159.0,841.0,8.0,992.0
46,12,46,199.0,801.0,8.0,992.0
47,12,47,227.0,773.0,8.0,992.0
48,12,48,247.0,753.0,8.0,992.0
49,12,49,268.0,732.0,8.0,992.0
50,12,50,244.0,756.0,8.0,992.0
51,12,51,205.0,795.0,8.0,992.0
52,12,52,151.0,849.0,8.0,992.0
53,12,53,141.0,859.0,8.0,992.0
54,12,54,158.0,842.0,8.0,992.0
55,12,55,182.0,818.0,8.0,992.0
56,12,56,233.0,767.0,8.0,992.0
57,12,57,245.0,755.0,8.0,992.0
58,12,58,263.0,737.0,8.0,992.0
59,12,59,249.0,751.0,8.0,992.0
60,12,60,219.0,781.0,8.0,992.0
61,12,61,185.0,815.0,8.0,992.0
62,12,62,180.0,820.0,8.0,992.0
63,12,63,188.0,812.0,8.0,992.0
64,12,64,220.0,780.0,9.0,991.0
65,12,65,273.0,727.0,570.0,430.0
66,12,66,306.0,694.0,562.0,438.0
67,12,67,317.0,683.0,564.0,436.0
68,12,68,327.0,673.0,562.0,438.0
69,12,69,335.0,665.0,558.0,442.0
70,12,70,288.0,712.0,533.0,467.0
71,12,71,279.0,721.0,522.0,478.0
72,12,72,263.0,737.0,521.0,479.0
73,12,73,288.0,712.0,558.0,442.0
74,12,74,317.0,683.0,594.0,406.0
75,12,75,310.0,690.0,614.0,386.0
76,12,76,273.0,727.0,634.0,366.0
77,12,77,303.0,697.0,306.0,694.0
78,12,78,318.0,682.0,638.0,362.0
79,12,79,305.0,695.0,688.0,312.0
80,12,80,283.0,717.0,692.0,308.0
81,12,81,274.0,726.0,706.0,294.0
82,12,82,310.0,690.0,714.0,286.0
83,12,83,344.0,656.0,717.0,283.0
84,12,84,325.0,675.0,723.0,277.0
85,12,85,321.0,679.0,738.0,262.0
86,12,86,331.0,669.0,774.0,226.0
87,12,87,322.0,678.0,482.0,518.0
88,12,88,309.0,691.0,485.0,515.0
89,12,89,317.0,683.0,553.0,447.0
90,12,90,334.0,666.0,581.0,419.0
91,12,91,378.0,622.0,589.0,411.0
92,12,92,356.0,644.0,688.0,312.0
93,12,93,336.0,664.0,689.0,311.0
94,12,94,319.0,681.0,780.0,220.0
95,12,95,310.0,690.0,797.0,203.0
96,12,96,281.0,719.0,801.0,199.0
97,12,97,277.0,723.0,806.0,194.0
98,12,98,293.0,707.0,812.0,188.0
99,12,99,327.0,673.0,812.0,188.0
100,12,100,334.0,666.0,812.0,188.0
101,12,101,358.0,642.0,812.0,188.0
102,12,102,373.0,627.0,812.0,188.0
103,12,103,360.0,640.0,812.0,188.0
