,sim_id,time,S,I,C,D
63,8,63,214.0,786.0,11.0,989.0
64,8,64,178.0,822.0,11.0,989.0
65,8,65,238.0,762.0,11.0,989.0
66,8,66,226.0,774.0,11.0,989.0
67,8,67,243.0,757.0,11.0,989.0
68,8,68,226.0,774.0,11.0,989.0
69,8,69,213.0,787.0,11.0,989.0
70,8,70,207.0,793.0,11.0,989.0
71,8,71,218.0,782.0,11.0,989.0
72,8,72,181.0,819.0,11.0,989.0
73,8,73,208.0,792.0,12.0,988.0
74,8,74,197.0,803.0,11.0,989.0
75,8,75,225.0,775.0,11.0,989.0
76,8,76,210.0,790.0,11.0,989.0
77,8,77,202.0,798.0,11.0,989.0
78,8,78,199.0,801.0,11.0,989.0
79,8,79,215.0,785.0,11.0,989.0
80,8,80,190.0,810.0,11.0,989.0
81,8,81,194.0,806.0,11.0,989.0
82,8,82,188.0,812.0,11.0,989.0
83,8,83,216.0,784.0,11.0,989.0
84,8,84,209.0,791.0,11.0,989.0
85,8,85,213.0,787.0,12.0,988.0
86,8,86,206.0,794.0,11.0,989.0
87,8,87,218.0,782.0,11.0,989.0
88,8,88,225.0,775.0,11.0,989.0
89,8,89,209.0,791.0,11.0,989.0
90,8,90,209.0,791.0,11.0,989.0
91,8,91,217.0,783.0,11.0,989.0
92,8,92,216.0,784.0,11.0,989.0
93,8,93,240.0,760.0,11.0,989.0
94,8,94,245.0,755.0,11.0,989.0
95,8,95,269.0,731.0,11.0,989.0
96,8,96,315.0,685.0,11.0,989.0
97,8,97,331.0,669.0,11.0,989.0
98,8,98,349.0,651.0,12.0,988.0
99,8,99,367.0,633.0,11.0,989.0
100,8,100,327.0,673.0,11.0,989.0
101,8,101,229.0,771.0,11.0,989.0
102,8,102,188.0,812.0,11.0,989.0
103,8,103,160.0,840.0,12.0,988.0
104,8,104,164.0,836.0,11.0,989.0
105,8,105,183.0,817.0,11.0,989.0
106,8,106,167.0,833.0,11.0,989.0
107,8,107,204.0,796.0,11.0,989.0
108,8,108,276.0,724.0,11.0,989.0
109,8,109,241.0,759.0,11.0,989.0
110,8,110,209.0,791.0,11.0,989.0
111,8,111,189.0,811.0,11.0,989.0
112,8,112,180.0,820.0,11.0,989.0
113,8,113,194.0,806.0,12.0,988.0
114,8,114,189.0,811.0,11.0,989.0
115,8,115,193.0,807.0,11.0,989.0
116,8,116,226.0,774.0,11.0,989.0
117,8,117,222.0,778.0,11.0,989.0
118,8,118,216.0,784.0,11.0,989.0
119,8,119,202.0,798.0,12.0,988.0
120,8,120,175.0,825.0,11.0,989.0
121,8,121,175.0,825.0,12.0,988.0
122,8,122,195.0,805.0,11.0,989.0
123,8,123,194.0,806.0,11.0,989.0
124,8,124,228.0,772.0,11.0,989.0
125,8,125,231.0,769.0,11.0,989.0
126,8,126,248.0,752.0,11.0,989.0
127,8,127,236.0,764.0,11.0,989.0
128,8,128,207.0,793.0,11.0,989.0
129,8,129,191.0,809.0,11.0,989.0
130,8,130,207.0,793.0,12.0,988.0
131,8,131,200.0,800.0,11.0,989.0
132,8,132,197.0,803.0,11.0,989.0
133,8,133,188.0,812.0,11.0,989.0
134,8,134,200.0,800.0,11.0,989.0
135,8,135,216.0,784.0,11.0,989.0
136,8,136,211.0,789.0,11.0,989.0
137,8,137,186.0,814.0,11.0,989.0
138,8,138,196.0,804.0,11.0,989.0
139,8,139,196.0,804.0,12.0,988.0
140,8,140,185.0,815.0,11.0,989.0
141,8,141,232.0,768.0,11.0,989.0
142,8,142,252.0,748.0,11.0,989.0
143,8,143,251.0,749.0,11.0,989.0
144,8,144,238.0,762.0,11.0,989.0
145,8,145,204.0,796.0,11.0,989.0
146,8,146,222.0,778.0,11.0,989.0
147,8,147,212.0,788.0,11.0,989.0
148,8,148,169.0,831.0,11.0,989.0
149,8,149,162.0,838.0,11.0,989.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,997.0,3.0,301.0,699.0
2,9,2,851.0,149.0,228.0,772.0
3,9,3,494.0,506.0,173.0,827.0
4,9,4,253.0,747.0,19.0,981.0
5,9,5,121.0,879.0,15.0,985.0
6,9,6,59.0,941.0,14.0,986.0
7,9,7,27.0,973.0,4.0,996.0
8,9,8,17.0,983.0,4.0,996.0
9,9,9,149.0,851.0,4.0,996.0
10,9,10,466.0,534.0,4.0,996.0
11,9,11,499.0,501.0,4.0,996.0
12,9,12,364.0,636.0,4.0,996.0
13,9,13,239.0,761.0,4.0,996.0
14,9,14,165.0,835.0,4.0,996.0
15,9,15,89.0,911.0,4.0,996.0
16,9,16,57.0,943.0,4.0,996.0
17,9,17,72.0,928.0,4.0,996.0
18,9,18,243.0,757.0,4.0,996.0
19,9,19,373.0,627.0,4.0,996.0
20,9,20,362.0,638.0,4.0,996.0
21,9,21,278.0,722.0,4.0,996.0
22,9,22,193.0,807.0,4.0,996.0
23,9,23,135.0,865.0,4.0,996.0
24,9,24,85.0,915.0,4.0,996.0
25,9,25,76.0,924.0,4.0,996.0
26,9,26,175.0,825.0,4.0,996.0
27,9,27,282.0,718.0,4.0,996.0
28,9,28,316.0,684.0,4.0,996.0
29,9,29,291.0,709.0,4.0,996.0
30,9,30,241.0,759.0,4.0,996.0
31,9,31,190.0,810.0,4.0,996.0
32,9,32,127.0,873.0,4.0,996.0
33,9,33,95.0,905.0,4.0,996.0
34,9,34,139.0,861.0,4.0,996.0
35,9,35,228.0,772.0,4.0,996.0
36,9,36,299.0,701.0,4.0,996.0
37,9,37,277.0,723.0,4.0,996.0
38,9,38,263.0,737.0,4.0,996.0
39,9,39,226.0,774.0,4.0,996.0
40,9,40,178.0,822.0,4.0,996.0
41,9,41,118.0,882.0,4.0,996.0
42,9,42,122.0,878.0,4.0,996.0
43,9,43,181.0,819.0,4.0,996.0
44,9,44,247.0,753.0,4.0,996.0
45,9,45,236.0,764.0,4.0,996.0
46,9,46,246.0,754.0,4.0,996.0
47,9,47,220.0,780.0,4.0,996.0
48,9,48,199.0,801.0,4.0,996.0
49,9,49,141.0,859.0,4.0,996.0
50,9,50,130.0,870.0,4.0,996.0
51,9,51,171.0,829.0,4.0,996.0
52,9,52,242.0,758.0,4.0,996.0
53,9,53,241.0,759.0,4.0,996.0
54,9,54,245.0,755.0,4.0,996.0
55,9,55,237.0,763.0,4.0,996.0
56,9,56,230.0,770.0,4.0,996.0
57,9,57,176.0,824.0,4.0,996.0
58,9,58,151.0,849.0,4.0,996.0
59,9,59,155.0,845.0,4.0,996.0
60,9,60,225.0,775.0,4.0,996.0
61,9,61,264.0,736.0,4.0,996.0
62,9,62,288.0,712.0,4.0,996.0
63,9,63,291.0,709.0,4.0,996.0
64,9,64,251.0,749.0,4.0,996.0
65,9,65,202.0,798.0,4.0,996.0
66,9,66,171.0,829.0,4.0,996.0
67,9,67,154.0,846.0,4.0,996.0
68,9,68,191.0,809.0,4.0,996.0
69,9,69,231.0,769.0,4.0,996.0
70,9,70,272.0,728.0,4.0,996.0
71,9,71,278.0,722.0,4.0,996.0
72,9,72,286.0,714.0,4.0,996.0
73,9,73,257.0,743.0,4.0,996.0
74,9,74,195.0,805.0,4.0,996.0
75,9,75,152.0,848.0,4.0,996.0
76,9,76,132.0,868.0,4.0,996.0
77,9,77,142.0,858.0,4.0,996.0
78,9,78,233.0,767.0,4.0,996.0
79,9,79,268.0,732.0,4.0,996.0
80,9,80,250.0,750.0,4.0,996.0
81,9,81,251.0,749.0,4.0,996.0
82,9,82,213.0,787.0,4.0,996.0
83,9,83,181.0,819.0,4.0,996.0
84,9,84,151.0,849.0,4.0,996.0
85,9,85,146.0,854.0,4.0,996.0
86,9,86,180.0,820.0,4.0,996.0
87,9,87,236.0,764.0,4.0,996.0
88,9,88,284.0,716.0,4.0,996.0
89,9,89,268.0,732.0,4.0,996.0
90,9,90,242.0,758.0,4.0,996.0
91,9,91,204.0,796.0,4.0,996.0
92,9,92,173.0,827.0,4.0,996.0
93,9,93,141.0,859.0,4.0,996.0
94,9,94,146.0,854.0,4.0,996.0
95,9,95,167.0,833.0,4.0,996.0
96,9,96,242.0,758.0,4.0,996.0
97,9,97,292.0,708.0,4.0,996.0
98,9,98,350.0,650.0,4.0,996.0
99,9,99,361.0,639.0,4.0,996.0
100,9,100,247.0,753.0,4.0,996.0
101,9,101,188.0,812.0,4.0,996.0
102,9,102,153.0,847.0,4.0,996.0
103,9,103,156.0,844.0,4.0,996.0
104,9,104,176.0,824.0,4.0,996.0
105,9,105,162.0,838.0,4.0,996.0
106,9,106,168.0,832.0,4.0,996.0
107,9,107,289.0,711.0,4.0,996.0
108,9,108,271.0,729.0,4.0,996.0
109,9,109,220.0,780.0,4.0,996.0
110,9,110,173.0,827.0,4.0,996.0
111,9,111,151.0,849.0,4.0,996.0
112,9,112,157.0,843.0,4.0,996.0
113,9,113,155.0,845.0,4.0,996.0
114,9,114,162.0,838.0,4.0,996.0
115,9,115,244.0,756.0,4.0,996.0
116,9,116,283.0,717.0,4.0,996.0
117,9,117,255.0,745.0,4.0,996.0
118,9,118,209.0,791.0,4.0,996.0
119,9,119,172.0,828.0,4.0,996.0
120,9,120,178.0,822.0,4.0,996.0
121,9,121,168.0,832.0,4.0,996.0
122,9,122,168.0,832.0,4.0,996.0
123,9,123,202.0,798.0,4.0,996.0
124,9,124,241.0,759.0,4.0,996.0
125,9,125,297.0,703.0,4.0,996.0
126,9,126,273.0,727.0,4.0,996.0
127,9,127,225.0,775.0,4.0,996.0
128,9,128,185.0,815.0,4.0,996.0
129,9,129,186.0,814.0,4.0,996.0
130,9,130,188.0,812.0,4.0,996.0
131,9,131,204.0,796.0,4.0,996.0
132,9,132,188.0,812.0,4.0,996.0
133,9,133,235.0,765.0,4.0,996.0
134,9,134,238.0,762.0,4.0,996.0
135,9,135,241.0,759.0,4.0,996.0
136,9,136,185.0,815.0,4.0,996.0
137,9,137,180.0,820.0,4.0,996.0
138,9,138,183.0,817.0,4.0,996.0
139,9,139,187.0,813.0,4.0,996.0
140,9,140,208.0,792.0,4.0,996.0
141,9,141,230.0,770.0,4.0,996.0
142,9,142,234.0,766.0,4.0,996.0
143,9,143,238.0,762.0,4.0,996.0
144,9,144,200.0,800.0,4.0,996.0
145,9,145,195.0,805.0,4.0,996.0
146,9,146,196.0,804.0,4.0,996.0
147,9,147,168.0,832.0,4.0,996.0
148,9,148,190.0,810.0,4.0,996.0
149,9,149,207.0,793.0,4.0,996.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,74.0,926.0
2,10,2,998.0,2.0,26.0,974.0
3,10,3,801.0,199.0,11.0,989.0
4,10,4,440.0,560.0,8.0,992.0
5,10,5,216.0,784.0,8.0,992.0
6,10,6,102.0,898.0,8.0,992.0
7,10,7,44.0,956.0,8.0,992.0
8,10,8,21.0,979.0,8.0,992.0
9,10,9,8.0,992.0,8.0,992.0
10,10,10,199.0,801.0,8.0,992.0
11,10,11,443.0,557.0,8.0,992.0
12,10,12,442.0,558.0,8.0,992.0
13,10,13,358.0,642.0,8.0,992.0
14,10,14,218.0,782.0,8.0,992.0
15,10,15,105.0,895.0,8.0,992.0
16,10,16,58.0,942.0,8.0,992.0
17,10,17,34.0,966.0,8.0,992.0
18,10,18,139.0,861.0,8.0,992.0
19,10,19,322.0,678.0,8.0,992.0
20,10,20,393.0,607.0,8.0,992.0
21,10,21,432.0,568.0,8.0,992.0
22,10,22,408.0,592.0,8.0,992.0
23,10,23,264.0,736.0,8.0,992.0
24,10,24,138.0,862.0,8.0,992.0
25,10,25,82.0,918.0,8.0,992.0
26,10,26,72.0,928.0,8.0,992.0
27,10,27,157.0,843.0,8.0,992.0
28,10,28,253.0,747.0,8.0,992.0
29,10,29,289.0,711.0,8.0,992.0
30,10,30,336.0,664.0,9.0,991.0
31,10,31,349.0,651.0,8.0,992.0
32,10,32,217.0,783.0,8.0,992.0
33,10,33,152.0,848.0,8.0,992.0
34,10,34,113.0,887.0,8.0,992.0
35,10,35,115.0,885.0,8.0,992.0
36,10,36,176.0,824.0,8.0,992.0
37,10,37,257.0,743.0,8.0,992.0
38,10,38,324.0,676.0,8.0,992.0
39,10,39,344.0,656.0,8.0,992.0
40,10,40,268.0,732.0,8.0,992.0
41,10,41,200.0,800.0,8.0,992.0
42,10,42,143.0,857.0,8.0,992.0
43,10,43,117.0,883.0,8.0,992.0
44,10,44,124.0,876.0,8.0,992.0
45,10,45,126.0,874.0,9.0,991.0
46,10,46,237.0,763.0,8.0,992.0
47,10,47,345.0,655.0,8.0,992.0
48,10,48,296.0,704.0,8.0,992.0
49,10,49,247.0,753.0,8.0,992.0
50,10,50,205.0,795.0,8.0,992.0
51,10,51,159.0,841.0,8.0,992.0
52,10,52,155.0,845.0,8.0,992.0
53,10,53,144.0,856.0,9.0,991.0
54,10,54,152.0,848.0,8.0,992.0
55,10,55,263.0,737.0,8.0,992.0
56,10,56,359.0,641.0,8.0,992.0
57,10,57,363.0,637.0,8.0,992.0
58,10,58,270.0,730.0,8.0,992.0
59,10,59,203.0,797.0,8.0,992.0
60,10,60,155.0,845.0,8.0,992.0
61,10,61,147.0,853.0,8.0,992.0
62,10,62,153.0,847.0,8.0,992.0
63,10,63,136.0,864.0,8.0,992.0
64,10,64,190.0,810.0,8.0,992.0
65,10,65,284.0,716.0,8.0,992.0
66,10,66,297.0,703.0,8.0,992.0
67,10,67,239.0,761.0,8.0,992.0
68,10,68,191.0,809.0,8.0,992.0
69,10,69,169.0,831.0,8.0,992.0
70,10,70,154.0,846.0,8.0,992.0
71,10,71,137.0,863.0,8.0,992.0
72,10,72,182.0,818.0,8.0,992.0
73,10,73,231.0,769.0,8.0,992.0
74,10,74,305.0,695.0,8.0,992.0
75,10,75,310.0,690.0,8.0,992.0
76,10,76,290.0,710.0,8.0,992.0
77,10,77,251.0,749.0,8.0,992.0
78,10,78,205.0,795.0,8.0,992.0
79,10,79,148.0,852.0,8.0,992.0
80,10,80,161.0,839.0,8.0,992.0
81,10,81,185.0,815.0,8.0,992.0
82,10,82,235.0,765.0,8.0,992.0
83,10,83,245.0,755.0,8.0,992.0
84,10,84,280.0,720.0,8.0,992.0
85,10,85,322.0,678.0,8.0,992.0
86,10,86,315.0,685.0,8.0,992.0
87,10,87,251.0,749.0,8.0,992.0
88,10,88,248.0,752.0,8.0,992.0
89,10,89,235.0,765.0,8.0,992.0
90,10,90,222.0,778.0,8.0,992.0
91,10,91,201.0,799.0,8.0,992.0
92,10,92,183.0,817.0,8.0,992.0
93,10,93,211.0,789.0,8.0,992.0
94,10,94,230.0,770.0,8.0,992.0
95,10,95,194.0,806.0,8.0,992.0
96,10,96,184.0,816.0,8.0,992.0
97,10,97,224.0,776.0,8.0,992.0
98,10,98,230.0,770.0,8.0,992.0
99,10,99,220.0,780.0,8.0,992.0
100,10,100,214.0,786.0,8.0,992.0
101,10,101,207.0,793.0,8.0,992.0
102,10,102,216.0,784.0,8.0,992.0
103,10,103,193.0,807.0,8.0,992.0
104,10,104,176.0,824.0,8.0,992.0
105,10,105,216.0,784.0,8.0,992.0
106,10,106,239.0,761.0,8.0,992.0
107,10,107,210.0,790.0,8.0,992.0
108,10,108,219.0,781.0,8.0,992.0
109,10,109,218.0,782.0,8.0,992.0
110,10,110,228.0,772.0,8.0,992.0
111,10,111,226.0,774.0,8.0,992.0
112,10,112,180.0,820.0,8.0,992.0
113,10,113,188.0,812.0,8.0,992.0
114,10,114,235.0,765.0,8.0,992.0
115,10,115,256.0,744.0,8.0,992.0
116,10,116,238.0,762.0,8.0,992.0
117,10,117,230.0,770.0,8.0,992.0
118,10,118,229.0,771.0,8.0,992.0
119,10,119,272.0,728.0,8.0,992.0
120,10,120,263.0,737.0,8.0,992.0
121,10,121,196.0,804.0,8.0,992.0
122,10,122,179.0,821.0,8.0,992.0
123,10,123,203.0,797.0,8.0,992.0
124,10,124,224.0,776.0,8.0,992.0
125,10,125,208.0,792.0,8.0,992.0
126,10,126,181.0,819.0,8.0,992.0
127,10,127,187.0,813.0,8.0,992.0
128,10,128,261.0,739.0,8.0,992.0
129,10,129,268.0,732.0,8.0,992.0
130,10,130,230.0,770.0,8.0,992.0
131,10,131,191.0,809.0,8.0,992.0
132,10,132,213.0,787.0,8.0,992.0
133,10,133,204.0,796.0,8.0,992.0
134,10,134,191.0,809.0,8.0,992.0
135,10,135,169.0,831.0,8.0,992.0
136,10,136,164.0,836.0,8.0,992.0
137,10,137,226.0,774.0,8.0,992.0
138,10,138,237.0,763.0,8.0,992.0
139,10,139,199.0,801.0,8.0,992.0
140,10,140,218.0,782.0,8.0,992.0
141,10,141,199.0,801.0,8.0,992.0
142,10,142,196.0,804.0,8.0,992.0
143,10,143,191.0,809.0,8.0,992.0
144,10,144,181.0,819.0,8.0,992.0
145,10,145,221.0,779.0,8.0,992.0
146,10,146,247.0,753.0,8.0,992.0
147,10,147,223.0,777.0,8.0,992.0
148,10,148,210.0,790.0,8.0,992.0
149,10,149,220.0,780.0,8.0,992.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,252.0,748.0
2,11,2,821.0,179.0,58.0,942.0
3,11,3,565.0,435.0,15.0,985.0
4,11,4,355.0,645.0,10.0,990.0
5,11,5,188.0,812.0,10.0,990.0
6,11,6,95.0,905.0,10.0,990.0
7,11,7,54.0,946.0,10.0,990.0
8,11,8,23.0,977.0,10.0,990.0
9,11,9,188.0,812.0,10.0,990.0
10,11,10,334.0,666.0,10.0,990.0
11,11,11,360.0,640.0,10.0,990.0
12,11,12,338.0,662.0,10.0,990.0
13,11,13,276.0,724.0,10.0,990.0
14,11,14,167.0,833.0,10.0,990.0
15,11,15,108.0,892.0,10.0,990.0
16,11,16,68.0,932.0,10.0,990.0
17,11,17,144.0,856.0,10.0,990.0
18,11,18,246.0,754.0,10.0,990.0
19,11,19,298.0,702.0,10.0,990.0
20,11,20,286.0,714.0,10.0,990.0
21,11,21,273.0,727.0,10.0,990.0
22,11,22,228.0,772.0,10.0,990.0
23,11,23,165.0,835.0,10.0,990.0
24,11,24,100.0,900.0,10.0,990.0
25,11,25,134.0,866.0,10.0,990.0
26,11,26,216.0,784.0,10.0,990.0
27,11,27,253.0,747.0,10.0,990.0
28,11,28,293.0,707.0,10.0,990.0
29,11,29,249.0,751.0,10.0,990.0
30,11,30,232.0,768.0,10.0,990.0
31,11,31,191.0,809.0,10.0,990.0
32,11,32,127.0,873.0,10.0,990.0
33,11,33,112.0,888.0,10.0,990.0
34,11,34,182.0,818.0,10.0,990.0
35,11,35,244.0,756.0,10.0,990.0
36,11,36,350.0,650.0,10.0,990.0
37,11,37,283.0,717.0,10.0,990.0
38,11,38,259.0,741.0,10.0,990.0
39,11,39,223.0,777.0,10.0,990.0
40,11,40,173.0,827.0,10.0,990.0
41,11,41,154.0,846.0,10.0,990.0
42,11,42,136.0,864.0,10.0,990.0
43,11,43,148.0,852.0,11.0,989.0
44,11,44,272.0,728.0,10.0,990.0
45,11,45,363.0,637.0,10.0,990.0
46,11,46,346.0,654.0,10.0,990.0
47,11,47,308.0,692.0,10.0,990.0
48,11,48,218.0,782.0,10.0,990.0
49,11,49,175.0,825.0,10.0,990.0
50,11,50,131.0,869.0,10.0,990.0
51,11,51,138.0,862.0,10.0,990.0
52,11,52,138.0,862.0,10.0,990.0
53,11,53,225.0,775.0,10.0,990.0
54,11,54,292.0,708.0,10.0,990.0
55,11,55,307.0,693.0,10.0,990.0
56,11,56,254.0,746.0,10.0,990.0
57,11,57,216.0,784.0,11.0,989.0
58,11,58,176.0,824.0,10.0,990.0
59,11,59,141.0,859.0,10.0,990.0
60,11,60,136.0,864.0,10.0,990.0
61,11,61,153.0,847.0,10.0,990.0
62,11,62,216.0,784.0,10.0,990.0
63,11,63,281.0,719.0,10.0,990.0
64,11,64,270.0,730.0,10.0,990.0
65,11,65,210.0,790.0,10.0,990.0
66,11,66,206.0,794.0,10.0,990.0
67,11,67,166.0,834.0,10.0,990.0
68,11,68,142.0,858.0,10.0,990.0
69,11,69,148.0,852.0,10.0,990.0
70,11,70,185.0,815.0,10.0,990.0
71,11,71,269.0,731.0,10.0,990.0
72,11,72,288.0,712.0,10.0,990.0
73,11,73,244.0,756.0,10.0,990.0
74,11,74,230.0,770.0,10.0,990.0
75,11,75,193.0,807.0,10.0,990.0
76,11,76,176.0,824.0,10.0,990.0
77,11,77,142.0,858.0,10.0,990.0
78,11,78,137.0,863.0,10.0,990.0
79,11,79,215.0,785.0,10.0,990.0
80,11,80,275.0,725.0,10.0,990.0
81,11,81,303.0,697.0,10.0,990.0
82,11,82,277.0,723.0,10.0,990.0
83,11,83,224.0,776.0,10.0,990.0
84,11,84,208.0,792.0,11.0,989.0
85,11,85,174.0,826.0,10.0,990.0
86,11,86,145.0,855.0,10.0,990.0
87,11,87,164.0,836.0,10.0,990.0
88,11,88,192.0,808.0,10.0,990.0
89,11,89,266.0,734.0,10.0,990.0
90,11,90,262.0,738.0,10.0,990.0
91,11,91,229.0,771.0,10.0,990.0
92,11,92,225.0,775.0,10.0,990.0
93,11,93,193.0,807.0,10.0,990.0
94,11,94,160.0,840.0,10.0,990.0
95,11,95,162.0,838.0,10.0,990.0
96,11,96,155.0,845.0,10.0,990.0
97,11,97,227.0,773.0,10.0,990.0
98,11,98,258.0,742.0,11.0,989.0
99,11,99,245.0,755.0,10.0,990.0
100,11,100,234.0,766.0,10.0,990.0
101,11,101,206.0,794.0,10.0,990.0
102,11,102,166.0,834.0,10.0,990.0
103,11,103,169.0,831.0,10.0,990.0
104,11,104,171.0,829.0,10.0,990.0
105,11,105,219.0,781.0,10.0,990.0
106,11,106,249.0,751.0,10.0,990.0
107,11,107,278.0,722.0,10.0,990.0
108,11,108,256.0,744.0,10.0,990.0
109,11,109,228.0,772.0,10.0,990.0
110,11,110,203.0,797.0,10.0,990.0
111,11,111,179.0,821.0,10.0,990.0
112,11,112,151.0,849.0,10.0,990.0
113,11,113,161.0,839.0,10.0,990.0
114,11,114,186.0,814.0,10.0,990.0
115,11,115,249.0,751.0,10.0,990.0
116,11,116,264.0,736.0,10.0,990.0
117,11,117,247.0,753.0,10.0,990.0
118,11,118,205.0,795.0,10.0,990.0
119,11,119,187.0,813.0,10.0,990.0
120,11,120,161.0,839.0,10.0,990.0
121,11,121,157.0,843.0,10.0,990.0
122,11,122,179.0,821.0,10.0,990.0
123,11,123,207.0,793.0,10.0,990.0
124,11,124,226.0,774.0,11.0,989.0
125,11,125,260.0,740.0,10.0,990.0
126,11,126,266.0,734.0,10.0,990.0
127,11,127,251.0,749.0,10.0,990.0
128,11,128,208.0,792.0,10.0,990.0
129,11,129,181.0,819.0,10.0,990.0
130,11,130,176.0,824.0,11.0,989.0
131,11,131,184.0,816.0,10.0,990.0
132,11,132,196.0,804.0,10.0,990.0
133,11,133,202.0,798.0,10.0,990.0
134,11,134,230.0,770.0,10.0,990.0
135,11,135,239.0,761.0,10.0,990.0
136,11,136,195.0,805.0,10.0,990.0
137,11,137,193.0,807.0,10.0,990.0
138,11,138,181.0,819.0,10.0,990.0
139,11,139,173.0,827.0,10.0,990.0
140,11,140,203.0,797.0,10.0,990.0
141,11,141,198.0,802.0,10.0,990.0
142,11,142,227.0,773.0,10.0,990.0
143,11,143,278.0,722.0,10.0,990.0
144,11,144,268.0,732.0,10.0,990.0
145,11,145,231.0,769.0,11.0,989.0
146,11,146,212.0,788.0,10.0,990.0
147,11,147,179.0,821.0,10.0,990.0
148,11,148,180.0,820.0,10.0,990.0
149,11,149,168.0,832.0,10.0,990.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,232.0,768.0
2,12,2,998.0,2.0,72.0,928.0
3,12,3,864.0,136.0,34.0,966.0
4,12,4,714.0,286.0,19.0,981.0
5,12,5,362.0,638.0,15.0,985.0
6,12,6,187.0,813.0,14.0,986.0
7,12,7,108.0,892.0,14.0,986.0
8,12,8,49.0,951.0,14.0,986.0
9,12,9,21.0,979.0,14.0,986.0
10,12,10,143.0,857.0,14.0,986.0
11,12,11,211.0,789.0,14.0,986.0
12,12,12,450.0,550.0,14.0,986.0
13,12,13,391.0,609.0,14.0,986.0
14,12,14,262.0,738.0,15.0,985.0
15,12,15,195.0,805.0,14.0,986.0
16,12,16,125.0,875.0,14.0,986.0
17,12,17,68.0,932.0,14.0,986.0
18,12,18,109.0,891.0,14.0,986.0
19,12,19,156.0,844.0,14.0,986.0
20,12,20,289.0,711.0,14.0,986.0
21,12,21,334.0,666.0,14.0,986.0
22,12,22,292.0,708.0,14.0,986.0
23,12,23,226.0,774.0,14.0,986.0
24,12,24,183.0,817.0,14.0,986.0
25,12,25,132.0,868.0,14.0,986.0
26,12,26,129.0,871.0,14.0,986.0
27,12,27,147.0,853.0,15.0,985.0
28,12,28,221.0,779.0,14.0,986.0
29,12,29,290.0,710.0,14.0,986.0
30,12,30,297.0,703.0,14.0,986.0
31,12,31,256.0,744.0,14.0,986.0
32,12,32,212.0,788.0,14.0,986.0
33,12,33,156.0,844.0,14.0,986.0
34,12,34,168.0,832.0,14.0,986.0
35,12,35,184.0,816.0,14.0,986.0
36,12,36,174.0,826.0,14.0,986.0
37,12,37,217.0,783.0,14.0,986.0
38,12,38,253.0,747.0,14.0,986.0
39,12,39,254.0,746.0,14.0,986.0
40,12,40,248.0,752.0,14.0,986.0
41,12,41,168.0,832.0,14.0,986.0
42,12,42,147.0,853.0,14.0,986.0
43,12,43,176.0,824.0,14.0,986.0
44,12,44,192.0,808.0,14.0,986.0
45,12,45,190.0,810.0,14.0,986.0
46,12,46,228.0,772.0,14.0,986.0
47,12,47,215.0,785.0,14.0,986.0
48,12,48,237.0,763.0,14.0,986.0
49,12,49,200.0,800.0,14.0,986.0
50,12,50,180.0,820.0,14.0,986.0
51,12,51,176.0,824.0,14.0,986.0
52,12,52,215.0,785.0,14.0,986.0
53,12,53,243.0,757.0,14.0,986.0
54,12,54,273.0,727.0,14.0,986.0
55,12,55,250.0,750.0,14.0,986.0
56,12,56,249.0,751.0,14.0,986.0
57,12,57,200.0,800.0,14.0,986.0
58,12,58,180.0,820.0,14.0,986.0
59,12,59,160.0,840.0,14.0,986.0
60,12,60,140.0,860.0,14.0,986.0
61,12,61,181.0,819.0,14.0,986.0
62,12,62,213.0,787.0,14.0,986.0
63,12,63,236.0,764.0,14.0,986.0
64,12,64,252.0,748.0,14.0,986.0
65,12,65,240.0,760.0,14.0,986.0
66,12,66,194.0,806.0,14.0,986.0
67,12,67,172.0,828.0,14.0,986.0
68,12,68,155.0,845.0,14.0,986.0
69,12,69,202.0,798.0,14.0,986.0
70,12,70,200.0,800.0,14.0,986.0
71,12,71,214.0,786.0,14.0,986.0
72,12,72,224.0,776.0,14.0,986.0
73,12,73,249.0,751.0,14.0,986.0
74,12,74,238.0,762.0,14.0,986.0
75,12,75,197.0,803.0,14.0,986.0
76,12,76,170.0,830.0,14.0,986.0
77,12,77,200.0,800.0,14.0,986.0
78,12,78,232.0,768.0,14.0,986.0
79,12,79,232.0,768.0,14.0,986.0
80,12,80,237.0,763.0,14.0,986.0
81,12,81,232.0,768.0,14.0,986.0
82,12,82,234.0,766.0,14.0,986.0
83,12,83,210.0,790.0,14.0,986.0
84,12,84,181.0,819.0,14.0,986.0
85,12,85,198.0,802.0,14.0,986.0
86,12,86,232.0,768.0,15.0,985.0
87,12,87,262.0,738.0,14.0,986.0
88,12,88,256.0,744.0,14.0,986.0
89,12,89,230.0,770.0,14.0,986.0
90,12,90,220.0,780.0,14.0,986.0
91,12,91,218.0,782.0,14.0,986.0
92,12,92,158.0,842.0,14.0,986.0
93,12,93,156.0,844.0,14.0,986.0
94,12,94,170.0,830.0,14.0,986.0
95,12,95,219.0,781.0,14.0,986.0
96,12,96,298.0,702.0,14.0,986.0
97,12,97,321.0,679.0,14.0,986.0
