,sim_id,time,S,I,C,D
56,8,56,213.0,787.0,23.0,977.0
57,8,57,181.0,819.0,23.0,977.0
58,8,58,186.0,814.0,23.0,977.0
59,8,59,146.0,854.0,23.0,977.0
60,8,60,165.0,835.0,23.0,977.0
61,8,61,186.0,814.0,23.0,977.0
62,8,62,242.0,758.0,23.0,977.0
63,8,63,283.0,717.0,23.0,977.0
64,8,64,292.0,708.0,23.0,977.0
65,8,65,211.0,789.0,23.0,977.0
66,8,66,212.0,788.0,23.0,977.0
67,8,67,197.0,803.0,23.0,977.0
68,8,68,204.0,796.0,23.0,977.0
69,8,69,195.0,805.0,23.0,977.0
70,8,70,210.0,790.0,23.0,977.0
71,8,71,191.0,809.0,23.0,977.0
72,8,72,247.0,753.0,23.0,977.0
73,8,73,207.0,793.0,23.0,977.0
74,8,74,184.0,816.0,23.0,977.0
75,8,75,168.0,832.0,23.0,977.0
76,8,76,201.0,799.0,24.0,976.0
77,8,77,203.0,797.0,23.0,977.0
78,8,78,251.0,749.0,23.0,977.0
79,8,79,213.0,787.0,23.0,977.0
80,8,80,251.0,749.0,23.0,977.0
81,8,81,228.0,772.0,23.0,977.0
82,8,82,194.0,806.0,23.0,977.0
83,8,83,173.0,827.0,23.0,977.0
84,8,84,164.0,836.0,23.0,977.0
85,8,85,147.0,853.0,23.0,977.0
86,8,86,230.0,770.0,23.0,977.0
87,8,87,234.0,766.0,23.0,977.0
88,8,88,255.0,745.0,23.0,977.0
89,8,89,230.0,770.0,23.0,977.0
90,8,90,214.0,786.0,23.0,977.0
91,8,91,190.0,810.0,23.0,977.0
92,8,92,193.0,807.0,23.0,977.0
93,8,93,161.0,839.0,23.0,977.0
94,8,94,185.0,815.0,23.0,977.0
95,8,95,195.0,805.0,23.0,977.0
96,8,96,243.0,757.0,23.0,977.0
97,8,97,221.0,779.0,23.0,977.0
98,8,98,227.0,773.0,23.0,977.0
99,8,99,189.0,811.0,23.0,977.0
100,8,100,192.0,808.0,24.0,976.0
101,8,101,176.0,824.0,23.0,977.0
102,8,102,190.0,810.0,23.0,977.0
103,8,103,201.0,799.0,24.0,976.0
104,8,104,258.0,742.0,23.0,977.0
105,8,105,264.0,736.0,23.0,977.0
106,8,106,282.0,718.0,23.0,977.0
107,8,107,264.0,736.0,23.0,977.0
108,8,108,218.0,782.0,23.0,977.0
109,8,109,195.0,805.0,23.0,977.0
110,8,110,172.0,828.0,23.0,977.0
111,8,111,164.0,836.0,24.0,976.0
112,8,112,200.0,800.0,23.0,977.0
113,8,113,205.0,795.0,23.0,977.0
114,8,114,217.0,783.0,23.0,977.0
115,8,115,238.0,762.0,23.0,977.0
116,8,116,220.0,780.0,23.0,977.0
117,8,117,204.0,796.0,23.0,977.0
118,8,118,191.0,809.0,23.0,977.0
119,8,119,157.0,843.0,23.0,977.0
120,8,120,184.0,816.0,23.0,977.0
121,8,121,207.0,793.0,23.0,977.0
122,8,122,241.0,759.0,23.0,977.0
123,8,123,245.0,755.0,24.0,976.0
124,8,124,246.0,754.0,23.0,977.0
125,8,125,217.0,783.0,23.0,977.0
126,8,126,218.0,782.0,23.0,977.0
127,8,127,180.0,820.0,23.0,977.0
128,8,128,167.0,833.0,23.0,977.0
129,8,129,167.0,833.0,23.0,977.0
130,8,130,205.0,795.0,24.0,976.0
131,8,131,229.0,771.0,23.0,977.0
132,8,132,248.0,752.0,24.0,976.0
133,8,133,207.0,793.0,23.0,977.0
134,8,134,225.0,775.0,23.0,977.0
135,8,135,205.0,795.0,23.0,977.0
136,8,136,190.0,810.0,23.0,977.0
137,8,137,196.0,804.0,23.0,977.0
138,8,138,197.0,803.0,24.0,976.0
139,8,139,217.0,783.0,22.0,978.0
140,8,140,262.0,738.0,19.0,981.0
141,8,141,240.0,760.0,19.0,981.0
142,8,142,259.0,741.0,19.0,981.0
143,8,143,224.0,776.0,19.0,981.0
144,8,144,195.0,805.0,19.0,981.0
145,8,145,205.0,795.0,19.0,981.0
146,8,146,186.0,814.0,19.0,981.0
147,8,147,188.0,812.0,19.0,981.0
148,8,148,225.0,775.0,19.0,981.0
149,8,149,199.0,801.0,19.0,981.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,551.0,449.0
2,9,2,991.0,9.0,569.0,431.0
3,9,3,680.0,320.0,16.0,984.0
4,9,4,353.0,647.0,2.0,998.0
5,9,5,186.0,814.0,2.0,998.0
6,9,6,97.0,903.0,2.0,998.0
7,9,7,42.0,958.0,2.0,998.0
8,9,8,18.0,982.0,2.0,998.0
9,9,9,14.0,986.0,2.0,998.0
10,9,10,316.0,684.0,2.0,998.0
11,9,11,474.0,526.0,2.0,998.0
12,9,12,433.0,567.0,2.0,998.0
13,9,13,345.0,655.0,2.0,998.0
14,9,14,203.0,797.0,2.0,998.0
15,9,15,110.0,890.0,2.0,998.0
16,9,16,58.0,942.0,2.0,998.0
17,9,17,35.0,965.0,2.0,998.0
18,9,18,188.0,812.0,2.0,998.0
19,9,19,285.0,715.0,2.0,998.0
20,9,20,299.0,701.0,2.0,998.0
21,9,21,328.0,672.0,2.0,998.0
22,9,22,290.0,710.0,2.0,998.0
23,9,23,197.0,803.0,2.0,998.0
24,9,24,123.0,877.0,2.0,998.0
25,9,25,77.0,923.0,2.0,998.0
26,9,26,148.0,852.0,2.0,998.0
27,9,27,222.0,778.0,2.0,998.0
28,9,28,258.0,742.0,2.0,998.0
29,9,29,263.0,737.0,2.0,998.0
30,9,30,270.0,730.0,2.0,998.0
31,9,31,215.0,785.0,2.0,998.0
32,9,32,149.0,851.0,2.0,998.0
33,9,33,103.0,897.0,2.0,998.0
34,9,34,135.0,865.0,2.0,998.0
35,9,35,192.0,808.0,2.0,998.0
36,9,36,242.0,758.0,2.0,998.0
37,9,37,252.0,748.0,2.0,998.0
38,9,38,276.0,724.0,2.0,998.0
39,9,39,255.0,745.0,2.0,998.0
40,9,40,218.0,782.0,2.0,998.0
41,9,41,147.0,853.0,2.0,998.0
42,9,42,148.0,852.0,2.0,998.0
43,9,43,167.0,833.0,2.0,998.0
44,9,44,205.0,795.0,2.0,998.0
45,9,45,224.0,776.0,2.0,998.0
46,9,46,243.0,757.0,2.0,998.0
47,9,47,239.0,761.0,2.0,998.0
48,9,48,234.0,766.0,2.0,998.0
49,9,49,163.0,837.0,2.0,998.0
50,9,50,155.0,845.0,2.0,998.0
51,9,51,174.0,826.0,2.0,998.0
52,9,52,191.0,809.0,2.0,998.0
53,9,53,207.0,793.0,2.0,998.0
54,9,54,215.0,785.0,2.0,998.0
55,9,55,220.0,780.0,2.0,998.0
56,9,56,257.0,743.0,2.0,998.0
57,9,57,221.0,779.0,2.0,998.0
58,9,58,209.0,791.0,2.0,998.0
59,9,59,230.0,770.0,2.0,998.0
60,9,60,223.0,777.0,2.0,998.0
61,9,61,238.0,762.0,2.0,998.0
62,9,62,262.0,738.0,2.0,998.0
63,9,63,231.0,769.0,2.0,998.0
64,9,64,235.0,765.0,2.0,998.0
65,9,65,200.0,800.0,2.0,998.0
66,9,66,164.0,836.0,2.0,998.0
67,9,67,200.0,800.0,2.0,998.0
68,9,68,191.0,809.0,2.0,998.0
69,9,69,182.0,818.0,2.0,998.0
70,9,70,215.0,785.0,2.0,998.0
71,9,71,220.0,780.0,2.0,998.0
72,9,72,231.0,769.0,2.0,998.0
73,9,73,224.0,776.0,2.0,998.0
74,9,74,188.0,812.0,2.0,998.0
75,9,75,210.0,790.0,2.0,998.0
76,9,76,230.0,770.0,2.0,998.0
77,9,77,263.0,737.0,2.0,998.0
78,9,78,269.0,731.0,2.0,998.0
79,9,79,296.0,704.0,2.0,998.0
80,9,80,298.0,702.0,2.0,998.0
81,9,81,243.0,757.0,2.0,998.0
82,9,82,196.0,804.0,2.0,998.0
83,9,83,178.0,822.0,2.0,998.0
84,9,84,149.0,851.0,2.0,998.0
85,9,85,176.0,824.0,2.0,998.0
86,9,86,195.0,805.0,2.0,998.0
87,9,87,252.0,748.0,2.0,998.0
88,9,88,331.0,669.0,2.0,998.0
89,9,89,313.0,687.0,2.0,998.0
90,9,90,276.0,724.0,2.0,998.0
91,9,91,268.0,732.0,2.0,998.0
92,9,92,244.0,756.0,2.0,998.0
93,9,93,226.0,774.0,2.0,998.0
94,9,94,209.0,791.0,2.0,998.0
95,9,95,230.0,770.0,2.0,998.0
96,9,96,303.0,697.0,2.0,998.0
97,9,97,320.0,680.0,2.0,998.0
98,9,98,250.0,750.0,2.0,998.0
99,9,99,212.0,788.0,2.0,998.0
100,9,100,171.0,829.0,2.0,998.0
101,9,101,159.0,841.0,2.0,998.0
102,9,102,142.0,858.0,2.0,998.0
103,9,103,138.0,862.0,2.0,998.0
104,9,104,200.0,800.0,2.0,998.0
105,9,105,268.0,732.0,2.0,998.0
106,9,106,271.0,729.0,2.0,998.0
107,9,107,249.0,751.0,2.0,998.0
108,9,108,191.0,809.0,2.0,998.0
109,9,109,168.0,832.0,2.0,998.0
110,9,110,161.0,839.0,2.0,998.0
111,9,111,137.0,863.0,2.0,998.0
112,9,112,170.0,830.0,2.0,998.0
113,9,113,246.0,754.0,2.0,998.0
114,9,114,296.0,704.0,2.0,998.0
115,9,115,300.0,700.0,2.0,998.0
116,9,116,283.0,717.0,2.0,998.0
117,9,117,206.0,794.0,2.0,998.0
118,9,118,184.0,816.0,2.0,998.0
119,9,119,153.0,847.0,2.0,998.0
120,9,120,136.0,864.0,2.0,998.0
121,9,121,161.0,839.0,2.0,998.0
122,9,122,224.0,776.0,2.0,998.0
123,9,123,235.0,765.0,2.0,998.0
124,9,124,307.0,693.0,2.0,998.0
125,9,125,228.0,772.0,2.0,998.0
126,9,126,201.0,799.0,2.0,998.0
127,9,127,171.0,829.0,2.0,998.0
128,9,128,150.0,850.0,2.0,998.0
129,9,129,147.0,853.0,2.0,998.0
130,9,130,195.0,805.0,2.0,998.0
131,9,131,186.0,814.0,2.0,998.0
132,9,132,277.0,723.0,2.0,998.0
133,9,133,276.0,724.0,2.0,998.0
134,9,134,226.0,774.0,2.0,998.0
135,9,135,187.0,813.0,2.0,998.0
136,9,136,183.0,817.0,2.0,998.0
137,9,137,152.0,848.0,2.0,998.0
138,9,138,160.0,840.0,2.0,998.0
139,9,139,168.0,832.0,2.0,998.0
140,9,140,212.0,788.0,2.0,998.0
141,9,141,251.0,749.0,2.0,998.0
142,9,142,235.0,765.0,2.0,998.0
143,9,143,173.0,827.0,2.0,998.0
144,9,144,189.0,811.0,2.0,998.0
145,9,145,173.0,827.0,2.0,998.0
146,9,146,171.0,829.0,2.0,998.0
147,9,147,166.0,834.0,2.0,998.0
148,9,148,193.0,807.0,2.0,998.0
149,9,149,250.0,750.0,2.0,998.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,995.0,5.0,297.0,703.0
2,10,2,987.0,13.0,301.0,699.0
3,10,3,698.0,302.0,157.0,843.0
4,10,4,470.0,530.0,16.0,984.0
5,10,5,241.0,759.0,1.0,999.0
6,10,6,122.0,878.0,0.0,1000.0
7,10,7,63.0,937.0,0.0,1000.0
8,10,8,31.0,969.0,0.0,1000.0
9,10,9,25.0,975.0,0.0,1000.0
10,10,10,302.0,698.0,0.0,1000.0
11,10,11,407.0,593.0,0.0,1000.0
12,10,12,492.0,508.0,0.0,1000.0
13,10,13,382.0,618.0,0.0,1000.0
14,10,14,271.0,729.0,0.0,1000.0
15,10,15,165.0,835.0,0.0,1000.0
16,10,16,81.0,919.0,0.0,1000.0
17,10,17,48.0,952.0,0.0,1000.0
18,10,18,146.0,854.0,0.0,1000.0
19,10,19,195.0,805.0,0.0,1000.0
20,10,20,320.0,680.0,0.0,1000.0
21,10,21,306.0,694.0,0.0,1000.0
22,10,22,290.0,710.0,0.0,1000.0
23,10,23,229.0,771.0,0.0,1000.0
24,10,24,142.0,858.0,0.0,1000.0
25,10,25,90.0,910.0,0.0,1000.0
26,10,26,125.0,875.0,0.0,1000.0
27,10,27,175.0,825.0,0.0,1000.0
28,10,28,309.0,691.0,0.0,1000.0
29,10,29,274.0,726.0,0.0,1000.0
30,10,30,275.0,725.0,0.0,1000.0
31,10,31,250.0,750.0,0.0,1000.0
32,10,32,176.0,824.0,0.0,1000.0
33,10,33,135.0,865.0,0.0,1000.0
34,10,34,111.0,889.0,0.0,1000.0
35,10,35,102.0,898.0,0.0,1000.0
36,10,36,243.0,757.0,0.0,1000.0
37,10,37,279.0,721.0,0.0,1000.0
38,10,38,274.0,726.0,0.0,1000.0
39,10,39,275.0,725.0,0.0,1000.0
40,10,40,260.0,740.0,0.0,1000.0
41,10,41,185.0,815.0,0.0,1000.0
42,10,42,141.0,859.0,0.0,1000.0
43,10,43,121.0,879.0,0.0,1000.0
44,10,44,175.0,825.0,0.0,1000.0
45,10,45,229.0,771.0,0.0,1000.0
46,10,46,234.0,766.0,0.0,1000.0
47,10,47,219.0,781.0,0.0,1000.0
48,10,48,255.0,745.0,0.0,1000.0
49,10,49,212.0,788.0,0.0,1000.0
50,10,50,178.0,822.0,0.0,1000.0
51,10,51,146.0,854.0,0.0,1000.0
52,10,52,168.0,832.0,0.0,1000.0
53,10,53,212.0,788.0,0.0,1000.0
54,10,54,210.0,790.0,0.0,1000.0
55,10,55,202.0,798.0,0.0,1000.0
56,10,56,240.0,760.0,0.0,1000.0
57,10,57,216.0,784.0,0.0,1000.0
58,10,58,197.0,803.0,0.0,1000.0
59,10,59,175.0,825.0,0.0,1000.0
60,10,60,186.0,814.0,0.0,1000.0
61,10,61,216.0,784.0,0.0,1000.0
62,10,62,215.0,785.0,0.0,1000.0
63,10,63,187.0,813.0,0.0,1000.0
64,10,64,205.0,795.0,0.0,1000.0
65,10,65,207.0,793.0,0.0,1000.0
66,10,66,183.0,817.0,0.0,1000.0
67,10,67,160.0,840.0,0.0,1000.0
68,10,68,180.0,820.0,0.0,1000.0
69,10,69,210.0,790.0,0.0,1000.0
70,10,70,220.0,780.0,0.0,1000.0
71,10,71,207.0,793.0,0.0,1000.0
72,10,72,212.0,788.0,0.0,1000.0
73,10,73,221.0,779.0,0.0,1000.0
74,10,74,205.0,795.0,0.0,1000.0
75,10,75,159.0,841.0,0.0,1000.0
76,10,76,175.0,825.0,0.0,1000.0
77,10,77,213.0,787.0,0.0,1000.0
78,10,78,218.0,782.0,0.0,1000.0
79,10,79,204.0,796.0,0.0,1000.0
80,10,80,229.0,771.0,0.0,1000.0
81,10,81,227.0,773.0,0.0,1000.0
82,10,82,241.0,759.0,0.0,1000.0
83,10,83,209.0,791.0,0.0,1000.0
84,10,84,189.0,811.0,0.0,1000.0
85,10,85,216.0,784.0,0.0,1000.0
86,10,86,225.0,775.0,0.0,1000.0
87,10,87,186.0,814.0,0.0,1000.0
88,10,88,223.0,777.0,0.0,1000.0
89,10,89,218.0,782.0,0.0,1000.0
90,10,90,199.0,801.0,0.0,1000.0
91,10,91,195.0,805.0,0.0,1000.0
92,10,92,171.0,829.0,0.0,1000.0
93,10,93,195.0,805.0,0.0,1000.0
94,10,94,241.0,759.0,0.0,1000.0
95,10,95,223.0,777.0,0.0,1000.0
96,10,96,211.0,789.0,0.0,1000.0
97,10,97,228.0,772.0,0.0,1000.0
98,10,98,217.0,783.0,0.0,1000.0
99,10,99,199.0,801.0,0.0,1000.0
100,10,100,179.0,821.0,0.0,1000.0
101,10,101,173.0,827.0,0.0,1000.0
102,10,102,182.0,818.0,0.0,1000.0
103,10,103,211.0,789.0,0.0,1000.0
104,10,104,189.0,811.0,0.0,1000.0
105,10,105,206.0,794.0,0.0,1000.0
106,10,106,229.0,771.0,0.0,1000.0
107,10,107,216.0,784.0,0.0,1000.0
108,10,108,187.0,813.0,0.0,1000.0
109,10,109,177.0,823.0,0.0,1000.0
110,10,110,188.0,812.0,0.0,1000.0
111,10,111,241.0,759.0,0.0,1000.0
112,10,112,244.0,756.0,0.0,1000.0
113,10,113,265.0,735.0,0.0,1000.0
114,10,114,239.0,761.0,0.0,1000.0
115,10,115,225.0,775.0,0.0,1000.0
116,10,116,213.0,787.0,0.0,1000.0
117,10,117,191.0,809.0,0.0,1000.0
118,10,118,169.0,831.0,0.0,1000.0
119,10,119,181.0,819.0,0.0,1000.0
120,10,120,173.0,827.0,0.0,1000.0
121,10,121,228.0,772.0,0.0,1000.0
122,10,122,275.0,725.0,0.0,1000.0
123,10,123,228.0,772.0,0.0,1000.0
124,10,124,211.0,789.0,0.0,1000.0
125,10,125,193.0,807.0,0.0,1000.0
126,10,126,171.0,829.0,0.0,1000.0
127,10,127,168.0,832.0,0.0,1000.0
128,10,128,182.0,818.0,0.0,1000.0
129,10,129,174.0,826.0,0.0,1000.0
130,10,130,245.0,755.0,0.0,1000.0
131,10,131,280.0,720.0,0.0,1000.0
132,10,132,306.0,694.0,0.0,1000.0
133,10,133,244.0,756.0,0.0,1000.0
134,10,134,203.0,797.0,0.0,1000.0
135,10,135,179.0,821.0,0.0,1000.0
136,10,136,175.0,825.0,0.0,1000.0
137,10,137,172.0,828.0,0.0,1000.0
138,10,138,162.0,838.0,0.0,1000.0
139,10,139,166.0,834.0,0.0,1000.0
140,10,140,248.0,752.0,0.0,1000.0
141,10,141,306.0,694.0,0.0,1000.0
142,10,142,293.0,707.0,0.0,1000.0
143,10,143,237.0,763.0,0.0,1000.0
144,10,144,220.0,780.0,0.0,1000.0
145,10,145,204.0,796.0,0.0,1000.0
146,10,146,184.0,816.0,0.0,1000.0
147,10,147,178.0,822.0,0.0,1000.0
148,10,148,154.0,846.0,0.0,1000.0
149,10,149,188.0,812.0,0.0,1000.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,551.0,449.0
2,11,2,807.0,193.0,623.0,377.0
3,11,3,516.0,484.0,109.0,891.0
4,11,4,280.0,720.0,88.0,912.0
5,11,5,155.0,845.0,78.0,922.0
6,11,6,78.0,922.0,77.0,923.0
7,11,7,41.0,959.0,3.0,997.0
8,11,8,19.0,981.0,2.0,998.0
9,11,9,200.0,800.0,2.0,998.0
10,11,10,433.0,567.0,2.0,998.0
11,11,11,441.0,559.0,2.0,998.0
12,11,12,362.0,638.0,2.0,998.0
13,11,13,282.0,718.0,2.0,998.0
14,11,14,166.0,834.0,2.0,998.0
15,11,15,99.0,901.0,2.0,998.0
16,11,16,53.0,947.0,2.0,998.0
17,11,17,82.0,918.0,2.0,998.0
18,11,18,261.0,739.0,2.0,998.0
19,11,19,351.0,649.0,2.0,998.0
20,11,20,320.0,680.0,2.0,998.0
21,11,21,311.0,689.0,2.0,998.0
22,11,22,229.0,771.0,2.0,998.0
23,11,23,146.0,854.0,2.0,998.0
24,11,24,94.0,906.0,2.0,998.0
25,11,25,98.0,902.0,2.0,998.0
26,11,26,149.0,851.0,2.0,998.0
27,11,27,266.0,734.0,2.0,998.0
28,11,28,269.0,731.0,2.0,998.0
29,11,29,297.0,703.0,2.0,998.0
30,11,30,273.0,727.0,2.0,998.0
31,11,31,204.0,796.0,2.0,998.0
32,11,32,143.0,857.0,2.0,998.0
33,11,33,128.0,872.0,2.0,998.0
34,11,34,135.0,865.0,2.0,998.0
35,11,35,216.0,784.0,2.0,998.0
36,11,36,226.0,774.0,2.0,998.0
37,11,37,253.0,747.0,2.0,998.0
38,11,38,273.0,727.0,2.0,998.0
39,11,39,218.0,782.0,2.0,998.0
40,11,40,161.0,839.0,2.0,998.0
41,11,41,126.0,874.0,2.0,998.0
42,11,42,133.0,867.0,2.0,998.0
43,11,43,199.0,801.0,2.0,998.0
44,11,44,253.0,747.0,2.0,998.0
45,11,45,302.0,698.0,2.0,998.0
46,11,46,381.0,619.0,2.0,998.0
47,11,47,328.0,672.0,2.0,998.0
48,11,48,244.0,756.0,2.0,998.0
49,11,49,169.0,831.0,2.0,998.0
50,11,50,137.0,863.0,2.0,998.0
51,11,51,136.0,864.0,2.0,998.0
52,11,52,132.0,868.0,2.0,998.0
53,11,53,134.0,866.0,2.0,998.0
54,11,54,239.0,761.0,2.0,998.0
55,11,55,286.0,714.0,2.0,998.0
56,11,56,263.0,737.0,2.0,998.0
57,11,57,204.0,796.0,2.0,998.0
58,11,58,169.0,831.0,2.0,998.0
59,11,59,156.0,844.0,2.0,998.0
60,11,60,149.0,851.0,2.0,998.0
61,11,61,162.0,838.0,2.0,998.0
62,11,62,232.0,768.0,2.0,998.0
63,11,63,305.0,695.0,2.0,998.0
64,11,64,362.0,638.0,2.0,998.0
65,11,65,343.0,657.0,2.0,998.0
66,11,66,348.0,652.0,2.0,998.0
67,11,67,235.0,765.0,2.0,998.0
68,11,68,163.0,837.0,2.0,998.0
69,11,69,140.0,860.0,2.0,998.0
70,11,70,152.0,848.0,2.0,998.0
71,11,71,181.0,819.0,2.0,998.0
72,11,72,249.0,751.0,2.0,998.0
73,11,73,211.0,789.0,2.0,998.0
74,11,74,302.0,698.0,2.0,998.0
75,11,75,326.0,674.0,2.0,998.0
76,11,76,307.0,693.0,2.0,998.0
77,11,77,292.0,708.0,2.0,998.0
78,11,78,187.0,813.0,2.0,998.0
79,11,79,143.0,857.0,2.0,998.0
80,11,80,195.0,805.0,2.0,998.0
81,11,81,220.0,780.0,2.0,998.0
82,11,82,231.0,769.0,2.0,998.0
83,11,83,207.0,793.0,2.0,998.0
84,11,84,194.0,806.0,2.0,998.0
85,11,85,265.0,735.0,2.0,998.0
86,11,86,283.0,717.0,2.0,998.0
87,11,87,181.0,819.0,2.0,998.0
88,11,88,167.0,833.0,2.0,998.0
89,11,89,193.0,807.0,2.0,998.0
90,11,90,210.0,790.0,2.0,998.0
91,11,91,210.0,790.0,2.0,998.0
92,11,92,210.0,790.0,2.0,998.0
93,11,93,200.0,800.0,2.0,998.0
94,11,94,256.0,744.0,2.0,998.0
95,11,95,212.0,788.0,2.0,998.0
96,11,96,166.0,834.0,2.0,998.0
97,11,97,190.0,810.0,2.0,998.0
98,11,98,191.0,809.0,2.0,998.0
99,11,99,188.0,812.0,2.0,998.0
100,11,100,173.0,827.0,2.0,998.0
101,11,101,207.0,793.0,2.0,998.0
102,11,102,230.0,770.0,2.0,998.0
103,11,103,256.0,744.0,2.0,998.0
104,11,104,251.0,749.0,2.0,998.0
105,11,105,221.0,779.0,2.0,998.0
106,11,106,231.0,769.0,2.0,998.0
107,11,107,252.0,748.0,2.0,998.0
108,11,108,245.0,755.0,2.0,998.0
109,11,109,214.0,786.0,2.0,998.0
110,11,110,196.0,804.0,2.0,998.0
111,11,111,162.0,838.0,2.0,998.0
112,11,112,208.0,792.0,2.0,998.0
113,11,113,188.0,812.0,2.0,998.0
114,11,114,189.0,811.0,2.0,998.0
115,11,115,200.0,800.0,2.0,998.0
116,11,116,244.0,756.0,2.0,998.0
117,11,117,240.0,760.0,2.0,998.0
118,11,118,224.0,776.0,2.0,998.0
119,11,119,202.0,798.0,2.0,998.0
120,11,120,204.0,796.0,2.0,998.0
121,11,121,171.0,829.0,2.0,998.0
122,11,122,158.0,842.0,2.0,998.0
123,11,123,178.0,822.0,2.0,998.0
124,11,124,214.0,786.0,2.0,998.0
125,11,125,258.0,742.0,2.0,998.0
126,11,126,269.0,731.0,2.0,998.0
127,11,127,283.0,717.0,2.0,998.0
128,11,128,248.0,752.0,2.0,998.0
129,11,129,204.0,796.0,2.0,998.0
130,11,130,175.0,825.0,2.0,998.0
131,11,131,153.0,847.0,2.0,998.0
132,11,132,170.0,830.0,2.0,998.0
133,11,133,179.0,821.0,2.0,998.0
134,11,134,177.0,823.0,2.0,998.0
135,11,135,243.0,757.0,2.0,998.0
136,11,136,278.0,722.0,2.0,998.0
137,11,137,282.0,718.0,2.0,998.0
138,11,138,232.0,768.0,2.0,998.0
139,11,139,194.0,806.0,2.0,998.0
140,11,140,190.0,810.0,2.0,998.0
141,11,141,188.0,812.0,2.0,998.0
142,11,142,176.0,824.0,2.0,998.0
143,11,143,178.0,822.0,2.0,998.0
144,11,144,190.0,810.0,2.0,998.0
145,11,145,254.0,746.0,2.0,998.0
146,11,146,246.0,754.0,2.0,998.0
147,11,147,208.0,792.0,2.0,998.0
148,11,148,206.0,794.0,2.0,998.0
149,11,149,221.0,779.0,2.0,998.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,528.0,472.0
2,12,2,803.0,197.0,536.0,464.0
3,12,3,602.0,398.0,70.0,930.0
4,12,4,374.0,626.0,67.0,933.0
5,12,5,187.0,813.0,10.0,990.0
6,12,6,103.0,897.0,10.0,990.0
7,12,7,45.0,955.0,10.0,990.0
8,12,8,19.0,981.0,10.0,990.0
9,12,9,202.0,798.0,11.0,989.0
10,12,10,335.0,665.0,10.0,990.0
11,12,11,387.0,613.0,11.0,989.0
12,12,12,420.0,580.0,10.0,990.0
13,12,13,312.0,688.0,10.0,990.0
14,12,14,195.0,805.0,10.0,990.0
15,12,15,112.0,888.0,10.0,990.0
16,12,16,62.0,938.0,10.0,990.0
17,12,17,94.0,906.0,10.0,990.0
18,12,18,223.0,777.0,10.0,990.0
19,12,19,236.0,764.0,11.0,989.0
20,12,20,300.0,700.0,11.0,989.0
21,12,21,314.0,686.0,10.0,990.0
22,12,22,236.0,764.0,10.0,990.0
23,12,23,167.0,833.0,10.0,990.0
24,12,24,107.0,893.0,11.0,989.0
25,12,25,88.0,912.0,10.0,990.0
26,12,26,189.0,811.0,10.0,990.0
27,12,27,248.0,752.0,10.0,990.0
28,12,28,276.0,724.0,10.0,990.0
29,12,29,312.0,688.0,10.0,990.0
30,12,30,294.0,706.0,10.0,990.0
31,12,31,236.0,764.0,10.0,990.0
32,12,32,169.0,831.0,10.0,990.0
33,12,33,119.0,881.0,11.0,989.0
34,12,34,120.0,880.0,10.0,990.0
35,12,35,178.0,822.0,10.0,990.0
36,12,36,228.0,772.0,10.0,990.0
37,12,37,244.0,756.0,10.0,990.0
38,12,38,250.0,750.0,10.0,990.0
39,12,39,226.0,774.0,10.0,990.0
40,12,40,183.0,817.0,10.0,990.0
41,12,41,136.0,864.0,10.0,990.0
42,12,42,138.0,862.0,10.0,990.0
43,12,43,167.0,833.0,10.0,990.0
44,12,44,202.0,798.0,10.0,990.0
45,12,45,247.0,753.0,10.0,990.0
46,12,46,267.0,733.0,10.0,990.0
47,12,47,242.0,758.0,11.0,989.0
48,12,48,213.0,787.0,10.0,990.0
49,12,49,183.0,817.0,10.0,990.0
50,12,50,167.0,833.0,10.0,990.0
51,12,51,176.0,824.0,10.0,990.0
52,12,52,170.0,830.0,11.0,989.0
53,12,53,212.0,788.0,10.0,990.0
54,12,54,269.0,731.0,10.0,990.0
55,12,55,275.0,725.0,11.0,989.0
56,12,56,226.0,774.0,10.0,990.0
57,12,57,190.0,810.0,10.0,990.0
58,12,58,170.0,830.0,10.0,990.0
59,12,59,183.0,817.0,10.0,990.0
60,12,60,183.0,817.0,11.0,989.0
61,12,61,207.0,793.0,10.0,990.0
62,12,62,218.0,782.0,11.0,989.0
63,12,63,258.0,742.0,10.0,990.0
64,12,64,255.0,745.0,10.0,990.0
65,12,65,210.0,790.0,11.0,989.0
66,12,66,186.0,814.0,10.0,990.0
67,12,67,177.0,823.0,10.0,990.0
68,12,68,162.0,838.0,10.0,990.0
69,12,69,210.0,790.0,10.0,990.0
70,12,70,232.0,768.0,10.0,990.0
71,12,71,224.0,776.0,11.0,989.0
72,12,72,249.0,751.0,10.0,990.0
73,12,73,230.0,770.0,10.0,990.0
74,12,74,190.0,810.0,10.0,990.0
75,12,75,171.0,829.0,10.0,990.0
76,12,76,156.0,844.0,11.0,989.0
77,12,77,150.0,850.0,10.0,990.0
78,12,78,204.0,796.0,10.0,990.0
79,12,79,239.0,761.0,10.0,990.0
80,12,80,237.0,763.0,11.0,989.0
81,12,81,277.0,723.0,10.0,990.0
82,12,82,252.0,748.0,10.0,990.0
83,12,83,190.0,810.0,10.0,990.0
84,12,84,190.0,810.0,10.0,990.0
