,sim_id,time,S,I,C,D
69,8,69,418.0,582.0,740.0,260.0
70,8,70,364.0,636.0,745.0,255.0
71,8,71,340.0,660.0,767.0,233.0
72,8,72,322.0,678.0,794.0,206.0
73,8,73,293.0,707.0,806.0,194.0
74,8,74,329.0,671.0,812.0,188.0
75,8,75,375.0,625.0,815.0,185.0
76,8,76,399.0,601.0,816.0,184.0
77,8,77,456.0,544.0,816.0,184.0
78,8,78,500.0,500.0,816.0,184.0
79,8,79,480.0,520.0,815.0,185.0
80,8,80,459.0,541.0,814.0,186.0
81,8,81,394.0,606.0,813.0,187.0
82,8,82,350.0,650.0,765.0,235.0
83,8,83,316.0,684.0,763.0,237.0
84,8,84,289.0,711.0,750.0,250.0
85,8,85,290.0,710.0,797.0,203.0
86,8,86,333.0,667.0,799.0,201.0
87,8,87,358.0,642.0,809.0,191.0
88,8,88,393.0,607.0,812.0,188.0
89,8,89,395.0,605.0,811.0,189.0
90,8,90,386.0,614.0,819.0,181.0
91,8,91,373.0,627.0,818.0,182.0
92,8,92,347.0,653.0,796.0,204.0
93,8,93,327.0,673.0,807.0,193.0
94,8,94,322.0,678.0,812.0,188.0
95,8,95,340.0,660.0,818.0,182.0
96,8,96,363.0,637.0,818.0,182.0
97,8,97,377.0,623.0,819.0,181.0
98,8,98,389.0,611.0,819.0,181.0
99,8,99,371.0,629.0,819.0,181.0
100,8,100,357.0,643.0,819.0,181.0
101,8,101,359.0,641.0,819.0,181.0
102,8,102,358.0,642.0,819.0,181.0
103,8,103,374.0,626.0,819.0,181.0
104,8,104,403.0,597.0,819.0,181.0
105,8,105,427.0,573.0,818.0,182.0
106,8,106,419.0,581.0,792.0,208.0
107,8,107,393.0,607.0,799.0,201.0
108,8,108,363.0,637.0,812.0,188.0
109,8,109,343.0,657.0,815.0,185.0
110,8,110,351.0,649.0,815.0,185.0
111,8,111,327.0,673.0,818.0,182.0
112,8,112,316.0,684.0,819.0,181.0
113,8,113,363.0,637.0,820.0,180.0
114,8,114,427.0,573.0,819.0,181.0
115,8,115,470.0,530.0,824.0,176.0
116,8,116,434.0,566.0,821.0,179.0
117,8,117,393.0,607.0,823.0,177.0
118,8,118,389.0,611.0,823.0,177.0
119,8,119,377.0,623.0,798.0,202.0
120,8,120,341.0,659.0,812.0,188.0
121,8,121,326.0,674.0,820.0,180.0
122,8,122,317.0,683.0,821.0,179.0
123,8,123,367.0,633.0,823.0,177.0
124,8,124,388.0,612.0,823.0,177.0
125,8,125,400.0,600.0,824.0,176.0
126,8,126,424.0,576.0,823.0,177.0
127,8,127,462.0,538.0,819.0,181.0
128,8,128,430.0,570.0,825.0,175.0
129,8,129,388.0,612.0,792.0,208.0
130,8,130,351.0,649.0,814.0,186.0
131,8,131,339.0,661.0,818.0,182.0
132,8,132,343.0,657.0,821.0,179.0
133,8,133,326.0,674.0,822.0,178.0
134,8,134,304.0,696.0,825.0,175.0
135,8,135,355.0,645.0,827.0,173.0
136,8,136,403.0,597.0,828.0,172.0
137,8,137,411.0,589.0,828.0,172.0
138,8,138,393.0,607.0,828.0,172.0
139,8,139,355.0,645.0,828.0,172.0
140,8,140,352.0,648.0,828.0,172.0
141,8,141,327.0,673.0,828.0,172.0
142,8,142,298.0,702.0,828.0,172.0
143,8,143,305.0,695.0,828.0,172.0
144,8,144,341.0,659.0,828.0,172.0
145,8,145,364.0,636.0,828.0,172.0
146,8,146,391.0,609.0,828.0,172.0
147,8,147,392.0,608.0,828.0,172.0
148,8,148,422.0,578.0,828.0,172.0
149,8,149,420.0,580.0,828.0,172.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,591.0,409.0
2,9,2,998.0,2.0,34.0,966.0
3,9,3,855.0,145.0,7.0,993.0
4,9,4,591.0,409.0,6.0,994.0
5,9,5,333.0,667.0,6.0,994.0
6,9,6,193.0,807.0,6.0,994.0
7,9,7,117.0,883.0,6.0,994.0
8,9,8,73.0,927.0,6.0,994.0
9,9,9,48.0,952.0,6.0,994.0
10,9,10,162.0,838.0,6.0,994.0
11,9,11,346.0,654.0,6.0,994.0
12,9,12,457.0,543.0,6.0,994.0
13,9,13,432.0,568.0,6.0,994.0
14,9,14,387.0,613.0,6.0,994.0
15,9,15,268.0,732.0,6.0,994.0
16,9,16,153.0,847.0,6.0,994.0
17,9,17,108.0,892.0,6.0,994.0
18,9,18,143.0,857.0,6.0,994.0
19,9,19,230.0,770.0,6.0,994.0
20,9,20,279.0,721.0,6.0,994.0
21,9,21,261.0,739.0,6.0,994.0
22,9,22,309.0,691.0,6.0,994.0
23,9,23,326.0,674.0,6.0,994.0
24,9,24,286.0,714.0,6.0,994.0
25,9,25,232.0,768.0,6.0,994.0
26,9,26,230.0,770.0,6.0,994.0
27,9,27,292.0,708.0,6.0,994.0
28,9,28,352.0,648.0,6.0,994.0
29,9,29,336.0,664.0,6.0,994.0
30,9,30,303.0,697.0,6.0,994.0
31,9,31,280.0,720.0,6.0,994.0
32,9,32,258.0,742.0,6.0,994.0
33,9,33,193.0,807.0,6.0,994.0
34,9,34,150.0,850.0,6.0,994.0
35,9,35,168.0,832.0,6.0,994.0
36,9,36,219.0,781.0,6.0,994.0
37,9,37,267.0,733.0,6.0,994.0
38,9,38,291.0,709.0,6.0,994.0
39,9,39,261.0,739.0,6.0,994.0
40,9,40,268.0,732.0,6.0,994.0
41,9,41,238.0,762.0,6.0,994.0
42,9,42,191.0,809.0,6.0,994.0
43,9,43,181.0,819.0,6.0,994.0
44,9,44,211.0,789.0,6.0,994.0
45,9,45,222.0,778.0,6.0,994.0
46,9,46,290.0,710.0,6.0,994.0
47,9,47,280.0,720.0,6.0,994.0
48,9,48,257.0,743.0,6.0,994.0
49,9,49,246.0,754.0,6.0,994.0
50,9,50,226.0,774.0,6.0,994.0
51,9,51,227.0,773.0,6.0,994.0
52,9,52,245.0,755.0,6.0,994.0
53,9,53,235.0,765.0,6.0,994.0
54,9,54,291.0,709.0,6.0,994.0
55,9,55,336.0,664.0,6.0,994.0
56,9,56,302.0,698.0,6.0,994.0
57,9,57,279.0,721.0,6.0,994.0
58,9,58,221.0,779.0,6.0,994.0
59,9,59,205.0,795.0,6.0,994.0
60,9,60,209.0,791.0,6.0,994.0
61,9,61,187.0,813.0,6.0,994.0
62,9,62,206.0,794.0,6.0,994.0
63,9,63,302.0,698.0,6.0,994.0
64,9,64,372.0,628.0,6.0,994.0
65,9,65,371.0,629.0,6.0,994.0
66,9,66,290.0,710.0,6.0,994.0
67,9,67,254.0,746.0,6.0,994.0
68,9,68,227.0,773.0,6.0,994.0
69,9,69,203.0,797.0,6.0,994.0
70,9,70,162.0,838.0,6.0,994.0
71,9,71,156.0,844.0,6.0,994.0
72,9,72,236.0,764.0,6.0,994.0
73,9,73,327.0,673.0,6.0,994.0
74,9,74,298.0,702.0,6.0,994.0
75,9,75,287.0,713.0,6.0,994.0
76,9,76,256.0,744.0,6.0,994.0
77,9,77,245.0,755.0,6.0,994.0
78,9,78,187.0,813.0,6.0,994.0
79,9,79,158.0,842.0,6.0,994.0
80,9,80,187.0,813.0,6.0,994.0
81,9,81,252.0,748.0,6.0,994.0
82,9,82,272.0,728.0,6.0,994.0
83,9,83,290.0,710.0,6.0,994.0
84,9,84,258.0,742.0,6.0,994.0
85,9,85,259.0,741.0,6.0,994.0
86,9,86,227.0,773.0,6.0,994.0
87,9,87,185.0,815.0,6.0,994.0
88,9,88,189.0,811.0,6.0,994.0
89,9,89,214.0,786.0,6.0,994.0
90,9,90,243.0,757.0,6.0,994.0
91,9,91,278.0,722.0,6.0,994.0
92,9,92,284.0,716.0,6.0,994.0
93,9,93,261.0,739.0,6.0,994.0
94,9,94,233.0,767.0,6.0,994.0
95,9,95,202.0,798.0,6.0,994.0
96,9,96,206.0,794.0,6.0,994.0
97,9,97,210.0,790.0,6.0,994.0
98,9,98,224.0,776.0,6.0,994.0
99,9,99,260.0,740.0,6.0,994.0
100,9,100,295.0,705.0,6.0,994.0
101,9,101,305.0,695.0,6.0,994.0
102,9,102,319.0,681.0,6.0,994.0
103,9,103,245.0,755.0,6.0,994.0
104,9,104,234.0,766.0,6.0,994.0
105,9,105,222.0,778.0,6.0,994.0
106,9,106,218.0,782.0,6.0,994.0
107,9,107,220.0,780.0,6.0,994.0
108,9,108,239.0,761.0,6.0,994.0
109,9,109,234.0,766.0,6.0,994.0
110,9,110,288.0,712.0,6.0,994.0
111,9,111,295.0,705.0,6.0,994.0
112,9,112,302.0,698.0,6.0,994.0
113,9,113,311.0,689.0,6.0,994.0
114,9,114,292.0,708.0,6.0,994.0
115,9,115,256.0,744.0,6.0,994.0
116,9,116,239.0,761.0,6.0,994.0
117,9,117,229.0,771.0,6.0,994.0
118,9,118,223.0,777.0,6.0,994.0
119,9,119,225.0,775.0,6.0,994.0
120,9,120,200.0,800.0,6.0,994.0
121,9,121,226.0,774.0,6.0,994.0
122,9,122,300.0,700.0,6.0,994.0
123,9,123,343.0,657.0,6.0,994.0
124,9,124,284.0,716.0,6.0,994.0
125,9,125,240.0,760.0,6.0,994.0
126,9,126,221.0,779.0,6.0,994.0
127,9,127,221.0,779.0,6.0,994.0
128,9,128,216.0,784.0,6.0,994.0
129,9,129,180.0,820.0,6.0,994.0
130,9,130,186.0,814.0,6.0,994.0
131,9,131,292.0,708.0,6.0,994.0
132,9,132,329.0,671.0,6.0,994.0
133,9,133,331.0,669.0,6.0,994.0
134,9,134,280.0,720.0,6.0,994.0
135,9,135,225.0,775.0,6.0,994.0
136,9,136,220.0,780.0,6.0,994.0
137,9,137,192.0,808.0,6.0,994.0
138,9,138,171.0,829.0,6.0,994.0
139,9,139,212.0,788.0,6.0,994.0
140,9,140,217.0,783.0,6.0,994.0
141,9,141,269.0,731.0,6.0,994.0
142,9,142,309.0,691.0,6.0,994.0
143,9,143,247.0,753.0,6.0,994.0
144,9,144,238.0,762.0,6.0,994.0
145,9,145,216.0,784.0,6.0,994.0
146,9,146,168.0,832.0,6.0,994.0
147,9,147,213.0,787.0,6.0,994.0
148,9,148,235.0,765.0,6.0,994.0
149,9,149,258.0,742.0,6.0,994.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,265.0,735.0
2,10,2,846.0,154.0,209.0,791.0
3,10,3,612.0,388.0,175.0,825.0
4,10,4,438.0,562.0,179.0,821.0
5,10,5,329.0,671.0,457.0,543.0
6,10,6,262.0,738.0,476.0,524.0
7,10,7,188.0,812.0,493.0,507.0
8,10,8,139.0,861.0,661.0,339.0
9,10,9,262.0,738.0,694.0,306.0
10,10,10,437.0,563.0,719.0,281.0
11,10,11,481.0,519.0,360.0,640.0
12,10,12,432.0,568.0,346.0,654.0
13,10,13,356.0,644.0,401.0,599.0
14,10,14,322.0,678.0,426.0,574.0
15,10,15,265.0,735.0,446.0,554.0
16,10,16,214.0,786.0,580.0,420.0
17,10,17,229.0,771.0,607.0,393.0
18,10,18,304.0,696.0,628.0,372.0
19,10,19,403.0,597.0,592.0,408.0
20,10,20,478.0,522.0,584.0,416.0
21,10,21,503.0,497.0,595.0,405.0
22,10,22,453.0,547.0,714.0,286.0
23,10,23,400.0,600.0,672.0,328.0
24,10,24,319.0,681.0,697.0,303.0
25,10,25,296.0,704.0,714.0,286.0
26,10,26,291.0,709.0,718.0,282.0
27,10,27,268.0,732.0,720.0,280.0
28,10,28,287.0,713.0,723.0,277.0
29,10,29,386.0,614.0,728.0,272.0
30,10,30,436.0,564.0,701.0,299.0
31,10,31,464.0,536.0,704.0,296.0
32,10,32,420.0,580.0,712.0,288.0
33,10,33,378.0,622.0,697.0,303.0
34,10,34,394.0,606.0,733.0,267.0
35,10,35,365.0,635.0,738.0,262.0
36,10,36,350.0,650.0,740.0,260.0
37,10,37,353.0,647.0,740.0,260.0
38,10,38,385.0,615.0,742.0,258.0
39,10,39,420.0,580.0,743.0,257.0
40,10,40,404.0,596.0,742.0,258.0
41,10,41,383.0,617.0,746.0,254.0
42,10,42,391.0,609.0,746.0,254.0
43,10,43,371.0,629.0,746.0,254.0
44,10,44,363.0,637.0,746.0,254.0
45,10,45,351.0,649.0,746.0,254.0
46,10,46,376.0,624.0,745.0,255.0
47,10,47,431.0,569.0,749.0,251.0
48,10,48,465.0,535.0,714.0,286.0
49,10,49,484.0,516.0,671.0,329.0
50,10,50,465.0,535.0,646.0,354.0
51,10,51,404.0,596.0,612.0,388.0
52,10,52,341.0,659.0,299.0,701.0
53,10,53,292.0,708.0,503.0,497.0
54,10,54,256.0,744.0,585.0,415.0
55,10,55,243.0,757.0,595.0,405.0
56,10,56,232.0,768.0,305.0,695.0
57,10,57,288.0,712.0,614.0,386.0
58,10,58,389.0,611.0,662.0,338.0
59,10,59,463.0,537.0,608.0,392.0
60,10,60,452.0,548.0,593.0,407.0
61,10,61,439.0,561.0,586.0,414.0
62,10,62,412.0,588.0,568.0,432.0
63,10,63,369.0,631.0,347.0,653.0
64,10,64,323.0,677.0,359.0,641.0
65,10,65,254.0,746.0,552.0,448.0
66,10,66,242.0,758.0,358.0,642.0
67,10,67,311.0,689.0,609.0,391.0
68,10,68,357.0,643.0,529.0,471.0
69,10,69,383.0,617.0,591.0,409.0
70,10,70,385.0,615.0,623.0,377.0
71,10,71,373.0,627.0,578.0,422.0
72,10,72,379.0,621.0,676.0,324.0
73,10,73,362.0,638.0,662.0,338.0
74,10,74,338.0,662.0,727.0,273.0
75,10,75,332.0,668.0,734.0,266.0
76,10,76,316.0,684.0,750.0,250.0
77,10,77,349.0,651.0,640.0,360.0
78,10,78,371.0,629.0,686.0,314.0
79,10,79,397.0,603.0,685.0,315.0
80,10,80,346.0,654.0,589.0,411.0
81,10,81,303.0,697.0,560.0,440.0
82,10,82,272.0,728.0,294.0,706.0
83,10,83,267.0,733.0,305.0,695.0
84,10,84,265.0,735.0,521.0,479.0
85,10,85,285.0,715.0,397.0,603.0
86,10,86,280.0,720.0,556.0,444.0
87,10,87,337.0,663.0,562.0,438.0
88,10,88,365.0,635.0,610.0,390.0
89,10,89,357.0,643.0,684.0,316.0
90,10,90,360.0,640.0,664.0,336.0
91,10,91,362.0,638.0,667.0,333.0
92,10,92,345.0,655.0,656.0,344.0
93,10,93,337.0,663.0,677.0,323.0
94,10,94,349.0,651.0,701.0,299.0
95,10,95,370.0,630.0,627.0,373.0
96,10,96,412.0,588.0,658.0,342.0
97,10,97,426.0,574.0,657.0,343.0
98,10,98,436.0,564.0,672.0,328.0
99,10,99,463.0,537.0,732.0,268.0
100,10,100,509.0,491.0,741.0,259.0
101,10,101,517.0,483.0,615.0,385.0
102,10,102,481.0,519.0,706.0,294.0
103,10,103,470.0,530.0,627.0,373.0
104,10,104,463.0,537.0,600.0,400.0
105,10,105,363.0,637.0,200.0,800.0
106,10,106,306.0,694.0,611.0,389.0
107,10,107,272.0,728.0,581.0,419.0
108,10,108,227.0,773.0,271.0,729.0
109,10,109,262.0,738.0,288.0,712.0
110,10,110,276.0,724.0,520.0,480.0
111,10,111,282.0,718.0,313.0,687.0
112,10,112,357.0,643.0,345.0,655.0
113,10,113,375.0,625.0,344.0,656.0
114,10,114,348.0,652.0,364.0,636.0
115,10,115,370.0,630.0,376.0,624.0
116,10,116,303.0,697.0,337.0,663.0
117,10,117,281.0,719.0,349.0,651.0
118,10,118,272.0,728.0,356.0,644.0
119,10,119,281.0,719.0,362.0,638.0
120,10,120,275.0,725.0,406.0,594.0
121,10,121,311.0,689.0,425.0,575.0
122,10,122,311.0,689.0,440.0,560.0
123,10,123,360.0,640.0,548.0,452.0
124,10,124,337.0,663.0,509.0,491.0
125,10,125,340.0,660.0,586.0,414.0
126,10,126,327.0,673.0,596.0,404.0
127,10,127,357.0,643.0,606.0,394.0
128,10,128,352.0,648.0,629.0,371.0
129,10,129,368.0,632.0,653.0,347.0
130,10,130,345.0,655.0,672.0,328.0
131,10,131,365.0,635.0,655.0,345.0
132,10,132,343.0,657.0,703.0,297.0
133,10,133,349.0,651.0,571.0,429.0
134,10,134,328.0,672.0,663.0,337.0
135,10,135,317.0,683.0,670.0,330.0
136,10,136,316.0,684.0,677.0,323.0
137,10,137,345.0,655.0,682.0,318.0
138,10,138,356.0,644.0,689.0,311.0
139,10,139,375.0,625.0,696.0,304.0
140,10,140,363.0,637.0,700.0,300.0
141,10,141,388.0,612.0,699.0,301.0
142,10,142,361.0,639.0,703.0,297.0
143,10,143,343.0,657.0,703.0,297.0
144,10,144,329.0,671.0,702.0,298.0
145,10,145,308.0,692.0,710.0,290.0
146,10,146,332.0,668.0,728.0,272.0
147,10,147,376.0,624.0,734.0,266.0
148,10,148,368.0,632.0,734.0,266.0
149,10,149,413.0,587.0,833.0,167.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,247.0,753.0
2,11,2,875.0,125.0,170.0,830.0
3,11,3,603.0,397.0,22.0,978.0
4,11,4,416.0,584.0,7.0,993.0
5,11,5,280.0,720.0,7.0,993.0
6,11,6,172.0,828.0,7.0,993.0
7,11,7,103.0,897.0,7.0,993.0
8,11,8,70.0,930.0,7.0,993.0
9,11,9,164.0,836.0,7.0,993.0
10,11,10,363.0,637.0,7.0,993.0
11,11,11,402.0,598.0,7.0,993.0
12,11,12,393.0,607.0,7.0,993.0
13,11,13,358.0,642.0,7.0,993.0
14,11,14,291.0,709.0,7.0,993.0
15,11,15,210.0,790.0,7.0,993.0
16,11,16,177.0,823.0,7.0,993.0
17,11,17,173.0,827.0,7.0,993.0
18,11,18,251.0,749.0,7.0,993.0
19,11,19,297.0,703.0,7.0,993.0
20,11,20,336.0,664.0,7.0,993.0
21,11,21,327.0,673.0,7.0,993.0
22,11,22,325.0,675.0,7.0,993.0
23,11,23,262.0,738.0,7.0,993.0
24,11,24,247.0,753.0,7.0,993.0
25,11,25,251.0,749.0,7.0,993.0
26,11,26,219.0,781.0,7.0,993.0
27,11,27,211.0,789.0,7.0,993.0
28,11,28,265.0,735.0,7.0,993.0
29,11,29,256.0,744.0,7.0,993.0
30,11,30,250.0,750.0,7.0,993.0
31,11,31,234.0,766.0,7.0,993.0
32,11,32,209.0,791.0,7.0,993.0
33,11,33,248.0,752.0,7.0,993.0
34,11,34,251.0,749.0,7.0,993.0
35,11,35,212.0,788.0,7.0,993.0
36,11,36,244.0,756.0,7.0,993.0
37,11,37,278.0,722.0,7.0,993.0
38,11,38,293.0,707.0,7.0,993.0
39,11,39,286.0,714.0,7.0,993.0
40,11,40,310.0,690.0,7.0,993.0
41,11,41,286.0,714.0,7.0,993.0
42,11,42,304.0,696.0,7.0,993.0
43,11,43,300.0,700.0,7.0,993.0
44,11,44,283.0,717.0,7.0,993.0
45,11,45,240.0,760.0,7.0,993.0
46,11,46,229.0,771.0,7.0,993.0
47,11,47,196.0,804.0,7.0,993.0
48,11,48,244.0,756.0,7.0,993.0
49,11,49,285.0,715.0,7.0,993.0
50,11,50,240.0,760.0,7.0,993.0
51,11,51,246.0,754.0,7.0,993.0
52,11,52,294.0,706.0,7.0,993.0
53,11,53,281.0,719.0,7.0,993.0
54,11,54,253.0,747.0,7.0,993.0
55,11,55,218.0,782.0,7.0,993.0
56,11,56,189.0,811.0,7.0,993.0
57,11,57,251.0,749.0,7.0,993.0
58,11,58,282.0,718.0,7.0,993.0
59,11,59,287.0,713.0,7.0,993.0
60,11,60,335.0,665.0,7.0,993.0
61,11,61,306.0,694.0,7.0,993.0
62,11,62,292.0,708.0,7.0,993.0
63,11,63,278.0,722.0,7.0,993.0
64,11,64,232.0,768.0,7.0,993.0
65,11,65,203.0,797.0,7.0,993.0
66,11,66,201.0,799.0,7.0,993.0
67,11,67,170.0,830.0,7.0,993.0
68,11,68,249.0,751.0,7.0,993.0
69,11,69,266.0,734.0,7.0,993.0
70,11,70,266.0,734.0,7.0,993.0
71,11,71,279.0,721.0,7.0,993.0
72,11,72,274.0,726.0,7.0,993.0
73,11,73,231.0,769.0,7.0,993.0
74,11,74,228.0,772.0,7.0,993.0
75,11,75,205.0,795.0,7.0,993.0
76,11,76,256.0,744.0,8.0,992.0
77,11,77,261.0,739.0,96.0,904.0
78,11,78,269.0,731.0,94.0,906.0
79,11,79,280.0,720.0,67.0,933.0
80,11,80,308.0,692.0,82.0,918.0
81,11,81,334.0,666.0,530.0,470.0
82,11,82,353.0,647.0,586.0,414.0
83,11,83,312.0,688.0,151.0,849.0
84,11,84,344.0,656.0,163.0,837.0
85,11,85,386.0,614.0,442.0,558.0
86,11,86,440.0,560.0,514.0,486.0
87,11,87,479.0,521.0,517.0,483.0
88,11,88,506.0,494.0,707.0,293.0
89,11,89,515.0,485.0,740.0,260.0
90,11,90,497.0,503.0,745.0,255.0
91,11,91,412.0,588.0,723.0,277.0
92,11,92,365.0,635.0,721.0,279.0
93,11,93,310.0,690.0,729.0,271.0
94,11,94,286.0,714.0,765.0,235.0
95,11,95,255.0,745.0,632.0,368.0
96,11,96,266.0,734.0,803.0,197.0
97,11,97,329.0,671.0,822.0,178.0
98,11,98,404.0,596.0,827.0,173.0
99,11,99,417.0,583.0,829.0,171.0
100,11,100,397.0,603.0,831.0,169.0
101,11,101,381.0,619.0,838.0,162.0
102,11,102,365.0,635.0,838.0,162.0
103,11,103,344.0,656.0,838.0,162.0
104,11,104,319.0,681.0,838.0,162.0
105,11,105,345.0,655.0,838.0,162.0
106,11,106,385.0,615.0,838.0,162.0
107,11,107,439.0,561.0,838.0,162.0
108,11,108,412.0,588.0,838.0,162.0
109,11,109,417.0,583.0,838.0,162.0
110,11,110,381.0,619.0,838.0,162.0
111,11,111,389.0,611.0,838.0,162.0
112,11,112,348.0,652.0,838.0,162.0
113,11,113,310.0,690.0,838.0,162.0
114,11,114,307.0,693.0,838.0,162.0
115,11,115,370.0,630.0,838.0,162.0
116,11,116,379.0,621.0,838.0,162.0
117,11,117,415.0,585.0,838.0,162.0
118,11,118,379.0,621.0,837.0,163.0
119,11,119,380.0,620.0,809.0,191.0
120,11,120,379.0,621.0,830.0,170.0
121,11,121,337.0,663.0,835.0,165.0
122,11,122,332.0,668.0,838.0,162.0
123,11,123,364.0,636.0,839.0,161.0
124,11,124,384.0,616.0,840.0,160.0
125,11,125,421.0,579.0,840.0,160.0
126,11,126,441.0,559.0,815.0,185.0
127,11,127,457.0,543.0,818.0,182.0
128,11,128,443.0,557.0,813.0,187.0
129,11,129,409.0,591.0,834.0,166.0
130,11,130,353.0,647.0,840.0,160.0
131,11,131,339.0,661.0,841.0,159.0
132,11,132,336.0,664.0,841.0,159.0
133,11,133,354.0,646.0,841.0,159.0
134,11,134,362.0,638.0,840.0,160.0
135,11,135,434.0,566.0,840.0,160.0
136,11,136,479.0,521.0,842.0,158.0
137,11,137,526.0,474.0,841.0,159.0
138,11,138,528.0,472.0,798.0,202.0
139,11,139,490.0,510.0,649.0,351.0
140,11,140,422.0,578.0,666.0,334.0
141,11,141,394.0,606.0,719.0,281.0
142,11,142,349.0,651.0,727.0,273.0
143,11,143,303.0,697.0,747.0,253.0
144,11,144,301.0,699.0,756.0,244.0
145,11,145,303.0,697.0,769.0,231.0
146,11,146,349.0,651.0,770.0,230.0
147,11,147,409.0,591.0,779.0,221.0
148,11,148,422.0,578.0,779.0,221.0
149,11,149,409.0,591.0,778.0,222.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,575.0,425.0
2,12,2,980.0,20.0,563.0,437.0
3,12,3,856.0,144.0,527.0,473.0
4,12,4,675.0,325.0,95.0,905.0
5,12,5,476.0,524.0,93.0,907.0
6,12,6,276.0,724.0,94.0,906.0
7,12,7,167.0,833.0,134.0,866.0
8,12,8,98.0,902.0,135.0,865.0
9,12,9,75.0,925.0,155.0,845.0
10,12,10,174.0,826.0,173.0,827.0
11,12,11,314.0,686.0,555.0,445.0
12,12,12,464.0,536.0,549.0,451.0
13,12,13,583.0,417.0,559.0,441.0
14,12,14,516.0,484.0,541.0,459.0
15,12,15,434.0,566.0,47.0,953.0
16,12,16,381.0,619.0,44.0,956.0
17,12,17,289.0,711.0,48.0,952.0
18,12,18,259.0,741.0,53.0,947.0
19,12,19,259.0,741.0,81.0,919.0
20,12,20,307.0,693.0,509.0,491.0
21,12,21,436.0,564.0,534.0,466.0
22,12,22,512.0,488.0,497.0,503.0
23,12,23,540.0,460.0,556.0,444.0
24,12,24,576.0,424.0,413.0,587.0
25,12,25,514.0,486.0,412.0,588.0
26,12,26,368.0,632.0,420.0,580.0
27,12,27,277.0,723.0,447.0,553.0
28,12,28,250.0,750.0,454.0,546.0
29,12,29,235.0,765.0,520.0,480.0
30,12,30,240.0,760.0,509.0,491.0
31,12,31,254.0,746.0,660.0,340.0
32,12,32,315.0,685.0,703.0,297.0
33,12,33,446.0,554.0,714.0,286.0
34,12,34,456.0,544.0,717.0,283.0
35,12,35,400.0,600.0,727.0,273.0
36,12,36,396.0,604.0,747.0,253.0
37,12,37,362.0,638.0,756.0,244.0
38,12,38,354.0,646.0,759.0,241.0
39,12,39,356.0,644.0,760.0,240.0
40,12,40,356.0,644.0,762.0,238.0
41,12,41,381.0,619.0,763.0,237.0
42,12,42,443.0,557.0,763.0,237.0
43,12,43,440.0,560.0,762.0,238.0
44,12,44,443.0,557.0,764.0,236.0
45,12,45,398.0,602.0,764.0,236.0
46,12,46,360.0,640.0,764.0,236.0
47,12,47,324.0,676.0,764.0,236.0
48,12,48,333.0,667.0,764.0,236.0
49,12,49,312.0,688.0,764.0,236.0
50,12,50,331.0,669.0,763.0,237.0
51,12,51,337.0,663.0,767.0,233.0
52,12,52,405.0,595.0,767.0,233.0
53,12,53,410.0,590.0,767.0,233.0
54,12,54,408.0,592.0,767.0,233.0
55,12,55,383.0,617.0,767.0,233.0
56,12,56,376.0,624.0,767.0,233.0
57,12,57,377.0,623.0,767.0,233.0
58,12,58,363.0,637.0,767.0,233.0
59,12,59,316.0,684.0,767.0,233.0
60,12,60,332.0,668.0,767.0,233.0
61,12,61,358.0,642.0,767.0,233.0
62,12,62,365.0,635.0,767.0,233.0
63,12,63,367.0,633.0,767.0,233.0
64,12,64,345.0,655.0,767.0,233.0
65,12,65,366.0,634.0,767.0,233.0
66,12,66,383.0,617.0,767.0,233.0
67,12,67,404.0,596.0,767.0,233.0
68,12,68,382.0,618.0,767.0,233.0
69,12,69,399.0,601.0,767.0,233.0
70,12,70,392.0,608.0,767.0,233.0
71,12,71,392.0,608.0,767.0,233.0
72,12,72,383.0,617.0,767.0,233.0
73,12,73,390.0,610.0,766.0,234.0
74,12,74,338.0,662.0,739.0,261.0
75,12,75,355.0,645.0,761.0,239.0
76,12,76,351.0,649.0,771.0,229.0
77,12,77,378.0,622.0,774.0,226.0
78,12,78,418.0,582.0,775.0,225.0
79,12,79,405.0,595.0,778.0,222.0
80,12,80,382.0,618.0,778.0,222.0
81,12,81,407.0,593.0,777.0,223.0
82,12,82,378.0,622.0,750.0,250.0
83,12,83,355.0,645.0,768.0,232.0
84,12,84,321.0,679.0,771.0,229.0
85,12,85,298.0,702.0,773.0,227.0
86,12,86,321.0,679.0,775.0,225.0
87,12,87,342.0,658.0,774.0,226.0
88,12,88,377.0,623.0,775.0,225.0
89,12,89,411.0,589.0,780.0,220.0
90,12,90,445.0,555.0,780.0,220.0
91,12,91,457.0,543.0,777.0,223.0
92,12,92,402.0,598.0,778.0,222.0
93,12,93,364.0,636.0,779.0,221.0
94,12,94,329.0,671.0,779.0,221.0
95,12,95,296.0,704.0,780.0,220.0
96,12,96,305.0,695.0,780.0,220.0
97,12,97,289.0,711.0,780.0,220.0
98,12,98,315.0,685.0,780.0,220.0
99,12,99,387.0,613.0,778.0,222.0
100,12,100,428.0,572.0,752.0,248.0
101,12,101,441.0,559.0,755.0,245.0
102,12,102,412.0,588.0,756.0,244.0
103,12,103,350.0,650.0,670.0,330.0
