,sim_id,time,S,I,C,D
97,12,97,338.0,662.0,11.0,989.0
98,12,98,222.0,778.0,11.0,989.0
99,12,99,109.0,891.0,11.0,989.0
100,12,100,88.0,912.0,11.0,989.0
101,12,101,110.0,890.0,11.0,989.0
102,12,102,138.0,862.0,11.0,989.0
103,12,103,153.0,847.0,11.0,989.0
104,12,104,151.0,849.0,11.0,989.0
105,12,105,242.0,758.0,11.0,989.0
106,12,106,235.0,765.0,11.0,989.0
107,12,107,137.0,863.0,11.0,989.0
108,12,108,95.0,905.0,11.0,989.0
109,12,109,111.0,889.0,11.0,989.0
110,12,110,140.0,860.0,11.0,989.0
111,12,111,139.0,861.0,11.0,989.0
112,12,112,146.0,854.0,11.0,989.0
113,12,113,213.0,787.0,11.0,989.0
114,12,114,285.0,715.0,11.0,989.0
115,12,115,211.0,789.0,11.0,989.0
116,12,116,110.0,890.0,11.0,989.0
117,12,117,106.0,894.0,11.0,989.0
118,12,118,149.0,851.0,11.0,989.0
119,12,119,152.0,848.0,11.0,989.0
120,12,120,148.0,852.0,11.0,989.0
121,12,121,151.0,849.0,11.0,989.0
122,12,122,215.0,785.0,11.0,989.0
123,12,123,216.0,784.0,11.0,989.0
124,12,124,181.0,819.0,11.0,989.0
125,12,125,116.0,884.0,11.0,989.0
126,12,126,137.0,863.0,11.0,989.0
127,12,127,146.0,854.0,11.0,989.0
128,12,128,137.0,863.0,11.0,989.0
129,12,129,147.0,853.0,11.0,989.0
130,12,130,208.0,792.0,11.0,989.0
131,12,131,246.0,754.0,11.0,989.0
132,12,132,186.0,814.0,11.0,989.0
133,12,133,128.0,872.0,11.0,989.0
134,12,134,144.0,856.0,11.0,989.0
135,12,135,166.0,834.0,11.0,989.0
136,12,136,171.0,829.0,11.0,989.0
137,12,137,139.0,861.0,11.0,989.0
138,12,138,118.0,882.0,11.0,989.0
139,12,139,231.0,769.0,11.0,989.0
140,12,140,222.0,778.0,11.0,989.0
141,12,141,134.0,866.0,11.0,989.0
142,12,142,124.0,876.0,11.0,989.0
143,12,143,133.0,867.0,11.0,989.0
144,12,144,181.0,819.0,11.0,989.0
145,12,145,146.0,854.0,11.0,989.0
146,12,146,128.0,872.0,11.0,989.0
147,12,147,192.0,808.0,11.0,989.0
148,12,148,295.0,705.0,11.0,989.0
149,12,149,156.0,844.0,11.0,989.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,245.0,755.0
2,13,2,999.0,1.0,173.0,827.0
3,13,3,998.0,2.0,22.0,978.0
4,13,4,983.0,17.0,6.0,994.0
5,13,5,484.0,516.0,0.0,1000.0
6,13,6,179.0,821.0,0.0,1000.0
7,13,7,49.0,951.0,0.0,1000.0
8,13,8,16.0,984.0,0.0,1000.0
9,13,9,3.0,997.0,0.0,1000.0
10,13,10,2.0,998.0,0.0,1000.0
11,13,11,16.0,984.0,0.0,1000.0
12,13,12,505.0,495.0,0.0,1000.0
13,13,13,404.0,596.0,0.0,1000.0
14,13,14,234.0,766.0,0.0,1000.0
15,13,15,88.0,912.0,0.0,1000.0
16,13,16,33.0,967.0,0.0,1000.0
17,13,17,12.0,988.0,0.0,1000.0
18,13,18,7.0,993.0,0.0,1000.0
19,13,19,11.0,989.0,0.0,1000.0
20,13,20,406.0,594.0,0.0,1000.0
21,13,21,381.0,619.0,0.0,1000.0
22,13,22,268.0,732.0,0.0,1000.0
23,13,23,117.0,883.0,0.0,1000.0
24,13,24,50.0,950.0,0.0,1000.0
25,13,25,17.0,983.0,0.0,1000.0
26,13,26,13.0,987.0,0.0,1000.0
27,13,27,15.0,985.0,0.0,1000.0
28,13,28,330.0,670.0,0.0,1000.0
29,13,29,413.0,587.0,0.0,1000.0
30,13,30,318.0,682.0,0.0,1000.0
31,13,31,158.0,842.0,0.0,1000.0
32,13,32,76.0,924.0,0.0,1000.0
33,13,33,21.0,979.0,0.0,1000.0
34,13,34,11.0,989.0,0.0,1000.0
35,13,35,13.0,987.0,0.0,1000.0
36,13,36,214.0,786.0,0.0,1000.0
37,13,37,425.0,575.0,0.0,1000.0
38,13,38,331.0,669.0,0.0,1000.0
39,13,39,213.0,787.0,0.0,1000.0
40,13,40,121.0,879.0,0.0,1000.0
41,13,41,49.0,951.0,0.0,1000.0
42,13,42,26.0,974.0,0.0,1000.0
43,13,43,15.0,985.0,0.0,1000.0
44,13,44,108.0,892.0,0.0,1000.0
45,13,45,367.0,633.0,0.0,1000.0
46,13,46,383.0,617.0,0.0,1000.0
47,13,47,228.0,772.0,0.0,1000.0
48,13,48,153.0,847.0,0.0,1000.0
49,13,49,64.0,936.0,0.0,1000.0
50,13,50,31.0,969.0,0.0,1000.0
51,13,51,19.0,981.0,0.0,1000.0
52,13,52,88.0,912.0,0.0,1000.0
53,13,53,239.0,761.0,0.0,1000.0
54,13,54,370.0,630.0,0.0,1000.0
55,13,55,260.0,740.0,0.0,1000.0
56,13,56,186.0,814.0,0.0,1000.0
57,13,57,91.0,909.0,0.0,1000.0
58,13,58,46.0,954.0,0.0,1000.0
59,13,59,25.0,975.0,0.0,1000.0
60,13,60,78.0,922.0,0.0,1000.0
61,13,61,197.0,803.0,0.0,1000.0
62,13,62,348.0,652.0,0.0,1000.0
63,13,63,273.0,727.0,0.0,1000.0
64,13,64,196.0,804.0,0.0,1000.0
65,13,65,104.0,896.0,0.0,1000.0
66,13,66,60.0,940.0,0.0,1000.0
67,13,67,36.0,964.0,0.0,1000.0
68,13,68,69.0,931.0,0.0,1000.0
69,13,69,149.0,851.0,0.0,1000.0
70,13,70,296.0,704.0,0.0,1000.0
71,13,71,289.0,711.0,0.0,1000.0
72,13,72,227.0,773.0,0.0,1000.0
73,13,73,132.0,868.0,0.0,1000.0
74,13,74,67.0,933.0,0.0,1000.0
75,13,75,40.0,960.0,0.0,1000.0
76,13,76,50.0,950.0,0.0,1000.0
77,13,77,133.0,867.0,0.0,1000.0
78,13,78,285.0,715.0,0.0,1000.0
79,13,79,285.0,715.0,0.0,1000.0
80,13,80,227.0,773.0,0.0,1000.0
81,13,81,150.0,850.0,0.0,1000.0
82,13,82,87.0,913.0,0.0,1000.0
83,13,83,54.0,946.0,0.0,1000.0
84,13,84,52.0,948.0,0.0,1000.0
85,13,85,90.0,910.0,0.0,1000.0
86,13,86,245.0,755.0,0.0,1000.0
87,13,87,325.0,675.0,0.0,1000.0
88,13,88,263.0,737.0,0.0,1000.0
89,13,89,174.0,826.0,0.0,1000.0
90,13,90,105.0,895.0,0.0,1000.0
91,13,91,64.0,936.0,0.0,1000.0
92,13,92,58.0,942.0,0.0,1000.0
93,13,93,82.0,918.0,0.0,1000.0
94,13,94,173.0,827.0,0.0,1000.0
95,13,95,314.0,686.0,0.0,1000.0
96,13,96,333.0,667.0,0.0,1000.0
97,13,97,194.0,806.0,0.0,1000.0
98,13,98,114.0,886.0,0.0,1000.0
99,13,99,74.0,926.0,0.0,1000.0
100,13,100,59.0,941.0,0.0,1000.0
101,13,101,71.0,929.0,0.0,1000.0
102,13,102,117.0,883.0,0.0,1000.0
103,13,103,211.0,789.0,0.0,1000.0
104,13,104,319.0,681.0,0.0,1000.0
105,13,105,232.0,768.0,0.0,1000.0
106,13,106,122.0,878.0,0.0,1000.0
107,13,107,82.0,918.0,0.0,1000.0
108,13,108,74.0,926.0,0.0,1000.0
109,13,109,72.0,928.0,0.0,1000.0
110,13,110,115.0,885.0,0.0,1000.0
111,13,111,194.0,806.0,0.0,1000.0
112,13,112,284.0,716.0,0.0,1000.0
113,13,113,248.0,752.0,0.0,1000.0
114,13,114,141.0,859.0,0.0,1000.0
115,13,115,85.0,915.0,0.0,1000.0
116,13,116,88.0,912.0,0.0,1000.0
117,13,117,64.0,936.0,0.0,1000.0
118,13,118,102.0,898.0,0.0,1000.0
119,13,119,179.0,821.0,0.0,1000.0
120,13,120,269.0,731.0,0.0,1000.0
121,13,121,252.0,748.0,0.0,1000.0
122,13,122,169.0,831.0,0.0,1000.0
123,13,123,96.0,904.0,0.0,1000.0
124,13,124,95.0,905.0,0.0,1000.0
125,13,125,71.0,929.0,0.0,1000.0
126,13,126,101.0,899.0,0.0,1000.0
127,13,127,163.0,837.0,0.0,1000.0
128,13,128,266.0,734.0,0.0,1000.0
129,13,129,245.0,755.0,0.0,1000.0
130,13,130,180.0,820.0,0.0,1000.0
131,13,131,112.0,888.0,0.0,1000.0
132,13,132,97.0,903.0,0.0,1000.0
133,13,133,70.0,930.0,0.0,1000.0
134,13,134,104.0,896.0,0.0,1000.0
135,13,135,144.0,856.0,0.0,1000.0
136,13,136,266.0,734.0,0.0,1000.0
137,13,137,254.0,746.0,0.0,1000.0
138,13,138,203.0,797.0,0.0,1000.0
139,13,139,141.0,859.0,0.0,1000.0
140,13,140,108.0,892.0,0.0,1000.0
141,13,141,68.0,932.0,0.0,1000.0
142,13,142,87.0,913.0,0.0,1000.0
143,13,143,119.0,881.0,0.0,1000.0
144,13,144,233.0,767.0,0.0,1000.0
145,13,145,252.0,748.0,0.0,1000.0
146,13,146,205.0,795.0,0.0,1000.0
147,13,147,156.0,844.0,0.0,1000.0
148,13,148,119.0,881.0,0.0,1000.0
149,13,149,89.0,911.0,0.0,1000.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,997.0,3.0,540.0,460.0
2,14,2,738.0,262.0,552.0,448.0
3,14,3,316.0,684.0,543.0,457.0
4,14,4,163.0,837.0,607.0,393.0
5,14,5,65.0,935.0,124.0,876.0
6,14,6,22.0,978.0,120.0,880.0
7,14,7,6.0,994.0,119.0,881.0
8,14,8,3.0,997.0,120.0,880.0
9,14,9,262.0,738.0,118.0,882.0
10,14,10,618.0,382.0,117.0,883.0
11,14,11,416.0,584.0,117.0,883.0
12,14,12,223.0,777.0,118.0,882.0
13,14,13,111.0,889.0,117.0,883.0
14,14,14,57.0,943.0,118.0,882.0
15,14,15,26.0,974.0,117.0,883.0
16,14,16,10.0,990.0,117.0,883.0
17,14,17,69.0,931.0,117.0,883.0
18,14,18,383.0,617.0,118.0,882.0
19,14,19,495.0,505.0,117.0,883.0
20,14,20,361.0,639.0,117.0,883.0
21,14,21,241.0,759.0,117.0,883.0
22,14,22,105.0,895.0,117.0,883.0
23,14,23,49.0,951.0,117.0,883.0
24,14,24,29.0,971.0,117.0,883.0
25,14,25,51.0,949.0,117.0,883.0
26,14,26,196.0,804.0,118.0,882.0
27,14,27,376.0,624.0,117.0,883.0
28,14,28,426.0,574.0,105.0,895.0
29,14,29,335.0,665.0,11.0,989.0
30,14,30,178.0,822.0,11.0,989.0
31,14,31,75.0,925.0,11.0,989.0
32,14,32,37.0,963.0,11.0,989.0
33,14,33,45.0,955.0,11.0,989.0
34,14,34,116.0,884.0,11.0,989.0
35,14,35,173.0,827.0,11.0,989.0
36,14,36,313.0,687.0,11.0,989.0
37,14,37,321.0,679.0,11.0,989.0
38,14,38,202.0,798.0,11.0,989.0
39,14,39,102.0,898.0,11.0,989.0
40,14,40,42.0,958.0,12.0,988.0
41,14,41,45.0,955.0,11.0,989.0
42,14,42,90.0,910.0,11.0,989.0
43,14,43,141.0,859.0,11.0,989.0
44,14,44,249.0,751.0,12.0,988.0
45,14,45,312.0,688.0,11.0,989.0
46,14,46,228.0,772.0,11.0,989.0
47,14,47,143.0,857.0,11.0,989.0
48,14,48,77.0,923.0,11.0,989.0
49,14,49,57.0,943.0,11.0,989.0
50,14,50,88.0,912.0,11.0,989.0
51,14,51,131.0,869.0,11.0,989.0
52,14,52,212.0,788.0,11.0,989.0
53,14,53,290.0,710.0,11.0,989.0
54,14,54,255.0,745.0,11.0,989.0
55,14,55,151.0,849.0,11.0,989.0
56,14,56,88.0,912.0,11.0,989.0
57,14,57,61.0,939.0,12.0,988.0
58,14,58,81.0,919.0,11.0,989.0
59,14,59,117.0,883.0,11.0,989.0
60,14,60,190.0,810.0,11.0,989.0
61,14,61,261.0,739.0,11.0,989.0
62,14,62,265.0,735.0,11.0,989.0
63,14,63,185.0,815.0,11.0,989.0
64,14,64,111.0,889.0,11.0,989.0
65,14,65,68.0,932.0,11.0,989.0
66,14,66,83.0,917.0,12.0,988.0
67,14,67,108.0,892.0,11.0,989.0
68,14,68,161.0,839.0,12.0,988.0
69,14,69,241.0,759.0,11.0,989.0
70,14,70,293.0,707.0,11.0,989.0
71,14,71,197.0,803.0,12.0,988.0
72,14,72,147.0,853.0,11.0,989.0
73,14,73,88.0,912.0,11.0,989.0
74,14,74,82.0,918.0,11.0,989.0
75,14,75,95.0,905.0,11.0,989.0
76,14,76,138.0,862.0,11.0,989.0
77,14,77,206.0,794.0,11.0,989.0
78,14,78,345.0,655.0,11.0,989.0
79,14,79,211.0,789.0,11.0,989.0
80,14,80,160.0,840.0,11.0,989.0
81,14,81,110.0,890.0,11.0,989.0
82,14,82,92.0,908.0,11.0,989.0
83,14,83,98.0,902.0,11.0,989.0
84,14,84,105.0,895.0,11.0,989.0
85,14,85,129.0,871.0,11.0,989.0
86,14,86,317.0,683.0,11.0,989.0
87,14,87,298.0,702.0,12.0,988.0
88,14,88,185.0,815.0,11.0,989.0
89,14,89,119.0,881.0,11.0,989.0
90,14,90,100.0,900.0,11.0,989.0
91,14,91,104.0,896.0,11.0,989.0
92,14,92,97.0,903.0,11.0,989.0
93,14,93,109.0,891.0,11.0,989.0
94,14,94,205.0,795.0,11.0,989.0
95,14,95,320.0,680.0,11.0,989.0
96,14,96,256.0,744.0,11.0,989.0
97,14,97,190.0,810.0,11.0,989.0
98,14,98,175.0,825.0,11.0,989.0
99,14,99,125.0,875.0,11.0,989.0
100,14,100,105.0,895.0,11.0,989.0
101,14,101,115.0,885.0,11.0,989.0
102,14,102,142.0,858.0,11.0,989.0
103,14,103,243.0,757.0,11.0,989.0
104,14,104,217.0,783.0,11.0,989.0
105,14,105,134.0,866.0,11.0,989.0
106,14,106,159.0,841.0,11.0,989.0
107,14,107,137.0,863.0,11.0,989.0
108,14,108,100.0,900.0,11.0,989.0
109,14,109,120.0,880.0,11.0,989.0
110,14,110,146.0,854.0,11.0,989.0
111,14,111,249.0,751.0,11.0,989.0
112,14,112,278.0,722.0,11.0,989.0
113,14,113,184.0,816.0,11.0,989.0
114,14,114,153.0,847.0,11.0,989.0
115,14,115,158.0,842.0,11.0,989.0
116,14,116,106.0,894.0,11.0,989.0
117,14,117,114.0,886.0,11.0,989.0
118,14,118,100.0,900.0,11.0,989.0
119,14,119,167.0,833.0,11.0,989.0
120,14,120,272.0,728.0,11.0,989.0
121,14,121,206.0,794.0,12.0,988.0
122,14,122,153.0,847.0,11.0,989.0
123,14,123,148.0,852.0,11.0,989.0
124,14,124,121.0,879.0,11.0,989.0
125,14,125,127.0,873.0,11.0,989.0
126,14,126,102.0,898.0,11.0,989.0
127,14,127,120.0,880.0,11.0,989.0
128,14,128,238.0,762.0,11.0,989.0
129,14,129,249.0,751.0,11.0,989.0
130,14,130,177.0,823.0,11.0,989.0
131,14,131,149.0,851.0,11.0,989.0
132,14,132,123.0,877.0,11.0,989.0
133,14,133,120.0,880.0,11.0,989.0
134,14,134,106.0,894.0,11.0,989.0
135,14,135,128.0,872.0,11.0,989.0
136,14,136,181.0,819.0,12.0,988.0
137,14,137,235.0,765.0,11.0,989.0
138,14,138,197.0,803.0,11.0,989.0
139,14,139,185.0,815.0,11.0,989.0
140,14,140,153.0,847.0,11.0,989.0
141,14,141,117.0,883.0,11.0,989.0
142,14,142,107.0,893.0,11.0,989.0
143,14,143,122.0,878.0,11.0,989.0
144,14,144,176.0,824.0,11.0,989.0
145,14,145,217.0,783.0,11.0,989.0
146,14,146,178.0,822.0,11.0,989.0
147,14,147,167.0,833.0,11.0,989.0
148,14,148,189.0,811.0,12.0,988.0
149,14,149,136.0,864.0,11.0,989.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,261.0,739.0
2,15,2,998.0,2.0,239.0,761.0
3,15,3,940.0,60.0,79.0,921.0
4,15,4,378.0,622.0,52.0,948.0
5,15,5,138.0,862.0,41.0,959.0
6,15,6,55.0,945.0,48.0,952.0
7,15,7,14.0,986.0,51.0,949.0
8,15,8,1.0,999.0,59.0,941.0
9,15,9,1.0,999.0,64.0,936.0
10,15,10,59.0,941.0,72.0,928.0
11,15,11,597.0,403.0,63.0,937.0
12,15,12,438.0,562.0,51.0,949.0
13,15,13,199.0,801.0,42.0,958.0
14,15,14,101.0,899.0,52.0,948.0
15,15,15,49.0,951.0,55.0,945.0
16,15,16,20.0,980.0,60.0,940.0
17,15,17,6.0,994.0,58.0,942.0
18,15,18,24.0,976.0,62.0,938.0
19,15,19,403.0,597.0,106.0,894.0
20,15,20,408.0,592.0,58.0,942.0
21,15,21,239.0,761.0,61.0,939.0
22,15,22,131.0,869.0,43.0,957.0
23,15,23,61.0,939.0,53.0,947.0
24,15,24,31.0,969.0,60.0,940.0
25,15,25,12.0,988.0,58.0,942.0
26,15,26,23.0,977.0,61.0,939.0
27,15,27,323.0,677.0,64.0,936.0
28,15,28,418.0,582.0,56.0,944.0
29,15,29,354.0,646.0,41.0,959.0
30,15,30,225.0,775.0,42.0,958.0
31,15,31,106.0,894.0,50.0,950.0
32,15,32,50.0,950.0,45.0,955.0
33,15,33,26.0,974.0,57.0,943.0
34,15,34,29.0,971.0,60.0,940.0
35,15,35,227.0,773.0,59.0,941.0
36,15,36,301.0,699.0,75.0,925.0
37,15,37,316.0,684.0,54.0,946.0
38,15,38,249.0,751.0,57.0,943.0
39,15,39,143.0,857.0,53.0,947.0
40,15,40,72.0,928.0,58.0,942.0
41,15,41,36.0,964.0,54.0,946.0
42,15,42,29.0,971.0,48.0,952.0
43,15,43,166.0,834.0,57.0,943.0
44,15,44,264.0,736.0,63.0,937.0
45,15,45,300.0,700.0,66.0,934.0
46,15,46,304.0,696.0,58.0,942.0
47,15,47,257.0,743.0,55.0,945.0
48,15,48,110.0,890.0,56.0,944.0
49,15,49,45.0,955.0,48.0,952.0
50,15,50,37.0,963.0,17.0,983.0
51,15,51,123.0,877.0,16.0,984.0
52,15,52,221.0,779.0,16.0,984.0
53,15,53,230.0,770.0,16.0,984.0
54,15,54,206.0,794.0,16.0,984.0
55,15,55,248.0,752.0,16.0,984.0
56,15,56,195.0,805.0,16.0,984.0
57,15,57,69.0,931.0,16.0,984.0
58,15,58,54.0,946.0,16.0,984.0
59,15,59,109.0,891.0,16.0,984.0
60,15,60,199.0,801.0,16.0,984.0
61,15,61,227.0,773.0,16.0,984.0
62,15,62,201.0,799.0,16.0,984.0
63,15,63,196.0,804.0,16.0,984.0
64,15,64,205.0,795.0,16.0,984.0
65,15,65,79.0,921.0,16.0,984.0
66,15,66,59.0,941.0,16.0,984.0
67,15,67,101.0,899.0,16.0,984.0
68,15,68,184.0,816.0,16.0,984.0
69,15,69,253.0,747.0,17.0,983.0
70,15,70,209.0,791.0,15.0,985.0
71,15,71,204.0,796.0,14.0,986.0
72,15,72,218.0,782.0,14.0,986.0
73,15,73,105.0,895.0,14.0,986.0
74,15,74,62.0,938.0,14.0,986.0
75,15,75,72.0,928.0,14.0,986.0
76,15,76,131.0,869.0,14.0,986.0
77,15,77,223.0,777.0,14.0,986.0
78,15,78,207.0,793.0,14.0,986.0
79,15,79,207.0,793.0,14.0,986.0
80,15,80,223.0,777.0,14.0,986.0
81,15,81,139.0,861.0,14.0,986.0
82,15,82,92.0,908.0,14.0,986.0
83,15,83,81.0,919.0,14.0,986.0
84,15,84,119.0,881.0,14.0,986.0
85,15,85,200.0,800.0,14.0,986.0
86,15,86,210.0,790.0,14.0,986.0
87,15,87,205.0,795.0,14.0,986.0
88,15,88,225.0,775.0,14.0,986.0
89,15,89,155.0,845.0,14.0,986.0
90,15,90,96.0,904.0,14.0,986.0
91,15,91,78.0,922.0,14.0,986.0
92,15,92,102.0,898.0,14.0,986.0
93,15,93,168.0,832.0,14.0,986.0
94,15,94,228.0,772.0,14.0,986.0
95,15,95,193.0,807.0,14.0,986.0
96,15,96,221.0,779.0,14.0,986.0
97,15,97,178.0,822.0,14.0,986.0
98,15,98,119.0,881.0,14.0,986.0
99,15,99,99.0,901.0,14.0,986.0
100,15,100,105.0,895.0,14.0,986.0
101,15,101,128.0,872.0,14.0,986.0
102,15,102,216.0,784.0,14.0,986.0
103,15,103,183.0,817.0,14.0,986.0
104,15,104,214.0,786.0,14.0,986.0
105,15,105,195.0,805.0,14.0,986.0
106,15,106,135.0,865.0,14.0,986.0
107,15,107,116.0,884.0,14.0,986.0
108,15,108,109.0,891.0,14.0,986.0
109,15,109,121.0,879.0,14.0,986.0
110,15,110,209.0,791.0,14.0,986.0
111,15,111,212.0,788.0,14.0,986.0
112,15,112,199.0,801.0,14.0,986.0
113,15,113,191.0,809.0,14.0,986.0
114,15,114,137.0,863.0,14.0,986.0
115,15,115,125.0,875.0,14.0,986.0
116,15,116,121.0,879.0,14.0,986.0
117,15,117,118.0,882.0,14.0,986.0
118,15,118,169.0,831.0,14.0,986.0
119,15,119,215.0,785.0,14.0,986.0
120,15,120,214.0,786.0,14.0,986.0
121,15,121,195.0,805.0,14.0,986.0
122,15,122,147.0,853.0,14.0,986.0
123,15,123,128.0,872.0,14.0,986.0
124,15,124,118.0,882.0,14.0,986.0
125,15,125,125.0,875.0,14.0,986.0
126,15,126,151.0,849.0,14.0,986.0
127,15,127,182.0,818.0,14.0,986.0
128,15,128,205.0,795.0,14.0,986.0
129,15,129,200.0,800.0,14.0,986.0
130,15,130,151.0,849.0,15.0,985.0
131,15,131,130.0,870.0,14.0,986.0
132,15,132,98.0,902.0,14.0,986.0
133,15,133,118.0,882.0,14.0,986.0
134,15,134,183.0,817.0,14.0,986.0
135,15,135,195.0,805.0,14.0,986.0
136,15,136,188.0,812.0,14.0,986.0
137,15,137,197.0,803.0,14.0,986.0
138,15,138,159.0,841.0,14.0,986.0
139,15,139,138.0,862.0,14.0,986.0
140,15,140,113.0,887.0,14.0,986.0
141,15,141,82.0,918.0,14.0,986.0
142,15,142,154.0,846.0,14.0,986.0
143,15,143,189.0,811.0,14.0,986.0
144,15,144,180.0,820.0,14.0,986.0
145,15,145,195.0,805.0,14.0,986.0
146,15,146,164.0,836.0,14.0,986.0
147,15,147,139.0,861.0,14.0,986.0
148,15,148,128.0,872.0,14.0,986.0
149,15,149,90.0,910.0,14.0,986.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,608.0,392.0
2,16,2,797.0,203.0,293.0,707.0
3,16,3,338.0,662.0,145.0,855.0
4,16,4,134.0,866.0,129.0,871.0
5,16,5,57.0,943.0,127.0,873.0
6,16,6,21.0,979.0,129.0,871.0
7,16,7,7.0,993.0,128.0,872.0
8,16,8,3.0,997.0,129.0,871.0
9,16,9,203.0,797.0,128.0,872.0
10,16,10,591.0,409.0,128.0,872.0
11,16,11,370.0,630.0,127.0,873.0
12,16,12,180.0,820.0,126.0,874.0
13,16,13,83.0,917.0,22.0,978.0
14,16,14,37.0,963.0,22.0,978.0
15,16,15,13.0,987.0,22.0,978.0
16,16,16,2.0,998.0,22.0,978.0
17,16,17,71.0,929.0,22.0,978.0
18,16,18,442.0,558.0,22.0,978.0
19,16,19,464.0,536.0,22.0,978.0
20,16,20,248.0,752.0,22.0,978.0
21,16,21,127.0,873.0,23.0,977.0
22,16,22,59.0,941.0,22.0,978.0
23,16,23,28.0,972.0,22.0,978.0
24,16,24,5.0,995.0,22.0,978.0
25,16,25,54.0,946.0,22.0,978.0
26,16,26,261.0,739.0,22.0,978.0
27,16,27,408.0,592.0,22.0,978.0
28,16,28,276.0,724.0,23.0,977.0
29,16,29,168.0,832.0,22.0,978.0
30,16,30,79.0,921.0,22.0,978.0
31,16,31,39.0,961.0,22.0,978.0
32,16,32,20.0,980.0,22.0,978.0
33,16,33,44.0,956.0,22.0,978.0
34,16,34,214.0,786.0,24.0,976.0
35,16,35,444.0,556.0,22.0,978.0
36,16,36,300.0,700.0,22.0,978.0
37,16,37,199.0,801.0,22.0,978.0
38,16,38,112.0,888.0,22.0,978.0
39,16,39,58.0,942.0,22.0,978.0
40,16,40,28.0,972.0,22.0,978.0
41,16,41,43.0,957.0,22.0,978.0
42,16,42,93.0,907.0,22.0,978.0
43,16,43,372.0,628.0,22.0,978.0
44,16,44,309.0,691.0,22.0,978.0
45,16,45,220.0,780.0,22.0,978.0
46,16,46,133.0,867.0,22.0,978.0
47,16,47,77.0,923.0,22.0,978.0
48,16,48,38.0,962.0,22.0,978.0
49,16,49,44.0,956.0,22.0,978.0
50,16,50,77.0,923.0,23.0,977.0
51,16,51,318.0,682.0,22.0,978.0
52,16,52,363.0,637.0,22.0,978.0
53,16,53,309.0,691.0,23.0,977.0
54,16,54,159.0,841.0,22.0,978.0
55,16,55,87.0,913.0,22.0,978.0
56,16,56,38.0,962.0,22.0,978.0
57,16,57,48.0,952.0,22.0,978.0
58,16,58,63.0,937.0,22.0,978.0
59,16,59,216.0,784.0,22.0,978.0
60,16,60,287.0,713.0,22.0,978.0
61,16,61,319.0,681.0,22.0,978.0
62,16,62,205.0,795.0,22.0,978.0
63,16,63,119.0,881.0,22.0,978.0
64,16,64,58.0,942.0,22.0,978.0
65,16,65,58.0,942.0,22.0,978.0
66,16,66,61.0,939.0,22.0,978.0
67,16,67,166.0,834.0,22.0,978.0
68,16,68,259.0,741.0,22.0,978.0
69,16,69,336.0,664.0,22.0,978.0
70,16,70,287.0,713.0,22.0,978.0
71,16,71,207.0,793.0,22.0,978.0
72,16,72,90.0,910.0,22.0,978.0
73,16,73,61.0,939.0,22.0,978.0
74,16,74,57.0,943.0,22.0,978.0
75,16,75,138.0,862.0,22.0,978.0
76,16,76,195.0,805.0,22.0,978.0
77,16,77,254.0,746.0,22.0,978.0
78,16,78,257.0,743.0,22.0,978.0
79,16,79,202.0,798.0,22.0,978.0
80,16,80,121.0,879.0,22.0,978.0
81,16,81,65.0,935.0,22.0,978.0
82,16,82,53.0,947.0,22.0,978.0
83,16,83,117.0,883.0,22.0,978.0
84,16,84,173.0,827.0,22.0,978.0
85,16,85,213.0,787.0,22.0,978.0
86,16,86,257.0,743.0,22.0,978.0
87,16,87,204.0,796.0,22.0,978.0
88,16,88,147.0,853.0,22.0,978.0
89,16,89,88.0,912.0,22.0,978.0
90,16,90,60.0,940.0,22.0,978.0
91,16,91,117.0,883.0,22.0,978.0
92,16,92,173.0,827.0,22.0,978.0
93,16,93,211.0,789.0,22.0,978.0
94,16,94,247.0,753.0,23.0,977.0
95,16,95,266.0,734.0,22.0,978.0
96,16,96,212.0,788.0,22.0,978.0
97,16,97,118.0,882.0,22.0,978.0
98,16,98,75.0,925.0,23.0,977.0
99,16,99,92.0,908.0,22.0,978.0
100,16,100,155.0,845.0,22.0,978.0
101,16,101,210.0,790.0,22.0,978.0
102,16,102,190.0,810.0,22.0,978.0
103,16,103,216.0,784.0,22.0,978.0
104,16,104,216.0,784.0,22.0,978.0
105,16,105,132.0,868.0,22.0,978.0
106,16,106,86.0,914.0,22.0,978.0
107,16,107,88.0,912.0,22.0,978.0
108,16,108,131.0,869.0,22.0,978.0
109,16,109,217.0,783.0,22.0,978.0
110,16,110,201.0,799.0,23.0,977.0
111,16,111,215.0,785.0,22.0,978.0
112,16,112,213.0,787.0,22.0,978.0
113,16,113,145.0,855.0,22.0,978.0
114,16,114,100.0,900.0,22.0,978.0
115,16,115,89.0,911.0,22.0,978.0
116,16,116,94.0,906.0,22.0,978.0
117,16,117,178.0,822.0,23.0,977.0
118,16,118,190.0,810.0,22.0,978.0
119,16,119,209.0,791.0,22.0,978.0
120,16,120,216.0,784.0,22.0,978.0
121,16,121,154.0,846.0,22.0,978.0
122,16,122,122.0,878.0,22.0,978.0
123,16,123,95.0,905.0,22.0,978.0
124,16,124,100.0,900.0,22.0,978.0
125,16,125,159.0,841.0,22.0,978.0
