,sim_id,time,S,I,C,D
63,8,63,87.0,913.0,13.0,987.0
64,8,64,41.0,959.0,13.0,987.0
65,8,65,36.0,964.0,14.0,986.0
66,8,66,115.0,885.0,13.0,987.0
67,8,67,253.0,747.0,14.0,986.0
68,8,68,285.0,715.0,13.0,987.0
69,8,69,247.0,753.0,13.0,987.0
70,8,70,200.0,800.0,13.0,987.0
71,8,71,120.0,880.0,13.0,987.0
72,8,72,50.0,950.0,13.0,987.0
73,8,73,33.0,967.0,13.0,987.0
74,8,74,91.0,909.0,13.0,987.0
75,8,75,207.0,793.0,13.0,987.0
76,8,76,278.0,722.0,13.0,987.0
77,8,77,274.0,726.0,13.0,987.0
78,8,78,240.0,760.0,13.0,987.0
79,8,79,152.0,848.0,13.0,987.0
80,8,80,72.0,928.0,13.0,987.0
81,8,81,44.0,956.0,13.0,987.0
82,8,82,77.0,923.0,13.0,987.0
83,8,83,199.0,801.0,13.0,987.0
84,8,84,238.0,762.0,13.0,987.0
85,8,85,237.0,763.0,13.0,987.0
86,8,86,232.0,768.0,13.0,987.0
87,8,87,181.0,819.0,13.0,987.0
88,8,88,89.0,911.0,13.0,987.0
89,8,89,54.0,946.0,13.0,987.0
90,8,90,44.0,956.0,13.0,987.0
91,8,91,162.0,838.0,13.0,987.0
92,8,92,231.0,769.0,13.0,987.0
93,8,93,245.0,755.0,13.0,987.0
94,8,94,220.0,780.0,13.0,987.0
95,8,95,211.0,789.0,13.0,987.0
96,8,96,122.0,878.0,13.0,987.0
97,8,97,73.0,927.0,13.0,987.0
98,8,98,53.0,947.0,13.0,987.0
99,8,99,130.0,870.0,13.0,987.0
100,8,100,209.0,791.0,13.0,987.0
101,8,101,240.0,760.0,13.0,987.0
102,8,102,220.0,780.0,14.0,986.0
103,8,103,207.0,793.0,13.0,987.0
104,8,104,143.0,857.0,13.0,987.0
105,8,105,88.0,912.0,14.0,986.0
106,8,106,52.0,948.0,13.0,987.0
107,8,107,110.0,890.0,13.0,987.0
108,8,108,193.0,807.0,13.0,987.0
109,8,109,216.0,784.0,13.0,987.0
110,8,110,222.0,778.0,13.0,987.0
111,8,111,209.0,791.0,13.0,987.0
112,8,112,158.0,842.0,14.0,986.0
113,8,113,107.0,893.0,13.0,987.0
114,8,114,73.0,927.0,13.0,987.0
115,8,115,107.0,893.0,13.0,987.0
116,8,116,175.0,825.0,13.0,987.0
117,8,117,201.0,799.0,13.0,987.0
118,8,118,212.0,788.0,13.0,987.0
119,8,119,209.0,791.0,13.0,987.0
120,8,120,164.0,836.0,14.0,986.0
121,8,121,103.0,897.0,13.0,987.0
122,8,122,83.0,917.0,13.0,987.0
123,8,123,105.0,895.0,13.0,987.0
124,8,124,159.0,841.0,13.0,987.0
125,8,125,192.0,808.0,13.0,987.0
126,8,126,202.0,798.0,13.0,987.0
127,8,127,205.0,795.0,14.0,986.0
128,8,128,177.0,823.0,13.0,987.0
129,8,129,115.0,885.0,13.0,987.0
130,8,130,88.0,912.0,13.0,987.0
131,8,131,102.0,898.0,13.0,987.0
132,8,132,158.0,842.0,13.0,987.0
133,8,133,215.0,785.0,13.0,987.0
134,8,134,227.0,773.0,13.0,987.0
135,8,135,223.0,777.0,13.0,987.0
136,8,136,192.0,808.0,13.0,987.0
137,8,137,145.0,855.0,13.0,987.0
138,8,138,105.0,895.0,14.0,986.0
139,8,139,93.0,907.0,13.0,987.0
140,8,140,120.0,880.0,13.0,987.0
141,8,141,188.0,812.0,13.0,987.0
142,8,142,242.0,758.0,13.0,987.0
143,8,143,209.0,791.0,13.0,987.0
144,8,144,178.0,822.0,13.0,987.0
145,8,145,132.0,868.0,13.0,987.0
146,8,146,104.0,896.0,13.0,987.0
147,8,147,97.0,903.0,13.0,987.0
148,8,148,126.0,874.0,13.0,987.0
149,8,149,137.0,863.0,13.0,987.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,548.0,452.0
2,9,2,998.0,2.0,202.0,798.0
3,9,3,805.0,195.0,200.0,800.0
4,9,4,299.0,701.0,114.0,886.0
5,9,5,108.0,892.0,16.0,984.0
6,9,6,35.0,965.0,5.0,995.0
7,9,7,7.0,993.0,4.0,996.0
8,9,8,1.0,999.0,4.0,996.0
9,9,9,1.0,999.0,4.0,996.0
10,9,10,193.0,807.0,4.0,996.0
11,9,11,538.0,462.0,4.0,996.0
12,9,12,384.0,616.0,4.0,996.0
13,9,13,166.0,834.0,4.0,996.0
14,9,14,73.0,927.0,4.0,996.0
15,9,15,26.0,974.0,4.0,996.0
16,9,16,9.0,991.0,4.0,996.0
17,9,17,6.0,994.0,4.0,996.0
18,9,18,162.0,838.0,4.0,996.0
19,9,19,376.0,624.0,4.0,996.0
20,9,20,383.0,617.0,4.0,996.0
21,9,21,217.0,783.0,4.0,996.0
22,9,22,105.0,895.0,4.0,996.0
23,9,23,48.0,952.0,4.0,996.0
24,9,24,21.0,979.0,4.0,996.0
25,9,25,8.0,992.0,4.0,996.0
26,9,26,132.0,868.0,4.0,996.0
27,9,27,307.0,693.0,4.0,996.0
28,9,28,363.0,637.0,4.0,996.0
29,9,29,238.0,762.0,4.0,996.0
30,9,30,113.0,887.0,4.0,996.0
31,9,31,67.0,933.0,4.0,996.0
32,9,32,37.0,963.0,4.0,996.0
33,9,33,13.0,987.0,4.0,996.0
34,9,34,112.0,888.0,4.0,996.0
35,9,35,258.0,742.0,4.0,996.0
36,9,36,349.0,651.0,4.0,996.0
37,9,37,281.0,719.0,4.0,996.0
38,9,38,128.0,872.0,4.0,996.0
39,9,39,77.0,923.0,4.0,996.0
40,9,40,48.0,952.0,4.0,996.0
41,9,41,21.0,979.0,4.0,996.0
42,9,42,90.0,910.0,4.0,996.0
43,9,43,218.0,782.0,4.0,996.0
44,9,44,307.0,693.0,4.0,996.0
45,9,45,296.0,704.0,4.0,996.0
46,9,46,163.0,837.0,4.0,996.0
47,9,47,100.0,900.0,4.0,996.0
48,9,48,58.0,942.0,4.0,996.0
49,9,49,26.0,974.0,4.0,996.0
50,9,50,77.0,923.0,4.0,996.0
51,9,51,203.0,797.0,4.0,996.0
52,9,52,283.0,717.0,4.0,996.0
53,9,53,292.0,708.0,4.0,996.0
54,9,54,205.0,795.0,4.0,996.0
55,9,55,127.0,873.0,4.0,996.0
56,9,56,93.0,907.0,4.0,996.0
57,9,57,45.0,955.0,4.0,996.0
58,9,58,69.0,931.0,4.0,996.0
59,9,59,172.0,828.0,4.0,996.0
60,9,60,262.0,738.0,4.0,996.0
61,9,61,273.0,727.0,4.0,996.0
62,9,62,216.0,784.0,4.0,996.0
63,9,63,121.0,879.0,4.0,996.0
64,9,64,94.0,906.0,4.0,996.0
65,9,65,49.0,951.0,4.0,996.0
66,9,66,74.0,926.0,4.0,996.0
67,9,67,165.0,835.0,4.0,996.0
68,9,68,270.0,730.0,4.0,996.0
69,9,69,277.0,723.0,4.0,996.0
70,9,70,241.0,759.0,4.0,996.0
71,9,71,160.0,840.0,4.0,996.0
72,9,72,122.0,878.0,4.0,996.0
73,9,73,58.0,942.0,4.0,996.0
74,9,74,49.0,951.0,4.0,996.0
75,9,75,103.0,897.0,4.0,996.0
76,9,76,231.0,769.0,4.0,996.0
77,9,77,258.0,742.0,4.0,996.0
78,9,78,226.0,774.0,4.0,996.0
79,9,79,167.0,833.0,4.0,996.0
80,9,80,127.0,873.0,4.0,996.0
81,9,81,89.0,911.0,4.0,996.0
82,9,82,61.0,939.0,4.0,996.0
83,9,83,91.0,909.0,4.0,996.0
84,9,84,206.0,794.0,4.0,996.0
85,9,85,243.0,757.0,4.0,996.0
86,9,86,227.0,773.0,4.0,996.0
87,9,87,191.0,809.0,4.0,996.0
88,9,88,133.0,867.0,4.0,996.0
89,9,89,100.0,900.0,4.0,996.0
90,9,90,75.0,925.0,4.0,996.0
91,9,91,95.0,905.0,4.0,996.0
92,9,92,216.0,784.0,4.0,996.0
93,9,93,234.0,766.0,4.0,996.0
94,9,94,230.0,770.0,4.0,996.0
95,9,95,191.0,809.0,4.0,996.0
96,9,96,138.0,862.0,4.0,996.0
97,9,97,101.0,899.0,4.0,996.0
98,9,98,77.0,923.0,4.0,996.0
99,9,99,67.0,933.0,4.0,996.0
100,9,100,193.0,807.0,4.0,996.0
101,9,101,224.0,776.0,4.0,996.0
102,9,102,237.0,763.0,4.0,996.0
103,9,103,223.0,777.0,4.0,996.0
104,9,104,167.0,833.0,4.0,996.0
105,9,105,110.0,890.0,4.0,996.0
106,9,106,81.0,919.0,4.0,996.0
107,9,107,61.0,939.0,4.0,996.0
108,9,108,162.0,838.0,4.0,996.0
109,9,109,217.0,783.0,4.0,996.0
110,9,110,210.0,790.0,4.0,996.0
111,9,111,203.0,797.0,4.0,996.0
112,9,112,178.0,822.0,4.0,996.0
113,9,113,126.0,874.0,4.0,996.0
114,9,114,90.0,910.0,4.0,996.0
115,9,115,69.0,931.0,4.0,996.0
116,9,116,136.0,864.0,4.0,996.0
117,9,117,206.0,794.0,4.0,996.0
118,9,118,226.0,774.0,4.0,996.0
119,9,119,204.0,796.0,4.0,996.0
120,9,120,176.0,824.0,4.0,996.0
121,9,121,146.0,854.0,4.0,996.0
122,9,122,107.0,893.0,4.0,996.0
123,9,123,78.0,922.0,4.0,996.0
124,9,124,129.0,871.0,4.0,996.0
125,9,125,180.0,820.0,4.0,996.0
126,9,126,219.0,781.0,4.0,996.0
127,9,127,213.0,787.0,4.0,996.0
128,9,128,174.0,826.0,4.0,996.0
129,9,129,141.0,859.0,4.0,996.0
130,9,130,114.0,886.0,4.0,996.0
131,9,131,80.0,920.0,4.0,996.0
132,9,132,121.0,879.0,4.0,996.0
133,9,133,166.0,834.0,4.0,996.0
134,9,134,217.0,783.0,4.0,996.0
135,9,135,224.0,776.0,4.0,996.0
136,9,136,181.0,819.0,4.0,996.0
137,9,137,151.0,849.0,4.0,996.0
138,9,138,110.0,890.0,4.0,996.0
139,9,139,85.0,915.0,4.0,996.0
140,9,140,121.0,879.0,4.0,996.0
141,9,141,167.0,833.0,4.0,996.0
142,9,142,206.0,794.0,4.0,996.0
143,9,143,223.0,777.0,4.0,996.0
144,9,144,182.0,818.0,4.0,996.0
145,9,145,167.0,833.0,4.0,996.0
146,9,146,128.0,872.0,4.0,996.0
147,9,147,88.0,912.0,4.0,996.0
148,9,148,97.0,903.0,4.0,996.0
149,9,149,143.0,857.0,4.0,996.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,564.0,436.0
2,10,2,884.0,116.0,539.0,461.0
3,10,3,503.0,497.0,20.0,980.0
4,10,4,135.0,865.0,4.0,996.0
5,10,5,30.0,970.0,2.0,998.0
6,10,6,7.0,993.0,2.0,998.0
7,10,7,5.0,995.0,2.0,998.0
8,10,8,3.0,997.0,2.0,998.0
9,10,9,115.0,885.0,2.0,998.0
10,10,10,403.0,597.0,2.0,998.0
11,10,11,463.0,537.0,2.0,998.0
12,10,12,232.0,768.0,2.0,998.0
13,10,13,82.0,918.0,2.0,998.0
14,10,14,30.0,970.0,2.0,998.0
15,10,15,5.0,995.0,2.0,998.0
16,10,16,2.0,998.0,2.0,998.0
17,10,17,93.0,907.0,2.0,998.0
18,10,18,320.0,680.0,2.0,998.0
19,10,19,385.0,615.0,2.0,998.0
20,10,20,345.0,655.0,2.0,998.0
21,10,21,240.0,760.0,2.0,998.0
22,10,22,86.0,914.0,2.0,998.0
23,10,23,25.0,975.0,2.0,998.0
24,10,24,10.0,990.0,2.0,998.0
25,10,25,83.0,917.0,2.0,998.0
26,10,26,289.0,711.0,2.0,998.0
27,10,27,312.0,688.0,2.0,998.0
28,10,28,226.0,774.0,2.0,998.0
29,10,29,245.0,755.0,2.0,998.0
30,10,30,120.0,880.0,2.0,998.0
31,10,31,46.0,954.0,2.0,998.0
32,10,32,20.0,980.0,2.0,998.0
33,10,33,69.0,931.0,2.0,998.0
34,10,34,207.0,793.0,2.0,998.0
35,10,35,340.0,660.0,2.0,998.0
36,10,36,302.0,698.0,2.0,998.0
37,10,37,255.0,745.0,2.0,998.0
38,10,38,157.0,843.0,2.0,998.0
39,10,39,67.0,933.0,2.0,998.0
40,10,40,31.0,969.0,2.0,998.0
41,10,41,59.0,941.0,2.0,998.0
42,10,42,125.0,875.0,2.0,998.0
43,10,43,235.0,765.0,2.0,998.0
44,10,44,291.0,709.0,2.0,998.0
45,10,45,251.0,749.0,2.0,998.0
46,10,46,243.0,757.0,2.0,998.0
47,10,47,121.0,879.0,2.0,998.0
48,10,48,62.0,938.0,2.0,998.0
49,10,49,60.0,940.0,2.0,998.0
50,10,50,102.0,898.0,2.0,998.0
51,10,51,203.0,797.0,2.0,998.0
52,10,52,275.0,725.0,2.0,998.0
53,10,53,201.0,799.0,2.0,998.0
54,10,54,225.0,775.0,2.0,998.0
55,10,55,201.0,799.0,2.0,998.0
56,10,56,95.0,905.0,2.0,998.0
57,10,57,74.0,926.0,2.0,998.0
58,10,58,99.0,901.0,2.0,998.0
59,10,59,178.0,822.0,2.0,998.0
60,10,60,237.0,763.0,2.0,998.0
61,10,61,184.0,816.0,2.0,998.0
62,10,62,146.0,854.0,2.0,998.0
63,10,63,197.0,803.0,2.0,998.0
64,10,64,191.0,809.0,2.0,998.0
65,10,65,91.0,909.0,2.0,998.0
66,10,66,105.0,895.0,2.0,998.0
67,10,67,159.0,841.0,2.0,998.0
68,10,68,239.0,761.0,2.0,998.0
69,10,69,188.0,812.0,2.0,998.0
70,10,70,143.0,857.0,2.0,998.0
71,10,71,100.0,900.0,2.0,998.0
72,10,72,175.0,825.0,2.0,998.0
73,10,73,93.0,907.0,2.0,998.0
74,10,74,111.0,889.0,2.0,998.0
75,10,75,151.0,849.0,2.0,998.0
76,10,76,239.0,761.0,2.0,998.0
77,10,77,191.0,809.0,2.0,998.0
78,10,78,169.0,831.0,2.0,998.0
79,10,79,127.0,873.0,2.0,998.0
80,10,80,183.0,817.0,2.0,998.0
81,10,81,126.0,874.0,2.0,998.0
82,10,82,113.0,887.0,2.0,998.0
83,10,83,135.0,865.0,2.0,998.0
84,10,84,229.0,771.0,2.0,998.0
85,10,85,256.0,744.0,2.0,998.0
86,10,86,219.0,781.0,2.0,998.0
87,10,87,144.0,856.0,2.0,998.0
88,10,88,166.0,834.0,2.0,998.0
89,10,89,132.0,868.0,2.0,998.0
90,10,90,111.0,889.0,2.0,998.0
91,10,91,128.0,872.0,2.0,998.0
92,10,92,145.0,855.0,2.0,998.0
93,10,93,196.0,804.0,2.0,998.0
94,10,94,218.0,782.0,2.0,998.0
95,10,95,155.0,845.0,2.0,998.0
96,10,96,160.0,840.0,2.0,998.0
97,10,97,149.0,851.0,2.0,998.0
98,10,98,123.0,877.0,2.0,998.0
99,10,99,114.0,886.0,2.0,998.0
100,10,100,132.0,868.0,2.0,998.0
101,10,101,181.0,819.0,2.0,998.0
102,10,102,236.0,764.0,2.0,998.0
103,10,103,175.0,825.0,2.0,998.0
104,10,104,160.0,840.0,2.0,998.0
105,10,105,151.0,849.0,2.0,998.0
106,10,106,145.0,855.0,2.0,998.0
107,10,107,127.0,873.0,2.0,998.0
108,10,108,116.0,884.0,2.0,998.0
109,10,109,144.0,856.0,2.0,998.0
110,10,110,214.0,786.0,2.0,998.0
111,10,111,184.0,816.0,2.0,998.0
112,10,112,162.0,838.0,2.0,998.0
113,10,113,141.0,859.0,2.0,998.0
114,10,114,139.0,861.0,2.0,998.0
115,10,115,141.0,859.0,2.0,998.0
116,10,116,115.0,885.0,2.0,998.0
117,10,117,132.0,868.0,2.0,998.0
118,10,118,194.0,806.0,2.0,998.0
119,10,119,189.0,811.0,2.0,998.0
120,10,120,174.0,826.0,2.0,998.0
121,10,121,143.0,857.0,2.0,998.0
122,10,122,128.0,872.0,2.0,998.0
123,10,123,142.0,858.0,2.0,998.0
124,10,124,125.0,875.0,2.0,998.0
125,10,125,121.0,879.0,2.0,998.0
126,10,126,172.0,828.0,2.0,998.0
127,10,127,184.0,816.0,2.0,998.0
128,10,128,187.0,813.0,2.0,998.0
129,10,129,160.0,840.0,2.0,998.0
130,10,130,144.0,856.0,2.0,998.0
131,10,131,148.0,852.0,2.0,998.0
132,10,132,139.0,861.0,2.0,998.0
133,10,133,127.0,873.0,2.0,998.0
134,10,134,160.0,840.0,2.0,998.0
135,10,135,176.0,824.0,2.0,998.0
136,10,136,179.0,821.0,2.0,998.0
137,10,137,155.0,845.0,2.0,998.0
138,10,138,145.0,855.0,2.0,998.0
139,10,139,151.0,849.0,2.0,998.0
140,10,140,146.0,854.0,2.0,998.0
141,10,141,132.0,868.0,2.0,998.0
142,10,142,151.0,849.0,2.0,998.0
143,10,143,189.0,811.0,2.0,998.0
144,10,144,217.0,783.0,2.0,998.0
145,10,145,182.0,818.0,2.0,998.0
146,10,146,157.0,843.0,2.0,998.0
147,10,147,150.0,850.0,2.0,998.0
148,10,148,145.0,855.0,2.0,998.0
149,10,149,142.0,858.0,2.0,998.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,554.0,446.0
2,11,2,813.0,187.0,167.0,833.0
3,11,3,341.0,659.0,107.0,893.0
4,11,4,109.0,891.0,89.0,911.0
5,11,5,25.0,975.0,18.0,982.0
6,11,6,4.0,996.0,15.0,985.0
7,11,7,1.0,999.0,14.0,986.0
8,11,8,2.0,998.0,13.0,987.0
9,11,9,186.0,814.0,13.0,987.0
10,11,10,513.0,487.0,13.0,987.0
11,11,11,435.0,565.0,13.0,987.0
12,11,12,172.0,828.0,13.0,987.0
13,11,13,61.0,939.0,14.0,986.0
14,11,14,22.0,978.0,13.0,987.0
15,11,15,3.0,997.0,13.0,987.0
16,11,16,2.0,998.0,13.0,987.0
17,11,17,146.0,854.0,14.0,986.0
18,11,18,342.0,658.0,13.0,987.0
19,11,19,443.0,557.0,13.0,987.0
20,11,20,232.0,768.0,13.0,987.0
21,11,21,107.0,893.0,14.0,986.0
22,11,22,37.0,963.0,13.0,987.0
23,11,23,10.0,990.0,13.0,987.0
24,11,24,5.0,995.0,13.0,987.0
25,11,25,114.0,886.0,13.0,987.0
26,11,26,279.0,721.0,13.0,987.0
27,11,27,403.0,597.0,13.0,987.0
28,11,28,337.0,663.0,13.0,987.0
29,11,29,159.0,841.0,13.0,987.0
30,11,30,74.0,926.0,13.0,987.0
31,11,31,26.0,974.0,13.0,987.0
32,11,32,12.0,988.0,13.0,987.0
33,11,33,85.0,915.0,13.0,987.0
34,11,34,240.0,760.0,13.0,987.0
35,11,35,289.0,711.0,14.0,986.0
36,11,36,360.0,640.0,13.0,987.0
37,11,37,206.0,794.0,13.0,987.0
38,11,38,98.0,902.0,13.0,987.0
39,11,39,34.0,966.0,13.0,987.0
40,11,40,14.0,986.0,13.0,987.0
41,11,41,65.0,935.0,13.0,987.0
42,11,42,199.0,801.0,13.0,987.0
43,11,43,232.0,768.0,13.0,987.0
44,11,44,333.0,667.0,13.0,987.0
45,11,45,242.0,758.0,13.0,987.0
46,11,46,153.0,847.0,14.0,986.0
47,11,47,67.0,933.0,13.0,987.0
48,11,48,27.0,973.0,13.0,987.0
49,11,49,60.0,940.0,13.0,987.0
50,11,50,176.0,824.0,13.0,987.0
51,11,51,201.0,799.0,13.0,987.0
52,11,52,313.0,687.0,13.0,987.0
53,11,53,240.0,760.0,13.0,987.0
54,11,54,177.0,823.0,13.0,987.0
55,11,55,88.0,912.0,13.0,987.0
56,11,56,38.0,962.0,13.0,987.0
57,11,57,59.0,941.0,14.0,986.0
58,11,58,173.0,827.0,14.0,986.0
59,11,59,216.0,784.0,13.0,987.0
60,11,60,348.0,652.0,13.0,987.0
61,11,61,269.0,731.0,13.0,987.0
62,11,62,208.0,792.0,13.0,987.0
63,11,63,112.0,888.0,13.0,987.0
64,11,64,49.0,951.0,13.0,987.0
65,11,65,41.0,959.0,13.0,987.0
66,11,66,109.0,891.0,13.0,987.0
67,11,67,138.0,862.0,13.0,987.0
68,11,68,290.0,710.0,13.0,987.0
69,11,69,317.0,683.0,14.0,986.0
70,11,70,238.0,762.0,13.0,987.0
71,11,71,140.0,860.0,13.0,987.0
72,11,72,65.0,935.0,13.0,987.0
73,11,73,41.0,959.0,13.0,987.0
74,11,74,96.0,904.0,13.0,987.0
75,11,75,137.0,863.0,13.0,987.0
76,11,76,209.0,791.0,13.0,987.0
77,11,77,283.0,717.0,13.0,987.0
78,11,78,248.0,752.0,13.0,987.0
79,11,79,170.0,830.0,13.0,987.0
80,11,80,97.0,903.0,13.0,987.0
81,11,81,51.0,949.0,13.0,987.0
82,11,82,76.0,924.0,13.0,987.0
83,11,83,123.0,877.0,13.0,987.0
84,11,84,201.0,799.0,14.0,986.0
85,11,85,257.0,743.0,13.0,987.0
86,11,86,248.0,752.0,13.0,987.0
87,11,87,206.0,794.0,13.0,987.0
88,11,88,173.0,827.0,13.0,987.0
89,11,89,60.0,940.0,13.0,987.0
90,11,90,68.0,932.0,13.0,987.0
91,11,91,103.0,897.0,13.0,987.0
92,11,92,194.0,806.0,13.0,987.0
93,11,93,247.0,753.0,13.0,987.0
94,11,94,221.0,779.0,13.0,987.0
95,11,95,169.0,831.0,14.0,986.0
96,11,96,188.0,812.0,13.0,987.0
97,11,97,123.0,877.0,13.0,987.0
98,11,98,81.0,919.0,14.0,986.0
99,11,99,94.0,906.0,14.0,986.0
100,11,100,174.0,826.0,13.0,987.0
101,11,101,229.0,771.0,13.0,987.0
102,11,102,231.0,769.0,13.0,987.0
103,11,103,180.0,820.0,13.0,987.0
104,11,104,155.0,845.0,13.0,987.0
105,11,105,132.0,868.0,14.0,986.0
106,11,106,121.0,879.0,13.0,987.0
107,11,107,90.0,910.0,13.0,987.0
108,11,108,159.0,841.0,13.0,987.0
109,11,109,217.0,783.0,13.0,987.0
110,11,110,236.0,764.0,14.0,986.0
111,11,111,203.0,797.0,13.0,987.0
112,11,112,165.0,835.0,13.0,987.0
113,11,113,119.0,881.0,13.0,987.0
114,11,114,129.0,871.0,13.0,987.0
115,11,115,100.0,900.0,13.0,987.0
116,11,116,119.0,881.0,13.0,987.0
117,11,117,189.0,811.0,13.0,987.0
118,11,118,217.0,783.0,13.0,987.0
119,11,119,204.0,796.0,13.0,987.0
120,11,120,165.0,835.0,13.0,987.0
121,11,121,114.0,886.0,13.0,987.0
122,11,122,129.0,871.0,13.0,987.0
123,11,123,113.0,887.0,13.0,987.0
124,11,124,121.0,879.0,13.0,987.0
125,11,125,167.0,833.0,13.0,987.0
126,11,126,243.0,757.0,13.0,987.0
127,11,127,226.0,774.0,13.0,987.0
128,11,128,192.0,808.0,13.0,987.0
129,11,129,130.0,870.0,13.0,987.0
130,11,130,124.0,876.0,14.0,986.0
131,11,131,114.0,886.0,14.0,986.0
132,11,132,129.0,871.0,13.0,987.0
133,11,133,119.0,881.0,13.0,987.0
134,11,134,204.0,796.0,13.0,987.0
135,11,135,245.0,755.0,13.0,987.0
136,11,136,208.0,792.0,13.0,987.0
137,11,137,147.0,853.0,13.0,987.0
138,11,138,133.0,867.0,13.0,987.0
139,11,139,110.0,890.0,13.0,987.0
140,11,140,138.0,862.0,13.0,987.0
141,11,141,132.0,868.0,13.0,987.0
142,11,142,157.0,843.0,13.0,987.0
143,11,143,224.0,776.0,13.0,987.0
144,11,144,210.0,790.0,13.0,987.0
145,11,145,156.0,844.0,13.0,987.0
146,11,146,138.0,862.0,13.0,987.0
147,11,147,119.0,881.0,13.0,987.0
148,11,148,122.0,878.0,13.0,987.0
149,11,149,133.0,867.0,13.0,987.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,992.0,8.0,251.0,749.0
2,12,2,483.0,517.0,178.0,822.0
3,12,3,170.0,830.0,29.0,971.0
4,12,4,62.0,938.0,9.0,991.0
5,12,5,21.0,979.0,8.0,992.0
6,12,6,3.0,997.0,6.0,994.0
7,12,7,1.0,999.0,5.0,995.0
8,12,8,7.0,993.0,5.0,995.0
9,12,9,512.0,488.0,5.0,995.0
10,12,10,506.0,494.0,5.0,995.0
11,12,11,286.0,714.0,5.0,995.0
12,12,12,120.0,880.0,5.0,995.0
13,12,13,45.0,955.0,5.0,995.0
14,12,14,5.0,995.0,5.0,995.0
15,12,15,2.0,998.0,5.0,995.0
16,12,16,5.0,995.0,5.0,995.0
17,12,17,319.0,681.0,5.0,995.0
18,12,18,398.0,602.0,5.0,995.0
19,12,19,276.0,724.0,6.0,994.0
20,12,20,158.0,842.0,5.0,995.0
21,12,21,77.0,923.0,5.0,995.0
22,12,22,22.0,978.0,5.0,995.0
23,12,23,7.0,993.0,5.0,995.0
24,12,24,6.0,994.0,5.0,995.0
25,12,25,249.0,751.0,5.0,995.0
26,12,26,376.0,624.0,5.0,995.0
27,12,27,301.0,699.0,5.0,995.0
28,12,28,200.0,800.0,5.0,995.0
29,12,29,115.0,885.0,5.0,995.0
30,12,30,50.0,950.0,5.0,995.0
31,12,31,22.0,978.0,5.0,995.0
32,12,32,10.0,990.0,5.0,995.0
33,12,33,204.0,796.0,5.0,995.0
34,12,34,323.0,677.0,5.0,995.0
35,12,35,301.0,699.0,5.0,995.0
36,12,36,219.0,781.0,5.0,995.0
37,12,37,129.0,871.0,5.0,995.0
38,12,38,60.0,940.0,5.0,995.0
39,12,39,33.0,967.0,5.0,995.0
40,12,40,25.0,975.0,5.0,995.0
41,12,41,174.0,826.0,5.0,995.0
42,12,42,324.0,676.0,5.0,995.0
43,12,43,289.0,711.0,5.0,995.0
44,12,44,246.0,754.0,5.0,995.0
45,12,45,167.0,833.0,5.0,995.0
46,12,46,80.0,920.0,5.0,995.0
47,12,47,33.0,967.0,5.0,995.0
48,12,48,24.0,976.0,5.0,995.0
49,12,49,105.0,895.0,5.0,995.0
50,12,50,285.0,715.0,5.0,995.0
51,12,51,369.0,631.0,5.0,995.0
52,12,52,258.0,742.0,5.0,995.0
53,12,53,210.0,790.0,5.0,995.0
54,12,54,110.0,890.0,5.0,995.0
55,12,55,67.0,933.0,5.0,995.0
56,12,56,31.0,969.0,5.0,995.0
57,12,57,84.0,916.0,5.0,995.0
58,12,58,164.0,836.0,5.0,995.0
59,12,59,332.0,668.0,5.0,995.0
60,12,60,299.0,701.0,5.0,995.0
61,12,61,226.0,774.0,5.0,995.0
62,12,62,130.0,870.0,5.0,995.0
63,12,63,87.0,913.0,5.0,995.0
64,12,64,50.0,950.0,5.0,995.0
65,12,65,65.0,935.0,5.0,995.0
66,12,66,146.0,854.0,5.0,995.0
67,12,67,249.0,751.0,5.0,995.0
68,12,68,289.0,711.0,5.0,995.0
69,12,69,222.0,778.0,5.0,995.0
70,12,70,136.0,864.0,5.0,995.0
71,12,71,95.0,905.0,5.0,995.0
72,12,72,49.0,951.0,5.0,995.0
73,12,73,52.0,948.0,5.0,995.0
74,12,74,119.0,881.0,5.0,995.0
75,12,75,227.0,773.0,5.0,995.0
76,12,76,289.0,711.0,5.0,995.0
77,12,77,255.0,745.0,5.0,995.0
78,12,78,158.0,842.0,5.0,995.0
79,12,79,109.0,891.0,5.0,995.0
80,12,80,71.0,929.0,5.0,995.0
81,12,81,58.0,942.0,5.0,995.0
82,12,82,97.0,903.0,5.0,995.0
83,12,83,188.0,812.0,5.0,995.0
84,12,84,297.0,703.0,5.0,995.0
85,12,85,265.0,735.0,5.0,995.0
86,12,86,181.0,819.0,5.0,995.0
87,12,87,119.0,881.0,5.0,995.0
88,12,88,84.0,916.0,5.0,995.0
89,12,89,60.0,940.0,5.0,995.0
90,12,90,95.0,905.0,5.0,995.0
91,12,91,145.0,855.0,5.0,995.0
92,12,92,308.0,692.0,5.0,995.0
93,12,93,301.0,699.0,5.0,995.0
94,12,94,207.0,793.0,5.0,995.0
95,12,95,136.0,864.0,5.0,995.0
96,12,96,100.0,900.0,5.0,995.0
97,12,97,66.0,934.0,5.0,995.0
