,sim_id,time,S,I,C,D
57,8,57,207.0,793.0,3.0,997.0
58,8,58,166.0,834.0,3.0,997.0
59,8,59,95.0,905.0,3.0,997.0
60,8,60,81.0,919.0,3.0,997.0
61,8,61,78.0,922.0,3.0,997.0
62,8,62,194.0,806.0,3.0,997.0
63,8,63,313.0,687.0,3.0,997.0
64,8,64,311.0,689.0,3.0,997.0
65,8,65,219.0,781.0,3.0,997.0
66,8,66,196.0,804.0,3.0,997.0
67,8,67,121.0,879.0,3.0,997.0
68,8,68,85.0,915.0,3.0,997.0
69,8,69,72.0,928.0,3.0,997.0
70,8,70,104.0,896.0,3.0,997.0
71,8,71,253.0,747.0,3.0,997.0
72,8,72,381.0,619.0,3.0,997.0
73,8,73,304.0,696.0,3.0,997.0
74,8,74,241.0,759.0,3.0,997.0
75,8,75,174.0,826.0,3.0,997.0
76,8,76,119.0,881.0,3.0,997.0
77,8,77,75.0,925.0,3.0,997.0
78,8,78,72.0,928.0,3.0,997.0
79,8,79,110.0,890.0,3.0,997.0
80,8,80,255.0,745.0,3.0,997.0
81,8,81,297.0,703.0,3.0,997.0
82,8,82,266.0,734.0,3.0,997.0
83,8,83,207.0,793.0,3.0,997.0
84,8,84,157.0,843.0,3.0,997.0
85,8,85,105.0,895.0,3.0,997.0
86,8,86,81.0,919.0,3.0,997.0
87,8,87,105.0,895.0,3.0,997.0
88,8,88,205.0,795.0,3.0,997.0
89,8,89,266.0,734.0,3.0,997.0
90,8,90,262.0,738.0,3.0,997.0
91,8,91,218.0,782.0,3.0,997.0
92,8,92,169.0,831.0,3.0,997.0
93,8,93,127.0,873.0,3.0,997.0
94,8,94,89.0,911.0,3.0,997.0
95,8,95,88.0,912.0,3.0,997.0
96,8,96,149.0,851.0,3.0,997.0
97,8,97,250.0,750.0,3.0,997.0
98,8,98,309.0,691.0,3.0,997.0
99,8,99,264.0,736.0,3.0,997.0
100,8,100,207.0,793.0,3.0,997.0
101,8,101,148.0,852.0,3.0,997.0
102,8,102,109.0,891.0,3.0,997.0
103,8,103,99.0,901.0,3.0,997.0
104,8,104,112.0,888.0,3.0,997.0
105,8,105,160.0,840.0,3.0,997.0
106,8,106,264.0,736.0,3.0,997.0
107,8,107,253.0,747.0,3.0,997.0
108,8,108,225.0,775.0,3.0,997.0
109,8,109,167.0,833.0,3.0,997.0
110,8,110,128.0,872.0,3.0,997.0
111,8,111,113.0,887.0,3.0,997.0
112,8,112,123.0,877.0,3.0,997.0
113,8,113,152.0,848.0,3.0,997.0
114,8,114,234.0,766.0,3.0,997.0
115,8,115,287.0,713.0,3.0,997.0
116,8,116,282.0,718.0,3.0,997.0
117,8,117,209.0,791.0,3.0,997.0
118,8,118,142.0,858.0,3.0,997.0
119,8,119,110.0,890.0,3.0,997.0
120,8,120,97.0,903.0,3.0,997.0
121,8,121,128.0,872.0,3.0,997.0
122,8,122,188.0,812.0,3.0,997.0
123,8,123,239.0,761.0,3.0,997.0
124,8,124,269.0,731.0,3.0,997.0
125,8,125,243.0,757.0,3.0,997.0
126,8,126,176.0,824.0,3.0,997.0
127,8,127,139.0,861.0,3.0,997.0
128,8,128,123.0,877.0,3.0,997.0
129,8,129,106.0,894.0,3.0,997.0
130,8,130,149.0,851.0,3.0,997.0
131,8,131,249.0,751.0,3.0,997.0
132,8,132,337.0,663.0,3.0,997.0
133,8,133,289.0,711.0,3.0,997.0
134,8,134,211.0,789.0,3.0,997.0
135,8,135,155.0,845.0,3.0,997.0
136,8,136,125.0,875.0,3.0,997.0
137,8,137,119.0,881.0,3.0,997.0
138,8,138,88.0,912.0,3.0,997.0
139,8,139,109.0,891.0,3.0,997.0
140,8,140,251.0,749.0,3.0,997.0
141,8,141,296.0,704.0,3.0,997.0
142,8,142,280.0,720.0,3.0,997.0
143,8,143,251.0,749.0,3.0,997.0
144,8,144,164.0,836.0,3.0,997.0
145,8,145,138.0,862.0,3.0,997.0
146,8,146,114.0,886.0,3.0,997.0
147,8,147,117.0,883.0,3.0,997.0
148,8,148,193.0,807.0,3.0,997.0
149,8,149,248.0,752.0,3.0,997.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,995.0,5.0,96.0,904.0
2,9,2,827.0,173.0,36.0,964.0
3,9,3,442.0,558.0,16.0,984.0
4,9,4,237.0,763.0,15.0,985.0
5,9,5,78.0,922.0,15.0,985.0
6,9,6,29.0,971.0,15.0,985.0
7,9,7,13.0,987.0,15.0,985.0
8,9,8,9.0,991.0,15.0,985.0
9,9,9,171.0,829.0,15.0,985.0
10,9,10,445.0,555.0,15.0,985.0
11,9,11,350.0,650.0,15.0,985.0
12,9,12,294.0,706.0,15.0,985.0
13,9,13,157.0,843.0,16.0,984.0
14,9,14,81.0,919.0,15.0,985.0
15,9,15,36.0,964.0,15.0,985.0
16,9,16,17.0,983.0,15.0,985.0
17,9,17,118.0,882.0,15.0,985.0
18,9,18,347.0,653.0,15.0,985.0
19,9,19,319.0,681.0,15.0,985.0
20,9,20,288.0,712.0,15.0,985.0
21,9,21,196.0,804.0,15.0,985.0
22,9,22,112.0,888.0,15.0,985.0
23,9,23,59.0,941.0,15.0,985.0
24,9,24,29.0,971.0,15.0,985.0
25,9,25,78.0,922.0,15.0,985.0
26,9,26,265.0,735.0,15.0,985.0
27,9,27,334.0,666.0,15.0,985.0
28,9,28,367.0,633.0,15.0,985.0
29,9,29,272.0,728.0,15.0,985.0
30,9,30,168.0,832.0,15.0,985.0
31,9,31,88.0,912.0,15.0,985.0
32,9,32,46.0,954.0,15.0,985.0
33,9,33,72.0,928.0,15.0,985.0
34,9,34,168.0,832.0,15.0,985.0
35,9,35,202.0,798.0,15.0,985.0
36,9,36,302.0,698.0,15.0,985.0
37,9,37,352.0,648.0,15.0,985.0
38,9,38,231.0,769.0,15.0,985.0
39,9,39,143.0,857.0,15.0,985.0
40,9,40,72.0,928.0,15.0,985.0
41,9,41,78.0,922.0,15.0,985.0
42,9,42,148.0,852.0,15.0,985.0
43,9,43,166.0,834.0,15.0,985.0
44,9,44,179.0,821.0,15.0,985.0
45,9,45,302.0,698.0,15.0,985.0
46,9,46,253.0,747.0,15.0,985.0
47,9,47,187.0,813.0,16.0,984.0
48,9,48,110.0,890.0,15.0,985.0
49,9,49,93.0,907.0,15.0,985.0
50,9,50,144.0,856.0,15.0,985.0
51,9,51,160.0,840.0,15.0,985.0
52,9,52,165.0,835.0,15.0,985.0
53,9,53,271.0,729.0,15.0,985.0
54,9,54,282.0,718.0,15.0,985.0
55,9,55,203.0,797.0,15.0,985.0
56,9,56,130.0,870.0,15.0,985.0
57,9,57,115.0,885.0,16.0,984.0
58,9,58,142.0,858.0,15.0,985.0
59,9,59,171.0,829.0,15.0,985.0
60,9,60,147.0,853.0,15.0,985.0
61,9,61,206.0,794.0,15.0,985.0
62,9,62,269.0,731.0,15.0,985.0
63,9,63,226.0,774.0,15.0,985.0
64,9,64,149.0,851.0,15.0,985.0
65,9,65,132.0,868.0,15.0,985.0
66,9,66,140.0,860.0,15.0,985.0
67,9,67,167.0,833.0,15.0,985.0
68,9,68,151.0,849.0,15.0,985.0
69,9,69,184.0,816.0,15.0,985.0
70,9,70,239.0,761.0,15.0,985.0
71,9,71,252.0,748.0,15.0,985.0
72,9,72,200.0,800.0,15.0,985.0
73,9,73,136.0,864.0,16.0,984.0
74,9,74,144.0,856.0,15.0,985.0
75,9,75,166.0,834.0,15.0,985.0
76,9,76,168.0,832.0,15.0,985.0
77,9,77,175.0,825.0,15.0,985.0
78,9,78,214.0,786.0,15.0,985.0
79,9,79,233.0,767.0,15.0,985.0
80,9,80,214.0,786.0,15.0,985.0
81,9,81,184.0,816.0,16.0,984.0
82,9,82,190.0,810.0,15.0,985.0
83,9,83,222.0,778.0,15.0,985.0
84,9,84,179.0,821.0,15.0,985.0
85,9,85,163.0,837.0,15.0,985.0
86,9,86,186.0,814.0,15.0,985.0
87,9,87,213.0,787.0,15.0,985.0
88,9,88,178.0,822.0,15.0,985.0
89,9,89,152.0,848.0,15.0,985.0
90,9,90,116.0,884.0,15.0,985.0
91,9,91,204.0,796.0,15.0,985.0
92,9,92,200.0,800.0,15.0,985.0
93,9,93,160.0,840.0,15.0,985.0
94,9,94,187.0,813.0,15.0,985.0
95,9,95,203.0,797.0,15.0,985.0
96,9,96,176.0,824.0,15.0,985.0
97,9,97,158.0,842.0,15.0,985.0
98,9,98,112.0,888.0,15.0,985.0
99,9,99,154.0,846.0,15.0,985.0
100,9,100,216.0,784.0,15.0,985.0
101,9,101,200.0,800.0,15.0,985.0
102,9,102,216.0,784.0,15.0,985.0
103,9,103,209.0,791.0,16.0,984.0
104,9,104,208.0,792.0,15.0,985.0
105,9,105,184.0,816.0,16.0,984.0
106,9,106,139.0,861.0,15.0,985.0
107,9,107,120.0,880.0,15.0,985.0
108,9,108,165.0,835.0,15.0,985.0
109,9,109,165.0,835.0,16.0,984.0
110,9,110,197.0,803.0,15.0,985.0
111,9,111,196.0,804.0,15.0,985.0
112,9,112,210.0,790.0,15.0,985.0
113,9,113,201.0,799.0,15.0,985.0
114,9,114,166.0,834.0,15.0,985.0
115,9,115,133.0,867.0,15.0,985.0
116,9,116,164.0,836.0,15.0,985.0
117,9,117,206.0,794.0,15.0,985.0
118,9,118,210.0,790.0,15.0,985.0
119,9,119,214.0,786.0,15.0,985.0
120,9,120,229.0,771.0,15.0,985.0
121,9,121,218.0,782.0,15.0,985.0
122,9,122,179.0,821.0,15.0,985.0
123,9,123,146.0,854.0,15.0,985.0
124,9,124,126.0,874.0,15.0,985.0
125,9,125,167.0,833.0,15.0,985.0
126,9,126,185.0,815.0,15.0,985.0
127,9,127,180.0,820.0,15.0,985.0
128,9,128,200.0,800.0,16.0,984.0
129,9,129,221.0,779.0,15.0,985.0
130,9,130,188.0,812.0,15.0,985.0
131,9,131,163.0,837.0,15.0,985.0
132,9,132,127.0,873.0,15.0,985.0
133,9,133,149.0,851.0,15.0,985.0
134,9,134,185.0,815.0,16.0,984.0
135,9,135,182.0,818.0,15.0,985.0
136,9,136,201.0,799.0,15.0,985.0
137,9,137,219.0,781.0,15.0,985.0
138,9,138,188.0,812.0,15.0,985.0
139,9,139,192.0,808.0,15.0,985.0
140,9,140,157.0,843.0,15.0,985.0
141,9,141,148.0,852.0,15.0,985.0
142,9,142,171.0,829.0,16.0,984.0
143,9,143,165.0,835.0,15.0,985.0
144,9,144,195.0,805.0,15.0,985.0
145,9,145,217.0,783.0,15.0,985.0
146,9,146,201.0,799.0,15.0,985.0
147,9,147,191.0,809.0,15.0,985.0
148,9,148,168.0,832.0,16.0,984.0
149,9,149,162.0,838.0,15.0,985.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,319.0,681.0
2,10,2,998.0,2.0,122.0,878.0
3,10,3,778.0,222.0,39.0,961.0
4,10,4,511.0,489.0,9.0,991.0
5,10,5,206.0,794.0,9.0,991.0
6,10,6,81.0,919.0,9.0,991.0
7,10,7,34.0,966.0,9.0,991.0
8,10,8,12.0,988.0,9.0,991.0
9,10,9,6.0,994.0,9.0,991.0
10,10,10,221.0,779.0,9.0,991.0
11,10,11,333.0,667.0,9.0,991.0
12,10,12,426.0,574.0,9.0,991.0
13,10,13,286.0,714.0,9.0,991.0
14,10,14,142.0,858.0,9.0,991.0
15,10,15,59.0,941.0,9.0,991.0
16,10,16,21.0,979.0,9.0,991.0
17,10,17,12.0,988.0,9.0,991.0
18,10,18,158.0,842.0,9.0,991.0
19,10,19,249.0,751.0,10.0,990.0
20,10,20,379.0,621.0,9.0,991.0
21,10,21,368.0,632.0,9.0,991.0
22,10,22,225.0,775.0,9.0,991.0
23,10,23,127.0,873.0,9.0,991.0
24,10,24,54.0,946.0,9.0,991.0
25,10,25,31.0,969.0,9.0,991.0
26,10,26,133.0,867.0,9.0,991.0
27,10,27,173.0,827.0,9.0,991.0
28,10,28,256.0,744.0,9.0,991.0
29,10,29,343.0,657.0,9.0,991.0
30,10,30,284.0,716.0,9.0,991.0
31,10,31,178.0,822.0,9.0,991.0
32,10,32,105.0,895.0,9.0,991.0
33,10,33,59.0,941.0,9.0,991.0
34,10,34,123.0,877.0,9.0,991.0
35,10,35,187.0,813.0,9.0,991.0
36,10,36,287.0,713.0,9.0,991.0
37,10,37,308.0,692.0,9.0,991.0
38,10,38,352.0,648.0,9.0,991.0
39,10,39,220.0,780.0,9.0,991.0
40,10,40,134.0,866.0,9.0,991.0
41,10,41,76.0,924.0,9.0,991.0
42,10,42,87.0,913.0,9.0,991.0
43,10,43,91.0,909.0,9.0,991.0
44,10,44,214.0,786.0,9.0,991.0
45,10,45,275.0,725.0,10.0,990.0
46,10,46,327.0,673.0,9.0,991.0
47,10,47,332.0,668.0,9.0,991.0
48,10,48,232.0,768.0,9.0,991.0
49,10,49,127.0,873.0,9.0,991.0
50,10,50,94.0,906.0,9.0,991.0
51,10,51,90.0,910.0,9.0,991.0
52,10,52,118.0,882.0,9.0,991.0
53,10,53,235.0,765.0,9.0,991.0
54,10,54,242.0,758.0,9.0,991.0
55,10,55,261.0,739.0,9.0,991.0
56,10,56,231.0,769.0,9.0,991.0
57,10,57,174.0,826.0,9.0,991.0
58,10,58,130.0,870.0,10.0,990.0
59,10,59,103.0,897.0,9.0,991.0
60,10,60,104.0,896.0,9.0,991.0
61,10,61,173.0,827.0,9.0,991.0
62,10,62,225.0,775.0,9.0,991.0
63,10,63,253.0,747.0,9.0,991.0
64,10,64,233.0,767.0,9.0,991.0
65,10,65,182.0,818.0,9.0,991.0
66,10,66,144.0,856.0,9.0,991.0
67,10,67,117.0,883.0,9.0,991.0
68,10,68,119.0,881.0,9.0,991.0
69,10,69,163.0,837.0,10.0,990.0
70,10,70,204.0,796.0,9.0,991.0
71,10,71,238.0,762.0,9.0,991.0
72,10,72,221.0,779.0,9.0,991.0
73,10,73,188.0,812.0,9.0,991.0
74,10,74,162.0,838.0,9.0,991.0
75,10,75,123.0,877.0,9.0,991.0
76,10,76,111.0,889.0,9.0,991.0
77,10,77,152.0,848.0,9.0,991.0
78,10,78,180.0,820.0,9.0,991.0
79,10,79,235.0,765.0,9.0,991.0
80,10,80,234.0,766.0,9.0,991.0
81,10,81,194.0,806.0,9.0,991.0
82,10,82,188.0,812.0,9.0,991.0
83,10,83,145.0,855.0,9.0,991.0
84,10,84,121.0,879.0,9.0,991.0
85,10,85,152.0,848.0,9.0,991.0
86,10,86,160.0,840.0,9.0,991.0
87,10,87,213.0,787.0,9.0,991.0
88,10,88,249.0,751.0,10.0,990.0
89,10,89,240.0,760.0,9.0,991.0
90,10,90,217.0,783.0,9.0,991.0
91,10,91,159.0,841.0,9.0,991.0
92,10,92,112.0,888.0,9.0,991.0
93,10,93,142.0,858.0,10.0,990.0
94,10,94,167.0,833.0,9.0,991.0
95,10,95,209.0,791.0,9.0,991.0
96,10,96,191.0,809.0,9.0,991.0
97,10,97,219.0,781.0,10.0,990.0
98,10,98,217.0,783.0,9.0,991.0
99,10,99,188.0,812.0,9.0,991.0
100,10,100,138.0,862.0,9.0,991.0
101,10,101,134.0,866.0,9.0,991.0
102,10,102,124.0,876.0,9.0,991.0
103,10,103,189.0,811.0,9.0,991.0
104,10,104,171.0,829.0,9.0,991.0
105,10,105,219.0,781.0,9.0,991.0
106,10,106,225.0,775.0,9.0,991.0
107,10,107,204.0,796.0,9.0,991.0
108,10,108,142.0,858.0,9.0,991.0
109,10,109,146.0,854.0,9.0,991.0
110,10,110,113.0,887.0,9.0,991.0
111,10,111,171.0,829.0,9.0,991.0
112,10,112,163.0,837.0,9.0,991.0
113,10,113,192.0,808.0,9.0,991.0
114,10,114,215.0,785.0,9.0,991.0
115,10,115,216.0,784.0,9.0,991.0
116,10,116,168.0,832.0,9.0,991.0
117,10,117,161.0,839.0,9.0,991.0
118,10,118,133.0,867.0,9.0,991.0
119,10,119,170.0,830.0,9.0,991.0
120,10,120,177.0,823.0,9.0,991.0
121,10,121,195.0,805.0,9.0,991.0
122,10,122,210.0,790.0,9.0,991.0
123,10,123,204.0,796.0,9.0,991.0
124,10,124,192.0,808.0,9.0,991.0
125,10,125,183.0,817.0,9.0,991.0
126,10,126,141.0,859.0,9.0,991.0
127,10,127,161.0,839.0,9.0,991.0
128,10,128,181.0,819.0,9.0,991.0
129,10,129,200.0,800.0,9.0,991.0
130,10,130,210.0,790.0,9.0,991.0
131,10,131,195.0,805.0,9.0,991.0
132,10,132,193.0,807.0,9.0,991.0
133,10,133,180.0,820.0,9.0,991.0
134,10,134,147.0,853.0,9.0,991.0
135,10,135,127.0,873.0,9.0,991.0
136,10,136,158.0,842.0,9.0,991.0
137,10,137,185.0,815.0,9.0,991.0
138,10,138,189.0,811.0,10.0,990.0
139,10,139,184.0,816.0,9.0,991.0
140,10,140,193.0,807.0,9.0,991.0
141,10,141,188.0,812.0,9.0,991.0
142,10,142,181.0,819.0,9.0,991.0
143,10,143,142.0,858.0,9.0,991.0
144,10,144,159.0,841.0,9.0,991.0
145,10,145,197.0,803.0,9.0,991.0
146,10,146,200.0,800.0,9.0,991.0
147,10,147,196.0,804.0,10.0,990.0
148,10,148,195.0,805.0,9.0,991.0
149,10,149,176.0,824.0,9.0,991.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,312.0,688.0
2,11,2,999.0,1.0,315.0,685.0
3,11,3,998.0,2.0,255.0,745.0
4,11,4,995.0,5.0,171.0,829.0
5,11,5,992.0,8.0,20.0,980.0
6,11,6,769.0,231.0,11.0,989.0
7,11,7,450.0,550.0,10.0,990.0
8,11,8,256.0,744.0,10.0,990.0
9,11,9,142.0,858.0,10.0,990.0
10,11,10,62.0,938.0,10.0,990.0
11,11,11,30.0,970.0,10.0,990.0
12,11,12,15.0,985.0,10.0,990.0
13,11,13,226.0,774.0,10.0,990.0
14,11,14,396.0,604.0,10.0,990.0
15,11,15,336.0,664.0,10.0,990.0
16,11,16,237.0,763.0,10.0,990.0
17,11,17,177.0,823.0,10.0,990.0
18,11,18,99.0,901.0,11.0,989.0
19,11,19,52.0,948.0,10.0,990.0
20,11,20,33.0,967.0,10.0,990.0
21,11,21,158.0,842.0,10.0,990.0
22,11,22,299.0,701.0,10.0,990.0
23,11,23,305.0,695.0,10.0,990.0
24,11,24,243.0,757.0,10.0,990.0
25,11,25,213.0,787.0,10.0,990.0
26,11,26,139.0,861.0,11.0,989.0
27,11,27,84.0,916.0,10.0,990.0
28,11,28,49.0,951.0,10.0,990.0
29,11,29,129.0,871.0,10.0,990.0
30,11,30,258.0,742.0,10.0,990.0
31,11,31,288.0,712.0,10.0,990.0
32,11,32,255.0,745.0,10.0,990.0
33,11,33,238.0,762.0,10.0,990.0
34,11,34,171.0,829.0,10.0,990.0
35,11,35,124.0,876.0,10.0,990.0
36,11,36,64.0,936.0,10.0,990.0
37,11,37,101.0,899.0,10.0,990.0
38,11,38,229.0,771.0,10.0,990.0
39,11,39,269.0,731.0,11.0,989.0
40,11,40,240.0,760.0,10.0,990.0
41,11,41,234.0,766.0,10.0,990.0
42,11,42,199.0,801.0,10.0,990.0
43,11,43,183.0,817.0,10.0,990.0
44,11,44,104.0,896.0,10.0,990.0
45,11,45,78.0,922.0,10.0,990.0
46,11,46,157.0,843.0,10.0,990.0
47,11,47,272.0,728.0,10.0,990.0
48,11,48,286.0,714.0,10.0,990.0
49,11,49,282.0,718.0,10.0,990.0
50,11,50,196.0,804.0,10.0,990.0
51,11,51,189.0,811.0,11.0,989.0
52,11,52,141.0,859.0,10.0,990.0
53,11,53,110.0,890.0,10.0,990.0
54,11,54,100.0,900.0,10.0,990.0
55,11,55,180.0,820.0,11.0,989.0
56,11,56,204.0,796.0,10.0,990.0
57,11,57,265.0,735.0,10.0,990.0
58,11,58,204.0,796.0,10.0,990.0
59,11,59,195.0,805.0,10.0,990.0
60,11,60,149.0,851.0,10.0,990.0
61,11,61,134.0,866.0,10.0,990.0
62,11,62,107.0,893.0,10.0,990.0
63,11,63,160.0,840.0,10.0,990.0
64,11,64,191.0,809.0,10.0,990.0
65,11,65,267.0,733.0,10.0,990.0
66,11,66,225.0,775.0,10.0,990.0
67,11,67,205.0,795.0,10.0,990.0
68,11,68,168.0,832.0,10.0,990.0
69,11,69,148.0,852.0,10.0,990.0
70,11,70,126.0,874.0,10.0,990.0
71,11,71,148.0,852.0,10.0,990.0
72,11,72,157.0,843.0,10.0,990.0
73,11,73,232.0,768.0,10.0,990.0
74,11,74,262.0,738.0,10.0,990.0
75,11,75,220.0,780.0,10.0,990.0
76,11,76,195.0,805.0,10.0,990.0
77,11,77,150.0,850.0,10.0,990.0
78,11,78,131.0,869.0,10.0,990.0
79,11,79,144.0,856.0,10.0,990.0
80,11,80,161.0,839.0,10.0,990.0
81,11,81,177.0,823.0,10.0,990.0
82,11,82,245.0,755.0,10.0,990.0
83,11,83,251.0,749.0,11.0,989.0
84,11,84,268.0,732.0,10.0,990.0
85,11,85,190.0,810.0,10.0,990.0
86,11,86,156.0,844.0,10.0,990.0
87,11,87,127.0,873.0,10.0,990.0
88,11,88,145.0,855.0,10.0,990.0
89,11,89,153.0,847.0,10.0,990.0
90,11,90,175.0,825.0,10.0,990.0
91,11,91,164.0,836.0,10.0,990.0
92,11,92,234.0,766.0,11.0,989.0
93,11,93,226.0,774.0,10.0,990.0
94,11,94,176.0,824.0,10.0,990.0
95,11,95,149.0,851.0,10.0,990.0
96,11,96,153.0,847.0,10.0,990.0
97,11,97,157.0,843.0,10.0,990.0
98,11,98,186.0,814.0,10.0,990.0
99,11,99,172.0,828.0,10.0,990.0
100,11,100,203.0,797.0,10.0,990.0
101,11,101,252.0,748.0,10.0,990.0
102,11,102,242.0,758.0,10.0,990.0
103,11,103,175.0,825.0,10.0,990.0
104,11,104,169.0,831.0,10.0,990.0
105,11,105,167.0,833.0,10.0,990.0
106,11,106,181.0,819.0,10.0,990.0
107,11,107,167.0,833.0,10.0,990.0
108,11,108,171.0,829.0,10.0,990.0
109,11,109,191.0,809.0,10.0,990.0
110,11,110,220.0,780.0,10.0,990.0
111,11,111,225.0,775.0,10.0,990.0
112,11,112,179.0,821.0,10.0,990.0
113,11,113,172.0,828.0,10.0,990.0
114,11,114,174.0,826.0,10.0,990.0
115,11,115,161.0,839.0,10.0,990.0
116,11,116,176.0,824.0,10.0,990.0
117,11,117,187.0,813.0,10.0,990.0
118,11,118,192.0,808.0,10.0,990.0
119,11,119,235.0,765.0,10.0,990.0
120,11,120,203.0,797.0,10.0,990.0
121,11,121,187.0,813.0,10.0,990.0
122,11,122,170.0,830.0,10.0,990.0
123,11,123,150.0,850.0,10.0,990.0
124,11,124,166.0,834.0,10.0,990.0
125,11,125,162.0,838.0,10.0,990.0
126,11,126,157.0,843.0,10.0,990.0
127,11,127,195.0,805.0,10.0,990.0
128,11,128,217.0,783.0,10.0,990.0
129,11,129,212.0,788.0,10.0,990.0
130,11,130,189.0,811.0,10.0,990.0
131,11,131,173.0,827.0,10.0,990.0
132,11,132,157.0,843.0,10.0,990.0
133,11,133,164.0,836.0,10.0,990.0
134,11,134,159.0,841.0,10.0,990.0
135,11,135,155.0,845.0,11.0,989.0
136,11,136,210.0,790.0,10.0,990.0
137,11,137,213.0,787.0,10.0,990.0
138,11,138,184.0,816.0,10.0,990.0
139,11,139,185.0,815.0,10.0,990.0
140,11,140,158.0,842.0,10.0,990.0
141,11,141,176.0,824.0,10.0,990.0
142,11,142,167.0,833.0,10.0,990.0
143,11,143,144.0,856.0,10.0,990.0
144,11,144,187.0,813.0,10.0,990.0
145,11,145,222.0,778.0,10.0,990.0
146,11,146,210.0,790.0,10.0,990.0
147,11,147,192.0,808.0,10.0,990.0
148,11,148,148.0,852.0,10.0,990.0
149,11,149,166.0,834.0,10.0,990.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,609.0,391.0
2,12,2,998.0,2.0,615.0,385.0
3,12,3,772.0,228.0,617.0,383.0
4,12,4,506.0,494.0,31.0,969.0
5,12,5,275.0,725.0,8.0,992.0
6,12,6,110.0,890.0,5.0,995.0
7,12,7,47.0,953.0,5.0,995.0
8,12,8,22.0,978.0,5.0,995.0
9,12,9,13.0,987.0,5.0,995.0
10,12,10,232.0,768.0,5.0,995.0
11,12,11,335.0,665.0,5.0,995.0
12,12,12,396.0,604.0,5.0,995.0
13,12,13,291.0,709.0,5.0,995.0
14,12,14,158.0,842.0,5.0,995.0
15,12,15,79.0,921.0,5.0,995.0
16,12,16,31.0,969.0,5.0,995.0
17,12,17,18.0,982.0,5.0,995.0
18,12,18,170.0,830.0,5.0,995.0
19,12,19,226.0,774.0,5.0,995.0
20,12,20,345.0,655.0,5.0,995.0
21,12,21,313.0,687.0,5.0,995.0
22,12,22,214.0,786.0,5.0,995.0
23,12,23,143.0,857.0,5.0,995.0
24,12,24,69.0,931.0,5.0,995.0
25,12,25,37.0,963.0,5.0,995.0
26,12,26,126.0,874.0,5.0,995.0
27,12,27,193.0,807.0,5.0,995.0
28,12,28,291.0,709.0,5.0,995.0
29,12,29,303.0,697.0,5.0,995.0
30,12,30,260.0,740.0,5.0,995.0
31,12,31,203.0,797.0,5.0,995.0
32,12,32,121.0,879.0,5.0,995.0
33,12,33,70.0,930.0,5.0,995.0
34,12,34,105.0,895.0,5.0,995.0
35,12,35,165.0,835.0,5.0,995.0
36,12,36,241.0,759.0,5.0,995.0
37,12,37,276.0,724.0,5.0,995.0
38,12,38,253.0,747.0,5.0,995.0
39,12,39,242.0,758.0,5.0,995.0
40,12,40,153.0,847.0,5.0,995.0
41,12,41,96.0,904.0,5.0,995.0
42,12,42,103.0,897.0,5.0,995.0
43,12,43,143.0,857.0,5.0,995.0
44,12,44,188.0,812.0,5.0,995.0
45,12,45,255.0,745.0,6.0,994.0
46,12,46,255.0,745.0,5.0,995.0
47,12,47,327.0,673.0,5.0,995.0
48,12,48,231.0,769.0,5.0,995.0
49,12,49,168.0,832.0,5.0,995.0
50,12,50,132.0,868.0,5.0,995.0
51,12,51,132.0,868.0,5.0,995.0
52,12,52,155.0,845.0,5.0,995.0
53,12,53,192.0,808.0,5.0,995.0
54,12,54,160.0,840.0,5.0,995.0
55,12,55,257.0,743.0,5.0,995.0
56,12,56,207.0,793.0,5.0,995.0
57,12,57,179.0,821.0,5.0,995.0
58,12,58,158.0,842.0,5.0,995.0
59,12,59,161.0,839.0,5.0,995.0
60,12,60,189.0,811.0,5.0,995.0
61,12,61,235.0,765.0,5.0,995.0
62,12,62,253.0,747.0,5.0,995.0
63,12,63,344.0,656.0,5.0,995.0
64,12,64,237.0,763.0,6.0,994.0
65,12,65,182.0,818.0,5.0,995.0
66,12,66,142.0,858.0,5.0,995.0
67,12,67,117.0,883.0,5.0,995.0
68,12,68,111.0,889.0,5.0,995.0
69,12,69,120.0,880.0,5.0,995.0
70,12,70,129.0,871.0,5.0,995.0
71,12,71,289.0,711.0,5.0,995.0
72,12,72,265.0,735.0,5.0,995.0
73,12,73,222.0,778.0,5.0,995.0
74,12,74,161.0,839.0,5.0,995.0
75,12,75,139.0,861.0,5.0,995.0
76,12,76,118.0,882.0,5.0,995.0
77,12,77,119.0,881.0,5.0,995.0
78,12,78,125.0,875.0,5.0,995.0
79,12,79,241.0,759.0,5.0,995.0
80,12,80,304.0,696.0,5.0,995.0
81,12,81,258.0,742.0,5.0,995.0
82,12,82,194.0,806.0,5.0,995.0
83,12,83,165.0,835.0,5.0,995.0
84,12,84,135.0,865.0,5.0,995.0
85,12,85,124.0,876.0,5.0,995.0
86,12,86,116.0,884.0,5.0,995.0
87,12,87,139.0,861.0,5.0,995.0
88,12,88,242.0,758.0,5.0,995.0
89,12,89,240.0,760.0,5.0,995.0
90,12,90,205.0,795.0,5.0,995.0
91,12,91,178.0,822.0,5.0,995.0
