,sim_id,time,S,I,C,D
63,8,63,172.0,828.0,6.0,994.0
64,8,64,201.0,799.0,6.0,994.0
65,8,65,150.0,850.0,6.0,994.0
66,8,66,88.0,912.0,6.0,994.0
67,8,67,85.0,915.0,6.0,994.0
68,8,68,136.0,864.0,6.0,994.0
69,8,69,162.0,838.0,6.0,994.0
70,8,70,229.0,771.0,6.0,994.0
71,8,71,177.0,823.0,6.0,994.0
72,8,72,204.0,796.0,6.0,994.0
73,8,73,144.0,856.0,6.0,994.0
74,8,74,102.0,898.0,6.0,994.0
75,8,75,90.0,910.0,6.0,994.0
76,8,76,119.0,881.0,6.0,994.0
77,8,77,156.0,844.0,6.0,994.0
78,8,78,217.0,783.0,6.0,994.0
79,8,79,232.0,768.0,6.0,994.0
80,8,80,311.0,689.0,6.0,994.0
81,8,81,177.0,823.0,6.0,994.0
82,8,82,120.0,880.0,6.0,994.0
83,8,83,105.0,895.0,6.0,994.0
84,8,84,115.0,885.0,6.0,994.0
85,8,85,158.0,842.0,6.0,994.0
86,8,86,145.0,855.0,6.0,994.0
87,8,87,126.0,874.0,6.0,994.0
88,8,88,272.0,728.0,6.0,994.0
89,8,89,191.0,809.0,6.0,994.0
90,8,90,144.0,856.0,6.0,994.0
91,8,91,117.0,883.0,6.0,994.0
92,8,92,101.0,899.0,6.0,994.0
93,8,93,147.0,853.0,6.0,994.0
94,8,94,164.0,836.0,6.0,994.0
95,8,95,131.0,869.0,6.0,994.0
96,8,96,251.0,749.0,6.0,994.0
97,8,97,203.0,797.0,6.0,994.0
98,8,98,156.0,844.0,6.0,994.0
99,8,99,129.0,871.0,6.0,994.0
100,8,100,102.0,898.0,6.0,994.0
101,8,101,116.0,884.0,6.0,994.0
102,8,102,151.0,849.0,6.0,994.0
103,8,103,128.0,872.0,6.0,994.0
104,8,104,213.0,787.0,6.0,994.0
105,8,105,196.0,804.0,6.0,994.0
106,8,106,156.0,844.0,6.0,994.0
107,8,107,140.0,860.0,6.0,994.0
108,8,108,109.0,891.0,6.0,994.0
109,8,109,117.0,883.0,6.0,994.0
110,8,110,149.0,851.0,6.0,994.0
111,8,111,138.0,862.0,6.0,994.0
112,8,112,226.0,774.0,6.0,994.0
113,8,113,230.0,770.0,6.0,994.0
114,8,114,195.0,805.0,6.0,994.0
115,8,115,163.0,837.0,6.0,994.0
116,8,116,122.0,878.0,6.0,994.0
117,8,117,108.0,892.0,6.0,994.0
118,8,118,138.0,862.0,6.0,994.0
119,8,119,129.0,871.0,6.0,994.0
120,8,120,211.0,789.0,6.0,994.0
121,8,121,236.0,764.0,6.0,994.0
122,8,122,184.0,816.0,6.0,994.0
123,8,123,173.0,827.0,6.0,994.0
124,8,124,139.0,861.0,6.0,994.0
125,8,125,120.0,880.0,6.0,994.0
126,8,126,122.0,878.0,6.0,994.0
127,8,127,103.0,897.0,6.0,994.0
128,8,128,154.0,846.0,6.0,994.0
129,8,129,247.0,753.0,6.0,994.0
130,8,130,192.0,808.0,6.0,994.0
131,8,131,181.0,819.0,6.0,994.0
132,8,132,141.0,859.0,7.0,993.0
133,8,133,127.0,873.0,6.0,994.0
134,8,134,115.0,885.0,6.0,994.0
135,8,135,114.0,886.0,6.0,994.0
136,8,136,129.0,871.0,6.0,994.0
137,8,137,221.0,779.0,6.0,994.0
138,8,138,197.0,803.0,6.0,994.0
139,8,139,189.0,811.0,6.0,994.0
140,8,140,153.0,847.0,6.0,994.0
141,8,141,133.0,867.0,6.0,994.0
142,8,142,113.0,887.0,6.0,994.0
143,8,143,110.0,890.0,6.0,994.0
144,8,144,120.0,880.0,6.0,994.0
145,8,145,190.0,810.0,6.0,994.0
146,8,146,188.0,812.0,6.0,994.0
147,8,147,190.0,810.0,6.0,994.0
148,8,148,195.0,805.0,6.0,994.0
149,8,149,153.0,847.0,6.0,994.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,589.0,411.0
2,9,2,996.0,4.0,583.0,417.0
3,9,3,789.0,211.0,544.0,456.0
4,9,4,342.0,658.0,17.0,983.0
5,9,5,168.0,832.0,0.0,1000.0
6,9,6,40.0,960.0,0.0,1000.0
7,9,7,9.0,991.0,0.0,1000.0
8,9,8,3.0,997.0,0.0,1000.0
9,9,9,4.0,996.0,0.0,1000.0
10,9,10,207.0,793.0,0.0,1000.0
11,9,11,483.0,517.0,0.0,1000.0
12,9,12,289.0,711.0,0.0,1000.0
13,9,13,209.0,791.0,0.0,1000.0
14,9,14,85.0,915.0,0.0,1000.0
15,9,15,34.0,966.0,0.0,1000.0
16,9,16,6.0,994.0,0.0,1000.0
17,9,17,7.0,993.0,0.0,1000.0
18,9,18,171.0,829.0,0.0,1000.0
19,9,19,400.0,600.0,0.0,1000.0
20,9,20,288.0,712.0,0.0,1000.0
21,9,21,232.0,768.0,0.0,1000.0
22,9,22,105.0,895.0,0.0,1000.0
23,9,23,48.0,952.0,0.0,1000.0
24,9,24,9.0,991.0,0.0,1000.0
25,9,25,8.0,992.0,0.0,1000.0
26,9,26,140.0,860.0,0.0,1000.0
27,9,27,356.0,644.0,0.0,1000.0
28,9,28,317.0,683.0,0.0,1000.0
29,9,29,244.0,756.0,0.0,1000.0
30,9,30,150.0,850.0,0.0,1000.0
31,9,31,73.0,927.0,0.0,1000.0
32,9,32,21.0,979.0,0.0,1000.0
33,9,33,14.0,986.0,0.0,1000.0
34,9,34,106.0,894.0,0.0,1000.0
35,9,35,274.0,726.0,0.0,1000.0
36,9,36,302.0,698.0,0.0,1000.0
37,9,37,249.0,751.0,0.0,1000.0
38,9,38,172.0,828.0,0.0,1000.0
39,9,39,96.0,904.0,0.0,1000.0
40,9,40,29.0,971.0,0.0,1000.0
41,9,41,17.0,983.0,0.0,1000.0
42,9,42,86.0,914.0,0.0,1000.0
43,9,43,243.0,757.0,0.0,1000.0
44,9,44,280.0,720.0,0.0,1000.0
45,9,45,261.0,739.0,0.0,1000.0
46,9,46,224.0,776.0,0.0,1000.0
47,9,47,130.0,870.0,0.0,1000.0
48,9,48,53.0,947.0,0.0,1000.0
49,9,49,20.0,980.0,0.0,1000.0
50,9,50,77.0,923.0,0.0,1000.0
51,9,51,207.0,793.0,0.0,1000.0
52,9,52,254.0,746.0,0.0,1000.0
53,9,53,231.0,769.0,0.0,1000.0
54,9,54,227.0,773.0,0.0,1000.0
55,9,55,154.0,846.0,0.0,1000.0
56,9,56,82.0,918.0,0.0,1000.0
57,9,57,36.0,964.0,0.0,1000.0
58,9,58,71.0,929.0,0.0,1000.0
59,9,59,177.0,823.0,0.0,1000.0
60,9,60,220.0,780.0,0.0,1000.0
61,9,61,238.0,762.0,0.0,1000.0
62,9,62,254.0,746.0,0.0,1000.0
63,9,63,179.0,821.0,0.0,1000.0
64,9,64,103.0,897.0,0.0,1000.0
65,9,65,60.0,940.0,0.0,1000.0
66,9,66,72.0,928.0,0.0,1000.0
67,9,67,169.0,831.0,0.0,1000.0
68,9,68,196.0,804.0,0.0,1000.0
69,9,69,205.0,795.0,0.0,1000.0
70,9,70,233.0,767.0,0.0,1000.0
71,9,71,199.0,801.0,0.0,1000.0
72,9,72,128.0,872.0,0.0,1000.0
73,9,73,81.0,919.0,0.0,1000.0
74,9,74,73.0,927.0,0.0,1000.0
75,9,75,151.0,849.0,0.0,1000.0
76,9,76,198.0,802.0,0.0,1000.0
77,9,77,205.0,795.0,0.0,1000.0
78,9,78,227.0,773.0,0.0,1000.0
79,9,79,201.0,799.0,0.0,1000.0
80,9,80,135.0,865.0,0.0,1000.0
81,9,81,96.0,904.0,0.0,1000.0
82,9,82,75.0,925.0,0.0,1000.0
83,9,83,124.0,876.0,0.0,1000.0
84,9,84,178.0,822.0,0.0,1000.0
85,9,85,191.0,809.0,0.0,1000.0
86,9,86,200.0,800.0,0.0,1000.0
87,9,87,211.0,789.0,0.0,1000.0
88,9,88,143.0,857.0,0.0,1000.0
89,9,89,105.0,895.0,0.0,1000.0
90,9,90,75.0,925.0,0.0,1000.0
91,9,91,125.0,875.0,0.0,1000.0
92,9,92,168.0,832.0,0.0,1000.0
93,9,93,200.0,800.0,0.0,1000.0
94,9,94,193.0,807.0,0.0,1000.0
95,9,95,218.0,782.0,0.0,1000.0
96,9,96,170.0,830.0,0.0,1000.0
97,9,97,126.0,874.0,0.0,1000.0
98,9,98,82.0,918.0,0.0,1000.0
99,9,99,117.0,883.0,0.0,1000.0
100,9,100,167.0,833.0,0.0,1000.0
101,9,101,195.0,805.0,0.0,1000.0
102,9,102,188.0,812.0,0.0,1000.0
103,9,103,202.0,798.0,0.0,1000.0
104,9,104,171.0,829.0,0.0,1000.0
105,9,105,139.0,861.0,0.0,1000.0
106,9,106,94.0,906.0,0.0,1000.0
107,9,107,105.0,895.0,0.0,1000.0
108,9,108,158.0,842.0,0.0,1000.0
109,9,109,190.0,810.0,0.0,1000.0
110,9,110,199.0,801.0,0.0,1000.0
111,9,111,213.0,787.0,0.0,1000.0
112,9,112,187.0,813.0,0.0,1000.0
113,9,113,140.0,860.0,0.0,1000.0
114,9,114,83.0,917.0,0.0,1000.0
115,9,115,97.0,903.0,0.0,1000.0
116,9,116,146.0,854.0,0.0,1000.0
117,9,117,168.0,832.0,0.0,1000.0
118,9,118,178.0,822.0,0.0,1000.0
119,9,119,197.0,803.0,0.0,1000.0
120,9,120,210.0,790.0,0.0,1000.0
121,9,121,169.0,831.0,0.0,1000.0
122,9,122,98.0,902.0,0.0,1000.0
123,9,123,87.0,913.0,0.0,1000.0
124,9,124,132.0,868.0,0.0,1000.0
125,9,125,168.0,832.0,0.0,1000.0
126,9,126,179.0,821.0,0.0,1000.0
127,9,127,181.0,819.0,0.0,1000.0
128,9,128,216.0,784.0,0.0,1000.0
129,9,129,191.0,809.0,0.0,1000.0
130,9,130,117.0,883.0,0.0,1000.0
131,9,131,95.0,905.0,0.0,1000.0
132,9,132,131.0,869.0,0.0,1000.0
133,9,133,149.0,851.0,0.0,1000.0
134,9,134,176.0,824.0,0.0,1000.0
135,9,135,174.0,826.0,0.0,1000.0
136,9,136,210.0,790.0,0.0,1000.0
137,9,137,215.0,785.0,0.0,1000.0
138,9,138,143.0,857.0,0.0,1000.0
139,9,139,94.0,906.0,0.0,1000.0
140,9,140,126.0,874.0,0.0,1000.0
141,9,141,134.0,866.0,0.0,1000.0
142,9,142,161.0,839.0,0.0,1000.0
143,9,143,159.0,841.0,0.0,1000.0
144,9,144,188.0,812.0,0.0,1000.0
145,9,145,214.0,786.0,0.0,1000.0
146,9,146,179.0,821.0,0.0,1000.0
147,9,147,116.0,884.0,0.0,1000.0
148,9,148,127.0,873.0,0.0,1000.0
149,9,149,169.0,831.0,0.0,1000.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,305.0,695.0
2,10,2,797.0,203.0,213.0,787.0
3,10,3,288.0,712.0,24.0,976.0
4,10,4,74.0,926.0,10.0,990.0
5,10,5,26.0,974.0,10.0,990.0
6,10,6,5.0,995.0,10.0,990.0
7,10,7,1.0,999.0,10.0,990.0
8,10,8,1.0,999.0,10.0,990.0
9,10,9,201.0,799.0,10.0,990.0
10,10,10,547.0,453.0,10.0,990.0
11,10,11,414.0,586.0,10.0,990.0
12,10,12,162.0,838.0,10.0,990.0
13,10,13,77.0,923.0,10.0,990.0
14,10,14,23.0,977.0,10.0,990.0
15,10,15,8.0,992.0,10.0,990.0
16,10,16,1.0,999.0,10.0,990.0
17,10,17,163.0,837.0,10.0,990.0
18,10,18,383.0,617.0,10.0,990.0
19,10,19,394.0,606.0,10.0,990.0
20,10,20,221.0,779.0,10.0,990.0
21,10,21,106.0,894.0,10.0,990.0
22,10,22,42.0,958.0,12.0,988.0
23,10,23,22.0,978.0,10.0,990.0
24,10,24,6.0,994.0,10.0,990.0
25,10,25,128.0,872.0,10.0,990.0
26,10,26,370.0,630.0,10.0,990.0
27,10,27,394.0,606.0,11.0,989.0
28,10,28,270.0,730.0,10.0,990.0
29,10,29,160.0,840.0,10.0,990.0
30,10,30,77.0,923.0,10.0,990.0
31,10,31,38.0,962.0,10.0,990.0
32,10,32,13.0,987.0,10.0,990.0
33,10,33,51.0,949.0,11.0,989.0
34,10,34,267.0,733.0,10.0,990.0
35,10,35,479.0,521.0,10.0,990.0
36,10,36,380.0,620.0,10.0,990.0
37,10,37,199.0,801.0,10.0,990.0
38,10,38,100.0,900.0,10.0,990.0
39,10,39,53.0,947.0,10.0,990.0
40,10,40,21.0,979.0,10.0,990.0
41,10,41,46.0,954.0,10.0,990.0
42,10,42,93.0,907.0,10.0,990.0
43,10,43,312.0,688.0,10.0,990.0
44,10,44,366.0,634.0,10.0,990.0
45,10,45,282.0,718.0,10.0,990.0
46,10,46,138.0,862.0,10.0,990.0
47,10,47,66.0,934.0,10.0,990.0
48,10,48,19.0,981.0,10.0,990.0
49,10,49,42.0,958.0,10.0,990.0
50,10,50,75.0,925.0,10.0,990.0
51,10,51,256.0,744.0,10.0,990.0
52,10,52,315.0,685.0,10.0,990.0
53,10,53,305.0,695.0,10.0,990.0
54,10,54,234.0,766.0,10.0,990.0
55,10,55,112.0,888.0,10.0,990.0
56,10,56,41.0,959.0,10.0,990.0
57,10,57,42.0,958.0,10.0,990.0
58,10,58,63.0,937.0,10.0,990.0
59,10,59,194.0,806.0,10.0,990.0
60,10,60,265.0,735.0,10.0,990.0
61,10,61,276.0,724.0,10.0,990.0
62,10,62,240.0,760.0,10.0,990.0
63,10,63,148.0,852.0,10.0,990.0
64,10,64,73.0,927.0,10.0,990.0
65,10,65,50.0,950.0,10.0,990.0
66,10,66,53.0,947.0,10.0,990.0
67,10,67,174.0,826.0,10.0,990.0
68,10,68,210.0,790.0,11.0,989.0
69,10,69,270.0,730.0,10.0,990.0
70,10,70,244.0,756.0,11.0,989.0
71,10,71,165.0,835.0,10.0,990.0
72,10,72,104.0,896.0,10.0,990.0
73,10,73,76.0,924.0,10.0,990.0
74,10,74,58.0,942.0,10.0,990.0
75,10,75,146.0,854.0,10.0,990.0
76,10,76,187.0,813.0,10.0,990.0
77,10,77,241.0,759.0,10.0,990.0
78,10,78,242.0,758.0,10.0,990.0
79,10,79,167.0,833.0,10.0,990.0
80,10,80,109.0,891.0,10.0,990.0
81,10,81,86.0,914.0,10.0,990.0
82,10,82,70.0,930.0,10.0,990.0
83,10,83,137.0,863.0,10.0,990.0
84,10,84,211.0,789.0,10.0,990.0
85,10,85,239.0,761.0,10.0,990.0
86,10,86,243.0,757.0,10.0,990.0
87,10,87,184.0,816.0,10.0,990.0
88,10,88,110.0,890.0,10.0,990.0
89,10,89,81.0,919.0,10.0,990.0
90,10,90,67.0,933.0,10.0,990.0
91,10,91,97.0,903.0,10.0,990.0
92,10,92,187.0,813.0,10.0,990.0
93,10,93,246.0,754.0,10.0,990.0
94,10,94,267.0,733.0,10.0,990.0
95,10,95,233.0,767.0,10.0,990.0
96,10,96,144.0,856.0,10.0,990.0
97,10,97,84.0,916.0,10.0,990.0
98,10,98,59.0,941.0,10.0,990.0
99,10,99,86.0,914.0,10.0,990.0
100,10,100,150.0,850.0,10.0,990.0
101,10,101,242.0,758.0,10.0,990.0
102,10,102,240.0,760.0,10.0,990.0
103,10,103,237.0,763.0,10.0,990.0
104,10,104,183.0,817.0,10.0,990.0
105,10,105,109.0,891.0,10.0,990.0
106,10,106,69.0,931.0,10.0,990.0
107,10,107,78.0,922.0,10.0,990.0
108,10,108,96.0,904.0,10.0,990.0
109,10,109,212.0,788.0,10.0,990.0
110,10,110,307.0,693.0,10.0,990.0
111,10,111,259.0,741.0,10.0,990.0
112,10,112,209.0,791.0,10.0,990.0
113,10,113,145.0,855.0,10.0,990.0
114,10,114,94.0,906.0,10.0,990.0
115,10,115,77.0,923.0,10.0,990.0
116,10,116,92.0,908.0,10.0,990.0
117,10,117,107.0,893.0,10.0,990.0
118,10,118,246.0,754.0,10.0,990.0
119,10,119,268.0,732.0,10.0,990.0
120,10,120,204.0,796.0,10.0,990.0
121,10,121,151.0,849.0,10.0,990.0
122,10,122,110.0,890.0,10.0,990.0
123,10,123,90.0,910.0,10.0,990.0
124,10,124,93.0,907.0,10.0,990.0
125,10,125,102.0,898.0,10.0,990.0
126,10,126,203.0,797.0,10.0,990.0
127,10,127,260.0,740.0,10.0,990.0
128,10,128,236.0,764.0,10.0,990.0
129,10,129,163.0,837.0,10.0,990.0
130,10,130,106.0,894.0,10.0,990.0
131,10,131,98.0,902.0,10.0,990.0
132,10,132,98.0,902.0,10.0,990.0
133,10,133,94.0,906.0,10.0,990.0
134,10,134,185.0,815.0,10.0,990.0
135,10,135,229.0,771.0,10.0,990.0
136,10,136,246.0,754.0,10.0,990.0
137,10,137,200.0,800.0,10.0,990.0
138,10,138,127.0,873.0,10.0,990.0
139,10,139,98.0,902.0,10.0,990.0
140,10,140,97.0,903.0,10.0,990.0
141,10,141,86.0,914.0,10.0,990.0
142,10,142,168.0,832.0,10.0,990.0
143,10,143,218.0,782.0,10.0,990.0
144,10,144,240.0,760.0,10.0,990.0
145,10,145,242.0,758.0,10.0,990.0
146,10,146,164.0,836.0,10.0,990.0
147,10,147,111.0,889.0,10.0,990.0
148,10,148,91.0,909.0,11.0,989.0
149,10,149,86.0,914.0,10.0,990.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,245.0,755.0
2,11,2,751.0,249.0,178.0,822.0
3,11,3,460.0,540.0,145.0,855.0
4,11,4,228.0,772.0,114.0,886.0
5,11,5,77.0,923.0,27.0,973.0
6,11,6,29.0,971.0,18.0,982.0
7,11,7,5.0,995.0,2.0,998.0
8,11,8,2.0,998.0,2.0,998.0
9,11,9,248.0,752.0,2.0,998.0
10,11,10,338.0,662.0,2.0,998.0
11,11,11,349.0,651.0,2.0,998.0
12,11,12,249.0,751.0,2.0,998.0
13,11,13,109.0,891.0,2.0,998.0
14,11,14,53.0,947.0,2.0,998.0
15,11,15,17.0,983.0,2.0,998.0
16,11,16,2.0,998.0,2.0,998.0
17,11,17,201.0,799.0,2.0,998.0
18,11,18,265.0,735.0,2.0,998.0
19,11,19,321.0,679.0,2.0,998.0
20,11,20,314.0,686.0,2.0,998.0
21,11,21,153.0,847.0,2.0,998.0
22,11,22,66.0,934.0,2.0,998.0
23,11,23,25.0,975.0,2.0,998.0
24,11,24,7.0,993.0,2.0,998.0
25,11,25,157.0,843.0,2.0,998.0
26,11,26,229.0,771.0,2.0,998.0
27,11,27,251.0,749.0,2.0,998.0
28,11,28,303.0,697.0,2.0,998.0
29,11,29,282.0,718.0,2.0,998.0
30,11,30,127.0,873.0,2.0,998.0
31,11,31,50.0,950.0,2.0,998.0
32,11,32,22.0,978.0,2.0,998.0
33,11,33,134.0,866.0,2.0,998.0
34,11,34,206.0,794.0,2.0,998.0
35,11,35,232.0,768.0,2.0,998.0
36,11,36,213.0,787.0,2.0,998.0
37,11,37,259.0,741.0,2.0,998.0
38,11,38,225.0,775.0,2.0,998.0
39,11,39,84.0,916.0,2.0,998.0
40,11,40,29.0,971.0,2.0,998.0
41,11,41,108.0,892.0,2.0,998.0
42,11,42,190.0,810.0,2.0,998.0
43,11,43,212.0,788.0,2.0,998.0
44,11,44,220.0,780.0,2.0,998.0
45,11,45,191.0,809.0,2.0,998.0
46,11,46,248.0,752.0,2.0,998.0
47,11,47,129.0,871.0,2.0,998.0
48,11,48,50.0,950.0,2.0,998.0
49,11,49,90.0,910.0,2.0,998.0
50,11,50,161.0,839.0,2.0,998.0
51,11,51,182.0,818.0,2.0,998.0
52,11,52,198.0,802.0,2.0,998.0
53,11,53,197.0,803.0,2.0,998.0
54,11,54,245.0,755.0,2.0,998.0
55,11,55,153.0,847.0,2.0,998.0
56,11,56,71.0,929.0,2.0,998.0
57,11,57,90.0,910.0,2.0,998.0
58,11,58,154.0,846.0,2.0,998.0
59,11,59,174.0,826.0,2.0,998.0
60,11,60,157.0,843.0,2.0,998.0
61,11,61,175.0,825.0,2.0,998.0
62,11,62,261.0,739.0,2.0,998.0
63,11,63,226.0,774.0,2.0,998.0
64,11,64,105.0,895.0,2.0,998.0
65,11,65,91.0,909.0,2.0,998.0
66,11,66,141.0,859.0,2.0,998.0
67,11,67,168.0,832.0,2.0,998.0
68,11,68,155.0,845.0,2.0,998.0
69,11,69,146.0,854.0,2.0,998.0
70,11,70,192.0,808.0,2.0,998.0
71,11,71,214.0,786.0,2.0,998.0
72,11,72,182.0,818.0,2.0,998.0
73,11,73,173.0,827.0,2.0,998.0
74,11,74,137.0,863.0,2.0,998.0
75,11,75,158.0,842.0,2.0,998.0
76,11,76,145.0,855.0,2.0,998.0
77,11,77,144.0,856.0,2.0,998.0
78,11,78,181.0,819.0,2.0,998.0
79,11,79,154.0,846.0,2.0,998.0
80,11,80,116.0,884.0,2.0,998.0
81,11,81,182.0,818.0,2.0,998.0
82,11,82,163.0,837.0,2.0,998.0
83,11,83,165.0,835.0,2.0,998.0
84,11,84,151.0,849.0,2.0,998.0
85,11,85,150.0,850.0,2.0,998.0
86,11,86,180.0,820.0,2.0,998.0
87,11,87,172.0,828.0,2.0,998.0
88,11,88,118.0,882.0,2.0,998.0
89,11,89,160.0,840.0,2.0,998.0
90,11,90,159.0,841.0,2.0,998.0
91,11,91,164.0,836.0,2.0,998.0
92,11,92,166.0,834.0,2.0,998.0
93,11,93,156.0,844.0,2.0,998.0
94,11,94,162.0,838.0,2.0,998.0
95,11,95,183.0,817.0,2.0,998.0
96,11,96,124.0,876.0,2.0,998.0
97,11,97,158.0,842.0,2.0,998.0
98,11,98,166.0,834.0,2.0,998.0
99,11,99,149.0,851.0,2.0,998.0
100,11,100,160.0,840.0,2.0,998.0
101,11,101,152.0,848.0,2.0,998.0
102,11,102,139.0,861.0,2.0,998.0
103,11,103,191.0,809.0,2.0,998.0
104,11,104,125.0,875.0,2.0,998.0
105,11,105,144.0,856.0,2.0,998.0
106,11,106,165.0,835.0,2.0,998.0
107,11,107,171.0,829.0,2.0,998.0
108,11,108,169.0,831.0,2.0,998.0
109,11,109,165.0,835.0,2.0,998.0
110,11,110,129.0,871.0,2.0,998.0
111,11,111,189.0,811.0,2.0,998.0
112,11,112,140.0,860.0,2.0,998.0
113,11,113,145.0,855.0,2.0,998.0
114,11,114,167.0,833.0,2.0,998.0
115,11,115,166.0,834.0,2.0,998.0
116,11,116,165.0,835.0,2.0,998.0
117,11,117,162.0,838.0,2.0,998.0
118,11,118,133.0,867.0,2.0,998.0
119,11,119,176.0,824.0,2.0,998.0
120,11,120,144.0,856.0,2.0,998.0
121,11,121,120.0,880.0,2.0,998.0
122,11,122,169.0,831.0,2.0,998.0
123,11,123,167.0,833.0,2.0,998.0
124,11,124,175.0,825.0,2.0,998.0
125,11,125,167.0,833.0,2.0,998.0
126,11,126,146.0,854.0,2.0,998.0
127,11,127,169.0,831.0,2.0,998.0
128,11,128,176.0,824.0,2.0,998.0
129,11,129,123.0,877.0,2.0,998.0
130,11,130,154.0,846.0,2.0,998.0
131,11,131,161.0,839.0,2.0,998.0
132,11,132,164.0,836.0,2.0,998.0
133,11,133,152.0,848.0,2.0,998.0
134,11,134,149.0,851.0,2.0,998.0
135,11,135,125.0,875.0,2.0,998.0
136,11,136,157.0,843.0,2.0,998.0
137,11,137,131.0,869.0,2.0,998.0
138,11,138,149.0,851.0,2.0,998.0
139,11,139,168.0,832.0,2.0,998.0
140,11,140,201.0,799.0,2.0,998.0
141,11,141,217.0,783.0,2.0,998.0
142,11,142,168.0,832.0,2.0,998.0
143,11,143,140.0,860.0,2.0,998.0
144,11,144,165.0,835.0,2.0,998.0
145,11,145,159.0,841.0,2.0,998.0
146,11,146,145.0,855.0,2.0,998.0
147,11,147,131.0,869.0,2.0,998.0
148,11,148,128.0,872.0,2.0,998.0
149,11,149,206.0,794.0,2.0,998.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,585.0,415.0
2,12,2,978.0,22.0,586.0,414.0
3,12,3,692.0,308.0,21.0,979.0
4,12,4,228.0,772.0,8.0,992.0
5,12,5,64.0,936.0,7.0,993.0
6,12,6,16.0,984.0,7.0,993.0
7,12,7,6.0,994.0,7.0,993.0
8,12,8,2.0,998.0,7.0,993.0
9,12,9,21.0,979.0,7.0,993.0
10,12,10,290.0,710.0,7.0,993.0
11,12,11,534.0,466.0,7.0,993.0
12,12,12,370.0,630.0,7.0,993.0
13,12,13,144.0,856.0,7.0,993.0
14,12,14,42.0,958.0,7.0,993.0
15,12,15,19.0,981.0,7.0,993.0
16,12,16,9.0,991.0,7.0,993.0
17,12,17,20.0,980.0,7.0,993.0
18,12,18,228.0,772.0,7.0,993.0
19,12,19,379.0,621.0,7.0,993.0
20,12,20,433.0,567.0,7.0,993.0
21,12,21,329.0,671.0,7.0,993.0
22,12,22,117.0,883.0,7.0,993.0
23,12,23,55.0,945.0,7.0,993.0
24,12,24,25.0,975.0,7.0,993.0
25,12,25,17.0,983.0,7.0,993.0
26,12,26,182.0,818.0,7.0,993.0
27,12,27,313.0,687.0,7.0,993.0
28,12,28,311.0,689.0,7.0,993.0
29,12,29,408.0,592.0,7.0,993.0
30,12,30,211.0,789.0,7.0,993.0
31,12,31,85.0,915.0,7.0,993.0
32,12,32,34.0,966.0,7.0,993.0
33,12,33,28.0,972.0,7.0,993.0
34,12,34,92.0,908.0,7.0,993.0
35,12,35,241.0,759.0,7.0,993.0
36,12,36,202.0,798.0,7.0,993.0
37,12,37,317.0,683.0,7.0,993.0
38,12,38,225.0,775.0,7.0,993.0
39,12,39,126.0,874.0,7.0,993.0
40,12,40,49.0,951.0,7.0,993.0
41,12,41,31.0,969.0,7.0,993.0
42,12,42,75.0,925.0,7.0,993.0
43,12,43,197.0,803.0,7.0,993.0
44,12,44,205.0,795.0,7.0,993.0
45,12,45,308.0,692.0,7.0,993.0
46,12,46,265.0,735.0,7.0,993.0
47,12,47,153.0,847.0,7.0,993.0
48,12,48,86.0,914.0,7.0,993.0
49,12,49,44.0,956.0,7.0,993.0
50,12,50,67.0,933.0,7.0,993.0
51,12,51,158.0,842.0,7.0,993.0
52,12,52,181.0,819.0,7.0,993.0
53,12,53,256.0,744.0,7.0,993.0
54,12,54,268.0,732.0,7.0,993.0
55,12,55,166.0,834.0,7.0,993.0
56,12,56,117.0,883.0,7.0,993.0
57,12,57,61.0,939.0,7.0,993.0
58,12,58,66.0,934.0,7.0,993.0
59,12,59,149.0,851.0,7.0,993.0
60,12,60,174.0,826.0,7.0,993.0
61,12,61,242.0,758.0,7.0,993.0
62,12,62,306.0,694.0,7.0,993.0
63,12,63,197.0,803.0,7.0,993.0
64,12,64,144.0,856.0,7.0,993.0
65,12,65,86.0,914.0,7.0,993.0
66,12,66,70.0,930.0,7.0,993.0
67,12,67,136.0,864.0,7.0,993.0
68,12,68,154.0,846.0,7.0,993.0
69,12,69,178.0,822.0,7.0,993.0
70,12,70,268.0,732.0,7.0,993.0
71,12,71,224.0,776.0,7.0,993.0
72,12,72,153.0,847.0,7.0,993.0
73,12,73,94.0,906.0,7.0,993.0
74,12,74,76.0,924.0,7.0,993.0
75,12,75,126.0,874.0,7.0,993.0
76,12,76,153.0,847.0,7.0,993.0
77,12,77,169.0,831.0,7.0,993.0
78,12,78,229.0,771.0,7.0,993.0
79,12,79,228.0,772.0,7.0,993.0
80,12,80,184.0,816.0,7.0,993.0
81,12,81,110.0,890.0,7.0,993.0
82,12,82,89.0,911.0,7.0,993.0
83,12,83,112.0,888.0,7.0,993.0
84,12,84,152.0,848.0,7.0,993.0
85,12,85,165.0,835.0,7.0,993.0
86,12,86,219.0,781.0,7.0,993.0
87,12,87,267.0,733.0,7.0,993.0
88,12,88,218.0,782.0,7.0,993.0
89,12,89,131.0,869.0,7.0,993.0
90,12,90,99.0,901.0,7.0,993.0
91,12,91,102.0,898.0,7.0,993.0
