,sim_id,time,S,I,C,D
63,8,63,307.0,693.0,775.0,225.0
64,8,64,308.0,692.0,775.0,225.0
65,8,65,300.0,700.0,775.0,225.0
66,8,66,296.0,704.0,775.0,225.0
67,8,67,300.0,700.0,775.0,225.0
68,8,68,381.0,619.0,775.0,225.0
69,8,69,432.0,568.0,775.0,225.0
70,8,70,392.0,608.0,775.0,225.0
71,8,71,342.0,658.0,775.0,225.0
72,8,72,318.0,682.0,775.0,225.0
73,8,73,299.0,701.0,776.0,224.0
74,8,74,253.0,747.0,776.0,224.0
75,8,75,217.0,783.0,776.0,224.0
76,8,76,228.0,772.0,775.0,225.0
77,8,77,320.0,680.0,776.0,224.0
78,8,78,357.0,643.0,776.0,224.0
79,8,79,324.0,676.0,776.0,224.0
80,8,80,281.0,719.0,776.0,224.0
81,8,81,312.0,688.0,776.0,224.0
82,8,82,289.0,711.0,776.0,224.0
83,8,83,234.0,766.0,775.0,225.0
84,8,84,197.0,803.0,776.0,224.0
85,8,85,240.0,760.0,775.0,225.0
86,8,86,325.0,675.0,775.0,225.0
87,8,87,355.0,645.0,779.0,221.0
88,8,88,334.0,666.0,722.0,278.0
89,8,89,324.0,676.0,777.0,223.0
90,8,90,338.0,662.0,753.0,247.0
91,8,91,305.0,695.0,777.0,223.0
92,8,92,256.0,744.0,788.0,212.0
93,8,93,219.0,781.0,792.0,208.0
94,8,94,260.0,740.0,747.0,253.0
95,8,95,295.0,705.0,753.0,247.0
96,8,96,354.0,646.0,749.0,251.0
97,8,97,417.0,583.0,756.0,244.0
98,8,98,476.0,524.0,760.0,240.0
99,8,99,530.0,470.0,749.0,251.0
100,8,100,564.0,436.0,661.0,339.0
101,8,101,508.0,492.0,733.0,267.0
102,8,102,458.0,542.0,774.0,226.0
103,8,103,343.0,657.0,747.0,253.0
104,8,104,267.0,733.0,769.0,231.0
105,8,105,236.0,764.0,797.0,203.0
106,8,106,209.0,791.0,809.0,191.0
107,8,107,205.0,795.0,813.0,187.0
108,8,108,270.0,730.0,821.0,179.0
109,8,109,304.0,696.0,821.0,179.0
110,8,110,370.0,630.0,820.0,180.0
111,8,111,390.0,610.0,822.0,178.0
112,8,112,323.0,677.0,823.0,177.0
113,8,113,280.0,720.0,823.0,177.0
114,8,114,227.0,773.0,823.0,177.0
115,8,115,213.0,787.0,823.0,177.0
116,8,116,231.0,769.0,823.0,177.0
117,8,117,268.0,732.0,825.0,175.0
118,8,118,299.0,701.0,824.0,176.0
119,8,119,363.0,637.0,824.0,176.0
120,8,120,361.0,639.0,826.0,174.0
121,8,121,336.0,664.0,827.0,173.0
122,8,122,285.0,715.0,827.0,173.0
123,8,123,246.0,754.0,827.0,173.0
124,8,124,228.0,772.0,827.0,173.0
125,8,125,220.0,780.0,826.0,174.0
126,8,126,243.0,757.0,825.0,175.0
127,8,127,299.0,701.0,827.0,173.0
128,8,128,375.0,625.0,826.0,174.0
129,8,129,408.0,592.0,826.0,174.0
130,8,130,419.0,581.0,827.0,173.0
131,8,131,431.0,569.0,827.0,173.0
132,8,132,433.0,567.0,827.0,173.0
133,8,133,422.0,578.0,827.0,173.0
134,8,134,376.0,624.0,827.0,173.0
135,8,135,299.0,701.0,827.0,173.0
136,8,136,297.0,703.0,824.0,176.0
137,8,137,312.0,688.0,819.0,181.0
138,8,138,298.0,702.0,822.0,178.0
139,8,139,288.0,712.0,823.0,177.0
140,8,140,269.0,731.0,824.0,176.0
141,8,141,277.0,723.0,824.0,176.0
142,8,142,357.0,643.0,823.0,177.0
143,8,143,379.0,621.0,823.0,177.0
144,8,144,400.0,600.0,824.0,176.0
145,8,145,403.0,597.0,823.0,177.0
146,8,146,397.0,603.0,823.0,177.0
147,8,147,387.0,613.0,823.0,177.0
148,8,148,397.0,603.0,800.0,200.0
149,8,149,344.0,656.0,799.0,201.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,616.0,384.0
2,9,2,994.0,6.0,622.0,378.0
3,9,3,981.0,19.0,86.0,914.0
4,9,4,818.0,182.0,21.0,979.0
5,9,5,687.0,313.0,15.0,985.0
6,9,6,548.0,452.0,15.0,985.0
7,9,7,349.0,651.0,15.0,985.0
8,9,8,237.0,763.0,15.0,985.0
9,9,9,148.0,852.0,15.0,985.0
10,9,10,106.0,894.0,15.0,985.0
11,9,11,227.0,773.0,15.0,985.0
12,9,12,273.0,727.0,15.0,985.0
13,9,13,329.0,671.0,13.0,987.0
14,9,14,397.0,603.0,15.0,985.0
15,9,15,393.0,607.0,266.0,734.0
16,9,16,359.0,641.0,249.0,751.0
17,9,17,312.0,688.0,243.0,757.0
18,9,18,268.0,732.0,240.0,760.0
19,9,19,258.0,742.0,240.0,760.0
20,9,20,254.0,746.0,241.0,759.0
21,9,21,276.0,724.0,318.0,682.0
22,9,22,290.0,710.0,588.0,412.0
23,9,23,305.0,695.0,49.0,951.0
24,9,24,312.0,688.0,48.0,952.0
25,9,25,301.0,699.0,48.0,952.0
26,9,26,287.0,713.0,48.0,952.0
27,9,27,289.0,711.0,48.0,952.0
28,9,28,295.0,705.0,48.0,952.0
29,9,29,296.0,704.0,48.0,952.0
30,9,30,300.0,700.0,48.0,952.0
31,9,31,288.0,712.0,48.0,952.0
32,9,32,281.0,719.0,48.0,952.0
33,9,33,292.0,708.0,48.0,952.0
34,9,34,292.0,708.0,48.0,952.0
35,9,35,326.0,674.0,48.0,952.0
36,9,36,325.0,675.0,48.0,952.0
37,9,37,345.0,655.0,48.0,952.0
38,9,38,346.0,654.0,48.0,952.0
39,9,39,368.0,632.0,48.0,952.0
40,9,40,374.0,626.0,33.0,967.0
41,9,41,360.0,640.0,33.0,967.0
42,9,42,292.0,708.0,33.0,967.0
43,9,43,296.0,704.0,33.0,967.0
44,9,44,286.0,714.0,33.0,967.0
45,9,45,314.0,686.0,34.0,966.0
46,9,46,304.0,696.0,33.0,967.0
47,9,47,269.0,731.0,33.0,967.0
48,9,48,270.0,730.0,33.0,967.0
49,9,49,299.0,701.0,33.0,967.0
50,9,50,315.0,685.0,34.0,966.0
51,9,51,334.0,666.0,80.0,920.0
52,9,52,327.0,673.0,73.0,927.0
53,9,53,359.0,641.0,71.0,929.0
54,9,54,427.0,573.0,75.0,925.0
55,9,55,419.0,581.0,88.0,912.0
56,9,56,429.0,571.0,106.0,894.0
57,9,57,350.0,650.0,119.0,881.0
58,9,58,295.0,705.0,103.0,897.0
59,9,59,273.0,727.0,123.0,877.0
60,9,60,258.0,742.0,136.0,864.0
61,9,61,231.0,769.0,156.0,844.0
62,9,62,267.0,733.0,295.0,705.0
63,9,63,284.0,716.0,207.0,793.0
64,9,64,354.0,646.0,339.0,661.0
65,9,65,368.0,632.0,289.0,711.0
66,9,66,360.0,640.0,337.0,663.0
67,9,67,319.0,681.0,367.0,633.0
68,9,68,301.0,699.0,506.0,494.0
69,9,69,294.0,706.0,514.0,486.0
70,9,70,308.0,692.0,472.0,528.0
71,9,71,314.0,686.0,494.0,506.0
72,9,72,352.0,648.0,566.0,434.0
73,9,73,338.0,662.0,700.0,300.0
74,9,74,331.0,669.0,706.0,294.0
75,9,75,306.0,694.0,724.0,276.0
76,9,76,271.0,729.0,749.0,251.0
77,9,77,229.0,771.0,749.0,251.0
78,9,78,226.0,774.0,767.0,233.0
79,9,79,234.0,766.0,779.0,221.0
80,9,80,308.0,692.0,777.0,223.0
81,9,81,361.0,639.0,774.0,226.0
82,9,82,386.0,614.0,789.0,211.0
83,9,83,382.0,618.0,789.0,211.0
84,9,84,371.0,629.0,790.0,210.0
85,9,85,319.0,681.0,791.0,209.0
86,9,86,276.0,724.0,792.0,208.0
87,9,87,227.0,773.0,792.0,208.0
88,9,88,237.0,763.0,792.0,208.0
89,9,89,270.0,730.0,792.0,208.0
90,9,90,307.0,693.0,793.0,207.0
91,9,91,348.0,652.0,792.0,208.0
92,9,92,382.0,618.0,650.0,350.0
93,9,93,388.0,612.0,661.0,339.0
94,9,94,363.0,637.0,683.0,317.0
95,9,95,330.0,670.0,662.0,338.0
96,9,96,325.0,675.0,768.0,232.0
97,9,97,337.0,663.0,796.0,204.0
98,9,98,346.0,654.0,779.0,221.0
99,9,99,339.0,661.0,809.0,191.0
100,9,100,338.0,662.0,811.0,189.0
101,9,101,339.0,661.0,819.0,181.0
102,9,102,314.0,686.0,821.0,179.0
103,9,103,279.0,721.0,821.0,179.0
104,9,104,253.0,747.0,821.0,179.0
105,9,105,245.0,755.0,821.0,179.0
106,9,106,282.0,718.0,821.0,179.0
107,9,107,321.0,679.0,821.0,179.0
108,9,108,379.0,621.0,820.0,180.0
109,9,109,382.0,618.0,821.0,179.0
110,9,110,377.0,623.0,820.0,180.0
111,9,111,319.0,681.0,821.0,179.0
112,9,112,278.0,722.0,821.0,179.0
113,9,113,257.0,743.0,821.0,179.0
114,9,114,251.0,749.0,820.0,180.0
115,9,115,240.0,760.0,821.0,179.0
116,9,116,276.0,724.0,820.0,180.0
117,9,117,297.0,703.0,771.0,229.0
118,9,118,358.0,642.0,762.0,238.0
119,9,119,363.0,637.0,794.0,206.0
120,9,120,313.0,687.0,814.0,186.0
121,9,121,270.0,730.0,824.0,176.0
122,9,122,252.0,748.0,826.0,174.0
123,9,123,237.0,763.0,826.0,174.0
124,9,124,260.0,740.0,827.0,173.0
125,9,125,280.0,720.0,829.0,171.0
126,9,126,312.0,688.0,829.0,171.0
127,9,127,377.0,623.0,829.0,171.0
128,9,128,389.0,611.0,828.0,172.0
129,9,129,364.0,636.0,829.0,171.0
130,9,130,362.0,638.0,829.0,171.0
131,9,131,328.0,672.0,829.0,171.0
132,9,132,311.0,689.0,829.0,171.0
133,9,133,280.0,720.0,829.0,171.0
134,9,134,268.0,732.0,829.0,171.0
135,9,135,274.0,726.0,829.0,171.0
136,9,136,303.0,697.0,827.0,173.0
137,9,137,303.0,697.0,773.0,227.0
138,9,138,323.0,677.0,778.0,222.0
139,9,139,317.0,683.0,801.0,199.0
140,9,140,320.0,680.0,755.0,245.0
141,9,141,295.0,705.0,785.0,215.0
142,9,142,300.0,700.0,805.0,195.0
143,9,143,302.0,698.0,816.0,184.0
144,9,144,297.0,703.0,824.0,176.0
145,9,145,292.0,708.0,829.0,171.0
146,9,146,294.0,706.0,833.0,167.0
147,9,147,291.0,709.0,836.0,164.0
148,9,148,331.0,669.0,836.0,164.0
149,9,149,334.0,666.0,835.0,165.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,550.0,450.0
2,10,2,870.0,130.0,92.0,908.0
3,10,3,699.0,301.0,65.0,935.0
4,10,4,539.0,461.0,64.0,936.0
5,10,5,393.0,607.0,387.0,613.0
6,10,6,304.0,696.0,423.0,577.0
7,10,7,197.0,803.0,411.0,589.0
8,10,8,130.0,870.0,475.0,525.0
9,10,9,219.0,781.0,453.0,547.0
10,10,10,310.0,690.0,118.0,882.0
11,10,11,379.0,621.0,122.0,878.0
12,10,12,411.0,589.0,69.0,931.0
13,10,13,347.0,653.0,69.0,931.0
14,10,14,343.0,657.0,71.0,929.0
15,10,15,312.0,688.0,74.0,926.0
16,10,16,224.0,776.0,500.0,500.0
17,10,17,223.0,777.0,596.0,404.0
18,10,18,247.0,753.0,692.0,308.0
19,10,19,291.0,709.0,566.0,434.0
20,10,20,334.0,666.0,590.0,410.0
21,10,21,347.0,653.0,607.0,393.0
22,10,22,348.0,652.0,635.0,365.0
23,10,23,382.0,618.0,731.0,269.0
24,10,24,346.0,654.0,736.0,264.0
25,10,25,295.0,705.0,743.0,257.0
26,10,26,252.0,748.0,728.0,272.0
27,10,27,279.0,721.0,758.0,242.0
28,10,28,282.0,718.0,757.0,243.0
29,10,29,313.0,687.0,766.0,234.0
30,10,30,297.0,703.0,768.0,232.0
31,10,31,306.0,694.0,768.0,232.0
32,10,32,337.0,663.0,772.0,228.0
33,10,33,373.0,627.0,773.0,227.0
34,10,34,331.0,669.0,773.0,227.0
35,10,35,312.0,688.0,773.0,227.0
36,10,36,282.0,718.0,773.0,227.0
37,10,37,292.0,708.0,772.0,228.0
38,10,38,298.0,702.0,770.0,230.0
39,10,39,269.0,731.0,775.0,225.0
40,10,40,261.0,739.0,783.0,217.0
41,10,41,290.0,710.0,786.0,214.0
42,10,42,335.0,665.0,787.0,213.0
43,10,43,344.0,656.0,787.0,213.0
44,10,44,324.0,676.0,787.0,213.0
45,10,45,323.0,677.0,787.0,213.0
46,10,46,341.0,659.0,787.0,213.0
47,10,47,319.0,681.0,787.0,213.0
48,10,48,316.0,684.0,787.0,213.0
49,10,49,291.0,709.0,787.0,213.0
50,10,50,269.0,731.0,787.0,213.0
51,10,51,304.0,696.0,787.0,213.0
52,10,52,310.0,690.0,787.0,213.0
53,10,53,319.0,681.0,786.0,214.0
54,10,54,311.0,689.0,784.0,216.0
55,10,55,316.0,684.0,787.0,213.0
56,10,56,330.0,670.0,784.0,216.0
57,10,57,358.0,642.0,746.0,254.0
58,10,58,325.0,675.0,745.0,255.0
59,10,59,329.0,671.0,770.0,230.0
60,10,60,336.0,664.0,772.0,228.0
61,10,61,336.0,664.0,798.0,202.0
62,10,62,325.0,675.0,800.0,200.0
63,10,63,289.0,711.0,808.0,192.0
64,10,64,242.0,758.0,811.0,189.0
65,10,65,268.0,732.0,810.0,190.0
66,10,66,280.0,720.0,812.0,188.0
67,10,67,290.0,710.0,811.0,189.0
68,10,68,294.0,706.0,812.0,188.0
69,10,69,306.0,694.0,812.0,188.0
70,10,70,301.0,699.0,812.0,188.0
71,10,71,335.0,665.0,812.0,188.0
72,10,72,325.0,675.0,812.0,188.0
73,10,73,303.0,697.0,811.0,189.0
74,10,74,281.0,719.0,812.0,188.0
75,10,75,287.0,713.0,810.0,190.0
76,10,76,286.0,714.0,811.0,189.0
77,10,77,294.0,706.0,812.0,188.0
78,10,78,291.0,709.0,812.0,188.0
79,10,79,313.0,687.0,812.0,188.0
80,10,80,309.0,691.0,812.0,188.0
81,10,81,277.0,723.0,812.0,188.0
82,10,82,279.0,721.0,812.0,188.0
83,10,83,287.0,713.0,809.0,191.0
84,10,84,295.0,705.0,811.0,189.0
85,10,85,295.0,705.0,811.0,189.0
86,10,86,287.0,713.0,811.0,189.0
87,10,87,309.0,691.0,811.0,189.0
88,10,88,347.0,653.0,811.0,189.0
89,10,89,309.0,691.0,811.0,189.0
90,10,90,285.0,715.0,812.0,188.0
91,10,91,286.0,714.0,812.0,188.0
92,10,92,286.0,714.0,810.0,190.0
93,10,93,287.0,713.0,808.0,192.0
94,10,94,291.0,709.0,727.0,273.0
95,10,95,315.0,685.0,586.0,414.0
96,10,96,401.0,599.0,618.0,382.0
97,10,97,422.0,578.0,539.0,461.0
98,10,98,395.0,605.0,438.0,562.0
99,10,99,343.0,657.0,498.0,502.0
100,10,100,329.0,671.0,521.0,479.0
101,10,101,311.0,689.0,509.0,491.0
102,10,102,259.0,741.0,533.0,467.0
103,10,103,212.0,788.0,533.0,467.0
104,10,104,239.0,761.0,540.0,460.0
105,10,105,301.0,699.0,546.0,454.0
106,10,106,363.0,637.0,624.0,376.0
107,10,107,370.0,630.0,603.0,397.0
108,10,108,381.0,619.0,681.0,319.0
109,10,109,389.0,611.0,430.0,570.0
110,10,110,385.0,615.0,423.0,577.0
111,10,111,338.0,662.0,544.0,456.0
112,10,112,288.0,712.0,419.0,581.0
113,10,113,283.0,717.0,460.0,540.0
114,10,114,294.0,706.0,442.0,558.0
115,10,115,306.0,694.0,471.0,529.0
116,10,116,337.0,663.0,460.0,540.0
117,10,117,338.0,662.0,350.0,650.0
118,10,118,308.0,692.0,399.0,601.0
119,10,119,323.0,677.0,419.0,581.0
120,10,120,308.0,692.0,554.0,446.0
121,10,121,315.0,685.0,683.0,317.0
122,10,122,291.0,709.0,491.0,509.0
123,10,123,253.0,747.0,695.0,305.0
124,10,124,269.0,731.0,666.0,334.0
125,10,125,326.0,674.0,650.0,350.0
126,10,126,307.0,693.0,714.0,286.0
127,10,127,312.0,688.0,587.0,413.0
128,10,128,275.0,725.0,614.0,386.0
129,10,129,303.0,697.0,762.0,238.0
130,10,130,311.0,689.0,779.0,221.0
131,10,131,285.0,715.0,786.0,214.0
132,10,132,274.0,726.0,793.0,207.0
133,10,133,289.0,711.0,795.0,205.0
134,10,134,274.0,726.0,796.0,204.0
135,10,135,288.0,712.0,801.0,199.0
136,10,136,231.0,769.0,802.0,198.0
137,10,137,249.0,751.0,804.0,196.0
138,10,138,298.0,702.0,803.0,197.0
139,10,139,304.0,696.0,815.0,185.0
140,10,140,303.0,697.0,815.0,185.0
141,10,141,321.0,679.0,815.0,185.0
142,10,142,327.0,673.0,812.0,188.0
143,10,143,357.0,643.0,815.0,185.0
144,10,144,338.0,662.0,815.0,185.0
145,10,145,299.0,701.0,815.0,185.0
146,10,146,289.0,711.0,815.0,185.0
147,10,147,311.0,689.0,815.0,185.0
148,10,148,325.0,675.0,815.0,185.0
149,10,149,310.0,690.0,815.0,185.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,277.0,723.0
2,11,2,999.0,1.0,218.0,782.0
3,11,3,998.0,2.0,33.0,967.0
4,11,4,954.0,46.0,12.0,988.0
5,11,5,793.0,207.0,11.0,989.0
6,11,6,579.0,421.0,11.0,989.0
7,11,7,433.0,567.0,11.0,989.0
8,11,8,318.0,682.0,11.0,989.0
9,11,9,260.0,740.0,11.0,989.0
10,11,10,175.0,825.0,11.0,989.0
11,11,11,165.0,835.0,11.0,989.0
12,11,12,279.0,721.0,11.0,989.0
13,11,13,396.0,604.0,11.0,989.0
14,11,14,400.0,600.0,11.0,989.0
15,11,15,375.0,625.0,11.0,989.0
16,11,16,287.0,713.0,11.0,989.0
17,11,17,277.0,723.0,11.0,989.0
18,11,18,262.0,738.0,11.0,989.0
19,11,19,243.0,757.0,11.0,989.0
20,11,20,254.0,746.0,11.0,989.0
21,11,21,315.0,685.0,11.0,989.0
22,11,22,359.0,641.0,11.0,989.0
23,11,23,414.0,586.0,11.0,989.0
24,11,24,351.0,649.0,11.0,989.0
25,11,25,290.0,710.0,11.0,989.0
26,11,26,250.0,750.0,11.0,989.0
27,11,27,250.0,750.0,11.0,989.0
28,11,28,251.0,749.0,11.0,989.0
29,11,29,273.0,727.0,11.0,989.0
30,11,30,264.0,736.0,11.0,989.0
31,11,31,343.0,657.0,11.0,989.0
32,11,32,384.0,616.0,11.0,989.0
33,11,33,379.0,621.0,11.0,989.0
34,11,34,351.0,649.0,11.0,989.0
35,11,35,302.0,698.0,11.0,989.0
36,11,36,273.0,727.0,11.0,989.0
37,11,37,285.0,715.0,11.0,989.0
38,11,38,266.0,734.0,11.0,989.0
39,11,39,276.0,724.0,11.0,989.0
40,11,40,298.0,702.0,11.0,989.0
41,11,41,316.0,684.0,11.0,989.0
42,11,42,361.0,639.0,11.0,989.0
43,11,43,357.0,643.0,11.0,989.0
44,11,44,302.0,698.0,11.0,989.0
45,11,45,298.0,702.0,11.0,989.0
46,11,46,271.0,729.0,11.0,989.0
47,11,47,265.0,735.0,11.0,989.0
48,11,48,283.0,717.0,11.0,989.0
49,11,49,279.0,721.0,11.0,989.0
50,11,50,298.0,702.0,11.0,989.0
51,11,51,370.0,630.0,11.0,989.0
52,11,52,364.0,636.0,11.0,989.0
53,11,53,333.0,667.0,11.0,989.0
54,11,54,312.0,688.0,11.0,989.0
55,11,55,274.0,726.0,11.0,989.0
56,11,56,255.0,745.0,11.0,989.0
57,11,57,247.0,753.0,11.0,989.0
58,11,58,234.0,766.0,11.0,989.0
59,11,59,258.0,742.0,11.0,989.0
60,11,60,303.0,697.0,11.0,989.0
61,11,61,330.0,670.0,11.0,989.0
62,11,62,350.0,650.0,11.0,989.0
63,11,63,367.0,633.0,11.0,989.0
64,11,64,376.0,624.0,11.0,989.0
65,11,65,327.0,673.0,11.0,989.0
66,11,66,291.0,709.0,11.0,989.0
67,11,67,277.0,723.0,11.0,989.0
68,11,68,271.0,729.0,11.0,989.0
69,11,69,271.0,729.0,11.0,989.0
70,11,70,265.0,735.0,11.0,989.0
71,11,71,249.0,751.0,11.0,989.0
72,11,72,298.0,702.0,11.0,989.0
73,11,73,349.0,651.0,11.0,989.0
74,11,74,343.0,657.0,11.0,989.0
75,11,75,326.0,674.0,11.0,989.0
76,11,76,334.0,666.0,11.0,989.0
77,11,77,306.0,694.0,11.0,989.0
78,11,78,314.0,686.0,11.0,989.0
79,11,79,277.0,723.0,11.0,989.0
80,11,80,238.0,762.0,11.0,989.0
81,11,81,261.0,739.0,11.0,989.0
82,11,82,269.0,731.0,11.0,989.0
83,11,83,257.0,743.0,11.0,989.0
84,11,84,291.0,709.0,11.0,989.0
85,11,85,289.0,711.0,11.0,989.0
86,11,86,299.0,701.0,11.0,989.0
87,11,87,317.0,683.0,11.0,989.0
88,11,88,312.0,688.0,11.0,989.0
89,11,89,306.0,694.0,11.0,989.0
90,11,90,317.0,683.0,11.0,989.0
91,11,91,304.0,696.0,11.0,989.0
92,11,92,308.0,692.0,11.0,989.0
93,11,93,357.0,643.0,11.0,989.0
94,11,94,382.0,618.0,11.0,989.0
95,11,95,378.0,622.0,11.0,989.0
96,11,96,405.0,595.0,11.0,989.0
97,11,97,412.0,588.0,11.0,989.0
98,11,98,432.0,568.0,11.0,989.0
99,11,99,378.0,622.0,11.0,989.0
100,11,100,315.0,685.0,11.0,989.0
101,11,101,272.0,728.0,11.0,989.0
102,11,102,281.0,719.0,11.0,989.0
103,11,103,287.0,713.0,11.0,989.0
104,11,104,272.0,728.0,11.0,989.0
105,11,105,256.0,744.0,11.0,989.0
106,11,106,320.0,680.0,11.0,989.0
107,11,107,352.0,648.0,11.0,989.0
108,11,108,376.0,624.0,11.0,989.0
109,11,109,342.0,658.0,11.0,989.0
110,11,110,295.0,705.0,11.0,989.0
111,11,111,291.0,709.0,11.0,989.0
112,11,112,289.0,711.0,11.0,989.0
113,11,113,292.0,708.0,11.0,989.0
114,11,114,310.0,690.0,11.0,989.0
115,11,115,288.0,712.0,11.0,989.0
116,11,116,310.0,690.0,11.0,989.0
117,11,117,343.0,657.0,11.0,989.0
118,11,118,368.0,632.0,11.0,989.0
119,11,119,344.0,656.0,11.0,989.0
120,11,120,325.0,675.0,11.0,989.0
121,11,121,273.0,727.0,11.0,989.0
122,11,122,270.0,730.0,11.0,989.0
123,11,123,265.0,735.0,11.0,989.0
124,11,124,245.0,755.0,11.0,989.0
125,11,125,222.0,778.0,11.0,989.0
126,11,126,282.0,718.0,11.0,989.0
127,11,127,303.0,697.0,11.0,989.0
128,11,128,339.0,661.0,11.0,989.0
129,11,129,334.0,666.0,11.0,989.0
130,11,130,325.0,675.0,11.0,989.0
131,11,131,326.0,674.0,11.0,989.0
132,11,132,312.0,688.0,11.0,989.0
133,11,133,262.0,738.0,11.0,989.0
134,11,134,246.0,754.0,11.0,989.0
135,11,135,261.0,739.0,11.0,989.0
136,11,136,305.0,695.0,11.0,989.0
137,11,137,358.0,642.0,11.0,989.0
138,11,138,411.0,589.0,11.0,989.0
139,11,139,371.0,629.0,11.0,989.0
140,11,140,361.0,639.0,11.0,989.0
141,11,141,351.0,649.0,11.0,989.0
142,11,142,323.0,677.0,11.0,989.0
143,11,143,309.0,691.0,11.0,989.0
144,11,144,254.0,746.0,11.0,989.0
145,11,145,221.0,779.0,11.0,989.0
146,11,146,297.0,703.0,11.0,989.0
147,11,147,334.0,666.0,11.0,989.0
148,11,148,309.0,691.0,11.0,989.0
149,11,149,302.0,698.0,11.0,989.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,996.0,4.0,595.0,405.0
2,12,2,872.0,128.0,599.0,401.0
3,12,3,721.0,279.0,603.0,397.0
4,12,4,525.0,475.0,27.0,973.0
5,12,5,363.0,637.0,26.0,974.0
6,12,6,239.0,761.0,26.0,974.0
7,12,7,158.0,842.0,26.0,974.0
8,12,8,102.0,898.0,26.0,974.0
9,12,9,193.0,807.0,27.0,973.0
10,12,10,282.0,718.0,27.0,973.0
11,12,11,390.0,610.0,12.0,988.0
12,12,12,437.0,563.0,11.0,989.0
13,12,13,408.0,592.0,14.0,986.0
14,12,14,340.0,660.0,72.0,928.0
15,12,15,259.0,741.0,62.0,938.0
16,12,16,184.0,816.0,65.0,935.0
17,12,17,180.0,820.0,69.0,931.0
18,12,18,204.0,796.0,67.0,933.0
19,12,19,246.0,754.0,65.0,935.0
20,12,20,318.0,682.0,48.0,952.0
21,12,21,370.0,630.0,46.0,954.0
22,12,22,392.0,608.0,34.0,966.0
23,12,23,354.0,646.0,32.0,968.0
24,12,24,287.0,713.0,33.0,967.0
25,12,25,275.0,725.0,501.0,499.0
26,12,26,275.0,725.0,511.0,489.0
27,12,27,267.0,733.0,527.0,473.0
28,12,28,288.0,712.0,551.0,449.0
29,12,29,317.0,683.0,116.0,884.0
30,12,30,339.0,661.0,129.0,871.0
31,12,31,354.0,646.0,147.0,853.0
32,12,32,320.0,680.0,148.0,852.0
33,12,33,287.0,713.0,157.0,843.0
34,12,34,289.0,711.0,177.0,823.0
35,12,35,262.0,738.0,486.0,514.0
36,12,36,276.0,724.0,539.0,461.0
37,12,37,331.0,669.0,553.0,447.0
38,12,38,377.0,623.0,275.0,725.0
39,12,39,346.0,654.0,302.0,698.0
40,12,40,334.0,666.0,380.0,620.0
41,12,41,295.0,705.0,360.0,640.0
42,12,42,300.0,700.0,541.0,459.0
43,12,43,267.0,733.0,577.0,423.0
44,12,44,238.0,762.0,575.0,425.0
45,12,45,235.0,765.0,622.0,378.0
46,12,46,310.0,690.0,622.0,378.0
47,12,47,359.0,641.0,629.0,371.0
48,12,48,351.0,649.0,630.0,370.0
49,12,49,337.0,663.0,633.0,367.0
50,12,50,316.0,684.0,638.0,362.0
51,12,51,293.0,707.0,639.0,361.0
52,12,52,244.0,756.0,643.0,357.0
53,12,53,215.0,785.0,642.0,358.0
54,12,54,200.0,800.0,734.0,266.0
55,12,55,266.0,734.0,745.0,255.0
56,12,56,322.0,678.0,733.0,267.0
57,12,57,372.0,628.0,752.0,248.0
58,12,58,418.0,582.0,608.0,392.0
59,12,59,461.0,539.0,597.0,403.0
60,12,60,465.0,535.0,620.0,380.0
61,12,61,459.0,541.0,752.0,248.0
62,12,62,353.0,647.0,782.0,218.0
63,12,63,278.0,722.0,789.0,211.0
64,12,64,258.0,742.0,791.0,209.0
65,12,65,248.0,752.0,793.0,207.0
66,12,66,263.0,737.0,802.0,198.0
67,12,67,275.0,725.0,802.0,198.0
68,12,68,267.0,733.0,802.0,198.0
69,12,69,354.0,646.0,798.0,202.0
70,12,70,384.0,616.0,808.0,192.0
71,12,71,386.0,614.0,813.0,187.0
72,12,72,356.0,644.0,815.0,185.0
73,12,73,344.0,656.0,815.0,185.0
74,12,74,339.0,661.0,814.0,186.0
75,12,75,367.0,633.0,813.0,187.0
76,12,76,388.0,612.0,817.0,183.0
77,12,77,432.0,568.0,816.0,184.0
78,12,78,428.0,572.0,818.0,182.0
79,12,79,438.0,562.0,818.0,182.0
80,12,80,400.0,600.0,818.0,182.0
81,12,81,370.0,630.0,818.0,182.0
82,12,82,331.0,669.0,818.0,182.0
83,12,83,278.0,722.0,818.0,182.0
84,12,84,238.0,762.0,818.0,182.0
85,12,85,251.0,749.0,818.0,182.0
86,12,86,248.0,752.0,818.0,182.0
87,12,87,269.0,731.0,818.0,182.0
88,12,88,303.0,697.0,818.0,182.0
89,12,89,285.0,715.0,818.0,182.0
90,12,90,292.0,708.0,818.0,182.0
91,12,91,290.0,710.0,818.0,182.0
92,12,92,282.0,718.0,818.0,182.0
93,12,93,309.0,691.0,817.0,183.0
94,12,94,309.0,691.0,817.0,183.0
95,12,95,289.0,711.0,819.0,181.0
96,12,96,329.0,671.0,819.0,181.0
97,12,97,339.0,661.0,819.0,181.0
