,sim_id,time,S,I,C,D
63,8,63,649.0,351.0,66.0,934.0
64,8,64,652.0,348.0,66.0,934.0
65,8,65,616.0,384.0,66.0,934.0
66,8,66,599.0,401.0,66.0,934.0
67,8,67,552.0,448.0,66.0,934.0
68,8,68,527.0,473.0,66.0,934.0
69,8,69,487.0,513.0,66.0,934.0
70,8,70,483.0,517.0,66.0,934.0
71,8,71,476.0,524.0,66.0,934.0
72,8,72,503.0,497.0,66.0,934.0
73,8,73,509.0,491.0,66.0,934.0
74,8,74,519.0,481.0,66.0,934.0
75,8,75,510.0,490.0,66.0,934.0
76,8,76,517.0,483.0,66.0,934.0
77,8,77,544.0,456.0,66.0,934.0
78,8,78,563.0,437.0,66.0,934.0
79,8,79,581.0,419.0,66.0,934.0
80,8,80,594.0,406.0,66.0,934.0
81,8,81,622.0,378.0,66.0,934.0
82,8,82,655.0,345.0,66.0,934.0
83,8,83,666.0,334.0,66.0,934.0
84,8,84,654.0,346.0,66.0,934.0
85,8,85,590.0,410.0,67.0,933.0
86,8,86,538.0,462.0,443.0,557.0
87,8,87,492.0,508.0,458.0,542.0
88,8,88,455.0,545.0,61.0,939.0
89,8,89,427.0,573.0,59.0,941.0
90,8,90,437.0,563.0,59.0,941.0
91,8,91,435.0,565.0,59.0,941.0
92,8,92,486.0,514.0,59.0,941.0
93,8,93,513.0,487.0,59.0,941.0
94,8,94,513.0,487.0,60.0,940.0
95,8,95,502.0,498.0,78.0,922.0
96,8,96,479.0,521.0,444.0,556.0
97,8,97,445.0,555.0,466.0,534.0
98,8,98,442.0,558.0,484.0,516.0
99,8,99,439.0,561.0,496.0,504.0
100,8,100,464.0,536.0,479.0,521.0
101,8,101,509.0,491.0,464.0,536.0
102,8,102,543.0,457.0,529.0,471.0
103,8,103,588.0,412.0,239.0,761.0
104,8,104,617.0,383.0,265.0,735.0
105,8,105,605.0,395.0,287.0,713.0
106,8,106,598.0,402.0,310.0,690.0
107,8,107,564.0,436.0,304.0,696.0
108,8,108,539.0,461.0,324.0,676.0
109,8,109,506.0,494.0,360.0,640.0
110,8,110,480.0,520.0,347.0,653.0
111,8,111,476.0,524.0,386.0,614.0
112,8,112,497.0,503.0,406.0,594.0
113,8,113,509.0,491.0,366.0,634.0
114,8,114,528.0,472.0,380.0,620.0
115,8,115,544.0,456.0,365.0,635.0
116,8,116,576.0,424.0,506.0,494.0
117,8,117,571.0,429.0,431.0,569.0
118,8,118,562.0,438.0,564.0,436.0
119,8,119,524.0,476.0,723.0,277.0
120,8,120,496.0,504.0,706.0,294.0
121,8,121,497.0,503.0,718.0,282.0
122,8,122,476.0,524.0,744.0,256.0
123,8,123,461.0,539.0,752.0,248.0
124,8,124,490.0,510.0,754.0,246.0
125,8,125,501.0,499.0,752.0,248.0
126,8,126,560.0,440.0,746.0,254.0
127,8,127,566.0,434.0,739.0,261.0
128,8,128,533.0,467.0,743.0,257.0
129,8,129,519.0,481.0,551.0,449.0
130,8,130,489.0,511.0,373.0,627.0
131,8,131,452.0,548.0,338.0,662.0
132,8,132,443.0,557.0,346.0,654.0
133,8,133,410.0,590.0,345.0,655.0
134,8,134,443.0,557.0,340.0,660.0
135,8,135,473.0,527.0,509.0,491.0
136,8,136,506.0,494.0,491.0,509.0
137,8,137,541.0,459.0,511.0,489.0
138,8,138,562.0,438.0,535.0,465.0
139,8,139,549.0,451.0,548.0,452.0
140,8,140,549.0,451.0,583.0,417.0
141,8,141,530.0,470.0,371.0,629.0
142,8,142,520.0,480.0,396.0,604.0
143,8,143,523.0,477.0,333.0,667.0
144,8,144,527.0,473.0,320.0,680.0
145,8,145,536.0,464.0,292.0,708.0
146,8,146,519.0,481.0,207.0,793.0
147,8,147,507.0,493.0,219.0,781.0
148,8,148,485.0,515.0,467.0,533.0
149,8,149,480.0,520.0,193.0,807.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,997.0,3.0,233.0,767.0
2,9,2,962.0,38.0,51.0,949.0
3,9,3,930.0,70.0,18.0,982.0
4,9,4,898.0,102.0,9.0,991.0
5,9,5,836.0,164.0,6.0,994.0
6,9,6,762.0,238.0,6.0,994.0
7,9,7,619.0,381.0,6.0,994.0
8,9,8,510.0,490.0,6.0,994.0
9,9,9,461.0,539.0,6.0,994.0
10,9,10,427.0,573.0,6.0,994.0
11,9,11,395.0,605.0,6.0,994.0
12,9,12,404.0,596.0,6.0,994.0
13,9,13,436.0,564.0,6.0,994.0
14,9,14,552.0,448.0,6.0,994.0
15,9,15,627.0,373.0,6.0,994.0
16,9,16,657.0,343.0,6.0,994.0
17,9,17,661.0,339.0,6.0,994.0
18,9,18,666.0,334.0,6.0,994.0
19,9,19,638.0,362.0,6.0,994.0
20,9,20,606.0,394.0,6.0,994.0
21,9,21,565.0,435.0,6.0,994.0
22,9,22,550.0,450.0,6.0,994.0
23,9,23,550.0,450.0,6.0,994.0
24,9,24,566.0,434.0,6.0,994.0
25,9,25,576.0,424.0,6.0,994.0
26,9,26,596.0,404.0,6.0,994.0
27,9,27,580.0,420.0,6.0,994.0
28,9,28,560.0,440.0,6.0,994.0
29,9,29,504.0,496.0,6.0,994.0
30,9,30,471.0,529.0,6.0,994.0
31,9,31,432.0,568.0,6.0,994.0
32,9,32,412.0,588.0,6.0,994.0
33,9,33,418.0,582.0,6.0,994.0
34,9,34,455.0,545.0,6.0,994.0
35,9,35,511.0,489.0,6.0,994.0
36,9,36,583.0,417.0,6.0,994.0
37,9,37,637.0,363.0,6.0,994.0
38,9,38,674.0,326.0,6.0,994.0
39,9,39,653.0,347.0,6.0,994.0
40,9,40,621.0,379.0,6.0,994.0
41,9,41,566.0,434.0,6.0,994.0
42,9,42,496.0,504.0,6.0,994.0
43,9,43,443.0,557.0,6.0,994.0
44,9,44,422.0,578.0,6.0,994.0
45,9,45,378.0,622.0,6.0,994.0
46,9,46,413.0,587.0,6.0,994.0
47,9,47,451.0,549.0,6.0,994.0
48,9,48,504.0,496.0,6.0,994.0
49,9,49,525.0,475.0,6.0,994.0
50,9,50,527.0,473.0,6.0,994.0
51,9,51,508.0,492.0,6.0,994.0
52,9,52,525.0,475.0,6.0,994.0
53,9,53,500.0,500.0,6.0,994.0
54,9,54,493.0,507.0,6.0,994.0
55,9,55,481.0,519.0,6.0,994.0
56,9,56,513.0,487.0,6.0,994.0
57,9,57,514.0,486.0,6.0,994.0
58,9,58,503.0,497.0,6.0,994.0
59,9,59,498.0,502.0,6.0,994.0
60,9,60,487.0,513.0,6.0,994.0
61,9,61,455.0,545.0,6.0,994.0
62,9,62,455.0,545.0,6.0,994.0
63,9,63,439.0,561.0,6.0,994.0
64,9,64,462.0,538.0,6.0,994.0
65,9,65,490.0,510.0,6.0,994.0
66,9,66,508.0,492.0,6.0,994.0
67,9,67,546.0,454.0,6.0,994.0
68,9,68,554.0,446.0,6.0,994.0
69,9,69,538.0,462.0,6.0,994.0
70,9,70,522.0,478.0,6.0,994.0
71,9,71,506.0,494.0,6.0,994.0
72,9,72,488.0,512.0,6.0,994.0
73,9,73,459.0,541.0,6.0,994.0
74,9,74,440.0,560.0,6.0,994.0
75,9,75,465.0,535.0,6.0,994.0
76,9,76,491.0,509.0,6.0,994.0
77,9,77,491.0,509.0,6.0,994.0
78,9,78,505.0,495.0,6.0,994.0
79,9,79,502.0,498.0,6.0,994.0
80,9,80,535.0,465.0,6.0,994.0
81,9,81,543.0,457.0,6.0,994.0
82,9,82,543.0,457.0,6.0,994.0
83,9,83,539.0,461.0,6.0,994.0
84,9,84,519.0,481.0,6.0,994.0
85,9,85,505.0,495.0,6.0,994.0
86,9,86,494.0,506.0,6.0,994.0
87,9,87,490.0,510.0,6.0,994.0
88,9,88,507.0,493.0,6.0,994.0
89,9,89,511.0,489.0,6.0,994.0
90,9,90,505.0,495.0,6.0,994.0
91,9,91,572.0,428.0,6.0,994.0
92,9,92,602.0,398.0,6.0,994.0
93,9,93,627.0,373.0,6.0,994.0
94,9,94,633.0,367.0,6.0,994.0
95,9,95,595.0,405.0,6.0,994.0
96,9,96,590.0,410.0,6.0,994.0
97,9,97,604.0,396.0,6.0,994.0
98,9,98,585.0,415.0,6.0,994.0
99,9,99,594.0,406.0,6.0,994.0
100,9,100,617.0,383.0,6.0,994.0
101,9,101,632.0,368.0,6.0,994.0
102,9,102,661.0,339.0,6.0,994.0
103,9,103,658.0,342.0,6.0,994.0
104,9,104,630.0,370.0,6.0,994.0
105,9,105,616.0,384.0,6.0,994.0
106,9,106,598.0,402.0,6.0,994.0
107,9,107,589.0,411.0,6.0,994.0
108,9,108,582.0,418.0,6.0,994.0
109,9,109,562.0,438.0,6.0,994.0
110,9,110,546.0,454.0,6.0,994.0
111,9,111,541.0,459.0,6.0,994.0
112,9,112,522.0,478.0,6.0,994.0
113,9,113,507.0,493.0,6.0,994.0
114,9,114,479.0,521.0,6.0,994.0
115,9,115,465.0,535.0,6.0,994.0
116,9,116,489.0,511.0,6.0,994.0
117,9,117,522.0,478.0,6.0,994.0
118,9,118,558.0,442.0,6.0,994.0
119,9,119,558.0,442.0,6.0,994.0
120,9,120,562.0,438.0,6.0,994.0
121,9,121,551.0,449.0,6.0,994.0
122,9,122,529.0,471.0,6.0,994.0
123,9,123,496.0,504.0,6.0,994.0
124,9,124,456.0,544.0,6.0,994.0
125,9,125,431.0,569.0,6.0,994.0
126,9,126,456.0,544.0,6.0,994.0
127,9,127,463.0,537.0,6.0,994.0
128,9,128,491.0,509.0,6.0,994.0
129,9,129,522.0,478.0,6.0,994.0
130,9,130,543.0,457.0,6.0,994.0
131,9,131,560.0,440.0,6.0,994.0
132,9,132,570.0,430.0,6.0,994.0
133,9,133,555.0,445.0,6.0,994.0
134,9,134,534.0,466.0,6.0,994.0
135,9,135,527.0,473.0,6.0,994.0
136,9,136,509.0,491.0,6.0,994.0
137,9,137,504.0,496.0,6.0,994.0
138,9,138,484.0,516.0,6.0,994.0
139,9,139,475.0,525.0,6.0,994.0
140,9,140,474.0,526.0,6.0,994.0
141,9,141,472.0,528.0,6.0,994.0
142,9,142,474.0,526.0,6.0,994.0
143,9,143,484.0,516.0,6.0,994.0
144,9,144,477.0,523.0,6.0,994.0
145,9,145,489.0,511.0,6.0,994.0
146,9,146,511.0,489.0,6.0,994.0
147,9,147,523.0,477.0,6.0,994.0
148,9,148,539.0,461.0,6.0,994.0
149,9,149,543.0,457.0,6.0,994.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,546.0,454.0
2,10,2,998.0,2.0,139.0,861.0
3,10,3,959.0,41.0,56.0,944.0
4,10,4,897.0,103.0,156.0,844.0
5,10,5,845.0,155.0,8.0,992.0
6,10,6,737.0,263.0,8.0,992.0
7,10,7,620.0,380.0,8.0,992.0
8,10,8,505.0,495.0,8.0,992.0
9,10,9,418.0,582.0,8.0,992.0
10,10,10,383.0,617.0,8.0,992.0
11,10,11,387.0,613.0,8.0,992.0
12,10,12,373.0,627.0,8.0,992.0
13,10,13,434.0,566.0,8.0,992.0
14,10,14,508.0,492.0,8.0,992.0
15,10,15,552.0,448.0,8.0,992.0
16,10,16,562.0,438.0,8.0,992.0
17,10,17,564.0,436.0,8.0,992.0
18,10,18,562.0,438.0,8.0,992.0
19,10,19,561.0,439.0,8.0,992.0
20,10,20,531.0,469.0,8.0,992.0
21,10,21,501.0,499.0,8.0,992.0
22,10,22,525.0,475.0,8.0,992.0
23,10,23,551.0,449.0,8.0,992.0
24,10,24,567.0,433.0,8.0,992.0
25,10,25,559.0,441.0,8.0,992.0
26,10,26,561.0,439.0,8.0,992.0
27,10,27,547.0,453.0,8.0,992.0
28,10,28,532.0,468.0,8.0,992.0
29,10,29,494.0,506.0,8.0,992.0
30,10,30,469.0,531.0,8.0,992.0
31,10,31,454.0,546.0,8.0,992.0
32,10,32,462.0,538.0,8.0,992.0
33,10,33,462.0,538.0,8.0,992.0
34,10,34,498.0,502.0,8.0,992.0
35,10,35,508.0,492.0,8.0,992.0
36,10,36,539.0,461.0,8.0,992.0
37,10,37,553.0,447.0,8.0,992.0
38,10,38,542.0,458.0,8.0,992.0
39,10,39,528.0,472.0,8.0,992.0
40,10,40,523.0,477.0,8.0,992.0
41,10,41,516.0,484.0,8.0,992.0
42,10,42,550.0,450.0,8.0,992.0
43,10,43,553.0,447.0,8.0,992.0
44,10,44,542.0,458.0,8.0,992.0
45,10,45,552.0,448.0,8.0,992.0
46,10,46,556.0,444.0,8.0,992.0
47,10,47,557.0,443.0,8.0,992.0
48,10,48,551.0,449.0,8.0,992.0
49,10,49,511.0,489.0,8.0,992.0
50,10,50,475.0,525.0,8.0,992.0
51,10,51,467.0,533.0,8.0,992.0
52,10,52,474.0,526.0,8.0,992.0
53,10,53,480.0,520.0,8.0,992.0
54,10,54,483.0,517.0,8.0,992.0
55,10,55,499.0,501.0,8.0,992.0
56,10,56,549.0,451.0,8.0,992.0
57,10,57,598.0,402.0,8.0,992.0
58,10,58,616.0,384.0,8.0,992.0
59,10,59,596.0,404.0,8.0,992.0
60,10,60,587.0,413.0,8.0,992.0
61,10,61,543.0,457.0,8.0,992.0
62,10,62,517.0,483.0,8.0,992.0
63,10,63,463.0,537.0,8.0,992.0
64,10,64,416.0,584.0,8.0,992.0
65,10,65,401.0,599.0,8.0,992.0
66,10,66,427.0,573.0,8.0,992.0
67,10,67,430.0,570.0,8.0,992.0
68,10,68,478.0,522.0,8.0,992.0
69,10,69,486.0,514.0,8.0,992.0
70,10,70,511.0,489.0,8.0,992.0
71,10,71,499.0,501.0,8.0,992.0
72,10,72,495.0,505.0,8.0,992.0
73,10,73,496.0,504.0,8.0,992.0
74,10,74,511.0,489.0,8.0,992.0
75,10,75,523.0,477.0,8.0,992.0
76,10,76,542.0,458.0,8.0,992.0
77,10,77,527.0,473.0,8.0,992.0
78,10,78,559.0,441.0,8.0,992.0
79,10,79,570.0,430.0,8.0,992.0
80,10,80,554.0,446.0,8.0,992.0
81,10,81,510.0,490.0,8.0,992.0
82,10,82,469.0,531.0,8.0,992.0
83,10,83,438.0,562.0,8.0,992.0
84,10,84,458.0,542.0,8.0,992.0
85,10,85,464.0,536.0,8.0,992.0
86,10,86,492.0,508.0,8.0,992.0
87,10,87,477.0,523.0,8.0,992.0
88,10,88,497.0,503.0,8.0,992.0
89,10,89,526.0,474.0,8.0,992.0
90,10,90,521.0,479.0,8.0,992.0
91,10,91,512.0,488.0,8.0,992.0
92,10,92,496.0,504.0,8.0,992.0
93,10,93,468.0,532.0,8.0,992.0
94,10,94,510.0,490.0,8.0,992.0
95,10,95,520.0,480.0,8.0,992.0
96,10,96,489.0,511.0,8.0,992.0
97,10,97,497.0,503.0,8.0,992.0
98,10,98,486.0,514.0,8.0,992.0
99,10,99,485.0,515.0,8.0,992.0
100,10,100,493.0,507.0,8.0,992.0
101,10,101,470.0,530.0,8.0,992.0
102,10,102,468.0,532.0,8.0,992.0
103,10,103,517.0,483.0,8.0,992.0
104,10,104,536.0,464.0,8.0,992.0
105,10,105,550.0,450.0,8.0,992.0
106,10,106,559.0,441.0,8.0,992.0
107,10,107,560.0,440.0,8.0,992.0
108,10,108,548.0,452.0,8.0,992.0
109,10,109,550.0,450.0,8.0,992.0
110,10,110,516.0,484.0,8.0,992.0
111,10,111,529.0,471.0,8.0,992.0
112,10,112,551.0,449.0,8.0,992.0
113,10,113,541.0,459.0,8.0,992.0
114,10,114,534.0,466.0,8.0,992.0
115,10,115,574.0,426.0,8.0,992.0
116,10,116,596.0,404.0,8.0,992.0
117,10,117,614.0,386.0,8.0,992.0
118,10,118,556.0,444.0,8.0,992.0
119,10,119,485.0,515.0,8.0,992.0
120,10,120,505.0,495.0,8.0,992.0
121,10,121,511.0,489.0,8.0,992.0
122,10,122,459.0,541.0,8.0,992.0
123,10,123,426.0,574.0,8.0,992.0
124,10,124,411.0,589.0,8.0,992.0
125,10,125,470.0,530.0,8.0,992.0
126,10,126,520.0,480.0,8.0,992.0
127,10,127,498.0,502.0,8.0,992.0
128,10,128,514.0,486.0,8.0,992.0
129,10,129,553.0,447.0,8.0,992.0
130,10,130,566.0,434.0,8.0,992.0
131,10,131,564.0,436.0,8.0,992.0
132,10,132,548.0,452.0,8.0,992.0
133,10,133,547.0,453.0,8.0,992.0
134,10,134,549.0,451.0,8.0,992.0
135,10,135,508.0,492.0,8.0,992.0
136,10,136,483.0,517.0,8.0,992.0
137,10,137,479.0,521.0,8.0,992.0
138,10,138,489.0,511.0,8.0,992.0
139,10,139,492.0,508.0,8.0,992.0
140,10,140,506.0,494.0,8.0,992.0
141,10,141,533.0,467.0,8.0,992.0
142,10,142,586.0,414.0,8.0,992.0
143,10,143,637.0,363.0,8.0,992.0
144,10,144,638.0,362.0,8.0,992.0
145,10,145,628.0,372.0,8.0,992.0
146,10,146,638.0,362.0,8.0,992.0
147,10,147,636.0,364.0,8.0,992.0
148,10,148,630.0,370.0,8.0,992.0
149,10,149,549.0,451.0,8.0,992.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,223.0,777.0
2,11,2,999.0,1.0,174.0,826.0
3,11,3,999.0,1.0,118.0,882.0
4,11,4,999.0,1.0,13.0,987.0
5,11,5,999.0,1.0,7.0,993.0
6,11,6,999.0,1.0,7.0,993.0
7,11,7,999.0,1.0,7.0,993.0
8,11,8,996.0,4.0,7.0,993.0
9,11,9,991.0,9.0,7.0,993.0
10,11,10,930.0,70.0,7.0,993.0
11,11,11,851.0,149.0,7.0,993.0
12,11,12,750.0,250.0,7.0,993.0
13,11,13,654.0,346.0,7.0,993.0
14,11,14,553.0,447.0,7.0,993.0
15,11,15,466.0,534.0,7.0,993.0
16,11,16,401.0,599.0,7.0,993.0
17,11,17,401.0,599.0,7.0,993.0
18,11,18,418.0,582.0,7.0,993.0
19,11,19,462.0,538.0,7.0,993.0
20,11,20,500.0,500.0,7.0,993.0
21,11,21,536.0,464.0,7.0,993.0
22,11,22,561.0,439.0,7.0,993.0
23,11,23,567.0,433.0,7.0,993.0
24,11,24,570.0,430.0,7.0,993.0
25,11,25,579.0,421.0,7.0,993.0
26,11,26,575.0,425.0,7.0,993.0
27,11,27,553.0,447.0,7.0,993.0
28,11,28,544.0,456.0,7.0,993.0
29,11,29,525.0,475.0,7.0,993.0
30,11,30,502.0,498.0,7.0,993.0
31,11,31,467.0,533.0,7.0,993.0
32,11,32,456.0,544.0,7.0,993.0
33,11,33,452.0,548.0,7.0,993.0
34,11,34,465.0,535.0,7.0,993.0
35,11,35,482.0,518.0,7.0,993.0
36,11,36,497.0,503.0,7.0,993.0
37,11,37,530.0,470.0,7.0,993.0
38,11,38,560.0,440.0,7.0,993.0
39,11,39,550.0,450.0,7.0,993.0
40,11,40,541.0,459.0,7.0,993.0
41,11,41,516.0,484.0,7.0,993.0
42,11,42,493.0,507.0,7.0,993.0
43,11,43,476.0,524.0,7.0,993.0
44,11,44,462.0,538.0,7.0,993.0
45,11,45,455.0,545.0,7.0,993.0
46,11,46,455.0,545.0,7.0,993.0
47,11,47,457.0,543.0,7.0,993.0
48,11,48,478.0,522.0,7.0,993.0
49,11,49,488.0,512.0,7.0,993.0
50,11,50,507.0,493.0,7.0,993.0
51,11,51,510.0,490.0,7.0,993.0
52,11,52,516.0,484.0,7.0,993.0
53,11,53,516.0,484.0,7.0,993.0
54,11,54,509.0,491.0,7.0,993.0
55,11,55,509.0,491.0,7.0,993.0
56,11,56,501.0,499.0,7.0,993.0
57,11,57,485.0,515.0,7.0,993.0
58,11,58,476.0,524.0,7.0,993.0
59,11,59,453.0,547.0,7.0,993.0
60,11,60,454.0,546.0,7.0,993.0
61,11,61,454.0,546.0,7.0,993.0
62,11,62,452.0,548.0,7.0,993.0
63,11,63,481.0,519.0,7.0,993.0
64,11,64,491.0,509.0,7.0,993.0
65,11,65,481.0,519.0,7.0,993.0
66,11,66,504.0,496.0,7.0,993.0
67,11,67,513.0,487.0,7.0,993.0
68,11,68,532.0,468.0,7.0,993.0
69,11,69,547.0,453.0,7.0,993.0
70,11,70,542.0,458.0,7.0,993.0
71,11,71,576.0,424.0,7.0,993.0
72,11,72,604.0,396.0,7.0,993.0
73,11,73,617.0,383.0,7.0,993.0
74,11,74,594.0,406.0,7.0,993.0
75,11,75,551.0,449.0,7.0,993.0
76,11,76,514.0,486.0,7.0,993.0
77,11,77,471.0,529.0,7.0,993.0
78,11,78,436.0,564.0,7.0,993.0
79,11,79,428.0,572.0,7.0,993.0
80,11,80,412.0,588.0,7.0,993.0
81,11,81,450.0,550.0,7.0,993.0
82,11,82,513.0,487.0,7.0,993.0
83,11,83,562.0,438.0,7.0,993.0
84,11,84,581.0,419.0,7.0,993.0
85,11,85,561.0,439.0,7.0,993.0
86,11,86,520.0,480.0,7.0,993.0
87,11,87,491.0,509.0,7.0,993.0
88,11,88,463.0,537.0,7.0,993.0
89,11,89,419.0,581.0,7.0,993.0
90,11,90,403.0,597.0,7.0,993.0
91,11,91,424.0,576.0,7.0,993.0
92,11,92,459.0,541.0,7.0,993.0
93,11,93,504.0,496.0,7.0,993.0
94,11,94,550.0,450.0,7.0,993.0
95,11,95,571.0,429.0,7.0,993.0
96,11,96,545.0,455.0,7.0,993.0
97,11,97,526.0,474.0,7.0,993.0
98,11,98,517.0,483.0,7.0,993.0
99,11,99,487.0,513.0,7.0,993.0
100,11,100,465.0,535.0,7.0,993.0
101,11,101,448.0,552.0,7.0,993.0
102,11,102,414.0,586.0,7.0,993.0
103,11,103,480.0,520.0,7.0,993.0
104,11,104,511.0,489.0,7.0,993.0
105,11,105,526.0,474.0,7.0,993.0
106,11,106,559.0,441.0,7.0,993.0
107,11,107,596.0,404.0,7.0,993.0
108,11,108,614.0,386.0,7.0,993.0
109,11,109,661.0,339.0,7.0,993.0
110,11,110,638.0,362.0,7.0,993.0
111,11,111,614.0,386.0,7.0,993.0
112,11,112,583.0,417.0,7.0,993.0
113,11,113,541.0,459.0,7.0,993.0
114,11,114,513.0,487.0,7.0,993.0
115,11,115,483.0,517.0,7.0,993.0
116,11,116,442.0,558.0,7.0,993.0
117,11,117,453.0,547.0,7.0,993.0
118,11,118,476.0,524.0,7.0,993.0
119,11,119,500.0,500.0,7.0,993.0
120,11,120,549.0,451.0,7.0,993.0
121,11,121,541.0,459.0,7.0,993.0
122,11,122,538.0,462.0,7.0,993.0
123,11,123,532.0,468.0,7.0,993.0
124,11,124,503.0,497.0,7.0,993.0
125,11,125,483.0,517.0,7.0,993.0
126,11,126,468.0,532.0,7.0,993.0
127,11,127,445.0,555.0,7.0,993.0
128,11,128,456.0,544.0,7.0,993.0
129,11,129,479.0,521.0,7.0,993.0
130,11,130,515.0,485.0,7.0,993.0
131,11,131,538.0,462.0,7.0,993.0
132,11,132,540.0,460.0,7.0,993.0
133,11,133,542.0,458.0,7.0,993.0
134,11,134,551.0,449.0,7.0,993.0
135,11,135,555.0,445.0,7.0,993.0
136,11,136,527.0,473.0,7.0,993.0
137,11,137,505.0,495.0,7.0,993.0
138,11,138,480.0,520.0,7.0,993.0
139,11,139,480.0,520.0,7.0,993.0
140,11,140,492.0,508.0,7.0,993.0
141,11,141,479.0,521.0,7.0,993.0
142,11,142,498.0,502.0,7.0,993.0
143,11,143,503.0,497.0,7.0,993.0
144,11,144,516.0,484.0,7.0,993.0
145,11,145,554.0,446.0,7.0,993.0
146,11,146,558.0,442.0,7.0,993.0
147,11,147,565.0,435.0,7.0,993.0
148,11,148,582.0,418.0,7.0,993.0
149,11,149,567.0,433.0,7.0,993.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,545.0,455.0
2,12,2,999.0,1.0,80.0,920.0
3,12,3,998.0,2.0,9.0,991.0
4,12,4,938.0,62.0,9.0,991.0
5,12,5,890.0,110.0,10.0,990.0
6,12,6,780.0,220.0,17.0,983.0
7,12,7,677.0,323.0,24.0,976.0
8,12,8,571.0,429.0,9.0,991.0
9,12,9,505.0,495.0,9.0,991.0
10,12,10,442.0,558.0,9.0,991.0
11,12,11,460.0,540.0,9.0,991.0
12,12,12,461.0,539.0,9.0,991.0
13,12,13,528.0,472.0,9.0,991.0
14,12,14,572.0,428.0,9.0,991.0
15,12,15,583.0,417.0,9.0,991.0
16,12,16,542.0,458.0,9.0,991.0
17,12,17,511.0,489.0,9.0,991.0
18,12,18,471.0,529.0,9.0,991.0
19,12,19,435.0,565.0,9.0,991.0
20,12,20,385.0,615.0,9.0,991.0
21,12,21,389.0,611.0,9.0,991.0
22,12,22,449.0,551.0,9.0,991.0
23,12,23,505.0,495.0,9.0,991.0
24,12,24,566.0,434.0,9.0,991.0
25,12,25,612.0,388.0,9.0,991.0
26,12,26,655.0,345.0,9.0,991.0
27,12,27,719.0,281.0,9.0,991.0
28,12,28,737.0,263.0,9.0,991.0
29,12,29,693.0,307.0,9.0,991.0
30,12,30,671.0,329.0,9.0,991.0
31,12,31,622.0,378.0,9.0,991.0
32,12,32,598.0,402.0,9.0,991.0
33,12,33,576.0,424.0,9.0,991.0
34,12,34,506.0,494.0,9.0,991.0
35,12,35,461.0,539.0,9.0,991.0
36,12,36,461.0,539.0,9.0,991.0
37,12,37,452.0,548.0,9.0,991.0
38,12,38,465.0,535.0,9.0,991.0
39,12,39,447.0,553.0,9.0,991.0
40,12,40,438.0,562.0,9.0,991.0
41,12,41,483.0,517.0,9.0,991.0
42,12,42,492.0,508.0,9.0,991.0
43,12,43,505.0,495.0,9.0,991.0
44,12,44,525.0,475.0,9.0,991.0
45,12,45,538.0,462.0,9.0,991.0
46,12,46,519.0,481.0,9.0,991.0
47,12,47,508.0,492.0,9.0,991.0
48,12,48,484.0,516.0,9.0,991.0
49,12,49,492.0,508.0,9.0,991.0
50,12,50,495.0,505.0,9.0,991.0
51,12,51,478.0,522.0,9.0,991.0
52,12,52,445.0,555.0,9.0,991.0
53,12,53,484.0,516.0,9.0,991.0
54,12,54,496.0,504.0,9.0,991.0
55,12,55,499.0,501.0,9.0,991.0
56,12,56,490.0,510.0,9.0,991.0
57,12,57,481.0,519.0,9.0,991.0
58,12,58,498.0,502.0,9.0,991.0
59,12,59,533.0,467.0,9.0,991.0
60,12,60,499.0,501.0,9.0,991.0
61,12,61,496.0,504.0,9.0,991.0
62,12,62,519.0,481.0,9.0,991.0
63,12,63,532.0,468.0,9.0,991.0
64,12,64,538.0,462.0,9.0,991.0
65,12,65,529.0,471.0,9.0,991.0
66,12,66,519.0,481.0,9.0,991.0
67,12,67,527.0,473.0,9.0,991.0
68,12,68,512.0,488.0,9.0,991.0
69,12,69,495.0,505.0,9.0,991.0
70,12,70,510.0,490.0,9.0,991.0
71,12,71,498.0,502.0,9.0,991.0
72,12,72,515.0,485.0,9.0,991.0
73,12,73,517.0,483.0,9.0,991.0
74,12,74,532.0,468.0,9.0,991.0
75,12,75,561.0,439.0,9.0,991.0
76,12,76,524.0,476.0,9.0,991.0
77,12,77,481.0,519.0,9.0,991.0
78,12,78,494.0,506.0,9.0,991.0
79,12,79,485.0,515.0,9.0,991.0
80,12,80,470.0,530.0,9.0,991.0
81,12,81,477.0,523.0,9.0,991.0
82,12,82,475.0,525.0,9.0,991.0
83,12,83,533.0,467.0,9.0,991.0
84,12,84,552.0,448.0,9.0,991.0
85,12,85,548.0,452.0,9.0,991.0
86,12,86,560.0,440.0,9.0,991.0
87,12,87,592.0,408.0,9.0,991.0
88,12,88,602.0,398.0,9.0,991.0
89,12,89,609.0,391.0,9.0,991.0
90,12,90,591.0,409.0,9.0,991.0
91,12,91,592.0,408.0,9.0,991.0
92,12,92,558.0,442.0,9.0,991.0
93,12,93,511.0,489.0,9.0,991.0
94,12,94,458.0,542.0,9.0,991.0
95,12,95,429.0,571.0,9.0,991.0
96,12,96,419.0,581.0,9.0,991.0
97,12,97,426.0,574.0,9.0,991.0
