,sim_id,time,S,I,C,D
69,8,69,300.0,700.0,6.0,994.0
70,8,70,355.0,645.0,6.0,994.0
71,8,71,239.0,761.0,6.0,994.0
72,8,72,193.0,807.0,6.0,994.0
73,8,73,135.0,865.0,6.0,994.0
74,8,74,111.0,889.0,6.0,994.0
75,8,75,99.0,901.0,6.0,994.0
76,8,76,107.0,893.0,6.0,994.0
77,8,77,164.0,836.0,6.0,994.0
78,8,78,300.0,700.0,6.0,994.0
79,8,79,350.0,650.0,6.0,994.0
80,8,80,378.0,622.0,6.0,994.0
81,8,81,265.0,735.0,6.0,994.0
82,8,82,145.0,855.0,6.0,994.0
83,8,83,110.0,890.0,6.0,994.0
84,8,84,108.0,892.0,6.0,994.0
85,8,85,141.0,859.0,6.0,994.0
86,8,86,158.0,842.0,6.0,994.0
87,8,87,152.0,848.0,6.0,994.0
88,8,88,257.0,743.0,6.0,994.0
89,8,89,287.0,713.0,6.0,994.0
90,8,90,189.0,811.0,6.0,994.0
91,8,91,123.0,877.0,6.0,994.0
92,8,92,106.0,894.0,6.0,994.0
93,8,93,124.0,876.0,6.0,994.0
94,8,94,154.0,846.0,6.0,994.0
95,8,95,142.0,858.0,6.0,994.0
96,8,96,207.0,793.0,6.0,994.0
97,8,97,273.0,727.0,6.0,994.0
98,8,98,232.0,768.0,6.0,994.0
99,8,99,150.0,850.0,6.0,994.0
100,8,100,124.0,876.0,6.0,994.0
101,8,101,121.0,879.0,6.0,994.0
102,8,102,153.0,847.0,6.0,994.0
103,8,103,135.0,865.0,6.0,994.0
104,8,104,169.0,831.0,6.0,994.0
105,8,105,237.0,763.0,6.0,994.0
106,8,106,264.0,736.0,6.0,994.0
107,8,107,206.0,794.0,6.0,994.0
108,8,108,154.0,846.0,6.0,994.0
109,8,109,136.0,864.0,6.0,994.0
110,8,110,157.0,843.0,6.0,994.0
111,8,111,150.0,850.0,6.0,994.0
112,8,112,159.0,841.0,6.0,994.0
113,8,113,193.0,807.0,6.0,994.0
114,8,114,239.0,761.0,6.0,994.0
115,8,115,242.0,758.0,6.0,994.0
116,8,116,176.0,824.0,6.0,994.0
117,8,117,148.0,852.0,6.0,994.0
118,8,118,149.0,851.0,6.0,994.0
119,8,119,140.0,860.0,6.0,994.0
120,8,120,161.0,839.0,6.0,994.0
121,8,121,184.0,816.0,6.0,994.0
122,8,122,191.0,809.0,6.0,994.0
123,8,123,224.0,776.0,6.0,994.0
124,8,124,188.0,812.0,6.0,994.0
125,8,125,169.0,831.0,6.0,994.0
126,8,126,196.0,804.0,6.0,994.0
127,8,127,175.0,825.0,6.0,994.0
128,8,128,155.0,845.0,6.0,994.0
129,8,129,173.0,827.0,6.0,994.0
130,8,130,213.0,787.0,6.0,994.0
131,8,131,268.0,732.0,6.0,994.0
132,8,132,230.0,770.0,6.0,994.0
133,8,133,164.0,836.0,6.0,994.0
134,8,134,167.0,833.0,6.0,994.0
135,8,135,162.0,838.0,6.0,994.0
136,8,136,154.0,846.0,6.0,994.0
137,8,137,140.0,860.0,6.0,994.0
138,8,138,144.0,856.0,6.0,994.0
139,8,139,208.0,792.0,6.0,994.0
140,8,140,268.0,732.0,6.0,994.0
141,8,141,266.0,734.0,6.0,994.0
142,8,142,209.0,791.0,6.0,994.0
143,8,143,177.0,823.0,6.0,994.0
144,8,144,181.0,819.0,6.0,994.0
145,8,145,177.0,823.0,6.0,994.0
146,8,146,151.0,849.0,6.0,994.0
147,8,147,148.0,852.0,6.0,994.0
148,8,148,162.0,838.0,6.0,994.0
149,8,149,238.0,762.0,6.0,994.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,602.0,398.0
2,9,2,983.0,17.0,598.0,402.0
3,9,3,646.0,354.0,606.0,394.0
4,9,4,278.0,722.0,23.0,977.0
5,9,5,106.0,894.0,23.0,977.0
6,9,6,35.0,965.0,23.0,977.0
7,9,7,13.0,987.0,23.0,977.0
8,9,8,3.0,997.0,24.0,976.0
9,9,9,17.0,983.0,24.0,976.0
10,9,10,345.0,655.0,24.0,976.0
11,9,11,542.0,458.0,14.0,986.0
12,9,12,363.0,637.0,13.0,987.0
13,9,13,197.0,803.0,12.0,988.0
14,9,14,92.0,908.0,12.0,988.0
15,9,15,39.0,961.0,13.0,987.0
16,9,16,17.0,983.0,92.0,908.0
17,9,17,15.0,985.0,103.0,897.0
18,9,18,180.0,820.0,71.0,929.0
19,9,19,463.0,537.0,212.0,788.0
20,9,20,541.0,459.0,55.0,945.0
21,9,21,377.0,623.0,47.0,953.0
22,9,22,200.0,800.0,516.0,484.0
23,9,23,90.0,910.0,548.0,452.0
24,9,24,45.0,955.0,560.0,440.0
25,9,25,26.0,974.0,520.0,480.0
26,9,26,80.0,920.0,555.0,445.0
27,9,27,187.0,813.0,536.0,464.0
28,9,28,352.0,648.0,521.0,479.0
29,9,29,436.0,564.0,525.0,475.0
30,9,30,367.0,633.0,61.0,939.0
31,9,31,196.0,804.0,61.0,939.0
32,9,32,91.0,909.0,62.0,938.0
33,9,33,39.0,961.0,562.0,438.0
34,9,34,63.0,937.0,569.0,431.0
35,9,35,146.0,854.0,549.0,451.0
36,9,36,210.0,790.0,548.0,452.0
37,9,37,265.0,735.0,528.0,472.0
38,9,38,327.0,673.0,519.0,481.0
39,9,39,223.0,777.0,546.0,454.0
40,9,40,146.0,854.0,531.0,469.0
41,9,41,76.0,924.0,558.0,442.0
42,9,42,69.0,931.0,532.0,468.0
43,9,43,115.0,885.0,542.0,458.0
44,9,44,189.0,811.0,532.0,468.0
45,9,45,224.0,776.0,522.0,478.0
46,9,46,331.0,669.0,536.0,464.0
47,9,47,336.0,664.0,65.0,935.0
48,9,48,200.0,800.0,65.0,935.0
49,9,49,104.0,896.0,65.0,935.0
50,9,50,80.0,920.0,65.0,935.0
51,9,51,91.0,909.0,65.0,935.0
52,9,52,154.0,846.0,65.0,935.0
53,9,53,165.0,835.0,65.0,935.0
54,9,54,193.0,807.0,65.0,935.0
55,9,55,298.0,702.0,65.0,935.0
56,9,56,343.0,657.0,65.0,935.0
57,9,57,305.0,695.0,65.0,935.0
58,9,58,207.0,793.0,65.0,935.0
59,9,59,131.0,869.0,65.0,935.0
60,9,60,173.0,827.0,65.0,935.0
61,9,61,180.0,820.0,65.0,935.0
62,9,62,186.0,814.0,65.0,935.0
63,9,63,159.0,841.0,65.0,935.0
64,9,64,154.0,846.0,65.0,935.0
65,9,65,216.0,784.0,66.0,934.0
66,9,66,288.0,712.0,77.0,923.0
67,9,67,166.0,834.0,74.0,926.0
68,9,68,154.0,846.0,73.0,927.0
69,9,69,171.0,829.0,70.0,930.0
70,9,70,194.0,806.0,68.0,932.0
71,9,71,180.0,820.0,66.0,934.0
72,9,72,152.0,848.0,66.0,934.0
73,9,73,127.0,873.0,66.0,934.0
74,9,74,246.0,754.0,66.0,934.0
75,9,75,201.0,799.0,66.0,934.0
76,9,76,170.0,830.0,66.0,934.0
77,9,77,164.0,836.0,66.0,934.0
78,9,78,189.0,811.0,66.0,934.0
79,9,79,186.0,814.0,66.0,934.0
80,9,80,148.0,852.0,66.0,934.0
81,9,81,125.0,875.0,66.0,934.0
82,9,82,198.0,802.0,66.0,934.0
83,9,83,249.0,751.0,66.0,934.0
84,9,84,261.0,739.0,66.0,934.0
85,9,85,172.0,828.0,66.0,934.0
86,9,86,192.0,808.0,66.0,934.0
87,9,87,212.0,788.0,66.0,934.0
88,9,88,167.0,833.0,66.0,934.0
89,9,89,152.0,848.0,66.0,934.0
90,9,90,143.0,857.0,66.0,934.0
91,9,91,142.0,858.0,66.0,934.0
92,9,92,229.0,771.0,66.0,934.0
93,9,93,163.0,837.0,66.0,934.0
94,9,94,168.0,832.0,66.0,934.0
95,9,95,194.0,806.0,66.0,934.0
96,9,96,157.0,843.0,66.0,934.0
97,9,97,150.0,850.0,66.0,934.0
98,9,98,159.0,841.0,66.0,934.0
99,9,99,169.0,831.0,66.0,934.0
100,9,100,233.0,767.0,66.0,934.0
101,9,101,176.0,824.0,66.0,934.0
102,9,102,183.0,817.0,66.0,934.0
103,9,103,215.0,785.0,66.0,934.0
104,9,104,167.0,833.0,66.0,934.0
105,9,105,139.0,861.0,66.0,934.0
106,9,106,143.0,857.0,66.0,934.0
107,9,107,159.0,841.0,67.0,933.0
108,9,108,221.0,779.0,547.0,453.0
109,9,109,171.0,829.0,530.0,470.0
110,9,110,164.0,836.0,525.0,475.0
111,9,111,203.0,797.0,552.0,448.0
112,9,112,212.0,788.0,585.0,415.0
113,9,113,197.0,803.0,205.0,795.0
114,9,114,164.0,836.0,233.0,767.0
115,9,115,166.0,834.0,260.0,740.0
116,9,116,220.0,780.0,272.0,728.0
117,9,117,182.0,818.0,544.0,456.0
118,9,118,171.0,829.0,538.0,462.0
119,9,119,156.0,844.0,406.0,594.0
120,9,120,151.0,849.0,562.0,438.0
121,9,121,179.0,821.0,433.0,567.0
122,9,122,189.0,811.0,479.0,521.0
123,9,123,172.0,828.0,329.0,671.0
124,9,124,204.0,796.0,332.0,668.0
125,9,125,191.0,809.0,358.0,642.0
126,9,126,179.0,821.0,393.0,607.0
127,9,127,163.0,837.0,408.0,592.0
128,9,128,152.0,848.0,423.0,577.0
129,9,129,147.0,853.0,448.0,552.0
130,9,130,173.0,827.0,543.0,457.0
131,9,131,180.0,820.0,608.0,392.0
132,9,132,199.0,801.0,609.0,391.0
133,9,133,212.0,788.0,644.0,356.0
134,9,134,211.0,789.0,496.0,504.0
135,9,135,169.0,831.0,635.0,365.0
136,9,136,150.0,850.0,695.0,305.0
137,9,137,157.0,843.0,550.0,450.0
138,9,138,161.0,839.0,670.0,330.0
139,9,139,160.0,840.0,695.0,305.0
140,9,140,182.0,818.0,635.0,365.0
141,9,141,198.0,802.0,493.0,507.0
142,9,142,218.0,782.0,627.0,373.0
143,9,143,199.0,801.0,685.0,315.0
144,9,144,146.0,854.0,436.0,564.0
145,9,145,151.0,849.0,608.0,392.0
146,9,146,163.0,837.0,686.0,314.0
147,9,147,177.0,823.0,556.0,444.0
148,9,148,172.0,828.0,577.0,423.0
149,9,149,187.0,813.0,635.0,365.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,262.0,738.0
2,10,2,998.0,2.0,94.0,906.0
3,10,3,789.0,211.0,76.0,924.0
4,10,4,375.0,625.0,338.0,662.0
5,10,5,173.0,827.0,326.0,674.0
6,10,6,74.0,926.0,320.0,680.0
7,10,7,25.0,975.0,318.0,682.0
8,10,8,14.0,986.0,536.0,464.0
9,10,9,12.0,988.0,511.0,489.0
10,10,10,218.0,782.0,547.0,453.0
11,10,11,490.0,510.0,51.0,949.0
12,10,12,393.0,607.0,46.0,954.0
13,10,13,271.0,729.0,46.0,954.0
14,10,14,139.0,861.0,47.0,953.0
15,10,15,60.0,940.0,47.0,953.0
16,10,16,24.0,976.0,47.0,953.0
17,10,17,7.0,993.0,47.0,953.0
18,10,18,143.0,857.0,46.0,954.0
19,10,19,341.0,659.0,46.0,954.0
20,10,20,333.0,667.0,47.0,953.0
21,10,21,279.0,721.0,58.0,942.0
22,10,22,177.0,823.0,81.0,919.0
23,10,23,93.0,907.0,87.0,913.0
24,10,24,50.0,950.0,82.0,918.0
25,10,25,18.0,982.0,83.0,917.0
26,10,26,108.0,892.0,85.0,915.0
27,10,27,260.0,740.0,146.0,854.0
28,10,28,350.0,650.0,171.0,829.0
29,10,29,352.0,648.0,125.0,875.0
30,10,30,251.0,749.0,139.0,861.0
31,10,31,138.0,862.0,492.0,508.0
32,10,32,83.0,917.0,138.0,862.0
33,10,33,37.0,963.0,170.0,830.0
34,10,34,83.0,917.0,175.0,825.0
35,10,35,175.0,825.0,174.0,826.0
36,10,36,257.0,743.0,136.0,864.0
37,10,37,311.0,689.0,135.0,865.0
38,10,38,288.0,712.0,129.0,871.0
39,10,39,182.0,818.0,117.0,883.0
40,10,40,116.0,884.0,159.0,841.0
41,10,41,65.0,935.0,165.0,835.0
42,10,42,70.0,930.0,177.0,823.0
43,10,43,142.0,858.0,181.0,819.0
44,10,44,206.0,794.0,182.0,818.0
45,10,45,251.0,749.0,188.0,812.0
46,10,46,281.0,719.0,470.0,530.0
47,10,47,232.0,768.0,447.0,553.0
48,10,48,154.0,846.0,160.0,840.0
49,10,49,101.0,899.0,164.0,836.0
50,10,50,68.0,932.0,519.0,481.0
51,10,51,128.0,872.0,318.0,682.0
52,10,52,222.0,778.0,316.0,684.0
53,10,53,249.0,751.0,342.0,658.0
54,10,54,245.0,755.0,275.0,725.0
55,10,55,231.0,769.0,431.0,569.0
56,10,56,183.0,817.0,394.0,606.0
57,10,57,123.0,877.0,404.0,596.0
58,10,58,76.0,924.0,601.0,399.0
59,10,59,91.0,909.0,624.0,376.0
60,10,60,178.0,822.0,643.0,357.0
61,10,61,280.0,720.0,648.0,352.0
62,10,62,293.0,707.0,700.0,300.0
63,10,63,240.0,760.0,720.0,280.0
64,10,64,224.0,776.0,732.0,268.0
65,10,65,157.0,843.0,741.0,259.0
66,10,66,100.0,900.0,751.0,249.0
67,10,67,81.0,919.0,769.0,231.0
68,10,68,100.0,900.0,772.0,228.0
69,10,69,195.0,805.0,770.0,230.0
70,10,70,276.0,724.0,771.0,229.0
71,10,71,240.0,760.0,779.0,221.0
72,10,72,244.0,756.0,748.0,252.0
73,10,73,179.0,821.0,759.0,241.0
74,10,74,128.0,872.0,769.0,231.0
75,10,75,97.0,903.0,781.0,219.0
76,10,76,100.0,900.0,802.0,198.0
77,10,77,164.0,836.0,803.0,197.0
78,10,78,235.0,765.0,803.0,197.0
79,10,79,239.0,761.0,803.0,197.0
80,10,80,252.0,748.0,803.0,197.0
81,10,81,219.0,781.0,803.0,197.0
82,10,82,149.0,851.0,803.0,197.0
83,10,83,117.0,883.0,804.0,196.0
84,10,84,102.0,898.0,804.0,196.0
85,10,85,147.0,853.0,804.0,196.0
86,10,86,207.0,793.0,804.0,196.0
87,10,87,239.0,761.0,804.0,196.0
88,10,88,251.0,749.0,804.0,196.0
89,10,89,240.0,760.0,803.0,197.0
90,10,90,180.0,820.0,803.0,197.0
91,10,91,135.0,865.0,805.0,195.0
92,10,92,123.0,877.0,805.0,195.0
93,10,93,129.0,871.0,804.0,196.0
94,10,94,170.0,830.0,804.0,196.0
95,10,95,203.0,797.0,804.0,196.0
96,10,96,223.0,777.0,804.0,196.0
97,10,97,247.0,753.0,805.0,195.0
98,10,98,213.0,787.0,804.0,196.0
99,10,99,121.0,879.0,812.0,188.0
100,10,100,121.0,879.0,811.0,189.0
101,10,101,132.0,868.0,811.0,189.0
102,10,102,166.0,834.0,811.0,189.0
103,10,103,243.0,757.0,809.0,191.0
104,10,104,278.0,722.0,576.0,424.0
105,10,105,241.0,759.0,616.0,384.0
106,10,106,280.0,720.0,619.0,381.0
107,10,107,180.0,820.0,624.0,376.0
108,10,108,119.0,881.0,655.0,345.0
109,10,109,106.0,894.0,664.0,336.0
110,10,110,99.0,901.0,650.0,350.0
111,10,111,127.0,873.0,664.0,336.0
112,10,112,246.0,754.0,646.0,354.0
113,10,113,227.0,773.0,670.0,330.0
114,10,114,253.0,747.0,678.0,322.0
115,10,115,205.0,795.0,663.0,337.0
116,10,116,175.0,825.0,683.0,317.0
117,10,117,138.0,862.0,671.0,329.0
118,10,118,119.0,881.0,811.0,189.0
119,10,119,114.0,886.0,833.0,167.0
120,10,120,192.0,808.0,836.0,164.0
121,10,121,255.0,745.0,818.0,182.0
122,10,122,340.0,660.0,820.0,180.0
123,10,123,253.0,747.0,832.0,168.0
124,10,124,212.0,788.0,841.0,159.0
125,10,125,179.0,821.0,843.0,157.0
126,10,126,131.0,869.0,845.0,155.0
127,10,127,117.0,883.0,849.0,151.0
128,10,128,140.0,860.0,849.0,151.0
129,10,129,155.0,845.0,849.0,151.0
130,10,130,257.0,743.0,849.0,151.0
131,10,131,255.0,745.0,849.0,151.0
132,10,132,242.0,758.0,849.0,151.0
133,10,133,206.0,794.0,849.0,151.0
134,10,134,164.0,836.0,849.0,151.0
135,10,135,118.0,882.0,849.0,151.0
136,10,136,123.0,877.0,849.0,151.0
137,10,137,146.0,854.0,849.0,151.0
138,10,138,205.0,795.0,848.0,152.0
139,10,139,229.0,771.0,846.0,154.0
140,10,140,301.0,699.0,846.0,154.0
141,10,141,254.0,746.0,848.0,152.0
142,10,142,211.0,789.0,849.0,151.0
143,10,143,135.0,865.0,849.0,151.0
144,10,144,125.0,875.0,849.0,151.0
145,10,145,141.0,859.0,849.0,151.0
146,10,146,170.0,830.0,849.0,151.0
147,10,147,174.0,826.0,849.0,151.0
148,10,148,272.0,728.0,848.0,152.0
149,10,149,296.0,704.0,848.0,152.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,201.0,799.0
2,11,2,771.0,229.0,146.0,854.0
3,11,3,435.0,565.0,30.0,970.0
4,11,4,179.0,821.0,30.0,970.0
5,11,5,70.0,930.0,30.0,970.0
6,11,6,19.0,981.0,30.0,970.0
7,11,7,8.0,992.0,31.0,969.0
8,11,8,2.0,998.0,31.0,969.0
9,11,9,227.0,773.0,67.0,933.0
10,11,10,407.0,593.0,47.0,953.0
11,11,11,403.0,597.0,69.0,931.0
12,11,12,284.0,716.0,22.0,978.0
13,11,13,207.0,793.0,22.0,978.0
14,11,14,80.0,920.0,22.0,978.0
15,11,15,33.0,967.0,22.0,978.0
16,11,16,12.0,988.0,22.0,978.0
17,11,17,160.0,840.0,22.0,978.0
18,11,18,298.0,702.0,23.0,977.0
19,11,19,315.0,685.0,22.0,978.0
20,11,20,232.0,768.0,22.0,978.0
21,11,21,218.0,782.0,22.0,978.0
22,11,22,167.0,833.0,22.0,978.0
23,11,23,133.0,867.0,22.0,978.0
24,11,24,106.0,894.0,22.0,978.0
25,11,25,157.0,843.0,22.0,978.0
26,11,26,307.0,693.0,22.0,978.0
27,11,27,335.0,665.0,22.0,978.0
28,11,28,256.0,744.0,22.0,978.0
29,11,29,193.0,807.0,22.0,978.0
30,11,30,135.0,865.0,23.0,977.0
31,11,31,84.0,916.0,526.0,474.0
32,11,32,105.0,895.0,519.0,481.0
33,11,33,99.0,901.0,552.0,448.0
34,11,34,214.0,786.0,551.0,449.0
35,11,35,353.0,647.0,547.0,453.0
36,11,36,401.0,599.0,318.0,682.0
37,11,37,278.0,722.0,357.0,643.0
38,11,38,228.0,772.0,383.0,617.0
39,11,39,122.0,878.0,614.0,386.0
40,11,40,100.0,900.0,227.0,773.0
41,11,41,97.0,903.0,245.0,755.0
42,11,42,126.0,874.0,481.0,519.0
43,11,43,171.0,829.0,527.0,473.0
44,11,44,305.0,695.0,201.0,799.0
45,11,45,225.0,775.0,193.0,807.0
46,11,46,226.0,774.0,499.0,501.0
47,11,47,157.0,843.0,594.0,406.0
48,11,48,120.0,880.0,371.0,629.0
49,11,49,88.0,912.0,711.0,289.0
50,11,50,103.0,897.0,666.0,334.0
51,11,51,143.0,857.0,756.0,244.0
52,11,52,259.0,741.0,696.0,304.0
53,11,53,304.0,696.0,683.0,317.0
54,11,54,257.0,743.0,720.0,280.0
55,11,55,178.0,822.0,521.0,479.0
56,11,56,155.0,845.0,460.0,540.0
57,11,57,131.0,869.0,565.0,435.0
58,11,58,136.0,864.0,591.0,409.0
59,11,59,143.0,857.0,604.0,396.0
60,11,60,152.0,848.0,607.0,393.0
61,11,61,250.0,750.0,486.0,514.0
62,11,62,336.0,664.0,446.0,554.0
63,11,63,253.0,747.0,639.0,361.0
64,11,64,171.0,829.0,701.0,299.0
65,11,65,106.0,894.0,724.0,276.0
66,11,66,129.0,871.0,731.0,269.0
67,11,67,140.0,860.0,291.0,709.0
68,11,68,160.0,840.0,628.0,372.0
69,11,69,152.0,848.0,384.0,616.0
70,11,70,254.0,746.0,375.0,625.0
71,11,71,321.0,679.0,415.0,585.0
72,11,72,309.0,691.0,419.0,581.0
73,11,73,169.0,831.0,464.0,536.0
74,11,74,145.0,855.0,577.0,423.0
75,11,75,131.0,869.0,608.0,392.0
76,11,76,149.0,851.0,497.0,503.0
77,11,77,146.0,854.0,512.0,488.0
78,11,78,149.0,851.0,481.0,519.0
79,11,79,191.0,809.0,525.0,475.0
80,11,80,271.0,729.0,527.0,473.0
81,11,81,271.0,729.0,537.0,463.0
82,11,82,184.0,816.0,544.0,456.0
83,11,83,149.0,851.0,533.0,467.0
84,11,84,153.0,847.0,551.0,449.0
85,11,85,145.0,855.0,563.0,437.0
86,11,86,137.0,863.0,571.0,429.0
87,11,87,170.0,830.0,577.0,423.0
88,11,88,193.0,807.0,668.0,332.0
89,11,89,296.0,704.0,666.0,334.0
90,11,90,347.0,653.0,664.0,336.0
91,11,91,232.0,768.0,679.0,321.0
92,11,92,181.0,819.0,716.0,284.0
93,11,93,156.0,844.0,740.0,260.0
94,11,94,147.0,853.0,765.0,235.0
95,11,95,143.0,857.0,781.0,219.0
96,11,96,125.0,875.0,781.0,219.0
97,11,97,112.0,888.0,823.0,177.0
98,11,98,257.0,743.0,826.0,174.0
99,11,99,336.0,664.0,824.0,176.0
100,11,100,261.0,739.0,830.0,170.0
101,11,101,208.0,792.0,831.0,169.0
102,11,102,158.0,842.0,834.0,166.0
103,11,103,163.0,837.0,834.0,166.0
104,11,104,149.0,851.0,835.0,165.0
105,11,105,118.0,882.0,836.0,164.0
106,11,106,112.0,888.0,835.0,165.0
107,11,107,241.0,759.0,836.0,164.0
108,11,108,263.0,737.0,835.0,165.0
109,11,109,278.0,722.0,804.0,196.0
110,11,110,182.0,818.0,824.0,176.0
111,11,111,161.0,839.0,832.0,168.0
112,11,112,149.0,851.0,835.0,165.0
113,11,113,130.0,870.0,836.0,164.0
114,11,114,119.0,881.0,836.0,164.0
115,11,115,178.0,822.0,835.0,165.0
116,11,116,179.0,821.0,782.0,218.0
117,11,117,251.0,749.0,781.0,219.0
118,11,118,271.0,729.0,773.0,227.0
119,11,119,212.0,788.0,780.0,220.0
120,11,120,165.0,835.0,767.0,233.0
121,11,121,135.0,865.0,763.0,237.0
122,11,122,125.0,875.0,804.0,196.0
123,11,123,159.0,841.0,803.0,197.0
124,11,124,194.0,806.0,682.0,318.0
125,11,125,167.0,833.0,809.0,191.0
126,11,126,227.0,773.0,812.0,188.0
127,11,127,288.0,712.0,812.0,188.0
128,11,128,259.0,741.0,816.0,184.0
129,11,129,233.0,767.0,816.0,184.0
130,11,130,230.0,770.0,819.0,181.0
131,11,131,224.0,776.0,819.0,181.0
132,11,132,212.0,788.0,819.0,181.0
133,11,133,214.0,786.0,821.0,179.0
134,11,134,217.0,783.0,820.0,180.0
135,11,135,217.0,783.0,785.0,215.0
136,11,136,186.0,814.0,555.0,445.0
137,11,137,154.0,846.0,765.0,235.0
138,11,138,129.0,871.0,769.0,231.0
139,11,139,184.0,816.0,791.0,209.0
140,11,140,172.0,828.0,787.0,213.0
141,11,141,145.0,855.0,797.0,203.0
142,11,142,200.0,800.0,827.0,173.0
143,11,143,209.0,791.0,840.0,160.0
144,11,144,228.0,772.0,842.0,158.0
145,11,145,189.0,811.0,842.0,158.0
146,11,146,147.0,853.0,844.0,156.0
147,11,147,169.0,831.0,844.0,156.0
148,11,148,191.0,809.0,843.0,157.0
149,11,149,201.0,799.0,844.0,156.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,996.0,4.0,154.0,846.0
2,12,2,644.0,356.0,109.0,891.0
3,12,3,294.0,706.0,34.0,966.0
4,12,4,116.0,884.0,34.0,966.0
5,12,5,47.0,953.0,36.0,964.0
6,12,6,19.0,981.0,36.0,964.0
7,12,7,7.0,993.0,36.0,964.0
8,12,8,5.0,995.0,37.0,963.0
9,12,9,354.0,646.0,35.0,965.0
10,12,10,463.0,537.0,33.0,967.0
11,12,11,377.0,623.0,31.0,969.0
12,12,12,245.0,755.0,31.0,969.0
13,12,13,128.0,872.0,31.0,969.0
14,12,14,55.0,945.0,31.0,969.0
15,12,15,28.0,972.0,31.0,969.0
16,12,16,15.0,985.0,31.0,969.0
17,12,17,246.0,754.0,32.0,968.0
18,12,18,346.0,654.0,37.0,963.0
19,12,19,328.0,672.0,38.0,962.0
20,12,20,253.0,747.0,40.0,960.0
21,12,21,169.0,831.0,43.0,957.0
22,12,22,88.0,912.0,47.0,953.0
23,12,23,44.0,956.0,75.0,925.0
24,12,24,23.0,977.0,80.0,920.0
25,12,25,171.0,829.0,76.0,924.0
26,12,26,274.0,726.0,58.0,942.0
27,12,27,317.0,683.0,50.0,950.0
28,12,28,266.0,734.0,48.0,952.0
29,12,29,214.0,786.0,48.0,952.0
30,12,30,143.0,857.0,47.0,953.0
31,12,31,85.0,915.0,44.0,956.0
32,12,32,45.0,955.0,44.0,956.0
33,12,33,127.0,873.0,46.0,954.0
34,12,34,205.0,795.0,49.0,951.0
35,12,35,278.0,722.0,40.0,960.0
36,12,36,252.0,748.0,34.0,966.0
37,12,37,221.0,779.0,34.0,966.0
38,12,38,160.0,840.0,33.0,967.0
39,12,39,114.0,886.0,42.0,958.0
40,12,40,70.0,930.0,46.0,954.0
41,12,41,126.0,874.0,85.0,915.0
42,12,42,204.0,796.0,90.0,910.0
43,12,43,259.0,741.0,39.0,961.0
44,12,44,248.0,752.0,34.0,966.0
45,12,45,235.0,765.0,34.0,966.0
46,12,46,172.0,828.0,34.0,966.0
47,12,47,143.0,857.0,34.0,966.0
48,12,48,96.0,904.0,34.0,966.0
49,12,49,107.0,893.0,34.0,966.0
50,12,50,169.0,831.0,34.0,966.0
51,12,51,229.0,771.0,33.0,967.0
52,12,52,241.0,759.0,33.0,967.0
53,12,53,240.0,760.0,33.0,967.0
54,12,54,181.0,819.0,33.0,967.0
55,12,55,153.0,847.0,34.0,966.0
56,12,56,106.0,894.0,33.0,967.0
57,12,57,110.0,890.0,33.0,967.0
58,12,58,145.0,855.0,33.0,967.0
59,12,59,206.0,794.0,34.0,966.0
60,12,60,226.0,774.0,81.0,919.0
61,12,61,255.0,745.0,35.0,965.0
62,12,62,204.0,796.0,35.0,965.0
63,12,63,178.0,822.0,35.0,965.0
64,12,64,130.0,870.0,35.0,965.0
65,12,65,117.0,883.0,35.0,965.0
66,12,66,135.0,865.0,35.0,965.0
67,12,67,185.0,815.0,35.0,965.0
68,12,68,196.0,804.0,35.0,965.0
69,12,69,245.0,755.0,35.0,965.0
70,12,70,236.0,764.0,35.0,965.0
71,12,71,193.0,807.0,35.0,965.0
72,12,72,152.0,848.0,35.0,965.0
73,12,73,122.0,878.0,35.0,965.0
74,12,74,131.0,869.0,35.0,965.0
75,12,75,168.0,832.0,36.0,964.0
76,12,76,200.0,800.0,296.0,704.0
77,12,77,206.0,794.0,51.0,949.0
78,12,78,234.0,766.0,46.0,954.0
79,12,79,200.0,800.0,46.0,954.0
80,12,80,176.0,824.0,46.0,954.0
81,12,81,151.0,849.0,46.0,954.0
82,12,82,138.0,862.0,46.0,954.0
83,12,83,129.0,871.0,46.0,954.0
84,12,84,179.0,821.0,46.0,954.0
85,12,85,200.0,800.0,46.0,954.0
86,12,86,235.0,765.0,46.0,954.0
87,12,87,198.0,802.0,42.0,958.0
88,12,88,169.0,831.0,42.0,958.0
89,12,89,159.0,841.0,42.0,958.0
90,12,90,157.0,843.0,42.0,958.0
91,12,91,130.0,870.0,42.0,958.0
92,12,92,159.0,841.0,42.0,958.0
93,12,93,199.0,801.0,42.0,958.0
94,12,94,222.0,778.0,42.0,958.0
95,12,95,203.0,797.0,41.0,959.0
96,12,96,179.0,821.0,41.0,959.0
97,12,97,166.0,834.0,41.0,959.0
98,12,98,181.0,819.0,42.0,958.0
99,12,99,143.0,857.0,93.0,907.0
100,12,100,135.0,865.0,111.0,889.0
101,12,101,182.0,818.0,89.0,911.0
102,12,102,226.0,774.0,70.0,930.0
103,12,103,208.0,792.0,86.0,914.0
