,sim_id,time,S,I,C,D
69,8,69,254.0,746.0,6.0,994.0
70,8,70,260.0,740.0,6.0,994.0
71,8,71,256.0,744.0,6.0,994.0
72,8,72,254.0,746.0,6.0,994.0
73,8,73,234.0,766.0,6.0,994.0
74,8,74,229.0,771.0,6.0,994.0
75,8,75,236.0,764.0,6.0,994.0
76,8,76,237.0,763.0,6.0,994.0
77,8,77,237.0,763.0,6.0,994.0
78,8,78,264.0,736.0,6.0,994.0
79,8,79,283.0,717.0,6.0,994.0
80,8,80,319.0,681.0,6.0,994.0
81,8,81,297.0,703.0,6.0,994.0
82,8,82,292.0,708.0,6.0,994.0
83,8,83,250.0,750.0,6.0,994.0
84,8,84,225.0,775.0,6.0,994.0
85,8,85,183.0,817.0,6.0,994.0
86,8,86,193.0,807.0,6.0,994.0
87,8,87,191.0,809.0,6.0,994.0
88,8,88,240.0,760.0,6.0,994.0
89,8,89,264.0,736.0,6.0,994.0
90,8,90,328.0,672.0,6.0,994.0
91,8,91,330.0,670.0,6.0,994.0
92,8,92,301.0,699.0,6.0,994.0
93,8,93,232.0,768.0,6.0,994.0
94,8,94,210.0,790.0,6.0,994.0
95,8,95,191.0,809.0,6.0,994.0
96,8,96,193.0,807.0,6.0,994.0
97,8,97,217.0,783.0,6.0,994.0
98,8,98,260.0,740.0,6.0,994.0
99,8,99,318.0,682.0,6.0,994.0
100,8,100,352.0,648.0,6.0,994.0
101,8,101,311.0,689.0,6.0,994.0
102,8,102,259.0,741.0,6.0,994.0
103,8,103,208.0,792.0,6.0,994.0
104,8,104,174.0,826.0,6.0,994.0
105,8,105,177.0,823.0,6.0,994.0
106,8,106,198.0,802.0,6.0,994.0
107,8,107,234.0,766.0,6.0,994.0
108,8,108,278.0,722.0,6.0,994.0
109,8,109,283.0,717.0,6.0,994.0
110,8,110,290.0,710.0,6.0,994.0
111,8,111,283.0,717.0,6.0,994.0
112,8,112,249.0,751.0,6.0,994.0
113,8,113,210.0,790.0,6.0,994.0
114,8,114,190.0,810.0,6.0,994.0
115,8,115,201.0,799.0,6.0,994.0
116,8,116,254.0,746.0,6.0,994.0
117,8,117,261.0,739.0,6.0,994.0
118,8,118,271.0,729.0,6.0,994.0
119,8,119,255.0,745.0,6.0,994.0
120,8,120,274.0,726.0,6.0,994.0
121,8,121,275.0,725.0,6.0,994.0
122,8,122,261.0,739.0,6.0,994.0
123,8,123,224.0,776.0,6.0,994.0
124,8,124,233.0,767.0,6.0,994.0
125,8,125,230.0,770.0,6.0,994.0
126,8,126,262.0,738.0,6.0,994.0
127,8,127,227.0,773.0,6.0,994.0
128,8,128,215.0,785.0,6.0,994.0
129,8,129,221.0,779.0,6.0,994.0
130,8,130,249.0,751.0,6.0,994.0
131,8,131,251.0,749.0,6.0,994.0
132,8,132,271.0,729.0,6.0,994.0
133,8,133,286.0,714.0,6.0,994.0
134,8,134,298.0,702.0,6.0,994.0
135,8,135,267.0,733.0,6.0,994.0
136,8,136,250.0,750.0,6.0,994.0
137,8,137,239.0,761.0,6.0,994.0
138,8,138,230.0,770.0,6.0,994.0
139,8,139,226.0,774.0,6.0,994.0
140,8,140,205.0,795.0,6.0,994.0
141,8,141,225.0,775.0,6.0,994.0
142,8,142,289.0,711.0,6.0,994.0
143,8,143,301.0,699.0,6.0,994.0
144,8,144,317.0,683.0,6.0,994.0
145,8,145,347.0,653.0,6.0,994.0
146,8,146,342.0,658.0,6.0,994.0
147,8,147,305.0,695.0,6.0,994.0
148,8,148,250.0,750.0,6.0,994.0
149,8,149,213.0,787.0,6.0,994.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,178.0,822.0
2,9,2,998.0,2.0,40.0,960.0
3,9,3,986.0,14.0,6.0,994.0
4,9,4,858.0,142.0,4.0,996.0
5,9,5,551.0,449.0,4.0,996.0
6,9,6,360.0,640.0,4.0,996.0
7,9,7,227.0,773.0,4.0,996.0
8,9,8,161.0,839.0,4.0,996.0
9,9,9,107.0,893.0,4.0,996.0
10,9,10,80.0,920.0,4.0,996.0
11,9,11,180.0,820.0,4.0,996.0
12,9,12,431.0,569.0,4.0,996.0
13,9,13,423.0,577.0,4.0,996.0
14,9,14,376.0,624.0,4.0,996.0
15,9,15,294.0,706.0,4.0,996.0
16,9,16,241.0,759.0,4.0,996.0
17,9,17,173.0,827.0,4.0,996.0
18,9,18,125.0,875.0,4.0,996.0
19,9,19,125.0,875.0,4.0,996.0
20,9,20,281.0,719.0,4.0,996.0
21,9,21,359.0,641.0,4.0,996.0
22,9,22,334.0,666.0,4.0,996.0
23,9,23,285.0,715.0,4.0,996.0
24,9,24,258.0,742.0,4.0,996.0
25,9,25,222.0,778.0,4.0,996.0
26,9,26,176.0,824.0,4.0,996.0
27,9,27,133.0,867.0,4.0,996.0
28,9,28,177.0,823.0,4.0,996.0
29,9,29,275.0,725.0,4.0,996.0
30,9,30,323.0,677.0,4.0,996.0
31,9,31,307.0,693.0,4.0,996.0
32,9,32,279.0,721.0,4.0,996.0
33,9,33,231.0,769.0,4.0,996.0
34,9,34,210.0,790.0,4.0,996.0
35,9,35,174.0,826.0,4.0,996.0
36,9,36,173.0,827.0,4.0,996.0
37,9,37,201.0,799.0,4.0,996.0
38,9,38,269.0,731.0,4.0,996.0
39,9,39,296.0,704.0,4.0,996.0
40,9,40,335.0,665.0,4.0,996.0
41,9,41,298.0,702.0,4.0,996.0
42,9,42,264.0,736.0,4.0,996.0
43,9,43,219.0,781.0,4.0,996.0
44,9,44,205.0,795.0,4.0,996.0
45,9,45,213.0,787.0,4.0,996.0
46,9,46,255.0,745.0,4.0,996.0
47,9,47,265.0,735.0,4.0,996.0
48,9,48,307.0,693.0,4.0,996.0
49,9,49,307.0,693.0,4.0,996.0
50,9,50,316.0,684.0,4.0,996.0
51,9,51,287.0,713.0,4.0,996.0
52,9,52,237.0,763.0,4.0,996.0
53,9,53,217.0,783.0,4.0,996.0
54,9,54,225.0,775.0,4.0,996.0
55,9,55,212.0,788.0,4.0,996.0
56,9,56,243.0,757.0,4.0,996.0
57,9,57,256.0,744.0,4.0,996.0
58,9,58,271.0,729.0,4.0,996.0
59,9,59,268.0,732.0,4.0,996.0
60,9,60,250.0,750.0,4.0,996.0
61,9,61,258.0,742.0,4.0,996.0
62,9,62,273.0,727.0,4.0,996.0
63,9,63,250.0,750.0,4.0,996.0
64,9,64,234.0,766.0,4.0,996.0
65,9,65,229.0,771.0,4.0,996.0
66,9,66,257.0,743.0,4.0,996.0
67,9,67,247.0,753.0,4.0,996.0
68,9,68,213.0,787.0,4.0,996.0
69,9,69,220.0,780.0,4.0,996.0
70,9,70,257.0,743.0,4.0,996.0
71,9,71,261.0,739.0,4.0,996.0
72,9,72,268.0,732.0,4.0,996.0
73,9,73,251.0,749.0,4.0,996.0
74,9,74,281.0,719.0,4.0,996.0
75,9,75,297.0,703.0,4.0,996.0
76,9,76,249.0,751.0,4.0,996.0
77,9,77,230.0,770.0,4.0,996.0
78,9,78,243.0,757.0,5.0,995.0
79,9,79,251.0,749.0,4.0,996.0
80,9,80,277.0,723.0,4.0,996.0
81,9,81,237.0,763.0,4.0,996.0
82,9,82,237.0,763.0,4.0,996.0
83,9,83,282.0,718.0,4.0,996.0
84,9,84,245.0,755.0,4.0,996.0
85,9,85,214.0,786.0,4.0,996.0
86,9,86,206.0,794.0,4.0,996.0
87,9,87,195.0,805.0,4.0,996.0
88,9,88,235.0,765.0,4.0,996.0
89,9,89,231.0,769.0,4.0,996.0
90,9,90,223.0,777.0,4.0,996.0
91,9,91,258.0,742.0,4.0,996.0
92,9,92,263.0,737.0,4.0,996.0
93,9,93,244.0,756.0,5.0,995.0
94,9,94,233.0,767.0,97.0,903.0
95,9,95,221.0,779.0,150.0,850.0
96,9,96,230.0,770.0,148.0,852.0
97,9,97,222.0,778.0,464.0,536.0
98,9,98,236.0,764.0,505.0,495.0
99,9,99,255.0,745.0,644.0,356.0
100,9,100,254.0,746.0,494.0,506.0
101,9,101,257.0,743.0,517.0,483.0
102,9,102,240.0,760.0,570.0,430.0
103,9,103,228.0,772.0,601.0,399.0
104,9,104,244.0,756.0,613.0,387.0
105,9,105,244.0,756.0,633.0,367.0
106,9,106,232.0,768.0,635.0,365.0
107,9,107,261.0,739.0,651.0,349.0
108,9,108,259.0,741.0,670.0,330.0
109,9,109,246.0,754.0,672.0,328.0
110,9,110,246.0,754.0,673.0,327.0
111,9,111,213.0,787.0,673.0,327.0
112,9,112,207.0,793.0,672.0,328.0
113,9,113,244.0,756.0,673.0,327.0
114,9,114,237.0,763.0,673.0,327.0
115,9,115,259.0,741.0,673.0,327.0
116,9,116,290.0,710.0,673.0,327.0
117,9,117,292.0,708.0,672.0,328.0
118,9,118,301.0,699.0,672.0,328.0
119,9,119,286.0,714.0,673.0,327.0
120,9,120,248.0,752.0,673.0,327.0
121,9,121,237.0,763.0,671.0,329.0
122,9,122,201.0,799.0,720.0,280.0
123,9,123,205.0,795.0,720.0,280.0
124,9,124,225.0,775.0,719.0,281.0
125,9,125,236.0,764.0,720.0,280.0
126,9,126,233.0,767.0,720.0,280.0
127,9,127,253.0,747.0,719.0,281.0
128,9,128,267.0,733.0,720.0,280.0
129,9,129,271.0,729.0,719.0,281.0
130,9,130,257.0,743.0,719.0,281.0
131,9,131,208.0,792.0,720.0,280.0
132,9,132,210.0,790.0,719.0,281.0
133,9,133,227.0,773.0,720.0,280.0
134,9,134,225.0,775.0,720.0,280.0
135,9,135,227.0,773.0,720.0,280.0
136,9,136,258.0,742.0,719.0,281.0
137,9,137,275.0,725.0,720.0,280.0
138,9,138,285.0,715.0,720.0,280.0
139,9,139,260.0,740.0,720.0,280.0
140,9,140,261.0,739.0,720.0,280.0
141,9,141,233.0,767.0,720.0,280.0
142,9,142,229.0,771.0,720.0,280.0
143,9,143,235.0,765.0,720.0,280.0
144,9,144,216.0,784.0,720.0,280.0
145,9,145,256.0,744.0,719.0,281.0
146,9,146,292.0,708.0,719.0,281.0
147,9,147,264.0,736.0,720.0,280.0
148,9,148,303.0,697.0,720.0,280.0
149,9,149,311.0,689.0,720.0,280.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,538.0,462.0
2,10,2,851.0,149.0,546.0,454.0
3,10,3,596.0,404.0,74.0,926.0
4,10,4,362.0,638.0,481.0,519.0
5,10,5,217.0,783.0,532.0,468.0
6,10,6,110.0,890.0,519.0,481.0
7,10,7,58.0,942.0,620.0,380.0
8,10,8,23.0,977.0,659.0,341.0
9,10,9,156.0,844.0,704.0,296.0
10,10,10,328.0,672.0,684.0,316.0
11,10,11,453.0,547.0,690.0,310.0
12,10,12,477.0,523.0,646.0,354.0
13,10,13,364.0,636.0,495.0,505.0
14,10,14,254.0,746.0,743.0,257.0
15,10,15,180.0,820.0,755.0,245.0
16,10,16,134.0,866.0,771.0,229.0
17,10,17,159.0,841.0,773.0,227.0
18,10,18,213.0,787.0,744.0,256.0
19,10,19,247.0,753.0,772.0,228.0
20,10,20,358.0,642.0,773.0,227.0
21,10,21,423.0,577.0,770.0,230.0
22,10,22,438.0,562.0,766.0,234.0
23,10,23,331.0,669.0,782.0,218.0
24,10,24,219.0,781.0,783.0,217.0
25,10,25,171.0,829.0,784.0,216.0
26,10,26,185.0,815.0,784.0,216.0
27,10,27,222.0,778.0,785.0,215.0
28,10,28,254.0,746.0,784.0,216.0
29,10,29,278.0,722.0,749.0,251.0
30,10,30,334.0,666.0,768.0,232.0
31,10,31,381.0,619.0,767.0,233.0
32,10,32,297.0,703.0,781.0,219.0
33,10,33,231.0,769.0,782.0,218.0
34,10,34,199.0,801.0,833.0,167.0
35,10,35,183.0,817.0,833.0,167.0
36,10,36,178.0,822.0,834.0,166.0
37,10,37,205.0,795.0,829.0,171.0
38,10,38,256.0,744.0,530.0,470.0
39,10,39,374.0,626.0,730.0,270.0
40,10,40,440.0,560.0,705.0,295.0
41,10,41,436.0,564.0,762.0,238.0
42,10,42,336.0,664.0,784.0,216.0
43,10,43,235.0,765.0,806.0,194.0
44,10,44,206.0,794.0,819.0,181.0
45,10,45,190.0,810.0,826.0,174.0
46,10,46,161.0,839.0,831.0,169.0
47,10,47,157.0,843.0,836.0,164.0
48,10,48,195.0,805.0,836.0,164.0
49,10,49,303.0,697.0,835.0,165.0
50,10,50,371.0,629.0,836.0,164.0
51,10,51,307.0,693.0,840.0,160.0
52,10,52,236.0,764.0,840.0,160.0
53,10,53,220.0,780.0,840.0,160.0
54,10,54,190.0,810.0,840.0,160.0
55,10,55,164.0,836.0,840.0,160.0
56,10,56,173.0,827.0,839.0,161.0
57,10,57,201.0,799.0,840.0,160.0
58,10,58,309.0,691.0,840.0,160.0
59,10,59,384.0,616.0,840.0,160.0
60,10,60,407.0,593.0,839.0,161.0
61,10,61,369.0,631.0,840.0,160.0
62,10,62,286.0,714.0,840.0,160.0
63,10,63,216.0,784.0,840.0,160.0
64,10,64,189.0,811.0,840.0,160.0
65,10,65,175.0,825.0,840.0,160.0
66,10,66,182.0,818.0,840.0,160.0
67,10,67,197.0,803.0,840.0,160.0
68,10,68,254.0,746.0,840.0,160.0
69,10,69,336.0,664.0,840.0,160.0
70,10,70,346.0,654.0,839.0,161.0
71,10,71,345.0,655.0,838.0,162.0
72,10,72,323.0,677.0,839.0,161.0
73,10,73,312.0,688.0,839.0,161.0
74,10,74,246.0,754.0,840.0,160.0
75,10,75,208.0,792.0,840.0,160.0
76,10,76,203.0,797.0,840.0,160.0
77,10,77,228.0,772.0,840.0,160.0
78,10,78,235.0,765.0,840.0,160.0
79,10,79,221.0,779.0,840.0,160.0
80,10,80,202.0,798.0,839.0,161.0
81,10,81,251.0,749.0,840.0,160.0
82,10,82,316.0,684.0,836.0,164.0
83,10,83,265.0,735.0,839.0,161.0
84,10,84,245.0,755.0,840.0,160.0
85,10,85,219.0,781.0,840.0,160.0
86,10,86,242.0,758.0,852.0,148.0
87,10,87,254.0,746.0,853.0,147.0
88,10,88,240.0,760.0,853.0,147.0
89,10,89,195.0,805.0,853.0,147.0
90,10,90,271.0,729.0,850.0,150.0
91,10,91,307.0,693.0,842.0,158.0
92,10,92,300.0,700.0,851.0,149.0
93,10,93,258.0,742.0,852.0,148.0
94,10,94,251.0,749.0,853.0,147.0
95,10,95,245.0,755.0,853.0,147.0
96,10,96,258.0,742.0,853.0,147.0
97,10,97,227.0,773.0,853.0,147.0
98,10,98,213.0,787.0,853.0,147.0
99,10,99,250.0,750.0,853.0,147.0
100,10,100,299.0,701.0,853.0,147.0
101,10,101,269.0,731.0,853.0,147.0
102,10,102,252.0,748.0,853.0,147.0
103,10,103,231.0,769.0,853.0,147.0
104,10,104,254.0,746.0,853.0,147.0
105,10,105,281.0,719.0,853.0,147.0
106,10,106,294.0,706.0,853.0,147.0
107,10,107,272.0,728.0,853.0,147.0
108,10,108,299.0,701.0,852.0,148.0
109,10,109,316.0,684.0,853.0,147.0
110,10,110,296.0,704.0,853.0,147.0
111,10,111,272.0,728.0,853.0,147.0
112,10,112,258.0,742.0,853.0,147.0
113,10,113,265.0,735.0,853.0,147.0
114,10,114,246.0,754.0,853.0,147.0
115,10,115,254.0,746.0,853.0,147.0
116,10,116,288.0,712.0,852.0,148.0
117,10,117,319.0,681.0,853.0,147.0
118,10,118,282.0,718.0,853.0,147.0
119,10,119,249.0,751.0,853.0,147.0
120,10,120,214.0,786.0,852.0,148.0
121,10,121,263.0,737.0,853.0,147.0
122,10,122,269.0,731.0,853.0,147.0
123,10,123,265.0,735.0,853.0,147.0
124,10,124,263.0,737.0,853.0,147.0
125,10,125,298.0,702.0,851.0,149.0
126,10,126,333.0,667.0,851.0,149.0
127,10,127,347.0,653.0,853.0,147.0
128,10,128,335.0,665.0,851.0,149.0
129,10,129,367.0,633.0,853.0,147.0
130,10,130,385.0,615.0,853.0,147.0
131,10,131,376.0,624.0,851.0,149.0
132,10,132,411.0,589.0,801.0,199.0
133,10,133,399.0,601.0,807.0,193.0
134,10,134,287.0,713.0,818.0,182.0
135,10,135,248.0,752.0,842.0,158.0
136,10,136,185.0,815.0,846.0,154.0
137,10,137,168.0,832.0,851.0,149.0
138,10,138,213.0,787.0,852.0,148.0
139,10,139,208.0,792.0,852.0,148.0
140,10,140,239.0,761.0,852.0,148.0
141,10,141,335.0,665.0,851.0,149.0
142,10,142,315.0,685.0,854.0,146.0
143,10,143,309.0,691.0,855.0,145.0
144,10,144,253.0,747.0,855.0,145.0
145,10,145,203.0,797.0,855.0,145.0
146,10,146,184.0,816.0,854.0,146.0
147,10,147,164.0,836.0,855.0,145.0
148,10,148,198.0,802.0,855.0,145.0
149,10,149,274.0,726.0,854.0,146.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,974.0,26.0,273.0,727.0
2,11,2,755.0,245.0,170.0,830.0
3,11,3,557.0,443.0,195.0,805.0
4,11,4,307.0,693.0,242.0,758.0
5,11,5,162.0,838.0,621.0,379.0
6,11,6,90.0,910.0,647.0,353.0
7,11,7,52.0,948.0,736.0,264.0
8,11,8,50.0,950.0,772.0,228.0
9,11,9,252.0,748.0,774.0,226.0
10,11,10,359.0,641.0,789.0,211.0
11,11,11,432.0,568.0,791.0,209.0
12,11,12,366.0,634.0,791.0,209.0
13,11,13,285.0,715.0,791.0,209.0
14,11,14,185.0,815.0,793.0,207.0
15,11,15,115.0,885.0,795.0,205.0
16,11,16,75.0,925.0,795.0,205.0
17,11,17,137.0,863.0,795.0,205.0
18,11,18,251.0,749.0,795.0,205.0
19,11,19,347.0,653.0,794.0,206.0
20,11,20,367.0,633.0,794.0,206.0
21,11,21,365.0,635.0,794.0,206.0
22,11,22,355.0,645.0,793.0,207.0
23,11,23,317.0,683.0,780.0,220.0
24,11,24,199.0,801.0,799.0,201.0
25,11,25,178.0,822.0,801.0,199.0
26,11,26,215.0,785.0,801.0,199.0
27,11,27,250.0,750.0,801.0,199.0
28,11,28,277.0,723.0,801.0,199.0
29,11,29,254.0,746.0,801.0,199.0
30,11,30,219.0,781.0,801.0,199.0
31,11,31,270.0,730.0,801.0,199.0
32,11,32,267.0,733.0,799.0,201.0
33,11,33,228.0,772.0,801.0,199.0
34,11,34,224.0,776.0,801.0,199.0
35,11,35,241.0,759.0,801.0,199.0
36,11,36,275.0,725.0,801.0,199.0
37,11,37,303.0,697.0,800.0,200.0
38,11,38,315.0,685.0,800.0,200.0
39,11,39,284.0,716.0,802.0,198.0
40,11,40,306.0,694.0,801.0,199.0
41,11,41,309.0,691.0,805.0,195.0
42,11,42,252.0,748.0,805.0,195.0
43,11,43,235.0,765.0,805.0,195.0
44,11,44,216.0,784.0,805.0,195.0
45,11,45,204.0,796.0,805.0,195.0
46,11,46,221.0,779.0,805.0,195.0
47,11,47,209.0,791.0,805.0,195.0
48,11,48,208.0,792.0,803.0,197.0
49,11,49,280.0,720.0,810.0,190.0
50,11,50,267.0,733.0,810.0,190.0
51,11,51,260.0,740.0,810.0,190.0
52,11,52,239.0,761.0,810.0,190.0
53,11,53,232.0,768.0,810.0,190.0
54,11,54,240.0,760.0,810.0,190.0
55,11,55,222.0,778.0,810.0,190.0
56,11,56,201.0,799.0,810.0,190.0
57,11,57,249.0,751.0,809.0,191.0
58,11,58,267.0,733.0,809.0,191.0
59,11,59,270.0,730.0,810.0,190.0
60,11,60,239.0,761.0,810.0,190.0
61,11,61,229.0,771.0,810.0,190.0
62,11,62,239.0,761.0,810.0,190.0
63,11,63,228.0,772.0,810.0,190.0
64,11,64,197.0,803.0,810.0,190.0
65,11,65,224.0,776.0,810.0,190.0
66,11,66,250.0,750.0,807.0,193.0
67,11,67,275.0,725.0,787.0,213.0
68,11,68,246.0,754.0,788.0,212.0
69,11,69,251.0,749.0,788.0,212.0
70,11,70,243.0,757.0,789.0,211.0
71,11,71,241.0,759.0,789.0,211.0
72,11,72,210.0,790.0,789.0,211.0
73,11,73,207.0,793.0,789.0,211.0
74,11,74,232.0,768.0,789.0,211.0
75,11,75,277.0,723.0,788.0,212.0
76,11,76,290.0,710.0,788.0,212.0
77,11,77,288.0,712.0,790.0,210.0
78,11,78,261.0,739.0,790.0,210.0
79,11,79,257.0,743.0,790.0,210.0
80,11,80,223.0,777.0,790.0,210.0
81,11,81,214.0,786.0,790.0,210.0
82,11,82,216.0,784.0,789.0,211.0
83,11,83,229.0,771.0,789.0,211.0
84,11,84,252.0,748.0,789.0,211.0
85,11,85,288.0,712.0,788.0,212.0
86,11,86,298.0,702.0,686.0,314.0
87,11,87,312.0,688.0,789.0,211.0
88,11,88,273.0,727.0,792.0,208.0
89,11,89,250.0,750.0,792.0,208.0
90,11,90,232.0,768.0,792.0,208.0
91,11,91,240.0,760.0,791.0,209.0
92,11,92,250.0,750.0,787.0,213.0
93,11,93,279.0,721.0,624.0,376.0
94,11,94,272.0,728.0,623.0,377.0
95,11,95,288.0,712.0,631.0,369.0
96,11,96,269.0,731.0,747.0,253.0
97,11,97,238.0,762.0,771.0,229.0
98,11,98,215.0,785.0,777.0,223.0
99,11,99,219.0,781.0,781.0,219.0
100,11,100,200.0,800.0,785.0,215.0
101,11,101,245.0,755.0,784.0,216.0
102,11,102,296.0,704.0,785.0,215.0
103,11,103,340.0,660.0,744.0,256.0
104,11,104,305.0,695.0,743.0,257.0
105,11,105,269.0,731.0,766.0,234.0
106,11,106,238.0,762.0,780.0,220.0
107,11,107,223.0,777.0,782.0,218.0
108,11,108,195.0,805.0,783.0,217.0
109,11,109,186.0,814.0,784.0,216.0
110,11,110,186.0,814.0,784.0,216.0
111,11,111,253.0,747.0,782.0,218.0
112,11,112,288.0,712.0,755.0,245.0
113,11,113,276.0,724.0,781.0,219.0
114,11,114,258.0,742.0,786.0,214.0
115,11,115,243.0,757.0,789.0,211.0
116,11,116,199.0,801.0,788.0,212.0
117,11,117,198.0,802.0,788.0,212.0
118,11,118,216.0,784.0,789.0,211.0
119,11,119,256.0,744.0,788.0,212.0
120,11,120,318.0,682.0,788.0,212.0
121,11,121,336.0,664.0,782.0,218.0
122,11,122,291.0,709.0,791.0,209.0
123,11,123,288.0,712.0,791.0,209.0
124,11,124,258.0,742.0,791.0,209.0
125,11,125,222.0,778.0,791.0,209.0
126,11,126,206.0,794.0,790.0,210.0
127,11,127,177.0,823.0,791.0,209.0
128,11,128,220.0,780.0,791.0,209.0
129,11,129,292.0,708.0,790.0,210.0
130,11,130,308.0,692.0,791.0,209.0
131,11,131,318.0,682.0,789.0,211.0
132,11,132,271.0,729.0,789.0,211.0
133,11,133,225.0,775.0,789.0,211.0
134,11,134,211.0,789.0,689.0,311.0
135,11,135,192.0,808.0,660.0,340.0
136,11,136,206.0,794.0,693.0,307.0
137,11,137,214.0,786.0,690.0,310.0
138,11,138,239.0,761.0,687.0,313.0
139,11,139,308.0,692.0,689.0,311.0
140,11,140,333.0,667.0,696.0,304.0
141,11,141,296.0,704.0,601.0,399.0
142,11,142,252.0,748.0,616.0,384.0
143,11,143,198.0,802.0,640.0,360.0
144,11,144,210.0,790.0,656.0,344.0
145,11,145,183.0,817.0,707.0,293.0
146,11,146,181.0,819.0,799.0,201.0
147,11,147,215.0,785.0,797.0,203.0
148,11,148,269.0,731.0,801.0,199.0
149,11,149,293.0,707.0,800.0,200.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,603.0,397.0
2,12,2,989.0,11.0,61.0,939.0
3,12,3,913.0,87.0,12.0,988.0
4,12,4,815.0,185.0,6.0,994.0
5,12,5,499.0,501.0,4.0,996.0
6,12,6,285.0,715.0,4.0,996.0
7,12,7,178.0,822.0,4.0,996.0
8,12,8,112.0,888.0,4.0,996.0
9,12,9,75.0,925.0,4.0,996.0
10,12,10,114.0,886.0,4.0,996.0
11,12,11,162.0,838.0,4.0,996.0
12,12,12,416.0,584.0,4.0,996.0
13,12,13,553.0,447.0,4.0,996.0
14,12,14,501.0,499.0,4.0,996.0
15,12,15,424.0,576.0,4.0,996.0
16,12,16,352.0,648.0,4.0,996.0
17,12,17,214.0,786.0,4.0,996.0
18,12,18,155.0,845.0,4.0,996.0
19,12,19,151.0,849.0,4.0,996.0
20,12,20,160.0,840.0,4.0,996.0
21,12,21,259.0,741.0,4.0,996.0
22,12,22,301.0,699.0,4.0,996.0
23,12,23,303.0,697.0,4.0,996.0
24,12,24,391.0,609.0,4.0,996.0
25,12,25,402.0,598.0,4.0,996.0
26,12,26,372.0,628.0,4.0,996.0
27,12,27,332.0,668.0,4.0,996.0
28,12,28,302.0,698.0,4.0,996.0
29,12,29,343.0,657.0,4.0,996.0
30,12,30,366.0,634.0,4.0,996.0
31,12,31,282.0,718.0,4.0,996.0
32,12,32,252.0,748.0,4.0,996.0
33,12,33,228.0,772.0,4.0,996.0
34,12,34,235.0,765.0,4.0,996.0
35,12,35,238.0,762.0,4.0,996.0
36,12,36,189.0,811.0,4.0,996.0
37,12,37,205.0,795.0,4.0,996.0
38,12,38,284.0,716.0,4.0,996.0
39,12,39,325.0,675.0,4.0,996.0
40,12,40,342.0,658.0,4.0,996.0
41,12,41,352.0,648.0,4.0,996.0
42,12,42,339.0,661.0,4.0,996.0
43,12,43,294.0,706.0,4.0,996.0
44,12,44,221.0,779.0,4.0,996.0
45,12,45,213.0,787.0,4.0,996.0
46,12,46,207.0,793.0,4.0,996.0
47,12,47,200.0,800.0,4.0,996.0
48,12,48,205.0,795.0,4.0,996.0
49,12,49,205.0,795.0,4.0,996.0
50,12,50,262.0,738.0,4.0,996.0
51,12,51,316.0,684.0,4.0,996.0
52,12,52,331.0,669.0,4.0,996.0
53,12,53,356.0,644.0,4.0,996.0
54,12,54,391.0,609.0,4.0,996.0
55,12,55,311.0,689.0,4.0,996.0
56,12,56,254.0,746.0,4.0,996.0
57,12,57,247.0,753.0,4.0,996.0
58,12,58,247.0,753.0,4.0,996.0
59,12,59,209.0,791.0,4.0,996.0
60,12,60,181.0,819.0,4.0,996.0
61,12,61,180.0,820.0,4.0,996.0
62,12,62,266.0,734.0,4.0,996.0
63,12,63,343.0,657.0,4.0,996.0
64,12,64,302.0,698.0,4.0,996.0
65,12,65,261.0,739.0,4.0,996.0
66,12,66,275.0,725.0,4.0,996.0
67,12,67,234.0,766.0,4.0,996.0
68,12,68,192.0,808.0,4.0,996.0
69,12,69,176.0,824.0,4.0,996.0
70,12,70,180.0,820.0,4.0,996.0
71,12,71,226.0,774.0,4.0,996.0
72,12,72,275.0,725.0,4.0,996.0
73,12,73,256.0,744.0,4.0,996.0
74,12,74,273.0,727.0,4.0,996.0
75,12,75,283.0,717.0,4.0,996.0
76,12,76,264.0,736.0,4.0,996.0
77,12,77,217.0,783.0,4.0,996.0
78,12,78,234.0,766.0,4.0,996.0
79,12,79,219.0,781.0,4.0,996.0
80,12,80,251.0,749.0,4.0,996.0
81,12,81,261.0,739.0,4.0,996.0
82,12,82,278.0,722.0,4.0,996.0
83,12,83,289.0,711.0,4.0,996.0
84,12,84,329.0,671.0,4.0,996.0
85,12,85,273.0,727.0,4.0,996.0
86,12,86,279.0,721.0,4.0,996.0
87,12,87,273.0,727.0,4.0,996.0
88,12,88,303.0,697.0,4.0,996.0
89,12,89,304.0,696.0,4.0,996.0
90,12,90,312.0,688.0,4.0,996.0
91,12,91,307.0,693.0,4.0,996.0
92,12,92,316.0,684.0,4.0,996.0
93,12,93,270.0,730.0,4.0,996.0
94,12,94,241.0,759.0,4.0,996.0
95,12,95,199.0,801.0,4.0,996.0
96,12,96,209.0,791.0,4.0,996.0
97,12,97,215.0,785.0,4.0,996.0
98,12,98,197.0,803.0,4.0,996.0
99,12,99,218.0,782.0,4.0,996.0
100,12,100,251.0,749.0,4.0,996.0
101,12,101,259.0,741.0,4.0,996.0
102,12,102,256.0,744.0,4.0,996.0
103,12,103,221.0,779.0,4.0,996.0
