,sim_id,time,S,I,C,D
69,8,69,217.0,783.0,49.0,951.0
70,8,70,273.0,727.0,49.0,951.0
71,8,71,243.0,757.0,49.0,951.0
72,8,72,166.0,834.0,50.0,950.0
73,8,73,110.0,890.0,115.0,885.0
74,8,74,90.0,910.0,85.0,915.0
75,8,75,119.0,881.0,71.0,929.0
76,8,76,149.0,851.0,65.0,935.0
77,8,77,177.0,823.0,57.0,943.0
78,8,78,193.0,807.0,57.0,943.0
79,8,79,237.0,763.0,57.0,943.0
80,8,80,168.0,832.0,57.0,943.0
81,8,81,128.0,872.0,57.0,943.0
82,8,82,102.0,898.0,57.0,943.0
83,8,83,114.0,886.0,57.0,943.0
84,8,84,143.0,857.0,57.0,943.0
85,8,85,174.0,826.0,57.0,943.0
86,8,86,195.0,805.0,57.0,943.0
87,8,87,234.0,766.0,57.0,943.0
88,8,88,163.0,837.0,57.0,943.0
89,8,89,137.0,863.0,57.0,943.0
90,8,90,130.0,870.0,57.0,943.0
91,8,91,105.0,895.0,57.0,943.0
92,8,92,127.0,873.0,57.0,943.0
93,8,93,162.0,838.0,57.0,943.0
94,8,94,177.0,823.0,57.0,943.0
95,8,95,258.0,742.0,57.0,943.0
96,8,96,184.0,816.0,57.0,943.0
97,8,97,122.0,878.0,540.0,460.0
98,8,98,133.0,867.0,67.0,933.0
99,8,99,126.0,874.0,67.0,933.0
100,8,100,125.0,875.0,67.0,933.0
101,8,101,165.0,835.0,67.0,933.0
102,8,102,150.0,850.0,67.0,933.0
103,8,103,234.0,766.0,67.0,933.0
104,8,104,244.0,756.0,66.0,934.0
105,8,105,157.0,843.0,66.0,934.0
106,8,106,126.0,874.0,66.0,934.0
107,8,107,118.0,882.0,66.0,934.0
108,8,108,131.0,869.0,66.0,934.0
109,8,109,153.0,847.0,67.0,933.0
110,8,110,141.0,859.0,132.0,868.0
111,8,111,182.0,818.0,132.0,868.0
112,8,112,262.0,738.0,76.0,924.0
113,8,113,222.0,778.0,77.0,923.0
114,8,114,149.0,851.0,78.0,922.0
115,8,115,137.0,863.0,96.0,904.0
116,8,116,138.0,862.0,82.0,918.0
117,8,117,157.0,843.0,84.0,916.0
118,8,118,139.0,861.0,475.0,525.0
119,8,119,133.0,867.0,505.0,495.0
120,8,120,198.0,802.0,548.0,452.0
121,8,121,215.0,785.0,549.0,451.0
122,8,122,142.0,858.0,543.0,457.0
123,8,123,124.0,876.0,72.0,928.0
124,8,124,128.0,872.0,71.0,929.0
125,8,125,142.0,858.0,71.0,929.0
126,8,126,137.0,863.0,72.0,928.0
127,8,127,132.0,868.0,72.0,928.0
128,8,128,187.0,813.0,71.0,929.0
129,8,129,206.0,794.0,71.0,929.0
130,8,130,163.0,837.0,71.0,929.0
131,8,131,145.0,855.0,71.0,929.0
132,8,132,120.0,880.0,71.0,929.0
133,8,133,140.0,860.0,71.0,929.0
134,8,134,137.0,863.0,71.0,929.0
135,8,135,130.0,870.0,71.0,929.0
136,8,136,181.0,819.0,72.0,928.0
137,8,137,193.0,807.0,127.0,873.0
138,8,138,179.0,821.0,76.0,924.0
139,8,139,180.0,820.0,107.0,893.0
140,8,140,130.0,870.0,77.0,923.0
141,8,141,140.0,860.0,77.0,923.0
142,8,142,137.0,863.0,77.0,923.0
143,8,143,128.0,872.0,77.0,923.0
144,8,144,182.0,818.0,77.0,923.0
145,8,145,182.0,818.0,77.0,923.0
146,8,146,169.0,831.0,77.0,923.0
147,8,147,187.0,813.0,77.0,923.0
148,8,148,136.0,864.0,77.0,923.0
149,8,149,137.0,863.0,77.0,923.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,96.0,904.0
2,9,2,745.0,255.0,31.0,969.0
3,9,3,283.0,717.0,16.0,984.0
4,9,4,102.0,898.0,16.0,984.0
5,9,5,39.0,961.0,16.0,984.0
6,9,6,15.0,985.0,16.0,984.0
7,9,7,9.0,991.0,16.0,984.0
8,9,8,4.0,996.0,16.0,984.0
9,9,9,254.0,746.0,16.0,984.0
10,9,10,509.0,491.0,10.0,990.0
11,9,11,304.0,696.0,7.0,993.0
12,9,12,145.0,855.0,7.0,993.0
13,9,13,61.0,939.0,7.0,993.0
14,9,14,26.0,974.0,7.0,993.0
15,9,15,17.0,983.0,7.0,993.0
16,9,16,10.0,990.0,7.0,993.0
17,9,17,208.0,792.0,7.0,993.0
18,9,18,437.0,563.0,7.0,993.0
19,9,19,327.0,673.0,7.0,993.0
20,9,20,190.0,810.0,7.0,993.0
21,9,21,97.0,903.0,7.0,993.0
22,9,22,34.0,966.0,7.0,993.0
23,9,23,15.0,985.0,7.0,993.0
24,9,24,9.0,991.0,7.0,993.0
25,9,25,161.0,839.0,7.0,993.0
26,9,26,364.0,636.0,7.0,993.0
27,9,27,355.0,645.0,7.0,993.0
28,9,28,208.0,792.0,7.0,993.0
29,9,29,122.0,878.0,7.0,993.0
30,9,30,66.0,934.0,7.0,993.0
31,9,31,37.0,963.0,7.0,993.0
32,9,32,12.0,988.0,7.0,993.0
33,9,33,132.0,868.0,7.0,993.0
34,9,34,276.0,724.0,7.0,993.0
35,9,35,375.0,625.0,7.0,993.0
36,9,36,248.0,752.0,7.0,993.0
37,9,37,133.0,867.0,7.0,993.0
38,9,38,73.0,927.0,7.0,993.0
39,9,39,43.0,957.0,8.0,992.0
40,9,40,18.0,982.0,35.0,965.0
41,9,41,115.0,885.0,47.0,953.0
42,9,42,201.0,799.0,40.0,960.0
43,9,43,337.0,663.0,32.0,968.0
44,9,44,268.0,732.0,12.0,988.0
45,9,45,174.0,826.0,10.0,990.0
46,9,46,89.0,911.0,13.0,987.0
47,9,47,53.0,947.0,12.0,988.0
48,9,48,22.0,978.0,12.0,988.0
49,9,49,100.0,900.0,12.0,988.0
50,9,50,176.0,824.0,11.0,989.0
51,9,51,313.0,687.0,10.0,990.0
52,9,52,315.0,685.0,9.0,991.0
53,9,53,218.0,782.0,9.0,991.0
54,9,54,113.0,887.0,9.0,991.0
55,9,55,63.0,937.0,11.0,989.0
56,9,56,31.0,969.0,10.0,990.0
57,9,57,81.0,919.0,10.0,990.0
58,9,58,148.0,852.0,10.0,990.0
59,9,59,239.0,761.0,8.0,992.0
60,9,60,320.0,680.0,7.0,993.0
61,9,61,292.0,708.0,6.0,994.0
62,9,62,227.0,773.0,6.0,994.0
63,9,63,102.0,898.0,6.0,994.0
64,9,64,51.0,949.0,6.0,994.0
65,9,65,78.0,922.0,6.0,994.0
66,9,66,129.0,871.0,6.0,994.0
67,9,67,184.0,816.0,6.0,994.0
68,9,68,249.0,751.0,5.0,995.0
69,9,69,203.0,797.0,5.0,995.0
70,9,70,218.0,782.0,5.0,995.0
71,9,71,124.0,876.0,5.0,995.0
72,9,72,65.0,935.0,5.0,995.0
73,9,73,71.0,929.0,5.0,995.0
74,9,74,125.0,875.0,5.0,995.0
75,9,75,165.0,835.0,5.0,995.0
76,9,76,235.0,765.0,5.0,995.0
77,9,77,217.0,783.0,5.0,995.0
78,9,78,238.0,762.0,5.0,995.0
79,9,79,151.0,849.0,5.0,995.0
80,9,80,82.0,918.0,5.0,995.0
81,9,81,69.0,931.0,5.0,995.0
82,9,82,128.0,872.0,5.0,995.0
83,9,83,149.0,851.0,5.0,995.0
84,9,84,222.0,778.0,5.0,995.0
85,9,85,238.0,762.0,5.0,995.0
86,9,86,233.0,767.0,5.0,995.0
87,9,87,195.0,805.0,5.0,995.0
88,9,88,96.0,904.0,5.0,995.0
89,9,89,58.0,942.0,5.0,995.0
90,9,90,124.0,876.0,5.0,995.0
91,9,91,145.0,855.0,5.0,995.0
92,9,92,160.0,840.0,5.0,995.0
93,9,93,229.0,771.0,5.0,995.0
94,9,94,194.0,806.0,5.0,995.0
95,9,95,216.0,784.0,5.0,995.0
96,9,96,118.0,882.0,5.0,995.0
97,9,97,67.0,933.0,5.0,995.0
98,9,98,101.0,899.0,5.0,995.0
99,9,99,138.0,862.0,5.0,995.0
100,9,100,143.0,857.0,5.0,995.0
101,9,101,229.0,771.0,5.0,995.0
102,9,102,193.0,807.0,5.0,995.0
103,9,103,219.0,781.0,5.0,995.0
104,9,104,181.0,819.0,5.0,995.0
105,9,105,145.0,855.0,5.0,995.0
106,9,106,177.0,823.0,5.0,995.0
107,9,107,156.0,844.0,5.0,995.0
108,9,108,143.0,857.0,5.0,995.0
109,9,109,208.0,792.0,5.0,995.0
110,9,110,194.0,806.0,5.0,995.0
111,9,111,184.0,816.0,5.0,995.0
112,9,112,129.0,871.0,5.0,995.0
113,9,113,79.0,921.0,5.0,995.0
114,9,114,156.0,844.0,5.0,995.0
115,9,115,150.0,850.0,5.0,995.0
116,9,116,141.0,859.0,5.0,995.0
117,9,117,199.0,801.0,5.0,995.0
118,9,118,187.0,813.0,5.0,995.0
119,9,119,184.0,816.0,5.0,995.0
120,9,120,132.0,868.0,5.0,995.0
121,9,121,96.0,904.0,5.0,995.0
122,9,122,145.0,855.0,6.0,994.0
123,9,123,150.0,850.0,6.0,994.0
124,9,124,150.0,850.0,6.0,994.0
125,9,125,188.0,812.0,6.0,994.0
126,9,126,185.0,815.0,5.0,995.0
127,9,127,199.0,801.0,5.0,995.0
128,9,128,147.0,853.0,6.0,994.0
129,9,129,102.0,898.0,30.0,970.0
130,9,130,141.0,859.0,17.0,983.0
131,9,131,139.0,861.0,16.0,984.0
132,9,132,144.0,856.0,34.0,966.0
133,9,133,180.0,820.0,24.0,976.0
134,9,134,178.0,822.0,17.0,983.0
135,9,135,188.0,812.0,12.0,988.0
136,9,136,150.0,850.0,12.0,988.0
137,9,137,113.0,887.0,12.0,988.0
138,9,138,139.0,861.0,11.0,989.0
139,9,139,168.0,832.0,11.0,989.0
140,9,140,161.0,839.0,11.0,989.0
141,9,141,171.0,829.0,11.0,989.0
142,9,142,161.0,839.0,10.0,990.0
143,9,143,199.0,801.0,10.0,990.0
144,9,144,152.0,848.0,10.0,990.0
145,9,145,109.0,891.0,10.0,990.0
146,9,146,112.0,888.0,10.0,990.0
147,9,147,138.0,862.0,10.0,990.0
148,9,148,159.0,841.0,10.0,990.0
149,9,149,178.0,822.0,10.0,990.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,997.0,3.0,169.0,831.0
2,10,2,796.0,204.0,69.0,931.0
3,10,3,369.0,631.0,44.0,956.0
4,10,4,180.0,820.0,44.0,956.0
5,10,5,44.0,956.0,70.0,930.0
6,10,6,10.0,990.0,107.0,893.0
7,10,7,5.0,995.0,129.0,871.0
8,10,8,3.0,997.0,139.0,861.0
9,10,9,201.0,799.0,176.0,824.0
10,10,10,463.0,537.0,384.0,616.0
11,10,11,439.0,561.0,67.0,933.0
12,10,12,257.0,743.0,47.0,953.0
13,10,13,95.0,905.0,50.0,950.0
14,10,14,26.0,974.0,60.0,940.0
15,10,15,6.0,994.0,60.0,940.0
16,10,16,4.0,996.0,77.0,923.0
17,10,17,167.0,833.0,71.0,929.0
18,10,18,241.0,759.0,51.0,949.0
19,10,19,372.0,628.0,340.0,660.0
20,10,20,292.0,708.0,476.0,524.0
21,10,21,145.0,855.0,48.0,952.0
22,10,22,56.0,944.0,48.0,952.0
23,10,23,16.0,984.0,51.0,949.0
24,10,24,5.0,995.0,95.0,905.0
25,10,25,140.0,860.0,84.0,916.0
26,10,26,217.0,783.0,68.0,932.0
27,10,27,335.0,665.0,56.0,944.0
28,10,28,361.0,639.0,63.0,937.0
29,10,29,194.0,806.0,50.0,950.0
30,10,30,85.0,915.0,119.0,881.0
31,10,31,34.0,966.0,123.0,877.0
32,10,32,12.0,988.0,136.0,864.0
33,10,33,112.0,888.0,122.0,878.0
34,10,34,183.0,817.0,493.0,507.0
35,10,35,232.0,768.0,532.0,468.0
36,10,36,351.0,649.0,69.0,931.0
37,10,37,254.0,746.0,409.0,591.0
38,10,38,123.0,877.0,122.0,878.0
39,10,39,53.0,947.0,69.0,931.0
40,10,40,25.0,975.0,70.0,930.0
41,10,41,88.0,912.0,115.0,885.0
42,10,42,192.0,808.0,105.0,895.0
43,10,43,196.0,804.0,115.0,885.0
44,10,44,292.0,708.0,95.0,905.0
45,10,45,264.0,736.0,63.0,937.0
46,10,46,170.0,830.0,63.0,937.0
47,10,47,77.0,923.0,63.0,937.0
48,10,48,42.0,958.0,63.0,937.0
49,10,49,57.0,943.0,64.0,936.0
50,10,50,166.0,834.0,65.0,935.0
51,10,51,187.0,813.0,78.0,922.0
52,10,52,263.0,737.0,91.0,909.0
53,10,53,285.0,715.0,68.0,932.0
54,10,54,190.0,810.0,85.0,915.0
55,10,55,109.0,891.0,75.0,925.0
56,10,56,53.0,947.0,73.0,927.0
57,10,57,63.0,937.0,71.0,929.0
58,10,58,150.0,850.0,71.0,929.0
59,10,59,183.0,817.0,67.0,933.0
60,10,60,215.0,785.0,67.0,933.0
61,10,61,275.0,725.0,67.0,933.0
62,10,62,204.0,796.0,67.0,933.0
63,10,63,132.0,868.0,67.0,933.0
64,10,64,63.0,937.0,67.0,933.0
65,10,65,61.0,939.0,67.0,933.0
66,10,66,129.0,871.0,67.0,933.0
67,10,67,159.0,841.0,67.0,933.0
68,10,68,206.0,794.0,67.0,933.0
69,10,69,255.0,745.0,67.0,933.0
70,10,70,207.0,793.0,67.0,933.0
71,10,71,145.0,855.0,67.0,933.0
72,10,72,75.0,925.0,68.0,932.0
73,10,73,56.0,944.0,573.0,427.0
74,10,74,116.0,884.0,535.0,465.0
75,10,75,163.0,837.0,534.0,466.0
76,10,76,236.0,764.0,95.0,905.0
77,10,77,321.0,679.0,73.0,927.0
78,10,78,226.0,774.0,72.0,928.0
79,10,79,161.0,839.0,72.0,928.0
80,10,80,87.0,913.0,73.0,927.0
81,10,81,59.0,941.0,135.0,865.0
82,10,82,84.0,916.0,484.0,516.0
83,10,83,108.0,892.0,316.0,684.0
84,10,84,144.0,856.0,228.0,772.0
85,10,85,300.0,700.0,226.0,774.0
86,10,86,239.0,761.0,556.0,444.0
87,10,87,207.0,793.0,394.0,606.0
88,10,88,107.0,893.0,442.0,558.0
89,10,89,65.0,935.0,632.0,368.0
90,10,90,73.0,927.0,556.0,444.0
91,10,91,103.0,897.0,677.0,323.0
92,10,92,125.0,875.0,735.0,265.0
93,10,93,271.0,729.0,664.0,336.0
94,10,94,280.0,720.0,659.0,341.0
95,10,95,233.0,767.0,541.0,459.0
96,10,96,130.0,870.0,547.0,453.0
97,10,97,83.0,917.0,658.0,342.0
98,10,98,66.0,934.0,543.0,457.0
99,10,99,104.0,896.0,599.0,401.0
100,10,100,117.0,883.0,546.0,454.0
101,10,101,195.0,805.0,540.0,460.0
102,10,102,269.0,731.0,592.0,408.0
103,10,103,308.0,692.0,643.0,357.0
104,10,104,239.0,761.0,655.0,345.0
105,10,105,123.0,877.0,659.0,341.0
106,10,106,70.0,930.0,612.0,388.0
107,10,107,103.0,897.0,637.0,363.0
108,10,108,112.0,888.0,615.0,385.0
109,10,109,180.0,820.0,449.0,551.0
110,10,110,205.0,795.0,459.0,541.0
111,10,111,215.0,785.0,383.0,617.0
112,10,112,235.0,765.0,364.0,636.0
113,10,113,142.0,858.0,449.0,551.0
114,10,114,81.0,919.0,423.0,577.0
115,10,115,97.0,903.0,431.0,569.0
116,10,116,96.0,904.0,422.0,578.0
117,10,117,147.0,853.0,411.0,589.0
118,10,118,196.0,804.0,563.0,437.0
119,10,119,211.0,789.0,530.0,470.0
120,10,120,235.0,765.0,554.0,446.0
121,10,121,164.0,836.0,576.0,424.0
122,10,122,98.0,902.0,651.0,349.0
123,10,123,107.0,893.0,619.0,381.0
124,10,124,102.0,898.0,550.0,450.0
125,10,125,142.0,858.0,595.0,405.0
126,10,126,185.0,815.0,597.0,403.0
127,10,127,202.0,798.0,298.0,702.0
128,10,128,231.0,769.0,513.0,487.0
129,10,129,179.0,821.0,248.0,752.0
130,10,130,109.0,891.0,238.0,762.0
131,10,131,101.0,899.0,271.0,729.0
132,10,132,96.0,904.0,275.0,725.0
133,10,133,140.0,860.0,248.0,752.0
134,10,134,193.0,807.0,401.0,599.0
135,10,135,200.0,800.0,183.0,817.0
136,10,136,219.0,781.0,198.0,802.0
137,10,137,212.0,788.0,490.0,510.0
138,10,138,138.0,862.0,243.0,757.0
139,10,139,108.0,892.0,522.0,478.0
140,10,140,83.0,917.0,404.0,596.0
141,10,141,121.0,879.0,278.0,722.0
142,10,142,183.0,817.0,317.0,683.0
143,10,143,194.0,806.0,262.0,738.0
144,10,144,188.0,812.0,249.0,751.0
145,10,145,210.0,790.0,253.0,747.0
146,10,146,153.0,847.0,217.0,783.0
147,10,147,126.0,874.0,489.0,511.0
148,10,148,91.0,909.0,476.0,524.0
149,10,149,112.0,888.0,244.0,756.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,997.0,3.0,594.0,406.0
2,11,2,736.0,264.0,629.0,371.0
3,11,3,270.0,730.0,36.0,964.0
4,11,4,88.0,912.0,36.0,964.0
5,11,5,21.0,979.0,36.0,964.0
6,11,6,3.0,997.0,37.0,963.0
7,11,7,1.0,999.0,37.0,963.0
8,11,8,2.0,998.0,37.0,963.0
9,11,9,261.0,739.0,37.0,963.0
10,11,10,526.0,474.0,21.0,979.0
11,11,11,478.0,522.0,21.0,979.0
12,11,12,209.0,791.0,21.0,979.0
13,11,13,65.0,935.0,21.0,979.0
14,11,14,17.0,983.0,21.0,979.0
15,11,15,5.0,995.0,21.0,979.0
16,11,16,3.0,997.0,21.0,979.0
17,11,17,201.0,799.0,21.0,979.0
18,11,18,267.0,733.0,21.0,979.0
19,11,19,410.0,590.0,21.0,979.0
20,11,20,259.0,741.0,21.0,979.0
21,11,21,125.0,875.0,21.0,979.0
22,11,22,46.0,954.0,21.0,979.0
23,11,23,14.0,986.0,21.0,979.0
24,11,24,6.0,994.0,21.0,979.0
25,11,25,165.0,835.0,21.0,979.0
26,11,26,218.0,782.0,21.0,979.0
27,11,27,357.0,643.0,21.0,979.0
28,11,28,320.0,680.0,21.0,979.0
29,11,29,175.0,825.0,21.0,979.0
30,11,30,81.0,919.0,21.0,979.0
31,11,31,29.0,971.0,21.0,979.0
32,11,32,8.0,992.0,21.0,979.0
33,11,33,142.0,858.0,21.0,979.0
34,11,34,249.0,751.0,21.0,979.0
35,11,35,274.0,726.0,22.0,978.0
36,11,36,286.0,714.0,31.0,969.0
37,11,37,237.0,763.0,33.0,967.0
38,11,38,116.0,884.0,97.0,903.0
39,11,39,43.0,957.0,56.0,944.0
40,11,40,17.0,983.0,35.0,965.0
41,11,41,68.0,932.0,35.0,965.0
42,11,42,208.0,792.0,25.0,975.0
43,11,43,269.0,731.0,21.0,979.0
44,11,44,251.0,749.0,21.0,979.0
45,11,45,243.0,757.0,21.0,979.0
46,11,46,153.0,847.0,21.0,979.0
47,11,47,75.0,925.0,21.0,979.0
48,11,48,35.0,965.0,21.0,979.0
49,11,49,73.0,927.0,21.0,979.0
50,11,50,181.0,819.0,21.0,979.0
51,11,51,239.0,761.0,21.0,979.0
52,11,52,245.0,755.0,21.0,979.0
53,11,53,252.0,748.0,22.0,978.0
54,11,54,180.0,820.0,87.0,913.0
55,11,55,92.0,908.0,90.0,910.0
56,11,56,42.0,958.0,54.0,946.0
57,11,57,65.0,935.0,48.0,952.0
58,11,58,158.0,842.0,27.0,973.0
59,11,59,271.0,729.0,25.0,975.0
60,11,60,240.0,760.0,24.0,976.0
61,11,61,229.0,771.0,23.0,977.0
62,11,62,196.0,804.0,23.0,977.0
63,11,63,105.0,895.0,23.0,977.0
64,11,64,58.0,942.0,23.0,977.0
65,11,65,53.0,947.0,23.0,977.0
66,11,66,80.0,920.0,23.0,977.0
67,11,67,235.0,765.0,23.0,977.0
68,11,68,243.0,757.0,23.0,977.0
69,11,69,222.0,778.0,23.0,977.0
70,11,70,220.0,780.0,23.0,977.0
71,11,71,127.0,873.0,23.0,977.0
72,11,72,81.0,919.0,23.0,977.0
73,11,73,68.0,932.0,23.0,977.0
74,11,74,72.0,928.0,23.0,977.0
75,11,75,197.0,803.0,23.0,977.0
76,11,76,245.0,755.0,23.0,977.0
77,11,77,227.0,773.0,23.0,977.0
78,11,78,215.0,785.0,24.0,976.0
79,11,79,145.0,855.0,507.0,493.0
80,11,80,86.0,914.0,483.0,517.0
81,11,81,74.0,926.0,543.0,457.0
82,11,82,73.0,927.0,541.0,459.0
83,11,83,170.0,830.0,518.0,482.0
84,11,84,226.0,774.0,46.0,954.0
85,11,85,266.0,734.0,46.0,954.0
86,11,86,227.0,773.0,46.0,954.0
87,11,87,173.0,827.0,46.0,954.0
88,11,88,101.0,899.0,46.0,954.0
89,11,89,83.0,917.0,46.0,954.0
90,11,90,77.0,923.0,46.0,954.0
91,11,91,134.0,866.0,47.0,953.0
92,11,92,216.0,784.0,71.0,929.0
93,11,93,250.0,750.0,48.0,952.0
94,11,94,218.0,782.0,48.0,952.0
95,11,95,179.0,821.0,48.0,952.0
96,11,96,108.0,892.0,48.0,952.0
97,11,97,78.0,922.0,48.0,952.0
98,11,98,86.0,914.0,49.0,951.0
99,11,99,82.0,918.0,65.0,935.0
100,11,100,196.0,804.0,54.0,946.0
101,11,101,307.0,693.0,49.0,951.0
102,11,102,239.0,761.0,49.0,951.0
103,11,103,195.0,805.0,49.0,951.0
104,11,104,138.0,862.0,48.0,952.0
105,11,105,86.0,914.0,48.0,952.0
106,11,106,87.0,913.0,48.0,952.0
107,11,107,75.0,925.0,48.0,952.0
108,11,108,110.0,890.0,48.0,952.0
109,11,109,271.0,729.0,49.0,951.0
110,11,110,291.0,709.0,76.0,924.0
111,11,111,255.0,745.0,52.0,948.0
112,11,112,170.0,830.0,71.0,929.0
113,11,113,104.0,896.0,52.0,948.0
114,11,114,90.0,910.0,51.0,949.0
115,11,115,72.0,928.0,535.0,465.0
116,11,116,102.0,898.0,562.0,438.0
117,11,117,200.0,800.0,534.0,466.0
118,11,118,227.0,773.0,547.0,453.0
119,11,119,247.0,753.0,541.0,459.0
120,11,120,186.0,814.0,548.0,452.0
121,11,121,115.0,885.0,546.0,454.0
122,11,122,99.0,901.0,529.0,471.0
123,11,123,79.0,921.0,514.0,486.0
124,11,124,91.0,909.0,509.0,491.0
125,11,125,178.0,822.0,508.0,492.0
126,11,126,253.0,747.0,59.0,941.0
127,11,127,267.0,733.0,59.0,941.0
128,11,128,212.0,788.0,59.0,941.0
129,11,129,131.0,869.0,59.0,941.0
130,11,130,94.0,906.0,59.0,941.0
131,11,131,82.0,918.0,59.0,941.0
132,11,132,84.0,916.0,59.0,941.0
133,11,133,117.0,883.0,59.0,941.0
134,11,134,205.0,795.0,59.0,941.0
135,11,135,324.0,676.0,59.0,941.0
136,11,136,271.0,729.0,59.0,941.0
137,11,137,174.0,826.0,59.0,941.0
138,11,138,107.0,893.0,60.0,940.0
139,11,139,86.0,914.0,82.0,918.0
140,11,140,87.0,913.0,85.0,915.0
141,11,141,111.0,889.0,78.0,922.0
142,11,142,127.0,873.0,86.0,914.0
143,11,143,249.0,751.0,75.0,925.0
144,11,144,257.0,743.0,63.0,937.0
145,11,145,194.0,806.0,62.0,938.0
146,11,146,125.0,875.0,62.0,938.0
147,11,147,89.0,911.0,62.0,938.0
148,11,148,84.0,916.0,62.0,938.0
149,11,149,94.0,906.0,62.0,938.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,565.0,435.0
2,12,2,798.0,202.0,618.0,382.0
3,12,3,381.0,619.0,633.0,367.0
4,12,4,118.0,882.0,710.0,290.0
5,12,5,37.0,963.0,723.0,277.0
6,12,6,10.0,990.0,743.0,257.0
7,12,7,3.0,997.0,698.0,302.0
8,12,8,1.0,999.0,673.0,327.0
9,12,9,200.0,800.0,680.0,320.0
10,12,10,461.0,539.0,484.0,516.0
11,12,11,419.0,581.0,532.0,468.0
12,12,12,236.0,764.0,639.0,361.0
13,12,13,149.0,851.0,688.0,312.0
14,12,14,36.0,964.0,602.0,398.0
15,12,15,11.0,989.0,609.0,391.0
16,12,16,6.0,994.0,627.0,373.0
17,12,17,159.0,841.0,652.0,348.0
18,12,18,399.0,601.0,672.0,328.0
19,12,19,377.0,623.0,585.0,415.0
20,12,20,212.0,788.0,673.0,327.0
21,12,21,179.0,821.0,646.0,354.0
22,12,22,72.0,928.0,705.0,295.0
23,12,23,23.0,977.0,716.0,284.0
24,12,24,10.0,990.0,713.0,287.0
25,12,25,69.0,931.0,539.0,461.0
26,12,26,299.0,701.0,660.0,340.0
27,12,27,468.0,532.0,697.0,303.0
28,12,28,372.0,628.0,200.0,800.0
29,12,29,224.0,776.0,137.0,863.0
30,12,30,95.0,905.0,142.0,858.0
31,12,31,34.0,966.0,148.0,852.0
32,12,32,14.0,986.0,527.0,473.0
33,12,33,56.0,944.0,183.0,817.0
34,12,34,123.0,877.0,175.0,825.0
35,12,35,279.0,721.0,178.0,822.0
36,12,36,414.0,586.0,164.0,836.0
37,12,37,356.0,644.0,328.0,672.0
38,12,38,232.0,768.0,160.0,840.0
39,12,39,80.0,920.0,146.0,854.0
40,12,40,27.0,973.0,144.0,856.0
41,12,41,49.0,951.0,201.0,799.0
42,12,42,108.0,892.0,200.0,800.0
43,12,43,169.0,831.0,133.0,867.0
44,12,44,298.0,702.0,132.0,868.0
45,12,45,285.0,715.0,129.0,871.0
46,12,46,265.0,735.0,128.0,872.0
47,12,47,137.0,863.0,558.0,442.0
48,12,48,48.0,952.0,122.0,878.0
49,12,49,47.0,953.0,122.0,878.0
50,12,50,91.0,909.0,120.0,880.0
51,12,51,126.0,874.0,81.0,919.0
52,12,52,246.0,754.0,81.0,919.0
53,12,53,243.0,757.0,80.0,920.0
54,12,54,268.0,732.0,80.0,920.0
55,12,55,170.0,830.0,77.0,923.0
56,12,56,81.0,919.0,77.0,923.0
57,12,57,54.0,946.0,77.0,923.0
58,12,58,88.0,912.0,77.0,923.0
59,12,59,110.0,890.0,77.0,923.0
60,12,60,219.0,781.0,77.0,923.0
61,12,61,257.0,743.0,70.0,930.0
62,12,62,267.0,733.0,70.0,930.0
63,12,63,216.0,784.0,70.0,930.0
64,12,64,126.0,874.0,70.0,930.0
65,12,65,76.0,924.0,70.0,930.0
66,12,66,82.0,918.0,70.0,930.0
67,12,67,107.0,893.0,70.0,930.0
68,12,68,153.0,847.0,70.0,930.0
69,12,69,235.0,765.0,71.0,929.0
70,12,70,232.0,768.0,70.0,930.0
71,12,71,213.0,787.0,70.0,930.0
72,12,72,129.0,871.0,70.0,930.0
73,12,73,91.0,909.0,70.0,930.0
74,12,74,86.0,914.0,70.0,930.0
75,12,75,112.0,888.0,70.0,930.0
76,12,76,143.0,857.0,70.0,930.0
77,12,77,213.0,787.0,70.0,930.0
78,12,78,220.0,780.0,70.0,930.0
79,12,79,229.0,771.0,70.0,930.0
80,12,80,158.0,842.0,70.0,930.0
81,12,81,104.0,896.0,71.0,929.0
82,12,82,76.0,924.0,87.0,913.0
83,12,83,99.0,901.0,93.0,907.0
84,12,84,131.0,869.0,95.0,905.0
85,12,85,207.0,793.0,91.0,909.0
86,12,86,255.0,745.0,89.0,911.0
87,12,87,237.0,763.0,70.0,930.0
88,12,88,205.0,795.0,70.0,930.0
89,12,89,179.0,821.0,70.0,930.0
90,12,90,102.0,898.0,70.0,930.0
91,12,91,100.0,900.0,70.0,930.0
92,12,92,117.0,883.0,70.0,930.0
93,12,93,146.0,854.0,70.0,930.0
94,12,94,231.0,769.0,70.0,930.0
95,12,95,203.0,797.0,71.0,929.0
96,12,96,165.0,835.0,90.0,910.0
97,12,97,171.0,829.0,81.0,919.0
98,12,98,116.0,884.0,89.0,911.0
99,12,99,107.0,893.0,90.0,910.0
100,12,100,112.0,888.0,94.0,906.0
101,12,101,132.0,868.0,71.0,929.0
102,12,102,222.0,778.0,69.0,931.0
103,12,103,237.0,763.0,68.0,932.0
