,sim_id,time,S,I,C,D
48,8,48,588.0,412.0,0.0,1000.0
49,8,49,552.0,448.0,0.0,1000.0
50,8,50,506.0,494.0,0.0,1000.0
51,8,51,483.0,517.0,0.0,1000.0
52,8,52,430.0,570.0,0.0,1000.0
53,8,53,402.0,598.0,0.0,1000.0
54,8,54,429.0,571.0,0.0,1000.0
55,8,55,446.0,554.0,0.0,1000.0
56,8,56,503.0,497.0,0.0,1000.0
57,8,57,545.0,455.0,0.0,1000.0
58,8,58,547.0,453.0,0.0,1000.0
59,8,59,583.0,417.0,0.0,1000.0
60,8,60,594.0,406.0,0.0,1000.0
61,8,61,597.0,403.0,0.0,1000.0
62,8,62,556.0,444.0,0.0,1000.0
63,8,63,532.0,468.0,0.0,1000.0
64,8,64,519.0,481.0,0.0,1000.0
65,8,65,518.0,482.0,0.0,1000.0
66,8,66,511.0,489.0,0.0,1000.0
67,8,67,501.0,499.0,0.0,1000.0
68,8,68,471.0,529.0,0.0,1000.0
69,8,69,498.0,502.0,0.0,1000.0
70,8,70,498.0,502.0,0.0,1000.0
71,8,71,499.0,501.0,0.0,1000.0
72,8,72,494.0,506.0,0.0,1000.0
73,8,73,490.0,510.0,0.0,1000.0
74,8,74,476.0,524.0,0.0,1000.0
75,8,75,484.0,516.0,0.0,1000.0
76,8,76,473.0,527.0,0.0,1000.0
77,8,77,452.0,548.0,0.0,1000.0
78,8,78,455.0,545.0,0.0,1000.0
79,8,79,470.0,530.0,0.0,1000.0
80,8,80,472.0,528.0,0.0,1000.0
81,8,81,493.0,507.0,0.0,1000.0
82,8,82,475.0,525.0,0.0,1000.0
83,8,83,449.0,551.0,0.0,1000.0
84,8,84,466.0,534.0,0.0,1000.0
85,8,85,453.0,547.0,0.0,1000.0
86,8,86,437.0,563.0,0.0,1000.0
87,8,87,420.0,580.0,0.0,1000.0
88,8,88,417.0,583.0,0.0,1000.0
89,8,89,445.0,555.0,0.0,1000.0
90,8,90,464.0,536.0,0.0,1000.0
91,8,91,473.0,527.0,0.0,1000.0
92,8,92,486.0,514.0,0.0,1000.0
93,8,93,489.0,511.0,0.0,1000.0
94,8,94,513.0,487.0,0.0,1000.0
95,8,95,513.0,487.0,0.0,1000.0
96,8,96,532.0,468.0,0.0,1000.0
97,8,97,576.0,424.0,0.0,1000.0
98,8,98,582.0,418.0,0.0,1000.0
99,8,99,589.0,411.0,0.0,1000.0
100,8,100,570.0,430.0,0.0,1000.0
101,8,101,517.0,483.0,0.0,1000.0
102,8,102,494.0,506.0,0.0,1000.0
103,8,103,459.0,541.0,0.0,1000.0
104,8,104,429.0,571.0,0.0,1000.0
105,8,105,439.0,561.0,0.0,1000.0
106,8,106,445.0,555.0,0.0,1000.0
107,8,107,483.0,517.0,0.0,1000.0
108,8,108,523.0,477.0,0.0,1000.0
109,8,109,561.0,439.0,0.0,1000.0
110,8,110,566.0,434.0,0.0,1000.0
111,8,111,569.0,431.0,0.0,1000.0
112,8,112,550.0,450.0,0.0,1000.0
113,8,113,512.0,488.0,0.0,1000.0
114,8,114,474.0,526.0,0.0,1000.0
115,8,115,468.0,532.0,0.0,1000.0
116,8,116,457.0,543.0,0.0,1000.0
117,8,117,471.0,529.0,0.0,1000.0
118,8,118,462.0,538.0,0.0,1000.0
119,8,119,461.0,539.0,0.0,1000.0
120,8,120,482.0,518.0,0.0,1000.0
121,8,121,517.0,483.0,0.0,1000.0
122,8,122,522.0,478.0,0.0,1000.0
123,8,123,505.0,495.0,0.0,1000.0
124,8,124,492.0,508.0,0.0,1000.0
125,8,125,487.0,513.0,0.0,1000.0
126,8,126,504.0,496.0,0.0,1000.0
127,8,127,531.0,469.0,0.0,1000.0
128,8,128,534.0,466.0,0.0,1000.0
129,8,129,563.0,437.0,0.0,1000.0
130,8,130,575.0,425.0,0.0,1000.0
131,8,131,556.0,444.0,0.0,1000.0
132,8,132,549.0,451.0,0.0,1000.0
133,8,133,524.0,476.0,0.0,1000.0
134,8,134,470.0,530.0,0.0,1000.0
135,8,135,442.0,558.0,0.0,1000.0
136,8,136,413.0,587.0,0.0,1000.0
137,8,137,423.0,577.0,0.0,1000.0
138,8,138,473.0,527.0,0.0,1000.0
139,8,139,523.0,477.0,0.0,1000.0
140,8,140,540.0,460.0,0.0,1000.0
141,8,141,588.0,412.0,0.0,1000.0
142,8,142,563.0,437.0,0.0,1000.0
143,8,143,554.0,446.0,0.0,1000.0
144,8,144,527.0,473.0,0.0,1000.0
145,8,145,468.0,532.0,0.0,1000.0
146,8,146,419.0,581.0,0.0,1000.0
147,8,147,411.0,589.0,0.0,1000.0
148,8,148,396.0,604.0,0.0,1000.0
149,8,149,466.0,534.0,0.0,1000.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,997.0,3.0,282.0,718.0
2,9,2,958.0,42.0,115.0,885.0
3,9,3,915.0,85.0,79.0,921.0
4,9,4,866.0,134.0,14.0,986.0
5,9,5,806.0,194.0,14.0,986.0
6,9,6,679.0,321.0,14.0,986.0
7,9,7,572.0,428.0,14.0,986.0
8,9,8,496.0,504.0,14.0,986.0
9,9,9,466.0,534.0,14.0,986.0
10,9,10,442.0,558.0,14.0,986.0
11,9,11,418.0,582.0,14.0,986.0
12,9,12,398.0,602.0,14.0,986.0
13,9,13,469.0,531.0,14.0,986.0
14,9,14,495.0,505.0,14.0,986.0
15,9,15,504.0,496.0,14.0,986.0
16,9,16,492.0,508.0,14.0,986.0
17,9,17,475.0,525.0,14.0,986.0
18,9,18,484.0,516.0,14.0,986.0
19,9,19,486.0,514.0,14.0,986.0
20,9,20,463.0,537.0,14.0,986.0
21,9,21,499.0,501.0,14.0,986.0
22,9,22,512.0,488.0,14.0,986.0
23,9,23,518.0,482.0,14.0,986.0
24,9,24,516.0,484.0,14.0,986.0
25,9,25,494.0,506.0,14.0,986.0
26,9,26,500.0,500.0,14.0,986.0
27,9,27,506.0,494.0,14.0,986.0
28,9,28,478.0,522.0,14.0,986.0
29,9,29,454.0,546.0,14.0,986.0
30,9,30,456.0,544.0,14.0,986.0
31,9,31,502.0,498.0,14.0,986.0
32,9,32,527.0,473.0,14.0,986.0
33,9,33,550.0,450.0,14.0,986.0
34,9,34,577.0,423.0,14.0,986.0
35,9,35,590.0,410.0,14.0,986.0
36,9,36,570.0,430.0,14.0,986.0
37,9,37,561.0,439.0,14.0,986.0
38,9,38,520.0,480.0,15.0,985.0
39,9,39,496.0,504.0,26.0,974.0
40,9,40,485.0,515.0,34.0,966.0
41,9,41,481.0,519.0,32.0,968.0
42,9,42,468.0,532.0,22.0,978.0
43,9,43,509.0,491.0,22.0,978.0
44,9,44,524.0,476.0,16.0,984.0
45,9,45,554.0,446.0,16.0,984.0
46,9,46,583.0,417.0,16.0,984.0
47,9,47,551.0,449.0,16.0,984.0
48,9,48,525.0,475.0,16.0,984.0
49,9,49,541.0,459.0,16.0,984.0
50,9,50,538.0,462.0,16.0,984.0
51,9,51,533.0,467.0,16.0,984.0
52,9,52,489.0,511.0,16.0,984.0
53,9,53,480.0,520.0,16.0,984.0
54,9,54,506.0,494.0,16.0,984.0
55,9,55,522.0,478.0,16.0,984.0
56,9,56,514.0,486.0,16.0,984.0
57,9,57,539.0,461.0,16.0,984.0
58,9,58,564.0,436.0,16.0,984.0
59,9,59,609.0,391.0,16.0,984.0
60,9,60,579.0,421.0,16.0,984.0
61,9,61,545.0,455.0,16.0,984.0
62,9,62,533.0,467.0,16.0,984.0
63,9,63,524.0,476.0,16.0,984.0
64,9,64,497.0,503.0,16.0,984.0
65,9,65,480.0,520.0,16.0,984.0
66,9,66,486.0,514.0,16.0,984.0
67,9,67,514.0,486.0,16.0,984.0
68,9,68,563.0,437.0,16.0,984.0
69,9,69,565.0,435.0,16.0,984.0
70,9,70,573.0,427.0,16.0,984.0
71,9,71,576.0,424.0,16.0,984.0
72,9,72,581.0,419.0,16.0,984.0
73,9,73,552.0,448.0,16.0,984.0
74,9,74,565.0,435.0,16.0,984.0
75,9,75,512.0,488.0,16.0,984.0
76,9,76,504.0,496.0,17.0,983.0
77,9,77,490.0,510.0,78.0,922.0
78,9,78,469.0,531.0,23.0,977.0
79,9,79,451.0,549.0,23.0,977.0
80,9,80,463.0,537.0,23.0,977.0
81,9,81,431.0,569.0,23.0,977.0
82,9,82,474.0,526.0,23.0,977.0
83,9,83,493.0,507.0,23.0,977.0
84,9,84,506.0,494.0,23.0,977.0
85,9,85,521.0,479.0,24.0,976.0
86,9,86,530.0,470.0,335.0,665.0
87,9,87,506.0,494.0,442.0,558.0
88,9,88,506.0,494.0,447.0,553.0
89,9,89,480.0,520.0,24.0,976.0
90,9,90,476.0,524.0,23.0,977.0
91,9,91,492.0,508.0,24.0,976.0
92,9,92,501.0,499.0,40.0,960.0
93,9,93,527.0,473.0,23.0,977.0
94,9,94,577.0,423.0,24.0,976.0
95,9,95,608.0,392.0,33.0,967.0
96,9,96,627.0,373.0,35.0,965.0
97,9,97,627.0,373.0,23.0,977.0
98,9,98,575.0,425.0,23.0,977.0
99,9,99,527.0,473.0,23.0,977.0
100,9,100,476.0,524.0,23.0,977.0
101,9,101,435.0,565.0,23.0,977.0
102,9,102,421.0,579.0,23.0,977.0
103,9,103,446.0,554.0,23.0,977.0
104,9,104,445.0,555.0,23.0,977.0
105,9,105,481.0,519.0,23.0,977.0
106,9,106,507.0,493.0,23.0,977.0
107,9,107,533.0,467.0,23.0,977.0
108,9,108,524.0,476.0,23.0,977.0
109,9,109,498.0,502.0,23.0,977.0
110,9,110,457.0,543.0,23.0,977.0
111,9,111,440.0,560.0,23.0,977.0
112,9,112,444.0,556.0,23.0,977.0
113,9,113,472.0,528.0,23.0,977.0
114,9,114,482.0,518.0,23.0,977.0
115,9,115,518.0,482.0,23.0,977.0
116,9,116,567.0,433.0,23.0,977.0
117,9,117,598.0,402.0,23.0,977.0
118,9,118,617.0,383.0,23.0,977.0
119,9,119,627.0,373.0,23.0,977.0
120,9,120,598.0,402.0,23.0,977.0
121,9,121,569.0,431.0,23.0,977.0
122,9,122,539.0,461.0,23.0,977.0
123,9,123,506.0,494.0,23.0,977.0
124,9,124,484.0,516.0,23.0,977.0
125,9,125,470.0,530.0,23.0,977.0
126,9,126,440.0,560.0,23.0,977.0
127,9,127,459.0,541.0,23.0,977.0
128,9,128,488.0,512.0,23.0,977.0
129,9,129,518.0,482.0,23.0,977.0
130,9,130,545.0,455.0,23.0,977.0
131,9,131,534.0,466.0,23.0,977.0
132,9,132,556.0,444.0,23.0,977.0
133,9,133,562.0,438.0,23.0,977.0
134,9,134,543.0,457.0,23.0,977.0
135,9,135,526.0,474.0,23.0,977.0
136,9,136,500.0,500.0,24.0,976.0
137,9,137,492.0,508.0,329.0,671.0
138,9,138,535.0,465.0,314.0,686.0
139,9,139,522.0,478.0,25.0,975.0
140,9,140,538.0,462.0,26.0,974.0
141,9,141,552.0,448.0,25.0,975.0
142,9,142,566.0,434.0,25.0,975.0
143,9,143,555.0,445.0,25.0,975.0
144,9,144,538.0,462.0,25.0,975.0
145,9,145,493.0,507.0,25.0,975.0
146,9,146,474.0,526.0,25.0,975.0
147,9,147,457.0,543.0,25.0,975.0
148,9,148,464.0,536.0,25.0,975.0
149,9,149,459.0,541.0,25.0,975.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,557.0,443.0
2,10,2,999.0,1.0,217.0,783.0
3,10,3,999.0,1.0,140.0,860.0
4,10,4,999.0,1.0,40.0,960.0
5,10,5,999.0,1.0,25.0,975.0
6,10,6,998.0,2.0,8.0,992.0
7,10,7,934.0,66.0,8.0,992.0
8,10,8,865.0,135.0,8.0,992.0
9,10,9,808.0,192.0,8.0,992.0
10,10,10,754.0,246.0,8.0,992.0
11,10,11,676.0,324.0,8.0,992.0
12,10,12,610.0,390.0,8.0,992.0
13,10,13,539.0,461.0,8.0,992.0
14,10,14,548.0,452.0,8.0,992.0
15,10,15,566.0,434.0,8.0,992.0
16,10,16,561.0,439.0,8.0,992.0
17,10,17,570.0,430.0,9.0,991.0
18,10,18,609.0,391.0,18.0,982.0
19,10,19,614.0,386.0,10.0,990.0
20,10,20,625.0,375.0,10.0,990.0
21,10,21,624.0,376.0,10.0,990.0
22,10,22,622.0,378.0,10.0,990.0
23,10,23,627.0,373.0,10.0,990.0
24,10,24,623.0,377.0,10.0,990.0
25,10,25,600.0,400.0,10.0,990.0
26,10,26,608.0,392.0,10.0,990.0
27,10,27,619.0,381.0,10.0,990.0
28,10,28,609.0,391.0,10.0,990.0
29,10,29,562.0,438.0,10.0,990.0
30,10,30,524.0,476.0,10.0,990.0
31,10,31,498.0,502.0,10.0,990.0
32,10,32,483.0,517.0,10.0,990.0
33,10,33,457.0,543.0,10.0,990.0
34,10,34,448.0,552.0,10.0,990.0
35,10,35,444.0,556.0,10.0,990.0
36,10,36,491.0,509.0,10.0,990.0
37,10,37,508.0,492.0,10.0,990.0
38,10,38,512.0,488.0,10.0,990.0
39,10,39,533.0,467.0,10.0,990.0
40,10,40,544.0,456.0,10.0,990.0
41,10,41,539.0,461.0,11.0,989.0
42,10,42,566.0,434.0,272.0,728.0
43,10,43,551.0,449.0,350.0,650.0
44,10,44,561.0,439.0,14.0,986.0
45,10,45,592.0,408.0,13.0,987.0
46,10,46,594.0,406.0,13.0,987.0
47,10,47,569.0,431.0,13.0,987.0
48,10,48,544.0,456.0,13.0,987.0
49,10,49,513.0,487.0,13.0,987.0
50,10,50,490.0,510.0,13.0,987.0
51,10,51,471.0,529.0,13.0,987.0
52,10,52,435.0,565.0,13.0,987.0
53,10,53,437.0,563.0,13.0,987.0
54,10,54,477.0,523.0,13.0,987.0
55,10,55,523.0,477.0,13.0,987.0
56,10,56,551.0,449.0,13.0,987.0
57,10,57,601.0,399.0,13.0,987.0
58,10,58,647.0,353.0,13.0,987.0
59,10,59,650.0,350.0,13.0,987.0
60,10,60,636.0,364.0,13.0,987.0
61,10,61,631.0,369.0,13.0,987.0
62,10,62,600.0,400.0,13.0,987.0
63,10,63,569.0,431.0,13.0,987.0
64,10,64,545.0,455.0,14.0,986.0
65,10,65,486.0,514.0,398.0,602.0
66,10,66,491.0,509.0,419.0,581.0
67,10,67,491.0,509.0,20.0,980.0
68,10,68,493.0,507.0,18.0,982.0
69,10,69,493.0,507.0,18.0,982.0
70,10,70,505.0,495.0,18.0,982.0
71,10,71,495.0,505.0,18.0,982.0
72,10,72,514.0,486.0,18.0,982.0
73,10,73,514.0,486.0,18.0,982.0
74,10,74,503.0,497.0,18.0,982.0
75,10,75,477.0,523.0,18.0,982.0
76,10,76,467.0,533.0,18.0,982.0
77,10,77,455.0,545.0,18.0,982.0
78,10,78,468.0,532.0,18.0,982.0
79,10,79,498.0,502.0,18.0,982.0
80,10,80,496.0,504.0,18.0,982.0
81,10,81,513.0,487.0,19.0,981.0
82,10,82,523.0,477.0,35.0,965.0
83,10,83,532.0,468.0,19.0,981.0
84,10,84,541.0,459.0,19.0,981.0
85,10,85,533.0,467.0,18.0,982.0
86,10,86,514.0,486.0,18.0,982.0
87,10,87,503.0,497.0,18.0,982.0
88,10,88,510.0,490.0,18.0,982.0
89,10,89,542.0,458.0,18.0,982.0
90,10,90,579.0,421.0,18.0,982.0
91,10,91,600.0,400.0,18.0,982.0
92,10,92,577.0,423.0,18.0,982.0
93,10,93,553.0,447.0,18.0,982.0
94,10,94,549.0,451.0,18.0,982.0
95,10,95,517.0,483.0,18.0,982.0
96,10,96,480.0,520.0,18.0,982.0
97,10,97,442.0,558.0,18.0,982.0
98,10,98,428.0,572.0,18.0,982.0
99,10,99,481.0,519.0,18.0,982.0
100,10,100,526.0,474.0,18.0,982.0
101,10,101,569.0,431.0,18.0,982.0
102,10,102,604.0,396.0,18.0,982.0
103,10,103,626.0,374.0,18.0,982.0
104,10,104,650.0,350.0,18.0,982.0
105,10,105,614.0,386.0,18.0,982.0
106,10,106,538.0,462.0,18.0,982.0
107,10,107,499.0,501.0,19.0,981.0
108,10,108,475.0,525.0,18.0,982.0
109,10,109,446.0,554.0,18.0,982.0
110,10,110,439.0,561.0,18.0,982.0
111,10,111,434.0,566.0,18.0,982.0
112,10,112,488.0,512.0,18.0,982.0
113,10,113,551.0,449.0,18.0,982.0
114,10,114,546.0,454.0,19.0,981.0
115,10,115,506.0,494.0,42.0,958.0
116,10,116,495.0,505.0,39.0,961.0
117,10,117,472.0,528.0,23.0,977.0
118,10,118,446.0,554.0,21.0,979.0
119,10,119,427.0,573.0,20.0,980.0
120,10,120,424.0,576.0,20.0,980.0
121,10,121,455.0,545.0,20.0,980.0
122,10,122,519.0,481.0,21.0,979.0
123,10,123,561.0,439.0,42.0,958.0
124,10,124,593.0,407.0,18.0,982.0
125,10,125,629.0,371.0,18.0,982.0
126,10,126,632.0,368.0,18.0,982.0
127,10,127,614.0,386.0,18.0,982.0
128,10,128,615.0,385.0,18.0,982.0
129,10,129,595.0,405.0,18.0,982.0
130,10,130,593.0,407.0,18.0,982.0
131,10,131,590.0,410.0,18.0,982.0
132,10,132,574.0,426.0,18.0,982.0
133,10,133,559.0,441.0,18.0,982.0
134,10,134,573.0,427.0,18.0,982.0
135,10,135,542.0,458.0,18.0,982.0
136,10,136,514.0,486.0,18.0,982.0
137,10,137,478.0,522.0,18.0,982.0
138,10,138,439.0,561.0,18.0,982.0
139,10,139,448.0,552.0,18.0,982.0
140,10,140,457.0,543.0,18.0,982.0
141,10,141,447.0,553.0,18.0,982.0
142,10,142,489.0,511.0,18.0,982.0
143,10,143,549.0,451.0,18.0,982.0
144,10,144,574.0,426.0,18.0,982.0
145,10,145,601.0,399.0,19.0,981.0
146,10,146,588.0,412.0,246.0,754.0
147,10,147,573.0,427.0,21.0,979.0
148,10,148,576.0,424.0,20.0,980.0
149,10,149,547.0,453.0,20.0,980.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,558.0,442.0
2,11,2,999.0,1.0,626.0,374.0
3,11,3,999.0,1.0,612.0,388.0
4,11,4,999.0,1.0,626.0,374.0
5,11,5,999.0,1.0,581.0,419.0
6,11,6,999.0,1.0,11.0,989.0
7,11,7,1000.0,0.0,2.0,998.0
8,11,8,1000.0,0.0,2.0,998.0
9,11,9,1000.0,0.0,2.0,998.0
10,11,10,1000.0,0.0,2.0,998.0
11,11,11,1000.0,0.0,2.0,998.0
12,11,12,1000.0,0.0,2.0,998.0
13,11,13,1000.0,0.0,2.0,998.0
14,11,14,1000.0,0.0,2.0,998.0
15,11,15,1000.0,0.0,2.0,998.0
16,11,16,1000.0,0.0,2.0,998.0
17,11,17,1000.0,0.0,2.0,998.0
18,11,18,1000.0,0.0,2.0,998.0
19,11,19,1000.0,0.0,2.0,998.0
20,11,20,1000.0,0.0,2.0,998.0
21,11,21,1000.0,0.0,2.0,998.0
22,11,22,1000.0,0.0,2.0,998.0
23,11,23,1000.0,0.0,2.0,998.0
24,11,24,1000.0,0.0,2.0,998.0
25,11,25,1000.0,0.0,2.0,998.0
26,11,26,1000.0,0.0,2.0,998.0
27,11,27,1000.0,0.0,2.0,998.0
28,11,28,1000.0,0.0,2.0,998.0
29,11,29,1000.0,0.0,2.0,998.0
30,11,30,1000.0,0.0,2.0,998.0
31,11,31,1000.0,0.0,2.0,998.0
32,11,32,1000.0,0.0,2.0,998.0
33,11,33,1000.0,0.0,2.0,998.0
34,11,34,1000.0,0.0,2.0,998.0
35,11,35,1000.0,0.0,2.0,998.0
36,11,36,1000.0,0.0,2.0,998.0
37,11,37,1000.0,0.0,2.0,998.0
38,11,38,1000.0,0.0,2.0,998.0
39,11,39,1000.0,0.0,2.0,998.0
40,11,40,1000.0,0.0,2.0,998.0
41,11,41,1000.0,0.0,2.0,998.0
42,11,42,1000.0,0.0,2.0,998.0
43,11,43,1000.0,0.0,2.0,998.0
44,11,44,1000.0,0.0,2.0,998.0
45,11,45,1000.0,0.0,2.0,998.0
46,11,46,1000.0,0.0,2.0,998.0
47,11,47,1000.0,0.0,2.0,998.0
48,11,48,1000.0,0.0,2.0,998.0
49,11,49,1000.0,0.0,2.0,998.0
50,11,50,1000.0,0.0,2.0,998.0
51,11,51,1000.0,0.0,2.0,998.0
52,11,52,1000.0,0.0,2.0,998.0
53,11,53,1000.0,0.0,2.0,998.0
54,11,54,1000.0,0.0,2.0,998.0
55,11,55,1000.0,0.0,2.0,998.0
56,11,56,1000.0,0.0,2.0,998.0
57,11,57,1000.0,0.0,2.0,998.0
58,11,58,1000.0,0.0,2.0,998.0
59,11,59,1000.0,0.0,2.0,998.0
60,11,60,1000.0,0.0,2.0,998.0
61,11,61,1000.0,0.0,2.0,998.0
62,11,62,1000.0,0.0,2.0,998.0
63,11,63,1000.0,0.0,2.0,998.0
64,11,64,1000.0,0.0,2.0,998.0
65,11,65,1000.0,0.0,2.0,998.0
66,11,66,1000.0,0.0,2.0,998.0
67,11,67,1000.0,0.0,2.0,998.0
68,11,68,1000.0,0.0,2.0,998.0
69,11,69,1000.0,0.0,2.0,998.0
70,11,70,1000.0,0.0,2.0,998.0
71,11,71,1000.0,0.0,2.0,998.0
72,11,72,1000.0,0.0,2.0,998.0
73,11,73,1000.0,0.0,2.0,998.0
74,11,74,1000.0,0.0,2.0,998.0
75,11,75,1000.0,0.0,2.0,998.0
76,11,76,1000.0,0.0,2.0,998.0
77,11,77,1000.0,0.0,2.0,998.0
78,11,78,1000.0,0.0,2.0,998.0
79,11,79,1000.0,0.0,2.0,998.0
80,11,80,1000.0,0.0,2.0,998.0
81,11,81,1000.0,0.0,2.0,998.0
82,11,82,1000.0,0.0,2.0,998.0
83,11,83,1000.0,0.0,2.0,998.0
84,11,84,1000.0,0.0,2.0,998.0
85,11,85,1000.0,0.0,2.0,998.0
86,11,86,1000.0,0.0,2.0,998.0
87,11,87,1000.0,0.0,2.0,998.0
88,11,88,1000.0,0.0,2.0,998.0
89,11,89,1000.0,0.0,2.0,998.0
90,11,90,1000.0,0.0,2.0,998.0
91,11,91,1000.0,0.0,2.0,998.0
92,11,92,1000.0,0.0,2.0,998.0
93,11,93,1000.0,0.0,2.0,998.0
94,11,94,1000.0,0.0,2.0,998.0
95,11,95,1000.0,0.0,2.0,998.0
96,11,96,1000.0,0.0,2.0,998.0
97,11,97,1000.0,0.0,2.0,998.0
98,11,98,1000.0,0.0,2.0,998.0
99,11,99,1000.0,0.0,2.0,998.0
100,11,100,1000.0,0.0,2.0,998.0
101,11,101,1000.0,0.0,2.0,998.0
102,11,102,1000.0,0.0,2.0,998.0
103,11,103,1000.0,0.0,2.0,998.0
104,11,104,1000.0,0.0,2.0,998.0
105,11,105,1000.0,0.0,2.0,998.0
106,11,106,1000.0,0.0,2.0,998.0
107,11,107,1000.0,0.0,2.0,998.0
108,11,108,1000.0,0.0,2.0,998.0
109,11,109,1000.0,0.0,2.0,998.0
110,11,110,1000.0,0.0,2.0,998.0
111,11,111,1000.0,0.0,2.0,998.0
112,11,112,1000.0,0.0,2.0,998.0
113,11,113,1000.0,0.0,2.0,998.0
114,11,114,1000.0,0.0,2.0,998.0
115,11,115,1000.0,0.0,2.0,998.0
116,11,116,1000.0,0.0,2.0,998.0
117,11,117,1000.0,0.0,2.0,998.0
118,11,118,1000.0,0.0,2.0,998.0
119,11,119,1000.0,0.0,2.0,998.0
120,11,120,1000.0,0.0,2.0,998.0
121,11,121,1000.0,0.0,2.0,998.0
122,11,122,1000.0,0.0,2.0,998.0
123,11,123,1000.0,0.0,2.0,998.0
124,11,124,1000.0,0.0,2.0,998.0
125,11,125,1000.0,0.0,2.0,998.0
126,11,126,1000.0,0.0,2.0,998.0
127,11,127,1000.0,0.0,2.0,998.0
128,11,128,1000.0,0.0,2.0,998.0
129,11,129,1000.0,0.0,2.0,998.0
130,11,130,1000.0,0.0,2.0,998.0
131,11,131,1000.0,0.0,2.0,998.0
132,11,132,1000.0,0.0,2.0,998.0
133,11,133,1000.0,0.0,2.0,998.0
134,11,134,1000.0,0.0,2.0,998.0
135,11,135,1000.0,0.0,2.0,998.0
136,11,136,1000.0,0.0,2.0,998.0
137,11,137,1000.0,0.0,2.0,998.0
138,11,138,1000.0,0.0,2.0,998.0
139,11,139,1000.0,0.0,2.0,998.0
140,11,140,1000.0,0.0,2.0,998.0
141,11,141,1000.0,0.0,2.0,998.0
142,11,142,1000.0,0.0,2.0,998.0
143,11,143,1000.0,0.0,2.0,998.0
144,11,144,1000.0,0.0,2.0,998.0
145,11,145,1000.0,0.0,2.0,998.0
146,11,146,1000.0,0.0,2.0,998.0
147,11,147,1000.0,0.0,2.0,998.0
148,11,148,1000.0,0.0,2.0,998.0
149,11,149,1000.0,0.0,2.0,998.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,147.0,853.0
2,12,2,963.0,37.0,32.0,968.0
3,12,3,851.0,149.0,22.0,978.0
4,12,4,723.0,277.0,22.0,978.0
5,12,5,628.0,372.0,23.0,977.0
6,12,6,540.0,460.0,30.0,970.0
7,12,7,453.0,547.0,32.0,968.0
8,12,8,384.0,616.0,36.0,964.0
9,12,9,351.0,649.0,37.0,963.0
10,12,10,422.0,578.0,339.0,661.0
11,12,11,521.0,479.0,339.0,661.0
12,12,12,582.0,418.0,48.0,952.0
13,12,13,629.0,371.0,38.0,962.0
14,12,14,660.0,340.0,256.0,744.0
15,12,15,672.0,328.0,227.0,773.0
16,12,16,682.0,318.0,227.0,773.0
17,12,17,662.0,338.0,268.0,732.0
18,12,18,599.0,401.0,272.0,728.0
19,12,19,565.0,435.0,470.0,530.0
20,12,20,515.0,485.0,572.0,428.0
21,12,21,494.0,506.0,328.0,672.0
22,12,22,492.0,508.0,538.0,462.0
23,12,23,484.0,516.0,557.0,443.0
24,12,24,494.0,506.0,679.0,321.0
25,12,25,541.0,459.0,594.0,406.0
26,12,26,569.0,431.0,164.0,836.0
27,12,27,621.0,379.0,136.0,864.0
28,12,28,660.0,340.0,143.0,857.0
29,12,29,667.0,333.0,127.0,873.0
30,12,30,658.0,342.0,165.0,835.0
31,12,31,606.0,394.0,65.0,935.0
32,12,32,572.0,428.0,53.0,947.0
33,12,33,531.0,469.0,55.0,945.0
34,12,34,512.0,488.0,220.0,780.0
35,12,35,498.0,502.0,70.0,930.0
36,12,36,483.0,517.0,68.0,932.0
37,12,37,500.0,500.0,78.0,922.0
38,12,38,530.0,470.0,95.0,905.0
39,12,39,515.0,485.0,71.0,929.0
40,12,40,521.0,479.0,337.0,663.0
41,12,41,500.0,500.0,169.0,831.0
42,12,42,467.0,533.0,169.0,831.0
43,12,43,455.0,545.0,70.0,930.0
44,12,44,428.0,572.0,92.0,908.0
45,12,45,436.0,564.0,71.0,929.0
46,12,46,478.0,522.0,71.0,929.0
47,12,47,470.0,530.0,71.0,929.0
48,12,48,482.0,518.0,328.0,672.0
49,12,49,507.0,493.0,78.0,922.0
50,12,50,505.0,495.0,342.0,658.0
51,12,51,522.0,478.0,172.0,828.0
52,12,52,524.0,476.0,172.0,828.0
53,12,53,499.0,501.0,173.0,827.0
54,12,54,530.0,470.0,312.0,688.0
55,12,55,541.0,459.0,169.0,831.0
56,12,56,540.0,460.0,60.0,940.0
57,12,57,571.0,429.0,61.0,939.0
58,12,58,560.0,440.0,82.0,918.0
59,12,59,561.0,439.0,92.0,908.0
60,12,60,566.0,434.0,62.0,938.0
61,12,61,569.0,431.0,62.0,938.0
62,12,62,580.0,420.0,64.0,936.0
63,12,63,598.0,402.0,221.0,779.0
64,12,64,586.0,414.0,65.0,935.0
65,12,65,597.0,403.0,65.0,935.0
66,12,66,580.0,420.0,65.0,935.0
67,12,67,559.0,441.0,65.0,935.0
68,12,68,527.0,473.0,65.0,935.0
69,12,69,491.0,509.0,65.0,935.0
70,12,70,473.0,527.0,66.0,934.0
71,12,71,486.0,514.0,80.0,920.0
