,sim_id,time,S,I,C,D
63,8,63,184.0,816.0,834.0,166.0
64,8,64,170.0,830.0,834.0,166.0
65,8,65,259.0,741.0,832.0,168.0
66,8,66,261.0,739.0,832.0,168.0
67,8,67,182.0,818.0,834.0,166.0
68,8,68,143.0,857.0,834.0,166.0
69,8,69,149.0,851.0,834.0,166.0
70,8,70,196.0,804.0,834.0,166.0
71,8,71,213.0,787.0,834.0,166.0
72,8,72,223.0,777.0,834.0,166.0
73,8,73,178.0,822.0,834.0,166.0
74,8,74,225.0,775.0,830.0,170.0
75,8,75,250.0,750.0,794.0,206.0
76,8,76,258.0,742.0,792.0,208.0
77,8,77,277.0,723.0,793.0,207.0
78,8,78,185.0,815.0,792.0,208.0
79,8,79,147.0,853.0,809.0,191.0
80,8,80,199.0,801.0,810.0,190.0
81,8,81,186.0,814.0,812.0,188.0
82,8,82,155.0,845.0,816.0,184.0
83,8,83,142.0,858.0,820.0,180.0
84,8,84,123.0,877.0,822.0,178.0
85,8,85,231.0,769.0,820.0,180.0
86,8,86,279.0,721.0,820.0,180.0
87,8,87,277.0,723.0,821.0,179.0
88,8,88,327.0,673.0,825.0,175.0
89,8,89,237.0,763.0,833.0,167.0
90,8,90,185.0,815.0,833.0,167.0
91,8,91,152.0,848.0,832.0,168.0
92,8,92,143.0,857.0,833.0,167.0
93,8,93,125.0,875.0,833.0,167.0
94,8,94,131.0,869.0,833.0,167.0
95,8,95,118.0,882.0,833.0,167.0
96,8,96,251.0,749.0,831.0,169.0
97,8,97,248.0,752.0,834.0,166.0
98,8,98,213.0,787.0,834.0,166.0
99,8,99,175.0,825.0,833.0,167.0
100,8,100,156.0,844.0,833.0,167.0
101,8,101,138.0,862.0,835.0,165.0
102,8,102,144.0,856.0,835.0,165.0
103,8,103,126.0,874.0,835.0,165.0
104,8,104,205.0,795.0,835.0,165.0
105,8,105,230.0,770.0,835.0,165.0
106,8,106,231.0,769.0,834.0,166.0
107,8,107,233.0,767.0,835.0,165.0
108,8,108,185.0,815.0,835.0,165.0
109,8,109,147.0,853.0,835.0,165.0
110,8,110,148.0,852.0,835.0,165.0
111,8,111,128.0,872.0,835.0,165.0
112,8,112,179.0,821.0,834.0,166.0
113,8,113,187.0,813.0,835.0,165.0
114,8,114,188.0,812.0,835.0,165.0
115,8,115,219.0,781.0,835.0,165.0
116,8,116,209.0,791.0,835.0,165.0
117,8,117,164.0,836.0,835.0,165.0
118,8,118,164.0,836.0,835.0,165.0
119,8,119,149.0,851.0,835.0,165.0
120,8,120,179.0,821.0,832.0,168.0
121,8,121,185.0,815.0,827.0,173.0
122,8,122,185.0,815.0,834.0,166.0
123,8,123,201.0,799.0,840.0,160.0
124,8,124,218.0,782.0,840.0,160.0
125,8,125,201.0,799.0,840.0,160.0
126,8,126,209.0,791.0,839.0,161.0
127,8,127,213.0,787.0,840.0,160.0
128,8,128,172.0,828.0,839.0,161.0
129,8,129,190.0,810.0,839.0,161.0
130,8,130,191.0,809.0,840.0,160.0
131,8,131,189.0,811.0,840.0,160.0
132,8,132,180.0,820.0,840.0,160.0
133,8,133,147.0,853.0,840.0,160.0
134,8,134,166.0,834.0,840.0,160.0
135,8,135,210.0,790.0,840.0,160.0
136,8,136,216.0,784.0,840.0,160.0
137,8,137,195.0,805.0,840.0,160.0
138,8,138,188.0,812.0,840.0,160.0
139,8,139,183.0,817.0,840.0,160.0
140,8,140,199.0,801.0,840.0,160.0
141,8,141,145.0,855.0,840.0,160.0
142,8,142,161.0,839.0,840.0,160.0
143,8,143,153.0,847.0,840.0,160.0
144,8,144,195.0,805.0,840.0,160.0
145,8,145,192.0,808.0,839.0,161.0
146,8,146,190.0,810.0,839.0,161.0
147,8,147,178.0,822.0,840.0,160.0
148,8,148,191.0,809.0,840.0,160.0
149,8,149,163.0,837.0,840.0,160.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,594.0,406.0
2,9,2,833.0,167.0,591.0,409.0
3,9,3,553.0,447.0,605.0,395.0
4,9,4,322.0,678.0,38.0,962.0
5,9,5,224.0,776.0,45.0,955.0
6,9,6,82.0,918.0,46.0,954.0
7,9,7,27.0,973.0,54.0,946.0
8,9,8,12.0,988.0,55.0,945.0
9,9,9,172.0,828.0,61.0,939.0
10,9,10,384.0,616.0,56.0,944.0
11,9,11,366.0,634.0,323.0,677.0
12,9,12,244.0,756.0,309.0,691.0
13,9,13,230.0,770.0,295.0,705.0
14,9,14,121.0,879.0,521.0,479.0
15,9,15,54.0,946.0,501.0,499.0
16,9,16,21.0,979.0,481.0,519.0
17,9,17,77.0,923.0,474.0,526.0
18,9,18,271.0,729.0,551.0,449.0
19,9,19,329.0,671.0,251.0,749.0
20,9,20,278.0,722.0,280.0,720.0
21,9,21,282.0,718.0,316.0,684.0
22,9,22,208.0,792.0,362.0,638.0
23,9,23,108.0,892.0,391.0,609.0
24,9,24,48.0,952.0,578.0,422.0
25,9,25,70.0,930.0,623.0,377.0
26,9,26,183.0,817.0,724.0,276.0
27,9,27,283.0,717.0,750.0,250.0
28,9,28,262.0,738.0,754.0,246.0
29,9,29,249.0,751.0,745.0,255.0
30,9,30,265.0,735.0,664.0,336.0
31,9,31,232.0,768.0,498.0,502.0
32,9,32,93.0,907.0,688.0,312.0
33,9,33,86.0,914.0,704.0,296.0
34,9,34,131.0,869.0,706.0,294.0
35,9,35,219.0,781.0,703.0,297.0
36,9,36,235.0,765.0,759.0,241.0
37,9,37,201.0,799.0,764.0,236.0
38,9,38,168.0,832.0,765.0,235.0
39,9,39,245.0,755.0,767.0,233.0
40,9,40,156.0,844.0,767.0,233.0
41,9,41,103.0,897.0,766.0,234.0
42,9,42,130.0,870.0,770.0,230.0
43,9,43,206.0,794.0,789.0,211.0
44,9,44,256.0,744.0,788.0,212.0
45,9,45,226.0,774.0,796.0,204.0
46,9,46,159.0,841.0,796.0,204.0
47,9,47,199.0,801.0,795.0,205.0
48,9,48,227.0,773.0,788.0,212.0
49,9,49,233.0,767.0,786.0,214.0
50,9,50,170.0,830.0,805.0,195.0
51,9,51,158.0,842.0,810.0,190.0
52,9,52,249.0,751.0,811.0,189.0
53,9,53,276.0,724.0,811.0,189.0
54,9,54,242.0,758.0,811.0,189.0
55,9,55,218.0,782.0,811.0,189.0
56,9,56,189.0,811.0,811.0,189.0
57,9,57,258.0,742.0,811.0,189.0
58,9,58,191.0,809.0,811.0,189.0
59,9,59,140.0,860.0,811.0,189.0
60,9,60,183.0,817.0,811.0,189.0
61,9,61,221.0,779.0,811.0,189.0
62,9,62,227.0,773.0,811.0,189.0
63,9,63,207.0,793.0,811.0,189.0
64,9,64,157.0,843.0,811.0,189.0
65,9,65,236.0,764.0,808.0,192.0
66,9,66,263.0,737.0,803.0,197.0
67,9,67,269.0,731.0,810.0,190.0
68,9,68,265.0,735.0,809.0,191.0
69,9,69,191.0,809.0,810.0,190.0
70,9,70,173.0,827.0,810.0,190.0
71,9,71,184.0,816.0,811.0,189.0
72,9,72,168.0,832.0,811.0,189.0
73,9,73,159.0,841.0,812.0,188.0
74,9,74,164.0,836.0,812.0,188.0
75,9,75,152.0,848.0,811.0,189.0
76,9,76,221.0,779.0,812.0,188.0
77,9,77,200.0,800.0,812.0,188.0
78,9,78,175.0,825.0,810.0,190.0
79,9,79,189.0,811.0,812.0,188.0
80,9,80,190.0,810.0,812.0,188.0
81,9,81,136.0,864.0,812.0,188.0
82,9,82,156.0,844.0,812.0,188.0
83,9,83,154.0,846.0,811.0,189.0
84,9,84,220.0,780.0,816.0,184.0
85,9,85,257.0,743.0,817.0,183.0
86,9,86,267.0,733.0,779.0,221.0
87,9,87,206.0,794.0,806.0,194.0
88,9,88,204.0,796.0,812.0,188.0
89,9,89,159.0,841.0,817.0,183.0
90,9,90,153.0,847.0,817.0,183.0
91,9,91,158.0,842.0,817.0,183.0
92,9,92,189.0,811.0,817.0,183.0
93,9,93,144.0,856.0,818.0,182.0
94,9,94,216.0,784.0,814.0,186.0
95,9,95,196.0,804.0,779.0,221.0
96,9,96,208.0,792.0,803.0,197.0
97,9,97,180.0,820.0,810.0,190.0
98,9,98,135.0,865.0,830.0,170.0
99,9,99,111.0,889.0,832.0,168.0
100,9,100,186.0,814.0,833.0,167.0
101,9,101,171.0,829.0,833.0,167.0
102,9,102,229.0,771.0,833.0,167.0
103,9,103,210.0,790.0,833.0,167.0
104,9,104,208.0,792.0,833.0,167.0
105,9,105,207.0,793.0,833.0,167.0
106,9,106,158.0,842.0,833.0,167.0
107,9,107,118.0,882.0,833.0,167.0
108,9,108,155.0,845.0,833.0,167.0
109,9,109,152.0,848.0,833.0,167.0
110,9,110,200.0,800.0,833.0,167.0
111,9,111,209.0,791.0,833.0,167.0
112,9,112,187.0,813.0,833.0,167.0
113,9,113,201.0,799.0,833.0,167.0
114,9,114,165.0,835.0,833.0,167.0
115,9,115,129.0,871.0,833.0,167.0
116,9,116,140.0,860.0,833.0,167.0
117,9,117,171.0,829.0,833.0,167.0
118,9,118,234.0,766.0,832.0,168.0
119,9,119,228.0,772.0,832.0,168.0
120,9,120,197.0,803.0,786.0,214.0
121,9,121,211.0,789.0,801.0,199.0
122,9,122,171.0,829.0,820.0,180.0
123,9,123,152.0,848.0,827.0,173.0
124,9,124,117.0,883.0,833.0,167.0
125,9,125,112.0,888.0,836.0,164.0
126,9,126,187.0,813.0,837.0,163.0
127,9,127,218.0,782.0,836.0,164.0
128,9,128,239.0,761.0,837.0,163.0
129,9,129,295.0,705.0,836.0,164.0
130,9,130,211.0,789.0,816.0,184.0
131,9,131,188.0,812.0,830.0,170.0
132,9,132,132.0,868.0,836.0,164.0
133,9,133,114.0,886.0,836.0,164.0
134,9,134,166.0,834.0,838.0,162.0
135,9,135,156.0,844.0,847.0,153.0
136,9,136,145.0,855.0,847.0,153.0
137,9,137,240.0,760.0,845.0,155.0
138,9,138,219.0,781.0,809.0,191.0
139,9,139,236.0,764.0,786.0,214.0
140,9,140,175.0,825.0,787.0,213.0
141,9,141,141.0,859.0,805.0,195.0
142,9,142,181.0,819.0,824.0,176.0
143,9,143,187.0,813.0,829.0,171.0
144,9,144,158.0,842.0,837.0,163.0
145,9,145,205.0,795.0,837.0,163.0
146,9,146,188.0,812.0,837.0,163.0
147,9,147,212.0,788.0,841.0,159.0
148,9,148,192.0,808.0,841.0,159.0
149,9,149,168.0,832.0,842.0,158.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,246.0,754.0
2,10,2,997.0,3.0,238.0,762.0
3,10,3,990.0,10.0,192.0,808.0
4,10,4,756.0,244.0,21.0,979.0
5,10,5,414.0,586.0,271.0,729.0
6,10,6,191.0,809.0,264.0,736.0
7,10,7,89.0,911.0,264.0,736.0
8,10,8,39.0,961.0,288.0,712.0
9,10,9,23.0,977.0,310.0,690.0
10,10,10,20.0,980.0,569.0,431.0
11,10,11,240.0,760.0,577.0,423.0
12,10,12,411.0,589.0,541.0,459.0
13,10,13,364.0,636.0,530.0,470.0
14,10,14,242.0,758.0,498.0,502.0
15,10,15,129.0,871.0,484.0,516.0
16,10,16,48.0,952.0,479.0,521.0
17,10,17,30.0,970.0,475.0,525.0
18,10,18,24.0,976.0,476.0,524.0
19,10,19,176.0,824.0,475.0,525.0
20,10,20,322.0,678.0,63.0,937.0
21,10,21,334.0,666.0,61.0,939.0
22,10,22,267.0,733.0,61.0,939.0
23,10,23,185.0,815.0,61.0,939.0
24,10,24,93.0,907.0,61.0,939.0
25,10,25,55.0,945.0,61.0,939.0
26,10,26,38.0,962.0,63.0,937.0
27,10,27,134.0,866.0,73.0,927.0
28,10,28,295.0,705.0,85.0,915.0
29,10,29,365.0,635.0,79.0,921.0
30,10,30,309.0,691.0,70.0,930.0
31,10,31,240.0,760.0,70.0,930.0
32,10,32,149.0,851.0,70.0,930.0
33,10,33,83.0,917.0,110.0,890.0
34,10,34,46.0,954.0,138.0,862.0
35,10,35,64.0,936.0,218.0,782.0
36,10,36,182.0,818.0,203.0,797.0
37,10,37,304.0,696.0,285.0,715.0
38,10,38,297.0,703.0,179.0,821.0
39,10,39,242.0,758.0,210.0,790.0
40,10,40,179.0,821.0,282.0,718.0
41,10,41,121.0,879.0,443.0,557.0
42,10,42,80.0,920.0,591.0,409.0
43,10,43,68.0,932.0,643.0,357.0
44,10,44,139.0,861.0,649.0,351.0
45,10,45,248.0,752.0,663.0,337.0
46,10,46,293.0,707.0,667.0,333.0
47,10,47,272.0,728.0,667.0,333.0
48,10,48,209.0,791.0,666.0,334.0
49,10,49,125.0,875.0,671.0,329.0
50,10,50,100.0,900.0,671.0,329.0
51,10,51,74.0,926.0,670.0,330.0
52,10,52,113.0,887.0,760.0,240.0
53,10,53,199.0,801.0,760.0,240.0
54,10,54,257.0,743.0,760.0,240.0
55,10,55,274.0,726.0,760.0,240.0
56,10,56,264.0,736.0,760.0,240.0
57,10,57,158.0,842.0,760.0,240.0
58,10,58,121.0,879.0,759.0,241.0
59,10,59,84.0,916.0,766.0,234.0
60,10,60,99.0,901.0,765.0,235.0
61,10,61,157.0,843.0,765.0,235.0
62,10,62,231.0,769.0,767.0,233.0
63,10,63,274.0,726.0,767.0,233.0
64,10,64,319.0,681.0,767.0,233.0
65,10,65,247.0,753.0,767.0,233.0
66,10,66,218.0,782.0,767.0,233.0
67,10,67,130.0,870.0,767.0,233.0
68,10,68,116.0,884.0,765.0,235.0
69,10,69,150.0,850.0,771.0,229.0
70,10,70,181.0,819.0,772.0,228.0
71,10,71,208.0,792.0,773.0,227.0
72,10,72,268.0,732.0,773.0,227.0
73,10,73,189.0,811.0,773.0,227.0
74,10,74,207.0,793.0,773.0,227.0
75,10,75,190.0,810.0,773.0,227.0
76,10,76,120.0,880.0,773.0,227.0
77,10,77,136.0,864.0,770.0,230.0
78,10,78,179.0,821.0,771.0,229.0
79,10,79,178.0,822.0,773.0,227.0
80,10,80,246.0,754.0,773.0,227.0
81,10,81,215.0,785.0,773.0,227.0
82,10,82,177.0,823.0,773.0,227.0
83,10,83,202.0,798.0,773.0,227.0
84,10,84,130.0,870.0,773.0,227.0
85,10,85,115.0,885.0,773.0,227.0
86,10,86,153.0,847.0,773.0,227.0
87,10,87,176.0,824.0,773.0,227.0
88,10,88,216.0,784.0,773.0,227.0
89,10,89,204.0,796.0,773.0,227.0
90,10,90,176.0,824.0,773.0,227.0
91,10,91,219.0,781.0,773.0,227.0
92,10,92,151.0,849.0,773.0,227.0
93,10,93,130.0,870.0,773.0,227.0
94,10,94,140.0,860.0,772.0,228.0
95,10,95,168.0,832.0,772.0,228.0
96,10,96,221.0,779.0,772.0,228.0
97,10,97,207.0,793.0,773.0,227.0
98,10,98,179.0,821.0,773.0,227.0
99,10,99,213.0,787.0,773.0,227.0
100,10,100,174.0,826.0,773.0,227.0
101,10,101,155.0,845.0,773.0,227.0
102,10,102,148.0,852.0,773.0,227.0
103,10,103,151.0,849.0,773.0,227.0
104,10,104,191.0,809.0,773.0,227.0
105,10,105,203.0,797.0,773.0,227.0
106,10,106,180.0,820.0,773.0,227.0
107,10,107,201.0,799.0,772.0,228.0
108,10,108,178.0,822.0,773.0,227.0
109,10,109,165.0,835.0,773.0,227.0
110,10,110,152.0,848.0,769.0,231.0
111,10,111,161.0,839.0,660.0,340.0
112,10,112,174.0,826.0,772.0,228.0
113,10,113,212.0,788.0,773.0,227.0
114,10,114,216.0,784.0,773.0,227.0
115,10,115,230.0,770.0,773.0,227.0
116,10,116,189.0,811.0,772.0,228.0
117,10,117,160.0,840.0,773.0,227.0
118,10,118,153.0,847.0,772.0,228.0
119,10,119,178.0,822.0,773.0,227.0
120,10,120,200.0,800.0,772.0,228.0
121,10,121,194.0,806.0,773.0,227.0
122,10,122,184.0,816.0,773.0,227.0
123,10,123,216.0,784.0,773.0,227.0
124,10,124,233.0,767.0,773.0,227.0
125,10,125,185.0,815.0,773.0,227.0
126,10,126,135.0,865.0,773.0,227.0
127,10,127,129.0,871.0,772.0,228.0
128,10,128,172.0,828.0,773.0,227.0
129,10,129,188.0,812.0,773.0,227.0
130,10,130,199.0,801.0,772.0,228.0
131,10,131,181.0,819.0,773.0,227.0
132,10,132,217.0,783.0,773.0,227.0
133,10,133,240.0,760.0,773.0,227.0
134,10,134,165.0,835.0,773.0,227.0
135,10,135,141.0,859.0,773.0,227.0
136,10,136,168.0,832.0,771.0,229.0
137,10,137,169.0,831.0,772.0,228.0
138,10,138,194.0,806.0,776.0,224.0
139,10,139,180.0,820.0,776.0,224.0
140,10,140,186.0,814.0,776.0,224.0
141,10,141,226.0,774.0,776.0,224.0
142,10,142,177.0,823.0,775.0,225.0
143,10,143,150.0,850.0,781.0,219.0
144,10,144,149.0,851.0,782.0,218.0
145,10,145,162.0,838.0,782.0,218.0
146,10,146,190.0,810.0,782.0,218.0
147,10,147,177.0,823.0,782.0,218.0
148,10,148,189.0,811.0,782.0,218.0
149,10,149,211.0,789.0,782.0,218.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,995.0,5.0,575.0,425.0
2,11,2,714.0,286.0,55.0,945.0
3,11,3,298.0,702.0,65.0,935.0
4,11,4,138.0,862.0,78.0,922.0
5,11,5,47.0,953.0,88.0,912.0
6,11,6,18.0,982.0,92.0,908.0
7,11,7,8.0,992.0,98.0,902.0
8,11,8,6.0,994.0,110.0,890.0
9,11,9,281.0,719.0,118.0,882.0
10,11,10,503.0,497.0,85.0,915.0
11,11,11,340.0,660.0,71.0,929.0
12,11,12,205.0,795.0,76.0,924.0
13,11,13,89.0,911.0,77.0,923.0
14,11,14,38.0,962.0,103.0,897.0
15,11,15,21.0,979.0,148.0,852.0
16,11,16,13.0,987.0,144.0,856.0
17,11,17,196.0,804.0,184.0,816.0
18,11,18,438.0,562.0,168.0,832.0
19,11,19,440.0,560.0,281.0,719.0
20,11,20,289.0,711.0,253.0,747.0
21,11,21,147.0,853.0,278.0,722.0
22,11,22,75.0,925.0,298.0,702.0
23,11,23,43.0,957.0,312.0,688.0
24,11,24,31.0,969.0,376.0,624.0
25,11,25,89.0,911.0,374.0,626.0
26,11,26,255.0,745.0,360.0,640.0
27,11,27,386.0,614.0,372.0,628.0
28,11,28,320.0,680.0,222.0,778.0
29,11,29,199.0,801.0,235.0,765.0
30,11,30,102.0,898.0,286.0,714.0
31,11,31,52.0,948.0,281.0,719.0
32,11,32,46.0,954.0,298.0,702.0
33,11,33,74.0,926.0,350.0,650.0
34,11,34,200.0,800.0,333.0,667.0
35,11,35,365.0,635.0,370.0,630.0
36,11,36,409.0,591.0,341.0,659.0
37,11,37,267.0,733.0,443.0,557.0
38,11,38,162.0,838.0,447.0,553.0
39,11,39,94.0,906.0,326.0,674.0
40,11,40,60.0,940.0,545.0,455.0
41,11,41,63.0,937.0,458.0,542.0
42,11,42,128.0,872.0,443.0,557.0
43,11,43,216.0,784.0,493.0,507.0
44,11,44,360.0,640.0,600.0,400.0
45,11,45,281.0,719.0,618.0,382.0
46,11,46,171.0,829.0,618.0,382.0
47,11,47,130.0,870.0,645.0,355.0
48,11,48,74.0,926.0,750.0,250.0
49,11,49,60.0,940.0,759.0,241.0
50,11,50,104.0,896.0,759.0,241.0
51,11,51,172.0,828.0,760.0,240.0
52,11,52,337.0,663.0,766.0,234.0
53,11,53,301.0,699.0,767.0,233.0
54,11,54,192.0,808.0,767.0,233.0
55,11,55,149.0,851.0,767.0,233.0
56,11,56,109.0,891.0,767.0,233.0
57,11,57,79.0,921.0,767.0,233.0
58,11,58,99.0,901.0,767.0,233.0
59,11,59,126.0,874.0,767.0,233.0
60,11,60,290.0,710.0,765.0,235.0
61,11,61,303.0,697.0,772.0,228.0
62,11,62,237.0,763.0,773.0,227.0
63,11,63,184.0,816.0,773.0,227.0
64,11,64,129.0,871.0,773.0,227.0
65,11,65,94.0,906.0,773.0,227.0
66,11,66,98.0,902.0,772.0,228.0
67,11,67,120.0,880.0,790.0,210.0
68,11,68,236.0,764.0,791.0,209.0
69,11,69,266.0,734.0,790.0,210.0
70,11,70,239.0,761.0,766.0,234.0
71,11,71,210.0,790.0,780.0,220.0
72,11,72,154.0,846.0,784.0,216.0
73,11,73,103.0,897.0,787.0,213.0
74,11,74,93.0,907.0,788.0,212.0
75,11,75,119.0,881.0,789.0,211.0
76,11,76,223.0,777.0,788.0,212.0
77,11,77,289.0,711.0,786.0,214.0
78,11,78,284.0,716.0,752.0,248.0
79,11,79,247.0,753.0,771.0,229.0
80,11,80,189.0,811.0,776.0,224.0
81,11,81,130.0,870.0,779.0,221.0
82,11,82,99.0,901.0,784.0,216.0
83,11,83,105.0,895.0,787.0,213.0
84,11,84,148.0,852.0,785.0,215.0
85,11,85,227.0,773.0,787.0,213.0
86,11,86,289.0,711.0,786.0,214.0
87,11,87,290.0,710.0,793.0,207.0
88,11,88,212.0,788.0,793.0,207.0
89,11,89,148.0,852.0,794.0,206.0
90,11,90,106.0,894.0,794.0,206.0
91,11,91,104.0,896.0,794.0,206.0
92,11,92,120.0,880.0,794.0,206.0
93,11,93,165.0,835.0,794.0,206.0
94,11,94,219.0,781.0,793.0,207.0
95,11,95,291.0,709.0,793.0,207.0
96,11,96,287.0,713.0,792.0,208.0
97,11,97,179.0,821.0,794.0,206.0
98,11,98,121.0,879.0,793.0,207.0
99,11,99,107.0,893.0,794.0,206.0
100,11,100,110.0,890.0,793.0,207.0
101,11,101,144.0,856.0,800.0,200.0
102,11,102,192.0,808.0,799.0,201.0
103,11,103,251.0,749.0,800.0,200.0
104,11,104,325.0,675.0,799.0,201.0
105,11,105,273.0,727.0,803.0,197.0
106,11,106,163.0,837.0,807.0,193.0
107,11,107,136.0,864.0,806.0,194.0
108,11,108,128.0,872.0,806.0,194.0
109,11,109,127.0,873.0,807.0,193.0
110,11,110,149.0,851.0,807.0,193.0
111,11,111,195.0,805.0,807.0,193.0
112,11,112,264.0,736.0,807.0,193.0
113,11,113,297.0,703.0,806.0,194.0
114,11,114,231.0,769.0,806.0,194.0
115,11,115,162.0,838.0,807.0,193.0
116,11,116,135.0,865.0,807.0,193.0
117,11,117,110.0,890.0,807.0,193.0
118,11,118,116.0,884.0,806.0,194.0
119,11,119,144.0,856.0,807.0,193.0
120,11,120,201.0,799.0,806.0,194.0
121,11,121,232.0,768.0,807.0,193.0
122,11,122,257.0,743.0,807.0,193.0
123,11,123,238.0,762.0,806.0,194.0
124,11,124,251.0,749.0,806.0,194.0
125,11,125,161.0,839.0,765.0,235.0
126,11,126,133.0,867.0,789.0,211.0
127,11,127,138.0,862.0,804.0,196.0
128,11,128,178.0,822.0,810.0,190.0
129,11,129,188.0,812.0,819.0,181.0
130,11,130,200.0,800.0,825.0,175.0
131,11,131,152.0,848.0,825.0,175.0
132,11,132,226.0,774.0,820.0,180.0
133,11,133,178.0,822.0,747.0,253.0
134,11,134,147.0,853.0,746.0,254.0
135,11,135,139.0,861.0,752.0,248.0
136,11,136,167.0,833.0,772.0,228.0
137,11,137,170.0,830.0,767.0,233.0
138,11,138,186.0,814.0,773.0,227.0
139,11,139,166.0,834.0,788.0,212.0
140,11,140,214.0,786.0,809.0,191.0
141,11,141,273.0,727.0,820.0,180.0
142,11,142,227.0,773.0,784.0,216.0
143,11,143,209.0,791.0,778.0,222.0
144,11,144,214.0,786.0,769.0,231.0
145,11,145,208.0,792.0,789.0,211.0
146,11,146,189.0,811.0,803.0,197.0
147,11,147,172.0,828.0,826.0,174.0
148,11,148,120.0,880.0,840.0,160.0
149,11,149,193.0,807.0,850.0,150.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,546.0,454.0
2,12,2,998.0,2.0,34.0,966.0
3,12,3,997.0,3.0,6.0,994.0
4,12,4,994.0,6.0,4.0,996.0
5,12,5,980.0,20.0,4.0,996.0
6,12,6,552.0,448.0,4.0,996.0
7,12,7,311.0,689.0,4.0,996.0
8,12,8,102.0,898.0,4.0,996.0
9,12,9,39.0,961.0,4.0,996.0
10,12,10,20.0,980.0,4.0,996.0
11,12,11,8.0,992.0,4.0,996.0
12,12,12,17.0,983.0,4.0,996.0
13,12,13,435.0,565.0,4.0,996.0
14,12,14,436.0,564.0,4.0,996.0
15,12,15,433.0,567.0,4.0,996.0
16,12,16,309.0,691.0,4.0,996.0
17,12,17,115.0,885.0,4.0,996.0
18,12,18,59.0,941.0,4.0,996.0
19,12,19,21.0,979.0,4.0,996.0
20,12,20,18.0,982.0,4.0,996.0
21,12,21,250.0,750.0,4.0,996.0
22,12,22,290.0,710.0,4.0,996.0
23,12,23,290.0,710.0,4.0,996.0
24,12,24,341.0,659.0,4.0,996.0
25,12,25,186.0,814.0,4.0,996.0
26,12,26,101.0,899.0,4.0,996.0
27,12,27,43.0,957.0,4.0,996.0
28,12,28,19.0,981.0,4.0,996.0
29,12,29,176.0,824.0,4.0,996.0
30,12,30,247.0,753.0,4.0,996.0
31,12,31,257.0,743.0,4.0,996.0
32,12,32,322.0,678.0,4.0,996.0
33,12,33,271.0,729.0,4.0,996.0
34,12,34,169.0,831.0,4.0,996.0
35,12,35,89.0,911.0,4.0,996.0
36,12,36,45.0,955.0,4.0,996.0
37,12,37,134.0,866.0,4.0,996.0
38,12,38,187.0,813.0,4.0,996.0
39,12,39,232.0,768.0,4.0,996.0
40,12,40,262.0,738.0,4.0,996.0
41,12,41,294.0,706.0,4.0,996.0
42,12,42,251.0,749.0,4.0,996.0
43,12,43,130.0,870.0,4.0,996.0
44,12,44,64.0,936.0,4.0,996.0
45,12,45,126.0,874.0,5.0,995.0
46,12,46,160.0,840.0,507.0,493.0
47,12,47,198.0,802.0,524.0,476.0
48,12,48,214.0,786.0,503.0,497.0
49,12,49,252.0,748.0,499.0,501.0
50,12,50,269.0,731.0,494.0,506.0
51,12,51,235.0,765.0,532.0,468.0
52,12,52,106.0,894.0,510.0,490.0
53,12,53,117.0,883.0,554.0,446.0
54,12,54,147.0,853.0,540.0,460.0
55,12,55,171.0,829.0,224.0,776.0
56,12,56,170.0,830.0,572.0,428.0
57,12,57,227.0,773.0,501.0,499.0
58,12,58,209.0,791.0,617.0,383.0
59,12,59,231.0,769.0,662.0,338.0
60,12,60,138.0,862.0,658.0,342.0
61,12,61,124.0,876.0,737.0,263.0
62,12,62,135.0,865.0,765.0,235.0
63,12,63,161.0,839.0,769.0,231.0
64,12,64,150.0,850.0,780.0,220.0
65,12,65,192.0,808.0,790.0,210.0
66,12,66,206.0,794.0,792.0,208.0
67,12,67,235.0,765.0,792.0,208.0
68,12,68,204.0,796.0,792.0,208.0
69,12,69,170.0,830.0,792.0,208.0
70,12,70,157.0,843.0,795.0,205.0
71,12,71,164.0,836.0,797.0,203.0
72,12,72,156.0,844.0,797.0,203.0
73,12,73,183.0,817.0,804.0,196.0
74,12,74,201.0,799.0,805.0,195.0
75,12,75,195.0,805.0,805.0,195.0
76,12,76,208.0,792.0,805.0,195.0
77,12,77,222.0,778.0,805.0,195.0
78,12,78,235.0,765.0,804.0,196.0
79,12,79,194.0,806.0,812.0,188.0
80,12,80,174.0,826.0,812.0,188.0
81,12,81,171.0,829.0,812.0,188.0
82,12,82,196.0,804.0,812.0,188.0
83,12,83,201.0,799.0,812.0,188.0
84,12,84,195.0,805.0,812.0,188.0
85,12,85,163.0,837.0,812.0,188.0
86,12,86,207.0,793.0,811.0,189.0
87,12,87,251.0,749.0,810.0,190.0
88,12,88,236.0,764.0,808.0,192.0
89,12,89,241.0,759.0,810.0,190.0
90,12,90,179.0,821.0,812.0,188.0
91,12,91,159.0,841.0,811.0,189.0
92,12,92,186.0,814.0,817.0,183.0
93,12,93,158.0,842.0,823.0,177.0
94,12,94,140.0,860.0,823.0,177.0
95,12,95,183.0,817.0,823.0,177.0
96,12,96,212.0,788.0,822.0,178.0
97,12,97,228.0,772.0,822.0,178.0
