,sim_id,time,S,I,C,D
63,8,63,188.0,812.0,16.0,984.0
64,8,64,239.0,761.0,16.0,984.0
65,8,65,246.0,754.0,16.0,984.0
66,8,66,275.0,725.0,16.0,984.0
67,8,67,279.0,721.0,16.0,984.0
68,8,68,272.0,728.0,16.0,984.0
69,8,69,216.0,784.0,16.0,984.0
70,8,70,221.0,779.0,16.0,984.0
71,8,71,188.0,812.0,16.0,984.0
72,8,72,239.0,761.0,16.0,984.0
73,8,73,263.0,737.0,16.0,984.0
74,8,74,304.0,696.0,16.0,984.0
75,8,75,267.0,733.0,16.0,984.0
76,8,76,280.0,720.0,16.0,984.0
77,8,77,248.0,752.0,16.0,984.0
78,8,78,241.0,759.0,16.0,984.0
79,8,79,187.0,813.0,16.0,984.0
80,8,80,208.0,792.0,16.0,984.0
81,8,81,203.0,797.0,16.0,984.0
82,8,82,249.0,751.0,16.0,984.0
83,8,83,274.0,726.0,16.0,984.0
84,8,84,296.0,704.0,16.0,984.0
85,8,85,258.0,742.0,16.0,984.0
86,8,86,254.0,746.0,16.0,984.0
87,8,87,204.0,796.0,16.0,984.0
88,8,88,204.0,796.0,16.0,984.0
89,8,89,225.0,775.0,16.0,984.0
90,8,90,202.0,798.0,16.0,984.0
91,8,91,201.0,799.0,16.0,984.0
92,8,92,251.0,749.0,16.0,984.0
93,8,93,280.0,720.0,16.0,984.0
94,8,94,268.0,732.0,16.0,984.0
95,8,95,230.0,770.0,16.0,984.0
96,8,96,211.0,789.0,16.0,984.0
97,8,97,236.0,764.0,16.0,984.0
98,8,98,224.0,776.0,16.0,984.0
99,8,99,221.0,779.0,16.0,984.0
100,8,100,218.0,782.0,16.0,984.0
101,8,101,244.0,756.0,16.0,984.0
102,8,102,274.0,726.0,16.0,984.0
103,8,103,280.0,720.0,18.0,982.0
104,8,104,298.0,702.0,16.0,984.0
105,8,105,340.0,660.0,16.0,984.0
106,8,106,318.0,682.0,16.0,984.0
107,8,107,271.0,729.0,16.0,984.0
108,8,108,244.0,756.0,17.0,983.0
109,8,109,238.0,762.0,16.0,984.0
110,8,110,239.0,761.0,16.0,984.0
111,8,111,208.0,792.0,16.0,984.0
112,8,112,190.0,810.0,16.0,984.0
113,8,113,231.0,769.0,16.0,984.0
114,8,114,295.0,705.0,16.0,984.0
115,8,115,320.0,680.0,16.0,984.0
116,8,116,315.0,685.0,16.0,984.0
117,8,117,256.0,744.0,16.0,984.0
118,8,118,245.0,755.0,16.0,984.0
119,8,119,217.0,783.0,16.0,984.0
120,8,120,191.0,809.0,16.0,984.0
121,8,121,199.0,801.0,16.0,984.0
122,8,122,240.0,760.0,16.0,984.0
123,8,123,276.0,724.0,16.0,984.0
124,8,124,326.0,674.0,16.0,984.0
125,8,125,303.0,697.0,16.0,984.0
126,8,126,296.0,704.0,16.0,984.0
127,8,127,255.0,745.0,16.0,984.0
128,8,128,200.0,800.0,16.0,984.0
129,8,129,176.0,824.0,16.0,984.0
130,8,130,173.0,827.0,16.0,984.0
131,8,131,202.0,798.0,16.0,984.0
132,8,132,264.0,736.0,16.0,984.0
133,8,133,309.0,691.0,16.0,984.0
134,8,134,344.0,656.0,16.0,984.0
135,8,135,358.0,642.0,16.0,984.0
136,8,136,322.0,678.0,16.0,984.0
137,8,137,303.0,697.0,16.0,984.0
138,8,138,234.0,766.0,16.0,984.0
139,8,139,201.0,799.0,16.0,984.0
140,8,140,192.0,808.0,16.0,984.0
141,8,141,238.0,762.0,16.0,984.0
142,8,142,255.0,745.0,16.0,984.0
143,8,143,271.0,729.0,16.0,984.0
144,8,144,245.0,755.0,16.0,984.0
145,8,145,276.0,724.0,16.0,984.0
146,8,146,284.0,716.0,16.0,984.0
147,8,147,250.0,750.0,16.0,984.0
148,8,148,212.0,788.0,16.0,984.0
149,8,149,230.0,770.0,16.0,984.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,536.0,464.0
2,9,2,838.0,162.0,558.0,442.0
3,9,3,637.0,363.0,105.0,895.0
4,9,4,479.0,521.0,85.0,915.0
5,9,5,361.0,639.0,66.0,934.0
6,9,6,288.0,712.0,76.0,924.0
7,9,7,237.0,763.0,5.0,995.0
8,9,8,198.0,802.0,4.0,996.0
9,9,9,306.0,694.0,4.0,996.0
10,9,10,400.0,600.0,4.0,996.0
11,9,11,459.0,541.0,4.0,996.0
12,9,12,418.0,582.0,4.0,996.0
13,9,13,380.0,620.0,4.0,996.0
14,9,14,250.0,750.0,4.0,996.0
15,9,15,197.0,803.0,4.0,996.0
16,9,16,147.0,853.0,4.0,996.0
17,9,17,194.0,806.0,4.0,996.0
18,9,18,228.0,772.0,4.0,996.0
19,9,19,323.0,677.0,4.0,996.0
20,9,20,296.0,704.0,4.0,996.0
21,9,21,375.0,625.0,4.0,996.0
22,9,22,330.0,670.0,4.0,996.0
23,9,23,323.0,677.0,4.0,996.0
24,9,24,240.0,760.0,4.0,996.0
25,9,25,189.0,811.0,4.0,996.0
26,9,26,164.0,836.0,4.0,996.0
27,9,27,231.0,769.0,4.0,996.0
28,9,28,261.0,739.0,4.0,996.0
29,9,29,288.0,712.0,4.0,996.0
30,9,30,265.0,735.0,4.0,996.0
31,9,31,290.0,710.0,4.0,996.0
32,9,32,257.0,743.0,4.0,996.0
33,9,33,228.0,772.0,4.0,996.0
34,9,34,198.0,802.0,4.0,996.0
35,9,35,187.0,813.0,4.0,996.0
36,9,36,207.0,793.0,4.0,996.0
37,9,37,237.0,763.0,4.0,996.0
38,9,38,227.0,773.0,4.0,996.0
39,9,39,281.0,719.0,4.0,996.0
40,9,40,270.0,730.0,4.0,996.0
41,9,41,241.0,759.0,4.0,996.0
42,9,42,218.0,782.0,4.0,996.0
43,9,43,205.0,795.0,4.0,996.0
44,9,44,214.0,786.0,4.0,996.0
45,9,45,263.0,737.0,4.0,996.0
46,9,46,253.0,747.0,4.0,996.0
47,9,47,255.0,745.0,4.0,996.0
48,9,48,270.0,730.0,4.0,996.0
49,9,49,243.0,757.0,4.0,996.0
50,9,50,237.0,763.0,4.0,996.0
51,9,51,224.0,776.0,4.0,996.0
52,9,52,214.0,786.0,4.0,996.0
53,9,53,226.0,774.0,4.0,996.0
54,9,54,261.0,739.0,4.0,996.0
55,9,55,256.0,744.0,4.0,996.0
56,9,56,290.0,710.0,4.0,996.0
57,9,57,263.0,737.0,4.0,996.0
58,9,58,234.0,766.0,4.0,996.0
59,9,59,208.0,792.0,4.0,996.0
60,9,60,212.0,788.0,4.0,996.0
61,9,61,210.0,790.0,4.0,996.0
62,9,62,245.0,755.0,4.0,996.0
63,9,63,254.0,746.0,4.0,996.0
64,9,64,283.0,717.0,4.0,996.0
65,9,65,297.0,703.0,4.0,996.0
66,9,66,285.0,715.0,4.0,996.0
67,9,67,252.0,748.0,4.0,996.0
68,9,68,223.0,777.0,4.0,996.0
69,9,69,192.0,808.0,4.0,996.0
70,9,70,199.0,801.0,4.0,996.0
71,9,71,222.0,778.0,4.0,996.0
72,9,72,285.0,715.0,4.0,996.0
73,9,73,287.0,713.0,4.0,996.0
74,9,74,256.0,744.0,4.0,996.0
75,9,75,251.0,749.0,4.0,996.0
76,9,76,236.0,764.0,4.0,996.0
77,9,77,213.0,787.0,4.0,996.0
78,9,78,205.0,795.0,4.0,996.0
79,9,79,160.0,840.0,4.0,996.0
80,9,80,223.0,777.0,4.0,996.0
81,9,81,285.0,715.0,4.0,996.0
82,9,82,267.0,733.0,4.0,996.0
83,9,83,273.0,727.0,4.0,996.0
84,9,84,246.0,754.0,4.0,996.0
85,9,85,232.0,768.0,4.0,996.0
86,9,86,232.0,768.0,4.0,996.0
87,9,87,195.0,805.0,4.0,996.0
88,9,88,198.0,802.0,4.0,996.0
89,9,89,272.0,728.0,4.0,996.0
90,9,90,318.0,682.0,4.0,996.0
91,9,91,330.0,670.0,4.0,996.0
92,9,92,331.0,669.0,4.0,996.0
93,9,93,279.0,721.0,4.0,996.0
94,9,94,257.0,743.0,4.0,996.0
95,9,95,229.0,771.0,4.0,996.0
96,9,96,198.0,802.0,4.0,996.0
97,9,97,189.0,811.0,4.0,996.0
98,9,98,230.0,770.0,4.0,996.0
99,9,99,237.0,763.0,4.0,996.0
100,9,100,276.0,724.0,4.0,996.0
101,9,101,258.0,742.0,4.0,996.0
102,9,102,283.0,717.0,4.0,996.0
103,9,103,257.0,743.0,4.0,996.0
104,9,104,253.0,747.0,4.0,996.0
105,9,105,233.0,767.0,4.0,996.0
106,9,106,229.0,771.0,4.0,996.0
107,9,107,253.0,747.0,4.0,996.0
108,9,108,291.0,709.0,4.0,996.0
109,9,109,259.0,741.0,4.0,996.0
110,9,110,253.0,747.0,4.0,996.0
111,9,111,229.0,771.0,4.0,996.0
112,9,112,220.0,780.0,4.0,996.0
113,9,113,230.0,770.0,4.0,996.0
114,9,114,223.0,777.0,4.0,996.0
115,9,115,223.0,777.0,4.0,996.0
116,9,116,241.0,759.0,4.0,996.0
117,9,117,257.0,743.0,4.0,996.0
118,9,118,257.0,743.0,4.0,996.0
119,9,119,259.0,741.0,4.0,996.0
120,9,120,238.0,762.0,4.0,996.0
121,9,121,229.0,771.0,4.0,996.0
122,9,122,212.0,788.0,4.0,996.0
123,9,123,225.0,775.0,4.0,996.0
124,9,124,254.0,746.0,4.0,996.0
125,9,125,260.0,740.0,4.0,996.0
126,9,126,264.0,736.0,4.0,996.0
127,9,127,237.0,763.0,4.0,996.0
128,9,128,235.0,765.0,4.0,996.0
129,9,129,242.0,758.0,4.0,996.0
130,9,130,214.0,786.0,4.0,996.0
131,9,131,212.0,788.0,4.0,996.0
132,9,132,219.0,781.0,4.0,996.0
133,9,133,221.0,779.0,4.0,996.0
134,9,134,259.0,741.0,4.0,996.0
135,9,135,250.0,750.0,4.0,996.0
136,9,136,238.0,762.0,4.0,996.0
137,9,137,241.0,759.0,4.0,996.0
138,9,138,223.0,777.0,4.0,996.0
139,9,139,240.0,760.0,4.0,996.0
140,9,140,251.0,749.0,4.0,996.0
141,9,141,244.0,756.0,4.0,996.0
142,9,142,264.0,736.0,4.0,996.0
143,9,143,269.0,731.0,4.0,996.0
144,9,144,260.0,740.0,4.0,996.0
145,9,145,279.0,721.0,4.0,996.0
146,9,146,223.0,777.0,4.0,996.0
147,9,147,210.0,790.0,4.0,996.0
148,9,148,232.0,768.0,4.0,996.0
149,9,149,225.0,775.0,4.0,996.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,997.0,3.0,249.0,751.0
2,10,2,821.0,179.0,140.0,860.0
3,10,3,642.0,358.0,21.0,979.0
4,10,4,390.0,610.0,13.0,987.0
5,10,5,221.0,779.0,13.0,987.0
6,10,6,134.0,866.0,13.0,987.0
7,10,7,77.0,923.0,13.0,987.0
8,10,8,42.0,958.0,13.0,987.0
9,10,9,199.0,801.0,13.0,987.0
10,10,10,276.0,724.0,13.0,987.0
11,10,11,399.0,601.0,13.0,987.0
12,10,12,385.0,615.0,13.0,987.0
13,10,13,284.0,716.0,13.0,987.0
14,10,14,199.0,801.0,13.0,987.0
15,10,15,147.0,853.0,13.0,987.0
16,10,16,111.0,889.0,13.0,987.0
17,10,17,162.0,838.0,13.0,987.0
18,10,18,224.0,776.0,13.0,987.0
19,10,19,315.0,685.0,13.0,987.0
20,10,20,387.0,613.0,13.0,987.0
21,10,21,403.0,597.0,13.0,987.0
22,10,22,318.0,682.0,13.0,987.0
23,10,23,230.0,770.0,13.0,987.0
24,10,24,170.0,830.0,13.0,987.0
25,10,25,165.0,835.0,13.0,987.0
26,10,26,191.0,809.0,14.0,986.0
27,10,27,213.0,787.0,13.0,987.0
28,10,28,236.0,764.0,13.0,987.0
29,10,29,314.0,686.0,13.0,987.0
30,10,30,322.0,678.0,13.0,987.0
31,10,31,294.0,706.0,14.0,986.0
32,10,32,238.0,762.0,13.0,987.0
33,10,33,197.0,803.0,13.0,987.0
34,10,34,201.0,799.0,13.0,987.0
35,10,35,216.0,784.0,13.0,987.0
36,10,36,231.0,769.0,13.0,987.0
37,10,37,253.0,747.0,13.0,987.0
38,10,38,287.0,713.0,13.0,987.0
39,10,39,300.0,700.0,13.0,987.0
40,10,40,284.0,716.0,13.0,987.0
41,10,41,253.0,747.0,13.0,987.0
42,10,42,216.0,784.0,13.0,987.0
43,10,43,186.0,814.0,13.0,987.0
44,10,44,211.0,789.0,13.0,987.0
45,10,45,220.0,780.0,13.0,987.0
46,10,46,238.0,762.0,13.0,987.0
47,10,47,257.0,743.0,13.0,987.0
48,10,48,261.0,739.0,13.0,987.0
49,10,49,261.0,739.0,13.0,987.0
50,10,50,262.0,738.0,13.0,987.0
51,10,51,216.0,784.0,13.0,987.0
52,10,52,212.0,788.0,13.0,987.0
53,10,53,207.0,793.0,13.0,987.0
54,10,54,217.0,783.0,13.0,987.0
55,10,55,223.0,777.0,13.0,987.0
56,10,56,254.0,746.0,13.0,987.0
57,10,57,276.0,724.0,13.0,987.0
58,10,58,338.0,662.0,13.0,987.0
59,10,59,355.0,645.0,13.0,987.0
60,10,60,358.0,642.0,13.0,987.0
61,10,61,318.0,682.0,13.0,987.0
62,10,62,281.0,719.0,13.0,987.0
63,10,63,264.0,736.0,13.0,987.0
64,10,64,244.0,756.0,13.0,987.0
65,10,65,204.0,796.0,13.0,987.0
66,10,66,183.0,817.0,13.0,987.0
67,10,67,193.0,807.0,13.0,987.0
68,10,68,241.0,759.0,14.0,986.0
69,10,69,288.0,712.0,13.0,987.0
70,10,70,260.0,740.0,13.0,987.0
71,10,71,239.0,761.0,13.0,987.0
72,10,72,227.0,773.0,14.0,986.0
73,10,73,232.0,768.0,13.0,987.0
74,10,74,196.0,804.0,13.0,987.0
75,10,75,192.0,808.0,14.0,986.0
76,10,76,213.0,787.0,14.0,986.0
77,10,77,266.0,734.0,13.0,987.0
78,10,78,308.0,692.0,13.0,987.0
79,10,79,335.0,665.0,13.0,987.0
80,10,80,283.0,717.0,13.0,987.0
81,10,81,275.0,725.0,13.0,987.0
82,10,82,239.0,761.0,13.0,987.0
83,10,83,213.0,787.0,13.0,987.0
84,10,84,201.0,799.0,14.0,986.0
85,10,85,201.0,799.0,13.0,987.0
86,10,86,222.0,778.0,14.0,986.0
87,10,87,274.0,726.0,13.0,987.0
88,10,88,299.0,701.0,14.0,986.0
89,10,89,331.0,669.0,13.0,987.0
90,10,90,278.0,722.0,14.0,986.0
91,10,91,247.0,753.0,13.0,987.0
92,10,92,217.0,783.0,13.0,987.0
93,10,93,186.0,814.0,13.0,987.0
94,10,94,194.0,806.0,13.0,987.0
95,10,95,210.0,790.0,13.0,987.0
96,10,96,208.0,792.0,13.0,987.0
97,10,97,276.0,724.0,13.0,987.0
98,10,98,284.0,716.0,13.0,987.0
99,10,99,272.0,728.0,13.0,987.0
100,10,100,263.0,737.0,13.0,987.0
101,10,101,236.0,764.0,13.0,987.0
102,10,102,232.0,768.0,13.0,987.0
103,10,103,244.0,756.0,13.0,987.0
104,10,104,264.0,736.0,13.0,987.0
105,10,105,305.0,695.0,13.0,987.0
106,10,106,296.0,704.0,13.0,987.0
107,10,107,281.0,719.0,13.0,987.0
108,10,108,260.0,740.0,13.0,987.0
109,10,109,243.0,757.0,13.0,987.0
110,10,110,219.0,781.0,13.0,987.0
111,10,111,193.0,807.0,13.0,987.0
112,10,112,192.0,808.0,13.0,987.0
113,10,113,248.0,752.0,13.0,987.0
114,10,114,300.0,700.0,13.0,987.0
115,10,115,360.0,640.0,13.0,987.0
116,10,116,354.0,646.0,13.0,987.0
117,10,117,288.0,712.0,13.0,987.0
118,10,118,243.0,757.0,13.0,987.0
119,10,119,218.0,782.0,13.0,987.0
120,10,120,198.0,802.0,13.0,987.0
121,10,121,185.0,815.0,13.0,987.0
122,10,122,169.0,831.0,13.0,987.0
123,10,123,200.0,800.0,13.0,987.0
124,10,124,295.0,705.0,13.0,987.0
125,10,125,352.0,648.0,13.0,987.0
126,10,126,356.0,644.0,13.0,987.0
127,10,127,332.0,668.0,13.0,987.0
128,10,128,270.0,730.0,13.0,987.0
129,10,129,245.0,755.0,13.0,987.0
130,10,130,216.0,784.0,13.0,987.0
131,10,131,197.0,803.0,13.0,987.0
132,10,132,200.0,800.0,13.0,987.0
133,10,133,215.0,785.0,13.0,987.0
134,10,134,256.0,744.0,13.0,987.0
135,10,135,294.0,706.0,14.0,986.0
136,10,136,300.0,700.0,13.0,987.0
137,10,137,320.0,680.0,13.0,987.0
138,10,138,247.0,753.0,13.0,987.0
139,10,139,213.0,787.0,13.0,987.0
140,10,140,205.0,795.0,13.0,987.0
141,10,141,201.0,799.0,13.0,987.0
142,10,142,235.0,765.0,13.0,987.0
143,10,143,248.0,752.0,13.0,987.0
144,10,144,252.0,748.0,13.0,987.0
145,10,145,360.0,640.0,13.0,987.0
146,10,146,310.0,690.0,13.0,987.0
147,10,147,310.0,690.0,13.0,987.0
148,10,148,293.0,707.0,13.0,987.0
149,10,149,286.0,714.0,13.0,987.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,142.0,858.0
2,11,2,998.0,2.0,74.0,926.0
3,11,3,874.0,126.0,18.0,982.0
4,11,4,626.0,374.0,13.0,987.0
5,11,5,379.0,621.0,13.0,987.0
6,11,6,206.0,794.0,13.0,987.0
7,11,7,121.0,879.0,13.0,987.0
8,11,8,69.0,931.0,13.0,987.0
9,11,9,39.0,961.0,13.0,987.0
10,11,10,149.0,851.0,13.0,987.0
11,11,11,353.0,647.0,13.0,987.0
12,11,12,501.0,499.0,13.0,987.0
13,11,13,556.0,444.0,13.0,987.0
14,11,14,438.0,562.0,13.0,987.0
15,11,15,281.0,719.0,13.0,987.0
16,11,16,174.0,826.0,13.0,987.0
17,11,17,113.0,887.0,13.0,987.0
18,11,18,110.0,890.0,13.0,987.0
19,11,19,162.0,838.0,13.0,987.0
20,11,20,208.0,792.0,13.0,987.0
21,11,21,316.0,684.0,13.0,987.0
22,11,22,383.0,617.0,13.0,987.0
23,11,23,331.0,669.0,13.0,987.0
24,11,24,239.0,761.0,13.0,987.0
25,11,25,176.0,824.0,13.0,987.0
26,11,26,135.0,865.0,13.0,987.0
27,11,27,148.0,852.0,13.0,987.0
28,11,28,179.0,821.0,13.0,987.0
29,11,29,240.0,760.0,13.0,987.0
30,11,30,333.0,667.0,13.0,987.0
31,11,31,368.0,632.0,13.0,987.0
32,11,32,321.0,679.0,13.0,987.0
33,11,33,286.0,714.0,13.0,987.0
34,11,34,243.0,757.0,13.0,987.0
35,11,35,189.0,811.0,13.0,987.0
36,11,36,175.0,825.0,13.0,987.0
37,11,37,193.0,807.0,13.0,987.0
38,11,38,240.0,760.0,13.0,987.0
39,11,39,315.0,685.0,13.0,987.0
40,11,40,297.0,703.0,13.0,987.0
41,11,41,259.0,741.0,13.0,987.0
42,11,42,257.0,743.0,13.0,987.0
43,11,43,247.0,753.0,13.0,987.0
44,11,44,211.0,789.0,13.0,987.0
45,11,45,197.0,803.0,13.0,987.0
46,11,46,182.0,818.0,13.0,987.0
47,11,47,254.0,746.0,13.0,987.0
48,11,48,290.0,710.0,13.0,987.0
49,11,49,278.0,722.0,13.0,987.0
50,11,50,267.0,733.0,13.0,987.0
51,11,51,270.0,730.0,13.0,987.0
52,11,52,247.0,753.0,13.0,987.0
53,11,53,227.0,773.0,13.0,987.0
54,11,54,199.0,801.0,13.0,987.0
55,11,55,222.0,778.0,13.0,987.0
56,11,56,259.0,741.0,13.0,987.0
57,11,57,284.0,716.0,13.0,987.0
58,11,58,305.0,695.0,13.0,987.0
59,11,59,343.0,657.0,13.0,987.0
60,11,60,380.0,620.0,13.0,987.0
61,11,61,291.0,709.0,13.0,987.0
62,11,62,218.0,782.0,13.0,987.0
63,11,63,193.0,807.0,13.0,987.0
64,11,64,184.0,816.0,13.0,987.0
65,11,65,189.0,811.0,13.0,987.0
66,11,66,191.0,809.0,13.0,987.0
67,11,67,192.0,808.0,13.0,987.0
68,11,68,290.0,710.0,13.0,987.0
69,11,69,309.0,691.0,13.0,987.0
70,11,70,299.0,701.0,13.0,987.0
71,11,71,263.0,737.0,13.0,987.0
72,11,72,229.0,771.0,13.0,987.0
73,11,73,200.0,800.0,13.0,987.0
74,11,74,182.0,818.0,13.0,987.0
75,11,75,196.0,804.0,13.0,987.0
76,11,76,236.0,764.0,13.0,987.0
77,11,77,302.0,698.0,13.0,987.0
78,11,78,298.0,702.0,13.0,987.0
79,11,79,262.0,738.0,13.0,987.0
80,11,80,257.0,743.0,13.0,987.0
81,11,81,226.0,774.0,13.0,987.0
82,11,82,199.0,801.0,13.0,987.0
83,11,83,208.0,792.0,13.0,987.0
84,11,84,184.0,816.0,13.0,987.0
85,11,85,251.0,749.0,13.0,987.0
86,11,86,292.0,708.0,13.0,987.0
87,11,87,271.0,729.0,13.0,987.0
88,11,88,270.0,730.0,13.0,987.0
89,11,89,251.0,749.0,13.0,987.0
90,11,90,212.0,788.0,13.0,987.0
91,11,91,195.0,805.0,13.0,987.0
92,11,92,185.0,815.0,13.0,987.0
93,11,93,213.0,787.0,13.0,987.0
94,11,94,270.0,730.0,13.0,987.0
95,11,95,286.0,714.0,13.0,987.0
96,11,96,289.0,711.0,13.0,987.0
97,11,97,286.0,714.0,13.0,987.0
98,11,98,255.0,745.0,13.0,987.0
99,11,99,222.0,778.0,13.0,987.0
100,11,100,207.0,793.0,13.0,987.0
101,11,101,198.0,802.0,13.0,987.0
102,11,102,220.0,780.0,13.0,987.0
103,11,103,237.0,763.0,13.0,987.0
104,11,104,275.0,725.0,13.0,987.0
105,11,105,292.0,708.0,13.0,987.0
106,11,106,275.0,725.0,13.0,987.0
107,11,107,249.0,751.0,13.0,987.0
108,11,108,225.0,775.0,13.0,987.0
109,11,109,222.0,778.0,13.0,987.0
110,11,110,234.0,766.0,13.0,987.0
111,11,111,212.0,788.0,13.0,987.0
112,11,112,233.0,767.0,13.0,987.0
113,11,113,267.0,733.0,13.0,987.0
114,11,114,263.0,737.0,13.0,987.0
115,11,115,241.0,759.0,13.0,987.0
116,11,116,223.0,777.0,13.0,987.0
117,11,117,219.0,781.0,13.0,987.0
118,11,118,231.0,769.0,13.0,987.0
119,11,119,240.0,760.0,13.0,987.0
120,11,120,239.0,761.0,13.0,987.0
121,11,121,268.0,732.0,13.0,987.0
122,11,122,290.0,710.0,13.0,987.0
123,11,123,271.0,729.0,13.0,987.0
124,11,124,239.0,761.0,13.0,987.0
125,11,125,232.0,768.0,13.0,987.0
126,11,126,229.0,771.0,13.0,987.0
127,11,127,229.0,771.0,13.0,987.0
128,11,128,219.0,781.0,13.0,987.0
129,11,129,234.0,766.0,13.0,987.0
130,11,130,259.0,741.0,13.0,987.0
131,11,131,259.0,741.0,13.0,987.0
132,11,132,250.0,750.0,13.0,987.0
133,11,133,216.0,784.0,13.0,987.0
134,11,134,209.0,791.0,13.0,987.0
135,11,135,233.0,767.0,13.0,987.0
136,11,136,215.0,785.0,13.0,987.0
137,11,137,221.0,779.0,13.0,987.0
138,11,138,253.0,747.0,13.0,987.0
139,11,139,257.0,743.0,13.0,987.0
140,11,140,269.0,731.0,13.0,987.0
141,11,141,260.0,740.0,13.0,987.0
142,11,142,224.0,776.0,13.0,987.0
143,11,143,245.0,755.0,13.0,987.0
144,11,144,248.0,752.0,13.0,987.0
145,11,145,259.0,741.0,13.0,987.0
146,11,146,264.0,736.0,13.0,987.0
147,11,147,256.0,744.0,13.0,987.0
148,11,148,262.0,738.0,13.0,987.0
149,11,149,286.0,714.0,13.0,987.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,165.0,835.0
2,12,2,810.0,190.0,96.0,904.0
3,12,3,577.0,423.0,38.0,962.0
4,12,4,402.0,598.0,35.0,965.0
5,12,5,283.0,717.0,12.0,988.0
6,12,6,155.0,845.0,11.0,989.0
7,12,7,75.0,925.0,11.0,989.0
8,12,8,50.0,950.0,11.0,989.0
9,12,9,217.0,783.0,12.0,988.0
10,12,10,384.0,616.0,11.0,989.0
11,12,11,360.0,640.0,11.0,989.0
12,12,12,319.0,681.0,11.0,989.0
13,12,13,304.0,696.0,11.0,989.0
14,12,14,220.0,780.0,11.0,989.0
15,12,15,144.0,856.0,12.0,988.0
16,12,16,97.0,903.0,11.0,989.0
17,12,17,120.0,880.0,11.0,989.0
18,12,18,276.0,724.0,12.0,988.0
19,12,19,365.0,635.0,11.0,989.0
20,12,20,336.0,664.0,11.0,989.0
21,12,21,356.0,644.0,11.0,989.0
22,12,22,329.0,671.0,11.0,989.0
23,12,23,270.0,730.0,11.0,989.0
24,12,24,181.0,819.0,11.0,989.0
25,12,25,138.0,862.0,11.0,989.0
26,12,26,135.0,865.0,11.0,989.0
27,12,27,249.0,751.0,11.0,989.0
28,12,28,311.0,689.0,11.0,989.0
29,12,29,359.0,641.0,12.0,988.0
30,12,30,371.0,629.0,12.0,988.0
31,12,31,390.0,610.0,11.0,989.0
32,12,32,279.0,721.0,11.0,989.0
33,12,33,230.0,770.0,11.0,989.0
34,12,34,192.0,808.0,11.0,989.0
35,12,35,187.0,813.0,12.0,988.0
36,12,36,176.0,824.0,11.0,989.0
37,12,37,207.0,793.0,11.0,989.0
38,12,38,212.0,788.0,11.0,989.0
39,12,39,313.0,687.0,11.0,989.0
40,12,40,274.0,726.0,11.0,989.0
41,12,41,244.0,756.0,11.0,989.0
42,12,42,210.0,790.0,11.0,989.0
43,12,43,202.0,798.0,11.0,989.0
44,12,44,192.0,808.0,11.0,989.0
45,12,45,202.0,798.0,11.0,989.0
46,12,46,196.0,804.0,11.0,989.0
47,12,47,269.0,731.0,11.0,989.0
48,12,48,269.0,731.0,11.0,989.0
49,12,49,267.0,733.0,11.0,989.0
50,12,50,237.0,763.0,11.0,989.0
51,12,51,222.0,778.0,11.0,989.0
52,12,52,215.0,785.0,11.0,989.0
53,12,53,231.0,769.0,11.0,989.0
54,12,54,214.0,786.0,11.0,989.0
55,12,55,250.0,750.0,11.0,989.0
56,12,56,241.0,759.0,11.0,989.0
57,12,57,274.0,726.0,11.0,989.0
58,12,58,247.0,753.0,12.0,988.0
59,12,59,232.0,768.0,11.0,989.0
60,12,60,212.0,788.0,11.0,989.0
61,12,61,216.0,784.0,11.0,989.0
62,12,62,200.0,800.0,11.0,989.0
63,12,63,263.0,737.0,11.0,989.0
64,12,64,272.0,728.0,11.0,989.0
65,12,65,329.0,671.0,11.0,989.0
66,12,66,354.0,646.0,11.0,989.0
67,12,67,333.0,667.0,11.0,989.0
68,12,68,274.0,726.0,11.0,989.0
69,12,69,258.0,742.0,11.0,989.0
70,12,70,194.0,806.0,12.0,988.0
71,12,71,198.0,802.0,11.0,989.0
72,12,72,184.0,816.0,11.0,989.0
73,12,73,177.0,823.0,12.0,988.0
74,12,74,228.0,772.0,11.0,989.0
75,12,75,293.0,707.0,11.0,989.0
76,12,76,309.0,691.0,11.0,989.0
77,12,77,350.0,650.0,11.0,989.0
78,12,78,325.0,675.0,11.0,989.0
79,12,79,298.0,702.0,11.0,989.0
80,12,80,294.0,706.0,11.0,989.0
81,12,81,218.0,782.0,11.0,989.0
82,12,82,209.0,791.0,11.0,989.0
83,12,83,204.0,796.0,11.0,989.0
84,12,84,208.0,792.0,11.0,989.0
85,12,85,227.0,773.0,11.0,989.0
86,12,86,232.0,768.0,11.0,989.0
87,12,87,239.0,761.0,11.0,989.0
88,12,88,290.0,710.0,11.0,989.0
89,12,89,265.0,735.0,11.0,989.0
90,12,90,267.0,733.0,11.0,989.0
91,12,91,242.0,758.0,11.0,989.0
92,12,92,215.0,785.0,11.0,989.0
93,12,93,231.0,769.0,12.0,988.0
94,12,94,221.0,779.0,11.0,989.0
95,12,95,239.0,761.0,11.0,989.0
96,12,96,270.0,730.0,11.0,989.0
97,12,97,278.0,722.0,11.0,989.0
