,sim_id,time,S,I,C,D
56,8,56,468.0,532.0,10.0,990.0
57,8,57,483.0,517.0,10.0,990.0
58,8,58,492.0,508.0,10.0,990.0
59,8,59,495.0,505.0,10.0,990.0
60,8,60,505.0,495.0,10.0,990.0
61,8,61,457.0,543.0,10.0,990.0
62,8,62,411.0,589.0,10.0,990.0
63,8,63,395.0,605.0,10.0,990.0
64,8,64,392.0,608.0,10.0,990.0
65,8,65,385.0,615.0,10.0,990.0
66,8,66,389.0,611.0,10.0,990.0
67,8,67,389.0,611.0,10.0,990.0
68,8,68,424.0,576.0,10.0,990.0
69,8,69,451.0,549.0,10.0,990.0
70,8,70,431.0,569.0,10.0,990.0
71,8,71,386.0,614.0,10.0,990.0
72,8,72,367.0,633.0,10.0,990.0
73,8,73,340.0,660.0,10.0,990.0
74,8,74,300.0,700.0,10.0,990.0
75,8,75,328.0,672.0,10.0,990.0
76,8,76,336.0,664.0,10.0,990.0
77,8,77,375.0,625.0,10.0,990.0
78,8,78,410.0,590.0,10.0,990.0
79,8,79,421.0,579.0,10.0,990.0
80,8,80,409.0,591.0,10.0,990.0
81,8,81,378.0,622.0,10.0,990.0
82,8,82,342.0,658.0,10.0,990.0
83,8,83,344.0,656.0,10.0,990.0
84,8,84,333.0,667.0,10.0,990.0
85,8,85,371.0,629.0,10.0,990.0
86,8,86,417.0,583.0,10.0,990.0
87,8,87,470.0,530.0,10.0,990.0
88,8,88,499.0,501.0,10.0,990.0
89,8,89,479.0,521.0,10.0,990.0
90,8,90,420.0,580.0,10.0,990.0
91,8,91,406.0,594.0,10.0,990.0
92,8,92,340.0,660.0,10.0,990.0
93,8,93,279.0,721.0,10.0,990.0
94,8,94,253.0,747.0,10.0,990.0
95,8,95,304.0,696.0,10.0,990.0
96,8,96,386.0,614.0,10.0,990.0
97,8,97,464.0,536.0,10.0,990.0
98,8,98,499.0,501.0,10.0,990.0
99,8,99,550.0,450.0,10.0,990.0
100,8,100,538.0,462.0,10.0,990.0
101,8,101,460.0,540.0,10.0,990.0
102,8,102,365.0,635.0,10.0,990.0
103,8,103,306.0,694.0,10.0,990.0
104,8,104,291.0,709.0,10.0,990.0
105,8,105,273.0,727.0,10.0,990.0
106,8,106,280.0,720.0,10.0,990.0
107,8,107,323.0,677.0,10.0,990.0
108,8,108,413.0,587.0,10.0,990.0
109,8,109,468.0,532.0,10.0,990.0
110,8,110,467.0,533.0,10.0,990.0
111,8,111,413.0,587.0,10.0,990.0
112,8,112,390.0,610.0,10.0,990.0
113,8,113,348.0,652.0,10.0,990.0
114,8,114,330.0,670.0,10.0,990.0
115,8,115,301.0,699.0,10.0,990.0
116,8,116,314.0,686.0,10.0,990.0
117,8,117,357.0,643.0,10.0,990.0
118,8,118,444.0,556.0,10.0,990.0
119,8,119,456.0,544.0,10.0,990.0
120,8,120,433.0,567.0,10.0,990.0
121,8,121,409.0,591.0,10.0,990.0
122,8,122,396.0,604.0,10.0,990.0
123,8,123,362.0,638.0,10.0,990.0
124,8,124,314.0,686.0,10.0,990.0
125,8,125,278.0,722.0,10.0,990.0
126,8,126,293.0,707.0,10.0,990.0
127,8,127,363.0,637.0,10.0,990.0
128,8,128,405.0,595.0,10.0,990.0
129,8,129,437.0,563.0,10.0,990.0
130,8,130,491.0,509.0,10.0,990.0
131,8,131,504.0,496.0,10.0,990.0
132,8,132,470.0,530.0,10.0,990.0
133,8,133,431.0,569.0,10.0,990.0
134,8,134,343.0,657.0,10.0,990.0
135,8,135,331.0,669.0,10.0,990.0
136,8,136,319.0,681.0,10.0,990.0
137,8,137,306.0,694.0,10.0,990.0
138,8,138,344.0,656.0,10.0,990.0
139,8,139,394.0,606.0,10.0,990.0
140,8,140,428.0,572.0,10.0,990.0
141,8,141,500.0,500.0,10.0,990.0
142,8,142,490.0,510.0,10.0,990.0
143,8,143,459.0,541.0,10.0,990.0
144,8,144,430.0,570.0,10.0,990.0
145,8,145,402.0,598.0,10.0,990.0
146,8,146,382.0,618.0,10.0,990.0
147,8,147,377.0,623.0,10.0,990.0
148,8,148,360.0,640.0,10.0,990.0
149,8,149,386.0,614.0,10.0,990.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,542.0,458.0
2,9,2,999.0,1.0,546.0,454.0
3,9,3,999.0,1.0,607.0,393.0
4,9,4,998.0,2.0,159.0,841.0
5,9,5,894.0,106.0,7.0,993.0
6,9,6,810.0,190.0,1.0,999.0
7,9,7,699.0,301.0,1.0,999.0
8,9,8,568.0,432.0,1.0,999.0
9,9,9,458.0,542.0,1.0,999.0
10,9,10,340.0,660.0,1.0,999.0
11,9,11,258.0,742.0,1.0,999.0
12,9,12,305.0,695.0,1.0,999.0
13,9,13,322.0,678.0,1.0,999.0
14,9,14,370.0,630.0,0.0,1000.0
15,9,15,415.0,585.0,0.0,1000.0
16,9,16,414.0,586.0,0.0,1000.0
17,9,17,428.0,572.0,0.0,1000.0
18,9,18,424.0,576.0,0.0,1000.0
19,9,19,392.0,608.0,0.0,1000.0
20,9,20,352.0,648.0,0.0,1000.0
21,9,21,327.0,673.0,0.0,1000.0
22,9,22,333.0,667.0,0.0,1000.0
23,9,23,386.0,614.0,0.0,1000.0
24,9,24,406.0,594.0,0.0,1000.0
25,9,25,391.0,609.0,0.0,1000.0
26,9,26,380.0,620.0,0.0,1000.0
27,9,27,423.0,577.0,0.0,1000.0
28,9,28,412.0,588.0,0.0,1000.0
29,9,29,402.0,598.0,0.0,1000.0
30,9,30,347.0,653.0,0.0,1000.0
31,9,31,352.0,648.0,0.0,1000.0
32,9,32,374.0,626.0,0.0,1000.0
33,9,33,398.0,602.0,0.0,1000.0
34,9,34,379.0,621.0,0.0,1000.0
35,9,35,362.0,638.0,0.0,1000.0
36,9,36,364.0,636.0,0.0,1000.0
37,9,37,382.0,618.0,0.0,1000.0
38,9,38,374.0,626.0,0.0,1000.0
39,9,39,391.0,609.0,0.0,1000.0
40,9,40,397.0,603.0,0.0,1000.0
41,9,41,402.0,598.0,0.0,1000.0
42,9,42,442.0,558.0,0.0,1000.0
43,9,43,455.0,545.0,0.0,1000.0
44,9,44,444.0,556.0,0.0,1000.0
45,9,45,431.0,569.0,0.0,1000.0
46,9,46,389.0,611.0,0.0,1000.0
47,9,47,374.0,626.0,0.0,1000.0
48,9,48,366.0,634.0,0.0,1000.0
49,9,49,366.0,634.0,0.0,1000.0
50,9,50,362.0,638.0,0.0,1000.0
51,9,51,380.0,620.0,0.0,1000.0
52,9,52,375.0,625.0,0.0,1000.0
53,9,53,399.0,601.0,0.0,1000.0
54,9,54,392.0,608.0,0.0,1000.0
55,9,55,385.0,615.0,0.0,1000.0
56,9,56,353.0,647.0,0.0,1000.0
57,9,57,332.0,668.0,0.0,1000.0
58,9,58,320.0,680.0,0.0,1000.0
59,9,59,357.0,643.0,0.0,1000.0
60,9,60,342.0,658.0,0.0,1000.0
61,9,61,340.0,660.0,0.0,1000.0
62,9,62,339.0,661.0,0.0,1000.0
63,9,63,355.0,645.0,0.0,1000.0
64,9,64,361.0,639.0,0.0,1000.0
65,9,65,389.0,611.0,0.0,1000.0
66,9,66,362.0,638.0,0.0,1000.0
67,9,67,383.0,617.0,0.0,1000.0
68,9,68,363.0,637.0,0.0,1000.0
69,9,69,359.0,641.0,0.0,1000.0
70,9,70,354.0,646.0,0.0,1000.0
71,9,71,352.0,648.0,0.0,1000.0
72,9,72,351.0,649.0,0.0,1000.0
73,9,73,367.0,633.0,0.0,1000.0
74,9,74,365.0,635.0,0.0,1000.0
75,9,75,426.0,574.0,0.0,1000.0
76,9,76,441.0,559.0,0.0,1000.0
77,9,77,442.0,558.0,0.0,1000.0
78,9,78,426.0,574.0,0.0,1000.0
79,9,79,388.0,612.0,0.0,1000.0
80,9,80,402.0,598.0,0.0,1000.0
81,9,81,401.0,599.0,0.0,1000.0
82,9,82,388.0,612.0,0.0,1000.0
83,9,83,418.0,582.0,0.0,1000.0
84,9,84,472.0,528.0,0.0,1000.0
85,9,85,534.0,466.0,0.0,1000.0
86,9,86,588.0,412.0,0.0,1000.0
87,9,87,536.0,464.0,0.0,1000.0
88,9,88,518.0,482.0,0.0,1000.0
89,9,89,453.0,547.0,0.0,1000.0
90,9,90,377.0,623.0,0.0,1000.0
91,9,91,313.0,687.0,0.0,1000.0
92,9,92,276.0,724.0,0.0,1000.0
93,9,93,270.0,730.0,0.0,1000.0
94,9,94,329.0,671.0,0.0,1000.0
95,9,95,364.0,636.0,0.0,1000.0
96,9,96,428.0,572.0,0.0,1000.0
97,9,97,467.0,533.0,0.0,1000.0
98,9,98,476.0,524.0,0.0,1000.0
99,9,99,475.0,525.0,0.0,1000.0
100,9,100,444.0,556.0,0.0,1000.0
101,9,101,416.0,584.0,0.0,1000.0
102,9,102,404.0,596.0,0.0,1000.0
103,9,103,395.0,605.0,0.0,1000.0
104,9,104,408.0,592.0,0.0,1000.0
105,9,105,444.0,556.0,0.0,1000.0
106,9,106,471.0,529.0,0.0,1000.0
107,9,107,467.0,533.0,0.0,1000.0
108,9,108,466.0,534.0,0.0,1000.0
109,9,109,463.0,537.0,0.0,1000.0
110,9,110,462.0,538.0,0.0,1000.0
111,9,111,473.0,527.0,0.0,1000.0
112,9,112,441.0,559.0,0.0,1000.0
113,9,113,442.0,558.0,0.0,1000.0
114,9,114,429.0,571.0,0.0,1000.0
115,9,115,416.0,584.0,0.0,1000.0
116,9,116,381.0,619.0,0.0,1000.0
117,9,117,365.0,635.0,0.0,1000.0
118,9,118,346.0,654.0,0.0,1000.0
119,9,119,352.0,648.0,0.0,1000.0
120,9,120,331.0,669.0,0.0,1000.0
121,9,121,375.0,625.0,0.0,1000.0
122,9,122,418.0,582.0,0.0,1000.0
123,9,123,426.0,574.0,0.0,1000.0
124,9,124,401.0,599.0,0.0,1000.0
125,9,125,382.0,618.0,0.0,1000.0
126,9,126,376.0,624.0,0.0,1000.0
127,9,127,380.0,620.0,0.0,1000.0
128,9,128,362.0,638.0,0.0,1000.0
129,9,129,339.0,661.0,0.0,1000.0
130,9,130,376.0,624.0,0.0,1000.0
131,9,131,451.0,549.0,0.0,1000.0
132,9,132,475.0,525.0,0.0,1000.0
133,9,133,456.0,544.0,0.0,1000.0
134,9,134,450.0,550.0,0.0,1000.0
135,9,135,460.0,540.0,0.0,1000.0
136,9,136,445.0,555.0,0.0,1000.0
137,9,137,418.0,582.0,0.0,1000.0
138,9,138,329.0,671.0,0.0,1000.0
139,9,139,312.0,688.0,0.0,1000.0
140,9,140,352.0,648.0,0.0,1000.0
141,9,141,367.0,633.0,0.0,1000.0
142,9,142,355.0,645.0,0.0,1000.0
143,9,143,374.0,626.0,0.0,1000.0
144,9,144,381.0,619.0,0.0,1000.0
145,9,145,435.0,565.0,0.0,1000.0
146,9,146,430.0,570.0,0.0,1000.0
147,9,147,410.0,590.0,0.0,1000.0
148,9,148,368.0,632.0,0.0,1000.0
149,9,149,355.0,645.0,0.0,1000.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,996.0,4.0,595.0,405.0
2,10,2,940.0,60.0,212.0,788.0
3,10,3,864.0,136.0,300.0,700.0
4,10,4,695.0,305.0,42.0,958.0
5,10,5,608.0,392.0,30.0,970.0
6,10,6,516.0,484.0,28.0,972.0
7,10,7,457.0,543.0,29.0,971.0
8,10,8,408.0,592.0,29.0,971.0
9,10,9,423.0,577.0,29.0,971.0
10,10,10,457.0,543.0,29.0,971.0
11,10,11,591.0,409.0,28.0,972.0
12,10,12,533.0,467.0,27.0,973.0
13,10,13,491.0,509.0,27.0,973.0
14,10,14,433.0,567.0,27.0,973.0
15,10,15,370.0,630.0,28.0,972.0
16,10,16,317.0,683.0,28.0,972.0
17,10,17,273.0,727.0,29.0,971.0
18,10,18,248.0,752.0,116.0,884.0
19,10,19,346.0,654.0,147.0,853.0
20,10,20,436.0,564.0,55.0,945.0
21,10,21,446.0,554.0,74.0,926.0
22,10,22,446.0,554.0,101.0,899.0
23,10,23,452.0,548.0,117.0,883.0
24,10,24,445.0,555.0,120.0,880.0
25,10,25,409.0,591.0,112.0,888.0
26,10,26,353.0,647.0,194.0,806.0
27,10,27,315.0,685.0,194.0,806.0
28,10,28,370.0,630.0,264.0,736.0
29,10,29,424.0,576.0,209.0,791.0
30,10,30,466.0,534.0,199.0,801.0
31,10,31,537.0,463.0,272.0,728.0
32,10,32,521.0,479.0,226.0,774.0
33,10,33,521.0,479.0,234.0,766.0
34,10,34,517.0,483.0,224.0,776.0
35,10,35,498.0,502.0,398.0,602.0
36,10,36,497.0,503.0,473.0,527.0
37,10,37,493.0,507.0,452.0,548.0
38,10,38,469.0,531.0,480.0,520.0
39,10,39,567.0,433.0,491.0,509.0
40,10,40,642.0,358.0,501.0,499.0
41,10,41,700.0,300.0,534.0,466.0
42,10,42,681.0,319.0,219.0,781.0
43,10,43,669.0,331.0,187.0,813.0
44,10,44,662.0,338.0,154.0,846.0
45,10,45,654.0,346.0,163.0,837.0
46,10,46,552.0,448.0,151.0,849.0
47,10,47,480.0,520.0,165.0,835.0
48,10,48,403.0,597.0,291.0,709.0
49,10,49,447.0,553.0,247.0,753.0
50,10,50,469.0,531.0,245.0,755.0
51,10,51,467.0,533.0,297.0,703.0
52,10,52,484.0,516.0,310.0,690.0
53,10,53,568.0,432.0,349.0,651.0
54,10,54,624.0,376.0,411.0,589.0
55,10,55,663.0,337.0,554.0,446.0
56,10,56,660.0,340.0,518.0,482.0
57,10,57,691.0,309.0,499.0,501.0
58,10,58,719.0,281.0,516.0,484.0
59,10,59,708.0,292.0,443.0,557.0
60,10,60,691.0,309.0,468.0,532.0
61,10,61,686.0,314.0,658.0,342.0
62,10,62,682.0,318.0,582.0,418.0
63,10,63,663.0,337.0,257.0,743.0
64,10,64,609.0,391.0,248.0,752.0
65,10,65,575.0,425.0,263.0,737.0
66,10,66,562.0,438.0,275.0,725.0
67,10,67,562.0,438.0,315.0,685.0
68,10,68,569.0,431.0,277.0,723.0
69,10,69,597.0,403.0,281.0,719.0
70,10,70,626.0,374.0,297.0,703.0
71,10,71,660.0,340.0,419.0,581.0
72,10,72,652.0,348.0,352.0,648.0
73,10,73,650.0,350.0,351.0,649.0
74,10,74,633.0,367.0,574.0,426.0
75,10,75,626.0,374.0,674.0,326.0
76,10,76,608.0,392.0,680.0,320.0
77,10,77,587.0,413.0,567.0,433.0
78,10,78,588.0,412.0,685.0,315.0
79,10,79,608.0,392.0,711.0,289.0
80,10,80,611.0,389.0,662.0,338.0
81,10,81,594.0,406.0,626.0,374.0
82,10,82,527.0,473.0,224.0,776.0
83,10,83,511.0,489.0,545.0,455.0
84,10,84,463.0,537.0,639.0,361.0
85,10,85,402.0,598.0,708.0,292.0
86,10,86,402.0,598.0,735.0,265.0
87,10,87,426.0,574.0,773.0,227.0
88,10,88,475.0,525.0,784.0,216.0
89,10,89,548.0,452.0,793.0,207.0
90,10,90,568.0,432.0,760.0,240.0
91,10,91,639.0,361.0,819.0,181.0
92,10,92,721.0,279.0,818.0,182.0
93,10,93,748.0,252.0,818.0,182.0
94,10,94,754.0,246.0,684.0,316.0
95,10,95,745.0,255.0,666.0,334.0
96,10,96,729.0,271.0,668.0,332.0
97,10,97,735.0,265.0,629.0,371.0
98,10,98,724.0,276.0,621.0,379.0
99,10,99,689.0,311.0,637.0,363.0
100,10,100,586.0,414.0,630.0,370.0
101,10,101,546.0,454.0,634.0,366.0
102,10,102,519.0,481.0,696.0,304.0
103,10,103,527.0,473.0,713.0,287.0
104,10,104,517.0,483.0,760.0,240.0
105,10,105,451.0,549.0,778.0,222.0
106,10,106,421.0,579.0,802.0,198.0
107,10,107,519.0,481.0,824.0,176.0
108,10,108,538.0,462.0,831.0,169.0
109,10,109,558.0,442.0,838.0,162.0
110,10,110,565.0,435.0,841.0,159.0
111,10,111,600.0,400.0,841.0,159.0
112,10,112,677.0,323.0,841.0,159.0
113,10,113,717.0,283.0,805.0,195.0
114,10,114,686.0,314.0,830.0,170.0
115,10,115,690.0,310.0,834.0,166.0
116,10,116,685.0,315.0,835.0,165.0
117,10,117,681.0,319.0,837.0,163.0
118,10,118,662.0,338.0,838.0,162.0
119,10,119,675.0,325.0,836.0,164.0
120,10,120,683.0,317.0,836.0,164.0
121,10,121,716.0,284.0,835.0,165.0
122,10,122,742.0,258.0,833.0,167.0
123,10,123,756.0,244.0,831.0,169.0
124,10,124,754.0,246.0,820.0,180.0
125,10,125,745.0,255.0,717.0,283.0
126,10,126,716.0,284.0,698.0,302.0
127,10,127,710.0,290.0,685.0,315.0
128,10,128,684.0,316.0,706.0,294.0
129,10,129,665.0,335.0,726.0,274.0
130,10,130,579.0,421.0,746.0,254.0
131,10,131,585.0,415.0,750.0,250.0
132,10,132,587.0,413.0,650.0,350.0
133,10,133,603.0,397.0,770.0,230.0
134,10,134,604.0,396.0,759.0,241.0
135,10,135,613.0,387.0,689.0,311.0
136,10,136,608.0,392.0,714.0,286.0
137,10,137,696.0,304.0,698.0,302.0
138,10,138,703.0,297.0,694.0,306.0
139,10,139,701.0,299.0,489.0,511.0
140,10,140,677.0,323.0,482.0,518.0
141,10,141,660.0,340.0,487.0,513.0
142,10,142,660.0,340.0,532.0,468.0
143,10,143,590.0,410.0,440.0,560.0
144,10,144,544.0,456.0,589.0,411.0
145,10,145,494.0,506.0,609.0,391.0
146,10,146,462.0,538.0,389.0,611.0
147,10,147,457.0,543.0,645.0,355.0
148,10,148,434.0,566.0,576.0,424.0
149,10,149,435.0,565.0,649.0,351.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,176.0,824.0
2,11,2,997.0,3.0,133.0,867.0
3,11,3,904.0,96.0,103.0,897.0
4,11,4,766.0,234.0,31.0,969.0
5,11,5,620.0,380.0,25.0,975.0
6,11,6,483.0,517.0,25.0,975.0
7,11,7,359.0,641.0,25.0,975.0
8,11,8,268.0,732.0,24.0,976.0
9,11,9,197.0,803.0,24.0,976.0
10,11,10,248.0,752.0,25.0,975.0
11,11,11,344.0,656.0,25.0,975.0
12,11,12,406.0,594.0,24.0,976.0
13,11,13,457.0,543.0,24.0,976.0
14,11,14,479.0,521.0,24.0,976.0
15,11,15,492.0,508.0,23.0,977.0
16,11,16,497.0,503.0,23.0,977.0
17,11,17,466.0,534.0,23.0,977.0
18,11,18,435.0,565.0,22.0,978.0
19,11,19,464.0,536.0,24.0,976.0
20,11,20,445.0,555.0,38.0,962.0
21,11,21,430.0,570.0,52.0,948.0
22,11,22,403.0,597.0,59.0,941.0
23,11,23,360.0,640.0,50.0,950.0
24,11,24,329.0,671.0,48.0,952.0
25,11,25,320.0,680.0,43.0,957.0
26,11,26,307.0,693.0,43.0,957.0
27,11,27,354.0,646.0,57.0,943.0
28,11,28,425.0,575.0,51.0,949.0
29,11,29,472.0,528.0,56.0,944.0
30,11,30,497.0,503.0,64.0,936.0
31,11,31,530.0,470.0,53.0,947.0
32,11,32,488.0,512.0,70.0,930.0
33,11,33,462.0,538.0,76.0,924.0
34,11,34,440.0,560.0,77.0,923.0
35,11,35,411.0,589.0,98.0,902.0
36,11,36,377.0,623.0,458.0,542.0
37,11,37,396.0,604.0,423.0,577.0
38,11,38,388.0,612.0,77.0,923.0
39,11,39,460.0,540.0,422.0,578.0
40,11,40,482.0,518.0,412.0,588.0
41,11,41,513.0,487.0,428.0,572.0
42,11,42,513.0,487.0,162.0,838.0
43,11,43,549.0,451.0,147.0,853.0
44,11,44,532.0,468.0,120.0,880.0
45,11,45,520.0,480.0,123.0,877.0
46,11,46,494.0,506.0,471.0,529.0
47,11,47,489.0,511.0,471.0,529.0
48,11,48,457.0,543.0,490.0,510.0
49,11,49,415.0,585.0,168.0,832.0
50,11,50,414.0,586.0,184.0,816.0
51,11,51,460.0,540.0,241.0,759.0
52,11,52,509.0,491.0,327.0,673.0
53,11,53,540.0,460.0,475.0,525.0
54,11,54,568.0,432.0,523.0,477.0
55,11,55,603.0,397.0,547.0,453.0
56,11,56,655.0,345.0,677.0,323.0
57,11,57,661.0,339.0,697.0,303.0
58,11,58,648.0,352.0,695.0,305.0
59,11,59,641.0,359.0,716.0,284.0
60,11,60,643.0,357.0,727.0,273.0
61,11,61,639.0,361.0,719.0,281.0
62,11,62,579.0,421.0,708.0,292.0
63,11,63,552.0,448.0,727.0,273.0
64,11,64,528.0,472.0,727.0,273.0
65,11,65,499.0,501.0,724.0,276.0
66,11,66,483.0,517.0,739.0,261.0
67,11,67,464.0,536.0,554.0,446.0
68,11,68,472.0,528.0,764.0,236.0
69,11,69,545.0,455.0,607.0,393.0
70,11,70,595.0,405.0,773.0,227.0
71,11,71,631.0,369.0,676.0,324.0
72,11,72,668.0,332.0,767.0,233.0
73,11,73,700.0,300.0,755.0,245.0
74,11,74,722.0,278.0,651.0,349.0
75,11,75,693.0,307.0,620.0,380.0
76,11,76,679.0,321.0,645.0,355.0
77,11,77,679.0,321.0,696.0,304.0
78,11,78,600.0,400.0,717.0,283.0
79,11,79,552.0,448.0,730.0,270.0
80,11,80,485.0,515.0,738.0,262.0
81,11,81,443.0,557.0,704.0,296.0
82,11,82,447.0,553.0,595.0,405.0
83,11,83,420.0,580.0,609.0,391.0
84,11,84,430.0,570.0,651.0,349.0
85,11,85,524.0,476.0,653.0,347.0
86,11,86,581.0,419.0,643.0,357.0
87,11,87,636.0,364.0,571.0,429.0
88,11,88,656.0,344.0,572.0,428.0
89,11,89,665.0,335.0,643.0,357.0
90,11,90,684.0,316.0,672.0,328.0
91,11,91,644.0,356.0,552.0,448.0
92,11,92,610.0,390.0,681.0,319.0
93,11,93,588.0,412.0,706.0,294.0
94,11,94,553.0,447.0,802.0,198.0
95,11,95,588.0,412.0,732.0,268.0
96,11,96,614.0,386.0,786.0,214.0
97,11,97,616.0,384.0,767.0,233.0
98,11,98,642.0,358.0,799.0,201.0
99,11,99,646.0,354.0,806.0,194.0
100,11,100,658.0,342.0,810.0,190.0
101,11,101,695.0,305.0,810.0,190.0
102,11,102,649.0,351.0,790.0,210.0
103,11,103,635.0,365.0,803.0,197.0
104,11,104,657.0,343.0,803.0,197.0
105,11,105,663.0,337.0,800.0,200.0
106,11,106,666.0,334.0,681.0,319.0
107,11,107,656.0,344.0,662.0,338.0
108,11,108,641.0,359.0,505.0,495.0
109,11,109,660.0,340.0,648.0,352.0
110,11,110,638.0,362.0,478.0,522.0
111,11,111,623.0,377.0,554.0,446.0
112,11,112,563.0,437.0,384.0,616.0
113,11,113,520.0,480.0,514.0,486.0
114,11,114,550.0,450.0,506.0,494.0
115,11,115,558.0,442.0,395.0,605.0
116,11,116,564.0,436.0,532.0,468.0
117,11,117,570.0,430.0,623.0,377.0
118,11,118,549.0,451.0,376.0,624.0
119,11,119,594.0,406.0,378.0,622.0
120,11,120,552.0,448.0,541.0,459.0
121,11,121,450.0,550.0,467.0,533.0
122,11,122,466.0,534.0,629.0,371.0
123,11,123,476.0,524.0,625.0,375.0
124,11,124,515.0,485.0,645.0,355.0
125,11,125,527.0,473.0,596.0,404.0
126,11,126,527.0,473.0,606.0,394.0
127,11,127,606.0,394.0,616.0,384.0
128,11,128,680.0,320.0,624.0,376.0
129,11,129,630.0,370.0,628.0,372.0
130,11,130,603.0,397.0,415.0,585.0
131,11,131,583.0,417.0,574.0,426.0
132,11,132,577.0,423.0,370.0,630.0
133,11,133,550.0,450.0,501.0,499.0
134,11,134,553.0,447.0,301.0,699.0
135,11,135,581.0,419.0,280.0,720.0
136,11,136,642.0,358.0,290.0,710.0
137,11,137,578.0,422.0,311.0,689.0
138,11,138,517.0,483.0,347.0,653.0
139,11,139,474.0,526.0,385.0,615.0
140,11,140,466.0,534.0,552.0,448.0
141,11,141,465.0,535.0,490.0,510.0
142,11,142,438.0,562.0,497.0,503.0
143,11,143,421.0,579.0,542.0,458.0
144,11,144,520.0,480.0,532.0,468.0
145,11,145,582.0,418.0,549.0,451.0
146,11,146,639.0,361.0,577.0,423.0
147,11,147,679.0,321.0,584.0,416.0
148,11,148,680.0,320.0,583.0,417.0
149,11,149,656.0,344.0,481.0,519.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,240.0,760.0
2,12,2,999.0,1.0,92.0,908.0
3,12,3,999.0,1.0,7.0,993.0
4,12,4,999.0,1.0,6.0,994.0
5,12,5,998.0,2.0,5.0,995.0
6,12,6,938.0,62.0,5.0,995.0
7,12,7,829.0,171.0,5.0,995.0
8,12,8,718.0,282.0,5.0,995.0
9,12,9,606.0,394.0,5.0,995.0
10,12,10,450.0,550.0,5.0,995.0
11,12,11,339.0,661.0,5.0,995.0
12,12,12,247.0,753.0,5.0,995.0
13,12,13,250.0,750.0,5.0,995.0
14,12,14,302.0,698.0,5.0,995.0
15,12,15,356.0,644.0,5.0,995.0
16,12,16,371.0,629.0,5.0,995.0
17,12,17,460.0,540.0,5.0,995.0
18,12,18,450.0,550.0,5.0,995.0
19,12,19,451.0,549.0,5.0,995.0
20,12,20,419.0,581.0,5.0,995.0
21,12,21,397.0,603.0,5.0,995.0
22,12,22,341.0,659.0,5.0,995.0
23,12,23,350.0,650.0,5.0,995.0
24,12,24,321.0,679.0,5.0,995.0
25,12,25,371.0,629.0,5.0,995.0
26,12,26,380.0,620.0,5.0,995.0
27,12,27,387.0,613.0,5.0,995.0
28,12,28,383.0,617.0,5.0,995.0
29,12,29,415.0,585.0,6.0,994.0
30,12,30,408.0,592.0,93.0,907.0
31,12,31,418.0,582.0,101.0,899.0
32,12,32,405.0,595.0,104.0,896.0
33,12,33,397.0,603.0,109.0,891.0
34,12,34,403.0,597.0,75.0,925.0
35,12,35,390.0,610.0,76.0,924.0
36,12,36,387.0,613.0,66.0,934.0
37,12,37,422.0,578.0,62.0,938.0
38,12,38,410.0,590.0,392.0,608.0
39,12,39,409.0,591.0,441.0,559.0
40,12,40,410.0,590.0,469.0,531.0
41,12,41,391.0,609.0,535.0,465.0
42,12,42,416.0,584.0,553.0,447.0
43,12,43,427.0,573.0,561.0,439.0
44,12,44,392.0,608.0,593.0,407.0
45,12,45,419.0,581.0,139.0,861.0
46,12,46,402.0,598.0,133.0,867.0
47,12,47,400.0,600.0,131.0,869.0
48,12,48,446.0,554.0,130.0,870.0
49,12,49,461.0,539.0,118.0,882.0
50,12,50,485.0,515.0,118.0,882.0
51,12,51,525.0,475.0,116.0,884.0
52,12,52,480.0,520.0,116.0,884.0
53,12,53,536.0,464.0,278.0,722.0
54,12,54,547.0,453.0,423.0,577.0
55,12,55,525.0,475.0,426.0,574.0
56,12,56,519.0,481.0,82.0,918.0
57,12,57,496.0,504.0,73.0,927.0
58,12,58,492.0,508.0,73.0,927.0
59,12,59,533.0,467.0,73.0,927.0
60,12,60,497.0,503.0,71.0,929.0
61,12,61,491.0,509.0,71.0,929.0
62,12,62,481.0,519.0,71.0,929.0
63,12,63,445.0,555.0,71.0,929.0
64,12,64,391.0,609.0,71.0,929.0
65,12,65,336.0,664.0,71.0,929.0
66,12,66,319.0,681.0,71.0,929.0
67,12,67,324.0,676.0,71.0,929.0
68,12,68,324.0,676.0,71.0,929.0
69,12,69,330.0,670.0,71.0,929.0
70,12,70,355.0,645.0,71.0,929.0
71,12,71,393.0,607.0,71.0,929.0
72,12,72,413.0,587.0,71.0,929.0
73,12,73,421.0,579.0,71.0,929.0
74,12,74,426.0,574.0,71.0,929.0
75,12,75,437.0,563.0,71.0,929.0
76,12,76,454.0,546.0,70.0,930.0
77,12,77,459.0,541.0,70.0,930.0
78,12,78,519.0,481.0,70.0,930.0
79,12,79,585.0,415.0,69.0,931.0
80,12,80,598.0,402.0,69.0,931.0
81,12,81,623.0,377.0,69.0,931.0
82,12,82,654.0,346.0,70.0,930.0
83,12,83,654.0,346.0,69.0,931.0
84,12,84,532.0,468.0,69.0,931.0
