,sim_id,time,S,I,C,D
56,8,56,216.0,784.0,428.0,572.0
57,8,57,207.0,793.0,58.0,942.0
58,8,58,256.0,744.0,50.0,950.0
59,8,59,236.0,764.0,50.0,950.0
60,8,60,197.0,803.0,50.0,950.0
61,8,61,168.0,832.0,51.0,949.0
62,8,62,215.0,785.0,295.0,705.0
63,8,63,191.0,809.0,50.0,950.0
64,8,64,188.0,812.0,50.0,950.0
65,8,65,190.0,810.0,107.0,893.0
66,8,66,211.0,789.0,53.0,947.0
67,8,67,261.0,739.0,438.0,562.0
68,8,68,272.0,728.0,464.0,536.0
69,8,69,227.0,773.0,41.0,959.0
70,8,70,261.0,739.0,31.0,969.0
71,8,71,233.0,767.0,95.0,905.0
72,8,72,188.0,812.0,93.0,907.0
73,8,73,211.0,789.0,96.0,904.0
74,8,74,195.0,805.0,97.0,903.0
75,8,75,198.0,802.0,36.0,964.0
76,8,76,194.0,806.0,36.0,964.0
77,8,77,197.0,803.0,36.0,964.0
78,8,78,235.0,765.0,36.0,964.0
79,8,79,252.0,748.0,36.0,964.0
80,8,80,213.0,787.0,36.0,964.0
81,8,81,198.0,802.0,36.0,964.0
82,8,82,200.0,800.0,36.0,964.0
83,8,83,220.0,780.0,36.0,964.0
84,8,84,196.0,804.0,36.0,964.0
85,8,85,186.0,814.0,37.0,963.0
86,8,86,216.0,784.0,65.0,935.0
87,8,87,230.0,770.0,38.0,962.0
88,8,88,224.0,776.0,38.0,962.0
89,8,89,224.0,776.0,38.0,962.0
90,8,90,196.0,804.0,38.0,962.0
91,8,91,205.0,795.0,38.0,962.0
92,8,92,211.0,789.0,38.0,962.0
93,8,93,225.0,775.0,38.0,962.0
94,8,94,263.0,737.0,38.0,962.0
95,8,95,249.0,751.0,38.0,962.0
96,8,96,237.0,763.0,38.0,962.0
97,8,97,273.0,727.0,38.0,962.0
98,8,98,288.0,712.0,38.0,962.0
99,8,99,304.0,696.0,38.0,962.0
100,8,100,312.0,688.0,38.0,962.0
101,8,101,257.0,743.0,38.0,962.0
102,8,102,307.0,693.0,38.0,962.0
103,8,103,309.0,691.0,38.0,962.0
104,8,104,279.0,721.0,38.0,962.0
105,8,105,267.0,733.0,39.0,961.0
106,8,106,271.0,729.0,364.0,636.0
107,8,107,191.0,809.0,481.0,519.0
108,8,108,206.0,794.0,46.0,954.0
109,8,109,217.0,783.0,42.0,958.0
110,8,110,259.0,741.0,42.0,958.0
111,8,111,317.0,683.0,42.0,958.0
112,8,112,250.0,750.0,42.0,958.0
113,8,113,216.0,784.0,42.0,958.0
114,8,114,240.0,760.0,42.0,958.0
115,8,115,206.0,794.0,42.0,958.0
116,8,116,186.0,814.0,42.0,958.0
117,8,117,163.0,837.0,42.0,958.0
118,8,118,131.0,869.0,42.0,958.0
119,8,119,235.0,765.0,42.0,958.0
120,8,120,287.0,713.0,42.0,958.0
121,8,121,304.0,696.0,42.0,958.0
122,8,122,280.0,720.0,42.0,958.0
123,8,123,219.0,781.0,42.0,958.0
124,8,124,188.0,812.0,43.0,957.0
125,8,125,178.0,822.0,478.0,522.0
126,8,126,149.0,851.0,52.0,948.0
127,8,127,134.0,866.0,117.0,883.0
128,8,128,171.0,829.0,100.0,900.0
129,8,129,262.0,738.0,57.0,943.0
130,8,130,267.0,733.0,57.0,943.0
131,8,131,242.0,758.0,57.0,943.0
132,8,132,206.0,794.0,57.0,943.0
133,8,133,201.0,799.0,57.0,943.0
134,8,134,171.0,829.0,57.0,943.0
135,8,135,136.0,864.0,57.0,943.0
136,8,136,137.0,863.0,57.0,943.0
137,8,137,218.0,782.0,57.0,943.0
138,8,138,256.0,744.0,57.0,943.0
139,8,139,265.0,735.0,57.0,943.0
140,8,140,221.0,779.0,57.0,943.0
141,8,141,198.0,802.0,58.0,942.0
142,8,142,249.0,751.0,58.0,942.0
143,8,143,255.0,745.0,58.0,942.0
144,8,144,264.0,736.0,58.0,942.0
145,8,145,310.0,690.0,57.0,943.0
146,8,146,333.0,667.0,58.0,942.0
147,8,147,392.0,608.0,57.0,943.0
148,8,148,287.0,713.0,59.0,941.0
149,8,149,273.0,727.0,65.0,935.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,548.0,452.0
2,9,2,863.0,137.0,203.0,797.0
3,9,3,527.0,473.0,213.0,787.0
4,9,4,305.0,695.0,128.0,872.0
5,9,5,147.0,853.0,131.0,869.0
6,9,6,83.0,917.0,150.0,850.0
7,9,7,40.0,960.0,186.0,814.0
8,9,8,17.0,983.0,185.0,815.0
9,9,9,147.0,853.0,190.0,810.0
10,9,10,451.0,549.0,192.0,808.0
11,9,11,538.0,462.0,155.0,845.0
12,9,12,549.0,451.0,155.0,845.0
13,9,13,483.0,517.0,142.0,858.0
14,9,14,348.0,652.0,150.0,850.0
15,9,15,176.0,824.0,145.0,855.0
16,9,16,85.0,915.0,158.0,842.0
17,9,17,77.0,923.0,231.0,769.0
18,9,18,181.0,819.0,481.0,519.0
19,9,19,263.0,737.0,260.0,740.0
20,9,20,315.0,685.0,144.0,856.0
21,9,21,399.0,601.0,316.0,684.0
22,9,22,415.0,585.0,154.0,846.0
23,9,23,300.0,700.0,183.0,817.0
24,9,24,190.0,810.0,573.0,427.0
25,9,25,122.0,878.0,357.0,643.0
26,9,26,124.0,876.0,384.0,616.0
27,9,27,176.0,824.0,532.0,468.0
28,9,28,228.0,772.0,486.0,514.0
29,9,29,365.0,635.0,491.0,509.0
30,9,30,504.0,496.0,481.0,519.0
31,9,31,547.0,453.0,592.0,408.0
32,9,32,545.0,455.0,483.0,517.0
33,9,33,324.0,676.0,429.0,571.0
34,9,34,176.0,824.0,404.0,596.0
35,9,35,140.0,860.0,400.0,600.0
36,9,36,114.0,886.0,413.0,587.0
37,9,37,139.0,861.0,419.0,581.0
38,9,38,205.0,795.0,423.0,577.0
39,9,39,208.0,792.0,403.0,597.0
40,9,40,392.0,608.0,412.0,588.0
41,9,41,387.0,613.0,612.0,388.0
42,9,42,390.0,610.0,686.0,314.0
43,9,43,361.0,639.0,612.0,388.0
44,9,44,330.0,670.0,532.0,468.0
45,9,45,297.0,703.0,683.0,317.0
46,9,46,341.0,659.0,697.0,303.0
47,9,47,369.0,631.0,587.0,413.0
48,9,48,479.0,521.0,425.0,575.0
49,9,49,471.0,529.0,423.0,577.0
50,9,50,476.0,524.0,518.0,482.0
51,9,51,423.0,577.0,234.0,766.0
52,9,52,398.0,602.0,209.0,791.0
53,9,53,367.0,633.0,216.0,784.0
54,9,54,363.0,637.0,204.0,796.0
55,9,55,296.0,704.0,90.0,910.0
56,9,56,282.0,718.0,90.0,910.0
57,9,57,236.0,764.0,94.0,906.0
58,9,58,223.0,777.0,85.0,915.0
59,9,59,192.0,808.0,86.0,914.0
60,9,60,153.0,847.0,86.0,914.0
61,9,61,138.0,862.0,86.0,914.0
62,9,62,203.0,797.0,525.0,475.0
63,9,63,184.0,816.0,70.0,930.0
64,9,64,231.0,769.0,58.0,942.0
65,9,65,250.0,750.0,59.0,941.0
66,9,66,271.0,729.0,288.0,712.0
67,9,67,254.0,746.0,70.0,930.0
68,9,68,215.0,785.0,83.0,917.0
69,9,69,159.0,841.0,88.0,912.0
70,9,70,179.0,821.0,84.0,916.0
71,9,71,174.0,826.0,77.0,923.0
72,9,72,204.0,796.0,100.0,900.0
73,9,73,241.0,759.0,66.0,934.0
74,9,74,303.0,697.0,65.0,935.0
75,9,75,267.0,733.0,66.0,934.0
76,9,76,256.0,744.0,78.0,922.0
77,9,77,241.0,759.0,440.0,560.0
78,9,78,205.0,795.0,70.0,930.0
79,9,79,184.0,816.0,105.0,895.0
80,9,80,152.0,848.0,56.0,944.0
81,9,81,151.0,849.0,56.0,944.0
82,9,82,246.0,754.0,57.0,943.0
83,9,83,255.0,745.0,114.0,886.0
84,9,84,220.0,780.0,120.0,880.0
85,9,85,232.0,768.0,104.0,896.0
86,9,86,226.0,774.0,60.0,940.0
87,9,87,227.0,773.0,60.0,940.0
88,9,88,209.0,791.0,60.0,940.0
89,9,89,187.0,813.0,60.0,940.0
90,9,90,207.0,793.0,61.0,939.0
91,9,91,262.0,738.0,88.0,912.0
92,9,92,235.0,765.0,67.0,933.0
93,9,93,224.0,776.0,63.0,937.0
94,9,94,196.0,804.0,77.0,923.0
95,9,95,171.0,829.0,62.0,938.0
96,9,96,173.0,827.0,62.0,938.0
97,9,97,184.0,816.0,62.0,938.0
98,9,98,176.0,824.0,62.0,938.0
99,9,99,218.0,782.0,62.0,938.0
100,9,100,249.0,751.0,62.0,938.0
101,9,101,241.0,759.0,62.0,938.0
102,9,102,217.0,783.0,62.0,938.0
103,9,103,184.0,816.0,62.0,938.0
104,9,104,166.0,834.0,62.0,938.0
105,9,105,170.0,830.0,62.0,938.0
106,9,106,180.0,820.0,62.0,938.0
107,9,107,182.0,818.0,62.0,938.0
108,9,108,223.0,777.0,62.0,938.0
109,9,109,243.0,757.0,62.0,938.0
110,9,110,223.0,777.0,63.0,937.0
111,9,111,217.0,783.0,84.0,916.0
112,9,112,179.0,821.0,84.0,916.0
113,9,113,171.0,829.0,67.0,933.0
114,9,114,196.0,804.0,352.0,648.0
115,9,115,204.0,796.0,68.0,932.0
116,9,116,225.0,775.0,66.0,934.0
117,9,117,252.0,748.0,67.0,933.0
118,9,118,299.0,701.0,67.0,933.0
119,9,119,357.0,643.0,66.0,934.0
120,9,120,250.0,750.0,66.0,934.0
121,9,121,178.0,822.0,66.0,934.0
122,9,122,177.0,823.0,67.0,933.0
123,9,123,191.0,809.0,66.0,934.0
124,9,124,208.0,792.0,66.0,934.0
125,9,125,181.0,819.0,66.0,934.0
126,9,126,152.0,848.0,66.0,934.0
127,9,127,277.0,723.0,66.0,934.0
128,9,128,301.0,699.0,67.0,933.0
129,9,129,296.0,704.0,66.0,934.0
130,9,130,225.0,775.0,68.0,932.0
131,9,131,228.0,772.0,319.0,681.0
132,9,132,253.0,747.0,66.0,934.0
133,9,133,240.0,760.0,63.0,937.0
134,9,134,223.0,777.0,69.0,931.0
135,9,135,266.0,734.0,62.0,938.0
136,9,136,201.0,799.0,63.0,937.0
137,9,137,237.0,763.0,63.0,937.0
138,9,138,212.0,788.0,65.0,935.0
139,9,139,224.0,776.0,87.0,913.0
140,9,140,228.0,772.0,93.0,907.0
141,9,141,240.0,760.0,70.0,930.0
142,9,142,219.0,781.0,62.0,938.0
143,9,143,301.0,699.0,62.0,938.0
144,9,144,341.0,659.0,63.0,937.0
145,9,145,328.0,672.0,62.0,938.0
146,9,146,201.0,799.0,61.0,939.0
147,9,147,203.0,797.0,60.0,940.0
148,9,148,192.0,808.0,60.0,940.0
149,9,149,186.0,814.0,60.0,940.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,578.0,422.0
2,10,2,930.0,70.0,177.0,823.0
3,10,3,545.0,455.0,56.0,944.0
4,10,4,331.0,669.0,22.0,978.0
5,10,5,198.0,802.0,20.0,980.0
6,10,6,98.0,902.0,20.0,980.0
7,10,7,45.0,955.0,20.0,980.0
8,10,8,26.0,974.0,20.0,980.0
9,10,9,83.0,917.0,20.0,980.0
10,10,10,421.0,579.0,20.0,980.0
11,10,11,381.0,619.0,20.0,980.0
12,10,12,320.0,680.0,20.0,980.0
13,10,13,241.0,759.0,20.0,980.0
14,10,14,176.0,824.0,20.0,980.0
15,10,15,128.0,872.0,20.0,980.0
16,10,16,89.0,911.0,20.0,980.0
17,10,17,90.0,910.0,20.0,980.0
18,10,18,292.0,708.0,20.0,980.0
19,10,19,363.0,637.0,20.0,980.0
20,10,20,349.0,651.0,20.0,980.0
21,10,21,260.0,740.0,20.0,980.0
22,10,22,200.0,800.0,20.0,980.0
23,10,23,130.0,870.0,20.0,980.0
24,10,24,103.0,897.0,20.0,980.0
25,10,25,97.0,903.0,20.0,980.0
26,10,26,167.0,833.0,20.0,980.0
27,10,27,254.0,746.0,20.0,980.0
28,10,28,303.0,697.0,20.0,980.0
29,10,29,259.0,741.0,20.0,980.0
30,10,30,237.0,763.0,20.0,980.0
31,10,31,178.0,822.0,20.0,980.0
32,10,32,140.0,860.0,20.0,980.0
33,10,33,117.0,883.0,20.0,980.0
34,10,34,169.0,831.0,20.0,980.0
35,10,35,226.0,774.0,20.0,980.0
36,10,36,269.0,731.0,20.0,980.0
37,10,37,256.0,744.0,20.0,980.0
38,10,38,240.0,760.0,20.0,980.0
39,10,39,179.0,821.0,20.0,980.0
40,10,40,164.0,836.0,20.0,980.0
41,10,41,109.0,891.0,20.0,980.0
42,10,42,158.0,842.0,20.0,980.0
43,10,43,211.0,789.0,20.0,980.0
44,10,44,240.0,760.0,20.0,980.0
45,10,45,250.0,750.0,20.0,980.0
46,10,46,270.0,730.0,20.0,980.0
47,10,47,207.0,793.0,20.0,980.0
48,10,48,208.0,792.0,20.0,980.0
49,10,49,152.0,848.0,20.0,980.0
50,10,50,136.0,864.0,20.0,980.0
51,10,51,191.0,809.0,20.0,980.0
52,10,52,230.0,770.0,20.0,980.0
53,10,53,239.0,761.0,20.0,980.0
54,10,54,263.0,737.0,21.0,979.0
55,10,55,311.0,689.0,20.0,980.0
56,10,56,230.0,770.0,20.0,980.0
57,10,57,186.0,814.0,20.0,980.0
58,10,58,144.0,856.0,20.0,980.0
59,10,59,173.0,827.0,20.0,980.0
60,10,60,221.0,779.0,20.0,980.0
61,10,61,246.0,754.0,20.0,980.0
62,10,62,153.0,847.0,20.0,980.0
63,10,63,269.0,731.0,20.0,980.0
64,10,64,248.0,752.0,20.0,980.0
65,10,65,221.0,779.0,20.0,980.0
66,10,66,161.0,839.0,20.0,980.0
67,10,67,169.0,831.0,20.0,980.0
68,10,68,193.0,807.0,20.0,980.0
69,10,69,244.0,756.0,20.0,980.0
70,10,70,197.0,803.0,20.0,980.0
71,10,71,271.0,729.0,20.0,980.0
72,10,72,294.0,706.0,20.0,980.0
73,10,73,313.0,687.0,20.0,980.0
74,10,74,242.0,758.0,20.0,980.0
75,10,75,188.0,812.0,20.0,980.0
76,10,76,186.0,814.0,20.0,980.0
77,10,77,217.0,783.0,20.0,980.0
78,10,78,176.0,824.0,20.0,980.0
79,10,79,186.0,814.0,20.0,980.0
80,10,80,179.0,821.0,20.0,980.0
81,10,81,211.0,789.0,20.0,980.0
82,10,82,223.0,777.0,20.0,980.0
83,10,83,224.0,776.0,20.0,980.0
84,10,84,176.0,824.0,20.0,980.0
85,10,85,196.0,804.0,20.0,980.0
86,10,86,182.0,818.0,20.0,980.0
87,10,87,189.0,811.0,20.0,980.0
88,10,88,188.0,812.0,20.0,980.0
89,10,89,200.0,800.0,20.0,980.0
90,10,90,184.0,816.0,20.0,980.0
91,10,91,205.0,795.0,20.0,980.0
92,10,92,189.0,811.0,20.0,980.0
93,10,93,210.0,790.0,20.0,980.0
94,10,94,216.0,784.0,20.0,980.0
95,10,95,197.0,803.0,20.0,980.0
96,10,96,192.0,808.0,20.0,980.0
97,10,97,206.0,794.0,20.0,980.0
98,10,98,214.0,786.0,20.0,980.0
99,10,99,214.0,786.0,20.0,980.0
100,10,100,221.0,779.0,20.0,980.0
101,10,101,227.0,773.0,20.0,980.0
102,10,102,230.0,770.0,20.0,980.0
103,10,103,230.0,770.0,20.0,980.0
104,10,104,215.0,785.0,20.0,980.0
105,10,105,201.0,799.0,20.0,980.0
106,10,106,208.0,792.0,20.0,980.0
107,10,107,179.0,821.0,20.0,980.0
108,10,108,182.0,818.0,20.0,980.0
109,10,109,236.0,764.0,20.0,980.0
110,10,110,245.0,755.0,20.0,980.0
111,10,111,278.0,722.0,21.0,979.0
112,10,112,314.0,686.0,235.0,765.0
113,10,113,309.0,691.0,27.0,973.0
114,10,114,298.0,702.0,25.0,975.0
115,10,115,222.0,778.0,25.0,975.0
116,10,116,159.0,841.0,25.0,975.0
117,10,117,177.0,823.0,25.0,975.0
118,10,118,162.0,838.0,25.0,975.0
119,10,119,163.0,837.0,25.0,975.0
120,10,120,185.0,815.0,25.0,975.0
121,10,121,221.0,779.0,25.0,975.0
122,10,122,267.0,733.0,25.0,975.0
123,10,123,299.0,701.0,25.0,975.0
124,10,124,227.0,773.0,25.0,975.0
125,10,125,208.0,792.0,25.0,975.0
126,10,126,170.0,830.0,26.0,974.0
127,10,127,173.0,827.0,500.0,500.0
128,10,128,184.0,816.0,498.0,502.0
129,10,129,213.0,787.0,43.0,957.0
130,10,130,214.0,786.0,40.0,960.0
131,10,131,276.0,724.0,40.0,960.0
132,10,132,278.0,722.0,40.0,960.0
133,10,133,239.0,761.0,40.0,960.0
134,10,134,218.0,782.0,42.0,958.0
135,10,135,214.0,786.0,430.0,570.0
136,10,136,229.0,771.0,525.0,475.0
137,10,137,226.0,774.0,518.0,482.0
138,10,138,232.0,768.0,533.0,467.0
139,10,139,240.0,760.0,138.0,862.0
140,10,140,277.0,723.0,151.0,849.0
141,10,141,246.0,754.0,510.0,490.0
142,10,142,207.0,793.0,204.0,796.0
143,10,143,205.0,795.0,526.0,474.0
144,10,144,223.0,777.0,486.0,514.0
145,10,145,193.0,807.0,77.0,923.0
146,10,146,209.0,791.0,75.0,925.0
147,10,147,239.0,761.0,338.0,662.0
148,10,148,279.0,721.0,402.0,598.0
149,10,149,252.0,748.0,67.0,933.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,538.0,462.0
2,11,2,998.0,2.0,85.0,915.0
3,11,3,856.0,144.0,45.0,955.0
4,11,4,547.0,453.0,8.0,992.0
5,11,5,282.0,718.0,8.0,992.0
6,11,6,129.0,871.0,10.0,990.0
7,11,7,63.0,937.0,26.0,974.0
8,11,8,34.0,966.0,33.0,967.0
9,11,9,16.0,984.0,11.0,989.0
10,11,10,148.0,852.0,10.0,990.0
11,11,11,378.0,622.0,10.0,990.0
12,11,12,430.0,570.0,11.0,989.0
13,11,13,338.0,662.0,11.0,989.0
14,11,14,212.0,788.0,10.0,990.0
15,11,15,112.0,888.0,10.0,990.0
16,11,16,67.0,933.0,12.0,988.0
17,11,17,41.0,959.0,11.0,989.0
18,11,18,99.0,901.0,10.0,990.0
19,11,19,273.0,727.0,11.0,989.0
20,11,20,450.0,550.0,9.0,991.0
21,11,21,414.0,586.0,8.0,992.0
22,11,22,346.0,654.0,8.0,992.0
23,11,23,211.0,789.0,9.0,991.0
24,11,24,127.0,873.0,28.0,972.0
25,11,25,63.0,937.0,12.0,988.0
26,11,26,66.0,934.0,12.0,988.0
27,11,27,97.0,903.0,12.0,988.0
28,11,28,273.0,727.0,12.0,988.0
29,11,29,332.0,668.0,433.0,567.0
30,11,30,355.0,645.0,19.0,981.0
31,11,31,282.0,718.0,15.0,985.0
32,11,32,220.0,780.0,14.0,986.0
33,11,33,138.0,862.0,14.0,986.0
34,11,34,99.0,901.0,14.0,986.0
35,11,35,102.0,898.0,15.0,985.0
36,11,36,191.0,809.0,14.0,986.0
37,11,37,274.0,726.0,14.0,986.0
38,11,38,308.0,692.0,15.0,985.0
39,11,39,268.0,732.0,14.0,986.0
40,11,40,234.0,766.0,14.0,986.0
41,11,41,187.0,813.0,16.0,984.0
42,11,42,131.0,869.0,15.0,985.0
43,11,43,106.0,894.0,17.0,983.0
44,11,44,149.0,851.0,14.0,986.0
45,11,45,222.0,778.0,14.0,986.0
46,11,46,297.0,703.0,14.0,986.0
47,11,47,316.0,684.0,15.0,985.0
48,11,48,280.0,720.0,15.0,985.0
49,11,49,254.0,746.0,14.0,986.0
50,11,50,186.0,814.0,14.0,986.0
51,11,51,131.0,869.0,14.0,986.0
52,11,52,157.0,843.0,15.0,985.0
53,11,53,196.0,804.0,21.0,979.0
54,11,54,231.0,769.0,14.0,986.0
55,11,55,268.0,732.0,15.0,985.0
56,11,56,260.0,740.0,14.0,986.0
57,11,57,279.0,721.0,14.0,986.0
58,11,58,233.0,767.0,14.0,986.0
59,11,59,166.0,834.0,14.0,986.0
60,11,60,144.0,856.0,14.0,986.0
61,11,61,173.0,827.0,14.0,986.0
62,11,62,191.0,809.0,14.0,986.0
63,11,63,241.0,759.0,14.0,986.0
64,11,64,261.0,739.0,16.0,984.0
65,11,65,262.0,738.0,14.0,986.0
66,11,66,244.0,756.0,16.0,984.0
67,11,67,197.0,803.0,14.0,986.0
68,11,68,153.0,847.0,14.0,986.0
69,11,69,174.0,826.0,15.0,985.0
70,11,70,203.0,797.0,14.0,986.0
71,11,71,175.0,825.0,14.0,986.0
72,11,72,229.0,771.0,16.0,984.0
73,11,73,245.0,755.0,318.0,682.0
74,11,74,253.0,747.0,406.0,594.0
75,11,75,243.0,757.0,19.0,981.0
76,11,76,221.0,779.0,19.0,981.0
77,11,77,205.0,795.0,374.0,626.0
78,11,78,258.0,742.0,30.0,970.0
79,11,79,249.0,751.0,28.0,972.0
80,11,80,246.0,754.0,28.0,972.0
81,11,81,253.0,747.0,28.0,972.0
82,11,82,264.0,736.0,28.0,972.0
83,11,83,251.0,749.0,28.0,972.0
84,11,84,162.0,838.0,28.0,972.0
85,11,85,160.0,840.0,28.0,972.0
86,11,86,169.0,831.0,28.0,972.0
87,11,87,194.0,806.0,28.0,972.0
88,11,88,209.0,791.0,28.0,972.0
89,11,89,199.0,801.0,28.0,972.0
90,11,90,194.0,806.0,28.0,972.0
91,11,91,248.0,752.0,28.0,972.0
92,11,92,216.0,784.0,28.0,972.0
93,11,93,180.0,820.0,28.0,972.0
94,11,94,190.0,810.0,28.0,972.0
95,11,95,187.0,813.0,28.0,972.0
96,11,96,221.0,779.0,28.0,972.0
97,11,97,231.0,769.0,28.0,972.0
98,11,98,220.0,780.0,28.0,972.0
99,11,99,214.0,786.0,28.0,972.0
100,11,100,224.0,776.0,28.0,972.0
101,11,101,198.0,802.0,28.0,972.0
102,11,102,216.0,784.0,28.0,972.0
103,11,103,201.0,799.0,28.0,972.0
104,11,104,215.0,785.0,28.0,972.0
105,11,105,210.0,790.0,29.0,971.0
106,11,106,217.0,783.0,87.0,913.0
107,11,107,208.0,792.0,30.0,970.0
108,11,108,211.0,789.0,30.0,970.0
109,11,109,219.0,781.0,30.0,970.0
110,11,110,229.0,771.0,30.0,970.0
111,11,111,189.0,811.0,32.0,968.0
112,11,112,210.0,790.0,67.0,933.0
113,11,113,213.0,787.0,41.0,959.0
114,11,114,240.0,760.0,40.0,960.0
115,11,115,220.0,780.0,40.0,960.0
116,11,116,179.0,821.0,40.0,960.0
117,11,117,165.0,835.0,40.0,960.0
118,11,118,211.0,789.0,40.0,960.0
119,11,119,201.0,799.0,39.0,961.0
120,11,120,194.0,806.0,38.0,962.0
121,11,121,202.0,798.0,38.0,962.0
122,11,122,221.0,779.0,39.0,961.0
123,11,123,226.0,774.0,39.0,961.0
124,11,124,206.0,794.0,48.0,952.0
125,11,125,191.0,809.0,43.0,957.0
126,11,126,218.0,782.0,38.0,962.0
127,11,127,232.0,768.0,38.0,962.0
128,11,128,185.0,815.0,38.0,962.0
129,11,129,200.0,800.0,38.0,962.0
130,11,130,205.0,795.0,39.0,961.0
131,11,131,218.0,782.0,38.0,962.0
132,11,132,207.0,793.0,38.0,962.0
133,11,133,181.0,819.0,38.0,962.0
134,11,134,185.0,815.0,38.0,962.0
135,11,135,241.0,759.0,38.0,962.0
136,11,136,228.0,772.0,38.0,962.0
137,11,137,210.0,790.0,38.0,962.0
138,11,138,199.0,801.0,39.0,961.0
139,11,139,212.0,788.0,38.0,962.0
140,11,140,230.0,770.0,38.0,962.0
141,11,141,204.0,796.0,38.0,962.0
142,11,142,202.0,798.0,38.0,962.0
143,11,143,249.0,751.0,38.0,962.0
144,11,144,247.0,753.0,38.0,962.0
145,11,145,249.0,751.0,38.0,962.0
146,11,146,228.0,772.0,38.0,962.0
147,11,147,186.0,814.0,39.0,961.0
148,11,148,265.0,735.0,39.0,961.0
149,11,149,281.0,719.0,40.0,960.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,567.0,433.0
2,12,2,998.0,2.0,575.0,425.0
3,12,3,819.0,181.0,548.0,452.0
4,12,4,582.0,418.0,30.0,970.0
5,12,5,365.0,635.0,2.0,998.0
6,12,6,183.0,817.0,2.0,998.0
7,12,7,113.0,887.0,2.0,998.0
8,12,8,65.0,935.0,2.0,998.0
9,12,9,45.0,955.0,2.0,998.0
10,12,10,199.0,801.0,2.0,998.0
11,12,11,310.0,690.0,2.0,998.0
12,12,12,358.0,642.0,2.0,998.0
13,12,13,362.0,638.0,2.0,998.0
14,12,14,269.0,731.0,2.0,998.0
15,12,15,175.0,825.0,2.0,998.0
16,12,16,102.0,898.0,2.0,998.0
17,12,17,86.0,914.0,2.0,998.0
18,12,18,165.0,835.0,2.0,998.0
19,12,19,271.0,729.0,2.0,998.0
20,12,20,282.0,718.0,2.0,998.0
21,12,21,286.0,714.0,2.0,998.0
22,12,22,263.0,737.0,2.0,998.0
23,12,23,204.0,796.0,2.0,998.0
24,12,24,124.0,876.0,2.0,998.0
25,12,25,102.0,898.0,2.0,998.0
26,12,26,112.0,888.0,2.0,998.0
27,12,27,222.0,778.0,2.0,998.0
28,12,28,286.0,714.0,2.0,998.0
29,12,29,279.0,721.0,2.0,998.0
30,12,30,295.0,705.0,2.0,998.0
31,12,31,259.0,741.0,2.0,998.0
32,12,32,182.0,818.0,2.0,998.0
33,12,33,124.0,876.0,2.0,998.0
34,12,34,124.0,876.0,2.0,998.0
35,12,35,148.0,852.0,2.0,998.0
36,12,36,241.0,759.0,2.0,998.0
37,12,37,233.0,767.0,2.0,998.0
38,12,38,252.0,748.0,2.0,998.0
39,12,39,278.0,722.0,2.0,998.0
40,12,40,231.0,769.0,2.0,998.0
41,12,41,161.0,839.0,2.0,998.0
42,12,42,137.0,863.0,2.0,998.0
43,12,43,142.0,858.0,2.0,998.0
44,12,44,216.0,784.0,2.0,998.0
45,12,45,234.0,766.0,2.0,998.0
46,12,46,211.0,789.0,2.0,998.0
47,12,47,245.0,755.0,2.0,998.0
48,12,48,230.0,770.0,2.0,998.0
49,12,49,196.0,804.0,2.0,998.0
50,12,50,148.0,852.0,2.0,998.0
51,12,51,138.0,862.0,2.0,998.0
52,12,52,187.0,813.0,2.0,998.0
53,12,53,239.0,761.0,2.0,998.0
54,12,54,216.0,784.0,2.0,998.0
55,12,55,226.0,774.0,2.0,998.0
56,12,56,227.0,773.0,2.0,998.0
57,12,57,215.0,785.0,2.0,998.0
58,12,58,185.0,815.0,2.0,998.0
59,12,59,157.0,843.0,2.0,998.0
60,12,60,166.0,834.0,2.0,998.0
61,12,61,246.0,754.0,2.0,998.0
62,12,62,273.0,727.0,2.0,998.0
63,12,63,297.0,703.0,2.0,998.0
64,12,64,262.0,738.0,2.0,998.0
65,12,65,216.0,784.0,2.0,998.0
66,12,66,191.0,809.0,2.0,998.0
67,12,67,168.0,832.0,2.0,998.0
68,12,68,147.0,853.0,2.0,998.0
69,12,69,181.0,819.0,2.0,998.0
70,12,70,189.0,811.0,2.0,998.0
71,12,71,249.0,751.0,2.0,998.0
72,12,72,249.0,751.0,2.0,998.0
73,12,73,248.0,752.0,2.0,998.0
74,12,74,204.0,796.0,2.0,998.0
75,12,75,172.0,828.0,2.0,998.0
76,12,76,150.0,850.0,2.0,998.0
77,12,77,168.0,832.0,2.0,998.0
78,12,78,200.0,800.0,2.0,998.0
79,12,79,244.0,756.0,2.0,998.0
80,12,80,223.0,777.0,2.0,998.0
81,12,81,247.0,753.0,2.0,998.0
82,12,82,218.0,782.0,2.0,998.0
83,12,83,184.0,816.0,2.0,998.0
84,12,84,162.0,838.0,2.0,998.0
85,12,85,146.0,854.0,2.0,998.0
86,12,86,177.0,823.0,2.0,998.0
87,12,87,238.0,762.0,2.0,998.0
88,12,88,223.0,777.0,2.0,998.0
89,12,89,249.0,751.0,2.0,998.0
90,12,90,230.0,770.0,2.0,998.0
