,sim_id,time,S,I,C,D
69,8,69,365.0,635.0,754.0,246.0
70,8,70,384.0,616.0,754.0,246.0
71,8,71,420.0,580.0,759.0,241.0
72,8,72,451.0,549.0,759.0,241.0
73,8,73,385.0,615.0,759.0,241.0
74,8,74,323.0,677.0,759.0,241.0
75,8,75,291.0,709.0,759.0,241.0
76,8,76,257.0,743.0,759.0,241.0
77,8,77,343.0,657.0,759.0,241.0
78,8,78,375.0,625.0,757.0,243.0
79,8,79,392.0,608.0,757.0,243.0
80,8,80,467.0,533.0,758.0,242.0
81,8,81,487.0,513.0,759.0,241.0
82,8,82,482.0,518.0,758.0,242.0
83,8,83,441.0,559.0,758.0,242.0
84,8,84,418.0,582.0,761.0,239.0
85,8,85,415.0,585.0,761.0,239.0
86,8,86,385.0,615.0,761.0,239.0
87,8,87,385.0,615.0,761.0,239.0
88,8,88,404.0,596.0,761.0,239.0
89,8,89,397.0,603.0,761.0,239.0
90,8,90,408.0,592.0,761.0,239.0
91,8,91,373.0,627.0,761.0,239.0
92,8,92,322.0,678.0,761.0,239.0
93,8,93,329.0,671.0,761.0,239.0
94,8,94,288.0,712.0,761.0,239.0
95,8,95,272.0,728.0,761.0,239.0
96,8,96,287.0,713.0,760.0,240.0
97,8,97,314.0,686.0,761.0,239.0
98,8,98,351.0,649.0,761.0,239.0
99,8,99,382.0,618.0,760.0,240.0
100,8,100,355.0,645.0,761.0,239.0
101,8,101,359.0,641.0,761.0,239.0
102,8,102,349.0,651.0,761.0,239.0
103,8,103,331.0,669.0,760.0,240.0
104,8,104,293.0,707.0,761.0,239.0
105,8,105,280.0,720.0,761.0,239.0
106,8,106,295.0,705.0,761.0,239.0
107,8,107,318.0,682.0,761.0,239.0
108,8,108,345.0,655.0,759.0,241.0
109,8,109,366.0,634.0,756.0,244.0
110,8,110,400.0,600.0,766.0,234.0
111,8,111,395.0,605.0,775.0,225.0
112,8,112,385.0,615.0,782.0,218.0
113,8,113,340.0,660.0,783.0,217.0
114,8,114,348.0,652.0,783.0,217.0
115,8,115,323.0,677.0,783.0,217.0
116,8,116,316.0,684.0,783.0,217.0
117,8,117,301.0,699.0,783.0,217.0
118,8,118,359.0,641.0,783.0,217.0
119,8,119,379.0,621.0,783.0,217.0
120,8,120,375.0,625.0,783.0,217.0
121,8,121,343.0,657.0,783.0,217.0
122,8,122,337.0,663.0,782.0,218.0
123,8,123,303.0,697.0,783.0,217.0
124,8,124,298.0,702.0,783.0,217.0
125,8,125,276.0,724.0,783.0,217.0
126,8,126,293.0,707.0,783.0,217.0
127,8,127,336.0,664.0,782.0,218.0
128,8,128,396.0,604.0,788.0,212.0
129,8,129,411.0,589.0,789.0,211.0
130,8,130,465.0,535.0,789.0,211.0
131,8,131,457.0,543.0,788.0,212.0
132,8,132,450.0,550.0,789.0,211.0
133,8,133,384.0,616.0,789.0,211.0
134,8,134,349.0,651.0,789.0,211.0
135,8,135,313.0,687.0,789.0,211.0
136,8,136,313.0,687.0,789.0,211.0
137,8,137,287.0,713.0,789.0,211.0
138,8,138,308.0,692.0,789.0,211.0
139,8,139,330.0,670.0,789.0,211.0
140,8,140,390.0,610.0,788.0,212.0
141,8,141,446.0,554.0,788.0,212.0
142,8,142,427.0,573.0,787.0,213.0
143,8,143,401.0,599.0,762.0,238.0
144,8,144,397.0,603.0,773.0,227.0
145,8,145,384.0,616.0,777.0,223.0
146,8,146,381.0,619.0,778.0,222.0
147,8,147,363.0,637.0,766.0,234.0
148,8,148,330.0,670.0,767.0,233.0
149,8,149,339.0,661.0,768.0,232.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,96.0,904.0
2,9,2,713.0,287.0,48.0,952.0
3,9,3,254.0,746.0,56.0,944.0
4,9,4,76.0,924.0,504.0,496.0
5,9,5,21.0,979.0,563.0,437.0
6,9,6,4.0,996.0,524.0,476.0
7,9,7,3.0,997.0,519.0,481.0
8,9,8,1.0,999.0,531.0,469.0
9,9,9,285.0,715.0,588.0,412.0
10,9,10,603.0,397.0,558.0,442.0
11,9,11,344.0,656.0,569.0,431.0
12,9,12,117.0,883.0,537.0,463.0
13,9,13,42.0,958.0,646.0,354.0
14,9,14,30.0,970.0,724.0,276.0
15,9,15,24.0,976.0,790.0,210.0
16,9,16,14.0,986.0,731.0,269.0
17,9,17,153.0,847.0,814.0,186.0
18,9,18,553.0,447.0,812.0,188.0
19,9,19,694.0,306.0,812.0,188.0
20,9,20,618.0,382.0,819.0,181.0
21,9,21,410.0,590.0,773.0,227.0
22,9,22,299.0,701.0,813.0,187.0
23,9,23,225.0,775.0,821.0,179.0
24,9,24,163.0,837.0,823.0,177.0
25,9,25,149.0,851.0,825.0,175.0
26,9,26,249.0,751.0,823.0,177.0
27,9,27,372.0,628.0,823.0,177.0
28,9,28,479.0,521.0,827.0,173.0
29,9,29,438.0,562.0,828.0,172.0
30,9,30,391.0,609.0,828.0,172.0
31,9,31,332.0,668.0,829.0,171.0
32,9,32,287.0,713.0,829.0,171.0
33,9,33,254.0,746.0,829.0,171.0
34,9,34,238.0,762.0,829.0,171.0
35,9,35,299.0,701.0,828.0,172.0
36,9,36,416.0,584.0,829.0,171.0
37,9,37,460.0,540.0,827.0,173.0
38,9,38,407.0,593.0,827.0,173.0
39,9,39,416.0,584.0,826.0,174.0
40,9,40,407.0,593.0,829.0,171.0
41,9,41,328.0,672.0,829.0,171.0
42,9,42,284.0,716.0,829.0,171.0
43,9,43,243.0,757.0,829.0,171.0
44,9,44,268.0,732.0,829.0,171.0
45,9,45,366.0,634.0,829.0,171.0
46,9,46,351.0,649.0,829.0,171.0
47,9,47,342.0,658.0,828.0,172.0
48,9,48,382.0,618.0,827.0,173.0
49,9,49,376.0,624.0,832.0,168.0
50,9,50,373.0,627.0,832.0,168.0
51,9,51,351.0,649.0,832.0,168.0
52,9,52,326.0,674.0,832.0,168.0
53,9,53,325.0,675.0,832.0,168.0
54,9,54,309.0,691.0,832.0,168.0
55,9,55,331.0,669.0,832.0,168.0
56,9,56,347.0,653.0,831.0,169.0
57,9,57,341.0,659.0,832.0,168.0
58,9,58,325.0,675.0,832.0,168.0
59,9,59,328.0,672.0,832.0,168.0
60,9,60,350.0,650.0,832.0,168.0
61,9,61,390.0,610.0,832.0,168.0
62,9,62,391.0,609.0,831.0,169.0
63,9,63,383.0,617.0,832.0,168.0
64,9,64,385.0,615.0,831.0,169.0
65,9,65,360.0,640.0,832.0,168.0
66,9,66,343.0,657.0,832.0,168.0
67,9,67,325.0,675.0,831.0,169.0
68,9,68,283.0,717.0,831.0,169.0
69,9,69,252.0,748.0,831.0,169.0
70,9,70,266.0,734.0,831.0,169.0
71,9,71,279.0,721.0,832.0,168.0
72,9,72,348.0,652.0,831.0,169.0
73,9,73,364.0,636.0,832.0,168.0
74,9,74,340.0,660.0,832.0,168.0
75,9,75,329.0,671.0,831.0,169.0
76,9,76,327.0,673.0,832.0,168.0
77,9,77,317.0,683.0,832.0,168.0
78,9,78,311.0,689.0,832.0,168.0
79,9,79,290.0,710.0,832.0,168.0
80,9,80,323.0,677.0,830.0,170.0
81,9,81,385.0,615.0,829.0,171.0
82,9,82,450.0,550.0,832.0,168.0
83,9,83,301.0,699.0,833.0,167.0
84,9,84,254.0,746.0,833.0,167.0
85,9,85,173.0,827.0,833.0,167.0
86,9,86,156.0,844.0,835.0,165.0
87,9,87,163.0,837.0,836.0,164.0
88,9,88,184.0,816.0,836.0,164.0
89,9,89,187.0,813.0,836.0,164.0
90,9,90,394.0,606.0,833.0,167.0
91,9,91,458.0,542.0,788.0,212.0
92,9,92,513.0,487.0,810.0,190.0
93,9,93,446.0,554.0,828.0,172.0
94,9,94,365.0,635.0,835.0,165.0
95,9,95,275.0,725.0,832.0,168.0
96,9,96,248.0,752.0,841.0,159.0
97,9,97,227.0,773.0,843.0,157.0
98,9,98,235.0,765.0,845.0,155.0
99,9,99,287.0,713.0,845.0,155.0
100,9,100,371.0,629.0,842.0,158.0
101,9,101,420.0,580.0,823.0,177.0
102,9,102,439.0,561.0,827.0,173.0
103,9,103,377.0,623.0,839.0,161.0
104,9,104,342.0,658.0,841.0,159.0
105,9,105,319.0,681.0,841.0,159.0
106,9,106,285.0,715.0,842.0,158.0
107,9,107,282.0,718.0,842.0,158.0
108,9,108,294.0,706.0,842.0,158.0
109,9,109,308.0,692.0,842.0,158.0
110,9,110,374.0,626.0,842.0,158.0
111,9,111,380.0,620.0,841.0,159.0
112,9,112,397.0,603.0,842.0,158.0
113,9,113,426.0,574.0,841.0,159.0
114,9,114,447.0,553.0,841.0,159.0
115,9,115,440.0,560.0,824.0,176.0
116,9,116,425.0,575.0,828.0,172.0
117,9,117,390.0,610.0,834.0,166.0
118,9,118,383.0,617.0,835.0,165.0
119,9,119,357.0,643.0,836.0,164.0
120,9,120,333.0,667.0,836.0,164.0
121,9,121,331.0,669.0,836.0,164.0
122,9,122,359.0,641.0,836.0,164.0
123,9,123,411.0,589.0,833.0,167.0
124,9,124,431.0,569.0,798.0,202.0
125,9,125,454.0,546.0,801.0,199.0
126,9,126,381.0,619.0,826.0,174.0
127,9,127,357.0,643.0,835.0,165.0
128,9,128,310.0,690.0,841.0,159.0
129,9,129,285.0,715.0,844.0,156.0
130,9,130,258.0,742.0,846.0,154.0
131,9,131,275.0,725.0,846.0,154.0
132,9,132,294.0,706.0,846.0,154.0
133,9,133,410.0,590.0,844.0,156.0
134,9,134,257.0,743.0,846.0,154.0
135,9,135,211.0,789.0,847.0,153.0
136,9,136,228.0,772.0,848.0,152.0
137,9,137,249.0,751.0,849.0,151.0
138,9,138,245.0,755.0,849.0,151.0
139,9,139,249.0,751.0,849.0,151.0
140,9,140,234.0,766.0,849.0,151.0
141,9,141,447.0,553.0,849.0,151.0
142,9,142,476.0,524.0,849.0,151.0
143,9,143,419.0,581.0,849.0,151.0
144,9,144,382.0,618.0,849.0,151.0
145,9,145,354.0,646.0,849.0,151.0
146,9,146,314.0,686.0,849.0,151.0
147,9,147,303.0,697.0,849.0,151.0
148,9,148,263.0,737.0,849.0,151.0
149,9,149,331.0,669.0,846.0,154.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,328.0,672.0
2,10,2,894.0,106.0,235.0,765.0
3,10,3,654.0,346.0,225.0,775.0
4,10,4,303.0,697.0,255.0,745.0
5,10,5,173.0,827.0,320.0,680.0
6,10,6,46.0,954.0,372.0,628.0
7,10,7,40.0,960.0,446.0,554.0
8,10,8,29.0,971.0,511.0,489.0
9,10,9,111.0,889.0,631.0,369.0
10,10,10,332.0,668.0,635.0,365.0
11,10,11,591.0,409.0,638.0,362.0
12,10,12,476.0,524.0,638.0,362.0
13,10,13,293.0,707.0,640.0,360.0
14,10,14,235.0,765.0,586.0,414.0
15,10,15,178.0,822.0,641.0,359.0
16,10,16,149.0,851.0,647.0,353.0
17,10,17,125.0,875.0,658.0,342.0
18,10,18,172.0,828.0,658.0,342.0
19,10,19,360.0,640.0,658.0,342.0
20,10,20,607.0,393.0,675.0,325.0
21,10,21,533.0,467.0,681.0,319.0
22,10,22,489.0,511.0,687.0,313.0
23,10,23,441.0,559.0,734.0,266.0
24,10,24,392.0,608.0,735.0,265.0
25,10,25,302.0,698.0,728.0,272.0
26,10,26,272.0,728.0,731.0,269.0
27,10,27,267.0,733.0,732.0,268.0
28,10,28,334.0,666.0,732.0,268.0
29,10,29,376.0,624.0,732.0,268.0
30,10,30,395.0,605.0,732.0,268.0
31,10,31,420.0,580.0,732.0,268.0
32,10,32,451.0,549.0,732.0,268.0
33,10,33,424.0,576.0,732.0,268.0
34,10,34,373.0,627.0,740.0,260.0
35,10,35,340.0,660.0,740.0,260.0
36,10,36,304.0,696.0,739.0,261.0
37,10,37,285.0,715.0,740.0,260.0
38,10,38,255.0,745.0,740.0,260.0
39,10,39,295.0,705.0,738.0,262.0
40,10,40,337.0,663.0,734.0,266.0
41,10,41,397.0,603.0,704.0,296.0
42,10,42,454.0,546.0,699.0,301.0
43,10,43,423.0,577.0,697.0,303.0
44,10,44,423.0,577.0,722.0,278.0
45,10,45,416.0,584.0,731.0,269.0
46,10,46,386.0,614.0,736.0,264.0
47,10,47,365.0,635.0,745.0,255.0
48,10,48,314.0,686.0,773.0,227.0
49,10,49,270.0,730.0,782.0,218.0
50,10,50,336.0,664.0,785.0,215.0
51,10,51,353.0,647.0,792.0,208.0
52,10,52,388.0,612.0,795.0,205.0
53,10,53,362.0,638.0,790.0,210.0
54,10,54,365.0,635.0,803.0,197.0
55,10,55,383.0,617.0,803.0,197.0
56,10,56,378.0,622.0,803.0,197.0
57,10,57,343.0,657.0,803.0,197.0
58,10,58,337.0,663.0,803.0,197.0
59,10,59,303.0,697.0,803.0,197.0
60,10,60,337.0,663.0,802.0,198.0
61,10,61,322.0,678.0,803.0,197.0
62,10,62,324.0,676.0,803.0,197.0
63,10,63,334.0,666.0,803.0,197.0
64,10,64,349.0,651.0,803.0,197.0
65,10,65,337.0,663.0,803.0,197.0
66,10,66,342.0,658.0,800.0,200.0
67,10,67,321.0,679.0,803.0,197.0
68,10,68,314.0,686.0,791.0,209.0
69,10,69,293.0,707.0,784.0,216.0
70,10,70,294.0,706.0,794.0,206.0
71,10,71,298.0,702.0,795.0,205.0
72,10,72,328.0,672.0,795.0,205.0
73,10,73,352.0,648.0,795.0,205.0
74,10,74,381.0,619.0,794.0,206.0
75,10,75,403.0,597.0,795.0,205.0
76,10,76,412.0,588.0,795.0,205.0
77,10,77,371.0,629.0,795.0,205.0
78,10,78,367.0,633.0,793.0,207.0
79,10,79,335.0,665.0,769.0,231.0
80,10,80,335.0,665.0,791.0,209.0
81,10,81,243.0,757.0,795.0,205.0
82,10,82,294.0,706.0,797.0,203.0
83,10,83,337.0,663.0,796.0,204.0
84,10,84,375.0,625.0,800.0,200.0
85,10,85,274.0,726.0,801.0,199.0
86,10,86,304.0,696.0,801.0,199.0
87,10,87,273.0,727.0,801.0,199.0
88,10,88,367.0,633.0,802.0,198.0
89,10,89,278.0,722.0,803.0,197.0
90,10,90,248.0,752.0,802.0,198.0
91,10,91,268.0,732.0,803.0,197.0
92,10,92,390.0,610.0,803.0,197.0
93,10,93,365.0,635.0,803.0,197.0
94,10,94,405.0,595.0,803.0,197.0
95,10,95,403.0,597.0,803.0,197.0
96,10,96,418.0,582.0,803.0,197.0
97,10,97,389.0,611.0,802.0,198.0
98,10,98,337.0,663.0,803.0,197.0
99,10,99,303.0,697.0,802.0,198.0
100,10,100,311.0,689.0,807.0,193.0
101,10,101,146.0,854.0,708.0,292.0
102,10,102,144.0,856.0,810.0,190.0
103,10,103,221.0,779.0,810.0,190.0
104,10,104,276.0,724.0,810.0,190.0
105,10,105,323.0,677.0,810.0,190.0
106,10,106,343.0,657.0,809.0,191.0
107,10,107,258.0,742.0,810.0,190.0
108,10,108,437.0,563.0,808.0,192.0
109,10,109,399.0,601.0,810.0,190.0
110,10,110,328.0,672.0,809.0,191.0
111,10,111,286.0,714.0,810.0,190.0
112,10,112,275.0,725.0,810.0,190.0
113,10,113,289.0,711.0,810.0,190.0
114,10,114,398.0,602.0,810.0,190.0
115,10,115,374.0,626.0,810.0,190.0
116,10,116,439.0,561.0,809.0,191.0
117,10,117,465.0,535.0,810.0,190.0
118,10,118,468.0,532.0,810.0,190.0
119,10,119,436.0,564.0,809.0,191.0
120,10,120,374.0,626.0,810.0,190.0
121,10,121,336.0,664.0,810.0,190.0
122,10,122,298.0,702.0,810.0,190.0
123,10,123,267.0,733.0,810.0,190.0
124,10,124,264.0,736.0,808.0,192.0
125,10,125,306.0,694.0,774.0,226.0
126,10,126,360.0,640.0,782.0,218.0
127,10,127,374.0,626.0,803.0,197.0
128,10,128,342.0,658.0,798.0,202.0
129,10,129,344.0,656.0,809.0,191.0
130,10,130,323.0,677.0,812.0,188.0
131,10,131,315.0,685.0,813.0,187.0
132,10,132,282.0,718.0,815.0,185.0
133,10,133,265.0,735.0,816.0,184.0
134,10,134,327.0,673.0,816.0,184.0
135,10,135,370.0,630.0,816.0,184.0
136,10,136,374.0,626.0,816.0,184.0
137,10,137,377.0,623.0,816.0,184.0
138,10,138,361.0,639.0,816.0,184.0
139,10,139,348.0,652.0,816.0,184.0
140,10,140,317.0,683.0,816.0,184.0
141,10,141,288.0,712.0,816.0,184.0
142,10,142,305.0,695.0,813.0,187.0
143,10,143,339.0,661.0,815.0,185.0
144,10,144,354.0,646.0,816.0,184.0
145,10,145,352.0,648.0,817.0,183.0
146,10,146,369.0,631.0,817.0,183.0
147,10,147,375.0,625.0,816.0,184.0
148,10,148,353.0,647.0,817.0,183.0
149,10,149,325.0,675.0,817.0,183.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,274.0,726.0
2,11,2,998.0,2.0,220.0,780.0
3,11,3,812.0,188.0,247.0,753.0
4,11,4,318.0,682.0,23.0,977.0
5,11,5,72.0,928.0,23.0,977.0
6,11,6,20.0,980.0,24.0,976.0
7,11,7,4.0,996.0,24.0,976.0
8,11,8,1.0,999.0,24.0,976.0
9,11,9,1.0,999.0,24.0,976.0
10,11,10,186.0,814.0,24.0,976.0
11,11,11,513.0,487.0,25.0,975.0
12,11,12,304.0,696.0,23.0,977.0
13,11,13,100.0,900.0,23.0,977.0
14,11,14,35.0,965.0,24.0,976.0
15,11,15,6.0,994.0,69.0,931.0
16,11,16,5.0,995.0,100.0,900.0
17,11,17,6.0,994.0,125.0,875.0
18,11,18,171.0,829.0,155.0,845.0
19,11,19,538.0,462.0,134.0,866.0
20,11,20,593.0,407.0,324.0,676.0
21,11,21,240.0,760.0,523.0,477.0
22,11,22,106.0,894.0,599.0,401.0
23,11,23,41.0,959.0,258.0,742.0
24,11,24,16.0,984.0,597.0,403.0
25,11,25,13.0,987.0,477.0,523.0
26,11,26,96.0,904.0,655.0,345.0
27,11,27,260.0,740.0,706.0,294.0
28,11,28,634.0,366.0,714.0,286.0
29,11,29,655.0,345.0,741.0,259.0
30,11,30,526.0,474.0,722.0,278.0
31,11,31,429.0,571.0,728.0,272.0
32,11,32,311.0,689.0,789.0,211.0
33,11,33,233.0,767.0,811.0,189.0
34,11,34,197.0,803.0,817.0,183.0
35,11,35,201.0,799.0,816.0,184.0
36,11,36,274.0,726.0,817.0,183.0
37,11,37,389.0,611.0,826.0,174.0
38,11,38,401.0,599.0,828.0,172.0
39,11,39,437.0,563.0,829.0,171.0
40,11,40,435.0,565.0,828.0,172.0
41,11,41,388.0,612.0,829.0,171.0
42,11,42,336.0,664.0,834.0,166.0
43,11,43,313.0,687.0,834.0,166.0
44,11,44,315.0,685.0,834.0,166.0
45,11,45,334.0,666.0,835.0,165.0
46,11,46,327.0,673.0,835.0,165.0
47,11,47,323.0,677.0,835.0,165.0
48,11,48,363.0,637.0,834.0,166.0
49,11,49,403.0,597.0,832.0,168.0
50,11,50,405.0,595.0,841.0,159.0
51,11,51,409.0,591.0,841.0,159.0
52,11,52,405.0,595.0,841.0,159.0
53,11,53,372.0,628.0,841.0,159.0
54,11,54,350.0,650.0,841.0,159.0
55,11,55,334.0,666.0,841.0,159.0
56,11,56,300.0,700.0,841.0,159.0
57,11,57,312.0,688.0,841.0,159.0
58,11,58,310.0,690.0,841.0,159.0
59,11,59,316.0,684.0,841.0,159.0
60,11,60,337.0,663.0,841.0,159.0
61,11,61,346.0,654.0,841.0,159.0
62,11,62,339.0,661.0,841.0,159.0
63,11,63,341.0,659.0,841.0,159.0
64,11,64,321.0,679.0,841.0,159.0
65,11,65,307.0,693.0,841.0,159.0
66,11,66,326.0,674.0,840.0,160.0
67,11,67,352.0,648.0,839.0,161.0
68,11,68,390.0,610.0,840.0,160.0
69,11,69,380.0,620.0,841.0,159.0
70,11,70,380.0,620.0,840.0,160.0
71,11,71,353.0,647.0,841.0,159.0
72,11,72,341.0,659.0,841.0,159.0
73,11,73,307.0,693.0,841.0,159.0
74,11,74,298.0,702.0,841.0,159.0
75,11,75,264.0,736.0,841.0,159.0
76,11,76,325.0,675.0,840.0,160.0
77,11,77,354.0,646.0,840.0,160.0
78,11,78,433.0,567.0,842.0,158.0
79,11,79,455.0,545.0,841.0,159.0
80,11,80,423.0,577.0,830.0,170.0
81,11,81,381.0,619.0,842.0,158.0
82,11,82,358.0,642.0,843.0,157.0
83,11,83,303.0,697.0,844.0,156.0
84,11,84,289.0,711.0,844.0,156.0
85,11,85,248.0,752.0,844.0,156.0
86,11,86,254.0,746.0,844.0,156.0
87,11,87,339.0,661.0,843.0,157.0
88,11,88,413.0,587.0,842.0,158.0
89,11,89,452.0,548.0,840.0,160.0
90,11,90,299.0,701.0,840.0,160.0
91,11,91,322.0,678.0,843.0,157.0
92,11,92,339.0,661.0,843.0,157.0
93,11,93,357.0,643.0,844.0,156.0
94,11,94,347.0,653.0,844.0,156.0
95,11,95,309.0,691.0,844.0,156.0
96,11,96,299.0,701.0,845.0,155.0
97,11,97,468.0,532.0,842.0,158.0
98,11,98,369.0,631.0,845.0,155.0
99,11,99,333.0,667.0,845.0,155.0
100,11,100,274.0,726.0,845.0,155.0
101,11,101,243.0,757.0,845.0,155.0
102,11,102,287.0,713.0,845.0,155.0
103,11,103,304.0,696.0,845.0,155.0
104,11,104,339.0,661.0,845.0,155.0
105,11,105,457.0,543.0,843.0,157.0
106,11,106,519.0,481.0,847.0,153.0
107,11,107,507.0,493.0,848.0,152.0
108,11,108,468.0,532.0,848.0,152.0
109,11,109,376.0,624.0,849.0,151.0
110,11,110,330.0,670.0,848.0,152.0
111,11,111,280.0,720.0,849.0,151.0
112,11,112,245.0,755.0,849.0,151.0
113,11,113,226.0,774.0,849.0,151.0
114,11,114,307.0,693.0,848.0,152.0
115,11,115,371.0,629.0,848.0,152.0
116,11,116,409.0,591.0,849.0,151.0
117,11,117,417.0,583.0,849.0,151.0
118,11,118,379.0,621.0,849.0,151.0
119,11,119,348.0,652.0,848.0,152.0
120,11,120,298.0,702.0,849.0,151.0
121,11,121,264.0,736.0,849.0,151.0
122,11,122,252.0,748.0,849.0,151.0
123,11,123,309.0,691.0,849.0,151.0
124,11,124,358.0,642.0,848.0,152.0
125,11,125,432.0,568.0,835.0,165.0
126,11,126,433.0,567.0,817.0,183.0
127,11,127,434.0,566.0,835.0,165.0
128,11,128,375.0,625.0,848.0,152.0
129,11,129,329.0,671.0,848.0,152.0
130,11,130,254.0,746.0,846.0,154.0
131,11,131,244.0,756.0,851.0,149.0
132,11,132,238.0,762.0,851.0,149.0
133,11,133,290.0,710.0,848.0,152.0
134,11,134,224.0,776.0,786.0,214.0
135,11,135,231.0,769.0,766.0,234.0
136,11,136,283.0,717.0,779.0,221.0
137,11,137,315.0,685.0,818.0,182.0
138,11,138,301.0,699.0,833.0,167.0
139,11,139,290.0,710.0,834.0,166.0
140,11,140,172.0,828.0,847.0,153.0
141,11,141,319.0,681.0,848.0,152.0
142,11,142,387.0,613.0,847.0,153.0
143,11,143,377.0,623.0,846.0,154.0
144,11,144,383.0,617.0,825.0,175.0
145,11,145,405.0,595.0,829.0,171.0
146,11,146,387.0,613.0,837.0,163.0
147,11,147,464.0,536.0,840.0,160.0
148,11,148,381.0,619.0,841.0,159.0
149,11,149,361.0,639.0,845.0,155.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,317.0,683.0
2,12,2,826.0,174.0,120.0,880.0
3,12,3,547.0,453.0,119.0,881.0
4,12,4,125.0,875.0,80.0,920.0
5,12,5,27.0,973.0,89.0,911.0
6,12,6,10.0,990.0,118.0,882.0
7,12,7,2.0,998.0,140.0,860.0
8,12,8,3.0,997.0,540.0,460.0
9,12,9,173.0,827.0,632.0,368.0
10,12,10,412.0,588.0,656.0,344.0
11,12,11,678.0,322.0,346.0,654.0
12,12,12,611.0,389.0,426.0,574.0
13,12,13,443.0,557.0,604.0,396.0
14,12,14,330.0,670.0,711.0,289.0
15,12,15,224.0,776.0,679.0,321.0
16,12,16,164.0,836.0,714.0,286.0
17,12,17,154.0,846.0,742.0,258.0
18,12,18,263.0,737.0,744.0,256.0
19,12,19,330.0,670.0,734.0,266.0
20,12,20,446.0,554.0,768.0,232.0
21,12,21,457.0,543.0,769.0,231.0
22,12,22,440.0,560.0,771.0,229.0
23,12,23,374.0,626.0,772.0,228.0
24,12,24,317.0,683.0,773.0,227.0
25,12,25,283.0,717.0,773.0,227.0
26,12,26,322.0,678.0,773.0,227.0
27,12,27,305.0,695.0,769.0,231.0
28,12,28,368.0,632.0,778.0,222.0
29,12,29,445.0,555.0,782.0,218.0
30,12,30,334.0,666.0,788.0,212.0
31,12,31,306.0,694.0,798.0,202.0
32,12,32,296.0,704.0,799.0,201.0
33,12,33,284.0,716.0,800.0,200.0
34,12,34,313.0,687.0,800.0,200.0
35,12,35,291.0,709.0,800.0,200.0
36,12,36,255.0,745.0,800.0,200.0
37,12,37,437.0,563.0,799.0,201.0
38,12,38,458.0,542.0,799.0,201.0
39,12,39,377.0,623.0,765.0,235.0
40,12,40,331.0,669.0,780.0,220.0
41,12,41,284.0,716.0,795.0,205.0
42,12,42,276.0,724.0,799.0,201.0
43,12,43,274.0,726.0,800.0,200.0
44,12,44,245.0,755.0,803.0,197.0
45,12,45,289.0,711.0,802.0,198.0
46,12,46,380.0,620.0,803.0,197.0
47,12,47,382.0,618.0,804.0,196.0
48,12,48,391.0,609.0,804.0,196.0
49,12,49,350.0,650.0,804.0,196.0
50,12,50,318.0,682.0,804.0,196.0
51,12,51,316.0,684.0,804.0,196.0
52,12,52,273.0,727.0,804.0,196.0
53,12,53,285.0,715.0,804.0,196.0
54,12,54,321.0,679.0,804.0,196.0
55,12,55,329.0,671.0,804.0,196.0
56,12,56,361.0,639.0,804.0,196.0
57,12,57,386.0,614.0,804.0,196.0
58,12,58,366.0,634.0,804.0,196.0
59,12,59,374.0,626.0,804.0,196.0
60,12,60,338.0,662.0,804.0,196.0
61,12,61,342.0,658.0,802.0,198.0
62,12,62,370.0,630.0,802.0,198.0
63,12,63,407.0,593.0,802.0,198.0
64,12,64,387.0,613.0,586.0,414.0
65,12,65,396.0,604.0,707.0,293.0
66,12,66,387.0,613.0,757.0,243.0
67,12,67,353.0,647.0,556.0,444.0
68,12,68,327.0,673.0,653.0,347.0
69,12,69,291.0,709.0,660.0,340.0
70,12,70,248.0,752.0,654.0,346.0
71,12,71,288.0,712.0,668.0,332.0
72,12,72,311.0,689.0,670.0,330.0
73,12,73,340.0,660.0,683.0,317.0
74,12,74,379.0,621.0,686.0,314.0
75,12,75,362.0,638.0,776.0,224.0
76,12,76,336.0,664.0,798.0,202.0
77,12,77,324.0,676.0,810.0,190.0
78,12,78,295.0,705.0,825.0,175.0
79,12,79,276.0,724.0,827.0,173.0
80,12,80,283.0,717.0,826.0,174.0
81,12,81,330.0,670.0,826.0,174.0
82,12,82,377.0,623.0,827.0,173.0
83,12,83,424.0,576.0,828.0,172.0
84,12,84,418.0,582.0,829.0,171.0
85,12,85,414.0,586.0,832.0,168.0
86,12,86,405.0,595.0,832.0,168.0
87,12,87,396.0,604.0,833.0,167.0
88,12,88,371.0,629.0,833.0,167.0
89,12,89,373.0,627.0,833.0,167.0
90,12,90,387.0,613.0,833.0,167.0
91,12,91,437.0,563.0,832.0,168.0
92,12,92,442.0,558.0,831.0,169.0
93,12,93,444.0,556.0,832.0,168.0
94,12,94,404.0,596.0,833.0,167.0
95,12,95,349.0,651.0,834.0,166.0
96,12,96,315.0,685.0,836.0,164.0
97,12,97,279.0,721.0,836.0,164.0
98,12,98,247.0,753.0,836.0,164.0
99,12,99,282.0,718.0,836.0,164.0
100,12,100,324.0,676.0,835.0,165.0
101,12,101,400.0,600.0,829.0,171.0
102,12,102,439.0,561.0,831.0,169.0
103,12,103,443.0,557.0,832.0,168.0
