,sim_id,time,S,I,C,D
69,8,69,152.0,848.0,12.0,988.0
70,8,70,140.0,860.0,12.0,988.0
71,8,71,154.0,846.0,12.0,988.0
72,8,72,185.0,815.0,12.0,988.0
73,8,73,265.0,735.0,12.0,988.0
74,8,74,262.0,738.0,12.0,988.0
75,8,75,268.0,732.0,12.0,988.0
76,8,76,203.0,797.0,12.0,988.0
77,8,77,171.0,829.0,12.0,988.0
78,8,78,147.0,853.0,12.0,988.0
79,8,79,152.0,848.0,12.0,988.0
80,8,80,163.0,837.0,12.0,988.0
81,8,81,239.0,761.0,12.0,988.0
82,8,82,235.0,765.0,12.0,988.0
83,8,83,259.0,741.0,12.0,988.0
84,8,84,221.0,779.0,12.0,988.0
85,8,85,189.0,811.0,12.0,988.0
86,8,86,166.0,834.0,12.0,988.0
87,8,87,162.0,838.0,12.0,988.0
88,8,88,141.0,859.0,12.0,988.0
89,8,89,211.0,789.0,12.0,988.0
90,8,90,259.0,741.0,12.0,988.0
91,8,91,291.0,709.0,12.0,988.0
92,8,92,261.0,739.0,12.0,988.0
93,8,93,211.0,789.0,12.0,988.0
94,8,94,174.0,826.0,12.0,988.0
95,8,95,171.0,829.0,12.0,988.0
96,8,96,155.0,845.0,12.0,988.0
97,8,97,162.0,838.0,12.0,988.0
98,8,98,224.0,776.0,12.0,988.0
99,8,99,270.0,730.0,12.0,988.0
100,8,100,287.0,713.0,12.0,988.0
101,8,101,256.0,744.0,12.0,988.0
102,8,102,212.0,788.0,12.0,988.0
103,8,103,176.0,824.0,12.0,988.0
104,8,104,163.0,837.0,12.0,988.0
105,8,105,138.0,862.0,12.0,988.0
106,8,106,179.0,821.0,12.0,988.0
107,8,107,206.0,794.0,12.0,988.0
108,8,108,248.0,752.0,12.0,988.0
109,8,109,273.0,727.0,12.0,988.0
110,8,110,237.0,763.0,12.0,988.0
111,8,111,188.0,812.0,12.0,988.0
112,8,112,175.0,825.0,12.0,988.0
113,8,113,154.0,846.0,12.0,988.0
114,8,114,178.0,822.0,12.0,988.0
115,8,115,209.0,791.0,12.0,988.0
116,8,116,226.0,774.0,12.0,988.0
117,8,117,255.0,745.0,12.0,988.0
118,8,118,275.0,725.0,12.0,988.0
119,8,119,259.0,741.0,12.0,988.0
120,8,120,199.0,801.0,12.0,988.0
121,8,121,166.0,834.0,12.0,988.0
122,8,122,161.0,839.0,12.0,988.0
123,8,123,178.0,822.0,12.0,988.0
124,8,124,206.0,794.0,12.0,988.0
125,8,125,227.0,773.0,12.0,988.0
126,8,126,218.0,782.0,12.0,988.0
127,8,127,264.0,736.0,12.0,988.0
128,8,128,242.0,758.0,12.0,988.0
129,8,129,223.0,777.0,12.0,988.0
130,8,130,197.0,803.0,12.0,988.0
131,8,131,199.0,801.0,12.0,988.0
132,8,132,214.0,786.0,12.0,988.0
133,8,133,262.0,738.0,12.0,988.0
134,8,134,227.0,773.0,12.0,988.0
135,8,135,227.0,773.0,12.0,988.0
136,8,136,194.0,806.0,12.0,988.0
137,8,137,200.0,800.0,12.0,988.0
138,8,138,175.0,825.0,12.0,988.0
139,8,139,181.0,819.0,12.0,988.0
140,8,140,192.0,808.0,12.0,988.0
141,8,141,229.0,771.0,12.0,988.0
142,8,142,251.0,749.0,12.0,988.0
143,8,143,317.0,683.0,12.0,988.0
144,8,144,268.0,732.0,12.0,988.0
145,8,145,251.0,749.0,12.0,988.0
146,8,146,188.0,812.0,12.0,988.0
147,8,147,143.0,857.0,12.0,988.0
148,8,148,172.0,828.0,12.0,988.0
149,8,149,181.0,819.0,12.0,988.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,560.0,440.0
2,9,2,998.0,2.0,235.0,765.0
3,9,3,983.0,17.0,192.0,808.0
4,9,4,771.0,229.0,18.0,982.0
5,9,5,515.0,485.0,13.0,987.0
6,9,6,247.0,753.0,13.0,987.0
7,9,7,104.0,896.0,14.0,986.0
8,9,8,82.0,918.0,14.0,986.0
9,9,9,70.0,930.0,14.0,986.0
10,9,10,71.0,929.0,15.0,985.0
11,9,11,269.0,731.0,14.0,986.0
12,9,12,366.0,634.0,13.0,987.0
13,9,13,410.0,590.0,13.0,987.0
14,9,14,324.0,676.0,13.0,987.0
15,9,15,168.0,832.0,13.0,987.0
16,9,16,101.0,899.0,13.0,987.0
17,9,17,58.0,942.0,14.0,986.0
18,9,18,48.0,952.0,14.0,986.0
19,9,19,182.0,818.0,13.0,987.0
20,9,20,335.0,665.0,13.0,987.0
21,9,21,384.0,616.0,13.0,987.0
22,9,22,369.0,631.0,13.0,987.0
23,9,23,255.0,745.0,13.0,987.0
24,9,24,171.0,829.0,13.0,987.0
25,9,25,96.0,904.0,13.0,987.0
26,9,26,67.0,933.0,13.0,987.0
27,9,27,96.0,904.0,13.0,987.0
28,9,28,224.0,776.0,13.0,987.0
29,9,29,276.0,724.0,13.0,987.0
30,9,30,320.0,680.0,13.0,987.0
31,9,31,287.0,713.0,13.0,987.0
32,9,32,221.0,779.0,13.0,987.0
33,9,33,147.0,853.0,13.0,987.0
34,9,34,104.0,896.0,13.0,987.0
35,9,35,95.0,905.0,13.0,987.0
36,9,36,181.0,819.0,13.0,987.0
37,9,37,229.0,771.0,13.0,987.0
38,9,38,283.0,717.0,13.0,987.0
39,9,39,315.0,685.0,13.0,987.0
40,9,40,271.0,729.0,13.0,987.0
41,9,41,183.0,817.0,13.0,987.0
42,9,42,149.0,851.0,13.0,987.0
43,9,43,133.0,867.0,13.0,987.0
44,9,44,167.0,833.0,13.0,987.0
45,9,45,205.0,795.0,13.0,987.0
46,9,46,227.0,773.0,13.0,987.0
47,9,47,270.0,730.0,13.0,987.0
48,9,48,268.0,732.0,13.0,987.0
49,9,49,203.0,797.0,13.0,987.0
50,9,50,160.0,840.0,13.0,987.0
51,9,51,134.0,866.0,13.0,987.0
52,9,52,144.0,856.0,13.0,987.0
53,9,53,180.0,820.0,13.0,987.0
54,9,54,230.0,770.0,13.0,987.0
55,9,55,276.0,724.0,14.0,986.0
56,9,56,351.0,649.0,14.0,986.0
57,9,57,376.0,624.0,13.0,987.0
58,9,58,267.0,733.0,14.0,986.0
59,9,59,189.0,811.0,13.0,987.0
60,9,60,154.0,846.0,13.0,987.0
61,9,61,151.0,849.0,13.0,987.0
62,9,62,195.0,805.0,13.0,987.0
63,9,63,178.0,822.0,13.0,987.0
64,9,64,172.0,828.0,13.0,987.0
65,9,65,266.0,734.0,13.0,987.0
66,9,66,257.0,743.0,13.0,987.0
67,9,67,215.0,785.0,13.0,987.0
68,9,68,182.0,818.0,13.0,987.0
69,9,69,180.0,820.0,13.0,987.0
70,9,70,196.0,804.0,13.0,987.0
71,9,71,182.0,818.0,13.0,987.0
72,9,72,191.0,809.0,13.0,987.0
73,9,73,251.0,749.0,13.0,987.0
74,9,74,253.0,747.0,13.0,987.0
75,9,75,220.0,780.0,13.0,987.0
76,9,76,175.0,825.0,13.0,987.0
77,9,77,173.0,827.0,13.0,987.0
78,9,78,193.0,807.0,13.0,987.0
79,9,79,213.0,787.0,13.0,987.0
80,9,80,182.0,818.0,13.0,987.0
81,9,81,227.0,773.0,13.0,987.0
82,9,82,248.0,752.0,13.0,987.0
83,9,83,242.0,758.0,14.0,986.0
84,9,84,204.0,796.0,73.0,927.0
85,9,85,164.0,836.0,21.0,979.0
86,9,86,145.0,855.0,21.0,979.0
87,9,87,211.0,789.0,21.0,979.0
88,9,88,217.0,783.0,21.0,979.0
89,9,89,221.0,779.0,21.0,979.0
90,9,90,240.0,760.0,21.0,979.0
91,9,91,227.0,773.0,21.0,979.0
92,9,92,224.0,776.0,22.0,978.0
93,9,93,189.0,811.0,22.0,978.0
94,9,94,141.0,859.0,22.0,978.0
95,9,95,160.0,840.0,21.0,979.0
96,9,96,191.0,809.0,21.0,979.0
97,9,97,227.0,773.0,21.0,979.0
98,9,98,242.0,758.0,21.0,979.0
99,9,99,241.0,759.0,21.0,979.0
100,9,100,235.0,765.0,21.0,979.0
101,9,101,219.0,781.0,21.0,979.0
102,9,102,174.0,826.0,21.0,979.0
103,9,103,176.0,824.0,21.0,979.0
104,9,104,200.0,800.0,21.0,979.0
105,9,105,246.0,754.0,21.0,979.0
106,9,106,241.0,759.0,21.0,979.0
107,9,107,240.0,760.0,21.0,979.0
108,9,108,227.0,773.0,21.0,979.0
109,9,109,221.0,779.0,21.0,979.0
110,9,110,184.0,816.0,21.0,979.0
111,9,111,157.0,843.0,21.0,979.0
112,9,112,168.0,832.0,22.0,978.0
113,9,113,238.0,762.0,21.0,979.0
114,9,114,266.0,734.0,21.0,979.0
115,9,115,298.0,702.0,21.0,979.0
116,9,116,268.0,732.0,21.0,979.0
117,9,117,244.0,756.0,21.0,979.0
118,9,118,193.0,807.0,21.0,979.0
119,9,119,162.0,838.0,21.0,979.0
120,9,120,137.0,863.0,21.0,979.0
121,9,121,189.0,811.0,21.0,979.0
122,9,122,193.0,807.0,21.0,979.0
123,9,123,253.0,747.0,21.0,979.0
124,9,124,269.0,731.0,21.0,979.0
125,9,125,262.0,738.0,21.0,979.0
126,9,126,200.0,800.0,21.0,979.0
127,9,127,171.0,829.0,21.0,979.0
128,9,128,139.0,861.0,21.0,979.0
129,9,129,181.0,819.0,21.0,979.0
130,9,130,178.0,822.0,21.0,979.0
131,9,131,208.0,792.0,21.0,979.0
132,9,132,248.0,752.0,21.0,979.0
133,9,133,259.0,741.0,22.0,978.0
134,9,134,234.0,766.0,88.0,912.0
135,9,135,190.0,810.0,25.0,975.0
136,9,136,148.0,852.0,25.0,975.0
137,9,137,169.0,831.0,26.0,974.0
138,9,138,223.0,777.0,25.0,975.0
139,9,139,208.0,792.0,25.0,975.0
140,9,140,243.0,757.0,25.0,975.0
141,9,141,279.0,721.0,25.0,975.0
142,9,142,260.0,740.0,25.0,975.0
143,9,143,208.0,792.0,25.0,975.0
144,9,144,167.0,833.0,25.0,975.0
145,9,145,132.0,868.0,25.0,975.0
146,9,146,173.0,827.0,25.0,975.0
147,9,147,188.0,812.0,25.0,975.0
148,9,148,192.0,808.0,25.0,975.0
149,9,149,230.0,770.0,26.0,974.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,996.0,4.0,571.0,429.0
2,10,2,742.0,258.0,585.0,415.0
3,10,3,455.0,545.0,24.0,976.0
4,10,4,226.0,774.0,10.0,990.0
5,10,5,110.0,890.0,10.0,990.0
6,10,6,66.0,934.0,11.0,989.0
7,10,7,26.0,974.0,11.0,989.0
8,10,8,13.0,987.0,12.0,988.0
9,10,9,260.0,740.0,394.0,606.0
10,10,10,392.0,608.0,34.0,966.0
11,10,11,400.0,600.0,28.0,972.0
12,10,12,311.0,689.0,24.0,976.0
13,10,13,183.0,817.0,24.0,976.0
14,10,14,129.0,871.0,24.0,976.0
15,10,15,80.0,920.0,24.0,976.0
16,10,16,39.0,961.0,24.0,976.0
17,10,17,172.0,828.0,24.0,976.0
18,10,18,299.0,701.0,24.0,976.0
19,10,19,314.0,686.0,24.0,976.0
20,10,20,307.0,693.0,24.0,976.0
21,10,21,234.0,766.0,24.0,976.0
22,10,22,154.0,846.0,24.0,976.0
23,10,23,121.0,879.0,24.0,976.0
24,10,24,73.0,927.0,24.0,976.0
25,10,25,134.0,866.0,24.0,976.0
26,10,26,268.0,732.0,24.0,976.0
27,10,27,302.0,698.0,24.0,976.0
28,10,28,313.0,687.0,24.0,976.0
29,10,29,269.0,731.0,24.0,976.0
30,10,30,206.0,794.0,24.0,976.0
31,10,31,148.0,852.0,24.0,976.0
32,10,32,94.0,906.0,24.0,976.0
33,10,33,93.0,907.0,24.0,976.0
34,10,34,201.0,799.0,24.0,976.0
35,10,35,292.0,708.0,24.0,976.0
36,10,36,420.0,580.0,24.0,976.0
37,10,37,365.0,635.0,24.0,976.0
38,10,38,290.0,710.0,24.0,976.0
39,10,39,217.0,783.0,24.0,976.0
40,10,40,153.0,847.0,24.0,976.0
41,10,41,97.0,903.0,24.0,976.0
42,10,42,111.0,889.0,24.0,976.0
43,10,43,110.0,890.0,24.0,976.0
44,10,44,248.0,752.0,24.0,976.0
45,10,45,327.0,673.0,24.0,976.0
46,10,46,309.0,691.0,24.0,976.0
47,10,47,250.0,750.0,24.0,976.0
48,10,48,201.0,799.0,24.0,976.0
49,10,49,138.0,862.0,24.0,976.0
50,10,50,123.0,877.0,24.0,976.0
51,10,51,112.0,888.0,25.0,975.0
52,10,52,166.0,834.0,62.0,938.0
53,10,53,292.0,708.0,48.0,952.0
54,10,54,305.0,695.0,32.0,968.0
55,10,55,268.0,732.0,32.0,968.0
56,10,56,223.0,777.0,32.0,968.0
57,10,57,176.0,824.0,32.0,968.0
58,10,58,146.0,854.0,32.0,968.0
59,10,59,136.0,864.0,32.0,968.0
60,10,60,115.0,885.0,32.0,968.0
61,10,61,219.0,781.0,32.0,968.0
62,10,62,281.0,719.0,32.0,968.0
63,10,63,276.0,724.0,32.0,968.0
64,10,64,239.0,761.0,32.0,968.0
65,10,65,203.0,797.0,32.0,968.0
66,10,66,164.0,836.0,32.0,968.0
67,10,67,149.0,851.0,32.0,968.0
68,10,68,120.0,880.0,32.0,968.0
69,10,69,171.0,829.0,32.0,968.0
70,10,70,239.0,761.0,32.0,968.0
71,10,71,252.0,748.0,32.0,968.0
72,10,72,233.0,767.0,32.0,968.0
73,10,73,219.0,781.0,32.0,968.0
74,10,74,189.0,811.0,32.0,968.0
75,10,75,180.0,820.0,32.0,968.0
76,10,76,145.0,855.0,32.0,968.0
77,10,77,168.0,832.0,32.0,968.0
78,10,78,251.0,749.0,32.0,968.0
79,10,79,281.0,719.0,32.0,968.0
80,10,80,256.0,744.0,32.0,968.0
81,10,81,221.0,779.0,32.0,968.0
82,10,82,203.0,797.0,32.0,968.0
83,10,83,193.0,807.0,32.0,968.0
84,10,84,143.0,857.0,32.0,968.0
85,10,85,123.0,877.0,32.0,968.0
86,10,86,178.0,822.0,32.0,968.0
87,10,87,230.0,770.0,32.0,968.0
88,10,88,272.0,728.0,32.0,968.0
89,10,89,232.0,768.0,33.0,967.0
90,10,90,224.0,776.0,494.0,506.0
91,10,91,203.0,797.0,26.0,974.0
92,10,92,159.0,841.0,19.0,981.0
93,10,93,140.0,860.0,19.0,981.0
94,10,94,174.0,826.0,19.0,981.0
95,10,95,187.0,813.0,19.0,981.0
96,10,96,233.0,767.0,19.0,981.0
97,10,97,223.0,777.0,19.0,981.0
98,10,98,240.0,760.0,19.0,981.0
99,10,99,231.0,769.0,19.0,981.0
100,10,100,196.0,804.0,19.0,981.0
101,10,101,155.0,845.0,19.0,981.0
102,10,102,173.0,827.0,19.0,981.0
103,10,103,182.0,818.0,19.0,981.0
104,10,104,224.0,776.0,19.0,981.0
105,10,105,233.0,767.0,19.0,981.0
106,10,106,240.0,760.0,19.0,981.0
107,10,107,216.0,784.0,19.0,981.0
108,10,108,208.0,792.0,19.0,981.0
109,10,109,175.0,825.0,19.0,981.0
110,10,110,200.0,800.0,19.0,981.0
111,10,111,171.0,829.0,19.0,981.0
112,10,112,198.0,802.0,19.0,981.0
113,10,113,231.0,769.0,19.0,981.0
114,10,114,261.0,739.0,19.0,981.0
115,10,115,236.0,764.0,19.0,981.0
116,10,116,226.0,774.0,19.0,981.0
117,10,117,181.0,819.0,19.0,981.0
118,10,118,218.0,782.0,19.0,981.0
119,10,119,208.0,792.0,19.0,981.0
120,10,120,188.0,812.0,19.0,981.0
121,10,121,196.0,804.0,19.0,981.0
122,10,122,220.0,780.0,19.0,981.0
123,10,123,216.0,784.0,19.0,981.0
124,10,124,214.0,786.0,19.0,981.0
125,10,125,179.0,821.0,19.0,981.0
126,10,126,178.0,822.0,19.0,981.0
127,10,127,190.0,810.0,19.0,981.0
128,10,128,191.0,809.0,19.0,981.0
129,10,129,202.0,798.0,19.0,981.0
130,10,130,216.0,784.0,19.0,981.0
131,10,131,237.0,763.0,19.0,981.0
132,10,132,222.0,778.0,19.0,981.0
133,10,133,209.0,791.0,19.0,981.0
134,10,134,201.0,799.0,19.0,981.0
135,10,135,218.0,782.0,19.0,981.0
136,10,136,220.0,780.0,19.0,981.0
137,10,137,192.0,808.0,19.0,981.0
138,10,138,179.0,821.0,19.0,981.0
139,10,139,215.0,785.0,19.0,981.0
140,10,140,225.0,775.0,19.0,981.0
141,10,141,219.0,781.0,19.0,981.0
142,10,142,174.0,826.0,19.0,981.0
143,10,143,186.0,814.0,19.0,981.0
144,10,144,248.0,752.0,19.0,981.0
145,10,145,285.0,715.0,19.0,981.0
146,10,146,216.0,784.0,19.0,981.0
147,10,147,192.0,808.0,19.0,981.0
148,10,148,197.0,803.0,19.0,981.0
149,10,149,227.0,773.0,19.0,981.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,993.0,7.0,290.0,710.0
2,11,2,989.0,11.0,247.0,753.0
3,11,3,853.0,147.0,204.0,796.0
4,11,4,486.0,514.0,96.0,904.0
5,11,5,261.0,739.0,81.0,919.0
6,11,6,140.0,860.0,100.0,900.0
7,11,7,85.0,915.0,111.0,889.0
8,11,8,40.0,960.0,119.0,881.0
9,11,9,21.0,979.0,131.0,869.0
10,11,10,143.0,857.0,139.0,861.0
11,11,11,432.0,568.0,129.0,871.0
12,11,12,441.0,559.0,111.0,889.0
13,11,13,350.0,650.0,115.0,885.0
14,11,14,265.0,735.0,132.0,868.0
15,11,15,219.0,781.0,522.0,478.0
16,11,16,174.0,826.0,592.0,408.0
17,11,17,127.0,873.0,206.0,794.0
18,11,18,175.0,825.0,451.0,549.0
19,11,19,365.0,635.0,433.0,567.0
20,11,20,414.0,586.0,168.0,832.0
21,11,21,372.0,628.0,180.0,820.0
22,11,22,314.0,686.0,153.0,847.0
23,11,23,266.0,734.0,426.0,574.0
24,11,24,167.0,833.0,151.0,849.0
25,11,25,118.0,882.0,167.0,833.0
26,11,26,82.0,918.0,219.0,781.0
27,11,27,206.0,794.0,319.0,681.0
28,11,28,309.0,691.0,167.0,833.0
29,11,29,308.0,692.0,159.0,841.0
30,11,30,246.0,754.0,188.0,812.0
31,11,31,270.0,730.0,174.0,826.0
32,11,32,230.0,770.0,196.0,804.0
33,11,33,255.0,745.0,199.0,801.0
34,11,34,205.0,795.0,248.0,752.0
35,11,35,238.0,762.0,200.0,800.0
36,11,36,314.0,686.0,101.0,899.0
37,11,37,323.0,677.0,81.0,919.0
38,11,38,313.0,687.0,77.0,923.0
39,11,39,290.0,710.0,70.0,930.0
40,11,40,175.0,825.0,70.0,930.0
41,11,41,168.0,832.0,70.0,930.0
42,11,42,118.0,882.0,71.0,929.0
43,11,43,142.0,858.0,543.0,457.0
44,11,44,231.0,769.0,161.0,839.0
45,11,45,243.0,757.0,87.0,913.0
46,11,46,260.0,740.0,121.0,879.0
47,11,47,265.0,735.0,120.0,880.0
48,11,48,232.0,768.0,81.0,919.0
49,11,49,205.0,795.0,127.0,873.0
50,11,50,155.0,845.0,126.0,874.0
51,11,51,156.0,844.0,125.0,875.0
52,11,52,201.0,799.0,84.0,916.0
53,11,53,209.0,791.0,85.0,915.0
54,11,54,236.0,764.0,100.0,900.0
55,11,55,230.0,770.0,95.0,905.0
56,11,56,226.0,774.0,82.0,918.0
57,11,57,201.0,799.0,82.0,918.0
58,11,58,160.0,840.0,82.0,918.0
59,11,59,162.0,838.0,82.0,918.0
60,11,60,197.0,803.0,82.0,918.0
61,11,61,227.0,773.0,81.0,919.0
62,11,62,240.0,760.0,79.0,921.0
63,11,63,220.0,780.0,79.0,921.0
64,11,64,214.0,786.0,79.0,921.0
65,11,65,209.0,791.0,79.0,921.0
66,11,66,180.0,820.0,79.0,921.0
67,11,67,149.0,851.0,80.0,920.0
68,11,68,154.0,846.0,429.0,571.0
69,11,69,205.0,795.0,548.0,452.0
70,11,70,279.0,721.0,519.0,481.0
71,11,71,253.0,747.0,41.0,959.0
72,11,72,248.0,752.0,38.0,962.0
73,11,73,239.0,761.0,38.0,962.0
74,11,74,251.0,749.0,38.0,962.0
75,11,75,206.0,794.0,39.0,961.0
76,11,76,164.0,836.0,51.0,949.0
77,11,77,136.0,864.0,38.0,962.0
78,11,78,234.0,766.0,38.0,962.0
79,11,79,243.0,757.0,38.0,962.0
80,11,80,245.0,755.0,38.0,962.0
81,11,81,217.0,783.0,38.0,962.0
82,11,82,238.0,762.0,38.0,962.0
83,11,83,218.0,782.0,38.0,962.0
84,11,84,188.0,812.0,38.0,962.0
85,11,85,148.0,852.0,38.0,962.0
86,11,86,181.0,819.0,38.0,962.0
87,11,87,199.0,801.0,38.0,962.0
88,11,88,212.0,788.0,38.0,962.0
89,11,89,205.0,795.0,38.0,962.0
90,11,90,217.0,783.0,38.0,962.0
91,11,91,220.0,780.0,38.0,962.0
92,11,92,217.0,783.0,39.0,961.0
93,11,93,266.0,734.0,38.0,962.0
94,11,94,258.0,742.0,38.0,962.0
95,11,95,278.0,722.0,38.0,962.0
96,11,96,232.0,768.0,38.0,962.0
97,11,97,217.0,783.0,38.0,962.0
98,11,98,233.0,767.0,38.0,962.0
99,11,99,211.0,789.0,38.0,962.0
100,11,100,115.0,885.0,38.0,962.0
101,11,101,162.0,838.0,38.0,962.0
102,11,102,176.0,824.0,38.0,962.0
103,11,103,237.0,763.0,38.0,962.0
104,11,104,224.0,776.0,38.0,962.0
105,11,105,192.0,808.0,38.0,962.0
106,11,106,218.0,782.0,38.0,962.0
107,11,107,239.0,761.0,38.0,962.0
108,11,108,165.0,835.0,38.0,962.0
109,11,109,151.0,849.0,38.0,962.0
110,11,110,157.0,843.0,38.0,962.0
111,11,111,210.0,790.0,38.0,962.0
112,11,112,235.0,765.0,38.0,962.0
113,11,113,217.0,783.0,38.0,962.0
114,11,114,195.0,805.0,38.0,962.0
115,11,115,233.0,767.0,38.0,962.0
116,11,116,207.0,793.0,38.0,962.0
117,11,117,186.0,814.0,38.0,962.0
118,11,118,187.0,813.0,38.0,962.0
119,11,119,226.0,774.0,38.0,962.0
120,11,120,251.0,749.0,38.0,962.0
121,11,121,253.0,747.0,38.0,962.0
122,11,122,213.0,787.0,38.0,962.0
123,11,123,218.0,782.0,38.0,962.0
124,11,124,212.0,788.0,38.0,962.0
125,11,125,189.0,811.0,38.0,962.0
126,11,126,171.0,829.0,38.0,962.0
127,11,127,169.0,831.0,39.0,961.0
128,11,128,235.0,765.0,38.0,962.0
129,11,129,265.0,735.0,39.0,961.0
130,11,130,248.0,752.0,49.0,951.0
131,11,131,261.0,739.0,38.0,962.0
132,11,132,279.0,721.0,38.0,962.0
133,11,133,268.0,732.0,38.0,962.0
134,11,134,266.0,734.0,38.0,962.0
135,11,135,188.0,812.0,38.0,962.0
136,11,136,211.0,789.0,38.0,962.0
137,11,137,231.0,769.0,38.0,962.0
138,11,138,216.0,784.0,38.0,962.0
139,11,139,188.0,812.0,38.0,962.0
140,11,140,185.0,815.0,38.0,962.0
141,11,141,183.0,817.0,39.0,961.0
142,11,142,233.0,767.0,49.0,951.0
143,11,143,177.0,823.0,38.0,962.0
144,11,144,202.0,798.0,38.0,962.0
145,11,145,212.0,788.0,38.0,962.0
146,11,146,231.0,769.0,38.0,962.0
147,11,147,207.0,793.0,39.0,961.0
148,11,148,197.0,803.0,90.0,910.0
149,11,149,188.0,812.0,86.0,914.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,275.0,725.0
2,12,2,890.0,110.0,113.0,887.0
3,12,3,606.0,394.0,35.0,965.0
4,12,4,460.0,540.0,31.0,969.0
5,12,5,344.0,656.0,31.0,969.0
6,12,6,176.0,824.0,31.0,969.0
7,12,7,98.0,902.0,31.0,969.0
8,12,8,37.0,963.0,31.0,969.0
9,12,9,123.0,877.0,31.0,969.0
10,12,10,355.0,645.0,31.0,969.0
11,12,11,394.0,606.0,31.0,969.0
12,12,12,379.0,621.0,31.0,969.0
13,12,13,430.0,570.0,31.0,969.0
14,12,14,321.0,679.0,31.0,969.0
15,12,15,197.0,803.0,31.0,969.0
16,12,16,105.0,895.0,31.0,969.0
17,12,17,85.0,915.0,31.0,969.0
18,12,18,142.0,858.0,31.0,969.0
19,12,19,194.0,806.0,32.0,968.0
20,12,20,246.0,754.0,31.0,969.0
21,12,21,336.0,664.0,31.0,969.0
22,12,22,368.0,632.0,31.0,969.0
23,12,23,276.0,724.0,31.0,969.0
24,12,24,223.0,777.0,31.0,969.0
25,12,25,140.0,860.0,31.0,969.0
26,12,26,152.0,848.0,31.0,969.0
27,12,27,123.0,877.0,31.0,969.0
28,12,28,142.0,858.0,31.0,969.0
29,12,29,220.0,780.0,31.0,969.0
30,12,30,315.0,685.0,31.0,969.0
31,12,31,314.0,686.0,31.0,969.0
32,12,32,263.0,737.0,32.0,968.0
33,12,33,212.0,788.0,72.0,928.0
34,12,34,183.0,817.0,436.0,564.0
35,12,35,157.0,843.0,61.0,939.0
36,12,36,149.0,851.0,521.0,479.0
37,12,37,187.0,813.0,497.0,503.0
38,12,38,204.0,796.0,32.0,968.0
39,12,39,265.0,735.0,27.0,973.0
40,12,40,241.0,759.0,27.0,973.0
41,12,41,227.0,773.0,27.0,973.0
42,12,42,213.0,787.0,27.0,973.0
43,12,43,178.0,822.0,27.0,973.0
44,12,44,151.0,849.0,27.0,973.0
45,12,45,179.0,821.0,27.0,973.0
46,12,46,198.0,802.0,27.0,973.0
47,12,47,212.0,788.0,27.0,973.0
48,12,48,249.0,751.0,27.0,973.0
49,12,49,219.0,781.0,27.0,973.0
50,12,50,220.0,780.0,28.0,972.0
51,12,51,201.0,799.0,493.0,507.0
52,12,52,175.0,825.0,37.0,963.0
53,12,53,190.0,810.0,28.0,972.0
54,12,54,217.0,783.0,28.0,972.0
55,12,55,192.0,808.0,28.0,972.0
56,12,56,228.0,772.0,28.0,972.0
57,12,57,247.0,753.0,28.0,972.0
58,12,58,238.0,762.0,28.0,972.0
59,12,59,215.0,785.0,28.0,972.0
60,12,60,183.0,817.0,28.0,972.0
61,12,61,189.0,811.0,28.0,972.0
62,12,62,217.0,783.0,28.0,972.0
63,12,63,216.0,784.0,28.0,972.0
64,12,64,193.0,807.0,28.0,972.0
65,12,65,199.0,801.0,28.0,972.0
66,12,66,220.0,780.0,28.0,972.0
67,12,67,213.0,787.0,28.0,972.0
68,12,68,194.0,806.0,28.0,972.0
69,12,69,184.0,816.0,28.0,972.0
70,12,70,201.0,799.0,28.0,972.0
71,12,71,223.0,777.0,28.0,972.0
72,12,72,235.0,765.0,28.0,972.0
73,12,73,218.0,782.0,28.0,972.0
74,12,74,223.0,777.0,28.0,972.0
75,12,75,212.0,788.0,28.0,972.0
76,12,76,191.0,809.0,28.0,972.0
77,12,77,181.0,819.0,28.0,972.0
78,12,78,173.0,827.0,28.0,972.0
79,12,79,177.0,823.0,28.0,972.0
80,12,80,196.0,804.0,28.0,972.0
81,12,81,214.0,786.0,28.0,972.0
82,12,82,225.0,775.0,28.0,972.0
83,12,83,236.0,764.0,28.0,972.0
84,12,84,216.0,784.0,28.0,972.0
85,12,85,209.0,791.0,28.0,972.0
86,12,86,189.0,811.0,28.0,972.0
87,12,87,188.0,812.0,28.0,972.0
88,12,88,176.0,824.0,28.0,972.0
89,12,89,207.0,793.0,28.0,972.0
90,12,90,210.0,790.0,28.0,972.0
91,12,91,213.0,787.0,28.0,972.0
92,12,92,223.0,777.0,28.0,972.0
93,12,93,235.0,765.0,28.0,972.0
94,12,94,246.0,754.0,28.0,972.0
95,12,95,226.0,774.0,28.0,972.0
96,12,96,176.0,824.0,28.0,972.0
97,12,97,192.0,808.0,28.0,972.0
98,12,98,199.0,801.0,28.0,972.0
99,12,99,198.0,802.0,28.0,972.0
100,12,100,185.0,815.0,28.0,972.0
101,12,101,181.0,819.0,28.0,972.0
102,12,102,212.0,788.0,28.0,972.0
103,12,103,226.0,774.0,28.0,972.0
