,sim_id,time,S,I,C,D
92,12,92,174.0,826.0,3.0,997.0
93,12,93,210.0,790.0,3.0,997.0
94,12,94,201.0,799.0,3.0,997.0
95,12,95,179.0,821.0,3.0,997.0
96,12,96,152.0,848.0,3.0,997.0
97,12,97,160.0,840.0,3.0,997.0
98,12,98,136.0,864.0,3.0,997.0
99,12,99,98.0,902.0,3.0,997.0
100,12,100,154.0,846.0,3.0,997.0
101,12,101,204.0,796.0,3.0,997.0
102,12,102,206.0,794.0,3.0,997.0
103,12,103,174.0,826.0,3.0,997.0
104,12,104,162.0,838.0,3.0,997.0
105,12,105,144.0,856.0,3.0,997.0
106,12,106,132.0,868.0,3.0,997.0
107,12,107,102.0,898.0,3.0,997.0
108,12,108,130.0,870.0,3.0,997.0
109,12,109,201.0,799.0,3.0,997.0
110,12,110,207.0,793.0,3.0,997.0
111,12,111,179.0,821.0,3.0,997.0
112,12,112,156.0,844.0,3.0,997.0
113,12,113,145.0,855.0,3.0,997.0
114,12,114,160.0,840.0,3.0,997.0
115,12,115,113.0,887.0,3.0,997.0
116,12,116,102.0,898.0,3.0,997.0
117,12,117,184.0,816.0,3.0,997.0
118,12,118,196.0,804.0,3.0,997.0
119,12,119,183.0,817.0,3.0,997.0
120,12,120,161.0,839.0,3.0,997.0
121,12,121,126.0,874.0,3.0,997.0
122,12,122,157.0,843.0,3.0,997.0
123,12,123,183.0,817.0,3.0,997.0
124,12,124,117.0,883.0,3.0,997.0
125,12,125,173.0,827.0,3.0,997.0
126,12,126,215.0,785.0,3.0,997.0
127,12,127,189.0,811.0,3.0,997.0
128,12,128,159.0,841.0,3.0,997.0
129,12,129,140.0,860.0,3.0,997.0
130,12,130,101.0,899.0,3.0,997.0
131,12,131,178.0,822.0,3.0,997.0
132,12,132,119.0,881.0,3.0,997.0
133,12,133,142.0,858.0,3.0,997.0
134,12,134,207.0,793.0,3.0,997.0
135,12,135,203.0,797.0,3.0,997.0
136,12,136,163.0,837.0,3.0,997.0
137,12,137,139.0,861.0,3.0,997.0
138,12,138,98.0,902.0,3.0,997.0
139,12,139,163.0,837.0,3.0,997.0
140,12,140,133.0,867.0,3.0,997.0
141,12,141,139.0,861.0,3.0,997.0
142,12,142,207.0,793.0,3.0,997.0
143,12,143,193.0,807.0,3.0,997.0
144,12,144,181.0,819.0,3.0,997.0
145,12,145,153.0,847.0,3.0,997.0
146,12,146,113.0,887.0,3.0,997.0
147,12,147,149.0,851.0,3.0,997.0
148,12,148,137.0,863.0,3.0,997.0
149,12,149,128.0,872.0,3.0,997.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,87.0,913.0
2,13,2,742.0,258.0,25.0,975.0
3,13,3,276.0,724.0,5.0,995.0
4,13,4,94.0,906.0,0.0,1000.0
5,13,5,32.0,968.0,0.0,1000.0
6,13,6,17.0,983.0,0.0,1000.0
7,13,7,5.0,995.0,0.0,1000.0
8,13,8,1.0,999.0,0.0,1000.0
9,13,9,256.0,744.0,0.0,1000.0
10,13,10,512.0,488.0,0.0,1000.0
11,13,11,297.0,703.0,0.0,1000.0
12,13,12,130.0,870.0,0.0,1000.0
13,13,13,57.0,943.0,0.0,1000.0
14,13,14,33.0,967.0,0.0,1000.0
15,13,15,15.0,985.0,0.0,1000.0
16,13,16,4.0,996.0,0.0,1000.0
17,13,17,210.0,790.0,0.0,1000.0
18,13,18,430.0,570.0,0.0,1000.0
19,13,19,355.0,645.0,0.0,1000.0
20,13,20,146.0,854.0,0.0,1000.0
21,13,21,67.0,933.0,0.0,1000.0
22,13,22,40.0,960.0,0.0,1000.0
23,13,23,21.0,979.0,0.0,1000.0
24,13,24,9.0,991.0,0.0,1000.0
25,13,25,179.0,821.0,0.0,1000.0
26,13,26,343.0,657.0,0.0,1000.0
27,13,27,387.0,613.0,0.0,1000.0
28,13,28,213.0,787.0,0.0,1000.0
29,13,29,89.0,911.0,0.0,1000.0
30,13,30,45.0,955.0,0.0,1000.0
31,13,31,28.0,972.0,0.0,1000.0
32,13,32,16.0,984.0,0.0,1000.0
33,13,33,147.0,853.0,0.0,1000.0
34,13,34,276.0,724.0,0.0,1000.0
35,13,35,348.0,652.0,0.0,1000.0
36,13,36,254.0,746.0,0.0,1000.0
37,13,37,148.0,852.0,0.0,1000.0
38,13,38,69.0,931.0,0.0,1000.0
39,13,39,33.0,967.0,0.0,1000.0
40,13,40,18.0,982.0,0.0,1000.0
41,13,41,129.0,871.0,0.0,1000.0
42,13,42,237.0,763.0,0.0,1000.0
43,13,43,313.0,687.0,0.0,1000.0
44,13,44,250.0,750.0,0.0,1000.0
45,13,45,187.0,813.0,0.0,1000.0
46,13,46,87.0,913.0,0.0,1000.0
47,13,47,42.0,958.0,0.0,1000.0
48,13,48,22.0,978.0,0.0,1000.0
49,13,49,115.0,885.0,0.0,1000.0
50,13,50,212.0,788.0,0.0,1000.0
51,13,51,309.0,691.0,0.0,1000.0
52,13,52,241.0,759.0,0.0,1000.0
53,13,53,215.0,785.0,0.0,1000.0
54,13,54,115.0,885.0,0.0,1000.0
55,13,55,56.0,944.0,0.0,1000.0
56,13,56,26.0,974.0,0.0,1000.0
57,13,57,99.0,901.0,0.0,1000.0
58,13,58,204.0,796.0,0.0,1000.0
59,13,59,290.0,710.0,0.0,1000.0
60,13,60,273.0,727.0,0.0,1000.0
61,13,61,241.0,759.0,0.0,1000.0
62,13,62,165.0,835.0,0.0,1000.0
63,13,63,87.0,913.0,0.0,1000.0
64,13,64,46.0,954.0,0.0,1000.0
65,13,65,53.0,947.0,0.0,1000.0
66,13,66,168.0,832.0,0.0,1000.0
67,13,67,248.0,752.0,0.0,1000.0
68,13,68,277.0,723.0,0.0,1000.0
69,13,69,287.0,713.0,0.0,1000.0
70,13,70,194.0,806.0,0.0,1000.0
71,13,71,111.0,889.0,0.0,1000.0
72,13,72,63.0,937.0,0.0,1000.0
73,13,73,56.0,944.0,0.0,1000.0
74,13,74,131.0,869.0,0.0,1000.0
75,13,75,204.0,796.0,0.0,1000.0
76,13,76,194.0,806.0,0.0,1000.0
77,13,77,262.0,738.0,0.0,1000.0
78,13,78,190.0,810.0,0.0,1000.0
79,13,79,121.0,879.0,0.0,1000.0
80,13,80,79.0,921.0,0.0,1000.0
81,13,81,60.0,940.0,0.0,1000.0
82,13,82,113.0,887.0,0.0,1000.0
83,13,83,190.0,810.0,0.0,1000.0
84,13,84,209.0,791.0,0.0,1000.0
85,13,85,307.0,693.0,0.0,1000.0
86,13,86,325.0,675.0,0.0,1000.0
87,13,87,160.0,840.0,0.0,1000.0
88,13,88,101.0,899.0,0.0,1000.0
89,13,89,68.0,932.0,0.0,1000.0
90,13,90,101.0,899.0,0.0,1000.0
91,13,91,148.0,852.0,0.0,1000.0
92,13,92,147.0,853.0,0.0,1000.0
93,13,93,169.0,831.0,0.0,1000.0
94,13,94,286.0,714.0,0.0,1000.0
95,13,95,181.0,819.0,0.0,1000.0
96,13,96,119.0,881.0,0.0,1000.0
97,13,97,82.0,918.0,0.0,1000.0
98,13,98,99.0,901.0,0.0,1000.0
99,13,99,138.0,862.0,0.0,1000.0
100,13,100,137.0,863.0,0.0,1000.0
101,13,101,162.0,838.0,0.0,1000.0
102,13,102,260.0,740.0,0.0,1000.0
103,13,103,190.0,810.0,0.0,1000.0
104,13,104,130.0,870.0,0.0,1000.0
105,13,105,104.0,896.0,0.0,1000.0
106,13,106,102.0,898.0,0.0,1000.0
107,13,107,132.0,868.0,0.0,1000.0
108,13,108,143.0,857.0,0.0,1000.0
109,13,109,155.0,845.0,0.0,1000.0
110,13,110,248.0,752.0,0.0,1000.0
111,13,111,217.0,783.0,0.0,1000.0
112,13,112,131.0,869.0,0.0,1000.0
113,13,113,114.0,886.0,0.0,1000.0
114,13,114,106.0,894.0,0.0,1000.0
115,13,115,116.0,884.0,0.0,1000.0
116,13,116,139.0,861.0,0.0,1000.0
117,13,117,145.0,855.0,0.0,1000.0
118,13,118,221.0,779.0,0.0,1000.0
119,13,119,260.0,740.0,0.0,1000.0
120,13,120,162.0,838.0,0.0,1000.0
121,13,121,137.0,863.0,0.0,1000.0
122,13,122,135.0,865.0,0.0,1000.0
123,13,123,127.0,873.0,0.0,1000.0
124,13,124,137.0,863.0,0.0,1000.0
125,13,125,136.0,864.0,0.0,1000.0
126,13,126,166.0,834.0,0.0,1000.0
127,13,127,244.0,756.0,0.0,1000.0
128,13,128,161.0,839.0,0.0,1000.0
129,13,129,129.0,871.0,0.0,1000.0
130,13,130,127.0,873.0,0.0,1000.0
131,13,131,131.0,869.0,0.0,1000.0
132,13,132,148.0,852.0,0.0,1000.0
133,13,133,149.0,851.0,0.0,1000.0
134,13,134,150.0,850.0,0.0,1000.0
135,13,135,247.0,753.0,0.0,1000.0
136,13,136,180.0,820.0,0.0,1000.0
137,13,137,141.0,859.0,0.0,1000.0
138,13,138,134.0,866.0,0.0,1000.0
139,13,139,124.0,876.0,0.0,1000.0
140,13,140,144.0,856.0,0.0,1000.0
141,13,141,156.0,844.0,0.0,1000.0
142,13,142,143.0,857.0,0.0,1000.0
143,13,143,230.0,770.0,0.0,1000.0
144,13,144,185.0,815.0,0.0,1000.0
145,13,145,143.0,857.0,0.0,1000.0
146,13,146,138.0,862.0,0.0,1000.0
147,13,147,123.0,877.0,0.0,1000.0
148,13,148,133.0,867.0,0.0,1000.0
149,13,149,139.0,861.0,0.0,1000.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,986.0,14.0,239.0,761.0
2,14,2,525.0,475.0,70.0,930.0
3,14,3,203.0,797.0,33.0,967.0
4,14,4,62.0,938.0,5.0,995.0
5,14,5,18.0,982.0,4.0,996.0
6,14,6,6.0,994.0,4.0,996.0
7,14,7,1.0,999.0,4.0,996.0
8,14,8,13.0,987.0,4.0,996.0
9,14,9,464.0,536.0,4.0,996.0
10,14,10,436.0,564.0,4.0,996.0
11,14,11,235.0,765.0,4.0,996.0
12,14,12,92.0,908.0,4.0,996.0
13,14,13,36.0,964.0,4.0,996.0
14,14,14,15.0,985.0,4.0,996.0
15,14,15,5.0,995.0,4.0,996.0
16,14,16,11.0,989.0,4.0,996.0
17,14,17,353.0,647.0,4.0,996.0
18,14,18,480.0,520.0,4.0,996.0
19,14,19,298.0,702.0,4.0,996.0
20,14,20,125.0,875.0,4.0,996.0
21,14,21,51.0,949.0,4.0,996.0
22,14,22,25.0,975.0,4.0,996.0
23,14,23,10.0,990.0,4.0,996.0
24,14,24,8.0,992.0,4.0,996.0
25,14,25,217.0,783.0,4.0,996.0
26,14,26,466.0,534.0,4.0,996.0
27,14,27,460.0,540.0,4.0,996.0
28,14,28,316.0,684.0,4.0,996.0
29,14,29,106.0,894.0,4.0,996.0
30,14,30,38.0,962.0,4.0,996.0
31,14,31,19.0,981.0,4.0,996.0
32,14,32,10.0,990.0,4.0,996.0
33,14,33,122.0,878.0,4.0,996.0
34,14,34,269.0,731.0,4.0,996.0
35,14,35,304.0,696.0,4.0,996.0
36,14,36,309.0,691.0,4.0,996.0
37,14,37,149.0,851.0,4.0,996.0
38,14,38,62.0,938.0,4.0,996.0
39,14,39,31.0,969.0,4.0,996.0
40,14,40,15.0,985.0,4.0,996.0
41,14,41,102.0,898.0,4.0,996.0
42,14,42,229.0,771.0,4.0,996.0
43,14,43,298.0,702.0,4.0,996.0
44,14,44,320.0,680.0,4.0,996.0
45,14,45,198.0,802.0,4.0,996.0
46,14,46,87.0,913.0,4.0,996.0
47,14,47,38.0,962.0,4.0,996.0
48,14,48,17.0,983.0,4.0,996.0
49,14,49,86.0,914.0,4.0,996.0
50,14,50,192.0,808.0,4.0,996.0
51,14,51,306.0,694.0,4.0,996.0
52,14,52,304.0,696.0,4.0,996.0
53,14,53,223.0,777.0,4.0,996.0
54,14,54,125.0,875.0,4.0,996.0
55,14,55,58.0,942.0,4.0,996.0
56,14,56,23.0,977.0,4.0,996.0
57,14,57,76.0,924.0,4.0,996.0
58,14,58,123.0,877.0,4.0,996.0
59,14,59,271.0,729.0,4.0,996.0
60,14,60,319.0,681.0,4.0,996.0
61,14,61,278.0,722.0,4.0,996.0
62,14,62,161.0,839.0,4.0,996.0
63,14,63,91.0,909.0,4.0,996.0
64,14,64,35.0,965.0,4.0,996.0
65,14,65,78.0,922.0,4.0,996.0
66,14,66,120.0,880.0,4.0,996.0
67,14,67,215.0,785.0,4.0,996.0
68,14,68,265.0,735.0,4.0,996.0
69,14,69,334.0,666.0,4.0,996.0
70,14,70,191.0,809.0,4.0,996.0
71,14,71,113.0,887.0,4.0,996.0
72,14,72,39.0,961.0,4.0,996.0
73,14,73,59.0,941.0,4.0,996.0
74,14,74,100.0,900.0,4.0,996.0
75,14,75,192.0,808.0,4.0,996.0
76,14,76,229.0,771.0,4.0,996.0
77,14,77,384.0,616.0,4.0,996.0
78,14,78,345.0,655.0,4.0,996.0
79,14,79,214.0,786.0,4.0,996.0
80,14,80,87.0,913.0,4.0,996.0
81,14,81,73.0,927.0,4.0,996.0
82,14,82,86.0,914.0,4.0,996.0
83,14,83,135.0,865.0,4.0,996.0
84,14,84,131.0,869.0,4.0,996.0
85,14,85,217.0,783.0,4.0,996.0
86,14,86,273.0,727.0,4.0,996.0
87,14,87,225.0,775.0,4.0,996.0
88,14,88,113.0,887.0,4.0,996.0
89,14,89,87.0,913.0,4.0,996.0
90,14,90,82.0,918.0,4.0,996.0
91,14,91,124.0,876.0,4.0,996.0
92,14,92,126.0,874.0,4.0,996.0
93,14,93,191.0,809.0,4.0,996.0
94,14,94,289.0,711.0,4.0,996.0
95,14,95,314.0,686.0,4.0,996.0
96,14,96,146.0,854.0,4.0,996.0
97,14,97,101.0,899.0,4.0,996.0
98,14,98,89.0,911.0,4.0,996.0
99,14,99,119.0,881.0,4.0,996.0
100,14,100,122.0,878.0,4.0,996.0
101,14,101,137.0,863.0,4.0,996.0
102,14,102,189.0,811.0,4.0,996.0
103,14,103,348.0,652.0,4.0,996.0
104,14,104,269.0,731.0,4.0,996.0
105,14,105,143.0,857.0,4.0,996.0
106,14,106,95.0,905.0,4.0,996.0
107,14,107,122.0,878.0,4.0,996.0
108,14,108,117.0,883.0,4.0,996.0
109,14,109,134.0,866.0,4.0,996.0
110,14,110,124.0,876.0,4.0,996.0
111,14,111,221.0,779.0,4.0,996.0
112,14,112,304.0,696.0,4.0,996.0
113,14,113,273.0,727.0,4.0,996.0
114,14,114,118.0,882.0,4.0,996.0
115,14,115,119.0,881.0,4.0,996.0
116,14,116,111.0,889.0,4.0,996.0
117,14,117,130.0,870.0,4.0,996.0
118,14,118,125.0,875.0,4.0,996.0
119,14,119,155.0,845.0,4.0,996.0
120,14,120,177.0,823.0,4.0,996.0
121,14,121,311.0,689.0,4.0,996.0
122,14,122,317.0,683.0,4.0,996.0
123,14,123,161.0,839.0,4.0,996.0
124,14,124,120.0,880.0,4.0,996.0
125,14,125,129.0,871.0,4.0,996.0
126,14,126,121.0,879.0,4.0,996.0
127,14,127,159.0,841.0,4.0,996.0
128,14,128,134.0,866.0,4.0,996.0
129,14,129,128.0,872.0,4.0,996.0
130,14,130,283.0,717.0,4.0,996.0
131,14,131,263.0,737.0,4.0,996.0
132,14,132,151.0,849.0,4.0,996.0
133,14,133,130.0,870.0,4.0,996.0
134,14,134,113.0,887.0,4.0,996.0
135,14,135,146.0,854.0,4.0,996.0
136,14,136,129.0,871.0,4.0,996.0
137,14,137,115.0,885.0,4.0,996.0
138,14,138,166.0,834.0,4.0,996.0
139,14,139,245.0,755.0,4.0,996.0
140,14,140,268.0,732.0,4.0,996.0
141,14,141,270.0,730.0,4.0,996.0
142,14,142,258.0,742.0,4.0,996.0
143,14,143,166.0,834.0,4.0,996.0
144,14,144,157.0,843.0,4.0,996.0
145,14,145,133.0,867.0,4.0,996.0
146,14,146,156.0,844.0,4.0,996.0
147,14,147,138.0,862.0,4.0,996.0
148,14,148,132.0,868.0,4.0,996.0
149,14,149,134.0,866.0,4.0,996.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,287.0,713.0
2,15,2,999.0,1.0,23.0,977.0
3,15,3,998.0,2.0,4.0,996.0
4,15,4,995.0,5.0,0.0,1000.0
5,15,5,636.0,364.0,0.0,1000.0
6,15,6,218.0,782.0,0.0,1000.0
7,15,7,66.0,934.0,0.0,1000.0
8,15,8,21.0,979.0,0.0,1000.0
9,15,9,7.0,993.0,0.0,1000.0
10,15,10,1.0,999.0,0.0,1000.0
11,15,11,3.0,997.0,0.0,1000.0
12,15,12,359.0,641.0,0.0,1000.0
13,15,13,484.0,516.0,0.0,1000.0
14,15,14,354.0,646.0,0.0,1000.0
15,15,15,205.0,795.0,0.0,1000.0
16,15,16,129.0,871.0,0.0,1000.0
17,15,17,36.0,964.0,0.0,1000.0
18,15,18,7.0,993.0,0.0,1000.0
19,15,19,5.0,995.0,0.0,1000.0
20,15,20,293.0,707.0,0.0,1000.0
21,15,21,347.0,653.0,0.0,1000.0
22,15,22,272.0,728.0,0.0,1000.0
23,15,23,158.0,842.0,0.0,1000.0
24,15,24,138.0,862.0,0.0,1000.0
25,15,25,63.0,937.0,0.0,1000.0
26,15,26,20.0,980.0,0.0,1000.0
27,15,27,8.0,992.0,0.0,1000.0
28,15,28,232.0,768.0,0.0,1000.0
29,15,29,371.0,629.0,0.0,1000.0
30,15,30,371.0,629.0,0.0,1000.0
31,15,31,204.0,796.0,0.0,1000.0
32,15,32,154.0,846.0,0.0,1000.0
33,15,33,92.0,908.0,0.0,1000.0
34,15,34,35.0,965.0,0.0,1000.0
35,15,35,17.0,983.0,0.0,1000.0
36,15,36,134.0,866.0,0.0,1000.0
37,15,37,225.0,775.0,0.0,1000.0
38,15,38,337.0,663.0,0.0,1000.0
39,15,39,228.0,772.0,0.0,1000.0
40,15,40,157.0,843.0,0.0,1000.0
41,15,41,116.0,884.0,0.0,1000.0
42,15,42,43.0,957.0,0.0,1000.0
43,15,43,20.0,980.0,0.0,1000.0
44,15,44,117.0,883.0,0.0,1000.0
45,15,45,216.0,784.0,0.0,1000.0
46,15,46,327.0,673.0,0.0,1000.0
47,15,47,238.0,762.0,0.0,1000.0
48,15,48,169.0,831.0,0.0,1000.0
49,15,49,137.0,863.0,0.0,1000.0
50,15,50,69.0,931.0,0.0,1000.0
51,15,51,35.0,965.0,0.0,1000.0
52,15,52,82.0,918.0,0.0,1000.0
53,15,53,166.0,834.0,0.0,1000.0
54,15,54,323.0,677.0,0.0,1000.0
55,15,55,257.0,743.0,0.0,1000.0
56,15,56,187.0,813.0,0.0,1000.0
57,15,57,161.0,839.0,0.0,1000.0
58,15,58,77.0,923.0,0.0,1000.0
59,15,59,49.0,951.0,0.0,1000.0
60,15,60,77.0,923.0,0.0,1000.0
61,15,61,132.0,868.0,0.0,1000.0
62,15,62,276.0,724.0,0.0,1000.0
63,15,63,289.0,711.0,0.0,1000.0
64,15,64,200.0,800.0,0.0,1000.0
65,15,65,171.0,829.0,0.0,1000.0
66,15,66,92.0,908.0,0.0,1000.0
67,15,67,63.0,937.0,0.0,1000.0
68,15,68,66.0,934.0,0.0,1000.0
69,15,69,121.0,879.0,0.0,1000.0
70,15,70,213.0,787.0,0.0,1000.0
71,15,71,261.0,739.0,0.0,1000.0
72,15,72,221.0,779.0,0.0,1000.0
73,15,73,197.0,803.0,0.0,1000.0
74,15,74,114.0,886.0,0.0,1000.0
75,15,75,87.0,913.0,0.0,1000.0
76,15,76,71.0,929.0,0.0,1000.0
77,15,77,108.0,892.0,0.0,1000.0
78,15,78,205.0,795.0,0.0,1000.0
79,15,79,254.0,746.0,0.0,1000.0
80,15,80,222.0,778.0,0.0,1000.0
81,15,81,195.0,805.0,0.0,1000.0
82,15,82,149.0,851.0,0.0,1000.0
83,15,83,102.0,898.0,0.0,1000.0
84,15,84,76.0,924.0,0.0,1000.0
85,15,85,86.0,914.0,0.0,1000.0
86,15,86,174.0,826.0,0.0,1000.0
87,15,87,228.0,772.0,0.0,1000.0
88,15,88,233.0,767.0,0.0,1000.0
89,15,89,176.0,824.0,0.0,1000.0
90,15,90,160.0,840.0,0.0,1000.0
91,15,91,150.0,850.0,0.0,1000.0
92,15,92,154.0,846.0,0.0,1000.0
93,15,93,99.0,901.0,0.0,1000.0
94,15,94,166.0,834.0,0.0,1000.0
95,15,95,223.0,777.0,0.0,1000.0
96,15,96,224.0,776.0,0.0,1000.0
97,15,97,178.0,822.0,0.0,1000.0
98,15,98,126.0,874.0,0.0,1000.0
99,15,99,83.0,917.0,0.0,1000.0
100,15,100,135.0,865.0,0.0,1000.0
101,15,101,99.0,901.0,0.0,1000.0
102,15,102,137.0,863.0,0.0,1000.0
103,15,103,232.0,768.0,0.0,1000.0
104,15,104,285.0,715.0,0.0,1000.0
105,15,105,201.0,799.0,0.0,1000.0
106,15,106,146.0,854.0,0.0,1000.0
107,15,107,96.0,904.0,0.0,1000.0
108,15,108,130.0,870.0,0.0,1000.0
109,15,109,112.0,888.0,0.0,1000.0
110,15,110,108.0,892.0,0.0,1000.0
111,15,111,149.0,851.0,0.0,1000.0
112,15,112,273.0,727.0,0.0,1000.0
113,15,113,279.0,721.0,0.0,1000.0
114,15,114,180.0,820.0,0.0,1000.0
115,15,115,107.0,893.0,0.0,1000.0
116,15,116,117.0,883.0,0.0,1000.0
117,15,117,113.0,887.0,0.0,1000.0
118,15,118,112.0,888.0,0.0,1000.0
119,15,119,129.0,871.0,0.0,1000.0
120,15,120,177.0,823.0,0.0,1000.0
121,15,121,266.0,734.0,0.0,1000.0
122,15,122,269.0,731.0,0.0,1000.0
123,15,123,139.0,861.0,0.0,1000.0
124,15,124,126.0,874.0,0.0,1000.0
125,15,125,136.0,864.0,0.0,1000.0
126,15,126,115.0,885.0,0.0,1000.0
127,15,127,135.0,865.0,0.0,1000.0
128,15,128,150.0,850.0,0.0,1000.0
129,15,129,183.0,817.0,0.0,1000.0
130,15,130,255.0,745.0,0.0,1000.0
131,15,131,160.0,840.0,0.0,1000.0
132,15,132,98.0,902.0,0.0,1000.0
133,15,133,125.0,875.0,0.0,1000.0
134,15,134,110.0,890.0,0.0,1000.0
135,15,135,144.0,856.0,0.0,1000.0
136,15,136,142.0,858.0,0.0,1000.0
137,15,137,170.0,830.0,0.0,1000.0
138,15,138,241.0,759.0,0.0,1000.0
139,15,139,184.0,816.0,0.0,1000.0
140,15,140,123.0,877.0,0.0,1000.0
141,15,141,133.0,867.0,0.0,1000.0
142,15,142,113.0,887.0,0.0,1000.0
143,15,143,142.0,858.0,0.0,1000.0
144,15,144,154.0,846.0,0.0,1000.0
145,15,145,164.0,836.0,0.0,1000.0
146,15,146,243.0,757.0,0.0,1000.0
147,15,147,193.0,807.0,0.0,1000.0
148,15,148,129.0,871.0,0.0,1000.0
149,15,149,130.0,870.0,0.0,1000.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,573.0,427.0
2,16,2,994.0,6.0,575.0,425.0
3,16,3,662.0,338.0,22.0,978.0
4,16,4,260.0,740.0,8.0,992.0
5,16,5,82.0,918.0,8.0,992.0
6,16,6,25.0,975.0,8.0,992.0
7,16,7,8.0,992.0,8.0,992.0
8,16,8,5.0,995.0,8.0,992.0
9,16,9,7.0,993.0,8.0,992.0
10,16,10,333.0,667.0,8.0,992.0
11,16,11,488.0,512.0,8.0,992.0
12,16,12,372.0,628.0,8.0,992.0
13,16,13,222.0,778.0,8.0,992.0
14,16,14,85.0,915.0,8.0,992.0
15,16,15,33.0,967.0,8.0,992.0
16,16,16,7.0,993.0,8.0,992.0
17,16,17,7.0,993.0,8.0,992.0
18,16,18,251.0,749.0,8.0,992.0
19,16,19,346.0,654.0,8.0,992.0
20,16,20,284.0,716.0,8.0,992.0
21,16,21,236.0,764.0,8.0,992.0
22,16,22,135.0,865.0,8.0,992.0
23,16,23,59.0,941.0,8.0,992.0
24,16,24,22.0,978.0,8.0,992.0
25,16,25,8.0,992.0,8.0,992.0
26,16,26,200.0,800.0,8.0,992.0
27,16,27,321.0,679.0,8.0,992.0
28,16,28,264.0,736.0,8.0,992.0
29,16,29,237.0,763.0,8.0,992.0
30,16,30,154.0,846.0,8.0,992.0
31,16,31,93.0,907.0,8.0,992.0
32,16,32,39.0,961.0,8.0,992.0
33,16,33,18.0,982.0,8.0,992.0
34,16,34,156.0,844.0,8.0,992.0
35,16,35,296.0,704.0,8.0,992.0
36,16,36,271.0,729.0,9.0,991.0
37,16,37,250.0,750.0,8.0,992.0
38,16,38,162.0,838.0,8.0,992.0
39,16,39,113.0,887.0,8.0,992.0
40,16,40,53.0,947.0,8.0,992.0
41,16,41,26.0,974.0,8.0,992.0
42,16,42,124.0,876.0,8.0,992.0
43,16,43,280.0,720.0,8.0,992.0
44,16,44,358.0,642.0,8.0,992.0
45,16,45,267.0,733.0,8.0,992.0
46,16,46,196.0,804.0,8.0,992.0
47,16,47,142.0,858.0,8.0,992.0
48,16,48,71.0,929.0,8.0,992.0
49,16,49,38.0,962.0,8.0,992.0
50,16,50,58.0,942.0,8.0,992.0
51,16,51,143.0,857.0,8.0,992.0
52,16,52,319.0,681.0,8.0,992.0
53,16,53,288.0,712.0,8.0,992.0
54,16,54,220.0,780.0,8.0,992.0
55,16,55,149.0,851.0,8.0,992.0
56,16,56,96.0,904.0,8.0,992.0
57,16,57,57.0,943.0,8.0,992.0
58,16,58,62.0,938.0,8.0,992.0
59,16,59,126.0,874.0,8.0,992.0
60,16,60,255.0,745.0,8.0,992.0
61,16,61,272.0,728.0,8.0,992.0
62,16,62,258.0,742.0,8.0,992.0
63,16,63,166.0,834.0,8.0,992.0
64,16,64,116.0,884.0,8.0,992.0
65,16,65,67.0,933.0,8.0,992.0
66,16,66,61.0,939.0,8.0,992.0
67,16,67,105.0,895.0,8.0,992.0
68,16,68,235.0,765.0,8.0,992.0
69,16,69,252.0,748.0,8.0,992.0
70,16,70,267.0,733.0,8.0,992.0
71,16,71,225.0,775.0,8.0,992.0
72,16,72,140.0,860.0,8.0,992.0
73,16,73,85.0,915.0,8.0,992.0
74,16,74,72.0,928.0,8.0,992.0
75,16,75,76.0,924.0,8.0,992.0
76,16,76,196.0,804.0,8.0,992.0
77,16,77,235.0,765.0,8.0,992.0
78,16,78,213.0,787.0,8.0,992.0
79,16,79,231.0,769.0,8.0,992.0
80,16,80,188.0,812.0,8.0,992.0
81,16,81,158.0,842.0,8.0,992.0
82,16,82,90.0,910.0,8.0,992.0
83,16,83,81.0,919.0,8.0,992.0
84,16,84,162.0,838.0,8.0,992.0
85,16,85,219.0,781.0,8.0,992.0
86,16,86,211.0,789.0,8.0,992.0
87,16,87,222.0,778.0,8.0,992.0
88,16,88,137.0,863.0,8.0,992.0
89,16,89,154.0,846.0,8.0,992.0
90,16,90,98.0,902.0,8.0,992.0
91,16,91,97.0,903.0,8.0,992.0
92,16,92,155.0,845.0,8.0,992.0
93,16,93,202.0,798.0,8.0,992.0
94,16,94,188.0,812.0,8.0,992.0
95,16,95,226.0,774.0,8.0,992.0
96,16,96,162.0,838.0,8.0,992.0
97,16,97,150.0,850.0,9.0,991.0
98,16,98,96.0,904.0,8.0,992.0
99,16,99,90.0,910.0,8.0,992.0
100,16,100,140.0,860.0,8.0,992.0
101,16,101,179.0,821.0,8.0,992.0
102,16,102,174.0,826.0,8.0,992.0
103,16,103,213.0,787.0,8.0,992.0
104,16,104,185.0,815.0,8.0,992.0
105,16,105,154.0,846.0,8.0,992.0
106,16,106,103.0,897.0,8.0,992.0
107,16,107,90.0,910.0,8.0,992.0
108,16,108,134.0,866.0,8.0,992.0
109,16,109,187.0,813.0,8.0,992.0
110,16,110,224.0,776.0,8.0,992.0
111,16,111,210.0,790.0,8.0,992.0
112,16,112,203.0,797.0,8.0,992.0
113,16,113,186.0,814.0,8.0,992.0
