,sim_id,time,S,I,C,D
63,8,63,375.0,625.0,6.0,994.0
64,8,64,389.0,611.0,6.0,994.0
65,8,65,419.0,581.0,6.0,994.0
66,8,66,468.0,532.0,6.0,994.0
67,8,67,442.0,558.0,6.0,994.0
68,8,68,434.0,566.0,6.0,994.0
69,8,69,411.0,589.0,6.0,994.0
70,8,70,424.0,576.0,6.0,994.0
71,8,71,408.0,592.0,6.0,994.0
72,8,72,384.0,616.0,6.0,994.0
73,8,73,369.0,631.0,6.0,994.0
74,8,74,412.0,588.0,6.0,994.0
75,8,75,423.0,577.0,6.0,994.0
76,8,76,427.0,573.0,6.0,994.0
77,8,77,386.0,614.0,6.0,994.0
78,8,78,367.0,633.0,6.0,994.0
79,8,79,342.0,658.0,6.0,994.0
80,8,80,326.0,674.0,6.0,994.0
81,8,81,344.0,656.0,6.0,994.0
82,8,82,361.0,639.0,6.0,994.0
83,8,83,383.0,617.0,6.0,994.0
84,8,84,446.0,554.0,6.0,994.0
85,8,85,435.0,565.0,6.0,994.0
86,8,86,459.0,541.0,6.0,994.0
87,8,87,457.0,543.0,6.0,994.0
88,8,88,436.0,564.0,6.0,994.0
89,8,89,426.0,574.0,6.0,994.0
90,8,90,425.0,575.0,6.0,994.0
91,8,91,396.0,604.0,6.0,994.0
92,8,92,456.0,544.0,6.0,994.0
93,8,93,482.0,518.0,6.0,994.0
94,8,94,503.0,497.0,6.0,994.0
95,8,95,477.0,523.0,6.0,994.0
96,8,96,455.0,545.0,6.0,994.0
97,8,97,441.0,559.0,6.0,994.0
98,8,98,428.0,572.0,6.0,994.0
99,8,99,366.0,634.0,6.0,994.0
100,8,100,335.0,665.0,6.0,994.0
101,8,101,337.0,663.0,6.0,994.0
102,8,102,371.0,629.0,6.0,994.0
103,8,103,412.0,588.0,6.0,994.0
104,8,104,436.0,564.0,6.0,994.0
105,8,105,395.0,605.0,6.0,994.0
106,8,106,407.0,593.0,6.0,994.0
107,8,107,401.0,599.0,6.0,994.0
108,8,108,381.0,619.0,6.0,994.0
109,8,109,355.0,645.0,6.0,994.0
110,8,110,339.0,661.0,6.0,994.0
111,8,111,321.0,679.0,6.0,994.0
112,8,112,376.0,624.0,6.0,994.0
113,8,113,411.0,589.0,6.0,994.0
114,8,114,411.0,589.0,6.0,994.0
115,8,115,396.0,604.0,6.0,994.0
116,8,116,403.0,597.0,6.0,994.0
117,8,117,350.0,650.0,6.0,994.0
118,8,118,348.0,652.0,7.0,993.0
119,8,119,330.0,670.0,486.0,514.0
120,8,120,293.0,707.0,508.0,492.0
121,8,121,319.0,681.0,473.0,527.0
122,8,122,362.0,638.0,455.0,545.0
123,8,123,394.0,606.0,542.0,458.0
124,8,124,460.0,540.0,536.0,464.0
125,8,125,465.0,535.0,62.0,938.0
126,8,126,443.0,557.0,67.0,933.0
127,8,127,426.0,574.0,74.0,926.0
128,8,128,364.0,636.0,77.0,923.0
129,8,129,332.0,668.0,152.0,848.0
130,8,130,334.0,666.0,163.0,837.0
131,8,131,328.0,672.0,526.0,474.0
132,8,132,336.0,664.0,645.0,355.0
133,8,133,399.0,601.0,681.0,319.0
134,8,134,473.0,527.0,702.0,298.0
135,8,135,542.0,458.0,473.0,527.0
136,8,136,580.0,420.0,644.0,356.0
137,8,137,578.0,422.0,501.0,499.0
138,8,138,577.0,423.0,295.0,705.0
139,8,139,612.0,388.0,284.0,716.0
140,8,140,622.0,378.0,297.0,703.0
141,8,141,594.0,406.0,314.0,686.0
142,8,142,578.0,422.0,250.0,750.0
143,8,143,503.0,497.0,293.0,707.0
144,8,144,477.0,523.0,529.0,471.0
145,8,145,520.0,480.0,549.0,451.0
146,8,146,522.0,478.0,641.0,359.0
147,8,147,532.0,468.0,646.0,354.0
148,8,148,560.0,440.0,425.0,575.0
149,8,149,595.0,405.0,516.0,484.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,135.0,865.0
2,9,2,997.0,3.0,72.0,928.0
3,9,3,958.0,42.0,60.0,940.0
4,9,4,860.0,140.0,12.0,988.0
5,9,5,756.0,244.0,12.0,988.0
6,9,6,653.0,347.0,12.0,988.0
7,9,7,553.0,447.0,12.0,988.0
8,9,8,455.0,545.0,12.0,988.0
9,9,9,351.0,649.0,12.0,988.0
10,9,10,311.0,689.0,12.0,988.0
11,9,11,327.0,673.0,12.0,988.0
12,9,12,348.0,652.0,12.0,988.0
13,9,13,363.0,637.0,12.0,988.0
14,9,14,382.0,618.0,12.0,988.0
15,9,15,403.0,597.0,12.0,988.0
16,9,16,441.0,559.0,12.0,988.0
17,9,17,460.0,540.0,12.0,988.0
18,9,18,449.0,551.0,12.0,988.0
19,9,19,445.0,555.0,12.0,988.0
20,9,20,452.0,548.0,12.0,988.0
21,9,21,433.0,567.0,12.0,988.0
22,9,22,414.0,586.0,12.0,988.0
23,9,23,381.0,619.0,12.0,988.0
24,9,24,347.0,653.0,12.0,988.0
25,9,25,344.0,656.0,12.0,988.0
26,9,26,352.0,648.0,12.0,988.0
27,9,27,362.0,638.0,12.0,988.0
28,9,28,399.0,601.0,12.0,988.0
29,9,29,424.0,576.0,12.0,988.0
30,9,30,438.0,562.0,12.0,988.0
31,9,31,419.0,581.0,12.0,988.0
32,9,32,390.0,610.0,12.0,988.0
33,9,33,381.0,619.0,12.0,988.0
34,9,34,373.0,627.0,12.0,988.0
35,9,35,360.0,640.0,12.0,988.0
36,9,36,345.0,655.0,12.0,988.0
37,9,37,350.0,650.0,12.0,988.0
38,9,38,362.0,638.0,12.0,988.0
39,9,39,404.0,596.0,12.0,988.0
40,9,40,402.0,598.0,12.0,988.0
41,9,41,360.0,640.0,12.0,988.0
42,9,42,338.0,662.0,12.0,988.0
43,9,43,334.0,666.0,12.0,988.0
44,9,44,349.0,651.0,12.0,988.0
45,9,45,352.0,648.0,12.0,988.0
46,9,46,360.0,640.0,12.0,988.0
47,9,47,370.0,630.0,12.0,988.0
48,9,48,418.0,582.0,12.0,988.0
49,9,49,444.0,556.0,12.0,988.0
50,9,50,435.0,565.0,12.0,988.0
51,9,51,394.0,606.0,12.0,988.0
52,9,52,400.0,600.0,12.0,988.0
53,9,53,385.0,615.0,12.0,988.0
54,9,54,356.0,644.0,12.0,988.0
55,9,55,322.0,678.0,12.0,988.0
56,9,56,295.0,705.0,12.0,988.0
57,9,57,314.0,686.0,12.0,988.0
58,9,58,351.0,649.0,12.0,988.0
59,9,59,376.0,624.0,12.0,988.0
60,9,60,401.0,599.0,12.0,988.0
61,9,61,417.0,583.0,12.0,988.0
62,9,62,435.0,565.0,12.0,988.0
63,9,63,426.0,574.0,12.0,988.0
64,9,64,423.0,577.0,12.0,988.0
65,9,65,361.0,639.0,12.0,988.0
66,9,66,331.0,669.0,12.0,988.0
67,9,67,314.0,686.0,12.0,988.0
68,9,68,323.0,677.0,12.0,988.0
69,9,69,333.0,667.0,12.0,988.0
70,9,70,387.0,613.0,12.0,988.0
71,9,71,381.0,619.0,12.0,988.0
72,9,72,415.0,585.0,12.0,988.0
73,9,73,397.0,603.0,12.0,988.0
74,9,74,368.0,632.0,12.0,988.0
75,9,75,349.0,651.0,12.0,988.0
76,9,76,324.0,676.0,12.0,988.0
77,9,77,304.0,696.0,12.0,988.0
78,9,78,328.0,672.0,12.0,988.0
79,9,79,354.0,646.0,12.0,988.0
80,9,80,387.0,613.0,12.0,988.0
81,9,81,424.0,576.0,12.0,988.0
82,9,82,428.0,572.0,12.0,988.0
83,9,83,448.0,552.0,12.0,988.0
84,9,84,432.0,568.0,12.0,988.0
85,9,85,400.0,600.0,12.0,988.0
86,9,86,392.0,608.0,12.0,988.0
87,9,87,406.0,594.0,12.0,988.0
88,9,88,415.0,585.0,12.0,988.0
89,9,89,464.0,536.0,12.0,988.0
90,9,90,466.0,534.0,12.0,988.0
91,9,91,488.0,512.0,12.0,988.0
92,9,92,496.0,504.0,12.0,988.0
93,9,93,472.0,528.0,12.0,988.0
94,9,94,433.0,567.0,12.0,988.0
95,9,95,416.0,584.0,12.0,988.0
96,9,96,387.0,613.0,12.0,988.0
97,9,97,421.0,579.0,12.0,988.0
98,9,98,403.0,597.0,12.0,988.0
99,9,99,395.0,605.0,12.0,988.0
100,9,100,421.0,579.0,12.0,988.0
101,9,101,430.0,570.0,12.0,988.0
102,9,102,418.0,582.0,12.0,988.0
103,9,103,414.0,586.0,12.0,988.0
104,9,104,366.0,634.0,12.0,988.0
105,9,105,400.0,600.0,12.0,988.0
106,9,106,417.0,583.0,12.0,988.0
107,9,107,413.0,587.0,12.0,988.0
108,9,108,421.0,579.0,12.0,988.0
109,9,109,414.0,586.0,12.0,988.0
110,9,110,376.0,624.0,12.0,988.0
111,9,111,380.0,620.0,12.0,988.0
112,9,112,338.0,662.0,12.0,988.0
113,9,113,348.0,652.0,12.0,988.0
114,9,114,355.0,645.0,12.0,988.0
115,9,115,353.0,647.0,12.0,988.0
116,9,116,362.0,638.0,12.0,988.0
117,9,117,412.0,588.0,12.0,988.0
118,9,118,423.0,577.0,12.0,988.0
119,9,119,423.0,577.0,12.0,988.0
120,9,120,401.0,599.0,12.0,988.0
121,9,121,391.0,609.0,12.0,988.0
122,9,122,399.0,601.0,12.0,988.0
123,9,123,420.0,580.0,12.0,988.0
124,9,124,418.0,582.0,12.0,988.0
125,9,125,433.0,567.0,12.0,988.0
126,9,126,476.0,524.0,12.0,988.0
127,9,127,484.0,516.0,12.0,988.0
128,9,128,456.0,544.0,12.0,988.0
129,9,129,432.0,568.0,12.0,988.0
130,9,130,417.0,583.0,12.0,988.0
131,9,131,416.0,584.0,12.0,988.0
132,9,132,405.0,595.0,12.0,988.0
133,9,133,390.0,610.0,12.0,988.0
134,9,134,379.0,621.0,12.0,988.0
135,9,135,406.0,594.0,12.0,988.0
136,9,136,418.0,582.0,12.0,988.0
137,9,137,381.0,619.0,12.0,988.0
138,9,138,348.0,652.0,12.0,988.0
139,9,139,329.0,671.0,12.0,988.0
140,9,140,303.0,697.0,13.0,987.0
141,9,141,314.0,686.0,348.0,652.0
142,9,142,348.0,652.0,406.0,594.0
143,9,143,388.0,612.0,371.0,629.0
144,9,144,449.0,551.0,477.0,523.0
145,9,145,493.0,507.0,485.0,515.0
146,9,146,506.0,494.0,536.0,464.0
147,9,147,506.0,494.0,510.0,490.0
148,9,148,512.0,488.0,48.0,952.0
149,9,149,464.0,536.0,46.0,954.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,150.0,850.0
2,10,2,997.0,3.0,110.0,890.0
3,10,3,994.0,6.0,12.0,988.0
4,10,4,989.0,11.0,0.0,1000.0
5,10,5,891.0,109.0,0.0,1000.0
6,10,6,740.0,260.0,0.0,1000.0
7,10,7,636.0,364.0,0.0,1000.0
8,10,8,541.0,459.0,0.0,1000.0
9,10,9,454.0,546.0,0.0,1000.0
10,10,10,397.0,603.0,0.0,1000.0
11,10,11,294.0,706.0,0.0,1000.0
12,10,12,315.0,685.0,0.0,1000.0
13,10,13,404.0,596.0,0.0,1000.0
14,10,14,427.0,573.0,0.0,1000.0
15,10,15,446.0,554.0,0.0,1000.0
16,10,16,423.0,577.0,0.0,1000.0
17,10,17,361.0,639.0,0.0,1000.0
18,10,18,380.0,620.0,0.0,1000.0
19,10,19,390.0,610.0,0.0,1000.0
20,10,20,382.0,618.0,0.0,1000.0
21,10,21,408.0,592.0,0.0,1000.0
22,10,22,399.0,601.0,0.0,1000.0
23,10,23,424.0,576.0,0.0,1000.0
24,10,24,459.0,541.0,0.0,1000.0
25,10,25,441.0,559.0,0.0,1000.0
26,10,26,414.0,586.0,0.0,1000.0
27,10,27,397.0,603.0,0.0,1000.0
28,10,28,364.0,636.0,0.0,1000.0
29,10,29,382.0,618.0,0.0,1000.0
30,10,30,425.0,575.0,0.0,1000.0
31,10,31,434.0,566.0,0.0,1000.0
32,10,32,457.0,543.0,0.0,1000.0
33,10,33,439.0,561.0,0.0,1000.0
34,10,34,423.0,577.0,0.0,1000.0
35,10,35,430.0,570.0,0.0,1000.0
36,10,36,415.0,585.0,0.0,1000.0
37,10,37,371.0,629.0,0.0,1000.0
38,10,38,382.0,618.0,0.0,1000.0
39,10,39,397.0,603.0,0.0,1000.0
40,10,40,446.0,554.0,0.0,1000.0
41,10,41,465.0,535.0,0.0,1000.0
42,10,42,464.0,536.0,0.0,1000.0
43,10,43,461.0,539.0,0.0,1000.0
44,10,44,415.0,585.0,0.0,1000.0
45,10,45,369.0,631.0,0.0,1000.0
46,10,46,362.0,638.0,0.0,1000.0
47,10,47,348.0,652.0,0.0,1000.0
48,10,48,361.0,639.0,0.0,1000.0
49,10,49,377.0,623.0,0.0,1000.0
50,10,50,398.0,602.0,0.0,1000.0
51,10,51,450.0,550.0,0.0,1000.0
52,10,52,499.0,501.0,0.0,1000.0
53,10,53,442.0,558.0,0.0,1000.0
54,10,54,391.0,609.0,0.0,1000.0
55,10,55,350.0,650.0,0.0,1000.0
56,10,56,334.0,666.0,0.0,1000.0
57,10,57,308.0,692.0,0.0,1000.0
58,10,58,301.0,699.0,0.0,1000.0
59,10,59,300.0,700.0,0.0,1000.0
60,10,60,377.0,623.0,0.0,1000.0
61,10,61,426.0,574.0,0.0,1000.0
62,10,62,462.0,538.0,0.0,1000.0
63,10,63,457.0,543.0,0.0,1000.0
64,10,64,436.0,564.0,0.0,1000.0
65,10,65,408.0,592.0,0.0,1000.0
66,10,66,376.0,624.0,0.0,1000.0
67,10,67,334.0,666.0,0.0,1000.0
68,10,68,340.0,660.0,0.0,1000.0
69,10,69,351.0,649.0,0.0,1000.0
70,10,70,348.0,652.0,0.0,1000.0
71,10,71,366.0,634.0,0.0,1000.0
72,10,72,407.0,593.0,0.0,1000.0
73,10,73,392.0,608.0,0.0,1000.0
74,10,74,391.0,609.0,0.0,1000.0
75,10,75,398.0,602.0,0.0,1000.0
76,10,76,363.0,637.0,0.0,1000.0
77,10,77,382.0,618.0,0.0,1000.0
78,10,78,400.0,600.0,0.0,1000.0
79,10,79,395.0,605.0,0.0,1000.0
80,10,80,436.0,564.0,0.0,1000.0
81,10,81,436.0,564.0,0.0,1000.0
82,10,82,427.0,573.0,0.0,1000.0
83,10,83,462.0,538.0,0.0,1000.0
84,10,84,463.0,537.0,0.0,1000.0
85,10,85,486.0,514.0,0.0,1000.0
86,10,86,478.0,522.0,0.0,1000.0
87,10,87,470.0,530.0,0.0,1000.0
88,10,88,505.0,495.0,0.0,1000.0
89,10,89,532.0,468.0,0.0,1000.0
90,10,90,531.0,469.0,0.0,1000.0
91,10,91,546.0,454.0,0.0,1000.0
92,10,92,531.0,469.0,0.0,1000.0
93,10,93,459.0,541.0,0.0,1000.0
94,10,94,416.0,584.0,0.0,1000.0
95,10,95,372.0,628.0,0.0,1000.0
96,10,96,317.0,683.0,0.0,1000.0
97,10,97,319.0,681.0,0.0,1000.0
98,10,98,305.0,695.0,0.0,1000.0
99,10,99,304.0,696.0,0.0,1000.0
100,10,100,399.0,601.0,0.0,1000.0
101,10,101,420.0,580.0,0.0,1000.0
102,10,102,451.0,549.0,0.0,1000.0
103,10,103,458.0,542.0,0.0,1000.0
104,10,104,394.0,606.0,0.0,1000.0
105,10,105,355.0,645.0,0.0,1000.0
106,10,106,335.0,665.0,0.0,1000.0
107,10,107,315.0,685.0,0.0,1000.0
108,10,108,340.0,660.0,0.0,1000.0
109,10,109,345.0,655.0,0.0,1000.0
110,10,110,353.0,647.0,0.0,1000.0
111,10,111,409.0,591.0,0.0,1000.0
112,10,112,437.0,563.0,0.0,1000.0
113,10,113,424.0,576.0,0.0,1000.0
114,10,114,391.0,609.0,0.0,1000.0
115,10,115,366.0,634.0,0.0,1000.0
116,10,116,342.0,658.0,0.0,1000.0
117,10,117,353.0,647.0,0.0,1000.0
118,10,118,360.0,640.0,0.0,1000.0
119,10,119,380.0,620.0,0.0,1000.0
120,10,120,399.0,601.0,0.0,1000.0
121,10,121,433.0,567.0,0.0,1000.0
122,10,122,392.0,608.0,0.0,1000.0
123,10,123,374.0,626.0,0.0,1000.0
124,10,124,355.0,645.0,0.0,1000.0
125,10,125,307.0,693.0,0.0,1000.0
126,10,126,282.0,718.0,0.0,1000.0
127,10,127,311.0,689.0,0.0,1000.0
128,10,128,312.0,688.0,0.0,1000.0
129,10,129,394.0,606.0,0.0,1000.0
130,10,130,407.0,593.0,0.0,1000.0
131,10,131,407.0,593.0,0.0,1000.0
132,10,132,439.0,561.0,0.0,1000.0
133,10,133,430.0,570.0,0.0,1000.0
134,10,134,392.0,608.0,0.0,1000.0
135,10,135,414.0,586.0,0.0,1000.0
136,10,136,413.0,587.0,0.0,1000.0
137,10,137,455.0,545.0,0.0,1000.0
138,10,138,457.0,543.0,0.0,1000.0
139,10,139,447.0,553.0,0.0,1000.0
140,10,140,442.0,558.0,0.0,1000.0
141,10,141,434.0,566.0,0.0,1000.0
142,10,142,378.0,622.0,0.0,1000.0
143,10,143,340.0,660.0,0.0,1000.0
144,10,144,311.0,689.0,0.0,1000.0
145,10,145,330.0,670.0,0.0,1000.0
146,10,146,359.0,641.0,0.0,1000.0
147,10,147,389.0,611.0,0.0,1000.0
148,10,148,419.0,581.0,0.0,1000.0
149,10,149,428.0,572.0,0.0,1000.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,330.0,670.0
2,11,2,998.0,2.0,205.0,795.0
3,11,3,996.0,4.0,34.0,966.0
4,11,4,982.0,18.0,13.0,987.0
5,11,5,897.0,103.0,8.0,992.0
6,11,6,798.0,202.0,8.0,992.0
7,11,7,703.0,297.0,8.0,992.0
8,11,8,635.0,365.0,8.0,992.0
9,11,9,570.0,430.0,8.0,992.0
10,11,10,505.0,495.0,8.0,992.0
11,11,11,385.0,615.0,9.0,991.0
12,11,12,367.0,633.0,9.0,991.0
13,11,13,382.0,618.0,9.0,991.0
14,11,14,406.0,594.0,9.0,991.0
15,11,15,384.0,616.0,9.0,991.0
16,11,16,356.0,644.0,481.0,519.0
17,11,17,332.0,668.0,447.0,553.0
18,11,18,402.0,598.0,509.0,491.0
19,11,19,450.0,550.0,600.0,400.0
20,11,20,474.0,526.0,552.0,448.0
21,11,21,494.0,506.0,542.0,458.0
22,11,22,491.0,509.0,80.0,920.0
23,11,23,466.0,534.0,78.0,922.0
24,11,24,466.0,534.0,79.0,921.0
25,11,25,442.0,558.0,101.0,899.0
26,11,26,418.0,582.0,122.0,878.0
27,11,27,398.0,602.0,99.0,901.0
28,11,28,386.0,614.0,107.0,893.0
29,11,29,407.0,593.0,111.0,889.0
30,11,30,457.0,543.0,96.0,904.0
31,11,31,470.0,530.0,86.0,914.0
32,11,32,452.0,548.0,85.0,915.0
33,11,33,484.0,516.0,84.0,916.0
34,11,34,520.0,480.0,80.0,920.0
35,11,35,473.0,527.0,80.0,920.0
36,11,36,425.0,575.0,99.0,901.0
37,11,37,385.0,615.0,110.0,890.0
38,11,38,384.0,616.0,110.0,890.0
39,11,39,447.0,553.0,132.0,868.0
40,11,40,372.0,628.0,127.0,873.0
41,11,41,329.0,671.0,146.0,854.0
42,11,42,371.0,629.0,516.0,484.0
43,11,43,403.0,597.0,248.0,752.0
44,11,44,427.0,573.0,251.0,749.0
45,11,45,457.0,543.0,300.0,700.0
46,11,46,464.0,536.0,393.0,607.0
47,11,47,546.0,454.0,511.0,489.0
48,11,48,520.0,480.0,604.0,396.0
49,11,49,504.0,496.0,613.0,387.0
50,11,50,503.0,497.0,339.0,661.0
51,11,51,521.0,479.0,528.0,472.0
52,11,52,501.0,499.0,527.0,473.0
53,11,53,492.0,508.0,578.0,422.0
54,11,54,496.0,504.0,659.0,341.0
55,11,55,565.0,435.0,600.0,400.0
56,11,56,621.0,379.0,578.0,422.0
57,11,57,671.0,329.0,540.0,460.0
58,11,58,620.0,380.0,83.0,917.0
59,11,59,565.0,435.0,59.0,941.0
60,11,60,473.0,527.0,63.0,937.0
61,11,61,378.0,622.0,81.0,919.0
62,11,62,325.0,675.0,95.0,905.0
63,11,63,263.0,737.0,105.0,895.0
64,11,64,246.0,754.0,461.0,539.0
65,11,65,314.0,686.0,505.0,495.0
66,11,66,382.0,618.0,244.0,756.0
67,11,67,470.0,530.0,247.0,753.0
68,11,68,551.0,449.0,261.0,739.0
69,11,69,544.0,456.0,261.0,739.0
70,11,70,541.0,459.0,270.0,730.0
71,11,71,470.0,530.0,346.0,654.0
72,11,72,420.0,580.0,372.0,628.0
73,11,73,427.0,573.0,352.0,648.0
74,11,74,424.0,576.0,357.0,643.0
75,11,75,434.0,566.0,366.0,634.0
76,11,76,458.0,542.0,561.0,439.0
77,11,77,521.0,479.0,631.0,369.0
78,11,78,603.0,397.0,597.0,403.0
79,11,79,634.0,366.0,605.0,395.0
80,11,80,621.0,379.0,621.0,379.0
81,11,81,621.0,379.0,654.0,346.0
82,11,82,620.0,380.0,657.0,343.0
83,11,83,661.0,339.0,689.0,311.0
84,11,84,622.0,378.0,661.0,339.0
85,11,85,633.0,367.0,692.0,308.0
86,11,86,653.0,347.0,570.0,430.0
87,11,87,677.0,323.0,664.0,336.0
88,11,88,662.0,338.0,347.0,653.0
89,11,89,656.0,344.0,326.0,674.0
90,11,90,636.0,364.0,484.0,516.0
91,11,91,657.0,343.0,472.0,528.0
92,11,92,560.0,440.0,456.0,544.0
93,11,93,519.0,481.0,141.0,859.0
94,11,94,514.0,486.0,137.0,863.0
95,11,95,546.0,454.0,157.0,843.0
96,11,96,560.0,440.0,155.0,845.0
97,11,97,585.0,415.0,118.0,882.0
98,11,98,556.0,444.0,320.0,680.0
99,11,99,587.0,413.0,417.0,583.0
100,11,100,588.0,412.0,517.0,483.0
101,11,101,587.0,413.0,262.0,738.0
102,11,102,571.0,429.0,246.0,754.0
103,11,103,553.0,447.0,248.0,752.0
104,11,104,485.0,515.0,135.0,865.0
105,11,105,535.0,465.0,394.0,606.0
106,11,106,564.0,436.0,169.0,831.0
107,11,107,549.0,451.0,174.0,826.0
108,11,108,492.0,508.0,189.0,811.0
109,11,109,432.0,568.0,199.0,801.0
110,11,110,385.0,615.0,216.0,784.0
111,11,111,449.0,551.0,219.0,781.0
112,11,112,427.0,573.0,235.0,765.0
113,11,113,466.0,534.0,385.0,615.0
114,11,114,536.0,464.0,232.0,768.0
115,11,115,594.0,406.0,233.0,767.0
116,11,116,610.0,390.0,186.0,814.0
117,11,117,630.0,370.0,191.0,809.0
118,11,118,624.0,376.0,173.0,827.0
119,11,119,630.0,370.0,165.0,835.0
120,11,120,623.0,377.0,165.0,835.0
121,11,121,509.0,491.0,165.0,835.0
122,11,122,407.0,593.0,201.0,799.0
123,11,123,412.0,588.0,228.0,772.0
124,11,124,436.0,564.0,244.0,756.0
125,11,125,377.0,623.0,317.0,683.0
126,11,126,341.0,659.0,456.0,544.0
127,11,127,337.0,663.0,409.0,591.0
128,11,128,458.0,542.0,591.0,409.0
129,11,129,581.0,419.0,599.0,401.0
130,11,130,629.0,371.0,526.0,474.0
131,11,131,657.0,343.0,637.0,363.0
132,11,132,695.0,305.0,460.0,540.0
133,11,133,718.0,282.0,508.0,492.0
134,11,134,693.0,307.0,216.0,784.0
135,11,135,661.0,339.0,177.0,823.0
136,11,136,638.0,362.0,154.0,846.0
137,11,137,583.0,417.0,306.0,694.0
138,11,138,496.0,504.0,121.0,879.0
139,11,139,463.0,537.0,119.0,881.0
140,11,140,432.0,568.0,116.0,884.0
141,11,141,383.0,617.0,145.0,855.0
142,11,142,348.0,652.0,167.0,833.0
143,11,143,351.0,649.0,160.0,840.0
144,11,144,414.0,586.0,385.0,615.0
145,11,145,482.0,518.0,366.0,634.0
146,11,146,512.0,488.0,130.0,870.0
147,11,147,473.0,527.0,113.0,887.0
148,11,148,490.0,510.0,365.0,635.0
149,11,149,490.0,510.0,129.0,871.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,603.0,397.0
2,12,2,998.0,2.0,611.0,389.0
3,12,3,994.0,6.0,584.0,416.0
4,12,4,920.0,80.0,10.0,990.0
5,12,5,760.0,240.0,0.0,1000.0
6,12,6,622.0,378.0,0.0,1000.0
7,12,7,528.0,472.0,0.0,1000.0
8,12,8,406.0,594.0,0.0,1000.0
9,12,9,320.0,680.0,0.0,1000.0
10,12,10,240.0,760.0,0.0,1000.0
11,12,11,256.0,744.0,0.0,1000.0
12,12,12,368.0,632.0,0.0,1000.0
13,12,13,414.0,586.0,0.0,1000.0
14,12,14,400.0,600.0,0.0,1000.0
15,12,15,431.0,569.0,0.0,1000.0
16,12,16,417.0,583.0,0.0,1000.0
17,12,17,392.0,608.0,0.0,1000.0
18,12,18,346.0,654.0,0.0,1000.0
19,12,19,300.0,700.0,0.0,1000.0
20,12,20,320.0,680.0,0.0,1000.0
21,12,21,360.0,640.0,0.0,1000.0
22,12,22,365.0,635.0,0.0,1000.0
23,12,23,376.0,624.0,0.0,1000.0
24,12,24,403.0,597.0,0.0,1000.0
25,12,25,414.0,586.0,0.0,1000.0
26,12,26,393.0,607.0,0.0,1000.0
27,12,27,367.0,633.0,0.0,1000.0
28,12,28,340.0,660.0,0.0,1000.0
29,12,29,343.0,657.0,0.0,1000.0
30,12,30,360.0,640.0,0.0,1000.0
31,12,31,346.0,654.0,0.0,1000.0
32,12,32,351.0,649.0,0.0,1000.0
33,12,33,391.0,609.0,0.0,1000.0
34,12,34,418.0,582.0,0.0,1000.0
35,12,35,411.0,589.0,0.0,1000.0
36,12,36,393.0,607.0,0.0,1000.0
37,12,37,356.0,644.0,0.0,1000.0
38,12,38,363.0,637.0,0.0,1000.0
39,12,39,368.0,632.0,0.0,1000.0
40,12,40,366.0,634.0,0.0,1000.0
41,12,41,344.0,656.0,0.0,1000.0
42,12,42,395.0,605.0,0.0,1000.0
43,12,43,432.0,568.0,0.0,1000.0
44,12,44,460.0,540.0,0.0,1000.0
45,12,45,437.0,563.0,0.0,1000.0
46,12,46,412.0,588.0,0.0,1000.0
47,12,47,377.0,623.0,0.0,1000.0
48,12,48,376.0,624.0,0.0,1000.0
49,12,49,332.0,668.0,0.0,1000.0
50,12,50,315.0,685.0,0.0,1000.0
51,12,51,308.0,692.0,0.0,1000.0
52,12,52,346.0,654.0,0.0,1000.0
53,12,53,387.0,613.0,0.0,1000.0
54,12,54,431.0,569.0,0.0,1000.0
55,12,55,460.0,540.0,0.0,1000.0
56,12,56,451.0,549.0,0.0,1000.0
57,12,57,430.0,570.0,0.0,1000.0
58,12,58,393.0,607.0,0.0,1000.0
59,12,59,351.0,649.0,0.0,1000.0
60,12,60,321.0,679.0,0.0,1000.0
61,12,61,306.0,694.0,0.0,1000.0
62,12,62,294.0,706.0,0.0,1000.0
63,12,63,361.0,639.0,0.0,1000.0
64,12,64,387.0,613.0,0.0,1000.0
65,12,65,434.0,566.0,0.0,1000.0
66,12,66,461.0,539.0,0.0,1000.0
67,12,67,481.0,519.0,0.0,1000.0
68,12,68,489.0,511.0,0.0,1000.0
69,12,69,449.0,551.0,0.0,1000.0
70,12,70,387.0,613.0,0.0,1000.0
71,12,71,381.0,619.0,0.0,1000.0
72,12,72,368.0,632.0,0.0,1000.0
73,12,73,387.0,613.0,0.0,1000.0
74,12,74,396.0,604.0,0.0,1000.0
75,12,75,399.0,601.0,0.0,1000.0
76,12,76,401.0,599.0,0.0,1000.0
77,12,77,402.0,598.0,0.0,1000.0
78,12,78,375.0,625.0,0.0,1000.0
79,12,79,380.0,620.0,0.0,1000.0
80,12,80,359.0,641.0,0.0,1000.0
81,12,81,336.0,664.0,0.0,1000.0
82,12,82,323.0,677.0,0.0,1000.0
83,12,83,362.0,638.0,0.0,1000.0
84,12,84,405.0,595.0,0.0,1000.0
85,12,85,439.0,561.0,0.0,1000.0
86,12,86,431.0,569.0,0.0,1000.0
87,12,87,433.0,567.0,0.0,1000.0
