,sim_id,time,S,I,C,D
63,8,63,236.0,764.0,5.0,995.0
64,8,64,225.0,775.0,5.0,995.0
65,8,65,215.0,785.0,5.0,995.0
66,8,66,241.0,759.0,5.0,995.0
67,8,67,225.0,775.0,5.0,995.0
68,8,68,186.0,814.0,5.0,995.0
69,8,69,186.0,814.0,5.0,995.0
70,8,70,163.0,837.0,5.0,995.0
71,8,71,200.0,800.0,5.0,995.0
72,8,72,233.0,767.0,5.0,995.0
73,8,73,207.0,793.0,5.0,995.0
74,8,74,216.0,784.0,5.0,995.0
75,8,75,249.0,751.0,5.0,995.0
76,8,76,211.0,789.0,5.0,995.0
77,8,77,200.0,800.0,5.0,995.0
78,8,78,185.0,815.0,5.0,995.0
79,8,79,162.0,838.0,5.0,995.0
80,8,80,192.0,808.0,5.0,995.0
81,8,81,208.0,792.0,5.0,995.0
82,8,82,196.0,804.0,5.0,995.0
83,8,83,236.0,764.0,5.0,995.0
84,8,84,239.0,761.0,5.0,995.0
85,8,85,230.0,770.0,5.0,995.0
86,8,86,198.0,802.0,5.0,995.0
87,8,87,188.0,812.0,5.0,995.0
88,8,88,177.0,823.0,5.0,995.0
89,8,89,190.0,810.0,5.0,995.0
90,8,90,184.0,816.0,5.0,995.0
91,8,91,214.0,786.0,5.0,995.0
92,8,92,248.0,752.0,5.0,995.0
93,8,93,291.0,709.0,5.0,995.0
94,8,94,238.0,762.0,5.0,995.0
95,8,95,215.0,785.0,5.0,995.0
96,8,96,204.0,796.0,5.0,995.0
97,8,97,194.0,806.0,5.0,995.0
98,8,98,173.0,827.0,5.0,995.0
99,8,99,163.0,837.0,5.0,995.0
100,8,100,181.0,819.0,5.0,995.0
101,8,101,258.0,742.0,5.0,995.0
102,8,102,260.0,740.0,5.0,995.0
103,8,103,261.0,739.0,5.0,995.0
104,8,104,243.0,757.0,5.0,995.0
105,8,105,210.0,790.0,5.0,995.0
106,8,106,180.0,820.0,5.0,995.0
107,8,107,154.0,846.0,5.0,995.0
108,8,108,142.0,858.0,5.0,995.0
109,8,109,192.0,808.0,5.0,995.0
110,8,110,199.0,801.0,5.0,995.0
111,8,111,226.0,774.0,5.0,995.0
112,8,112,272.0,728.0,5.0,995.0
113,8,113,246.0,754.0,5.0,995.0
114,8,114,205.0,795.0,5.0,995.0
115,8,115,189.0,811.0,5.0,995.0
116,8,116,157.0,843.0,5.0,995.0
117,8,117,173.0,827.0,5.0,995.0
118,8,118,195.0,805.0,5.0,995.0
119,8,119,173.0,827.0,5.0,995.0
120,8,120,224.0,776.0,5.0,995.0
121,8,121,256.0,744.0,5.0,995.0
122,8,122,211.0,789.0,5.0,995.0
123,8,123,203.0,797.0,5.0,995.0
124,8,124,170.0,830.0,5.0,995.0
125,8,125,161.0,839.0,5.0,995.0
126,8,126,187.0,813.0,5.0,995.0
127,8,127,170.0,830.0,5.0,995.0
128,8,128,181.0,819.0,5.0,995.0
129,8,129,253.0,747.0,5.0,995.0
130,8,130,264.0,736.0,5.0,995.0
131,8,131,248.0,752.0,5.0,995.0
132,8,132,206.0,794.0,5.0,995.0
133,8,133,177.0,823.0,5.0,995.0
134,8,134,206.0,794.0,5.0,995.0
135,8,135,185.0,815.0,5.0,995.0
136,8,136,159.0,841.0,5.0,995.0
137,8,137,178.0,822.0,5.0,995.0
138,8,138,210.0,790.0,5.0,995.0
139,8,139,225.0,775.0,5.0,995.0
140,8,140,213.0,787.0,5.0,995.0
141,8,141,190.0,810.0,5.0,995.0
142,8,142,225.0,775.0,5.0,995.0
143,8,143,208.0,792.0,5.0,995.0
144,8,144,194.0,806.0,5.0,995.0
145,8,145,201.0,799.0,5.0,995.0
146,8,146,213.0,787.0,5.0,995.0
147,8,147,245.0,755.0,5.0,995.0
148,8,148,204.0,796.0,5.0,995.0
149,8,149,179.0,821.0,5.0,995.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,264.0,736.0
2,9,2,842.0,158.0,168.0,832.0
3,9,3,508.0,492.0,33.0,967.0
4,9,4,299.0,701.0,23.0,977.0
5,9,5,133.0,867.0,34.0,966.0
6,9,6,52.0,948.0,31.0,969.0
7,9,7,17.0,983.0,26.0,974.0
8,9,8,11.0,989.0,26.0,974.0
9,9,9,161.0,839.0,25.0,975.0
10,9,10,446.0,554.0,25.0,975.0
11,9,11,451.0,549.0,50.0,950.0
12,9,12,357.0,643.0,26.0,974.0
13,9,13,261.0,739.0,20.0,980.0
14,9,14,166.0,834.0,17.0,983.0
15,9,15,78.0,922.0,17.0,983.0
16,9,16,29.0,971.0,17.0,983.0
17,9,17,61.0,939.0,17.0,983.0
18,9,18,232.0,768.0,17.0,983.0
19,9,19,427.0,573.0,17.0,983.0
20,9,20,514.0,486.0,17.0,983.0
21,9,21,474.0,526.0,17.0,983.0
22,9,22,303.0,697.0,17.0,983.0
23,9,23,182.0,818.0,18.0,982.0
24,9,24,101.0,899.0,17.0,983.0
25,9,25,81.0,919.0,17.0,983.0
26,9,26,102.0,898.0,17.0,983.0
27,9,27,130.0,870.0,18.0,982.0
28,9,28,229.0,771.0,27.0,973.0
29,9,29,402.0,598.0,17.0,983.0
30,9,30,339.0,661.0,17.0,983.0
31,9,31,262.0,738.0,18.0,982.0
32,9,32,193.0,807.0,17.0,983.0
33,9,33,157.0,843.0,17.0,983.0
34,9,34,122.0,878.0,19.0,981.0
35,9,35,132.0,868.0,78.0,922.0
36,9,36,164.0,836.0,21.0,979.0
37,9,37,334.0,666.0,21.0,979.0
38,9,38,404.0,596.0,21.0,979.0
39,9,39,354.0,646.0,22.0,978.0
40,9,40,229.0,771.0,22.0,978.0
41,9,41,207.0,793.0,21.0,979.0
42,9,42,154.0,846.0,21.0,979.0
43,9,43,149.0,851.0,21.0,979.0
44,9,44,172.0,828.0,21.0,979.0
45,9,45,182.0,818.0,21.0,979.0
46,9,46,284.0,716.0,21.0,979.0
47,9,47,356.0,644.0,22.0,978.0
48,9,48,336.0,664.0,23.0,977.0
49,9,49,321.0,679.0,21.0,979.0
50,9,50,203.0,797.0,22.0,978.0
51,9,51,119.0,881.0,23.0,977.0
52,9,52,146.0,854.0,23.0,977.0
53,9,53,144.0,856.0,22.0,978.0
54,9,54,202.0,798.0,21.0,979.0
55,9,55,218.0,782.0,21.0,979.0
56,9,56,228.0,772.0,21.0,979.0
57,9,57,316.0,684.0,21.0,979.0
58,9,58,292.0,708.0,21.0,979.0
59,9,59,188.0,812.0,22.0,978.0
60,9,60,157.0,843.0,22.0,978.0
61,9,61,144.0,856.0,22.0,978.0
62,9,62,187.0,813.0,21.0,979.0
63,9,63,232.0,768.0,22.0,978.0
64,9,64,211.0,789.0,27.0,973.0
65,9,65,271.0,729.0,21.0,979.0
66,9,66,280.0,720.0,21.0,979.0
67,9,67,258.0,742.0,21.0,979.0
68,9,68,192.0,808.0,21.0,979.0
69,9,69,161.0,839.0,23.0,977.0
70,9,70,144.0,856.0,22.0,978.0
71,9,71,172.0,828.0,20.0,980.0
72,9,72,185.0,815.0,47.0,953.0
73,9,73,269.0,731.0,50.0,950.0
74,9,74,283.0,717.0,12.0,988.0
75,9,75,322.0,678.0,12.0,988.0
76,9,76,333.0,667.0,12.0,988.0
77,9,77,227.0,773.0,12.0,988.0
78,9,78,180.0,820.0,12.0,988.0
79,9,79,163.0,837.0,12.0,988.0
80,9,80,154.0,846.0,12.0,988.0
81,9,81,197.0,803.0,12.0,988.0
82,9,82,195.0,805.0,12.0,988.0
83,9,83,185.0,815.0,12.0,988.0
84,9,84,268.0,732.0,12.0,988.0
85,9,85,293.0,707.0,12.0,988.0
86,9,86,270.0,730.0,12.0,988.0
87,9,87,195.0,805.0,12.0,988.0
88,9,88,147.0,853.0,12.0,988.0
89,9,89,185.0,815.0,12.0,988.0
90,9,90,181.0,819.0,12.0,988.0
91,9,91,201.0,799.0,12.0,988.0
92,9,92,211.0,789.0,12.0,988.0
93,9,93,219.0,781.0,12.0,988.0
94,9,94,269.0,731.0,12.0,988.0
95,9,95,272.0,728.0,13.0,987.0
96,9,96,259.0,741.0,23.0,977.0
97,9,97,301.0,699.0,12.0,988.0
98,9,98,257.0,743.0,13.0,987.0
99,9,99,202.0,798.0,24.0,976.0
100,9,100,191.0,809.0,12.0,988.0
101,9,101,206.0,794.0,12.0,988.0
102,9,102,201.0,799.0,12.0,988.0
103,9,103,170.0,830.0,12.0,988.0
104,9,104,143.0,857.0,12.0,988.0
105,9,105,201.0,799.0,12.0,988.0
106,9,106,241.0,759.0,12.0,988.0
107,9,107,227.0,773.0,12.0,988.0
108,9,108,204.0,796.0,12.0,988.0
109,9,109,207.0,793.0,12.0,988.0
110,9,110,206.0,794.0,12.0,988.0
111,9,111,186.0,814.0,12.0,988.0
112,9,112,158.0,842.0,12.0,988.0
113,9,113,186.0,814.0,13.0,987.0
114,9,114,252.0,748.0,20.0,980.0
115,9,115,234.0,766.0,14.0,986.0
116,9,116,208.0,792.0,14.0,986.0
117,9,117,201.0,799.0,14.0,986.0
118,9,118,212.0,788.0,14.0,986.0
119,9,119,210.0,790.0,14.0,986.0
120,9,120,188.0,812.0,14.0,986.0
121,9,121,154.0,846.0,14.0,986.0
122,9,122,214.0,786.0,14.0,986.0
123,9,123,248.0,752.0,14.0,986.0
124,9,124,255.0,745.0,14.0,986.0
125,9,125,228.0,772.0,15.0,985.0
126,9,126,199.0,801.0,79.0,921.0
127,9,127,200.0,800.0,21.0,979.0
128,9,128,241.0,759.0,22.0,978.0
129,9,129,254.0,746.0,49.0,951.0
130,9,130,217.0,783.0,20.0,980.0
131,9,131,251.0,749.0,20.0,980.0
132,9,132,292.0,708.0,20.0,980.0
133,9,133,353.0,647.0,20.0,980.0
134,9,134,281.0,719.0,21.0,979.0
135,9,135,265.0,735.0,21.0,979.0
136,9,136,261.0,739.0,21.0,979.0
137,9,137,337.0,663.0,20.0,980.0
138,9,138,237.0,763.0,20.0,980.0
139,9,139,204.0,796.0,20.0,980.0
140,9,140,159.0,841.0,20.0,980.0
141,9,141,258.0,742.0,20.0,980.0
142,9,142,267.0,733.0,20.0,980.0
143,9,143,181.0,819.0,20.0,980.0
144,9,144,154.0,846.0,20.0,980.0
145,9,145,258.0,742.0,21.0,979.0
146,9,146,231.0,769.0,495.0,505.0
147,9,147,207.0,793.0,35.0,965.0
148,9,148,177.0,823.0,23.0,977.0
149,9,149,148.0,852.0,23.0,977.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,274.0,726.0
2,10,2,861.0,139.0,233.0,767.0
3,10,3,708.0,292.0,182.0,818.0
4,10,4,556.0,444.0,72.0,928.0
5,10,5,429.0,571.0,59.0,941.0
6,10,6,221.0,779.0,56.0,944.0
7,10,7,115.0,885.0,42.0,958.0
8,10,8,61.0,939.0,41.0,959.0
9,10,9,175.0,825.0,38.0,962.0
10,10,10,271.0,729.0,33.0,967.0
11,10,11,267.0,733.0,38.0,962.0
12,10,12,258.0,742.0,25.0,975.0
13,10,13,327.0,673.0,25.0,975.0
14,10,14,347.0,653.0,26.0,974.0
15,10,15,324.0,676.0,60.0,940.0
16,10,16,162.0,838.0,79.0,921.0
17,10,17,113.0,887.0,92.0,908.0
18,10,18,207.0,793.0,22.0,978.0
19,10,19,245.0,755.0,22.0,978.0
20,10,20,267.0,733.0,22.0,978.0
21,10,21,203.0,797.0,23.0,977.0
22,10,22,165.0,835.0,44.0,956.0
23,10,23,259.0,741.0,44.0,956.0
24,10,24,224.0,776.0,37.0,963.0
25,10,25,154.0,846.0,24.0,976.0
26,10,26,169.0,831.0,24.0,976.0
27,10,27,200.0,800.0,24.0,976.0
28,10,28,241.0,759.0,24.0,976.0
29,10,29,231.0,769.0,24.0,976.0
30,10,30,196.0,804.0,24.0,976.0
31,10,31,224.0,776.0,24.0,976.0
32,10,32,237.0,763.0,25.0,975.0
33,10,33,180.0,820.0,46.0,954.0
34,10,34,160.0,840.0,25.0,975.0
35,10,35,189.0,811.0,24.0,976.0
36,10,36,227.0,773.0,24.0,976.0
37,10,37,268.0,732.0,26.0,974.0
38,10,38,313.0,687.0,37.0,963.0
39,10,39,265.0,735.0,25.0,975.0
40,10,40,262.0,738.0,51.0,949.0
41,10,41,212.0,788.0,47.0,953.0
42,10,42,180.0,820.0,37.0,963.0
43,10,43,174.0,826.0,36.0,964.0
44,10,44,160.0,840.0,43.0,957.0
45,10,45,188.0,812.0,40.0,960.0
46,10,46,253.0,747.0,26.0,974.0
47,10,47,294.0,706.0,26.0,974.0
48,10,48,342.0,658.0,26.0,974.0
49,10,49,260.0,740.0,26.0,974.0
50,10,50,207.0,793.0,26.0,974.0
51,10,51,182.0,818.0,26.0,974.0
52,10,52,121.0,879.0,26.0,974.0
53,10,53,162.0,838.0,28.0,972.0
54,10,54,181.0,819.0,41.0,959.0
55,10,55,187.0,813.0,32.0,968.0
56,10,56,279.0,721.0,33.0,967.0
57,10,57,275.0,725.0,46.0,954.0
58,10,58,246.0,754.0,27.0,973.0
59,10,59,210.0,790.0,27.0,973.0
60,10,60,163.0,837.0,27.0,973.0
61,10,61,147.0,853.0,27.0,973.0
62,10,62,172.0,828.0,28.0,972.0
63,10,63,177.0,823.0,64.0,936.0
64,10,64,230.0,770.0,32.0,968.0
65,10,65,302.0,698.0,37.0,963.0
66,10,66,265.0,735.0,32.0,968.0
67,10,67,234.0,766.0,505.0,495.0
68,10,68,193.0,807.0,23.0,977.0
69,10,69,155.0,845.0,13.0,987.0
70,10,70,150.0,850.0,13.0,987.0
71,10,71,172.0,828.0,13.0,987.0
72,10,72,173.0,827.0,13.0,987.0
73,10,73,252.0,748.0,13.0,987.0
74,10,74,268.0,732.0,13.0,987.0
75,10,75,282.0,718.0,13.0,987.0
76,10,76,282.0,718.0,13.0,987.0
77,10,77,254.0,746.0,13.0,987.0
78,10,78,195.0,805.0,13.0,987.0
79,10,79,175.0,825.0,13.0,987.0
80,10,80,183.0,817.0,13.0,987.0
81,10,81,203.0,797.0,13.0,987.0
82,10,82,206.0,794.0,13.0,987.0
83,10,83,199.0,801.0,13.0,987.0
84,10,84,212.0,788.0,13.0,987.0
85,10,85,235.0,765.0,13.0,987.0
86,10,86,208.0,792.0,13.0,987.0
87,10,87,183.0,817.0,13.0,987.0
88,10,88,189.0,811.0,13.0,987.0
89,10,89,221.0,779.0,13.0,987.0
90,10,90,221.0,779.0,13.0,987.0
91,10,91,205.0,795.0,13.0,987.0
92,10,92,200.0,800.0,13.0,987.0
93,10,93,211.0,789.0,13.0,987.0
94,10,94,195.0,805.0,13.0,987.0
95,10,95,174.0,826.0,13.0,987.0
96,10,96,170.0,830.0,13.0,987.0
97,10,97,191.0,809.0,13.0,987.0
98,10,98,208.0,792.0,13.0,987.0
99,10,99,210.0,790.0,13.0,987.0
100,10,100,210.0,790.0,13.0,987.0
101,10,101,233.0,767.0,13.0,987.0
102,10,102,232.0,768.0,13.0,987.0
103,10,103,205.0,795.0,13.0,987.0
104,10,104,202.0,798.0,13.0,987.0
105,10,105,214.0,786.0,13.0,987.0
106,10,106,217.0,783.0,13.0,987.0
107,10,107,217.0,783.0,13.0,987.0
108,10,108,194.0,806.0,13.0,987.0
109,10,109,227.0,773.0,13.0,987.0
110,10,110,240.0,760.0,13.0,987.0
111,10,111,223.0,777.0,13.0,987.0
112,10,112,239.0,761.0,13.0,987.0
113,10,113,263.0,737.0,13.0,987.0
114,10,114,217.0,783.0,13.0,987.0
115,10,115,227.0,773.0,13.0,987.0
116,10,116,191.0,809.0,13.0,987.0
117,10,117,192.0,808.0,13.0,987.0
118,10,118,203.0,797.0,13.0,987.0
119,10,119,191.0,809.0,13.0,987.0
120,10,120,183.0,817.0,13.0,987.0
121,10,121,244.0,756.0,13.0,987.0
122,10,122,256.0,744.0,13.0,987.0
123,10,123,270.0,730.0,13.0,987.0
124,10,124,231.0,769.0,13.0,987.0
125,10,125,201.0,799.0,13.0,987.0
126,10,126,186.0,814.0,13.0,987.0
127,10,127,180.0,820.0,13.0,987.0
128,10,128,174.0,826.0,13.0,987.0
129,10,129,193.0,807.0,13.0,987.0
130,10,130,214.0,786.0,13.0,987.0
131,10,131,234.0,766.0,13.0,987.0
132,10,132,267.0,733.0,13.0,987.0
133,10,133,271.0,729.0,13.0,987.0
134,10,134,279.0,721.0,13.0,987.0
135,10,135,289.0,711.0,13.0,987.0
136,10,136,287.0,713.0,13.0,987.0
137,10,137,205.0,795.0,13.0,987.0
138,10,138,228.0,772.0,13.0,987.0
139,10,139,220.0,780.0,13.0,987.0
140,10,140,233.0,767.0,13.0,987.0
141,10,141,183.0,817.0,13.0,987.0
142,10,142,177.0,823.0,13.0,987.0
143,10,143,159.0,841.0,13.0,987.0
144,10,144,238.0,762.0,13.0,987.0
145,10,145,258.0,742.0,13.0,987.0
146,10,146,315.0,685.0,13.0,987.0
147,10,147,330.0,670.0,13.0,987.0
148,10,148,289.0,711.0,13.0,987.0
149,10,149,259.0,741.0,13.0,987.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,256.0,744.0
2,11,2,807.0,193.0,56.0,944.0
3,11,3,565.0,435.0,30.0,970.0
4,11,4,284.0,716.0,18.0,982.0
5,11,5,127.0,873.0,18.0,982.0
6,11,6,57.0,943.0,18.0,982.0
7,11,7,26.0,974.0,18.0,982.0
8,11,8,14.0,986.0,18.0,982.0
9,11,9,196.0,804.0,18.0,982.0
10,11,10,384.0,616.0,18.0,982.0
11,11,11,499.0,501.0,18.0,982.0
12,11,12,364.0,636.0,19.0,981.0
13,11,13,244.0,756.0,18.0,982.0
14,11,14,147.0,853.0,18.0,982.0
15,11,15,87.0,913.0,18.0,982.0
16,11,16,45.0,955.0,18.0,982.0
17,11,17,77.0,923.0,18.0,982.0
18,11,18,206.0,794.0,18.0,982.0
19,11,19,433.0,567.0,18.0,982.0
20,11,20,428.0,572.0,18.0,982.0
21,11,21,317.0,683.0,18.0,982.0
22,11,22,210.0,790.0,18.0,982.0
23,11,23,144.0,856.0,18.0,982.0
24,11,24,82.0,918.0,18.0,982.0
25,11,25,68.0,932.0,18.0,982.0
26,11,26,90.0,910.0,18.0,982.0
27,11,27,232.0,768.0,18.0,982.0
28,11,28,348.0,652.0,18.0,982.0
29,11,29,374.0,626.0,18.0,982.0
30,11,30,281.0,719.0,18.0,982.0
31,11,31,199.0,801.0,18.0,982.0
32,11,32,142.0,858.0,18.0,982.0
33,11,33,106.0,894.0,18.0,982.0
34,11,34,98.0,902.0,18.0,982.0
35,11,35,175.0,825.0,18.0,982.0
36,11,36,236.0,764.0,18.0,982.0
37,11,37,305.0,695.0,18.0,982.0
38,11,38,298.0,702.0,18.0,982.0
39,11,39,230.0,770.0,18.0,982.0
40,11,40,166.0,834.0,18.0,982.0
41,11,41,121.0,879.0,18.0,982.0
42,11,42,96.0,904.0,18.0,982.0
43,11,43,124.0,876.0,18.0,982.0
44,11,44,194.0,806.0,18.0,982.0
45,11,45,247.0,753.0,18.0,982.0
46,11,46,273.0,727.0,18.0,982.0
47,11,47,257.0,743.0,18.0,982.0
48,11,48,211.0,789.0,18.0,982.0
49,11,49,160.0,840.0,18.0,982.0
50,11,50,138.0,862.0,18.0,982.0
51,11,51,139.0,861.0,18.0,982.0
52,11,52,190.0,810.0,18.0,982.0
53,11,53,226.0,774.0,18.0,982.0
54,11,54,281.0,719.0,18.0,982.0
55,11,55,298.0,702.0,18.0,982.0
56,11,56,242.0,758.0,18.0,982.0
57,11,57,177.0,823.0,18.0,982.0
58,11,58,144.0,856.0,18.0,982.0
59,11,59,139.0,861.0,18.0,982.0
60,11,60,185.0,815.0,18.0,982.0
61,11,61,187.0,813.0,19.0,981.0
62,11,62,218.0,782.0,19.0,981.0
63,11,63,272.0,728.0,18.0,982.0
64,11,64,270.0,730.0,18.0,982.0
65,11,65,218.0,782.0,18.0,982.0
66,11,66,167.0,833.0,19.0,981.0
67,11,67,152.0,848.0,408.0,592.0
68,11,68,169.0,831.0,33.0,967.0
69,11,69,165.0,835.0,27.0,973.0
70,11,70,199.0,801.0,27.0,973.0
71,11,71,229.0,771.0,27.0,973.0
72,11,72,249.0,751.0,27.0,973.0
73,11,73,235.0,765.0,27.0,973.0
74,11,74,184.0,816.0,27.0,973.0
75,11,75,166.0,834.0,27.0,973.0
76,11,76,181.0,819.0,27.0,973.0
77,11,77,163.0,837.0,27.0,973.0
78,11,78,196.0,804.0,27.0,973.0
79,11,79,229.0,771.0,27.0,973.0
80,11,80,252.0,748.0,27.0,973.0
81,11,81,247.0,753.0,27.0,973.0
82,11,82,217.0,783.0,27.0,973.0
83,11,83,188.0,812.0,27.0,973.0
84,11,84,209.0,791.0,27.0,973.0
85,11,85,210.0,790.0,27.0,973.0
86,11,86,219.0,781.0,27.0,973.0
87,11,87,231.0,769.0,27.0,973.0
88,11,88,262.0,738.0,27.0,973.0
89,11,89,244.0,756.0,27.0,973.0
90,11,90,223.0,777.0,27.0,973.0
91,11,91,179.0,821.0,27.0,973.0
92,11,92,171.0,829.0,27.0,973.0
93,11,93,164.0,836.0,27.0,973.0
94,11,94,174.0,826.0,27.0,973.0
95,11,95,197.0,803.0,27.0,973.0
96,11,96,246.0,754.0,27.0,973.0
97,11,97,258.0,742.0,27.0,973.0
98,11,98,235.0,765.0,27.0,973.0
99,11,99,178.0,822.0,27.0,973.0
100,11,100,185.0,815.0,27.0,973.0
101,11,101,173.0,827.0,27.0,973.0
102,11,102,165.0,835.0,27.0,973.0
103,11,103,179.0,821.0,27.0,973.0
104,11,104,214.0,786.0,27.0,973.0
105,11,105,255.0,745.0,27.0,973.0
106,11,106,290.0,710.0,27.0,973.0
107,11,107,205.0,795.0,27.0,973.0
108,11,108,198.0,802.0,27.0,973.0
109,11,109,191.0,809.0,27.0,973.0
110,11,110,162.0,838.0,28.0,972.0
111,11,111,171.0,829.0,29.0,971.0
112,11,112,192.0,808.0,27.0,973.0
113,11,113,210.0,790.0,27.0,973.0
114,11,114,263.0,737.0,27.0,973.0
115,11,115,257.0,743.0,27.0,973.0
116,11,116,199.0,801.0,27.0,973.0
117,11,117,208.0,792.0,28.0,972.0
118,11,118,172.0,828.0,28.0,972.0
119,11,119,173.0,827.0,27.0,973.0
120,11,120,179.0,821.0,27.0,973.0
121,11,121,201.0,799.0,28.0,972.0
122,11,122,200.0,800.0,27.0,973.0
123,11,123,237.0,763.0,27.0,973.0
124,11,124,197.0,803.0,27.0,973.0
125,11,125,212.0,788.0,27.0,973.0
126,11,126,182.0,818.0,27.0,973.0
127,11,127,164.0,836.0,28.0,972.0
128,11,128,223.0,777.0,28.0,972.0
129,11,129,273.0,727.0,27.0,973.0
130,11,130,239.0,761.0,28.0,972.0
131,11,131,263.0,737.0,27.0,973.0
132,11,132,243.0,757.0,27.0,973.0
133,11,133,285.0,715.0,28.0,972.0
134,11,134,250.0,750.0,27.0,973.0
135,11,135,153.0,847.0,27.0,973.0
136,11,136,132.0,868.0,27.0,973.0
137,11,137,212.0,788.0,27.0,973.0
138,11,138,208.0,792.0,27.0,973.0
139,11,139,214.0,786.0,27.0,973.0
140,11,140,157.0,843.0,28.0,972.0
141,11,141,230.0,770.0,521.0,479.0
142,11,142,287.0,713.0,34.0,966.0
143,11,143,275.0,725.0,21.0,979.0
144,11,144,208.0,792.0,21.0,979.0
145,11,145,216.0,784.0,21.0,979.0
146,11,146,214.0,786.0,21.0,979.0
147,11,147,244.0,756.0,21.0,979.0
148,11,148,197.0,803.0,21.0,979.0
149,11,149,167.0,833.0,21.0,979.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,213.0,787.0
2,12,2,999.0,1.0,176.0,824.0
3,12,3,999.0,1.0,47.0,953.0
4,12,4,999.0,1.0,24.0,976.0
5,12,5,998.0,2.0,7.0,993.0
6,12,6,853.0,147.0,7.0,993.0
7,12,7,458.0,542.0,7.0,993.0
8,12,8,256.0,744.0,7.0,993.0
9,12,9,123.0,877.0,7.0,993.0
10,12,10,69.0,931.0,7.0,993.0
11,12,11,31.0,969.0,7.0,993.0
12,12,12,16.0,984.0,7.0,993.0
13,12,13,153.0,847.0,7.0,993.0
14,12,14,465.0,535.0,7.0,993.0
15,12,15,458.0,542.0,7.0,993.0
16,12,16,397.0,603.0,7.0,993.0
17,12,17,227.0,773.0,7.0,993.0
18,12,18,146.0,854.0,7.0,993.0
19,12,19,92.0,908.0,7.0,993.0
20,12,20,52.0,948.0,7.0,993.0
21,12,21,111.0,889.0,7.0,993.0
22,12,22,258.0,742.0,7.0,993.0
23,12,23,334.0,666.0,7.0,993.0
24,12,24,360.0,640.0,7.0,993.0
25,12,25,264.0,736.0,7.0,993.0
26,12,26,193.0,807.0,7.0,993.0
27,12,27,141.0,859.0,7.0,993.0
28,12,28,93.0,907.0,7.0,993.0
29,12,29,110.0,890.0,7.0,993.0
30,12,30,173.0,827.0,7.0,993.0
31,12,31,277.0,723.0,7.0,993.0
32,12,32,341.0,659.0,7.0,993.0
33,12,33,292.0,708.0,7.0,993.0
34,12,34,222.0,778.0,7.0,993.0
35,12,35,174.0,826.0,7.0,993.0
36,12,36,126.0,874.0,7.0,993.0
37,12,37,109.0,891.0,7.0,993.0
38,12,38,139.0,861.0,7.0,993.0
39,12,39,215.0,785.0,7.0,993.0
40,12,40,306.0,694.0,7.0,993.0
41,12,41,341.0,659.0,7.0,993.0
42,12,42,265.0,735.0,7.0,993.0
43,12,43,212.0,788.0,7.0,993.0
44,12,44,164.0,836.0,7.0,993.0
45,12,45,136.0,864.0,7.0,993.0
46,12,46,146.0,854.0,7.0,993.0
47,12,47,167.0,833.0,7.0,993.0
48,12,48,205.0,795.0,7.0,993.0
49,12,49,305.0,695.0,7.0,993.0
50,12,50,285.0,715.0,7.0,993.0
51,12,51,249.0,751.0,7.0,993.0
52,12,52,187.0,813.0,7.0,993.0
53,12,53,141.0,859.0,7.0,993.0
54,12,54,132.0,868.0,7.0,993.0
55,12,55,146.0,854.0,7.0,993.0
56,12,56,185.0,815.0,7.0,993.0
57,12,57,280.0,720.0,7.0,993.0
58,12,58,321.0,679.0,7.0,993.0
59,12,59,300.0,700.0,7.0,993.0
60,12,60,238.0,762.0,7.0,993.0
61,12,61,178.0,822.0,7.0,993.0
62,12,62,155.0,845.0,7.0,993.0
63,12,63,132.0,868.0,7.0,993.0
64,12,64,128.0,872.0,7.0,993.0
65,12,65,181.0,819.0,7.0,993.0
66,12,66,273.0,727.0,7.0,993.0
67,12,67,289.0,711.0,7.0,993.0
68,12,68,263.0,737.0,7.0,993.0
69,12,69,222.0,778.0,7.0,993.0
70,12,70,161.0,839.0,7.0,993.0
71,12,71,140.0,860.0,7.0,993.0
72,12,72,118.0,882.0,7.0,993.0
73,12,73,144.0,856.0,7.0,993.0
74,12,74,249.0,751.0,7.0,993.0
75,12,75,316.0,684.0,7.0,993.0
76,12,76,286.0,714.0,7.0,993.0
77,12,77,255.0,745.0,7.0,993.0
78,12,78,200.0,800.0,7.0,993.0
79,12,79,169.0,831.0,7.0,993.0
80,12,80,125.0,875.0,7.0,993.0
81,12,81,111.0,889.0,7.0,993.0
82,12,82,161.0,839.0,7.0,993.0
83,12,83,258.0,742.0,7.0,993.0
84,12,84,318.0,682.0,7.0,993.0
85,12,85,289.0,711.0,7.0,993.0
86,12,86,232.0,768.0,7.0,993.0
87,12,87,209.0,791.0,7.0,993.0
88,12,88,165.0,835.0,7.0,993.0
89,12,89,126.0,874.0,7.0,993.0
90,12,90,145.0,855.0,7.0,993.0
91,12,91,179.0,821.0,7.0,993.0
92,12,92,269.0,731.0,7.0,993.0
93,12,93,327.0,673.0,7.0,993.0
94,12,94,303.0,697.0,7.0,993.0
95,12,95,227.0,773.0,7.0,993.0
96,12,96,185.0,815.0,7.0,993.0
97,12,97,144.0,856.0,7.0,993.0
