,sim_id,time,S,I,C,D
63,8,63,348.0,652.0,2.0,998.0
64,8,64,316.0,684.0,2.0,998.0
65,8,65,332.0,668.0,2.0,998.0
66,8,66,347.0,653.0,2.0,998.0
67,8,67,363.0,637.0,2.0,998.0
68,8,68,417.0,583.0,2.0,998.0
69,8,69,457.0,543.0,2.0,998.0
70,8,70,483.0,517.0,2.0,998.0
71,8,71,494.0,506.0,2.0,998.0
72,8,72,467.0,533.0,2.0,998.0
73,8,73,456.0,544.0,2.0,998.0
74,8,74,417.0,583.0,2.0,998.0
75,8,75,347.0,653.0,2.0,998.0
76,8,76,323.0,677.0,2.0,998.0
77,8,77,300.0,700.0,2.0,998.0
78,8,78,294.0,706.0,2.0,998.0
79,8,79,344.0,656.0,2.0,998.0
80,8,80,364.0,636.0,2.0,998.0
81,8,81,385.0,615.0,2.0,998.0
82,8,82,404.0,596.0,2.0,998.0
83,8,83,402.0,598.0,2.0,998.0
84,8,84,410.0,590.0,2.0,998.0
85,8,85,359.0,641.0,2.0,998.0
86,8,86,327.0,673.0,2.0,998.0
87,8,87,306.0,694.0,2.0,998.0
88,8,88,317.0,683.0,2.0,998.0
89,8,89,352.0,648.0,2.0,998.0
90,8,90,350.0,650.0,2.0,998.0
91,8,91,338.0,662.0,2.0,998.0
92,8,92,415.0,585.0,2.0,998.0
93,8,93,431.0,569.0,2.0,998.0
94,8,94,425.0,575.0,2.0,998.0
95,8,95,418.0,582.0,2.0,998.0
96,8,96,420.0,580.0,2.0,998.0
97,8,97,423.0,577.0,2.0,998.0
98,8,98,394.0,606.0,2.0,998.0
99,8,99,357.0,643.0,2.0,998.0
100,8,100,366.0,634.0,2.0,998.0
101,8,101,372.0,628.0,2.0,998.0
102,8,102,388.0,612.0,2.0,998.0
103,8,103,366.0,634.0,2.0,998.0
104,8,104,378.0,622.0,2.0,998.0
105,8,105,421.0,579.0,2.0,998.0
106,8,106,428.0,572.0,2.0,998.0
107,8,107,397.0,603.0,2.0,998.0
108,8,108,380.0,620.0,2.0,998.0
109,8,109,358.0,642.0,2.0,998.0
110,8,110,352.0,648.0,2.0,998.0
111,8,111,343.0,657.0,2.0,998.0
112,8,112,322.0,678.0,2.0,998.0
113,8,113,323.0,677.0,2.0,998.0
114,8,114,347.0,653.0,2.0,998.0
115,8,115,384.0,616.0,2.0,998.0
116,8,116,419.0,581.0,2.0,998.0
117,8,117,449.0,551.0,2.0,998.0
118,8,118,462.0,538.0,2.0,998.0
119,8,119,501.0,499.0,2.0,998.0
120,8,120,491.0,509.0,2.0,998.0
121,8,121,472.0,528.0,2.0,998.0
122,8,122,442.0,558.0,2.0,998.0
123,8,123,422.0,578.0,2.0,998.0
124,8,124,435.0,565.0,2.0,998.0
125,8,125,422.0,578.0,2.0,998.0
126,8,126,390.0,610.0,2.0,998.0
127,8,127,381.0,619.0,2.0,998.0
128,8,128,396.0,604.0,2.0,998.0
129,8,129,429.0,571.0,2.0,998.0
130,8,130,440.0,560.0,2.0,998.0
131,8,131,415.0,585.0,2.0,998.0
132,8,132,383.0,617.0,2.0,998.0
133,8,133,365.0,635.0,2.0,998.0
134,8,134,391.0,609.0,2.0,998.0
135,8,135,366.0,634.0,2.0,998.0
136,8,136,342.0,658.0,2.0,998.0
137,8,137,311.0,689.0,2.0,998.0
138,8,138,310.0,690.0,2.0,998.0
139,8,139,360.0,640.0,2.0,998.0
140,8,140,398.0,602.0,2.0,998.0
141,8,141,397.0,603.0,2.0,998.0
142,8,142,420.0,580.0,2.0,998.0
143,8,143,416.0,584.0,2.0,998.0
144,8,144,406.0,594.0,2.0,998.0
145,8,145,379.0,621.0,2.0,998.0
146,8,146,353.0,647.0,2.0,998.0
147,8,147,326.0,674.0,2.0,998.0
148,8,148,344.0,656.0,2.0,998.0
149,8,149,366.0,634.0,2.0,998.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,134.0,866.0
2,9,2,998.0,2.0,80.0,920.0
3,9,3,912.0,88.0,20.0,980.0
4,9,4,788.0,212.0,14.0,986.0
5,9,5,677.0,323.0,14.0,986.0
6,9,6,539.0,461.0,14.0,986.0
7,9,7,410.0,590.0,15.0,985.0
8,9,8,297.0,703.0,15.0,985.0
9,9,9,227.0,773.0,15.0,985.0
10,9,10,262.0,738.0,14.0,986.0
11,9,11,339.0,661.0,14.0,986.0
12,9,12,362.0,638.0,14.0,986.0
13,9,13,412.0,588.0,15.0,985.0
14,9,14,455.0,545.0,15.0,985.0
15,9,15,458.0,542.0,15.0,985.0
16,9,16,406.0,594.0,15.0,985.0
17,9,17,342.0,658.0,14.0,986.0
18,9,18,289.0,711.0,14.0,986.0
19,9,19,312.0,688.0,14.0,986.0
20,9,20,326.0,674.0,14.0,986.0
21,9,21,332.0,668.0,14.0,986.0
22,9,22,376.0,624.0,14.0,986.0
23,9,23,432.0,568.0,14.0,986.0
24,9,24,440.0,560.0,14.0,986.0
25,9,25,423.0,577.0,14.0,986.0
26,9,26,375.0,625.0,14.0,986.0
27,9,27,344.0,656.0,14.0,986.0
28,9,28,357.0,643.0,14.0,986.0
29,9,29,354.0,646.0,14.0,986.0
30,9,30,325.0,675.0,14.0,986.0
31,9,31,357.0,643.0,14.0,986.0
32,9,32,407.0,593.0,14.0,986.0
33,9,33,434.0,566.0,14.0,986.0
34,9,34,456.0,544.0,14.0,986.0
35,9,35,414.0,586.0,14.0,986.0
36,9,36,376.0,624.0,14.0,986.0
37,9,37,380.0,620.0,14.0,986.0
38,9,38,364.0,636.0,15.0,985.0
39,9,39,359.0,641.0,15.0,985.0
40,9,40,362.0,638.0,15.0,985.0
41,9,41,347.0,653.0,14.0,986.0
42,9,42,349.0,651.0,14.0,986.0
43,9,43,374.0,626.0,14.0,986.0
44,9,44,393.0,607.0,14.0,986.0
45,9,45,413.0,587.0,14.0,986.0
46,9,46,367.0,633.0,14.0,986.0
47,9,47,353.0,647.0,14.0,986.0
48,9,48,358.0,642.0,14.0,986.0
49,9,49,378.0,622.0,14.0,986.0
50,9,50,357.0,643.0,15.0,985.0
51,9,51,328.0,672.0,15.0,985.0
52,9,52,323.0,677.0,15.0,985.0
53,9,53,361.0,639.0,16.0,984.0
54,9,54,404.0,596.0,531.0,469.0
55,9,55,447.0,553.0,545.0,455.0
56,9,56,460.0,540.0,519.0,481.0
57,9,57,494.0,506.0,553.0,447.0
58,9,58,510.0,490.0,543.0,457.0
59,9,59,470.0,530.0,52.0,948.0
60,9,60,442.0,558.0,52.0,948.0
61,9,61,390.0,610.0,52.0,948.0
62,9,62,353.0,647.0,52.0,948.0
63,9,63,366.0,634.0,52.0,948.0
64,9,64,384.0,616.0,52.0,948.0
65,9,65,378.0,622.0,52.0,948.0
66,9,66,408.0,592.0,52.0,948.0
67,9,67,451.0,549.0,52.0,948.0
68,9,68,467.0,533.0,52.0,948.0
69,9,69,459.0,541.0,52.0,948.0
70,9,70,427.0,573.0,52.0,948.0
71,9,71,401.0,599.0,53.0,947.0
72,9,72,422.0,578.0,118.0,882.0
73,9,73,415.0,585.0,128.0,872.0
74,9,74,379.0,621.0,86.0,914.0
75,9,75,374.0,626.0,86.0,914.0
76,9,76,375.0,625.0,86.0,914.0
77,9,77,378.0,622.0,86.0,914.0
78,9,78,367.0,633.0,87.0,913.0
79,9,79,381.0,619.0,589.0,411.0
80,9,80,411.0,589.0,575.0,425.0
81,9,81,432.0,568.0,585.0,415.0
82,9,82,458.0,542.0,570.0,430.0
83,9,83,491.0,509.0,267.0,733.0
84,9,84,514.0,486.0,574.0,426.0
85,9,85,515.0,485.0,153.0,847.0
86,9,86,470.0,530.0,171.0,829.0
87,9,87,438.0,562.0,194.0,806.0
88,9,88,432.0,568.0,251.0,749.0
89,9,89,432.0,568.0,568.0,432.0
90,9,90,400.0,600.0,347.0,653.0
91,9,91,406.0,594.0,493.0,507.0
92,9,92,432.0,568.0,333.0,667.0
93,9,93,481.0,519.0,539.0,461.0
94,9,94,507.0,493.0,509.0,491.0
95,9,95,499.0,501.0,550.0,450.0
96,9,96,502.0,498.0,621.0,379.0
97,9,97,491.0,509.0,407.0,593.0
98,9,98,471.0,529.0,722.0,278.0
99,9,99,461.0,539.0,503.0,497.0
100,9,100,433.0,567.0,512.0,488.0
101,9,101,427.0,573.0,538.0,462.0
102,9,102,454.0,546.0,575.0,425.0
103,9,103,432.0,568.0,541.0,459.0
104,9,104,460.0,540.0,271.0,729.0
105,9,105,434.0,566.0,270.0,730.0
106,9,106,407.0,593.0,518.0,482.0
107,9,107,413.0,587.0,596.0,404.0
108,9,108,402.0,598.0,240.0,760.0
109,9,109,395.0,605.0,251.0,749.0
110,9,110,392.0,608.0,299.0,701.0
111,9,111,389.0,611.0,284.0,716.0
112,9,112,416.0,584.0,307.0,693.0
113,9,113,444.0,556.0,330.0,670.0
114,9,114,440.0,560.0,327.0,673.0
115,9,115,446.0,554.0,337.0,663.0
116,9,116,459.0,541.0,391.0,609.0
117,9,117,485.0,515.0,356.0,644.0
118,9,118,511.0,489.0,362.0,638.0
119,9,119,550.0,450.0,356.0,644.0
120,9,120,530.0,470.0,429.0,571.0
121,9,121,516.0,484.0,294.0,706.0
122,9,122,492.0,508.0,245.0,755.0
123,9,123,466.0,534.0,229.0,771.0
124,9,124,463.0,537.0,237.0,763.0
125,9,125,413.0,587.0,255.0,745.0
126,9,126,360.0,640.0,242.0,758.0
127,9,127,379.0,621.0,274.0,726.0
128,9,128,402.0,598.0,259.0,741.0
129,9,129,438.0,562.0,557.0,443.0
130,9,130,441.0,559.0,522.0,478.0
131,9,131,435.0,565.0,551.0,449.0
132,9,132,444.0,556.0,237.0,763.0
133,9,133,449.0,551.0,537.0,463.0
134,9,134,439.0,561.0,562.0,438.0
135,9,135,434.0,566.0,304.0,696.0
136,9,136,434.0,566.0,643.0,357.0
137,9,137,460.0,540.0,622.0,378.0
138,9,138,468.0,532.0,631.0,369.0
139,9,139,516.0,484.0,636.0,364.0
140,9,140,561.0,439.0,704.0,296.0
141,9,141,593.0,407.0,703.0,297.0
142,9,142,581.0,419.0,731.0,269.0
143,9,143,560.0,440.0,674.0,326.0
144,9,144,534.0,466.0,450.0,550.0
145,9,145,532.0,468.0,439.0,561.0
146,9,146,491.0,509.0,452.0,548.0
147,9,147,461.0,539.0,445.0,555.0
148,9,148,401.0,599.0,441.0,559.0
149,9,149,411.0,589.0,458.0,542.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,556.0,444.0
2,10,2,995.0,5.0,181.0,819.0
3,10,3,993.0,7.0,40.0,960.0
4,10,4,982.0,18.0,23.0,977.0
5,10,5,855.0,145.0,22.0,978.0
6,10,6,658.0,342.0,22.0,978.0
7,10,7,510.0,490.0,22.0,978.0
8,10,8,398.0,602.0,23.0,977.0
9,10,9,302.0,698.0,101.0,899.0
10,10,10,232.0,768.0,157.0,843.0
11,10,11,182.0,818.0,129.0,871.0
12,10,12,276.0,724.0,178.0,822.0
13,10,13,446.0,554.0,183.0,817.0
14,10,14,531.0,469.0,378.0,622.0
15,10,15,556.0,444.0,369.0,631.0
16,10,16,558.0,442.0,159.0,841.0
17,10,17,538.0,462.0,166.0,834.0
18,10,18,485.0,515.0,165.0,835.0
19,10,19,429.0,571.0,174.0,826.0
20,10,20,386.0,614.0,470.0,530.0
21,10,21,411.0,589.0,558.0,442.0
22,10,22,437.0,563.0,512.0,488.0
23,10,23,487.0,513.0,664.0,336.0
24,10,24,505.0,495.0,627.0,373.0
25,10,25,548.0,452.0,609.0,391.0
26,10,26,541.0,459.0,640.0,360.0
27,10,27,528.0,472.0,656.0,344.0
28,10,28,468.0,532.0,703.0,297.0
29,10,29,469.0,531.0,713.0,287.0
30,10,30,428.0,572.0,673.0,327.0
31,10,31,441.0,559.0,705.0,295.0
32,10,32,449.0,551.0,740.0,260.0
33,10,33,486.0,514.0,743.0,257.0
34,10,34,495.0,505.0,746.0,254.0
35,10,35,507.0,493.0,759.0,241.0
36,10,36,468.0,532.0,770.0,230.0
37,10,37,479.0,521.0,770.0,230.0
38,10,38,464.0,536.0,739.0,261.0
39,10,39,466.0,534.0,786.0,214.0
40,10,40,460.0,540.0,771.0,229.0
41,10,41,502.0,498.0,763.0,237.0
42,10,42,526.0,474.0,759.0,241.0
43,10,43,578.0,422.0,774.0,226.0
44,10,44,589.0,411.0,773.0,227.0
45,10,45,589.0,411.0,765.0,235.0
46,10,46,581.0,419.0,653.0,347.0
47,10,47,551.0,449.0,685.0,315.0
48,10,48,482.0,518.0,737.0,263.0
49,10,49,480.0,520.0,702.0,298.0
50,10,50,457.0,543.0,685.0,315.0
51,10,51,465.0,535.0,595.0,405.0
52,10,52,466.0,534.0,439.0,561.0
53,10,53,437.0,563.0,445.0,555.0
54,10,54,473.0,527.0,465.0,535.0
55,10,55,525.0,475.0,590.0,410.0
56,10,56,515.0,485.0,576.0,424.0
57,10,57,527.0,473.0,562.0,438.0
58,10,58,521.0,479.0,578.0,422.0
59,10,59,522.0,478.0,586.0,414.0
60,10,60,548.0,452.0,589.0,411.0
61,10,61,535.0,465.0,590.0,410.0
62,10,62,519.0,481.0,592.0,408.0
63,10,63,522.0,478.0,586.0,414.0
64,10,64,461.0,539.0,603.0,397.0
65,10,65,440.0,560.0,557.0,443.0
66,10,66,439.0,561.0,560.0,440.0
67,10,67,431.0,569.0,575.0,425.0
68,10,68,432.0,568.0,525.0,475.0
69,10,69,419.0,581.0,527.0,473.0
70,10,70,420.0,580.0,601.0,399.0
71,10,71,486.0,514.0,586.0,414.0
72,10,72,516.0,484.0,610.0,390.0
73,10,73,559.0,441.0,650.0,350.0
74,10,74,600.0,400.0,664.0,336.0
75,10,75,606.0,394.0,587.0,413.0
76,10,76,596.0,404.0,553.0,447.0
77,10,77,590.0,410.0,540.0,460.0
78,10,78,539.0,461.0,77.0,923.0
79,10,79,469.0,531.0,66.0,934.0
80,10,80,377.0,623.0,66.0,934.0
81,10,81,329.0,671.0,67.0,933.0
82,10,82,333.0,667.0,86.0,914.0
83,10,83,352.0,648.0,105.0,895.0
84,10,84,381.0,619.0,490.0,510.0
85,10,85,426.0,574.0,165.0,835.0
86,10,86,503.0,497.0,569.0,431.0
87,10,87,565.0,435.0,158.0,842.0
88,10,88,606.0,394.0,518.0,482.0
89,10,89,579.0,421.0,476.0,524.0
90,10,90,540.0,460.0,455.0,545.0
91,10,91,506.0,494.0,53.0,947.0
92,10,92,492.0,508.0,51.0,949.0
93,10,93,414.0,586.0,51.0,949.0
94,10,94,367.0,633.0,51.0,949.0
95,10,95,310.0,690.0,52.0,948.0
96,10,96,350.0,650.0,572.0,428.0
97,10,97,404.0,596.0,560.0,440.0
98,10,98,413.0,587.0,531.0,469.0
99,10,99,431.0,569.0,520.0,480.0
100,10,100,505.0,495.0,550.0,450.0
101,10,101,517.0,483.0,92.0,908.0
102,10,102,522.0,478.0,90.0,910.0
103,10,103,451.0,549.0,90.0,910.0
104,10,104,392.0,608.0,90.0,910.0
105,10,105,379.0,621.0,90.0,910.0
106,10,106,351.0,649.0,90.0,910.0
107,10,107,329.0,671.0,90.0,910.0
108,10,108,367.0,633.0,91.0,909.0
109,10,109,381.0,619.0,92.0,908.0
110,10,110,423.0,577.0,135.0,865.0
111,10,111,432.0,568.0,163.0,837.0
112,10,112,431.0,569.0,173.0,827.0
113,10,113,418.0,582.0,112.0,888.0
114,10,114,404.0,596.0,111.0,889.0
115,10,115,383.0,617.0,135.0,865.0
116,10,116,411.0,589.0,129.0,871.0
117,10,117,437.0,563.0,111.0,889.0
118,10,118,493.0,507.0,110.0,890.0
119,10,119,489.0,511.0,111.0,889.0
120,10,120,478.0,522.0,111.0,889.0
121,10,121,463.0,537.0,110.0,890.0
122,10,122,442.0,558.0,111.0,889.0
123,10,123,401.0,599.0,112.0,888.0
124,10,124,375.0,625.0,112.0,888.0
125,10,125,364.0,636.0,113.0,887.0
126,10,126,411.0,589.0,126.0,874.0
127,10,127,472.0,528.0,117.0,883.0
128,10,128,528.0,472.0,105.0,895.0
129,10,129,587.0,413.0,105.0,895.0
130,10,130,587.0,413.0,104.0,896.0
131,10,131,547.0,453.0,105.0,895.0
132,10,132,472.0,528.0,134.0,866.0
133,10,133,408.0,592.0,135.0,865.0
134,10,134,351.0,649.0,129.0,871.0
135,10,135,304.0,696.0,147.0,853.0
136,10,136,288.0,712.0,490.0,510.0
137,10,137,333.0,667.0,466.0,534.0
138,10,138,410.0,590.0,457.0,543.0
139,10,139,495.0,505.0,584.0,416.0
140,10,140,504.0,496.0,458.0,542.0
141,10,141,517.0,483.0,468.0,532.0
142,10,142,524.0,476.0,476.0,524.0
143,10,143,497.0,503.0,495.0,505.0
144,10,144,440.0,560.0,292.0,708.0
145,10,145,403.0,597.0,579.0,421.0
146,10,146,370.0,630.0,447.0,553.0
147,10,147,426.0,574.0,655.0,345.0
148,10,148,468.0,532.0,568.0,432.0
149,10,149,476.0,524.0,576.0,424.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,284.0,716.0
2,11,2,999.0,1.0,258.0,742.0
3,11,3,998.0,2.0,41.0,959.0
4,11,4,921.0,79.0,15.0,985.0
5,11,5,834.0,166.0,11.0,989.0
6,11,6,777.0,223.0,11.0,989.0
7,11,7,709.0,291.0,11.0,989.0
8,11,8,580.0,420.0,11.0,989.0
9,11,9,458.0,542.0,11.0,989.0
10,11,10,364.0,636.0,11.0,989.0
11,11,11,374.0,626.0,11.0,989.0
12,11,12,394.0,606.0,11.0,989.0
13,11,13,367.0,633.0,11.0,989.0
14,11,14,337.0,663.0,11.0,989.0
15,11,15,384.0,616.0,11.0,989.0
16,11,16,419.0,581.0,11.0,989.0
17,11,17,426.0,574.0,11.0,989.0
18,11,18,387.0,613.0,11.0,989.0
19,11,19,378.0,622.0,11.0,989.0
20,11,20,369.0,631.0,11.0,989.0
21,11,21,367.0,633.0,11.0,989.0
22,11,22,355.0,645.0,11.0,989.0
23,11,23,347.0,653.0,11.0,989.0
24,11,24,362.0,638.0,11.0,989.0
25,11,25,368.0,632.0,11.0,989.0
26,11,26,370.0,630.0,11.0,989.0
27,11,27,398.0,602.0,11.0,989.0
28,11,28,416.0,584.0,11.0,989.0
29,11,29,433.0,567.0,11.0,989.0
30,11,30,431.0,569.0,11.0,989.0
31,11,31,403.0,597.0,11.0,989.0
32,11,32,435.0,565.0,11.0,989.0
33,11,33,437.0,563.0,11.0,989.0
34,11,34,388.0,612.0,11.0,989.0
35,11,35,381.0,619.0,11.0,989.0
36,11,36,376.0,624.0,11.0,989.0
37,11,37,401.0,599.0,11.0,989.0
38,11,38,446.0,554.0,11.0,989.0
39,11,39,446.0,554.0,11.0,989.0
40,11,40,467.0,533.0,11.0,989.0
41,11,41,499.0,501.0,11.0,989.0
42,11,42,537.0,463.0,11.0,989.0
43,11,43,556.0,444.0,11.0,989.0
44,11,44,574.0,426.0,11.0,989.0
45,11,45,574.0,426.0,11.0,989.0
46,11,46,516.0,484.0,11.0,989.0
47,11,47,436.0,564.0,11.0,989.0
48,11,48,420.0,580.0,11.0,989.0
49,11,49,378.0,622.0,11.0,989.0
50,11,50,358.0,642.0,11.0,989.0
51,11,51,320.0,680.0,11.0,989.0
52,11,52,298.0,702.0,11.0,989.0
53,11,53,363.0,637.0,11.0,989.0
54,11,54,394.0,606.0,11.0,989.0
55,11,55,402.0,598.0,11.0,989.0
56,11,56,415.0,585.0,11.0,989.0
57,11,57,402.0,598.0,11.0,989.0
58,11,58,404.0,596.0,11.0,989.0
59,11,59,387.0,613.0,11.0,989.0
60,11,60,352.0,648.0,11.0,989.0
61,11,61,367.0,633.0,11.0,989.0
62,11,62,373.0,627.0,11.0,989.0
63,11,63,383.0,617.0,11.0,989.0
64,11,64,385.0,615.0,11.0,989.0
65,11,65,378.0,622.0,11.0,989.0
66,11,66,376.0,624.0,11.0,989.0
67,11,67,394.0,606.0,11.0,989.0
68,11,68,384.0,616.0,11.0,989.0
69,11,69,373.0,627.0,11.0,989.0
70,11,70,365.0,635.0,11.0,989.0
71,11,71,363.0,637.0,11.0,989.0
72,11,72,368.0,632.0,11.0,989.0
73,11,73,394.0,606.0,11.0,989.0
74,11,74,408.0,592.0,11.0,989.0
75,11,75,418.0,582.0,11.0,989.0
76,11,76,440.0,560.0,11.0,989.0
77,11,77,390.0,610.0,11.0,989.0
78,11,78,382.0,618.0,11.0,989.0
79,11,79,363.0,637.0,11.0,989.0
80,11,80,347.0,653.0,11.0,989.0
81,11,81,317.0,683.0,11.0,989.0
82,11,82,309.0,691.0,11.0,989.0
83,11,83,294.0,706.0,11.0,989.0
84,11,84,358.0,642.0,11.0,989.0
85,11,85,388.0,612.0,11.0,989.0
86,11,86,433.0,567.0,11.0,989.0
87,11,87,438.0,562.0,11.0,989.0
88,11,88,422.0,578.0,11.0,989.0
89,11,89,406.0,594.0,11.0,989.0
90,11,90,404.0,596.0,11.0,989.0
91,11,91,373.0,627.0,11.0,989.0
92,11,92,353.0,647.0,11.0,989.0
93,11,93,325.0,675.0,11.0,989.0
94,11,94,349.0,651.0,11.0,989.0
95,11,95,400.0,600.0,11.0,989.0
96,11,96,436.0,564.0,11.0,989.0
97,11,97,416.0,584.0,11.0,989.0
98,11,98,386.0,614.0,11.0,989.0
99,11,99,360.0,640.0,11.0,989.0
100,11,100,375.0,625.0,12.0,988.0
101,11,101,354.0,646.0,558.0,442.0
102,11,102,345.0,655.0,562.0,438.0
103,11,103,355.0,645.0,534.0,466.0
104,11,104,401.0,599.0,554.0,446.0
105,11,105,458.0,542.0,557.0,443.0
106,11,106,507.0,493.0,554.0,446.0
107,11,107,470.0,530.0,61.0,939.0
108,11,108,423.0,577.0,62.0,938.0
109,11,109,390.0,610.0,80.0,920.0
110,11,110,358.0,642.0,86.0,914.0
111,11,111,347.0,653.0,100.0,900.0
112,11,112,369.0,631.0,553.0,447.0
113,11,113,377.0,623.0,549.0,451.0
114,11,114,415.0,585.0,521.0,479.0
115,11,115,462.0,538.0,558.0,442.0
116,11,116,475.0,525.0,557.0,443.0
117,11,117,467.0,533.0,530.0,470.0
118,11,118,454.0,546.0,518.0,482.0
119,11,119,410.0,590.0,562.0,438.0
120,11,120,404.0,596.0,532.0,468.0
121,11,121,412.0,588.0,559.0,441.0
122,11,122,421.0,579.0,556.0,444.0
123,11,123,453.0,547.0,565.0,435.0
124,11,124,504.0,496.0,545.0,455.0
125,11,125,485.0,515.0,76.0,924.0
126,11,126,480.0,520.0,105.0,895.0
127,11,127,459.0,541.0,104.0,896.0
128,11,128,448.0,552.0,109.0,891.0
129,11,129,422.0,578.0,85.0,915.0
130,11,130,384.0,616.0,85.0,915.0
131,11,131,331.0,669.0,86.0,914.0
132,11,132,346.0,654.0,113.0,887.0
133,11,133,354.0,646.0,117.0,883.0
134,11,134,356.0,644.0,108.0,892.0
135,11,135,351.0,649.0,99.0,901.0
136,11,136,341.0,659.0,95.0,905.0
137,11,137,344.0,656.0,95.0,905.0
138,11,138,386.0,614.0,93.0,907.0
139,11,139,414.0,586.0,90.0,910.0
140,11,140,445.0,555.0,92.0,908.0
141,11,141,456.0,544.0,440.0,560.0
142,11,142,471.0,529.0,411.0,589.0
143,11,143,486.0,514.0,401.0,599.0
144,11,144,474.0,526.0,81.0,919.0
145,11,145,446.0,554.0,81.0,919.0
146,11,146,386.0,614.0,82.0,918.0
147,11,147,351.0,649.0,81.0,919.0
148,11,148,341.0,659.0,81.0,919.0
149,11,149,327.0,673.0,81.0,919.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,541.0,459.0
2,12,2,999.0,1.0,578.0,422.0
3,12,3,999.0,1.0,17.0,983.0
4,12,4,998.0,2.0,0.0,1000.0
5,12,5,995.0,5.0,0.0,1000.0
6,12,6,919.0,81.0,0.0,1000.0
7,12,7,801.0,199.0,0.0,1000.0
8,12,8,622.0,378.0,0.0,1000.0
9,12,9,483.0,517.0,0.0,1000.0
10,12,10,363.0,637.0,0.0,1000.0
11,12,11,272.0,728.0,0.0,1000.0
12,12,12,200.0,800.0,0.0,1000.0
13,12,13,236.0,764.0,0.0,1000.0
14,12,14,298.0,702.0,0.0,1000.0
15,12,15,440.0,560.0,0.0,1000.0
16,12,16,489.0,511.0,0.0,1000.0
17,12,17,497.0,503.0,0.0,1000.0
18,12,18,464.0,536.0,0.0,1000.0
19,12,19,449.0,551.0,0.0,1000.0
20,12,20,362.0,638.0,0.0,1000.0
21,12,21,309.0,691.0,0.0,1000.0
22,12,22,251.0,749.0,0.0,1000.0
23,12,23,289.0,711.0,0.0,1000.0
24,12,24,351.0,649.0,0.0,1000.0
25,12,25,397.0,603.0,0.0,1000.0
26,12,26,394.0,606.0,0.0,1000.0
27,12,27,440.0,560.0,0.0,1000.0
28,12,28,448.0,552.0,0.0,1000.0
29,12,29,436.0,564.0,0.0,1000.0
30,12,30,372.0,628.0,0.0,1000.0
31,12,31,336.0,664.0,0.0,1000.0
32,12,32,319.0,681.0,0.0,1000.0
33,12,33,333.0,667.0,0.0,1000.0
34,12,34,328.0,672.0,0.0,1000.0
35,12,35,342.0,658.0,0.0,1000.0
36,12,36,349.0,651.0,0.0,1000.0
37,12,37,378.0,622.0,0.0,1000.0
38,12,38,367.0,633.0,0.0,1000.0
39,12,39,394.0,606.0,0.0,1000.0
40,12,40,392.0,608.0,0.0,1000.0
41,12,41,407.0,593.0,0.0,1000.0
42,12,42,419.0,581.0,0.0,1000.0
43,12,43,434.0,566.0,0.0,1000.0
44,12,44,440.0,560.0,0.0,1000.0
45,12,45,449.0,551.0,0.0,1000.0
46,12,46,402.0,598.0,0.0,1000.0
47,12,47,398.0,602.0,0.0,1000.0
48,12,48,359.0,641.0,0.0,1000.0
49,12,49,351.0,649.0,0.0,1000.0
50,12,50,338.0,662.0,0.0,1000.0
51,12,51,342.0,658.0,0.0,1000.0
52,12,52,353.0,647.0,0.0,1000.0
53,12,53,393.0,607.0,0.0,1000.0
54,12,54,370.0,630.0,0.0,1000.0
55,12,55,401.0,599.0,0.0,1000.0
56,12,56,390.0,610.0,0.0,1000.0
57,12,57,416.0,584.0,0.0,1000.0
58,12,58,412.0,588.0,0.0,1000.0
59,12,59,410.0,590.0,0.0,1000.0
60,12,60,411.0,589.0,0.0,1000.0
61,12,61,461.0,539.0,0.0,1000.0
62,12,62,469.0,531.0,0.0,1000.0
63,12,63,461.0,539.0,0.0,1000.0
64,12,64,427.0,573.0,0.0,1000.0
65,12,65,408.0,592.0,0.0,1000.0
66,12,66,398.0,602.0,0.0,1000.0
67,12,67,390.0,610.0,0.0,1000.0
68,12,68,354.0,646.0,0.0,1000.0
69,12,69,338.0,662.0,0.0,1000.0
70,12,70,365.0,635.0,0.0,1000.0
71,12,71,401.0,599.0,0.0,1000.0
72,12,72,430.0,570.0,0.0,1000.0
73,12,73,422.0,578.0,0.0,1000.0
74,12,74,385.0,615.0,0.0,1000.0
75,12,75,378.0,622.0,0.0,1000.0
76,12,76,377.0,623.0,0.0,1000.0
77,12,77,370.0,630.0,0.0,1000.0
78,12,78,358.0,642.0,0.0,1000.0
79,12,79,339.0,661.0,0.0,1000.0
80,12,80,374.0,626.0,0.0,1000.0
81,12,81,418.0,582.0,0.0,1000.0
82,12,82,410.0,590.0,0.0,1000.0
83,12,83,379.0,621.0,0.0,1000.0
84,12,84,363.0,637.0,0.0,1000.0
85,12,85,335.0,665.0,0.0,1000.0
86,12,86,350.0,650.0,0.0,1000.0
87,12,87,337.0,663.0,0.0,1000.0
88,12,88,339.0,661.0,0.0,1000.0
89,12,89,383.0,617.0,0.0,1000.0
90,12,90,410.0,590.0,0.0,1000.0
91,12,91,427.0,573.0,0.0,1000.0
92,12,92,439.0,561.0,0.0,1000.0
93,12,93,398.0,602.0,0.0,1000.0
