,sim_id,time,S,I,C,D
66,8,66,1000.0,0.0,12.0,988.0
67,8,67,1000.0,0.0,12.0,988.0
68,8,68,1000.0,0.0,12.0,988.0
69,8,69,1000.0,0.0,12.0,988.0
70,8,70,1000.0,0.0,12.0,988.0
71,8,71,1000.0,0.0,12.0,988.0
72,8,72,1000.0,0.0,12.0,988.0
73,8,73,1000.0,0.0,12.0,988.0
74,8,74,1000.0,0.0,12.0,988.0
75,8,75,1000.0,0.0,12.0,988.0
76,8,76,1000.0,0.0,12.0,988.0
77,8,77,1000.0,0.0,12.0,988.0
78,8,78,1000.0,0.0,12.0,988.0
79,8,79,1000.0,0.0,12.0,988.0
80,8,80,1000.0,0.0,12.0,988.0
81,8,81,1000.0,0.0,12.0,988.0
82,8,82,1000.0,0.0,12.0,988.0
83,8,83,1000.0,0.0,12.0,988.0
84,8,84,1000.0,0.0,12.0,988.0
85,8,85,1000.0,0.0,12.0,988.0
86,8,86,1000.0,0.0,12.0,988.0
87,8,87,1000.0,0.0,12.0,988.0
88,8,88,1000.0,0.0,12.0,988.0
89,8,89,1000.0,0.0,12.0,988.0
90,8,90,1000.0,0.0,12.0,988.0
91,8,91,1000.0,0.0,12.0,988.0
92,8,92,1000.0,0.0,12.0,988.0
93,8,93,1000.0,0.0,12.0,988.0
94,8,94,1000.0,0.0,12.0,988.0
95,8,95,1000.0,0.0,12.0,988.0
96,8,96,1000.0,0.0,13.0,987.0
97,8,97,1000.0,0.0,12.0,988.0
98,8,98,1000.0,0.0,12.0,988.0
99,8,99,1000.0,0.0,12.0,988.0
100,8,100,1000.0,0.0,12.0,988.0
101,8,101,1000.0,0.0,12.0,988.0
102,8,102,1000.0,0.0,12.0,988.0
103,8,103,1000.0,0.0,12.0,988.0
104,8,104,1000.0,0.0,12.0,988.0
105,8,105,1000.0,0.0,12.0,988.0
106,8,106,1000.0,0.0,12.0,988.0
107,8,107,1000.0,0.0,12.0,988.0
108,8,108,1000.0,0.0,12.0,988.0
109,8,109,1000.0,0.0,12.0,988.0
110,8,110,1000.0,0.0,12.0,988.0
111,8,111,1000.0,0.0,12.0,988.0
112,8,112,1000.0,0.0,12.0,988.0
113,8,113,1000.0,0.0,12.0,988.0
114,8,114,1000.0,0.0,12.0,988.0
115,8,115,1000.0,0.0,12.0,988.0
116,8,116,1000.0,0.0,12.0,988.0
117,8,117,1000.0,0.0,12.0,988.0
118,8,118,1000.0,0.0,12.0,988.0
119,8,119,1000.0,0.0,12.0,988.0
120,8,120,1000.0,0.0,12.0,988.0
121,8,121,1000.0,0.0,12.0,988.0
122,8,122,1000.0,0.0,12.0,988.0
123,8,123,1000.0,0.0,12.0,988.0
124,8,124,1000.0,0.0,12.0,988.0
125,8,125,1000.0,0.0,12.0,988.0
126,8,126,1000.0,0.0,12.0,988.0
127,8,127,1000.0,0.0,12.0,988.0
128,8,128,1000.0,0.0,12.0,988.0
129,8,129,1000.0,0.0,12.0,988.0
130,8,130,1000.0,0.0,12.0,988.0
131,8,131,1000.0,0.0,12.0,988.0
132,8,132,1000.0,0.0,12.0,988.0
133,8,133,1000.0,0.0,12.0,988.0
134,8,134,1000.0,0.0,12.0,988.0
135,8,135,1000.0,0.0,12.0,988.0
136,8,136,1000.0,0.0,12.0,988.0
137,8,137,1000.0,0.0,12.0,988.0
138,8,138,1000.0,0.0,12.0,988.0
139,8,139,1000.0,0.0,12.0,988.0
140,8,140,1000.0,0.0,12.0,988.0
141,8,141,1000.0,0.0,12.0,988.0
142,8,142,1000.0,0.0,12.0,988.0
143,8,143,1000.0,0.0,12.0,988.0
144,8,144,1000.0,0.0,12.0,988.0
145,8,145,1000.0,0.0,12.0,988.0
146,8,146,1000.0,0.0,12.0,988.0
147,8,147,1000.0,0.0,13.0,987.0
148,8,148,1000.0,0.0,12.0,988.0
149,8,149,1000.0,0.0,12.0,988.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,541.0,459.0
2,9,2,999.0,1.0,594.0,406.0
3,9,3,999.0,1.0,101.0,899.0
4,9,4,999.0,1.0,2.0,998.0
5,9,5,999.0,1.0,2.0,998.0
6,9,6,999.0,1.0,2.0,998.0
7,9,7,1000.0,0.0,2.0,998.0
8,9,8,1000.0,0.0,2.0,998.0
9,9,9,1000.0,0.0,2.0,998.0
10,9,10,1000.0,0.0,2.0,998.0
11,9,11,1000.0,0.0,2.0,998.0
12,9,12,1000.0,0.0,2.0,998.0
13,9,13,1000.0,0.0,2.0,998.0
14,9,14,1000.0,0.0,2.0,998.0
15,9,15,1000.0,0.0,2.0,998.0
16,9,16,1000.0,0.0,2.0,998.0
17,9,17,1000.0,0.0,2.0,998.0
18,9,18,1000.0,0.0,2.0,998.0
19,9,19,1000.0,0.0,2.0,998.0
20,9,20,1000.0,0.0,2.0,998.0
21,9,21,1000.0,0.0,2.0,998.0
22,9,22,1000.0,0.0,2.0,998.0
23,9,23,1000.0,0.0,2.0,998.0
24,9,24,1000.0,0.0,2.0,998.0
25,9,25,1000.0,0.0,2.0,998.0
26,9,26,1000.0,0.0,2.0,998.0
27,9,27,1000.0,0.0,2.0,998.0
28,9,28,1000.0,0.0,2.0,998.0
29,9,29,1000.0,0.0,2.0,998.0
30,9,30,1000.0,0.0,2.0,998.0
31,9,31,1000.0,0.0,2.0,998.0
32,9,32,1000.0,0.0,2.0,998.0
33,9,33,1000.0,0.0,2.0,998.0
34,9,34,1000.0,0.0,2.0,998.0
35,9,35,1000.0,0.0,2.0,998.0
36,9,36,1000.0,0.0,2.0,998.0
37,9,37,1000.0,0.0,2.0,998.0
38,9,38,1000.0,0.0,2.0,998.0
39,9,39,1000.0,0.0,2.0,998.0
40,9,40,1000.0,0.0,2.0,998.0
41,9,41,1000.0,0.0,2.0,998.0
42,9,42,1000.0,0.0,2.0,998.0
43,9,43,1000.0,0.0,2.0,998.0
44,9,44,1000.0,0.0,2.0,998.0
45,9,45,1000.0,0.0,2.0,998.0
46,9,46,1000.0,0.0,2.0,998.0
47,9,47,1000.0,0.0,2.0,998.0
48,9,48,1000.0,0.0,2.0,998.0
49,9,49,1000.0,0.0,2.0,998.0
50,9,50,1000.0,0.0,2.0,998.0
51,9,51,1000.0,0.0,2.0,998.0
52,9,52,1000.0,0.0,2.0,998.0
53,9,53,1000.0,0.0,2.0,998.0
54,9,54,1000.0,0.0,2.0,998.0
55,9,55,1000.0,0.0,2.0,998.0
56,9,56,1000.0,0.0,2.0,998.0
57,9,57,1000.0,0.0,2.0,998.0
58,9,58,1000.0,0.0,2.0,998.0
59,9,59,1000.0,0.0,2.0,998.0
60,9,60,1000.0,0.0,2.0,998.0
61,9,61,1000.0,0.0,2.0,998.0
62,9,62,1000.0,0.0,2.0,998.0
63,9,63,1000.0,0.0,2.0,998.0
64,9,64,1000.0,0.0,2.0,998.0
65,9,65,1000.0,0.0,2.0,998.0
66,9,66,1000.0,0.0,2.0,998.0
67,9,67,1000.0,0.0,2.0,998.0
68,9,68,1000.0,0.0,2.0,998.0
69,9,69,1000.0,0.0,2.0,998.0
70,9,70,1000.0,0.0,2.0,998.0
71,9,71,1000.0,0.0,2.0,998.0
72,9,72,1000.0,0.0,2.0,998.0
73,9,73,1000.0,0.0,2.0,998.0
74,9,74,1000.0,0.0,2.0,998.0
75,9,75,1000.0,0.0,2.0,998.0
76,9,76,1000.0,0.0,2.0,998.0
77,9,77,1000.0,0.0,2.0,998.0
78,9,78,1000.0,0.0,2.0,998.0
79,9,79,1000.0,0.0,2.0,998.0
80,9,80,1000.0,0.0,2.0,998.0
81,9,81,1000.0,0.0,2.0,998.0
82,9,82,1000.0,0.0,2.0,998.0
83,9,83,1000.0,0.0,2.0,998.0
84,9,84,1000.0,0.0,2.0,998.0
85,9,85,1000.0,0.0,2.0,998.0
86,9,86,1000.0,0.0,2.0,998.0
87,9,87,1000.0,0.0,2.0,998.0
88,9,88,1000.0,0.0,2.0,998.0
89,9,89,1000.0,0.0,2.0,998.0
90,9,90,1000.0,0.0,2.0,998.0
91,9,91,1000.0,0.0,2.0,998.0
92,9,92,1000.0,0.0,2.0,998.0
93,9,93,1000.0,0.0,2.0,998.0
94,9,94,1000.0,0.0,2.0,998.0
95,9,95,1000.0,0.0,2.0,998.0
96,9,96,1000.0,0.0,2.0,998.0
97,9,97,1000.0,0.0,2.0,998.0
98,9,98,1000.0,0.0,2.0,998.0
99,9,99,1000.0,0.0,2.0,998.0
100,9,100,1000.0,0.0,2.0,998.0
101,9,101,1000.0,0.0,2.0,998.0
102,9,102,1000.0,0.0,2.0,998.0
103,9,103,1000.0,0.0,2.0,998.0
104,9,104,1000.0,0.0,2.0,998.0
105,9,105,1000.0,0.0,2.0,998.0
106,9,106,1000.0,0.0,2.0,998.0
107,9,107,1000.0,0.0,2.0,998.0
108,9,108,1000.0,0.0,2.0,998.0
109,9,109,1000.0,0.0,2.0,998.0
110,9,110,1000.0,0.0,2.0,998.0
111,9,111,1000.0,0.0,2.0,998.0
112,9,112,1000.0,0.0,2.0,998.0
113,9,113,1000.0,0.0,2.0,998.0
114,9,114,1000.0,0.0,2.0,998.0
115,9,115,1000.0,0.0,2.0,998.0
116,9,116,1000.0,0.0,2.0,998.0
117,9,117,1000.0,0.0,2.0,998.0
118,9,118,1000.0,0.0,2.0,998.0
119,9,119,1000.0,0.0,2.0,998.0
120,9,120,1000.0,0.0,2.0,998.0
121,9,121,1000.0,0.0,2.0,998.0
122,9,122,1000.0,0.0,2.0,998.0
123,9,123,1000.0,0.0,2.0,998.0
124,9,124,1000.0,0.0,2.0,998.0
125,9,125,1000.0,0.0,2.0,998.0
126,9,126,1000.0,0.0,2.0,998.0
127,9,127,1000.0,0.0,2.0,998.0
128,9,128,1000.0,0.0,2.0,998.0
129,9,129,1000.0,0.0,2.0,998.0
130,9,130,1000.0,0.0,2.0,998.0
131,9,131,1000.0,0.0,2.0,998.0
132,9,132,1000.0,0.0,2.0,998.0
133,9,133,1000.0,0.0,2.0,998.0
134,9,134,1000.0,0.0,2.0,998.0
135,9,135,1000.0,0.0,2.0,998.0
136,9,136,1000.0,0.0,2.0,998.0
137,9,137,1000.0,0.0,2.0,998.0
138,9,138,1000.0,0.0,2.0,998.0
139,9,139,1000.0,0.0,2.0,998.0
140,9,140,1000.0,0.0,2.0,998.0
141,9,141,1000.0,0.0,2.0,998.0
142,9,142,1000.0,0.0,2.0,998.0
143,9,143,1000.0,0.0,2.0,998.0
144,9,144,1000.0,0.0,2.0,998.0
145,9,145,1000.0,0.0,2.0,998.0
146,9,146,1000.0,0.0,2.0,998.0
147,9,147,1000.0,0.0,2.0,998.0
148,9,148,1000.0,0.0,2.0,998.0
149,9,149,1000.0,0.0,2.0,998.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,997.0,3.0,258.0,742.0
2,10,2,989.0,11.0,227.0,773.0
3,10,3,976.0,24.0,190.0,810.0
4,10,4,916.0,84.0,31.0,969.0
5,10,5,849.0,151.0,11.0,989.0
6,10,6,774.0,226.0,11.0,989.0
7,10,7,706.0,294.0,11.0,989.0
8,10,8,607.0,393.0,11.0,989.0
9,10,9,548.0,452.0,11.0,989.0
10,10,10,496.0,504.0,11.0,989.0
11,10,11,499.0,501.0,11.0,989.0
12,10,12,480.0,520.0,11.0,989.0
13,10,13,423.0,577.0,11.0,989.0
14,10,14,389.0,611.0,11.0,989.0
15,10,15,393.0,607.0,11.0,989.0
16,10,16,361.0,639.0,11.0,989.0
17,10,17,340.0,660.0,11.0,989.0
18,10,18,329.0,671.0,12.0,988.0
19,10,19,357.0,643.0,556.0,444.0
20,10,20,430.0,570.0,524.0,476.0
21,10,21,477.0,523.0,517.0,483.0
22,10,22,518.0,482.0,160.0,840.0
23,10,23,580.0,420.0,552.0,448.0
24,10,24,599.0,401.0,518.0,482.0
25,10,25,559.0,441.0,155.0,845.0
26,10,26,489.0,511.0,155.0,845.0
27,10,27,469.0,531.0,165.0,835.0
28,10,28,408.0,592.0,155.0,845.0
29,10,29,377.0,623.0,155.0,845.0
30,10,30,352.0,648.0,155.0,845.0
31,10,31,340.0,660.0,155.0,845.0
32,10,32,368.0,632.0,155.0,845.0
33,10,33,424.0,576.0,155.0,845.0
34,10,34,422.0,578.0,156.0,844.0
35,10,35,479.0,521.0,551.0,449.0
36,10,36,495.0,505.0,554.0,446.0
37,10,37,481.0,519.0,74.0,926.0
38,10,38,466.0,534.0,75.0,925.0
39,10,39,449.0,551.0,89.0,911.0
40,10,40,440.0,560.0,86.0,914.0
41,10,41,442.0,558.0,82.0,918.0
42,10,42,412.0,588.0,79.0,921.0
43,10,43,399.0,601.0,81.0,919.0
44,10,44,396.0,604.0,83.0,917.0
45,10,45,419.0,581.0,155.0,845.0
46,10,46,457.0,543.0,114.0,886.0
47,10,47,452.0,548.0,115.0,885.0
48,10,48,462.0,538.0,169.0,831.0
49,10,49,480.0,520.0,148.0,852.0
50,10,50,493.0,507.0,536.0,464.0
51,10,51,476.0,524.0,585.0,415.0
52,10,52,431.0,569.0,304.0,696.0
53,10,53,384.0,616.0,326.0,674.0
54,10,54,404.0,596.0,352.0,648.0
55,10,55,399.0,601.0,389.0,611.0
56,10,56,409.0,591.0,584.0,416.0
57,10,57,424.0,576.0,617.0,383.0
58,10,58,456.0,544.0,716.0,284.0
59,10,59,508.0,492.0,638.0,362.0
60,10,60,539.0,461.0,624.0,376.0
61,10,61,503.0,497.0,461.0,539.0
62,10,62,496.0,504.0,709.0,291.0
63,10,63,463.0,537.0,644.0,356.0
64,10,64,440.0,560.0,660.0,340.0
65,10,65,448.0,552.0,499.0,501.0
66,10,66,443.0,557.0,669.0,331.0
67,10,67,470.0,530.0,703.0,297.0
68,10,68,515.0,485.0,542.0,458.0
69,10,69,526.0,474.0,543.0,457.0
70,10,70,545.0,455.0,578.0,422.0
71,10,71,543.0,457.0,585.0,415.0
72,10,72,523.0,477.0,575.0,425.0
73,10,73,518.0,482.0,572.0,428.0
74,10,74,487.0,513.0,339.0,661.0
75,10,75,484.0,516.0,338.0,662.0
76,10,76,490.0,510.0,413.0,587.0
77,10,77,473.0,527.0,334.0,666.0
78,10,78,444.0,556.0,282.0,718.0
79,10,79,403.0,597.0,302.0,698.0
80,10,80,383.0,617.0,303.0,697.0
81,10,81,386.0,614.0,335.0,665.0
82,10,82,361.0,639.0,337.0,663.0
83,10,83,360.0,640.0,343.0,657.0
84,10,84,393.0,607.0,362.0,638.0
85,10,85,440.0,560.0,370.0,630.0
86,10,86,465.0,535.0,373.0,627.0
87,10,87,476.0,524.0,383.0,617.0
88,10,88,478.0,522.0,355.0,645.0
89,10,89,481.0,519.0,346.0,654.0
90,10,90,447.0,553.0,342.0,658.0
91,10,91,440.0,560.0,322.0,678.0
92,10,92,436.0,564.0,474.0,526.0
93,10,93,478.0,522.0,324.0,676.0
94,10,94,477.0,523.0,549.0,451.0
95,10,95,473.0,527.0,566.0,434.0
96,10,96,488.0,512.0,664.0,336.0
97,10,97,509.0,491.0,638.0,362.0
98,10,98,487.0,513.0,675.0,325.0
99,10,99,457.0,543.0,697.0,303.0
100,10,100,428.0,572.0,731.0,269.0
101,10,101,442.0,558.0,733.0,267.0
102,10,102,458.0,542.0,714.0,286.0
103,10,103,452.0,548.0,706.0,294.0
104,10,104,462.0,538.0,687.0,313.0
105,10,105,501.0,499.0,621.0,379.0
106,10,106,536.0,464.0,603.0,397.0
107,10,107,530.0,470.0,614.0,386.0
108,10,108,510.0,490.0,240.0,760.0
109,10,109,475.0,525.0,241.0,759.0
110,10,110,480.0,520.0,260.0,740.0
111,10,111,495.0,505.0,589.0,411.0
112,10,112,495.0,505.0,580.0,420.0
113,10,113,507.0,493.0,602.0,398.0
114,10,114,532.0,468.0,665.0,335.0
115,10,115,565.0,435.0,624.0,376.0
116,10,116,558.0,442.0,604.0,396.0
117,10,117,503.0,497.0,241.0,759.0
118,10,118,465.0,535.0,601.0,399.0
119,10,119,426.0,574.0,263.0,737.0
120,10,120,393.0,607.0,261.0,739.0
121,10,121,384.0,616.0,612.0,388.0
122,10,122,394.0,606.0,615.0,385.0
123,10,123,451.0,549.0,293.0,707.0
124,10,124,519.0,481.0,614.0,386.0
125,10,125,529.0,471.0,583.0,417.0
126,10,126,539.0,461.0,535.0,465.0
127,10,127,544.0,456.0,360.0,640.0
128,10,128,526.0,474.0,548.0,452.0
129,10,129,481.0,519.0,575.0,425.0
130,10,130,454.0,546.0,310.0,690.0
131,10,131,435.0,565.0,298.0,702.0
132,10,132,448.0,552.0,552.0,448.0
133,10,133,472.0,528.0,224.0,776.0
134,10,134,488.0,512.0,208.0,792.0
135,10,135,526.0,474.0,221.0,779.0
136,10,136,562.0,438.0,219.0,781.0
137,10,137,509.0,491.0,227.0,773.0
138,10,138,475.0,525.0,242.0,758.0
139,10,139,428.0,572.0,246.0,754.0
140,10,140,388.0,612.0,548.0,452.0
141,10,141,380.0,620.0,603.0,397.0
142,10,142,373.0,627.0,653.0,347.0
143,10,143,379.0,621.0,672.0,328.0
144,10,144,467.0,533.0,684.0,316.0
145,10,145,541.0,459.0,674.0,326.0
146,10,146,611.0,389.0,663.0,337.0
147,10,147,630.0,370.0,679.0,321.0
148,10,148,634.0,366.0,556.0,444.0
149,10,149,608.0,392.0,705.0,295.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,644.0,356.0
2,11,2,997.0,3.0,641.0,359.0
3,11,3,887.0,113.0,240.0,760.0
4,11,4,693.0,307.0,169.0,831.0
5,11,5,590.0,410.0,170.0,830.0
6,11,6,473.0,527.0,184.0,816.0
7,11,7,367.0,633.0,185.0,815.0
8,11,8,297.0,703.0,223.0,777.0
9,11,9,243.0,757.0,264.0,736.0
10,11,10,303.0,697.0,288.0,712.0
11,11,11,452.0,548.0,307.0,693.0
12,11,12,477.0,523.0,323.0,677.0
13,11,13,536.0,464.0,579.0,421.0
14,11,14,539.0,461.0,443.0,557.0
15,11,15,531.0,469.0,583.0,417.0
16,11,16,493.0,507.0,482.0,518.0
17,11,17,469.0,531.0,390.0,610.0
18,11,18,452.0,548.0,262.0,738.0
19,11,19,487.0,513.0,443.0,557.0
20,11,20,475.0,525.0,230.0,770.0
21,11,21,517.0,483.0,344.0,656.0
22,11,22,501.0,499.0,237.0,763.0
23,11,23,509.0,491.0,198.0,802.0
24,11,24,480.0,520.0,519.0,481.0
25,11,25,429.0,571.0,381.0,619.0
26,11,26,383.0,617.0,391.0,609.0
27,11,27,382.0,618.0,598.0,402.0
28,11,28,384.0,616.0,579.0,421.0
29,11,29,407.0,593.0,574.0,426.0
30,11,30,444.0,556.0,590.0,410.0
31,11,31,500.0,500.0,361.0,639.0
32,11,32,524.0,476.0,376.0,624.0
33,11,33,541.0,459.0,570.0,430.0
34,11,34,524.0,476.0,510.0,490.0
35,11,35,466.0,534.0,538.0,462.0
36,11,36,451.0,549.0,560.0,440.0
37,11,37,397.0,603.0,372.0,628.0
38,11,38,352.0,648.0,377.0,623.0
39,11,39,384.0,616.0,396.0,604.0
40,11,40,404.0,596.0,411.0,589.0
41,11,41,436.0,564.0,402.0,598.0
42,11,42,485.0,515.0,382.0,618.0
43,11,43,486.0,514.0,554.0,446.0
44,11,44,500.0,500.0,577.0,423.0
45,11,45,488.0,512.0,412.0,588.0
46,11,46,436.0,564.0,411.0,589.0
47,11,47,402.0,598.0,522.0,478.0
48,11,48,384.0,616.0,340.0,660.0
49,11,49,386.0,614.0,255.0,745.0
50,11,50,408.0,592.0,253.0,747.0
51,11,51,438.0,562.0,253.0,747.0
52,11,52,468.0,532.0,561.0,439.0
53,11,53,513.0,487.0,550.0,450.0
54,11,54,499.0,501.0,366.0,634.0
55,11,55,487.0,513.0,580.0,420.0
56,11,56,467.0,533.0,570.0,430.0
57,11,57,471.0,529.0,623.0,377.0
58,11,58,451.0,549.0,463.0,537.0
59,11,59,441.0,559.0,682.0,318.0
60,11,60,410.0,590.0,423.0,577.0
61,11,61,421.0,579.0,440.0,560.0
62,11,62,435.0,565.0,482.0,518.0
63,11,63,441.0,559.0,517.0,483.0
64,11,64,435.0,565.0,671.0,329.0
65,11,65,443.0,557.0,522.0,478.0
66,11,66,459.0,541.0,536.0,464.0
67,11,67,481.0,519.0,635.0,365.0
68,11,68,481.0,519.0,646.0,354.0
69,11,69,477.0,523.0,648.0,352.0
70,11,70,468.0,532.0,655.0,345.0
71,11,71,456.0,544.0,656.0,344.0
72,11,72,465.0,535.0,655.0,345.0
73,11,73,441.0,559.0,396.0,604.0
74,11,74,427.0,573.0,512.0,488.0
75,11,75,445.0,555.0,499.0,501.0
76,11,76,455.0,545.0,543.0,457.0
77,11,77,472.0,528.0,573.0,427.0
78,11,78,485.0,515.0,585.0,415.0
79,11,79,462.0,538.0,605.0,395.0
80,11,80,468.0,532.0,563.0,437.0
81,11,81,487.0,513.0,651.0,349.0
82,11,82,472.0,528.0,478.0,522.0
83,11,83,463.0,537.0,666.0,334.0
84,11,84,469.0,531.0,646.0,354.0
85,11,85,447.0,553.0,507.0,493.0
86,11,86,461.0,539.0,657.0,343.0
87,11,87,489.0,511.0,697.0,303.0
88,11,88,488.0,512.0,674.0,326.0
89,11,89,515.0,485.0,697.0,303.0
90,11,90,515.0,485.0,467.0,533.0
91,11,91,535.0,465.0,476.0,524.0
92,11,92,569.0,431.0,500.0,500.0
93,11,93,563.0,437.0,539.0,461.0
94,11,94,534.0,466.0,414.0,586.0
95,11,95,486.0,514.0,524.0,476.0
96,11,96,463.0,537.0,587.0,413.0
97,11,97,460.0,540.0,626.0,374.0
98,11,98,424.0,576.0,569.0,431.0
99,11,99,410.0,590.0,582.0,418.0
100,11,100,431.0,569.0,585.0,415.0
101,11,101,464.0,536.0,616.0,384.0
102,11,102,540.0,460.0,458.0,542.0
103,11,103,553.0,447.0,715.0,285.0
104,11,104,569.0,431.0,723.0,277.0
105,11,105,566.0,434.0,647.0,353.0
106,11,106,559.0,441.0,630.0,370.0
107,11,107,544.0,456.0,397.0,603.0
108,11,108,486.0,514.0,689.0,311.0
109,11,109,437.0,563.0,530.0,470.0
110,11,110,439.0,561.0,551.0,449.0
111,11,111,447.0,553.0,656.0,344.0
112,11,112,482.0,518.0,684.0,316.0
113,11,113,477.0,523.0,687.0,313.0
114,11,114,464.0,536.0,637.0,363.0
115,11,115,495.0,505.0,619.0,381.0
116,11,116,506.0,494.0,639.0,361.0
117,11,117,501.0,499.0,569.0,431.0
118,11,118,505.0,495.0,685.0,315.0
119,11,119,499.0,501.0,691.0,309.0
120,11,120,551.0,449.0,597.0,403.0
121,11,121,589.0,411.0,623.0,377.0
122,11,122,631.0,369.0,674.0,326.0
123,11,123,640.0,360.0,753.0,247.0
124,11,124,643.0,357.0,782.0,218.0
125,11,125,618.0,382.0,759.0,241.0
126,11,126,609.0,391.0,753.0,247.0
127,11,127,552.0,448.0,644.0,356.0
128,11,128,539.0,461.0,609.0,391.0
129,11,129,489.0,511.0,434.0,566.0
130,11,130,488.0,512.0,441.0,559.0
131,11,131,468.0,532.0,686.0,314.0
132,11,132,438.0,562.0,411.0,589.0
133,11,133,423.0,577.0,414.0,586.0
134,11,134,414.0,586.0,452.0,548.0
135,11,135,411.0,589.0,601.0,399.0
136,11,136,430.0,570.0,465.0,535.0
137,11,137,438.0,562.0,629.0,371.0
138,11,138,484.0,516.0,402.0,598.0
139,11,139,538.0,462.0,569.0,431.0
140,11,140,534.0,466.0,420.0,580.0
141,11,141,532.0,468.0,410.0,590.0
142,11,142,514.0,486.0,550.0,450.0
143,11,143,501.0,499.0,375.0,625.0
144,11,144,487.0,513.0,555.0,445.0
145,11,145,452.0,548.0,552.0,448.0
146,11,146,445.0,555.0,375.0,625.0
147,11,147,478.0,522.0,549.0,451.0
148,11,148,525.0,475.0,551.0,449.0
149,11,149,550.0,450.0,635.0,365.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,326.0,674.0
2,12,2,999.0,1.0,253.0,747.0
3,12,3,999.0,1.0,70.0,930.0
4,12,4,997.0,3.0,46.0,954.0
5,12,5,899.0,101.0,14.0,986.0
6,12,6,774.0,226.0,11.0,989.0
7,12,7,644.0,356.0,11.0,989.0
8,12,8,512.0,488.0,11.0,989.0
9,12,9,430.0,570.0,11.0,989.0
10,12,10,367.0,633.0,11.0,989.0
11,12,11,311.0,689.0,11.0,989.0
12,12,12,381.0,619.0,11.0,989.0
13,12,13,442.0,558.0,11.0,989.0
14,12,14,505.0,495.0,11.0,989.0
15,12,15,560.0,440.0,11.0,989.0
16,12,16,549.0,451.0,11.0,989.0
17,12,17,487.0,513.0,11.0,989.0
18,12,18,448.0,552.0,11.0,989.0
19,12,19,383.0,617.0,11.0,989.0
20,12,20,355.0,645.0,11.0,989.0
21,12,21,348.0,652.0,11.0,989.0
22,12,22,352.0,648.0,11.0,989.0
23,12,23,375.0,625.0,11.0,989.0
24,12,24,438.0,562.0,11.0,989.0
25,12,25,453.0,547.0,11.0,989.0
26,12,26,430.0,570.0,11.0,989.0
27,12,27,430.0,570.0,11.0,989.0
28,12,28,409.0,591.0,11.0,989.0
29,12,29,388.0,612.0,11.0,989.0
30,12,30,356.0,644.0,11.0,989.0
31,12,31,328.0,672.0,11.0,989.0
32,12,32,331.0,669.0,11.0,989.0
33,12,33,369.0,631.0,11.0,989.0
34,12,34,377.0,623.0,11.0,989.0
35,12,35,396.0,604.0,11.0,989.0
36,12,36,395.0,605.0,11.0,989.0
37,12,37,395.0,605.0,11.0,989.0
38,12,38,390.0,610.0,11.0,989.0
39,12,39,379.0,621.0,11.0,989.0
40,12,40,367.0,633.0,11.0,989.0
41,12,41,366.0,634.0,11.0,989.0
42,12,42,354.0,646.0,11.0,989.0
43,12,43,363.0,637.0,11.0,989.0
44,12,44,396.0,604.0,12.0,988.0
45,12,45,437.0,563.0,546.0,454.0
46,12,46,459.0,541.0,519.0,481.0
47,12,47,491.0,509.0,506.0,494.0
48,12,48,498.0,502.0,496.0,504.0
49,12,49,517.0,483.0,533.0,467.0
50,12,50,541.0,459.0,516.0,484.0
51,12,51,557.0,443.0,507.0,493.0
52,12,52,536.0,464.0,43.0,957.0
53,12,53,534.0,466.0,42.0,958.0
54,12,54,465.0,535.0,42.0,958.0
55,12,55,419.0,581.0,42.0,958.0
56,12,56,388.0,612.0,42.0,958.0
57,12,57,342.0,658.0,43.0,957.0
58,12,58,304.0,696.0,43.0,957.0
59,12,59,299.0,701.0,43.0,957.0
60,12,60,308.0,692.0,44.0,956.0
61,12,61,366.0,634.0,43.0,957.0
62,12,62,411.0,589.0,43.0,957.0
63,12,63,413.0,587.0,42.0,958.0
64,12,64,439.0,561.0,42.0,958.0
65,12,65,450.0,550.0,42.0,958.0
66,12,66,443.0,557.0,42.0,958.0
67,12,67,390.0,610.0,42.0,958.0
68,12,68,360.0,640.0,42.0,958.0
69,12,69,352.0,648.0,42.0,958.0
70,12,70,357.0,643.0,42.0,958.0
71,12,71,336.0,664.0,42.0,958.0
72,12,72,324.0,676.0,42.0,958.0
73,12,73,328.0,672.0,42.0,958.0
74,12,74,360.0,640.0,42.0,958.0
75,12,75,395.0,605.0,42.0,958.0
76,12,76,403.0,597.0,43.0,957.0
77,12,77,392.0,608.0,43.0,957.0
78,12,78,408.0,592.0,43.0,957.0
79,12,79,429.0,571.0,45.0,955.0
80,12,80,439.0,561.0,407.0,593.0
81,12,81,427.0,573.0,390.0,610.0
82,12,82,393.0,607.0,562.0,438.0
83,12,83,394.0,606.0,566.0,434.0
84,12,84,435.0,565.0,552.0,448.0
85,12,85,450.0,550.0,559.0,441.0
86,12,86,450.0,550.0,541.0,459.0
87,12,87,461.0,539.0,527.0,473.0
88,12,88,484.0,516.0,560.0,440.0
89,12,89,532.0,468.0,622.0,378.0
90,12,90,525.0,475.0,643.0,357.0
