,sim_id,time,S,I,C,D
57,8,57,239.0,761.0,53.0,947.0
58,8,58,233.0,767.0,54.0,946.0
59,8,59,172.0,828.0,54.0,946.0
60,8,60,170.0,830.0,54.0,946.0
61,8,61,179.0,821.0,54.0,946.0
62,8,62,189.0,811.0,54.0,946.0
63,8,63,183.0,817.0,53.0,947.0
64,8,64,252.0,748.0,54.0,946.0
65,8,65,292.0,708.0,53.0,947.0
66,8,66,331.0,669.0,53.0,947.0
67,8,67,283.0,717.0,53.0,947.0
68,8,68,228.0,772.0,53.0,947.0
69,8,69,191.0,809.0,54.0,946.0
70,8,70,200.0,800.0,53.0,947.0
71,8,71,171.0,829.0,53.0,947.0
72,8,72,168.0,832.0,53.0,947.0
73,8,73,184.0,816.0,54.0,946.0
74,8,74,223.0,777.0,54.0,946.0
75,8,75,244.0,756.0,54.0,946.0
76,8,76,231.0,769.0,54.0,946.0
77,8,77,216.0,784.0,54.0,946.0
78,8,78,212.0,788.0,55.0,945.0
79,8,79,195.0,805.0,53.0,947.0
80,8,80,202.0,798.0,53.0,947.0
81,8,81,184.0,816.0,53.0,947.0
82,8,82,213.0,787.0,54.0,946.0
83,8,83,237.0,763.0,53.0,947.0
84,8,84,231.0,769.0,54.0,946.0
85,8,85,222.0,778.0,53.0,947.0
86,8,86,210.0,790.0,53.0,947.0
87,8,87,171.0,829.0,53.0,947.0
88,8,88,193.0,807.0,54.0,946.0
89,8,89,199.0,801.0,54.0,946.0
90,8,90,198.0,802.0,54.0,946.0
91,8,91,231.0,769.0,55.0,945.0
92,8,92,280.0,720.0,53.0,947.0
93,8,93,268.0,732.0,53.0,947.0
94,8,94,288.0,712.0,53.0,947.0
95,8,95,228.0,772.0,53.0,947.0
96,8,96,195.0,805.0,53.0,947.0
97,8,97,214.0,786.0,54.0,946.0
98,8,98,193.0,807.0,53.0,947.0
99,8,99,144.0,856.0,56.0,944.0
100,8,100,196.0,804.0,54.0,946.0
101,8,101,200.0,800.0,53.0,947.0
102,8,102,285.0,715.0,53.0,947.0
103,8,103,254.0,746.0,53.0,947.0
104,8,104,229.0,771.0,53.0,947.0
105,8,105,229.0,771.0,53.0,947.0
106,8,106,252.0,748.0,53.0,947.0
107,8,107,200.0,800.0,53.0,947.0
108,8,108,175.0,825.0,53.0,947.0
109,8,109,149.0,851.0,54.0,946.0
110,8,110,229.0,771.0,53.0,947.0
111,8,111,232.0,768.0,54.0,946.0
112,8,112,220.0,780.0,53.0,947.0
113,8,113,196.0,804.0,53.0,947.0
114,8,114,221.0,779.0,55.0,945.0
115,8,115,217.0,783.0,53.0,947.0
116,8,116,217.0,783.0,53.0,947.0
117,8,117,171.0,829.0,53.0,947.0
118,8,118,207.0,793.0,53.0,947.0
119,8,119,256.0,744.0,53.0,947.0
120,8,120,263.0,737.0,53.0,947.0
121,8,121,228.0,772.0,53.0,947.0
122,8,122,229.0,771.0,53.0,947.0
123,8,123,226.0,774.0,53.0,947.0
124,8,124,254.0,746.0,54.0,946.0
125,8,125,241.0,759.0,53.0,947.0
126,8,126,231.0,769.0,53.0,947.0
127,8,127,223.0,777.0,53.0,947.0
128,8,128,264.0,736.0,54.0,946.0
129,8,129,305.0,695.0,53.0,947.0
130,8,130,231.0,769.0,54.0,946.0
131,8,131,190.0,810.0,53.0,947.0
132,8,132,198.0,802.0,53.0,947.0
133,8,133,180.0,820.0,53.0,947.0
134,8,134,209.0,791.0,53.0,947.0
135,8,135,196.0,804.0,53.0,947.0
136,8,136,172.0,828.0,53.0,947.0
137,8,137,258.0,742.0,54.0,946.0
138,8,138,312.0,688.0,53.0,947.0
139,8,139,248.0,752.0,53.0,947.0
140,8,140,215.0,785.0,54.0,946.0
141,8,141,189.0,811.0,54.0,946.0
142,8,142,208.0,792.0,53.0,947.0
143,8,143,211.0,789.0,54.0,946.0
144,8,144,186.0,814.0,54.0,946.0
145,8,145,170.0,830.0,53.0,947.0
146,8,146,237.0,763.0,53.0,947.0
147,8,147,242.0,758.0,53.0,947.0
148,8,148,225.0,775.0,53.0,947.0
149,8,149,193.0,807.0,53.0,947.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,999.0,1.0,241.0,759.0
2,9,2,999.0,1.0,116.0,884.0
3,9,3,998.0,2.0,13.0,987.0
4,9,4,998.0,2.0,8.0,992.0
5,9,5,997.0,3.0,8.0,992.0
6,9,6,864.0,136.0,8.0,992.0
7,9,7,553.0,447.0,8.0,992.0
8,9,8,287.0,713.0,8.0,992.0
9,9,9,146.0,854.0,8.0,992.0
10,9,10,69.0,931.0,8.0,992.0
11,9,11,38.0,962.0,8.0,992.0
12,9,12,16.0,984.0,8.0,992.0
13,9,13,139.0,861.0,8.0,992.0
14,9,14,375.0,625.0,8.0,992.0
15,9,15,503.0,497.0,8.0,992.0
16,9,16,454.0,546.0,8.0,992.0
17,9,17,372.0,628.0,8.0,992.0
18,9,18,169.0,831.0,8.0,992.0
19,9,19,89.0,911.0,8.0,992.0
20,9,20,55.0,945.0,8.0,992.0
21,9,21,103.0,897.0,8.0,992.0
22,9,22,174.0,826.0,8.0,992.0
23,9,23,259.0,741.0,8.0,992.0
24,9,24,273.0,727.0,8.0,992.0
25,9,25,366.0,634.0,8.0,992.0
26,9,26,308.0,692.0,8.0,992.0
27,9,27,244.0,756.0,8.0,992.0
28,9,28,134.0,866.0,8.0,992.0
29,9,29,133.0,867.0,8.0,992.0
30,9,30,167.0,833.0,8.0,992.0
31,9,31,228.0,772.0,8.0,992.0
32,9,32,259.0,741.0,8.0,992.0
33,9,33,269.0,731.0,8.0,992.0
34,9,34,236.0,764.0,8.0,992.0
35,9,35,245.0,755.0,8.0,992.0
36,9,36,214.0,786.0,8.0,992.0
37,9,37,158.0,842.0,8.0,992.0
38,9,38,142.0,858.0,8.0,992.0
39,9,39,170.0,830.0,8.0,992.0
40,9,40,227.0,773.0,8.0,992.0
41,9,41,248.0,752.0,8.0,992.0
42,9,42,271.0,729.0,8.0,992.0
43,9,43,194.0,806.0,8.0,992.0
44,9,44,203.0,797.0,8.0,992.0
45,9,45,227.0,773.0,8.0,992.0
46,9,46,169.0,831.0,8.0,992.0
47,9,47,172.0,828.0,8.0,992.0
48,9,48,211.0,789.0,8.0,992.0
49,9,49,199.0,801.0,8.0,992.0
50,9,50,266.0,734.0,8.0,992.0
51,9,51,242.0,758.0,8.0,992.0
52,9,52,169.0,831.0,8.0,992.0
53,9,53,202.0,798.0,8.0,992.0
54,9,54,179.0,821.0,8.0,992.0
55,9,55,148.0,852.0,8.0,992.0
56,9,56,178.0,822.0,8.0,992.0
57,9,57,210.0,790.0,8.0,992.0
58,9,58,236.0,764.0,8.0,992.0
59,9,59,279.0,721.0,8.0,992.0
60,9,60,266.0,734.0,8.0,992.0
61,9,61,277.0,723.0,8.0,992.0
62,9,62,313.0,687.0,8.0,992.0
63,9,63,270.0,730.0,8.0,992.0
64,9,64,249.0,751.0,8.0,992.0
65,9,65,220.0,780.0,8.0,992.0
66,9,66,219.0,781.0,8.0,992.0
67,9,67,220.0,780.0,8.0,992.0
68,9,68,199.0,801.0,8.0,992.0
69,9,69,173.0,827.0,8.0,992.0
70,9,70,212.0,788.0,8.0,992.0
71,9,71,230.0,770.0,8.0,992.0
72,9,72,233.0,767.0,8.0,992.0
73,9,73,215.0,785.0,8.0,992.0
74,9,74,215.0,785.0,8.0,992.0
75,9,75,225.0,775.0,8.0,992.0
76,9,76,194.0,806.0,8.0,992.0
77,9,77,183.0,817.0,8.0,992.0
78,9,78,166.0,834.0,8.0,992.0
79,9,79,213.0,787.0,8.0,992.0
80,9,80,204.0,796.0,8.0,992.0
81,9,81,216.0,784.0,8.0,992.0
82,9,82,221.0,779.0,8.0,992.0
83,9,83,232.0,768.0,8.0,992.0
84,9,84,216.0,784.0,8.0,992.0
85,9,85,189.0,811.0,8.0,992.0
86,9,86,187.0,813.0,8.0,992.0
87,9,87,218.0,782.0,8.0,992.0
88,9,88,201.0,799.0,8.0,992.0
89,9,89,201.0,799.0,8.0,992.0
90,9,90,240.0,760.0,8.0,992.0
91,9,91,258.0,742.0,8.0,992.0
92,9,92,231.0,769.0,8.0,992.0
93,9,93,191.0,809.0,8.0,992.0
94,9,94,184.0,816.0,8.0,992.0
95,9,95,199.0,801.0,8.0,992.0
96,9,96,232.0,768.0,8.0,992.0
97,9,97,230.0,770.0,8.0,992.0
98,9,98,259.0,741.0,8.0,992.0
99,9,99,273.0,727.0,8.0,992.0
100,9,100,280.0,720.0,8.0,992.0
101,9,101,229.0,771.0,8.0,992.0
102,9,102,203.0,797.0,8.0,992.0
103,9,103,158.0,842.0,8.0,992.0
104,9,104,166.0,834.0,8.0,992.0
105,9,105,144.0,856.0,8.0,992.0
106,9,106,198.0,802.0,8.0,992.0
107,9,107,245.0,755.0,8.0,992.0
108,9,108,338.0,662.0,8.0,992.0
109,9,109,329.0,671.0,8.0,992.0
110,9,110,270.0,730.0,8.0,992.0
111,9,111,198.0,802.0,8.0,992.0
112,9,112,175.0,825.0,8.0,992.0
113,9,113,159.0,841.0,8.0,992.0
114,9,114,157.0,843.0,8.0,992.0
115,9,115,144.0,856.0,8.0,992.0
116,9,116,205.0,795.0,8.0,992.0
117,9,117,267.0,733.0,8.0,992.0
118,9,118,272.0,728.0,8.0,992.0
119,9,119,228.0,772.0,8.0,992.0
120,9,120,192.0,808.0,8.0,992.0
121,9,121,178.0,822.0,8.0,992.0
122,9,122,150.0,850.0,8.0,992.0
123,9,123,146.0,854.0,8.0,992.0
124,9,124,174.0,826.0,8.0,992.0
125,9,125,245.0,755.0,8.0,992.0
126,9,126,297.0,703.0,8.0,992.0
127,9,127,268.0,732.0,8.0,992.0
128,9,128,217.0,783.0,8.0,992.0
129,9,129,203.0,797.0,8.0,992.0
130,9,130,161.0,839.0,8.0,992.0
131,9,131,166.0,834.0,8.0,992.0
132,9,132,150.0,850.0,8.0,992.0
133,9,133,158.0,842.0,8.0,992.0
134,9,134,242.0,758.0,8.0,992.0
135,9,135,281.0,719.0,8.0,992.0
136,9,136,244.0,756.0,8.0,992.0
137,9,137,230.0,770.0,8.0,992.0
138,9,138,179.0,821.0,8.0,992.0
139,9,139,180.0,820.0,8.0,992.0
140,9,140,186.0,814.0,8.0,992.0
141,9,141,160.0,840.0,8.0,992.0
142,9,142,191.0,809.0,8.0,992.0
143,9,143,248.0,752.0,8.0,992.0
144,9,144,244.0,756.0,8.0,992.0
145,9,145,234.0,766.0,8.0,992.0
146,9,146,180.0,820.0,8.0,992.0
147,9,147,172.0,828.0,8.0,992.0
148,9,148,188.0,812.0,8.0,992.0
149,9,149,170.0,830.0,8.0,992.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,256.0,744.0
2,10,2,999.0,1.0,183.0,817.0
3,10,3,999.0,1.0,36.0,964.0
4,10,4,998.0,2.0,17.0,983.0
5,10,5,995.0,5.0,4.0,996.0
6,10,6,992.0,8.0,4.0,996.0
7,10,7,907.0,93.0,4.0,996.0
8,10,8,481.0,519.0,4.0,996.0
9,10,9,234.0,766.0,4.0,996.0
10,10,10,104.0,896.0,4.0,996.0
11,10,11,46.0,954.0,4.0,996.0
12,10,12,24.0,976.0,4.0,996.0
13,10,13,15.0,985.0,4.0,996.0
14,10,14,94.0,906.0,4.0,996.0
15,10,15,462.0,538.0,4.0,996.0
16,10,16,545.0,455.0,4.0,996.0
17,10,17,411.0,589.0,4.0,996.0
18,10,18,279.0,721.0,4.0,996.0
19,10,19,153.0,847.0,4.0,996.0
20,10,20,83.0,917.0,4.0,996.0
21,10,21,46.0,954.0,4.0,996.0
22,10,22,82.0,918.0,4.0,996.0
23,10,23,212.0,788.0,4.0,996.0
24,10,24,359.0,641.0,4.0,996.0
25,10,25,358.0,642.0,4.0,996.0
26,10,26,314.0,686.0,4.0,996.0
27,10,27,226.0,774.0,4.0,996.0
28,10,28,157.0,843.0,4.0,996.0
29,10,29,91.0,909.0,4.0,996.0
30,10,30,74.0,926.0,4.0,996.0
31,10,31,142.0,858.0,4.0,996.0
32,10,32,254.0,746.0,4.0,996.0
33,10,33,314.0,686.0,4.0,996.0
34,10,34,305.0,695.0,4.0,996.0
35,10,35,266.0,734.0,4.0,996.0
36,10,36,203.0,797.0,4.0,996.0
37,10,37,135.0,865.0,4.0,996.0
38,10,38,115.0,885.0,4.0,996.0
39,10,39,134.0,866.0,4.0,996.0
40,10,40,212.0,788.0,4.0,996.0
41,10,41,276.0,724.0,4.0,996.0
42,10,42,272.0,728.0,4.0,996.0
43,10,43,263.0,737.0,4.0,996.0
44,10,44,229.0,771.0,4.0,996.0
45,10,45,153.0,847.0,4.0,996.0
46,10,46,131.0,869.0,4.0,996.0
47,10,47,104.0,896.0,4.0,996.0
48,10,48,164.0,836.0,4.0,996.0
49,10,49,255.0,745.0,4.0,996.0
50,10,50,302.0,698.0,4.0,996.0
51,10,51,306.0,694.0,4.0,996.0
52,10,52,298.0,702.0,4.0,996.0
53,10,53,225.0,775.0,4.0,996.0
54,10,54,181.0,819.0,4.0,996.0
55,10,55,133.0,867.0,4.0,996.0
56,10,56,132.0,868.0,4.0,996.0
57,10,57,183.0,817.0,4.0,996.0
58,10,58,232.0,768.0,4.0,996.0
59,10,59,277.0,723.0,4.0,996.0
60,10,60,291.0,709.0,4.0,996.0
61,10,61,251.0,749.0,4.0,996.0
62,10,62,214.0,786.0,4.0,996.0
63,10,63,144.0,856.0,4.0,996.0
64,10,64,121.0,879.0,4.0,996.0
65,10,65,153.0,847.0,4.0,996.0
66,10,66,164.0,836.0,4.0,996.0
67,10,67,209.0,791.0,4.0,996.0
68,10,68,259.0,741.0,4.0,996.0
69,10,69,247.0,753.0,4.0,996.0
70,10,70,246.0,754.0,4.0,996.0
71,10,71,168.0,832.0,4.0,996.0
72,10,72,140.0,860.0,4.0,996.0
73,10,73,152.0,848.0,4.0,996.0
74,10,74,170.0,830.0,4.0,996.0
75,10,75,211.0,789.0,4.0,996.0
76,10,76,267.0,733.0,4.0,996.0
77,10,77,247.0,753.0,4.0,996.0
78,10,78,264.0,736.0,4.0,996.0
79,10,79,209.0,791.0,4.0,996.0
80,10,80,165.0,835.0,4.0,996.0
81,10,81,142.0,858.0,4.0,996.0
82,10,82,127.0,873.0,4.0,996.0
83,10,83,149.0,851.0,4.0,996.0
84,10,84,208.0,792.0,4.0,996.0
85,10,85,241.0,759.0,4.0,996.0
86,10,86,253.0,747.0,4.0,996.0
87,10,87,249.0,751.0,4.0,996.0
88,10,88,217.0,783.0,4.0,996.0
89,10,89,176.0,824.0,4.0,996.0
90,10,90,148.0,852.0,4.0,996.0
91,10,91,174.0,826.0,4.0,996.0
92,10,92,213.0,787.0,4.0,996.0
93,10,93,272.0,728.0,4.0,996.0
94,10,94,305.0,695.0,4.0,996.0
95,10,95,330.0,670.0,4.0,996.0
96,10,96,343.0,657.0,4.0,996.0
97,10,97,321.0,679.0,4.0,996.0
98,10,98,201.0,799.0,4.0,996.0
99,10,99,156.0,844.0,4.0,996.0
100,10,100,147.0,853.0,4.0,996.0
101,10,101,168.0,832.0,4.0,996.0
102,10,102,201.0,799.0,4.0,996.0
103,10,103,207.0,793.0,4.0,996.0
104,10,104,223.0,777.0,4.0,996.0
105,10,105,295.0,705.0,4.0,996.0
106,10,106,293.0,707.0,4.0,996.0
107,10,107,214.0,786.0,4.0,996.0
108,10,108,167.0,833.0,4.0,996.0
109,10,109,145.0,855.0,4.0,996.0
110,10,110,182.0,818.0,4.0,996.0
111,10,111,195.0,805.0,4.0,996.0
112,10,112,216.0,784.0,4.0,996.0
113,10,113,216.0,784.0,4.0,996.0
114,10,114,261.0,739.0,4.0,996.0
115,10,115,238.0,762.0,4.0,996.0
116,10,116,197.0,803.0,4.0,996.0
117,10,117,159.0,841.0,4.0,996.0
118,10,118,169.0,831.0,4.0,996.0
119,10,119,189.0,811.0,4.0,996.0
120,10,120,230.0,770.0,4.0,996.0
121,10,121,223.0,777.0,4.0,996.0
122,10,122,250.0,750.0,4.0,996.0
123,10,123,267.0,733.0,4.0,996.0
124,10,124,229.0,771.0,4.0,996.0
125,10,125,176.0,824.0,4.0,996.0
126,10,126,154.0,846.0,4.0,996.0
127,10,127,152.0,848.0,4.0,996.0
128,10,128,183.0,817.0,4.0,996.0
129,10,129,212.0,788.0,4.0,996.0
130,10,130,253.0,747.0,4.0,996.0
131,10,131,320.0,680.0,4.0,996.0
132,10,132,295.0,705.0,4.0,996.0
133,10,133,222.0,778.0,4.0,996.0
134,10,134,174.0,826.0,4.0,996.0
135,10,135,174.0,826.0,4.0,996.0
136,10,136,165.0,835.0,4.0,996.0
137,10,137,152.0,848.0,4.0,996.0
138,10,138,155.0,845.0,4.0,996.0
139,10,139,225.0,775.0,4.0,996.0
140,10,140,283.0,717.0,4.0,996.0
141,10,141,268.0,732.0,4.0,996.0
142,10,142,202.0,798.0,4.0,996.0
143,10,143,204.0,796.0,4.0,996.0
144,10,144,169.0,831.0,4.0,996.0
145,10,145,157.0,843.0,4.0,996.0
146,10,146,173.0,827.0,4.0,996.0
147,10,147,196.0,804.0,4.0,996.0
148,10,148,232.0,768.0,4.0,996.0
149,10,149,269.0,731.0,4.0,996.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,997.0,3.0,131.0,869.0
2,11,2,809.0,191.0,41.0,959.0
3,11,3,448.0,552.0,18.0,982.0
4,11,4,232.0,768.0,12.0,988.0
5,11,5,124.0,876.0,12.0,988.0
6,11,6,67.0,933.0,12.0,988.0
7,11,7,37.0,963.0,12.0,988.0
8,11,8,20.0,980.0,13.0,987.0
9,11,9,198.0,802.0,12.0,988.0
10,11,10,430.0,570.0,13.0,987.0
11,11,11,433.0,567.0,12.0,988.0
12,11,12,292.0,708.0,12.0,988.0
13,11,13,196.0,804.0,12.0,988.0
14,11,14,110.0,890.0,13.0,987.0
15,11,15,67.0,933.0,12.0,988.0
16,11,16,44.0,956.0,12.0,988.0
17,11,17,152.0,848.0,12.0,988.0
18,11,18,267.0,733.0,12.0,988.0
19,11,19,391.0,609.0,12.0,988.0
20,11,20,331.0,669.0,12.0,988.0
21,11,21,276.0,724.0,12.0,988.0
22,11,22,187.0,813.0,12.0,988.0
23,11,23,114.0,886.0,12.0,988.0
24,11,24,75.0,925.0,12.0,988.0
25,11,25,144.0,856.0,12.0,988.0
26,11,26,215.0,785.0,12.0,988.0
27,11,27,295.0,705.0,12.0,988.0
28,11,28,324.0,676.0,12.0,988.0
29,11,29,323.0,677.0,12.0,988.0
30,11,30,240.0,760.0,12.0,988.0
31,11,31,148.0,852.0,12.0,988.0
32,11,32,90.0,910.0,12.0,988.0
33,11,33,102.0,898.0,12.0,988.0
34,11,34,184.0,816.0,13.0,987.0
35,11,35,238.0,762.0,12.0,988.0
36,11,36,281.0,719.0,12.0,988.0
37,11,37,317.0,683.0,12.0,988.0
38,11,38,262.0,738.0,12.0,988.0
39,11,39,184.0,816.0,12.0,988.0
40,11,40,117.0,883.0,12.0,988.0
41,11,41,105.0,895.0,12.0,988.0
42,11,42,134.0,866.0,12.0,988.0
43,11,43,186.0,814.0,12.0,988.0
44,11,44,232.0,768.0,12.0,988.0
45,11,45,320.0,680.0,12.0,988.0
46,11,46,327.0,673.0,12.0,988.0
47,11,47,231.0,769.0,12.0,988.0
48,11,48,150.0,850.0,12.0,988.0
49,11,49,120.0,880.0,12.0,988.0
50,11,50,113.0,887.0,12.0,988.0
51,11,51,164.0,836.0,12.0,988.0
52,11,52,195.0,805.0,12.0,988.0
53,11,53,241.0,759.0,12.0,988.0
54,11,54,322.0,678.0,12.0,988.0
55,11,55,306.0,694.0,12.0,988.0
56,11,56,227.0,773.0,12.0,988.0
57,11,57,165.0,835.0,12.0,988.0
58,11,58,110.0,890.0,12.0,988.0
59,11,59,140.0,860.0,12.0,988.0
60,11,60,173.0,827.0,12.0,988.0
61,11,61,206.0,794.0,12.0,988.0
62,11,62,245.0,755.0,12.0,988.0
63,11,63,276.0,724.0,12.0,988.0
64,11,64,242.0,758.0,12.0,988.0
65,11,65,219.0,781.0,12.0,988.0
66,11,66,153.0,847.0,12.0,988.0
67,11,67,144.0,856.0,12.0,988.0
68,11,68,161.0,839.0,12.0,988.0
69,11,69,232.0,768.0,12.0,988.0
70,11,70,231.0,769.0,13.0,987.0
71,11,71,264.0,736.0,12.0,988.0
72,11,72,264.0,736.0,13.0,987.0
73,11,73,236.0,764.0,12.0,988.0
74,11,74,201.0,799.0,12.0,988.0
75,11,75,155.0,845.0,13.0,987.0
76,11,76,130.0,870.0,13.0,987.0
77,11,77,195.0,805.0,12.0,988.0
78,11,78,208.0,792.0,12.0,988.0
79,11,79,224.0,776.0,12.0,988.0
80,11,80,245.0,755.0,12.0,988.0
81,11,81,264.0,736.0,12.0,988.0
82,11,82,255.0,745.0,12.0,988.0
83,11,83,189.0,811.0,12.0,988.0
84,11,84,148.0,852.0,12.0,988.0
85,11,85,209.0,791.0,12.0,988.0
86,11,86,252.0,748.0,12.0,988.0
87,11,87,272.0,728.0,12.0,988.0
88,11,88,221.0,779.0,12.0,988.0
89,11,89,230.0,770.0,12.0,988.0
90,11,90,238.0,762.0,12.0,988.0
91,11,91,223.0,777.0,12.0,988.0
92,11,92,153.0,847.0,12.0,988.0
93,11,93,139.0,861.0,12.0,988.0
94,11,94,182.0,818.0,12.0,988.0
95,11,95,231.0,769.0,12.0,988.0
96,11,96,257.0,743.0,12.0,988.0
97,11,97,249.0,751.0,12.0,988.0
98,11,98,248.0,752.0,12.0,988.0
99,11,99,247.0,753.0,12.0,988.0
100,11,100,197.0,803.0,12.0,988.0
101,11,101,167.0,833.0,12.0,988.0
102,11,102,190.0,810.0,12.0,988.0
103,11,103,188.0,812.0,12.0,988.0
104,11,104,234.0,766.0,12.0,988.0
105,11,105,273.0,727.0,12.0,988.0
106,11,106,240.0,760.0,12.0,988.0
107,11,107,240.0,760.0,12.0,988.0
108,11,108,205.0,795.0,12.0,988.0
109,11,109,175.0,825.0,12.0,988.0
110,11,110,174.0,826.0,12.0,988.0
111,11,111,184.0,816.0,12.0,988.0
112,11,112,181.0,819.0,12.0,988.0
113,11,113,246.0,754.0,13.0,987.0
114,11,114,243.0,757.0,13.0,987.0
115,11,115,237.0,763.0,12.0,988.0
116,11,116,211.0,789.0,12.0,988.0
117,11,117,187.0,813.0,12.0,988.0
118,11,118,162.0,838.0,12.0,988.0
119,11,119,166.0,834.0,12.0,988.0
120,11,120,171.0,829.0,12.0,988.0
121,11,121,213.0,787.0,12.0,988.0
122,11,122,228.0,772.0,13.0,987.0
123,11,123,243.0,757.0,12.0,988.0
124,11,124,232.0,768.0,12.0,988.0
125,11,125,221.0,779.0,12.0,988.0
126,11,126,204.0,796.0,12.0,988.0
127,11,127,182.0,818.0,12.0,988.0
128,11,128,195.0,805.0,12.0,988.0
129,11,129,232.0,768.0,12.0,988.0
130,11,130,236.0,764.0,12.0,988.0
131,11,131,252.0,748.0,12.0,988.0
132,11,132,278.0,722.0,12.0,988.0
133,11,133,274.0,726.0,12.0,988.0
134,11,134,289.0,711.0,12.0,988.0
135,11,135,219.0,781.0,12.0,988.0
136,11,136,198.0,802.0,12.0,988.0
137,11,137,239.0,761.0,12.0,988.0
138,11,138,288.0,712.0,12.0,988.0
139,11,139,282.0,718.0,12.0,988.0
140,11,140,234.0,766.0,13.0,987.0
141,11,141,197.0,803.0,12.0,988.0
142,11,142,239.0,761.0,12.0,988.0
143,11,143,227.0,773.0,12.0,988.0
144,11,144,188.0,812.0,12.0,988.0
145,11,145,160.0,840.0,12.0,988.0
146,11,146,165.0,835.0,12.0,988.0
147,11,147,250.0,750.0,12.0,988.0
148,11,148,273.0,727.0,12.0,988.0
149,11,149,264.0,736.0,12.0,988.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,563.0,437.0
2,12,2,997.0,3.0,74.0,926.0
3,12,3,866.0,134.0,11.0,989.0
4,12,4,477.0,523.0,4.0,996.0
5,12,5,251.0,749.0,4.0,996.0
6,12,6,132.0,868.0,4.0,996.0
7,12,7,80.0,920.0,4.0,996.0
8,12,8,49.0,951.0,4.0,996.0
9,12,9,19.0,981.0,4.0,996.0
10,12,10,141.0,859.0,4.0,996.0
11,12,11,454.0,546.0,4.0,996.0
12,12,12,499.0,501.0,4.0,996.0
13,12,13,348.0,652.0,4.0,996.0
14,12,14,200.0,800.0,4.0,996.0
15,12,15,119.0,881.0,4.0,996.0
16,12,16,84.0,916.0,4.0,996.0
17,12,17,48.0,952.0,4.0,996.0
18,12,18,96.0,904.0,4.0,996.0
19,12,19,226.0,774.0,4.0,996.0
20,12,20,397.0,603.0,4.0,996.0
21,12,21,412.0,588.0,4.0,996.0
22,12,22,271.0,729.0,4.0,996.0
23,12,23,191.0,809.0,4.0,996.0
24,12,24,109.0,891.0,4.0,996.0
25,12,25,77.0,923.0,4.0,996.0
26,12,26,85.0,915.0,4.0,996.0
27,12,27,139.0,861.0,4.0,996.0
28,12,28,246.0,754.0,4.0,996.0
29,12,29,361.0,639.0,4.0,996.0
30,12,30,333.0,667.0,4.0,996.0
31,12,31,298.0,702.0,4.0,996.0
32,12,32,187.0,813.0,4.0,996.0
33,12,33,125.0,875.0,4.0,996.0
34,12,34,111.0,889.0,4.0,996.0
35,12,35,127.0,873.0,4.0,996.0
36,12,36,191.0,809.0,4.0,996.0
37,12,37,251.0,749.0,4.0,996.0
38,12,38,273.0,727.0,4.0,996.0
39,12,39,298.0,702.0,4.0,996.0
40,12,40,220.0,780.0,4.0,996.0
41,12,41,139.0,861.0,4.0,996.0
42,12,42,116.0,884.0,4.0,996.0
43,12,43,121.0,879.0,4.0,996.0
44,12,44,186.0,814.0,4.0,996.0
45,12,45,228.0,772.0,4.0,996.0
46,12,46,257.0,743.0,4.0,996.0
47,12,47,317.0,683.0,4.0,996.0
48,12,48,316.0,684.0,4.0,996.0
49,12,49,285.0,715.0,4.0,996.0
50,12,50,179.0,821.0,4.0,996.0
51,12,51,128.0,872.0,4.0,996.0
52,12,52,159.0,841.0,4.0,996.0
53,12,53,200.0,800.0,4.0,996.0
54,12,54,200.0,800.0,4.0,996.0
55,12,55,234.0,766.0,4.0,996.0
56,12,56,222.0,778.0,4.0,996.0
57,12,57,276.0,724.0,4.0,996.0
58,12,58,265.0,735.0,4.0,996.0
59,12,59,177.0,823.0,4.0,996.0
60,12,60,161.0,839.0,4.0,996.0
61,12,61,194.0,806.0,4.0,996.0
62,12,62,179.0,821.0,4.0,996.0
63,12,63,211.0,789.0,4.0,996.0
64,12,64,212.0,788.0,4.0,996.0
65,12,65,192.0,808.0,4.0,996.0
66,12,66,238.0,762.0,4.0,996.0
67,12,67,226.0,774.0,4.0,996.0
68,12,68,183.0,817.0,4.0,996.0
69,12,69,195.0,805.0,4.0,996.0
70,12,70,206.0,794.0,4.0,996.0
71,12,71,229.0,771.0,4.0,996.0
72,12,72,245.0,755.0,4.0,996.0
73,12,73,214.0,786.0,4.0,996.0
74,12,74,199.0,801.0,4.0,996.0
75,12,75,230.0,770.0,4.0,996.0
76,12,76,217.0,783.0,4.0,996.0
77,12,77,172.0,828.0,4.0,996.0
78,12,78,163.0,837.0,4.0,996.0
79,12,79,191.0,809.0,4.0,996.0
80,12,80,228.0,772.0,4.0,996.0
81,12,81,243.0,757.0,4.0,996.0
82,12,82,238.0,762.0,4.0,996.0
83,12,83,224.0,776.0,4.0,996.0
84,12,84,226.0,774.0,4.0,996.0
85,12,85,224.0,776.0,4.0,996.0
86,12,86,194.0,806.0,4.0,996.0
87,12,87,184.0,816.0,4.0,996.0
88,12,88,179.0,821.0,4.0,996.0
89,12,89,180.0,820.0,4.0,996.0
90,12,90,214.0,786.0,4.0,996.0
91,12,91,221.0,779.0,4.0,996.0
