,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
602,SP,0.0,0.0,-1.2473643012789724e-11,-1.0660507270808461e-10,0.0,0.0
603,SP,0.0,0.0,5.534207434165933e-10,4.6427547932184016e-10,0.0,0.0
604,SP,0.0,0.0,-2.0987320194707816e-11,-1.1519037920534733e-10,0.0,0.0
605,SP,0.0,0.0,-2.7618002633834367e-11,-1.2187948950329771e-10,0.0,0.0
606,SP,0.0,0.0,-2.6969983374041045e-11,-1.2122625238556265e-10,0.0,0.0
607,SP,0.0,0.0,-1.8391026683250383e-11,-1.125711944034986e-10,0.0,0.0
608,SP,0.0,0.0,-2.1858219909696695e-11,-1.1606895203970253e-10,0.0,0.0
609,SP,0.0,0.0,-1.3144982992214224e-11,-1.0727892385458664e-10,0.0,0.0
610,SP,0.0,0.0,8.057947898388624e-12,-8.589090081094042e-11,0.0,0.0
611,SP,0.0,0.0,-2.2143948491775455e-11,-1.163572030333645e-10,0.0,0.0
612,SP,0.0,0.0,-2.4682309388160423e-11,-1.1891792701742558e-10,0.0,0.0
613,SP,0.0,0.0,-2.031063696179151e-11,-1.145077274845093e-10,0.0,0.0
614,SP,0.0,0.0,-2.329956911779375e-11,-1.1752300371842028e-10,0.0,0.0
615,SP,0.0,0.0,3.5675303742342703e-13,-9.365821215956519e-11,0.0,0.0
616,SP,0.0,0.0,-2.4374652550367903e-11,-1.1860755927360548e-10,0.0,0.0
617,SP,0.0,0.0,-3.741502883297464e-12,-9.77925140535547e-11,0.0,0.0
618,SP,0.0,0.0,-1.0562049969969674e-11,-1.0467323772558354e-10,0.0,0.0
619,SP,0.0,0.0,-1.2242852234670267e-11,-1.063688758483747e-10,0.0,0.0
620,SP,0.0,0.0,-2.4465495229712952e-11,-1.186992037652148e-10,0.0,0.0
621,SP,0.0,0.0,-1.478838448278392e-11,-1.0893681046886963e-10,0.0,0.0
622,SP,0.0,0.0,-4.660849970096677e-11,-1.4103739806846385e-10,0.0,0.0
623,SP,0.0,0.0,-1.5780335498880646e-11,-1.099375143783558e-10,0.0,0.0
624,SP,0.0,0.0,-3.541003942930846e-10,-4.512388510977362e-10,0.0,0.0
0,PA,0.0,0.0,0.0,0.0,0.0,0.0
1,PA,0.0,0.0,-4.757050647996003e-09,2.2831255037504436e-10,0.0,0.0
2,PA,0.0,0.0,-4.814928152396855e-09,2.3114840140755445e-10,0.0,0.0
3,PA,0.0,0.0,-1.6191423083169675e-12,7.635825899882963e-13,0.0,0.0
4,PA,0.0,0.0,-2.1274760478524633e-12,1.0138962612882917e-12,0.0,0.0
5,PA,0.0,0.0,-2.6348866189441533e-12,1.264644230213602e-12,0.0,0.0
6,PA,0.0,0.0,-5.070605430920717e-09,2.4380318376568104e-10,0.0,0.0
7,PA,0.0,0.0,-3.639241673265314e-12,1.7643763883041913e-12,0.0,0.0
8,PA,0.0,0.0,-2.2929821733560377e-10,3.0163922941354056e-11,0.0,0.0
9,PA,0.0,0.0,-4.620818992080069e-12,2.2604430802250723e-12,0.0,0.0
10,PA,0.0,0.0,-5.098677570921383e-12,2.5078698186187024e-12,0.0,0.0
11,PA,0.0,0.0,-5.556729595033682e-12,2.7528886541404546e-12,0.0,0.0
12,PA,0.0,0.0,-2.349603172493459e-10,3.1527151237642744e-11,0.0,0.0
13,PA,0.0,0.0,-6.458769617482175e-12,3.2388349900185532e-12,0.0,0.0
14,PA,0.0,0.0,-3.887021249743771e-11,-1.5896882651762996e-10,0.0,0.0
15,PA,0.0,0.0,-7.36859522813216e-12,3.727169963985517e-12,0.0,0.0
16,PA,0.0,0.0,-7.782099170100278e-12,3.966074549826471e-12,0.0,0.0
17,PA,0.0,0.0,-8.203620803718149e-12,4.2061039256681065e-12,0.0,0.0
18,PA,0.0,0.0,-3.888870440190172e-11,-1.5900916056136822e-10,0.0,0.0
19,PA,0.0,0.0,-3.891578804542548e-11,-1.5901793812113925e-10,0.0,0.0
20,PA,0.0,0.0,-9.374944575935765e-12,4.9153014738855845e-12,0.0,0.0
21,PA,0.0,0.0,-3.890261976824705e-11,-1.5903951240072597e-10,0.0,0.0
22,PA,0.0,0.0,3.942947701918968e-11,-3.7860551632472037e-10,0.0,0.0
23,PA,0.0,0.0,-1.2172235030552857e-08,-2.0962565887135215e-10,0.0,0.0
24,PA,0.0,0.0,-1.0850698315050027e-11,5.850227137361037e-12,0.0,0.0
25,PA,0.0,0.0,-7.207673192740655e-11,-2.2601707856535592e-10,0.0,0.0
26,PA,0.0,0.0,-2.93963806605939e-11,-1.3699585009013194e-10,0.0,0.0
27,PA,0.0,0.0,-2.9397331807098813e-11,-1.369977641572342e-10,0.0,0.0
28,PA,0.0,0.0,-2.9398443189908845e-11,-1.3699995150668506e-10,0.0,0.0
29,PA,0.0,0.0,-2.939925330217465e-11,-1.370016075767614e-10,0.0,0.0
30,PA,0.0,0.0,-2.940035387036418e-11,-1.3700386261319655e-10,0.0,0.0
31,PA,0.0,0.0,-7.205798683367359e-11,-2.2597831394626945e-10,0.0,0.0
32,PA,0.0,0.0,-2.940173900671518e-11,-1.370067600963891e-10,0.0,0.0
33,PA,0.0,0.0,-2.940301068017017e-11,-1.370092514575507e-10,0.0,0.0
34,PA,0.0,0.0,-7.204868964734148e-11,-2.2595908868436246e-10,0.0,0.0
35,PA,0.0,0.0,-2.940484287750715e-11,-1.3701289330936773e-10,0.0,0.0
36,PA,0.0,0.0,-2.940597546393515e-11,-1.3701515636802827e-10,0.0,0.0
37,PA,0.0,0.0,-2.9407102882081145e-11,-1.3701735516983692e-10,0.0,0.0
38,PA,0.0,0.0,-2.940783429777173e-11,-1.3701886411523616e-10,0.0,0.0
39,PA,0.0,0.0,-2.9408766932940504e-11,-1.3702076342555526e-10,0.0,0.0
40,PA,0.0,0.0,-2.9409643015387394e-11,-1.3702256634197586e-10,0.0,0.0
41,PA,0.0,0.0,-2.941021753174433e-11,-1.3702385461888513e-10,0.0,0.0
42,PA,0.0,0.0,-7.202341180415008e-11,-2.2590680413212333e-10,0.0,0.0
43,PA,0.0,0.0,-7.202039711426874e-11,-2.2590057059156772e-10,0.0,0.0
44,PA,0.0,0.0,-2.9413464857344e-11,-1.3703026675997764e-10,0.0,0.0
45,PA,0.0,0.0,-2.941422267791535e-11,-1.3703176785750956e-10,0.0,0.0
46,PA,0.0,0.0,-2.941533689754329e-11,-1.3703403552998907e-10,0.0,0.0
47,PA,0.0,0.0,-2.941722815058706e-11,-1.3703561215305217e-10,0.0,0.0
48,PA,0.0,0.0,-2.9417354457348624e-11,-1.3703797951600998e-10,0.0,0.0
49,PA,0.0,0.0,-7.200147540839115e-11,-2.2586143351284888e-10,0.0,0.0
50,PA,0.0,0.0,-4.603151428439718e-11,-1.6888247605703966e-10,0.0,0.0
51,PA,0.0,0.0,-4.603357927950345e-11,-1.688865772260645e-10,0.0,0.0
52,PA,0.0,0.0,-4.603638852293281e-11,-1.688921238185865e-10,0.0,0.0
53,PA,0.0,0.0,-4.6038503639387406e-11,-1.6889627912126435e-10,0.0,0.0
54,PA,0.0,0.0,-8.209774023234774e-11,-2.4095434927110615e-10,0.0,0.0
55,PA,0.0,0.0,-8.209249980313532e-11,-2.409439709227947e-10,0.0,0.0
56,PA,0.0,0.0,-8.208744244399117e-11,-2.4093396451783326e-10,0.0,0.0
57,PA,0.0,0.0,-8.20826351293796e-11,-2.4092445402502597e-10,0.0,0.0
58,PA,0.0,0.0,-4.6049554203798555e-11,-1.6891844302111956e-10,0.0,0.0
59,PA,0.0,0.0,-4.605188116358598e-11,-1.689230678331006e-10,0.0,0.0
60,PA,0.0,0.0,-8.206716031232551e-11,-2.4089380959398165e-10,0.0,0.0
61,PA,0.0,0.0,-4.6056373444942785e-11,-1.6893208991738948e-10,0.0,0.0
62,PA,0.0,0.0,-4.605852178628983e-11,-1.6893636873776814e-10,0.0,0.0
63,PA,0.0,0.0,-4.606077806744671e-11,-1.6894085324046038e-10,0.0,0.0
64,PA,0.0,0.0,-8.204723469895157e-11,-2.408543593009499e-10,0.0,0.0
65,PA,0.0,0.0,-4.6065232630658774e-11,-1.6894970464258425e-10,0.0,0.0
66,PA,0.0,0.0,-4.606725671905626e-11,-1.689537897320034e-10,0.0,0.0
67,PA,0.0,0.0,-4.6069973789036496e-11,-1.689591130823467e-10,0.0,0.0
68,PA,0.0,0.0,-4.607187163179377e-11,-1.689629792157008e-10,0.0,0.0
69,PA,0.0,0.0,-4.6074353446965985e-11,-1.689679128625901e-10,0.0,0.0
70,PA,0.0,0.0,-4.607650275943955e-11,-1.6897226008946798e-10,0.0,0.0
71,PA,0.0,0.0,-4.607876229634013e-11,-1.6897674072503965e-10,0.0,0.0
72,PA,0.0,0.0,-8.200661130773104e-11,-2.407739413643266e-10,0.0,0.0
73,PA,0.0,0.0,-8.200146570104424e-11,-2.4076373846520263e-10,0.0,0.0
74,PA,0.0,0.0,-4.608528584766275e-11,-1.6898977733012015e-10,0.0,0.0
75,PA,0.0,0.0,-7.027246451760413e-11,-2.093242349219033e-10,0.0,0.0
76,PA,0.0,0.0,-5.797839247720351e-11,-1.8662055788873425e-10,0.0,0.0
77,PA,0.0,0.0,-5.7978099481228074e-11,-1.8662004572993743e-10,0.0,0.0
78,PA,0.0,0.0,-7.029560964167637e-11,-2.0936770924866906e-10,0.0,0.0
79,PA,0.0,0.0,-5.797688287019187e-11,-1.8661815066780866e-10,0.0,0.0
80,PA,0.0,0.0,-5.797623343868556e-11,-1.8661710179766864e-10,0.0,0.0
81,PA,0.0,0.0,-7.031905708754807e-11,-2.094117379735107e-10,0.0,0.0
82,PA,0.0,0.0,-5.797532843105117e-11,-1.8661568031913027e-10,0.0,0.0
83,PA,0.0,0.0,-5.797454758872777e-11,-1.8661442056591637e-10,0.0,0.0
84,PA,0.0,0.0,-5.797388040359271e-11,-1.866134633369566e-10,0.0,0.0
85,PA,0.0,0.0,-5.797325955370889e-11,-1.8661253771006978e-10,0.0,0.0
86,PA,0.0,0.0,-5.797249966978193e-11,-1.8661138696672996e-10,0.0,0.0
87,PA,0.0,0.0,-5.797177145538533e-11,-1.8661022474464868e-10,0.0,0.0
88,PA,0.0,0.0,-5.79716130104895e-11,-1.8660985206801775e-10,0.0,0.0
89,PA,0.0,0.0,-5.7971012462207385e-11,-1.8660895591157006e-10,0.0,0.0
90,PA,0.0,0.0,-5.797032620528076e-11,-1.8660793815193227e-10,0.0,0.0
91,PA,0.0,0.0,-5.7969654547071106e-11,-1.866069258763573e-10,0.0,0.0
92,PA,0.0,0.0,-5.79695045990213e-11,-1.866065649468817e-10,0.0,0.0
93,PA,0.0,0.0,-7.041041513059533e-11,-2.0958331854663401e-10,0.0,0.0
94,PA,0.0,0.0,-5.796775518742688e-11,-1.8660379483799694e-10,0.0,0.0
95,PA,0.0,0.0,-7.042554945747202e-11,-2.0961174158610953e-10,0.0,0.0
96,PA,0.0,0.0,-7.043291703797557e-11,-2.0962558098046797e-10,0.0,0.0
97,PA,0.0,0.0,-7.044038266723432e-11,-2.0963960164138107e-10,0.0,0.0
98,PA,0.0,0.0,-5.796573969750867e-11,-1.8660059073487423e-10,0.0,0.0
99,PA,0.0,0.0,-7.045505823935014e-11,-2.0966716988754864e-10,0.0,0.0
100,PA,0.0,0.0,-1.293809660412475e-10,-2.927474838598284e-10,0.0,0.0
101,PA,0.0,0.0,-1.2932031083324127e-10,-2.9265007257267845e-10,0.0,0.0
102,PA,0.0,0.0,-1.788510962791779e-10,-3.7271705130161194e-10,0.0,0.0
103,PA,0.0,0.0,-1.3127043551672445e-10,-2.958004512213243e-10,0.0,0.0
104,PA,0.0,0.0,-1.787326372872831e-10,-3.725283867618207e-10,0.0,0.0
105,PA,0.0,0.0,-1.3114464406093523e-10,-2.955987707283737e-10,0.0,0.0
106,PA,0.0,0.0,-1.7861425680993627e-10,-3.7233982443977143e-10,0.0,0.0
107,PA,0.0,0.0,-1.7855471604534105e-10,-3.722449685651672e-10,0.0,0.0
108,PA,0.0,0.0,-1.784954697589082e-10,-3.7215058322078566e-10,0.0,0.0
109,PA,0.0,0.0,-1.784368225161006e-10,-3.720571808367794e-10,0.0,0.0
110,PA,0.0,0.0,-1.7837763478074505e-10,-3.719628934832704e-10,0.0,0.0
111,PA,0.0,0.0,-1.7831810191343254e-10,-3.7186802816498764e-10,0.0,0.0
112,PA,0.0,0.0,-1.7825896013414066e-10,-3.717737990943752e-10,0.0,0.0
113,PA,0.0,0.0,-1.781994684603569e-10,-3.716789880071715e-10,0.0,0.0
114,PA,0.0,0.0,-1.7814068800185635e-10,-3.7158534930935875e-10,0.0,0.0
115,PA,0.0,0.0,-1.7808152102933827e-10,-3.714910691292925e-10,0.0,0.0
116,PA,0.0,0.0,-1.7802191267305382e-10,-3.713960511013875e-10,0.0,0.0
117,PA,0.0,0.0,-1.779628390162169e-10,-3.7130192454731155e-10,0.0,0.0
118,PA,0.0,0.0,-1.7790371926141754e-10,-3.712077041805601e-10,0.0,0.0
119,PA,0.0,0.0,-1.7784437413306318e-10,-3.7111310294407014e-10,0.0,0.0
120,PA,0.0,0.0,-1.7778598194797128e-10,-3.7102007388201877e-10,0.0,0.0
121,PA,0.0,0.0,-1.2813101098660417e-10,-2.9074547186448137e-10,0.0,0.0
122,PA,0.0,0.0,-1.7766713210544812e-10,-3.708306105408445e-10,0.0,0.0
123,PA,0.0,0.0,-1.776079864338807e-10,-3.707363264555804e-10,0.0,0.0
124,PA,0.0,0.0,-1.775485485194595e-10,-3.7064156959986915e-10,0.0,0.0
125,PA,0.0,0.0,4.84030008302041e-10,4.789965927546909e-10,0.0,0.0
126,PA,0.0,0.0,1.3673312612576013e-10,7.021100332009375e-11,0.0,0.0
127,PA,0.0,0.0,4.715665279569565e-10,4.6248498190054635e-10,0.0,0.0
128,PA,0.0,0.0,4.6535975274585826e-10,4.5421765497338873e-10,0.0,0.0
129,PA,0.0,0.0,4.5924979914110764e-10,4.460469218075742e-10,0.0,0.0
130,PA,0.0,0.0,1.3454119775656355e-10,6.623209648874885e-11,0.0,0.0
131,PA,0.0,0.0,-7.892757600217662e-10,-1.0236504750760556e-09,0.0,0.0
132,PA,0.0,0.0,4.4137882845953135e-10,4.219220772207105e-10,0.0,0.0
133,PA,0.0,0.0,4.3693406121262677e-10,4.1582974471191476e-10,0.0,0.0
134,PA,0.0,0.0,4.3700416566394384e-10,4.1578591285861284e-10,0.0,0.0
135,PA,0.0,0.0,4.3710584153260037e-10,4.157828056965439e-10,0.0,0.0
136,PA,0.0,0.0,4.372741802310401e-10,4.158683978073762e-10,0.0,0.0
137,PA,0.0,0.0,4.37447901887157e-10,4.159662716074199e-10,0.0,0.0
138,PA,0.0,0.0,4.3767924972198424e-10,4.161356093372837e-10,0.0,0.0
139,PA,0.0,0.0,-7.83509190484682e-10,-1.016635757467539e-09,0.0,0.0
140,PA,0.0,0.0,4.3824305342210494e-10,4.166091812236003e-10,0.0,0.0
141,PA,0.0,0.0,4.3861707337576664e-10,4.1696805801548426e-10,0.0,0.0
142,PA,0.0,0.0,4.389870945987859e-10,4.1732560743568497e-10,0.0,0.0
143,PA,0.0,0.0,4.3943997119604253e-10,4.1778594889589675e-10,0.0,0.0
144,PA,0.0,0.0,-7.798952932776813e-10,-1.012389239714734e-09,0.0,0.0
145,PA,0.0,0.0,4.4041809829405334e-10,4.188150719165418e-10,0.0,0.0
146,PA,0.0,0.0,4.4101249549072455e-10,4.1946424176662073e-10,0.0,0.0
147,PA,0.0,0.0,-7.77740399842315e-10,-1.0098686830949058e-09,0.0,0.0
148,PA,0.0,0.0,4.4230989895332806e-10,4.2091173664814783e-10,0.0,0.0
149,PA,0.0,0.0,-7.763773165464826e-10,-1.0082801661645344e-09,0.0,0.0
150,PA,0.0,0.0,6.883208266195942e-05,8.237653991571338e-06,0.0,0.0
151,PA,0.0,0.0,6.865708272081277e-05,8.226730615867435e-06,0.0,0.0
152,PA,0.0,0.0,6.847526470340699e-05,8.20593441872474e-06,0.0,0.0
153,PA,0.0,0.0,6.834874780730567e-05,8.204630400798462e-06,0.0,0.0
154,PA,0.0,0.0,6.818987370268287e-05,8.194085699463478e-06,0.0,0.0
155,PA,0.0,0.0,6.802077748105961e-05,8.178321780049221e-06,0.0,0.0
156,PA,0.0,0.0,6.788473038792984e-05,8.176741998631907e-06,0.0,0.0
157,PA,0.0,0.0,6.770767963976181e-05,8.155479582255155e-06,0.0,0.0
158,PA,0.0,0.0,6.755147989283824e-05,8.14392233229034e-06,0.0,0.0
159,PA,0.0,0.0,6.739572669442108e-05,8.132377076073792e-06,0.0,0.0
160,PA,0.0,0.0,6.724041563743999e-05,8.120842209333395e-06,0.0,0.0
161,PA,0.0,0.0,6.70855466990013e-05,8.109318485280156e-06,0.0,0.0
162,PA,0.0,0.0,6.693088239685635e-05,8.097829340285939e-06,0.0,0.0
163,PA,0.0,0.0,6.677692518307482e-05,8.086325066619125e-06,0.0,0.0
164,PA,0.0,0.0,6.662665461564847e-05,8.075738059943848e-06,0.0,0.0
165,PA,0.0,0.0,6.647319454415029e-05,8.064155999541267e-06,0.0,0.0
166,PA,0.0,0.0,6.633043890300088e-05,8.055187337152278e-06,0.0,0.0
167,PA,0.0,0.0,6.617837157048815e-05,8.043734082133299e-06,0.0,0.0
168,PA,0.0,0.0,6.602670774533461e-05,8.032409981122895e-06,0.0,0.0
169,PA,0.0,0.0,6.5871950157564e-05,8.018999119178852e-06,0.0,0.0
170,PA,0.0,0.0,6.571140306406793e-05,8.004192781891374e-06,0.0,0.0
171,PA,0.0,0.0,6.556743912132459e-05,7.994755238593423e-06,0.0,0.0
172,PA,0.0,0.0,6.54157791402546e-05,7.982575556089651e-06,0.0,0.0
173,PA,0.0,0.0,6.5267972513991e-05,7.973906900117664e-06,0.0,0.0
174,PA,0.0,0.0,6.512167797002759e-05,7.963209802312653e-06,0.0,0.0
175,PA,0.001422918517966948,300.0,0.0018229185006720383,3.4061354053613473e-09,0.0,0.0
176,PA,0.0014226124244681917,300.0,0.001822612407173282,3.4445292054968307e-09,0.0,0.0
177,PA,0.0014223062001292605,300.0,0.0018223061828343508,3.483613761006737e-09,0.0,0.0
178,PA,0.001421999844963587,300.0,0.0018219998276686772,3.5234020808890134e-09,0.0,0.0
179,PA,0.0014216933593423017,300.0,0.001821693342047392,3.563857146589542e-09,0.0,0.0
180,PA,0.001421386743489023,300.0,0.0018213867261941132,3.604971353310359e-09,0.0,0.0
181,PA,0.0014210799975150881,300.0,0.0018210799802201784,3.646728353938063e-09,0.0,0.0
182,PA,0.0014207731216740458,300.0,0.0018207731043791361,3.689113008994806e-09,0.0,0.0
183,PA,0.0014204661162930162,300.0,0.0018204660989981066,3.7320825152208485e-09,0.0,0.0
184,PA,0.0014201589816019945,300.0,0.0018201589643070848,3.775617220593967e-09,0.0,0.0
185,PA,0.0014198517179818465,300.0,0.0018198517006869368,3.819670313684083e-09,0.0,0.0
186,PA,0.0014195443257333672,300.0,0.0018195443084384575,3.8641907220416836e-09,0.0,0.0
187,PA,0.0014192368053960853,300.0,0.0018192367881011756,3.909143523305997e-09,0.0,0.0
188,PA,0.0014189291573582228,300.0,0.001818929140063313,3.954458300541797e-09,0.0,0.0
189,PA,0.0014186213821260401,300.0,0.0018186213648311304,4.000071037110857e-09,0.0,0.0
190,PA,0.0014183134803127944,300.0,0.0018183134630178847,4.045902154958537e-09,0.0,0.0
191,PA,0.0014180054521913353,300.0,0.0018180054348964257,4.091824661953394e-09,0.0,0.0
192,PA,0.0014176972990128391,300.0,0.0018176972817179294,4.137809312035141e-09,0.0,0.0
193,PA,0.001417389021217189,300.0,0.0018173890039222794,4.183704688714515e-09,0.0,0.0
194,PA,0.0014170806193797045,300.0,0.0018170806020847948,4.229364706100182e-09,0.0,0.0
195,PA,0.0014167716517940283,300.0,0.0018167716344991186,4.265033701658178e-09,0.0,0.0
196,PA,0.0014164613458276848,300.0,0.001816461328532775,4.272124251767638e-09,0.0,0.0
197,PA,0.0014161509504268864,300.0,0.0018161509331319767,4.277749326762555e-09,0.0,0.0
198,PA,0.001415840474959093,300.0,0.0018158404576641832,4.28302734143504e-09,0.0,0.0
199,PA,0.00141552990348655,300.0,0.0018155298861916402,4.288243569987305e-09,0.0,0.0
200,PA,0.0019271257496419035,300.0,0.0023271257323469936,6.29654631529631e-11,0.0,0.0
201,PA,0.0019270188106510682,300.0,0.0023270187933561583,6.261130506419733e-11,0.0,0.0
202,PA,0.0019269097802370354,300.0,0.0023269097629421255,-1.8905471367598578e-10,0.0,0.0
203,PA,0.0019268027335639967,300.0,0.002326802716269087,-1.889923904778583e-10,0.0,0.0
204,PA,0.0019266957400325428,300.0,0.002326695722737633,-1.8893191505237174e-10,0.0,0.0
205,PA,0.0019265884472342576,300.0,0.0023265884299393477,-1.8759386291694996e-10,0.0,0.0
206,PA,0.0019264815669982236,300.0,0.0023264815497033137,-1.8881420932611e-10,0.0,0.0
207,PA,0.0019263742096206746,300.0,0.0023263741923257647,-1.873829333917886e-10,0.0,0.0
208,PA,0.0019262692811578953,300.0,0.0023262692638629854,5.756488530872335e-11,0.0,0.0
209,PA,0.0019261600671730149,300.0,0.002326160049878105,-1.8863217084750558e-10,0.0,0.0
210,PA,0.0019260528372002097,300.0,0.0023260528199053,-1.885731205085512e-10,0.0,0.0
211,PA,0.0019259455833690786,300.0,0.0023259455660741687,-1.8851226813709174e-10,0.0,0.0
212,PA,0.0019258382293856314,300.0,0.0023258382120907215,-1.884481703675615e-10,0.0,0.0
213,PA,0.001925730962990654,300.0,0.002325730945695744,-1.8838777581047965e-10,0.0,0.0
214,PA,0.001925625628591759,300.0,0.002325625611296849,5.441821633917226e-11,0.0,0.0
215,PA,0.0019255159960877156,300.0,0.0023255159787928057,-1.8654101123288862e-10,0.0,0.0
216,PA,0.0019254087415744128,300.0,0.002325408724279503,-1.8819726709703127e-10,0.0,0.0
217,PA,0.0019253033481387227,300.0,0.0023253033308438128,5.2521104011250517e-11,0.0,0.0
218,PA,0.0019251937775728023,300.0,0.0023251937602778924,-1.8807103532419766e-10,0.0,0.0
219,PA,0.001925088352373449,300.0,0.002325088335078539,5.1313589506708586e-11,0.0,0.0
220,PA,0.0019249787343821798,300.0,0.00232497871708727,-1.8794117441775143e-10,0.0,0.0
221,PA,0.0019248711862811846,300.0,0.0023248711689862747,-1.8788025271501409e-10,0.0,0.0
222,PA,0.0019247635212877874,300.0,0.0023247635039928775,-1.878111355925791e-10,0.0,0.0
223,PA,0.0019246559265881996,300.0,0.0023246559092932897,-1.8774607964778997e-10,0.0,0.0
224,PA,0.0019245502702808271,300.0,0.0023245502529859173,4.82185261999872e-11,0.0,0.0
225,PA,0.0021299433407382393,300.0,0.0025299433234433296,1.9480172791738165e-09,0.0,0.0
226,PA,0.0021298901851793868,300.0,0.002529890167884477,1.9625934089450387e-09,0.0,0.0
227,PA,0.002129837021703106,300.0,0.0025298370044081965,1.976463292265085e-09,0.0,0.0
228,PA,0.0021297838457610316,300.0,0.002529783828466122,1.990733296483743e-09,0.0,0.0
229,PA,0.0021297306603621654,300.0,0.0025297306430672557,2.004611883677281e-09,0.0,0.0
230,PA,0.0021296774666770203,300.0,0.0025296774493821107,2.0177755031676255e-09,0.0,0.0
231,PA,0.0021296242568440166,300.0,0.002529624239549107,2.0324862826656593e-09,0.0,0.0
232,PA,0.0021295710394856207,300.0,0.002529571022190711,2.0461665984390113e-09,0.0,0.0
233,PA,0.0021295178092411,300.0,0.0025295177919461903,2.0605210025336965e-09,0.0,0.0
234,PA,0.0021294645677705456,300.0,0.002529464550475636,2.0749137892337482e-09,0.0,0.0
235,PA,0.0021294113189445373,300.0,0.0025294113016496277,2.0882183829903223e-09,0.0,0.0
236,PA,0.002129358056525572,300.0,0.0025293580392306623,2.102351740939969e-09,0.0,0.0
237,PA,0.0021293047851323427,300.0,0.002529304767837433,2.1157701001848083e-09,0.0,0.0
238,PA,0.0021292514987202873,300.0,0.0025292514814253776,2.130546100990366e-09,0.0,0.0
239,PA,0.0021291982039318602,300.0,0.0025291981866369505,2.144411973567892e-09,0.0,0.0
240,PA,0.002129144898833234,300.0,0.002529144881538324,2.1580600576592167e-09,0.0,0.0
241,PA,0.00212909158222478,300.0,0.0025290915649298705,2.1718400251867602e-09,0.0,0.0
242,PA,0.0021290382539266945,300.0,0.002529038236631785,2.185825144335962e-09,0.0,0.0
243,PA,0.002128984916040577,300.0,0.0025289848987456675,2.1992342253511297e-09,0.0,0.0
244,PA,0.0021289315669030294,300.0,0.0025289315496081198,2.2127005891626363e-09,0.0,0.0
245,PA,0.002128878205621715,300.0,0.002528878188326805,2.2265971787965184e-09,0.0,0.0
246,PA,0.002128824834197884,300.0,0.0025288248169029743,2.2400599387485766e-09,0.0,0.0
247,PA,0.002128771468759705,300.0,0.002528771451464795,2.2450957271776335e-09,0.0,0.0
248,PA,0.002128718106220192,300.0,0.002528718088925282,2.243250674710828e-09,0.0,0.0
249,PA,0.002128664732033952,300.0,0.002528664714739042,2.241169182085534e-09,0.0,0.0
250,PA,0.002238379823932374,300.0,0.0026383798066374644,6.09166423958734e-09,0.0,0.0
251,PA,0.0022383483250259773,300.0,0.0026383483077310676,6.078560869333136e-09,0.0,0.0
252,PA,0.0022383168174221124,300.0,0.0026383168001272027,6.059723257987571e-09,0.0,0.0
253,PA,0.002238285306054671,300.0,0.0026382852887597615,6.043815386652937e-09,0.0,0.0
254,PA,0.0022382537909256257,300.0,0.002638253773630716,6.030833872935071e-09,0.0,0.0
255,PA,0.0022382222684323955,300.0,0.0026382222511374858,6.0144757936651394e-09,0.0,0.0
256,PA,0.0022381907402217933,300.0,0.0026381907229268836,5.99762768354787e-09,0.0,0.0
257,PA,0.0022381592088531565,300.0,0.002638159191558247,5.9847568697089625e-09,0.0,0.0
258,PA,0.002238127669815339,300.0,0.0026381276525204293,5.9679981010933015e-09,0.0,0.0
259,PA,0.002238096126388316,300.0,0.002638096109093406,5.953070197341109e-09,0.0,0.0
260,PA,0.002238064576722694,300.0,0.0026380645594277843,5.936756405382006e-09,0.0,0.0
261,PA,0.0022380330234848963,300.0,0.0026380330061899866,5.923691611800752e-09,0.0,0.0
262,PA,0.0022380014622640516,300.0,0.002638001444969142,5.90622109699696e-09,0.0,0.0
263,PA,0.0022379698983844,300.0,0.0026379698810894904,5.893579144111969e-09,0.0,0.0
264,PA,0.0022379383269383693,300.0,0.0026379383096434596,5.877268443299166e-09,0.0,0.0
265,PA,0.0022379067509871557,300.0,0.002637906733692246,5.862586513762585e-09,0.0,0.0
266,PA,0.002237875170117149,300.0,0.0026378751528222393,5.848818876198291e-09,0.0,0.0
267,PA,0.0022378435816824407,300.0,0.002637843564387531,5.831411064036898e-09,0.0,0.0
268,PA,0.002237811991282887,300.0,0.0026378119739879774,5.820002742346252e-09,0.0,0.0
269,PA,0.002237780391789625,300.0,0.0026377803744947153,5.802334472080639e-09,0.0,0.0
270,PA,0.0022377487873731987,300.0,0.002637748770078289,5.785586628509093e-09,0.0,0.0
271,PA,0.0022377171819958344,300.0,0.0026377171647009247,5.776542252460397e-09,0.0,0.0
272,PA,0.002237685565702891,300.0,0.002637685548407981,5.758146801748612e-09,0.0,0.0
273,PA,0.002237653946816484,300.0,0.0026376539295215745,5.744655320262632e-09,0.0,0.0
274,PA,0.0022376223220845672,300.0,0.0026376223047896575,5.730501756117521e-09,0.0,0.0
275,PA,0.0023055249573702007,300.0,0.002705524940075291,3.8045196652930514e-10,0.0,0.0
276,PA,0.0023055042112303113,300.0,0.0027055041939354017,3.809348729797078e-10,0.0,0.0
277,PA,0.0023054834599430802,300.0,0.0027054834426481706,3.814332409257945e-10,0.0,0.0
278,PA,0.002305462706608216,300.0,0.002705462689313306,3.8191861705603035e-10,0.0,0.0
