,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
318,PA,-0.0030434078487201477,-0.7503126302626075,0.014487596829678595,0.023433289650852118,-1.0,-1.0
319,PA,-0.0035541183467849846,-0.7503126302626075,0.013074304813294302,0.021475423353664924,-1.0,-1.0
320,PA,-0.004081691185593428,-0.7503126302626075,0.011721916079316053,0.01953489368237893,-1.0,-1.0
321,PA,-0.0046173955507513575,-0.8753647353063787,0.010425380051762578,0.01761262296682009,-1.0,-1.0
322,PA,-0.005165107541590608,-0.8753647353063787,0.009180272003061263,0.015709255214677365,-1.0,-1.0
323,PA,-0.00573087016445295,-0.8753647353063787,0.007982752170611118,0.013825125505067204,-1.0,-1.0
324,PA,-0.006315253270791299,-0.8753647353063787,0.00682953087851168,0.01196046197088907,-1.0,-1.0
325,PA,0.004517559496095003,0.0,0.06992044089389021,0.059859726881496544,-2.0,-2.0
326,PA,0.004197132047407015,0.0,0.06466601279258999,0.058813116392872566,-1.0,-2.0
327,PA,0.00386926891128192,-0.12505210504376763,0.059899135549828064,0.05753674369498474,-1.0,-2.0
328,PA,0.0035349066513186145,-0.12505210504376763,0.05557899589426507,0.05607296154211916,-1.0,-2.0
329,PA,0.00318957143315024,-0.12505210504376763,0.05165913638904335,0.05447029990965635,-1.0,-1.0
330,PA,0.002838955719940972,-0.250104210087537,0.04808465674557216,0.052773566708847586,-1.0,-1.0
331,PA,0.0024789329804152382,-0.250104210087537,0.04479897829056689,0.05101583555544931,-1.0,-1.0
332,PA,0.0021070918065583255,-0.250104210087537,0.041751973495678885,0.04921660604335809,-1.0,-1.0
333,PA,0.0017309841490629196,-0.37515631513130465,0.038904934810322034,0.047384473916329495,-1.0,-1.0
334,PA,0.0013436795183615624,-0.37515631513130465,0.036230857536814876,0.04552211274775653,-1.0,-1.0
335,PA,0.0009436653972159093,-0.37515631513130465,0.033712074719196294,0.043630644970806376,-1.0,-1.0
336,PA,0.0005387972059607282,-0.500208420175074,0.03133652785310426,0.04171211915566775,-1.0,-1.0
337,PA,0.00012252456609151974,-0.500208420175074,0.029094950079049386,0.03977035799912099,-1.0,-1.0
338,PA,-0.0003073949930164632,-0.500208420175074,0.026978877910177168,0.03781077544053901,-1.0,-1.0
339,PA,-0.0007449147259591671,-0.6252605252188417,0.024979821017783677,0.03583939721651541,-1.0,-1.0
340,PA,-0.0011919037353843587,-0.6252605252188417,0.023088989015666583,0.03386228738931929,-1.0,-1.0
341,PA,-0.0016535225464674452,-0.6252605252188417,0.02129757551648548,0.03188485957877507,-1.0,-1.0
342,PA,-0.0021283115888881543,-0.7503126302626075,0.01959714413888297,0.029911663419669887,-1.0,-1.0
343,PA,-0.0026078218006244658,-0.7503126302626075,0.017979704858730294,0.02794626843537895,-1.0,-1.0
344,PA,-0.00310298789848662,-0.7503126302626075,0.01643791549337975,0.025991461740735522,-1.0,-1.0
345,PA,-0.003614385244596896,-0.7503126302626075,0.014965398232439586,0.02404926265194063,-1.0,-1.0
346,PA,-0.004134384157585713,-0.8753647353063787,0.013556323483616295,0.02212115798576808,-1.0,-1.0
347,PA,-0.004664989295862121,-0.8753647353063787,0.012205713327264667,0.02020826231947348,-1.0,-1.0
348,PA,-0.0052129570294821015,-0.8753647353063787,0.010909187563340472,0.0183113664194412,-1.0,-1.0
349,PA,-0.00577882898291493,-0.8753647353063787,0.009662730300957989,0.016431189549178882,-1.0,-1.0
350,PA,0.00473781298527165,0.0,0.08031929478693167,0.061059876376485356,-2.0,-2.0
351,PA,0.004425400668236601,0.0,0.07431223054770636,0.060509522263355375,-2.0,-2.0
352,PA,0.004105482708198216,-0.12505210504376763,0.0688755142723852,0.059672343839021647,-2.0,-2.0
353,PA,0.0037796551900982633,-0.12505210504376763,0.06394348124524041,0.058597181698211376,-1.0,-2.0
354,PA,0.0034432069338559135,-0.12505210504376763,0.05945876768614422,0.05733108777192486,-1.0,-2.0
355,PA,0.0031013422170288463,-0.250104210087537,0.05536570356184417,0.05591750022404529,-1.0,-2.0
356,PA,0.0027507706179732416,-0.250104210087537,0.05161017136833462,0.054392522000444865,-1.0,-2.0
357,PA,0.0023887700667226675,-0.250104210087537,0.04814287762354591,0.05278273674252554,-1.0,-2.0
358,PA,0.002022310343654632,-0.37515631513130465,0.044922285002362394,0.05110554655644495,-1.0,-1.0
359,PA,0.0016454610619915933,-0.37515631513130465,0.04191627487651339,0.049372121401075386,-1.0,-1.0
360,PA,0.001256331610224426,-0.37515631513130465,0.03910061650479185,0.04758994910119807,-1.0,-1.0
361,PA,0.0008621091575293782,-0.500208420175074,0.03645710981831257,0.045765446511861874,-1.0,-1.0
362,PA,0.0004573883939527068,-0.500208420175074,0.033971508605201706,0.04390481745780328,-1.0,-1.0
363,PA,3.9492581147215766e-05,-0.500208420175074,0.031631350422108184,0.042015073511624035,-1.0,-1.0
364,PA,-0.0003862687211559912,-0.6252605252188417,0.029425339041530274,0.0401031295923151,-1.0,-1.0
365,PA,-0.0008205114906562061,-0.6252605252188417,0.02734268827344949,0.03817571085343152,-1.0,-1.0
366,PA,-0.0012688665669107202,-0.6252605252188417,0.02537305587502947,0.036238933737094525,-1.0,-1.0
367,PA,-0.001730657148908632,-0.7503126302626075,0.023506789943850914,0.03429803754029348,-1.0,-1.0
368,PA,-0.002196123764815816,-0.7503126302626075,0.02173479889973967,0.03235739817958161,-1.0,-1.0
369,PA,-0.002676680333758452,-0.7503126302626075,0.02004892222917687,0.030420518769654015,-1.0,-1.0
370,PA,-0.003172878040465288,-0.7503126302626075,0.018441795725792964,0.028490128002580217,-1.0,-1.0
371,PA,-0.0036782482595041355,-0.8753647353063787,0.01690695538342807,0.02656848926766764,-1.0,-1.0
372,PA,-0.004192788211527576,-0.8753647353063787,0.015438598459153463,0.024657216695324058,-1.0,-1.0
373,PA,-0.0047240473435484764,-0.8753647353063787,0.014031666427913314,0.022757759469440697,-1.0,-1.0
374,PA,-0.005272569820400919,-0.8753647353063787,0.012681640378647163,0.020871237314939783,-1.0,-1.0
375,PA,0.0049474028974582085,0.0,0.09170990892270608,0.06119710904202247,-2.0,-3.0
376,PA,0.004642576339576876,0.0,0.08487214407708116,0.061253660817095046,-2.0,-3.0
377,PA,0.004330127746599688,-0.12505210504376763,0.07869427068669838,0.06094508075961946,-2.0,-2.0
378,PA,0.004012371486078248,-0.12505210504376763,0.07309200184107395,0.060333788308149616,-2.0,-2.0
379,PA,0.0036843264193548997,-0.12505210504376763,0.0679952218918995,0.05947311315815662,-2.0,-2.0
380,PA,0.0033506779142472576,-0.250104210087537,0.06334207258318336,0.0584097882253547,-2.0,-2.0
381,PA,0.003009038135736941,-0.250104210087537,0.059076328918934495,0.05718346460605139,-1.0,-2.0
382,PA,0.0026563354642875625,-0.250104210087537,0.05514745727907777,0.055826065202531305,-1.0,-2.0
383,PA,0.002298922532019132,-0.37515631513130465,0.051511872599684205,0.05436204786775045,-1.0,-2.0
384,PA,0.001931945761478704,-0.37515631513130465,0.04813320100170809,0.0528095968720812,-1.0,-2.0
385,PA,0.0015530919284811873,-0.37515631513130465,0.04498215959982327,0.05118252348151753,-1.0,-2.0
386,PA,0.0011688403977440087,-0.500208420175074,0.04203529720528126,0.04949199499620682,-1.0,-2.0
387,PA,0.000775018349063572,-0.500208420175074,0.03927326943054982,0.04774797126712982,-1.0,-2.0
388,PA,0.0003684640348118329,-0.500208420175074,0.03667994973651456,0.04595945070672325,-1.0,-1.0
389,PA,-4.6296508515508705e-05,-0.6252605252188417,0.0342406394328032,0.044135154902920526,-1.0,-1.0
390,PA,-0.00046852377651207533,-0.6252605252188417,0.03194223277180719,0.042282976032694486,-1.0,-1.0
391,PA,-0.0009043781116311322,-0.6252605252188417,0.029772537351068107,0.040410075469996753,-1.0,-1.0
392,PA,-0.0013540203852100419,-0.7503126302626075,0.027720350914672676,0.038522690586013986,-1.0,-1.0
393,PA,-0.0018062593775425295,-0.7503126302626075,0.02577540775565762,0.03662612587947933,-1.0,-1.0
394,PA,-0.002273058014504614,-0.7503126302626075,0.023928447648694506,0.03472481786786419,-1.0,-1.0
395,PA,-0.0027549449080520594,-0.7503126302626075,0.022171109959389312,0.03282235483561735,-1.0,-1.0
396,PA,-0.0032466600744159857,-0.8753647353063787,0.020496015751672203,0.030921826041696243,-1.0,-1.0
397,PA,-0.003746083178431281,-0.8753647353063787,0.01889655942237506,0.029025605980131708,-1.0,-2.0
398,PA,-0.0042615925264505305,-0.8753647353063787,0.017366914738465966,0.027135755793765926,-1.0,-2.0
399,PA,-0.004793799156387335,-0.8753647353063787,0.015901859393082085,0.025254043153658312,-1.0,-2.0
400,PA,0.005147181087267749,0.0,0.10399897697770627,0.06018764377147878,-2.0,-3.0
401,PA,0.004849546493722601,0.0,0.0962968493359721,0.06095070969611194,-2.0,-3.0
402,PA,0.004544132151955038,-0.12505210504376763,0.08933511988727316,0.061260247568949544,-2.0,-3.0
403,PA,0.00423402356086755,-0.12505210504376763,0.08301972722987538,0.061192104063676145,-2.0,-3.0
404,PA,0.003913938904956726,-0.12505210504376763,0.07727126713449739,0.060809087039285004,-2.0,-2.0
405,PA,0.0035880188800857526,-0.250104210087537,0.07202125932284958,0.06016425148584581,-2.0,-2.0
406,PA,0.0032548352129196934,-0.250104210087537,0.06720961963823019,0.05930235581392007,-2.0,-2.0
407,PA,0.002910933333153176,-0.250104210087537,0.0627831142242008,0.05826073743052618,-2.0,-2.0
408,PA,0.0025620201477573046,-0.37515631513130465,0.05869547141718928,0.05706956023450582,-2.0,-2.0
409,PA,0.0022043824858327676,-0.37515631513130465,0.05490697366663827,0.05575319823930125,-1.0,-2.0
410,PA,0.0018352467159621355,-0.37515631513130465,0.05138430368127228,0.05433109202945208,-1.0,-2.0
411,PA,0.00146035262659594,-0.500208420175074,0.048099438895161495,0.05281943956671176,-1.0,-2.0
412,PA,0.0010768318179910086,-0.500208420175074,0.04502887712603654,0.051231941689487526,-1.0,-2.0
413,PA,0.0006809950107338203,-0.500208420175074,0.04215246204087192,0.04958066165212416,-1.0,-2.0
414,PA,0.00027654699653711923,-0.6252605252188417,0.039452543953127084,0.0478764288535658,-1.0,-2.0
415,PA,-0.0001343327580857201,-0.6252605252188417,0.03691328031836638,0.046128858030065834,-1.0,-2.0
416,PA,-0.0005583837292411076,-0.6252605252188417,0.034520483647659805,0.044346635079895114,-1.0,-2.0
417,PA,-0.0009960843118683727,-0.6252605252188417,0.03226122519331953,0.04253723341097204,-1.0,-2.0
418,PA,-0.0014364060935216916,-0.7503126302626075,0.030123794730315012,0.040707173367766636,-1.0,-2.0
419,PA,-0.00189022467262423,-0.7503126302626075,0.028097678866797926,0.03886195668344883,-1.0,-2.0
420,PA,-0.002358612536201621,-0.7503126302626075,0.02617339820055986,0.03700627605498619,-1.0,-2.0
421,PA,-0.0028375555923365603,-0.8753647353063787,0.024342585381569026,0.03514407631118188,-1.0,-2.0
422,PA,-0.003322727593733865,-0.8753647353063787,0.022597678428725565,0.03327869154400587,-1.0,-2.0
423,PA,-0.0038234211167034182,-0.8753647353063787,0.020932014360243556,0.03141296192995502,-1.0,-2.0
424,PA,-0.004340222850517161,-0.8753647353063787,0.019339614492613455,0.029549331025090164,-1.0,-2.0
425,PA,0.005337908180319095,0.0,0.11702567579177198,0.05801678647805719,-3.0,-3.0
426,PA,0.005047102651500213,0.0,0.10847130212327749,0.05956087210508387,-3.0,-3.0
427,PA,0.0047483246035336935,-0.12505210504376763,0.1007200335701896,0.06056289558665351,-2.0,-3.0
428,PA,0.004445475328644255,-0.12505210504376763,0.0936752789575876,0.06110935017174812,-2.0,-3.0
429,PA,0.00413294420271515,-0.12505210504376763,0.08725374020227239,0.061271898553797,-2.0,-3.0
430,PA,0.0038143071914858995,-0.250104210087537,0.08138285189030958,0.061110696279501164,-2.0,-2.0
431,PA,0.0034891427399167396,-0.250104210087537,0.07599920757073086,0.060676382459200484,-2.0,-2.0
432,PA,0.003153585194179631,-0.250104210087537,0.07104703795573292,0.06001157264342427,-2.0,-2.0
433,PA,0.0028126725737113167,-0.37515631513130465,0.06647747207267984,0.059151890884084235,-2.0,-2.0
434,PA,0.002463884179493725,-0.37515631513130465,0.06224798860665509,0.058126938960579744,-2.0,-2.0
435,PA,0.0021039551269174117,-0.37515631513130465,0.05832196955506769,0.056961368471719176,-2.0,-2.0
436,PA,0.001737859220167115,-0.500208420175074,0.05466780577243152,0.055675884260874886,-2.0,-2.0
437,PA,0.0013640916785103707,-0.500208420175074,0.05125852312250162,0.054288139219836995,-2.0,-2.0
438,PA,0.0009784001708131873,-0.500208420175074,0.04807045583344821,0.05281340980039517,-1.0,-2.0
439,PA,0.0005836378022985311,-0.6252605252188417,0.04508307278277557,0.0512650609770251,-1.0,-2.0
440,PA,0.00018349332682709996,-0.6252605252188417,0.04227795261345357,0.04965494870303422,-1.0,-2.0
441,PA,-0.0002293933622214972,-0.6252605252188417,0.039638746173201955,0.047993459160084684,-1.0,-2.0
442,PA,-0.0006554822911774005,-0.6252605252188417,0.0371507287020818,0.04628967615298074,-1.0,-2.0
443,PA,-0.0010849418543361633,-0.7503126302626075,0.03480066787825242,0.044551496054122675,-1.0,-2.0
444,PA,-0.0015264927799488737,-0.7503126302626075,0.03257664534784843,0.042785769843426746,-1.0,-2.0
445,PA,-0.0019821249820489717,-0.7503126302626075,0.03046799950268836,0.040998369531538015,-1.0,-2.0
446,PA,-0.0024490988322922735,-0.8753647353063787,0.02846522838979404,0.039194337379259814,-1.0,-2.0
447,PA,-0.002920812154576957,-0.8753647353063787,0.026559765524745593,0.037378040273238544,-1.0,-2.0
448,PA,-0.003407516271061395,-0.8753647353063787,0.024744061301311793,0.035553253256417894,-1.0,-2.0
449,PA,-0.003909775182502573,-0.8753647353063787,0.02301124190746756,0.0337232070480894,-1.0,-2.0
450,PA,0.005520265386685375,0.0,0.1305842183236406,0.05473502210592729,-3.0,-3.0
451,PA,0.005235956027766164,0.0,0.12123034287918827,0.05710337612787231,-3.0,-3.0
452,PA,0.004943449597293648,-0.12505210504376763,0.11272035870094671,0.058848167525434314,-3.0,-3.0
453,PA,0.004647500843887986,-0.12505210504376763,0.10496081363703963,0.060063058307884165,-2.0,-3.0
454,PA,0.004342147767186666,-0.12505210504376763,0.09786913274714887,0.06082651053287691,-2.0,-3.0
455,PA,0.004030385790132818,-0.250104210087537,0.09137225357164197,0.06120470939157896,-2.0,-3.0
456,PA,0.0037128383076148186,-0.250104210087537,0.08540555860644844,0.06125374716638432,-2.0,-3.0
457,PA,0.003385204905354211,-0.250104210087537,0.0799119519887842,0.061021106396945024,-2.0,-2.0
458,PA,0.003051836150063769,-0.37515631513130465,0.07484090990705211,0.06054719203953496,-2.0,-2.0
459,PA,0.0027114464506554636,-0.37515631513130465,0.07014790275096278,0.05986622784290052,-2.0,-2.0
460,PA,0.0023602536301218224,-0.37515631513130465,0.06579403316152271,0.059007306336102516,-2.0,-2.0
461,PA,0.002002444699663153,-0.500208420175074,0.06174510008350431,0.057995227350539524,-2.0,-2.0
462,PA,0.0016379265943038401,-0.500208420175074,0.05797120242393439,0.05685132087714018,-2.0,-2.0
463,PA,0.0012618543518422287,-0.500208420175074,0.054446145297204096,0.05559405053176669,-2.0,-2.0
464,PA,0.0008762051158666129,-0.6252605252188417,0.05114667571086856,0.05423956374427674,-2.0,-2.0
465,PA,0.000486233375766143,-0.6252605252188417,0.048052117382911264,0.05280206057853798,-2.0,-2.0
466,PA,8.392383962851913e-05,-0.6252605252188417,0.04514428381785407,0.05129379399419354,-2.0,-2.0
467,PA,-0.00033116627410911814,-0.6252605252188417,0.04240643080552009,0.04972578539642092,-2.0,-2.0
468,PA,-0.0007504185694798826,-0.7503126302626075,0.039823832518261715,0.048107487307104124,-1.0,-2.0
469,PA,-0.0011803559263362517,-0.7503126302626075,0.03738319567001719,0.04644718302545903,-1.0,-2.0
470,PA,-0.0016239148978218765,-0.7503126302626075,0.03507264268164889,0.044752107029136345,-1.0,-2.0
471,PA,-0.002079651585844,-0.8753647353063787,0.03288138676137592,0.04302855115202764,-1.0,-2.0
472,PA,-0.0025386333655125215,-0.8753647353063787,0.030799905483269108,0.04128200627137679,-1.0,-2.0
473,PA,-0.0030121063214678667,-0.8753647353063787,0.028819615211899463,0.039517298709559556,-1.0,-2.0
474,PA,-0.0035006132849745297,-0.8753647353063787,0.02693269642603019,0.037738566700499576,-1.0,-2.0
475,PA,0.0056948645831848,0.0,0.14445076044382127,0.05044445111274498,-3.0,-4.0
476,PA,0.005416743005605018,0.0,0.13438093679782387,0.053649024840335846,-3.0,-3.0
477,PA,0.005130173122598891,-0.12505210504376763,0.1251735672761864,0.05615977679828643,-3.0,-3.0
478,PA,0.004840792883036404,-0.12505210504376763,0.11674214746073569,0.05807449051074742,-3.0,-3.0
479,PA,0.004542272626870458,-0.12505210504376763,0.10900838066294621,0.05947595425668306,-3.0,-3.0
480,PA,0.004237011131887791,-0.250104210087537,0.10190180269266119,0.0604346394930545,-2.0,-3.0
481,PA,0.00392670939760098,-0.250104210087537,0.0953591601186971,0.06101076665151395,-2.0,-3.0
482,PA,0.0036066124182962955,-0.250104210087537,0.08932375037475632,0.06125578301494894,-2.0,-3.0
483,PA,0.0032803686518916297,-0.37515631513130465,0.0837448124070787,0.061214011668695445,-2.0,-3.0
484,PA,0.002947962187079267,-0.37515631513130465,0.07857718530275065,0.060923420692006625,-2.0,-3.0
485,PA,0.0026050717552539293,-0.37515631513130465,0.0737806221208408,0.060416754364379543,-2.0,-2.0
486,PA,0.0022550812943988863,-0.500208420175074,0.06931938867530885,0.05972236302658862,-2.0,-2.0
487,PA,0.0018993482746894053,-0.500208420175074,0.06516181526474946,0.058864696534439376,-2.0,-2.0
488,PA,0.0015324105546880018,-0.500208420175074,0.06127961085090439,0.057865304964535125,-2.0,-2.0
489,PA,0.0011553502947482253,-0.6252605252188417,0.05764766240582636,0.056742830474034944,-2.0,-2.0
490,PA,0.0007750331804349253,-0.6252605252188417,0.0542434949022399,0.0555137686292011,-2.0,-2.0
491,PA,0.0003827601201027431,-0.6252605252188417,0.051046990253450275,0.05419259257809539,-2.0,-2.0
492,PA,-2.1895461339016542e-05,-0.6252605252188417,0.04804003112971239,0.05279205059547132,-2.0,-2.0
493,PA,-0.00043153959035791,-0.7503126302626075,0.0452063103100403,0.05132329850951245,-2.0,-2.0
494,PA,-0.000850465359767294,-0.7503126302626075,0.04253133074674276,0.04979630665899992,-2.0,-2.0
495,PA,-0.0012825790881101362,-0.7503126302626075,0.04000177187620846,0.0482196112338229,-2.0,-2.0
496,PA,-0.0017277477304817879,-0.8753647353063787,0.03760591002388092,0.04660093133193721,-2.0,-2.0
497,PA,-0.002174666792755131,-0.8753647353063787,0.03533302842202518,0.04494690848945182,-2.0,-2.0
498,PA,-0.0026356059529633047,-0.8753647353063787,0.033173541383969385,0.04326345989895031,-2.0,-2.0
499,PA,-0.003111088252278571,-0.8753647353063787,0.031118844307589766,0.04155581583569967,-2.0,-2.0
500,PA,0.005862256236715546,0.0,0.1584105890282933,0.04527889446099442,-3.0,-4.0
501,PA,0.005590036891542027,0.0,0.14772643197695678,0.049305257519050016,-3.0,-4.0
502,PA,0.005309233211788111,0.0,0.13790374431396518,0.0525803279517707,-3.0,-3.0
503,PA,0.005025977307894225,-0.12505210504376763,0.1288649740177052,0.05520354747315026,-3.0,-3.0
504,PA,0.004733969665459026,-0.12505210504376763,0.12053849062982758,0.057259997156260845,-3.0,-3.0
505,PA,0.004434863993268201,-0.250104210087537,0.11285850351752691,0.05882273854694953,-3.0,-3.0
506,PA,0.004131464646370042,-0.250104210087537,0.10576515556965066,0.05995455141164463,-3.0,-3.0
507,PA,0.003818545522059069,-0.250104210087537,0.09920388818726761,0.060709796457474985,-2.0,-3.0
508,PA,0.003499041648166945,-0.37515631513130465,0.09312529622369287,0.061135476768108266,-2.0,-3.0
509,PA,0.003174234415851962,-0.37515631513130465,0.0874847993288907,0.061272441616584405,-2.0,-3.0
510,PA,0.002839245403303825,-0.37515631513130465,0.0822421464515335,0.06115627162020498,-2.0,-3.0
511,PA,0.0024966430700333886,-0.500208420175074,0.07736111638492482,0.0608179670935175,-2.0,-3.0
512,PA,0.0021492661972118965,-0.500208420175074,0.07280918283846577,0.06028471483559317,-2.0,-2.0
513,PA,0.0017910152910100008,-0.500208420175074,0.06855691360746691,0.05958044564257747,-2.0,-2.0
514,PA,0.0014220630104466725,-0.6252605252188417,0.06457808015256722,0.05872614606961046,-2.0,-2.0
515,PA,0.0010509222236915194,-0.6252605252188417,0.060848844474374275,0.05774038133925252,-2.0,-2.0
516,PA,0.000668186574874996,-0.6252605252188417,0.05734776202508135,0.056639636342146304,-2.0,-2.0
517,PA,0.0002734447501693271,-0.6252605252188417,0.05405550145395149,0.05543844881884352,-2.0,-2.0
518,PA,-0.00012714051500983814,-0.7503126302626075,0.05095463289784086,0.05414964478994755,-2.0,-2.0
519,PA,-0.0005356099916687951,-0.7503126302626075,0.0480293179930788,0.052784694087925965,-2.0,-2.0
520,PA,-0.0009568576873363321,-0.7503126302626075,0.04526529587483469,0.051353671202389206,-2.0,-2.0
521,PA,-0.0013913354391122956,-0.7503126302626075,0.04264969809204405,0.04986558434942501,-2.0,-2.0
522,PA,-0.0018275442916331208,-0.8753647353063787,0.040170777090674514,0.048328396402557816,-2.0,-2.0
523,PA,-0.002276592491888718,-0.8753647353063787,0.03781807736897197,0.046749128653212124,-2.0,-2.0
524,PA,-0.00273972045135662,-0.8753647353063787,0.03558200659711197,0.045134130740574485,-2.0,-2.0
525,PA,0.0060229395845555755,0.0,0.17227747855749087,0.039384068771758596,-3.0,-4.0
526,PA,0.005756357332286188,0.0,0.16108649044181728,0.0441986844472636,-3.0,-4.0
527,PA,0.0054814166472995085,0.0,0.15074076726422597,0.048216748376245455,-3.0,-4.0
528,PA,0.005203618428801016,-0.12505210504376763,0.1411723222631951,0.05153785498255925,-3.0,-3.0
529,PA,0.004917826443082363,-0.12505210504376763,0.13231709516533996,0.05424784288586437,-3.0,-3.0
530,PA,0.004624558729496964,-0.250104210087537,0.12411538776609798,0.05642088794065292,-3.0,-3.0
531,PA,0.004327743494455749,-0.250104210087537,0.11651189508661369,0.05812124567741872,-3.0,-3.0
532,PA,0.004021669905831193,-0.250104210087537,0.10945555001084978,0.059404933721387665,-3.0,-3.0
533,PA,0.003708551082026834,-0.37515631513130465,0.1028995667429638,0.0603206486288399,-2.0,-3.0
534,PA,0.003390987378612542,-0.37515631513130465,0.09680102252897288,0.060911182562502386,-2.0,-3.0
535,PA,0.0030635284079023606,-0.37515631513130465,0.09112084399049858,0.06121401023703066,-2.0,-3.0
536,PA,0.002727918019502229,-0.500208420175074,0.08582329414572126,0.06126210485742867,-2.0,-3.0
537,PA,0.002388500207301303,-0.500208420175074,0.08087591788954257,0.06108463834800193,-2.0,-3.0
538,PA,0.0020385217128250366,-0.500208420175074,0.07624920316714817,0.06070739537389569,-2.0,-3.0
539,PA,0.001677608297036004,-0.500208420175074,0.07191629415017026,0.06015327955045713,-2.0,-2.0
540,PA,0.0013148280193872042,-0.6252605252188417,0.06785281438558671,0.05944257225019123,-2.0,-2.0
541,PA,0.0009411681369613234,-0.6252605252188417,0.06403653451851438,0.05859342261033662,-2.0,-2.0
542,PA,0.000555858407689569,-0.6252605252188417,0.06044729854507591,0.05762199863095274,-2.0,-2.0
543,PA,0.00016382722002417083,-0.7503126302626075,0.05706681183628609,0.05654262721318992,-2.0,-2.0
544,PA,-0.0002346993112752882,-0.7503126302626075,0.0538783212193088,0.05536824332224122,-2.0,-2.0
545,PA,-0.0006456163597178266,-0.7503126302626075,0.0508667051024041,0.054110284203753634,-2.0,-2.0
546,PA,-0.0010693596645588999,-0.7503126302626075,0.048018205953681004,0.05277900617083031,-2.0,-2.0
547,PA,-0.001496034547337155,-0.8753647353063787,0.045320284608335704,0.05138361514095269,-2.0,-2.0
548,PA,-0.0019337856499486161,-0.8753647353063787,0.04276149997466688,0.049932332840761706,-2.0,-2.0
549,PA,-0.0023851784329943504,-0.8753647353063787,0.04033153645979498,0.0484325020104599,-2.0,-2.0
550,PA,0.0061773646647858005,0.0,0.18590327039489069,0.03290212249616864,-3.0,-4.0
551,PA,0.0059161730514375455,0.0,0.1743096366731437,0.03845971139334603,-3.0,-4.0
552,PA,0.005646839524133362,0.0,0.16353437748873118,0.04318613547776051,-3.0,-4.0
553,PA,0.005374227049429692,-0.12505210504376763,0.15351875105755347,0.047180192698647705,-3.0,-4.0
554,PA,0.005094374761809628,-0.12505210504376763,0.14420646355365968,0.05052750534701289,-3.0,-3.0
555,PA,0.004806651227012737,-0.250104210087537,0.13554419609010077,0.053302475143226724,-3.0,-3.0
556,PA,0.004516124477565886,-0.250104210087537,0.12748182804607872,0.0555699166716197,-3.0,-3.0
557,PA,0.004216587801250338,-0.250104210087537,0.1199725628034044,0.0573865629339505,-3.0,-3.0
558,PA,0.0039095264002012575,-0.37515631513130465,0.11297294407851838,0.05880211482186759,-3.0,-3.0
559,PA,0.003598876014653807,-0.37515631513130465,0.10644261392198268,0.059860401482148884,-3.0,-3.0
560,PA,0.0032786024083406584,-0.37515631513130465,0.10034445749107973,0.060600059443786325,-2.0,-3.0
561,PA,0.0029496184394844915,-0.500208420175074,0.0946441356323317,0.06105535316671595,-2.0,-3.0
562,PA,0.0026177913282436904,-0.500208420175074,0.08931008209595775,0.06125672606177002,-2.0,-3.0
563,PA,0.002275700880949416,-0.500208420175074,0.0843133522359783,0.06123134245169104,-2.0,-3.0
564,PA,0.001922985437219582,-0.500208420175074,0.07962732604548711,0.06100332006632225,-2.0,-3.0
565,PA,0.0015675884826855668,-0.6252605252188417,0.0752275482924959,0.06059444379993528,-2.0,-3.0
566,PA,0.0012025764492483715,-0.6252605252188417,0.07109169933411458,0.060024061303342036,-2.0,-2.0
567,PA,0.0008262524068229915,-0.6252605252188417,0.06719920479353797,0.05930962462990319,-2.0,-2.0
568,PA,0.00044231040602404903,-0.7503126302626075,0.06353129262304552,0.05846681065252901,-2.0,-2.0
569,PA,5.3251265637377365e-05,-0.7503126302626075,0.06007076683959067,0.05750969214173485,-2.0,-2.0
570,PA,-0.00034783104095981177,-0.7503126302626075,0.056801857232962605,0.05645097636000962,-2.0,-2.0
571,PA,-0.0007613570699800398,-0.7503126302626075,0.05371015397901019,0.05530203994206817,-2.0,-2.0
572,PA,-0.0011790263971956927,-0.8753647353063787,0.050782442316072984,0.05407328239563891,-2.0,-2.0
573,PA,-0.0016060301636929841,-0.8753647353063787,0.048006774466977986,0.05277380169307189,-2.0,-2.0
574,PA,-0.002046260861346516,-0.8753647353063787,0.045371900915578356,0.051412155679895544,-2.0,-2.0
575,PA,0.006325939997820829,0.0,0.19917903834882483,0.02596205849219424,-3.0,-4.0
576,PA,0.0060699101777348385,0.0,0.1872778735943847,0.03221171236101128,-3.0,-4.0
577,PA,0.005805942479842785,0.0,0.17616149129700398,0.03760426763823199,-3.0,-4.0
578,PA,0.005538266718620455,-0.12505210504376763,0.1657796402760841,0.04223719647840363,-3.0,-4.0
579,PA,0.005264097187672734,-0.12505210504376763,0.15608331533283037,0.046195380947396725,-3.0,-3.0
580,PA,0.0049816457566579375,-0.250104210087537,0.1470254547558857,0.049552878913036835,-3.0,-3.0
581,PA,0.004697132368697732,-0.250104210087537,0.13856122701647905,0.05237451942003779,-3.0,-3.0
582,PA,0.004403845426959485,-0.250104210087537,0.130648317031897,0.05471716786567171,-3.0,-3.0
583,PA,0.004102538145192902,-0.37515631513130465,0.12324690128777038,0.05663095205810753,-3.0,-3.0
584,PA,0.003798494115765272,-0.37515631513130465,0.11631975460883842,0.05816015117693096,-3.0,-3.0
