,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
321,PA,0.002588732475597766,-1.8757815756565215,0.02883621788068677,0.04953273850041334,1.0,1.0
322,PA,0.0011014754039792019,-1.8757815756565215,0.02671994215194426,0.04637520944462198,1.0,1.0
323,PA,-0.0004340869023179428,-2.000833680700296,0.02467895973199216,0.04325901863354836,1.0,1.0
324,PA,-0.002022998764856676,-2.1258857857440674,0.022703403439458175,0.04018973827237232,0.0,0.0
325,PA,0.02440738039450019,0.7503126302626058,0.10848095253001863,0.11738808423086927,-1.0,-1.0
326,PA,0.023784292722658917,0.6252605252188381,0.1029534776478985,0.11554763429169473,-1.0,-1.0
327,PA,0.023134505250448467,0.5002084201750705,0.09781267446738226,0.11352352700547969,-1.0,-1.0
328,PA,0.02245707842245126,0.3751563151313029,0.0929573173190584,0.11137811600390951,0.0,-1.0
329,PA,0.021751052952368122,0.25010421008753525,0.08830597984501318,0.10910955928106053,0.0,0.0
330,PA,0.021015448410193982,0.12505210504376763,0.08382476466080699,0.10667393792021734,0.0,0.0
331,PA,0.02024926277946415,0.0,0.07952786921670238,0.10402836248094577,0.0,0.0
332,PA,0.019451473559195742,-0.12505210504377118,0.0754542510405509,0.10116672096724039,0.0,0.0
333,PA,0.018621036466447527,-0.2501042100875388,0.07163731304958951,0.09813046490075022,0.0,0.0
334,PA,0.017756886475227107,-0.37515631513131,0.06808292783242406,0.09499362327526256,0.0,0.0
335,PA,0.016857935195420004,-0.500208420175074,0.06476504520026086,0.09183500428897856,0.0,0.0
336,PA,0.01592307190096598,-0.6252605252188417,0.06163489699728961,0.08871219581982454,1.0,0.0
337,PA,0.0149511622770917,-0.7503126302626129,0.05863796360627735,0.08564943703526234,1.0,1.0
338,PA,0.013941047817355612,-0.8753647353063805,0.05572885142651415,0.08263939551756988,1.0,1.0
339,PA,0.012891543185841958,-1.000416840350148,0.052880234931639264,0.07965468114775692,1.0,1.0
340,PA,0.011801436291474121,-1.1254689453939122,0.05008354733683748,0.07666305426534276,1.0,1.0
341,PA,0.010669487967495117,-1.250521050437687,0.04734461620113109,0.07363946788567671,1.0,1.0
342,PA,0.009494440774057256,-1.3755731554814545,0.044676129703779405,0.07057192231526627,1.0,1.0
343,PA,0.0082749496009773,-1.5006252605252222,0.042091388709034144,0.06746257785392656,1.0,1.0
344,PA,0.0070153468875607805,-1.5006252605252222,0.039599519374554665,0.06432411338660804,1.0,1.0
345,PA,0.005710983202217967,-1.6256773655689933,0.03720369311279878,0.06117415940968213,1.0,1.0
346,PA,0.004359552487915752,-1.7507294706127574,0.03490127991727296,0.05803106529604746,1.0,1.0
347,PA,0.002959743416293459,-1.8757815756565215,0.03268558745883518,0.054910117330983554,1.0,1.0
348,PA,0.00151020222544207,-2.000833680700296,0.030547401343258868,0.05182199110743618,0.0,0.0
349,PA,9.529316582157499e-06,-2.1258857857440674,0.028477388383847474,0.04877270731903449,0.0,0.0
350,PA,0.024919551811746876,0.7503126302626058,0.11986043500396457,0.11984701919175406,-1.0,-2.0
351,PA,0.02432714196075958,0.6252605252188381,0.11380468538565117,0.11871440031402519,-1.0,-2.0
352,PA,0.02370962894179851,0.5002084201750705,0.10816514975145627,0.11727773613266895,-1.0,-1.0
353,PA,0.02306612897407978,0.3751563151313029,0.10287548008948685,0.11560459656354743,-1.0,-1.0
354,PA,0.022395737190009535,0.25010421008753525,0.09787249190779965,0.11373144560815723,-1.0,-1.0
355,PA,0.02169752788533863,0.12505210504376763,0.09311290702082795,0.11166492000199607,-1.0,-1.0
356,PA,0.020970552377804652,0.0,0.08858024037735998,0.10939880275597241,0.0,-1.0
357,PA,0.020213837986714056,-0.12505210504377118,0.08427821775472519,0.1069354317406847,0.0,0.0
358,PA,0.019426387004350842,-0.2501042100875388,0.08021609724319248,0.10429843333273853,0.0,0.0
359,PA,0.018607180744397045,-0.37515631513131,0.07639366662137578,0.1015320856598187,0.0,0.0
360,PA,0.01775517178552588,-0.500208420175074,0.07279428910177596,0.09868897973969032,0.0,0.0
361,PA,0.016869296576923598,-0.6252605252188417,0.0693865527448618,0.09581506003618373,0.0,0.0
362,PA,0.015948429915511153,-0.7503126302626129,0.06613246520718638,0.09293789870328878,0.0,0.0
363,PA,0.014991459877767621,-0.8753647353063805,0.06299691400680016,0.09006465132085612,0.0,0.0
364,PA,0.013997219446227893,-1.000416840350148,0.05995527450696128,0.08718626238181865,0.0,0.0
365,PA,0.012966759803529238,-1.000416840350148,0.05699510897521479,0.0842866109115325,0.0,0.0
366,PA,0.011898912970746633,-1.1254689453939122,0.054115114269837145,0.08135100553007851,0.0,0.0
367,PA,0.01079110697366914,-1.250521050437687,0.051320440474328904,0.07837222465639831,0.0,0.0
368,PA,0.009642149963806412,-1.3755731554814545,0.04861801527109108,0.0753521304310612,0.0,0.0
369,PA,0.008450814453816013,-1.5006252605252222,0.046012825043793865,0.07230058757356944,0.0,0.0
370,PA,0.007215833225033497,-1.6256773655689933,0.04350589404512337,0.06923210278497999,0.0,0.0
371,PA,0.005935896483742709,-1.7507294706127574,0.041093995301507286,0.06616218452274414,0.0,0.0
372,PA,0.004613264583055665,-1.7507294706127574,0.038770509608643894,0.06310440931654737,0.0,0.0
373,PA,0.0032499943229634676,-1.8757815756565215,0.03652703698439938,0.06006891559110106,0.0,0.0
374,PA,0.0018393808779827436,-2.000833680700296,0.03435467279364787,0.057061861024366334,0.0,0.0
375,PA,0.025386744821124796,0.8753647353063698,0.13154434166343007,0.12082204842576799,-2.0,-2.0
376,PA,0.0248208879051961,0.7503126302626058,0.12499539538734492,0.12044809282891916,-2.0,-2.0
377,PA,0.024231423025431686,0.6252605252188381,0.11888617607007598,0.11968450569796857,-2.0,-2.0
378,PA,0.02361782231053222,0.3751563151313029,0.1131650623312159,0.11859644054606105,-1.0,-2.0
379,PA,0.02297922913443451,0.25010421008753525,0.10778138703911919,0.11723343926703261,-1.0,-1.0
380,PA,0.022314366446099076,0.12505210504376763,0.10269302922920062,0.11562716761153852,-1.0,-1.0
381,PA,0.021622327721898094,0.0,0.09787146556219581,0.11379632970841053,-1.0,-1.0
382,PA,0.02090218401284727,-0.12505210504377118,0.09330165626871348,0.11175691700701446,-1.0,-1.0
383,PA,0.02015298017317879,-0.2501042100875388,0.0889755242608131,0.10953098084654606,-1.0,-1.0
384,PA,0.01937400528352251,-0.2501042100875388,0.0848844602038126,0.10715003370951831,0.0,-1.0
385,PA,0.018565009537203858,-0.37515631513131,0.08101319328785825,0.10465137226676285,0.0,-1.0
386,PA,0.017724424877346823,-0.500208420175074,0.07733890428423515,0.10207073633691571,0.0,0.0
387,PA,0.016851251353167673,-0.6252605252188417,0.073833990500457,0.09943482794133812,0.0,0.0
388,PA,0.015944461827845147,-0.7503126302626129,0.0704715177485318,0.09675806317646835,0.0,0.0
389,PA,0.015003000302779124,-0.8753647353063805,0.06722990538333071,0.09404352299201629,0.0,0.0
390,PA,0.014025779505523972,-1.000416840350148,0.06409542371524266,0.09128742981257348,0.0,0.0
391,PA,0.013011678449994069,-1.1254689453939122,0.061061944282836705,0.08848470326291852,0.0,0.0
392,PA,0.011959539497212401,-1.250521050437687,0.058128649651977254,0.0856333839472741,0.0,0.0
393,PA,0.01086816561690751,-1.3755731554814545,0.05529705515713465,0.08273672995630449,0.0,0.0
394,PA,0.009737868047964282,-1.3755731554814545,0.052568058172579174,0.07980346782562647,0.0,0.0
395,PA,0.008571668237879249,-1.5006252605252222,0.04994046562062618,0.07684566253204422,0.0,0.0
396,PA,0.007363788622131717,-1.6256773655689933,0.047410111240286296,0.07387640123050626,0.0,0.0
397,PA,0.006112968123467399,-1.7507294706127574,0.044970550000815374,0.07090767994083641,0.0,0.0
398,PA,0.004817909768655149,-1.8757815756565215,0.04261383345516531,0.06794896470636447,0.0,0.0
399,PA,0.0034772592851705086,-2.000833680700296,0.04033171806570876,0.06500650503791866,0.0,0.0
400,PA,0.025815979434830494,0.8753647353063698,0.14346271825198667,0.12038210621696571,-2.0,-3.0
401,PA,0.02527522235359103,0.7503126302626058,0.1364451183934988,0.12080374125331744,-2.0,-2.0
402,PA,0.02471212814203627,0.6252605252188381,0.12988881263340665,0.12076600645411112,-2.0,-2.0
403,PA,0.024125932279454587,0.5002084201750705,0.12374757949213741,0.12033296702825186,-2.0,-2.0
404,PA,0.023515852318950814,0.3751563151313029,0.1179773000388972,0.11955885795784765,-2.0,-2.0
405,PA,0.022881085463119177,0.25010421008753525,0.11253838771383687,0.11848675015360927,-1.0,-2.0
406,PA,0.022220807419914723,0.12505210504376763,0.10739884022897836,0.11714946631311013,-1.0,-1.0
407,PA,0.021534171689786996,0.0,0.10253469017079678,0.11557409858476247,-1.0,-1.0
408,PA,0.02082029711881206,-0.12505210504377118,0.09792801446443941,0.11378670306370425,-1.0,-1.0
409,PA,0.02007831465574439,-0.2501042100875388,0.09356324768762528,0.11181567570685841,-1.0,-1.0
410,PA,0.019307295118539014,-0.37515631513131,0.08942351381835908,0.1096916175890093,-1.0,-1.0
411,PA,0.018506290034201678,-0.500208420175074,0.08548904692910189,0.1074441140586227,-1.0,-1.0
412,PA,0.017674325669321145,-0.6252605252188417,0.08173784859527042,0.10509818484417438,-1.0,-1.0
413,PA,0.01681039783397087,-0.7503126302626129,0.078148092266044,0.10267175095751652,0.0,-1.0
414,PA,0.015913465516351644,-0.8753647353063805,0.0747009434596336,0.10017515837107555,0.0,0.0
415,PA,0.014982452731948648,-1.000416840350148,0.07138230428730427,0.09761331412381719,0.0,0.0
416,PA,0.014018120531461564,-1.000416840350148,0.0681831001616223,0.09498870188129988,0.0,0.0
417,PA,0.01302060310725539,-1.1254689453939122,0.06509835274592032,0.09230444215886796,0.0,0.0
418,PA,0.011986590930043173,-1.250521050437687,0.0621252685571618,0.08956609290378653,0.0,0.0
419,PA,0.010914954607743721,-1.3755731554814545,0.059261313936737364,0.08678228754328171,0.0,0.0
420,PA,0.009804519870065476,-1.5006252605252222,0.05650309155720537,0.08396375129624417,0.0,0.0
421,PA,0.008654081948946346,-1.6256773655689933,0.053845447467120694,0.08112193488716651,0.0,0.0
422,PA,0.007462335584096036,-1.7507294706127574,0.05128184967142188,0.07826768283607305,0.0,0.0
423,PA,0.00623714055595026,-1.7507294706127574,0.04880480590271777,0.07540980536482084,0.0,0.0
424,PA,0.004970339944024849,-1.8757815756565215,0.04640656390955675,0.07255480422465982,0.0,0.0
425,PA,0.02621022115699978,0.8753647353063698,0.15553122740636446,0.1186160241058059,-2.0,-3.0
426,PA,0.025692187666507826,0.7503126302626058,0.14807323940091918,0.11985526728189472,-2.0,-3.0
427,PA,0.025152945033322327,0.6252605252188381,0.14109394432888342,0.120574697342336,-2.0,-2.0
428,PA,0.024591763950950085,0.5002084201750705,0.1345496825323674,0.12083899572188156,-2.0,-2.0
429,PA,0.024007904861491625,0.3751563151313029,0.12839984243033278,0.12070460369096686,-2.0,-2.0
430,PA,0.023400601309287783,0.25010421008753525,0.12260700124696242,0.12021985723118983,-2.0,-2.0
431,PA,0.022769063885940133,0.12505210504376763,0.11713867243614881,0.11942512871651129,-2.0,-2.0
432,PA,0.022112486453077618,0.0,0.11196731664723034,0.11835470794916175,-1.0,-2.0
433,PA,0.021430009085371404,-0.12505210504377118,0.10707011579910172,0.1170393018105213,-1.0,-2.0
434,PA,0.020720779827572366,-0.2501042100875388,0.10242710660290186,0.11550830593532296,-1.0,-1.0
435,PA,0.019983907143911406,-0.37515631513131,0.0980193957281956,0.11379027040395767,-1.0,-1.0
436,PA,0.019218469653068726,-0.500208420175074,0.0938277730256267,0.11191255528687022,-1.0,-1.0
437,PA,0.018424557502405015,-0.500208420175074,0.08983260251488276,0.10989918375268876,-1.0,-1.0
438,PA,0.017601724872038815,-0.6252605252188417,0.08601497228415608,0.10776995215325375,-1.0,-1.0
439,PA,0.01674805370687249,-0.7503126302626129,0.08235773567572865,0.10553960002288693,-1.0,-1.0
440,PA,0.015862568312410064,-0.8753647353063805,0.07884676958200607,0.10321859245350201,-1.0,-1.0
441,PA,0.014944253147930131,-1.000416840350148,0.07547129817019818,0.10081512211206872,-1.0,-1.0
442,PA,0.013992087180309531,-1.1254689453939122,0.07222351529027701,0.0983364528838016,0.0,-1.0
443,PA,0.01300493517975121,-1.250521050437687,0.0690974592588122,0.09579072036358433,0.0,0.0
444,PA,0.011981660360443791,-1.3755731554814545,0.0660880067101787,0.09318710666337088,0.0,0.0
445,PA,0.010924385561867922,-1.3755731554814545,0.0631898754589724,0.09053618110684475,0.0,0.0
446,PA,0.009833349785621226,-1.5006252605252222,0.06039689116102606,0.08784840714228853,0.0,0.0
447,PA,0.0087039174460255,-1.6256773655689933,0.05770228640251859,0.08513385806254309,0.0,0.0
448,PA,0.007534866244101823,-1.7507294706127574,0.05509872763682658,0.08240113672833321,0.0,0.0
449,PA,0.006324911808168743,-1.8757815756565215,0.052579105486756456,0.0796569219748548,0.0,0.0
450,PA,0.026577816153612877,1.000416840350141,0.16765675475996086,0.11563912424434902,-3.0,-3.0
451,PA,0.026079823534611024,0.8753647353063698,0.1597949890391331,0.11769983877773021,-3.0,-3.0
452,PA,0.025561740230715335,0.7503126302626058,0.15242270683646528,0.11918918126245298,-2.0,-3.0
453,PA,0.025022898844913266,0.6252605252188381,0.14549907872790477,0.12017220919407118,-2.0,-3.0
454,PA,0.024462615737792626,0.5002084201750705,0.13898578833737604,0.12070674055291158,-2.0,-2.0
455,PA,0.023880188865017415,0.3751563151313029,0.13284774866831514,0.1208435299597635,-2.0,-2.0
456,PA,0.023274896738055273,0.25010421008753525,0.1270528747168854,0.12062685092901065,-2.0,-2.0
457,PA,0.022645997516594685,0.12505210504376763,0.12157294610758726,0.12009523378186376,-2.0,-2.0
458,PA,0.021992727019230385,0.0,0.11638293457939938,0.11928312555447979,-2.0,-2.0
459,PA,0.02131430151380531,-0.12505210504377118,0.11146072565545548,0.11822165949112001,-1.0,-2.0
460,PA,0.02060990878976554,-0.2501042100875388,0.106785943716704,0.11693996433328774,-1.0,-2.0
461,PA,0.019878724572443218,-0.37515631513131,0.1023391041713084,0.11546499511965974,-1.0,-1.0
462,PA,0.019119856983549344,-0.500208420175074,0.09810159257350634,0.1138209650617143,-1.0,-1.0
463,PA,0.018332416327933587,-0.6252605252188417,0.09405563992878849,0.11202887716411553,-1.0,-1.0
464,PA,0.017515486409245495,-0.7503126302626129,0.09018501681215987,0.1101061909199646,-1.0,-1.0
465,PA,0.01666809323967544,-0.8753647353063805,0.0864756628154367,0.10806716282141565,-1.0,-1.0
466,PA,0.015789230842297552,-1.000416840350148,0.08291570378168486,0.10592386150346994,-1.0,-1.0
467,PA,0.01487901211136644,-1.000416840350148,0.07949551963014209,0.10368684889920882,-1.0,-1.0
468,PA,0.013939459451322245,-1.1254689453939122,0.07620710803131978,0.10136642600023488,-1.0,-1.0
469,PA,0.01296623861656332,-1.250521050437687,0.07304334257631298,0.09897315357367303,-1.0,-1.0
470,PA,0.011958268763201052,-1.3755731554814545,0.06999730716516336,0.09651746468761652,-1.0,-1.0
471,PA,0.01091441641231461,-1.5006252605252222,0.0670621365579945,0.09400991624984306,0.0,-1.0
472,PA,0.00983348980827059,-1.6256773655689933,0.06423064822205007,0.09146025990108803,0.0,-1.0
473,PA,0.008717082471759285,-1.6256773655689933,0.06149560777482707,0.08887711715088614,0.0,0.0
474,PA,0.007568830571858753,-1.7507294706127574,0.058849994743666784,0.08626768107327282,0.0,0.0
475,PA,0.02691863583382703,1.000416840350141,0.17974604462486846,0.11158701346300665,-3.0,-3.0
476,PA,0.02643986211492022,0.8753647353063698,0.1715245507056756,0.11445528199072802,-3.0,-3.0
477,PA,0.02594192748583657,0.7503126302626058,0.16379601323213397,0.11670994694357723,-3.0,-3.0
478,PA,0.02542419409981178,0.6252605252188381,0.1565229644470648,0.11841564171338853,-2.0,-3.0
479,PA,0.02488600843591915,0.5002084201750705,0.1496700226472588,0.11963045389549581,-2.0,-3.0
480,PA,0.024326698288425264,0.3751563151313029,0.14320404703095999,0.12040615946676608,-2.0,-3.0
481,PA,0.023745561673281013,0.25010421008753525,0.13709448363424467,0.12078890010141824,-2.0,-2.0
482,PA,0.023141879655676045,0.12505210504376763,0.13131343629866368,0.1208195536272228,-2.0,-2.0
483,PA,0.02251492700160329,0.0,0.1258356083874758,0.12053470721519394,-2.0,-2.0
484,PA,0.02186393342532955,-0.12505210504377118,0.12063807307698879,0.11996748040464394,-2.0,-2.0
485,PA,0.021188109016799572,-0.2501042100875388,0.11569974011452058,0.11914791236609285,-2.0,-2.0
486,PA,0.020486635417935273,-0.37515631513131,0.11100101543360327,0.11810354168960507,-2.0,-2.0
487,PA,0.019758663099244123,-0.500208420175074,0.10652346451578196,0.1168592860618794,-1.0,-2.0
488,PA,0.01900330900901548,-0.6252605252188417,0.10224984966864689,0.1154372822339626,-1.0,-2.0
489,PA,0.018221167892905177,-0.6252605252188417,0.09816441030565656,0.11385690612769322,-1.0,-1.0
490,PA,0.01741180863233882,-0.7503126302626129,0.09425299738398937,0.11213482811719272,-1.0,-1.0
491,PA,0.016572998730909783,-0.8753647353063805,0.09050310549198579,0.11028575133468349,-1.0,-1.0
492,PA,0.015703796091733224,-1.000416840350148,0.086904048073109,0.10832278791316302,-1.0,-1.0
493,PA,0.014803189073755663,-1.1254689453939122,0.08344628127350776,0.1062580747103829,-1.0,-1.0
494,PA,0.01387014415209642,-1.250521050437687,0.0801214066031816,0.10410329661368217,-1.0,-1.0
495,PA,0.012903567580654474,-1.3755731554814545,0.07692137949552999,0.10186971354437752,-1.0,-1.0
496,PA,0.011906657819810595,-1.3755731554814545,0.07383858958614567,0.09956799450424186,-1.0,-1.0
497,PA,0.01087811228750668,-1.5006252605252222,0.07086549190576705,0.09720812028906062,-1.0,-1.0
498,PA,0.009813882841747001,-1.6256773655689933,0.06799481300678459,0.09479893682735602,-1.0,-1.0
499,PA,0.008712779342103016,-1.7507294706127574,0.065219534912734,0.09234827547663677,-1.0,-1.0
500,PA,0.027237134423881426,1.1254689453939157,0.19171292729373143,0.1066056858528,-3.0,-3.0
501,PA,0.02677523016131922,1.000416840350141,0.18318051973627728,0.11025229183568047,-3.0,-3.0
502,PA,0.02629509316642309,0.8753647353063698,0.17513749925508423,0.11325265052595407,-3.0,-3.0
503,PA,0.02579663675876398,0.6252605252188381,0.16755044614943118,0.11566988585836152,-3.0,-3.0
504,PA,0.025278679735903364,0.5002084201750705,0.16038716185156118,0.11756144774195759,-3.0,-3.0
505,PA,0.024740509280359313,0.3751563151313029,0.15361714088330855,0.1189790020318911,-2.0,-3.0
506,PA,0.024181453898262317,0.25010421008753525,0.14721165499189307,0.1199692748022167,-2.0,-3.0
507,PA,0.023600820478230644,0.12505210504376763,0.1411439378232303,0.12057415900872132,-2.0,-2.0
508,PA,0.022997891415326044,0.0,0.13538945394549537,0.12083146795805894,-2.0,-2.0
509,PA,0.02237231242744475,0.0,0.12992532118343889,0.12077537248766296,-2.0,-2.0
510,PA,0.021723785435246556,-0.12505210504377118,0.1247306563671817,0.12043694035205671,-2.0,-2.0
511,PA,0.021051100274473766,-0.2501042100875388,0.11978578303268608,0.1198446024776833,-2.0,-2.0
512,PA,0.02035349309473311,-0.37515631513131,0.11507256410967745,0.11902383524228183,-2.0,-2.0
513,PA,0.019630149374711414,-0.500208420175074,0.11057405442829868,0.11799784479852732,-2.0,-2.0
514,PA,0.018880241608766668,-0.6252605252188417,0.10627468689978889,0.11678734529756735,-1.0,-2.0
515,PA,0.018102891715207847,-0.7503126302626129,0.10216027031324612,0.11541081272704018,-1.0,-2.0
516,PA,0.017297208658745178,-0.8753647353063805,0.09821791700219898,0.11388455114299939,-1.0,-1.0
517,PA,0.016462233131163795,-1.000416840350148,0.09443621980874758,0.11222354810593488,-1.0,-1.0
518,PA,0.015597155635362348,-1.000416840350148,0.09080486219479408,0.11044156476566375,-1.0,-1.0
519,PA,0.014706328664469748,-1.1254689453939122,0.08731442875160758,0.10855130205842994,-1.0,-1.0
520,PA,0.013784198539405823,-1.250521050437687,0.08395619887845149,0.10656478819200804,-1.0,-1.0
521,PA,0.01282970757344859,-1.3755731554814545,0.0807219449285598,0.10449322899235286,-1.0,-1.0
522,PA,0.011841767153005889,-1.5006252605252222,0.07760374375324366,0.10234702914826704,-1.0,-1.0
523,PA,0.010819209421116693,-1.6256773655689933,0.07459424776673299,0.10013552208588622,-1.0,-1.0
524,PA,0.009766230023127709,-1.6256773655689933,0.07168637454869117,0.09786707203340222,-1.0,-1.0
525,PA,0.027536416534300945,1.1254689453939157,0.20348301854238945,0.10084152407957986,-3.0,-4.0
526,PA,0.027091049259928557,1.000416840350141,0.19469014070059562,0.10522596704343873,-3.0,-3.0
527,PA,0.026628228838049384,0.8753647353063698,0.1863771123766452,0.10894053802661546,-3.0,-3.0
528,PA,0.026147392237798384,0.7503126302626058,0.1785147959228732,0.11204616429514441,-3.0,-3.0
529,PA,0.025647960721730145,0.6252605252188381,0.17107459738149774,0.11459862964423811,-3.0,-3.0
530,PA,0.025129343036286222,0.5002084201750705,0.16402888312385774,0.11664881268588784,-3.0,-3.0
531,PA,0.024590916772110005,0.3751563151313029,0.1573511547040368,0.11824304500015542,-2.0,-3.0
532,PA,0.024032052777684165,0.25010421008753525,0.15101652565827597,0.1194233007113164,-2.0,-3.0
533,PA,0.02345209124095371,0.12505210504376763,0.1450014698021511,0.12022779636533826,-2.0,-3.0
534,PA,0.02285036419172326,0.0,0.1392840893109227,0.12069122873274168,-2.0,-2.0
535,PA,0.02222616457692117,-0.12505210504377118,0.1338438946190824,0.12084527278969642,-2.0,-2.0
536,PA,0.021578763009948876,-0.2501042100875388,0.12866185369248415,0.12071874344089534,-2.0,-2.0
537,PA,0.020907398217160145,-0.37515631513131,0.1237200827542708,0.12033795197952463,-2.0,-2.0
538,PA,0.02021128638930625,-0.500208420175074,0.11900197761968509,0.11972679128890013,-2.0,-2.0
539,PA,0.01948959546174578,-0.6252605252188417,0.11449213587054205,0.11890689463144438,-2.0,-2.0
540,PA,0.018741463388382673,-0.7503126302626129,0.11017642660062346,0.11789780433893154,-2.0,-2.0
541,PA,0.017969052142902786,-0.7503126302626129,0.10604191341134048,0.11671727942193005,-1.0,-2.0
542,PA,0.017169865106641535,-0.8753647353063805,0.10207674869776687,0.11538143360759107,-1.0,-2.0
543,PA,0.01634233989226841,-1.000416840350148,0.09827008625165498,0.11390515259545225,-1.0,-2.0
544,PA,0.015485484702495445,-1.1254689453939122,0.09461200080176588,0.11230214917011333,-1.0,-1.0
545,PA,0.014598317219424506,-1.250521050437687,0.09109327826890298,0.11058515173730749,-1.0,-1.0
546,PA,0.013679776523962017,-1.3755731554814545,0.08770530464841039,0.10876606085290369,-1.0,-1.0
547,PA,0.01273366225827377,-1.3755731554814545,0.0844398596207693,0.10685566549584108,-1.0,-1.0
548,PA,0.01175803263885078,-1.5006252605252222,0.0812893859829946,0.10486400812541502,-1.0,-1.0
549,PA,0.010748987371781094,-1.6256773655689933,0.07824670308732015,0.10280008378821742,-1.0,-1.0
550,PA,0.027816557657300622,1.1254689453939157,0.21499589784701909,0.09443368344631958,-3.0,-4.0
551,PA,0.027386471823934055,1.000416840350141,0.20599208618861178,0.09950805276107783,-3.0,-4.0
552,PA,0.026939641373407874,0.8753647353063698,0.1974538277316644,0.10389713298186493,-3.0,-3.0
553,PA,0.02647552407966336,0.7503126302626058,0.18935633970935425,0.10765894726538722,-3.0,-3.0
554,PA,0.025993561074719174,0.6252605252188381,0.1816747293840035,0.1108471223223288,-3.0,-3.0
555,PA,0.025493176685629115,0.5002084201750705,0.17438443492726538,0.11351101519806789,-3.0,-3.0
556,PA,0.024973775226729944,0.3751563151313029,0.167461594082673,0.11569591038531052,-3.0,-3.0
557,PA,0.02443474014031577,0.25010421008753525,0.16088323042863825,0.11744328946297738,-3.0,-3.0
558,PA,0.023875433417850256,0.12505210504376763,0.1546275028202995,0.1187910745103557,-2.0,-3.0
559,PA,0.023295195711997785,0.0,0.1486737113241318,0.11977398499926167,-2.0,-3.0
560,PA,0.022693341735348982,-0.12505210504377118,0.14300235715924622,0.12042377695891221,-2.0,-3.0
561,PA,0.022069134703073034,-0.2501042100875388,0.13759505080992487,0.1207695520439957,-2.0,-2.0
562,PA,0.02142230803033418,-0.2501042100875388,0.1324345944651281,0.12083792616719696,-2.0,-2.0
563,PA,0.020753480680741787,-0.37515631513131,0.12750482943165906,0.12065331097635651,-2.0,-2.0
564,PA,0.020060575965462735,-0.500208420175074,0.1227907330330257,0.12023784754721162,-2.0,-2.0
565,PA,0.019342840806083395,-0.6252605252188417,0.11827831251084328,0.11961192727635311,-2.0,-2.0
566,PA,0.018599400147314205,-0.7503126302626129,0.11395461750528976,0.11879402378249854,-2.0,-2.0
567,PA,0.017829420160336062,-0.8753647353063805,0.10980773724772971,0.11780121346753142,-2.0,-2.0
568,PA,0.017031993972028037,-1.000416840350148,0.10582661020264891,0.11664917210111786,-2.0,-2.0
569,PA,0.016206164740327433,-1.1254689453939122,0.10200110601875398,0.1153523032007901,-1.0,-2.0
570,PA,0.015355980180079665,-1.1254689453939122,0.09832157464378696,0.11392404187455502,-1.0,-2.0
571,PA,0.014477510853421971,-1.250521050437687,0.09477921488756033,0.11237681378782333,-1.0,-1.0
572,PA,0.01356869880943612,-1.3755731554814545,0.09136565861064608,0.11072202748031551,-1.0,-1.0
573,PA,0.012628436455081382,-1.5006252605252222,0.08807308282169848,0.10897030116954992,-1.0,-1.0
574,PA,0.011655635328111424,-1.6256773655689933,0.08489432271496719,0.10713110593741776,-1.0,-1.0
575,PA,0.02808221878968009,1.2505210504376798,0.22620543852612737,0.0875091339221436,-3.0,-4.0
576,PA,0.027665674216013514,1.1254689453939157,0.21703739331762958,0.09322176877063532,-3.0,-4.0
577,PA,0.027233122873117077,1.000416840350141,0.20831713695067564,0.09824062769422742,-3.0,-4.0
578,PA,0.026784065588775996,0.8753647353063698,0.20002409392651807,0.1026204953562852,-3.0,-3.0
579,PA,0.026317984607535982,0.7503126302626058,0.19213701718941337,0.10641245308670172,-3.0,-3.0
580,PA,0.025834329345120866,0.6252605252188381,0.18463448551507386,0.10966390565417444,-3.0,-3.0
581,PA,0.02533260316154262,0.5002084201750705,0.177495272905814,0.11241869888846406,-3.0,-3.0
582,PA,0.024812219599923524,0.3751563151313029,0.17069866295711097,0.11471726447755931,-3.0,-3.0
583,PA,0.024272594849347406,0.25010421008753525,0.16422461844855926,0.11659683914286839,-3.0,-3.0
584,PA,0.023713127485055274,0.12505210504376763,0.15805394645207535,0.11809167203602128,-2.0,-3.0
585,PA,0.023133191796075647,0.0,0.1521683200215934,0.11923332163487471,-2.0,-3.0
586,PA,0.022532134824411187,-0.12505210504377118,0.1465503791153648,0.12005074494603846,-2.0,-3.0
587,PA,0.02190927923416508,-0.2501042100875388,0.14118369668385558,0.1205706674896258,-2.0,-2.0
588,PA,0.02126391744412226,-0.37515631513131,0.13605275909384715,0.1208175449825652,-2.0,-2.0
589,PA,0.02059530509634977,-0.500208420175074,0.13114301620629318,0.1208139723124883,-2.0,-2.0
590,PA,0.01990266458795331,-0.6252605252188417,0.12644079521931414,0.1205806680047748,-2.0,-2.0
591,PA,0.01918518031312988,-0.7503126302626129,0.1219334769299896,0.12013662447902002,-2.0,-2.0
592,PA,0.01844292284422211,-0.7503126302626129,0.1176091067573338,0.11949942064990932,-2.0,-2.0
593,PA,0.017677909696449334,-0.8753647353063805,0.11345669851583287,0.11868527682853497,-2.0,-2.0
594,PA,0.01688627228220574,-1.000416840350148,0.10946590450724766,0.11770920625082332,-2.0,-2.0
595,PA,0.016067131232442633,-1.1254689453939122,0.10562714142698618,0.1165851133501184,-2.0,-2.0
