,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
327,PA,0.09064625374768065,2.626094205919131,0.14574111433494408,0.13758129637965538,-1.0,-1.0
328,PA,0.08999728217918168,2.3759899958315955,0.14034414686653718,0.13594681776037587,-1.0,-1.0
329,PA,0.08931081426577903,2.1258857857440603,0.13525868196084462,0.13400671153754068,-1.0,-1.0
330,PA,0.08858510079150606,1.875781575656525,0.1304976386909319,0.1318593496515248,0.0,-1.0
331,PA,0.08781833362493419,1.6256773655689898,0.12602665057130552,0.12962124305273393,0.0,0.0
332,PA,0.08700863984557772,1.3755731554814474,0.12177154632281306,0.12738350913849578,0.0,0.0
333,PA,0.08615597639817851,1.2505210504376834,0.11764451152861022,0.12518032159228332,0.0,0.0
334,PA,0.08525767178759969,1.000416840350148,0.1135745852406953,0.1229838816496805,0.0,0.0
335,PA,0.08431122603733066,0.7503126302626058,0.10952923059125991,0.12072485994122029,0.0,0.0
336,PA,0.08331455714253,0.5002084201750705,0.10551872154109809,0.11832667829430288,0.0,0.0
337,PA,0.08226771509549724,0.37515631513130643,0.10158503921756712,0.11573736933375689,0.0,0.0
338,PA,0.08116992675901369,0.12505210504376407,0.09778200096674039,0.11294813760111466,0.0,0.0
339,PA,0.08001641856560071,-0.12505210504377118,0.09415545378309487,0.10999374564810005,1.0,0.0
340,PA,0.07880646512121925,-0.25010421008753525,0.09072986401120942,0.1069390584438219,1.0,0.0
341,PA,0.07754316458244326,-0.5002084201750776,0.08750357533421793,0.10385879730264241,1.0,1.0
342,PA,0.07621836498957424,-0.7503126302626129,0.08445267121604222,0.10081832468667451,1.0,1.0
343,PA,0.07483536175715266,-0.8753647353063769,0.08153951459034942,0.09786038897397431,1.0,1.0
344,PA,0.07339261869967528,-1.1254689453939122,0.0787231904649387,0.09500182888319542,1.0,1.0
345,PA,0.07188432535785916,-1.2505210504376834,0.07596801033055633,0.09223514812204459,1.0,1.0
346,PA,0.0703193555312841,-1.5006252605252186,0.07324876112190071,0.089537430262359,1.0,1.0
347,PA,0.06868320476382384,-1.6256773655689898,0.07055270307409481,0.08687864454606442,1.0,1.0
348,PA,0.0669921201851269,-1.875781575656525,0.06787827542277453,0.08423020270272197,1.0,1.0
349,PA,0.06522695854951266,-2.000833680700289,0.06523190351472741,0.08157047213095237,1.0,1.0
350,PA,0.09238624577995291,3.2513547311379725,0.1690195632095588,0.14079835932600088,-2.0,-2.0
351,PA,0.09184835075051145,3.001250521050437,0.16292524368570982,0.14046859099481346,-2.0,-2.0
352,PA,0.0912790204564875,2.751146310962902,0.1570863067898049,0.13980099505558558,-1.0,-2.0
353,PA,0.09067673461874748,2.5010421008753667,0.15150558280199022,0.13880298579961836,-1.0,-1.0
354,PA,0.09003991983276949,2.2509378907878315,0.1461966399472991,0.137501091211227,-1.0,-1.0
355,PA,0.08936694512742338,2.000833680700289,0.1411656003044931,0.135949162632658,-1.0,-1.0
356,PA,0.08865686762252589,1.875781575656525,0.13639700541095412,0.1342191119236375,-1.0,-1.0
357,PA,0.08790844400269104,1.6256773655689898,0.131851268496876,0.13237935834719206,-1.0,-1.0
358,PA,0.08711919114989697,1.3755731554814474,0.1274749464315924,0.13047274289532107,0.0,-1.0
359,PA,0.08628729462442641,1.125468945393905,0.12321780297764584,0.1285060317847614,0.0,0.0
360,PA,0.08541085360397338,0.8753647353063769,0.11904806541339308,0.12645478613703642,0.0,0.0
361,PA,0.08449060939804032,0.7503126302626058,0.11495981937313893,0.12428050075705288,0.0,0.0
362,PA,0.08352396308114063,0.5002084201750705,0.11097006403657311,0.12195138200006395,0.0,0.0
363,PA,0.0825076467175786,0.25010421008753525,0.1071081683486515,0.1194582665065107,0.0,0.0
364,PA,0.08144118693739744,0.12505210504376407,0.10340259859462608,0.11682013251088075,0.0,0.0
365,PA,0.08032624639372443,-0.12505210504377118,0.09987042788014,0.1140789580093779,0.0,0.0
366,PA,0.07915621356534452,-0.37515631513130643,0.09651145604142919,0.11128776043620414,0.0,0.0
367,PA,0.0779331135908724,-0.5002084201750776,0.09330936792334071,0.10849673101707635,0.0,0.0
368,PA,0.07665637114709811,-0.7503126302626129,0.09023667921686401,0.10574261091027537,1.0,1.0
369,PA,0.07531899149051269,-0.8753647353063769,0.08726195245572471,0.10304315565589262,1.0,1.0
370,PA,0.07393106377301983,-1.1254689453939122,0.08435655550826537,0.10039779009497396,1.0,1.0
371,PA,0.07247847814079955,-1.3755731554814545,0.0814995866688259,0.0977920402419944,1.0,1.0
372,PA,0.07097282715497055,-1.5006252605252186,0.0786798020184658,0.09520458551309197,1.0,1.0
373,PA,0.06940106357202902,-1.7507294706127539,0.07589516398156204,0.09261396122523013,1.0,1.0
374,PA,0.06777557906660003,-1.875781575656525,0.07315049408065072,0.09000365325500892,1.0,1.0
375,PA,0.09286939586908316,3.3764068361817507,0.1806416421997356,0.14053441009558226,-2.0,-2.0
376,PA,0.09236720664106579,3.1263026260942013,0.1743226498368321,0.1408461521698775,-2.0,-2.0
377,PA,0.09183592776733696,2.876198416006666,0.16828141630134374,0.14079785660346011,-2.0,-2.0
378,PA,0.09127414753781848,2.626094205919131,0.1625046259135035,0.1404115295033055,-2.0,-2.0
379,PA,0.0906804921190506,2.5010421008753667,0.1569881368982191,0.1397122236428523,-1.0,-2.0
380,PA,0.09005446496990255,2.2509378907878315,0.1517289283511275,0.1387360416216808,-1.0,-1.0
381,PA,0.08939379007935899,2.000833680700289,0.14671586201735654,0.13753030542868605,-1.0,-1.0
382,PA,0.08869689216530119,1.7507294706127539,0.14192607665023382,0.1361445500540066,-1.0,-1.0
383,PA,0.08796212416363447,1.5006252605252186,0.1373265988722976,0.1346189385393528,-1.0,-1.0
384,PA,0.08718776449698007,1.2505210504376834,0.13288300951738674,0.13297477195767438,-1.0,-1.0
385,PA,0.08637444891180457,1.125468945393905,0.128568489883148,0.13121324009872193,-1.0,-1.0
386,PA,0.08551945693785556,0.8753647353063769,0.12437040504733266,0.1293222661893978,0.0,-1.0
387,PA,0.0846201442258454,0.6252605252188417,0.12029090951303123,0.12728833566196351,0.0,0.0
388,PA,0.08367542647993165,0.5002084201750705,0.11634233792005749,0.125107385163018,0.0,0.0
389,PA,0.08268745289530754,0.25010421008753525,0.11253939475300445,0.12279136646488409,0.0,0.0
390,PA,0.08165013548831312,0.0,0.10889152337056102,0.12036761473820329,0.0,0.0
391,PA,0.08056348463044083,-0.12505210504377118,0.105398345188844,0.11787285824369187,0.0,0.0
392,PA,0.07942967960513925,-0.37515631513130643,0.10204854939398988,0.11534455239228081,0.0,0.0
393,PA,0.0782410077849015,-0.6252605252188417,0.09882250111586266,0.1128126409816188,0.0,0.0
394,PA,0.07700398826228039,-0.7503126302626129,0.09569686330904081,0.11029487641835545,0.0,0.0
395,PA,0.07571099444911733,-1.000416840350148,0.09264956326612162,0.10779535964681158,0.0,0.0
396,PA,0.07436505680837735,-1.1254689453939122,0.0896636374895251,0.10530733634645761,0.0,0.0
397,PA,0.07296332269000583,-1.3755731554814545,0.0867292385278563,0.10281771902218811,0.0,0.0
398,PA,0.07150606364562029,-1.5006252605252186,0.08384367134083792,0.1003122732710956,0.0,0.0
399,PA,0.0699912194497333,-1.7507294706127539,0.08100975297466251,0.09777984778006649,1.0,1.0
400,PA,0.09330022781089331,3.5014589412255077,0.19212256214762757,0.139093155665731,-2.0,-3.0
401,PA,0.09282940969212294,3.2513547311379725,0.1855836054466628,0.14006128183488809,-2.0,-2.0
402,PA,0.09233154638781116,3.001250521050437,0.17933567757472252,0.14063932431295478,-2.0,-2.0
403,PA,0.09180584329222796,2.876198416006666,0.17336055067669465,0.14085816031214748,-2.0,-2.0
404,PA,0.09125084430415531,2.626094205919131,0.1676457094561975,0.14074609592977227,-2.0,-2.0
405,PA,0.09066503984622543,2.3759899958315955,0.162181460265997,0.140334097066533,-2.0,-2.0
406,PA,0.09004700555577616,2.1258857857440603,0.15695654874659848,0.13965777278594438,-1.0,-2.0
407,PA,0.08939525747403632,1.875781575656525,0.15195449964373742,0.1387551757181058,-1.0,-2.0
408,PA,0.08870823864855482,1.6256773655689898,0.1471533825278626,0.137661187264701,-1.0,-1.0
409,PA,0.08798609918395894,1.5006252605252186,0.14252899963837384,0.13640148015988363,-1.0,-1.0
410,PA,0.08722683800988928,1.2505210504376834,0.138059849298163,0.13499009915059368,-1.0,-1.0
411,PA,0.08642797342387243,1.000416840350148,0.1337315655560064,0.13343113256216133,-1.0,-1.0
412,PA,0.08558768911498427,0.7503126302626058,0.1295385981790933,0.13172447586694946,-1.0,-1.0
413,PA,0.08470877257963494,0.6252605252188417,0.12548262494170725,0.1298726174319046,-1.0,-1.0
414,PA,0.08378588176121848,0.37515631513130643,0.12156858497522582,0.1278858722916233,0.0,-1.0
415,PA,0.08281670186733747,0.12505210504376407,0.11779977382829698,0.12578348011768192,0.0,0.0
416,PA,0.08180639720148142,0.0,0.11417433349791395,0.12359147947973431,0.0,0.0
417,PA,0.08074696615918986,-0.25010421008753525,0.11068381020865031,0.12133775903243016,0.0,0.0
418,PA,0.07964007388848504,-0.37515631513130643,0.10731401454274303,0.1190464792176853,0.0,0.0
419,PA,0.07848588972974224,-0.6252605252188417,0.10404789019078942,0.11673416729218122,0.0,0.0
420,PA,0.07727867408496147,-0.7503126302626129,0.10086858211235528,0.11440827560749589,0.0,0.0
421,PA,0.07602541339324542,-1.000416840350148,0.0977625352871096,0.11206807577662359,0.0,0.0
422,PA,0.07471496250470677,-1.1254689453939122,0.09472111867098143,0.10970735421927102,0.0,0.0
423,PA,0.07335838424321117,-1.3755731554814545,0.09174083338414218,0.10731838494581336,0.0,0.0
424,PA,0.07194268722469621,-1.5006252605252186,0.0888225641603912,0.10489485109793889,0.0,0.0
425,PA,0.09368795145748332,3.626511046269279,0.2034198739541041,0.13659342645982148,-3.0,-3.0
426,PA,0.0932452038145607,3.5014589412255077,0.19667933077807953,0.1382131998291155,-2.0,-3.0
427,PA,0.09277746786820618,3.2513547311379725,0.19023534423269162,0.1394150892187483,-2.0,-3.0
428,PA,0.09228349323545293,3.001250521050437,0.18406949843198822,0.14023367033862078,-2.0,-2.0
429,PA,0.09176204699087231,2.751146310962902,0.17816645158921496,0.14070006928894802,-2.0,-2.0
430,PA,0.09121184643883018,2.5010421008753667,0.17251336886137753,0.1408442297161775,-2.0,-2.0
431,PA,0.09063155053471728,2.2509378907878315,0.1670977342720792,0.14069726778389852,-2.0,-2.0
432,PA,0.09001975828089992,2.000833680700289,0.1619054776654837,0.140291018541502,-2.0,-2.0
433,PA,0.08937600903834952,1.875781575656525,0.1569199745845669,0.1396559683925802,-2.0,-2.0
434,PA,0.08869934165578108,1.6256773655689898,0.1521230659278745,0.13881833198153293,-1.0,-2.0
435,PA,0.08798722040919538,1.3755731554814474,0.1474973565676262,0.1377976103189812,-1.0,-1.0
436,PA,0.08723801487764804,1.125468945393905,0.14302893209270062,0.1366066632723369,-1.0,-1.0
437,PA,0.08645246706842735,1.000416840350148,0.13870869849611278,0.13525420280563472,-1.0,-1.0
438,PA,0.08562872194383098,0.7503126302626058,0.1345324624794868,0.13374835323366363,-1.0,-1.0
439,PA,0.08476345423860987,0.5002084201750705,0.1304988570142046,0.13210009506419795,-1.0,-1.0
440,PA,0.08385823612505505,0.37515631513130643,0.126606632621184,0.1303252834969006,-1.0,-1.0
441,PA,0.08291122660507733,0.12505210504376407,0.1228522083976401,0.1284436442479357,-1.0,-1.0
442,PA,0.08191776705215792,-0.12505210504377118,0.11922846763307121,0.12647645602168156,-1.0,-1.0
443,PA,0.08088446666748217,-0.25010421008753525,0.11572468490254917,0.12444356888649849,0.0,-1.0
444,PA,0.07980188158570467,-0.5002084201750776,0.11232805317453742,0.12236024527537909,0.0,0.0
445,PA,0.07867506971724503,-0.6252605252188417,0.10902571030689823,0.12023581316958165,0.0,0.0
446,PA,0.0774989965483377,-0.8753647353063769,0.10580663497126103,0.11807369645467458,0.0,0.0
447,PA,0.07627573097981044,-1.000416840350148,0.10266321595681782,0.11587329513008138,0.0,0.0
448,PA,0.07500176892383026,-1.2505210504376834,0.09959138960716629,0.11363202605753098,0.0,0.0
449,PA,0.07367986959403705,-1.3755731554814545,0.09659031372704313,0.11134785768652566,0.0,0.0
450,PA,0.09404007404968806,3.876615256356814,0.21449581549762553,0.13316567388801814,-3.0,-3.0
451,PA,0.0936223405138098,3.626511046269279,0.2075783737267139,0.1354176678651226,-3.0,-3.0
452,PA,0.09318114386509302,3.3764068361817507,0.2009570118244282,0.13722967162884814,-3.0,-3.0
453,PA,0.0927153938166656,3.1263026260942013,0.19461513418616116,0.1386368034229034,-2.0,-3.0
454,PA,0.09222390878620756,2.876198416006666,0.18853750508830602,0.1396710457455791,-2.0,-3.0
455,PA,0.09170549036922115,2.626094205919131,0.18271023661068964,0.1403625821091099,-2.0,-2.0
456,PA,0.09115887756552288,2.3759899958315955,0.17712041610898432,0.14074056608405083,-2.0,-2.0
457,PA,0.09058301434462168,2.2509378907878315,0.17175490300540763,0.1408337375656074,-2.0,-2.0
458,PA,0.08997800422223312,2.000833680700289,0.1665996389190395,0.14066988307498773,-2.0,-2.0
459,PA,0.08934119463473511,1.7507294706127539,0.16163985202440778,0.14027426976051593,-2.0,-2.0
460,PA,0.0886711201857191,1.5006252605252186,0.15686093606608753,0.1396685208334888,-2.0,-2.0
461,PA,0.08796672636490366,1.3755731554814474,0.1522499681704096,0.13886976068832735,-1.0,-2.0
462,PA,0.08722927972780514,1.125468945393905,0.14779680192046107,0.1378918077304525,-1.0,-2.0
463,PA,0.08645453573673878,0.8753647353063769,0.1434941469922819,0.13674677799084756,-1.0,-1.0
464,PA,0.0856409844886793,0.7503126302626058,0.13933694944647362,0.13544738065000578,-1.0,-1.0
465,PA,0.08479212607168352,0.5002084201750705,0.1353209826260593,0.13400795505133645,-1.0,-1.0
466,PA,0.083901521487316,0.25010421008753525,0.13144124596535178,0.13244506742629636,-1.0,-1.0
467,PA,0.0829703821792418,0.12505210504376407,0.12769099660719774,0.13077627460593755,-1.0,-1.0
468,PA,0.08199877029191716,-0.12505210504377118,0.12406146802615103,0.12901834196075412,-1.0,-1.0
469,PA,0.0809812895426596,-0.25010421008753525,0.12054261179819747,0.12718529951174418,-1.0,-1.0
470,PA,0.07992452488405055,-0.5002084201750776,0.11712428736779423,0.12528754480016158,-1.0,-1.0
471,PA,0.07881766859986317,-0.7503126302626129,0.11379743858530261,0.12333142122842122,0.0,-1.0
472,PA,0.07767149995081601,-0.8753647353063769,0.1105550634845508,0.12132021207480298,0.0,0.0
473,PA,0.07647240748332162,-1.000416840350148,0.10739271313308807,0.1192552296262333,0.0,0.0
474,PA,0.07523294956656179,-1.2505210504376834,0.10430821201553975,0.11713781240586663,0.0,0.0
475,PA,0.09436150343201033,4.001667361400585,0.22531858512254171,0.1289404130453663,-3.0,-3.0
476,PA,0.0939662453779625,3.751563151313043,0.21825125537794243,0.1317952282064978,-3.0,-3.0
477,PA,0.09354895290672227,3.5014589412255077,0.2114752719261348,0.13419424507683297,-3.0,-3.0
478,PA,0.09310858298450975,3.2513547311379725,0.20497645004846882,0.13617127356105768,-3.0,-3.0
479,PA,0.09264404856597908,3.001250521050437,0.19874073653348778,0.13775807480005786,-3.0,-3.0
480,PA,0.09215421207130492,2.751146310962902,0.19275496432666123,0.13898428400063073,-2.0,-3.0
481,PA,0.09163788359473224,2.5010421008753667,0.1870064158617316,0.13987806939645758,-2.0,-3.0
482,PA,0.09109499221936279,2.3759899958315955,0.18148264555119653,0.14046660070529637,-2.0,-2.0
483,PA,0.09052388297083425,2.1258857857440603,0.17617111870847368,0.14077586278954346,-2.0,-2.0
484,PA,0.08992287507543151,1.875781575656525,0.17105892067027306,0.14083019539419678,-2.0,-2.0
485,PA,0.08929057467488333,1.6256773655689898,0.16613338649413312,0.14065152543008064,-2.0,-2.0
486,PA,0.08862742202440754,1.5006252605252186,0.16138276985108313,0.14025884521954124,-2.0,-2.0
487,PA,0.08793185269663206,1.2505210504376834,0.1567965688840937,0.13966871511537726,-2.0,-2.0
488,PA,0.08720113884433822,1.000416840350148,0.1523663899190013,0.13889576120752856,-1.0,-2.0
489,PA,0.08643582966870689,0.8753647353063769,0.14808521084367382,0.13795409121442959,-1.0,-2.0
490,PA,0.08563539675748766,0.6252605252188417,0.1439470053253712,0.1368578142574427,-1.0,-1.0
491,PA,0.08479552865818685,0.37515631513130643,0.1399456736885717,0.13562217633143392,-1.0,-1.0
492,PA,0.08392004296893585,0.25010421008753525,0.1360745679984256,0.134262566464662,-1.0,-1.0
493,PA,0.08300376922033126,0.0,0.1323259402100982,0.1327938021469126,-1.0,-1.0
494,PA,0.08204733359471617,-0.12505210504377118,0.12869142197245198,0.13122915162055332,-1.0,-1.0
495,PA,0.08105058198468063,-0.37515631513130643,0.1251625827100597,0.1295794434241444,-1.0,-1.0
496,PA,0.08001007229822965,-0.5002084201750776,0.12173167306274124,0.1278529478890763,-1.0,-1.0
497,PA,0.07892874015516238,-0.7503126302626129,0.11839220204670331,0.126055477723911,-1.0,-1.0
498,PA,0.07780160498000988,-0.8753647353063769,0.11513955615486604,0.12419120387242322,-1.0,-1.0
499,PA,0.0766314401963073,-1.1254689453939122,0.11197040133666969,0.12226413614969989,0.0,-1.0
500,PA,0.09465655212951252,4.126719466444349,0.2358621967740142,0.1240421319450582,-3.0,-3.0
501,PA,0.0942816638227395,3.876615256356814,0.2286725087876026,0.12746392901742365,-3.0,-3.0
502,PA,0.0938860216794758,3.626511046269279,0.2217662934352001,0.13041991411098391,-3.0,-3.0
503,PA,0.09346864395673249,3.3764068361817507,0.21513177790727345,0.13294196424993576,-3.0,-3.0
504,PA,0.09302850566308218,3.1263026260942013,0.20875683612805995,0.13506044264599731,-3.0,-3.0
505,PA,0.09256453610672,2.876198416006666,0.20262943729571659,0.13680402289722227,-3.0,-3.0
506,PA,0.09207589364616842,2.751146310962902,0.19673787518593183,0.1381998328342754,-2.0,-3.0
507,PA,0.09156236049742805,2.5010421008753667,0.1910705847796471,0.13927392667737148,-2.0,-3.0
508,PA,0.09102189762442603,2.2509378907878315,0.1856160287510008,0.14005096978311637,-2.0,-3.0
509,PA,0.09045325760812895,2.000833680700289,0.1803627402340955,0.14055430266006963,-2.0,-2.0
510,PA,0.08985511217206654,1.7507294706127539,0.175299324863804,0.1408057392220965,-2.0,-2.0
511,PA,0.08922896006552439,1.6256773655689898,0.17041502456213198,0.14082479479776133,-2.0,-2.0
512,PA,0.08857123897501074,1.3755731554814474,0.16569969739773793,0.14062925097263757,-2.0,-2.0
513,PA,0.08788033785058647,1.125468945393905,0.16114452531501988,0.1402350202268553,-2.0,-2.0
514,PA,0.08715826442462637,1.000416840350148,0.1567416431140896,0.1396572328165241,-2.0,-2.0
515,PA,0.08640162514107141,0.7503126302626058,0.15248420033399424,0.1389103216707115,-2.0,-2.0
516,PA,0.0856082727230173,0.6252605252188417,0.14836540655729624,0.1380088594206883,-1.0,-2.0
517,PA,0.08478205027452135,0.37515631513130643,0.14437847833174172,0.13696711732820566,-1.0,-1.0
518,PA,0.08391590002132054,0.12505210504376407,0.1405162284711048,0.1357988860724333,-1.0,-1.0
519,PA,0.08301414762512549,0.0,0.13677141715173313,0.13451685520495393,-1.0,-1.0
520,PA,0.08207180863733488,-0.25010421008753525,0.13313637528869482,0.13313227963244656,-1.0,-1.0
521,PA,0.08109088872942061,-0.37515631513130643,0.12960439925884631,0.1316543044329278,-1.0,-1.0
522,PA,0.080068301219685,-0.6252605252188417,0.1261694032362145,0.13009045341289593,-1.0,-1.0
523,PA,0.07900567152364146,-0.7503126302626129,0.12282646430832567,0.12844706043005572,-1.0,-1.0
524,PA,0.07789858461620824,-1.000416840350148,0.1195717130287347,0.12672972036022978,-1.0,-1.0
525,PA,0.09492873449117456,4.251771571488121,0.24610669770216093,0.11858551462217926,-3.0,-4.0
526,PA,0.09457241339674916,4.001667361400585,0.23882158617588367,0.12253477997020457,-3.0,-3.0
527,PA,0.09419649466120694,3.751563151313043,0.2318096404694464,0.12601345878194536,-3.0,-3.0
528,PA,0.09380005369352962,3.5014589412255077,0.22506154211484058,0.12905094082492868,-3.0,-3.0
529,PA,0.09338212514973654,3.2513547311379725,0.2185671347847457,0.1316757274847692,-3.0,-3.0
530,PA,0.0929416957150273,3.001250521050437,0.2123160678806933,0.13391498716985156,-3.0,-3.0
531,PA,0.09247843922780696,2.876198416006666,0.2062978479171842,0.1357946852164057,-3.0,-3.0
532,PA,0.09199126482827413,2.626094205919131,0.20050200783824523,0.13733964848119817,-3.0,-3.0
533,PA,0.09147866135104077,2.3759899958315955,0.1949180813398993,0.13857355950132666,-2.0,-3.0
534,PA,0.09093944396762887,2.1258857857440603,0.18953566844003877,0.13951874976399398,-2.0,-3.0
535,PA,0.09037298593834264,2.000833680700289,0.18434451573833532,0.14019649912881904,-2.0,-2.0
536,PA,0.08977959600845797,1.7507294706127539,0.17933459820140774,0.14062629663012916,-2.0,-2.0
537,PA,0.08915627501187717,1.5006252605252186,0.17449646581956824,0.14082613121641768,-2.0,-2.0
538,PA,0.08850168055224994,1.3755731554814474,0.1698214063325822,0.14081277078183874,-2.0,-2.0
539,PA,0.08781848085906041,1.125468945393905,0.1653013409800762,0.14060162818320743,-2.0,-2.0
540,PA,0.08710166363245242,0.8753647353063769,0.16092898467026012,0.1402074982215999,-2.0,-2.0
541,PA,0.08635144251385352,0.7503126302626058,0.15669726654171512,0.13964459638284543,-2.0,-2.0
542,PA,0.08556880945289291,0.5002084201750705,0.15259939921084892,0.13892675205494293,-2.0,-2.0
543,PA,0.08474830012131274,0.25010421008753525,0.14862857147169328,0.1380672320497104,-1.0,-2.0
544,PA,0.08389581956697356,0.12505210504376407,0.14477788159652333,0.1370783909213631,-1.0,-2.0
545,PA,0.08300307963697484,-0.12505210504377118,0.14104062165440712,0.13597143955905644,-1.0,-1.0
546,PA,0.0820758576129027,-0.25010421008753525,0.1374104683068234,0.13475623006257909,-1.0,-1.0
547,PA,0.0811068969471056,-0.5002084201750776,0.13388150966746232,0.1334414411676879,-1.0,-1.0
548,PA,0.0801024211543675,-0.6252605252188417,0.1304489348632134,0.1320345769337795,-1.0,-1.0
549,PA,0.07905304115631617,-0.8753647353063769,0.1271083714261737,0.13054260301164355,-1.0,-1.0
550,PA,0.09518092239645626,4.376823676531885,0.2560378730676204,0.11267412223960338,-3.0,-4.0
551,PA,0.09484160675045639,4.126719466444349,0.24868282654011264,0.11710965346389413,-3.0,-4.0
552,PA,0.09448374477633303,3.876615256356814,0.24158893972927775,0.1210741906262407,-3.0,-3.0
553,PA,0.09410646569317438,3.626511046269279,0.2347491291237419,0.124594529848991,-3.0,-3.0
554,PA,0.0937088533984618,3.3764068361817507,0.22815537333896868,0.1276969064238238,-3.0,-3.0
555,PA,0.09328995438897891,3.1263026260942013,0.2217989406549754,0.1304067921956582,-3.0,-3.0
556,PA,0.09284979414432404,3.001250521050437,0.21567083483468863,0.1327487030185301,-3.0,-3.0
557,PA,0.09238670113630287,2.751146310962902,0.209761779760265,0.13474613707229366,-3.0,-3.0
558,PA,0.0918995503827913,2.5010421008753667,0.20406246134488848,0.13642168836017587,-3.0,-3.0
559,PA,0.0913872104700959,2.2509378907878315,0.19856350811055545,0.13779680322624288,-2.0,-3.0
560,PA,0.09084960320980817,2.1258857857440603,0.19325555495677027,0.1388919615232787,-2.0,-3.0
561,PA,0.09028604303012311,1.875781575656525,0.18812958783787803,0.1397262132752033,-2.0,-3.0
562,PA,0.0896941443330731,1.6256773655689898,0.18317669065855502,0.14031754981864458,-2.0,-2.0
563,PA,0.0890733254687911,1.5006252605252186,0.17838852559595098,0.14068267218642527,-2.0,-2.0
564,PA,0.0884247639315614,1.2505210504376834,0.17375724911363077,0.14083720245341624,-2.0,-2.0
565,PA,0.08774433357691869,1.000416840350148,0.16927540649906525,0.14079602733802055,-2.0,-2.0
566,PA,0.08703318262623883,0.8753647353063769,0.1649360443584057,0.1405732631402991,-2.0,-2.0
567,PA,0.08629039351397638,0.6252605252188417,0.1607324042620069,0.1401824641159129,-2.0,-2.0
568,PA,0.08551249632299252,0.5002084201750705,0.15665782957729113,0.13963646968543064,-2.0,-2.0
569,PA,0.08470379073441647,0.25010421008753525,0.15270585767497713,0.13894742115519199,-2.0,-2.0
570,PA,0.0838564682104962,0.0,0.1488701713219383,0.13812666217758812,-1.0,-2.0
571,PA,0.08297789286396151,-0.12505210504377118,0.14514469456465695,0.1371843785593373,-1.0,-2.0
572,PA,0.08205810627496701,-0.37515631513130643,0.14152399602936033,0.1361298214303437,-1.0,-1.0
573,PA,0.08110633446014881,-0.5002084201750776,0.13800295686951014,0.1349712637440721,-1.0,-1.0
574,PA,0.0801117327209151,-0.6252605252188417,0.13457715982794194,0.1337166035364633,-1.0,-1.0
575,PA,0.0954154884774081,4.501875781575656,0.26564671096245474,0.10639959635088636,-3.0,-4.0
576,PA,0.09509181731250993,4.251771571488121,0.2582454274079019,0.11127999144577849,-3.0,-4.0
577,PA,0.09475056044115748,4.001667361400585,0.2510920363905017,0.11569264939428692,-3.0,-4.0
578,PA,0.09439089280722102,3.751563151313043,0.24418163108223945,0.11966167410758677,-3.0,-4.0
579,PA,0.09401195075269597,3.5014589412255077,0.2375081055701338,0.12321096114906277,-3.0,-3.0
580,PA,0.09361297799788526,3.3764068361817507,0.23106451726837385,0.12636407285108464,-3.0,-3.0
581,PA,0.09319378318526439,3.1263026260942013,0.2248432810472386,0.12914390014810173,-3.0,-3.0
582,PA,0.0927527912571866,2.876198416006666,0.2188364957679001,0.13157255424867859,-3.0,-3.0
583,PA,0.09228899646518962,2.626094205919131,0.21303597081627024,0.1336714052654715,-3.0,-3.0
584,PA,0.09180132969861599,2.3759899958315955,0.2074333761214373,0.13546092119962339,-3.0,-3.0
585,PA,0.09129003797974533,2.2509378907878315,0.20202037104071457,0.13696067219094188,-3.0,-3.0
586,PA,0.09075383379761259,2.000833680700289,0.1967886558972468,0.13818914390952441,-2.0,-3.0
587,PA,0.09019075512157482,1.7507294706127539,0.19173009782180706,0.13916390221080455,-2.0,-3.0
588,PA,0.08960070555236399,1.6256773655689898,0.1868368294625774,0.13990142148620277,-2.0,-3.0
589,PA,0.08898391099616443,1.3755731554814474,0.18210137117948666,0.14041725679002137,-2.0,-2.0
590,PA,0.08833686879122071,1.125468945393905,0.17751648869162312,0.14072611109565042,-2.0,-2.0
591,PA,0.08766128629625625,1.000416840350148,0.1730753811907474,0.14084201921103268,-2.0,-2.0
592,PA,0.08695506983253565,0.7503126302626058,0.1687714874347505,0.14077814422151197,-2.0,-2.0
593,PA,0.086216272324808,0.6252605252188417,0.16459830550949572,0.1405473190169627,-2.0,-2.0
594,PA,0.08544744464029486,0.37515631513130643,0.1605496714391465,0.1401615047661618,-2.0,-2.0
595,PA,0.08464253105289687,0.25010421008753525,0.15661958442645862,0.1396317991060526,-2.0,-2.0
596,PA,0.08380758223940621,0.0,0.1528022965030506,0.1389686932903505,-2.0,-2.0
597,PA,0.08293400039928767,-0.12505210504377118,0.1490923967941003,0.13818176990835485,-2.0,-2.0
598,PA,0.08202926601387994,-0.37515631513130643,0.14548489104427298,0.13727980378744464,-1.0,-2.0
599,PA,0.08108484284916595,-0.5002084201750776,0.14197522166207233,0.13627115143165708,-1.0,-1.0
600,PA,0.09563441119800364,4.626927886619427,0.2749288831057149,0.09984186063795941,-4.0,-4.0
601,PA,0.0953251887179628,4.376823676531885,0.2675028954084192,0.1051266219470064,-3.0,-4.0
602,PA,0.09499926046796947,4.126719466444349,0.26031079317205663,0.10994985274694791,-3.0,-4.0
603,PA,0.09465584498281732,3.876615256356814,0.2533496206535911,0.1143329636094399,-3.0,-4.0
