,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
323,PA,-0.0035756926104710818,-2.000833680700289,0.0220943684750613,0.036805215560776205,-1.0,0.0
324,PA,-0.005066704734022376,-2.000833680700289,0.020218902200492772,0.0337813309932089,-1.0,0.0
325,PA,0.02005056079852019,0.5002084201750812,0.10333978778686675,0.11087756851908204,-2.0,-1.0
326,PA,0.01944215418337647,0.37515631513130643,0.0978627908361584,0.1090034314629027,-2.0,-1.0
327,PA,0.018809112112498694,0.2501042100875388,0.09276518109788368,0.10695867020665184,-2.0,-1.0
328,PA,0.018150512222757875,0.12505210504377118,0.08794469537159577,0.10478443191141285,-1.0,-1.0
329,PA,0.01746539072492792,0.0,0.08333385306761076,0.10246272002050194,-1.0,0.0
330,PA,0.01675273916484077,-0.12505210504376407,0.07891737131279525,0.09995028752480717,-1.0,0.0
331,PA,0.016012123186531557,-0.12505210504376407,0.0747202924674435,0.09722196004380135,-1.0,0.0
332,PA,0.015243842112539152,-0.25010421008752814,0.07077812337036965,0.09429631955835172,-1.0,0.0
333,PA,0.014445425672882317,-0.3751563151313029,0.06710823155718237,0.09123298086670073,-1.0,0.0
334,PA,0.013615728582563325,-0.500208420175074,0.0636968338876453,0.08810927776658761,-1.0,0.0
335,PA,0.012753644930179275,-0.6252605252188381,0.060502535022063986,0.08499230906125543,-1.0,0.0
336,PA,0.011857858965749313,-0.7503126302626058,0.057471177053498856,0.0819206059569515,0.0,0.0
337,PA,0.010927102895587182,-0.8753647353063734,0.05455259758074049,0.07889947136375752,0.0,0.0
338,PA,0.00996202680507463,-0.8753647353063734,0.05171185985757526,0.07591015404320411,0.0,0.0
339,PA,0.008964313402312518,-1.000416840350141,0.048933466423997096,0.07292353287748765,0.0,1.0
340,PA,0.007928670516107794,-1.1254689453939122,0.04621748912417367,0.06991354382844572,0.0,1.0
341,PA,0.0068536437206104805,-1.2505210504376798,0.043573574963369055,0.06686524878452327,0.0,1.0
342,PA,0.005737698715313266,-1.3755731554814474,0.04101365858226347,0.06377692577953475,0.0,1.0
343,PA,0.004583521794256362,-1.3755731554814474,0.03854686784370187,0.0606579835687715,0.0,1.0
344,PA,0.003392852806130331,-1.5006252605252115,0.036177025701826515,0.057524005774987286,0.0,0.0
345,PA,0.0021581273414783553,-1.6256773655689827,0.03390223573954304,0.05439229271809709,-1.0,0.0
346,PA,0.0008776191277710677,-1.7507294706127539,0.031716341320635166,0.05127794562643029,-1.0,0.0
347,PA,-0.0004467121395098639,-1.7507294706127539,0.029610788711450675,0.04819210680461872,-1.0,0.0
348,PA,-0.0018073448365866218,-1.8757815756565215,0.027576153631064804,0.04514136158702653,-1.0,0.0
349,PA,-0.0032170019250383763,-2.000833680700289,0.02560385964508788,0.04212853487965129,-1.0,0.0
350,PA,0.020537760303165564,0.5002084201750812,0.1146116914681275,0.11345032404373656,-2.0,-2.0
351,PA,0.019956750590634398,0.5002084201750812,0.1085647006154854,0.11226029241420687,-2.0,-2.0
352,PA,0.019352971164177446,0.37515631513130643,0.1029463575446275,0.1107736862597738,-2.0,-1.0
353,PA,0.018725357063878567,0.2501042100875388,0.09768454070730809,0.10905161372422068,-2.0,-1.0
354,PA,0.018073021661614286,0.12505210504377118,0.09271798954122096,0.1071223615185094,-2.0,-1.0
355,PA,0.017395136354409924,0.0,0.08801035242221728,0.10498983934598627,-2.0,-1.0
356,PA,0.01669067814516989,-0.12505210504376407,0.08355099715954467,0.10265369227447751,-1.0,-1.0
357,PA,0.015958687490526202,-0.25010421008752814,0.07934384269479178,0.10012776797443212,-1.0,0.0
358,PA,0.015198123019245502,-0.3751563151313029,0.07539094763498566,0.09744714517130237,-1.0,0.0
359,PA,0.014407896840585743,-0.500208420175074,0.07168129772958409,0.09466099456546151,-1.0,0.0
360,PA,0.013586862631506436,-0.6252605252188381,0.0681881723767776,0.09181862170902233,-1.0,0.0
361,PA,0.012735354652196995,-0.6252605252188381,0.06487474268086257,0.08895596951572127,-1.0,0.0
362,PA,0.011854505131385418,-0.7503126302626058,0.06170354869822331,0.08608941464750886,-1.0,0.0
363,PA,0.010940146739937706,-0.8753647353063734,0.05864471939203458,0.0832175097194664,-1.0,0.0
364,PA,0.009990986790051726,-1.000416840350141,0.05568051360911447,0.0803282928792759,-1.0,0.0
365,PA,0.009005659854355197,-1.1254689453939122,0.0528044930073977,0.07740802014040205,-1.0,0.0
366,PA,0.007983157465245694,-1.1254689453939122,0.05001842443500448,0.07444805051498915,-1.0,0.0
367,PA,0.006930507360120686,-1.2505210504376798,0.04732734947162881,0.07144779713662053,-1.0,0.0
368,PA,0.005838768366703606,-1.3755731554814474,0.04473564191946017,0.06841468022708974,-1.0,0.0
369,PA,0.004706391762848594,-1.5006252605252115,0.042244438281474395,0.06536117255798801,-1.0,0.0
370,PA,0.0035317207297328457,-1.6256773655689827,0.03985094437327108,0.0623017605428583,-1.0,0.0
371,PA,0.002323185904452685,-1.6256773655689827,0.037549120920877366,0.059249797837521934,-1.0,0.0
372,PA,0.0010742650261358344,-1.7507294706127539,0.03533071363334478,0.05621563955409037,-1.0,0.0
373,PA,-0.00022008969078179952,-1.8757815756565215,0.0331870455932714,0.053206088199616364,-1.0,0.0
374,PA,-0.0015617801519828278,-2.000833680700289,0.0311098718445742,0.05022470011564395,-1.0,0.0
375,PA,0.020986806856099882,0.6252605252188452,0.1262800077824519,0.11453686122069517,-3.0,-2.0
376,PA,0.02043099912720192,0.5002084201750812,0.11969401616981529,0.11410258402550055,-3.0,-2.0
377,PA,0.019853360623052874,0.37515631513130643,0.11357115196602924,0.11327867447814177,-3.0,-2.0
378,PA,0.019253100029753223,0.2501042100875388,0.10785344557017756,0.11213013753679602,-2.0,-2.0
379,PA,0.01862938843351003,0.12505210504377118,0.10248772859024441,0.11070448950931189,-2.0,-1.0
380,PA,0.01798135797935818,0.0,0.09743236329107896,0.10903208803557718,-2.0,-1.0
381,PA,0.017308098073711586,-0.12505210504376407,0.09266074539227548,0.1071335101117803,-2.0,-1.0
382,PA,0.016608651923521678,-0.25010421008752814,0.08815724182951595,0.10502987425485699,-2.0,-1.0
383,PA,0.015882013042628484,-0.3751563151313029,0.08391059388518779,0.10274948900923164,-2.0,-1.0
384,PA,0.015128929427507765,-0.3751563151313029,0.07990617559949337,0.10032777581070973,-1.0,-1.0
385,PA,0.014348804591143516,-0.500208420175074,0.07612256071250029,0.09780197204491992,-1.0,-1.0
386,PA,0.013539041372685467,-0.6252605252188381,0.07253253092120238,0.09520336118601924,-1.0,0.0
387,PA,0.012698498868659147,-0.7503126302626058,0.06910753844530998,0.09255263945828363,-1.0,0.0
388,PA,0.011825971022319526,-0.8753647353063734,0.06582250999409256,0.08985866209424198,-1.0,0.0
389,PA,0.010920181232451753,-1.000416840350141,0.06265962173849421,0.08712186957838941,-1.0,0.0
390,PA,0.009985235026128247,-1.000416840350141,0.059608612325413646,0.08433907862931966,-1.0,0.0
391,PA,0.009017425145840363,-1.1254689453939122,0.05666542922185941,0.08150833330305651,-1.0,0.0
392,PA,0.008013581614675691,-1.2505210504376798,0.0538294096328214,0.07863175833488123,-1.0,0.0
393,PA,0.00697223281148851,-1.3755731554814474,0.051100388237955985,0.07571644325697613,-1.0,0.0
394,PA,0.005894366591944866,-1.3755731554814474,0.048476714047635705,0.0727730491143792,-1.0,0.0
395,PA,0.004785585225440703,-1.5006252605252115,0.0459543815065398,0.06981380482299604,-1.0,0.0
396,PA,0.003636351946523786,-1.6256773655689827,0.04352708652668086,0.06685043806708846,-1.0,0.0
397,PA,0.0024449728769507795,-1.7507294706127539,0.041187117123108186,0.06389270197498498,-1.0,0.0
398,PA,0.0012147501172640185,-1.7507294706127539,0.038926198027121994,0.060947422307868315,-1.0,0.0
399,PA,-4.8911891636582716e-05,-1.8757815756565215,0.03673654430487938,0.058018760326014274,-1.0,0.0
400,PA,0.021399642606153013,0.6252605252188452,0.13826122026521148,0.11419109304009312,-3.0,-3.0
401,PA,0.020866449477475624,0.5002084201750812,0.13115971107863678,0.11456233953757222,-3.0,-2.0
402,PA,0.02031247406769665,0.37515631513130643,0.12454967737573547,0.11446698292136692,-3.0,-2.0
403,PA,0.019736955036168013,0.2501042100875388,0.11837880815005536,0.11397215695906282,-3.0,-2.0
404,PA,0.01913909402900682,0.12505210504377118,0.11259891143566741,0.11313317002049716,-3.0,-2.0
405,PA,0.018518053168483095,0.0,0.107168201090516,0.11199364273463552,-2.0,-2.0
406,PA,0.01787319071083371,0.0,0.10205363560653885,0.11058782823067603,-2.0,-1.0
407,PA,0.017205510274523772,-0.12505210504376407,0.09722982133656899,0.1089454797434718,-2.0,-1.0
408,PA,0.01651251551619426,-0.25010421008752814,0.09267657317801348,0.10709615701575603,-2.0,-1.0
409,PA,0.015793256720546323,-0.3751563151313029,0.08837463023947084,0.1050710239448932,-2.0,-1.0
410,PA,0.015046731594038132,-0.500208420175074,0.08430317291157408,0.10290128317368386,-2.0,-1.0
411,PA,0.014271873492467058,-0.6252605252188381,0.08043922925684038,0.100615161179477,-2.0,-1.0
412,PA,0.013467574325581322,-0.7503126302626058,0.07675923720102307,0.09823479918596012,-2.0,-1.0
413,PA,0.012635409993827285,-0.7503126302626058,0.07324169835321198,0.09577495495075727,-1.0,-1.0
414,PA,0.01177523477834208,-0.8753647353063734,0.06986922172062476,0.09324417876268576,-1.0,-1.0
415,PA,0.010883075968650013,-1.000416840350141,0.06662945233174528,0.09064723425604171,-1.0,0.0
416,PA,0.00995765470901211,-1.1254689453939122,0.06351445732619904,0.0879881606427877,-1.0,0.0
417,PA,0.008997582823748518,-1.2505210504376798,0.06051925526477547,0.08527239951929233,-1.0,0.0
418,PA,0.008008524235709857,-1.2505210504376798,0.057639933558934264,0.08250789933770541,-1.0,0.0
419,PA,0.006985990188631219,-1.3755731554814474,0.05487230908223645,0.07970460445503058,-1.0,0.0
420,PA,0.005925987595081783,-1.5006252605252115,0.05221093478066996,0.07687349493689088,-1.0,0.0
421,PA,0.004826918988913076,-1.6256773655689827,0.04964909299527487,0.07402528515601337,-1.0,0.0
422,PA,0.003696853451920501,-1.6256773655689827,0.04717927427057067,0.07116896791514504,-1.0,0.0
423,PA,0.002530450109552884,-1.7507294706127539,0.04479353492025756,0.06831177736926186,-1.0,0.0
424,PA,0.001321915625718817,-1.8757815756565215,0.04248457552886126,0.0654584834597769,-1.0,0.0
425,PA,0.02178077703153869,0.6252605252188452,0.15045914873786298,0.11249216498907344,-3.0,-3.0
426,PA,0.021268173845348626,0.5002084201750812,0.1428709551917075,0.11369948749857217,-3.0,-3.0
427,PA,0.0207358360836859,0.5002084201750812,0.13579623763113646,0.11437350849073358,-3.0,-2.0
428,PA,0.02018365652408194,0.37515631513130643,0.12918564611257677,0.11458314523273483,-3.0,-2.0
429,PA,0.019610523536497837,0.2501042100875388,0.12299382078355764,0.11438784936187041,-3.0,-2.0
430,PA,0.01901568450383828,0.12505210504377118,0.11718018513725575,0.113837828586557,-3.0,-2.0
431,PA,0.018398344867291194,0.0,0.11170960684320819,0.11297533577513097,-3.0,-2.0
432,PA,0.017757679816239547,-0.12505210504376407,0.10655248738113637,0.1118367627071698,-2.0,-2.0
433,PA,0.01709280781173983,-0.25010421008752814,0.10168361658692654,0.11045518465793625,-2.0,-2.0
434,PA,0.016402800704829135,-0.3751563151313029,0.09708028999323864,0.1088619187236356,-2.0,-1.0
435,PA,0.015686676367913766,-0.500208420175074,0.09272075122523998,0.10708664984455596,-2.0,-1.0
436,PA,0.014944844883531538,-0.500208420175074,0.08858327918986658,0.10515646911720555,-2.0,-1.0
437,PA,0.014178332832905816,-0.6252605252188381,0.0846466723354799,0.10309446440038028,-2.0,-1.0
438,PA,0.013383433701881109,-0.7503126302626058,0.08089137233900406,0.10091876435877167,-2.0,-1.0
439,PA,0.012559000327380443,-0.8753647353063734,0.07730044324327179,0.09864324147272885,-2.0,-1.0
440,PA,0.011703831942736942,-1.000416840350141,0.0738603677510945,0.09627817639039637,-2.0,-1.0
441,PA,0.010818520578852464,-1.000416840350141,0.07056066930064026,0.09383243698009103,-2.0,-1.0
442,PA,0.009906693284447599,-1.1254689453939122,0.06739332197662012,0.09131469522263569,-1.0,-1.0
443,PA,0.00896155271274457,-1.2505210504376798,0.06435160083337288,0.08873431786486896,-1.0,-1.0
444,PA,0.007981714154635111,-1.3755731554814474,0.06142914254485349,0.08610154991551067,-1.0,0.0
445,PA,0.006966279021933253,-1.3755731554814474,0.0586191407155956,0.08342693553692526,-1.0,0.0
446,PA,0.005924963330385613,-1.5006252605252115,0.05591438429342299,0.08072062179530337,-1.0,0.0
447,PA,0.004846133169972622,-1.6256773655689827,0.05330718768152137,0.07799155448684081,-1.0,0.0
448,PA,0.003728117775724571,-1.7507294706127539,0.050790027130419746,0.07524703523116416,-1.0,0.0
449,PA,0.0025749194160304967,-1.7507294706127539,0.04835570875323719,0.07249276057311271,-1.0,0.0
450,PA,0.022137092407337078,0.7503126302626129,0.1627678640086459,0.10955024318302997,-4.0,-3.0
451,PA,0.021643813149525015,0.6252605252188452,0.15473180330796904,0.11160347455485675,-4.0,-3.0
452,PA,0.02113183961292553,0.5002084201750812,0.14722320662868066,0.11306610716702792,-3.0,-3.0
453,PA,0.02060051064799928,0.37515631513130643,0.14019569718887576,0.11400832258311344,-3.0,-3.0
454,PA,0.020049132804393466,0.2501042100875388,0.13360648587049478,0.11449170341773074,-3.0,-2.0
455,PA,0.019476976952493952,0.12505210504377118,0.12741649335350685,0.11457005013435106,-3.0,-2.0
456,PA,0.018883272902919135,0.0,0.12159065597543528,0.11428995101298312,-3.0,-2.0
457,PA,0.01826719570565949,-0.12505210504376407,0.11609788679870736,0.11369225866945898,-3.0,-2.0
458,PA,0.017627917988818798,-0.25010421008752814,0.11091095101136833,0.11281326452500795,-3.0,-2.0
459,PA,0.016965696312463585,-0.25010421008752814,0.1060050768889334,0.11168600612516588,-2.0,-2.0
460,PA,0.016280988886077208,-0.3751563151313029,0.10135746609014301,0.11034075754623207,-2.0,-2.0
461,PA,0.015570985199047205,-0.500208420175074,0.09694656833773435,0.10880491774324474,-2.0,-1.0
462,PA,0.014834718318701645,-0.6252605252188381,0.09275210145803459,0.10710267702800125,-2.0,-1.0
463,PA,0.014071134963201448,-0.7503126302626058,0.08875528346377537,0.10525463616266495,-2.0,-1.0
464,PA,0.01327911296544848,-0.8753647353063734,0.084939408821052,0.10327783926496226,-2.0,-1.0
465,PA,0.012462909029171354,-0.8753647353063734,0.08129017204081146,0.10118658824122462,-2.0,-1.0
466,PA,0.011618320743840393,-1.000416840350141,0.07779551640213356,0.09899330288240848,-2.0,-1.0
467,PA,0.01074286296863225,-1.1254689453939122,0.07444540242691694,0.0967093686838918,-2.0,-1.0
468,PA,0.009835216725530338,-1.2505210504376798,0.0712310482440986,0.09434594662349083,-2.0,-1.0
469,PA,0.008898300429144856,-1.2505210504376798,0.06814434153412313,0.0919139215293776,-2.0,-1.0
470,PA,0.007933418517595547,-1.3755731554814474,0.06517736941339386,0.08942426519907742,-2.0,-1.0
471,PA,0.006933678558970424,-1.5006252605252115,0.06232235710095685,0.0868869235053098,-2.0,-1.0
472,PA,0.005897522896370244,-1.6256773655689827,0.059571361882664875,0.08431119644215967,-1.0,-1.0
473,PA,0.004832261698672791,-1.6256773655689827,0.056916901315140656,0.08170479979423273,-1.0,-1.0
474,PA,0.0037344612097839347,-1.7507294706127539,0.05435184295632778,0.07907419199965349,-1.0,-1.0
475,PA,0.022469279463988245,0.7503126302626129,0.1750806670020047,0.10550048088090036,-4.0,-3.0
476,PA,0.021993554130190773,0.6252605252188452,0.16664461012750376,0.10838907845541201,-4.0,-3.0
477,PA,0.021499903746048488,0.5002084201750812,0.15874136600185879,0.11063993404189176,-4.0,-3.0
478,PA,0.020987667423370326,0.37515631513130643,0.15132835775486259,0.11232322352797974,-3.0,-3.0
479,PA,0.020456249872059518,0.2501042100875388,0.14436566253392608,0.11350141568297745,-3.0,-3.0
480,PA,0.019904864706637992,0.12505210504377118,0.13781635638404288,0.11422982589659092,-3.0,-3.0
481,PA,0.01933278701011598,0.0,0.13164655095685257,0.11455744292607695,-3.0,-2.0
482,PA,0.018740936726625246,0.0,0.12582535924495025,0.11452760445908128,-3.0,-2.0
483,PA,0.018127793539416737,-0.12505210504376407,0.12032493630246338,0.11417902057557683,-3.0,-2.0
484,PA,0.017492110783851267,-0.25010421008752814,0.1151199666222425,0.11354647858822153,-3.0,-2.0
485,PA,0.016833024722695877,-0.3751563151313029,0.11018708489511769,0.112661525348001,-3.0,-2.0
486,PA,0.016149626691338126,-0.500208420175074,0.10550472762042801,0.11155248171564613,-3.0,-2.0
487,PA,0.015440919168537959,-0.6252605252188381,0.10105277657381267,0.11024483015689412,-2.0,-2.0
488,PA,0.014708110577882572,-0.6252605252188381,0.09681282002955832,0.10876082884059701,-2.0,-2.0
489,PA,0.013951690431200259,-0.7503126302626058,0.09276823701789821,0.10711991102290286,-2.0,-1.0
490,PA,0.013167792471248774,-0.8753647353063734,0.08890402583072449,0.10533914325778548,-2.0,-1.0
491,PA,0.01235526208679294,-1.000416840350141,0.08520730085161055,0.1034335446232616,-2.0,-1.0
492,PA,0.01151287044106597,-1.1254689453939122,0.08166661494629757,0.10141665431261382,-2.0,-1.0
493,PA,0.010646580368170788,-1.1254689453939122,0.07827176518812234,0.0993012971797409,-2.0,-1.0
494,PA,0.009750843995261493,-1.2505210504376798,0.07501339593895967,0.09709949850449806,-2.0,-1.0
495,PA,0.008822709595282197,-1.3755731554814474,0.07188273641127957,0.09482264021751474,-2.0,-1.0
496,PA,0.0078607305296855,-1.5006252605252115,0.06887130845625916,0.09248129679891637,-2.0,-1.0
497,PA,0.006874668014667185,-1.5006252605252115,0.065971124023875,0.09008501137222202,-2.0,-1.0
498,PA,0.005854986287353703,-1.6256773655689827,0.06317430790605899,0.08764227721646378,-2.0,-1.0
499,PA,0.004798609770008011,-1.7507294706127539,0.060473804415530796,0.08516029956829219,-2.0,-1.0
500,PA,0.02277948321913137,0.7503126302626129,0.18729846471059525,0.1004915473012985,-4.0,-3.0
501,PA,0.022319932111501073,0.6252605252188452,0.17851606253816488,0.10418773905542622,-4.0,-3.0
502,PA,0.021843161484623952,0.5002084201750812,0.17026370502591176,0.10720938386323497,-4.0,-3.0
503,PA,0.02134880052918664,0.5002084201750812,0.1625032640114305,0.10962547512814536,-4.0,-3.0
504,PA,0.02083675302154775,0.37515631513130643,0.15519833526466847,0.11149811053941339,-4.0,-3.0
505,PA,0.020305934009244075,0.2501042100875388,0.14831467388169178,0.11288289534624008,-3.0,-3.0
506,PA,0.019755676714030557,0.12505210504377118,0.1418202184490605,0.11382965372982823,-3.0,-3.0
507,PA,0.0191852599372494,0.0,0.1356853695242502,0.11438303299890573,-3.0,-2.0
508,PA,0.018593935357625435,-0.12505210504376407,0.1298828853143908,0.11458307247462485,-3.0,-2.0
509,PA,0.017980897424805797,-0.25010421008752814,0.12438754322837448,0.11446585782777496,-3.0,-2.0
510,PA,0.017345306813904005,-0.3751563151313029,0.11917618944489677,0.11406401284390877,-3.0,-2.0
511,PA,0.016686863120528916,-0.3751563151313029,0.11422733512039879,0.11340697400650168,-3.0,-2.0
512,PA,0.016007947603839945,-0.500208420175074,0.10952116203858797,0.11252126548072772,-3.0,-2.0
513,PA,0.015304515458470891,-0.6252605252188381,0.10503937702945104,0.11143054434214461,-3.0,-2.0
514,PA,0.014575569317459736,-0.7503126302626058,0.1007652127236437,0.11015604321460859,-2.0,-2.0
515,PA,0.013820040876763473,-0.8753647353063734,0.09668357306164688,0.10871658322969979,-2.0,-2.0
516,PA,0.013038381949042943,-0.8753647353063734,0.09278087179508548,0.10712896795471205,-2.0,-1.0
517,PA,0.012234213330473032,-1.000416840350141,0.0890447778486097,0.10540875436620523,-2.0,-1.0
518,PA,0.011401160670328814,-1.1254689453939122,0.08546430915172426,0.10356997233093046,-2.0,-1.0
519,PA,0.01053803422205013,-1.2505210504376798,0.0820291653072277,0.10162577067060163,-2.0,-1.0
520,PA,0.009644939450429435,-1.2505210504376798,0.07872985105365798,0.09958833562055869,-2.0,-1.0
521,PA,0.008728980464443481,-1.3755731554814474,0.0755575004860925,0.09746884560732294,-2.0,-1.0
522,PA,0.007780356199377891,-1.5006252605252115,0.07250362048299502,0.09527756059199399,-2.0,-1.0
523,PA,0.006797525257531967,-1.6256773655689827,0.06956040614910625,0.09302357135800676,-2.0,-1.0
524,PA,0.005786758521423296,-1.6256773655689827,0.06672054914390546,0.09071496766813336,-2.0,-1.0
525,PA,0.023072286556730104,0.8753647353063805,0.19933529988139176,0.09467450894059304,-4.0,-4.0
526,PA,0.02262806093569314,0.7503126302626129,0.1902624069972504,0.09913761321454428,-4.0,-3.0
527,PA,0.02216753052081999,0.6252605252188452,0.18170985265028677,0.10289929242914897,-4.0,-3.0
528,PA,0.021690140097946786,0.5002084201750812,0.17364429333343356,0.10602633902524439,-4.0,-3.0
529,PA,0.02119529417029198,0.37515631513130643,0.16603330997098004,0.10857941314873987,-4.0,-3.0
530,PA,0.020682378567268733,0.2501042100875388,0.1588457727772158,0.11061347981309377,-4.0,-3.0
531,PA,0.020150732450849973,0.12505210504377118,0.15205204039611137,0.11217824336995075,-3.0,-3.0
532,PA,0.019599658953102228,0.0,0.14562435940444068,0.11331859516079479,-3.0,-3.0
533,PA,0.019028417419459154,-0.12505210504376407,0.13953665060236448,0.11407508634466823,-3.0,-3.0
534,PA,0.018436394997612515,-0.12505210504376407,0.13376473021280966,0.11448446769502452,-3.0,-2.0
535,PA,0.017825767304881612,-0.25010421008752814,0.12828592794531296,0.11458010092084203,-3.0,-2.0
536,PA,0.017193225352139296,-0.3751563151313029,0.12307938527458256,0.11439219905939613,-3.0,-2.0
537,PA,0.016537881280382583,-0.500208420175074,0.11812550336358296,0.11394804891522092,-3.0,-2.0
538,PA,0.015858832057253358,-0.6252605252188381,0.1134063422419534,0.1132724076977022,-3.0,-2.0
539,PA,0.01515506811437295,-0.7503126302626058,0.1089052051711264,0.11238767414646467,-3.0,-2.0
540,PA,0.014429808358973562,-0.7503126302626058,0.10460691291391372,0.11131390500172522,-3.0,-2.0
541,PA,0.013680666083178195,-0.8753647353063734,0.10049754001129668,0.11006943157698601,-2.0,-2.0
542,PA,0.012904669595013685,-1.000416840350141,0.09656443159484146,0.10867086153189254,-2.0,-2.0
543,PA,0.012100649822828768,-1.1254689453939122,0.09279583934429536,0.10713356851160027,-2.0,-2.0
544,PA,0.011271274820989552,-1.1254689453939122,0.08918109085125148,0.10547156562324256,-2.0,-1.0
545,PA,0.010417816668381485,-1.2505210504376798,0.08571021969719667,0.10369780311562915,-2.0,-1.0
546,PA,0.009533925322840031,-1.3755731554814474,0.08237390377467374,0.10182434653700878,-2.0,-1.0
547,PA,0.00861817068797932,-1.5006252605252115,0.07916345709939487,0.09986185736378117,-2.0,-1.0
548,PA,0.007678398215134163,-1.5006252605252115,0.07607073765056799,0.09782048894560702,-2.0,-1.0
549,PA,0.006709250534701283,-1.6256773655689827,0.0730882903888655,0.09570902229305789,-2.0,-1.0
550,PA,0.02334821528286457,0.8753647353063805,0.2111212534548862,0.08819385546444347,-4.0,-4.0
551,PA,0.022918095973951225,0.7503126302626129,0.20181272740038453,0.09337485611892082,-4.0,-4.0
552,PA,0.02247226653953005,0.6252605252188452,0.19300943054364467,0.0978363806744631,-4.0,-3.0
553,PA,0.022010182482857688,0.5002084201750812,0.18468289522275477,0.10164232705903653,-4.0,-3.0
554,PA,0.021531268722174146,0.37515631513130643,0.1768047596457521,0.10485129079923494,-4.0,-3.0
555,PA,0.02103492079418967,0.2501042100875388,0.16934724769377218,0.10751682371905746,-4.0,-3.0
556,PA,0.020520481875197394,0.12505210504377118,0.16228356295282376,0.10968773845866808,-4.0,-3.0
557,PA,0.019987889233390232,0.12505210504377118,0.1555880624422839,0.1114084747694789,-4.0,-3.0
558,PA,0.01943759005735657,0.0,0.14923644652415008,0.11271950620773197,-3.0,-3.0
559,PA,0.01886767040543491,-0.12505210504376407,0.14320578538226847,0.11365767870831722,-3.0,-3.0
560,PA,0.018277330037977935,-0.25010421008752814,0.13747457040485717,0.11425651324316022,-3.0,-3.0
561,PA,0.017665792091646093,-0.3751563151313029,0.13202260877792799,0.11454663394530029,-3.0,-2.0
562,PA,0.017032179411927806,-0.500208420175074,0.12683104969828957,0.11455584988992751,-3.0,-2.0
563,PA,0.016376563337538674,-0.500208420175074,0.12188223867878195,0.11430963225356938,-3.0,-2.0
564,PA,0.01570149986355207,-0.6252605252188381,0.11715993471268221,0.11383094640560854,-3.0,-2.0
565,PA,0.01500247074163008,-0.7503126302626058,0.11264901703717556,0.11314088327467497,-3.0,-2.0
566,PA,0.014278452771726013,-0.8753647353063734,0.10833546204116223,0.11225862571063694,-3.0,-2.0
567,PA,0.013528343930601872,-1.000416840350141,0.10420649651336678,0.11120172383269744,-3.0,-2.0
568,PA,0.012756875753903607,-1.000416840350141,0.1002501283538334,0.10998640256777481,-3.0,-2.0
569,PA,0.011960460529992223,-1.1254689453939122,0.09645542442204058,0.10862742902176015,-2.0,-2.0
570,PA,0.011135684028516946,-1.2505210504376798,0.09281205074350446,0.10713854334387207,-2.0,-2.0
571,PA,0.010281211855042605,-1.3755731554814474,0.08931048672957459,0.1055323791720929,-2.0,-2.0
572,PA,0.009406070334572636,-1.3755731554814474,0.0859418144664657,0.1038204304334428,-2.0,-1.0
573,PA,0.008501413364532584,-1.5006252605252115,0.08269773379965306,0.10201336117862603,-2.0,-1.0
574,PA,0.007564477105272416,-1.6256773655689827,0.07957065673543917,0.10012071506466447,-2.0,-1.0
575,PA,0.02360806266020654,0.8753647353063805,0.22260286199713908,0.08118172818669578,-4.0,-4.0
576,PA,0.023191065316236492,0.7503126302626129,0.21311039959844996,0.08702725182067383,-4.0,-4.0
577,PA,0.022758904419372783,0.6252605252188452,0.20410415345159255,0.09214272784573463,-4.0,-4.0
578,PA,0.02231103870629647,0.5002084201750812,0.19556030507248373,0.09658880890890664,-4.0,-3.0
579,PA,0.02184732289905067,0.5002084201750812,0.18745451930113438,0.10042157010789365,-4.0,-3.0
580,PA,0.02136756750432567,0.37515631513130643,0.17976247118011296,0.10369266617729722,-4.0,-3.0
581,PA,0.02087078994182956,0.2501042100875388,0.17246024923264597,0.10644953945054803,-4.0,-3.0
582,PA,0.02035632109893204,0.12505210504377118,0.16552463712879056,0.10873567986486143,-4.0,-3.0
583,PA,0.019823528594977713,0.0,0.1589333237448664,0.1105909207355944,-4.0,-3.0
584,PA,0.019271715853479865,-0.12505210504376407,0.15266500141625966,0.11205174242183003,-3.0,-3.0
585,PA,0.018700110641844403,-0.25010421008752814,0.14669944758193387,0.11315153814459733,-3.0,-3.0
586,PA,0.018107979764330984,-0.3751563151313029,0.14101754478399747,0.11392090307262204,-3.0,-3.0
587,PA,0.017497875455394163,-0.3751563151313029,0.13560123953367986,0.11438784845122263,-3.0,-2.0
588,PA,0.016866965634303344,-0.500208420175074,0.13043365414558467,0.11457798928084517,-3.0,-2.0
589,PA,0.016213717096599023,-0.6252605252188381,0.1254988928023848,0.11451489183673846,-3.0,-2.0
590,PA,0.01553718458877551,-0.7503126302626058,0.1207822401800534,0.11421999978183162,-3.0,-2.0
591,PA,0.014836602801486354,-0.7503126302626058,0.11626991927908231,0.11371314734052962,-3.0,-2.0
592,PA,0.014117645574020843,-0.8753647353063734,0.11194905987554266,0.11301250823224263,-3.0,-2.0
593,PA,0.01337339080141875,-1.000416840350141,0.10780777128203528,0.11213475016652419,-3.0,-2.0
594,PA,0.012602694976731721,-1.1254689453939122,0.10383499113177991,0.11109537381845547,-3.0,-2.0
