,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
319,PA,0.027718895881194805,-1.500625260525215,0.053633080778451026,0.07868423072443043,1.0,1.0
320,PA,0.026144650085109467,-1.7507294706127539,0.05100785455969409,0.07573641234763212,1.0,1.0
321,PA,0.02451552351060471,-1.875781575656518,0.048429361909136714,0.07274712335596739,1.0,1.0
322,PA,0.022823497583284502,-2.000833680700289,0.045914622017002804,0.06972169932215672,1.0,1.0
323,PA,0.02106793170673915,-2.125885785744053,0.04347530655467141,0.06667423915685383,1.0,1.0
324,PA,0.019248286042868767,-2.250937890787828,0.04111694104341351,0.0636234023800138,1.0,1.0
325,PA,0.04834036775729045,1.750729470612761,0.135028413270588,0.1371030479648881,-1.0,-1.0
326,PA,0.04771661983913955,1.6256773655689898,0.12925407252178828,0.13558538325684216,-1.0,-1.0
327,PA,0.047061254978841394,1.3755731554814545,0.12386685375662548,0.13375009048534298,-1.0,-1.0
328,PA,0.046372607235553476,1.2505210504376798,0.11884290320782348,0.1317067394671903,-1.0,-1.0
329,PA,0.045649116738344486,1.000416840350148,0.114114894008701,0.12955978676124874,0.0,-1.0
330,PA,0.0448906272100279,0.8753647353063805,0.10959239455635933,0.12736661456125026,0.0,0.0
331,PA,0.0440926579582982,0.6252605252188452,0.10519705217656372,0.1251206183336429,0.0,0.0
332,PA,0.043259299266574236,0.5002084201750776,0.10088936163046619,0.12276701469758389,0.0,0.0
333,PA,0.04238352718706051,0.37515631513130643,0.09667708883317622,0.12024030291884985,0.0,0.0
334,PA,0.04146652922202099,0.12505210504377118,0.09260155759055105,0.1175015054684771,0.0,0.0
335,PA,0.04050820529148569,0.0,0.08871321663310733,0.11455858258327561,0.0,0.0
336,PA,0.03950328972040862,-0.12505210504376407,0.08504733615470772,0.11146470681270687,1.0,0.0
337,PA,0.03845344669860695,-0.3751563151313029,0.08161096030036014,0.10829801722741561,1.0,0.0
338,PA,0.037358504508887225,-0.5002084201750705,0.07838159753227081,0.10513608155490739,1.0,1.0
339,PA,0.036213080008628995,-0.6252605252188381,0.0753165720759425,0.10203531142542271,1.0,1.0
340,PA,0.03501574920143735,-0.7503126302626022,0.07236645903936839,0.09901986121018519,1.0,1.0
341,PA,0.0337727416386423,-1.000416840350148,0.06948790786943765,0.09608402976259073,1.0,1.0
342,PA,0.03247625241329988,-1.1254689453939122,0.06665174509373845,0.09320122607145448,1.0,1.0
343,PA,0.03112462859629328,-1.2505210504376798,0.06384569728811862,0.0903366856385921,1.0,1.0
344,PA,0.02971674734581975,-1.3755731554814474,0.06107143112966462,0.08745913264301047,1.0,1.0
345,PA,0.02825623386470122,-1.6256773655689827,0.05834014514196173,0.08454797543338516,1.0,1.0
346,PA,0.026741384201397378,-1.7507294706127539,0.055666363501330585,0.08159586788503165,1.0,1.0
347,PA,0.025167973732301396,-1.875781575656518,0.05306357180360183,0.078607500542064,1.0,1.0
348,PA,0.023535292189457047,-2.000833680700289,0.05054110892851321,0.07559579427882951,1.0,1.0
349,PA,0.02184275569367078,-2.125885785744053,0.04810282939736282,0.07257802466216978,1.0,1.0
350,PA,0.048895007447181005,1.875781575656525,0.14669098821225102,0.1388473662770609,-2.0,-2.0
351,PA,0.04830769288760839,1.750729470612761,0.1405835570751548,0.13806359686340913,-1.0,-2.0
352,PA,0.04769306577056143,1.5006252605252222,0.13483687443177633,0.1369250238247599,-1.0,-1.0
353,PA,0.0470454521580016,1.3755731554814545,0.12943226790491563,0.1354997032302226,-1.0,-1.0
354,PA,0.04636785292151313,1.1254689453939157,0.12433193347043342,0.133860892397133,-1.0,-1.0
355,PA,0.04565541129109374,1.000416840350148,0.11948211219715704,0.1320660687658825,-1.0,-1.0
356,PA,0.04490900546226706,0.7503126302626129,0.11482837029190335,0.13014086194267754,-1.0,-1.0
357,PA,0.04412712964819576,0.6252605252188452,0.11033222438474083,0.1280789294232691,0.0,-1.0
358,PA,0.04330583315037029,0.5002084201750776,0.10598074687276643,0.12585710279316936,0.0,0.0
359,PA,0.0424494285063679,0.2501042100875388,0.10178421052690195,0.12345661336025843,0.0,0.0
360,PA,0.04155161155808995,0.12505210504377118,0.09776453072675834,0.12088023470151682,0.0,0.0
361,PA,0.04061050852706216,0.0,0.09394045748276231,0.11815746430227791,0.0,0.0
362,PA,0.039631304416281044,-0.25010421008753525,0.09031651936250967,0.11533729345152793,0.0,0.0
363,PA,0.03860673369375245,-0.3751563151313029,0.08687924459715729,0.11247397622619842,0.0,0.0
364,PA,0.03753524448904888,-0.5002084201750705,0.083600440908502,0.10961226641761007,0.0,0.0
365,PA,0.03641911706182632,-0.7503126302626022,0.08044517622311032,0.10677786565750608,0.0,0.0
366,PA,0.035257498103482,-0.8753647353063734,0.07738039690974569,0.10397545372200179,0.0,0.0
367,PA,0.03404570443669819,-1.000416840350148,0.07438203451779662,0.10119276484997358,1.0,0.0
368,PA,0.03278257893403125,-1.1254689453939122,0.07143742580188522,0.09840925827198671,1.0,1.0
369,PA,0.03146830472147477,-1.3755731554814474,0.06854487363521089,0.0956041505547956,1.0,1.0
370,PA,0.030106981064030647,-1.500625260525215,0.06571062042255049,0.09276326537671603,1.0,1.0
371,PA,0.02869180359515866,-1.6256773655689827,0.06294425739057269,0.0898816076455719,1.0,1.0
372,PA,0.027221890046810415,-1.7507294706127539,0.060255170217588805,0.08696376659991828,1.0,1.0
373,PA,0.0256965348072965,-1.875781575656518,0.05764980394195379,0.0840210579940785,1.0,1.0
374,PA,0.02411510207299128,-2.000833680700289,0.05513040533735675,0.08106852612754106,1.0,1.0
375,PA,0.049391614530471695,2.000833680700296,0.15838215193665078,0.13922101152365202,-2.0,-2.0
376,PA,0.04883840035019926,1.750729470612761,0.15194494411714282,0.13916587540902997,-2.0,-2.0
377,PA,0.04825775604041549,1.6256773655689898,0.14586768541244371,0.13871892457264295,-2.0,-2.0
378,PA,0.047648003261238525,1.3755731554814545,0.14012820320503078,0.1379326634657454,-1.0,-2.0
379,PA,0.04700917070065702,1.2505210504376798,0.1346983368547921,0.13686272269883237,-1.0,-2.0
380,PA,0.046337591301409686,1.000416840350148,0.12954213844011492,0.1355596999705206,-1.0,-1.0
381,PA,0.04563632175095711,0.8753647353063805,0.12462114993250512,0.13405941643942693,-1.0,-1.0
382,PA,0.04489963865649049,0.7503126302626129,0.11990277115323722,0.13237933398049623,-1.0,-1.0
383,PA,0.04412899374153001,0.5002084201750776,0.11536680161396179,0.13052312906135638,-1.0,-1.0
384,PA,0.0433232845180328,0.37515631513130643,0.11100707319944664,0.12849049236754828,-1.0,-1.0
385,PA,0.042478541768901756,0.2501042100875388,0.10682728411477571,0.12628825012728434,0.0,-1.0
386,PA,0.041597016892969796,0.0,0.10283259592037647,0.1239364130972006,0.0,0.0
387,PA,0.04067668194317642,-0.12505210504376407,0.09902263158256935,0.12146718294726011,0.0,0.0
388,PA,0.039713842220912565,-0.25010421008753525,0.09538743838228703,0.11891824221218128,0.0,0.0
389,PA,0.0387083286998946,-0.5002084201750705,0.09190769586979791,0.1163240997821845,0.0,0.0
390,PA,0.037663441468827163,-0.6252605252188381,0.0885587916005583,0.11370879299153941,0.0,0.0
391,PA,0.03657284172958242,-0.7503126302626022,0.08531610494325831,0.1110827603781534,0.0,0.0
392,PA,0.03543537255745677,-0.8753647353063734,0.08216014686826317,0.10844433505919299,0.0,0.0
393,PA,0.034249933376279684,-1.000416840350148,0.07907883411911132,0.10578418443556659,0.0,0.0
394,PA,0.03302194383087331,-1.2505210504376798,0.07606803982127158,0.10309126111438577,0.0,0.0
395,PA,0.03174485624584422,-1.3755731554814474,0.07312959566671723,0.10035763650929719,0.0,0.0
396,PA,0.03041731788750901,-1.500625260525215,0.07026859579844164,0.0975813383205455,0.0,0.0
397,PA,0.02903850010908815,-1.6256773655689827,0.06749041495715613,0.09476708978330323,0.0,0.0
398,PA,0.027607682477906015,-1.7507294706127539,0.064798620898948,0.09192482943203456,0.0,0.0
399,PA,0.0261241964803669,-1.875781575656518,0.062193693233066505,0.08906761247864775,0.0,0.0
400,PA,0.049839912222742866,2.1258857857440603,0.1700758238980502,0.1383005539865938,-2.0,-3.0
401,PA,0.04931711100630687,1.875781575656525,0.163318889095667,0.1389804035200663,-2.0,-2.0
402,PA,0.04876661870930421,1.750729470612761,0.15692933453010222,0.13922901797917514,-2.0,-2.0
403,PA,0.04819115170253929,1.5006252605252222,0.15088180729941808,0.13909507163191387,-2.0,-2.0
404,PA,0.04758614850224918,1.3755731554814545,0.14515044872116722,0.13862663899811262,-2.0,-2.0
405,PA,0.046953152771407436,1.1254689453939157,0.13970697809208704,0.13786897084523952,-1.0,-2.0
406,PA,0.046289717297290145,1.000416840350148,0.13452176281872535,0.1368599762051338,-1.0,-2.0
407,PA,0.0455937370123779,0.7503126302626129,0.1295674312783413,0.13562748706605227,-1.0,-1.0
408,PA,0.04486785151011463,0.6252605252188452,0.12482237974770433,0.13418974290850666,-1.0,-1.0
409,PA,0.044106660700389044,0.5002084201750776,0.12027315657400178,0.1325594241488795,-1.0,-1.0
410,PA,0.04331042217286596,0.2501042100875388,0.11591281636649131,0.13074956929449916,-1.0,-1.0
411,PA,0.04248061216622978,0.12505210504377118,0.11173746660145317,0.12877830445207644,-1.0,-1.0
412,PA,0.041612201315611386,0.0,0.10774198801937973,0.12666976578661554,-1.0,-1.0
413,PA,0.04070395459192255,-0.12505210504376407,0.1039167493754341,0.12445192158955015,0.0,-1.0
414,PA,0.03976039185623592,-0.3751563151313029,0.10024724871287,0.12215170576715079,0.0,0.0
415,PA,0.03877549402473246,-0.5002084201750705,0.0967153034402784,0.119790732042302,0.0,0.0
416,PA,0.03774778122610034,-0.6252605252188381,0.0933024022057789,0.11738237175830751,0.0,0.0
417,PA,0.03667608872597239,-0.7503126302626022,0.0899926655155382,0.11493166663681609,0.0,0.0
418,PA,0.03556461158319735,-1.000416840350148,0.08677492411954002,0.1124377792394825,0.0,0.0
419,PA,0.0344086615209217,-1.1254689453939122,0.0836432800641374,0.10989745282815877,0.0,0.0
420,PA,0.03320621750248842,-1.2505210504376798,0.0805964306225524,0.10730813876673645,0.0,0.0
421,PA,0.03195639528120653,-1.3755731554814474,0.07763571911547767,0.1046710555881662,0.0,0.0
422,PA,0.03065837828325113,-1.500625260525215,0.0747628104658099,0.10199157281445259,0.0,0.0
423,PA,0.02931175661490082,-1.7507294706127539,0.0719788078841847,0.09927860049661058,0.0,0.0
424,PA,0.027921081957159366,-1.875781575656518,0.06928263720925482,0.09654364427016382,0.0,0.0
425,PA,0.050249363209507236,2.1258857857440603,0.18172267969831463,0.13618911128005673,-3.0,-3.0
426,PA,0.049752043202936025,2.000833680700296,0.1746659489346301,0.13760434798605659,-2.0,-3.0
427,PA,0.04923046095646855,1.750729470612761,0.1679836519268345,0.1385504042056231,-2.0,-3.0
428,PA,0.048683821343158296,1.6256773655689898,0.1616493571672376,0.139075573515906,-2.0,-2.0
429,PA,0.04811022520315689,1.3755731554814545,0.1556380538786729,0.1392252937902449,-2.0,-2.0
430,PA,0.0475106493816293,1.2505210504376798,0.14992472408516638,0.13904205038683298,-2.0,-2.0
431,PA,0.04688099121726752,1.1254689453939157,0.14448416504172695,0.138563795792491,-2.0,-2.0
432,PA,0.04622386410095147,0.8753647353063805,0.1392925176562857,0.1378223643775746,-2.0,-2.0
433,PA,0.04553560235416276,0.7503126302626129,0.1343289492039375,0.1368431748514377,-1.0,-2.0
434,PA,0.04481419306976053,0.5002084201750776,0.129577064734489,0.13564678178098183,-1.0,-1.0
435,PA,0.044063533064364724,0.37515631513130643,0.12502465315505468,0.1342515759979815,-1.0,-1.0
436,PA,0.04327770427009037,0.2501042100875388,0.12066247280823145,0.13267655341301493,-1.0,-1.0
437,PA,0.04245556592964794,0.12505210504377118,0.11648165977959862,0.1309432276279206,-1.0,-1.0
438,PA,0.04160023579289507,-0.12505210504376407,0.11247206155521833,0.12907436177707826,-1.0,-1.0
439,PA,0.04070802975845644,-0.25010421008753525,0.108621069405065,0.12709258770111692,-1.0,-1.0
440,PA,0.03977659256264754,-0.3751563151313029,0.10491431190055117,0.1250174072252082,-1.0,-1.0
441,PA,0.03880485033509051,-0.5002084201750705,0.10133707701175032,0.1228635166392415,-1.0,-1.0
442,PA,0.037796451583995916,-0.7503126302626022,0.09787613864161687,0.1206401365095312,0.0,-1.0
443,PA,0.036747269617438794,-0.8753647353063734,0.09452110999067814,0.11835219541765579,0.0,0.0
444,PA,0.03565520405186273,-1.000416840350148,0.0912651881859457,0.11600189283789097,0.0,0.0
445,PA,0.03451935314449306,-1.1254689453939122,0.08810458508010971,0.11359173181253507,0.0,0.0
446,PA,0.03333884976924606,-1.2505210504376798,0.08503769747803891,0.11112542695920419,0.0,0.0
447,PA,0.03211517171561451,-1.500625260525215,0.08206369178897233,0.10860922139560875,0.0,0.0
448,PA,0.03084881671508588,-1.6256773655689827,0.07918126324217173,0.10605166644245562,0.0,0.0
449,PA,0.029535846342421013,-1.7507294706127539,0.07638800672645624,0.10346293460847872,0.0,0.0
450,PA,0.05062404324447334,2.2509378907878315,0.19326572121737462,0.1330097120056079,-3.0,-3.0
451,PA,0.05014987697506723,2.000833680700296,0.1859373365583547,0.1351488031813155,-3.0,-3.0
452,PA,0.0496544202011,1.875781575656525,0.17898635427756843,0.13678564664919896,-2.0,-3.0
453,PA,0.04913345739777375,1.750729470612761,0.1723874379255732,0.137968332391614,-2.0,-3.0
454,PA,0.04858955827235578,1.5006252605252222,0.16611669939682544,0.138741197390353,-2.0,-2.0
455,PA,0.048018690640958206,1.3755731554814545,0.1601509339896055,0.1391454252692717,-2.0,-2.0
456,PA,0.0474215735987531,1.1254689453939157,0.15446749541595023,0.1392186210081388,-2.0,-2.0
457,PA,0.04679734780688183,1.000416840350148,0.14904480188867142,0.13899400278309187,-2.0,-2.0
458,PA,0.04614286604233231,0.8753647353063805,0.14386316330639187,0.1385003558269678,-2.0,-2.0
459,PA,0.04546076868586879,0.6252605252188452,0.1389052633467059,0.13776249419909187,-2.0,-2.0
460,PA,0.04474756445954242,0.5002084201750776,0.1341569511778818,0.13680219187599452,-1.0,-2.0
461,PA,0.04400119476680242,0.37515631513130643,0.12960583331743464,0.13564071363592167,-1.0,-2.0
462,PA,0.0432238511557671,0.12505210504377118,0.12524096885851949,0.1342984300672877,-1.0,-1.0
463,PA,0.042413338318179394,0.0,0.12105116651308573,0.13279659474919253,-1.0,-1.0
464,PA,0.041566853670819914,-0.12505210504376407,0.11702476926968924,0.1311552940022988,-1.0,-1.0
465,PA,0.04068335594221972,-0.25010421008753525,0.1131492085865809,0.12939291009909976,-1.0,-1.0
466,PA,0.039766402293671566,-0.5002084201750705,0.1094119702176562,0.1275247033350888,-1.0,-1.0
467,PA,0.03881167891496595,-0.6252605252188381,0.10580155817978121,0.12556248959264626,-1.0,-1.0
468,PA,0.03781739295167963,-0.7503126302626022,0.10230815162426837,0.12351485106410737,-1.0,-1.0
469,PA,0.03678263571677587,-0.8753647353063734,0.0989244551441929,0.12138806425650955,-1.0,-1.0
470,PA,0.03570654438189613,-1.000416840350148,0.09564501667161213,0.11918800908122007,0.0,-1.0
471,PA,0.03459254535288869,-1.2505210504376798,0.09246620180578502,0.11692073735253161,0.0,-1.0
472,PA,0.03343693350319932,-1.3755731554814474,0.08938519508929271,0.11459361658983419,0.0,0.0
473,PA,0.03223791772682816,-1.500625260525215,0.08639887118043238,0.11221505214102728,0.0,0.0
474,PA,0.030994822024174362,-1.6256773655689827,0.08350385464503018,0.10979424541009081,0.0,0.0
475,PA,0.0509686911880024,2.3759899958316026,0.2046491902604088,0.1288953807863648,-3.0,-3.0
476,PA,0.05051726529440326,2.1258857857440603,0.1970821562128927,0.13173483841139316,-3.0,-3.0
477,PA,0.05004376989699222,2.000833680700296,0.18989085422629232,0.1340456229619677,-3.0,-3.0
478,PA,0.04954808426428836,1.750729470612761,0.18305226733032542,0.135874706205457,-3.0,-3.0
479,PA,0.04902909071385875,1.6256773655689898,0.1765441322527767,0.1372654945307396,-2.0,-3.0
480,PA,0.048485045960562134,1.3755731554814545,0.1703449072172437,0.13825831462947075,-2.0,-3.0
481,PA,0.04791735401290198,1.2505210504376798,0.16443392588550793,0.13889005843735208,-2.0,-2.0
482,PA,0.047322049999390714,1.1254689453939157,0.1587912764655645,0.1391944424936768,-2.0,-2.0
483,PA,0.046700635929671885,0.8753647353063805,0.15339834623624032,0.1392014754966241,-2.0,-2.0
484,PA,0.04605162238041316,0.7503126302626129,0.1482382460263465,0.13893814540368016,-2.0,-2.0
485,PA,0.04537225317520355,0.6252605252188452,0.14329591216636478,0.13842845093496775,-2.0,-2.0
486,PA,0.04466408545791012,0.37515631513130643,0.13855782019774515,0.1376947587853159,-2.0,-2.0
487,PA,0.04392590625481785,0.2501042100875388,0.13401179872254848,0.13675821861619897,-1.0,-2.0
488,PA,0.043154691184330685,0.12505210504377118,0.12964613524811242,0.13563925420152118,-1.0,-2.0
489,PA,0.04234943799825519,0.0,0.12544922373637063,0.134357122392248,-1.0,-1.0
490,PA,0.04151382096713996,-0.25010421008753525,0.1214096177418974,0.13292967554374518,-1.0,-1.0
491,PA,0.04064300453190062,-0.3751563151313029,0.11751585907786427,0.1313727618254687,-1.0,-1.0
492,PA,0.03973565928110556,-0.5002084201750705,0.11375755096480361,0.12969931780756533,-1.0,-1.0
493,PA,0.03879088449893797,-0.6252605252188381,0.11012528336648103,0.12792048615396584,-1.0,-1.0
494,PA,0.03780889500772888,-0.8753647353063734,0.10661124825247059,0.12604543162973247,-1.0,-1.0
495,PA,0.03679185478222646,-1.000416840350148,0.1032091548552973,0.12408229164963797,-1.0,-1.0
496,PA,0.035735167932691825,-1.1254689453939122,0.09991394766004102,0.12203895113697588,-1.0,-1.0
497,PA,0.034638082057181996,-1.2505210504376798,0.09672129042989802,0.11992382817182651,-1.0,-1.0
498,PA,0.03349989400211251,-1.3755731554814474,0.09362697705417639,0.11774544634465106,-1.0,-1.0
499,PA,0.032319953935469714,-1.500625260525215,0.09062667542350494,0.11551293101830112,0.0,-1.0
500,PA,0.05128794745156995,2.3759899958316026,0.21582305115263284,0.12398055642483569,-3.0,-3.0
501,PA,0.05085653127008871,2.2509378907878315,0.208052951127554,0.12748727104955254,-3.0,-3.0
502,PA,0.050403692138441314,2.000833680700296,0.2006525413634438,0.130445816744109,-3.0,-3.0
503,PA,0.04993070056009663,1.875781575656525,0.19360159076100164,0.13290129893147135,-3.0,-3.0
504,PA,0.049434044901397134,1.750729470612761,0.18688003003895476,0.13489585788311076,-3.0,-3.0
505,PA,0.04891628306302154,1.5006252605252222,0.18046844798286138,0.13646852764898199,-2.0,-3.0
506,PA,0.04837348999433522,1.3755731554814545,0.17434767051405992,0.1376556088669828,-2.0,-3.0
507,PA,0.047806030308098935,1.1254689453939157,0.1684995462985847,0.13849034993261838,-2.0,-3.0
508,PA,0.0472140161176694,1.000416840350148,0.1629066052931885,0.13900330944003708,-2.0,-2.0
509,PA,0.046594164183150655,0.8753647353063805,0.15755261449031638,0.13922204631946727,-2.0,-2.0
510,PA,0.045947558900416685,0.6252605252188452,0.1524226089973501,0.139171911442936,-2.0,-2.0
511,PA,0.04527369767198197,0.5002084201750776,0.14750285552257708,0.13887601451041914,-2.0,-2.0
512,PA,0.0445694507372173,0.37515631513130643,0.1427807771986706,0.13835598792426468,-2.0,-2.0
513,PA,0.04383392585696133,0.12505210504377118,0.13824428805010686,0.13763223797791863,-2.0,-2.0
514,PA,0.04307076950437827,0.0,0.13388199100690362,0.13672386851598828,-2.0,-2.0
515,PA,0.042274760549773194,-0.12505210504376407,0.12968279028974966,0.1356486502222523,-1.0,-2.0
516,PA,0.04144499192493445,-0.25010421008753525,0.12563606109816633,0.134422460871027,-1.0,-2.0
517,PA,0.04058057912855917,-0.3751563151313029,0.12173178821997133,0.13305962106375352,-1.0,-1.0
518,PA,0.03968368327480365,-0.6252605252188381,0.11796096209748302,0.1315724980936544,-1.0,-1.0
519,PA,0.038752447679980095,-0.7503126302626022,0.11431554665040983,0.12997200289144756,-1.0,-1.0
520,PA,0.03778437175756155,-0.8753647353063734,0.11078857302173989,0.12826806818462616,-1.0,-1.0
521,PA,0.036778692717139294,-1.000416840350148,0.10737421068031433,0.1264700814562943,-1.0,-1.0
522,PA,0.035734688488652466,-1.1254689453939122,0.10406695123507609,0.1245870014573261,-1.0,-1.0
523,PA,0.034651681564972114,-1.2505210504376798,0.10086208844321543,0.1226280177753084,-1.0,-1.0
524,PA,0.03352904265322154,-1.3755731554814474,0.09775441780399413,0.12060209865267119,-1.0,-1.0
525,PA,0.05158524009377019,2.5010421008753667,0.22674540265446502,0.11839446947254867,-3.0,-4.0
526,PA,0.051171119046573676,2.3759899958316026,0.218808191580236,0.12252843849985728,-3.0,-3.0
527,PA,0.050738614163219786,2.1258857857440603,0.21123093769472212,0.12610143893059728,-3.0,-3.0
528,PA,0.05028494133298289,2.000833680700296,0.20399641115320133,0.12915609913147458,-3.0,-3.0
529,PA,0.04981096040971955,1.750729470612761,0.19708715015363137,0.1317327129513119,-3.0,-3.0
530,PA,0.04931496770921173,1.6256773655689898,0.19048571607011205,0.13386884617299571,-3.0,-3.0
531,PA,0.048795653282411644,1.3755731554814545,0.1841750154620988,0.1355996864938958,-3.0,-3.0
532,PA,0.048254464015046294,1.2505210504376798,0.1781382873846063,0.13695785293049573,-2.0,-3.0
533,PA,0.047687700724913795,1.1254689453939157,0.17235945744253012,0.1379734621260557,-2.0,-3.0
534,PA,0.04709605976729847,0.8753647353063805,0.16682323033331242,0.13867436399036842,-2.0,-2.0
535,PA,0.046479614041526895,0.7503126302626129,0.16151520037142159,0.13908607874636253,-2.0,-2.0
536,PA,0.04583517697504391,0.6252605252188452,0.15642193184271364,0.13923223695013281,-2.0,-2.0
537,PA,0.04516231446416474,0.37515631513130643,0.15153084367186104,0.1391346830181614,-2.0,-2.0
538,PA,0.04446358703325015,0.2501042100875388,0.1468300078781387,0.13881399724067606,-2.0,-2.0
539,PA,0.04373450327030304,0.12505210504377118,0.1423081524973357,0.138289317424019,-2.0,-2.0
540,PA,0.04297418700406519,0.0,0.13795453199728774,0.137578293425258,-2.0,-2.0
541,PA,0.04218188518735222,-0.25010421008753525,0.13375889337893715,0.13669722636800924,-2.0,-2.0
542,PA,0.041361097026199944,-0.3751563151313029,0.12971158206349181,0.13566099748485455,-1.0,-2.0
543,PA,0.04050685515165231,-0.5002084201750705,0.12580373082473711,0.13448290766151377,-1.0,-2.0
544,PA,0.039618364831470854,-0.6252605252188381,0.12202726911458489,0.13317498888977808,-1.0,-1.0
545,PA,0.03869486205348005,-0.7503126302626022,0.11837494268833765,0.13174834100831617,-1.0,-1.0
546,PA,0.03773561790378366,-0.8753647353063734,0.11484023510864655,0.1302132304069557,-1.0,-1.0
547,PA,0.03674090791551232,-1.1254689453939122,0.11141732443003888,0.12857945797673132,-1.0,-1.0
548,PA,0.03571230221249888,-1.2505210504376798,0.10810051441914881,0.1268566127054983,-1.0,-1.0
549,PA,0.034646078459672935,-1.3755731554814474,0.10488446804917878,0.12505375834047788,-1.0,-1.0
550,PA,0.0518621467221263,2.626094205919138,0.23738309493066306,0.11225688113266291,-3.0,-4.0
551,PA,0.0514653320791143,2.3759899958316026,0.2293136957860356,0.1169740807168817,-3.0,-4.0
552,PA,0.05105012094627781,2.2509378907878315,0.22159157486705444,0.12112339036718228,-3.0,-3.0
553,PA,0.05061535513901694,2.000833680700296,0.2142025937186211,0.12474472412174659,-3.0,-3.0
554,PA,0.0501612427949375,1.875781575656525,0.2071318984235832,0.1278759818473007,-3.0,-3.0
555,PA,0.049685036711489716,1.6256773655689898,0.2003643349280812,0.130553053274928,-3.0,-3.0
556,PA,0.049189349335677424,1.5006252605252222,0.19388469669368474,0.13280969277580973,-3.0,-3.0
557,PA,0.04867012529158288,1.3755731554814545,0.1876779498958963,0.13467752171918917,-3.0,-3.0
558,PA,0.04812770283055268,1.1254689453939157,0.1817294056186985,0.1361859201801348,-3.0,-3.0
559,PA,0.04756270326365464,1.000416840350148,0.17602485970371773,0.13736237316721173,-2.0,-3.0
560,PA,0.04697187748708331,0.8753647353063805,0.17055076571991273,0.1382322362368989,-2.0,-3.0
561,PA,0.04635514807001917,0.6252605252188452,0.16529426793292118,0.13881912562981774,-2.0,-2.0
562,PA,0.04571421971091083,0.5002084201750776,0.16024315368046343,0.13914502938441958,-2.0,-2.0
563,PA,0.04504520715711546,0.37515631513130643,0.155385916633678,0.13923038406949023,-2.0,-2.0
564,PA,0.044347264865821856,0.2501042100875388,0.1507114740349157,0.13909436303993045,-2.0,-2.0
565,PA,0.043621161471653624,0.0,0.1462095089764603,0.1387547196787095,-2.0,-2.0
566,PA,0.04286727634615095,-0.12505210504376407,0.1418699959334394,0.1382279494095015,-2.0,-2.0
567,PA,0.042082310884793306,-0.25010421008753525,0.13768363287743707,0.137529226652104,-2.0,-2.0
568,PA,0.04126548577306588,-0.3751563151313029,0.13364162394770657,0.13667244325440997,-2.0,-2.0
569,PA,0.04041604516420161,-0.5002084201750705,0.12973597454404573,0.1356703691416034,-1.0,-2.0
570,PA,0.0395342026571055,-0.7503126302626022,0.1259592662094105,0.134534794283585,-1.0,-2.0
571,PA,0.03862154116679273,-0.8753647353063734,0.1223047520487186,0.13327663503966064,-1.0,-1.0
572,PA,0.03767432960930317,-1.000416840350148,0.11876620429935475,0.13190636748711354,-1.0,-1.0
573,PA,0.03669191642920788,-1.1254689453939122,0.11533757132474043,0.13043381428012651,-1.0,-1.0
574,PA,0.03567368616658606,-1.2505210504376798,0.11201329996343506,0.128868269606578,-1.0,-1.0
575,PA,0.05212118192611037,2.626094205919138,0.2477117214405497,0.10567568355296814,-3.0,-4.0
576,PA,0.05174050601631819,2.5010421008753667,0.2395429281042722,0.11093026929905841,-3.0,-4.0
577,PA,0.05134097575962848,2.2509378907878315,0.2317066292228787,0.11561512263786605,-3.0,-4.0
578,PA,0.05092447955009105,2.1258857857440603,0.2241916069348327,0.119767134123753,-3.0,-3.0
579,PA,0.05048761863548312,2.000833680700296,0.21698561280508083,0.1234217831533998,-3.0,-3.0
580,PA,0.050032186835071046,1.750729470612761,0.2100757669052442,0.12661291208090847,-3.0,-3.0
581,PA,0.04955568267092891,1.6256773655689898,0.20344885099046478,0.12937263347740002,-3.0,-3.0
582,PA,0.04905746333174632,1.3755731554814545,0.19709153963986809,0.13173126120308215,-3.0,-3.0
583,PA,0.04853871516565034,1.2505210504376798,0.19099062830334174,0.13371725098862014,-3.0,-3.0
584,PA,0.04799610518148201,1.1254689453939157,0.18513313588021535,0.1353573402195754,-3.0,-3.0
585,PA,0.04742979100657907,0.8753647353063805,0.17950656466042653,0.13667638693827788,-2.0,-3.0
586,PA,0.04684087689514127,0.7503126302626129,0.17409877677394503,0.1376977497726108,-2.0,-3.0
587,PA,0.046225949392929455,0.6252605252188452,0.1688982179573389,0.1384431030317102,-2.0,-3.0
588,PA,0.045584189286365207,0.5002084201750776,0.16389381260944902,0.13893285092077162,-2.0,-2.0
589,PA,0.04491757404070307,0.2501042100875388,0.15907500485595755,0.13918600249389695,-2.0,-2.0
590,PA,0.04422401223589556,0.12505210504377118,0.1544318037470107,0.13922027214826882,-2.0,-2.0
591,PA,0.043501545496037464,0.0,0.14995454876806502,0.13905224216827644,-2.0,-2.0
592,PA,0.04274941863323567,-0.12505210504376407,0.14563419046201842,0.1386971921082743,-2.0,-2.0
593,PA,0.04196709356919892,-0.3751563151313029,0.141462195781199,0.13816937771201926,-2.0,-2.0
594,PA,0.04115747042356188,-0.5002084201750705,0.13743064484053386,0.1374820227067598,-2.0,-2.0
595,PA,0.040316233548236546,-0.6252605252188381,0.13353203953126808,0.13664722367691817,-2.0,-2.0
