,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
608,SP,0.005988863122483498,0.0,0.005988863122483498,0.0017140643909215984,0.0,0.0
609,SP,0.0059859372486616,0.0,0.0059859372486616,0.0017122638293141004,0.0,0.0
610,SP,0.005983025920619998,0.0,0.005983025920619998,0.001710474080223099,0.0,0.0
611,SP,0.005980264872300601,0.0,0.005980264872300601,0.0017087935805091999,0.0,0.0
612,SP,0.005977331944581299,0.0,0.005977331944581299,0.0017069879231877,0.0,0.0
613,SP,0.0059740862071587,0.0,0.0059740862071587,0.0017049550125300995,0.0,0.0
614,SP,0.005971376489109699,0.0,0.005971376489109699,0.0017033114528752,0.0,0.0
615,SP,0.0059682319711761005,0.0,0.0059682319711761005,0.0017013517707884993,0.0,0.0
616,SP,0.005965224456704601,0.0,0.005965224456704601,0.0016994917629636012,0.0,0.0
617,SP,0.0059623926673465,0.0,0.0059623926673465,0.0016977593819841007,0.0,0.0
618,SP,0.005959109198116099,0.0,0.005959109198116099,0.0016956989903543999,0.0,0.0
619,SP,0.005956325270347999,0.0,0.005956325270347999,0.0016940008523471002,0.0,0.0
620,SP,0.0059530913080241,0.0,0.0059530913080241,0.0016919756622216005,0.0,0.0
621,SP,0.005949932602726001,0.0,0.005949932602726001,0.0016900055323246007,0.0,0.0
622,SP,0.005947116763824098,0.0,0.005947116763824098,0.0016882844324238987,0.0,0.0
623,SP,0.005943829249483799,0.0,0.005943829249483799,0.0016862199844288987,0.0,0.0
624,SP,0.0059407187975091,0.0,0.0059407187975091,0.0016842844964351997,0.0,0.0
0,PA,0.0,0.0,0.0,0.0,0.0,0.0
1,PA,-0.00012017903807090037,0.0,-0.00012017903807090037,-0.0001262776738048003,0.0,0.0
2,PA,-0.00023609683603420008,0.0,-0.00023609683603420008,-0.00024825941279150044,0.0,0.0
3,PA,-0.0003478262076715005,0.0,-0.0003478262076715005,-0.0003659726914071997,0.0,0.0
4,PA,-0.0004557218603672003,0.0,-0.0004557218603672003,-0.00047980135076280007,0.0,0.0
5,PA,-0.0005599766776914006,0.0,-0.0005599766776914006,-0.0005899307842975,0.0,0.0
6,PA,-0.0006607680331605003,0.0,-0.0006607680331605003,-0.0006965325887298996,0.0,0.0
7,PA,-0.0007582525140228001,0.0,-0.0007582525140228001,-0.0007997567283209994,0.0,0.0
8,PA,-0.0008525979208102996,0.0,-0.0008525979208102996,-0.0008997705576695002,0.0,0.0
9,PA,-0.0009440171413779997,0.0,-0.0009440171413779997,-0.0009967892547111997,0.0,0.0
10,PA,-0.0010325081644744997,0.0,-0.0010325081644744997,-0.0010908018140992999,0.0,0.0
11,PA,-0.0011182866698111003,0.0,-0.0011182866698111003,-0.0011820210419226,0.0,0.0
12,PA,-0.0012014739676102998,0.0,-0.0012014739676102998,-0.0012705723591236,0.0,0.0
13,PA,-0.0012821866172142002,0.0,-0.0012821866172142002,-0.0013565718710718995,0.0,0.0
14,PA,-0.0013605342452904998,0.0,-0.0013605342452904998,-0.0014401288941157993,0.0,0.0
15,PA,-0.0014366198879404001,0.0,-0.0014366198879404001,-0.0015213464138063995,0.0,0.0
16,PA,-0.0015105410153395003,0.0,-0.0015105410153395003,-0.0016003221085891,0.0,0.0
17,PA,-0.0015823913293262007,0.0,-0.0015823913293262007,-0.0016771516006357998,0.0,0.0
18,PA,-0.0016522734403148004,0.0,-0.0016522734403148004,-0.0017519368764354996,0.0,0.0
19,PA,-0.0017202279618289,0.0,-0.0017202279618289,-0.0018247167017626,0.0,0.0
20,PA,-0.0017863594287525,0.0,-0.0017863594287525,-0.0018955988378332993,0.0,0.0
21,PA,-0.0018507393209522003,0.0,-0.0018507393209522003,-0.0019646554470331,0.0,0.0
22,PA,-0.0019134362783026996,0.0,-0.0019134362783026996,-0.0020319558764343004,0.0,0.0
23,PA,-0.0019745089635872003,0.0,-0.0019745089635872003,-0.0020975611303891,0.0,0.0
24,PA,-0.0020340311412205,0.0,-0.0020340311412205,-0.0021615455031219998,0.0,0.0
25,PA,0.036436872393759,-153.31388078365987,0.0350149315323954,0.0375969334766178,1.0,1.0
26,PA,0.0349388340958412,-153.5639849937474,0.033655156006010496,0.036197334709290804,1.0,1.0
27,PA,0.033548577458432496,-153.68903709879118,0.0323861667002807,0.03488698570968721,1.0,1.0
28,PA,0.0322543832320268,-153.9391413088787,0.031198763963035996,0.0336572434224522,1.0,1.0
29,PA,0.0310462398035697,-154.06419341392248,0.030085015940540895,0.032500634065792594,0.0,1.0
30,PA,0.029915444298233895,-154.18924551896623,0.029038022828165,0.031410595361296895,0.0,0.0
31,PA,0.028854534556429598,-154.31429762401,0.028051678727606194,0.030381237636481703,0.0,0.0
32,PA,0.0278569486751067,-154.31429762401,0.0271207065694491,0.0294074999694023,0.0,0.0
33,PA,0.026916961676058497,-154.43934972905376,0.0262403921506031,0.028484825572537,0.0,0.0
34,PA,0.026029535845592797,-154.56440183409754,0.025406571081289298,0.027609165380730796,0.0,0.0
35,PA,0.025190228259433095,-154.56440183409754,0.024615527920152702,0.0267768840438927,0.0,0.0
36,PA,0.0243950775835598,-154.68945393914132,0.0238639640829494,0.025984759633243298,0.0,0.0
37,PA,0.0236405724848356,-154.68945393914132,0.0231488948604624,0.025229858070091902,0.0,0.0
38,PA,0.022923561357281498,-154.68945393914132,0.022467646713150297,0.024509545555540396,0.0,0.0
39,PA,0.022241227812169202,-154.81450604418507,0.021817810693052303,0.023821431709854204,0.0,0.0
40,PA,0.0215910317413084,-154.81450604418507,0.0211972000974045,0.0231633272534086,0.0,0.0
41,PA,0.020970681722595697,-154.81450604418507,0.0206038478358569,0.0225332798826886,0.0,0.0
42,PA,0.020378089875845197,-154.81450604418507,0.020035915278045303,0.021929462670057704,0.0,0.0
43,PA,0.019811396263195696,-154.93955814922884,0.0194917986704492,0.0213502560595596,0.0,0.0
44,PA,0.019268880139445596,-154.93955814922884,0.018969975360398197,0.020794136425927298,0.0,0.0
45,PA,0.018748994113374197,-154.93955814922884,0.0184690714736008,0.0202597134831491,0.0,0.0
46,PA,0.018250286457780596,-154.93955814922884,0.017987833202230796,0.0197457289040088,0.0,0.0
47,PA,0.0177714628581266,-154.93955814922884,0.017525106136637797,0.019251018041286202,0.0,0.0
48,PA,0.0173113243222221,-154.93955814922884,0.0170797879460408,0.0187744433303899,0.0,0.0
49,PA,0.0168687731021189,-154.93955814922884,0.0166509214400734,0.0183150506794543,0.0,0.0
50,PA,0.1380207245852093,-222.4676948728637,0.0678844882830334,0.0699611375097389,2.0,2.0
51,PA,0.1314779724415742,-223.09295539808255,0.0653070156991717,0.0675405606423837,2.0,2.0
52,PA,0.1254945441952149,-223.5931638182576,0.0629160970519507,0.0652744458012528,2.0,2.0
53,PA,0.1200055262046794,-224.21842434347644,0.060691316742083,0.0631489016898692,2.0,2.0
54,PA,0.1149524121192376,-224.71863276365153,0.05861494428844789,0.06115107500675421,2.0,2.0
55,PA,0.1102867835846829,-225.2188411838266,0.0566719506090054,0.0592697648437564,2.0,2.0
56,PA,0.1059662201273984,-225.71904960400167,0.05484915018919989,0.05749475812022001,2.0,2.0
57,PA,0.1019549851510242,-226.09420591913297,0.0531352347556825,0.0558171491414383,2.0,2.0
58,PA,0.09822037700985721,-226.59441433930806,0.051520138628231196,0.0542287277721057,2.0,2.0
59,PA,0.0947361366819951,-226.96957065443934,0.0499952398591484,0.05272245388226461,2.0,2.0
60,PA,0.0914771702952911,-227.34472696957067,0.0485527636909107,0.051291817971704706,2.0,2.0
61,PA,0.08842249670510789,-227.71988328470195,0.0471859671014427,0.0499311277435211,2.0,2.0
62,PA,0.0855534211759556,-228.09503959983329,0.045888716264910895,0.048635119406825106,1.0,1.0
63,PA,0.0828543211340157,-228.34514380992078,0.044655625772204194,0.047399123989772404,1.0,1.0
64,PA,0.0803097548929962,-228.72030012505212,0.0434818750419782,0.046218952676403,1.0,1.0
65,PA,0.07790681437897619,-228.97040433513965,0.042363091299421396,0.0450907611364878,1.0,1.0
66,PA,0.0756344183942305,-229.34556065027095,0.0412953798576637,0.044011091951295406,1.0,1.0
67,PA,0.07348197212897219,-229.59566486035848,0.0402751841156998,0.0429767699400606,1.0,1.0
68,PA,0.0714399112959003,-229.845769070446,0.039299307863651795,0.0419849310141133,1.0,1.0
69,PA,0.06950013079794849,-230.22092538557735,0.0383647903743734,0.041032882873345805,1.0,1.0
70,PA,0.067655524824112,-230.47102959566485,0.037468975996253304,0.040118211516465704,1.0,1.0
71,PA,0.0658987937443114,-230.7211338057524,0.0366094378438119,0.03923870304395251,1.0,1.0
72,PA,0.0642238067373134,-230.97123801583993,0.03578392050495929,0.0383922627341719,1.0,1.0
73,PA,0.06262496077793149,-231.22134222592746,0.0349904329532167,0.0375770915084741,1.0,1.0
74,PA,0.06109711761055779,-231.47144643601501,0.034227070561061,0.03679141448563519,1.0,1.0
75,PA,0.31986235084002196,-230.3459774906211,0.0992503460775957,0.0990594265746713,3.0,3.0
76,PA,0.30842066453432176,-231.0962901208837,0.0955859762471218,0.0955796332019509,3.0,3.0
77,PA,0.2973748074685584,-231.72155064610254,0.0922378610890502,0.09242884638274271,3.0,3.0
78,PA,0.2867618789510022,-232.3468111713214,0.08914452063585619,0.0895442870025868,3.0,3.0
79,PA,0.2766054891650831,-232.97207169654024,0.0862629240654917,0.0868770136843563,3.0,3.0
80,PA,0.2669106732881466,-233.59733222175907,0.0835624966910907,0.08438977988686111,3.0,3.0
81,PA,0.25767588461074087,-234.09754064193413,0.0810211072154626,0.08205474997429091,3.0,3.0
82,PA,0.2488930265934348,-234.59774906210922,0.0786219696611227,0.07985113978053732,3.0,3.0
83,PA,0.24055036116201442,-235.0979574822843,0.0763520829379024,0.0777633111402847,3.0,3.0
84,PA,0.23262942580643672,-235.59816590245936,0.0742005174752961,0.0757789628885159,3.0,3.0
85,PA,0.22510801900183094,-235.97332221759066,0.07215836305773231,0.07388872668567881,3.0,3.0
86,PA,0.21797362727857558,-236.47353063776575,0.0702174041709354,0.0720846384037932,3.0,3.0
87,PA,0.2111994953227038,-236.84868695289703,0.06837073449454019,0.0703604070687919,2.0,2.0
88,PA,0.204766293730807,-237.22384326802836,0.0666117188686801,0.0687102605604272,2.0,2.0
89,PA,0.1986545350573509,-237.59899958315964,0.06493460692610349,0.0671294771101102,2.0,2.0
90,PA,0.1928440324084272,-237.97415589829095,0.0633339577537403,0.0656136644823963,2.0,2.0
91,PA,0.1873179022774008,-238.22426010837847,0.061804862766965396,0.0641589222030708,2.0,2.0
92,PA,0.1820600896349784,-238.5994164235098,0.0603427240801286,0.06276168687478681,2.0,2.0
93,PA,0.1770496435092123,-238.84952063359734,0.0589432432429174,0.061418526122721404,2.0,2.0
94,PA,0.1722753883815351,-239.22467694872864,0.0576026206891504,0.06012656603034591,2.0,2.0
95,PA,0.1677220776615954,-239.47478115881617,0.05631727519412259,0.0588829692782558,2.0,2.0
96,PA,0.16337437161173793,-239.7248853689037,0.055083796141422996,0.05768503935932991,2.0,2.0
97,PA,0.15922065128056082,-239.97498957899126,0.053899141221790896,0.05653038401722141,2.0,2.0
98,PA,0.15524966623741462,-240.22509378907878,0.0527604712236941,0.0554167501142863,2.0,2.0
99,PA,0.1514505208970228,-240.4751979991663,0.051665115068760495,0.054341924111618006,2.0,2.0
100,PA,0.4354317523504998,-229.845769070446,0.12646911577433242,0.11944652901573971,3.0,3.0
101,PA,0.4278023664432501,-230.59608170070862,0.12294422973296519,0.1156221481261826,3.0,3.0
102,PA,0.4199089074796522,-231.34639433097124,0.119739852245466,0.1125024948048215,3.0,3.0
103,PA,0.41180235984372765,-232.09670696123385,0.11668514754213229,0.1098554556095168,3.0,3.0
104,PA,0.40353427710404616,-232.72196748645268,0.1136897994450959,0.10749868760891002,3.0,3.0
105,PA,0.3951606596404818,-233.4722801167153,0.1107187479562656,0.1053036910449394,3.0,3.0
106,PA,0.38672765113068996,-234.09754064193413,0.10776986516703259,0.1031887923582,3.0,3.0
107,PA,0.3782817883354849,-234.72280116715297,0.10485734166988579,0.101108389336097,3.0,3.0
108,PA,0.36986403503652615,-235.34806169237183,0.10200094334615971,0.0990422900204847,3.0,3.0
109,PA,0.3615177968785978,-235.8482701125469,0.09921941629857679,0.0969861302990937,3.0,3.0
110,PA,0.3532658154203537,-236.34847853272197,0.0965276981836915,0.0949443367079762,3.0,3.0
111,PA,0.3451452807631858,-236.9737390579408,0.0939361793851668,0.09292546308930841,3.0,3.0
112,PA,0.33717211298174604,-237.4739474781159,0.09145048308251709,0.09093860117879651,3.0,3.0
113,PA,0.3293679658660053,-237.8491037932472,0.0890727597800667,0.088992422967805,3.0,3.0
114,PA,0.32174572387972905,-238.34931221342225,0.08680208828829729,0.08709355817233841,3.0,3.0
115,PA,0.31430874256278646,-238.72446852855356,0.08463568387656119,0.085247112310624,3.0,3.0
116,PA,0.3070752391594467,-239.22467694872864,0.0825693682359628,0.0834562621416081,3.0,3.0
117,PA,0.3000433327182834,-239.59983326385995,0.08059827054343051,0.0817227195284524,3.0,3.0
118,PA,0.2932146974076636,-239.97498957899126,0.0787170971274164,0.08004701053078081,3.0,3.0
119,PA,0.2865901820971566,-240.35014589412256,0.0769204792235724,0.0784286853451546,3.0,3.0
120,PA,0.2801671680961954,-240.72530220925384,0.07520318465894589,0.07686662132519881,3.0,3.0
121,PA,0.27394740920978355,-240.9754064193414,0.0735601487811104,0.0753593263457529,3.0,3.0
122,PA,0.267926972059934,-241.3505627344727,0.0719866122574666,0.0739048687554145,3.0,3.0
123,PA,0.2620939593965291,-241.60066694456023,0.0704781815454427,0.0725012102949048,3.0,3.0
124,PA,0.2564551138784884,-241.97582325969154,0.06903065921645059,0.0711461287284495,3.0,3.0
125,PA,0.48373330289499017,-226.46936223426428,0.1525763378081044,0.1364752148941697,3.0,3.0
126,PA,0.4798687841619797,-227.34472696957067,0.1494675221473468,0.131752657993351,3.0,3.0
127,PA,0.4757135597069454,-228.22009170487703,0.14699750029397152,0.12854834952101352,3.0,3.0
128,PA,0.47127067781443516,-229.0954564401834,0.1446453253685774,0.12644261054582262,3.0,3.0
129,PA,0.46655400546849146,-229.845769070446,0.142089005330085,0.1249955895686542,3.0,3.0
130,PA,0.4615726183223755,-230.59608170070862,0.1391875460912873,0.1238283115323413,3.0,3.0
131,PA,0.4563436422328574,-231.34639433097124,0.13593494673152443,0.12266066278087812,3.0,3.0
132,PA,0.45088506528039846,-232.09670696123385,0.1324065890176773,0.1213191826759128,3.0,3.0
133,PA,0.4452246309706673,-232.72196748645268,0.12871250445012591,0.11972436530637631,3.0,3.0
134,PA,0.43937840913293036,-233.34722801167152,0.1249646282782534,0.11786761232469312,3.0,3.0
135,PA,0.4333749186297834,-233.97248853689035,0.1212578626850334,0.1157853508705011,3.0,3.0
136,PA,0.42724130528728665,-234.59774906210922,0.11766246207339799,0.11353605907211281,3.0,3.0
137,PA,0.4210017870768493,-235.22300958732805,0.1142240578212259,0.11118343774666439,3.0,3.0
138,PA,0.4146762311033772,-235.8482701125469,0.1109671762968573,0.10878600080437811,3.0,3.0
139,PA,0.4082992413303243,-236.34847853272197,0.1079005162035749,0.1063919773893648,4.0,3.0
140,PA,0.4018844304936456,-236.84868695289703,0.1050217976338142,0.1040372562441894,4.0,3.0
141,PA,0.3954561629312683,-237.3488953730721,0.1023217594610914,0.1017470277431505,4.0,3.0
142,PA,0.3890341987146036,-237.8491037932472,0.0997874952111187,0.09953683395872359,4.0,3.0
143,PA,0.3826334008052982,-238.34931221342225,0.0974045828566886,0.0974148089986552,4.0,3.0
144,PA,0.37627533614624786,-238.72446852855356,0.09515847541773499,0.0953838754749567,4.0,3.0
145,PA,0.3699686147901737,-239.22467694872864,0.0930353811410827,0.0934432120254933,4.0,3.0
146,PA,0.3637314749658748,-239.59983326385995,0.0910227347390815,0.09158967122846551,4.0,3.0
147,PA,0.3575678291404691,-239.97498957899126,0.08910927116262869,0.0898186516370662,4.0,3.0
148,PA,0.3514894113451406,-240.35014589412256,0.087285360305563,0.08812508558613971,4.0,3.0
149,PA,0.34550460075905076,-240.72530220925384,0.08554222976965249,0.0865033060748743,4.0,3.0
150,PA,0.502616132674194,-222.34264276781994,0.17782850827211363,0.15416685756219722,3.0,3.0
151,PA,0.5007049165824035,-223.34305960817005,0.173598466420021,0.147362070703737,3.0,3.0
152,PA,0.49860219060977257,-224.21842434347644,0.1710792095122024,0.1425741680399089,3.0,3.0
153,PA,0.49630007354727085,-225.09378907878283,0.16934578650267162,0.13975715604740513,3.0,3.0
154,PA,0.4937935954850769,-225.96915381408922,0.1676037984079566,0.1384841072315393,3.0,3.0
155,PA,0.4910790680951232,-226.8445185493956,0.16532121795480573,0.1381625360309668,3.0,3.0
156,PA,0.4881535746309918,-227.71988328470195,0.1622599191378565,0.13819404551037728,3.0,3.0
157,PA,0.48501878559124806,-228.47019591496456,0.1584303287024699,0.1380833781639223,3.0,3.0
158,PA,0.4816755271916264,-229.22050854522718,0.1540054526153649,0.13749954176318302,3.0,3.0
159,PA,0.47812950588878655,-229.9708211754898,0.14922960290963969,0.1362890503083879,3.0,3.0
160,PA,0.47438708294046994,-230.7211338057524,0.1443464262308152,0.1344497598849151,4.0,3.0
161,PA,0.47045433097459266,-231.47144643601501,0.13955598345513773,0.13208199959111672,4.0,3.0
162,PA,0.46634570159700356,-232.09670696123385,0.13499734543185402,0.12933576179815198,4.0,3.0
163,PA,0.462068086564585,-232.72196748645268,0.13075095860424812,0.12636946829178652,4.0,3.0
164,PA,0.4576361570027961,-233.34722801167152,0.12684902743845802,0.12332237619218231,4.0,3.0
165,PA,0.4530636978983161,-233.97248853689035,0.12328954621340661,0.12030275540989349,4.0,4.0
166,PA,0.44836240944697636,-234.59774906210922,0.1200490068885952,0.11738532230518742,4.0,4.0
167,PA,0.44355086365792956,-235.0979574822843,0.1170926315219276,0.1146152610414945,4.0,4.0
168,PA,0.4386370415591208,-235.72321800750314,0.1143817462088251,0.11201431165317971,4.0,4.0
169,PA,0.43364609375847796,-236.2234264276782,0.1118786113311487,0.10958748125075529,4.0,4.0
170,PA,0.4285842174606659,-236.72363484785328,0.1095485721330648,0.1073286068639523,4.0,4.0
171,PA,0.4234652702346279,-237.22384326802836,0.1073617923070327,0.1052247687580969,4.0,4.0
172,PA,0.4183100430580635,-237.59899958315964,0.1052937040042375,0.10326032013058811,4.0,4.0
173,PA,0.4131243010253494,-238.09920800333472,0.10332438185544489,0.1014183975668386,4.0,4.0
174,PA,0.4079192138640967,-238.47436431846603,0.1014380823036028,0.09968262133787881,4.0,4.0
175,PA,0.5100644587348029,-218.34097540641935,0.2042638535066471,0.1705612629226927,3.0,3.0
176,PA,0.509061274670602,-219.3413922467695,0.1972652956853242,0.163192004777177,3.0,3.0
177,PA,0.5079405805417441,-220.34180908711963,0.19289578896616041,0.15668656786036,3.0,3.0
178,PA,0.5066942190498911,-221.34222592746977,0.19042493207262862,0.1520160225836673,3.0,3.0
179,PA,0.505315046020643,-222.21759066277616,0.18885005460241622,0.14943952627772722,3.0,3.0
180,PA,0.5037955057985464,-223.2180075031263,0.18721298522001753,0.1486652085561982,3.0,3.0
181,PA,0.5021304138473606,-224.09337223843266,0.1848235744470098,0.14907238713289522,3.0,3.0
182,PA,0.5003136276471891,-224.96873697373906,0.1813569199387846,0.14992189752240231,3.0,3.0
183,PA,0.4983414072467675,-225.71904960400167,0.176831184321231,0.1505352779486224,3.0,3.0
184,PA,0.49621116937456605,-226.59441433930806,0.17150446023916452,0.1504251572184988,4.0,3.0
185,PA,0.4939198258480831,-227.34472696957067,0.1657446114016926,0.1493556952642151,4.0,3.0
186,PA,0.4914672648103415,-228.09503959983329,0.1599173257652213,0.14732853619730713,4.0,3.0
187,PA,0.4888550681126801,-228.84535223009587,0.15431573729724402,0.1445150769192374,4.0,3.0
188,PA,0.48608496752766345,-229.59566486035848,0.1491326847607306,0.1411705855622421,4.0,4.0
189,PA,0.4831580455035167,-230.3459774906211,0.1444645552219691,0.13755953360990808,4.0,4.0
190,PA,0.4800825629494513,-230.97123801583993,0.1403308047413353,0.1339081833219388,4.0,4.0
191,PA,0.4768603191874868,-231.5964985410588,0.1366986783940946,0.1303833021103399,4.0,4.0
192,PA,0.47349923420671847,-232.22175906627763,0.1335049995020216,0.1270902461353281,4.0,4.0
193,PA,0.4700067219518822,-232.84701959149646,0.13067448700884662,0.12408213502048482,4.0,4.0
194,PA,0.46638876061076756,-233.4722801167153,0.12813093981724952,0.12137230175834451,4.0,4.0
195,PA,0.4626574750487323,-233.97248853689035,0.1258050765125602,0.1189472599846714,4.0,4.0
196,PA,0.4588162039743986,-234.59774906210922,0.1236382702321447,0.116777617112166,4.0,4.0
197,PA,0.4548824576884145,-235.0979574822843,0.12158373487495049,0.114825851292393,4.0,4.0
198,PA,0.4508592577200753,-235.59816590245936,0.1196063724383757,0.1130530044964783,4.0,4.0
199,PA,0.4467565729274086,-236.09837432263444,0.1176813550424259,0.11142170175777111,4.0,4.0
200,PA,0.5131291660508429,-214.9645685702376,0.23086336253420311,0.1801762077985887,3.0,3.0
201,PA,0.5125436232109252,-215.96498541058776,0.22171617036613941,0.17533406332860252,3.0,3.0
202,PA,0.511883615967251,-217.09045435598165,0.2148991225825289,0.1694095238965185,3.0,3.0
203,PA,0.5111426123586584,-218.09087119633182,0.21044528125570214,0.1638849594626059,3.0,3.0
204,PA,0.5103140256643646,-219.09128803668193,0.2077475416517514,0.1598367723360546,3.0,3.0
205,PA,0.5093920720400372,-219.96665277198832,0.2058557407017521,0.1577006676587821,3.0,3.0
206,PA,0.5083699964064315,-220.9670696123385,0.2038092308878464,0.1573165994272794,3.0,3.0
207,PA,0.5072426270447218,-221.84243434764485,0.20089946737592582,0.15810710658719512,3.0,3.0
208,PA,0.5060042285542824,-222.71779908295122,0.19680363251696179,0.15929737169352348,3.0,3.0
209,PA,0.5046502357533574,-223.5931638182576,0.19157796453015422,0.16013424299536722,3.0,3.0
210,PA,0.5031762260865227,-224.468528553564,0.18554896907517152,0.1600635139177613,4.0,3.0
211,PA,0.5015791133500651,-225.2188411838266,0.1791632281813603,0.1588264381592063,4.0,3.0
212,PA,0.4998556488986469,-226.09420591913297,0.17285316087385671,0.1564556184999897,4.0,3.0
213,PA,0.4980049948704653,-226.8445185493956,0.16695239288963212,0.1531936724809388,4.0,4.0
214,PA,0.49602487660373246,-227.59483117965817,0.16166412320875354,0.1493823293650093,4.0,4.0
215,PA,0.4939151911599397,-228.22009170487703,0.1570681294860842,0.1453649164318629,4.0,4.0
216,PA,0.4916785504383572,-228.97040433513965,0.15314820817150163,0.1414245477984722,4.0,4.0
217,PA,0.48931256002985885,-229.59566486035848,0.1498257422748175,0.1377586180726147,4.0,4.0
218,PA,0.48682305032662654,-230.3459774906211,0.1469893793383751,0.1344786863398189,4.0,4.0
219,PA,0.48421166301146196,-230.97123801583993,0.1445189124061762,0.13162557344606268,4.0,4.0
220,PA,0.4814810548156968,-231.5964985410588,0.1423006270505176,0.1291877240751339,4.0,4.0
221,PA,0.4786383015352213,-232.09670696123385,0.1402374193771994,0.1271202528462075,4.0,4.0
222,PA,0.4756864631076162,-232.72196748645268,0.13825273290859091,0.1253598556746969,4.0,4.0
223,PA,0.4726296560421332,-233.22217590662777,0.13629185966353471,0.12383728895856849,4.0,4.0
224,PA,0.4694739514010647,-233.8474364318466,0.13431961829440922,0.122485013356951,4.0,4.0
225,PA,0.5145177109609473,-212.33847436431847,0.2545676884617857,0.1825838290715262,3.0,2.0
226,PA,0.5141348644796692,-213.46394330971236,0.2451289494318202,0.181147529169363,3.0,3.0
227,PA,0.5137013753136015,-214.46436015006253,0.2368992534474813,0.177731764188996,3.0,3.0
228,PA,0.5132120827860965,-215.46477699041267,0.2305516576351392,0.1733012566888634,3.0,3.0
229,PA,0.5126619699641566,-216.46519383076281,0.2261235555259892,0.16906586641826793,3.0,3.0
230,PA,0.5120459040709588,-217.46561067111298,0.2230900317557266,0.16598259347492822,3.0,3.0
231,PA,0.5113586207842441,-218.4660275114631,0.22061392037425712,0.1644864712139816,3.0,3.0
232,PA,0.5105954365621068,-219.3413922467695,0.21785073556640652,0.1644656814503145,3.0,3.0
233,PA,0.5097508133445857,-220.21675698207588,0.21419841132883913,0.1653929889865679,3.0,3.0
234,PA,0.5088207182737747,-221.217173822426,0.20942412279671282,0.16653278797949161,3.0,3.0
235,PA,0.5078003721939996,-222.09253855773238,0.2036541929191617,0.1671675793259707,4.0,3.0
236,PA,0.5066861422759227,-222.842851187995,0.1972613221295039,0.1667873852088185,4.0,3.0
237,PA,0.5054741919661717,-223.7182159233014,0.1907135630685307,0.1651897928826706,4.0,3.0
238,PA,0.5041609407133613,-224.468528553564,0.1844411985026342,0.16247058406915438,4.0,4.0
239,PA,0.5027439161521357,-225.34389328887036,0.1787553311383844,0.1589328747619697,4.0,4.0
240,PA,0.5012219168204791,-226.09420591913297,0.17382103821240721,0.15496557945064432,4.0,4.0
241,PA,0.4995931952859695,-226.7194664443518,0.16966995066236493,0.150940645983403,4.0,4.0
242,PA,0.49785712113231045,-227.46977907461442,0.16623435663009753,0.1471498262359809,4.0,4.0
243,PA,0.496011332872446,-228.22009170487703,0.1633847393442737,0.14378139309267401,4.0,4.0
244,PA,0.4940601164628173,-228.84535223009587,0.1609652863563605,0.1409243646619108,4.0,4.0
245,PA,0.49200139982578317,-229.47061275531473,0.1588203140401762,0.1385870935257036,4.0,4.0
246,PA,0.48983751048510854,-230.09587328053357,0.1568127697311323,0.136720668802144,4.0,4.0
247,PA,0.487570445449142,-230.7211338057524,0.15483423295426232,0.1352411409863716,4.0,4.0
248,PA,0.4852013183651096,-231.34639433097124,0.15280905265593722,0.13404876014412692,4.0,4.0
249,PA,0.48273904148369906,-231.8466027511463,0.15069273771638772,0.1330423100584093,4.0,4.0
250,PA,0.5152435200500232,-210.3376406836182,0.2743082782950437,0.18107108940442102,3.0,2.0
251,PA,0.5149701936876745,-211.3380575239683,0.26581114472904405,0.18194368945501738,3.0,2.0
252,PA,0.5146597949494299,-212.33847436431847,0.2574681579650453,0.18114333045154762,3.0,3.0
253,PA,0.5143086058674184,-213.46394330971236,0.25011561463728976,0.1788205139525291,3.0,3.0
254,PA,0.513912550496098,-214.46436015006253,0.2442395026025089,0.17569627440295932,3.0,3.0
255,PA,0.5134674119499071,-215.46477699041267,0.2398212248785251,0.17270413692199,3.0,3.0
256,PA,0.512968980222846,-216.34014172571904,0.2363972517731157,0.1706009327172687,3.0,3.0
257,PA,0.5124131839655075,-217.3405585660692,0.23326946565291642,0.16972862388766,3.0,3.0
258,PA,0.5117952400849262,-218.21592330137557,0.22976342651817014,0.16996869344575283,3.0,3.0
259,PA,0.5111117372792868,-219.2163401417257,0.22543635124067793,0.1708444624540171,3.0,3.0
260,PA,0.5103580802137913,-220.0917048770321,0.22017308541202932,0.1717074614731241,3.0,3.0
261,PA,0.5095304622713984,-220.9670696123385,0.21416272374750808,0.1719486272809847,4.0,3.0
262,PA,0.5086250737333915,-221.84243434764485,0.20778796950862768,0.171168852542322,4.0,3.0
263,PA,0.5076394461159818,-222.59274697790747,0.2014861422240029,0.1692605309793623,4.0,3.0
264,PA,0.5065690936976851,-223.46811171321383,0.19563236721629232,0.1663847700833485,4.0,4.0
265,PA,0.5054131190514598,-224.21842434347644,0.1904723405948033,0.1628756715750757,4.0,4.0
266,PA,0.5041680735882504,-224.96873697373906,0.1861044359554214,0.1591243395905892,4.0,4.0
267,PA,0.5028321229826631,-225.71904960400167,0.1824996925286604,0.15548378770160332,4.0,4.0
268,PA,0.5014047991738773,-226.3443101292205,0.1795378906422345,0.1522137457029489,4.0,4.0
269,PA,0.49988468895979715,-227.09462275948312,0.17704907114204702,0.14946319534014602,4.0,4.0
