,sim_id,time,S,I,C,D
69,8,69,203.0,797.0,797.0,203.0
70,8,70,211.0,789.0,793.0,207.0
71,8,71,237.0,763.0,795.0,205.0
72,8,72,210.0,790.0,796.0,204.0
73,8,73,209.0,791.0,796.0,204.0
74,8,74,162.0,838.0,796.0,204.0
75,8,75,148.0,852.0,795.0,205.0
76,8,76,133.0,867.0,796.0,204.0
77,8,77,196.0,804.0,795.0,205.0
78,8,78,227.0,773.0,795.0,205.0
79,8,79,238.0,762.0,798.0,202.0
80,8,80,183.0,817.0,798.0,202.0
81,8,81,202.0,798.0,798.0,202.0
82,8,82,195.0,805.0,798.0,202.0
83,8,83,215.0,785.0,798.0,202.0
84,8,84,213.0,787.0,798.0,202.0
85,8,85,172.0,828.0,798.0,202.0
86,8,86,188.0,812.0,798.0,202.0
87,8,87,235.0,765.0,798.0,202.0
88,8,88,239.0,761.0,798.0,202.0
89,8,89,247.0,753.0,798.0,202.0
90,8,90,212.0,788.0,797.0,203.0
91,8,91,157.0,843.0,798.0,202.0
92,8,92,195.0,805.0,798.0,202.0
93,8,93,170.0,830.0,798.0,202.0
94,8,94,163.0,837.0,798.0,202.0
95,8,95,164.0,836.0,797.0,203.0
96,8,96,155.0,845.0,798.0,202.0
97,8,97,171.0,829.0,798.0,202.0
98,8,98,196.0,804.0,798.0,202.0
99,8,99,171.0,829.0,798.0,202.0
100,8,100,182.0,818.0,798.0,202.0
101,8,101,186.0,814.0,797.0,203.0
102,8,102,217.0,783.0,798.0,202.0
103,8,103,194.0,806.0,796.0,204.0
104,8,104,186.0,814.0,789.0,211.0
105,8,105,221.0,779.0,796.0,204.0
106,8,106,283.0,717.0,800.0,200.0
107,8,107,335.0,665.0,801.0,199.0
108,8,108,328.0,672.0,573.0,427.0
109,8,109,221.0,779.0,666.0,334.0
110,8,110,204.0,796.0,695.0,305.0
111,8,111,183.0,817.0,710.0,290.0
112,8,112,141.0,859.0,812.0,188.0
113,8,113,120.0,880.0,814.0,186.0
114,8,114,115.0,885.0,815.0,185.0
115,8,115,151.0,849.0,814.0,186.0
116,8,116,287.0,713.0,815.0,185.0
117,8,117,297.0,703.0,815.0,185.0
118,8,118,308.0,692.0,815.0,185.0
119,8,119,310.0,690.0,815.0,185.0
120,8,120,255.0,745.0,815.0,185.0
121,8,121,165.0,835.0,815.0,185.0
122,8,122,142.0,858.0,816.0,184.0
123,8,123,102.0,898.0,816.0,184.0
124,8,124,170.0,830.0,816.0,184.0
125,8,125,166.0,834.0,816.0,184.0
126,8,126,165.0,835.0,816.0,184.0
127,8,127,218.0,782.0,816.0,184.0
128,8,128,237.0,763.0,816.0,184.0
129,8,129,165.0,835.0,815.0,185.0
130,8,130,150.0,850.0,816.0,184.0
131,8,131,122.0,878.0,816.0,184.0
132,8,132,169.0,831.0,813.0,187.0
133,8,133,207.0,793.0,810.0,190.0
134,8,134,163.0,837.0,812.0,188.0
135,8,135,200.0,800.0,814.0,186.0
136,8,136,231.0,769.0,814.0,186.0
137,8,137,202.0,798.0,814.0,186.0
138,8,138,149.0,851.0,814.0,186.0
139,8,139,125.0,875.0,814.0,186.0
140,8,140,139.0,861.0,814.0,186.0
141,8,141,183.0,817.0,812.0,188.0
142,8,142,216.0,784.0,813.0,187.0
143,8,143,206.0,794.0,816.0,184.0
144,8,144,224.0,776.0,816.0,184.0
145,8,145,223.0,777.0,816.0,184.0
146,8,146,213.0,787.0,816.0,184.0
147,8,147,197.0,803.0,816.0,184.0
148,8,148,165.0,835.0,816.0,184.0
149,8,149,125.0,875.0,816.0,184.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,996.0,4.0,269.0,731.0
2,9,2,817.0,183.0,130.0,870.0
3,9,3,484.0,516.0,21.0,979.0
4,9,4,233.0,767.0,22.0,978.0
5,9,5,99.0,901.0,26.0,974.0
6,9,6,39.0,961.0,36.0,964.0
7,9,7,20.0,980.0,43.0,957.0
8,9,8,12.0,988.0,50.0,950.0
9,9,9,184.0,816.0,81.0,919.0
10,9,10,397.0,603.0,86.0,914.0
11,9,11,380.0,620.0,233.0,767.0
12,9,12,315.0,685.0,97.0,903.0
13,9,13,162.0,838.0,121.0,879.0
14,9,14,66.0,934.0,138.0,862.0
15,9,15,34.0,966.0,535.0,465.0
16,9,16,17.0,983.0,610.0,390.0
17,9,17,127.0,873.0,669.0,331.0
18,9,18,336.0,664.0,669.0,331.0
19,9,19,409.0,591.0,674.0,326.0
20,9,20,419.0,581.0,626.0,374.0
21,9,21,362.0,638.0,396.0,604.0
22,9,22,158.0,842.0,408.0,592.0
23,9,23,68.0,932.0,429.0,571.0
24,9,24,35.0,965.0,574.0,426.0
25,9,25,69.0,931.0,576.0,424.0
26,9,26,151.0,849.0,615.0,385.0
27,9,27,261.0,739.0,497.0,503.0
28,9,28,262.0,738.0,634.0,366.0
29,9,29,321.0,679.0,487.0,513.0
30,9,30,238.0,762.0,599.0,401.0
31,9,31,132.0,868.0,588.0,412.0
32,9,32,62.0,938.0,716.0,284.0
33,9,33,60.0,940.0,723.0,277.0
34,9,34,112.0,888.0,759.0,241.0
35,9,35,202.0,798.0,761.0,239.0
36,9,36,250.0,750.0,784.0,216.0
37,9,37,268.0,732.0,788.0,212.0
38,9,38,256.0,744.0,783.0,217.0
39,9,39,175.0,825.0,800.0,200.0
40,9,40,112.0,888.0,801.0,199.0
41,9,41,74.0,926.0,803.0,197.0
42,9,42,103.0,897.0,803.0,197.0
43,9,43,179.0,821.0,801.0,199.0
44,9,44,245.0,755.0,802.0,198.0
45,9,45,249.0,751.0,801.0,199.0
46,9,46,254.0,746.0,793.0,207.0
47,9,47,229.0,771.0,804.0,196.0
48,9,48,198.0,802.0,802.0,198.0
49,9,49,168.0,832.0,804.0,196.0
50,9,50,114.0,886.0,816.0,184.0
51,9,51,149.0,851.0,818.0,182.0
52,9,52,233.0,767.0,816.0,184.0
53,9,53,311.0,689.0,819.0,181.0
54,9,54,254.0,746.0,780.0,220.0
55,9,55,186.0,814.0,814.0,186.0
56,9,56,146.0,854.0,816.0,184.0
57,9,57,165.0,835.0,820.0,180.0
58,9,58,167.0,833.0,821.0,179.0
59,9,59,173.0,827.0,825.0,175.0
60,9,60,202.0,798.0,824.0,176.0
61,9,61,261.0,739.0,826.0,174.0
62,9,62,307.0,693.0,826.0,174.0
63,9,63,311.0,689.0,827.0,173.0
64,9,64,283.0,717.0,827.0,173.0
65,9,65,253.0,747.0,827.0,173.0
66,9,66,243.0,757.0,827.0,173.0
67,9,67,130.0,870.0,828.0,172.0
68,9,68,171.0,829.0,827.0,173.0
69,9,69,227.0,773.0,826.0,174.0
70,9,70,196.0,804.0,828.0,172.0
71,9,71,189.0,811.0,828.0,172.0
72,9,72,162.0,838.0,827.0,173.0
73,9,73,130.0,870.0,826.0,174.0
74,9,74,221.0,779.0,828.0,172.0
75,9,75,237.0,763.0,828.0,172.0
76,9,76,152.0,848.0,828.0,172.0
77,9,77,211.0,789.0,828.0,172.0
78,9,78,209.0,791.0,827.0,173.0
79,9,79,222.0,778.0,827.0,173.0
80,9,80,180.0,820.0,829.0,171.0
81,9,81,146.0,854.0,829.0,171.0
82,9,82,127.0,873.0,829.0,171.0
83,9,83,210.0,790.0,828.0,172.0
84,9,84,163.0,837.0,831.0,169.0
85,9,85,182.0,818.0,831.0,169.0
86,9,86,169.0,831.0,831.0,169.0
87,9,87,200.0,800.0,831.0,169.0
88,9,88,189.0,811.0,831.0,169.0
89,9,89,169.0,831.0,831.0,169.0
90,9,90,127.0,873.0,831.0,169.0
91,9,91,168.0,832.0,830.0,170.0
92,9,92,162.0,838.0,833.0,167.0
93,9,93,185.0,815.0,834.0,166.0
94,9,94,167.0,833.0,834.0,166.0
95,9,95,185.0,815.0,834.0,166.0
96,9,96,190.0,810.0,834.0,166.0
97,9,97,176.0,824.0,834.0,166.0
98,9,98,163.0,837.0,834.0,166.0
99,9,99,180.0,820.0,833.0,167.0
100,9,100,205.0,795.0,833.0,167.0
101,9,101,210.0,790.0,834.0,166.0
102,9,102,193.0,807.0,834.0,166.0
103,9,103,168.0,832.0,833.0,167.0
104,9,104,183.0,817.0,834.0,166.0
105,9,105,174.0,826.0,834.0,166.0
106,9,106,164.0,836.0,834.0,166.0
107,9,107,127.0,873.0,833.0,167.0
108,9,108,175.0,825.0,834.0,166.0
109,9,109,180.0,820.0,834.0,166.0
110,9,110,191.0,809.0,834.0,166.0
111,9,111,186.0,814.0,834.0,166.0
112,9,112,192.0,808.0,833.0,167.0
113,9,113,177.0,823.0,834.0,166.0
114,9,114,187.0,813.0,834.0,166.0
115,9,115,143.0,857.0,834.0,166.0
116,9,116,160.0,840.0,833.0,167.0
117,9,117,209.0,791.0,833.0,167.0
118,9,118,251.0,749.0,837.0,163.0
119,9,119,290.0,710.0,834.0,166.0
120,9,120,329.0,671.0,794.0,206.0
121,9,121,316.0,684.0,801.0,199.0
122,9,122,339.0,661.0,808.0,192.0
123,9,123,340.0,660.0,807.0,193.0
124,9,124,195.0,805.0,821.0,179.0
125,9,125,148.0,852.0,831.0,169.0
126,9,126,118.0,882.0,835.0,165.0
127,9,127,135.0,865.0,837.0,163.0
128,9,128,197.0,803.0,839.0,161.0
129,9,129,177.0,823.0,840.0,160.0
130,9,130,147.0,853.0,840.0,160.0
131,9,131,267.0,733.0,839.0,161.0
132,9,132,289.0,711.0,840.0,160.0
133,9,133,283.0,717.0,840.0,160.0
134,9,134,163.0,837.0,840.0,160.0
135,9,135,113.0,887.0,840.0,160.0
136,9,136,170.0,830.0,840.0,160.0
137,9,137,219.0,781.0,840.0,160.0
138,9,138,174.0,826.0,840.0,160.0
139,9,139,163.0,837.0,840.0,160.0
140,9,140,174.0,826.0,840.0,160.0
141,9,141,266.0,734.0,839.0,161.0
142,9,142,197.0,803.0,840.0,160.0
143,9,143,138.0,862.0,840.0,160.0
144,9,144,137.0,863.0,840.0,160.0
145,9,145,199.0,801.0,840.0,160.0
146,9,146,214.0,786.0,840.0,160.0
147,9,147,216.0,784.0,840.0,160.0
148,9,148,168.0,832.0,840.0,160.0
149,9,149,250.0,750.0,839.0,161.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,200.0,800.0
2,10,2,953.0,47.0,103.0,897.0
3,10,3,577.0,423.0,23.0,977.0
4,10,4,333.0,667.0,17.0,983.0
5,10,5,119.0,881.0,17.0,983.0
6,10,6,46.0,954.0,17.0,983.0
7,10,7,19.0,981.0,17.0,983.0
8,10,8,7.0,993.0,17.0,983.0
9,10,9,46.0,954.0,17.0,983.0
10,10,10,391.0,609.0,18.0,982.0
11,10,11,488.0,512.0,25.0,975.0
12,10,12,454.0,546.0,31.0,969.0
13,10,13,292.0,708.0,51.0,949.0
14,10,14,116.0,884.0,62.0,938.0
15,10,15,51.0,949.0,90.0,910.0
16,10,16,18.0,982.0,147.0,853.0
17,10,17,40.0,960.0,180.0,820.0
18,10,18,162.0,838.0,251.0,749.0
19,10,19,301.0,699.0,275.0,725.0
20,10,20,374.0,626.0,276.0,724.0
21,10,21,406.0,594.0,249.0,751.0
22,10,22,311.0,689.0,304.0,696.0
23,10,23,134.0,866.0,472.0,528.0
24,10,24,54.0,946.0,507.0,493.0
25,10,25,39.0,961.0,534.0,466.0
26,10,26,123.0,877.0,549.0,451.0
27,10,27,209.0,791.0,550.0,450.0
28,10,28,241.0,759.0,559.0,441.0
29,10,29,253.0,747.0,649.0,351.0
30,10,30,331.0,669.0,658.0,342.0
31,10,31,260.0,740.0,659.0,341.0
32,10,32,123.0,877.0,663.0,337.0
33,10,33,63.0,937.0,663.0,337.0
34,10,34,92.0,908.0,663.0,337.0
35,10,35,166.0,834.0,663.0,337.0
36,10,36,221.0,779.0,663.0,337.0
37,10,37,217.0,783.0,663.0,337.0
38,10,38,223.0,777.0,663.0,337.0
39,10,39,255.0,745.0,663.0,337.0
40,10,40,234.0,766.0,663.0,337.0
41,10,41,211.0,789.0,660.0,340.0
42,10,42,131.0,869.0,506.0,494.0
43,10,43,148.0,852.0,540.0,460.0
44,10,44,216.0,784.0,550.0,450.0
45,10,45,266.0,734.0,562.0,438.0
46,10,46,238.0,762.0,658.0,342.0
47,10,47,174.0,826.0,660.0,340.0
48,10,48,131.0,869.0,663.0,337.0
49,10,49,190.0,810.0,662.0,338.0
50,10,50,164.0,836.0,663.0,337.0
51,10,51,125.0,875.0,663.0,337.0
52,10,52,151.0,849.0,663.0,337.0
53,10,53,223.0,777.0,663.0,337.0
54,10,54,246.0,754.0,663.0,337.0
55,10,55,197.0,803.0,663.0,337.0
56,10,56,148.0,852.0,663.0,337.0
57,10,57,172.0,828.0,661.0,339.0
58,10,58,164.0,836.0,659.0,341.0
59,10,59,126.0,874.0,660.0,340.0
60,10,60,141.0,859.0,659.0,341.0
61,10,61,190.0,810.0,661.0,339.0
62,10,62,227.0,773.0,664.0,336.0
63,10,63,221.0,779.0,664.0,336.0
64,10,64,189.0,811.0,664.0,336.0
65,10,65,170.0,830.0,665.0,335.0
66,10,66,166.0,834.0,664.0,336.0
67,10,67,147.0,853.0,663.0,337.0
68,10,68,137.0,863.0,665.0,335.0
69,10,69,174.0,826.0,665.0,335.0
70,10,70,202.0,798.0,665.0,335.0
71,10,71,196.0,804.0,665.0,335.0
72,10,72,204.0,796.0,665.0,335.0
73,10,73,201.0,799.0,665.0,335.0
74,10,74,167.0,833.0,664.0,336.0
75,10,75,165.0,835.0,663.0,337.0
76,10,76,130.0,870.0,664.0,336.0
77,10,77,152.0,848.0,665.0,335.0
78,10,78,175.0,825.0,665.0,335.0
79,10,79,194.0,806.0,665.0,335.0
80,10,80,187.0,813.0,665.0,335.0
81,10,81,195.0,805.0,661.0,339.0
82,10,82,158.0,842.0,613.0,387.0
83,10,83,180.0,820.0,482.0,518.0
84,10,84,141.0,859.0,540.0,460.0
85,10,85,142.0,858.0,551.0,449.0
86,10,86,161.0,839.0,550.0,450.0
87,10,87,192.0,808.0,575.0,425.0
88,10,88,200.0,800.0,661.0,339.0
89,10,89,221.0,779.0,677.0,323.0
90,10,90,185.0,815.0,693.0,307.0
91,10,91,184.0,816.0,702.0,298.0
92,10,92,158.0,842.0,706.0,294.0
93,10,93,142.0,858.0,707.0,293.0
94,10,94,144.0,856.0,728.0,272.0
95,10,95,176.0,824.0,728.0,272.0
96,10,96,192.0,808.0,728.0,272.0
97,10,97,206.0,794.0,728.0,272.0
98,10,98,202.0,798.0,727.0,273.0
99,10,99,212.0,788.0,727.0,273.0
100,10,100,172.0,828.0,728.0,272.0
101,10,101,156.0,844.0,728.0,272.0
102,10,102,143.0,857.0,728.0,272.0
103,10,103,162.0,838.0,728.0,272.0
104,10,104,182.0,818.0,728.0,272.0
105,10,105,210.0,790.0,728.0,272.0
106,10,106,208.0,792.0,728.0,272.0
107,10,107,221.0,779.0,728.0,272.0
108,10,108,210.0,790.0,727.0,273.0
109,10,109,163.0,837.0,727.0,273.0
110,10,110,143.0,857.0,728.0,272.0
111,10,111,152.0,848.0,728.0,272.0
112,10,112,164.0,836.0,728.0,272.0
113,10,113,187.0,813.0,728.0,272.0
114,10,114,203.0,797.0,726.0,274.0
115,10,115,192.0,808.0,732.0,268.0
116,10,116,211.0,789.0,732.0,268.0
117,10,117,188.0,812.0,732.0,268.0
118,10,118,150.0,850.0,732.0,268.0
119,10,119,147.0,853.0,731.0,269.0
120,10,120,145.0,855.0,698.0,302.0
121,10,121,172.0,828.0,714.0,286.0
122,10,122,219.0,781.0,725.0,275.0
123,10,123,213.0,787.0,737.0,263.0
124,10,124,202.0,798.0,747.0,253.0
125,10,125,192.0,808.0,751.0,249.0
126,10,126,166.0,834.0,753.0,247.0
127,10,127,156.0,844.0,754.0,246.0
128,10,128,145.0,855.0,754.0,246.0
129,10,129,134.0,866.0,754.0,246.0
130,10,130,190.0,810.0,754.0,246.0
131,10,131,213.0,787.0,755.0,245.0
132,10,132,215.0,785.0,755.0,245.0
133,10,133,186.0,814.0,755.0,245.0
134,10,134,196.0,804.0,755.0,245.0
135,10,135,195.0,805.0,755.0,245.0
136,10,136,190.0,810.0,755.0,245.0
137,10,137,134.0,866.0,755.0,245.0
138,10,138,177.0,823.0,755.0,245.0
139,10,139,221.0,779.0,751.0,249.0
140,10,140,244.0,756.0,755.0,245.0
141,10,141,191.0,809.0,771.0,229.0
142,10,142,176.0,824.0,771.0,229.0
143,10,143,162.0,838.0,771.0,229.0
144,10,144,195.0,805.0,771.0,229.0
145,10,145,140.0,860.0,770.0,230.0
146,10,146,146.0,854.0,771.0,229.0
147,10,147,173.0,827.0,771.0,229.0
148,10,148,245.0,755.0,769.0,231.0
149,10,149,224.0,776.0,774.0,226.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,994.0,6.0,547.0,453.0
2,11,2,642.0,358.0,567.0,433.0
3,11,3,280.0,720.0,109.0,891.0
4,11,4,120.0,880.0,123.0,877.0
5,11,5,45.0,955.0,125.0,875.0
6,11,6,20.0,980.0,544.0,456.0
7,11,7,7.0,993.0,567.0,433.0
8,11,8,7.0,993.0,617.0,383.0
9,11,9,356.0,644.0,599.0,401.0
10,11,10,630.0,370.0,570.0,430.0
11,11,11,453.0,547.0,571.0,429.0
12,11,12,267.0,733.0,268.0,732.0
13,11,13,104.0,896.0,299.0,701.0
14,11,14,44.0,956.0,508.0,492.0
15,11,15,20.0,980.0,584.0,416.0
16,11,16,8.0,992.0,599.0,401.0
17,11,17,92.0,908.0,623.0,377.0
18,11,18,362.0,638.0,627.0,373.0
19,11,19,414.0,586.0,631.0,369.0
20,11,20,323.0,677.0,634.0,366.0
21,11,21,230.0,770.0,633.0,367.0
22,11,22,101.0,899.0,629.0,371.0
23,11,23,47.0,953.0,728.0,272.0
24,11,24,19.0,981.0,728.0,272.0
25,11,25,69.0,931.0,728.0,272.0
26,11,26,230.0,770.0,726.0,274.0
27,11,27,370.0,630.0,776.0,224.0
28,11,28,291.0,709.0,779.0,221.0
29,11,29,265.0,735.0,777.0,223.0
30,11,30,191.0,809.0,681.0,319.0
31,11,31,96.0,904.0,685.0,315.0
32,11,32,57.0,943.0,778.0,222.0
33,11,33,68.0,932.0,778.0,222.0
34,11,34,155.0,845.0,778.0,222.0
35,11,35,292.0,708.0,779.0,221.0
36,11,36,299.0,701.0,778.0,222.0
37,11,37,245.0,755.0,779.0,221.0
38,11,38,215.0,785.0,779.0,221.0
39,11,39,165.0,835.0,779.0,221.0
40,11,40,146.0,854.0,779.0,221.0
41,11,41,97.0,903.0,779.0,221.0
42,11,42,137.0,863.0,778.0,222.0
43,11,43,218.0,782.0,735.0,265.0
44,11,44,271.0,729.0,745.0,255.0
45,11,45,245.0,755.0,602.0,398.0
46,11,46,191.0,809.0,635.0,365.0
47,11,47,115.0,885.0,656.0,344.0
48,11,48,137.0,863.0,683.0,317.0
49,11,49,148.0,852.0,686.0,314.0
50,11,50,145.0,855.0,686.0,314.0
51,11,51,190.0,810.0,689.0,311.0
52,11,52,258.0,742.0,700.0,300.0
53,11,53,278.0,722.0,699.0,301.0
54,11,54,271.0,729.0,791.0,209.0
55,11,55,169.0,831.0,798.0,202.0
56,11,56,124.0,876.0,802.0,198.0
57,11,57,136.0,864.0,804.0,196.0
58,11,58,143.0,857.0,801.0,199.0
59,11,59,150.0,850.0,815.0,185.0
60,11,60,194.0,806.0,816.0,184.0
61,11,61,207.0,793.0,816.0,184.0
62,11,62,255.0,745.0,816.0,184.0
63,11,63,193.0,807.0,816.0,184.0
64,11,64,161.0,839.0,816.0,184.0
65,11,65,144.0,856.0,816.0,184.0
66,11,66,158.0,842.0,814.0,186.0
67,11,67,149.0,851.0,816.0,184.0
68,11,68,169.0,831.0,816.0,184.0
69,11,69,179.0,821.0,816.0,184.0
70,11,70,231.0,769.0,816.0,184.0
71,11,71,188.0,812.0,816.0,184.0
72,11,72,179.0,821.0,815.0,185.0
73,11,73,151.0,849.0,816.0,184.0
74,11,74,165.0,835.0,813.0,187.0
75,11,75,157.0,843.0,816.0,184.0
76,11,76,168.0,832.0,816.0,184.0
77,11,77,163.0,837.0,815.0,185.0
78,11,78,208.0,792.0,816.0,184.0
79,11,79,200.0,800.0,816.0,184.0
80,11,80,192.0,808.0,816.0,184.0
81,11,81,155.0,845.0,816.0,184.0
82,11,82,166.0,834.0,814.0,186.0
83,11,83,155.0,845.0,810.0,190.0
84,11,84,173.0,827.0,811.0,189.0
85,11,85,175.0,825.0,811.0,189.0
86,11,86,183.0,817.0,811.0,189.0
87,11,87,191.0,809.0,811.0,189.0
88,11,88,209.0,791.0,811.0,189.0
89,11,89,166.0,834.0,811.0,189.0
90,11,90,174.0,826.0,810.0,190.0
91,11,91,154.0,846.0,811.0,189.0
92,11,92,163.0,837.0,811.0,189.0
93,11,93,176.0,824.0,811.0,189.0
94,11,94,175.0,825.0,811.0,189.0
95,11,95,167.0,833.0,811.0,189.0
96,11,96,199.0,801.0,811.0,189.0
97,11,97,175.0,825.0,811.0,189.0
98,11,98,177.0,823.0,811.0,189.0
99,11,99,182.0,818.0,811.0,189.0
100,11,100,165.0,835.0,811.0,189.0
101,11,101,183.0,817.0,811.0,189.0
102,11,102,188.0,812.0,811.0,189.0
103,11,103,173.0,827.0,811.0,189.0
104,11,104,185.0,815.0,811.0,189.0
105,11,105,197.0,803.0,810.0,190.0
106,11,106,162.0,838.0,811.0,189.0
107,11,107,167.0,833.0,811.0,189.0
108,11,108,158.0,842.0,811.0,189.0
109,11,109,164.0,836.0,811.0,189.0
110,11,110,187.0,813.0,811.0,189.0
111,11,111,187.0,813.0,811.0,189.0
112,11,112,162.0,838.0,811.0,189.0
113,11,113,196.0,804.0,811.0,189.0
114,11,114,201.0,799.0,810.0,190.0
115,11,115,181.0,819.0,811.0,189.0
116,11,116,158.0,842.0,811.0,189.0
117,11,117,164.0,836.0,811.0,189.0
118,11,118,187.0,813.0,810.0,190.0
119,11,119,187.0,813.0,810.0,190.0
120,11,120,146.0,854.0,810.0,190.0
121,11,121,147.0,853.0,810.0,190.0
122,11,122,207.0,793.0,810.0,190.0
123,11,123,202.0,798.0,811.0,189.0
124,11,124,166.0,834.0,811.0,189.0
125,11,125,153.0,847.0,811.0,189.0
126,11,126,197.0,803.0,811.0,189.0
127,11,127,208.0,792.0,811.0,189.0
128,11,128,195.0,805.0,811.0,189.0
129,11,129,153.0,847.0,811.0,189.0
130,11,130,208.0,792.0,810.0,190.0
131,11,131,218.0,782.0,775.0,225.0
132,11,132,196.0,804.0,790.0,210.0
133,11,133,177.0,823.0,799.0,201.0
134,11,134,232.0,768.0,804.0,196.0
135,11,135,206.0,794.0,806.0,194.0
136,11,136,199.0,801.0,812.0,188.0
137,11,137,153.0,847.0,813.0,187.0
138,11,138,181.0,819.0,813.0,187.0
139,11,139,228.0,772.0,813.0,187.0
140,11,140,181.0,819.0,814.0,186.0
141,11,141,143.0,857.0,814.0,186.0
142,11,142,192.0,808.0,814.0,186.0
143,11,143,186.0,814.0,813.0,187.0
144,11,144,189.0,811.0,814.0,186.0
145,11,145,165.0,835.0,814.0,186.0
146,11,146,143.0,857.0,813.0,187.0
147,11,147,195.0,805.0,814.0,186.0
148,11,148,192.0,808.0,814.0,186.0
149,11,149,181.0,819.0,814.0,186.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,996.0,4.0,261.0,739.0
2,12,2,671.0,329.0,106.0,894.0
3,12,3,318.0,682.0,86.0,914.0
4,12,4,124.0,876.0,82.0,918.0
5,12,5,40.0,960.0,82.0,918.0
6,12,6,11.0,989.0,82.0,918.0
7,12,7,5.0,995.0,83.0,917.0
8,12,8,4.0,996.0,576.0,424.0
9,12,9,325.0,675.0,582.0,418.0
10,12,10,451.0,549.0,641.0,359.0
11,12,11,330.0,670.0,413.0,587.0
12,12,12,214.0,786.0,426.0,574.0
13,12,13,106.0,894.0,647.0,353.0
14,12,14,35.0,965.0,666.0,334.0
15,12,15,18.0,982.0,727.0,273.0
16,12,16,7.0,993.0,769.0,231.0
17,12,17,229.0,771.0,767.0,233.0
18,12,18,424.0,576.0,731.0,269.0
19,12,19,394.0,606.0,757.0,243.0
20,12,20,282.0,718.0,767.0,233.0
21,12,21,175.0,825.0,774.0,226.0
22,12,22,90.0,910.0,774.0,226.0
23,12,23,47.0,953.0,775.0,225.0
24,12,24,20.0,980.0,777.0,223.0
25,12,25,131.0,869.0,775.0,225.0
26,12,26,309.0,691.0,777.0,223.0
27,12,27,359.0,641.0,777.0,223.0
28,12,28,345.0,655.0,776.0,224.0
29,12,29,231.0,769.0,777.0,223.0
30,12,30,146.0,854.0,777.0,223.0
31,12,31,85.0,915.0,777.0,223.0
32,12,32,45.0,955.0,777.0,223.0
33,12,33,67.0,933.0,776.0,224.0
34,12,34,220.0,780.0,776.0,224.0
35,12,35,329.0,671.0,775.0,225.0
36,12,36,342.0,658.0,777.0,223.0
37,12,37,251.0,749.0,778.0,222.0
38,12,38,185.0,815.0,778.0,222.0
39,12,39,124.0,876.0,778.0,222.0
40,12,40,79.0,921.0,778.0,222.0
41,12,41,70.0,930.0,778.0,222.0
42,12,42,118.0,882.0,778.0,222.0
43,12,43,244.0,756.0,776.0,224.0
44,12,44,330.0,670.0,779.0,221.0
45,12,45,267.0,733.0,779.0,221.0
46,12,46,191.0,809.0,779.0,221.0
47,12,47,134.0,866.0,781.0,219.0
48,12,48,101.0,899.0,781.0,219.0
49,12,49,74.0,926.0,781.0,219.0
50,12,50,113.0,887.0,781.0,219.0
51,12,51,206.0,794.0,778.0,222.0
52,12,52,300.0,700.0,781.0,219.0
53,12,53,299.0,701.0,781.0,219.0
54,12,54,226.0,774.0,781.0,219.0
55,12,55,173.0,827.0,783.0,217.0
56,12,56,134.0,866.0,783.0,217.0
57,12,57,88.0,912.0,783.0,217.0
58,12,58,71.0,929.0,783.0,217.0
59,12,59,146.0,854.0,783.0,217.0
60,12,60,255.0,745.0,782.0,218.0
61,12,61,310.0,690.0,783.0,217.0
62,12,62,247.0,753.0,783.0,217.0
63,12,63,189.0,811.0,783.0,217.0
64,12,64,153.0,847.0,783.0,217.0
65,12,65,113.0,887.0,783.0,217.0
66,12,66,90.0,910.0,783.0,217.0
67,12,67,108.0,892.0,783.0,217.0
68,12,68,193.0,807.0,782.0,218.0
69,12,69,257.0,743.0,740.0,260.0
70,12,70,249.0,751.0,747.0,253.0
71,12,71,205.0,795.0,785.0,215.0
72,12,72,164.0,836.0,792.0,208.0
73,12,73,142.0,858.0,794.0,206.0
74,12,74,108.0,892.0,798.0,202.0
75,12,75,97.0,903.0,798.0,202.0
76,12,76,173.0,827.0,796.0,204.0
77,12,77,287.0,713.0,803.0,197.0
78,12,78,262.0,738.0,809.0,191.0
79,12,79,240.0,760.0,809.0,191.0
80,12,80,180.0,820.0,809.0,191.0
81,12,81,163.0,837.0,809.0,191.0
82,12,82,130.0,870.0,809.0,191.0
83,12,83,116.0,884.0,809.0,191.0
84,12,84,94.0,906.0,809.0,191.0
85,12,85,233.0,767.0,807.0,193.0
86,12,86,261.0,739.0,809.0,191.0
87,12,87,245.0,755.0,809.0,191.0
88,12,88,180.0,820.0,809.0,191.0
89,12,89,171.0,829.0,809.0,191.0
90,12,90,147.0,853.0,808.0,192.0
91,12,91,132.0,868.0,809.0,191.0
92,12,92,93.0,907.0,809.0,191.0
93,12,93,177.0,823.0,807.0,193.0
94,12,94,240.0,760.0,802.0,198.0
95,12,95,281.0,719.0,808.0,192.0
96,12,96,242.0,758.0,808.0,192.0
97,12,97,186.0,814.0,814.0,186.0
98,12,98,160.0,840.0,814.0,186.0
99,12,99,137.0,863.0,814.0,186.0
100,12,100,103.0,897.0,814.0,186.0
101,12,101,145.0,855.0,813.0,187.0
102,12,102,204.0,796.0,814.0,186.0
103,12,103,219.0,781.0,814.0,186.0
