,sim_id,time,S,I,C,D
69,8,69,219.0,781.0,55.0,945.0
70,8,70,225.0,775.0,60.0,940.0
71,8,71,200.0,800.0,38.0,962.0
72,8,72,169.0,831.0,38.0,962.0
73,8,73,191.0,809.0,38.0,962.0
74,8,74,189.0,811.0,38.0,962.0
75,8,75,212.0,788.0,39.0,961.0
76,8,76,203.0,797.0,38.0,962.0
77,8,77,204.0,796.0,38.0,962.0
78,8,78,240.0,760.0,38.0,962.0
79,8,79,226.0,774.0,38.0,962.0
80,8,80,203.0,797.0,38.0,962.0
81,8,81,187.0,813.0,38.0,962.0
82,8,82,176.0,824.0,38.0,962.0
83,8,83,204.0,796.0,38.0,962.0
84,8,84,206.0,794.0,38.0,962.0
85,8,85,184.0,816.0,39.0,961.0
86,8,86,222.0,778.0,383.0,617.0
87,8,87,226.0,774.0,53.0,947.0
88,8,88,222.0,778.0,52.0,948.0
89,8,89,197.0,803.0,52.0,948.0
90,8,90,176.0,824.0,52.0,948.0
91,8,91,200.0,800.0,52.0,948.0
92,8,92,197.0,803.0,53.0,947.0
93,8,93,175.0,825.0,70.0,930.0
94,8,94,210.0,790.0,77.0,923.0
95,8,95,234.0,766.0,65.0,935.0
96,8,96,256.0,744.0,64.0,936.0
97,8,97,212.0,788.0,54.0,946.0
98,8,98,175.0,825.0,54.0,946.0
99,8,99,191.0,809.0,54.0,946.0
100,8,100,204.0,796.0,54.0,946.0
101,8,101,185.0,815.0,54.0,946.0
102,8,102,193.0,807.0,54.0,946.0
103,8,103,190.0,810.0,54.0,946.0
104,8,104,249.0,751.0,54.0,946.0
105,8,105,240.0,760.0,54.0,946.0
106,8,106,200.0,800.0,54.0,946.0
107,8,107,203.0,797.0,54.0,946.0
108,8,108,189.0,811.0,55.0,945.0
109,8,109,184.0,816.0,73.0,927.0
110,8,110,191.0,809.0,83.0,917.0
111,8,111,180.0,820.0,88.0,912.0
112,8,112,216.0,784.0,62.0,938.0
113,8,113,248.0,752.0,62.0,938.0
114,8,114,215.0,785.0,63.0,937.0
115,8,115,227.0,773.0,74.0,926.0
116,8,116,201.0,799.0,99.0,901.0
117,8,117,183.0,817.0,119.0,881.0
118,8,118,190.0,810.0,118.0,882.0
119,8,119,176.0,824.0,133.0,867.0
120,8,120,190.0,810.0,118.0,882.0
121,8,121,243.0,757.0,94.0,906.0
122,8,122,244.0,756.0,58.0,942.0
123,8,123,271.0,729.0,58.0,942.0
124,8,124,251.0,749.0,58.0,942.0
125,8,125,205.0,795.0,58.0,942.0
126,8,126,198.0,802.0,58.0,942.0
127,8,127,180.0,820.0,59.0,941.0
128,8,128,153.0,847.0,61.0,939.0
129,8,129,183.0,817.0,447.0,553.0
130,8,130,203.0,797.0,78.0,922.0
131,8,131,265.0,735.0,359.0,641.0
132,8,132,265.0,735.0,76.0,924.0
133,8,133,246.0,754.0,87.0,913.0
134,8,134,217.0,783.0,90.0,910.0
135,8,135,214.0,786.0,521.0,479.0
136,8,136,169.0,831.0,86.0,914.0
137,8,137,148.0,852.0,76.0,924.0
138,8,138,144.0,856.0,73.0,927.0
139,8,139,210.0,790.0,354.0,646.0
140,8,140,256.0,744.0,538.0,462.0
141,8,141,237.0,763.0,537.0,463.0
142,8,142,201.0,799.0,544.0,456.0
143,8,143,216.0,784.0,59.0,941.0
144,8,144,194.0,806.0,56.0,944.0
145,8,145,180.0,820.0,56.0,944.0
146,8,146,164.0,836.0,56.0,944.0
147,8,147,170.0,830.0,56.0,944.0
148,8,148,238.0,762.0,56.0,944.0
149,8,149,279.0,721.0,56.0,944.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,997.0,3.0,169.0,831.0
2,9,2,848.0,152.0,86.0,914.0
3,9,3,446.0,554.0,74.0,926.0
4,9,4,214.0,786.0,15.0,985.0
5,9,5,96.0,904.0,15.0,985.0
6,9,6,38.0,962.0,16.0,984.0
7,9,7,17.0,983.0,559.0,441.0
8,9,8,6.0,994.0,556.0,444.0
9,9,9,151.0,849.0,525.0,475.0
10,9,10,514.0,486.0,54.0,946.0
11,9,11,510.0,490.0,47.0,953.0
12,9,12,348.0,652.0,47.0,953.0
13,9,13,210.0,790.0,47.0,953.0
14,9,14,111.0,889.0,47.0,953.0
15,9,15,64.0,936.0,48.0,952.0
16,9,16,31.0,969.0,128.0,872.0
17,9,17,57.0,943.0,89.0,911.0
18,9,18,254.0,746.0,69.0,931.0
19,9,19,423.0,577.0,53.0,947.0
20,9,20,456.0,544.0,54.0,946.0
21,9,21,351.0,649.0,72.0,928.0
22,9,22,230.0,770.0,53.0,947.0
23,9,23,150.0,850.0,54.0,946.0
24,9,24,73.0,927.0,54.0,946.0
25,9,25,74.0,926.0,54.0,946.0
26,9,26,146.0,854.0,56.0,944.0
27,9,27,232.0,768.0,66.0,934.0
28,9,28,318.0,682.0,64.0,936.0
29,9,29,342.0,658.0,55.0,945.0
30,9,30,258.0,742.0,55.0,945.0
31,9,31,207.0,793.0,56.0,944.0
32,9,32,131.0,869.0,534.0,466.0
33,9,33,93.0,907.0,496.0,504.0
34,9,34,119.0,881.0,548.0,452.0
35,9,35,194.0,806.0,535.0,465.0
36,9,36,250.0,750.0,525.0,475.0
37,9,37,338.0,662.0,524.0,476.0
38,9,38,311.0,689.0,528.0,472.0
39,9,39,279.0,721.0,556.0,444.0
40,9,40,201.0,799.0,553.0,447.0
41,9,41,146.0,854.0,343.0,657.0
42,9,42,140.0,860.0,373.0,627.0
43,9,43,173.0,827.0,396.0,604.0
44,9,44,219.0,781.0,301.0,699.0
45,9,45,319.0,681.0,304.0,696.0
46,9,46,280.0,720.0,319.0,681.0
47,9,47,266.0,734.0,586.0,414.0
48,9,48,210.0,790.0,411.0,589.0
49,9,49,154.0,846.0,420.0,580.0
50,9,50,132.0,868.0,212.0,788.0
51,9,51,133.0,867.0,186.0,814.0
52,9,52,121.0,879.0,198.0,802.0
53,9,53,241.0,759.0,199.0,801.0
54,9,54,264.0,736.0,203.0,797.0
55,9,55,262.0,738.0,473.0,527.0
56,9,56,256.0,744.0,494.0,506.0
57,9,57,204.0,796.0,526.0,474.0
58,9,58,149.0,851.0,205.0,795.0
59,9,59,140.0,860.0,208.0,792.0
60,9,60,127.0,873.0,208.0,792.0
61,9,61,204.0,796.0,143.0,857.0
62,9,62,287.0,713.0,129.0,871.0
63,9,63,259.0,741.0,124.0,876.0
64,9,64,240.0,760.0,136.0,864.0
65,9,65,217.0,783.0,168.0,832.0
66,9,66,183.0,817.0,170.0,830.0
67,9,67,156.0,844.0,109.0,891.0
68,9,68,126.0,874.0,115.0,885.0
69,9,69,139.0,861.0,112.0,888.0
70,9,70,221.0,779.0,112.0,888.0
71,9,71,262.0,738.0,106.0,894.0
72,9,72,267.0,733.0,111.0,889.0
73,9,73,225.0,775.0,108.0,892.0
74,9,74,184.0,816.0,110.0,890.0
75,9,75,187.0,813.0,106.0,894.0
76,9,76,149.0,851.0,108.0,892.0
77,9,77,146.0,854.0,109.0,891.0
78,9,78,198.0,802.0,118.0,882.0
79,9,79,225.0,775.0,123.0,877.0
80,9,80,279.0,721.0,118.0,882.0
81,9,81,258.0,742.0,121.0,879.0
82,9,82,213.0,787.0,131.0,869.0
83,9,83,197.0,803.0,167.0,833.0
84,9,84,161.0,839.0,374.0,626.0
85,9,85,142.0,858.0,126.0,874.0
86,9,86,177.0,823.0,101.0,899.0
87,9,87,224.0,776.0,378.0,622.0
88,9,88,263.0,737.0,571.0,429.0
89,9,89,255.0,745.0,131.0,869.0
90,9,90,239.0,761.0,97.0,903.0
91,9,91,233.0,767.0,95.0,905.0
92,9,92,197.0,803.0,95.0,905.0
93,9,93,162.0,838.0,96.0,904.0
94,9,94,141.0,859.0,96.0,904.0
95,9,95,210.0,790.0,95.0,905.0
96,9,96,251.0,749.0,95.0,905.0
97,9,97,249.0,751.0,96.0,904.0
98,9,98,241.0,759.0,148.0,852.0
99,9,99,223.0,777.0,103.0,897.0
100,9,100,206.0,794.0,102.0,898.0
101,9,101,179.0,821.0,102.0,898.0
102,9,102,134.0,866.0,100.0,900.0
103,9,103,175.0,825.0,98.0,902.0
104,9,104,218.0,782.0,95.0,905.0
105,9,105,237.0,763.0,95.0,905.0
106,9,106,245.0,755.0,96.0,904.0
107,9,107,229.0,771.0,114.0,886.0
108,9,108,211.0,789.0,99.0,901.0
109,9,109,180.0,820.0,120.0,880.0
110,9,110,140.0,860.0,129.0,871.0
111,9,111,169.0,831.0,121.0,879.0
112,9,112,177.0,823.0,140.0,860.0
113,9,113,199.0,801.0,446.0,554.0
114,9,114,227.0,773.0,535.0,465.0
115,9,115,226.0,774.0,543.0,457.0
116,9,116,238.0,762.0,194.0,806.0
117,9,117,210.0,790.0,521.0,479.0
118,9,118,151.0,849.0,546.0,454.0
119,9,119,172.0,828.0,547.0,453.0
120,9,120,188.0,812.0,90.0,910.0
121,9,121,191.0,809.0,89.0,911.0
122,9,122,215.0,785.0,89.0,911.0
123,9,123,219.0,781.0,89.0,911.0
124,9,124,229.0,771.0,89.0,911.0
125,9,125,220.0,780.0,89.0,911.0
126,9,126,170.0,830.0,89.0,911.0
127,9,127,180.0,820.0,90.0,910.0
128,9,128,186.0,814.0,90.0,910.0
129,9,129,185.0,815.0,90.0,910.0
130,9,130,198.0,802.0,90.0,910.0
131,9,131,219.0,781.0,89.0,911.0
132,9,132,245.0,755.0,89.0,911.0
133,9,133,240.0,760.0,90.0,910.0
134,9,134,191.0,809.0,506.0,494.0
135,9,135,206.0,794.0,487.0,513.0
136,9,136,241.0,759.0,522.0,478.0
137,9,137,275.0,725.0,88.0,912.0
138,9,138,273.0,727.0,82.0,918.0
139,9,139,252.0,748.0,82.0,918.0
140,9,140,272.0,728.0,82.0,918.0
141,9,141,302.0,698.0,84.0,916.0
142,9,142,237.0,763.0,366.0,634.0
143,9,143,192.0,808.0,357.0,643.0
144,9,144,153.0,847.0,358.0,642.0
145,9,145,180.0,820.0,355.0,645.0
146,9,146,235.0,765.0,199.0,801.0
147,9,147,264.0,736.0,98.0,902.0
148,9,148,219.0,781.0,98.0,902.0
149,9,149,243.0,757.0,98.0,902.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,258.0,742.0
2,10,2,985.0,15.0,172.0,828.0
3,10,3,715.0,285.0,266.0,734.0
4,10,4,408.0,592.0,18.0,982.0
5,10,5,210.0,790.0,18.0,982.0
6,10,6,115.0,885.0,47.0,953.0
7,10,7,60.0,940.0,42.0,958.0
8,10,8,30.0,970.0,53.0,947.0
9,10,9,33.0,967.0,61.0,939.0
10,10,10,292.0,708.0,55.0,945.0
11,10,11,485.0,515.0,48.0,952.0
12,10,12,406.0,594.0,39.0,961.0
13,10,13,264.0,736.0,30.0,970.0
14,10,14,182.0,818.0,30.0,970.0
15,10,15,116.0,884.0,31.0,969.0
16,10,16,67.0,933.0,52.0,948.0
17,10,17,46.0,954.0,52.0,948.0
18,10,18,130.0,870.0,46.0,954.0
19,10,19,329.0,671.0,38.0,962.0
20,10,20,415.0,585.0,236.0,764.0
21,10,21,349.0,651.0,28.0,972.0
22,10,22,251.0,749.0,27.0,973.0
23,10,23,169.0,831.0,27.0,973.0
24,10,24,113.0,887.0,27.0,973.0
25,10,25,81.0,919.0,27.0,973.0
26,10,26,118.0,882.0,27.0,973.0
27,10,27,208.0,792.0,27.0,973.0
28,10,28,323.0,677.0,27.0,973.0
29,10,29,370.0,630.0,27.0,973.0
30,10,30,306.0,694.0,27.0,973.0
31,10,31,222.0,778.0,27.0,973.0
32,10,32,162.0,838.0,27.0,973.0
33,10,33,109.0,891.0,27.0,973.0
34,10,34,108.0,892.0,27.0,973.0
35,10,35,146.0,854.0,27.0,973.0
36,10,36,231.0,769.0,28.0,972.0
37,10,37,341.0,659.0,30.0,970.0
38,10,38,329.0,671.0,41.0,959.0
39,10,39,266.0,734.0,40.0,960.0
40,10,40,209.0,791.0,23.0,977.0
41,10,41,164.0,836.0,21.0,979.0
42,10,42,120.0,880.0,21.0,979.0
43,10,43,105.0,895.0,21.0,979.0
44,10,44,137.0,863.0,21.0,979.0
45,10,45,268.0,732.0,21.0,979.0
46,10,46,325.0,675.0,21.0,979.0
47,10,47,279.0,721.0,21.0,979.0
48,10,48,219.0,781.0,21.0,979.0
49,10,49,193.0,807.0,21.0,979.0
50,10,50,157.0,843.0,21.0,979.0
51,10,51,131.0,869.0,21.0,979.0
52,10,52,102.0,898.0,21.0,979.0
53,10,53,174.0,826.0,21.0,979.0
54,10,54,276.0,724.0,21.0,979.0
55,10,55,316.0,684.0,21.0,979.0
56,10,56,274.0,726.0,21.0,979.0
57,10,57,233.0,767.0,21.0,979.0
58,10,58,182.0,818.0,21.0,979.0
59,10,59,161.0,839.0,21.0,979.0
60,10,60,134.0,866.0,21.0,979.0
61,10,61,153.0,847.0,22.0,978.0
62,10,62,210.0,790.0,67.0,933.0
63,10,63,286.0,714.0,26.0,974.0
64,10,64,307.0,693.0,37.0,963.0
65,10,65,326.0,674.0,25.0,975.0
66,10,66,304.0,696.0,25.0,975.0
67,10,67,204.0,796.0,25.0,975.0
68,10,68,152.0,848.0,26.0,974.0
69,10,69,136.0,864.0,402.0,598.0
70,10,70,147.0,853.0,517.0,483.0
71,10,71,213.0,787.0,517.0,483.0
72,10,72,251.0,749.0,492.0,508.0
73,10,73,244.0,756.0,27.0,973.0
74,10,74,280.0,720.0,27.0,973.0
75,10,75,296.0,704.0,28.0,972.0
76,10,76,200.0,800.0,507.0,493.0
77,10,77,175.0,825.0,510.0,490.0
78,10,78,152.0,848.0,39.0,961.0
79,10,79,153.0,847.0,39.0,961.0
80,10,80,187.0,813.0,39.0,961.0
81,10,81,212.0,788.0,39.0,961.0
82,10,82,213.0,787.0,39.0,961.0
83,10,83,279.0,721.0,40.0,960.0
84,10,84,266.0,734.0,512.0,488.0
85,10,85,192.0,808.0,54.0,946.0
86,10,86,163.0,837.0,50.0,950.0
87,10,87,168.0,832.0,50.0,950.0
88,10,88,207.0,793.0,50.0,950.0
89,10,89,188.0,812.0,50.0,950.0
90,10,90,199.0,801.0,50.0,950.0
91,10,91,203.0,797.0,50.0,950.0
92,10,92,243.0,757.0,50.0,950.0
93,10,93,220.0,780.0,49.0,951.0
94,10,94,183.0,817.0,49.0,951.0
95,10,95,155.0,845.0,508.0,492.0
96,10,96,197.0,803.0,530.0,470.0
97,10,97,202.0,798.0,525.0,475.0
98,10,98,207.0,793.0,526.0,474.0
99,10,99,215.0,785.0,516.0,484.0
100,10,100,240.0,760.0,513.0,487.0
101,10,101,274.0,726.0,559.0,441.0
102,10,102,231.0,769.0,233.0,767.0
103,10,103,179.0,821.0,277.0,723.0
104,10,104,182.0,818.0,306.0,694.0
105,10,105,197.0,803.0,353.0,647.0
106,10,106,201.0,799.0,366.0,634.0
107,10,107,198.0,802.0,390.0,610.0
108,10,108,183.0,817.0,518.0,482.0
109,10,109,235.0,765.0,645.0,355.0
110,10,110,230.0,770.0,367.0,633.0
111,10,111,172.0,828.0,377.0,623.0
112,10,112,165.0,835.0,389.0,611.0
113,10,113,191.0,809.0,422.0,578.0
114,10,114,195.0,805.0,431.0,569.0
115,10,115,190.0,810.0,529.0,471.0
116,10,116,178.0,822.0,490.0,510.0
117,10,117,228.0,772.0,503.0,497.0
118,10,118,268.0,732.0,647.0,353.0
119,10,119,225.0,775.0,592.0,408.0
120,10,120,181.0,819.0,637.0,363.0
121,10,121,198.0,802.0,663.0,337.0
122,10,122,208.0,792.0,664.0,336.0
123,10,123,203.0,797.0,709.0,291.0
124,10,124,177.0,823.0,665.0,335.0
125,10,125,187.0,813.0,706.0,294.0
126,10,126,227.0,773.0,660.0,340.0
127,10,127,251.0,749.0,618.0,382.0
128,10,128,226.0,774.0,608.0,392.0
129,10,129,229.0,771.0,502.0,498.0
130,10,130,262.0,738.0,748.0,252.0
131,10,131,254.0,746.0,759.0,241.0
132,10,132,211.0,789.0,759.0,241.0
133,10,133,196.0,804.0,739.0,261.0
134,10,134,201.0,799.0,752.0,248.0
135,10,135,220.0,780.0,763.0,237.0
136,10,136,195.0,805.0,711.0,289.0
137,10,137,168.0,832.0,751.0,249.0
138,10,138,200.0,800.0,763.0,237.0
139,10,139,233.0,767.0,751.0,249.0
140,10,140,238.0,762.0,656.0,344.0
141,10,141,233.0,767.0,657.0,343.0
142,10,142,198.0,802.0,600.0,400.0
143,10,143,217.0,783.0,510.0,490.0
144,10,144,239.0,761.0,526.0,474.0
145,10,145,244.0,756.0,688.0,312.0
146,10,146,223.0,777.0,555.0,445.0
147,10,147,226.0,774.0,599.0,401.0
148,10,148,236.0,764.0,650.0,350.0
149,10,149,238.0,762.0,640.0,360.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,150.0,850.0
2,11,2,997.0,3.0,45.0,955.0
3,11,3,843.0,157.0,14.0,986.0
4,11,4,593.0,407.0,13.0,987.0
5,11,5,387.0,613.0,13.0,987.0
6,11,6,174.0,826.0,13.0,987.0
7,11,7,79.0,921.0,13.0,987.0
8,11,8,38.0,962.0,13.0,987.0
9,11,9,22.0,978.0,13.0,987.0
10,11,10,166.0,834.0,13.0,987.0
11,11,11,306.0,694.0,13.0,987.0
12,11,12,352.0,648.0,13.0,987.0
13,11,13,399.0,601.0,13.0,987.0
14,11,14,338.0,662.0,13.0,987.0
15,11,15,185.0,815.0,13.0,987.0
16,11,16,103.0,897.0,13.0,987.0
17,11,17,57.0,943.0,13.0,987.0
18,11,18,135.0,865.0,13.0,987.0
19,11,19,211.0,789.0,13.0,987.0
20,11,20,273.0,727.0,13.0,987.0
21,11,21,281.0,719.0,13.0,987.0
22,11,22,320.0,680.0,13.0,987.0
23,11,23,215.0,785.0,13.0,987.0
24,11,24,155.0,845.0,13.0,987.0
25,11,25,83.0,917.0,13.0,987.0
26,11,26,121.0,879.0,13.0,987.0
27,11,27,162.0,838.0,13.0,987.0
28,11,28,220.0,780.0,13.0,987.0
29,11,29,253.0,747.0,13.0,987.0
30,11,30,323.0,677.0,13.0,987.0
31,11,31,247.0,753.0,13.0,987.0
32,11,32,215.0,785.0,13.0,987.0
33,11,33,132.0,868.0,13.0,987.0
34,11,34,119.0,881.0,13.0,987.0
35,11,35,136.0,864.0,13.0,987.0
36,11,36,178.0,822.0,13.0,987.0
37,11,37,208.0,792.0,13.0,987.0
38,11,38,284.0,716.0,13.0,987.0
39,11,39,292.0,708.0,13.0,987.0
40,11,40,245.0,755.0,13.0,987.0
41,11,41,186.0,814.0,13.0,987.0
42,11,42,154.0,846.0,13.0,987.0
43,11,43,137.0,863.0,13.0,987.0
44,11,44,154.0,846.0,13.0,987.0
45,11,45,189.0,811.0,13.0,987.0
46,11,46,211.0,789.0,13.0,987.0
47,11,47,281.0,719.0,13.0,987.0
48,11,48,303.0,697.0,13.0,987.0
49,11,49,272.0,728.0,13.0,987.0
50,11,50,211.0,789.0,13.0,987.0
51,11,51,179.0,821.0,13.0,987.0
52,11,52,181.0,819.0,13.0,987.0
53,11,53,182.0,818.0,13.0,987.0
54,11,54,176.0,824.0,13.0,987.0
55,11,55,186.0,814.0,13.0,987.0
56,11,56,221.0,779.0,13.0,987.0
57,11,57,269.0,731.0,13.0,987.0
58,11,58,242.0,758.0,14.0,986.0
59,11,59,178.0,822.0,14.0,986.0
60,11,60,190.0,810.0,13.0,987.0
61,11,61,211.0,789.0,13.0,987.0
62,11,62,234.0,766.0,13.0,987.0
63,11,63,226.0,774.0,13.0,987.0
64,11,64,213.0,787.0,13.0,987.0
65,11,65,234.0,766.0,13.0,987.0
66,11,66,261.0,739.0,13.0,987.0
67,11,67,210.0,790.0,13.0,987.0
68,11,68,182.0,818.0,13.0,987.0
69,11,69,167.0,833.0,13.0,987.0
70,11,70,190.0,810.0,13.0,987.0
71,11,71,236.0,764.0,13.0,987.0
72,11,72,233.0,767.0,13.0,987.0
73,11,73,221.0,779.0,13.0,987.0
74,11,74,254.0,746.0,13.0,987.0
75,11,75,269.0,731.0,14.0,986.0
76,11,76,217.0,783.0,13.0,987.0
77,11,77,183.0,817.0,13.0,987.0
78,11,78,165.0,835.0,13.0,987.0
79,11,79,218.0,782.0,13.0,987.0
80,11,80,262.0,738.0,13.0,987.0
81,11,81,221.0,779.0,13.0,987.0
82,11,82,211.0,789.0,13.0,987.0
83,11,83,234.0,766.0,13.0,987.0
84,11,84,227.0,773.0,13.0,987.0
85,11,85,194.0,806.0,13.0,987.0
86,11,86,160.0,840.0,13.0,987.0
87,11,87,159.0,841.0,13.0,987.0
88,11,88,224.0,776.0,13.0,987.0
89,11,89,212.0,788.0,13.0,987.0
90,11,90,214.0,786.0,13.0,987.0
91,11,91,242.0,758.0,13.0,987.0
92,11,92,266.0,734.0,13.0,987.0
93,11,93,245.0,755.0,13.0,987.0
94,11,94,201.0,799.0,13.0,987.0
95,11,95,169.0,831.0,13.0,987.0
96,11,96,212.0,788.0,13.0,987.0
97,11,97,235.0,765.0,13.0,987.0
98,11,98,193.0,807.0,13.0,987.0
99,11,99,197.0,803.0,13.0,987.0
100,11,100,218.0,782.0,13.0,987.0
101,11,101,261.0,739.0,13.0,987.0
102,11,102,280.0,720.0,13.0,987.0
103,11,103,198.0,802.0,13.0,987.0
104,11,104,182.0,818.0,13.0,987.0
105,11,105,219.0,781.0,13.0,987.0
106,11,106,234.0,766.0,13.0,987.0
107,11,107,204.0,796.0,13.0,987.0
108,11,108,162.0,838.0,13.0,987.0
109,11,109,164.0,836.0,13.0,987.0
110,11,110,242.0,758.0,13.0,987.0
111,11,111,259.0,741.0,13.0,987.0
112,11,112,267.0,733.0,13.0,987.0
113,11,113,272.0,728.0,13.0,987.0
114,11,114,319.0,681.0,13.0,987.0
115,11,115,360.0,640.0,13.0,987.0
116,11,116,256.0,744.0,13.0,987.0
117,11,117,205.0,795.0,13.0,987.0
118,11,118,180.0,820.0,13.0,987.0
119,11,119,164.0,836.0,13.0,987.0
120,11,120,166.0,834.0,13.0,987.0
121,11,121,166.0,834.0,13.0,987.0
122,11,122,158.0,842.0,13.0,987.0
123,11,123,268.0,732.0,13.0,987.0
124,11,124,256.0,744.0,13.0,987.0
125,11,125,245.0,755.0,13.0,987.0
126,11,126,235.0,765.0,13.0,987.0
127,11,127,223.0,777.0,13.0,987.0
128,11,128,233.0,767.0,13.0,987.0
129,11,129,200.0,800.0,13.0,987.0
130,11,130,176.0,824.0,13.0,987.0
131,11,131,225.0,775.0,13.0,987.0
132,11,132,231.0,769.0,14.0,986.0
133,11,133,220.0,780.0,14.0,986.0
134,11,134,172.0,828.0,14.0,986.0
135,11,135,150.0,850.0,14.0,986.0
136,11,136,195.0,805.0,13.0,987.0
137,11,137,202.0,798.0,13.0,987.0
138,11,138,170.0,830.0,13.0,987.0
139,11,139,209.0,791.0,13.0,987.0
140,11,140,254.0,746.0,13.0,987.0
141,11,141,255.0,745.0,13.0,987.0
142,11,142,211.0,789.0,13.0,987.0
143,11,143,163.0,837.0,13.0,987.0
144,11,144,186.0,814.0,13.0,987.0
145,11,145,221.0,779.0,13.0,987.0
146,11,146,166.0,834.0,13.0,987.0
147,11,147,160.0,840.0,13.0,987.0
148,11,148,206.0,794.0,13.0,987.0
149,11,149,265.0,735.0,13.0,987.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,318.0,682.0
2,12,2,853.0,147.0,309.0,691.0
3,12,3,610.0,390.0,227.0,773.0
4,12,4,331.0,669.0,213.0,787.0
5,12,5,144.0,856.0,229.0,771.0
6,12,6,73.0,927.0,247.0,753.0
7,12,7,37.0,963.0,538.0,462.0
8,12,8,17.0,983.0,539.0,461.0
9,12,9,153.0,847.0,555.0,445.0
10,12,10,350.0,650.0,91.0,909.0
11,12,11,473.0,527.0,50.0,950.0
12,12,12,383.0,617.0,48.0,952.0
13,12,13,227.0,773.0,48.0,952.0
14,12,14,133.0,867.0,49.0,951.0
15,12,15,84.0,916.0,49.0,951.0
16,12,16,56.0,944.0,52.0,948.0
17,12,17,71.0,929.0,59.0,941.0
18,12,18,184.0,816.0,66.0,934.0
19,12,19,367.0,633.0,61.0,939.0
20,12,20,385.0,615.0,46.0,954.0
21,12,21,307.0,693.0,44.0,956.0
22,12,22,217.0,783.0,44.0,956.0
23,12,23,141.0,859.0,44.0,956.0
24,12,24,94.0,906.0,44.0,956.0
25,12,25,78.0,922.0,44.0,956.0
26,12,26,122.0,878.0,44.0,956.0
27,12,27,269.0,731.0,44.0,956.0
28,12,28,341.0,659.0,44.0,956.0
29,12,29,309.0,691.0,44.0,956.0
30,12,30,246.0,754.0,44.0,956.0
31,12,31,200.0,800.0,44.0,956.0
32,12,32,152.0,848.0,45.0,955.0
33,12,33,104.0,896.0,67.0,933.0
34,12,34,103.0,897.0,55.0,945.0
35,12,35,194.0,806.0,48.0,952.0
36,12,36,312.0,688.0,47.0,953.0
37,12,37,366.0,634.0,44.0,956.0
38,12,38,303.0,697.0,44.0,956.0
39,12,39,238.0,762.0,45.0,955.0
40,12,40,207.0,793.0,61.0,939.0
41,12,41,161.0,839.0,47.0,953.0
42,12,42,115.0,885.0,48.0,952.0
43,12,43,121.0,879.0,57.0,943.0
44,12,44,184.0,816.0,53.0,947.0
45,12,45,264.0,736.0,49.0,951.0
46,12,46,306.0,694.0,50.0,950.0
47,12,47,350.0,650.0,48.0,952.0
48,12,48,332.0,668.0,47.0,953.0
49,12,49,244.0,756.0,47.0,953.0
50,12,50,169.0,831.0,47.0,953.0
51,12,51,128.0,872.0,47.0,953.0
52,12,52,170.0,830.0,47.0,953.0
53,12,53,197.0,803.0,48.0,952.0
54,12,54,162.0,838.0,47.0,953.0
55,12,55,203.0,797.0,47.0,953.0
56,12,56,277.0,723.0,47.0,953.0
57,12,57,267.0,733.0,47.0,953.0
58,12,58,201.0,799.0,47.0,953.0
59,12,59,149.0,851.0,47.0,953.0
60,12,60,175.0,825.0,47.0,953.0
61,12,61,206.0,794.0,47.0,953.0
62,12,62,205.0,795.0,48.0,952.0
63,12,63,198.0,802.0,327.0,673.0
64,12,64,234.0,766.0,322.0,678.0
65,12,65,276.0,724.0,57.0,943.0
66,12,66,228.0,772.0,57.0,943.0
67,12,67,172.0,828.0,57.0,943.0
68,12,68,149.0,851.0,57.0,943.0
69,12,69,147.0,853.0,57.0,943.0
70,12,70,172.0,828.0,58.0,942.0
71,12,71,225.0,775.0,64.0,936.0
72,12,72,256.0,744.0,57.0,943.0
73,12,73,280.0,720.0,57.0,943.0
74,12,74,246.0,754.0,58.0,942.0
75,12,75,207.0,793.0,57.0,943.0
76,12,76,176.0,824.0,57.0,943.0
77,12,77,167.0,833.0,57.0,943.0
78,12,78,136.0,864.0,57.0,943.0
79,12,79,160.0,840.0,59.0,941.0
80,12,80,216.0,784.0,58.0,942.0
81,12,81,278.0,722.0,62.0,938.0
82,12,82,312.0,688.0,59.0,941.0
83,12,83,273.0,727.0,59.0,941.0
84,12,84,228.0,772.0,59.0,941.0
85,12,85,188.0,812.0,59.0,941.0
86,12,86,153.0,847.0,59.0,941.0
87,12,87,154.0,846.0,59.0,941.0
88,12,88,178.0,822.0,60.0,940.0
89,12,89,198.0,802.0,59.0,941.0
90,12,90,250.0,750.0,59.0,941.0
91,12,91,277.0,723.0,59.0,941.0
92,12,92,307.0,693.0,61.0,939.0
93,12,93,292.0,708.0,60.0,940.0
94,12,94,284.0,716.0,77.0,923.0
95,12,95,291.0,709.0,90.0,910.0
96,12,96,210.0,790.0,57.0,943.0
97,12,97,205.0,795.0,58.0,942.0
98,12,98,197.0,803.0,118.0,882.0
99,12,99,195.0,805.0,67.0,933.0
100,12,100,217.0,783.0,365.0,635.0
101,12,101,194.0,806.0,79.0,921.0
102,12,102,148.0,852.0,74.0,926.0
103,12,103,230.0,770.0,75.0,925.0
