,sim_id,time,S,I,C,D
69,8,69,202.0,798.0,4.0,996.0
70,8,70,350.0,650.0,4.0,996.0
71,8,71,345.0,655.0,4.0,996.0
72,8,72,263.0,737.0,4.0,996.0
73,8,73,164.0,836.0,4.0,996.0
74,8,74,113.0,887.0,4.0,996.0
75,8,75,101.0,899.0,4.0,996.0
76,8,76,98.0,902.0,4.0,996.0
77,8,77,117.0,883.0,4.0,996.0
78,8,78,227.0,773.0,4.0,996.0
79,8,79,277.0,723.0,4.0,996.0
80,8,80,257.0,743.0,4.0,996.0
81,8,81,187.0,813.0,4.0,996.0
82,8,82,134.0,866.0,4.0,996.0
83,8,83,108.0,892.0,4.0,996.0
84,8,84,101.0,899.0,4.0,996.0
85,8,85,107.0,893.0,4.0,996.0
86,8,86,182.0,818.0,4.0,996.0
87,8,87,282.0,718.0,4.0,996.0
88,8,88,356.0,644.0,4.0,996.0
89,8,89,213.0,787.0,4.0,996.0
90,8,90,152.0,848.0,4.0,996.0
91,8,91,125.0,875.0,4.0,996.0
92,8,92,103.0,897.0,4.0,996.0
93,8,93,107.0,893.0,4.0,996.0
94,8,94,116.0,884.0,4.0,996.0
95,8,95,151.0,849.0,4.0,996.0
96,8,96,319.0,681.0,4.0,996.0
97,8,97,268.0,732.0,4.0,996.0
98,8,98,178.0,822.0,4.0,996.0
99,8,99,140.0,860.0,4.0,996.0
100,8,100,111.0,889.0,4.0,996.0
101,8,101,126.0,874.0,4.0,996.0
102,8,102,130.0,870.0,4.0,996.0
103,8,103,151.0,849.0,4.0,996.0
104,8,104,281.0,719.0,4.0,996.0
105,8,105,287.0,713.0,4.0,996.0
106,8,106,240.0,760.0,4.0,996.0
107,8,107,171.0,829.0,4.0,996.0
108,8,108,130.0,870.0,4.0,996.0
109,8,109,106.0,894.0,4.0,996.0
110,8,110,126.0,874.0,4.0,996.0
111,8,111,129.0,871.0,4.0,996.0
112,8,112,230.0,770.0,4.0,996.0
113,8,113,279.0,721.0,4.0,996.0
114,8,114,245.0,755.0,4.0,996.0
115,8,115,200.0,800.0,4.0,996.0
116,8,116,158.0,842.0,4.0,996.0
117,8,117,110.0,890.0,4.0,996.0
118,8,118,107.0,893.0,4.0,996.0
119,8,119,122.0,878.0,4.0,996.0
120,8,120,170.0,830.0,4.0,996.0
121,8,121,255.0,745.0,4.0,996.0
122,8,122,223.0,777.0,4.0,996.0
123,8,123,205.0,795.0,4.0,996.0
124,8,124,163.0,837.0,4.0,996.0
125,8,125,129.0,871.0,4.0,996.0
126,8,126,123.0,877.0,4.0,996.0
127,8,127,116.0,884.0,4.0,996.0
128,8,128,171.0,829.0,4.0,996.0
129,8,129,253.0,747.0,4.0,996.0
130,8,130,244.0,756.0,4.0,996.0
131,8,131,223.0,777.0,4.0,996.0
132,8,132,179.0,821.0,4.0,996.0
133,8,133,128.0,872.0,4.0,996.0
134,8,134,130.0,870.0,4.0,996.0
135,8,135,108.0,892.0,4.0,996.0
136,8,136,148.0,852.0,4.0,996.0
137,8,137,229.0,771.0,4.0,996.0
138,8,138,271.0,729.0,4.0,996.0
139,8,139,227.0,773.0,4.0,996.0
140,8,140,188.0,812.0,4.0,996.0
141,8,141,140.0,860.0,4.0,996.0
142,8,142,121.0,879.0,4.0,996.0
143,8,143,100.0,900.0,4.0,996.0
144,8,144,106.0,894.0,4.0,996.0
145,8,145,164.0,836.0,4.0,996.0
146,8,146,272.0,728.0,4.0,996.0
147,8,147,320.0,680.0,4.0,996.0
148,8,148,218.0,782.0,4.0,996.0
149,8,149,167.0,833.0,4.0,996.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,308.0,692.0
2,9,2,985.0,15.0,247.0,753.0
3,9,3,661.0,339.0,181.0,819.0
4,9,4,338.0,662.0,150.0,850.0
5,9,5,179.0,821.0,27.0,973.0
6,9,6,77.0,923.0,18.0,982.0
7,9,7,36.0,964.0,17.0,983.0
8,9,8,13.0,987.0,17.0,983.0
9,9,9,19.0,981.0,17.0,983.0
10,9,10,331.0,669.0,17.0,983.0
11,9,11,497.0,503.0,17.0,983.0
12,9,12,431.0,569.0,18.0,982.0
13,9,13,377.0,623.0,17.0,983.0
14,9,14,165.0,835.0,17.0,983.0
15,9,15,73.0,927.0,17.0,983.0
16,9,16,28.0,972.0,17.0,983.0
17,9,17,20.0,980.0,17.0,983.0
18,9,18,165.0,835.0,17.0,983.0
19,9,19,274.0,726.0,17.0,983.0
20,9,20,291.0,709.0,17.0,983.0
21,9,21,376.0,624.0,17.0,983.0
22,9,22,252.0,748.0,17.0,983.0
23,9,23,143.0,857.0,17.0,983.0
24,9,24,64.0,936.0,17.0,983.0
25,9,25,35.0,965.0,17.0,983.0
26,9,26,124.0,876.0,17.0,983.0
27,9,27,199.0,801.0,17.0,983.0
28,9,28,280.0,720.0,17.0,983.0
29,9,29,328.0,672.0,17.0,983.0
30,9,30,324.0,676.0,17.0,983.0
31,9,31,203.0,797.0,17.0,983.0
32,9,32,123.0,877.0,17.0,983.0
33,9,33,52.0,948.0,17.0,983.0
34,9,34,77.0,923.0,17.0,983.0
35,9,35,110.0,890.0,17.0,983.0
36,9,36,225.0,775.0,17.0,983.0
37,9,37,255.0,745.0,17.0,983.0
38,9,38,358.0,642.0,17.0,983.0
39,9,39,231.0,769.0,17.0,983.0
40,9,40,181.0,819.0,17.0,983.0
41,9,41,95.0,905.0,17.0,983.0
42,9,42,84.0,916.0,17.0,983.0
43,9,43,103.0,897.0,17.0,983.0
44,9,44,170.0,830.0,17.0,983.0
45,9,45,175.0,825.0,17.0,983.0
46,9,46,318.0,682.0,17.0,983.0
47,9,47,340.0,660.0,18.0,982.0
48,9,48,281.0,719.0,16.0,984.0
49,9,49,149.0,851.0,13.0,987.0
50,9,50,103.0,897.0,13.0,987.0
51,9,51,101.0,899.0,13.0,987.0
52,9,52,147.0,853.0,13.0,987.0
53,9,53,171.0,829.0,13.0,987.0
54,9,54,176.0,824.0,13.0,987.0
55,9,55,251.0,749.0,13.0,987.0
56,9,56,289.0,711.0,13.0,987.0
57,9,57,183.0,817.0,13.0,987.0
58,9,58,131.0,869.0,13.0,987.0
59,9,59,97.0,903.0,13.0,987.0
60,9,60,109.0,891.0,13.0,987.0
61,9,61,159.0,841.0,13.0,987.0
62,9,62,167.0,833.0,13.0,987.0
63,9,63,216.0,784.0,13.0,987.0
64,9,64,340.0,660.0,13.0,987.0
65,9,65,321.0,679.0,13.0,987.0
66,9,66,187.0,813.0,13.0,987.0
67,9,67,130.0,870.0,13.0,987.0
68,9,68,109.0,891.0,13.0,987.0
69,9,69,142.0,858.0,13.0,987.0
70,9,70,164.0,836.0,13.0,987.0
71,9,71,129.0,871.0,13.0,987.0
72,9,72,185.0,815.0,13.0,987.0
73,9,73,286.0,714.0,13.0,987.0
74,9,74,223.0,777.0,13.0,987.0
75,9,75,168.0,832.0,13.0,987.0
76,9,76,126.0,874.0,14.0,986.0
77,9,77,141.0,859.0,13.0,987.0
78,9,78,175.0,825.0,13.0,987.0
79,9,79,171.0,829.0,13.0,987.0
80,9,80,186.0,814.0,13.0,987.0
81,9,81,256.0,744.0,13.0,987.0
82,9,82,224.0,776.0,13.0,987.0
83,9,83,181.0,819.0,13.0,987.0
84,9,84,139.0,861.0,13.0,987.0
85,9,85,144.0,856.0,13.0,987.0
86,9,86,143.0,857.0,13.0,987.0
87,9,87,167.0,833.0,13.0,987.0
88,9,88,175.0,825.0,13.0,987.0
89,9,89,249.0,751.0,13.0,987.0
90,9,90,265.0,735.0,13.0,987.0
91,9,91,192.0,808.0,13.0,987.0
92,9,92,145.0,855.0,13.0,987.0
93,9,93,137.0,863.0,13.0,987.0
94,9,94,126.0,874.0,13.0,987.0
95,9,95,148.0,852.0,13.0,987.0
96,9,96,159.0,841.0,13.0,987.0
97,9,97,196.0,804.0,13.0,987.0
98,9,98,258.0,742.0,13.0,987.0
99,9,99,216.0,784.0,13.0,987.0
100,9,100,164.0,836.0,13.0,987.0
101,9,101,157.0,843.0,13.0,987.0
102,9,102,138.0,862.0,13.0,987.0
103,9,103,142.0,858.0,13.0,987.0
104,9,104,152.0,848.0,13.0,987.0
105,9,105,216.0,784.0,13.0,987.0
106,9,106,283.0,717.0,13.0,987.0
107,9,107,247.0,753.0,13.0,987.0
108,9,108,195.0,805.0,13.0,987.0
109,9,109,167.0,833.0,13.0,987.0
110,9,110,146.0,854.0,13.0,987.0
111,9,111,129.0,871.0,13.0,987.0
112,9,112,105.0,895.0,13.0,987.0
113,9,113,142.0,858.0,13.0,987.0
114,9,114,230.0,770.0,13.0,987.0
115,9,115,242.0,758.0,13.0,987.0
116,9,116,221.0,779.0,13.0,987.0
117,9,117,187.0,813.0,13.0,987.0
118,9,118,176.0,824.0,13.0,987.0
119,9,119,142.0,858.0,13.0,987.0
120,9,120,114.0,886.0,13.0,987.0
121,9,121,137.0,863.0,13.0,987.0
122,9,122,197.0,803.0,13.0,987.0
123,9,123,225.0,775.0,14.0,986.0
124,9,124,234.0,766.0,13.0,987.0
125,9,125,188.0,812.0,13.0,987.0
126,9,126,177.0,823.0,13.0,987.0
127,9,127,153.0,847.0,15.0,985.0
128,9,128,126.0,874.0,13.0,987.0
129,9,129,136.0,864.0,14.0,986.0
130,9,130,180.0,820.0,13.0,987.0
131,9,131,193.0,807.0,13.0,987.0
132,9,132,219.0,781.0,13.0,987.0
133,9,133,195.0,805.0,13.0,987.0
134,9,134,171.0,829.0,13.0,987.0
135,9,135,153.0,847.0,13.0,987.0
136,9,136,131.0,869.0,13.0,987.0
137,9,137,136.0,864.0,13.0,987.0
138,9,138,191.0,809.0,13.0,987.0
139,9,139,227.0,773.0,13.0,987.0
140,9,140,223.0,777.0,13.0,987.0
141,9,141,211.0,789.0,13.0,987.0
142,9,142,190.0,810.0,13.0,987.0
143,9,143,160.0,840.0,13.0,987.0
144,9,144,128.0,872.0,14.0,986.0
145,9,145,112.0,888.0,13.0,987.0
146,9,146,143.0,857.0,13.0,987.0
147,9,147,218.0,782.0,13.0,987.0
148,9,148,256.0,744.0,13.0,987.0
149,9,149,235.0,765.0,13.0,987.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,577.0,423.0
2,10,2,998.0,2.0,564.0,436.0
3,10,3,897.0,103.0,37.0,963.0
4,10,4,436.0,564.0,2.0,998.0
5,10,5,173.0,827.0,2.0,998.0
6,10,6,70.0,930.0,2.0,998.0
7,10,7,29.0,971.0,2.0,998.0
8,10,8,12.0,988.0,2.0,998.0
9,10,9,6.0,994.0,2.0,998.0
10,10,10,105.0,895.0,2.0,998.0
11,10,11,497.0,503.0,2.0,998.0
12,10,12,574.0,426.0,3.0,997.0
13,10,13,407.0,593.0,2.0,998.0
14,10,14,199.0,801.0,2.0,998.0
15,10,15,96.0,904.0,2.0,998.0
16,10,16,32.0,968.0,2.0,998.0
17,10,17,14.0,986.0,2.0,998.0
18,10,18,72.0,928.0,2.0,998.0
19,10,19,213.0,787.0,2.0,998.0
20,10,20,368.0,632.0,2.0,998.0
21,10,21,423.0,577.0,2.0,998.0
22,10,22,318.0,682.0,2.0,998.0
23,10,23,175.0,825.0,2.0,998.0
24,10,24,83.0,917.0,2.0,998.0
25,10,25,39.0,961.0,2.0,998.0
26,10,26,51.0,949.0,2.0,998.0
27,10,27,129.0,871.0,2.0,998.0
28,10,28,225.0,775.0,2.0,998.0
29,10,29,315.0,685.0,2.0,998.0
30,10,30,399.0,601.0,2.0,998.0
31,10,31,318.0,682.0,2.0,998.0
32,10,32,247.0,753.0,2.0,998.0
33,10,33,203.0,797.0,2.0,998.0
34,10,34,201.0,799.0,2.0,998.0
35,10,35,169.0,831.0,2.0,998.0
36,10,36,185.0,815.0,2.0,998.0
37,10,37,191.0,809.0,2.0,998.0
38,10,38,256.0,744.0,2.0,998.0
39,10,39,245.0,755.0,2.0,998.0
40,10,40,155.0,845.0,2.0,998.0
41,10,41,90.0,910.0,2.0,998.0
42,10,42,161.0,839.0,2.0,998.0
43,10,43,246.0,754.0,2.0,998.0
44,10,44,196.0,804.0,2.0,998.0
45,10,45,212.0,788.0,2.0,998.0
46,10,46,214.0,786.0,2.0,998.0
47,10,47,256.0,744.0,2.0,998.0
48,10,48,217.0,783.0,2.0,998.0
49,10,49,181.0,819.0,2.0,998.0
50,10,50,81.0,919.0,2.0,998.0
51,10,51,194.0,806.0,2.0,998.0
52,10,52,160.0,840.0,2.0,998.0
53,10,53,182.0,818.0,2.0,998.0
54,10,54,186.0,814.0,2.0,998.0
55,10,55,193.0,807.0,2.0,998.0
56,10,56,182.0,818.0,2.0,998.0
57,10,57,240.0,760.0,2.0,998.0
58,10,58,178.0,822.0,2.0,998.0
59,10,59,253.0,747.0,3.0,997.0
60,10,60,197.0,803.0,2.0,998.0
61,10,61,185.0,815.0,2.0,998.0
62,10,62,196.0,804.0,2.0,998.0
63,10,63,172.0,828.0,2.0,998.0
64,10,64,131.0,869.0,2.0,998.0
65,10,65,173.0,827.0,2.0,998.0
66,10,66,165.0,835.0,2.0,998.0
67,10,67,211.0,789.0,2.0,998.0
68,10,68,190.0,810.0,2.0,998.0
69,10,69,181.0,819.0,2.0,998.0
70,10,70,194.0,806.0,2.0,998.0
71,10,71,188.0,812.0,2.0,998.0
72,10,72,137.0,863.0,2.0,998.0
73,10,73,124.0,876.0,2.0,998.0
74,10,74,172.0,828.0,3.0,997.0
75,10,75,222.0,778.0,2.0,998.0
76,10,76,223.0,777.0,2.0,998.0
77,10,77,201.0,799.0,2.0,998.0
78,10,78,174.0,826.0,2.0,998.0
79,10,79,180.0,820.0,2.0,998.0
80,10,80,148.0,852.0,2.0,998.0
81,10,81,117.0,883.0,2.0,998.0
82,10,82,145.0,855.0,2.0,998.0
83,10,83,180.0,820.0,2.0,998.0
84,10,84,216.0,784.0,2.0,998.0
85,10,85,251.0,749.0,2.0,998.0
86,10,86,197.0,803.0,2.0,998.0
87,10,87,180.0,820.0,3.0,997.0
88,10,88,156.0,844.0,2.0,998.0
89,10,89,120.0,880.0,2.0,998.0
90,10,90,134.0,866.0,2.0,998.0
91,10,91,178.0,822.0,2.0,998.0
92,10,92,203.0,797.0,2.0,998.0
93,10,93,245.0,755.0,3.0,997.0
94,10,94,211.0,789.0,2.0,998.0
95,10,95,193.0,807.0,2.0,998.0
96,10,96,172.0,828.0,2.0,998.0
97,10,97,141.0,859.0,2.0,998.0
98,10,98,103.0,897.0,2.0,998.0
99,10,99,120.0,880.0,2.0,998.0
100,10,100,197.0,803.0,2.0,998.0
101,10,101,228.0,772.0,2.0,998.0
102,10,102,244.0,756.0,2.0,998.0
103,10,103,204.0,796.0,2.0,998.0
104,10,104,173.0,827.0,2.0,998.0
105,10,105,151.0,849.0,2.0,998.0
106,10,106,122.0,878.0,2.0,998.0
107,10,107,96.0,904.0,2.0,998.0
108,10,108,185.0,815.0,2.0,998.0
109,10,109,187.0,813.0,2.0,998.0
110,10,110,225.0,775.0,2.0,998.0
111,10,111,224.0,776.0,2.0,998.0
112,10,112,175.0,825.0,2.0,998.0
113,10,113,161.0,839.0,2.0,998.0
114,10,114,121.0,879.0,2.0,998.0
115,10,115,95.0,905.0,3.0,997.0
116,10,116,162.0,838.0,2.0,998.0
117,10,117,210.0,790.0,2.0,998.0
118,10,118,219.0,781.0,2.0,998.0
119,10,119,228.0,772.0,3.0,997.0
120,10,120,180.0,820.0,2.0,998.0
121,10,121,196.0,804.0,2.0,998.0
122,10,122,145.0,855.0,2.0,998.0
123,10,123,110.0,890.0,2.0,998.0
124,10,124,128.0,872.0,2.0,998.0
125,10,125,172.0,828.0,2.0,998.0
126,10,126,213.0,787.0,2.0,998.0
127,10,127,223.0,777.0,2.0,998.0
128,10,128,183.0,817.0,2.0,998.0
129,10,129,195.0,805.0,2.0,998.0
130,10,130,164.0,836.0,2.0,998.0
131,10,131,128.0,872.0,2.0,998.0
132,10,132,137.0,863.0,2.0,998.0
133,10,133,166.0,834.0,3.0,997.0
134,10,134,213.0,787.0,2.0,998.0
135,10,135,223.0,777.0,2.0,998.0
136,10,136,202.0,798.0,2.0,998.0
137,10,137,190.0,810.0,2.0,998.0
138,10,138,160.0,840.0,2.0,998.0
139,10,139,140.0,860.0,2.0,998.0
140,10,140,146.0,854.0,2.0,998.0
141,10,141,168.0,832.0,2.0,998.0
142,10,142,234.0,766.0,2.0,998.0
143,10,143,234.0,766.0,2.0,998.0
144,10,144,223.0,777.0,2.0,998.0
145,10,145,198.0,802.0,2.0,998.0
146,10,146,165.0,835.0,2.0,998.0
147,10,147,141.0,859.0,2.0,998.0
148,10,148,147.0,853.0,2.0,998.0
149,10,149,140.0,860.0,2.0,998.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,995.0,5.0,603.0,397.0
2,11,2,611.0,389.0,601.0,399.0
3,11,3,344.0,656.0,606.0,394.0
4,11,4,150.0,850.0,601.0,399.0
5,11,5,54.0,946.0,14.0,986.0
6,11,6,20.0,980.0,9.0,991.0
7,11,7,11.0,989.0,9.0,991.0
8,11,8,8.0,992.0,9.0,991.0
9,11,9,388.0,612.0,9.0,991.0
10,11,10,470.0,530.0,9.0,991.0
11,11,11,355.0,645.0,9.0,991.0
12,11,12,267.0,733.0,9.0,991.0
13,11,13,179.0,821.0,10.0,990.0
14,11,14,133.0,867.0,9.0,991.0
15,11,15,113.0,887.0,9.0,991.0
16,11,16,98.0,902.0,9.0,991.0
17,11,17,217.0,783.0,9.0,991.0
18,11,18,421.0,579.0,9.0,991.0
19,11,19,321.0,679.0,9.0,991.0
20,11,20,218.0,782.0,9.0,991.0
21,11,21,124.0,876.0,9.0,991.0
22,11,22,61.0,939.0,9.0,991.0
23,11,23,36.0,964.0,9.0,991.0
24,11,24,78.0,922.0,9.0,991.0
25,11,25,128.0,872.0,9.0,991.0
26,11,26,325.0,675.0,9.0,991.0
27,11,27,365.0,635.0,9.0,991.0
28,11,28,279.0,721.0,9.0,991.0
29,11,29,184.0,816.0,9.0,991.0
30,11,30,111.0,889.0,9.0,991.0
31,11,31,58.0,942.0,9.0,991.0
32,11,32,73.0,927.0,11.0,989.0
33,11,33,108.0,892.0,9.0,991.0
34,11,34,220.0,780.0,9.0,991.0
35,11,35,328.0,672.0,9.0,991.0
36,11,36,342.0,658.0,9.0,991.0
37,11,37,234.0,766.0,9.0,991.0
38,11,38,160.0,840.0,9.0,991.0
39,11,39,94.0,906.0,10.0,990.0
40,11,40,93.0,907.0,8.0,992.0
41,11,41,103.0,897.0,2.0,998.0
42,11,42,160.0,840.0,2.0,998.0
43,11,43,227.0,773.0,2.0,998.0
44,11,44,290.0,710.0,2.0,998.0
45,11,45,240.0,760.0,2.0,998.0
46,11,46,190.0,810.0,2.0,998.0
47,11,47,113.0,887.0,2.0,998.0
48,11,48,102.0,898.0,2.0,998.0
49,11,49,118.0,882.0,2.0,998.0
50,11,50,145.0,855.0,2.0,998.0
51,11,51,203.0,797.0,2.0,998.0
52,11,52,266.0,734.0,2.0,998.0
53,11,53,259.0,741.0,2.0,998.0
54,11,54,241.0,759.0,2.0,998.0
55,11,55,143.0,857.0,2.0,998.0
56,11,56,109.0,891.0,2.0,998.0
57,11,57,114.0,886.0,2.0,998.0
58,11,58,139.0,861.0,2.0,998.0
59,11,59,182.0,818.0,2.0,998.0
60,11,60,248.0,752.0,2.0,998.0
61,11,61,238.0,762.0,2.0,998.0
62,11,62,261.0,739.0,2.0,998.0
63,11,63,188.0,812.0,2.0,998.0
64,11,64,147.0,853.0,2.0,998.0
65,11,65,129.0,871.0,2.0,998.0
66,11,66,135.0,865.0,2.0,998.0
67,11,67,143.0,857.0,2.0,998.0
68,11,68,200.0,800.0,2.0,998.0
69,11,69,251.0,749.0,2.0,998.0
70,11,70,256.0,744.0,2.0,998.0
71,11,71,195.0,805.0,2.0,998.0
72,11,72,156.0,844.0,2.0,998.0
73,11,73,142.0,858.0,2.0,998.0
74,11,74,134.0,866.0,2.0,998.0
75,11,75,146.0,854.0,2.0,998.0
76,11,76,138.0,862.0,2.0,998.0
77,11,77,197.0,803.0,2.0,998.0
78,11,78,275.0,725.0,2.0,998.0
79,11,79,289.0,711.0,2.0,998.0
80,11,80,196.0,804.0,2.0,998.0
81,11,81,165.0,835.0,2.0,998.0
82,11,82,140.0,860.0,2.0,998.0
83,11,83,151.0,849.0,2.0,998.0
84,11,84,140.0,860.0,2.0,998.0
85,11,85,145.0,855.0,2.0,998.0
86,11,86,161.0,839.0,2.0,998.0
87,11,87,250.0,750.0,2.0,998.0
88,11,88,262.0,738.0,2.0,998.0
89,11,89,207.0,793.0,2.0,998.0
90,11,90,159.0,841.0,2.0,998.0
91,11,91,165.0,835.0,2.0,998.0
92,11,92,146.0,854.0,2.0,998.0
93,11,93,159.0,841.0,2.0,998.0
94,11,94,164.0,836.0,2.0,998.0
95,11,95,170.0,830.0,2.0,998.0
96,11,96,227.0,773.0,2.0,998.0
97,11,97,278.0,722.0,2.0,998.0
98,11,98,191.0,809.0,2.0,998.0
99,11,99,174.0,826.0,2.0,998.0
100,11,100,159.0,841.0,2.0,998.0
101,11,101,145.0,855.0,2.0,998.0
102,11,102,154.0,846.0,2.0,998.0
103,11,103,167.0,833.0,2.0,998.0
104,11,104,148.0,852.0,2.0,998.0
105,11,105,243.0,757.0,2.0,998.0
106,11,106,199.0,801.0,2.0,998.0
107,11,107,171.0,829.0,2.0,998.0
108,11,108,169.0,831.0,2.0,998.0
109,11,109,157.0,843.0,2.0,998.0
110,11,110,155.0,845.0,2.0,998.0
111,11,111,171.0,829.0,2.0,998.0
112,11,112,156.0,844.0,2.0,998.0
113,11,113,231.0,769.0,2.0,998.0
114,11,114,204.0,796.0,2.0,998.0
115,11,115,188.0,812.0,2.0,998.0
116,11,116,172.0,828.0,2.0,998.0
117,11,117,152.0,848.0,2.0,998.0
118,11,118,141.0,859.0,2.0,998.0
119,11,119,156.0,844.0,2.0,998.0
120,11,120,139.0,861.0,2.0,998.0
121,11,121,217.0,783.0,2.0,998.0
122,11,122,234.0,766.0,2.0,998.0
123,11,123,189.0,811.0,2.0,998.0
124,11,124,183.0,817.0,2.0,998.0
125,11,125,161.0,839.0,2.0,998.0
126,11,126,143.0,857.0,2.0,998.0
127,11,127,160.0,840.0,2.0,998.0
128,11,128,143.0,857.0,2.0,998.0
129,11,129,162.0,838.0,2.0,998.0
130,11,130,232.0,768.0,2.0,998.0
131,11,131,204.0,796.0,2.0,998.0
132,11,132,202.0,798.0,2.0,998.0
133,11,133,175.0,825.0,2.0,998.0
134,11,134,148.0,852.0,2.0,998.0
135,11,135,157.0,843.0,2.0,998.0
136,11,136,145.0,855.0,2.0,998.0
137,11,137,153.0,847.0,2.0,998.0
138,11,138,218.0,782.0,2.0,998.0
139,11,139,214.0,786.0,2.0,998.0
140,11,140,198.0,802.0,2.0,998.0
141,11,141,171.0,829.0,2.0,998.0
142,11,142,143.0,857.0,2.0,998.0
143,11,143,168.0,832.0,2.0,998.0
144,11,144,156.0,844.0,2.0,998.0
145,11,145,136.0,864.0,2.0,998.0
146,11,146,196.0,804.0,2.0,998.0
147,11,147,213.0,787.0,2.0,998.0
148,11,148,212.0,788.0,2.0,998.0
149,11,149,187.0,813.0,2.0,998.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,282.0,718.0
2,12,2,827.0,173.0,244.0,756.0
3,12,3,455.0,545.0,118.0,882.0
4,12,4,173.0,827.0,14.0,986.0
5,12,5,61.0,939.0,12.0,988.0
6,12,6,17.0,983.0,12.0,988.0
7,12,7,8.0,992.0,12.0,988.0
8,12,8,5.0,995.0,12.0,988.0
9,12,9,173.0,827.0,12.0,988.0
10,12,10,419.0,581.0,12.0,988.0
11,12,11,422.0,578.0,12.0,988.0
12,12,12,252.0,748.0,12.0,988.0
13,12,13,120.0,880.0,12.0,988.0
14,12,14,53.0,947.0,12.0,988.0
15,12,15,18.0,982.0,12.0,988.0
16,12,16,12.0,988.0,12.0,988.0
17,12,17,131.0,869.0,12.0,988.0
18,12,18,367.0,633.0,12.0,988.0
19,12,19,457.0,543.0,12.0,988.0
20,12,20,372.0,628.0,12.0,988.0
21,12,21,206.0,794.0,12.0,988.0
22,12,22,123.0,877.0,12.0,988.0
23,12,23,52.0,948.0,12.0,988.0
24,12,24,23.0,977.0,12.0,988.0
25,12,25,54.0,946.0,12.0,988.0
26,12,26,207.0,793.0,12.0,988.0
27,12,27,325.0,675.0,12.0,988.0
28,12,28,415.0,585.0,12.0,988.0
29,12,29,236.0,764.0,12.0,988.0
30,12,30,162.0,838.0,12.0,988.0
31,12,31,90.0,910.0,12.0,988.0
32,12,32,38.0,962.0,12.0,988.0
33,12,33,48.0,952.0,12.0,988.0
34,12,34,159.0,841.0,12.0,988.0
35,12,35,221.0,779.0,12.0,988.0
36,12,36,371.0,629.0,12.0,988.0
37,12,37,263.0,737.0,12.0,988.0
38,12,38,201.0,799.0,12.0,988.0
39,12,39,123.0,877.0,12.0,988.0
40,12,40,57.0,943.0,12.0,988.0
41,12,41,50.0,950.0,12.0,988.0
42,12,42,107.0,893.0,12.0,988.0
43,12,43,198.0,802.0,12.0,988.0
44,12,44,333.0,667.0,12.0,988.0
45,12,45,281.0,719.0,12.0,988.0
46,12,46,228.0,772.0,12.0,988.0
47,12,47,178.0,822.0,12.0,988.0
48,12,48,107.0,893.0,12.0,988.0
49,12,49,66.0,934.0,12.0,988.0
50,12,50,83.0,917.0,12.0,988.0
51,12,51,151.0,849.0,12.0,988.0
52,12,52,299.0,701.0,12.0,988.0
53,12,53,329.0,671.0,13.0,987.0
54,12,54,250.0,750.0,12.0,988.0
55,12,55,179.0,821.0,12.0,988.0
56,12,56,118.0,882.0,12.0,988.0
57,12,57,78.0,922.0,12.0,988.0
58,12,58,81.0,919.0,12.0,988.0
59,12,59,98.0,902.0,12.0,988.0
60,12,60,194.0,806.0,12.0,988.0
61,12,61,282.0,718.0,13.0,987.0
62,12,62,277.0,723.0,12.0,988.0
63,12,63,226.0,774.0,12.0,988.0
64,12,64,145.0,855.0,12.0,988.0
65,12,65,97.0,903.0,12.0,988.0
66,12,66,85.0,915.0,12.0,988.0
67,12,67,96.0,904.0,12.0,988.0
68,12,68,178.0,822.0,12.0,988.0
69,12,69,246.0,754.0,12.0,988.0
70,12,70,262.0,738.0,12.0,988.0
71,12,71,246.0,754.0,12.0,988.0
72,12,72,187.0,813.0,12.0,988.0
73,12,73,121.0,879.0,12.0,988.0
74,12,74,95.0,905.0,12.0,988.0
75,12,75,93.0,907.0,12.0,988.0
76,12,76,150.0,850.0,12.0,988.0
77,12,77,218.0,782.0,12.0,988.0
78,12,78,272.0,728.0,12.0,988.0
79,12,79,302.0,698.0,12.0,988.0
80,12,80,229.0,771.0,13.0,987.0
81,12,81,152.0,848.0,12.0,988.0
82,12,82,117.0,883.0,12.0,988.0
83,12,83,99.0,901.0,12.0,988.0
84,12,84,130.0,870.0,12.0,988.0
85,12,85,174.0,826.0,12.0,988.0
86,12,86,187.0,813.0,12.0,988.0
87,12,87,272.0,728.0,12.0,988.0
88,12,88,291.0,709.0,12.0,988.0
89,12,89,187.0,813.0,12.0,988.0
90,12,90,138.0,862.0,12.0,988.0
91,12,91,115.0,885.0,12.0,988.0
92,12,92,123.0,877.0,12.0,988.0
93,12,93,169.0,831.0,12.0,988.0
94,12,94,183.0,817.0,12.0,988.0
95,12,95,215.0,785.0,12.0,988.0
96,12,96,258.0,742.0,12.0,988.0
97,12,97,221.0,779.0,12.0,988.0
98,12,98,157.0,843.0,12.0,988.0
99,12,99,127.0,873.0,12.0,988.0
100,12,100,125.0,875.0,12.0,988.0
101,12,101,160.0,840.0,12.0,988.0
102,12,102,165.0,835.0,12.0,988.0
103,12,103,211.0,789.0,12.0,988.0
