,sim_id,time,S,I,C,D
63,8,63,180.0,820.0,10.0,990.0
64,8,64,230.0,770.0,10.0,990.0
65,8,65,299.0,701.0,10.0,990.0
66,8,66,279.0,721.0,10.0,990.0
67,8,67,262.0,738.0,10.0,990.0
68,8,68,246.0,754.0,10.0,990.0
69,8,69,235.0,765.0,10.0,990.0
70,8,70,225.0,775.0,10.0,990.0
71,8,71,198.0,802.0,10.0,990.0
72,8,72,195.0,805.0,10.0,990.0
73,8,73,254.0,746.0,11.0,989.0
74,8,74,308.0,692.0,10.0,990.0
75,8,75,323.0,677.0,10.0,990.0
76,8,76,310.0,690.0,10.0,990.0
77,8,77,325.0,675.0,10.0,990.0
78,8,78,301.0,699.0,11.0,989.0
79,8,79,260.0,740.0,10.0,990.0
80,8,80,217.0,783.0,10.0,990.0
81,8,81,181.0,819.0,11.0,989.0
82,8,82,216.0,784.0,10.0,990.0
83,8,83,247.0,753.0,10.0,990.0
84,8,84,245.0,755.0,10.0,990.0
85,8,85,267.0,733.0,11.0,989.0
86,8,86,305.0,695.0,10.0,990.0
87,8,87,287.0,713.0,10.0,990.0
88,8,88,258.0,742.0,10.0,990.0
89,8,89,204.0,796.0,10.0,990.0
90,8,90,200.0,800.0,10.0,990.0
91,8,91,210.0,790.0,10.0,990.0
92,8,92,237.0,763.0,10.0,990.0
93,8,93,216.0,784.0,10.0,990.0
94,8,94,266.0,734.0,10.0,990.0
95,8,95,295.0,705.0,10.0,990.0
96,8,96,313.0,687.0,10.0,990.0
97,8,97,311.0,689.0,10.0,990.0
98,8,98,256.0,744.0,11.0,989.0
99,8,99,218.0,782.0,10.0,990.0
100,8,100,234.0,766.0,10.0,990.0
101,8,101,211.0,789.0,10.0,990.0
102,8,102,213.0,787.0,10.0,990.0
103,8,103,223.0,777.0,10.0,990.0
104,8,104,222.0,778.0,10.0,990.0
105,8,105,263.0,737.0,10.0,990.0
106,8,106,295.0,705.0,10.0,990.0
107,8,107,257.0,743.0,10.0,990.0
108,8,108,272.0,728.0,10.0,990.0
109,8,109,291.0,709.0,10.0,990.0
110,8,110,257.0,743.0,10.0,990.0
111,8,111,249.0,751.0,10.0,990.0
112,8,112,242.0,758.0,10.0,990.0
113,8,113,215.0,785.0,10.0,990.0
114,8,114,261.0,739.0,11.0,989.0
115,8,115,235.0,765.0,10.0,990.0
116,8,116,215.0,785.0,10.0,990.0
117,8,117,249.0,751.0,10.0,990.0
118,8,118,240.0,760.0,10.0,990.0
119,8,119,249.0,751.0,10.0,990.0
120,8,120,255.0,745.0,10.0,990.0
121,8,121,217.0,783.0,10.0,990.0
122,8,122,242.0,758.0,10.0,990.0
123,8,123,270.0,730.0,10.0,990.0
124,8,124,265.0,735.0,10.0,990.0
125,8,125,279.0,721.0,10.0,990.0
126,8,126,262.0,738.0,10.0,990.0
127,8,127,266.0,734.0,10.0,990.0
128,8,128,317.0,683.0,10.0,990.0
129,8,129,315.0,685.0,10.0,990.0
130,8,130,248.0,752.0,10.0,990.0
131,8,131,234.0,766.0,10.0,990.0
132,8,132,231.0,769.0,10.0,990.0
133,8,133,233.0,767.0,11.0,989.0
134,8,134,233.0,767.0,10.0,990.0
135,8,135,202.0,798.0,10.0,990.0
136,8,136,205.0,795.0,10.0,990.0
137,8,137,266.0,734.0,10.0,990.0
138,8,138,256.0,744.0,10.0,990.0
139,8,139,256.0,744.0,10.0,990.0
140,8,140,257.0,743.0,10.0,990.0
141,8,141,242.0,758.0,10.0,990.0
142,8,142,254.0,746.0,10.0,990.0
143,8,143,237.0,763.0,10.0,990.0
144,8,144,223.0,777.0,10.0,990.0
145,8,145,256.0,744.0,10.0,990.0
146,8,146,272.0,728.0,10.0,990.0
147,8,147,270.0,730.0,10.0,990.0
148,8,148,280.0,720.0,10.0,990.0
149,8,149,275.0,725.0,10.0,990.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,560.0,440.0
2,9,2,875.0,125.0,588.0,412.0
3,9,3,723.0,277.0,33.0,967.0
4,9,4,415.0,585.0,5.0,995.0
5,9,5,245.0,755.0,4.0,996.0
6,9,6,136.0,864.0,4.0,996.0
7,9,7,76.0,924.0,4.0,996.0
8,9,8,51.0,949.0,4.0,996.0
9,9,9,152.0,848.0,4.0,996.0
10,9,10,235.0,765.0,4.0,996.0
11,9,11,438.0,562.0,4.0,996.0
12,9,12,429.0,571.0,4.0,996.0
13,9,13,340.0,660.0,4.0,996.0
14,9,14,251.0,749.0,4.0,996.0
15,9,15,139.0,861.0,4.0,996.0
16,9,16,103.0,897.0,4.0,996.0
17,9,17,118.0,882.0,4.0,996.0
18,9,18,159.0,841.0,4.0,996.0
19,9,19,256.0,744.0,4.0,996.0
20,9,20,354.0,646.0,4.0,996.0
21,9,21,376.0,624.0,4.0,996.0
22,9,22,322.0,678.0,4.0,996.0
23,9,23,227.0,773.0,4.0,996.0
24,9,24,163.0,837.0,4.0,996.0
25,9,25,146.0,854.0,4.0,996.0
26,9,26,176.0,824.0,4.0,996.0
27,9,27,225.0,775.0,4.0,996.0
28,9,28,286.0,714.0,4.0,996.0
29,9,29,351.0,649.0,4.0,996.0
30,9,30,357.0,643.0,4.0,996.0
31,9,31,369.0,631.0,4.0,996.0
32,9,32,340.0,660.0,4.0,996.0
33,9,33,212.0,788.0,4.0,996.0
34,9,34,161.0,839.0,4.0,996.0
35,9,35,163.0,837.0,4.0,996.0
36,9,36,214.0,786.0,4.0,996.0
37,9,37,258.0,742.0,4.0,996.0
38,9,38,274.0,726.0,4.0,996.0
39,9,39,278.0,722.0,4.0,996.0
40,9,40,340.0,660.0,4.0,996.0
41,9,41,326.0,674.0,4.0,996.0
42,9,42,234.0,766.0,4.0,996.0
43,9,43,198.0,802.0,4.0,996.0
44,9,44,221.0,779.0,4.0,996.0
45,9,45,227.0,773.0,4.0,996.0
46,9,46,229.0,771.0,4.0,996.0
47,9,47,229.0,771.0,4.0,996.0
48,9,48,262.0,738.0,4.0,996.0
49,9,49,328.0,672.0,4.0,996.0
50,9,50,315.0,685.0,4.0,996.0
51,9,51,282.0,718.0,4.0,996.0
52,9,52,269.0,731.0,4.0,996.0
53,9,53,300.0,700.0,4.0,996.0
54,9,54,279.0,721.0,4.0,996.0
55,9,55,224.0,776.0,4.0,996.0
56,9,56,224.0,776.0,4.0,996.0
57,9,57,239.0,761.0,4.0,996.0
58,9,58,259.0,741.0,4.0,996.0
59,9,59,262.0,738.0,4.0,996.0
60,9,60,196.0,804.0,4.0,996.0
61,9,61,251.0,749.0,4.0,996.0
62,9,62,273.0,727.0,4.0,996.0
63,9,63,256.0,744.0,4.0,996.0
64,9,64,236.0,764.0,4.0,996.0
65,9,65,220.0,780.0,4.0,996.0
66,9,66,226.0,774.0,4.0,996.0
67,9,67,282.0,718.0,4.0,996.0
68,9,68,257.0,743.0,4.0,996.0
69,9,69,259.0,741.0,4.0,996.0
70,9,70,265.0,735.0,4.0,996.0
71,9,71,283.0,717.0,4.0,996.0
72,9,72,260.0,740.0,4.0,996.0
73,9,73,231.0,769.0,4.0,996.0
74,9,74,209.0,791.0,4.0,996.0
75,9,75,219.0,781.0,4.0,996.0
76,9,76,237.0,763.0,4.0,996.0
77,9,77,266.0,734.0,4.0,996.0
78,9,78,303.0,697.0,4.0,996.0
79,9,79,352.0,648.0,4.0,996.0
80,9,80,360.0,640.0,4.0,996.0
81,9,81,364.0,636.0,4.0,996.0
82,9,82,345.0,655.0,4.0,996.0
83,9,83,273.0,727.0,4.0,996.0
84,9,84,220.0,780.0,4.0,996.0
85,9,85,192.0,808.0,4.0,996.0
86,9,86,192.0,808.0,4.0,996.0
87,9,87,215.0,785.0,5.0,995.0
88,9,88,220.0,780.0,4.0,996.0
89,9,89,242.0,758.0,4.0,996.0
90,9,90,311.0,689.0,5.0,995.0
91,9,91,329.0,671.0,4.0,996.0
92,9,92,269.0,731.0,4.0,996.0
93,9,93,231.0,769.0,4.0,996.0
94,9,94,208.0,792.0,4.0,996.0
95,9,95,221.0,779.0,4.0,996.0
96,9,96,237.0,763.0,4.0,996.0
97,9,97,249.0,751.0,4.0,996.0
98,9,98,269.0,731.0,4.0,996.0
99,9,99,311.0,689.0,4.0,996.0
100,9,100,323.0,677.0,4.0,996.0
101,9,101,333.0,667.0,4.0,996.0
102,9,102,305.0,695.0,4.0,996.0
103,9,103,318.0,682.0,4.0,996.0
104,9,104,257.0,743.0,5.0,995.0
105,9,105,230.0,770.0,4.0,996.0
106,9,106,256.0,744.0,4.0,996.0
107,9,107,284.0,716.0,4.0,996.0
108,9,108,257.0,743.0,4.0,996.0
109,9,109,251.0,749.0,4.0,996.0
110,9,110,207.0,793.0,4.0,996.0
111,9,111,266.0,734.0,4.0,996.0
112,9,112,300.0,700.0,4.0,996.0
113,9,113,321.0,679.0,4.0,996.0
114,9,114,313.0,687.0,4.0,996.0
115,9,115,378.0,622.0,4.0,996.0
116,9,116,320.0,680.0,4.0,996.0
117,9,117,280.0,720.0,4.0,996.0
118,9,118,239.0,761.0,4.0,996.0
119,9,119,220.0,780.0,4.0,996.0
120,9,120,188.0,812.0,4.0,996.0
121,9,121,185.0,815.0,4.0,996.0
122,9,122,164.0,836.0,4.0,996.0
123,9,123,280.0,720.0,4.0,996.0
124,9,124,322.0,678.0,4.0,996.0
125,9,125,317.0,683.0,4.0,996.0
126,9,126,303.0,697.0,4.0,996.0
127,9,127,299.0,701.0,4.0,996.0
128,9,128,295.0,705.0,4.0,996.0
129,9,129,281.0,719.0,4.0,996.0
130,9,130,199.0,801.0,4.0,996.0
131,9,131,223.0,777.0,4.0,996.0
132,9,132,282.0,718.0,4.0,996.0
133,9,133,321.0,679.0,4.0,996.0
134,9,134,360.0,640.0,4.0,996.0
135,9,135,309.0,691.0,4.0,996.0
136,9,136,274.0,726.0,4.0,996.0
137,9,137,288.0,712.0,4.0,996.0
138,9,138,261.0,739.0,4.0,996.0
139,9,139,205.0,795.0,4.0,996.0
140,9,140,176.0,824.0,4.0,996.0
141,9,141,157.0,843.0,4.0,996.0
142,9,142,227.0,773.0,4.0,996.0
143,9,143,292.0,708.0,4.0,996.0
144,9,144,287.0,713.0,4.0,996.0
145,9,145,252.0,748.0,4.0,996.0
146,9,146,274.0,726.0,4.0,996.0
147,9,147,252.0,748.0,4.0,996.0
148,9,148,225.0,775.0,4.0,996.0
149,9,149,191.0,809.0,4.0,996.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,999.0,1.0,568.0,432.0
2,10,2,999.0,1.0,582.0,418.0
3,10,3,998.0,2.0,632.0,368.0
4,10,4,978.0,22.0,619.0,381.0
5,10,5,771.0,229.0,613.0,387.0
6,10,6,537.0,463.0,9.0,991.0
7,10,7,376.0,624.0,0.0,1000.0
8,10,8,207.0,793.0,0.0,1000.0
9,10,9,102.0,898.0,0.0,1000.0
10,10,10,59.0,941.0,0.0,1000.0
11,10,11,52.0,948.0,0.0,1000.0
12,10,12,236.0,764.0,0.0,1000.0
13,10,13,375.0,625.0,0.0,1000.0
14,10,14,389.0,611.0,0.0,1000.0
15,10,15,389.0,611.0,0.0,1000.0
16,10,16,366.0,634.0,0.0,1000.0
17,10,17,238.0,762.0,0.0,1000.0
18,10,18,152.0,848.0,0.0,1000.0
19,10,19,110.0,890.0,0.0,1000.0
20,10,20,156.0,844.0,0.0,1000.0
21,10,21,226.0,774.0,0.0,1000.0
22,10,22,302.0,698.0,0.0,1000.0
23,10,23,285.0,715.0,0.0,1000.0
24,10,24,325.0,675.0,0.0,1000.0
25,10,25,324.0,676.0,0.0,1000.0
26,10,26,245.0,755.0,0.0,1000.0
27,10,27,180.0,820.0,0.0,1000.0
28,10,28,173.0,827.0,0.0,1000.0
29,10,29,204.0,796.0,0.0,1000.0
30,10,30,282.0,718.0,0.0,1000.0
31,10,31,317.0,683.0,0.0,1000.0
32,10,32,324.0,676.0,0.0,1000.0
33,10,33,381.0,619.0,0.0,1000.0
34,10,34,342.0,658.0,0.0,1000.0
35,10,35,269.0,731.0,0.0,1000.0
36,10,36,204.0,796.0,0.0,1000.0
37,10,37,181.0,819.0,0.0,1000.0
38,10,38,185.0,815.0,0.0,1000.0
39,10,39,204.0,796.0,0.0,1000.0
40,10,40,192.0,808.0,0.0,1000.0
41,10,41,262.0,738.0,0.0,1000.0
42,10,42,344.0,656.0,0.0,1000.0
43,10,43,324.0,676.0,0.0,1000.0
44,10,44,259.0,741.0,0.0,1000.0
45,10,45,243.0,757.0,0.0,1000.0
46,10,46,205.0,795.0,0.0,1000.0
47,10,47,198.0,802.0,0.0,1000.0
48,10,48,171.0,829.0,0.0,1000.0
49,10,49,156.0,844.0,0.0,1000.0
50,10,50,228.0,772.0,0.0,1000.0
51,10,51,287.0,713.0,0.0,1000.0
52,10,52,283.0,717.0,0.0,1000.0
53,10,53,337.0,663.0,0.0,1000.0
54,10,54,293.0,707.0,0.0,1000.0
55,10,55,255.0,745.0,0.0,1000.0
56,10,56,232.0,768.0,0.0,1000.0
57,10,57,198.0,802.0,0.0,1000.0
58,10,58,210.0,790.0,0.0,1000.0
59,10,59,240.0,760.0,0.0,1000.0
60,10,60,225.0,775.0,0.0,1000.0
61,10,61,323.0,677.0,0.0,1000.0
62,10,62,378.0,622.0,0.0,1000.0
63,10,63,367.0,633.0,0.0,1000.0
64,10,64,335.0,665.0,0.0,1000.0
65,10,65,302.0,698.0,0.0,1000.0
66,10,66,297.0,703.0,0.0,1000.0
67,10,67,290.0,710.0,0.0,1000.0
68,10,68,269.0,731.0,0.0,1000.0
69,10,69,294.0,706.0,0.0,1000.0
70,10,70,294.0,706.0,0.0,1000.0
71,10,71,357.0,643.0,0.0,1000.0
72,10,72,354.0,646.0,0.0,1000.0
73,10,73,337.0,663.0,0.0,1000.0
74,10,74,323.0,677.0,0.0,1000.0
75,10,75,242.0,758.0,0.0,1000.0
76,10,76,191.0,809.0,0.0,1000.0
77,10,77,233.0,767.0,0.0,1000.0
78,10,78,237.0,763.0,0.0,1000.0
79,10,79,291.0,709.0,0.0,1000.0
80,10,80,315.0,685.0,0.0,1000.0
81,10,81,266.0,734.0,0.0,1000.0
82,10,82,292.0,708.0,0.0,1000.0
83,10,83,266.0,734.0,0.0,1000.0
84,10,84,236.0,764.0,0.0,1000.0
85,10,85,187.0,813.0,0.0,1000.0
86,10,86,148.0,852.0,0.0,1000.0
87,10,87,158.0,842.0,0.0,1000.0
88,10,88,237.0,763.0,0.0,1000.0
89,10,89,245.0,755.0,0.0,1000.0
90,10,90,280.0,720.0,0.0,1000.0
91,10,91,287.0,713.0,0.0,1000.0
92,10,92,280.0,720.0,0.0,1000.0
93,10,93,253.0,747.0,0.0,1000.0
94,10,94,201.0,799.0,0.0,1000.0
95,10,95,175.0,825.0,0.0,1000.0
96,10,96,221.0,779.0,0.0,1000.0
97,10,97,263.0,737.0,0.0,1000.0
98,10,98,275.0,725.0,0.0,1000.0
99,10,99,320.0,680.0,0.0,1000.0
100,10,100,363.0,637.0,0.0,1000.0
101,10,101,383.0,617.0,0.0,1000.0
102,10,102,348.0,652.0,0.0,1000.0
103,10,103,248.0,752.0,0.0,1000.0
104,10,104,199.0,801.0,0.0,1000.0
105,10,105,207.0,793.0,0.0,1000.0
106,10,106,198.0,802.0,0.0,1000.0
107,10,107,198.0,802.0,0.0,1000.0
108,10,108,215.0,785.0,0.0,1000.0
109,10,109,265.0,735.0,0.0,1000.0
110,10,110,305.0,695.0,0.0,1000.0
111,10,111,307.0,693.0,0.0,1000.0
112,10,112,253.0,747.0,0.0,1000.0
113,10,113,233.0,767.0,0.0,1000.0
114,10,114,213.0,787.0,0.0,1000.0
115,10,115,215.0,785.0,0.0,1000.0
116,10,116,211.0,789.0,0.0,1000.0
117,10,117,258.0,742.0,0.0,1000.0
118,10,118,288.0,712.0,0.0,1000.0
119,10,119,298.0,702.0,0.0,1000.0
120,10,120,260.0,740.0,0.0,1000.0
121,10,121,256.0,744.0,0.0,1000.0
122,10,122,227.0,773.0,0.0,1000.0
123,10,123,230.0,770.0,0.0,1000.0
124,10,124,236.0,764.0,0.0,1000.0
125,10,125,223.0,777.0,0.0,1000.0
126,10,126,257.0,743.0,0.0,1000.0
127,10,127,305.0,695.0,0.0,1000.0
128,10,128,275.0,725.0,0.0,1000.0
129,10,129,258.0,742.0,0.0,1000.0
130,10,130,219.0,781.0,0.0,1000.0
131,10,131,203.0,797.0,0.0,1000.0
132,10,132,205.0,795.0,0.0,1000.0
133,10,133,218.0,782.0,0.0,1000.0
134,10,134,243.0,757.0,0.0,1000.0
135,10,135,319.0,681.0,0.0,1000.0
136,10,136,373.0,627.0,0.0,1000.0
137,10,137,339.0,661.0,0.0,1000.0
138,10,138,270.0,730.0,0.0,1000.0
139,10,139,234.0,766.0,0.0,1000.0
140,10,140,211.0,789.0,0.0,1000.0
141,10,141,189.0,811.0,0.0,1000.0
142,10,142,178.0,822.0,0.0,1000.0
143,10,143,175.0,825.0,0.0,1000.0
144,10,144,266.0,734.0,0.0,1000.0
145,10,145,350.0,650.0,0.0,1000.0
146,10,146,356.0,644.0,0.0,1000.0
147,10,147,334.0,666.0,0.0,1000.0
148,10,148,330.0,670.0,0.0,1000.0
149,10,149,307.0,693.0,0.0,1000.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,999.0,1.0,602.0,398.0
2,11,2,998.0,2.0,602.0,398.0
3,11,3,872.0,128.0,70.0,930.0
4,11,4,571.0,429.0,47.0,953.0
5,11,5,366.0,634.0,17.0,983.0
6,11,6,246.0,754.0,11.0,989.0
7,11,7,164.0,836.0,11.0,989.0
8,11,8,99.0,901.0,11.0,989.0
9,11,9,59.0,941.0,11.0,989.0
10,11,10,160.0,840.0,11.0,989.0
11,11,11,381.0,619.0,12.0,988.0
12,11,12,403.0,597.0,11.0,989.0
13,11,13,335.0,665.0,11.0,989.0
14,11,14,266.0,734.0,11.0,989.0
15,11,15,199.0,801.0,11.0,989.0
16,11,16,163.0,837.0,11.0,989.0
17,11,17,117.0,883.0,11.0,989.0
18,11,18,151.0,849.0,11.0,989.0
19,11,19,266.0,734.0,11.0,989.0
20,11,20,350.0,650.0,11.0,989.0
21,11,21,335.0,665.0,11.0,989.0
22,11,22,301.0,699.0,11.0,989.0
23,11,23,238.0,762.0,11.0,989.0
24,11,24,196.0,804.0,11.0,989.0
25,11,25,155.0,845.0,11.0,989.0
26,11,26,156.0,844.0,11.0,989.0
27,11,27,191.0,809.0,11.0,989.0
28,11,28,288.0,712.0,11.0,989.0
29,11,29,369.0,631.0,11.0,989.0
30,11,30,354.0,646.0,11.0,989.0
31,11,31,337.0,663.0,11.0,989.0
32,11,32,305.0,695.0,11.0,989.0
33,11,33,268.0,732.0,11.0,989.0
34,11,34,258.0,742.0,11.0,989.0
35,11,35,204.0,796.0,11.0,989.0
36,11,36,196.0,804.0,11.0,989.0
37,11,37,265.0,735.0,11.0,989.0
38,11,38,298.0,702.0,11.0,989.0
39,11,39,282.0,718.0,11.0,989.0
40,11,40,248.0,752.0,11.0,989.0
41,11,41,209.0,791.0,11.0,989.0
42,11,42,245.0,755.0,11.0,989.0
43,11,43,232.0,768.0,11.0,989.0
44,11,44,204.0,796.0,11.0,989.0
45,11,45,198.0,802.0,11.0,989.0
46,11,46,226.0,774.0,11.0,989.0
47,11,47,289.0,711.0,11.0,989.0
48,11,48,282.0,718.0,11.0,989.0
49,11,49,239.0,761.0,11.0,989.0
50,11,50,230.0,770.0,11.0,989.0
51,11,51,253.0,747.0,11.0,989.0
52,11,52,267.0,733.0,11.0,989.0
53,11,53,311.0,689.0,11.0,989.0
54,11,54,315.0,685.0,11.0,989.0
55,11,55,306.0,694.0,11.0,989.0
56,11,56,323.0,677.0,11.0,989.0
57,11,57,327.0,673.0,11.0,989.0
58,11,58,320.0,680.0,11.0,989.0
59,11,59,307.0,693.0,11.0,989.0
60,11,60,225.0,775.0,11.0,989.0
61,11,61,202.0,798.0,11.0,989.0
62,11,62,253.0,747.0,11.0,989.0
63,11,63,259.0,741.0,11.0,989.0
64,11,64,240.0,760.0,11.0,989.0
65,11,65,235.0,765.0,11.0,989.0
66,11,66,233.0,767.0,11.0,989.0
67,11,67,273.0,727.0,11.0,989.0
68,11,68,241.0,759.0,11.0,989.0
69,11,69,213.0,787.0,11.0,989.0
70,11,70,238.0,762.0,11.0,989.0
71,11,71,262.0,738.0,11.0,989.0
72,11,72,268.0,732.0,11.0,989.0
73,11,73,239.0,761.0,11.0,989.0
74,11,74,228.0,772.0,11.0,989.0
75,11,75,243.0,757.0,11.0,989.0
76,11,76,271.0,729.0,11.0,989.0
77,11,77,267.0,733.0,11.0,989.0
78,11,78,294.0,706.0,11.0,989.0
79,11,79,323.0,677.0,11.0,989.0
80,11,80,336.0,664.0,11.0,989.0
81,11,81,343.0,657.0,11.0,989.0
82,11,82,325.0,675.0,11.0,989.0
83,11,83,264.0,736.0,11.0,989.0
84,11,84,229.0,771.0,11.0,989.0
85,11,85,203.0,797.0,11.0,989.0
86,11,86,177.0,823.0,11.0,989.0
87,11,87,232.0,768.0,11.0,989.0
88,11,88,228.0,772.0,11.0,989.0
89,11,89,253.0,747.0,11.0,989.0
90,11,90,292.0,708.0,11.0,989.0
91,11,91,299.0,701.0,11.0,989.0
92,11,92,304.0,696.0,11.0,989.0
93,11,93,251.0,749.0,11.0,989.0
94,11,94,204.0,796.0,11.0,989.0
95,11,95,216.0,784.0,11.0,989.0
96,11,96,235.0,765.0,11.0,989.0
97,11,97,259.0,741.0,11.0,989.0
98,11,98,305.0,695.0,11.0,989.0
99,11,99,273.0,727.0,11.0,989.0
100,11,100,316.0,684.0,11.0,989.0
101,11,101,318.0,682.0,11.0,989.0
102,11,102,308.0,692.0,11.0,989.0
103,11,103,303.0,697.0,11.0,989.0
104,11,104,294.0,706.0,11.0,989.0
105,11,105,276.0,724.0,11.0,989.0
106,11,106,329.0,671.0,11.0,989.0
107,11,107,290.0,710.0,11.0,989.0
108,11,108,280.0,720.0,11.0,989.0
109,11,109,260.0,740.0,11.0,989.0
110,11,110,247.0,753.0,11.0,989.0
111,11,111,257.0,743.0,11.0,989.0
112,11,112,222.0,778.0,11.0,989.0
113,11,113,200.0,800.0,11.0,989.0
114,11,114,249.0,751.0,11.0,989.0
115,11,115,298.0,702.0,11.0,989.0
116,11,116,360.0,640.0,11.0,989.0
117,11,117,382.0,618.0,11.0,989.0
118,11,118,335.0,665.0,11.0,989.0
119,11,119,301.0,699.0,11.0,989.0
120,11,120,262.0,738.0,11.0,989.0
121,11,121,231.0,769.0,11.0,989.0
122,11,122,202.0,798.0,11.0,989.0
123,11,123,178.0,822.0,11.0,989.0
124,11,124,171.0,829.0,11.0,989.0
125,11,125,226.0,774.0,11.0,989.0
126,11,126,278.0,722.0,11.0,989.0
127,11,127,333.0,667.0,11.0,989.0
128,11,128,353.0,647.0,11.0,989.0
129,11,129,340.0,660.0,11.0,989.0
130,11,130,273.0,727.0,11.0,989.0
131,11,131,256.0,744.0,11.0,989.0
132,11,132,202.0,798.0,11.0,989.0
133,11,133,219.0,781.0,11.0,989.0
134,11,134,214.0,786.0,11.0,989.0
135,11,135,248.0,752.0,11.0,989.0
136,11,136,244.0,756.0,11.0,989.0
137,11,137,290.0,710.0,11.0,989.0
138,11,138,250.0,750.0,11.0,989.0
139,11,139,257.0,743.0,11.0,989.0
140,11,140,218.0,782.0,11.0,989.0
141,11,141,201.0,799.0,11.0,989.0
142,11,142,187.0,813.0,11.0,989.0
143,11,143,225.0,775.0,11.0,989.0
144,11,144,236.0,764.0,11.0,989.0
145,11,145,300.0,700.0,11.0,989.0
146,11,146,323.0,677.0,11.0,989.0
147,11,147,291.0,709.0,11.0,989.0
148,11,148,262.0,738.0,11.0,989.0
149,11,149,234.0,766.0,11.0,989.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,547.0,453.0
2,12,2,876.0,124.0,195.0,805.0
3,12,3,669.0,331.0,145.0,855.0
4,12,4,381.0,619.0,17.0,983.0
5,12,5,223.0,777.0,12.0,988.0
6,12,6,120.0,880.0,11.0,989.0
7,12,7,62.0,938.0,9.0,991.0
8,12,8,34.0,966.0,9.0,991.0
9,12,9,144.0,856.0,9.0,991.0
10,12,10,292.0,708.0,9.0,991.0
11,12,11,460.0,540.0,9.0,991.0
12,12,12,429.0,571.0,9.0,991.0
13,12,13,339.0,661.0,9.0,991.0
14,12,14,243.0,757.0,9.0,991.0
15,12,15,177.0,823.0,9.0,991.0
16,12,16,107.0,893.0,9.0,991.0
17,12,17,117.0,883.0,9.0,991.0
18,12,18,201.0,799.0,9.0,991.0
19,12,19,324.0,676.0,9.0,991.0
20,12,20,447.0,553.0,9.0,991.0
21,12,21,475.0,525.0,9.0,991.0
22,12,22,403.0,597.0,9.0,991.0
23,12,23,290.0,710.0,9.0,991.0
24,12,24,197.0,803.0,9.0,991.0
25,12,25,123.0,877.0,9.0,991.0
26,12,26,143.0,857.0,9.0,991.0
27,12,27,158.0,842.0,9.0,991.0
28,12,28,225.0,775.0,9.0,991.0
29,12,29,330.0,670.0,9.0,991.0
30,12,30,424.0,576.0,9.0,991.0
31,12,31,405.0,595.0,9.0,991.0
32,12,32,333.0,667.0,9.0,991.0
33,12,33,224.0,776.0,9.0,991.0
34,12,34,173.0,827.0,9.0,991.0
35,12,35,150.0,850.0,9.0,991.0
36,12,36,147.0,853.0,9.0,991.0
37,12,37,178.0,822.0,9.0,991.0
38,12,38,281.0,719.0,9.0,991.0
39,12,39,364.0,636.0,9.0,991.0
40,12,40,395.0,605.0,9.0,991.0
41,12,41,355.0,645.0,9.0,991.0
42,12,42,282.0,718.0,9.0,991.0
43,12,43,222.0,778.0,9.0,991.0
44,12,44,200.0,800.0,9.0,991.0
45,12,45,163.0,837.0,9.0,991.0
46,12,46,192.0,808.0,9.0,991.0
47,12,47,250.0,750.0,9.0,991.0
48,12,48,270.0,730.0,9.0,991.0
49,12,49,297.0,703.0,9.0,991.0
50,12,50,283.0,717.0,9.0,991.0
51,12,51,252.0,748.0,9.0,991.0
52,12,52,240.0,760.0,9.0,991.0
53,12,53,197.0,803.0,9.0,991.0
54,12,54,177.0,823.0,9.0,991.0
55,12,55,236.0,764.0,9.0,991.0
56,12,56,268.0,732.0,9.0,991.0
57,12,57,281.0,719.0,9.0,991.0
58,12,58,319.0,681.0,9.0,991.0
59,12,59,308.0,692.0,9.0,991.0
60,12,60,283.0,717.0,9.0,991.0
61,12,61,219.0,781.0,9.0,991.0
62,12,62,204.0,796.0,9.0,991.0
63,12,63,222.0,778.0,9.0,991.0
64,12,64,262.0,738.0,9.0,991.0
65,12,65,268.0,732.0,9.0,991.0
66,12,66,265.0,735.0,9.0,991.0
67,12,67,287.0,713.0,9.0,991.0
68,12,68,351.0,649.0,9.0,991.0
69,12,69,291.0,709.0,9.0,991.0
70,12,70,225.0,775.0,9.0,991.0
71,12,71,206.0,794.0,10.0,990.0
72,12,72,183.0,817.0,9.0,991.0
73,12,73,213.0,787.0,9.0,991.0
74,12,74,238.0,762.0,9.0,991.0
75,12,75,206.0,794.0,9.0,991.0
76,12,76,239.0,761.0,9.0,991.0
77,12,77,278.0,722.0,9.0,991.0
78,12,78,278.0,722.0,9.0,991.0
79,12,79,276.0,724.0,9.0,991.0
80,12,80,238.0,762.0,9.0,991.0
81,12,81,231.0,769.0,9.0,991.0
82,12,82,245.0,755.0,9.0,991.0
83,12,83,238.0,762.0,9.0,991.0
84,12,84,227.0,773.0,9.0,991.0
85,12,85,235.0,765.0,9.0,991.0
86,12,86,225.0,775.0,9.0,991.0
87,12,87,266.0,734.0,9.0,991.0
88,12,88,251.0,749.0,10.0,990.0
89,12,89,273.0,727.0,9.0,991.0
90,12,90,300.0,700.0,9.0,991.0
91,12,91,307.0,693.0,9.0,991.0
