,sim_id,time,S,I,C,D
63,8,63,113.0,887.0,828.0,172.0
64,8,64,54.0,946.0,828.0,172.0
65,8,65,55.0,945.0,828.0,172.0
66,8,66,100.0,900.0,827.0,173.0
67,8,67,228.0,772.0,827.0,173.0
68,8,68,291.0,709.0,794.0,206.0
69,8,69,295.0,705.0,806.0,194.0
70,8,70,185.0,815.0,815.0,185.0
71,8,71,140.0,860.0,823.0,177.0
72,8,72,67.0,933.0,825.0,175.0
73,8,73,57.0,943.0,827.0,173.0
74,8,74,65.0,935.0,827.0,173.0
75,8,75,142.0,858.0,828.0,172.0
76,8,76,269.0,731.0,828.0,172.0
77,8,77,314.0,686.0,828.0,172.0
78,8,78,212.0,788.0,828.0,172.0
79,8,79,164.0,836.0,828.0,172.0
80,8,80,89.0,911.0,828.0,172.0
81,8,81,67.0,933.0,828.0,172.0
82,8,82,67.0,933.0,828.0,172.0
83,8,83,124.0,876.0,828.0,172.0
84,8,84,221.0,779.0,826.0,174.0
85,8,85,298.0,702.0,828.0,172.0
86,8,86,230.0,770.0,828.0,172.0
87,8,87,178.0,822.0,828.0,172.0
88,8,88,120.0,880.0,828.0,172.0
89,8,89,74.0,926.0,828.0,172.0
90,8,90,64.0,936.0,828.0,172.0
91,8,91,102.0,898.0,828.0,172.0
92,8,92,179.0,821.0,828.0,172.0
93,8,93,264.0,736.0,828.0,172.0
94,8,94,262.0,738.0,828.0,172.0
95,8,95,226.0,774.0,827.0,173.0
96,8,96,198.0,802.0,828.0,172.0
97,8,97,97.0,903.0,828.0,172.0
98,8,98,68.0,932.0,827.0,173.0
99,8,99,96.0,904.0,826.0,174.0
100,8,100,170.0,830.0,827.0,173.0
101,8,101,257.0,743.0,815.0,185.0
102,8,102,271.0,729.0,824.0,176.0
103,8,103,257.0,743.0,830.0,170.0
104,8,104,305.0,695.0,806.0,194.0
105,8,105,301.0,699.0,805.0,195.0
106,8,106,184.0,816.0,808.0,192.0
107,8,107,118.0,882.0,826.0,174.0
108,8,108,124.0,876.0,831.0,169.0
109,8,109,168.0,832.0,832.0,168.0
110,8,110,190.0,810.0,833.0,167.0
111,8,111,154.0,846.0,833.0,167.0
112,8,112,115.0,885.0,833.0,167.0
113,8,113,196.0,804.0,833.0,167.0
114,8,114,270.0,730.0,832.0,168.0
115,8,115,307.0,693.0,833.0,167.0
116,8,116,286.0,714.0,833.0,167.0
117,8,117,284.0,716.0,832.0,168.0
118,8,118,193.0,807.0,833.0,167.0
119,8,119,171.0,829.0,836.0,164.0
120,8,120,133.0,867.0,836.0,164.0
121,8,121,89.0,911.0,836.0,164.0
122,8,122,66.0,934.0,836.0,164.0
123,8,123,132.0,868.0,836.0,164.0
124,8,124,145.0,855.0,836.0,164.0
125,8,125,267.0,733.0,836.0,164.0
126,8,126,296.0,704.0,835.0,165.0
127,8,127,187.0,813.0,841.0,159.0
128,8,128,145.0,855.0,840.0,160.0
129,8,129,109.0,891.0,840.0,160.0
130,8,130,88.0,912.0,842.0,158.0
131,8,131,126.0,874.0,842.0,158.0
132,8,132,187.0,813.0,842.0,158.0
133,8,133,173.0,827.0,841.0,159.0
134,8,134,277.0,723.0,842.0,158.0
135,8,135,298.0,702.0,841.0,159.0
136,8,136,290.0,710.0,830.0,170.0
137,8,137,259.0,741.0,836.0,164.0
138,8,138,116.0,884.0,840.0,160.0
139,8,139,81.0,919.0,842.0,158.0
140,8,140,148.0,852.0,843.0,157.0
141,8,141,158.0,842.0,843.0,157.0
142,8,142,183.0,817.0,843.0,157.0
143,8,143,156.0,844.0,842.0,158.0
144,8,144,139.0,861.0,843.0,157.0
145,8,145,226.0,774.0,841.0,159.0
146,8,146,134.0,866.0,806.0,194.0
147,8,147,86.0,914.0,833.0,167.0
148,8,148,147.0,853.0,837.0,163.0
149,8,149,131.0,869.0,840.0,160.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,608.0,392.0
2,9,2,747.0,253.0,636.0,364.0
3,9,3,259.0,741.0,215.0,785.0
4,9,4,85.0,915.0,639.0,361.0
5,9,5,27.0,973.0,680.0,320.0
6,9,6,7.0,993.0,708.0,292.0
7,9,7,4.0,996.0,748.0,252.0
8,9,8,2.0,998.0,764.0,236.0
9,9,9,253.0,747.0,784.0,216.0
10,9,10,670.0,330.0,784.0,216.0
11,9,11,412.0,588.0,753.0,247.0
12,9,12,152.0,848.0,777.0,223.0
13,9,13,54.0,946.0,786.0,214.0
14,9,14,16.0,984.0,794.0,206.0
15,9,15,9.0,991.0,798.0,202.0
16,9,16,1.0,999.0,801.0,199.0
17,9,17,71.0,929.0,801.0,199.0
18,9,18,445.0,555.0,801.0,199.0
19,9,19,519.0,481.0,797.0,203.0
20,9,20,243.0,757.0,633.0,367.0
21,9,21,115.0,885.0,665.0,335.0
22,9,22,39.0,961.0,694.0,306.0
23,9,23,28.0,972.0,702.0,298.0
24,9,24,8.0,992.0,704.0,296.0
25,9,25,62.0,938.0,706.0,294.0
26,9,26,257.0,743.0,705.0,295.0
27,9,27,513.0,487.0,794.0,206.0
28,9,28,355.0,645.0,799.0,201.0
29,9,29,177.0,823.0,802.0,198.0
30,9,30,57.0,943.0,802.0,198.0
31,9,31,39.0,961.0,802.0,198.0
32,9,32,20.0,980.0,802.0,198.0
33,9,33,54.0,946.0,802.0,198.0
34,9,34,147.0,853.0,802.0,198.0
35,9,35,392.0,608.0,802.0,198.0
36,9,36,429.0,571.0,802.0,198.0
37,9,37,233.0,767.0,802.0,198.0
38,9,38,90.0,910.0,802.0,198.0
39,9,39,42.0,958.0,802.0,198.0
40,9,40,26.0,974.0,802.0,198.0
41,9,41,49.0,951.0,802.0,198.0
42,9,42,89.0,911.0,802.0,198.0
43,9,43,255.0,745.0,802.0,198.0
44,9,44,471.0,529.0,802.0,198.0
45,9,45,319.0,681.0,802.0,198.0
46,9,46,137.0,863.0,802.0,198.0
47,9,47,61.0,939.0,802.0,198.0
48,9,48,42.0,958.0,801.0,199.0
49,9,49,55.0,945.0,802.0,198.0
50,9,50,75.0,925.0,802.0,198.0
51,9,51,138.0,862.0,802.0,198.0
52,9,52,368.0,632.0,802.0,198.0
53,9,53,417.0,583.0,801.0,199.0
54,9,54,245.0,755.0,802.0,198.0
55,9,55,89.0,911.0,802.0,198.0
56,9,56,46.0,954.0,802.0,198.0
57,9,57,53.0,947.0,802.0,198.0
58,9,58,66.0,934.0,801.0,199.0
59,9,59,116.0,884.0,801.0,199.0
60,9,60,238.0,762.0,803.0,197.0
61,9,61,370.0,630.0,803.0,197.0
62,9,62,279.0,721.0,803.0,197.0
63,9,63,129.0,871.0,803.0,197.0
64,9,64,68.0,932.0,803.0,197.0
65,9,65,57.0,943.0,803.0,197.0
66,9,66,66.0,934.0,803.0,197.0
67,9,67,97.0,903.0,802.0,198.0
68,9,68,172.0,828.0,803.0,197.0
69,9,69,340.0,660.0,803.0,197.0
70,9,70,293.0,707.0,803.0,197.0
71,9,71,162.0,838.0,803.0,197.0
72,9,72,88.0,912.0,803.0,197.0
73,9,73,65.0,935.0,802.0,198.0
74,9,74,69.0,931.0,803.0,197.0
75,9,75,96.0,904.0,803.0,197.0
76,9,76,147.0,853.0,803.0,197.0
77,9,77,307.0,693.0,801.0,199.0
78,9,78,339.0,661.0,802.0,198.0
79,9,79,286.0,714.0,802.0,198.0
80,9,80,238.0,762.0,802.0,198.0
81,9,81,208.0,792.0,803.0,197.0
82,9,82,199.0,801.0,802.0,198.0
83,9,83,106.0,894.0,803.0,197.0
84,9,84,133.0,867.0,802.0,198.0
85,9,85,213.0,787.0,803.0,197.0
86,9,86,224.0,776.0,803.0,197.0
87,9,87,181.0,819.0,803.0,197.0
88,9,88,104.0,896.0,803.0,197.0
89,9,89,75.0,925.0,803.0,197.0
90,9,90,178.0,822.0,801.0,199.0
91,9,91,119.0,881.0,803.0,197.0
92,9,92,139.0,861.0,803.0,197.0
93,9,93,196.0,804.0,803.0,197.0
94,9,94,220.0,780.0,802.0,198.0
95,9,95,203.0,797.0,803.0,197.0
96,9,96,121.0,879.0,803.0,197.0
97,9,97,80.0,920.0,803.0,197.0
98,9,98,158.0,842.0,802.0,198.0
99,9,99,129.0,871.0,803.0,197.0
100,9,100,144.0,856.0,803.0,197.0
101,9,101,160.0,840.0,803.0,197.0
102,9,102,199.0,801.0,803.0,197.0
103,9,103,209.0,791.0,803.0,197.0
104,9,104,152.0,848.0,803.0,197.0
105,9,105,100.0,900.0,803.0,197.0
106,9,106,145.0,855.0,802.0,198.0
107,9,107,134.0,866.0,802.0,198.0
108,9,108,148.0,852.0,803.0,197.0
109,9,109,173.0,827.0,802.0,198.0
110,9,110,189.0,811.0,803.0,197.0
111,9,111,194.0,806.0,803.0,197.0
112,9,112,181.0,819.0,803.0,197.0
113,9,113,111.0,889.0,803.0,197.0
114,9,114,132.0,868.0,801.0,199.0
115,9,115,135.0,865.0,803.0,197.0
116,9,116,145.0,855.0,803.0,197.0
117,9,117,178.0,822.0,803.0,197.0
118,9,118,197.0,803.0,803.0,197.0
119,9,119,175.0,825.0,803.0,197.0
120,9,120,182.0,818.0,803.0,197.0
121,9,121,123.0,877.0,803.0,197.0
122,9,122,129.0,871.0,803.0,197.0
123,9,123,127.0,873.0,803.0,197.0
124,9,124,128.0,872.0,803.0,197.0
125,9,125,152.0,848.0,803.0,197.0
126,9,126,197.0,803.0,803.0,197.0
127,9,127,204.0,796.0,803.0,197.0
128,9,128,236.0,764.0,803.0,197.0
129,9,129,150.0,850.0,802.0,198.0
130,9,130,143.0,857.0,803.0,197.0
131,9,131,173.0,827.0,802.0,198.0
132,9,132,209.0,791.0,802.0,198.0
133,9,133,161.0,839.0,803.0,197.0
134,9,134,168.0,832.0,803.0,197.0
135,9,135,153.0,847.0,803.0,197.0
136,9,136,208.0,792.0,803.0,197.0
137,9,137,141.0,859.0,803.0,197.0
138,9,138,103.0,897.0,803.0,197.0
139,9,139,99.0,901.0,803.0,197.0
140,9,140,174.0,826.0,802.0,198.0
141,9,141,170.0,830.0,802.0,198.0
142,9,142,174.0,826.0,803.0,197.0
143,9,143,173.0,827.0,803.0,197.0
144,9,144,220.0,780.0,803.0,197.0
145,9,145,181.0,819.0,803.0,197.0
146,9,146,128.0,872.0,803.0,197.0
147,9,147,109.0,891.0,803.0,197.0
148,9,148,164.0,836.0,802.0,198.0
149,9,149,212.0,788.0,802.0,198.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,997.0,3.0,606.0,394.0
2,10,2,995.0,5.0,610.0,390.0
3,10,3,886.0,114.0,148.0,852.0
4,10,4,578.0,422.0,116.0,884.0
5,10,5,258.0,742.0,29.0,971.0
6,10,6,82.0,918.0,30.0,970.0
7,10,7,16.0,984.0,442.0,558.0
8,10,8,9.0,991.0,425.0,575.0
9,10,9,5.0,995.0,643.0,357.0
10,10,10,111.0,889.0,725.0,275.0
11,10,11,364.0,636.0,502.0,498.0
12,10,12,399.0,601.0,771.0,229.0
13,10,13,271.0,729.0,597.0,403.0
14,10,14,180.0,820.0,797.0,203.0
15,10,15,46.0,954.0,806.0,194.0
16,10,16,12.0,988.0,816.0,184.0
17,10,17,8.0,992.0,817.0,183.0
18,10,18,56.0,944.0,819.0,181.0
19,10,19,299.0,701.0,819.0,181.0
20,10,20,361.0,639.0,818.0,182.0
21,10,21,330.0,670.0,819.0,181.0
22,10,22,322.0,678.0,819.0,181.0
23,10,23,111.0,889.0,819.0,181.0
24,10,24,28.0,972.0,819.0,181.0
25,10,25,15.0,985.0,819.0,181.0
26,10,26,44.0,956.0,819.0,181.0
27,10,27,253.0,747.0,818.0,182.0
28,10,28,281.0,719.0,819.0,181.0
29,10,29,212.0,788.0,819.0,181.0
30,10,30,314.0,686.0,815.0,185.0
31,10,31,216.0,784.0,689.0,311.0
32,10,32,136.0,864.0,723.0,277.0
33,10,33,109.0,891.0,794.0,206.0
34,10,34,119.0,881.0,822.0,178.0
35,10,35,186.0,814.0,822.0,178.0
36,10,36,282.0,718.0,825.0,175.0
37,10,37,210.0,790.0,817.0,183.0
38,10,38,236.0,764.0,829.0,171.0
39,10,39,149.0,851.0,821.0,179.0
40,10,40,68.0,932.0,829.0,171.0
41,10,41,38.0,962.0,829.0,171.0
42,10,42,104.0,896.0,830.0,170.0
43,10,43,199.0,801.0,829.0,171.0
44,10,44,333.0,667.0,830.0,170.0
45,10,45,232.0,768.0,830.0,170.0
46,10,46,231.0,769.0,830.0,170.0
47,10,47,174.0,826.0,830.0,170.0
48,10,48,96.0,904.0,830.0,170.0
49,10,49,48.0,952.0,830.0,170.0
50,10,50,42.0,958.0,830.0,170.0
51,10,51,98.0,902.0,830.0,170.0
52,10,52,286.0,714.0,830.0,170.0
53,10,53,296.0,704.0,830.0,170.0
54,10,54,256.0,744.0,830.0,170.0
55,10,55,231.0,769.0,826.0,174.0
56,10,56,213.0,787.0,794.0,206.0
57,10,57,179.0,821.0,818.0,182.0
58,10,58,179.0,821.0,826.0,174.0
59,10,59,104.0,896.0,817.0,183.0
60,10,60,200.0,800.0,826.0,174.0
61,10,61,293.0,707.0,833.0,167.0
62,10,62,270.0,730.0,834.0,166.0
63,10,63,155.0,845.0,836.0,164.0
64,10,64,107.0,893.0,836.0,164.0
65,10,65,55.0,945.0,836.0,164.0
66,10,66,158.0,842.0,836.0,164.0
67,10,67,109.0,891.0,836.0,164.0
68,10,68,150.0,850.0,836.0,164.0
69,10,69,217.0,783.0,836.0,164.0
70,10,70,256.0,744.0,836.0,164.0
71,10,71,219.0,781.0,836.0,164.0
72,10,72,128.0,872.0,836.0,164.0
73,10,73,72.0,928.0,836.0,164.0
74,10,74,148.0,852.0,834.0,166.0
75,10,75,111.0,889.0,835.0,165.0
76,10,76,138.0,862.0,836.0,164.0
77,10,77,206.0,794.0,836.0,164.0
78,10,78,199.0,801.0,836.0,164.0
79,10,79,226.0,774.0,835.0,165.0
80,10,80,150.0,850.0,836.0,164.0
81,10,81,90.0,910.0,836.0,164.0
82,10,82,143.0,857.0,836.0,164.0
83,10,83,105.0,895.0,836.0,164.0
84,10,84,121.0,879.0,836.0,164.0
85,10,85,198.0,802.0,836.0,164.0
86,10,86,223.0,777.0,836.0,164.0
87,10,87,237.0,763.0,836.0,164.0
88,10,88,160.0,840.0,836.0,164.0
89,10,89,109.0,891.0,836.0,164.0
90,10,90,155.0,845.0,836.0,164.0
91,10,91,122.0,878.0,836.0,164.0
92,10,92,120.0,880.0,836.0,164.0
93,10,93,144.0,856.0,836.0,164.0
94,10,94,191.0,809.0,836.0,164.0
95,10,95,234.0,766.0,836.0,164.0
96,10,96,201.0,799.0,836.0,164.0
97,10,97,182.0,818.0,835.0,165.0
98,10,98,167.0,833.0,836.0,164.0
99,10,99,169.0,831.0,835.0,165.0
100,10,100,132.0,868.0,836.0,164.0
101,10,101,136.0,864.0,836.0,164.0
102,10,102,172.0,828.0,836.0,164.0
103,10,103,193.0,807.0,836.0,164.0
104,10,104,153.0,847.0,836.0,164.0
105,10,105,170.0,830.0,836.0,164.0
106,10,106,121.0,879.0,836.0,164.0
107,10,107,156.0,844.0,835.0,165.0
108,10,108,144.0,856.0,836.0,164.0
109,10,109,143.0,857.0,836.0,164.0
110,10,110,167.0,833.0,836.0,164.0
111,10,111,170.0,830.0,836.0,164.0
112,10,112,157.0,843.0,836.0,164.0
113,10,113,167.0,833.0,836.0,164.0
114,10,114,175.0,825.0,836.0,164.0
115,10,115,166.0,834.0,836.0,164.0
116,10,116,158.0,842.0,835.0,165.0
117,10,117,143.0,857.0,836.0,164.0
118,10,118,159.0,841.0,836.0,164.0
119,10,119,157.0,843.0,836.0,164.0
120,10,120,165.0,835.0,836.0,164.0
121,10,121,128.0,872.0,835.0,165.0
122,10,122,163.0,837.0,836.0,164.0
123,10,123,156.0,844.0,836.0,164.0
124,10,124,149.0,851.0,836.0,164.0
125,10,125,142.0,858.0,836.0,164.0
126,10,126,167.0,833.0,836.0,164.0
127,10,127,139.0,861.0,836.0,164.0
128,10,128,152.0,848.0,836.0,164.0
129,10,129,129.0,871.0,836.0,164.0
130,10,130,158.0,842.0,836.0,164.0
131,10,131,157.0,843.0,833.0,167.0
132,10,132,169.0,831.0,835.0,165.0
133,10,133,151.0,849.0,836.0,164.0
134,10,134,185.0,815.0,836.0,164.0
135,10,135,187.0,813.0,836.0,164.0
136,10,136,166.0,834.0,836.0,164.0
137,10,137,139.0,861.0,836.0,164.0
138,10,138,154.0,846.0,836.0,164.0
139,10,139,160.0,840.0,836.0,164.0
140,10,140,146.0,854.0,836.0,164.0
141,10,141,149.0,851.0,836.0,164.0
142,10,142,153.0,847.0,836.0,164.0
143,10,143,177.0,823.0,836.0,164.0
144,10,144,161.0,839.0,836.0,164.0
145,10,145,152.0,848.0,836.0,164.0
146,10,146,139.0,861.0,836.0,164.0
147,10,147,169.0,831.0,835.0,165.0
148,10,148,145.0,855.0,836.0,164.0
149,10,149,139.0,861.0,836.0,164.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,218.0,782.0
2,11,2,986.0,14.0,93.0,907.0
3,11,3,432.0,568.0,24.0,976.0
4,11,4,151.0,849.0,24.0,976.0
5,11,5,46.0,954.0,24.0,976.0
6,11,6,12.0,988.0,24.0,976.0
7,11,7,3.0,997.0,24.0,976.0
8,11,8,3.0,997.0,24.0,976.0
9,11,9,14.0,986.0,24.0,976.0
10,11,10,559.0,441.0,24.0,976.0
11,11,11,437.0,563.0,14.0,986.0
12,11,12,205.0,795.0,15.0,985.0
13,11,13,95.0,905.0,39.0,961.0
14,11,14,31.0,969.0,66.0,934.0
15,11,15,10.0,990.0,118.0,882.0
16,11,16,4.0,996.0,144.0,856.0
17,11,17,9.0,991.0,155.0,845.0
18,11,18,407.0,593.0,157.0,843.0
19,11,19,521.0,479.0,157.0,843.0
20,11,20,261.0,739.0,101.0,899.0
21,11,21,138.0,862.0,533.0,467.0
22,11,22,50.0,950.0,562.0,438.0
23,11,23,22.0,978.0,574.0,426.0
24,11,24,8.0,992.0,626.0,374.0
25,11,25,5.0,995.0,354.0,646.0
26,11,26,225.0,775.0,570.0,430.0
27,11,27,528.0,472.0,487.0,513.0
28,11,28,573.0,427.0,479.0,521.0
29,11,29,300.0,700.0,520.0,480.0
30,11,30,103.0,897.0,565.0,435.0
31,11,31,48.0,952.0,580.0,420.0
32,11,32,17.0,983.0,600.0,400.0
33,11,33,8.0,992.0,606.0,394.0
34,11,34,101.0,899.0,605.0,395.0
35,11,35,173.0,827.0,662.0,338.0
36,11,36,429.0,571.0,650.0,350.0
37,11,37,419.0,581.0,654.0,346.0
38,11,38,161.0,839.0,670.0,330.0
39,11,39,82.0,918.0,766.0,234.0
40,11,40,32.0,968.0,766.0,234.0
41,11,41,12.0,988.0,766.0,234.0
42,11,42,84.0,916.0,766.0,234.0
43,11,43,142.0,858.0,766.0,234.0
44,11,44,274.0,726.0,766.0,234.0
45,11,45,382.0,618.0,766.0,234.0
46,11,46,248.0,752.0,766.0,234.0
47,11,47,118.0,882.0,765.0,235.0
48,11,48,60.0,940.0,766.0,234.0
49,11,49,19.0,981.0,765.0,235.0
50,11,50,75.0,925.0,766.0,234.0
51,11,51,134.0,866.0,765.0,235.0
52,11,52,265.0,735.0,765.0,235.0
53,11,53,340.0,660.0,765.0,235.0
54,11,54,307.0,693.0,737.0,263.0
55,11,55,178.0,822.0,752.0,248.0
56,11,56,86.0,914.0,759.0,241.0
57,11,57,28.0,972.0,765.0,235.0
58,11,58,54.0,946.0,765.0,235.0
59,11,59,102.0,898.0,765.0,235.0
60,11,60,204.0,796.0,766.0,234.0
61,11,61,276.0,724.0,765.0,235.0
62,11,62,270.0,730.0,766.0,234.0
63,11,63,196.0,804.0,766.0,234.0
64,11,64,108.0,892.0,766.0,234.0
65,11,65,45.0,955.0,765.0,235.0
66,11,66,56.0,944.0,766.0,234.0
67,11,67,91.0,909.0,766.0,234.0
68,11,68,169.0,831.0,766.0,234.0
69,11,69,265.0,735.0,765.0,235.0
70,11,70,267.0,733.0,766.0,234.0
71,11,71,248.0,752.0,766.0,234.0
72,11,72,201.0,799.0,766.0,234.0
73,11,73,143.0,857.0,766.0,234.0
74,11,74,133.0,867.0,766.0,234.0
75,11,75,168.0,832.0,766.0,234.0
76,11,76,159.0,841.0,766.0,234.0
77,11,77,248.0,752.0,765.0,235.0
78,11,78,231.0,769.0,767.0,233.0
79,11,79,191.0,809.0,767.0,233.0
80,11,80,143.0,857.0,767.0,233.0
81,11,81,84.0,916.0,767.0,233.0
82,11,82,58.0,942.0,767.0,233.0
83,11,83,146.0,854.0,767.0,233.0
84,11,84,157.0,843.0,766.0,234.0
85,11,85,238.0,762.0,766.0,234.0
86,11,86,226.0,774.0,769.0,231.0
87,11,87,193.0,807.0,769.0,231.0
88,11,88,151.0,849.0,768.0,232.0
89,11,89,98.0,902.0,768.0,232.0
90,11,90,68.0,932.0,770.0,230.0
91,11,91,124.0,876.0,769.0,231.0
92,11,92,140.0,860.0,770.0,230.0
93,11,93,221.0,779.0,767.0,233.0
94,11,94,250.0,750.0,766.0,234.0
95,11,95,263.0,737.0,776.0,224.0
96,11,96,184.0,816.0,776.0,224.0
97,11,97,130.0,870.0,775.0,225.0
98,11,98,86.0,914.0,776.0,224.0
99,11,99,123.0,877.0,776.0,224.0
100,11,100,126.0,874.0,776.0,224.0
101,11,101,171.0,829.0,776.0,224.0
102,11,102,176.0,824.0,775.0,225.0
103,11,103,235.0,765.0,776.0,224.0
104,11,104,183.0,817.0,776.0,224.0
105,11,105,136.0,864.0,775.0,225.0
106,11,106,91.0,909.0,776.0,224.0
107,11,107,118.0,882.0,776.0,224.0
108,11,108,145.0,855.0,776.0,224.0
109,11,109,161.0,839.0,776.0,224.0
110,11,110,172.0,828.0,776.0,224.0
111,11,111,227.0,773.0,775.0,225.0
112,11,112,193.0,807.0,775.0,225.0
113,11,113,148.0,852.0,775.0,225.0
114,11,114,127.0,873.0,776.0,224.0
115,11,115,101.0,899.0,776.0,224.0
116,11,116,139.0,861.0,776.0,224.0
117,11,117,155.0,845.0,776.0,224.0
118,11,118,154.0,846.0,776.0,224.0
119,11,119,219.0,781.0,776.0,224.0
120,11,120,196.0,804.0,776.0,224.0
121,11,121,143.0,857.0,775.0,225.0
122,11,122,127.0,873.0,775.0,225.0
123,11,123,106.0,894.0,776.0,224.0
124,11,124,138.0,862.0,776.0,224.0
125,11,125,163.0,837.0,776.0,224.0
126,11,126,145.0,855.0,776.0,224.0
127,11,127,207.0,793.0,775.0,225.0
128,11,128,192.0,808.0,778.0,222.0
129,11,129,158.0,842.0,778.0,222.0
130,11,130,133.0,867.0,777.0,223.0
131,11,131,109.0,891.0,778.0,222.0
132,11,132,131.0,869.0,778.0,222.0
133,11,133,162.0,838.0,778.0,222.0
134,11,134,148.0,852.0,777.0,223.0
135,11,135,206.0,794.0,778.0,222.0
136,11,136,219.0,781.0,778.0,222.0
137,11,137,233.0,767.0,775.0,225.0
138,11,138,154.0,846.0,787.0,213.0
139,11,139,119.0,881.0,787.0,213.0
140,11,140,138.0,862.0,787.0,213.0
141,11,141,172.0,828.0,787.0,213.0
142,11,142,182.0,818.0,786.0,214.0
143,11,143,167.0,833.0,787.0,213.0
144,11,144,152.0,848.0,787.0,213.0
145,11,145,221.0,779.0,785.0,215.0
146,11,146,231.0,769.0,741.0,259.0
147,11,147,151.0,849.0,610.0,390.0
148,11,148,124.0,876.0,647.0,353.0
149,11,149,124.0,876.0,661.0,339.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,880.0,120.0,212.0,788.0
2,12,2,354.0,646.0,126.0,874.0
3,12,3,143.0,857.0,126.0,874.0
4,12,4,51.0,949.0,129.0,871.0
5,12,5,11.0,989.0,136.0,864.0
6,12,6,4.0,996.0,210.0,790.0
7,12,7,2.0,998.0,235.0,765.0
8,12,8,119.0,881.0,272.0,728.0
9,12,9,551.0,449.0,206.0,794.0
10,12,10,389.0,611.0,184.0,816.0
11,12,11,189.0,811.0,421.0,579.0
12,12,12,89.0,911.0,523.0,477.0
13,12,13,22.0,978.0,534.0,466.0
14,12,14,8.0,992.0,675.0,325.0
15,12,15,3.0,997.0,698.0,302.0
16,12,16,95.0,905.0,718.0,282.0
17,12,17,389.0,611.0,741.0,259.0
18,12,18,377.0,623.0,760.0,240.0
19,12,19,287.0,713.0,762.0,238.0
20,12,20,145.0,855.0,763.0,237.0
21,12,21,54.0,946.0,766.0,234.0
22,12,22,19.0,981.0,767.0,233.0
23,12,23,6.0,994.0,768.0,232.0
24,12,24,82.0,918.0,768.0,232.0
25,12,25,352.0,648.0,765.0,235.0
26,12,26,330.0,670.0,719.0,281.0
27,12,27,300.0,700.0,720.0,280.0
28,12,28,233.0,767.0,711.0,289.0
29,12,29,96.0,904.0,741.0,259.0
30,12,30,41.0,959.0,773.0,227.0
31,12,31,15.0,985.0,776.0,224.0
32,12,32,36.0,964.0,778.0,222.0
33,12,33,260.0,740.0,780.0,220.0
34,12,34,384.0,616.0,780.0,220.0
35,12,35,314.0,686.0,787.0,213.0
36,12,36,251.0,749.0,787.0,213.0
37,12,37,181.0,819.0,787.0,213.0
38,12,38,136.0,864.0,787.0,213.0
39,12,39,107.0,893.0,787.0,213.0
40,12,40,51.0,949.0,789.0,211.0
41,12,41,132.0,868.0,789.0,211.0
42,12,42,292.0,708.0,788.0,212.0
43,12,43,335.0,665.0,794.0,206.0
44,12,44,262.0,738.0,794.0,206.0
45,12,45,124.0,876.0,794.0,206.0
46,12,46,65.0,935.0,794.0,206.0
47,12,47,99.0,901.0,794.0,206.0
48,12,48,61.0,939.0,793.0,207.0
49,12,49,96.0,904.0,794.0,206.0
50,12,50,221.0,779.0,793.0,207.0
51,12,51,320.0,680.0,794.0,206.0
52,12,52,316.0,684.0,668.0,332.0
53,12,53,173.0,827.0,677.0,323.0
54,12,54,88.0,912.0,758.0,242.0
55,12,55,100.0,900.0,780.0,220.0
56,12,56,112.0,888.0,803.0,197.0
57,12,57,99.0,901.0,811.0,189.0
58,12,58,132.0,868.0,842.0,158.0
59,12,59,244.0,756.0,839.0,161.0
60,12,60,295.0,705.0,583.0,417.0
61,12,61,241.0,759.0,794.0,206.0
62,12,62,186.0,814.0,792.0,208.0
63,12,63,147.0,853.0,820.0,180.0
64,12,64,118.0,882.0,827.0,173.0
65,12,65,154.0,846.0,829.0,171.0
66,12,66,128.0,872.0,829.0,171.0
67,12,67,219.0,781.0,837.0,163.0
68,12,68,304.0,696.0,837.0,163.0
69,12,69,214.0,786.0,837.0,163.0
70,12,70,130.0,870.0,837.0,163.0
71,12,71,157.0,843.0,837.0,163.0
72,12,72,98.0,902.0,836.0,164.0
73,12,73,150.0,850.0,842.0,158.0
74,12,74,140.0,860.0,842.0,158.0
75,12,75,134.0,866.0,843.0,157.0
76,12,76,243.0,757.0,843.0,157.0
77,12,77,214.0,786.0,843.0,157.0
78,12,78,132.0,868.0,842.0,158.0
79,12,79,133.0,867.0,843.0,157.0
80,12,80,112.0,888.0,843.0,157.0
81,12,81,145.0,855.0,843.0,157.0
82,12,82,143.0,857.0,843.0,157.0
83,12,83,133.0,867.0,843.0,157.0
84,12,84,218.0,782.0,842.0,158.0
85,12,85,225.0,775.0,842.0,158.0
86,12,86,157.0,843.0,844.0,156.0
87,12,87,172.0,828.0,844.0,156.0
88,12,88,148.0,852.0,845.0,155.0
89,12,89,143.0,857.0,845.0,155.0
90,12,90,176.0,824.0,845.0,155.0
91,12,91,161.0,839.0,845.0,155.0
92,12,92,201.0,799.0,844.0,156.0
93,12,93,271.0,729.0,845.0,155.0
94,12,94,150.0,850.0,845.0,155.0
95,12,95,125.0,875.0,845.0,155.0
96,12,96,173.0,827.0,845.0,155.0
97,12,97,112.0,888.0,845.0,155.0
