,sim_id,time,S,I,C,D
69,8,69,223.0,777.0,17.0,983.0
70,8,70,234.0,766.0,17.0,983.0
71,8,71,198.0,802.0,17.0,983.0
72,8,72,149.0,851.0,17.0,983.0
73,8,73,101.0,899.0,17.0,983.0
74,8,74,124.0,876.0,17.0,983.0
75,8,75,154.0,846.0,17.0,983.0
76,8,76,195.0,805.0,17.0,983.0
77,8,77,208.0,792.0,17.0,983.0
78,8,78,223.0,777.0,17.0,983.0
79,8,79,185.0,815.0,17.0,983.0
80,8,80,180.0,820.0,17.0,983.0
81,8,81,114.0,886.0,17.0,983.0
82,8,82,121.0,879.0,17.0,983.0
83,8,83,136.0,864.0,17.0,983.0
84,8,84,191.0,809.0,17.0,983.0
85,8,85,208.0,792.0,17.0,983.0
86,8,86,240.0,760.0,17.0,983.0
87,8,87,184.0,816.0,17.0,983.0
88,8,88,184.0,816.0,17.0,983.0
89,8,89,128.0,872.0,17.0,983.0
90,8,90,123.0,877.0,17.0,983.0
91,8,91,138.0,862.0,17.0,983.0
92,8,92,174.0,826.0,17.0,983.0
93,8,93,203.0,797.0,17.0,983.0
94,8,94,232.0,768.0,18.0,982.0
95,8,95,205.0,795.0,17.0,983.0
96,8,96,201.0,799.0,17.0,983.0
97,8,97,150.0,850.0,18.0,982.0
98,8,98,131.0,869.0,17.0,983.0
99,8,99,135.0,865.0,17.0,983.0
100,8,100,157.0,843.0,17.0,983.0
101,8,101,205.0,795.0,17.0,983.0
102,8,102,239.0,761.0,17.0,983.0
103,8,103,206.0,794.0,17.0,983.0
104,8,104,193.0,807.0,17.0,983.0
105,8,105,164.0,836.0,17.0,983.0
106,8,106,148.0,852.0,17.0,983.0
107,8,107,134.0,866.0,17.0,983.0
108,8,108,137.0,863.0,17.0,983.0
109,8,109,158.0,842.0,17.0,983.0
110,8,110,221.0,779.0,17.0,983.0
111,8,111,211.0,789.0,17.0,983.0
112,8,112,196.0,804.0,17.0,983.0
113,8,113,180.0,820.0,17.0,983.0
114,8,114,171.0,829.0,17.0,983.0
115,8,115,149.0,851.0,17.0,983.0
116,8,116,154.0,846.0,17.0,983.0
117,8,117,160.0,840.0,17.0,983.0
118,8,118,218.0,782.0,17.0,983.0
119,8,119,234.0,766.0,17.0,983.0
120,8,120,239.0,761.0,17.0,983.0
121,8,121,183.0,817.0,17.0,983.0
122,8,122,158.0,842.0,17.0,983.0
123,8,123,142.0,858.0,17.0,983.0
124,8,124,156.0,844.0,17.0,983.0
125,8,125,154.0,846.0,17.0,983.0
126,8,126,184.0,816.0,17.0,983.0
127,8,127,186.0,814.0,17.0,983.0
128,8,128,233.0,767.0,17.0,983.0
129,8,129,210.0,790.0,17.0,983.0
130,8,130,183.0,817.0,17.0,983.0
131,8,131,148.0,852.0,17.0,983.0
132,8,132,153.0,847.0,17.0,983.0
133,8,133,141.0,859.0,17.0,983.0
134,8,134,162.0,838.0,17.0,983.0
135,8,135,172.0,828.0,17.0,983.0
136,8,136,213.0,787.0,17.0,983.0
137,8,137,224.0,776.0,17.0,983.0
138,8,138,181.0,819.0,17.0,983.0
139,8,139,156.0,844.0,17.0,983.0
140,8,140,163.0,837.0,17.0,983.0
141,8,141,156.0,844.0,17.0,983.0
142,8,142,165.0,835.0,17.0,983.0
143,8,143,181.0,819.0,17.0,983.0
144,8,144,181.0,819.0,17.0,983.0
145,8,145,229.0,771.0,17.0,983.0
146,8,146,234.0,766.0,17.0,983.0
147,8,147,175.0,825.0,17.0,983.0
148,8,148,155.0,845.0,17.0,983.0
149,8,149,154.0,846.0,17.0,983.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,997.0,3.0,215.0,785.0
2,9,2,740.0,260.0,159.0,841.0
3,9,3,321.0,679.0,136.0,864.0
4,9,4,133.0,867.0,130.0,870.0
5,9,5,52.0,948.0,84.0,916.0
6,9,6,22.0,978.0,79.0,921.0
7,9,7,9.0,991.0,79.0,921.0
8,9,8,4.0,996.0,78.0,922.0
9,9,9,257.0,743.0,27.0,973.0
10,9,10,477.0,523.0,25.0,975.0
11,9,11,377.0,623.0,22.0,978.0
12,9,12,232.0,768.0,21.0,979.0
13,9,13,116.0,884.0,21.0,979.0
14,9,14,47.0,953.0,21.0,979.0
15,9,15,24.0,976.0,21.0,979.0
16,9,16,13.0,987.0,21.0,979.0
17,9,17,204.0,796.0,21.0,979.0
18,9,18,412.0,588.0,21.0,979.0
19,9,19,367.0,633.0,21.0,979.0
20,9,20,282.0,718.0,21.0,979.0
21,9,21,196.0,804.0,21.0,979.0
22,9,22,94.0,906.0,21.0,979.0
23,9,23,37.0,963.0,21.0,979.0
24,9,24,19.0,981.0,21.0,979.0
25,9,25,86.0,914.0,21.0,979.0
26,9,26,303.0,697.0,21.0,979.0
27,9,27,325.0,675.0,22.0,978.0
28,9,28,286.0,714.0,21.0,979.0
29,9,29,236.0,764.0,21.0,979.0
30,9,30,177.0,823.0,21.0,979.0
31,9,31,86.0,914.0,21.0,979.0
32,9,32,44.0,956.0,21.0,979.0
33,9,33,70.0,930.0,21.0,979.0
34,9,34,231.0,769.0,21.0,979.0
35,9,35,292.0,708.0,21.0,979.0
36,9,36,305.0,695.0,21.0,979.0
37,9,37,232.0,768.0,21.0,979.0
38,9,38,204.0,796.0,21.0,979.0
39,9,39,127.0,873.0,21.0,979.0
40,9,40,76.0,924.0,21.0,979.0
41,9,41,74.0,926.0,21.0,979.0
42,9,42,171.0,829.0,21.0,979.0
43,9,43,263.0,737.0,21.0,979.0
44,9,44,347.0,653.0,21.0,979.0
45,9,45,269.0,731.0,21.0,979.0
46,9,46,229.0,771.0,21.0,979.0
47,9,47,166.0,834.0,23.0,977.0
48,9,48,99.0,901.0,21.0,979.0
49,9,49,88.0,912.0,21.0,979.0
50,9,50,106.0,894.0,21.0,979.0
51,9,51,147.0,853.0,21.0,979.0
52,9,52,262.0,738.0,22.0,978.0
53,9,53,258.0,742.0,21.0,979.0
54,9,54,229.0,771.0,21.0,979.0
55,9,55,187.0,813.0,21.0,979.0
56,9,56,120.0,880.0,21.0,979.0
57,9,57,93.0,907.0,22.0,978.0
58,9,58,106.0,894.0,21.0,979.0
59,9,59,145.0,855.0,21.0,979.0
60,9,60,218.0,782.0,21.0,979.0
61,9,61,247.0,753.0,21.0,979.0
62,9,62,237.0,763.0,21.0,979.0
63,9,63,189.0,811.0,21.0,979.0
64,9,64,145.0,855.0,21.0,979.0
65,9,65,105.0,895.0,21.0,979.0
66,9,66,109.0,891.0,22.0,978.0
67,9,67,140.0,860.0,21.0,979.0
68,9,68,212.0,788.0,21.0,979.0
69,9,69,262.0,738.0,22.0,978.0
70,9,70,268.0,732.0,21.0,979.0
71,9,71,220.0,780.0,21.0,979.0
72,9,72,175.0,825.0,21.0,979.0
73,9,73,120.0,880.0,21.0,979.0
74,9,74,115.0,885.0,21.0,979.0
75,9,75,103.0,897.0,21.0,979.0
76,9,76,152.0,848.0,21.0,979.0
77,9,77,240.0,760.0,21.0,979.0
78,9,78,252.0,748.0,21.0,979.0
79,9,79,234.0,766.0,21.0,979.0
80,9,80,197.0,803.0,21.0,979.0
81,9,81,145.0,855.0,21.0,979.0
82,9,82,141.0,859.0,22.0,978.0
83,9,83,117.0,883.0,21.0,979.0
84,9,84,129.0,871.0,21.0,979.0
85,9,85,218.0,782.0,22.0,978.0
86,9,86,240.0,760.0,21.0,979.0
87,9,87,233.0,767.0,21.0,979.0
88,9,88,218.0,782.0,21.0,979.0
89,9,89,157.0,843.0,21.0,979.0
90,9,90,150.0,850.0,21.0,979.0
91,9,91,124.0,876.0,21.0,979.0
92,9,92,116.0,884.0,21.0,979.0
93,9,93,188.0,812.0,21.0,979.0
94,9,94,227.0,773.0,21.0,979.0
95,9,95,222.0,778.0,21.0,979.0
96,9,96,221.0,779.0,21.0,979.0
97,9,97,181.0,819.0,22.0,978.0
98,9,98,157.0,843.0,21.0,979.0
99,9,99,130.0,870.0,21.0,979.0
100,9,100,120.0,880.0,21.0,979.0
101,9,101,169.0,831.0,22.0,978.0
102,9,102,216.0,784.0,21.0,979.0
103,9,103,206.0,794.0,21.0,979.0
104,9,104,203.0,797.0,21.0,979.0
105,9,105,175.0,825.0,21.0,979.0
106,9,106,165.0,835.0,21.0,979.0
107,9,107,130.0,870.0,22.0,978.0
108,9,108,122.0,878.0,21.0,979.0
109,9,109,149.0,851.0,21.0,979.0
110,9,110,196.0,804.0,21.0,979.0
111,9,111,225.0,775.0,21.0,979.0
112,9,112,244.0,756.0,21.0,979.0
113,9,113,231.0,769.0,22.0,978.0
114,9,114,183.0,817.0,21.0,979.0
115,9,115,148.0,852.0,22.0,978.0
116,9,116,124.0,876.0,21.0,979.0
117,9,117,152.0,848.0,21.0,979.0
118,9,118,176.0,824.0,21.0,979.0
119,9,119,192.0,808.0,22.0,978.0
120,9,120,204.0,796.0,21.0,979.0
121,9,121,233.0,767.0,21.0,979.0
122,9,122,241.0,759.0,21.0,979.0
123,9,123,177.0,823.0,21.0,979.0
124,9,124,135.0,865.0,21.0,979.0
125,9,125,137.0,863.0,21.0,979.0
126,9,126,155.0,845.0,21.0,979.0
127,9,127,157.0,843.0,21.0,979.0
128,9,128,203.0,797.0,21.0,979.0
129,9,129,175.0,825.0,21.0,979.0
130,9,130,221.0,779.0,21.0,979.0
131,9,131,223.0,777.0,21.0,979.0
132,9,132,216.0,784.0,21.0,979.0
133,9,133,168.0,832.0,21.0,979.0
134,9,134,165.0,835.0,21.0,979.0
135,9,135,165.0,835.0,21.0,979.0
136,9,136,190.0,810.0,21.0,979.0
137,9,137,181.0,819.0,22.0,978.0
138,9,138,176.0,824.0,21.0,979.0
139,9,139,146.0,854.0,22.0,978.0
140,9,140,202.0,798.0,21.0,979.0
141,9,141,219.0,781.0,22.0,978.0
142,9,142,229.0,771.0,21.0,979.0
143,9,143,201.0,799.0,22.0,978.0
144,9,144,184.0,816.0,21.0,979.0
145,9,145,191.0,809.0,21.0,979.0
146,9,146,186.0,814.0,22.0,978.0
147,9,147,149.0,851.0,21.0,979.0
148,9,148,152.0,848.0,21.0,979.0
149,9,149,131.0,869.0,22.0,978.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,545.0,455.0
2,10,2,997.0,3.0,563.0,437.0
3,10,3,832.0,168.0,652.0,348.0
4,10,4,521.0,479.0,614.0,386.0
5,10,5,238.0,762.0,595.0,405.0
6,10,6,87.0,913.0,6.0,994.0
7,10,7,36.0,964.0,2.0,998.0
8,10,8,17.0,983.0,2.0,998.0
9,10,9,8.0,992.0,2.0,998.0
10,10,10,167.0,833.0,2.0,998.0
11,10,11,410.0,590.0,2.0,998.0
12,10,12,427.0,573.0,2.0,998.0
13,10,13,303.0,697.0,2.0,998.0
14,10,14,157.0,843.0,2.0,998.0
15,10,15,74.0,926.0,2.0,998.0
16,10,16,29.0,971.0,2.0,998.0
17,10,17,12.0,988.0,2.0,998.0
18,10,18,70.0,930.0,2.0,998.0
19,10,19,291.0,709.0,2.0,998.0
20,10,20,453.0,547.0,2.0,998.0
21,10,21,408.0,592.0,2.0,998.0
22,10,22,323.0,677.0,2.0,998.0
23,10,23,156.0,844.0,2.0,998.0
24,10,24,65.0,935.0,2.0,998.0
25,10,25,21.0,979.0,2.0,998.0
26,10,26,51.0,949.0,2.0,998.0
27,10,27,128.0,872.0,2.0,998.0
28,10,28,289.0,711.0,2.0,998.0
29,10,29,332.0,668.0,2.0,998.0
30,10,30,393.0,607.0,2.0,998.0
31,10,31,305.0,695.0,2.0,998.0
32,10,32,149.0,851.0,2.0,998.0
33,10,33,58.0,942.0,2.0,998.0
34,10,34,55.0,945.0,2.0,998.0
35,10,35,102.0,898.0,2.0,998.0
36,10,36,181.0,819.0,2.0,998.0
37,10,37,220.0,780.0,2.0,998.0
38,10,38,276.0,724.0,2.0,998.0
39,10,39,284.0,716.0,2.0,998.0
40,10,40,193.0,807.0,2.0,998.0
41,10,41,92.0,908.0,2.0,998.0
42,10,42,59.0,941.0,2.0,998.0
43,10,43,88.0,912.0,2.0,998.0
44,10,44,142.0,858.0,2.0,998.0
45,10,45,196.0,804.0,2.0,998.0
46,10,46,271.0,729.0,2.0,998.0
47,10,47,320.0,680.0,2.0,998.0
48,10,48,234.0,766.0,2.0,998.0
49,10,49,132.0,868.0,2.0,998.0
50,10,50,78.0,922.0,2.0,998.0
51,10,51,90.0,910.0,2.0,998.0
52,10,52,121.0,879.0,2.0,998.0
53,10,53,188.0,812.0,2.0,998.0
54,10,54,214.0,786.0,2.0,998.0
55,10,55,295.0,705.0,2.0,998.0
56,10,56,252.0,748.0,2.0,998.0
57,10,57,160.0,840.0,2.0,998.0
58,10,58,105.0,895.0,3.0,997.0
59,10,59,96.0,904.0,2.0,998.0
60,10,60,96.0,904.0,2.0,998.0
61,10,61,159.0,841.0,2.0,998.0
62,10,62,231.0,769.0,2.0,998.0
63,10,63,288.0,712.0,2.0,998.0
64,10,64,272.0,728.0,2.0,998.0
65,10,65,199.0,801.0,2.0,998.0
66,10,66,127.0,873.0,2.0,998.0
67,10,67,103.0,897.0,2.0,998.0
68,10,68,91.0,909.0,2.0,998.0
69,10,69,103.0,897.0,2.0,998.0
70,10,70,187.0,813.0,2.0,998.0
71,10,71,259.0,741.0,2.0,998.0
72,10,72,283.0,717.0,2.0,998.0
73,10,73,224.0,776.0,2.0,998.0
74,10,74,153.0,847.0,2.0,998.0
75,10,75,123.0,877.0,2.0,998.0
76,10,76,100.0,900.0,2.0,998.0
77,10,77,100.0,900.0,2.0,998.0
78,10,78,161.0,839.0,2.0,998.0
79,10,79,211.0,789.0,2.0,998.0
80,10,80,259.0,741.0,2.0,998.0
81,10,81,277.0,723.0,2.0,998.0
82,10,82,181.0,819.0,2.0,998.0
83,10,83,144.0,856.0,2.0,998.0
84,10,84,116.0,884.0,2.0,998.0
85,10,85,100.0,900.0,2.0,998.0
86,10,86,145.0,855.0,2.0,998.0
87,10,87,204.0,796.0,2.0,998.0
88,10,88,211.0,789.0,2.0,998.0
89,10,89,268.0,732.0,2.0,998.0
90,10,90,206.0,794.0,2.0,998.0
91,10,91,166.0,834.0,2.0,998.0
92,10,92,148.0,852.0,2.0,998.0
93,10,93,117.0,883.0,2.0,998.0
94,10,94,125.0,875.0,2.0,998.0
95,10,95,183.0,817.0,2.0,998.0
96,10,96,205.0,795.0,2.0,998.0
97,10,97,257.0,743.0,2.0,998.0
98,10,98,227.0,773.0,2.0,998.0
99,10,99,173.0,827.0,2.0,998.0
100,10,100,154.0,846.0,2.0,998.0
101,10,101,133.0,867.0,2.0,998.0
102,10,102,113.0,887.0,2.0,998.0
103,10,103,162.0,838.0,2.0,998.0
104,10,104,173.0,827.0,2.0,998.0
105,10,105,223.0,777.0,2.0,998.0
106,10,106,242.0,758.0,2.0,998.0
107,10,107,183.0,817.0,2.0,998.0
108,10,108,166.0,834.0,2.0,998.0
109,10,109,136.0,864.0,3.0,997.0
110,10,110,111.0,889.0,2.0,998.0
111,10,111,159.0,841.0,2.0,998.0
112,10,112,179.0,821.0,2.0,998.0
113,10,113,194.0,806.0,2.0,998.0
114,10,114,241.0,759.0,2.0,998.0
115,10,115,192.0,808.0,2.0,998.0
116,10,116,183.0,817.0,2.0,998.0
117,10,117,152.0,848.0,2.0,998.0
118,10,118,117.0,883.0,2.0,998.0
119,10,119,123.0,877.0,2.0,998.0
120,10,120,176.0,824.0,2.0,998.0
121,10,121,202.0,798.0,2.0,998.0
122,10,122,279.0,721.0,2.0,998.0
123,10,123,281.0,719.0,2.0,998.0
124,10,124,212.0,788.0,2.0,998.0
125,10,125,168.0,832.0,2.0,998.0
126,10,126,147.0,853.0,2.0,998.0
127,10,127,118.0,882.0,2.0,998.0
128,10,128,136.0,864.0,2.0,998.0
129,10,129,163.0,837.0,2.0,998.0
130,10,130,193.0,807.0,2.0,998.0
131,10,131,263.0,737.0,2.0,998.0
132,10,132,275.0,725.0,2.0,998.0
133,10,133,200.0,800.0,2.0,998.0
134,10,134,163.0,837.0,2.0,998.0
135,10,135,140.0,860.0,2.0,998.0
136,10,136,111.0,889.0,2.0,998.0
137,10,137,137.0,863.0,2.0,998.0
138,10,138,182.0,818.0,2.0,998.0
139,10,139,234.0,766.0,2.0,998.0
140,10,140,304.0,696.0,2.0,998.0
141,10,141,231.0,769.0,2.0,998.0
142,10,142,184.0,816.0,2.0,998.0
143,10,143,159.0,841.0,2.0,998.0
144,10,144,118.0,882.0,2.0,998.0
145,10,145,122.0,878.0,2.0,998.0
146,10,146,140.0,860.0,2.0,998.0
147,10,147,160.0,840.0,3.0,997.0
148,10,148,279.0,721.0,2.0,998.0
149,10,149,276.0,724.0,2.0,998.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,281.0,719.0
2,11,2,832.0,168.0,167.0,833.0
3,11,3,476.0,524.0,158.0,842.0
4,11,4,190.0,810.0,49.0,951.0
5,11,5,75.0,925.0,47.0,953.0
6,11,6,26.0,974.0,47.0,953.0
7,11,7,8.0,992.0,44.0,956.0
8,11,8,5.0,995.0,42.0,958.0
9,11,9,167.0,833.0,41.0,959.0
10,11,10,413.0,587.0,41.0,959.0
11,11,11,419.0,581.0,39.0,961.0
12,11,12,310.0,690.0,38.0,962.0
13,11,13,153.0,847.0,37.0,963.0
14,11,14,77.0,923.0,37.0,963.0
15,11,15,32.0,968.0,37.0,963.0
16,11,16,11.0,989.0,37.0,963.0
17,11,17,115.0,885.0,37.0,963.0
18,11,18,345.0,655.0,37.0,963.0
19,11,19,398.0,602.0,37.0,963.0
20,11,20,456.0,544.0,38.0,962.0
21,11,21,238.0,762.0,37.0,963.0
22,11,22,117.0,883.0,37.0,963.0
23,11,23,63.0,937.0,37.0,963.0
24,11,24,27.0,973.0,38.0,962.0
25,11,25,58.0,942.0,37.0,963.0
26,11,26,180.0,820.0,37.0,963.0
27,11,27,193.0,807.0,37.0,963.0
28,11,28,384.0,616.0,37.0,963.0
29,11,29,306.0,694.0,37.0,963.0
30,11,30,174.0,826.0,38.0,962.0
31,11,31,98.0,902.0,38.0,962.0
32,11,32,52.0,948.0,37.0,963.0
33,11,33,60.0,940.0,39.0,961.0
34,11,34,150.0,850.0,37.0,963.0
35,11,35,174.0,826.0,37.0,963.0
36,11,36,310.0,690.0,37.0,963.0
37,11,37,388.0,612.0,37.0,963.0
38,11,38,235.0,765.0,37.0,963.0
39,11,39,142.0,858.0,37.0,963.0
40,11,40,92.0,908.0,37.0,963.0
41,11,41,88.0,912.0,37.0,963.0
42,11,42,138.0,862.0,37.0,963.0
43,11,43,146.0,854.0,37.0,963.0
44,11,44,189.0,811.0,38.0,962.0
45,11,45,320.0,680.0,37.0,963.0
46,11,46,341.0,659.0,37.0,963.0
47,11,47,334.0,666.0,37.0,963.0
48,11,48,249.0,751.0,38.0,962.0
49,11,49,123.0,877.0,37.0,963.0
50,11,50,145.0,855.0,37.0,963.0
51,11,51,141.0,859.0,37.0,963.0
52,11,52,186.0,814.0,38.0,962.0
53,11,53,208.0,792.0,37.0,963.0
54,11,54,177.0,823.0,37.0,963.0
55,11,55,193.0,807.0,37.0,963.0
56,11,56,243.0,757.0,37.0,963.0
57,11,57,221.0,779.0,37.0,963.0
58,11,58,158.0,842.0,37.0,963.0
59,11,59,159.0,841.0,37.0,963.0
60,11,60,173.0,827.0,37.0,963.0
61,11,61,185.0,815.0,38.0,962.0
62,11,62,175.0,825.0,37.0,963.0
63,11,63,189.0,811.0,38.0,962.0
64,11,64,172.0,828.0,38.0,962.0
65,11,65,215.0,785.0,37.0,963.0
66,11,66,160.0,840.0,33.0,967.0
67,11,67,154.0,846.0,32.0,968.0
68,11,68,177.0,823.0,32.0,968.0
69,11,69,188.0,812.0,33.0,967.0
70,11,70,166.0,834.0,32.0,968.0
71,11,71,176.0,824.0,32.0,968.0
72,11,72,164.0,836.0,32.0,968.0
73,11,73,201.0,799.0,32.0,968.0
74,11,74,174.0,826.0,32.0,968.0
75,11,75,148.0,852.0,33.0,967.0
76,11,76,167.0,833.0,32.0,968.0
77,11,77,201.0,799.0,33.0,967.0
78,11,78,210.0,790.0,33.0,967.0
79,11,79,206.0,794.0,32.0,968.0
80,11,80,185.0,815.0,32.0,968.0
81,11,81,189.0,811.0,32.0,968.0
82,11,82,187.0,813.0,32.0,968.0
83,11,83,152.0,848.0,32.0,968.0
84,11,84,148.0,852.0,32.0,968.0
85,11,85,158.0,842.0,32.0,968.0
86,11,86,190.0,810.0,32.0,968.0
87,11,87,200.0,800.0,32.0,968.0
88,11,88,209.0,791.0,33.0,967.0
89,11,89,219.0,781.0,32.0,968.0
90,11,90,218.0,782.0,32.0,968.0
91,11,91,170.0,830.0,32.0,968.0
92,11,92,145.0,855.0,32.0,968.0
93,11,93,143.0,857.0,32.0,968.0
94,11,94,158.0,842.0,32.0,968.0
95,11,95,177.0,823.0,32.0,968.0
96,11,96,167.0,833.0,32.0,968.0
97,11,97,187.0,813.0,33.0,967.0
98,11,98,219.0,781.0,32.0,968.0
99,11,99,187.0,813.0,32.0,968.0
100,11,100,154.0,846.0,32.0,968.0
101,11,101,161.0,839.0,32.0,968.0
102,11,102,162.0,838.0,32.0,968.0
103,11,103,177.0,823.0,32.0,968.0
104,11,104,162.0,838.0,32.0,968.0
105,11,105,182.0,818.0,32.0,968.0
106,11,106,212.0,788.0,32.0,968.0
107,11,107,210.0,790.0,32.0,968.0
108,11,108,165.0,835.0,33.0,967.0
109,11,109,148.0,852.0,32.0,968.0
110,11,110,145.0,855.0,33.0,967.0
111,11,111,180.0,820.0,33.0,967.0
112,11,112,158.0,842.0,32.0,968.0
113,11,113,169.0,831.0,32.0,968.0
114,11,114,190.0,810.0,32.0,968.0
115,11,115,240.0,760.0,32.0,968.0
116,11,116,193.0,807.0,32.0,968.0
117,11,117,164.0,836.0,32.0,968.0
118,11,118,160.0,840.0,32.0,968.0
119,11,119,176.0,824.0,32.0,968.0
120,11,120,180.0,820.0,32.0,968.0
121,11,121,186.0,814.0,32.0,968.0
122,11,122,156.0,844.0,32.0,968.0
123,11,123,213.0,787.0,33.0,967.0
124,11,124,219.0,781.0,32.0,968.0
125,11,125,157.0,843.0,32.0,968.0
126,11,126,164.0,836.0,32.0,968.0
127,11,127,169.0,831.0,32.0,968.0
128,11,128,186.0,814.0,33.0,967.0
129,11,129,190.0,810.0,32.0,968.0
130,11,130,173.0,827.0,32.0,968.0
131,11,131,190.0,810.0,32.0,968.0
132,11,132,219.0,781.0,32.0,968.0
133,11,133,172.0,828.0,32.0,968.0
134,11,134,149.0,851.0,32.0,968.0
135,11,135,137.0,863.0,32.0,968.0
136,11,136,169.0,831.0,32.0,968.0
137,11,137,179.0,821.0,32.0,968.0
138,11,138,171.0,829.0,33.0,967.0
139,11,139,179.0,821.0,32.0,968.0
140,11,140,219.0,781.0,32.0,968.0
141,11,141,198.0,802.0,32.0,968.0
142,11,142,181.0,819.0,32.0,968.0
143,11,143,148.0,852.0,32.0,968.0
144,11,144,168.0,832.0,32.0,968.0
145,11,145,201.0,799.0,32.0,968.0
146,11,146,190.0,810.0,32.0,968.0
147,11,147,170.0,830.0,32.0,968.0
148,11,148,198.0,802.0,32.0,968.0
149,11,149,189.0,811.0,33.0,967.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,259.0,741.0
2,12,2,998.0,2.0,50.0,950.0
3,12,3,774.0,226.0,16.0,984.0
4,12,4,419.0,581.0,11.0,989.0
5,12,5,175.0,825.0,10.0,990.0
6,12,6,67.0,933.0,10.0,990.0
7,12,7,25.0,975.0,10.0,990.0
8,12,8,7.0,993.0,10.0,990.0
9,12,9,2.0,998.0,10.0,990.0
10,12,10,224.0,776.0,10.0,990.0
11,12,11,428.0,572.0,10.0,990.0
12,12,12,436.0,564.0,10.0,990.0
13,12,13,338.0,662.0,10.0,990.0
14,12,14,219.0,781.0,10.0,990.0
15,12,15,96.0,904.0,10.0,990.0
16,12,16,46.0,954.0,10.0,990.0
17,12,17,25.0,975.0,10.0,990.0
18,12,18,166.0,834.0,10.0,990.0
19,12,19,285.0,715.0,10.0,990.0
20,12,20,309.0,691.0,10.0,990.0
21,12,21,272.0,728.0,10.0,990.0
22,12,22,250.0,750.0,10.0,990.0
23,12,23,147.0,853.0,10.0,990.0
24,12,24,64.0,936.0,10.0,990.0
25,12,25,31.0,969.0,10.0,990.0
26,12,26,122.0,878.0,11.0,989.0
27,12,27,219.0,781.0,10.0,990.0
28,12,28,280.0,720.0,10.0,990.0
29,12,29,295.0,705.0,10.0,990.0
30,12,30,265.0,735.0,10.0,990.0
31,12,31,189.0,811.0,10.0,990.0
32,12,32,103.0,897.0,10.0,990.0
33,12,33,61.0,939.0,10.0,990.0
34,12,34,98.0,902.0,10.0,990.0
35,12,35,169.0,831.0,10.0,990.0
36,12,36,193.0,807.0,10.0,990.0
37,12,37,248.0,752.0,10.0,990.0
38,12,38,257.0,743.0,10.0,990.0
39,12,39,242.0,758.0,10.0,990.0
40,12,40,144.0,856.0,10.0,990.0
41,12,41,95.0,905.0,10.0,990.0
42,12,42,101.0,899.0,10.0,990.0
43,12,43,151.0,849.0,10.0,990.0
44,12,44,184.0,816.0,10.0,990.0
45,12,45,220.0,780.0,10.0,990.0
46,12,46,253.0,747.0,9.0,991.0
47,12,47,249.0,751.0,7.0,993.0
48,12,48,191.0,809.0,7.0,993.0
49,12,49,120.0,880.0,7.0,993.0
50,12,50,119.0,881.0,7.0,993.0
51,12,51,138.0,862.0,7.0,993.0
52,12,52,178.0,822.0,7.0,993.0
53,12,53,166.0,834.0,7.0,993.0
54,12,54,234.0,766.0,7.0,993.0
55,12,55,225.0,775.0,7.0,993.0
56,12,56,220.0,780.0,7.0,993.0
57,12,57,143.0,857.0,7.0,993.0
58,12,58,134.0,866.0,7.0,993.0
59,12,59,141.0,859.0,7.0,993.0
60,12,60,170.0,830.0,7.0,993.0
61,12,61,150.0,850.0,7.0,993.0
62,12,62,218.0,782.0,7.0,993.0
63,12,63,227.0,773.0,7.0,993.0
64,12,64,241.0,759.0,7.0,993.0
65,12,65,163.0,837.0,7.0,993.0
66,12,66,155.0,845.0,7.0,993.0
67,12,67,160.0,840.0,7.0,993.0
68,12,68,199.0,801.0,7.0,993.0
69,12,69,205.0,795.0,7.0,993.0
70,12,70,193.0,807.0,7.0,993.0
71,12,71,194.0,806.0,7.0,993.0
72,12,72,244.0,756.0,7.0,993.0
73,12,73,170.0,830.0,7.0,993.0
74,12,74,149.0,851.0,7.0,993.0
75,12,75,136.0,864.0,7.0,993.0
76,12,76,130.0,870.0,7.0,993.0
77,12,77,189.0,811.0,7.0,993.0
78,12,78,189.0,811.0,7.0,993.0
79,12,79,183.0,817.0,7.0,993.0
80,12,80,239.0,761.0,7.0,993.0
81,12,81,201.0,799.0,7.0,993.0
82,12,82,181.0,819.0,7.0,993.0
83,12,83,153.0,847.0,7.0,993.0
84,12,84,132.0,868.0,7.0,993.0
85,12,85,178.0,822.0,7.0,993.0
86,12,86,215.0,785.0,7.0,993.0
87,12,87,245.0,755.0,7.0,993.0
88,12,88,309.0,691.0,7.0,993.0
89,12,89,331.0,669.0,7.0,993.0
90,12,90,382.0,618.0,7.0,993.0
91,12,91,259.0,741.0,7.0,993.0
92,12,92,173.0,827.0,7.0,993.0
93,12,93,132.0,868.0,7.0,993.0
94,12,94,123.0,877.0,7.0,993.0
95,12,95,130.0,870.0,7.0,993.0
96,12,96,132.0,868.0,7.0,993.0
97,12,97,100.0,900.0,7.0,993.0
98,12,98,255.0,745.0,7.0,993.0
99,12,99,290.0,710.0,7.0,993.0
100,12,100,233.0,767.0,7.0,993.0
101,12,101,180.0,820.0,7.0,993.0
102,12,102,127.0,873.0,7.0,993.0
103,12,103,135.0,865.0,7.0,993.0
